Wavelength	rt0716a00001.asd
1349	 2.78260219250904E-02 
1350	 2.39095577076658E-02 
1351	 2.43588561678745E-02 
1352	 2.80350861061543E-02 
1353	 2.49570946827082E-02 
1354	 1.64269426242051E-02 
1355	 2.91443367253101E-02 
1356	 2.76971503189593E-02 
1357	-2.83250144666753E-02 
1358	-8.66148385671295E-02 
1359	-6.26675822842531E-02 
1360	-3.99255282989993E-02 
1361	-4.34891036041893E-02 
1362	 1.54905728406831E-02 
1363	 3.04893714434564E-02 
1364	-7.5767924784966E-03 
1365	-1.72652315573711E-02 
1366	-5.95786998059654E-03 
1367	-3.45854211549313E-02 
1368	-1.05824141261719E-02 
1369	-3.97028081103658E-02 
1370	 8.81679367309956E-03 
1371	 0.217454294376539 
1372	 0.260601116534427 
1373	 0.313852030850834 
1374	 0.253969490625515 
1375	-7.51511635466302E-02 
1376	-0.125024595347533 
1377	-0.16592260025343 
1378	-0.23045236245345 
1379	-9.63177905146519E-02 
1380	 0.11635651839891 
1381	 0.82054034020031 
1382	 0.669751974054008 
1383	 1.63180298775476E-02 
1384	-3.32881085972533E-02 
1385	-0.37804677351898 
1386	-0.526174779588911 
1387	-1.81355464874807E-02 
1388	 0.174061514723674 
1389	 5.8370372351266E-03 
1390	-8.85243664585687E-02 
1391	 5.73853168282408E-02 
1392	-0.173355280538587 
1393	-0.530475696927681 
1394	-0.190902844693144 
1395	 9.10946018551941E-02 
1396	 0.309938511650732 
1397	 0.533467059612347 
1398	 0.358651146361053 
1399	 0.187433553102378 
1400	 6.35834084013965E-02 
1401	 2.01574105950227E-02 
1402	 1.75562718898881E-02 
1403	 3.82486338721383E-02 
1404	 8.60974663431578E-02 
1405	 3.41498273714885E-02 
1406	-0.262701129456498 
1407	-0.312478347217786 
1408	-0.200702392598172 
1409	-0.241297809638884 
1410	-0.359169690665398 
1411	-0.277720990071556 
1412	-0.132865317995714 
1413	-0.123472374476286 
1414	-8.45525641111465E-02 
1415	-6.36986747022979E-02 
1416	-0.163970950687336 
1417	-0.127417804023748 
1418	 2.78603549432343E-02 
1419	 2.77616744584497E-02 
1420	-2.00163655626134E-02 
1421	-7.46346500295755E-03 
1422	-8.02116026639467E-03 
1423	-1.11357931008541E-02 
1424	 5.60987939525452E-03 
1425	 9.55183741461963E-03 
1426	-9.3576228284882E-03 
1427	-6.31989519053515E-03 
1428	 2.07491766192962E-02 
1429	 2.16846222470174E-02 
1430	 1.13520569994038E-02 
1431	 0.00833629883275 
1432	-2.93363058488701E-03 
1433	-7.91721184981454E-03 
1434	-6.25899606194349E-03 
1435	-6.0719321388563E-03 
1436	-4.11698825362031E-03 
1437	-5.12495903385303E-03 
1438	-1.21606640205767E-02 
1439	 2.0316347174204E-03 
1440	 9.93078713393886E-03 
1441	 3.61419462016698E-03 
1442	-2.15353076580922E-04 
1443	-5.8685348068726E-03 
1444	-4.9765985243164E-03 
1445	-1.72729049320998E-03 
1446	 2.24619639517517E-04 
1447	 3.58146363197079E-03 
1448	 5.14458106987426E-03 
1449	 5.00896003593416E-03 
1450	 5.58824188184304E-03 
1451	 6.55951700242157E-03 
1452	 6.31623102279416E-03 
1453	 7.43237550687401E-03 
1454	 6.79034906196217E-03 
1455	 5.0286808822627E-03 
1456	 5.43655724971105E-03 
1457	 6.19287993275104E-03 
1458	 5.96029892386129E-03 
1459	 6.90941059718376E-03 
1460	 7.01301543953143E-03 
1461	 5.79019008142664E-03 
1462	 5.05849372567613E-03 
1463	 4.01226114840816E-03 
1464	 3.95457438205194E-03 
1465	 4.37294872620566E-03 
1466	 4.01298559282935E-03 
1467	 4.04193855564837E-03 
1468	 5.24175192659457E-03 
1469	 6.45364276420192E-03 
1470	 6.65881425811325E-03 
1471	 8.20442748217402E-03 
1472	 8.75587498486217E-03 
1473	 6.35234866047203E-03 
1474	 6.59723690825112E-03 
1475	 9.32194571494516E-03 
1476	 9.81551440878986E-03 
1477	 1.00324323017133E-02 
1478	 9.56192483174649E-03 
1479	 7.2849033477217E-03 
1480	 7.16255452965755E-03 
1481	 8.79508717786139E-03 
1482	 7.98629600932766E-03 
1483	 5.86928424543322E-03 
1484	 6.01307559023672E-03 
1485	 6.54979308697561E-03 
1486	 6.04375843862008E-03 
1487	 6.08568837594534E-03 
1488	 6.6842043773472E-03 
1489	 6.82042450088455E-03 
1490	 6.3706637881432E-03 
1491	 5.87515831983775E-03 
1492	 6.52032765720544E-03 
1493	 7.46506050543777E-03 
1494	 7.44469728987718E-03 
1495	 7.87253990117492E-03 
1496	 8.22870983130708E-03 
1497	 7.43129062161365E-03 
1498	 0.007195991087324 
1499	 7.8337755118312E-03 
1500	 8.10596609862589E-03 
1501	 8.04609605922984E-03 
1502	 8.19927912784195E-03 
1503	 8.58866669245333E-03 
1504	 8.69879774846441E-03 
1505	 8.4902238334584E-03 
1506	 8.66239275733136E-03 
1507	 8.59714440099919E-03 
1508	 8.43434322367217E-03 
1509	 8.44244800103119E-03 
1510	 8.41826813782089E-03 
1511	 8.4464435021154E-03 
1512	 8.67745276464679E-03 
1513	 8.96850062536259E-03 
1514	 9.04981133964263E-03 
1515	 9.05156579613506E-03 
1516	 9.27245548324152E-03 
1517	 9.3117666218283E-03 
1518	 9.16519119068079E-03 
1519	 9.45919662833842E-03 
1520	 9.68714966916486E-03 
1521	 9.66715658974833E-03 
1522	 9.82335845807134E-03 
1523	 9.82265707809967E-03 
1524	 9.87790249735264E-03 
1525	 1.01403966994066E-02 
1526	 1.02822963580026E-02 
1527	 1.03598846566458E-02 
1528	 1.03060303849166E-02 
1529	 1.03251004388252E-02 
1530	 1.06264945290235E-02 
1531	 0.010635859157836 
1532	 1.04369496534292E-02 
1533	 1.06410353110881E-02 
1534	 1.09246834639612E-02 
1535	 1.11853094900092E-02 
1536	 1.13642862312407E-02 
1537	 0.011027458400301 
1538	 1.07510655090497E-02 
1539	 1.09474488684359E-02 
1540	 1.12592671600989E-02 
1541	 1.15585871224375E-02 
1542	 1.16898725310573E-02 
1543	 1.16387192618317E-02 
1544	 1.16109601264874E-02 
1545	 1.16491842407468E-02 
1546	 1.18226649359769E-02 
1547	 1.19069952162212E-02 
1548	 1.18831586700108E-02 
1549	 1.21595772811258E-02 
1550	 1.22629932088623E-02 
1551	 1.20903287078515E-02 
1552	 1.22066606819837E-02 
1553	 1.23831569645189E-02 
1554	 1.24174685474957E-02 
1555	 1.24893157359681E-02 
1556	 1.25802388833209E-02 
1557	 1.26424105648686E-02 
1558	 1.27595872152598E-02 
1559	 0.012822305919403 
1560	 1.28256224654904E-02 
1561	 1.29500933608381E-02 
1562	 1.29939084390175E-02 
1563	 1.28752969568176E-02 
1564	 1.30229964437132E-02 
1565	 1.32718666058495E-02 
1566	 1.31617533902075E-02 
1567	 1.33000848832716E-02 
1568	 1.36723101776408E-02 
1569	 1.34270077229984E-02 
1570	 0.013296958221799 
1571	 1.36643036833433E-02 
1572	 1.36749695383068E-02 
1573	 1.36005437939263E-02 
1574	 1.37961269628258E-02 
1575	 1.39921400954665E-02 
1576	 1.40579082943661E-02 
1577	 1.40250236119433E-02 
1578	 0.014274502017834 
1579	 1.46052966364317E-02 
1580	 1.46139512137555E-02 
1581	 1.46824029745643E-02 
1582	 1.47865543732135E-02 
1583	 1.46468170962583E-02 
1584	 1.45737790656847E-02 
1585	 0.014677950072684 
1586	 1.48736539543771E-02 
1587	 1.50213860998858E-02 
1588	 1.48707801521919E-02 
1589	 1.47976305974554E-02 
1590	 0.014924135219157 
1591	 1.49298493931503E-02 
1592	 1.49574455172195E-02 
1593	 1.50208844507768E-02 
1594	 1.50328932808415E-02 
1595	 1.49527002687028E-02 
1596	 1.49365347056143E-02 
1597	 1.51858802742159E-02 
1598	 0.01530712649781 
1599	 0.015355338891711 
1600	 1.56271700347746E-02 
1601	 1.56825514344131E-02 
1602	 1.54714173796586E-02 
1603	 1.55533493295437E-02 
1604	 1.56945573851168E-02 
1605	 1.56168460925694E-02 
1606	 1.57352754251744E-02 
1607	 1.57324330938663E-02 
1608	 1.55313535077372E-02 
1609	 1.55747288995892E-02 
1610	 1.57633572403476E-02 
1611	 1.59018393666899E-02 
1612	 1.59692601711202E-02 
1613	 1.61276645472847E-02 
1614	 1.62441224394156E-02 
1615	 1.62554012600182E-02 
1616	 1.62549372069452E-02 
1617	 1.61686211915059E-02 
1618	 1.62097612616622E-02 
1619	 1.64484207494296E-02 
1620	 1.65311359037548E-02 
1621	 1.64118214912656E-02 
1622	 1.62755781662511E-02 
1623	 1.62052089246464E-02 
1624	 1.62121393258538E-02 
1625	 1.62496800319402E-02 
1626	 1.62885720751052E-02 
1627	 1.61438128256075E-02 
1628	 1.61001384667279E-02 
1629	 1.64316794136412E-02 
1630	 1.66505904634421E-02 
1631	 1.65399141985995E-02 
1632	 1.64602026704298E-02 
1633	 1.67860869269013E-02 
1634	 1.69054333062696E-02 
1635	 1.66939340671516E-02 
1636	 1.70155407081222E-02 
1637	 0.017113239727396 
1638	 1.66856660822056E-02 
1639	 1.66657880802799E-02 
1640	 1.66972512008649E-02 
1641	 1.64416208928801E-02 
1642	 1.64779420301239E-02 
1643	 1.70259783285448E-02 
1644	 0.017333840732894 
1645	 1.71801012294162E-02 
1646	 1.71157186724772E-02 
1647	 1.69548852092389E-02 
1648	 1.68096191173435E-02 
1649	 0.016915328602138 
1650	 1.71686359683226E-02 
1651	 1.74657952964856E-02 
1652	 1.75254217459664E-02 
1653	 1.75268753473344E-02 
1654	 1.74770942416144E-02 
1655	 1.73010829472215E-02 
1656	 1.73382922260389E-02 
1657	 1.75779296863022E-02 
1658	 1.74830621368812E-02 
1659	 0.017124185402954 
1660	 1.71101866489946E-02 
1661	 1.71880845053709E-02 
1662	 1.71047895367043E-02 
1663	 1.71695961950018E-02 
1664	 1.71577642304109E-02 
1665	 1.68694059627486E-02 
1666	 1.68047786190772E-02 
1667	 0.01692774632936 
1668	 1.72119137182638E-02 
1669	 1.72828323998682E-02 
1670	 1.69913512861279E-02 
1671	 1.71440230428028E-02 
1672	 1.75701678377008E-02 
1673	 1.73664009359936E-02 
1674	 1.70752318249955E-02 
1675	 0.017255595636989 
1676	 1.72426385621188E-02 
1677	 0.017140437559353 
1678	 1.73073572322917E-02 
1679	 1.73741496805529E-02 
1680	 1.71913927895484E-02 
1681	 1.71046519648419E-02 
1682	 1.72302639614664E-02 
1683	 0.017242444231902 
1684	 1.72972843996182E-02 
1685	 1.72417589766552E-02 
1686	 1.71175675412609E-02 
1687	 1.75634480567995E-02 
1688	 1.76928268730189E-02 
1689	 1.72353312419192E-02 
1690	 1.72081042278503E-02 
1691	 1.73304667777083E-02 
1692	 1.74421481536113E-02 
1693	 1.79062969305474E-02 
1694	 1.79753180293103E-02 
1695	 1.75291916710856E-02 
1696	 1.73378873249913E-02 
1697	 1.71820184648656E-02 
1698	 1.69713302735149E-02 
1699	 1.68707131001861E-02 
1700	 1.69086288482651E-02 
1701	 1.71844236832826E-02 
1702	 1.75291716477238E-02 
1703	 1.77338919628852E-02 
1704	 1.76931572582622E-02 
1705	 1.75155893668692E-02 
1706	 1.72731463419138E-02 
1707	 1.69312054807042E-02 
1708	 1.67470896169464E-02 
1709	 1.67968255483911E-02 
1710	 1.69097625672113E-02 
1711	 1.74697205720513E-02 
1712	 1.75113467037042E-02 
1713	 1.66118306804006E-02 
1714	 1.66179704464635E-02 
1715	 1.68496682190589E-02 
1716	 1.68149883595183E-02 
1717	 1.69381283765918E-02 
1718	 1.68672328476353E-02 
1719	 0.016072053264185 
1720	 0.015809299363765 
1721	 1.66721454504374E-02 
1722	 1.68428682212057E-02 
1723	 1.66903961135913E-02 
1724	 1.68901077923915E-02 
1725	 1.63679426898309E-02 
1726	 1.60560853461785E-02 
1727	 1.65881604248776E-02 
1728	 1.66656913363404E-02 
1729	 1.63446986097284E-02 
1730	 1.62578220661252E-02 
1731	 1.61057875442289E-02 
1732	 1.58669151956722E-02 
1733	 1.60710942048634E-02 
1734	 1.65640180177877E-02 
1735	 1.68400853398989E-02 
1736	 1.66310443689287E-02 
1737	 1.60585555512922E-02 
1738	 1.57533252465682E-02 
1739	 0.015475131122978 
1740	 1.55050134184322E-02 
1741	 0.016012412968273 
1742	 1.60976296417806E-02 
1743	 1.58580061572794E-02 
1744	 0.015441251130555 
1745	 1.54846278103475E-02 
1746	 0.014918779611947 
1747	 1.45595685908855E-02 
1748	 1.48275412158471E-02 
1749	 1.48665055749306E-02 
1750	 1.47521974280894E-02 
1751	 1.48547559851683E-02 
1752	 1.51561284787514E-02 
1753	 1.49684408911947E-02 
1754	 0.014677627826964 
1755	 1.46491530358765E-02 
1756	 0.014399469966501 
1757	 1.45756918492149E-02 
1758	 1.39530883370973E-02 
1759	 1.35001348166369E-02 
1760	 0.014142418418027 
1761	 1.48319808634515E-02 
1762	 0.015746326149413 
1763	 1.55947294929895E-02 
1764	 1.43236283103358E-02 
1765	 1.30921054553882E-02 
1766	 1.23142633842457E-02 
1767	 1.33463170038758E-02 
1768	 1.43321774113337E-02 
1769	 1.40880354669241E-02 
1770	 1.36847836149338E-02 
1771	 1.21556501362057E-02 
1772	 1.15343700628655E-02 
1773	 0.013265191925053 
1774	 1.37456435402128E-02 
1775	 1.20865997928326E-02 
1776	 1.19090089130437E-02 
1777	 1.13069636176442E-02 
1778	 1.14033078572443E-02 
1779	 1.42779829465257E-02 
1780	 1.50692264345336E-02 
1781	 0.014473464406332 
1782	 1.39295744056757E-02 
1783	 1.18608468133823E-02 
1784	 1.14805028670106E-02 
1785	 1.21618015598854E-02 
1786	 1.12516340839008E-02 
1787	 1.00293547442782E-02 
1788	 9.65036622101024E-03 
1789	 8.10082361697867E-03 
1790	 8.85699217728148E-03 
1791	 1.31687713383772E-02 
1792	 1.65014775774117E-02 
1793	 1.63653990354856E-02 
1794	 1.57192794484518E-02 
1795	 1.01880458132593E-02 
1796	 6.66516973520653E-03 
1797	 7.20558352235969E-03 
1798	 9.46408699734687E-03 
1799	 1.75846229147936E-02 
1800	 1.15726670322866E-02 
1801	 1.18098369710014E-02 
1802	 2.13538866975364E-02 
1803	 1.84699345178516E-02 
1804	 2.56881632336817E-03 
1805	 1.16947738845066E-03 
1806	-3.2109238448674E-03 
1807	-6.62669342690854E-03 
1808	 4.42739038623317E-02 
1809	 4.19215265220775E-02 
1810	-9.45844515876456E-02 
1811	-0.158643640092839 
1812	-0.173880721279994 
1813	-0.153250561938652 
1814	 8.17912179252358E-02 
1815	 9.77208793221867E-02 
1816	 2.29320769231622E-02 
1817	-0.109078361412958 
1818	-0.363730391033896 
1819	-0.178524295684405 
1820	-2.43799563574618E-02 
1821	 0.38850148800795 
1822	 0.583779438702511 
1823	-3.25032958606522E-02 
1824	-4.79746944848671E-02 
1825	 0.153163200091155 
1826	 0.246787287861724 
1827	 1.26417110457194 
1828	 3.2547806736896 
1829	 3.26280119001577 
1830	 1.32094542557812 
1831	-1.96803475379745 
1832	-1.42471124591538 
1833	-0.782578547203986 
1834	-0.536118859381272 
1835	-4.96806962148308E-02 
1836	 0.225516949671164 
1837	 0.961356757786511 
1838	 1.59345792345105 
1839	 2.70589764934556 
1840	 1.12259098915378 
1841	 6.86588726576849 
1842	-0.990313412163287 
1843	-0.217030146610924 
1844	 2.62603404897473 
1845	 3.90015525278463 
1846	-1.36330064893073 
1847	-1.11231324615135 
1848	-1.29595872053464 
1849	-2.09474002387187 
1850	-1.22927204001327 
1851	 6.16939121974815 
1852	 0.808410361640124 
1853	-7.70740499740065 
1854	 50.6268364800528 
1855	-0.510007234998374 
1856	-2.12433490190792 
1857	-1.34269506160768 
1858	-1.20321047967304 
1859	-1.70318362244057 
1860	 58.7436851362068 
1861	-2.6172594636392 
1862	-1.20076945216133 
1863	-0.369377231931981 
1864	 3.72891567355324 
1865	 2.08696989791659 
1866	 0.585255106759778 
1867	 0.476045517274567 
1868	-1.64405556734759E-02 
1869	-0.373813067688873 
1870	-1.67738312153969 
1871	-2.15458299240749 
1872	-7.81367604650265E-02 
1873	 9.41404171341251E-03 
1874	 0.272102157974189 
1875	 0.700279436513229 
1876	 1.20082149154551 
1877	 1.06322356345793 
1878	 0.576078791541616 
1879	-0.90602033865453 
1880	-1.24205075027802 
1881	-1.93718156199493 
1882	-1.81796569461378 
1883	-1.38652237828682 
1884	-1.11709268343766 
1885	-0.206786062126994 
1886	 0.620416073064205 
1887	 1.66607675488083 
1888	 2.11057776898235 
1889	 2.12164960362428 
1890	 1.02652662101103 
1891	 0.656872453644248 
1892	-0.26608655998128 
1893	-0.405030913466408 
1894	 5.64137924695359E-02 
1895	 0.661363315895938 
1896	 1.50957033928535 
1897	 1.98600196500266 
1898	-2.81775548942813E-02 
1899	 1.70647076479941 
1900	 0.572356029506963 
1901	 0.752855314373739 
1902	 0.84165049963199 
1903	 0.595708195994653 
1904	-0.195391190356386 
1905	-2.5285911692717 
1906	-0.398986758287793 
1907	-0.207492989400449 
1908	-4.24224535385849E-02 
1909	 5.41904266581842 
1910	-1.51149549205342 
1911	-1.26081965425028 
1912	-7.13859242543095 
1913	 18.1715026724846 
1914	 0.294262748330005 
1915	-0.261108430827069 
1916	-0.522948668325206 
1917	-0.48872907466753 
1918	-0.658885534525759 
1919	 0.212673001097052 
1920	 0.11778105580332 
1921	 1.61511748195006 
1922	 0.574539297282771 
1923	 4.40932816963319 
1924	 0.956424358776372 
1925	-0.898680548611137 
1926	-2.40892743767323 
1927	-4.84693821585892 
1928	 41.8137785769892 
1929	-86.5344990760611 
1930	 28.6484515480329 
1931	 13.3947648946611 
1932	 1.26157077096922 
1933	 1.17098522601184 
1934	 1.16977000921538 
1935	 0.178009837934798 
1936	-0.301085710843696 
1937	-0.418262011683046 
1938	-0.287077125874052 
1939	-0.108773324060093 
1940	 9.65430465452824E-02 
1941	 0.110153263622471 
1942	 0.190691614288528 
1943	 0.183860492337341 
1944	 0.04284055457747 
1945	 5.47454507548063E-04 
1946	 7.03299041481987E-03 
1947	-5.82942216058832E-02 
1948	-0.103152222190108 
1949	-7.05175708161795E-02 
1950	-5.79474415663112E-02 
1951	-6.09340099448392E-02 
1952	-3.91847989015157E-02 
1953	 2.59096689073383E-02 
1954	 0.026606078529063 
1955	 7.37582031466175E-03 
1956	 3.43291804926245E-02 
1957	 3.37742953812621E-02 
1958	 3.16389232657042E-02 
1959	 3.23249481722429E-02 
1960	 1.97784260770162E-02 
1961	 2.20582624860412E-03 
1962	-1.06011432495481E-02 
1963	-1.02263661251981E-02 
1964	-1.79954198985074E-03 
1965	 3.1293176975225E-03 
1966	 4.86947438907555E-03 
1967	 7.86161740582637E-03 
1968	 7.56687955107361E-03 
1969	 5.36737307743271E-03 
1970	 5.47825896231561E-03 
1971	 5.93554357970209E-03 
1972	 4.73698943052023E-03 
1973	 1.54937867512856E-03 
1974	 1.20699241052214E-03 
1975	 2.43630968671089E-03 
1976	 6.71290376283387E-04 
1977	-8.80197503290508E-05 
1978	-1.33452270741752E-04 
1979	 3.04688093563257E-04 
1980	 5.89768750771854E-04 
1981	 2.93904719724779E-03 
1982	 3.44587085236783E-03 
1983	 2.18017208062253E-03 
1984	 1.76693723633683E-03 
1985	 2.1725910189666E-03 
1986	 2.70854326043464E-03 
1987	 3.04037432480808E-03 
1988	 2.33393789110803E-03 
1989	 1.10486437885451E-03 
1990	 8.68721967767789E-04 
1991	 1.87053168198844E-03 
1992	 2.20486252802497E-03 
1993	 2.04449573958811E-03 
1994	 2.39995670381109E-03 
1995	 3.4823826182943E-03 
1996	 2.77985722082715E-03 
1997	 1.08386278449798E-03 
1998	 1.89741679290951E-03 
1999	 1.99249401853648E-03 
2000	 7.5370928845247E-04 
2001	 2.68428349882131E-03 
2002	 3.18755848104063E-03 
2003	 1.78511637877375E-03 
2004	 3.22721786945557E-03 
2005	 3.06794661429189E-03 
2006	 7.53420878393584E-04 
2007	-5.2359313982365E-04 
2008	 1.98824554629023E-03 
2009	 3.07828338480483E-03 
2010	 7.20675255084896E-03 
2011	 8.88892558381177E-03 
2012	 9.72217460241897E-03 
2013	 6.54333186340511E-03 
2014	 5.00198248896075E-03 
2015	 4.27543692206259E-03 
2016	 4.54666086085513E-03 
2017	 6.16431350572282E-03 
2018	 5.94847588245497E-03 
2019	 5.81498588146464E-03 
2020	 4.71073448711871E-03 
2021	 1.55045859560441E-03 
2022	 1.60688546403855E-04 
2023	-1.21521781886698E-04 
2024	 4.24173290066178E-04 
2025	 2.56094710519254E-03 
2026	 3.25358468098598E-03 
2027	 4.02228428722857E-03 
2028	 4.11436498278981E-03 
2029	 4.02770849901923E-03 
2030	 3.22023589315915E-03 
2031	 3.25185621875553E-03 
2032	 4.39122735620858E-03 
2033	 4.8630395340695E-03 
2034	 4.41131947107843E-03 
2035	 3.97963296912572E-03 
2036	 3.88286101170116E-03 
2037	 3.41959154367198E-03 
2038	 3.00707778920509E-03 
2039	 2.79252485694144E-03 
2040	 2.65483665024647E-03 
2041	 2.36016854316835E-03 
2042	 2.03119637932871E-03 
2043	 1.87830413181834E-03 
2044	 1.88070059108566E-03 
2045	 1.53955423993571E-03 
2046	 1.27466441259117E-03 
2047	 2.31206537751015E-03 
2048	 2.72069010450042E-03 
2049	 2.27131208353178E-03 
2050	 2.4274340366313E-03 
2051	 2.24175610455455E-03 
2052	 2.6734197832906E-03 
2053	 3.51009401005431E-03 
2054	 3.62627713991681E-03 
2055	 3.41104569690685E-03 
2056	 3.61217029184505E-03 
2057	 4.27291954736727E-03 
2058	 4.48807628087361E-03 
2059	 4.54304133070002E-03 
2060	 4.34330990691662E-03 
2061	 3.91679694419823E-03 
2062	 2.4462642822519E-03 
2063	 2.07782029443852E-03 
2064	 3.28714644304094E-03 
2065	 4.11849647817549E-03 
2066	 5.0553010676755E-03 
2067	 4.9476295735772E-03 
2068	 4.30991196692531E-03 
2069	 4.94184172056247E-03 
2070	 5.39993434172069E-03 
2071	 4.93085782717815E-03 
2072	 5.51660763887245E-03 
2073	 5.94713748816763E-03 
2074	 5.79605089816827E-03 
2075	 5.55783367583435E-03 
2076	 5.80382915267677E-03 
2077	 5.6458104255236E-03 
2078	 4.74558038029364E-03 
2079	 4.55535386794914E-03 
2080	 4.81401703960383E-03 
2081	 5.00805391425747E-03 
2082	 4.90869800117217E-03 
2083	 4.8792482682815E-03 
2084	 4.67331321247106E-03 
2085	 4.90140059457073E-03 
2086	 5.06434087819695E-03 
2087	 5.27039472120591E-03 
2088	 6.36700034758874E-03 
2089	 6.61877665978359E-03 
2090	 5.85031736247141E-03 
2091	 5.4578161303074E-03 
2092	 5.14245176175983E-03 
2093	 4.04365012643149E-03 
2094	 3.4910578629445E-03 
2095	 3.73162415342911E-03 
2096	 3.71184994495184E-03 
2097	 3.32076764135571E-03 
2098	 3.22719241413346E-03 
2099	 3.5528828350146E-03 
2100	 3.72857900925744E-03 
2101	 3.88713925238475E-03 
2102	 4.30871986455185E-03 
2103	 4.78502747172411E-03 
2104	 4.54664965442297E-03 
2105	 4.28320628420495E-03 
2106	 4.29334901360134E-03 
2107	 3.96332826274416E-03 
2108	 4.54622030451356E-03 
2109	 5.60450410749128E-03 
2110	 6.06552071067862E-03 
2111	 5.99055385919885E-03 
2112	 5.8185175888085E-03 
2113	 5.87246786112917E-03 
2114	 5.35866980605599E-03 
2115	 5.15670049519151E-03 
2116	 5.48920600421403E-03 
2117	 0.00580038034855 
2118	 6.2223188808056E-03 
2119	 6.17014357887275E-03 
2120	 6.36902103557081E-03 
2121	 5.72346921643843E-03 
2122	 5.09688879178372E-03 
2123	 4.7664137834732E-03 
2124	 4.81306371270464E-03 
2125	 5.90077500963832E-03 
2126	 6.53912453369268E-03 
2127	 6.3468079002625E-03 
2128	 6.02066440222179E-03 
2129	 6.18695067952473E-03 
2130	 6.24187984449975E-03 
2131	 5.1482027031302E-03 
2132	 4.54808129843362E-03 
2133	 4.77969880807736E-03 
2134	 4.99200294374641E-03 
2135	 6.00939296158277E-03 
2136	 6.34726978857944E-03 
2137	 6.3105123709607E-03 
2138	 6.14049501417997E-03 
2139	 5.05548849139081E-03 
2140	 5.33649314022811E-03 
2141	 6.82392627779343E-03 
2142	 7.41897171489029E-03 
2143	 8.12359813524605E-03 
2144	 9.27435427403716E-03 
2145	 8.68999572791209E-03 
2146	 7.92183521659438E-03 
2147	 8.18959046051442E-03 
2148	 7.24195991911115E-03 
2149	 6.49874687415172E-03 
2150	 6.47716938906233E-03 
2151	 7.17793518603173E-03 
2152	 7.72732338191769E-03 
2153	 6.60337591340523E-03 
2154	 6.66780866213586E-03 
2155	 6.68058056756308E-03 
2156	 5.69426463656681E-03 
2157	 5.81461554196314E-03 
2158	 7.97996921219729E-03 
2159	 7.78291556883154E-03 
2160	 5.81230667045412E-03 
2161	 5.99199171574431E-03 
2162	 6.8199380220093E-03 
2163	 6.80078162457244E-03 
2164	 7.84420828159042E-03 
2165	 8.12115479836477E-03 
2166	 6.77353068106257E-03 
2167	 5.84223448523412E-03 
2168	 4.84017838164954E-03 
2169	 4.7939379981846E-03 
2170	 4.90913270284062E-03 
2171	 5.5567208277578E-03 
2172	 6.06327563183077E-03 
2173	 6.83400967415272E-03 
2174	 6.54366467236946E-03 
2175	 5.85539181537356E-03 
2176	 6.19557017458799E-03 
2177	 6.04946663015911E-03 
2178	 5.42263099730407E-03 
2179	 0.005246603590128 
2180	 4.68298480863316E-03 
2181	 4.18819695558911E-03 
2182	 4.52334954510123E-03 
2183	 4.08731516210821E-03 
2184	 4.73946057989515E-03 
2185	 6.05655106554487E-03 
2186	 6.37205257136817E-03 
2187	 6.04161464348043E-03 
2188	 6.14991376047678E-03 
2189	 5.82529380440377E-03 
2190	 5.74053927828905E-03 
2191	 6.07968184341709E-03 
2192	 5.95661117405848E-03 
2193	 0.005083827263042 
2194	 5.32945271323352E-03 
2195	 6.87428233074923E-03 
2196	 6.65118887885871E-03 
2197	 6.03205419912052E-03 
2198	 5.41719670311096E-03 
2199	 2.68385629762459E-03 
2200	 2.05845801410515E-03 
2201	 2.91324663591868E-03 
2202	 3.13107703851334E-03 
2203	 4.60712809414033E-03 
2204	 5.22796114277933E-03 
2205	 4.6608610930958E-03 
2206	 6.4944633135803E-03 
2207	 8.49853606644757E-03 
2208	 7.87782965054008E-03 
2209	 8.35708984336203E-03 
2210	 8.44694499058635E-03 
2211	 6.68608338266992E-03 
2212	 6.96119317932504E-03 
2213	 7.45017307998172E-03 
2214	 6.66329187019271E-03 
2215	 6.0506718648925E-03 
2216	 5.58185573465287E-03 
2217	 5.83120445740977E-03 
2218	 6.82256497937585E-03 
2219	 6.71843438599186E-03 
2220	 6.37574661166495E-03 
2221	 6.49672657611736E-03 
2222	 6.20265208577522E-03 
2223	 5.78426616540253E-03 
2224	 6.52118054855104E-03 
2225	 5.91921714067345E-03 
2226	 2.80388803692502E-03 
2227	 2.26645134468301E-03 
2228	 2.71742599950088E-03 
2229	 3.6001582225786E-03 
2230	 6.61768867114706E-03 
2231	 8.17077411847115E-03 
2232	 9.61481298210229E-03 
2233	 9.84396099576838E-03 
2234	 9.21732386786677E-03 
2235	 7.72213926170544E-03 
2236	 6.40356197112594E-03 
2237	 7.80523147753167E-03 
2238	 9.21208042319888E-03 
2239	 9.86691548529549E-03 
2240	 8.66320562022886E-03 
2241	 5.07267329427964E-03 
2242	 4.44981889888969E-03 
2243	 4.06883774374575E-03 
2244	 3.25012237263414E-03 
2245	 6.06382648190412E-03 
2246	 6.37402197506936E-03 
2247	 4.10227350585567E-03 
2248	 4.83299405287449E-03 
2249	 6.49282517907063E-03 
2250	 7.53875017211384E-03 
2251	 8.88701961449458E-03 
2252	 1.10979660306736E-02 
2253	 1.13191346991933E-02 
2254	 6.86824891337526E-03 
2255	 4.69406692326425E-03 
2256	 4.36624716274714E-03 
