Wavelength	rt0716a00008.asd
1352	 8.6342021709039E-03 
1353	-3.85926991724566E-03 
1354	 0.0116782076526 
1355	 6.81952684353807E-02 
1356	 6.50071479794387E-02 
1357	 1.24177754936832E-02 
1358	 2.22816834221725E-02 
1359	 0.021557010883973 
1360	 3.75292941088693E-04 
1361	 1.36483700933527E-02 
1362	 6.43991386550209E-02 
1363	 5.44698584328566E-02 
1364	 1.68343632043295E-02 
1365	 0.268179668652169 
1366	 0.411936923748682 
1367	-9.45095582347535E-03 
1368	-2.88264192004241E-02 
1369	 0.121569201536786 
1370	 0.117380999114419 
1371	 0.116731487813613 
1372	 0.108247005662463 
1373	 2.43179242219265E-02 
1374	-4.44452962806501E-02 
1375	-9.51141986672519E-02 
1376	-9.54627342107832E-02 
1377	-9.09586698073248E-02 
1378	-0.111391258068661 
1379	-0.113850794524842 
1380	 2.42044395888576E-02 
1381	 0.541512925932402 
1382	 0.468990869579597 
1383	 2.47541409257266E-02 
1384	 7.50104741777981E-02 
1385	 0.142849844025716 
1386	 1.9020910545582E-03 
1387	-0.050084750806903 
1388	 6.85399696757878E-02 
1389	 0.129867255767076 
1390	 4.23956005842935E-02 
1391	 0.146319014769074 
1392	 0.286048605240002 
1393	-9.83799836610043E-02 
1394	-0.375158226616572 
1395	-0.451237288774238 
1396	-0.449134895617143 
1397	-1.30141982479381E-02 
1398	-0.118462487744308 
1399	-0.271237463829207 
1400	 4.50474274304775E-02 
1401	 7.95036297144244E-02 
1402	-4.49567794078686E-02 
1403	 8.31101738120302E-02 
1404	 0.326334015365617 
1405	 0.374645056998676 
1406	 0.520278938371539 
1407	 0.393593695430354 
1408	-1.75534380811358E-02 
1409	-0.100039533121312 
1410	-0.156486925875948 
1411	-0.129061027622584 
1412	 3.30712679589252E-02 
1413	 5.75724706584972E-02 
1414	 4.00072405102011E-02 
1415	 0.03935244461978 
1416	 4.79852091778404E-03 
1417	 2.23489483125277E-02 
1418	 0.115125638990731 
1419	 8.27430445846433E-02 
1420	-1.26594301331325E-02 
1421	-8.87076643826461E-03 
1422	-3.71340322632564E-03 
1423	-1.21026021804815E-02 
1424	 0.005318893309335 
1425	 2.81915211980868E-02 
1426	 4.85640657856854E-02 
1427	 0.042763158797357 
1428	 3.28616566185671E-02 
1429	 3.63023129428722E-02 
1430	 2.45568823263509E-02 
1431	 1.70230983950128E-02 
1432	 4.22974370908795E-02 
1433	 3.96799911131118E-02 
1434	-1.16245969598807E-02 
1435	-1.68546231898831E-02 
1436	 1.01581151639509E-02 
1437	 1.17783844469959E-02 
1438	 9.96903086665928E-03 
1439	 1.94737974009464E-02 
1440	 2.42996256562978E-03 
1441	-1.28355281524138E-02 
1442	 1.46589743897582E-03 
1443	 7.43381047636445E-03 
1444	 4.37235616478748E-03 
1445	 1.35843864031719E-02 
1446	 1.81022410187941E-02 
1447	 7.23481692671486E-03 
1448	-2.53169392512725E-03 
1449	 1.27454339466402E-03 
1450	 4.97422421758031E-03 
1451	 3.33778561177494E-03 
1452	 4.95020538835558E-03 
1453	 7.28090172872034E-03 
1454	 7.24627362692645E-03 
1455	 5.12222798780478E-03 
1456	 4.88184878650833E-03 
1457	 5.11478839917727E-03 
1458	 5.26119898435984E-03 
1459	 5.33958304785988E-03 
1460	 6.05308916883567E-03 
1461	 7.68243759595982E-03 
1462	 8.28407795399102E-03 
1463	 8.82987024087931E-03 
1464	 8.8699046832515E-03 
1465	 7.7729823063568E-03 
1466	 7.57278279080354E-03 
1467	 7.07008293861284E-03 
1468	 8.0278693043909E-03 
1469	 0.011854005255678 
1470	 1.16910446944946E-02 
1471	 9.39705657691522E-03 
1472	 8.81483933371054E-03 
1473	 6.68597651179882E-03 
1474	 6.41433661330786E-03 
1475	 8.50370123660311E-03 
1476	 8.69575705277881E-03 
1477	 8.41764037656786E-03 
1478	 8.10830716218224E-03 
1479	 6.79345714311749E-03 
1480	 6.58172060656403E-03 
1481	 6.80714400980529E-03 
1482	 7.07194009370008E-03 
1483	 7.94851669133741E-03 
1484	 8.40571221468086E-03 
1485	 9.13861982947919E-03 
1486	 8.78639297024554E-03 
1487	 7.59961373037065E-03 
1488	 7.23114240345281E-03 
1489	 6.45298803107945E-03 
1490	 6.37708105324359E-03 
1491	 7.23971571512173E-03 
1492	 7.59015266720699E-03 
1493	 7.80871332799472E-03 
1494	 7.82731042384181E-03 
1495	 7.41767264541134E-03 
1496	 7.51809231011368E-03 
1497	 8.2321214801877E-03 
1498	 8.19575967703794E-03 
1499	 7.46407735343409E-03 
1500	 0.007680510650455 
1501	 8.26095509835718E-03 
1502	 8.35011372457264E-03 
1503	 8.99274699442915E-03 
1504	 9.27959068815462E-03 
1505	 8.95371466738019E-03 
1506	 8.39895783490328E-03 
1507	 8.32297998659348E-03 
1508	 0.008808513723449 
1509	 9.10788038783083E-03 
1510	 9.03185491352915E-03 
1511	 9.31525314826022E-03 
1512	 9.37786013420161E-03 
1513	 9.30408774016139E-03 
1514	 9.47482524884731E-03 
1515	 9.45410957906438E-03 
1516	 9.39424039899772E-03 
1517	 9.31544918321485E-03 
1518	 9.46472202334663E-03 
1519	 9.89562509855117E-03 
1520	 9.92689284440623E-03 
1521	 9.83779381267064E-03 
1522	 1.01143369938729E-02 
1523	 1.02036688074662E-02 
1524	 0.010083781269498 
1525	 1.02926101529303E-02 
1526	 0.010331661242463 
1527	 1.00747006999752E-02 
1528	 1.01523689353063E-02 
1529	 1.04338758585851E-02 
1530	 1.04310049408009E-02 
1531	 1.02842011758231E-02 
1532	 0.010529216928586 
1533	 1.09147557410064E-02 
1534	 1.09965904721135E-02 
1535	 1.09650608600535E-02 
1536	 1.09489228001459E-02 
1537	 1.09737664110084E-02 
1538	 1.09296122227414E-02 
1539	 1.09004358970037E-02 
1540	 1.12580470520567E-02 
1541	 1.15346241091115E-02 
1542	 1.15049365105442E-02 
1543	 1.17210220026558E-02 
1544	 1.18784388515946E-02 
1545	 1.16322034356307E-02 
1546	 1.15466954179622E-02 
1547	 1.17707357106445E-02 
1548	 1.18699487564147E-02 
1549	 1.18658383806491E-02 
1550	 1.19367909160502E-02 
1551	 1.19538258177672E-02 
1552	 1.19225687726029E-02 
1553	 1.19981320854131E-02 
1554	 1.21621377910075E-02 
1555	 1.22970753763553E-02 
1556	 1.23580697059294E-02 
1557	 1.22977403802785E-02 
1558	 1.21514864632881E-02 
1559	 1.22336066575725E-02 
1560	 1.24723896140178E-02 
1561	 1.25671403940889E-02 
1562	 1.26857850457276E-02 
1563	 1.28282377530432E-02 
1564	 1.28827884199188E-02 
1565	 1.30534534719139E-02 
1566	 1.32065689399954E-02 
1567	 0.013042043904552 
1568	 1.28148773005778E-02 
1569	 1.28818667963541E-02 
1570	 1.31885975880461E-02 
1571	 1.33417523605073E-02 
1572	 1.33662994188052E-02 
1573	 1.36112471219507E-02 
1574	 1.36423566116446E-02 
1575	 1.33826683609168E-02 
1576	 1.35486821964876E-02 
1577	 1.38119037504682E-02 
1578	 1.37310422953845E-02 
1579	 1.37359517853514E-02 
1580	 1.39149117054799E-02 
1581	 1.40180153185098E-02 
1582	 1.39319596358386E-02 
1583	 1.38900230545563E-02 
1584	 1.39024169342313E-02 
1585	 1.38574101020705E-02 
1586	 1.41011547361057E-02 
1587	 1.45379199673663E-02 
1588	 1.45991157217396E-02 
1589	 1.43833694068078E-02 
1590	 1.44788606036069E-02 
1591	 1.46447938267163E-02 
1592	 1.46019835019282E-02 
1593	 1.44942880830046E-02 
1594	 1.42397132997891E-02 
1595	 1.41333620069254E-02 
1596	 1.45598517172249E-02 
1597	 1.51590246267249E-02 
1598	 1.52458141002363E-02 
1599	 1.50154161542209E-02 
1600	 1.49659979794677E-02 
1601	 0.015049431596607 
1602	 1.50069208751932E-02 
1603	 0.014964725240989 
1604	 0.015137686034823 
1605	 1.51171539958763E-02 
1606	 1.50212826377769E-02 
1607	 1.51160479675892E-02 
1608	 1.50864894798483E-02 
1609	 1.49464589205529E-02 
1610	 0.015169992797219 
1611	 1.56120871620036E-02 
1612	 1.54244784982204E-02 
1613	 1.50442781871963E-02 
1614	 1.52167980532234E-02 
1615	 1.52910167119299E-02 
1616	 0.015089507341564 
1617	 1.53402706055772E-02 
1618	 1.55583244996945E-02 
1619	 1.52600493501008E-02 
1620	 1.54256795458294E-02 
1621	 1.58973677198363E-02 
1622	 1.56546996266975E-02 
1623	 1.52111851535345E-02 
1624	 0.015400436812082 
1625	 1.57798597339512E-02 
1626	 1.58230240099291E-02 
1627	 1.58526177303534E-02 
1628	 1.59606796033311E-02 
1629	 1.59325817243357E-02 
1630	 1.59482713124479E-02 
1631	 1.60494318128154E-02 
1632	 1.61678867935332E-02 
1633	 1.60865859253628E-02 
1634	 1.57400360412547E-02 
1635	 1.58969253411617E-02 
1636	 1.61844629478173E-02 
1637	 1.58670943355432E-02 
1638	 1.57851427946726E-02 
1639	 1.59132551766517E-02 
1640	 1.57473046060049E-02 
1641	 1.57809161678734E-02 
1642	 1.58534733474191E-02 
1643	 1.57426297140759E-02 
1644	 1.58642050958929E-02 
1645	 1.62315039481351E-02 
1646	 1.63270252546137E-02 
1647	 1.61046506914922E-02 
1648	 1.60965925313777E-02 
1649	 1.61091570627688E-02 
1650	 1.61332450528043E-02 
1651	 0.016215461456891 
1652	 1.60926521714965E-02 
1653	 1.59366434696826E-02 
1654	 1.58790075088338E-02 
1655	 1.63675962262916E-02 
1656	 1.65370530910002E-02 
1657	 1.61943389329789E-02 
1658	 1.61183260035721E-02 
1659	 1.63656179392183E-02 
1660	 1.65196892446414E-02 
1661	 1.64492535303045E-02 
1662	 0.016514597805382 
1663	 1.68591375203387E-02 
1664	 0.016744114415415 
1665	 0.016261627007372 
1666	 1.63893664280154E-02 
1667	 1.67272347716765E-02 
1668	 1.62921568942115E-02 
1669	 1.63865181535241E-02 
1670	 0.016562926623818 
1671	 0.016217999300748 
1672	 1.63726984953044E-02 
1673	 1.66647004596916E-02 
1674	 1.63969298955659E-02 
1675	 0.016559069293908 
1676	 1.71315026081415E-02 
1677	 1.71425481317398E-02 
1678	 1.68512521279212E-02 
1679	 1.67367430102789E-02 
1680	 1.64072134635182E-02 
1681	 1.61532917004835E-02 
1682	 1.65374131657133E-02 
1683	 1.66807570413177E-02 
1684	 1.62836513197605E-02 
1685	 1.63559887652642E-02 
1686	 1.65508505196928E-02 
1687	 1.64395978298663E-02 
1688	 1.64904826278918E-02 
1689	 1.65137091466197E-02 
1690	 1.66108333796513E-02 
1691	 1.66479452637024E-02 
1692	 1.65377360913948E-02 
1693	 1.66249487624814E-02 
1694	 0.016481543035923 
1695	 1.63458473506716E-02 
1696	 1.66237903545757E-02 
1697	 1.67030967402213E-02 
1698	 1.64618657480503E-02 
1699	 1.63840091084082E-02 
1700	 1.63604975884951E-02 
1701	 1.62787265931949E-02 
1702	 1.65726518703655E-02 
1703	 1.67735486269868E-02 
1704	 0.016587646843736 
1705	 1.66603382973153E-02 
1706	 1.66882924268441E-02 
1707	 1.64416650543121E-02 
1708	 0.016392585081433 
1709	 1.65036125364892E-02 
1710	 1.63592694458652E-02 
1711	 1.61201005715802E-02 
1712	 1.61717616207506E-02 
1713	 0.016207691307796 
1714	 1.61435164084727E-02 
1715	 0.016402079172759 
1716	 1.58386516761304E-02 
1717	 1.58227733457433E-02 
1718	 1.61366269990965E-02 
1719	 1.60850106131597E-02 
1720	 0.016230205315928 
1721	 1.59788199414034E-02 
1722	 1.58502392300796E-02 
1723	 1.65538702503194E-02 
1724	 1.64194258073123E-02 
1725	 1.56554370016712E-02 
1726	 0.015354969002042 
1727	 1.52911783649374E-02 
1728	 1.56024659478353E-02 
1729	 1.59982083235202E-02 
1730	 1.57758597266583E-02 
1731	 1.52996048576863E-02 
1732	 1.54617132741481E-02 
1733	 1.58676281295414E-02 
1734	 1.57798120038157E-02 
1735	 1.54415238781394E-02 
1736	 1.52252418144652E-02 
1737	 1.54044985087647E-02 
1738	 1.53710046522032E-02 
1739	 1.50034908456373E-02 
1740	 1.49395304703554E-02 
1741	 1.45593773874398E-02 
1742	 1.45144645801089E-02 
1743	 1.52796855384484E-02 
1744	 1.54739971965258E-02 
1745	 0.015085065902539 
1746	 0.015129096162224 
1747	 1.52888445617841E-02 
1748	 1.48904606340533E-02 
1749	 1.47571251919327E-02 
1750	 1.52927818874804E-02 
1751	 0.015203183938744 
1752	 1.48350424065262E-02 
1753	 1.50424351492343E-02 
1754	 1.52463882270383E-02 
1755	 1.48579709529852E-02 
1756	 1.43167365082875E-02 
1757	 1.36856436396407E-02 
1758	 1.38889047917177E-02 
1759	 1.43149640054599E-02 
1760	 1.42221750918933E-02 
1761	 1.39284697040655E-02 
1762	 1.35608136535611E-02 
1763	 1.39881450439247E-02 
1764	 1.41779013151332E-02 
1765	 1.38685509074535E-02 
1766	 1.40543032344073E-02 
1767	 1.40049520216293E-02 
1768	 1.41660724265144E-02 
1769	 0.014581089702692 
1770	 1.42455354720059E-02 
1771	 1.35214573821205E-02 
1772	 1.34476372902482E-02 
1773	 1.43357916838724E-02 
1774	 1.49318486843789E-02 
1775	 1.52472270720029E-02 
1776	 1.52422787895476E-02 
1777	 1.35699647830639E-02 
1778	 1.26802820764189E-02 
1779	 1.19297354652101E-02 
1780	 1.18657000066757E-02 
1781	 1.32724953567878E-02 
1782	 1.40652260426269E-02 
1783	 1.58231256398089E-02 
1784	 1.55651856562537E-02 
1785	 1.22916294674989E-02 
1786	 1.18219712485683E-02 
1787	 1.17855741023127E-02 
1788	 1.22854381293085E-02 
1789	 1.62855990746848E-02 
1790	 0.013614852375313 
1791	 1.15081192807234E-02 
1792	 1.23146597991569E-02 
1793	 1.10532734041552E-02 
1794	 1.39818711882311E-02 
1795	 1.67359635291106E-02 
1796	 1.03195276146598E-02 
1797	 8.92057519076822E-03 
1798	 1.25477296916447E-02 
1799	 1.29904920401544E-02 
1800	 2.31313351483863E-02 
1801	 2.61911943128258E-02 
1802	 1.08654903013562E-02 
1803	 9.82100944725896E-03 
1804	 1.72879263746422E-02 
1805	 1.98397749864524E-02 
1806	 5.03820994881205E-02 
1807	 6.34511349459742E-02 
1808	 0.036019370890869 
1809	 1.43057600857812E-02 
1810	-6.44644110595826E-02 
1811	-7.24214095095784E-02 
1812	 6.57807285615262E-02 
1813	 7.39775443660162E-02 
1814	 9.32047328857908E-02 
1815	 8.00051021342535E-02 
1816	-0.184430377861306 
1817	-7.51094240231529E-03 
1818	 0.12732759018367 
1819	 0.23376224281558 
1820	 0.203063003494762 
1821	 0.322277403087522 
1822	 0.14496559658738 
1823	-0.207520838357111 
1824	-0.170073671980262 
1825	 4.12169403234594E-02 
1826	-1.73485773475422E-02 
1827	-0.140306044300878 
1828	 0.263971477998508 
1829	-0.831447463358932 
1830	-0.223373275538253 
1831	-2.85544437247778 
1832	-2.24041028201916 
1833	-1.71586497207902 
1834	-1.46950889750907 
1835	-0.93187857741997 
1836	-0.718681675758531 
1837	 4.74517489682114E-02 
1838	 0.341627200363472 
1839	-0.877445779587694 
1840	-1.56120386450861 
1841	-7.66364569556567 
1842	 1.71336037081756 
1843	 1.61469419587338 
1844	-0.548289365669233 
1845	-1.55102661834568 
1846	-0.178111819463747 
1847	-0.191033388127813 
1848	-0.254954874091587 
1849	-0.778966298855551 
1850	-0.201396841340751 
1851	-8.10022927097637E-02 
1852	-3.16587162851794 
1853	 10.9849078660898 
1854	-78.0747276211845 
1855	-6.59378221689494 
1856	-5.02099840603525 
1857	-1.32016321238081 
1858	-1.20413964830206 
1859	-2.60737472785665 
1860	 52.591368602102 
1861	-0.232750643406381 
1862	 1.29099348482102 
1863	 1.27622715564996 
1864	 5.53400857849716 
1865	 2.8282739686938 
1866	 0.852474441204218 
1867	 0.830937261834064 
1868	 1.17096474594191 
1869	 1.03705157832378 
1870	 1.34103208343306 
1871	 2.32610903726504 
1872	 0.776185105109244 
1873	 0.683149857976514 
1874	 1.09934804003087 
1875	 2.63753810341008 
1876	 7.34709740668654 
1877	-1.99719951112637 
1878	-1.57321364571017 
1879	-3.13401887079468 
1880	-3.40964408134828 
1881	-3.78360898108451 
1882	-3.84133946001348 
1883	-7.27873675695215 
1884	 7.23147695887541 
1885	 2.46125862978878 
1886	 1.73157147799992 
1887	 1.92385936787992 
1888	 1.74488950788219 
1889	 1.60606901939671 
1890	 1.03698344066179 
1891	 1.16504120569906 
1892	 1.91067312168398 
1893	 2.43764986854978 
1894	 3.75859158623582 
1895	-14.5550782512046 
1896	-7.09729205348476 
1897	-9.7803106863116 
1898	-4.11789542748697 
1899	 15.4136835838606 
1900	 2.215252315802 
1901	 0.871851467770498 
1902	 0.938242955397572 
1903	 1.52958172482501 
1904	 3.28352085233448 
1905	 8.45809982000055 
1906	 1.32907891667028 
1907	 0.763458690417588 
1908	 0.784265257347366 
1909	 1.78447276172657 
1910	-0.192732959898253 
1911	-0.316435010372341 
1912	-1.74856240194978 
1913	 5.90787470337104 
1914	 1.68776419643228 
1915	 1.25362392550871 
1916	 1.0171152624896 
1917	 0.619321908603241 
1918	 0.683263401352656 
1919	 0.72878954406886 
1920	 1.41172199032984 
1921	-1.51690097022505 
1922	-1.51231178191562 
1923	 52.7041483708355 
1924	-1.81203545973738 
1925	-0.340257425551708 
1926	-0.123843637322648 
1927	-1.15905803416315 
1928	 20.7971644678568 
1929	-55.86150398726 
1930	 29.4853777689599 
1931	-116.248123568292 
1932	-1.70851676211538 
1933	-0.231975430142801 
1934	 0.389888672728237 
1935	 0.545457658791594 
1936	 0.394056695834237 
1937	 4.11444001434915E-02 
1938	-0.286398604036247 
1939	-0.360383395050297 
1940	-0.281545502654114 
1941	-0.268568687035644 
1942	-0.282576403881276 
1943	-0.155688512780885 
1944	-7.77900934891699E-02 
1945	-4.10875464504476E-02 
1946	 9.01781750717098E-03 
1947	-2.61777134478575E-03 
1948	-2.87948787684193E-02 
1949	-1.40569720563736E-02 
1950	-2.62381459779583E-02 
1951	-1.58579301261738E-02 
1952	-1.51873262057752E-02 
1953	-1.68305405503853E-03 
1954	-1.58264208868399E-02 
1955	-3.21960726480957E-03 
1956	-1.33507445575606E-02 
1957	-3.44063983686359E-02 
1958	-2.79283337564919E-02 
1959	-2.07173115769837E-02 
1960	-2.12684303059391E-02 
1961	-1.47617555326558E-02 
1962	-4.27487701209585E-03 
1963	-6.53364814559984E-03 
1964	-1.30384930729405E-02 
1965	-9.25493116799949E-03 
1966	-6.98704176717404E-03 
1967	-4.87821845721734E-03 
1968	-6.77151300203765E-03 
1969	-5.35456002082498E-03 
1970	-4.27626726570782E-03 
1971	-5.07293259480727E-03 
1972	-4.1417325447867E-03 
1973	-1.80364446492003E-03 
1974	 7.10471262667704E-04 
1975	 1.99399029474283E-03 
1976	 0.0031639136928 
1977	 3.35728628365939E-03 
1978	 2.2268447264502E-03 
1979	 1.84496400603283E-03 
1980	 1.13326185271746E-03 
1981	 4.29608941677651E-04 
1982	 8.57001564475164E-05 
1983	 1.36632775090117E-04 
1984	-4.84120995039416E-06 
1985	 3.14763126830121E-04 
1986	 4.94988703361693E-04 
1987	 7.31959111216024E-04 
1988	 9.047537491194E-04 
1989	-3.47123477665892E-04 
1990	-4.58043304544445E-04 
1991	 7.72684730009574E-04 
1992	 8.22439635671568E-04 
1993	 1.06061109958907E-03 
1994	 9.02532323267197E-04 
1995	 5.35563912994471E-04 
1996	-1.03668878890026E-03 
1997	-1.73267368240634E-03 
1998	-2.85765765103893E-03 
1999	-2.86659783003943E-03 
2000	-2.61608820056768E-03 
2001	-6.21818011936779E-03 
2002	-8.14000027054008E-03 
2003	-6.4340909768446E-03 
2004	-6.32124856693191E-03 
2005	-5.84443622867025E-03 
2006	-2.8724212422369E-03 
2007	-3.91159108605845E-03 
2008	-7.90433204707962E-03 
2009	-8.43900815902009E-03 
2010	-6.40603272156162E-03 
2011	-5.99225222886133E-03 
2012	-5.81357412733559E-03 
2013	-2.67940119857947E-03 
2014	-1.87384072515067E-03 
2015	-3.39844934084166E-03 
2016	-3.87385893933218E-03 
2017	-2.94893145997224E-03 
2018	-2.33911625249855E-03 
2019	-2.50691210634636E-03 
2020	-1.26868585463401E-03 
2021	-1.21193053172783E-03 
2022	-8.82300104951855E-04 
2023	 9.33080016448795E-04 
2024	 1.26407070408161E-03 
2025	 5.76847941124506E-04 
2026	 1.1833197970138E-03 
2027	 2.05226749201136E-03 
2028	 2.50493505814724E-03 
2029	 2.08601102873019E-03 
2030	 1.87120145741896E-03 
2031	 1.6842567906279E-03 
2032	 7.72726568809916E-04 
2033	 1.46519490633798E-03 
2034	 1.98371669003976E-03 
2035	 1.13157198932854E-03 
2036	 1.16064106414602E-03 
2037	 1.14082488503652E-03 
2038	 3.7815476831156E-04 
2039	 5.41482187506201E-04 
2040	 1.5499922901841E-03 
2041	 1.66298268298715E-03 
2042	 2.2864622975211E-03 
2043	 2.40212419578536E-03 
2044	 1.77041788697396E-03 
2045	 7.39767495355128E-04 
2046	 6.97808497856861E-04 
2047	 2.96687502720919E-04 
2048	 1.03190085332689E-03 
2049	 1.85274569975803E-03 
2050	 1.99799442447213E-03 
2051	 2.56091952377615E-03 
2052	 2.66989467088819E-03 
2053	 2.73536426448726E-03 
2054	 3.27431190660522E-03 
2055	 2.88320330403511E-03 
2056	 2.46578866982178E-03 
2057	 1.82158519511585E-03 
2058	 1.69951120893741E-03 
2059	 1.18666414548105E-03 
2060	 1.25789589003713E-03 
2061	 2.56780086728677E-03 
2062	 2.16200140745218E-03 
2063	 1.09813960297123E-03 
2064	 8.21649124032604E-04 
2065	 1.54495052774993E-03 
2066	 2.98209444735252E-03 
2067	 4.06964534804851E-03 
2068	 5.22604434295912E-03 
2069	 5.15810843411716E-03 
2070	 3.97329706968194E-03 
2071	 3.81259737572234E-03 
2072	 4.62334232935322E-03 
2073	 4.64252011178549E-03 
2074	 4.65662966199497E-03 
2075	 4.36662481411664E-03 
2076	 3.38831925594436E-03 
2077	 2.76798789644472E-03 
2078	 2.36633163266719E-03 
2079	 2.02545055306737E-03 
2080	 1.58696256420423E-03 
2081	 1.41495944352771E-03 
2082	 1.67812963890765E-03 
2083	 1.60514769189153E-03 
2084	 2.35698056901432E-03 
2085	 3.11942194741654E-03 
2086	 3.01070492134655E-03 
2087	 2.95053965114254E-03 
2088	 2.26147176663365E-03 
2089	 1.66108243224439E-03 
2090	 2.34274036196421E-03 
2091	 2.97323235568898E-03 
2092	 2.78858825569373E-03 
2093	 2.03206149345902E-03 
2094	 2.18435085801965E-03 
2095	 1.82549787695012E-03 
2096	 1.7712801295182E-03 
2097	 3.24829675156406E-03 
2098	 3.62886064297578E-03 
2099	 3.15658541869877E-03 
2100	 2.63886609708171E-03 
2101	 3.30098500284667E-03 
2102	 4.09881036908068E-03 
2103	 3.6409262274235E-03 
2104	 3.8818082869341E-03 
2105	 4.13029897486792E-03 
2106	 2.26491703038206E-03 
2107	 1.80613931589121E-03 
2108	 3.77688141588943E-03 
2109	 4.51743924880163E-03 
2110	 4.50437436991026E-03 
2111	 5.37990720060539E-03 
2112	 4.92389978169222E-03 
2113	 4.48538356585275E-03 
2114	 3.91674304053439E-03 
2115	 3.63400031452721E-03 
2116	 2.61404027732671E-03 
2117	 2.91236258916692E-03 
2118	 4.26328387310789E-03 
2119	 5.06477908107404E-03 
2120	 6.72629797643993E-03 
2121	 7.2448963869489E-03 
2122	 6.22413745315932E-03 
2123	 5.59717480973401E-03 
2124	 5.95240349471412E-03 
2125	 6.27966778173226E-03 
2126	 6.35064120200445E-03 
2127	 6.64767135367045E-03 
2128	 6.09144649979011E-03 
2129	 4.8792697621313E-03 
2130	 4.50997827546946E-03 
2131	 4.22881517043362E-03 
2132	 3.79565461783685E-03 
2133	 4.02971498865426E-03 
2134	 4.52952199758282E-03 
2135	 6.00069508642763E-03 
2136	 6.23998118451228E-03 
2137	 6.09938405986559E-03 
2138	 5.9609739852048E-03 
2139	 4.98788294893551E-03 
2140	 4.56909197104468E-03 
2141	 4.65732199936453E-03 
2142	 4.6808595035302E-03 
2143	 4.58744866170505E-03 
2144	 4.47461323336749E-03 
2145	 5.13389485461942E-03 
2146	 5.32451265251392E-03 
2147	 5.12061177621137E-03 
2148	 5.33105408389407E-03 
2149	 4.37342876773202E-03 
2150	 4.39686041124575E-03 
2151	 5.27782614099753E-03 
2152	 4.91605157419295E-03 
2153	 5.5550892130326E-03 
2154	 4.83238067352039E-03 
2155	 2.87664556006646E-03 
2156	 2.65190215429823E-03 
2157	 2.71025783971328E-03 
2158	 3.26983637581254E-03 
2159	 4.07319760845618E-03 
2160	 6.00813350037811E-03 
2161	 6.6214230711501E-03 
2162	 6.96227109472296E-03 
2163	 6.81698224964895E-03 
2164	 5.71607425753782E-03 
2165	 5.16441392273562E-03 
2166	 4.31096020327511E-03 
2167	 3.7314240613101E-03 
2168	 3.0735403255929E-03 
2169	 3.3707388076794E-03 
2170	 4.65750707835613E-03 
2171	 5.22802979811136E-03 
2172	 5.32610044713767E-03 
2173	 5.95101036457955E-03 
2174	 5.35365024816883E-03 
2175	 3.95983735342399E-03 
2176	 3.18371620396857E-03 
2177	 3.74808028163242E-03 
2178	 4.83364313038771E-03 
2179	 5.11121581378271E-03 
2180	 6.27191950270021E-03 
2181	 7.38832395962975E-03 
2182	 6.16257746303776E-03 
2183	 5.12243971280317E-03 
2184	 4.82816094673358E-03 
2185	 3.97398241721587E-03 
2186	 3.68554037275608E-03 
2187	 4.04104919252328E-03 
2188	 4.4633701945861E-03 
2189	 5.60111830879539E-03 
2190	 5.2384502026826E-03 
2191	 4.1137699325162E-03 
2192	 4.22423980234416E-03 
2193	 3.94706016848283E-03 
2194	 3.95575656410723E-03 
2195	 5.02142651799435E-03 
2196	 5.5312251706301E-03 
2197	 5.71615278494891E-03 
2198	 5.71518878718126E-03 
2199	 6.34352149136533E-03 
2200	 5.50890758128518E-03 
2201	 3.62345535210839E-03 
2202	 2.30037787274716E-03 
2203	 1.43912211805281E-03 
2204	 3.11940986954881E-03 
2205	 5.4574911261399E-03 
2206	 6.76590980903413E-03 
2207	 6.44052341487086E-03 
2208	 3.31950932234762E-03 
2209	 9.02635925540158E-04 
2210	 5.11288703854568E-04 
2211	 1.02459838133028E-03 
2212	 2.31081315138596E-03 
2213	 1.55911339575289E-03 
2214	-3.36874067568421E-04 
2215	-3.4468361319509E-04 
2216	-4.27085428129239E-04 
2217	 5.46713171356709E-04 
2218	 4.82674866917898E-03 
2219	 6.10734960551398E-03 
2220	 6.21606891313157E-03 
2221	 6.02768352033248E-03 
2222	 4.23441091973373E-03 
2223	 4.72833386668303E-03 
2224	 5.75230421075556E-03 
2225	 6.28443624212826E-03 
2226	 8.37332657662182E-03 
2227	 9.20721746940736E-03 
2228	 8.48156503292815E-03 
2229	 8.12721529578709E-03 
2230	 9.18678445854982E-03 
2231	 7.9784949200029E-03 
2232	 3.8388672815032E-03 
2233	 2.67024079626204E-03 
2234	 2.02383456340959E-03 
2235	 5.88907320356683E-04 
2236	 3.49370978979496E-03 
2237	 5.82668293579377E-03 
2238	 6.82283305958721E-03 
2239	 8.34128045373934E-03 
2240	 8.31974145920659E-03 
2241	 8.23456417220762E-03 
2242	 8.61457234167128E-03 
2243	 9.1984427662036E-03 
2244	 8.34686403539049E-03 
2245	 6.46762046117653E-03 
2246	 5.02466359443526E-03 
2247	 4.7256754874591E-03 
2248	 4.84460774931638E-03 
2249	 4.37499395632505E-03 
2250	 5.38867507658368E-03 
2251	 4.21080029759279E-03 
2252	 1.30541761782808E-03 
2253	 2.3446943287459E-03 
2254	 3.48934635727988E-03 
2255	 3.31524756977928E-03 
2256	 5.15846527663223E-03 
2257	 5.6733361431581E-03 
2258	 3.1974435662417E-03 
2259	 2.21267486308128E-03 
2260	 1.95929899839118E-03 
