Wavelength	rt0716clean00000.asd
1273	 9.54516537193631E-04 
1274	 7.88077941613246E-04 
1275	 7.87745591710431E-04 
1276	 1.00141064076521E-03 
1277	 8.77396913773299E-04 
1278	 7.30417769496547E-04 
1279	 7.20583334402466E-04 
1280	 6.78768439904799E-04 
1281	 7.30502554178107E-04 
1282	 7.79330534600675E-04 
1283	 6.8197739107975E-04 
1284	 6.11969567207555E-04 
1285	 6.71595452961754E-04 
1286	 5.48557543589422E-04 
1287	 4.98032604988186E-04 
1288	 7.59513878963858E-04 
1289	 8.67760620536788E-04 
1290	 8.17007102143827E-04 
1291	 7.36197896895105E-04 
1292	 6.95090796221455E-04 
1293	 7.7666529286379E-04 
1294	 7.48168601116154E-04 
1295	 6.31136640725119E-04 
1296	 8.50008655930108E-04 
1297	 1.02852116772143E-03 
1298	 9.47185299033592E-04 
1299	 7.34120793486089E-04 
1300	 4.59290829935789E-04 
1301	 4.19738689367979E-04 
1302	 4.24047538265235E-04 
1303	 5.30307032501579E-04 
1304	 1.08987229705514E-03 
1305	 1.26660032194085E-03 
1306	 1.21741926811916E-03 
1307	 8.65857575951173E-04 
1308	 9.75404026258404E-04 
1309	 1.05144206679676E-03 
1310	 8.8858036655071E-04 
1311	 8.42948626939883E-04 
1312	 1.04764970614524E-03 
1313	 1.20670789648931E-03 
1314	 1.04056770151767E-03 
1315	 9.60823867812122E-04 
1316	 1.02757833530343E-03 
1317	 6.47844527959014E-04 
1318	 5.26168109784792E-04 
1319	 1.12007748175434E-03 
1320	 1.29397235214851E-03 
1321	 8.68700629744044E-04 
1322	 8.78741716368494E-04 
1323	 1.40876119057776E-03 
1324	 1.5175235000192E-03 
1325	 1.47631126187411E-03 
1326	 1.6950250677795E-03 
1327	 1.69099302791295E-03 
1328	 1.37991957103957E-03 
1329	 1.36995103612935E-03 
1330	 1.55436649026567E-03 
1331	 1.42678780359881E-03 
1332	 1.3117660208018E-03 
1333	 7.77428072613538E-04 
1334	 1.01107676219487E-03 
1335	 1.36782961694593E-03 
1336	 1.78938619082859E-03 
1337	 1.74769258938813E-03 
1338	 2.2922181700562E-03 
1339	 2.44901831395614E-03 
1340	 1.95150298549368E-03 
1341	 1.42408713773338E-03 
1342	 2.42159046748458E-04 
1343	 5.3664950134196E-05 
1344	-1.57183934017499E-04 
1345	 3.35938237158041E-04 
1346	 4.91085549321086E-03 
1347	 6.48352384838457E-03 
1348	 4.21598048885676E-03 
1349	 2.60943710842102E-03 
1350	-3.45527825197632E-03 
1351	-7.27463697334738E-03 
1352	-9.43216649769846E-03 
1353	-9.76004034788401E-03 
1354	 1.44927028528483E-02 
1355	 2.47299551427248E-02 
1356	 1.31960374764856E-02 
1357	 2.82618867256133E-02 
1358	 7.33748248042001E-03 
1359	-4.57237970118754E-02 
1360	-1.39976196623737E-02 
1361	 3.31769182920407E-02 
1362	 8.40134753876633E-02 
1363	 0.160454821907249 
1364	 0.216359690249019 
1365	 0.325715548987728 
1366	 0.249252520520861 
1367	-0.095288935726294 
1368	-3.47807832617395E-02 
1369	 0.166325539979357 
1370	 0.186174534130886 
1371	 0.385236368352042 
1372	 0.354621920756451 
1373	-4.07348781236936E-02 
1374	-8.30713583668242E-02 
1375	 0.188143173213548 
1376	 0.173210826281734 
1377	 0.143800481446206 
1378	 0.249681844686083 
1379	 0.221716647618962 
1380	 0.259143223968509 
1381	 0.739358283961187 
1382	 0.716900240505179 
1383	 0.136104621602897 
1384	 4.83713083729293E-02 
1385	 5.02130770773815E-02 
1386	 3.95809641386357E-02 
1387	 0.201615274070156 
1388	 0.275914669457771 
1389	 0.135330560149508 
1390	 0.225277886950346 
1391	 0.567335708422961 
1392	 0.820527948718472 
1393	 0.578340676707297 
1394	 0.369695830070472 
1395	 0.302171335162211 
1396	 0.147369809259932 
1397	 0.168721704005144 
1398	 0.177729076767669 
1399	 9.54167454298772E-02 
1400	-1.69504513833318E-03 
1401	 0.122940976706254 
1402	 0.426235931608367 
1403	 0.491899047732945 
1404	 0.270936742418391 
1405	 0.278037027165078 
1406	 0.315854450765096 
1407	 0.262489130989617 
1408	 0.190516799948746 
1409	 0.241859319100043 
1410	 0.310166917035663 
1411	 0.280611711965177 
1412	 0.291028571635043 
1413	 0.291768727893528 
1414	 0.232746786513354 
1415	 0.175161197122474 
1416	 0.159290870875978 
1417	 0.153799329962733 
1418	 9.80576893678923E-02 
1419	 7.47861898443853E-02 
1420	 0.107076540070331 
1421	 0.105852476542686 
1422	 9.58267296119796E-02 
1423	 8.01385759998065E-02 
1424	 6.39760203087878E-02 
1425	 4.15740746681966E-02 
1426	-1.78901521470377E-03 
1427	-8.55827837354368E-03 
1428	-1.51527953625326E-03 
1429	 4.16842053404162E-03 
1430	 3.29416244316912E-02 
1431	 3.65559190155394E-02 
1432	 1.74561923245845E-02 
1433	 1.29433699567203E-02 
1434	 7.49637132722526E-04 
1435	 1.75688102386297E-03 
1436	 0.017210100047046 
1437	 3.99245746206353E-02 
1438	 4.19419997546467E-02 
1439	 3.97394807505219E-02 
1440	 3.85802286048679E-02 
1441	 2.26825443869224E-02 
1442	 1.19867251447617E-02 
1443	 9.21615304662796E-03 
1444	 3.96329292779915E-04 
1445	-7.9716949519175E-04 
1446	 1.12025911532949E-02 
1447	 1.00754312648252E-02 
1448	-1.6842322335786E-03 
1449	-1.49874718098339E-03 
1450	-2.94841135285059E-04 
1451	-5.80601651547893E-04 
1452	 6.0639817400866E-03 
1453	 8.77835175450554E-03 
1454	 8.27167936512554E-03 
1455	 3.57696926806912E-03 
1456	 2.54680724567411E-03 
1457	 1.59859171320438E-03 
1458	 1.40499185445266E-03 
1459	 1.63781778016806E-03 
1460	 2.36276751780178E-03 
1461	 4.40616358118884E-03 
1462	 4.36441591339206E-03 
1463	 3.25844870118622E-03 
1464	 3.71145086429169E-03 
1465	 4.29564581143463E-03 
1466	 0.003524865769457 
1467	 2.84994718770356E-03 
1468	 2.97066911009134E-03 
1469	 1.03678932281511E-03 
1470	 1.41261271145762E-03 
1471	 5.59541086782274E-03 
1472	 6.67807298301887E-03 
1473	 6.77797139575653E-03 
1474	 6.30433663399484E-03 
1475	 4.61169518243665E-03 
1476	 3.68721025989043E-03 
1477	 2.19048013720381E-03 
1478	 1.62303262531263E-03 
1479	 1.68289233293489E-03 
1480	 1.95325757174746E-03 
1481	 3.24104179857707E-03 
1482	 3.22288146518376E-03 
1483	 2.0629864236412E-03 
1484	 2.19528037321783E-03 
1485	 2.93424742305321E-03 
1486	 2.51698223591337E-03 
1487	 1.90561183195143E-03 
1488	 2.15392710926919E-03 
1489	 2.51802670451067E-03 
1490	 2.02588192490945E-03 
1491	 1.48765251020547E-03 
1492	 1.48254491098782E-03 
1493	 1.22943518414004E-03 
1494	 8.7554822998903E-04 
1495	 7.67256697266585E-04 
1496	 8.28272554484553E-04 
1497	 7.81347593043928E-04 
1498	 5.99369055350718E-04 
1499	 5.90125817642093E-04 
1500	 7.35749992955656E-04 
1501	 4.93227522943792E-04 
1502	 5.74466314611512E-04 
1503	 1.53876431566601E-03 
1504	 1.70654905277043E-03 
1505	 1.57413957295643E-03 
1506	 1.19767742023612E-03 
1507	 3.91991756708828E-04 
1508	 7.97256886054072E-05 
1509	 6.34510294476808E-04 
1510	 8.77577016091828E-04 
1511	 8.54887484433556E-04 
1512	 1.04171773926846E-03 
1513	 1.12922899558316E-03 
1514	 1.01289087557807E-03 
1515	 1.04044345886475E-03 
1516	 1.08062495748973E-03 
1517	 9.60443518266134E-04 
1518	 7.67957373503865E-04 
1519	 7.2112607149484E-04 
1520	 8.6762529972348E-04 
1521	 7.96225825800506E-04 
1522	 7.01927801073317E-04 
1523	 7.41767867314385E-04 
1524	 6.70491320354549E-04 
1525	 5.99280246436453E-04 
1526	 5.31415565366607E-04 
1527	 5.431990714259E-04 
1528	 7.08115586584871E-04 
1529	 8.20231280047251E-04 
1530	 7.68753638243626E-04 
1531	 6.13476752184836E-04 
1532	 4.98606981992658E-04 
1533	 4.70838944572562E-04 
1534	 4.36114237877759E-04 
1535	 4.16288608250437E-04 
1536	 5.84316568270063E-04 
1537	 7.1146001986167E-04 
1538	 6.80707839183876E-04 
1539	 7.67974541657272E-04 
1540	 7.63444255729998E-04 
1541	 6.32970483715917E-04 
1542	 5.68282077914787E-04 
1543	 6.21389386527498E-04 
1544	 7.92250724743521E-04 
1545	 7.34841054872113E-04 
1546	 6.02663669206359E-04 
1547	 7.0073788861083E-04 
1548	 8.15554541601045E-04 
1549	 9.22150670476133E-04 
1550	 1.00424686793572E-03 
1551	 9.04776803063953E-04 
1552	 8.45419345431901E-04 
1553	 8.28895091634388E-04 
1554	 6.69549471346434E-04 
1555	 6.21226343796643E-04 
1556	 6.10412792039452E-04 
1557	 7.05338800538114E-04 
1558	 1.01958849784171E-03 
1559	 1.16482287816193E-03 
1560	 1.00629956885369E-03 
1561	 4.96005712189837E-04 
1562	 3.28846309693215E-04 
1563	 6.44677005868925E-04 
1564	 4.91739164063527E-04 
1565	 4.37355376190567E-04 
1566	 6.6359420742412E-04 
1567	 5.12476842526032E-04 
1568	 4.85097548850062E-04 
1569	 6.39565969264065E-04 
1570	 6.89839233522955E-04 
1571	 6.17542976309962E-04 
1572	 4.91858615717873E-04 
1573	 6.70790731569262E-04 
1574	 7.68832665605406E-04 
1575	 5.44081332172528E-04 
1576	 6.26268455439455E-04 
1577	 9.55464342724004E-04 
1578	 9.64475916302985E-04 
1579	 8.46395969077924E-04 
1580	 7.81747412957736E-04 
1581	 5.5037693651895E-04 
1582	 4.82139940042231E-04 
1583	 5.60805639184565E-04 
1584	 4.95619706530029E-04 
1585	 5.05119171831879E-04 
1586	 4.44420730651443E-04 
1587	 2.5430658895228E-04 
1588	 3.95148227639121E-04 
1589	 7.54613077452773E-04 
1590	 6.69183000448198E-04 
1591	 5.29538716072269E-04 
1592	 8.12952057866936E-04 
1593	 7.55095621516313E-04 
1594	 5.4644331303895E-04 
1595	 7.22325884689141E-04 
1596	 7.79894693950362E-04 
1597	 9.42417703702464E-04 
1598	 1.25174743838741E-03 
1599	 9.3739647534974E-04 
1600	 5.3177970119492E-04 
1601	 5.88466697148965E-04 
1602	 5.00130278519167E-04 
1603	 5.10626544308012E-04 
1604	 7.87398969184416E-04 
1605	 6.15776975585213E-04 
1606	 3.37426148061731E-04 
1607	 5.74830029735853E-04 
1608	 7.96162578375024E-04 
1609	 6.75275512825691E-04 
1610	 6.21190760238032E-04 
1611	 5.91442842455923E-04 
1612	 6.1266873389146E-04 
1613	 8.26180728646368E-04 
1614	 7.26973394128614E-04 
1615	 4.10677785095295E-04 
1616	 5.14363840930671E-04 
1617	 8.00479170147015E-04 
1618	 7.28461392287186E-04 
1619	 4.64387248544523E-04 
1620	 4.01586870166864E-04 
1621	 4.23507058883789E-04 
1622	 4.99630903583798E-04 
1623	 7.29029304256234E-04 
1624	 5.95773384123942E-04 
1625	 2.21961437001986E-04 
1626	 2.66324589176237E-04 
1627	 3.59072119132275E-04 
1628	 4.63313839131042E-04 
1629	 7.72540225102565E-04 
1630	 7.47961763797864E-04 
1631	 6.34395608102248E-04 
1632	 5.32581407717986E-04 
1633	 1.66938147573041E-04 
1634	 6.08963775282965E-05 
1635	 2.07942538771152E-04 
1636	 2.41254466476728E-04 
1637	 2.62789267746277E-04 
1638	 1.46559994251506E-04 
1639	-3.34616474342782E-05 
1640	 1.52944189645933E-04 
1641	 4.45778277920607E-04 
1642	 6.2493047839151E-04 
1643	 8.34573571611423E-04 
1644	 7.68660033880954E-04 
1645	 7.27918490550145E-04 
1646	 9.47634936741938E-04 
1647	 6.52300156914655E-04 
1648	 3.71675994685519E-04 
1649	 7.74019664967239E-04 
1650	 8.53065237900229E-04 
1651	 5.87962571094372E-04 
1652	 6.90839802543689E-04 
1653	 3.64371862869293E-04 
1654	 1.61783615521474E-04 
1655	 4.26232803760249E-04 
1656	 5.51365547781828E-04 
1657	 4.41524582714423E-04 
1658	 3.5542834054259E-04 
1659	 3.92934118903792E-04 
1660	 3.61544550026356E-04 
1661	 1.94161225637667E-04 
1662	 9.42214540961044E-05 
1663	-5.5048645042836E-06 
1664	 2.05070735887768E-04 
1665	 6.32114915898026E-04 
1666	 7.29349519154865E-04 
1667	 7.77992703838327E-04 
1668	 5.32528633190124E-04 
1669	 7.28844496953051E-04 
1670	 8.16045567873555E-04 
1671	 6.97919480197927E-04 
1672	 7.79135571041595E-04 
1673	 7.96426452133122E-04 
1674	 7.62720331387296E-04 
1675	 9.258666126962E-04 
1676	 1.18054720574396E-03 
1677	 9.4818836699924E-04 
1678	 2.96229731420101E-04 
1679	 1.44981462856942E-04 
1680	 3.31621313141797E-04 
1681	 4.28806112670507E-04 
1682	 8.36116900621009E-04 
1683	 1.02318232624781E-03 
1684	 4.43479413089101E-04 
1685	 2.16677490082655E-04 
1686	 5.9661262061589E-04 
1687	 7.08272439252033E-04 
1688	 6.98297599109112E-04 
1689	 7.27210772535523E-04 
1690	 6.87823192811193E-04 
1691	 6.79022641431392E-04 
1692	 7.71694061687338E-04 
1693	 7.98509774162086E-04 
1694	 6.29521873175846E-04 
1695	 6.15392724048502E-04 
1696	 8.65754024541456E-04 
1697	 1.04188543309635E-03 
1698	 8.97892017438227E-04 
1699	 8.09976342915564E-04 
1700	 8.09454108153819E-04 
1701	 6.98014389349747E-04 
1702	 8.90118249093523E-04 
1703	 1.02852767873996E-03 
1704	 9.2782502634774E-04 
1705	 9.12390041588051E-04 
1706	 6.21617680336442E-04 
1707	 4.81828143982057E-04 
1708	 7.67045889024797E-04 
1709	 9.72200307359174E-04 
1710	 9.85342603867685E-04 
1711	 5.64419331221912E-04 
1712	 4.69767181706843E-04 
1713	 1.11347837424765E-03 
1714	 1.06725226880868E-03 
1715	 1.1283720798767E-03 
1716	 1.06221110561395E-03 
1717	 1.02050238957649E-03 
1718	 1.18543858725027E-03 
1719	 1.09712153717763E-03 
1720	 9.09179090930746E-04 
1721	 9.3808817209534E-04 
1722	 1.15191379516837E-03 
1723	 1.32342472562643E-03 
1724	 8.91456565362788E-04 
1725	 1.83147573757967E-04 
1726	 3.1142566717212E-04 
1727	 8.34041094066785E-04 
1728	 1.03920035558805E-03 
1729	 1.45296345358351E-03 
1730	 1.63017026167526E-03 
1731	 1.03672848026124E-03 
1732	 8.69591751901764E-04 
1733	 1.24690866285547E-03 
1734	 1.11272230044905E-03 
1735	 7.05282379110673E-04 
1736	 6.93039696071976E-04 
1737	 5.91173437607894E-04 
1738	 4.79351104825675E-04 
1739	 9.82090249748488E-04 
1740	 6.64721794118327E-04 
1741	-2.85204091836152E-04 
1742	-7.35314613284443E-05 
1743	 3.40037496491593E-04 
1744	 7.2324361226704E-04 
1745	 1.64823503602994E-03 
1746	 9.57349542341394E-04 
1747	 7.44222191965609E-04 
1748	 8.99469549111608E-04 
1749	 8.35610777999228E-04 
1750	 7.48620487144143E-04 
1751	 9.92036904409808E-04 
1752	 1.61975746671967E-03 
1753	 1.62776000091745E-03 
1754	 1.1073327479599E-03 
1755	 9.28632537486523E-04 
1756	 5.39060162707349E-04 
1757	 4.89139428144742E-04 
1758	 1.48727034782545E-03 
1759	 1.88560440413443E-03 
1760	 1.02466323860881E-03 
1761	 6.75573257701419E-04 
1762	 5.98031283922378E-04 
1763	 9.21822591921862E-04 
1764	 1.50091710313426E-03 
1765	 1.35299329515169E-03 
1766	 8.12721904968781E-04 
1767	 6.0720214724583E-04 
1768	 9.54276527558366E-04 
1769	 1.24174009810306E-03 
1770	 1.38136350268782E-03 
1771	 1.08572501134249E-03 
1772	 4.51823134167766E-04 
1773	 4.64917310291945E-04 
1774	 1.15387029950179E-03 
1775	 2.02485605468516E-03 
1776	 2.10685553308724E-03 
1777	 1.75645156973779E-03 
1778	 1.4536337588632E-03 
1779	 1.93332070182765E-04 
1780	 1.11001275348855E-04 
1781	 1.72523427527311E-03 
1782	 1.31620567446969E-03 
1783	-8.42927623815593E-04 
1784	-7.49406307306335E-04 
1785	-8.62946432901782E-04 
1786	-2.61859509257165E-04 
1787	 4.12712144999919E-03 
1788	 4.68545476369402E-03 
1789	 1.9871680097405E-03 
1790	 3.99602089944091E-03 
1791	 3.29703378024809E-03 
1792	 4.56210264915142E-03 
1793	 8.21678691768985E-03 
1794	 5.79050179239879E-03 
1795	 2.23449892816933E-03 
1796	 4.91916820887598E-03 
1797	 4.83081676621042E-03 
1798	 4.00494573978038E-03 
1799	 8.39437936093324E-03 
1800	-7.32722756679022E-03 
1801	-1.49761585854095E-02 
1802	-1.52833696722011E-02 
1803	-1.52648709005139E-02 
1804	 6.5343819314218E-03 
1805	 1.91152520502379E-02 
1806	 1.96467018560841E-02 
1807	 2.80271559723338E-02 
1808	 3.60630497870993E-02 
1809	 2.49596301475159E-02 
1810	-5.32885624858667E-02 
1811	-3.85832042580652E-02 
1812	 8.05660201187896E-02 
1813	 0.131642541160398 
1814	 0.296515555259748 
1815	 0.313906829624208 
1816	 0.038575947007752 
1817	 9.15582829579978E-02 
1818	 0.120689115780487 
1819	-9.97351523538908E-02 
1820	-2.70158869725966E-02 
1821	-0.270860419770349 
1822	-0.245363578066037 
1823	 0.276219773659356 
1824	 0.378539295265932 
1825	 0.450664275516305 
1826	 0.4517802496708 
1827	 0.216299507845439 
1828	-0.283224038740119 
1829	-1.72035177193946 
1830	-0.67063138389206 
1831	 1.45478101294211 
1832	 0.940936777558126 
1833	 0.439770517482765 
1834	 0.317917036883499 
1835	 0.226012815492659 
1836	 5.55090373463402E-02 
1837	-0.329238215996177 
1838	-0.805857049199543 
1839	-2.98566321181056 
1840	-1.96955775384559 
1841	-5.7985802371004 
1842	 0.880867104224555 
1843	 0.589179146870925 
1844	-0.474102399396786 
1845	-1.17879863445261 
1846	 0.194602091547316 
1847	 0.065678981998048 
1848	-0.41406868930653 
1849	-1.52965590916571 
1850	-3.42662077240055 
1851	 15.446829683174 
1852	 8.11691862169471 
1853	-29.4060775068899 
1854	 173.322903449071 
1855	 4.79743254102679 
1856	 2.4473648425719 
1857	 1.03505453035458 
1858	 0.902935466935737 
1859	 1.12501263189106 
1860	-69.5144154287901 
1861	-5.50246016905857 
1862	 0.255696100251762 
1863	 1.14824832511537 
1864	 7.32976193989746 
1865	 3.49065763106813 
1866	 0.758926368113545 
1867	 0.518810312176465 
1868	-0.317838347045381 
1869	-0.665240242380109 
1870	-1.66960898726781 
1871	-0.893576789095687 
1872	-6.13164091772201E-02 
1873	-9.86516177615222E-02 
1874	 0.104983399445241 
1875	-0.311697860765913 
1876	-0.559274099267071 
1877	-0.755503056960405 
1878	-0.640627723406786 
1879	-0.675501420987027 
1880	-0.411456093389747 
1881	 0.180138613013659 
1882	 1.51149047754829 
1883	 3.0983393576302 
1884	-1.34485466960447 
1885	-0.426881385547403 
1886	-0.367968313487509 
1887	-0.269328036096844 
1888	-0.290185913707052 
1889	-0.374227440281415 
1890	-0.242284485307833 
1891	-0.024093908517968 
1892	 0.254986688517644 
1893	 5.95753816107278E-02 
1894	-0.774269082993806 
1895	-1.09969380247148 
1896	-0.531010946022065 
1897	 1.66575978234149 
1898	-7.62750439107045E-02 
1899	-3.28872631754166 
1900	-0.837852579027424 
1901	-0.328241288343598 
1902	-0.315223063807092 
1903	-0.849490926864199 
1904	-0.275148936532979 
1905	 0.20064006341939 
1906	-0.401675463780281 
1907	-5.61518362221569E-02 
1908	-5.64394196427288E-02 
1909	-1.16555588582534 
1910	 2.85415544645796E-02 
1911	 0.401702727845068 
1912	 2.18902078127814 
1913	-6.51708808467099 
1914	-0.475639994453996 
1915	-0.357196924020951 
1916	-0.322250393736276 
1917	-0.543798181470564 
1918	-1.07329879651915 
1919	-1.41038951083454 
1920	-1.28720467274004 
1921	 0.551944279477104 
1922	-0.265443982151236 
1923	 31.7887237877555 
1924	-2.23144020876674 
1925	-2.68971945527556 
1926	-3.49414107781261 
1927	-6.34228888750373 
1928	 9.84984364032148 
1929	-27.2928635865993 
1930	 23.1018654989902 
1931	-41.9193167275662 
1932	-0.75358940890389 
1933	-0.637229372243009 
1934	 0.137119148305405 
1935	 0.377743347386643 
1936	 0.128510701717189 
1937	-8.97044157026024E-03 
1938	-0.01706415478028 
1939	 0.03967710044638 
1940	 8.72405890833734E-02 
1941	 0.116479040014508 
1942	 0.16384391090789 
1943	 0.164479431134583 
1944	 8.59131503235036E-02 
1945	-6.05003535453812E-03 
1946	-1.10977218674326E-02 
1947	-2.61108795553967E-02 
1948	-6.52567994812996E-02 
1949	-2.26254866372915E-02 
1950	 1.38629434718351E-02 
1951	 4.73167960483031E-02 
1952	 5.92831121374462E-02 
1953	 9.27948732765992E-02 
1954	 6.39814533544723E-02 
1955	 4.26635712885788E-02 
1956	 2.87034292510909E-02 
1957	 2.90428880107919E-02 
1958	 3.63372314330665E-02 
1959	 2.02820544309421E-02 
1960	 8.14262893664056E-03 
1961	-2.05204643898874E-03 
1962	 1.16993479145512E-03 
1963	 4.93959569144901E-03 
1964	 2.22011523240859E-03 
1965	 2.05928618474633E-03 
1966	 2.23835463962474E-03 
1967	 5.13837773238289E-04 
1968	 1.97261951858795E-03 
1969	 3.47311522826957E-03 
1970	 2.93858236069346E-03 
1971	 6.74201539497566E-04 
1972	-1.45603900301303E-03 
1973	-1.17168343415917E-03 
1974	-1.49076951529922E-03 
1975	-8.77408572654142E-04 
1976	 1.21251932001028E-03 
1977	 2.00257909048111E-03 
1978	 1.4641828413393E-03 
1979	 1.55839668962412E-03 
1980	 2.02069309589096E-03 
1981	 1.58813187104966E-03 
1982	 1.14868331828499E-03 
1983	 2.53909215114827E-03 
1984	 2.38137157169301E-03 
1985	 1.14304790374841E-03 
1986	 4.40368785299453E-04 
1987	-1.06002309414677E-03 
1988	-1.69010860238112E-03 
1989	-1.68957785038495E-03 
1990	-1.67246405207581E-03 
1991	-2.8220725694507E-05 
1992	 2.02498967483134E-03 
1993	 1.75853859897113E-03 
1994	 1.88825843462936E-03 
1995	 1.3303915741274E-03 
1996	 1.10283216718872E-03 
1997	 4.81620094755294E-04 
1998	 2.99402091925458E-03 
1999	 6.10741930641175E-03 
2000	 5.46664058861156E-03 
2001	 4.97172199518216E-03 
2002	 6.04010955638101E-03 
2003	 6.14458246545867E-03 
2004	 7.96775558948063E-03 
2005	 9.08985729515054E-03 
2006	 8.8117680500135E-03 
2007	 8.48114985809418E-03 
2008	 3.13277832928424E-03 
2009	 2.34455716417802E-03 
2010	 5.46544250426457E-03 
2011	 4.44791449049674E-03 
2012	 1.49056493307273E-03 
2013	 4.25678720354109E-03 
2014	 4.39264427000276E-03 
2015	-2.32069358760339E-04 
2016	 1.31955337273563E-03 
2017	 2.44560876354289E-03 
2018	 2.23761492445872E-04 
2019	-3.4612431224451E-04 
2020	-7.41931540617015E-05 
2021	-2.43805132541679E-04 
2022	-6.5693585791822E-04 
2023	-2.6763702019866E-04 
2024	 2.08414321350621E-04 
2025	 3.17420525709429E-04 
2026	 2.8299088503427E-04 
2027	 2.75239699528266E-04 
2028	 1.4699916442059E-03 
2029	 1.72949025422866E-03 
2030	 1.35224614423614E-03 
2031	 1.93296314446329E-03 
2032	 1.6583372609361E-03 
2033	 3.20712266454315E-04 
2034	-1.67277534852532E-04 
2035	-5.33021603109852E-04 
2036	-6.18370690360014E-04 
2037	 4.61236790332309E-04 
2038	 9.14848440557537E-04 
2039	 1.02041201314145E-03 
2040	 9.77416966539897E-04 
2041	 9.20535950803693E-04 
2042	 5.75023522830759E-05 
2043	-1.93352228461895E-04 
2044	-1.17231751407091E-04 
2045	 5.30384705326216E-04 
2046	 3.80662272642471E-04 
2047	 7.12750045801409E-04 
2048	 1.14412765363086E-03 
2049	 6.10050199280193E-04 
2050	 3.21247066597034E-04 
2051	 7.15832797201443E-04 
2052	 2.44630971985024E-03 
2053	 3.62221188868238E-03 
2054	 3.73175630309245E-03 
2055	 4.08533939048902E-03 
2056	 3.85348720445984E-03 
2057	 1.79137583181469E-03 
2058	 1.27334400578106E-03 
2059	 2.09295762077126E-03 
2060	 1.81732212285818E-03 
2061	 1.36652425460896E-03 
2062	 9.52996330749158E-04 
2063	 2.52907997317567E-04 
2064	-1.26257023504294E-03 
2065	-0.002511222160544 
2066	-1.90381642950888E-03 
2067	 6.29775005290131E-04 
2068	 1.18760838649198E-03 
2069	 7.10046245461151E-04 
2070	 1.4810008684849E-03 
2071	 4.14479028101002E-04 
2072	-9.17757074939662E-05 
2073	 2.59026400248435E-05 
2074	 1.47787368467715E-03 
2075	 1.35378348011241E-03 
2076	 7.31751105190878E-04 
2077	 4.70561118094956E-04 
2078	-3.17428043555253E-04 
2079	-6.07095903228162E-04 
2080	-4.25320183991687E-04 
2081	-5.27378000699262E-04 
2082	-1.23533680619823E-03 
2083	-3.35020636823732E-04 
2084	 4.86964142739776E-05 
2085	 1.86200708475334E-04 
2086	 1.0353503152582E-03 
2087	 2.74803060026854E-04 
2088	 3.76599303820279E-04 
2089	 5.29238627772528E-04 
2090	-1.94753926975866E-04 
2091	 2.3290229386597E-04 
2092	 4.02491291023149E-04 
2093	 4.75326447634258E-04 
2094	 4.45350580064808E-04 
2095	 5.83793756025605E-04 
2096	 4.30123693346407E-04 
2097	-5.66705619301382E-04 
2098	-5.77314386591277E-04 
2099	-2.64576404198279E-04 
2100	 6.30611309881694E-04 
2101	 1.61015918457201E-03 
2102	 2.69626147376498E-03 
2103	 3.77785569623418E-03 
2104	 3.47326878614233E-03 
2105	 2.9788703090762E-03 
2106	 3.17016752795075E-03 
2107	 2.0416688650434E-03 
2108	 1.53791218491307E-03 
2109	 1.40469872442512E-03 
2110	 2.65390972789135E-04 
2111	 4.92818650859229E-04 
2112	 1.06840815969799E-03 
2113	 1.07974847772769E-03 
2114	 1.19009672012679E-03 
2115	 1.54493661025412E-03 
2116	 1.59492606140954E-03 
2117	 1.37600011642566E-03 
2118	 1.31381210227965E-03 
2119	 1.6155597731528E-03 
2120	 1.92850983491302E-03 
2121	 1.47222847986229E-03 
2122	 1.55430250538272E-03 
2123	 1.88553474510246E-03 
2124	 1.06553532502827E-03 
2125	 2.70149327533321E-04 
2126	 2.01780845946268E-04 
2127	-4.24288055929558E-04 
2128	-9.47163287287182E-04 
2129	-4.44473451257931E-04 
2130	-6.59193215368371E-05 
2131	 1.69501336200162E-04 
2132	 5.72987878158922E-04 
2133	 7.24942104039927E-04 
2134	 6.7137938191028E-04 
2135	 5.8774017454087E-04 
2136	 7.54512804741028E-04 
2137	 5.30614908419295E-04 
2138	 6.16789369620424E-04 
2139	 1.16598683145099E-03 
2140	 0.001616584592616 
2141	 2.31147938534033E-03 
2142	 2.49985130597261E-03 
2143	 2.58672137892134E-03 
2144	 2.60860228054962E-03 
2145	 2.36598401179292E-03 
2146	 1.97625332537749E-03 
2147	 1.08887325811946E-03 
2148	 5.70458145859236E-04 
2149	 1.04764022614143E-03 
2150	 1.42378208098149E-03 
2151	 1.91558026366139E-03 
2152	 2.77061305183639E-03 
2153	 1.99507105458413E-03 
2154	 1.64520968762673E-04 
2155	-4.16083642761881E-04 
2156	-2.03020846437384E-04 
2157	-2.21089626970986E-04 
2158	 3.25451812740848E-04 
2159	 1.68358117979012E-05 
2160	-6.51492720605598E-04 
2161	-1.23685415287936E-03 
2162	-2.54113780134911E-03 
2163	-2.80105689202445E-03 
2164	-2.36415823935494E-03 
2165	-2.59655045554274E-03 
2166	-3.1938983772433E-03 
2167	-2.50019681995094E-03 
2168	-1.29311190079966E-03 
2169	-1.50902797787008E-04 
2170	 2.30326554592469E-03 
2171	 4.03214622367538E-03 
2172	 3.60164004719394E-03 
2173	 2.38232354909068E-03 
2174	 1.93032314738241E-03 
2175	 1.13144208408244E-03 
2176	 6.56143326723301E-04 
2177	 1.41632238941804E-03 
2178	 1.93089916661991E-03 
