Wavelength	rt0716clean00009.asd
1275	 8.51487017560865E-04 
1276	 1.06308840842998E-03 
1277	 1.06660410573749E-03 
1278	 9.75561690915244E-04 
1279	 9.9085264093592E-04 
1280	 9.30321319545068E-04 
1281	 8.36081737430517E-04 
1282	 7.38065851109301E-04 
1283	 7.27621014563063E-04 
1284	 6.42722651260148E-04 
1285	 5.90353607143813E-04 
1286	 7.27579476551469E-04 
1287	 8.30708732735651E-04 
1288	 8.20664567142688E-04 
1289	 8.11425549873561E-04 
1290	 8.59599995465481E-04 
1291	 9.11848190641388E-04 
1292	 6.97611708426551E-04 
1293	 6.35279046114331E-04 
1294	 7.39417818816911E-04 
1295	 6.71691090119258E-04 
1296	 7.80815323673181E-04 
1297	 1.01588808953299E-03 
1298	 9.93793022184675E-04 
1299	 1.0021264942474E-03 
1300	 9.20385572745965E-04 
1301	 6.43517878837938E-04 
1302	 7.29276504138892E-04 
1303	 9.35982154521577E-04 
1304	 6.58371182067638E-04 
1305	 6.02875241130637E-04 
1306	 6.57457645641583E-04 
1307	 6.47274725962977E-04 
1308	 6.83684144299387E-04 
1309	 1.02740800091263E-03 
1310	 1.14280178486735E-03 
1311	 1.10517515024904E-03 
1312	 1.14473388982845E-03 
1313	 1.32547686154872E-03 
1314	 1.26229176835561E-03 
1315	 8.49185019165466E-04 
1316	 7.77925223036078E-04 
1317	 8.2679720198147E-04 
1318	 7.31046069900277E-04 
1319	 7.5133932496687E-04 
1320	 7.58076695089466E-04 
1321	 5.04084809639084E-04 
1322	 3.49764227026724E-04 
1323	 8.47402065375445E-04 
1324	 1.4242045465318E-03 
1325	 9.23127197353476E-04 
1326	 5.65186765619719E-04 
1327	 1.11220536563884E-03 
1328	 9.22617698408817E-04 
1329	 6.98840715254155E-04 
1330	 1.96211169828444E-03 
1331	 2.09944231915446E-03 
1332	 8.3459751435323E-04 
1333	 7.22589917946477E-04 
1334	 5.56430350841829E-04 
1335	 3.64085053591292E-04 
1336	-4.69383526145404E-04 
1337	-4.96032183039318E-04 
1338	 5.80023526738249E-04 
1339	 8.7302508878756E-04 
1340	 7.26965372087564E-04 
1341	 5.27840492912049E-04 
1342	-2.66541846223788E-04 
1343	-3.01806305111093E-04 
1344	 3.4984800350396E-04 
1345	 7.91537202152716E-04 
1346	 2.41857864841089E-03 
1347	 3.22174714468099E-03 
1348	 1.26015872777549E-03 
1349	 1.84399574483309E-03 
1350	 7.92292713168437E-03 
1351	 1.14417293640936E-02 
1352	 1.27561010020889E-02 
1353	 1.47097383886989E-02 
1354	 8.67475667760164E-03 
1355	-1.10939635317222E-02 
1356	-3.15165521350311E-02 
1357	-1.12893061333414E-02 
1358	 0.0201223351829 
1359	 5.28520397005635E-02 
1360	 7.81099354715157E-02 
1361	 3.78719306808185E-03 
1362	-9.75745875719397E-02 
1363	-7.33876959365727E-02 
1364	-0.021623144114051 
1365	 7.74199571227486E-02 
1366	 9.27151430613576E-03 
1367	-0.391490883664275 
1368	-0.241184621913775 
1369	 0.111038658259118 
1370	 0.133241729631304 
1371	 0.260265390077854 
1372	 0.250426370118297 
1373	-0.151114252636389 
1374	-0.322678571191603 
1375	-0.17151695690057 
1376	-7.47974455782561E-02 
1377	 5.01654065628187E-02 
1378	 0.115728088853061 
1379	 0.260960809422819 
1380	 0.274621948677681 
1381	 0.10775167669794 
1382	 3.24425123176188E-03 
1383	-0.136868588540217 
1384	-9.55256792860919E-02 
1385	 0.254569474667316 
1386	 0.264268138205364 
1387	 0.149106110065287 
1388	 0.134158613708553 
1389	-0.207185774679009 
1390	-0.292185694494709 
1391	-9.32231229496723E-02 
1392	 8.88532690285883E-02 
1393	 7.91694903946312E-02 
1394	 3.85085105827895E-02 
1395	-0.166938327297887 
1396	-0.360572477091287 
1397	 3.71366529373238E-02 
1398	 0.138790723344328 
1399	 0.321953025533378 
1400	 0.539755574504286 
1401	 0.293171581835195 
1402	 0.140774296141728 
1403	-9.54907439020025E-02 
1404	-0.252223152928769 
1405	-0.174534490862268 
1406	 0.14497594348487 
1407	 0.129086262274055 
1408	 3.10600848322156E-02 
1409	 7.30387058602333E-02 
1410	 7.43506578140678E-02 
1411	 0.025347624192498 
1412	 0.025768491280827 
1413	 8.63649285118195E-02 
1414	 0.138865427707875 
1415	 9.33003915540304E-02 
1416	 6.82816223352328E-02 
1417	 0.104184643871595 
1418	 9.75341564862452E-02 
1419	 4.83366444960591E-02 
1420	 6.43697863475649E-02 
1421	 5.27335418311083E-02 
1422	-2.96927683799103E-02 
1423	-3.90955861925835E-02 
1424	-1.01474355449408E-02 
1425	 1.22825057332235E-03 
1426	 2.31347877087558E-02 
1427	 2.26053710922217E-02 
1428	 1.10209314779193E-02 
1429	 1.85776916343387E-03 
1430	-0.025324580078417 
1431	-2.85588803383869E-02 
1432	-1.19141845356285E-02 
1433	-8.43070891136082E-03 
1434	-3.54389854440354E-03 
1435	 1.46031075450588E-03 
1436	-1.16137496812567E-02 
1437	 2.42005578750076E-03 
1438	 1.30464427858897E-02 
1439	 5.13093085572752E-03 
1440	 5.0752016895492E-03 
1441	 3.46177249990701E-03 
1442	 3.72358170768897E-03 
1443	 6.65310651749548E-03 
1444	-1.17185435294032E-03 
1445	-5.42922685777185E-03 
1446	-1.58757218697037E-04 
1447	 2.74827882131234E-03 
1448	 7.52977906995743E-04 
1449	-1.9525473668815E-04 
1450	-1.20170266558156E-03 
1451	-4.43606494540624E-04 
1452	 1.37793817163297E-03 
1453	 2.98573312807625E-04 
1454	 5.7157845662416E-04 
1455	-1.07551092818468E-03 
1456	-7.84410594147157E-04 
1457	 1.32469817487488E-03 
1458	 2.89003966734424E-03 
1459	 4.81052295740143E-03 
1460	 4.61577340118803E-03 
1461	 3.99431527223373E-03 
1462	 3.77695082641556E-03 
1463	 1.07380990439222E-03 
1464	 9.19428765678215E-04 
1465	 3.78633540190321E-03 
1466	 4.13682968104433E-03 
1467	 4.32236850777271E-03 
1468	 4.09206613032199E-03 
1469	 1.96861475105635E-03 
1470	 8.10848322708552E-04 
1471	-7.68199505127515E-04 
1472	-2.0243077378829E-04 
1473	 2.35977160472464E-03 
1474	 2.8027928219995E-03 
1475	 4.18710440958707E-03 
1476	 3.50699863173973E-03 
1477	-4.60956901104452E-04 
1478	-9.55952051550527E-04 
1479	-4.55547013844165E-04 
1480	 3.05262785940768E-04 
1481	 3.64470543026953E-03 
1482	 3.69544708609897E-03 
1483	 1.99030379673265E-03 
1484	 1.21360104571284E-03 
1485	-1.02714665711755E-03 
1486	-1.17516457410327E-03 
1487	 9.05436218280582E-04 
1488	 7.27966792894325E-04 
1489	-6.20341293612412E-04 
1490	-4.69407616678634E-04 
1491	-2.34334254763797E-04 
1492	-2.77825746009168E-04 
1493	 4.45969504203882E-04 
1494	 7.62508058120149E-04 
1495	 5.02982913507451E-04 
1496	 2.98877953939318E-04 
1497	 1.51463383973618E-05 
1498	 8.71432388443414E-05 
1499	 3.52342695949426E-04 
1500	 3.66755830756989E-04 
1501	 5.6823774549006E-04 
1502	 6.48982443716725E-04 
1503	 3.83401291773227E-04 
1504	 1.84025002779772E-04 
1505	-1.62588440348174E-04 
1506	 1.85283716030512E-05 
1507	 5.16375824824693E-04 
1508	 4.62406180651608E-04 
1509	 2.79596731175718E-04 
1510	 3.72387141900566E-04 
1511	 2.26281396811061E-04 
1512	 2.28051946919413E-04 
1513	 4.69399911897599E-04 
1514	 2.8821194253289E-04 
1515	-3.45468070305015E-05 
1516	-3.41391125213762E-05 
1517	 1.4590607685591E-04 
1518	 3.23779398328981E-04 
1519	 3.55193015287591E-04 
1520	 1.91699835736045E-04 
1521	 1.6742909537294E-04 
1522	 4.93821148982582E-04 
1523	 6.56259322436761E-04 
1524	 3.2775586021644E-04 
1525	 3.61564977091489E-06 
1526	 6.33449460910835E-06 
1527	 1.44312574555352E-04 
1528	 3.69734491337373E-04 
1529	 4.05921806787163E-04 
1530	 3.39691528758085E-04 
1531	 5.44091683028852E-04 
1532	 5.64677229369848E-04 
1533	 6.29507327385319E-04 
1534	 8.88411552807699E-04 
1535	 7.16990647388494E-04 
1536	 4.73760858714838E-04 
1537	 5.24716011759628E-04 
1538	 5.74745356342315E-04 
1539	 5.09301360250793E-04 
1540	 3.50101468220775E-04 
1541	 3.37628190966373E-04 
1542	 4.30872766697217E-04 
1543	 2.69094170156962E-04 
1544	 2.76460136544868E-04 
1545	 6.36616140245892E-04 
1546	 6.97904401230771E-04 
1547	 4.70440417843879E-04 
1548	 4.84652586347493E-04 
1549	 6.17245327515044E-04 
1550	 5.14143149491945E-04 
1551	 4.39424714980362E-04 
1552	 6.01206381372357E-04 
1553	 6.21813739084417E-04 
1554	 4.9666902388135E-04 
1555	 5.30250850682405E-04 
1556	 5.97278613097904E-04 
1557	 6.14957481447331E-04 
1558	 5.46233939252199E-04 
1559	 4.65811892825804E-04 
1560	 7.18142849060524E-04 
1561	 9.24697814496594E-04 
1562	 6.54896518163326E-04 
1563	 4.61055316555183E-04 
1564	 4.95381109292722E-04 
1565	 4.35537908487748E-04 
1566	 4.54032351771775E-04 
1567	 5.1025184151263E-04 
1568	 5.74729911393208E-04 
1569	 6.65822714447764E-04 
1570	 5.78391034831146E-04 
1571	 6.66023289875295E-04 
1572	 8.36349439503673E-04 
1573	 7.75553311670342E-04 
1574	 7.49026377582431E-04 
1575	 5.30983746474529E-04 
1576	 1.88939081174382E-04 
1577	 1.76318148743005E-04 
1578	 1.75122043242563E-04 
1579	 1.90460189915609E-04 
1580	 3.19578532181798E-04 
1581	 1.95459327086276E-04 
1582	 1.44655168596411E-04 
1583	 3.68028950728631E-04 
1584	 3.65840415926589E-04 
1585	 2.44656635512524E-04 
1586	 3.60541650983192E-04 
1587	 3.21052804163158E-04 
1588	 1.82880371482256E-04 
1589	 2.98316739122244E-04 
1590	 3.95675117368801E-04 
1591	 3.93882296516751E-04 
1592	 5.28985842360715E-04 
1593	 6.45948380079615E-04 
1594	 3.83765846973781E-04 
1595	 7.5796628615944E-05 
1596	 1.8425433037131E-04 
1597	 4.59803484326598E-04 
1598	 4.47165877819886E-04 
1599	 3.50390503209532E-04 
1600	 3.36725167509049E-04 
1601	 1.55172367793833E-04 
1602	 1.50170137572933E-04 
1603	 3.96540632632977E-04 
1604	 3.97745389295247E-04 
1605	 2.71141212273183E-04 
1606	 4.0420953907465E-04 
1607	 6.56929578924002E-04 
1608	 6.60933944277615E-04 
1609	 6.20570757821387E-04 
1610	 7.077726105006E-04 
1611	 6.54178606066508E-04 
1612	 6.7413059855845E-04 
1613	 8.57173920138253E-04 
1614	 6.61862252413846E-04 
1615	 2.1714258763882E-04 
1616	 3.23011124254858E-04 
1617	 5.56258882242244E-04 
1618	 4.20492087978943E-04 
1619	 4.91802645366494E-04 
1620	 5.39461678541427E-04 
1621	 3.37724030408164E-04 
1622	 3.51303146964231E-04 
1623	 5.57239702057667E-04 
1624	 4.65643752205084E-04 
1625	 1.41195091903122E-04 
1626	 2.59449769070609E-04 
1627	 4.11456952950114E-04 
1628	 3.63232007297679E-04 
1629	 6.94630087327544E-04 
1630	 7.01670358498276E-04 
1631	 2.14810020791087E-04 
1632	 1.90318886157482E-04 
1633	 2.60139042829455E-04 
1634	 6.17228151582316E-05 
1635	 1.81964334631149E-04 
1636	 3.98490421616648E-04 
1637	 2.49481202599694E-04 
1638	 1.48241053646026E-04 
1639	 4.07858637475365E-04 
1640	 4.7605635344754E-04 
1641	 1.49432623612931E-04 
1642	 5.88050816507618E-05 
1643	 2.04677044196979E-04 
1644	 2.58484366211087E-04 
1645	 4.22307800721754E-04 
1646	 8.19743599009201E-04 
1647	 1.00810211203223E-03 
1648	 7.33295941474503E-04 
1649	 4.92718754226018E-04 
1650	 3.80033655605933E-04 
1651	 2.99753982111413E-04 
1652	 3.09901612752501E-04 
1653	 4.78586413075362E-04 
1654	 5.74744693986975E-04 
1655	 3.50964630658118E-04 
1656	 2.81958957810179E-04 
1657	 4.04508513775041E-04 
1658	 4.8085280545076E-04 
1659	 6.80188356466367E-04 
1660	 7.43393109418157E-04 
1661	 5.82658502189534E-04 
1662	 6.14024861868961E-04 
1663	 6.63448840440054E-04 
1664	 5.71991109246872E-04 
1665	 7.68599304319584E-04 
1666	 7.84264517257318E-04 
1667	 3.19407102604592E-04 
1668	 7.38323271833699E-05 
1669	 1.3998931853089E-04 
1670	 2.34153621598108E-04 
1671	 2.18650502305587E-04 
1672	 4.03206063070879E-04 
1673	 4.96137357279585E-04 
1674	 4.37289068247956E-04 
1675	 8.04348559435884E-04 
1676	 6.88161440058447E-04 
1677	 4.02354905989133E-04 
1678	 6.58312436061727E-04 
1679	 2.56973650004042E-04 
1680	-3.30263171726458E-04 
1681	-2.67406716824187E-04 
1682	-1.95454830619431E-04 
1683	 1.34323798788466E-05 
1684	 5.03688967995423E-04 
1685	 4.45715710436134E-04 
1686	 1.58297449421055E-06 
1687	 1.38930869693912E-04 
1688	 3.45332841582665E-04 
1689	 3.69430410805296E-04 
1690	 7.16235455003811E-04 
1691	 6.9931686767856E-04 
1692	 3.27094348490628E-04 
1693	 1.87870766695826E-04 
1694	 2.83052229890565E-04 
1695	 4.24760072751887E-04 
1696	 2.38019311138376E-04 
1697	 1.59885072806287E-04 
1698	 3.70710663414165E-04 
1699	 4.91372192146881E-04 
1700	 1.00983551378132E-03 
1701	 1.5846093682352E-03 
1702	 1.16572361523274E-03 
1703	 3.68353343608883E-04 
1704	-2.11830111979479E-04 
1705	-1.72860202621864E-04 
1706	 5.73460363352086E-04 
1707	 8.13852891402975E-04 
1708	 8.90026638058352E-04 
1709	 1.06317500481809E-03 
1710	 8.36124773662032E-04 
1711	 6.3209417749783E-04 
1712	 5.36337669500895E-04 
1713	 3.14711119764292E-04 
1714	 1.9472641123039E-04 
1715	 6.18442638302794E-04 
1716	 2.37717137848612E-04 
1717	 1.9462920695171E-04 
1718	 7.80818523346115E-04 
1719	 3.97253183627609E-04 
1720	-1.47365763661264E-04 
1721	 2.54137319770543E-04 
1722	 5.46740293181226E-04 
1723	 3.76842409186104E-04 
1724	 5.30162334743555E-04 
1725	 4.68101373296183E-04 
1726	-1.92675754132938E-05 
1727	 7.1460522475758E-05 
1728	 4.30064745609465E-04 
1729	 1.54969263191248E-04 
1730	-1.48985713698396E-04 
1731	 2.39737169382031E-04 
1732	 6.83906851465874E-04 
1733	 9.3206994784722E-04 
1734	 9.71544694938729E-04 
1735	 4.8009381747254E-04 
1736	 3.03131633616396E-04 
1737	 4.54671409644072E-04 
1738	 3.61305270698892E-04 
1739	 7.21621091511716E-04 
1740	 1.14741378054508E-03 
1741	 9.52902198652804E-04 
1742	 6.40763300439447E-04 
1743	 5.25192627611256E-04 
1744	 7.89239894209892E-04 
1745	 9.33439197433557E-04 
1746	 8.96354742710072E-04 
1747	 1.01299319066669E-03 
1748	 7.75881193427578E-05 
1749	-4.56599671064519E-04 
1750	-4.15646900500126E-04 
1751	-2.10396439104659E-04 
1752	 5.61018766148809E-04 
1753	 6.74711114512519E-04 
1754	 7.77022830773772E-04 
1755	 6.59826683756636E-04 
1756	-7.55041368175147E-04 
1757	-7.38227533994853E-04 
1758	-2.89175858946454E-04 
1759	-2.08439897351703E-04 
1760	 4.97055589199956E-04 
1761	 8.76663767303509E-04 
1762	 1.23870504147977E-03 
1763	 1.03797759530042E-03 
1764	-1.13036459476504E-03 
1765	-1.90534446119595E-03 
1766	-1.20984164563128E-03 
1767	-3.79828072380952E-04 
1768	 1.38232123414071E-03 
1769	 1.70178306435392E-03 
1770	 5.1515593580217E-04 
1771	 6.35351399254516E-05 
1772	 1.86731483070125E-04 
1773	 5.59581849467722E-04 
1774	 9.01677842550385E-04 
1775	 2.4460431770236E-04 
1776	 2.73845337564531E-05 
1777	 3.04287229290193E-04 
1778	 5.34447143903191E-05 
1779	-6.50375194186428E-04 
1780	-6.6897675545955E-04 
1781	-5.53667923033719E-04 
1782	-5.17363892501408E-04 
1783	-7.60006642336611E-05 
1784	 6.60294641890424E-04 
1785	 1.84477499316181E-03 
1786	 1.76585243098544E-03 
1787	 1.90531562275207E-03 
1788	 9.08613146113477E-04 
1789	-3.20745917154032E-03 
1790	-4.95934010365826E-03 
1791	-5.1641174810046E-03 
1792	-3.64374810841762E-03 
1793	-7.01889162872551E-04 
1794	 3.14252093657414E-03 
1795	 6.23365205072043E-03 
1796	 9.35223122760641E-04 
1797	-7.02408921121846E-03 
1798	-4.6642223251538E-03 
1799	-3.36611869764493E-03 
1800	 8.63391210931566E-03 
1801	 1.80239844903332E-02 
1802	 1.06321433960086E-02 
1803	 8.52304749864062E-03 
1804	 2.26968255678076E-02 
1805	 1.25646965852928E-02 
1806	-4.43550754189605E-02 
1807	-6.82139049693691E-02 
1808	-9.97303002885508E-02 
1809	-0.120728314862941 
1810	-1.98562852951934E-02 
1811	 4.20224086907078E-02 
1812	 3.80323251625734E-02 
1813	 6.11964773544948E-02 
1814	 0.121366187515948 
1815	-1.93227329072833E-02 
1816	-0.532849907821331 
1817	-0.468245043086159 
1818	-0.467399401622118 
1819	-0.122709787648346 
1820	 0.953404136165131 
1821	 1.2833534721251 
1822	 1.08394141695391 
1823	-0.108656498309136 
1824	-0.305523028258263 
1825	-0.307142508587258 
1826	-0.248274836547871 
1827	 1.03219940210523 
1828	 3.39116787788669 
1829	 4.91645304791517 
1830	 1.76233672498676 
1831	-1.26598756385634 
1832	-0.481167426617947 
1833	-2.06032762946761E-02 
1834	 5.77803891842965E-02 
1835	 0.463461194218543 
1836	 0.53626715111285 
1837	-0.260465578947906 
1838	-0.58107559238365 
1839	-1.08311022369617 
1840	 0.176167531837755 
1841	 2.76605083071574 
1842	-0.275943305224623 
1843	-0.205196599685316 
1844	 1.82445809117745 
1845	 2.2431421153449 
1846	 0.444589141535638 
1847	 0.717002942033687 
1848	 1.83376738709413 
1849	 6.26267695891967 
1850	-4.71006125839303 
1851	 8.1150256153525 
1852	 0.855487580286616 
1853	-5.38391796111093 
1854	 49.3294368083309 
1855	 5.9663757537239 
1856	 4.95605196052607 
1857	 2.30247095583381 
1858	 2.35250214557562 
1859	 3.11809537862489 
1860	-120.538902125883 
1861	-27.8384503066719 
1862	-1.67846717974814 
1863	-0.401422965190439 
1864	-0.783597364117216 
1865	 4.69544376973782E-02 
1866	 0.514902497756705 
1867	 0.521782043595526 
1868	-0.197308457224886 
1869	-0.441782737489937 
1870	-1.36417887979088 
1871	-2.96455831959102 
1872	-0.701868193998618 
1873	-0.313021802184456 
1874	 0.113997654967946 
1875	 0.067864079064916 
1876	 0.557912886761892 
1877	-0.534351855586721 
1878	-0.556495936903969 
1879	-1.30718467299071 
1880	-1.54124334095475 
1881	-1.64506209820696 
1882	-1.28075685244999 
1883	-2.51650774209307 
1884	-1.73494275737551 
1885	-1.61120452922789 
1886	-1.54724659110726 
1887	-1.80785323013889 
1888	-1.66788387252409 
1889	-1.56273571439679 
1890	-0.9693488558922 
1891	-0.781481179567837 
1892	-0.281854982103933 
1893	-1.38443061912635 
1894	-3.09298808305314 
1895	 7.43988790562809 
1896	 3.36116242744881 
1897	 5.29353669610531 
1898	 2.26661377200142 
1899	-12.6353761211205 
1900	-2.06561600684963 
1901	-0.951973422038075 
1902	-0.496735227432985 
1903	 1.01425688150225 
1904	 1.65238166451914 
1905	 5.218381612448 
1906	 0.981279552507045 
1907	 0.286978868268055 
1908	 0.200868977650816 
1909	-0.753756378955913 
1910	 0.753412485392747 
1911	 0.391290814321246 
1912	 0.365802064099926 
1913	-1.37761599335496 
1914	-0.194593298140911 
1915	-2.74388365028569E-02 
1916	-0.144650442301469 
1917	-0.34195666522939 
1918	-0.350402351047893 
1919	-0.13852897809506 
1920	-1.15503941648212 
1921	 2.01328701696851 
1922	 1.09442784824061 
1923	-9.72791479355497 
1924	 9.32808052778392E-02 
1925	-1.45470826547901 
1926	-2.30790155335232 
1927	-2.31590683944368 
1928	 0.983716530541336 
1929	-11.5914749360423 
1930	 11.501678875388 
1931	-50.3817255112496 
1932	-0.580943469915205 
1933	-0.136534565509223 
1934	 0.282376941170276 
1935	 0.565107767162424 
1936	 0.686768226009988 
1937	 0.926208367587127 
1938	 0.782432264252584 
1939	 0.42891167977924 
1940	 0.137546221210609 
1941	-1.07066076518533E-02 
1942	-0.129734763203632 
1943	-5.62897280840928E-02 
1944	 3.00661843033548E-02 
1945	 6.11301876206242E-02 
1946	 7.15799611486148E-02 
1947	 9.30661091384957E-03 
1948	-1.99817475478508E-02 
1949	 2.52180695217783E-02 
1950	 3.59928791150615E-02 
1951	 2.88416716336643E-02 
1952	 3.72649132410182E-02 
1953	 4.73467541012404E-02 
1954	 4.24650069283185E-02 
1955	 5.38075175177012E-02 
1956	 5.55584351961767E-02 
1957	 2.69148319716278E-02 
1958	 1.17159733553758E-02 
1959	 1.04362846422546E-02 
1960	 1.48050236143083E-02 
1961	 2.09872798010449E-02 
1962	 2.15794802359826E-02 
1963	 1.56162315376863E-02 
1964	 3.45857986516153E-03 
1965	-4.91411845397145E-03 
1966	-5.16461108086521E-03 
1967	-2.04126325915951E-03 
1968	 1.79805232172451E-04 
1969	 1.2248352426182E-03 
1970	 2.86043112936436E-03 
1971	 1.82198179308775E-03 
1972	 1.25603611083522E-03 
1973	 2.62610922198428E-03 
1974	 2.04143627556628E-03 
1975	 1.22138833452596E-04 
1976	-5.28472284668188E-05 
1977	 7.26227254525406E-04 
1978	 8.0427854281235E-04 
1979	 1.15581484863038E-03 
1980	 2.21968641731086E-03 
1981	 2.50357990559336E-03 
1982	 1.63297777094721E-03 
1983	 1.39700910555448E-03 
1984	 1.00398663897742E-03 
1985	-6.4597007286405E-04 
1986	-9.76570490274868E-04 
1987	 6.93392188279747E-05 
1988	 1.05906781867307E-03 
1989	 2.50712561208634E-03 
1990	 2.88791466163559E-03 
1991	 2.22582723898938E-03 
1992	 2.58100061917453E-03 
1993	 1.68519715862537E-03 
1994	 1.34911623669812E-03 
1995	 6.09849591283056E-04 
1996	 2.14650835096265E-03 
1997	 2.7296484266833E-03 
1998	 1.98625948392093E-03 
1999	 9.46472265235659E-04 
2000	 6.22641568566868E-04 
2001	 4.74439174727238E-04 
2002	 3.3700048389116E-03 
2003	 7.70653804847327E-03 
2004	 6.68526361222847E-03 
2005	 5.24283332731588E-03 
2006	 3.68613382824939E-03 
2007	-2.16524006277347E-04 
2008	-3.04814636829044E-03 
2009	-3.1940436794779E-03 
2010	-7.89716875070437E-04 
2011	-7.07486000758386E-05 
2012	 2.48302163560144E-03 
2013	 2.36241838612879E-03 
2014	 4.29392057078216E-03 
2015	 2.34392684786057E-03 
2016	-6.95412370580996E-04 
2017	 3.11096544520777E-03 
2018	 2.04074540502291E-03 
2019	-2.55602821656791E-03 
2020	-1.57854299698257E-03 
2021	-1.72187715194165E-03 
2022	-3.2286458074953E-03 
2023	-2.0814596007733E-03 
2024	-1.24898467291778E-03 
2025	-7.06194223527142E-04 
2026	-4.02026452780816E-04 
2027	 1.50349933232898E-04 
2028	 1.0914138762558E-03 
2029	 1.31879352299683E-03 
2030	 1.37682759308726E-03 
2031	 1.35884969460297E-03 
2032	 1.05346926969849E-03 
2033	 8.81620770088497E-04 
2034	 2.71182504584965E-04 
2035	 4.90541349485645E-05 
2036	 5.4383233167809E-04 
2037	 7.61679716319024E-04 
2038	 7.23140619522161E-04 
2039	 7.83939089770615E-04 
2040	 8.23665648671586E-04 
2041	 7.77569991688137E-04 
2042	 9.44956682525229E-04 
2043	 8.05525111217935E-04 
2044	 4.00404469702493E-04 
2045	 6.76691384467934E-05 
2046	 6.51672846248601E-05 
2047	 4.85372803260127E-05 
2048	 7.15129556670067E-05 
2049	 1.53708219313508E-03 
2050	 2.90567437200297E-03 
2051	 2.4113530298119E-03 
2052	 1.30857538010681E-03 
2053	-4.91020186148482E-04 
2054	-2.34824835393226E-03 
2055	-2.49825157101298E-03 
2056	-2.1622538056177E-03 
2057	 7.96602758912758E-04 
2058	 1.50360552247065E-03 
2059	 9.61777163610615E-04 
2060	 1.22035191707817E-03 
2061	 1.44199817306058E-03 
2062	 1.75764297182344E-03 
2063	 1.33974563905128E-03 
2064	 7.64846179447092E-04 
2065	-5.69173642589603E-04 
2066	-9.25214525735469E-04 
2067	-1.1858828762689E-05 
2068	 8.44744627597264E-04 
2069	 1.34787047952122E-03 
2070	 5.69024647010821E-04 
2071	-9.43098770609425E-05 
2072	-5.40747501506963E-04 
2073	-8.05179714288265E-04 
2074	-6.27456051400135E-04 
2075	-3.37306373828051E-04 
2076	-2.37821447676887E-04 
2077	 9.3164634334861E-05 
2078	 1.06443856018687E-03 
2079	 1.39799975912097E-03 
2080	 1.42079070046787E-03 
2081	 1.79529821881941E-03 
2082	 1.4255589901443E-03 
2083	 4.07982484255023E-04 
2084	 2.15157671973901E-04 
2085	 3.74891570127864E-04 
2086	 5.67931516172462E-04 
2087	 6.58546142406103E-04 
2088	 5.56651840120672E-04 
2089	 0.001149020356446 
2090	 1.63915430530639E-03 
2091	 1.43749074588814E-03 
2092	 1.42268691531879E-03 
2093	 1.14915228652464E-03 
2094	 5.92269372653296E-04 
2095	-2.62576478924175E-04 
2096	-2.49154087251481E-04 
2097	-1.7703633322248E-04 
2098	-2.77890628562651E-04 
2099	 1.65485152043599E-04 
2100	 2.84792192032389E-04 
2101	 1.75054870434662E-04 
2102	 3.18938858266893E-04 
2103	 3.47383617169359E-04 
2104	 9.03302717980746E-04 
2105	 9.44590381070323E-04 
2106	 6.07970623545334E-04 
2107	 3.5326416206696E-04 
2108	 1.96092973347192E-04 
2109	 3.78734371102678E-04 
2110	 1.25561496471427E-04 
2111	-4.46763417027897E-04 
2112	-4.70999097287416E-04 
2113	 7.32334831810275E-05 
2114	 1.14032744648281E-03 
2115	 1.73562389031386E-03 
2116	 3.69912422108841E-03 
2117	 3.93637104139874E-03 
2118	 2.02302689710201E-03 
2119	 1.60468345560301E-03 
2120	 1.37847125797227E-03 
2121	 9.04276302611117E-04 
2122	 1.40018790299308E-03 
2123	 2.32475394239029E-03 
2124	 2.26826385573876E-03 
2125	 1.5699298361454E-03 
2126	-8.07178231340431E-05 
2127	-5.60826567391275E-04 
2128	 8.71754604928581E-04 
2129	 9.85360827441884E-04 
2130	 1.31600626739583E-03 
2131	 3.01366911795464E-03 
2132	 3.45869766446977E-03 
2133	 2.98356799498293E-03 
2134	 2.75657998465727E-03 
2135	 2.90339468492043E-03 
2136	 2.03317619749189E-03 
2137	 2.01951891618905E-05 
2138	-7.60631607907084E-04 
2139	-2.12141025690415E-03 
2140	-2.30340109689157E-03 
2141	-3.9225729841735E-04 
2142	-1.65055859735805E-04 
2143	-4.03234201027092E-04 
2144	-2.99476170888458E-04 
2145	-2.99964168372329E-04 
2146	-1.66534167913545E-04 
2147	 8.12130852161571E-04 
2148	 2.31545815466777E-03 
2149	 2.65673866210205E-03 
2150	 1.47528884106314E-03 
2151	 1.24206937997151E-03 
2152	 5.38715886101048E-04 
2153	-9.79955462638533E-04 
2154	 2.75405841047848E-05 
2155	 1.39852148070866E-03 
2156	 1.69367926517183E-03 
2157	 1.51107294940411E-03 
2158	 6.64005455864077E-04 
2159	 4.26746738542149E-04 
2160	-5.25978789284668E-04 
2161	-4.16907324790329E-04 
2162	 1.84428615813086E-03 
2163	 2.12372269438437E-03 
2164	 1.07241608522087E-03 
2165	 6.74969793096081E-04 
2166	-6.92628052026335E-04 
2167	-1.07554649806826E-03 
2168	-2.11254450053101E-04 
2169	-8.54781960560749E-05 
2170	-4.26420770829546E-04 
2171	 6.72624271855722E-04 
2172	 5.50254409208003E-04 
2173	 2.01130270423364E-04 
2174	 1.70134435359603E-03 
2175	 1.67832956000917E-03 
2176	 1.43245776609647E-03 
2177	 2.28201021230708E-03 
2178	 1.56667987772442E-03 
