Wavelength	rt0716clean00007.asd
1274	 1.20021873310569E-03 
1275	 1.29132951964344E-03 
1276	 1.33319622553991E-03 
1277	 1.36470139038148E-03 
1278	 1.38775609037642E-03 
1279	 1.29105078228947E-03 
1280	 1.28548295956064E-03 
1281	 1.26305940841032E-03 
1282	 1.26607096017159E-03 
1283	 1.33066768588075E-03 
1284	 1.53216411570817E-03 
1285	 1.46738214093166E-03 
1286	 1.12224653672776E-03 
1287	 1.16249168580189E-03 
1288	 1.48875875423148E-03 
1289	 1.40203347501787E-03 
1290	 1.26458914118319E-03 
1291	 1.2378275865531E-03 
1292	 1.23172274162603E-03 
1293	 8.85912843928559E-04 
1294	 1.06346210447101E-03 
1295	 1.60391898447138E-03 
1296	 1.30928518894952E-03 
1297	 1.08451714635129E-03 
1298	 1.32555816641197E-03 
1299	 1.30069133938791E-03 
1300	 1.26121121278841E-03 
1301	 1.39371963078329E-03 
1302	 1.55126347111514E-03 
1303	 1.36358335170268E-03 
1304	 1.16230871325267E-03 
1305	 1.35003930157112E-03 
1306	 1.37234958930122E-03 
1307	 1.0398182419079E-03 
1308	 9.67186282566757E-04 
1309	 1.25026361979696E-03 
1310	 1.25469153382417E-03 
1311	 9.47132690921322E-04 
1312	 9.89960737037154E-04 
1313	 1.40180541707803E-03 
1314	 1.3970524704488E-03 
1315	 1.07386019927791E-03 
1316	 1.12324804783366E-03 
1317	 1.41925422971403E-03 
1318	 1.32869353336026E-03 
1319	 1.04455742795099E-03 
1320	 1.06036314473538E-03 
1321	 9.64039890606348E-04 
1322	 8.5334270375429E-04 
1323	 9.25328410263218E-04 
1324	 1.2590653070069E-03 
1325	 1.5754781468323E-03 
1326	 1.54564372927721E-03 
1327	 1.14177526145096E-03 
1328	 9.90446786860944E-04 
1329	 8.05535202667048E-04 
1330	 8.49683082732599E-04 
1331	 1.87720447684694E-03 
1332	 2.86578707996929E-03 
1333	 2.93599198370168E-03 
1334	 1.79086982479324E-03 
1335	 1.71112956219448E-03 
1336	 1.81735136865589E-03 
1337	 1.53614630134458E-03 
1338	 1.47035611342922E-03 
1339	 1.92270675570994E-03 
1340	 2.04305753748377E-03 
1341	 1.79660525401396E-03 
1342	 2.48776345877471E-03 
1343	 2.94647510445809E-03 
1344	 2.05738879837194E-03 
1345	 1.37262292136372E-03 
1346	 1.16244732682771E-03 
1347	 2.07242312334694E-03 
1348	 3.46459781374099E-03 
1349	 3.65228782282637E-03 
1350	 7.22636551169638E-03 
1351	 1.26624175401972E-02 
1352	 1.42550696711161E-02 
1353	 1.57773991131455E-02 
1354	 2.27086822983661E-02 
1355	 3.04197693638301E-02 
1356	 2.02836853500384E-02 
1357	 5.41565489039797E-02 
1358	 0.163185557903419 
1359	 0.201073110743783 
1360	 0.151288734224256 
1361	 0.123612738904512 
1362	 3.37519127357066E-02 
1363	-5.61900142614638E-02 
1364	-6.66453987035716E-02 
1365	-0.11918891166464 
1366	-0.179727492426583 
1367	 1.38616801880875E-02 
1368	 9.37131383211182E-02 
1369	 0.11016179480754 
1370	 0.112459551289016 
1371	 7.60803823519529E-02 
1372	 7.75136990919092E-02 
1373	 0.112925522053981 
1374	 0.103759453380434 
1375	-5.79282041688703E-03 
1376	 0.076762654596081 
1377	 0.386982013374047 
1378	 0.415698885942113 
1379	 0.259839349027573 
1380	 0.354726806689627 
1381	 0.393240475094937 
1382	 0.367494246643115 
1383	 0.649753772215046 
1384	 0.621594131807607 
1385	 0.187632756985481 
1386	 1.17939877250994E-02 
1387	-0.203899205601393 
1388	-0.257582377058818 
1389	-5.27443908393362E-02 
1390	 8.90431443167518E-02 
1391	 0.286692746871005 
1392	 0.593024412945773 
1393	 0.469921812578287 
1394	 0.377544517768825 
1395	 0.404252089244342 
1396	 0.613930589128011 
1397	 0.716953120630822 
1398	 0.372304577431173 
1399	 0.42895272550739 
1400	 0.388436172835663 
1401	 0.151162142589123 
1402	 0.393611994789872 
1403	 0.781778122325427 
1404	 0.474240235403371 
1405	 0.303375072231047 
1406	 0.163651938583603 
1407	 0.190117529941978 
1408	 0.08662401499834 
1409	 4.84715475520958E-02 
1410	 0.212647147910379 
1411	 0.237507903513231 
1412	 0.143769531078499 
1413	 0.105290433008914 
1414	 0.160334942018161 
1415	 0.11275018751244 
1416	-7.96819412905389E-02 
1417	-0.083867377765369 
1418	 1.51532279398169E-02 
1419	 2.53046636387487E-02 
1420	 3.37741133837455E-02 
1421	 4.57153986111513E-02 
1422	 5.00957783709422E-02 
1423	 3.59781929239697E-02 
1424	 1.26567121217503E-02 
1425	 1.82886680856648E-02 
1426	 2.24063811675234E-02 
1427	 1.90481361749572E-02 
1428	 3.36974111538332E-02 
1429	 3.59902457583519E-02 
1430	 1.52437090958441E-02 
1431	 1.37639819762611E-02 
1432	 3.44359556208692E-02 
1433	 3.15249420048037E-02 
1434	 9.56233959406063E-03 
1435	 1.05977082327446E-02 
1436	 1.40850286996701E-02 
1437	 1.20710600964566E-02 
1438	 1.72713257130022E-02 
1439	 2.32895929002617E-02 
1440	 1.54185441047389E-02 
1441	 4.22072391728771E-03 
1442	 4.95390799537752E-03 
1443	 1.17756569884394E-02 
1444	 1.32113032731898E-02 
1445	 1.08306557628379E-02 
1446	 6.07947198276577E-03 
1447	 1.37144884186426E-03 
1448	 2.72183512095654E-03 
1449	 0.002259114961799 
1450	-2.25921527308638E-03 
1451	-1.23457252054011E-03 
1452	 2.31579511287033E-03 
1453	 1.85225506207551E-03 
1454	 4.61575899410084E-04 
1455	-3.74200247131887E-04 
1456	 1.19940441314968E-03 
1457	 2.09574403958324E-03 
1458	 1.46589379330293E-03 
1459	 2.76375555423152E-03 
1460	 3.19967465266501E-03 
1461	-8.99877676646032E-05 
1462	-4.79154265115789E-04 
1463	 3.62713253990069E-03 
1464	 4.05198389152643E-03 
1465	 9.02627621937278E-04 
1466	 4.26641002155284E-04 
1467	 1.47494604227168E-03 
1468	 3.8889333644927E-04 
1469	-1.38424278162098E-03 
1470	-1.61571794603493E-03 
1471	-3.24391664848344E-03 
1472	-2.74681711386561E-03 
1473	 1.60616738323553E-03 
1474	 2.42449426100025E-03 
1475	 2.89936764313447E-04 
1476	 1.07476934436651E-03 
1477	 3.68366403686846E-03 
1478	 3.40795396072726E-03 
1479	 2.72415040159976E-03 
1480	 3.23894703390308E-03 
1481	 2.8874474865968E-03 
1482	 1.80102188878009E-03 
1483	 1.58435264273092E-03 
1484	 1.22523350670056E-03 
1485	-9.56714680869944E-04 
1486	-1.11888969973852E-03 
1487	 4.81269841326315E-04 
1488	 8.31482613383727E-04 
1489	 9.79575045650767E-04 
1490	 1.22087016939435E-03 
1491	 1.3143898777357E-03 
1492	 1.22717644816956E-03 
1493	 1.02879287144204E-03 
1494	 1.03011803469789E-03 
1495	 9.25755441552044E-04 
1496	 9.5745177378159E-04 
1497	 1.38173623998552E-03 
1498	 1.45285064191413E-03 
1499	 1.15265057690168E-03 
1500	 1.17287977765825E-03 
1501	 1.51053672079921E-03 
1502	 1.41619002268797E-03 
1503	 1.16681176856203E-03 
1504	 9.70055374336419E-04 
1505	 6.13884425313532E-04 
1506	 7.83793454750361E-05 
1507	-1.33176625015351E-04 
1508	 3.72085250255488E-04 
1509	 8.27107733313528E-04 
1510	 7.69558582316998E-04 
1511	 5.96069418138224E-04 
1512	 4.23506184009223E-04 
1513	 3.14973057248928E-04 
1514	 5.44214332098545E-04 
1515	 8.7748012423072E-04 
1516	 9.63690421566049E-04 
1517	 8.6162834106179E-04 
1518	 8.11406183729136E-04 
1519	 8.33774250438538E-04 
1520	 8.16248051584416E-04 
1521	 7.66824450544545E-04 
1522	 7.08297674391484E-04 
1523	 6.164013182318E-04 
1524	 6.87478998824079E-04 
1525	 8.34401357372872E-04 
1526	 7.66899842740798E-04 
1527	 8.51253803713787E-04 
1528	 8.58520114771193E-04 
1529	 4.36851554480397E-04 
1530	 3.42087108962107E-04 
1531	 7.82759254583224E-04 
1532	 9.46505154011872E-04 
1533	 7.81862523614465E-04 
1534	 8.38534434744277E-04 
1535	 7.173186013279E-04 
1536	 3.36287241228042E-04 
1537	 4.47766276624228E-04 
1538	 7.66264377678297E-04 
1539	 6.54970703013515E-04 
1540	 5.14437257818687E-04 
1541	 5.3091975067586E-04 
1542	 4.83139075137354E-04 
1543	 5.64999824627381E-04 
1544	 6.43705243490367E-04 
1545	 7.16712893947014E-04 
1546	 8.70781347940017E-04 
1547	 7.28853627115328E-04 
1548	 6.50350846027899E-04 
1549	 8.12350918981719E-04 
1550	 7.0797509431017E-04 
1551	 5.55608631959776E-04 
1552	 7.19592905201638E-04 
1553	 8.93832197212053E-04 
1554	 8.01585051332703E-04 
1555	 8.72403877331316E-04 
1556	 1.09044647590757E-03 
1557	 7.1079333033296E-04 
1558	 3.15981979858637E-04 
1559	 6.11335203196924E-04 
1560	 7.1244397833989E-04 
1561	 5.47001278882662E-04 
1562	 7.23276512991229E-04 
1563	 7.59522065678303E-04 
1564	 5.82005920902662E-04 
1565	 6.61156675404896E-04 
1566	 8.27489022385345E-04 
1567	 9.70033135746051E-04 
1568	 9.5145149223197E-04 
1569	 6.88713409449726E-04 
1570	 5.27957942242274E-04 
1571	 4.99979181820422E-04 
1572	 5.25920308208645E-04 
1573	 5.98676657594479E-04 
1574	 6.53334946472534E-04 
1575	 5.3765887256475E-04 
1576	 2.76482706278106E-04 
1577	 2.6858719856608E-04 
1578	 6.26673352085187E-04 
1579	 9.1961579221563E-04 
1580	 8.36118548598622E-04 
1581	 8.12210666681135E-04 
1582	 9.73777101453659E-04 
1583	 8.81487086932102E-04 
1584	 9.33496554234612E-04 
1585	 1.16410562448791E-03 
1586	 1.11361279770576E-03 
1587	 1.13670940713783E-03 
1588	 1.17282899939444E-03 
1589	 1.02022612694426E-03 
1590	 1.06236602338555E-03 
1591	 1.26091028525221E-03 
1592	 1.19110062161127E-03 
1593	 8.91307884679704E-04 
1594	 6.9510084080991E-04 
1595	 7.05924640471549E-04 
1596	 8.16517140819836E-04 
1597	 9.54288308422508E-04 
1598	 9.39967656990463E-04 
1599	 6.96035863777996E-04 
1600	 5.05007924933056E-04 
1601	 5.1779281419254E-04 
1602	 6.27483739526847E-04 
1603	 3.98316445988526E-04 
1604	 1.48256719001741E-04 
1605	 4.60527517936673E-04 
1606	 7.05137077498914E-04 
1607	 5.44115356535815E-04 
1608	 4.17524125206237E-04 
1609	 3.27261219285943E-04 
1610	 2.48052957132982E-04 
1611	 5.22914266318673E-04 
1612	 7.48357238479711E-04 
1613	 7.54171061496672E-04 
1614	 8.55294419610941E-04 
1615	 7.95066199118838E-04 
1616	 7.72793767633105E-04 
1617	 8.08668602416468E-04 
1618	 5.28188367826504E-04 
1619	 4.23243745018119E-04 
1620	 6.81230465619111E-04 
1621	 7.11989576903679E-04 
1622	 7.02713456559152E-04 
1623	 8.24397059674014E-04 
1624	 6.98282831877419E-04 
1625	 5.61338133918882E-04 
1626	 6.7761188219734E-04 
1627	 7.34826437397847E-04 
1628	 6.35901089723379E-04 
1629	 7.50342006591025E-04 
1630	 7.46274624410024E-04 
1631	 7.00602966835424E-04 
1632	 1.17153517811447E-03 
1633	 1.46463356267923E-03 
1634	 1.1877315746362E-03 
1635	 8.88286787457248E-04 
1636	 8.2432365181414E-04 
1637	 8.6599064751056E-04 
1638	 9.85404851456489E-04 
1639	 8.76857079545794E-04 
1640	 5.05999800757311E-04 
1641	 4.17425407597004E-04 
1642	 5.35225279138062E-04 
1643	 7.80647689323671E-04 
1644	 1.02492281465358E-03 
1645	 8.39049553782555E-04 
1646	 7.14489795244222E-04 
1647	 7.59820742536924E-04 
1648	 5.85211598473518E-04 
1649	 4.91723524923074E-04 
1650	 4.77546633905579E-04 
1651	 3.59182636198633E-04 
1652	 3.70767634146425E-04 
1653	 6.18506666834753E-04 
1654	 7.07181448041146E-04 
1655	 7.46676770408386E-04 
1656	 8.85744631476118E-04 
1657	 1.18245139752292E-03 
1658	 1.17420175449333E-03 
1659	 9.30480926288636E-04 
1660	 9.85909013251757E-04 
1661	 1.05899866877155E-03 
1662	 1.0539551824031E-03 
1663	 1.12507604675597E-03 
1664	 1.00910833287913E-03 
1665	 7.54599854286092E-04 
1666	 5.83113203445469E-04 
1667	 3.84815608370361E-04 
1668	 6.57385979894503E-04 
1669	 5.48685054447345E-04 
1670	 1.90738841948801E-04 
1671	 4.93954684556397E-04 
1672	 8.78345675248269E-04 
1673	 6.39580109032245E-04 
1674	 4.86305822943516E-04 
1675	 7.06219051504568E-04 
1676	 5.17761844861277E-04 
1677	 4.0735039729356E-04 
1678	 8.82896821559281E-04 
1679	 6.79129070549743E-04 
1680	 1.29651152320334E-04 
1681	 2.6498282608939E-04 
1682	 3.40807044474763E-04 
1683	 4.11694869714904E-04 
1684	 9.02543174198637E-04 
1685	 1.11354438937998E-03 
1686	 1.09612171465313E-03 
1687	 1.28288747887342E-03 
1688	 1.03059772267026E-03 
1689	 6.59087023691217E-04 
1690	 9.77527420506917E-04 
1691	 1.25513894330775E-03 
1692	 1.23507484647382E-03 
1693	 1.20218340876636E-03 
1694	 7.6039600718033E-04 
1695	 3.51069256872935E-04 
1696	 6.49434346243881E-04 
1697	 8.97435731988644E-04 
1698	 8.41948796536768E-04 
1699	 8.96318921301649E-04 
1700	 7.56992675367048E-04 
1701	 6.24555338839305E-04 
1702	 8.50126560155275E-04 
1703	 1.17049153647015E-03 
1704	 1.08203159076237E-03 
1705	 8.49196591179532E-04 
1706	 9.0907742453498E-04 
1707	 4.40458381785706E-04 
1708	-6.95536770604701E-05 
1709	 4.48455729882679E-04 
1710	 5.91550363760511E-04 
1711	 6.70744795487137E-05 
1712	 2.30869109240366E-04 
1713	 3.64443980944836E-04 
1714	 3.33216876018624E-04 
1715	 6.63354774220144E-04 
1716	 3.23695012346849E-04 
1717	 4.91184927885209E-05 
1718	 4.37514794340191E-04 
1719	 8.39107788135247E-04 
1720	 6.62692262377293E-04 
1721	 5.66306126565733E-04 
1722	 8.229435353953E-04 
1723	 7.94212669553476E-04 
1724	 9.92500922263967E-04 
1725	 1.62827432017577E-03 
1726	 1.2453800371129E-03 
1727	 5.40321276205497E-04 
1728	 5.50231062561958E-04 
1729	 4.12410726759086E-04 
1730	 4.22469016610239E-04 
1731	 5.12356752444752E-04 
1732	 1.55287645414853E-05 
1733	-2.04762656100708E-04 
1734	 1.76869817751567E-04 
1735	 2.76533713246494E-04 
1736	 5.05684010271523E-04 
1737	 7.94552171847029E-04 
1738	 3.93872999685284E-04 
1739	 7.01601023511473E-04 
1740	 1.18660749952452E-03 
1741	 7.64112691045813E-04 
1742	 6.13707784255603E-04 
1743	 3.7668444906337E-04 
1744	 2.16030381506508E-04 
1745	 8.61998780573432E-04 
1746	 1.05927775896219E-03 
1747	 1.1728921704434E-03 
1748	 1.11529262899956E-03 
1749	 0.001204301274898 
1750	 1.50866556410313E-03 
1751	 1.52301783251911E-03 
1752	 0.001488566506473 
1753	 1.68041335785004E-03 
1754	 1.71398896224046E-03 
1755	 1.65702322102159E-03 
1756	 1.93371083969882E-03 
1757	 1.68216878854217E-03 
1758	 1.03949449539461E-03 
1759	 5.78267461130722E-04 
1760	 4.52655301502756E-04 
1761	 5.08873600457935E-04 
1762	 1.00737472738586E-03 
1763	 1.7829984649073E-03 
1764	 1.66904224274347E-03 
1765	 7.29986604417601E-04 
1766	 8.66466235848713E-04 
1767	 1.40835308502561E-03 
1768	 1.56771550355439E-03 
1769	 2.14348017081021E-03 
1770	 1.90259387796808E-03 
1771	 1.05598784981308E-03 
1772	 9.13969891239107E-04 
1773	 9.90135451291254E-04 
1774	 8.13516418792514E-04 
1775	 8.08571413417495E-04 
1776	 6.81968017220154E-04 
1777	 4.42616949701938E-04 
1778	 8.21938344781968E-04 
1779	 1.65599039433036E-03 
1780	 1.8402642500359E-03 
1781	 2.13956200464226E-03 
1782	 2.00776122499416E-03 
1783	 7.57950042455273E-04 
1784	 8.19317337922591E-04 
1785	 2.2533103039248E-03 
1786	 1.90101726087198E-03 
1787	 5.71820678712284E-04 
1788	 1.30804364183151E-03 
1789	 1.73188878836377E-03 
1790	 1.91022344743794E-03 
1791	 2.7466701023342E-03 
1792	 2.99000633401626E-04 
1793	 1.76964842417455E-03 
1794	 5.72104431199529E-03 
1795	 6.31069774877689E-03 
1796	 2.37291240394152E-03 
1797	-3.0054904801211E-03 
1798	-7.28612095693591E-03 
1799	-7.47331523899144E-03 
1800	 5.75941116475264E-03 
1801	 9.10428195099452E-03 
1802	 3.20515406896063E-03 
1803	 2.84848709695286E-03 
1804	-1.29596249109701E-02 
1805	-1.74499303708027E-02 
1806	 3.89218560667011E-03 
1807	 1.49417964511084E-02 
1808	 3.91017296518175E-02 
1809	 5.95355513352491E-02 
1810	 7.47376915544441E-02 
1811	 0.101870220935184 
1812	 9.24063125102836E-02 
1813	 6.29283646537099E-02 
1814	-1.50882881676902E-02 
1815	-2.62417402371091E-04 
1816	 0.049574546867797 
1817	 1.54456410108803E-02 
1818	 0.165379987563962 
1819	 0.163432590174005 
1820	 2.76555951165494E-02 
1821	 0.219757022692901 
1822	 0.35669536703649 
1823	 0.409359588953852 
1824	 0.398936663587255 
1825	 0.279258998721258 
1826	 0.198037551667738 
1827	-0.589931468988645 
1828	-1.76265907693569 
1829	-0.878355160220024 
1830	-5.87636367945259E-02 
1831	 0.908479049813313 
1832	 1.03800529356583 
1833	 1.1751521615525 
1834	 1.03732904568229 
1835	 0.578743030170138 
1836	 0.25999980235562 
1837	-0.956976934849315 
1838	-1.5253130294707 
1839	-1.18295635365517 
1840	 0.04863290822942 
1841	 1.60503822155665 
1842	-0.665585426638768 
1843	-0.544847143736439 
1844	 1.99327063174234 
1845	 3.89017197791985 
1846	-1.76163518774087 
1847	-1.09692248471825 
1848	-0.557389050357998 
1849	-1.22086044637623 
1850	-2.05015920385088 
1851	 8.21858978147672 
1852	 7.93103838068672E-02 
1853	-8.07964100151745 
1854	 51.1738192341749 
1855	 1.51291212819948 
1856	 0.949350706226798 
1857	 0.946356542192295 
1858	 0.639013716353258 
1859	-1.27781853242645 
1860	 49.4373684031718 
1861	-16.0291525526189 
1862	-1.71595907225851 
1863	-1.26170988969141 
1864	-4.52654646986814 
1865	-2.31630603037966 
1866	-0.191920158027847 
1867	-0.165466158630667 
1868	-1.48552503405018 
1869	-1.63866290087704 
1870	-2.52542542529121 
1871	-1.8709192833364 
1872	-0.497506150300664 
1873	 4.30900096499165E-02 
1874	 0.538871452804654 
1875	 1.16442016790019 
1876	 4.09829455668066 
1877	-2.65862131892738 
1878	-2.06343922052136 
1879	-2.2870778015101 
1880	-1.68674502148895 
1881	-0.81451751778384 
1882	 0.286140335106494 
1883	 2.30659743019922 
1884	-2.27329489484411 
1885	-0.498505955665071 
1886	 0.243042128767694 
1887	 0.948565166208887 
1888	 1.06747061500737 
1889	 1.17615594858972 
1890	 0.803107499255873 
1891	 0.67990347907301 
1892	 0.278158511213536 
1893	 0.281144716757828 
1894	 1.42985547177488 
1895	-2.41636389748452 
1896	 0.435167187802683 
1897	 0.533387613399785 
1898	 0.48175928726472 
1899	-5.38183049820625 
1900	-0.907910206906035 
1901	 0.229059187044266 
1902	 0.614972899739902 
1903	 1.07913617262209 
1904	 1.56521053631938 
1905	 6.68115094420075 
1906	 1.06149278901223 
1907	 0.315003200730622 
1908	 0.672778256074978 
1909	 5.76086533860303 
1910	-1.13383881553218 
1911	-1.07274789313137 
1912	-5.08049131050441 
1913	 14.0531085580003 
1914	 1.09569223205288 
1915	 0.636167742481394 
1916	 0.669398850547996 
1917	 0.601712095408397 
1918	 1.43188317700401 
1919	 2.23887946712342 
1920	 1.44507671066439 
1921	-1.27438969293083 
1922	-1.24765712575498 
1923	 26.2198697159614 
1924	-2.74069220894617 
1925	-0.502911619610511 
1926	-0.360473205701696 
1927	 0.896173719174055 
1928	 13.6202171691898 
1929	-0.805458708252963 
1930	 5.25403103263292 
1931	-42.8797774152612 
1932	-0.753082352597366 
1933	-0.738113028292472 
1934	-0.681626849470847 
1935	-0.586604937040206 
1936	-0.568599005036883 
1937	-0.322340284256196 
1938	-0.212939943639565 
1939	-0.157515978998811 
1940	-8.48135148040182E-02 
1941	-6.48792438885138E-02 
1942	-0.129525270577393 
1943	-7.40663432712733E-02 
1944	 4.03049598540584E-02 
1945	 4.86385291555543E-02 
1946	 4.21519843182145E-02 
1947	 6.26428044187644E-02 
1948	 4.98399061724342E-02 
1949	 4.00931545419393E-02 
1950	 5.49195054416561E-02 
1951	 0.045877875373566 
1952	 3.17058682056395E-02 
1953	-4.92167894713825E-03 
1954	-1.38883080032491E-02 
1955	-2.39578092389167E-02 
1956	-3.48819214142661E-02 
1957	-2.72746997678962E-02 
1958	-1.53093694347677E-02 
1959	-9.45000227152922E-03 
1960	-4.52269550893989E-03 
1961	-1.01774067347523E-02 
1962	-1.95871904610764E-02 
1963	-1.44578517173872E-02 
1964	-6.37493395890077E-03 
1965	-1.87278984134922E-03 
1966	-2.40448586034928E-04 
1967	 2.86840577991702E-03 
1968	 1.87494968895887E-03 
1969	-1.76977266706766E-03 
1970	-4.66658240583085E-03 
1971	-5.02847180197737E-03 
1972	-5.14357884315727E-03 
1973	-4.41934016398696E-03 
1974	-2.07712817853994E-03 
1975	-1.69064651058521E-03 
1976	 5.93198360441632E-04 
1977	 1.85749350365847E-03 
1978	-3.80431213223764E-04 
1979	-3.25077114485413E-04 
1980	 9.5487589277188E-04 
1981	 4.68089777685654E-04 
1982	-1.09242742594816E-03 
1983	-2.12870575784366E-04 
1984	-1.27274802519683E-03 
1985	-1.50619953181526E-03 
1986	 8.47770353534698E-04 
1987	 6.88329357546942E-04 
1988	 2.02389334660097E-04 
1989	 8.65294778555563E-04 
1990	-3.28378304122307E-04 
1991	-4.63657949474177E-04 
1992	 1.41220773149579E-03 
1993	 1.84915344330994E-03 
1994	 2.39579982611164E-03 
1995	 3.19781521178133E-03 
1996	 4.0218138257426E-03 
1997	 2.21263165323167E-03 
1998	 1.2106343645914E-03 
1999	-7.957764702773E-04 
2000	-2.27266223680448E-03 
2001	-1.09129861683784E-03 
2002	-3.68187628474199E-03 
2003	-6.72088905855966E-03 
2004	-5.40454460773708E-03 
2005	-2.10563247512792E-03 
2006	 2.04805242041532E-03 
2007	 5.29307429925749E-03 
2008	 5.01672166152691E-03 
2009	 4.14322149206415E-03 
2010	-2.14667216818931E-03 
2011	-2.69799007585899E-03 
2012	-8.47124418321785E-04 
2013	 2.09214947058132E-03 
2014	 1.29652340236502E-03 
2015	 1.90782788844146E-03 
2016	 1.98303935007759E-03 
2017	-1.05574118972876E-03 
2018	-1.05857466908116E-03 
2019	-4.72798911975602E-04 
2020	-1.22535164015828E-03 
2021	-2.24024931511848E-04 
2022	 1.69885044377386E-03 
2023	 2.87520772557701E-03 
2024	 3.10969440959441E-03 
2025	 2.78139394048763E-03 
2026	 2.85135206452041E-03 
2027	 2.55103957608515E-03 
2028	 2.02755789112393E-03 
2029	 2.55156585434725E-03 
2030	 2.91582883109032E-03 
2031	 2.09479545986899E-03 
2032	 1.58035351196877E-03 
2033	 9.22778316982006E-04 
2034	 3.04590354892379E-04 
2035	 4.43209172462961E-05 
2036	-8.2077903273056E-04 
2037	-8.76412054668787E-04 
2038	 1.24171373502088E-04 
2039	 3.63502968923581E-04 
2040	 7.32537257392205E-04 
2041	 1.13632249231534E-03 
2042	 1.12213865404097E-03 
2043	 9.72682992534285E-04 
2044	 7.0015004703241E-04 
2045	 9.54003263540745E-04 
2046	 1.27945765914488E-03 
2047	 9.49326488153033E-04 
2048	 1.11037089051075E-03 
2049	 2.44400195325126E-03 
2050	 2.29445101728976E-03 
2051	 1.66506072299303E-03 
2052	 1.82051053097695E-03 
2053	 6.70401699833413E-04 
2054	 7.98634931735449E-04 
2055	 2.08550818424246E-03 
2056	 1.85101400897674E-03 
2057	 3.64213499747983E-04 
2058	 7.93005670317239E-05 
2059	-2.45811875476596E-04 
2060	-8.49678719812835E-04 
2061	-1.37374046658927E-03 
2062	-8.91081574540512E-04 
2063	-7.18976175345217E-05 
2064	 1.89959879431122E-04 
2065	 2.23186448273214E-04 
2066	 4.26938173850534E-04 
2067	 4.44191900883242E-04 
2068	 4.45040772606544E-04 
2069	 1.72234216875438E-03 
2070	 3.13937890406416E-03 
2071	 3.11376978669166E-03 
2072	 0.002265893363019 
2073	 1.90886526701962E-03 
2074	 1.80977919688043E-03 
2075	 1.22563084113766E-03 
2076	 6.01258280682553E-05 
2077	-3.9627003039382E-04 
2078	-7.77866138288039E-04 
2079	-1.1530268543007E-03 
2080	-1.3828035820192E-03 
2081	-1.05425712721519E-03 
2082	-1.70022544088138E-04 
2083	-5.21141714148814E-04 
2084	-8.41379807591742E-04 
2085	 2.34863732306154E-04 
2086	 9.96700779301634E-04 
2087	 1.40631494455172E-03 
2088	 1.61582321080243E-03 
2089	 1.53335919284096E-03 
2090	 8.20816461039333E-04 
2091	-1.88088598177189E-04 
2092	-4.98386702681803E-04 
2093	-2.70568248012844E-04 
2094	-1.61743344953648E-05 
2095	 1.15520755694908E-03 
2096	 1.21741062953194E-03 
2097	 8.92880917266475E-04 
2098	 5.23199834610459E-04 
2099	-4.54363307283227E-04 
2100	-1.87090802341023E-03 
2101	-2.2173588080993E-03 
2102	-1.59838941428568E-03 
2103	-7.83860485941597E-04 
2104	-9.1769543718014E-05 
2105	 1.22900495784149E-03 
2106	 1.67192055253081E-03 
2107	 9.57868895768924E-04 
2108	 1.22969986076749E-03 
2109	 1.44890502765359E-03 
2110	 8.85335512121449E-04 
2111	 5.6711213496565E-04 
2112	 7.91707519262267E-05 
2113	-4.74111945264818E-04 
2114	-2.05118962904699E-03 
2115	-2.23493298999244E-03 
2116	-1.15543553892188E-03 
2117	-1.01525698894316E-03 
2118	-1.34670650892808E-03 
2119	-9.15178963689309E-04 
2120	-1.51213857859871E-04 
2121	 1.60077164643324E-04 
2122	 7.63814446546923E-04 
2123	 1.46729318131435E-03 
2124	 6.21676917663636E-04 
2125	-2.86924006328644E-04 
2126	-2.70317869715321E-04 
2127	-1.65633304884905E-04 
2128	-1.83956744511262E-04 
2129	-1.02273794240059E-04 
2130	 3.01421315532047E-05 
2131	 1.7712534175951E-04 
2132	 3.67357215391894E-04 
2133	 1.29317317721511E-03 
2134	 1.42498399973519E-03 
2135	 5.07399090813886E-04 
2136	 1.68738513517764E-04 
2137	 8.30634173881947E-05 
2138	-1.97355411920117E-04 
2139	-1.12168054508622E-04 
2140	-1.40985537993482E-04 
2141	-1.03104279151161E-03 
2142	-1.03526521633868E-03 
2143	-6.07138601510912E-04 
2144	-2.70044174218075E-04 
2145	 1.32711657014669E-03 
2146	 2.14123776792024E-03 
2147	 1.91560249294154E-03 
2148	 2.06808087232781E-03 
2149	 1.02920642670445E-03 
2150	 1.30584699492144E-03 
2151	 1.67639366876473E-03 
2152	 1.32225324086215E-03 
2153	 1.8960801301843E-03 
2154	 1.48702803556781E-03 
2155	 1.50111464728966E-03 
2156	 2.0559046237589E-03 
2157	 1.3894092692722E-03 
2158	-8.16952871357077E-04 
2159	-1.19486425033172E-03 
2160	-1.23939517176198E-03 
2161	-1.04075582361747E-03 
2162	 1.94207026495136E-04 
2163	 1.12044179534504E-03 
2164	 2.44571388035606E-03 
2165	 2.5021089387474E-03 
2166	 1.7335575159635E-03 
2167	 2.05354752844358E-03 
2168	 2.16276286935945E-03 
2169	 1.71550678216289E-03 
2170	 1.19970961702512E-03 
2171	 2.20516390866026E-03 
2172	 1.77815426075007E-03 
2173	 6.79733804930093E-04 
2174	 7.37983276390297E-04 
2175	 4.29178653700911E-04 
2176	 1.01358175955736E-04 
2177	 9.71556014433475E-04 
2178	 2.41613287068575E-03 
2179	 1.60112774012244E-03 
