Wavelength	rt0716a00005.asd
1338	 1.94065313974015E-02 
1339	 0.019091094695654 
1340	 1.88956441649355E-02 
1341	 1.87165236759716E-02 
1342	 1.74701664357246E-02 
1343	 1.71144167438435E-02 
1344	 1.81990817245211E-02 
1345	 1.83095363178395E-02 
1346	 0.018341319840288 
1347	 1.88886825007048E-02 
1348	 1.98756969420611E-02 
1349	 1.87610018728942E-02 
1350	 1.11718517525874E-02 
1351	 1.04522496641645E-02 
1352	 2.33854264415874E-02 
1353	 2.70720844166153E-02 
1354	 3.18635363274114E-02 
1355	 5.71930337998168E-02 
1356	 6.05116755643147E-02 
1357	 5.91924051320289E-03 
1358	 2.43086538487824E-02 
1359	 0.100189483932081 
1360	 9.80133013383105E-02 
1361	 7.07186996560265E-02 
1362	 9.04582776795082E-03 
1363	-1.15103177975666E-02 
1364	 4.25693493269854E-02 
1365	 7.58629708920359E-02 
1366	 4.79269467402776E-02 
1367	 4.47435325966984E-03 
1368	 0.057023819899571 
1369	 6.87236545429837E-02 
1370	-1.53595414746346E-02 
1371	-0.108949405307911 
1372	-1.52904573913536E-02 
1373	 0.14684737859445 
1374	 7.37817799215203E-02 
1375	 1.84874895622992E-03 
1376	 6.84687869791174E-02 
1377	-0.126134681714938 
1378	-0.33336290497224 
1379	 1.85476336810954E-02 
1380	 8.89143155952079E-02 
1381	-0.354012828145269 
1382	-0.452034982800678 
1383	-0.057139509150295 
1384	-2.21399483413862E-02 
1385	-0.202300023311781 
1386	-0.169806597545198 
1387	 1.95229703299924E-02 
1388	 3.70093587026718E-02 
1389	-3.55365120367285E-03 
1390	-1.63631708124939E-03 
1391	-0.112849983829003 
1392	-0.146673281969728 
1393	-0.34533814504717 
1394	-0.239075759410712 
1395	 0.256142468147877 
1396	 0.341040962401318 
1397	-0.334418884208672 
1398	-0.226722731977699 
1399	-0.267028901086036 
1400	-0.654815117358206 
1401	-0.278263202711814 
1402	 0.217312959467343 
1403	 0.308807454345913 
1404	 0.164701802356593 
1405	 0.134877250718047 
1406	 0.108542566248206 
1407	 6.07747763788692E-02 
1408	 1.94032128251352E-02 
1409	-3.85916941765577E-02 
1410	-0.137276175414125 
1411	-0.137674558620396 
1412	-0.137005596014354 
1413	-0.106644218213379 
1414	 2.69372960307497E-02 
1415	 9.55938789974321E-03 
1416	-0.103203407088511 
1417	-6.75474432889941E-02 
1418	-1.66686792844787E-02 
1419	-1.11357668781529E-02 
1420	 4.99519925153367E-02 
1421	 5.25632520151227E-02 
1422	-1.34267144713318E-02 
1423	-1.04039530060303E-02 
1424	 4.57914160815991E-02 
1425	 3.17737225904292E-02 
1426	-2.31202566642015E-02 
1427	-2.15272830874224E-02 
1428	-1.62031318196258E-02 
1429	-1.70392421134663E-02 
1430	 1.42656447399475E-02 
1431	 2.72473185327214E-02 
1432	 1.89874547912956E-02 
1433	 1.18290146120471E-02 
1434	 3.84785449059056E-03 
1435	-3.80649391455759E-04 
1436	-1.69192290267397E-02 
1437	-1.57887447859253E-02 
1438	 8.22450150300117E-03 
1439	 2.2780033088511E-03 
1440	-1.43900032220199E-02 
1441	-1.42728683569643E-02 
1442	-1.30121282569738E-02 
1443	-9.61608346851052E-03 
1444	-3.27865063068281E-03 
1445	 3.61062198690787E-03 
1446	 5.94113381023555E-03 
1447	 4.10452598130798E-03 
1448	 6.66619701487743E-03 
1449	 9.86641475473234E-03 
1450	 7.72587577088398E-03 
1451	 5.03020205083043E-03 
1452	 6.96272879753126E-03 
1453	 9.67405087268374E-03 
1454	 8.40368893509994E-03 
1455	 5.63766963130574E-03 
1456	 5.75475236917783E-03 
1457	 5.12293593707373E-03 
1458	 4.24103895154546E-03 
1459	 4.93954096225857E-03 
1460	 5.5511105830496E-03 
1461	 0.004586368210119 
1462	 4.97691383410903E-03 
1463	 8.06991861734459E-03 
1464	 8.6237441900226E-03 
1465	 7.88664559056274E-03 
1466	 6.87241354324269E-03 
1467	 3.42380102695795E-03 
1468	 3.41651697099308E-03 
1469	 5.77400545310476E-03 
1470	 5.79278095142131E-03 
1471	 6.80406944916396E-03 
1472	 6.74889529496508E-03 
1473	 4.41587334197322E-03 
1474	 3.47643139160265E-03 
1475	 2.8818225112238E-03 
1476	 3.50523933315406E-03 
1477	 5.09877995614764E-03 
1478	 5.30370651828658E-03 
1479	 5.18503771456931E-03 
1480	 6.09891191598072E-03 
1481	 6.97856259085261E-03 
1482	 7.04764551486284E-03 
1483	 8.0176113419506E-03 
1484	 8.22000812502568E-03 
1485	 7.09002258580771E-03 
1486	 6.74083500700757E-03 
1487	 6.84249763342415E-03 
1488	 6.72586788195126E-03 
1489	 6.4664302969042E-03 
1490	 6.38485810780261E-03 
1491	 6.39329331534833E-03 
1492	 6.43729224715691E-03 
1493	 6.4365843826577E-03 
1494	 6.59061025846098E-03 
1495	 6.94890148515337E-03 
1496	 0.007005045430234 
1497	 6.99377197844785E-03 
1498	 7.07101034752063E-03 
1499	 7.09118091145698E-03 
1500	 7.05814233743004E-03 
1501	 6.90452188620724E-03 
1502	 6.96686899561938E-03 
1503	 7.17228315442593E-03 
1504	 7.23789997956349E-03 
1505	 7.38772306875377E-03 
1506	 7.57956579352122E-03 
1507	 7.42331935096065E-03 
1508	 7.31148279376341E-03 
1509	 7.54344741628758E-03 
1510	 7.66399945616343E-03 
1511	 7.83074442315041E-03 
1512	 7.97864148430841E-03 
1513	 7.92863506583424E-03 
1514	 7.88807456610297E-03 
1515	 7.85305624154775E-03 
1516	 8.01402448514422E-03 
1517	 8.13987484219299E-03 
1518	 8.01925571113302E-03 
1519	 8.01652349630116E-03 
1520	 8.03211534850061E-03 
1521	 8.16208928217733E-03 
1522	 8.34030291586314E-03 
1523	 8.2020229746543E-03 
1524	 8.13849361651771E-03 
1525	 8.08223286657617E-03 
1526	 7.95015324676468E-03 
1527	 8.11811960733322E-03 
1528	 8.1944175783313E-03 
1529	 8.2275642318607E-03 
1530	 8.51357144576991E-03 
1531	 8.60432887530179E-03 
1532	 8.56078994169953E-03 
1533	 8.80264538285173E-03 
1534	 9.0176249598671E-03 
1535	 0.008858337998179 
1536	 8.84192970482875E-03 
1537	 9.06864929272609E-03 
1538	 9.2258127296917E-03 
1539	 9.42199212127273E-03 
1540	 9.60869399700328E-03 
1541	 9.5948961504572E-03 
1542	 9.31406168784341E-03 
1543	 9.30693046490853E-03 
1544	 9.58010222393073E-03 
1545	 9.59465778218606E-03 
1546	 9.63178050986722E-03 
1547	 9.65077826281031E-03 
1548	 9.64486319484193E-03 
1549	 9.82306234765808E-03 
1550	 9.88862983374339E-03 
1551	 9.89692856137378E-03 
1552	 9.91496916176423E-03 
1553	 9.88673573079396E-03 
1554	 9.87111941087719E-03 
1555	 9.7614459150751E-03 
1556	 9.7601758493833E-03 
1557	 9.99278997264703E-03 
1558	 1.01756864873632E-02 
1559	 1.03230721466762E-02 
1560	 0.010391410215898 
1561	 1.02344625419092E-02 
1562	 1.01473145914445E-02 
1563	 1.02358918879463E-02 
1564	 1.04023263529768E-02 
1565	 1.06437583221537E-02 
1566	 1.06467047494632E-02 
1567	 1.04398194707895E-02 
1568	 1.04259304056947E-02 
1569	 1.05976091477053E-02 
1570	 0.010873315885286 
1571	 1.09503941835005E-02 
1572	 1.08631086686413E-02 
1573	 0.011057424422624 
1574	 1.09873018132771E-02 
1575	 1.07528538693941E-02 
1576	 1.10575998815111E-02 
1577	 1.11472277377915E-02 
1578	 1.09336415230935E-02 
1579	 1.10227613246846E-02 
1580	 1.11577819492982E-02 
1581	 0.011346729996039 
1582	 1.14378933174655E-02 
1583	 1.13319258826555E-02 
1584	 1.13724066841118E-02 
1585	 1.13054623255958E-02 
1586	 1.11513393576595E-02 
1587	 1.12084264762826E-02 
1588	 1.12620550574039E-02 
1589	 1.13017215274204E-02 
1590	 1.12714640765664E-02 
1591	 1.11788675957747E-02 
1592	 1.13574538112315E-02 
1593	 1.15596642978013E-02 
1594	 0.011598126541274 
1595	 0.011585941476708 
1596	 1.14971535011681E-02 
1597	 1.13899289324703E-02 
1598	 0.01149442838185 
1599	 1.17953055456819E-02 
1600	 1.18979103402508E-02 
1601	 1.20163717744521E-02 
1602	 0.012111181391824 
1603	 1.21115828709642E-02 
1604	 0.012250279088101 
1605	 1.22054239067506E-02 
1606	 1.21334269570631E-02 
1607	 1.19394835757821E-02 
1608	 1.18255765271578E-02 
1609	 1.21707793232995E-02 
1610	 1.21889006671407E-02 
1611	 1.19850424257467E-02 
1612	 1.19485584950181E-02 
1613	 1.17871619284407E-02 
1614	 1.18087282433441E-02 
1615	 1.21691819849617E-02 
1616	 1.22416550863535E-02 
1617	 1.21480011133327E-02 
1618	 1.21643889310395E-02 
1619	 1.20191117649463E-02 
1620	 1.22351968684608E-02 
1621	 1.24924460690643E-02 
1622	 1.22830292776112E-02 
1623	 1.22344737057009E-02 
1624	 1.23105911342188E-02 
1625	 1.23472479241916E-02 
1626	 1.24487287536456E-02 
1627	 0.012422768839862 
1628	 1.24150604590884E-02 
1629	 1.25591456632213E-02 
1630	 1.24596565701494E-02 
1631	 1.22566670765787E-02 
1632	 1.22932445891656E-02 
1633	 1.24075621066975E-02 
1634	 0.012539258873472 
1635	 1.27436777725562E-02 
1636	 1.27475604536377E-02 
1637	 1.24642875975382E-02 
1638	 1.24296042242024E-02 
1639	 1.26857046461461E-02 
1640	 1.28123936031222E-02 
1641	 0.012588278326869 
1642	 1.22323062153322E-02 
1643	 1.22148663941671E-02 
1644	 1.23948023534839E-02 
1645	 1.28895748988199E-02 
1646	 1.32926089371879E-02 
1647	 1.29445582907148E-02 
1648	 1.27840336254032E-02 
1649	 1.28456794162822E-02 
1650	 1.26334087535698E-02 
1651	 0.012721622651773 
1652	 1.28640621724078E-02 
1653	 1.22937198274076E-02 
1654	 1.23663773741913E-02 
1655	 1.29716223812861E-02 
1656	 1.29317433964255E-02 
1657	 0.012949040540317 
1658	 1.30712541301549E-02 
1659	 1.26481852207141E-02 
1660	 1.25923494439703E-02 
1661	 1.29760513378928E-02 
1662	 1.30554510399734E-02 
1663	 0.013084569449617 
1664	 1.30770172219239E-02 
1665	 1.29902915194233E-02 
1666	 1.27953643808501E-02 
1667	 1.24236493674307E-02 
1668	 1.27576961237056E-02 
1669	 1.26747811795413E-02 
1670	 1.26359730338856E-02 
1671	 1.27161191822873E-02 
1672	 1.24953219748655E-02 
1673	 0.012645457189801 
1674	 1.30915037259178E-02 
1675	 1.30623707015445E-02 
1676	 1.30942382893046E-02 
1677	 1.32937312464443E-02 
1678	 1.31723734452298E-02 
1679	 1.31518684566105E-02 
1680	 1.31897937255601E-02 
1681	 1.31970419487645E-02 
1682	 1.32508047524244E-02 
1683	 1.29300768993372E-02 
1684	 1.28279310775288E-02 
1685	 1.31011858634459E-02 
1686	 1.28538667982927E-02 
1687	 1.26543954415023E-02 
1688	 1.28294061686479E-02 
1689	 1.27665266110759E-02 
1690	 1.26428855018861E-02 
1691	 1.25719120883756E-02 
1692	 0.012778848730846 
1693	 1.28365233863603E-02 
1694	 1.26447149560854E-02 
1695	 1.31796767460496E-02 
1696	 0.013276964665445 
1697	 1.26785577094901E-02 
1698	 1.29677275597255E-02 
1699	 1.34100602568278E-02 
1700	 1.32281511258458E-02 
1701	 1.31352101880884E-02 
1702	 1.32102848949322E-02 
1703	 1.29882152107786E-02 
1704	 1.28714119512065E-02 
1705	 1.29714088185771E-02 
1706	 1.26302932663126E-02 
1707	 1.27413106079175E-02 
1708	 1.34225306674254E-02 
1709	 1.32376209169038E-02 
1710	 0.012873736381845 
1711	 1.28311144584632E-02 
1712	 1.23645430979833E-02 
1713	 1.25700905073378E-02 
1714	 0.012812969798618 
1715	 1.26121701310217E-02 
1716	 1.28632755251729E-02 
1717	 1.32156159940918E-02 
1718	 1.26841950450642E-02 
1719	 1.23651577399795E-02 
1720	 0.012434043536951 
1721	 1.20646979252755E-02 
1722	 1.18976977190429E-02 
1723	 1.23072665581728E-02 
1724	 1.27432129267187E-02 
1725	 1.30314931470378E-02 
1726	 0.013164056597255 
1727	 1.26984329290326E-02 
1728	 1.20236727100571E-02 
1729	 1.18296956734782E-02 
1730	 1.21079479873507E-02 
1731	 1.23461687323614E-02 
1732	 1.22473604866791E-02 
1733	 1.21228660079084E-02 
1734	 0.011845678495926 
1735	 1.21401264619787E-02 
1736	 1.30296679927519E-02 
1737	 0.013150240640807 
1738	 1.30530598397823E-02 
1739	 1.27934672287354E-02 
1740	 1.18760596747054E-02 
1741	 1.15211117466491E-02 
1742	 1.15662581945909E-02 
1743	 1.16320777193591E-02 
1744	 1.19809986191774E-02 
1745	 1.18532924830262E-02 
1746	 1.22112906264355E-02 
1747	 1.22705692904373E-02 
1748	 1.19716173237005E-02 
1749	 1.19204313975219E-02 
1750	 1.17223812835971E-02 
1751	 0.01150083136586 
1752	 1.13277867769759E-02 
1753	 1.12762251614158E-02 
1754	 1.14000832068415E-02 
1755	 1.15085167773635E-02 
1756	 1.17348496792599E-02 
1757	 1.18167653608593E-02 
1758	 1.13401305616329E-02 
1759	 1.12086062846834E-02 
1760	 1.19664071042697E-02 
1761	 1.17461506547839E-02 
1762	 1.13631742207947E-02 
1763	 1.13266487770142E-02 
1764	 1.02720534131848E-02 
1765	 1.08475105621254E-02 
1766	 1.22575798074082E-02 
1767	 1.17989526932163E-02 
1768	 1.17604620993991E-02 
1769	 1.13375937076227E-02 
1770	 1.05440173244134E-02 
1771	 1.13210790281204E-02 
1772	 1.12689185722309E-02 
1773	 1.11198405128634E-02 
1774	 1.16045927731752E-02 
1775	 1.16969545675742E-02 
1776	 1.17835103280882E-02 
1777	 1.13172855853652E-02 
1778	 1.10680398410796E-02 
1779	 1.10009438549122E-02 
1780	 1.10880151981789E-02 
1781	 1.17262965459845E-02 
1782	 1.18578384745082E-02 
1783	 1.12382186224327E-02 
1784	 1.08102337502074E-02 
1785	 1.09074140224393E-02 
1786	 1.07496875378431E-02 
1787	 1.01940677058103E-02 
1788	 9.88552862850265E-03 
1789	 8.67123366477683E-03 
1790	 7.28476073028935E-03 
1791	 1.05739538729092E-02 
1792	 1.22523114218879E-02 
1793	 1.11695583968517E-02 
1794	 9.54455134577911E-03 
1795	 7.02800430054195E-03 
1796	 4.88418541416116E-03 
1797	 8.56728783938591E-03 
1798	 1.50770625175661E-02 
1799	 1.34868144498314E-02 
1800	 9.7652364115903E-03 
1801	 1.09548596574276E-02 
1802	 1.60322082317717E-02 
1803	 1.94356021452767E-02 
1804	 3.81054955218428E-02 
1805	 0.037197549464753 
1806	-9.06080037218612E-03 
1807	-1.92102701733487E-02 
1808	-2.62615300889922E-02 
1809	-1.89884134316796E-02 
1810	 0.120729545165478 
1811	 0.161613409386088 
1812	 4.79226018249605E-02 
1813	 2.28279397638104E-02 
1814	-6.89207228096942E-02 
1815	-4.58850870337041E-02 
1816	 0.1395728177434 
1817	 0.195011102792924 
1818	 0.268807376488302 
1819	-4.85641341456978E-02 
1820	-0.294012694312911 
1821	-0.703294263146077 
1822	-0.882978418311038 
1823	-0.33211197005486 
1824	-0.133145227285486 
1825	 0.224113228201748 
1826	 0.334454315950537 
1827	 0.975888932973374 
1828	 2.04148030983162 
1829	-0.98391226588265 
1830	-0.441788986969239 
1831	-1.65083836506656 
1832	-1.01635934996814 
1833	-0.740912702027597 
1834	-0.742172850702179 
1835	-1.30358294236069 
1836	-1.50338214552403 
1837	-1.87322122760041 
1838	-2.10241564094052 
1839	-2.57143184987899 
1840	-0.750866460563252 
1841	-2.37752721530576 
1842	-0.595431801122176 
1843	-0.667308107527296 
1844	 0.592316263014161 
1845	 0.889425388982298 
1846	-0.103424306067028 
1847	-0.326374766884056 
1848	-0.64483593482553 
1849	-3.72710266614188 
1850	 6.54156481933355 
1851	-21.3339747246869 
1852	-8.30721063902228 
1853	 12.8909834032586 
1854	-39.7021751037703 
1855	 0.986665625779496 
1856	 1.56054271193753 
1857	 0.322934619145696 
1858	 0.201725294136567 
1859	-0.429556842652213 
1860	 21.603688943927 
1861	 8.00314969063842 
1862	-0.44331586295743 
1863	-1.32955687574609 
1864	-2.29660807976675 
1865	-1.04290736726752 
1866	-0.398799012620409 
1867	-0.228147862392337 
1868	 0.140529422408429 
1869	 0.470394278157249 
1870	 2.2583163655133 
1871	 5.29296191618444 
1872	 1.13664526913292 
1873	 0.833729646084598 
1874	 0.519200105341504 
1875	 0.339083501173673 
1876	 1.4786906668842 
1877	-1.8347510028124 
1878	-1.22183285607347 
1879	-1.88259737189213 
1880	-1.44712330905073 
1881	 0.559106077980952 
1882	 1.72055597999467 
1883	 2.16371224276517 
1884	-0.542833825691336 
1885	 7.90152858951929E-02 
1886	 0.235132176457285 
1887	 0.235870412597001 
1888	-7.40651133467001E-02 
1889	-0.02191646897592 
1890	 0.620175556091005 
1891	 1.15775191589665 
1892	 1.90414668816356 
1893	 2.57270724243562 
1894	 3.60222635006248 
1895	-5.87347653815437 
1896	-1.92920698624078 
1897	-0.773922373124427 
1898	 0.533512142211958 
1899	-1.3135396068602 
1900	-5.66931806626655E-02 
1901	 0.120255698201084 
1902	 0.276933547557661 
1903	 0.797223075057145 
1904	 1.75055408908132 
1905	 4.31879104482283 
1906	 0.536517280024574 
1907	 0.75566704445412 
1908	 1.37458079011482 
1909	 5.45791345059961 
1910	-0.986073736947801 
1911	-0.1664740917503 
1912	 2.54186556053389 
1913	-6.57838445545707 
1914	 1.56569383421008 
1915	 1.24839603179186 
1916	 1.12192589768587 
1917	 1.14393681176271 
1918	 0.895135447900692 
1919	 0.941397456685931 
1920	 1.90807887730642 
1921	-0.55026997548981 
1922	-0.858515316735154 
1923	 73.7158499909785 
1924	-1.79634953076553 
1925	-1.12004019518391 
1926	-1.86079620893199 
1927	-6.64068265026274 
1928	 6.01077053963615 
1929	-1.32690073459746 
1930	 0.160621400084146 
1931	 32.2025190538672 
1932	 0.602936007010192 
1933	 0.116105577932724 
1934	-0.346003985319984 
1935	-0.517138447154555 
1936	-0.476780632290159 
1937	-0.31885219630787 
1938	-0.036490034018986 
1939	-6.66761309267556E-02 
1940	-0.143318161380307 
1941	-0.204047425534121 
1942	-0.272585930759626 
1943	-0.318284398262868 
1944	-0.247902729579226 
1945	-0.182937815412071 
1946	-0.093062219083834 
1947	-1.55122651557726E-02 
1948	 1.23048459957818E-02 
1949	 2.64374075902083E-02 
1950	 1.97220972401979E-02 
1951	-1.49705555194166E-03 
1952	-1.60848382662241E-02 
1953	-3.25742866734684E-02 
1954	-1.74787601492885E-02 
1955	-1.48965409636285E-02 
1956	-3.47291743010527E-02 
1957	-2.57548596707992E-02 
1958	-1.95406887094668E-02 
1959	-2.30003120594146E-02 
1960	-1.58282095507905E-02 
1961	-7.50559540355787E-03 
1962	-7.17063081872074E-03 
1963	-5.17125470008992E-03 
1964	 1.22366645391346E-03 
1965	 2.68751140193433E-03 
1966	 2.10034682688916E-03 
1967	-3.85906873707387E-04 
1968	-1.68710796702213E-04 
1969	 6.69472788876391E-04 
1970	 3.60084146740762E-03 
1971	 7.12232550079599E-03 
1972	 6.62427581654826E-03 
1973	 4.94195185316246E-03 
1974	 2.87305852278858E-03 
1975	 1.38588637320385E-03 
1976	 1.86795133957115E-03 
1977	 2.53086194299605E-03 
1978	 3.22071505093242E-03 
1979	 3.57601395394342E-03 
1980	 3.98653021815757E-03 
1981	 4.02807534744385E-03 
1982	 3.66933457513271E-03 
1983	 3.50636383558688E-03 
1984	 2.82052358373407E-03 
1985	 1.52721095895332E-03 
1986	 0.001620103158922 
1987	 1.07144763405575E-03 
1988	-1.46155113567203E-04 
1989	 2.81977370899584E-05 
1990	 2.72505489878427E-04 
1991	 7.49533983606479E-04 
1992	 1.24914206673123E-03 
1993	 1.96900412603409E-03 
1994	 2.33741896692125E-03 
1995	 2.34628514166667E-03 
1996	 1.13655560805367E-03 
1997	 2.31160703700504E-04 
1998	-1.39600359206203E-03 
1999	-2.10129102780402E-03 
2000	-5.94079955828333E-04 
2001	-4.45682581798124E-04 
2002	-9.53346481199358E-05 
2003	 1.92093717106088E-03 
2004	-1.86006710027633E-03 
2005	-4.81477462764878E-03 
2006	-6.85404643826282E-04 
2007	-1.67525090180219E-03 
2008	-2.38730002669369E-03 
2009	-9.81499444123568E-04 
2010	 2.44852752913606E-03 
2011	 2.91508134582012E-03 
2012	 3.67349921545108E-03 
2013	 3.96517878758246E-03 
2014	 1.93587403036994E-03 
2015	 1.29801008930239E-03 
2016	 2.15906090447775E-04 
2017	 1.12459363200089E-03 
2018	 4.88850602304274E-03 
2019	 5.32906731405303E-03 
2020	 4.89835302556762E-03 
2021	 5.37967411724212E-03 
2022	 2.75483714883971E-03 
2023	 1.57169212508417E-03 
2024	 1.52343687841602E-03 
2025	 2.32257527942372E-03 
2026	 2.48426709104586E-03 
2027	 0.003402248565968 
2028	 3.34076671001944E-03 
2029	 2.67626479085126E-03 
2030	 2.23797489022587E-03 
2031	 9.33043999164469E-04 
2032	 1.86775397168176E-04 
2033	 9.34196102562989E-05 
2034	 6.92324564965664E-06 
2035	 7.38582274438588E-04 
2036	 1.63627282154816E-03 
2037	 1.73409846401981E-03 
2038	 1.64230157537556E-03 
2039	 1.91734215318211E-03 
2040	 2.20673289101266E-03 
2041	 2.52426895034976E-03 
2042	 3.6652588003569E-03 
2043	 3.86929957920865E-03 
2044	 3.5353055930052E-03 
2045	 2.67751878072086E-03 
2046	 2.27878180424657E-03 
2047	 1.72141578814351E-03 
2048	 1.88117412016472E-03 
2049	 2.21113079001105E-03 
2050	 2.6436705513986E-03 
2051	 3.31531513528179E-03 
2052	 2.86299585958099E-03 
2053	 2.41040085727299E-03 
2054	 2.32000582024721E-03 
2055	 1.56468868120745E-03 
2056	 9.82935687632929E-04 
2057	 6.00680039556734E-04 
2058	 8.65574647298353E-04 
2059	 1.20236354664288E-03 
2060	 1.85038919454291E-03 
2061	 3.46794316780663E-03 
2062	 4.61554497460436E-03 
2063	 5.40126855481214E-03 
2064	 4.95857715236214E-03 
2065	 3.78087719799387E-03 
2066	 3.18447559122051E-03 
2067	 2.1990518811546E-03 
2068	 1.8427756641272E-03 
2069	 3.25938835055321E-03 
2070	 4.74148616938136E-03 
2071	 4.93459488651943E-03 
2072	 4.59977438152809E-03 
2073	 3.9219655330727E-03 
2074	 1.12161054635539E-03 
2075	 8.16154531163088E-04 
2076	 1.93034665173474E-03 
2077	 2.28958814140175E-03 
2078	 3.34126307235234E-03 
2079	 3.59340357801001E-03 
2080	 3.14079154669299E-03 
2081	 3.04269865337472E-03 
2082	 3.00037059002013E-03 
2083	 3.15986633721644E-03 
2084	 2.95671321110802E-03 
2085	 2.44557794659721E-03 
2086	 2.6976120991655E-03 
2087	 2.7681312464909E-03 
2088	 2.63866067664676E-03 
2089	 3.02130668675408E-03 
2090	 3.27250377155989E-03 
2091	 3.34752671573313E-03 
2092	 3.33288189055119E-03 
2093	 3.39954364889285E-03 
2094	 3.84528154755935E-03 
2095	 4.39358573006252E-03 
2096	 4.54856352831093E-03 
2097	 5.01509372631514E-03 
2098	 5.48401506485663E-03 
2099	 5.73360374770469E-03 
2100	 5.36038408165172E-03 
2101	 4.7985892995981E-03 
2102	 4.88456214165306E-03 
2103	 5.02247174155295E-03 
2104	 4.86667528175226E-03 
2105	 5.05182934133584E-03 
2106	 5.15838014159678E-03 
2107	 5.39475258134903E-03 
2108	 4.90481413979023E-03 
2109	 4.72267920922084E-03 
2110	 5.70306283311569E-03 
2111	 5.02055577541729E-03 
2112	 4.24306193269939E-03 
2113	 4.10181617200123E-03 
2114	 4.35704037951869E-03 
2115	 4.23000010699583E-03 
2116	 4.34606773098853E-03 
2117	 4.31556282399247E-03 
2118	 4.34014861686225E-03 
2119	 4.04611160791423E-03 
2120	 3.3188982720267E-03 
2121	 2.97351862220887E-03 
2122	 3.47417204672182E-03 
2123	 3.95283478848063E-03 
2124	 4.26458218113026E-03 
2125	 5.01260139787601E-03 
2126	 5.87272803037649E-03 
2127	 6.11493083603436E-03 
2128	 5.80863443975964E-03 
2129	 6.0388268600792E-03 
2130	 6.35819535929155E-03 
2131	 6.06877798142004E-03 
2132	 6.4120130976983E-03 
2133	 7.56968312337538E-03 
2134	 7.51151045358419E-03 
2135	 5.95467818535424E-03 
2136	 5.15273942016283E-03 
2137	 4.08517677741582E-03 
2138	 3.81968360175913E-03 
2139	 4.32516610402657E-03 
2140	 4.62841624711601E-03 
2141	 5.40950830322554E-03 
2142	 5.5000702303849E-03 
2143	 4.91272921323709E-03 
2144	 5.02750568754876E-03 
2145	 4.55752905080146E-03 
2146	 4.12405331395408E-03 
2147	 4.37747785186382E-03 
2148	 3.92718819805624E-03 
2149	 3.56360730960932E-03 
2150	 3.62630415108326E-03 
2151	 4.23269762571772E-03 
2152	 4.78372726913817E-03 
2153	 4.87805175840571E-03 
2154	 5.15500406238653E-03 
2155	 4.81907755417924E-03 
2156	 4.68463432801442E-03 
2157	 4.62301556980817E-03 
2158	 5.27629289218236E-03 
2159	 4.97764455360249E-03 
2160	 3.70418738254446E-03 
2161	 3.05709818823189E-03 
2162	 2.14642823777164E-03 
2163	 2.17376690388387E-03 
2164	 3.51940465895704E-03 
2165	 3.77802708410013E-03 
2166	 3.59526401476073E-03 
2167	 3.74342255514216E-03 
2168	 3.5026726327792E-03 
2169	 3.6702003501696E-03 
2170	 4.47248271661445E-03 
2171	 5.2323587399458E-03 
2172	 5.56761666635313E-03 
2173	 4.15353249404023E-03 
2174	 3.0654929031588E-03 
2175	 3.36072613487668E-03 
2176	 3.12817178039828E-03 
2177	 3.7227436630383E-03 
2178	 5.24911184894305E-03 
2179	 6.16244908091204E-03 
2180	 6.60608557695708E-03 
2181	 6.30519962701986E-03 
2182	 5.07219643514592E-03 
2183	 4.07345491823359E-03 
2184	 3.74991388308203E-03 
2185	 3.44166780734567E-03 
2186	 3.46475526506521E-03 
2187	 4.11175479185074E-03 
2188	 4.31772458129355E-03 
2189	 4.03122933103701E-03 
2190	 4.61393019676598E-03 
2191	 6.34155164818218E-03 
2192	 6.74660144704371E-03 
2193	 7.12560295374209E-03 
2194	 7.08856708293071E-03 
2195	 4.99315714255326E-03 
2196	 4.46651540826916E-03 
2197	 0.005160907977428 
2198	 5.18985824020072E-03 
2199	 5.80476052740708E-03 
2200	 6.05986382525451E-03 
2201	 5.1452060009534E-03 
2202	 4.8605884456338E-03 
2203	 5.36373501663786E-03 
2204	 5.35835180947738E-03 
2205	 4.78688371807611E-03 
2206	 4.12003204527539E-03 
2207	 3.66291141171306E-03 
2208	 4.07496596160973E-03 
2209	 4.7869860758199E-03 
2210	 5.55778587271239E-03 
2211	 6.69038927142465E-03 
2212	 6.7749150190332E-03 
2213	 5.81249769809705E-03 
2214	 4.70359494781545E-03 
2215	 4.63795936854904E-03 
2216	 4.98801294743743E-03 
2217	 5.0502787407703E-03 
2218	 6.47151851022393E-03 
2219	 7.00753421849774E-03 
2220	 6.21628982969146E-03 
2221	 5.68874544469325E-03 
2222	 5.4535438004501E-03 
2223	 5.54737167439318E-03 
2224	 5.46745087339512E-03 
2225	 5.41136044111107E-03 
2226	 6.04534588352817E-03 
2227	 5.42786414653825E-03 
2228	 3.44064487472975E-03 
2229	 3.30996719694055E-03 
2230	 3.30387214930394E-03 
2231	 4.11291378873935E-03 
2232	 7.00476578129846E-03 
2233	 8.25370119658506E-03 
2234	 9.46300817889078E-03 
2235	 9.66440805707586E-03 
2236	 8.9807116107219E-03 
2237	 8.31032488181464E-03 
2238	 6.41141400280296E-03 
2239	 5.95953847375753E-03 
2240	 5.72496073917586E-03 
2241	 3.52559507401801E-03 
2242	 2.10906198621073E-03 
2243	 4.04322259385886E-04 
2244	 3.80117938481845E-04 
2245	 1.46415671022066E-03 
2246	 6.62434156532124E-04 
2247	 1.57405900288758E-03 
