Wavelength	rt0716a200000.asd
1330	 2.11086008380897E-02 
1331	 2.12429725442255E-02 
1332	 2.11507149068204E-02 
1333	 2.13307031152695E-02 
1334	 2.08853544988236E-02 
1335	 0.020423195264892 
1336	 1.93980334956115E-02 
1337	 1.93138545341302E-02 
1338	 0.019932125735569 
1339	 0.019376433489417 
1340	 1.81290021194846E-02 
1341	 1.83525522279823E-02 
1342	 1.87046291474936E-02 
1343	 1.88172055782367E-02 
1344	 2.12892439841184E-02 
1345	 2.25651363619947E-02 
1346	 2.10470464862225E-02 
1347	 2.11557322169825E-02 
1348	 0.023789540285367 
1349	 2.43645730218077E-02 
1350	 2.24677097049302E-02 
1351	 0.022485734923026 
1352	 1.98373042709774E-02 
1353	 1.97075707905364E-02 
1354	 3.11610687031007E-02 
1355	 4.13352019109936E-02 
1356	 5.83547645262633E-02 
1357	 7.14337806227599E-02 
1358	 0.070187849807194 
1359	 0.109811568087016 
1360	 0.159410086268298 
1361	 0.204993673854136 
1362	 0.213809067998486 
1363	 0.117262510846397 
1364	 0.099910917493871 
1365	 0.200764306556361 
1366	 0.303860255678685 
1367	 0.386341761816786 
1368	 0.363978055866493 
1369	 0.156514410100945 
1370	 0.131911466396321 
1371	 0.249040518921265 
1372	 0.183174246414967 
1373	-5.04851326641592E-02 
1374	-8.42598070781126E-02 
1375	-4.04139625030608E-02 
1376	-0.011542601339089 
1377	 0.30159832612976 
1378	 0.465941819017974 
1379	 0.20647899466877 
1380	 0.18783357534878 
1381	 0.331388863673905 
1382	 0.364766030085853 
1383	 0.382497398689479 
1384	 0.378757926486776 
1385	 0.132301731315547 
1386	 0.167743461843031 
1387	 0.500262993108166 
1388	 0.553911169335732 
1389	 0.665597547982294 
1390	 0.675295361254545 
1391	 0.335058542976092 
1392	 0.133569367485733 
1393	 0.498853656640279 
1394	 0.727444973227025 
1395	 0.532386772458643 
1396	 0.347795109848633 
1397	 0.339387287989436 
1398	 4.02117739111705E-02 
1399	 0.120325581871467 
1400	 0.726314977539593 
1401	 0.508036281495879 
1402	 0.339188085372367 
1403	 0.473448728514606 
1404	 0.338775111730475 
1405	 0.304664229536317 
1406	 0.370307594166548 
1407	 0.358125155985829 
1408	 0.236198598962699 
1409	 0.269501735271542 
1410	 0.403440776936668 
1411	 0.330859638778372 
1412	 0.232132116710627 
1413	 0.194886399312022 
1414	 8.41138176343752E-02 
1415	 6.48732885440451E-02 
1416	 0.147964661415409 
1417	 0.117041800255562 
1418	 3.71094076181618E-02 
1419	 2.85504703434323E-02 
1420	 1.46275683571003E-02 
1421	 3.0782719588745E-03 
1422	 1.98256229663234E-02 
1423	 2.02197343901998E-02 
1424	 1.53438713853781E-02 
1425	 1.47292123993127E-02 
1426	 7.03660406894774E-03 
1427	 8.28063531860218E-03 
1428	 2.02393658061698E-02 
1429	 1.57573360104897E-02 
1430	 2.66540791747428E-03 
1431	 6.2686872552728E-03 
1432	 8.16592590934799E-03 
1433	 4.92685399504714E-03 
1434	 1.33896545994477E-02 
1435	 2.27780569254328E-02 
1436	 0.029496891968617 
1437	 2.56410322314476E-02 
1438	 2.39306978979989E-02 
1439	 1.81285138021721E-02 
1440	 9.29986695990085E-03 
1441	 1.72337869692579E-02 
1442	 2.35835396519947E-02 
1443	 1.31266392133774E-02 
1444	 1.15174154042006E-02 
1445	 1.07199989131985E-02 
1446	 3.80652412626857E-03 
1447	 5.45297486865171E-03 
1448	 4.00183108503745E-03 
1449	 1.12110340847427E-04 
1450	 5.34986512455698E-03 
1451	 0.010356612235187 
1452	 8.38405103710986E-03 
1453	 4.10332821685806E-03 
1454	 3.82128098831217E-03 
1455	 3.23022459262833E-03 
1456	 3.00243221081411E-03 
1457	 4.55606335845105E-03 
1458	 4.89115688746995E-03 
1459	 4.20571390330058E-03 
1460	 3.98084779189733E-03 
1461	 3.8524668021832E-03 
1462	 5.00656847395528E-03 
1463	 6.80603337016105E-03 
1464	 6.72891025875373E-03 
1465	 7.51278059283124E-03 
1466	 7.70258971724147E-03 
1467	 5.13008270764211E-03 
1468	 4.42163786656256E-03 
1469	 5.40410896115348E-03 
1470	 5.88228857440475E-03 
1471	 6.39782978822005E-03 
1472	 6.04503760550009E-03 
1473	 5.41827078432855E-03 
1474	 4.83334132874365E-03 
1475	 2.69504561097618E-03 
1476	 3.33834934335293E-03 
1477	 7.24052522010761E-03 
1478	 6.98280314600591E-03 
1479	 4.34536677895588E-03 
1480	 4.8621462032316E-03 
1481	 5.41213610850842E-03 
1482	 5.26081306101224E-03 
1483	 6.92085509820544E-03 
1484	 7.43288926984819E-03 
1485	 6.18515904211013E-03 
1486	 5.64874527187654E-03 
1487	 5.61612265779765E-03 
1488	 5.87526165502337E-03 
1489	 6.31985862090203E-03 
1490	 6.17005670628367E-03 
1491	 6.11075478281119E-03 
1492	 5.98035574991416E-03 
1493	 5.03477877421601E-03 
1494	 4.92044155281816E-03 
1495	 5.64267529126382E-03 
1496	 5.8281111522805E-03 
1497	 5.92902597837308E-03 
1498	 5.9360025835372E-03 
1499	 5.82437611173835E-03 
1500	 5.58515152727361E-03 
1501	 4.90204828432784E-03 
1502	 4.92597703338829E-03 
1503	 5.45952526027603E-03 
1504	 5.49332846066773E-03 
1505	 5.47842333532445E-03 
1506	 5.82217574642175E-03 
1507	 6.15275717452314E-03 
1508	 5.97215003588048E-03 
1509	 5.74810858580246E-03 
1510	 5.81791088747994E-03 
1511	 5.90190874770056E-03 
1512	 5.91726613453546E-03 
1513	 5.91624303565352E-03 
1514	 6.12218575896986E-03 
1515	 6.33336167927239E-03 
1516	 6.18111592161686E-03 
1517	 6.3507467202588E-03 
1518	 6.76653583556491E-03 
1519	 6.64613790677105E-03 
1520	 6.47584065688869E-03 
1521	 6.73035295695484E-03 
1522	 7.0378528808998E-03 
1523	 6.94357623479918E-03 
1524	 6.77576075591669E-03 
1525	 6.84229253643635E-03 
1526	 6.77093120282564E-03 
1527	 6.80253156793292E-03 
1528	 6.99760572865458E-03 
1529	 6.97972422272793E-03 
1530	 7.10850865266369E-03 
1531	 7.31220221600514E-03 
1532	 7.3101768054433E-03 
1533	 7.3676720290658E-03 
1534	 7.29183221079397E-03 
1535	 7.20223108037619E-03 
1536	 7.47112180951831E-03 
1537	 7.72668760150121E-03 
1538	 7.72629140067682E-03 
1539	 7.69151015728745E-03 
1540	 7.73219843265298E-03 
1541	 7.70808054376062E-03 
1542	 7.69112461866169E-03 
1543	 7.96588627214084E-03 
1544	 8.21354828743132E-03 
1545	 8.04210406643258E-03 
1546	 7.94116958099551E-03 
1547	 8.17744971543066E-03 
1548	 8.22400519271429E-03 
1549	 8.10650206087638E-03 
1550	 8.1687554811329E-03 
1551	 8.00510860120547E-03 
1552	 7.73482140148753E-03 
1553	 7.92897423461075E-03 
1554	 8.24428716015652E-03 
1555	 8.41004402545516E-03 
1556	 8.33357643957368E-03 
1557	 8.22622104475329E-03 
1558	 8.51735623339345E-03 
1559	 8.61761085193562E-03 
1560	 8.42613112759351E-03 
1561	 8.39407567298072E-03 
1562	 8.45564144227441E-03 
1563	 8.68367201423553E-03 
1564	 8.88611597345094E-03 
1565	 8.95968107159304E-03 
1566	 9.05010004767818E-03 
1567	 8.89251554946347E-03 
1568	 8.89786114109003E-03 
1569	 9.36300317618318E-03 
1570	 9.32715369038302E-03 
1571	 9.06069454138992E-03 
1572	 9.41377571108994E-03 
1573	 9.56883845716854E-03 
1574	 9.21568720766685E-03 
1575	 9.14184896144666E-03 
1576	 9.3248397130317E-03 
1577	 9.36893248665726E-03 
1578	 9.48018461247113E-03 
1579	 9.89863721634423E-03 
1580	 1.00453804544141E-02 
1581	 9.70251136899366E-03 
1582	 9.50891736660732E-03 
1583	 9.61740915635697E-03 
1584	 9.82974522385319E-03 
1585	 9.8895858138418E-03 
1586	 9.94522476088299E-03 
1587	 1.00648652739431E-02 
1588	 9.98053974373532E-03 
1589	 1.01399832987433E-02 
1590	 1.02865710871814E-02 
1591	 1.00907793033798E-02 
1592	 1.01389573986372E-02 
1593	 1.00804455324483E-02 
1594	 1.00897197997544E-02 
1595	 0.010451605693136 
1596	 1.03490149417648E-02 
1597	 1.00700693165171E-02 
1598	 1.03722354853045E-02 
1599	 1.07967174451973E-02 
1600	 1.06699784738237E-02 
1601	 1.03714722083685E-02 
1602	 1.04793025577944E-02 
1603	 1.08244360078862E-02 
1604	 1.08319269600332E-02 
1605	 1.07044183297191E-02 
1606	 1.06954561028159E-02 
1607	 1.04170196770403E-02 
1608	 1.03436601856317E-02 
1609	 0.010735466909799 
1610	 0.010940463654389 
1611	 1.08152234149157E-02 
1612	 0.010740573294504 
1613	 1.08240076295463E-02 
1614	 1.08355990471864E-02 
1615	 1.06217978838746E-02 
1616	 0.010475064336051 
1617	 1.06849404877695E-02 
1618	 1.08771920432619E-02 
1619	 1.09501452315366E-02 
1620	 1.10909614785163E-02 
1621	 1.11439462602112E-02 
1622	 1.11644801185409E-02 
1623	 1.12442596295285E-02 
1624	 1.11947401009146E-02 
1625	 1.11286408988128E-02 
1626	 1.10556603808256E-02 
1627	 1.10142237050913E-02 
1628	 1.13497768369986E-02 
1629	 1.13189373923786E-02 
1630	 1.09687374229618E-02 
1631	 1.12249032594028E-02 
1632	 1.14666290642779E-02 
1633	 1.14175200300077E-02 
1634	 1.14154900106583E-02 
1635	 0.011455158076836 
1636	 1.14001965737878E-02 
1637	 1.12763259750661E-02 
1638	 1.15085277831383E-02 
1639	 1.15582929695741E-02 
1640	 1.11263082469862E-02 
1641	 1.12913205162174E-02 
1642	 1.17123039971632E-02 
1643	 1.14732987679253E-02 
1644	 1.15313037820854E-02 
1645	 1.19149877535623E-02 
1646	 1.17915111844164E-02 
1647	 1.17678614721356E-02 
1648	 1.18624902717731E-02 
1649	 1.15850218273131E-02 
1650	 1.13294800483853E-02 
1651	 1.14809669324307E-02 
1652	 1.17376022562357E-02 
1653	 1.15819905719908E-02 
1654	 1.15728210346527E-02 
1655	 1.16078059252177E-02 
1656	 1.16742279263105E-02 
1657	 1.18150727406349E-02 
1658	 1.17951059842599E-02 
1659	 1.17269994976719E-02 
1660	 1.18635894693046E-02 
1661	 1.21079192767824E-02 
1662	 1.20640943894302E-02 
1663	 1.19132603875302E-02 
1664	 1.19749538087553E-02 
1665	 1.20012873478254E-02 
1666	 1.18623894566717E-02 
1667	 1.16179014123501E-02 
1668	 1.17994759160712E-02 
1669	 1.21575039020345E-02 
1670	 1.19702257900426E-02 
1671	 1.20412794855251E-02 
1672	 1.21208959460068E-02 
1673	 1.18649815338103E-02 
1674	 1.21395983664356E-02 
1675	 1.24939845707671E-02 
1676	 0.012053292429258 
1677	 1.14737567693764E-02 
1678	 1.16849464239722E-02 
1679	 1.21312298253616E-02 
1680	 1.21310628203401E-02 
1681	 1.20934637648085E-02 
1682	 1.17840204572782E-02 
1683	 1.13485790702893E-02 
1684	 1.15722422013551E-02 
1685	 1.17538608132212E-02 
1686	 1.18511701429046E-02 
1687	 1.20271998985878E-02 
1688	 1.18752989327068E-02 
1689	 1.19638139351324E-02 
1690	 1.20398501537558E-02 
1691	 1.16598707001474E-02 
1692	 1.13781958618861E-02 
1693	 1.14772529716814E-02 
1694	 1.15248854114918E-02 
1695	 1.15570443090852E-02 
1696	 1.19609532588162E-02 
1697	 1.19734425164039E-02 
1698	 1.16384786676336E-02 
1699	 1.17879498574844E-02 
1700	 1.19202273550561E-02 
1701	 1.15770532182838E-02 
1702	 1.15105259116384E-02 
1703	 1.18117484699158E-02 
1704	 1.15201630045865E-02 
1705	 1.13877857910714E-02 
1706	 1.19015078162684E-02 
1707	 1.18413804978819E-02 
1708	 1.15233514617022E-02 
1709	 1.15947735839782E-02 
1710	 1.13715651079335E-02 
1711	 1.12005182116721E-02 
1712	 1.16183439803495E-02 
1713	 1.22923138856633E-02 
1714	 1.21658090088195E-02 
1715	 1.09010046940799E-02 
1716	 1.09584292355234E-02 
1717	 1.11456405241413E-02 
1718	 1.07713332310672E-02 
1719	 1.10677657730653E-02 
1720	 0.011385011083136 
1721	 1.06530022909404E-02 
1722	 1.05203900325338E-02 
1723	 0.011513327640965 
1724	 1.14804484493846E-02 
1725	 1.10405130143947E-02 
1726	 1.13711205964492E-02 
1727	 1.10768999182652E-02 
1728	 1.07806699100188E-02 
1729	 1.13290040775434E-02 
1730	 1.15378710393438E-02 
1731	 1.12280634286073E-02 
1732	 1.10154945282599E-02 
1733	 1.09823052362686E-02 
1734	 1.10011733013089E-02 
1735	 1.13464423902303E-02 
1736	 1.15738796830973E-02 
1737	 1.11425363338024E-02 
1738	 1.06896623662037E-02 
1739	 1.03623924588234E-02 
1740	 1.03331156814012E-02 
1741	 1.06464611725883E-02 
1742	 1.09026580547514E-02 
1743	 1.10381110251645E-02 
1744	 1.05439408476384E-02 
1745	 0.010413875795631 
1746	 1.09454941567403E-02 
1747	 1.07604098047295E-02 
1748	 1.07911722482954E-02 
1749	 1.05016605947715E-02 
1750	 9.10064421061011E-03 
1751	 9.08070779737892E-03 
1752	 9.67257155450662E-03 
1753	 9.65512547843164E-03 
1754	 1.04377108914787E-02 
1755	 1.07366960171627E-02 
1756	 1.01893810781185E-02 
1757	 0.010404681504188 
1758	 1.02521154679491E-02 
1759	 9.96307952201927E-03 
1760	 1.03667603256299E-02 
1761	 1.04391286663056E-02 
1762	 9.99407945620875E-03 
1763	 9.07597982017656E-03 
1764	 8.76825109722421E-03 
1765	 9.97025425626333E-03 
1766	 1.03907867546207E-02 
1767	 9.86402324576683E-03 
1768	 1.02746753397185E-02 
1769	 9.9496827961772E-03 
1770	 8.8094308390507E-03 
1771	 9.50874479294212E-03 
1772	 1.00714593850918E-02 
1773	 8.95082071023804E-03 
1774	 8.92653543389222E-03 
1775	 9.88434731151159E-03 
1776	 9.15505812084905E-03 
1777	 7.33465157059193E-03 
1778	 7.58972282599295E-03 
1779	 7.66750234427007E-03 
1780	 7.61845982027069E-03 
1781	 1.01775309613356E-02 
1782	 1.11023246826017E-02 
1783	 9.79683227906817E-03 
1784	 1.01332345282843E-02 
1785	 1.19581978888311E-02 
1786	 1.18064027767639E-02 
1787	 0.010024747715186 
1788	 9.43549225464179E-03 
1789	 8.40988993314372E-03 
1790	 1.06376483590636E-02 
1791	 1.30111687523041E-02 
1792	 1.40488894119775E-02 
1793	 1.37942873119809E-02 
1794	 1.22755221274794E-02 
1795	 1.11325408893458E-02 
1796	 1.43713625842566E-02 
1797	 1.78704313038472E-02 
1798	 1.84205717176139E-02 
1799	 1.63132168256562E-02 
1800	 7.51490000671853E-03 
1801	 8.18986571890255E-03 
1802	 2.87768824896804E-02 
1803	 4.03112576754123E-02 
1804	 6.35149536266262E-02 
1805	 6.81408904944683E-02 
1806	 1.39070556342901E-02 
1807	-2.07006442436564E-03 
1808	-1.05917202850438E-02 
1809	-1.26933375903707E-02 
1810	 9.79655444710416E-02 
1811	 0.131330090548959 
1812	 5.55610862102914E-02 
1813	 9.11103583379045E-04 
1814	-0.176186597124665 
1815	-0.161562058030976 
1816	 0.017073741237744 
1817	 6.18718577076725E-02 
1818	 0.129455954142973 
1819	 0.111989753942762 
1820	-2.51439701960947E-02 
1821	 8.78323534571501E-03 
1822	 9.96405929128699E-02 
1823	-5.84742989232809E-03 
1824	 3.07558574211927E-02 
1825	 0.30372094471702 
1826	 0.384404640336016 
1827	 0.794062989536903 
1828	 1.38495803560665 
1829	-1.23812974585354E-02 
1830	-0.20713850796617 
1831	 1.17924733109506 
1832	 0.72361823885017 
1833	 0.278117324550613 
1834	 0.178460003904632 
1835	 0.336201450268863 
1836	 0.46793666870054 
1837	 0.4587893908842 
1838	 0.478269424823866 
1839	 1.25590356929804 
1840	 1.22435246447794 
1841	 2.66447291248206 
1842	 0.22409019753932 
1843	 0.414521650704456 
1844	 0.99192761332983 
1845	 1.23511631625059 
1846	 7.46434343604325E-02 
1847	 0.464137973074894 
1848	 1.63730200294503 
1849	 5.1825487584174 
1850	-4.82833907970704 
1851	 13.8937165901601 
1852	 3.83785621056031 
1853	-12.8712354612181 
1854	 58.1446853342506 
1855	 2.78605433262592 
1856	 1.64005015697868 
1857	-0.23192081422699 
1858	-0.403483685097974 
1859	 1.31994611630178E-04 
1860	-59.7183338215607 
1861	-2.95359410959455 
1862	-1.10755246556116 
1863	-0.801307478882599 
1864	 0.796522782179322 
1865	 0.133567789591792 
1866	-0.605956231462758 
1867	-0.68045539218478 
1868	-0.435928526833622 
1869	-0.702662175861459 
1870	-2.7508548610023 
1871	-4.03283751988717 
1872	-1.02438875954722 
1873	-1.08595255896509 
1874	-1.01161909697787 
1875	-1.06083667905512 
1876	-2.41481567500583 
1877	 1.58648727629382 
1878	 1.40353405654306 
1879	 2.66982083297006 
1880	 2.63050503865717 
1881	 2.03976734870726 
1882	 1.83963060711372 
1883	 4.44469589705663 
1884	-2.46115318454758 
1885	-0.396120804599443 
1886	-0.419421150103342 
1887	-0.245459713952983 
1888	-0.281616439780748 
1889	-0.41174562187277 
1890	-0.856601012018561 
1891	-0.831620489058078 
1892	-8.73394734911377E-02 
1893	-0.86207623824981 
1894	-1.8915850754491 
1895	 4.52923499454487 
1896	 4.20194149625346 
1897	 5.8547829761719 
1898	 0.73904677068956 
1899	 0.830278598880275 
1900	 0.686765133936616 
1901	 0.79316302001417 
1902	 0.885861163890699 
1903	 5.65774236350595E-03 
1904	 0.246653866962289 
1905	 0.795931723232602 
1906	 0.228064995765158 
1907	 0.404887832994644 
1908	 0.155473078031977 
1909	-4.1534881148336 
1910	 1.19884961412705 
1911	 1.02290379398748 
1912	 5.68250491361728 
1913	-15.2374167442919 
1914	-0.41633874522732 
1915	 2.83735687346388E-02 
1916	 0.141148007303775 
1917	-8.62622746086958E-03 
1918	-0.467183803081721 
1919	-1.50642019646398 
1920	-1.30604038474464 
1921	-0.406790409098389 
1922	-1.02188285102307 
1923	 24.3921685339654 
1924	-0.501634999977244 
1925	 1.25168561373386 
1926	 2.46311558668609 
1927	 6.40248291460686 
1928	-26.6079902557452 
1929	 20.3904084973156 
1930	-9.90216472711159 
1931	-18.3108417374763 
1932	-1.03732777456744 
1933	-0.58021017257929 
1934	-0.196285170412679 
1935	 0.169944138668831 
1936	 0.482455141735343 
1937	 0.614867028130232 
1938	 0.337150085425425 
1939	 0.178870605422798 
1940	 6.83776711320792E-02 
1941	 6.02655237737107E-02 
1942	 0.052705650289558 
1943	-2.46172155837323E-03 
1944	-8.41683536990518E-02 
1945	-6.25525702743085E-02 
1946	 9.83190605355916E-03 
1947	 2.55003762810512E-02 
1948	 1.12162732958097E-02 
1949	-7.18041966693211E-03 
1950	-4.79369634719382E-02 
1951	-6.20164210017035E-02 
1952	-5.35191886955528E-02 
1953	-1.33288008527822E-02 
1954	 2.99462874233171E-02 
1955	 5.24403012876509E-02 
1956	 5.91865005258463E-02 
1957	 6.24624048698159E-02 
1958	 3.66034393145522E-02 
1959	 1.74375381343869E-02 
1960	 1.40238022225266E-02 
1961	 4.92855220405146E-04 
1962	-1.0846751213982E-03 
1963	 2.91072755967577E-03 
1964	 3.98138185349864E-03 
1965	 0.009179768462385 
1966	 9.42958478774051E-03 
1967	 8.81868055254433E-03 
1968	 6.9353836561466E-03 
1969	 7.9261310587522E-03 
1970	 6.62639354666658E-03 
1971	 6.0753070812811E-03 
1972	 8.30824076684959E-03 
1973	 7.52532018284645E-03 
1974	 4.76903001203029E-03 
1975	 0.00388260019603 
1976	 3.29474834437856E-03 
1977	 3.12850049291178E-03 
1978	 4.36410687855457E-03 
1979	 4.81016284908601E-03 
1980	 6.18276229726416E-03 
1981	 5.99233366189416E-03 
1982	 4.81688351864965E-03 
1983	 4.68558076561165E-03 
1984	 5.10193187122845E-03 
1985	 4.94209860870196E-03 
1986	 4.71209810827221E-03 
1987	 4.11507230727356E-03 
1988	 3.80964216279677E-03 
1989	 3.95905334946598E-03 
1990	 3.46316840786727E-03 
1991	 2.72776752532853E-03 
1992	 2.15597398910959E-03 
1993	 1.84460585771245E-03 
1994	 1.41987608333295E-03 
1995	 1.65465748589749E-03 
1996	 1.27485594244357E-03 
1997	 1.1843778080569E-03 
1998	 2.80958711598485E-03 
1999	 5.50557997519177E-03 
2000	 9.42391754025835E-03 
2001	 1.19358646842519E-02 
2002	 0.010241763379769 
2003	 7.13454480581998E-03 
2004	 6.04969516576794E-03 
2005	 5.33463235486234E-03 
2006	 2.36414351318154E-03 
2007	 1.0796732378496E-03 
2008	-3.68156998527255E-04 
2009	-1.98181401965413E-03 
2010	-4.44402532074845E-03 
2011	-2.94900160839161E-03 
2012	 4.04514479557202E-04 
2013	 2.25713884546945E-03 
2014	 7.02214863096168E-03 
2015	 9.56671914675386E-03 
2016	 6.62982617772552E-03 
2017	 6.00198412827311E-03 
2018	 4.25263971273168E-03 
2019	 1.78167699254069E-03 
2020	 5.61998673765681E-03 
2021	 8.59272351486256E-03 
2022	 8.64496181913046E-03 
2023	 9.10602864214576E-03 
2024	 8.85311287625598E-03 
2025	 6.38368094912892E-03 
2026	 5.44127640472367E-03 
2027	 4.93844663011173E-03 
2028	 5.43383720960952E-03 
2029	 5.44625387486936E-03 
2030	 4.33423475196138E-03 
2031	 3.9156942197581E-03 
2032	 3.53861830882476E-03 
2033	 2.67078547584255E-03 
2034	 2.27827589570913E-03 
2035	 2.25385011280145E-03 
2036	 2.31650099937673E-03 
2037	 2.60844035251893E-03 
2038	 0.003083005222962 
2039	 3.00243129910423E-03 
2040	 2.31452061368273E-03 
2041	 1.81859858771219E-03 
2042	 6.99374082411331E-04 
2043	 7.97869783287019E-04 
2044	 1.74318252025015E-03 
2045	 2.49202270330474E-03 
2046	 3.16987574756423E-03 
2047	 3.27451909812755E-03 
2048	 2.7672410040611E-03 
2049	 3.55062128525097E-03 
2050	 4.84657273377634E-03 
2051	 5.86990819132838E-03 
2052	 6.68110401329571E-03 
2053	 5.62266634182046E-03 
2054	 4.57336868868433E-03 
2055	 4.84607861294617E-03 
2056	 4.86730121785457E-03 
2057	 4.80503664136778E-03 
2058	 4.9672584203905E-03 
2059	 6.03785919981056E-03 
2060	 6.51038303824191E-03 
2061	 6.64624921834897E-03 
2062	 6.81880874991701E-03 
2063	 6.9895021758321E-03 
2064	 5.20757931567176E-03 
2065	 3.59713376165911E-03 
2066	 3.58990620404071E-03 
2067	 4.01394268972771E-03 
2068	 3.99263565290758E-03 
2069	 4.05925932457747E-03 
2070	 4.20492914199043E-03 
2071	 5.32286685288389E-03 
2072	 6.61239608026723E-03 
2073	 6.58578466957167E-03 
2074	 5.99869091851213E-03 
2075	 5.91041011715344E-03 
2076	 5.02485032928407E-03 
2077	 4.22251927516971E-03 
2078	 3.69210568284695E-03 
2079	 3.41093738588686E-03 
2080	 2.73935813104615E-03 
2081	 2.64028233352255E-03 
2082	 2.88371817792527E-03 
2083	 3.53096352467861E-03 
2084	 4.6764253100189E-03 
2085	 5.71959582198754E-03 
2086	 6.47919140630515E-03 
2087	 6.55681370873163E-03 
2088	 5.49892306300975E-03 
2089	 3.89582363448217E-03 
2090	 3.11152331620699E-03 
2091	 3.1023762466977E-03 
2092	 2.93215165973954E-03 
2093	 3.02027415581169E-03 
2094	 3.47983332573938E-03 
2095	 4.16020131803681E-03 
2096	 4.51105037506165E-03 
2097	 5.52300009935947E-03 
2098	 5.89351805948799E-03 
2099	 5.67731879567023E-03 
2100	 5.27124977508224E-03 
2101	 5.64242338296424E-03 
2102	 5.42470051181504E-03 
2103	 4.58042403914948E-03 
2104	 4.47122591847562E-03 
2105	 4.08452058093603E-03 
2106	 3.57349277488337E-03 
2107	 3.47196883039588E-03 
2108	 3.28852623179682E-03 
2109	 3.17965564754454E-03 
2110	 3.21548824326225E-03 
2111	 3.84241110728974E-03 
2112	 4.27039416171951E-03 
2113	 4.63745648208605E-03 
2114	 5.06186503098107E-03 
2115	 5.66145432524759E-03 
2116	 6.60737749891928E-03 
2117	 6.76398048449837E-03 
2118	 6.41131138707949E-03 
2119	 6.10593942763106E-03 
2120	 5.11322029511065E-03 
2121	 4.49887175097766E-03 
2122	 4.5925397348209E-03 
2123	 5.24628607835855E-03 
2124	 5.1659348615264E-03 
2125	 4.84529924369746E-03 
2126	 4.85855400634186E-03 
2127	 4.66634350922638E-03 
2128	 4.58716959852685E-03 
2129	 4.91789575847046E-03 
2130	 4.86815625659125E-03 
2131	 4.76882629388527E-03 
2132	 4.09796700583889E-03 
2133	 3.51505578330391E-03 
2134	 3.89560603942562E-03 
2135	 5.01156999813087E-03 
2136	 5.19256778807546E-03 
2137	 5.99981542427075E-03 
2138	 6.26325886809612E-03 
2139	 5.31159429214296E-03 
2140	 5.1454379518208E-03 
2141	 5.52184663187223E-03 
2142	 5.49430290691962E-03 
2143	 5.2901569277795E-03 
2144	 5.19701048136202E-03 
2145	 4.72826512678711E-03 
2146	 4.65865004150371E-03 
2147	 5.06874757237026E-03 
2148	 4.73278714638436E-03 
2149	 3.33873703083966E-03 
2150	 3.00677135563144E-03 
2151	 3.93194799289914E-03 
2152	 3.91471761855045E-03 
2153	 4.67399907091124E-03 
2154	 6.25701613776179E-03 
2155	 5.19545233464822E-03 
2156	 4.33601343902218E-03 
2157	 4.33848527275317E-03 
2158	 4.83917718820266E-03 
2159	 5.06943735199614E-03 
2160	 5.9531890123295E-03 
2161	 6.01600732413615E-03 
2162	 5.76107051967788E-03 
2163	 5.17610491788297E-03 
2164	 3.53094064546358E-03 
2165	 3.46772264585002E-03 
2166	 4.24440591566551E-03 
2167	 4.17025865094819E-03 
2168	 4.73375126069952E-03 
2169	 4.89728646946271E-03 
2170	 4.05199778361236E-03 
2171	 3.67598430896701E-03 
2172	 3.5573806420679E-03 
2173	 3.69991624303552E-03 
2174	 4.31641780625598E-03 
2175	 3.90622920709468E-03 
2176	 4.47456403766688E-03 
2177	 5.78140347515219E-03 
2178	 5.82653803175005E-03 
2179	 6.0215246227973E-03 
2180	 6.78185807651975E-03 
2181	 6.35515523384358E-03 
2182	 4.92872892896344E-03 
2183	 4.80679121575697E-03 
2184	 4.43040073954275E-03 
2185	 3.8377807817003E-03 
2186	 3.41068749375203E-03 
2187	 3.55030287053983E-03 
2188	 2.96283969143708E-03 
2189	 1.35499803389966E-03 
2190	 1.2126080059825E-03 
2191	 1.88692407561431E-03 
2192	 2.62926904518183E-03 
2193	 5.20599990743314E-03 
2194	 5.3742154124602E-03 
2195	 3.08793488970834E-03 
2196	 2.94799262000157E-03 
2197	 2.58784787851441E-03 
2198	 2.57384017849921E-03 
2199	 3.50399839551824E-03 
2200	 6.37258384513018E-03 
2201	 7.73574026856916E-03 
2202	 7.70093557952112E-03 
2203	 7.58851177639671E-03 
2204	 7.21472767406538E-03 
2205	 5.99036598867662E-03 
2206	 4.36840334589809E-03 
2207	 5.2554068816918E-03 
2208	 5.95445145895987E-03 
2209	 5.48869624881514E-03 
2210	 6.52117215570486E-03 
2211	 6.74820456429489E-03 
2212	 5.11223764878536E-03 
2213	 4.51812989287152E-03 
2214	 5.40798300047075E-03 
2215	 5.23933336272223E-03 
2216	 5.37160435799159E-03 
2217	 5.71228928123532E-03 
2218	 5.74947186054497E-03 
2219	 5.75653818226763E-03 
2220	 6.2809422074902E-03 
2221	 6.3190809959176E-03 
2222	 6.05840032886699E-03 
2223	 6.12173148543371E-03 
2224	 5.96130271325453E-03 
2225	 6.26019437186084E-03 
2226	 6.97665075878943E-03 
2227	 6.9399483997884E-03 
2228	 6.84653654725002E-03 
2229	 7.46571288785969E-03 
2230	 8.23997186082197E-03 
2231	 8.54308328282062E-03 
2232	 9.54277803461649E-03 
2233	 8.77875641037323E-03 
2234	 5.82561226063759E-03 
2235	 4.18722429868336E-03 
2236	 6.15604918218043E-03 
2237	 7.73516804401065E-03 
2238	 7.6139634839587E-03 
