Wavelength	rt0716clean00005.asd
1274	 3.73087672741144E-04 
1275	 2.29176160926302E-04 
1276	 3.21002696756917E-04 
1277	 4.54309718761941E-04 
1278	 4.16018744379163E-04 
1279	 4.18775588318981E-04 
1280	 7.27225806009872E-04 
1281	 8.68787004885417E-04 
1282	 8.10475022575134E-04 
1283	 7.26782878740197E-04 
1284	 5.92606030384932E-04 
1285	 6.2307569294887E-04 
1286	 7.02581970960306E-04 
1287	 6.33513194753731E-04 
1288	 6.08821433568672E-04 
1289	 6.09786415429476E-04 
1290	 4.93532824441658E-04 
1291	 3.20378734231869E-04 
1292	 1.83072578403958E-04 
1293	 4.80679157631397E-04 
1294	 6.68348776495131E-04 
1295	 4.95460271008863E-04 
1296	 6.71645244143508E-04 
1297	 8.25946292236434E-04 
1298	 5.60901822205852E-04 
1299	 5.69446546204261E-04 
1300	 7.37026040166991E-04 
1301	 4.80258177628899E-04 
1302	 4.43662483654879E-04 
1303	 7.26109071997074E-04 
1304	 7.85015089254072E-04 
1305	 8.72916723705536E-04 
1306	 9.04792659690013E-04 
1307	 8.44625214695059E-04 
1308	 7.81913367011134E-04 
1309	 6.9493305969953E-04 
1310	 5.33202227038159E-04 
1311	 2.26365105998698E-04 
1312	 1.68536306639285E-04 
1313	 2.38205462181597E-04 
1314	 2.76012492428813E-04 
1315	 6.39056864653867E-04 
1316	 5.22326555244404E-04 
1317	-3.0291749337818E-04 
1318	-3.39306323554822E-04 
1319	 5.55509154770127E-05 
1320	 2.75535297329259E-05 
1321	 1.20721883659544E-04 
1322	 5.60175521816685E-04 
1323	 4.29739015132388E-04 
1324	-2.81288803775621E-05 
1325	 3.07555562434248E-05 
1326	 2.97131342296824E-04 
1327	-1.09307107830497E-06 
1328	-1.49026947634524E-04 
1329	 5.91321392745464E-04 
1330	 1.07806534801636E-03 
1331	 1.03132686556784E-03 
1332	 1.0610441314362E-03 
1333	 6.18782095580619E-04 
1334	-2.06162415078738E-04 
1335	-3.52617027080821E-04 
1336	-2.54297507348035E-05 
1337	 4.86249987389442E-04 
1338	 2.15439878135883E-03 
1339	 1.86947738338133E-03 
1340	 4.47934863887406E-05 
1341	-2.0008391066424E-04 
1342	-1.12051992002062E-03 
1343	-1.51229797475733E-03 
1344	 4.37522999307195E-04 
1345	 1.53461398828558E-03 
1346	 2.09997653560706E-03 
1347	 2.22335138998184E-03 
1348	 2.01176243246868E-03 
1349	 2.40195646599635E-03 
1350	 3.59385095361798E-04 
1351	-1.36098509486296E-03 
1352	 1.74308130657838E-03 
1353	 2.19287984508966E-03 
1354	-2.32266687754603E-03 
1355	-1.79603857874464E-02 
1356	-3.81446336624141E-02 
1357	-1.70537416844273E-02 
1358	-2.47269171505953E-02 
1359	-9.80889482645632E-02 
1360	 3.95875589843816E-03 
1361	 4.69316632815356E-02 
1362	-4.92852204331992E-02 
1363	 0.077083459579393 
1364	 0.193402501298366 
1365	 8.13410357391213E-02 
1366	-6.84817271474682E-03 
1367	 0.218675208093947 
1368	 0.185439611283648 
1369	-0.083999946622084 
1370	-9.08628309853483E-02 
1371	 9.06637934173499E-02 
1372	 4.31916372253576E-02 
1373	-3.29007699193228E-02 
1374	-3.52945667858409E-05 
1375	-9.35355471429684E-02 
1376	-0.122272157129477 
1377	 2.11207110544973E-02 
1378	 0.123372753797009 
1379	 0.112450101391475 
1380	 7.34496555297766E-02 
1381	 6.21475728987872E-02 
1382	 1.20974094283406E-02 
1383	-0.235633221521708 
1384	-0.220642324664213 
1385	 0.160909613498418 
1386	 0.170765658687291 
1387	-0.102295883868561 
1388	-6.51812800492408E-02 
1389	 0.117251147811573 
1390	 2.62123135845262E-03 
1391	-0.172490300263105 
1392	-0.135204410508104 
1393	 0.176372840224924 
1394	 2.97409206376164E-02 
1395	-0.581876116585259 
1396	-0.549787411454181 
1397	-0.102361028021822 
1398	-0.483301123120673 
1399	-0.698517245328239 
1400	-0.14509396135893 
1401	 8.61202269993177E-02 
1402	-8.60619895339705E-02 
1403	-5.27643633073125E-02 
1404	 0.100833855166424 
1405	 0.112829293582503 
1406	-0.286823901418624 
1407	-0.374452664351932 
1408	-0.16091287668383 
1409	-0.124599606448419 
1410	-0.236634992511376 
1411	-0.248143088657847 
1412	-0.188156563913231 
1413	-0.153620260771013 
1414	-0.129977693462364 
1415	-0.130819392264978 
1416	-0.133430834750075 
1417	-9.63513427423895E-02 
1418	-0.062663539849239 
1419	-7.14677972448298E-02 
1420	-6.26028280625112E-02 
1421	-5.12756122879147E-02 
1422	-8.30035683208759E-02 
1423	-8.01979826572864E-02 
1424	-3.73285377348202E-02 
1425	-3.32579985932878E-02 
1426	-4.74725071553283E-02 
1427	-4.80679112428229E-02 
1428	-6.09629249827484E-02 
1429	-5.30895075471642E-02 
1430	-1.32737637555387E-02 
1431	-1.15250082418404E-02 
1432	-3.29021577673884E-02 
1433	-2.77036596290382E-02 
1434	-0.024397440839416 
1435	-0.028942869814575 
1436	-1.76140366332147E-02 
1437	-4.1727704495843E-03 
1438	-0.020812019570567 
1439	-4.11050363910796E-02 
1440	-3.40884526360389E-02 
1441	-3.15394465371275E-02 
1442	-3.66481017693417E-02 
1443	-2.61443664440891E-02 
1444	-1.67774688148341E-02 
1445	-1.34071671574626E-02 
1446	-4.93700943629659E-03 
1447	-3.79434414152111E-04 
1448	-3.0031380398517E-03 
1449	-4.36613851947838E-03 
1450	-4.81273882136892E-03 
1451	-5.54469048511886E-03 
1452	-4.48599582537014E-03 
1453	-1.29131922233323E-03 
1454	-8.19578104996114E-04 
1455	-1.40628367599077E-03 
1456	-1.25377737228607E-03 
1457	-8.79633670943307E-04 
1458	-1.36774223559455E-03 
1459	-2.48931497014117E-03 
1460	-1.66752979378438E-03 
1461	-2.8568649418906E-04 
1462	-2.6213056521273E-04 
1463	 1.19602935035374E-03 
1464	 8.4164694009386E-04 
1465	-3.33895209110853E-03 
1466	-3.65584477475932E-03 
1467	-7.80010305410209E-04 
1468	-1.08480224423313E-03 
1469	-2.5505111460109E-03 
1470	-2.25163974904608E-03 
1471	-1.87284269607958E-03 
1472	-3.45018759504654E-03 
1473	-5.39922426837059E-03 
1474	-3.94015033576321E-03 
1475	-2.25367310545636E-03 
1476	-2.5726447711803E-03 
1477	-1.53278236207317E-03 
1478	-2.47430001937957E-04 
1479	-7.35501158303228E-04 
1480	-9.83124054558112E-04 
1481	 7.27509201806233E-04 
1482	 1.11438144910159E-03 
1483	-6.62631235552754E-04 
1484	-1.03607861806227E-03 
1485	-1.0925984700408E-04 
1486	 3.44646365980655E-05 
1487	-3.57364367880348E-04 
1488	-2.53081150281217E-04 
1489	 4.45411477726187E-05 
1490	-8.49810439828884E-05 
1491	-3.07549278192155E-04 
1492	-2.63076086201405E-04 
1493	-3.49584842611557E-04 
1494	-2.51994611278445E-04 
1495	 4.53725816785301E-04 
1496	 3.96708169978367E-04 
1497	-4.74825476807008E-04 
1498	-5.02761717608543E-04 
1499	-1.26824196406052E-04 
1500	-2.00525542681921E-04 
1501	-2.76280793490222E-04 
1502	-8.51439504811888E-05 
1503	 9.40878342538006E-05 
1504	 6.90801597503402E-06 
1505	-1.42812271352733E-04 
1506	 9.12663041648977E-05 
1507	 3.63282500742292E-04 
1508	 2.28807743133885E-04 
1509	 1.71261123903041E-04 
1510	 2.957940879812E-04 
1511	 8.58839157775171E-05 
1512	-9.52988350014974E-05 
1513	 6.32889945434588E-05 
1514	 2.33997798046242E-04 
1515	 2.75009797998174E-04 
1516	 2.36597969376641E-04 
1517	 2.21224000986198E-04 
1518	 1.50723817599838E-04 
1519	 9.83113903891464E-05 
1520	 7.53632589374769E-05 
1521	-1.03037399863973E-04 
1522	-1.60999186027355E-05 
1523	 2.17823213542241E-04 
1524	 1.33885635828357E-04 
1525	-4.97850443265891E-05 
1526	-2.3511581139256E-04 
1527	-8.08539549979579E-05 
1528	 2.60619255872337E-04 
1529	 2.51389221118942E-04 
1530	 2.65204408984464E-04 
1531	 2.1410188221777E-04 
1532	-3.64241564635789E-05 
1533	-9.39996992748525E-06 
1534	 1.92430828665911E-04 
1535	 2.35406206079153E-04 
1536	 2.0288320645444E-04 
1537	 2.45369583946358E-04 
1538	 2.56076160611675E-04 
1539	 1.29611424010554E-04 
1540	-4.57567868433818E-05 
1541	 1.34209329381082E-04 
1542	 4.95169086079923E-04 
1543	 4.21403227792568E-04 
1544	 3.47216268991106E-04 
1545	 3.10296268865976E-04 
1546	 9.51477485270857E-05 
1547	 2.16954725851464E-04 
1548	 3.91239239968021E-04 
1549	 2.76556838999748E-04 
1550	 1.54794818285551E-04 
1551	 1.98716724705106E-04 
1552	 3.19205480071394E-04 
1553	 2.75890493945532E-04 
1554	 1.42863824509195E-04 
1555	 1.10507902681145E-04 
1556	 1.66519675101234E-04 
1557	 3.30314165608898E-04 
1558	 4.73136340262242E-04 
1559	 5.06640232369161E-04 
1560	 4.5445524674596E-04 
1561	 2.26505626175999E-04 
1562	 1.34679862437803E-04 
1563	 2.53916635378905E-04 
1564	 2.0803757103413E-04 
1565	 3.0597236813632E-04 
1566	 4.9646936456186E-04 
1567	 2.33720260274137E-04 
1568	 1.31637854651442E-04 
1569	 3.75309311452787E-04 
1570	 4.18474298602472E-04 
1571	 4.1776198455086E-04 
1572	 3.6373609120476E-04 
1573	 2.35594669216212E-04 
1574	 2.37487205213903E-04 
1575	 2.36246002573374E-04 
1576	 4.55116061057217E-05 
1577	-9.58920362964587E-05 
1578	-5.5995166751543E-05 
1579	 7.8821385999685E-05 
1580	 4.47120908056287E-04 
1581	 5.859892620491E-04 
1582	 3.78928029475538E-04 
1583	 5.36375254400512E-04 
1584	 7.29195056824585E-04 
1585	 4.83629514228966E-04 
1586	 2.0425075462626E-04 
1587	 9.61372659052481E-05 
1588	 9.29949735971398E-05 
1589	 3.23723471805117E-04 
1590	 5.92789048116544E-04 
1591	 4.72775816374833E-04 
1592	 1.8864840272019E-04 
1593	-8.64474402340419E-05 
1594	-7.74825794976105E-05 
1595	 2.67683015341955E-04 
1596	 2.99709747785206E-04 
1597	 4.11956724798067E-04 
1598	 5.49491933026847E-04 
1599	 7.62877214130867E-05 
1600	-1.54141213374086E-04 
1601	 1.0749928207594E-04 
1602	 3.19240468820373E-04 
1603	 4.20030417393336E-04 
1604	 3.64872796407957E-04 
1605	 3.01082316428571E-04 
1606	 1.14400588381495E-04 
1607	 5.59438909642613E-05 
1608	 5.43730245741667E-04 
1609	 6.11541468473979E-04 
1610	-7.64302700895346E-06 
1611	-1.06502909105104E-04 
1612	 1.3653934999664E-04 
1613	-1.07714512023474E-04 
1614	 3.7171406800909E-05 
1615	 4.89633099957687E-04 
1616	 2.48074338414682E-04 
1617	 1.4946590369391E-04 
1618	 3.88400598181386E-04 
1619	 5.06524528909001E-04 
1620	 5.08579900874255E-04 
1621	 2.840009530412E-04 
1622	 3.02731662198976E-04 
1623	 3.7002302959276E-04 
1624	 1.23307223945963E-04 
1625	 1.20925502659103E-04 
1626	 2.76725203154166E-04 
1627	 1.80797318327658E-04 
1628	 2.20095662947118E-04 
1629	 5.07725823977515E-04 
1630	 5.41335900478579E-04 
1631	 4.07933201391785E-04 
1632	 2.94384505517175E-04 
1633	 1.43853477825876E-04 
1634	 2.00421356310002E-04 
1635	 2.24940439445167E-04 
1636	 9.00908583677096E-05 
1637	 2.2665847939929E-04 
1638	 4.37221147780832E-04 
1639	 4.65299015169843E-04 
1640	 4.94024488667614E-04 
1641	 3.48878636288999E-04 
1642	 1.77217361826711E-05 
1643	-4.95587823010191E-05 
1644	 1.00946700123462E-04 
1645	 2.03532512806479E-04 
1646	 2.54621250894114E-04 
1647	 1.73182019766373E-04 
1648	 2.3917514277269E-05 
1649	 6.19254733987237E-06 
1650	-3.48417531861644E-05 
1651	-1.27539992500954E-04 
1652	-1.11188560403902E-04 
1653	-1.73097839087226E-04 
1654	-1.55256567812753E-04 
1655	 6.56286771158399E-05 
1656	 2.12604544562799E-04 
1657	 4.76975198680345E-04 
1658	 4.60489517596789E-04 
1659	 1.31194626702122E-04 
1660	 4.73933205310494E-05 
1661	-1.40204705760937E-04 
1662	-1.89464437423626E-04 
1663	 1.63014778269161E-04 
1664	 1.87899875551419E-04 
1665	-4.78793226401456E-05 
1666	-7.54240964262401E-05 
1667	-1.53333085824097E-04 
1668	 3.51784693662293E-05 
1669	 9.14197162939073E-05 
1670	-1.49464928762075E-04 
1671	-3.75629664475944E-05 
1672	 7.97492840916878E-05 
1673	 1.31910927660785E-04 
1674	 9.03349525630576E-05 
1675	-4.39523243333792E-05 
1676	 1.34265673539765E-04 
1677	 4.23834645495052E-05 
1678	-9.34210812688117E-05 
1679	 1.49367494829902E-04 
1680	 1.69110024873539E-04 
1681	 2.96985638968953E-04 
1682	 6.15912539917271E-04 
1683	 3.61407247381624E-04 
1684	 9.21140795608083E-05 
1685	 1.72134257956393E-04 
1686	 7.03459867281759E-05 
1687	 1.8559036769618E-04 
1688	 2.10657968651559E-04 
1689	-1.36833799095771E-04 
1690	-1.1733795503285E-04 
1691	 3.05737336358247E-04 
1692	 8.00040869541046E-04 
1693	 6.1933519984467E-04 
1694	 3.32778357786077E-04 
1695	 4.50729874713406E-04 
1696	 8.74294445106605E-07 
1697	 7.13085100417232E-05 
1698	 3.84435007758231E-04 
1699	-4.84782932250016E-05 
1700	 1.26429505980371E-04 
1701	 4.32152982334221E-04 
1702	 1.55652519949059E-04 
1703	-4.18041678055012E-05 
1704	-1.13586090814483E-04 
1705	-1.32941214270348E-05 
1706	 2.47123257032689E-04 
1707	 2.0402999207639E-04 
1708	 1.52637254512695E-04 
1709	 4.01295633132133E-05 
1710	-8.69308046966052E-05 
1711	 4.32162770791367E-04 
1712	 5.71125059422994E-04 
1713	 1.95968188254978E-04 
1714	 2.37550608384758E-04 
1715	 4.03535341333238E-04 
1716	 1.80931932461076E-04 
1717	 8.30642125711337E-05 
1718	-1.37095367763595E-04 
1719	-1.18286538809113E-04 
1720	 2.76668699011902E-04 
1721	 3.45948974717213E-04 
1722	 2.79103601540677E-04 
1723	 4.05548501379718E-04 
1724	 6.78805000082432E-04 
1725	 7.15734376603322E-04 
1726	 3.76864760920831E-04 
1727	 2.12265168587212E-04 
1728	 4.54771748762895E-05 
1729	-1.12150703084334E-04 
1730	 4.00996273177868E-04 
1731	 4.6533111560076E-04 
1732	-3.2682727419713E-04 
1733	-4.68068230379467E-04 
1734	-7.65973365763155E-04 
1735	-9.7621184785802E-04 
1736	 1.75909656084119E-04 
1737	 8.65157044684731E-04 
1738	 6.9947027473065E-04 
1739	 4.2933328799545E-04 
1740	-5.84998999891221E-04 
1741	-1.39740675281438E-03 
1742	-9.32839904784025E-04 
1743	-2.92935190530795E-04 
1744	-3.1611271348177E-05 
1745	 1.06551812103561E-04 
1746	-6.61624126615688E-04 
1747	-6.23064253621947E-04 
1748	-2.50017894590357E-05 
1749	 3.00664843614716E-05 
1750	 2.26385264944445E-04 
1751	 4.84053721394431E-04 
1752	 4.18608139126272E-04 
1753	 2.59735878401254E-04 
1754	 2.58411596715668E-04 
1755	 3.87317337665387E-04 
1756	 5.2049421222684E-04 
1757	 8.88058924688902E-04 
1758	 5.16780549639854E-05 
1759	-5.16806366432713E-04 
1760	-8.72683560207397E-04 
1761	-8.70533224709278E-04 
1762	 9.61904970366759E-04 
1763	 1.73419489402065E-03 
1764	 9.27999619871877E-04 
1765	 4.50907050488714E-04 
1766	-9.95034000918032E-04 
1767	-1.50832452386919E-03 
1768	-7.13499502686366E-04 
1769	-6.09292325140739E-04 
1770	 2.33488474963059E-04 
1771	 7.56091532197352E-04 
1772	 3.23653816507911E-04 
1773	 1.05141255559798E-05 
1774	-1.11284015134294E-03 
1775	-2.88972738036341E-04 
1776	 4.15934505619255E-05 
1777	 1.19671887525847E-03 
1778	 1.74941475805309E-03 
1779	 8.86888213407818E-04 
1780	 2.13628907734496E-04 
1781	-2.41585824410178E-04 
1782	-3.78967602005533E-04 
1783	-8.8376125565674E-04 
1784	-1.06099853024889E-03 
1785	-5.20658873475832E-04 
1786	-6.10311120817408E-04 
1787	-4.27935250238106E-04 
1788	-1.21885966843983E-03 
1789	-3.94932602660249E-03 
1790	-1.59627272175545E-03 
1791	-8.69281284894709E-04 
1792	-1.92593794699989E-03 
1793	-1.78042719776622E-03 
1794	-6.38872654503931E-03 
1795	-1.35952155518896E-02 
1796	-1.19137970270342E-02 
1797	-5.90980239655473E-03 
1798	-5.46534670147963E-04 
1799	 9.24119705959724E-03 
1800	-1.77161751941249E-03 
1801	-6.10276241778095E-03 
1802	-1.12364774783302E-02 
1803	-2.12741391583879E-02 
1804	-3.00641984061336E-02 
1805	-2.83667540586081E-02 
1806	-1.29239039836113E-02 
1807	-2.40628957974419E-02 
1808	-4.98347873346057E-02 
1809	-6.22573649957221E-02 
1810	-0.168722774140669 
1811	-0.179621748180048 
1812	 8.79049309869552E-02 
1813	 0.160831988940656 
1814	 0.169201732130817 
1815	 9.37870710941879E-02 
1816	-0.299505347234984 
1817	-0.265943516464805 
1818	-0.417583877985474 
1819	-0.415316036405673 
1820	-3.78831262432686E-02 
1821	-0.48473512571049 
1822	-0.467487434057134 
1823	-0.144447483386275 
1824	-0.171091208171517 
1825	-6.16979983270762E-02 
1826	-0.116912164731897 
1827	-1.56983762846963 
1828	-4.1999839265051 
1829	-4.79126978099032 
1830	-2.31553047806423 
1831	 1.6956536644801 
1832	 1.12046281351132 
1833	 0.45266150626622 
1834	 0.39927478854275 
1835	 0.240430946732767 
1836	 0.109171137955045 
1837	-7.08339064716054E-02 
1838	 8.94578227911804E-02 
1839	 1.25026513989664 
1840	 0.73027925870521 
1841	 9.47290661160432 
1842	-2.40174603461458 
1843	-2.16766171500395 
1844	-0.482763595955255 
1845	 0.435372978272406 
1846	-0.984469503568062 
1847	-1.01964210951365 
1848	-1.25049250346633 
1849	-3.15951162244748 
1850	 1.85496174521094 
1851	 0.324110949698613 
1852	 1.16111100570169 
1853	-3.65256933838889 
1854	 28.8428930830507 
1855	-0.688253682195924 
1856	 1.04539416950899 
1857	 2.4647709830365 
1858	 2.76906446781959 
1859	 5.0004043667243 
1860	-180.078460441521 
1861	-15.3953259470931 
1862	 1.23583065580498 
1863	 1.21722266570907 
1864	 1.4067644454437 
1865	 0.936142693368628 
1866	 0.54008148703109 
1867	 0.303530360276369 
1868	-0.111999172571398 
1869	-0.1539316144296 
1870	-0.855119577243942 
1871	-3.6032929015733 
1872	-0.242055654820738 
1873	 0.18371916587181 
1874	-1.30187882107075E-03 
1875	-0.235055263459012 
1876	-0.62372599323029 
1877	 6.79567220904589E-02 
1878	 0.31666262542831 
1879	 1.37160799856446 
1880	 1.36033579312781 
1881	 1.31972075616698 
1882	 1.38676926389896 
1883	-4.03795451846146E-02 
1884	 2.11729795413325 
1885	 0.731470330582929 
1886	 0.538491152723712 
1887	-0.148415746973123 
1888	-0.967516232782565 
1889	-1.26873190508407 
1890	-0.915163520051385 
1891	-1.17626625143181 
1892	-1.36384726918687 
1893	-1.18545860697551 
1894	-2.52710464837243 
1895	 7.83577787237275 
1896	 2.48791133162599 
1897	 2.73514801077628 
1898	 0.479070948617126 
1899	 2.63978148783272 
1900	 0.861783894667087 
1901	 0.308904903810253 
1902	 0.371269779116957 
1903	 0.758679810426302 
1904	 0.315408283475456 
1905	-2.17074415758749 
1906	-0.401066644877675 
1907	-0.154335142367019 
1908	-0.187027884659509 
1909	-2.29182079285153 
1910	 0.645209502952959 
1911	 0.669021626589705 
1912	 4.50941284290748 
1913	-14.1176943106661 
1914	-1.14731562973115 
1915	-0.584532925714915 
1916	-0.48592587110741 
1917	-0.334140281328366 
1918	-0.307819535111185 
1919	-1.18550435409378 
1920	-2.79136245101362 
1921	 2.76134825835121 
1922	 3.73646654648676 
1923	-144.59723315737 
1924	 6.38150908457557 
1925	 0.543601406086019 
1926	-0.419518557806738 
1927	-1.87608348327709 
1928	 25.8592113572625 
1929	-7.54241745933366 
1930	-4.23625487656639 
1931	 13.7883240265146 
1932	-0.544198858518671 
1933	-0.443147822753457 
1934	-6.14653308498234E-02 
1935	-0.230921139570831 
1936	-0.302401740323249 
1937	-0.116633385877883 
1938	-0.330497406891224 
1939	-0.328290412076378 
1940	-0.296613580550944 
1941	-0.197755347602697 
1942	-9.85499077379508E-02 
1943	-3.60032854170711E-03 
1944	 2.00577498374581E-02 
1945	 2.27139023148064E-02 
1946	 2.54088675021801E-02 
1947	-2.35643794054487E-02 
1948	-0.03033429435048 
1949	 0.010148579976851 
1950	-3.71582108019143E-02 
1951	-0.027668045733323 
1952	-1.12423166283312E-02 
1953	 2.51047928392358E-02 
1954	-1.9827034301829E-04 
1955	 2.51326910759337E-02 
1956	 3.99742838092243E-02 
1957	 1.70790274811069E-02 
1958	 2.43981808258657E-02 
1959	 2.13240979983343E-02 
1960	 1.10446081322742E-02 
1961	 8.12327987916227E-03 
1962	 2.92415745204035E-03 
1963	-4.01144844882125E-04 
1964	-1.37779046200378E-03 
1965	-2.93659043332754E-03 
1966	-2.52675261762321E-03 
1967	-7.5786490459252E-04 
1968	 2.31713566307389E-03 
1969	 3.90371021450762E-03 
1970	 4.66876947581192E-03 
1971	 3.40582552057483E-03 
1972	 1.27036560909278E-03 
1973	 9.86576745433039E-04 
1974	 2.72146959514026E-04 
1975	-8.17895303343258E-04 
1976	-2.97063196011409E-05 
1977	 1.23701421795332E-04 
1978	-7.15885804692358E-04 
1979	-6.66282972725712E-04 
1980	 6.97022867540826E-04 
1981	 1.29567471699715E-03 
1982	 6.08945909674642E-05 
1983	-9.19512816878758E-04 
1984	-2.02912150956507E-03 
1985	-3.86230308778237E-03 
1986	-4.04930769170931E-03 
1987	-2.33504846403055E-03 
1988	-5.44883751414736E-04 
1989	 9.90408135865152E-04 
1990	 1.90783159833406E-03 
1991	 1.90975536514687E-03 
1992	 2.58342457227529E-03 
1993	 3.2053873642203E-03 
1994	 2.75517366415408E-03 
1995	 1.56377079834864E-03 
1996	 1.90624912555942E-04 
1997	-2.18416312016528E-03 
1998	-2.6415319674179E-03 
1999	-1.17727847449465E-03 
2000	-1.80746553580063E-03 
2001	-1.80656672255039E-03 
2002	-2.98695415401102E-03 
2003	-5.01018007601173E-03 
2004	-1.71545519670949E-03 
2005	-3.04393012095683E-04 
2006	-3.36035322556685E-03 
2007	-3.16011735297083E-03 
2008	-1.47970324784609E-03 
2009	-3.31356147862832E-04 
2010	 3.80904308069614E-03 
2011	 4.10364275315015E-03 
2012	 2.37568680195229E-03 
2013	 3.73991610206674E-05 
2014	-2.0536530273532E-03 
2015	-6.02125936317916E-04 
2016	 1.93456887949892E-03 
2017	 3.72139634498262E-03 
2018	 4.16524977501579E-03 
2019	 3.09732969049789E-03 
2020	 2.91659566703842E-03 
2021	 2.12532676800182E-03 
2022	 9.44364871915626E-04 
2023	 1.78405104110104E-03 
2024	 2.01002158145667E-03 
2025	 2.29376242418587E-03 
2026	 2.03980883853307E-03 
2027	 2.08599754194471E-03 
2028	 9.76704020624292E-04 
2029	-3.72318354106781E-04 
2030	-5.40459153413788E-04 
2031	-1.98323087657209E-04 
2032	 6.09095815945556E-05 
2033	 3.7174569250051E-04 
2034	 9.69949810594676E-04 
2035	 1.91998978063174E-03 
2036	 2.58473953842722E-03 
2037	 2.7079582137911E-03 
2038	 3.29946206993057E-03 
2039	 0.003102177899969 
2040	 1.27208083636969E-03 
2041	 6.78644535645706E-04 
2042	 8.60161603032131E-04 
2043	 1.3528147469016E-04 
2044	-1.35109568043101E-03 
2045	-1.19763418547091E-03 
2046	-1.0216854987085E-03 
2047	-1.5159102743751E-03 
2048	-8.47927533353073E-04 
2049	 5.94324514224453E-04 
2050	 1.36367510801713E-03 
2051	 1.21159726359147E-03 
2052	 1.14728212929871E-03 
2053	 6.13575887004987E-04 
2054	 4.25575744852093E-04 
2055	 9.26606073848145E-04 
2056	 7.6379930671398E-04 
2057	 1.03503645458627E-03 
2058	 4.7208207424147E-04 
2059	-1.89408436266884E-03 
2060	-2.33396804549535E-03 
2061	-2.3061252123559E-03 
2062	-1.22849200551032E-03 
2063	 1.71801122406773E-06 
2064	 3.37577444304318E-04 
2065	 1.42657402143039E-03 
2066	 1.15245495479502E-03 
2067	 3.45945083620742E-04 
2068	 6.87058684598966E-04 
2069	-1.9073538942055E-05 
2070	-2.20196145235695E-04 
2071	 1.15355778082915E-03 
2072	 1.50840410491853E-03 
2073	 1.38047204223672E-03 
2074	 1.13986660077886E-03 
2075	 8.47643102652929E-04 
2076	-6.01727447800612E-04 
2077	-7.27686492230877E-04 
2078	-2.01616118955347E-05 
2079	 1.47957670514858E-04 
2080	 2.07705943271745E-04 
2081	 9.62868149343533E-04 
2082	 1.51480495445182E-03 
2083	 1.61101287604648E-03 
2084	 1.91539762865651E-03 
2085	 1.74772527119001E-03 
2086	 1.1332668764331E-03 
2087	 1.2769076624946E-03 
2088	 1.5460500666719E-03 
2089	 1.71872110071647E-03 
2090	 2.24579614349222E-03 
2091	 1.89695468726441E-03 
2092	 1.81696472590129E-03 
2093	 1.74281140881619E-03 
2094	 1.87277199666039E-03 
2095	 2.06865357987869E-03 
2096	 2.11068250809123E-03 
2097	 2.58685089957067E-03 
2098	 1.90183463059784E-03 
2099	-6.35710917460138E-05 
2100	-5.8741386918953E-04 
2101	-7.37821505646033E-04 
2102	-1.66920287939773E-03 
2103	-7.23898234054319E-04 
2104	-3.38960844773463E-05 
2105	-4.90244121474873E-04 
2106	 2.98515806944717E-04 
2107	 9.3741302811489E-04 
2108	 1.06660360389017E-03 
2109	 1.2771828263726E-03 
2110	 9.02836080649169E-04 
2111	 8.89424096337622E-04 
2112	 1.10568167389993E-03 
2113	 1.06103649734205E-03 
2114	 1.37139956167338E-03 
2115	 1.20636973420834E-03 
2116	 2.73727370702511E-04 
2117	-3.36237137874938E-05 
2118	-3.65110044557449E-04 
2119	-2.42213313572299E-04 
2120	 1.69548817861889E-04 
2121	 9.60621797541732E-04 
2122	 2.33069939518557E-03 
2123	 3.2725470205489E-03 
2124	 2.78986492657303E-03 
2125	 2.24717056439054E-03 
2126	 1.60106909866692E-03 
2127	 4.32811124422699E-04 
2128	 1.74111622114458E-04 
2129	 3.0973302467914E-04 
2130	 1.22008582375624E-04 
2131	 7.57263161685364E-04 
2132	 1.42308992663958E-03 
2133	 8.84617569475221E-04 
2134	 9.53667484332128E-04 
2135	 1.13659620577989E-03 
2136	 8.05020172029974E-04 
2137	 3.29734375655243E-04 
2138	 1.32911336175604E-04 
2139	-9.43090751968556E-04 
2140	-1.16944993539821E-03 
2141	-3.62113189107233E-04 
2142	 1.09378890575644E-04 
2143	 6.58170059883707E-04 
2144	 1.37365384893855E-03 
2145	 2.21472342888426E-03 
2146	 2.97119560299156E-03 
2147	 2.94415113358087E-03 
2148	 2.97850423280477E-03 
2149	 2.64702210980311E-03 
2150	 2.03646536291047E-03 
2151	 2.40323649236794E-03 
2152	 1.85706627823857E-03 
2153	 1.31686473891335E-03 
2154	 1.31928938032197E-03 
2155	 1.36281910883638E-03 
2156	 2.08497149642721E-03 
2157	 1.70551926327321E-03 
2158	 3.65151674110411E-04 
2159	 3.20361912530943E-06 
2160	-4.11947250633655E-04 
2161	-8.76885747959647E-04 
2162	-9.0078156741882E-04 
2163	-1.08694909673149E-03 
2164	-1.91007576684929E-03 
2165	-1.83248672116986E-03 
2166	-5.81167450923758E-04 
2167	 9.32099995480208E-05 
2168	-7.42131842270224E-05 
2169	 7.17528304474897E-04 
2170	 2.10910791767831E-03 
2171	 3.66432641157196E-03 
2172	 3.79717348701864E-03 
2173	 4.30819881601494E-03 
2174	 3.61840254336686E-03 
2175	 2.36470337100927E-03 
2176	 2.53092628206033E-03 
2177	 2.77257494690257E-03 
2178	 2.65344220513804E-03 
