Wavelength	rt0716clean00001.asd
1274	 7.45277624889274E-04 
1275	 7.77145452065738E-04 
1276	 6.44779542170258E-04 
1277	 6.57616505299979E-04 
1278	 7.21694494437212E-04 
1279	 7.71924776979402E-04 
1280	 9.72613894782269E-04 
1281	 1.00895881087543E-03 
1282	 9.41138631850587E-04 
1283	 9.2909711591111E-04 
1284	 8.69321478129808E-04 
1285	 8.04042039345481E-04 
1286	 8.1858695923542E-04 
1287	 8.51077213839146E-04 
1288	 8.01020997776501E-04 
1289	 6.90891699569679E-04 
1290	 5.42667063441465E-04 
1291	 5.92154065111254E-04 
1292	 6.80719385534037E-04 
1293	 7.22738231801294E-04 
1294	 7.17829252555615E-04 
1295	 7.7890340547412E-04 
1296	 6.63039320349512E-04 
1297	 4.69991530935445E-04 
1298	 6.19665073361365E-04 
1299	 7.71854734252239E-04 
1300	 6.65956549457314E-04 
1301	 6.91924551945423E-04 
1302	 8.51840220143539E-04 
1303	 6.86387829737286E-04 
1304	 5.87648065490828E-04 
1305	 8.1991662695185E-04 
1306	 8.52135913574032E-04 
1307	 9.23378439360448E-04 
1308	 9.44332708277297E-04 
1309	 7.16932058724485E-04 
1310	 7.00402073921652E-04 
1311	 9.9083707319962E-04 
1312	 8.86869305294405E-04 
1313	 4.34648473195466E-04 
1314	 5.31396525683034E-04 
1315	 1.00745443319838E-03 
1316	 8.02679540860455E-04 
1317	 2.84681204307432E-04 
1318	 3.44429153433943E-04 
1319	 2.29321149115903E-04 
1320	 6.95007406440067E-05 
1321	 4.63906167182819E-04 
1322	 9.73667189331685E-04 
1323	 9.61895060643465E-04 
1324	 5.03189110105906E-04 
1325	 4.32291859543205E-04 
1326	 8.88698439845744E-04 
1327	 1.12066591437132E-03 
1328	 8.53920392046999E-04 
1329	 5.01241128350492E-04 
1330	 4.92998485644418E-04 
1331	 7.43716525152342E-04 
1332	 5.12869101912953E-04 
1333	 2.4413718010233E-04 
1334	 6.12223775819189E-04 
1335	 9.29833707127562E-04 
1336	 8.51702454517584E-04 
1337	 5.16604963563295E-04 
1338	 6.05896666367635E-04 
1339	 9.5149703117643E-04 
1340	 5.48911787464791E-04 
1341	 2.26569657934787E-04 
1342	 1.00266502555954E-03 
1343	 9.44492588727977E-04 
1344	-8.68261991685477E-04 
1345	-1.41115880525485E-03 
1346	-4.2111960932497E-04 
1347	-1.98484157289354E-04 
1348	-5.4002542592051E-04 
1349	-8.58834503803126E-04 
1350	-2.93052950679126E-03 
1351	-2.32373715022025E-03 
1352	 9.22909642011738E-03 
1353	 1.42534379918519E-02 
1354	 1.37752435231695E-02 
1355	 1.32653676029486E-02 
1356	 1.16804681610708E-02 
1357	-3.28340177922502E-02 
1358	-6.81262680516197E-02 
1359	-3.43253963661566E-02 
1360	-4.02230807847811E-02 
1361	-6.65876902520761E-02 
1362	 0.076789637499458 
1363	 0.211176239016289 
1364	 4.38022293613622E-02 
1365	-0.176322874048778 
1366	-7.02574530530921E-02 
1367	 0.096001279710626 
1368	-2.12090753927937E-02 
1369	-1.25503007762984E-02 
1370	 0.115516387969037 
1371	 2.38133181680976E-02 
1372	-4.53291042664483E-02 
1373	 0.27776708203124 
1374	 0.447773434977019 
1375	 2.80065263623391E-03 
1376	-6.41703572343362E-02 
1377	 0.443083321829678 
1378	 0.55253285546269 
1379	 0.040072447111448 
1380	-1.70499111288966E-02 
1381	-2.65270353008322E-02 
1382	-7.43258427501501E-02 
1383	 4.24985731140083E-02 
1384	 0.130551932313428 
1385	 0.228771911438894 
1386	 0.227291368135518 
1387	 0.218502464203993 
1388	 0.247288822954671 
1389	 0.263958419874695 
1390	 0.143729521233795 
1391	-0.090560130406122 
1392	-0.152746888305256 
1393	-9.02153989593712E-02 
1394	-8.67696265663385E-02 
1395	-0.138147103939792 
1396	-0.110583162195135 
1397	 0.186581811729656 
1398	 0.151536496488475 
1399	 2.56982448085851E-02 
1400	 0.1224394700805 
1401	 4.88039403470891E-02 
1402	-0.227174939161746 
1403	-0.300814046125984 
1404	-0.046344884458979 
1405	-4.98961930243067E-02 
1406	-0.353648152433187 
1407	-0.281960049102956 
1408	 4.49304077053559E-02 
1409	 4.56187704922003E-02 
1410	-4.98524179720799E-02 
1411	 3.42488926564578E-02 
1412	 0.148655589592252 
1413	 0.103442801452119 
1414	 6.56294053796189E-02 
1415	 6.78951831920946E-02 
1416	-2.84870916509558E-02 
1417	-8.42860755335747E-02 
1418	-8.90275333463373E-02 
1419	-3.84896416983347E-02 
1420	 2.46214201639598E-02 
1421	 0.011541123415708 
1422	 3.71624525824794E-03 
1423	 1.65868352205248E-02 
1424	 1.41192420046239E-02 
1425	-4.16266788598524E-03 
1426	-2.64941227517814E-02 
1427	-1.37596607074447E-02 
1428	 6.26723109069767E-03 
1429	 1.37922743556601E-03 
1430	 1.23995372770631E-02 
1431	 2.15540243572467E-02 
1432	 2.94749450102227E-03 
1433	-8.99192714782817E-03 
1434	-1.08600845685955E-02 
1435	-2.53718152924462E-03 
1436	 1.24677731520996E-02 
1437	 1.04400955172549E-02 
1438	 8.6583620168863E-03 
1439	 1.19983803546231E-02 
1440	 4.93609163567467E-03 
1441	-1.52424852013403E-03 
1442	-7.19504508784441E-03 
1443	-9.00669993119487E-03 
1444	-1.65491623185946E-03 
1445	-2.58846244069362E-03 
1446	-6.4782328663387E-03 
1447	-1.99747199216999E-03 
1448	-2.76624734482582E-03 
1449	-7.42675185146183E-03 
1450	-4.19111307004787E-03 
1451	 1.68565681349614E-03 
1452	 2.55836065146233E-03 
1453	 5.89003704752687E-04 
1454	 9.35375366059941E-04 
1455	 2.33422003843293E-03 
1456	 1.63165868080733E-03 
1457	 9.25504732164804E-05 
1458	 5.33642297454752E-05 
1459	-1.96094610601924E-04 
1460	-1.11387598855925E-03 
1461	-1.86400680531837E-03 
1462	-1.36562132089602E-03 
1463	-1.25010536827186E-03 
1464	-1.50140736887278E-03 
1465	 2.0916020871333E-04 
1466	 1.30834954669538E-03 
1467	 3.2764212545833E-04 
1468	 6.85956061047543E-04 
1469	 4.48331944021502E-03 
1470	 3.38714205285597E-03 
1471	-3.23434979761825E-03 
1472	-3.41655752634523E-03 
1473	-1.19566702432165E-03 
1474	-1.63867577578923E-03 
1475	-6.50871052188522E-04 
1476	 9.63672489736462E-04 
1477	 1.60744245306706E-03 
1478	 3.94815052065833E-04 
1479	-1.27290530017063E-03 
1480	-2.92862272058106E-04 
1481	 5.67613862101775E-04 
1482	 5.63870100354888E-04 
1483	 2.62221395852007E-03 
1484	 3.07319294250803E-03 
1485	 9.13774548817904E-04 
1486	 4.88528384611772E-04 
1487	 1.70924186435271E-03 
1488	 1.47257944866095E-03 
1489	 1.81749929739758E-04 
1490	 2.21506283520204E-04 
1491	 5.41304956366863E-04 
1492	 5.78692658367369E-04 
1493	 1.2480207826002E-03 
1494	 1.33680449759433E-03 
1495	 8.06928624267842E-04 
1496	 6.37815666525772E-04 
1497	 6.3785468998549E-04 
1498	 5.51060693279988E-04 
1499	 2.41024793777169E-04 
1500	 2.21608029291649E-04 
1501	 5.43607397013852E-04 
1502	 5.53572530859058E-04 
1503	 5.2124822420978E-04 
1504	 4.99730669728849E-04 
1505	 2.64638520026351E-04 
1506	 1.70873376237575E-04 
1507	 1.48862392346921E-04 
1508	 2.72085447306893E-04 
1509	 6.88387841859765E-04 
1510	 6.56864157765872E-04 
1511	 4.12824582825886E-04 
1512	 6.35990154333833E-04 
1513	 8.48998616529845E-04 
1514	 6.57512122408195E-04 
1515	 3.50811708828854E-04 
1516	 3.34313894654606E-04 
1517	 4.87309350635451E-04 
1518	 4.43670517623484E-04 
1519	 5.03085793758969E-04 
1520	 6.35772348291758E-04 
1521	 3.68007520383987E-04 
1522	 1.78014160738451E-04 
1523	 4.84364302212703E-04 
1524	 6.2793639213058E-04 
1525	 4.80539606933914E-04 
1526	 4.86685063971865E-04 
1527	 3.95382303590464E-04 
1528	 2.97683060802758E-04 
1529	 4.9585967558101E-04 
1530	 5.75199915669277E-04 
1531	 4.82923999190621E-04 
1532	 4.55750644218877E-04 
1533	 5.56688314406201E-04 
1534	 7.20073329144147E-04 
1535	 6.56079232853098E-04 
1536	 5.05528865728005E-04 
1537	 4.37663367875224E-04 
1538	 2.78823172172219E-04 
1539	 2.8649400722074E-04 
1540	 5.22219536851727E-04 
1541	 5.4420202990647E-04 
1542	 5.00475187153471E-04 
1543	 5.70092759217009E-04 
1544	 6.00170475599184E-04 
1545	 5.32370963790637E-04 
1546	 3.51989966817766E-04 
1547	 3.65386376648745E-04 
1548	 5.1264258437137E-04 
1549	 6.02308541366492E-04 
1550	 7.40463033244048E-04 
1551	 7.55998157438693E-04 
1552	 6.34844034491228E-04 
1553	 5.35417140774007E-04 
1554	 4.19803596520924E-04 
1555	 3.50463418697614E-04 
1556	 4.65319848406953E-04 
1557	 4.67048721987881E-04 
1558	 3.0608901624525E-04 
1559	 4.04022329808665E-04 
1560	 4.55876764129386E-04 
1561	 1.86179838412087E-04 
1562	 1.97911253818513E-04 
1563	 4.93973298268927E-04 
1564	 4.83902037492579E-04 
1565	 4.21618974394588E-04 
1566	 5.85158788358491E-04 
1567	 6.22535402993153E-04 
1568	 4.91375693457496E-04 
1569	 5.12254341299171E-04 
1570	 5.75707171486979E-04 
1571	 5.14780158236829E-04 
1572	 4.45007650377972E-04 
1573	 2.83516582713624E-04 
1574	 2.74650370371701E-04 
1575	 2.71569050621314E-04 
1576	-8.24500293673889E-06 
1577	 6.26793770842652E-05 
1578	 3.99779723165037E-04 
1579	 3.4762156343069E-04 
1580	 1.66886714708399E-04 
1581	 1.64686248603369E-04 
1582	 8.47411650199839E-05 
1583	 2.02977982532151E-05 
1584	 9.58700029266849E-05 
1585	 1.93799854946651E-05 
1586	-1.31399379467214E-04 
1587	 6.41363502518792E-05 
1588	 4.43889098027875E-04 
1589	 5.01778699239422E-04 
1590	 3.48759268930962E-04 
1591	 2.08924304218991E-04 
1592	 6.67404154582383E-05 
1593	 1.13731539664986E-04 
1594	 3.00339949109264E-04 
1595	 2.42960027406226E-04 
1596	 9.0523517390001E-05 
1597	 1.83296075593452E-04 
1598	 3.52747272211494E-04 
1599	 4.9690576733534E-04 
1600	 5.57541419912207E-04 
1601	 4.62700634888015E-04 
1602	 3.66417717034585E-04 
1603	 3.2504635425081E-04 
1604	 3.20144902060458E-04 
1605	 3.45923317595982E-04 
1606	 2.93899094609284E-04 
1607	 2.95900299950245E-04 
1608	 3.93225634972969E-04 
1609	 3.56958000499359E-04 
1610	 3.86335924435873E-04 
1611	 5.24653018396253E-04 
1612	 5.23249764942679E-04 
1613	 3.57248089356649E-04 
1614	 2.29546935988335E-04 
1615	 1.37499737748497E-04 
1616	 8.42670967175466E-05 
1617	 4.5409195666524E-04 
1618	 7.57524940048209E-04 
1619	 5.94161177421483E-04 
1620	 6.92693847491955E-04 
1621	 8.0589317954896E-04 
1622	 4.36110198804616E-04 
1623	 3.86960052741778E-04 
1624	 5.1929597759092E-04 
1625	 1.86590474085424E-04 
1626	 1.29554494119707E-04 
1627	 6.0713043029898E-04 
1628	 7.67365840526983E-04 
1629	 5.33824234961896E-04 
1630	 6.05930934535141E-04 
1631	 6.94970504225357E-04 
1632	 4.15944021699575E-04 
1633	 3.46583750034369E-04 
1634	 4.85266821488856E-04 
1635	 5.02806558145088E-04 
1636	 5.00962585901552E-04 
1637	 5.13723570340877E-04 
1638	 5.58262340082155E-04 
1639	 4.48002210079479E-04 
1640	 1.17721017769117E-04 
1641	 1.55625458970506E-04 
1642	 5.22881175017897E-04 
1643	 4.53615795887497E-04 
1644	 2.54328702805905E-04 
1645	 4.47084983121477E-04 
1646	 4.32249139941554E-04 
1647	 3.12013903648847E-04 
1648	 5.1150057327863E-04 
1649	 4.91328872048892E-04 
1650	 2.82396753612959E-04 
1651	 1.92401825775511E-04 
1652	 3.78163735751728E-04 
1653	 7.1760723135752E-04 
1654	 6.43920091271197E-04 
1655	 5.48789181570384E-04 
1656	 4.9952183467476E-04 
1657	-9.15530268037434E-05 
1658	 1.72832906041965E-05 
1659	 8.69922250290269E-04 
1660	 9.11825723029382E-04 
1661	 8.50473381304862E-04 
1662	 8.21468098643711E-04 
1663	 2.62466991162826E-04 
1664	 1.82842471627953E-04 
1665	 4.39680021058329E-04 
1666	 5.24021803482779E-04 
1667	 7.51054589240444E-04 
1668	 4.98216667538387E-04 
1669	 2.45479780445435E-04 
1670	-1.2281052674909E-05 
1671	 4.08950895867706E-05 
1672	 3.16484513949394E-04 
1673	 4.31448991851124E-04 
1674	 4.99629824165723E-04 
1675	 2.73346776996521E-04 
1676	 2.20758181248356E-04 
1677	 6.12454971901368E-04 
1678	 5.4311566050385E-04 
1679	 3.18592444675139E-04 
1680	 4.58062564139227E-04 
1681	 4.11219229447095E-04 
1682	 2.99740435476486E-04 
1683	 2.47835707204984E-04 
1684	 1.33446275493555E-04 
1685	 1.94002212632137E-04 
1686	 2.56587709015724E-04 
1687	 3.75254415232975E-04 
1688	 4.88600525423766E-04 
1689	 3.27307091000064E-04 
1690	 2.66495951731277E-04 
1691	 1.8953942673674E-04 
1692	-1.12736481521786E-04 
1693	-1.49536452459619E-04 
1694	 1.55887754656361E-04 
1695	 4.58179830495397E-04 
1696	 5.22193491770914E-04 
1697	 3.22791124392695E-04 
1698	 4.05131078861434E-05 
1699	 1.80983389798139E-04 
1700	 8.12866499993973E-04 
1701	 8.96802114073155E-04 
1702	 4.72472867743277E-04 
1703	 4.7309098985653E-04 
1704	 4.41454172226049E-04 
1705	 3.02266516557286E-04 
1706	 6.6186332197281E-04 
1707	 7.13148597040816E-04 
1708	 1.06025865998459E-04 
1709	 1.33395332417037E-04 
1710	 3.94228260831521E-04 
1711	-4.14970447297971E-05 
1712	 7.0245868880184E-05 
1713	 4.65361470993521E-04 
1714	 4.43924631254623E-04 
1715	 6.13290805453089E-04 
1716	 5.83809881628504E-04 
1717	 4.96973756161615E-04 
1718	 7.57357224089194E-04 
1719	 6.19117020091984E-04 
1720	-3.415853748008E-05 
1721	 1.23813509869061E-04 
1722	 4.38728268201243E-04 
1723	-4.21730903383485E-05 
1724	 5.55576437494925E-05 
1725	 3.89778890028761E-04 
1726	 3.5678073452756E-04 
1727	 6.27112627550194E-04 
1728	 7.49266662684465E-04 
1729	 3.85629191797616E-04 
1730	 2.3759182226221E-04 
1731	 5.95462109797542E-04 
1732	 9.6649318335906E-04 
1733	 8.75350497904661E-04 
1734	 4.24473790634956E-04 
1735	 2.05884366980434E-04 
1736	 6.03616020453783E-04 
1737	 1.09235540224421E-03 
1738	 8.53691360892546E-04 
1739	 4.12931407423454E-04 
1740	 3.82330338308388E-04 
1741	 5.01855975399852E-04 
1742	 1.06134580453719E-03 
1743	 1.51441417807079E-03 
1744	 6.17124960501439E-04 
1745	-1.34468958788972E-04 
1746	 2.36556728033227E-04 
1747	 2.59892186334819E-04 
1748	 7.83465795960502E-04 
1749	 9.54273961668167E-04 
1750	 6.89750910820549E-04 
1751	 4.52419424871123E-04 
1752	 1.59953069164045E-04 
1753	 3.62292481530792E-04 
1754	 6.37169829458656E-04 
1755	 6.87240756719283E-04 
1756	 0.001211026956716 
1757	 6.48556011318556E-04 
1758	-1.17551838800055E-04 
1759	 1.60575632666541E-05 
1760	 7.29387136912473E-04 
1761	 5.16762161506959E-04 
1762	 3.89038973244239E-04 
1763	 6.68102344452295E-04 
1764	-1.72291732335204E-04 
1765	-6.69909951702829E-05 
1766	 1.41897374097403E-03 
1767	 8.46461282393689E-04 
1768	 5.30424992563106E-04 
1769	 1.27085525828738E-03 
1770	 4.31243321212174E-04 
1771	 6.79231581446771E-04 
1772	 1.26641318560926E-03 
1773	 9.98270512350324E-04 
1774	 1.59093378509604E-03 
1775	 3.68676589038521E-04 
1776	 2.56397025412119E-04 
1777	 4.21964310084651E-04 
1778	 1.2396080079981E-04 
1779	 1.10553109177166E-03 
1780	 1.33044086911898E-03 
1781	-6.11127680260439E-04 
1782	-5.27673968887397E-04 
1783	 1.80222555938456E-03 
1784	 2.0161966123412E-03 
1785	 2.14576622477845E-03 
1786	 1.48801739926909E-03 
1787	-2.47954074680883E-03 
1788	-3.6235369796987E-03 
1789	-2.71970501590538E-03 
1790	-3.2212844644106E-03 
1791	-4.86716928000687E-04 
1792	 2.34972220104951E-03 
1793	 1.93846795608157E-03 
1794	 2.8365604462412E-03 
1795	 2.82494097535344E-03 
1796	-1.29781978822161E-03 
1797	-3.75059037028771E-03 
1798	-4.30069234770718E-03 
1799	-7.33321774405943E-03 
1800	 1.29835731028212E-03 
1801	 4.79655518823092E-03 
1802	 9.23279580046524E-03 
1803	 1.35723388402155E-02 
1804	 1.04373557396661E-02 
1805	 8.04838373653654E-03 
1806	-4.31654145274034E-03 
1807	-1.74353292078642E-02 
1808	-5.74801103651141E-02 
1809	-6.43455415156828E-02 
1810	 2.27126037062274E-02 
1811	 8.94275903035563E-02 
1812	 0.220058484202865 
1813	 0.166893342975548 
1814	-0.20086809046098 
1815	-0.271178360141449 
1816	-0.402214458409184 
1817	 1.15264825524778E-02 
1818	 0.198053209426551 
1819	-1.86888397457018E-04 
1820	-0.18390849184299 
1821	-0.60376521471193 
1822	-0.653023189484816 
1823	 4.13822269313642E-02 
1824	 0.14538500496816 
1825	 7.71590271775648E-02 
1826	 9.54976820314313E-02 
1827	 0.11095954862656 
1828	 0.11175576718016 
1829	 0.579262950627965 
1830	 0.501126445332348 
1831	 0.388148263395434 
1832	 0.443232849756404 
1833	 0.376076950007955 
1834	 0.428731743719498 
1835	 0.793044918405169 
1836	 0.808788378552435 
1837	 0.33721056257682 
1838	 0.15080377858827 
1839	-0.328922457031656 
1840	-0.155453995990386 
1841	 1.75921114075088 
1842	-0.286626166985806 
1843	-0.293455323522674 
1844	 0.439009077206442 
1845	 0.6466317890436 
1846	 3.80206014680929E-02 
1847	 0.132688750576809 
1848	 0.186910829712611 
1849	 1.28199146260972 
1850	-3.02374377986723 
1851	 12.113965115383 
1852	 7.8319108620203 
1853	-19.3939341998424 
1854	 125.551745074858 
1855	 8.88796746541741 
1856	 5.61701815315028 
1857	 1.42495675825028 
1858	 1.39005830982112 
1859	 2.0605121854 
1860	-61.5900060168703 
1861	-19.7259157077567 
1862	-1.79188632652641 
1863	-0.724442478776535 
1864	 0.964235856654653 
1865	 0.75592423924951 
1866	 0.124828491406957 
1867	 0.177312199008586 
1868	 0.143135686483561 
1869	 0.189667394314211 
1870	 0.649831928039757 
1871	 2.80084035520774 
1872	 0.900173279703708 
1873	 0.381350315807974 
1874	-6.04423635379214E-02 
1875	-0.86067694099606 
1876	-1.88746197616136 
1877	-0.320696774911385 
1878	-0.46913099692709 
1879	-1.93016007335923 
1880	-2.10602548414572 
1881	-1.13621480059616 
1882	-0.184870699723456 
1883	-0.258358347704657 
1884	 0.544173857231701 
1885	-0.047283772137734 
1886	-0.238538125396915 
1887	-0.344468682937217 
1888	-0.672548065380024 
1889	-0.670796682700672 
1890	 0.168978035152748 
1891	 0.41473055934693 
1892	 0.736735846812172 
1893	 0.287827471241254 
1894	-1.19183007117094 
1895	 5.03892780978897 
1896	 3.73028414597187 
1897	 7.1016243118734 
1898	 2.56476905736378 
1899	-15.8179961547607 
1900	-2.47639316642614 
1901	-0.466456702542285 
1902	-0.166819074259611 
1903	 5.69674246628381E-02 
1904	 0.369536323088542 
1905	 0.747200329902419 
1906	-0.394497685222112 
1907	-0.173099826326894 
1908	 0.110492204815014 
1909	-0.912937175822505 
1910	 0.502857165648624 
1911	 0.465628108973452 
1912	 1.93254447952373 
1913	-5.59365798451015 
1914	-0.019864310518106 
1915	-1.79548557071613E-02 
1916	-0.232248947783506 
1917	-0.728486957970936 
1918	-1.3968756154986 
1919	-0.6037791942433 
1920	 1.29297002371855 
1921	-1.48912012937283 
1922	-1.06539811750407 
1923	 21.1604559711104 
1924	-2.14391281847861 
1925	-1.16445352658655 
1926	-1.08655977017974 
1927	-3.51034088140851 
1928	 29.018115191925 
1929	-1.94745887427425 
1930	 1.39385682633747 
1931	 4.26871264129693 
1932	 0.622062250910655 
1933	 0.627536389288736 
1934	 0.721802650088532 
1935	 0.491879167564833 
1936	 0.684038175395175 
1937	 0.732292807616353 
1938	 0.410741373729788 
1939	 0.326098755145449 
1940	 0.354588982590867 
1941	 0.199107531227984 
1942	 5.06567892519428E-02 
1943	 0.135180419103132 
1944	 0.177863256092201 
1945	 0.157433237597194 
1946	 0.180475501974856 
1947	 0.154785780669151 
1948	 8.19946349315101E-02 
1949	 5.94387790307233E-02 
1950	 7.49337123572594E-02 
1951	 8.62342400538008E-02 
1952	 8.32349276114101E-02 
1953	 8.85734909227205E-02 
1954	 5.61815663648945E-02 
1955	 2.13068619937206E-02 
1956	 2.09010345352192E-02 
1957	 1.51067282115478E-03 
1958	 1.34967055691654E-03 
1959	 1.13545399259262E-02 
1960	 4.96454365762209E-03 
1961	 4.78065909878864E-03 
1962	 1.03279343797162E-03 
1963	 8.64447441639784E-04 
1964	 7.04947736401486E-03 
1965	 3.74086555588775E-03 
1966	 1.8431897741529E-03 
1967	 1.5691511872104E-03 
1968	 1.04292605326208E-03 
1969	-3.40935222616314E-03 
1970	-3.72774769828269E-03 
1971	-3.20360159122864E-03 
1972	-3.6626651710022E-03 
1973	-2.68614059458321E-03 
1974	-1.78436035942454E-03 
1975	-1.84928170822894E-03 
1976	-1.07675192203534E-03 
1977	 1.48948339293661E-04 
1978	 4.98462262230509E-05 
1979	 6.20859379256598E-04 
1980	 2.33096564540255E-03 
1981	 3.58255681342996E-03 
1982	 2.65796813667564E-03 
1983	 2.41262365979871E-03 
1984	 1.74146669146421E-03 
1985	 6.42748603935168E-04 
1986	 8.66953153009077E-04 
1987	 9.50459135272168E-04 
1988	 8.80731464458504E-04 
1989	 4.86572517429391E-04 
1990	-7.75393777605802E-05 
1991	 1.11842896882532E-04 
1992	 7.16932747925893E-04 
1993	 2.14317793541365E-03 
1994	 2.29181314282584E-03 
1995	 1.90060462905386E-03 
1996	-1.06293671516746E-03 
1997	-2.9323459191448E-03 
1998	-0.003286092931697 
1999	-3.66061110750511E-03 
2000	-2.15446683224036E-03 
2001	-8.81191270828818E-04 
2002	-9.30908377417521E-04 
2003	 5.58894389052778E-04 
2004	 3.03074030053094E-03 
2005	 2.88829838147619E-03 
2006	-4.33195146927987E-04 
2007	-9.43728055896628E-04 
2008	-1.30870617249416E-03 
2009	-2.34123908435033E-03 
2010	 8.20259724113619E-05 
2011	 1.78793220824202E-03 
2012	 1.47106905476814E-03 
2013	-7.04757540235151E-04 
2014	 3.29816661465518E-03 
2015	 4.42699886005785E-03 
2016	 4.41979736313058E-03 
2017	 5.80884337364646E-03 
2018	 5.74714927952918E-03 
2019	 4.55034684371456E-03 
2020	 2.69155569131538E-03 
2021	 1.70268337340334E-03 
2022	 4.21601257793773E-04 
2023	-6.63305985866303E-04 
2024	-9.44728382683452E-04 
2025	-1.18525537009323E-03 
2026	-9.4583626953542E-04 
2027	-2.25710369015204E-04 
2028	 1.00378495739921E-03 
2029	 1.38489516586958E-03 
2030	 1.63941172163953E-03 
2031	 1.53040397737576E-03 
2032	 3.93022382162688E-04 
2033	-6.60801298785707E-04 
2034	-1.03866856356218E-03 
2035	-1.33161337454555E-03 
2036	-1.26662682204799E-03 
2037	-1.92805301341506E-04 
2038	 7.07179804707673E-04 
2039	 9.90898782192378E-04 
2040	 5.54838140376805E-04 
2041	 1.21199444292509E-03 
2042	 2.71730810115402E-03 
2043	 3.08228464885764E-03 
2044	 3.48973539149679E-03 
2045	 3.90002349928548E-03 
2046	 3.87903949011611E-03 
2047	 2.1482342896573E-03 
2048	 1.30334066466088E-03 
2049	 1.71769914349499E-03 
2050	 1.39025659858851E-03 
2051	 8.75520498018199E-04 
2052	 8.25252938176428E-04 
2053	 9.92912228387812E-04 
2054	 3.71900993522829E-04 
2055	-4.77476113585131E-04 
2056	-4.19246960823567E-04 
2057	 6.2836038492989E-04 
2058	 6.98388283012187E-04 
2059	 9.15138827385329E-04 
2060	 1.15527295128987E-03 
2061	 6.4465825101417E-04 
2062	 9.89521590638613E-04 
2063	 2.08931417828332E-03 
2064	 1.59413232229746E-03 
2065	 1.11879794545538E-03 
2066	 8.45026417325602E-04 
2067	-1.21810282790294E-03 
2068	-1.85859809661156E-03 
2069	 3.81337338875448E-05 
2070	 4.59600661560178E-04 
2071	 6.89067809633071E-04 
2072	 2.4918180459012E-03 
2073	 3.20296569801127E-03 
2074	 2.62825251876102E-03 
2075	 2.33855023215139E-03 
2076	 2.41173097290603E-03 
2077	 2.02241029753682E-03 
2078	 7.85071149506413E-04 
2079	 1.06191681608081E-04 
2080	-5.02664858804285E-04 
2081	-6.21824751947506E-04 
2082	-3.03519445619687E-04 
2083	 3.94363695211669E-04 
2084	 1.66970470324561E-03 
2085	 3.31661398587892E-03 
2086	 3.72188522230733E-03 
2087	 2.68459446995347E-03 
2088	 2.12673563258481E-03 
2089	 2.5747904522674E-03 
2090	 2.91710396719861E-03 
2091	 2.69338328003083E-03 
2092	 2.21852757363271E-03 
2093	 9.5863679143576E-04 
2094	-2.59236355521206E-05 
2095	-1.39140913131218E-03 
2096	-1.56704012121648E-03 
2097	-1.00543300278739E-03 
2098	-1.10242684973808E-03 
2099	-1.22821189653587E-03 
2100	-5.58430776277564E-04 
2101	-7.48190528462151E-04 
2102	-1.14529715964681E-03 
2103	-6.40066834260541E-04 
2104	-1.58085158047119E-04 
2105	-7.84289255154769E-05 
2106	 6.03246951895436E-04 
2107	 1.70666883443348E-03 
2108	 1.56978294375743E-03 
2109	 7.08574187834666E-04 
2110	 9.31492543033866E-04 
2111	 1.20998646092125E-03 
2112	 4.86514190048724E-04 
2113	-5.35943726688248E-05 
2114	-4.52962957574206E-04 
2115	-5.75766080338293E-04 
2116	-1.13778632552511E-03 
2117	-8.81853592585068E-04 
2118	 5.96638170569346E-04 
2119	 1.15589608728157E-03 
2120	 1.46233065245265E-03 
2121	 1.76707241209436E-03 
2122	 1.6513223976493E-03 
2123	 9.49399099371797E-04 
2124	 5.89708981915904E-04 
2125	 6.80844265814216E-04 
2126	 8.27555716892954E-04 
2127	 1.29917058944993E-03 
2128	 1.16665023072999E-03 
2129	 5.28193735800413E-04 
2130	 3.63213406381281E-04 
2131	 4.45547391378178E-04 
2132	 2.96202670455071E-04 
2133	 3.72371480468371E-04 
2134	 6.11128777390366E-04 
2135	 9.12650105876406E-04 
2136	 6.47852654393026E-04 
2137	 6.22739471540656E-05 
2138	 3.28221185791125E-04 
2139	 9.82690006913428E-04 
2140	 6.76713047338079E-04 
2141	 3.26977675292053E-04 
2142	 4.25600345421794E-04 
2143	-3.14903675528692E-05 
2144	-1.02419711215511E-03 
2145	 3.74057522985539E-04 
2146	 2.06038736286123E-03 
2147	 9.82538836152189E-04 
2148	 7.11052969257315E-04 
2149	 2.08096218584889E-04 
2150	-1.31686583033846E-03 
2151	-6.65046129005638E-04 
2152	 1.41332228073952E-04 
2153	-4.01563863688514E-04 
2154	-4.171386590221E-04 
2155	-9.04607445873422E-04 
2156	-1.44205194483146E-03 
2157	-1.21845433237287E-03 
2158	-8.35486422314535E-07 
2159	 3.70873899978001E-04 
2160	 5.09092279308846E-04 
2161	 1.19256083708986E-03 
2162	 2.45768262432596E-03 
2163	 2.46990201072157E-03 
2164	 2.05542852458813E-03 
2165	 2.03693779648006E-03 
2166	 1.03646334871808E-03 
2167	 0.000514362947148 
2168	 1.13366278375503E-03 
2169	 1.27933120981895E-03 
2170	 1.20364570165297E-03 
2171	-1.78618354169755E-06 
2172	 1.78015694576433E-04 
2173	 5.21703353465571E-04 
2174	-4.72323221928174E-05 
2175	 2.38957677283092E-04 
2176	-7.79996460936723E-06 
2177	 2.07126707084868E-04 
