Wavelength	rt0716clean00003.asd
1277	 1.32218710572417E-03 
1278	 1.51725504680448E-03 
1279	 1.53810466263092E-03 
1280	 1.4145378919456E-03 
1281	 1.49947045244736E-03 
1282	 1.79637397413068E-03 
1283	 1.74628316385307E-03 
1284	 0.001498118467481 
1285	 1.51614871215446E-03 
1286	 1.45158369871408E-03 
1287	 1.43814152320654E-03 
1288	 1.83219924735656E-03 
1289	 1.89183884424019E-03 
1290	 1.71760438579068E-03 
1291	 1.41346568609643E-03 
1292	 1.34175250447703E-03 
1293	 1.54360960148678E-03 
1294	 1.85230725870851E-03 
1295	 1.73514504730717E-03 
1296	 1.42418062768843E-03 
1297	 1.49727458389371E-03 
1298	 1.55340766990187E-03 
1299	 1.26730413604443E-03 
1300	 1.0669813422629E-03 
1301	 1.25104929008391E-03 
1302	 1.5129434638381E-03 
1303	 1.46367717075835E-03 
1304	 1.46681040167855E-03 
1305	 1.59023681209618E-03 
1306	 1.65054991761673E-03 
1307	 1.66243722238996E-03 
1308	 1.70466709079726E-03 
1309	 1.67786451129304E-03 
1310	 1.66806170387293E-03 
1311	 1.73862543737599E-03 
1312	 1.7600093757014E-03 
1313	 1.69510317132577E-03 
1314	 1.79085900693297E-03 
1315	 2.00825391490871E-03 
1316	 2.12808385214263E-03 
1317	 2.28877424079042E-03 
1318	 2.43692363497165E-03 
1319	 2.41431329215074E-03 
1320	 2.35298455148653E-03 
1321	 2.14321685506949E-03 
1322	 2.79763049478803E-03 
1323	 2.44883726453425E-03 
1324	 1.41552178431057E-03 
1325	 1.64631673962402E-03 
1326	 1.75039627163138E-03 
1327	 8.84379843746842E-04 
1328	 6.98805137516637E-04 
1329	 1.01651638011297E-03 
1330	 1.24076079766593E-03 
1331	 1.51808476420769E-03 
1332	 1.44391561625701E-03 
1333	 1.36203569590944E-03 
1334	 1.04594910497381E-03 
1335	 7.55378076054251E-04 
1336	 2.45200229486883E-03 
1337	 2.96905448584242E-03 
1338	 0.001741793352092 
1339	 1.31060001442117E-03 
1340	 1.5923818891363E-03 
1341	 1.85394515892354E-03 
1342	 1.76676512847354E-03 
1343	 1.63741533760495E-03 
1344	 2.68307952789278E-03 
1345	 2.98539140360832E-03 
1346	 9.05335423018575E-04 
1347	 1.14940135584467E-04 
1348	 1.01115692301482E-03 
1349	 1.05939202518662E-03 
1350	 1.7795268881653E-03 
1351	 3.01266431702539E-03 
1352	 5.45634925619023E-03 
1353	 6.19110364988406E-03 
1354	 1.37846258962864E-02 
1355	-8.9252963685508E-03 
1356	-2.40863357196065E-02 
1357	 1.92748019160467E-02 
1358	 3.34951461174847E-02 
1359	 5.29956679298514E-02 
1360	 0.176085392951408 
1361	 5.45956979027291E-02 
1362	-0.16792947703579 
1363	-0.122431809418656 
1364	-0.124276836148264 
1365	-0.199871006485018 
1366	-0.171160808752946 
1367	-0.087971128243419 
1368	 0.029257631733077 
1369	 5.78339195643735E-02 
1370	 3.33772980629127E-02 
1371	 1.36214039775563E-02 
1372	 4.37245464583029E-02 
1373	-0.033864965218812 
1374	-1.40006633079126E-02 
1375	 0.259787617761322 
1376	 0.256684007344329 
1377	 0.101075939938253 
1378	 0.036637797853963 
1379	-0.121119242262975 
1380	-9.92486844907224E-02 
1381	 0.179471701986707 
1382	 0.188832178570891 
1383	-0.015574341113085 
1384	 5.00033141121282E-02 
1385	 0.284437704021217 
1386	 0.263396585216779 
1387	 0.184423077485073 
1388	 0.297456458786493 
1389	 0.276045079376946 
1390	 0.230698110508507 
1391	 0.289123716696445 
1392	 0.686937051405934 
1393	 0.661614509195036 
1394	 0.490960499086265 
1395	 0.420687144744781 
1396	 0.392710535762208 
1397	 0.532857528598251 
1398	 0.326434982599089 
1399	 0.242863873950527 
1400	 0.284927578019875 
1401	 0.245588394934937 
1402	 0.359891704531233 
1403	 0.375288895669972 
1404	 0.171739666408645 
1405	 0.192874436129934 
1406	 0.152681069612171 
1407	 7.72038294445241E-02 
1408	 0.116307536463074 
1409	 0.156249128519591 
1410	 0.074380875809177 
1411	 3.06118627410563E-02 
1412	 9.29380881016467E-02 
1413	 0.14262141836877 
1414	 0.156097641486572 
1415	 0.119015761278824 
1416	 0.134890943138636 
1417	 0.108941629521417 
1418	-1.12920332645644E-02 
1419	-2.97313810926727E-02 
1420	-5.39136235872389E-03 
1421	 2.57540865865458E-03 
1422	 0.028693047066155 
1423	 3.02542817586045E-02 
1424	 2.49471845062007E-02 
1425	 1.97852896349854E-02 
1426	-1.72030320454429E-03 
1427	-7.01841206257277E-03 
1428	 9.17477829561651E-03 
1429	 3.17478046818643E-03 
1430	-3.27851464469813E-02 
1431	-2.54140547935359E-02 
1432	 1.53768997003343E-02 
1433	 1.65230726133227E-02 
1434	 1.85634808697553E-02 
1435	 2.76556489839614E-02 
1436	 1.74774610806644E-02 
1437	-8.64311691666263E-03 
1438	-1.16775903330233E-02 
1439	 4.89001369207591E-03 
1440	 1.19895716045976E-02 
1441	 9.09126330195622E-03 
1442	 1.61476227529035E-02 
1443	 2.36953387357019E-02 
1444	 1.90590542135238E-02 
1445	 9.2317030803573E-03 
1446	 2.38603060367364E-03 
1447	 2.16618935003403E-03 
1448	 4.32576238589826E-03 
1449	 4.04170738785959E-03 
1450	 2.64485685906362E-03 
1451	 1.47193965119971E-03 
1452	-2.70897483562796E-04 
1453	-4.39464270507436E-04 
1454	 1.12118835960903E-04 
1455	 3.3158824477961E-03 
1456	 2.68323491711301E-03 
1457	 6.04967915498456E-04 
1458	-1.25952262301976E-04 
1459	-2.15115965336527E-03 
1460	-1.46683174206151E-03 
1461	 1.41868237075651E-03 
1462	 1.24265830204618E-03 
1463	 6.7413641242077E-04 
1464	 0.001903830068166 
1465	 3.21812433337819E-03 
1466	 2.12980238136804E-03 
1467	 6.25335385698987E-04 
1468	 9.79043952064261E-04 
1469	-6.7293157887562E-04 
1470	-1.13770862291565E-03 
1471	 2.36800003232312E-03 
1472	 3.41734678131428E-03 
1473	 1.33726877566127E-03 
1474	 1.19346018445872E-03 
1475	 3.72517880763857E-03 
1476	 3.46646925142167E-03 
1477	 2.71876307611225E-04 
1478	 2.67110966546556E-04 
1479	 1.96187594273247E-03 
1480	 1.96309829641547E-03 
1481	 2.14638669510335E-03 
1482	 2.20424502282064E-03 
1483	 1.74361644793099E-03 
1484	 9.06342309683128E-04 
1485	-1.67284691125682E-04 
1486	-2.82215622153837E-04 
1487	-5.02477403596429E-04 
1488	-5.82878431160836E-04 
1489	-2.97236927194104E-05 
1490	 2.83304103551803E-04 
1491	 3.4838738971513E-04 
1492	 3.21223720511781E-04 
1493	 4.37329228818911E-04 
1494	 5.71315504976939E-04 
1495	 4.48876491136538E-04 
1496	 4.80138942167912E-04 
1497	 8.48483758157265E-04 
1498	 8.92822795599354E-04 
1499	 5.32593346987277E-04 
1500	 6.509583222019E-04 
1501	 1.19218505904022E-03 
1502	 1.10900203674064E-03 
1503	 8.10230409668938E-04 
1504	 8.59401523836542E-04 
1505	 7.5806296861997E-04 
1506	 5.32538037908825E-04 
1507	 7.19541730019815E-04 
1508	 8.18181753680444E-04 
1509	 7.089779583614E-04 
1510	 5.89693565705714E-04 
1511	 6.85930272584131E-04 
1512	 7.86920558940484E-04 
1513	 5.81315602056789E-04 
1514	 5.49612161881418E-04 
1515	 8.68958548407028E-04 
1516	 9.3674443195623E-04 
1517	 7.85618585757809E-04 
1518	 9.52385429962166E-04 
1519	 9.0634151013983E-04 
1520	 5.89865446204338E-04 
1521	 8.08057784767689E-04 
1522	 1.06747128100134E-03 
1523	 9.18855049262653E-04 
1524	 9.86938297797506E-04 
1525	 1.25894484962842E-03 
1526	 1.17508726423051E-03 
1527	 7.76829810666057E-04 
1528	 8.03530296516981E-04 
1529	 1.11772494145695E-03 
1530	 9.91336661239587E-04 
1531	 1.00948654747151E-03 
1532	 1.16471763696733E-03 
1533	 9.56447214687199E-04 
1534	 9.16396470226314E-04 
1535	 1.12783719923507E-03 
1536	 1.19420510428529E-03 
1537	 1.18879457431216E-03 
1538	 1.22166376276679E-03 
1539	 1.01368691256641E-03 
1540	 8.55155370789775E-04 
1541	 1.02237009867502E-03 
1542	 9.92465496391376E-04 
1543	 9.1617616450339E-04 
1544	 1.14398452390664E-03 
1545	 1.24509846196149E-03 
1546	 1.02168819375416E-03 
1547	 8.98446689714679E-04 
1548	 1.11199373469769E-03 
1549	 1.1477925861955E-03 
1550	 9.64847468468354E-04 
1551	 1.13950905776803E-03 
1552	 1.29231803197657E-03 
1553	 1.20883070531549E-03 
1554	 1.37365489530366E-03 
1555	 1.43820390542687E-03 
1556	 1.04217601315609E-03 
1557	 7.8343294258196E-04 
1558	 9.6204234159843E-04 
1559	 1.04756729783223E-03 
1560	 9.28218737280007E-04 
1561	 9.39742637364543E-04 
1562	 1.07871324507694E-03 
1563	 1.04330192292389E-03 
1564	 1.03554288625736E-03 
1565	 1.41782747407489E-03 
1566	 1.40554505948956E-03 
1567	 1.02679702411521E-03 
1568	 1.23965961547473E-03 
1569	 0.001405959438979 
1570	 1.10765274081608E-03 
1571	 1.2503387461724E-03 
1572	 1.46222496198692E-03 
1573	 1.04901616028872E-03 
1574	 8.69061351017125E-04 
1575	 1.28101765533093E-03 
1576	 1.49202258328387E-03 
1577	 1.33482948248001E-03 
1578	 1.41661852003874E-03 
1579	 1.49744429126944E-03 
1580	 1.09919011427252E-03 
1581	 7.80037797398945E-04 
1582	 8.8644936072522E-04 
1583	 1.00898370126307E-03 
1584	 1.02806050801598E-03 
1585	 1.03931529561319E-03 
1586	 9.90438041863615E-04 
1587	 9.73144865626235E-04 
1588	 7.92349388010568E-04 
1589	 6.68942801640567E-04 
1590	 9.41625571663244E-04 
1591	 9.32726416766436E-04 
1592	 6.55000179806595E-04 
1593	 9.59396050592424E-04 
1594	 1.23592361674501E-03 
1595	 9.16137371806194E-04 
1596	 1.01265083719316E-03 
1597	 1.22099006558128E-03 
1598	 9.87311431050295E-04 
1599	 8.73492090215625E-04 
1600	 7.49995675899673E-04 
1601	 7.67185359180078E-04 
1602	 1.05109187087405E-03 
1603	 1.16098613640474E-03 
1604	 1.11048325923636E-03 
1605	 9.38793133374752E-04 
1606	 7.78521062799748E-04 
1607	 9.75092149688648E-04 
1608	 1.17532091372145E-03 
1609	 9.7113890426135E-04 
1610	 9.40783479871149E-04 
1611	 1.32090672642397E-03 
1612	 1.34592447639035E-03 
1613	 9.38508357764863E-04 
1614	 9.12297229358788E-04 
1615	 1.06532170708346E-03 
1616	 1.05146517078415E-03 
1617	 1.37135636921087E-03 
1618	 1.57688025840625E-03 
1619	 1.01970343360426E-03 
1620	 6.78206841665581E-04 
1621	 1.27746510084802E-03 
1622	 1.51631239487973E-03 
1623	 1.15035915471573E-03 
1624	 1.21403495166851E-03 
1625	 1.25884882230003E-03 
1626	 1.03310396384737E-03 
1627	 1.13782350269284E-03 
1628	 1.31765244313367E-03 
1629	 1.24380336670878E-03 
1630	 1.1890539574189E-03 
1631	 1.06600626516066E-03 
1632	 9.72998447340289E-04 
1633	 0.001140119450151 
1634	 1.26773625023885E-03 
1635	 1.44959428374255E-03 
1636	 1.59290134007229E-03 
1637	 1.25594940476641E-03 
1638	 1.16559143520717E-03 
1639	 1.55376498432222E-03 
1640	 1.52745810268314E-03 
1641	 1.33033338240051E-03 
1642	 1.2926248122969E-03 
1643	 1.19918172304449E-03 
1644	 1.15130024128987E-03 
1645	 1.16456951497425E-03 
1646	 1.25128643123788E-03 
1647	 1.13428714663775E-03 
1648	 1.03831991968276E-03 
1649	 1.45984919748199E-03 
1650	 1.38503962819751E-03 
1651	 7.6138230741027E-04 
1652	 8.53317470175578E-04 
1653	 1.37023860556058E-03 
1654	 1.24752835270307E-03 
1655	 8.31907050771601E-04 
1656	 9.20805400009073E-04 
1657	 9.08098050389281E-04 
1658	 8.39636633504206E-04 
1659	 1.32091073154936E-03 
1660	 1.43165329371028E-03 
1661	 9.53340286551505E-04 
1662	 8.62870338233847E-04 
1663	 1.09569359113132E-03 
1664	 1.17247825850712E-03 
1665	 1.24328309659483E-03 
1666	 1.18954973910729E-03 
1667	 9.71755986362521E-04 
1668	 1.13775664515725E-03 
1669	 1.09692856118507E-03 
1670	 9.81858044404083E-04 
1671	 1.15053299559835E-03 
1672	 1.08014518031806E-03 
1673	 8.74850380787306E-04 
1674	 1.24967674174471E-03 
1675	 1.51426870961006E-03 
1676	 1.25421495402197E-03 
1677	 1.20856406810795E-03 
1678	 1.3300830582573E-03 
1679	 1.38548785053623E-03 
1680	 1.61795914920551E-03 
1681	 1.65133225524528E-03 
1682	 1.41992384183367E-03 
1683	 1.59016326501404E-03 
1684	 1.77629967660726E-03 
1685	 1.63305925430317E-03 
1686	 1.37958688253594E-03 
1687	 1.13043047908489E-03 
1688	 1.05567759047457E-03 
1689	 1.15861319991468E-03 
1690	 1.45463702730194E-03 
1691	 1.52324379802573E-03 
1692	 1.13756212975214E-03 
1693	 9.78640032981202E-04 
1694	 1.35993272465394E-03 
1695	 1.47103895049541E-03 
1696	 1.01690619123413E-03 
1697	 1.13881334370287E-03 
1698	 1.54790413750538E-03 
1699	 0.001277486283502 
1700	 1.32458474585734E-03 
1701	 1.74788252638611E-03 
1702	 1.47741716280971E-03 
1703	 9.5692471103255E-04 
1704	 1.2059285800049E-03 
1705	 0.00146977639319 
1706	 9.85535773601653E-04 
1707	 1.07611266601723E-03 
1708	 1.5210613509467E-03 
1709	 1.11293052741661E-03 
1710	 7.64437162924771E-04 
1711	 8.31486852768893E-04 
1712	 7.58357878657112E-04 
1713	 1.10061849865515E-03 
1714	 1.15315559421588E-03 
1715	 1.15464407039679E-03 
1716	 1.08191653384895E-03 
1717	 1.11492728268808E-03 
1718	 1.45434800126964E-03 
1719	 1.58942931866741E-03 
1720	 1.29287415313689E-03 
1721	 1.06426139666412E-03 
1722	 9.85429584087619E-04 
1723	 8.4559134051008E-04 
1724	 7.16676887741422E-04 
1725	 4.15921125956326E-04 
1726	 4.36709605557716E-04 
1727	 6.15017234219798E-04 
1728	 5.8370513718201E-04 
1729	 8.40007237497165E-04 
1730	 8.27519472834085E-04 
1731	 4.85478154318589E-04 
1732	 6.73214226711488E-04 
1733	 1.21902990964847E-03 
1734	 1.23318600219269E-03 
1735	 9.39232545964192E-04 
1736	 1.18384736923458E-03 
1737	 1.42557205957398E-03 
1738	 1.70752293833259E-03 
1739	 2.28980039318305E-03 
1740	 0.001870354186288 
1741	 9.10199050639056E-04 
1742	 7.06843963111148E-04 
1743	 8.19523330979936E-04 
1744	 1.37639571183717E-03 
1745	 2.11150537506523E-03 
1746	 1.21879036942259E-03 
1747	 9.92818311383601E-04 
1748	 5.52784436223883E-04 
1749	 4.12627566014537E-04 
1750	 1.41677390904483E-03 
1751	 1.45001438777177E-03 
1752	 6.63747808402631E-04 
1753	 5.21758323003433E-04 
1754	-6.24758195164722E-05 
1755	-3.44772713275845E-06 
1756	 1.33552673884145E-03 
1757	 1.62594239197454E-03 
1758	 1.46640995045793E-03 
1759	 9.21048166915445E-04 
1760	-2.65128436717302E-04 
1761	-2.39795833126311E-04 
1762	 6.51190576029889E-04 
1763	 1.23309551370125E-03 
1764	 2.04989980869857E-03 
1765	 1.67165103752548E-03 
1766	 3.2810644362756E-04 
1767	 4.88769744003116E-04 
1768	 1.11551354579298E-03 
1769	 1.15540531950499E-03 
1770	 1.48071258458697E-03 
1771	 1.39337950502928E-03 
1772	 3.54892531162009E-04 
1773	 2.344502060088E-04 
1774	 1.06242645871916E-03 
1775	 7.46827217877666E-04 
1776	 7.88990108533616E-04 
1777	 9.64537339845195E-04 
1778	 6.17725898898667E-04 
1779	-1.05405962715303E-04 
1780	-1.30279951893292E-04 
1781	-2.61559144621623E-04 
1782	 2.44654359263802E-04 
1783	 2.6600922981921E-03 
1784	 3.13550910481579E-03 
1785	 2.51111637727704E-03 
1786	 1.79669573815209E-03 
1787	-5.4749903259985E-04 
1788	-9.43537895054808E-04 
1789	-3.54380024279758E-04 
1790	 2.37848697935098E-03 
1791	 2.26108208510837E-03 
1792	 2.56830142143319E-03 
1793	 3.5620491895336E-03 
1794	 1.86254862552751E-03 
1795	 1.2891225783077E-03 
1796	-1.47821947079636E-03 
1797	-5.59875423563054E-03 
1798	-1.78476655603384E-03 
1799	 2.17863252122208E-03 
1800	 2.68093006756609E-03 
1801	 6.74977333858558E-03 
1802	 1.32743348967568E-02 
1803	 1.36512302488927E-02 
1804	 1.13663279374136E-02 
1805	 1.21041787512609E-02 
1806	-9.48770302866479E-03 
1807	-2.88496447655713E-02 
1808	-3.13735287680737E-02 
1809	-2.66065905796048E-02 
1810	-4.20110013521135E-02 
1811	 2.77482921197415E-02 
1812	 0.252302240524345 
1813	 0.312683261477538 
1814	 0.255993899361691 
1815	 0.24169785313282 
1816	 3.95175274086163E-02 
1817	 0.147527526805985 
1818	 0.271257677794548 
1819	 0.161782048445953 
1820	-0.196896115992594 
1821	-0.912488252352788 
1822	-1.10922615904394 
1823	-0.213138619618158 
1824	-2.10385739389405E-02 
1825	 0.203115798195456 
1826	 0.342704722861215 
1827	 1.01908646196347 
1828	 1.7202250429896 
1829	-0.610010360736694 
1830	-0.421338325443477 
1831	-4.66590000877236E-02 
1832	-0.166819808621068 
1833	-0.312257042168705 
1834	-0.23953768543496 
1835	 9.03651079262562E-02 
1836	 0.147895130983648 
1837	 9.65583564759926E-02 
1838	 0.306766789990769 
1839	 0.767018324046731 
1840	 7.53119028265659E-02 
1841	 0.742414987727584 
1842	-0.798790517265965 
1843	-1.11138963188388 
1844	-1.66366105719871 
1845	-2.37480081234843 
1846	 1.25669941062897 
1847	 0.868056720321512 
1848	 0.602244999651726 
1849	 1.10479877753034 
1850	-3.97121843417081 
1851	 16.7412114534224 
1852	 11.4155592612651 
1853	-39.6488924167012 
1854	 219.078882211482 
1855	 7.00834697842775 
1856	 2.91487739311379 
1857	-0.186964144485734 
1858	-0.666633283838017 
1859	-1.03987552116471 
1860	 38.4252767892105 
1861	 19.8259967502385 
1862	 1.26576185454069 
1863	 0.491204919110578 
1864	 2.36876824569128 
1865	 0.950098194981222 
1866	-6.5517336551244E-03 
1867	-9.01664754922156E-02 
1868	 1.11817898252689E-02 
1869	-1.29927369361258E-03 
1870	-4.00065233971797E-03 
1871	-0.820937630503231 
1872	 9.22533894793044E-02 
1873	 0.312122107074908 
1874	 0.300934467538466 
1875	 0.966218326280424 
1876	 1.98330594898348 
1877	 1.02092714611593 
1878	 0.703084967163709 
1879	-0.800575960517216 
1880	-0.913046360527173 
1881	-0.711784235618012 
1882	-1.10089233594867 
1883	-1.58419516451653 
1884	 0.471303373525177 
1885	 0.614431393342767 
1886	 0.844465268041339 
1887	 1.21437357710291 
1888	 1.37680162402789 
1889	 1.24305244899802 
1890	 0.636694971416044 
1891	 0.366818520563433 
1892	-0.226508276036345 
1893	-0.472351616105634 
1894	-0.718913102997777 
1895	 1.41274924140757 
1896	 1.02817206945344 
1897	 1.72711012874847 
1898	 0.899583554488045 
1899	-7.73128167053483 
1900	-1.29911331620551 
1901	-0.429042999773379 
1902	-0.360931912140005 
1903	-0.216062542870258 
1904	 0.467478014941373 
1905	 1.03104507392426 
1906	-2.07845614662077E-02 
1907	-0.492720866964784 
1908	-1.01289516707929 
1909	-2.07784573469824 
1910	 0.215608869742004 
1911	-0.313133334713932 
1912	-4.21934265937412 
1913	 11.3692387997246 
1914	-0.940048378793655 
1915	-0.769669803943862 
1916	-0.464186862090476 
1917	-0.341775478095212 
1918	 0.212509739470294 
1919	 0.313490472243951 
1920	-1.06079215279009 
1921	 1.34110103792362 
1922	 2.10242907406784 
1923	-65.4863090141875 
1924	 3.48834495472612 
1925	 1.98979725062729 
1926	 1.53340726452532 
1927	 0.426031448142472 
1928	-16.1388253773032 
1929	 31.1769902537139 
1930	-6.26858692348028 
1931	 26.8068060575458 
1932	 0.266840955901564 
1933	-0.209024261149996 
1934	 4.94579196171095E-04 
1935	 0.415109426947053 
1936	 0.578629946714459 
1937	 0.565272350928543 
1938	 0.339951270820175 
1939	 7.12166242594985E-02 
1940	-0.222792852100301 
1941	-0.236397143977866 
1942	-0.142026761539397 
1943	-8.64268344895971E-02 
1944	-0.02731487504915 
1945	 2.3096900716127E-03 
1946	 3.87111682988816E-02 
1947	 6.27647255873257E-02 
1948	 3.60935310067023E-02 
1949	 0.058273098604438 
1950	 6.14330680004916E-02 
1951	 2.38014391850038E-02 
1952	 1.54500484780855E-02 
1953	 4.45121923388871E-02 
1954	 4.47661928480922E-02 
1955	 2.61793998755176E-02 
1956	 3.00994072930684E-02 
1957	 1.70888281490852E-02 
1958	 1.65675098650396E-02 
1959	 1.62053512383807E-02 
1960	 5.40919767350362E-03 
1961	-1.52602803860507E-03 
1962	-5.4255750381425E-03 
1963	-5.7946931561676E-03 
1964	-1.93125974817285E-03 
1965	 3.70274838274329E-03 
1966	 2.97420219035015E-03 
1967	 9.4627577968729E-04 
1968	-3.44778975146173E-03 
1969	-4.26316134486579E-03 
1970	-3.14912819367152E-03 
1971	-2.70413700158595E-03 
1972	-8.56653238749852E-04 
1973	 1.5486276389589E-03 
1974	 2.86731225760366E-04 
1975	-3.53492934497483E-04 
1976	 1.28940544013837E-03 
1977	 1.17657509485527E-03 
1978	 4.47741233034595E-04 
1979	 5.72200319067263E-04 
1980	 1.91098880145031E-03 
1981	 2.65829850832539E-03 
1982	 2.42103080976006E-03 
1983	 1.88042496285607E-03 
1984	 1.94819667377291E-03 
1985	 2.01143413101842E-03 
1986	 8.95136599824317E-04 
1987	 4.93699990648585E-04 
1988	 3.44602428158841E-04 
1989	-4.9119554168332E-06 
1990	 2.13099914199753E-04 
1991	 6.81011687792224E-04 
1992	 2.16521900925651E-03 
1993	 3.65515063095528E-03 
1994	 3.92115069296301E-03 
1995	 3.59727776853664E-03 
1996	 3.86889661312027E-03 
1997	 3.20120616541067E-03 
1998	 1.89543714761963E-03 
1999	 3.22400418321386E-03 
2000	 4.48341355520424E-03 
2001	 4.08263118634679E-03 
2002	 2.63961266145439E-03 
2003	 1.67057267850659E-03 
2004	 2.25119695163912E-03 
2005	 1.85256098513396E-03 
2006	 1.59970972777158E-03 
2007	 2.22500505110656E-03 
2008	 5.55223514682516E-04 
2009	-1.74356310819728E-03 
2010	-6.62489266406461E-03 
2011	-6.50819768866033E-03 
2012	-4.9982478614661E-03 
2013	-3.46237573434537E-03 
2014	-1.61294236931258E-03 
2015	 3.77355965090574E-05 
2016	 6.91206716414914E-05 
2017	-1.59729692048912E-04 
2018	 2.36956366279031E-04 
2019	 1.5359413418141E-03 
2020	 2.93218228854765E-03 
2021	 2.72277728653648E-03 
2022	 3.46724987183572E-03 
2023	 4.66900371027556E-03 
2024	 4.40539624283898E-03 
2025	 2.58148870759565E-03 
2026	 2.03222682415763E-03 
2027	 1.50786610781604E-03 
2028	 1.34450072634875E-03 
2029	 1.00777410334212E-03 
2030	 1.90316878906597E-03 
2031	 2.13058221719906E-03 
2032	 5.37960220185891E-04 
2033	 6.94154914909347E-04 
2034	 1.32243594247817E-03 
2035	 1.58021846363402E-03 
2036	 1.77498488344653E-03 
2037	 8.42701159069021E-04 
2038	 2.70525506611244E-04 
2039	 1.91456004836871E-04 
2040	 5.84389469301711E-04 
2041	 8.33190750627923E-04 
2042	 1.64649969365729E-03 
2043	 1.73307606422619E-03 
2044	 9.24711541552401E-04 
2045	 1.17062236810126E-03 
2046	 2.28974734049229E-03 
2047	 2.31071299934612E-03 
2048	 1.5627157660463E-03 
2049	 1.35455514106271E-03 
2050	 5.69703194186958E-04 
2051	 2.95806043089117E-04 
2052	 8.44852108660923E-04 
2053	 3.44735508208143E-04 
2054	 1.63007570266969E-04 
2055	 7.49409498377415E-04 
2056	 7.82773804323044E-04 
2057	 1.24333952896423E-03 
2058	 1.51616354540679E-03 
2059	 6.12781791723206E-04 
2060	 7.52892130595403E-04 
2061	 1.86105487042484E-03 
2062	 2.62921704620456E-03 
2063	 1.73091404800495E-03 
2064	 1.94718880412964E-03 
2065	 1.41190606940328E-03 
2066	 1.30303810600953E-03 
2067	 3.57122709451937E-03 
2068	 4.02512764713204E-03 
2069	 2.41469040547292E-03 
2070	 1.48845228353138E-03 
2071	 4.44520858971918E-04 
2072	-5.65123306790922E-04 
2073	-4.46362274154173E-04 
2074	 1.32550563128235E-03 
2075	 1.88054618268289E-03 
2076	 2.68731323495709E-03 
2077	 2.77534847811478E-03 
2078	 2.2203409985529E-03 
2079	 1.79629825416229E-03 
2080	 6.22418398542435E-04 
2081	 5.53464341879661E-04 
2082	 1.13202224175552E-03 
2083	 1.67509714436859E-03 
2084	 2.60771578799922E-03 
2085	 1.83869665165101E-03 
2086	 7.56478307336703E-04 
2087	 5.37014143072239E-04 
2088	 6.13666621877329E-05 
2089	 5.3102378667489E-04 
2090	 1.54708128022126E-03 
2091	 9.47575777329798E-04 
2092	 8.05527326235621E-04 
2093	 9.6971356557461E-04 
2094	 9.11040007363285E-04 
2095	 3.69155730790654E-04 
2096	 3.38430077659141E-04 
2097	 4.66910588286931E-04 
2098	 4.06989986105247E-04 
2099	 4.10231268914142E-04 
2100	 3.87781435326039E-04 
2101	 5.01332464531398E-04 
2102	 1.09188484781596E-03 
2103	 1.38374741790785E-03 
2104	 1.66755394674362E-03 
2105	 1.84157186171223E-03 
2106	 1.30617806820641E-03 
2107	 7.97056202099459E-04 
2108	 9.13687673516807E-04 
2109	 7.37156163873519E-04 
2110	 7.01157975259362E-04 
2111	 1.64995785626384E-03 
2112	 1.6531293991296E-03 
2113	 1.53101300649005E-03 
2114	 1.5842669659342E-03 
2115	 1.59731204151029E-03 
2116	 7.70262463010304E-04 
2117	 5.896149230484E-04 
2118	 1.05442706551737E-03 
2119	 1.24924814293193E-03 
2120	 1.35295560043605E-03 
2121	 1.30438848091114E-03 
2122	 1.79800332945565E-03 
2123	 0.00146817353352 
2124	 5.46613998404002E-05 
2125	-2.97385655198081E-05 
2126	 8.00215258287541E-04 
2127	 9.84814038711592E-04 
2128	 1.43416929766449E-03 
2129	 2.50822410299985E-03 
2130	 2.46828994938813E-03 
2131	 0.002167369637287 
2132	 2.46987028343991E-03 
2133	 2.70686997690381E-03 
2134	 2.87164292251616E-03 
2135	 3.02217593194693E-03 
2136	 3.10862594515487E-03 
2137	 3.47060785985263E-03 
2138	 3.05789070305164E-03 
2139	 1.8598278602401E-03 
2140	 1.48888007739137E-03 
2141	 9.98580985804113E-04 
2142	 5.52497045254186E-04 
2143	 3.73756307825733E-04 
2144	 8.67258619442556E-04 
2145	 3.81770316587325E-04 
2146	 2.64661490187707E-04 
2147	 1.2257470345942E-03 
2148	 1.53067611626741E-03 
2149	 1.75438137490577E-03 
2150	 1.25131620575582E-03 
2151	 2.05007867063973E-04 
2152	-1.77837109871644E-04 
2153	-1.88539260840966E-04 
2154	 6.85039141177201E-04 
2155	 1.4210253669436E-03 
2156	 1.18511631694837E-03 
2157	 0.00105608437522 
2158	 1.26919181921368E-04 
2159	 1.0879062864153E-04 
2160	 1.19862338809663E-03 
2161	 1.17533940734447E-03 
2162	 5.8470905984792E-04 
2163	 7.49778704005599E-04 
2164	 2.20889166731787E-04 
2165	-1.97270452798865E-05 
2166	 1.43831710554532E-03 
2167	 1.66988925138926E-03 
2168	 5.59843770689292E-04 
2169	 3.44333122014521E-04 
2170	 2.91687512358723E-04 
2171	-9.63090292813268E-05 
2172	 2.9068635151153E-04 
2173	 6.06971339441588E-04 
2174	 3.22265251281228E-04 
2175	-9.55083314334465E-05 
2176	 3.512687162477E-04 
2177	 6.27048382704944E-04 
2178	 7.98073251500798E-04 
2179	 1.86805921965256E-03 
2180	 1.3914147375772E-03 
2181	 1.07335084330214E-03 
2182	 2.81054772321707E-04 
2183	-7.4383720467473E-04 
