Wavelength	rt0716clean00004.asd
1280	 9.97542119263136E-04 
1281	 9.692745382788E-04 
1282	 1.01438856800922E-03 
1283	 8.89827769009355E-04 
1284	 6.73160153465837E-04 
1285	 6.9208841190034E-04 
1286	 6.28022991224933E-04 
1287	 5.58050430997834E-04 
1288	 7.96747988711654E-04 
1289	 8.9188697053974E-04 
1290	 8.05318913894748E-04 
1291	 6.76791028715829E-04 
1292	 7.66929282505513E-04 
1293	 7.98533114694044E-04 
1294	 3.6371885476541E-04 
1295	 2.81048174897735E-04 
1296	 6.1446469264587E-04 
1297	 5.27109565058643E-04 
1298	 6.4751324695603E-04 
1299	 1.06173013387105E-03 
1300	 9.92225414492579E-04 
1301	 6.8534866083889E-04 
1302	 7.30111129936699E-04 
1303	 8.13126823145261E-04 
1304	 5.7656542748121E-04 
1305	 6.24682951817778E-04 
1306	 7.69791842375115E-04 
1307	 9.24494891988282E-04 
1308	 9.38929944385996E-04 
1309	 1.13477684250692E-03 
1310	 1.28213689722186E-03 
1311	 1.22518723732838E-03 
1312	 1.07764617111794E-03 
1313	 1.04082231829114E-03 
1314	 1.08610824879738E-03 
1315	 9.21605645494863E-04 
1316	 6.60700273692258E-04 
1317	 3.51853150410767E-04 
1318	 4.07736921845211E-04 
1319	 6.06843081077906E-04 
1320	 5.91349668327489E-04 
1321	 8.96674672047953E-04 
1322	 1.07259387421193E-03 
1323	 6.63371373014032E-04 
1324	 7.6949763854843E-04 
1325	 1.45117155944014E-03 
1326	 1.59748074644017E-03 
1327	 1.16395582464511E-03 
1328	 1.98253526129027E-04 
1329	 9.81365053441858E-05 
1330	 1.07162987797435E-03 
1331	 9.39880105510303E-04 
1332	 8.53336653909582E-04 
1333	 1.30667580756799E-03 
1334	 9.88742591176748E-04 
1335	 8.34421391319707E-04 
1336	 1.68104797785938E-03 
1337	 1.77002005589621E-03 
1338	 4.50148494379119E-04 
1339	 5.89619509031846E-04 
1340	 2.61672335686932E-03 
1341	 2.68451514137826E-03 
1342	 9.04055420496096E-04 
1343	 1.20081148752963E-03 
1344	 2.1049182471437E-03 
1345	 1.97172696518007E-03 
1346	 4.31006645387855E-03 
1347	 6.51359661483523E-03 
1348	 4.91725922429516E-03 
1349	 3.9881319506065E-03 
1350	 8.41647467215592E-03 
1351	 1.08083895538961E-02 
1352	-5.53261988532599E-03 
1353	-9.90909849717309E-03 
1354	 0.015080717942816 
1355	 5.68429943639061E-02 
1356	 3.74748143925962E-02 
1357	 8.50210388643408E-02 
1358	 0.108613064100659 
1359	-8.06649989029708E-03 
1360	 0.118940002664447 
1361	 0.221596999646204 
1362	 8.93827718793569E-02 
1363	 7.02378868263431E-02 
1364	 0.116285036210576 
1365	 6.97484410307262E-02 
1366	-2.63115115064453E-02 
1367	 4.86044279264453E-02 
1368	 0.220995908333483 
1369	 0.394123076390518 
1370	 0.323692148735713 
1371	 0.167765072722362 
1372	 0.213462945295163 
1373	 9.52633696053535E-02 
1374	-2.51522960523155E-02 
1375	 0.232340400170936 
1376	 0.376735726016962 
1377	 0.389537478523517 
1378	 0.23577790224771 
1379	 0.136094673833934 
1380	 0.175776301232551 
1381	-5.37842980981042E-02 
1382	-0.228728175178041 
1383	 9.34357512913454E-02 
1384	 0.173566434827965 
1385	-0.131990602193647 
1386	-0.115968765131626 
1387	 0.301392021414182 
1388	 0.380092158981175 
1389	 0.268955454519456 
1390	 0.286092227596515 
1391	 0.198140700270246 
1392	 0.268470425729284 
1393	 0.303015690780264 
1394	 0.300807197496284 
1395	 0.605150655827003 
1396	 0.628587071451109 
1397	 0.116109115889926 
1398	 0.121513854485876 
1399	-5.61980563927014E-02 
1400	-0.258651472850344 
1401	 0.153007592898766 
1402	 0.163060749149552 
1403	-0.186741591482744 
1404	-0.103926143589725 
1405	-0.15660599745226 
1406	-0.292743017931682 
1407	-0.347085328373603 
1408	-0.394558618638199 
1409	-0.241164300235857 
1410	 9.79266950459501E-02 
1411	 5.87072095892989E-02 
1412	-6.79647984131645E-02 
1413	-2.67063982046864E-02 
1414	-6.03982100457822E-02 
1415	-8.37793312455434E-02 
1416	 6.20113093819016E-03 
1417	 0.057898596447999 
1418	 4.54285517839839E-02 
1419	 4.53989574420852E-03 
1420	-1.54405267320395E-02 
1421	-1.82305842448405E-04 
1422	-1.42229431505286E-02 
1423	-1.95723841286222E-02 
1424	 1.28950188113504E-03 
1425	 2.31499673856391E-02 
1426	 4.48509974398051E-02 
1427	 4.01197204614616E-02 
1428	 2.56058564482076E-02 
1429	 3.27723137931097E-02 
1430	 4.23902992249423E-02 
1431	 3.56248534284527E-02 
1432	 3.49822127817067E-02 
1433	 0.038803340307548 
1434	 1.68507610484962E-02 
1435	 9.1258986991534E-03 
1436	 1.43173150421122E-02 
1437	 0.04654559251655 
1438	 3.89787233260244E-02 
1439	 9.74500462862062E-03 
1440	 6.31792064293765E-03 
1441	 6.44618158898717E-03 
1442	-6.11761530942259E-04 
1443	 1.69540017386055E-03 
1444	 1.03941645177483E-02 
1445	 9.91518186475003E-03 
1446	-1.71564213273389E-03 
1447	-3.3413297863737E-03 
1448	 3.96332143653268E-03 
1449	 3.02374074623532E-03 
1450	 0.001275128254069 
1451	 4.55821639492082E-03 
1452	 3.60542935715289E-03 
1453	-6.05820030402956E-04 
1454	-1.77587967620668E-03 
1455	 1.90101067920166E-03 
1456	 3.57215301293014E-03 
1457	 3.11862069725255E-03 
1458	 2.58381461351599E-03 
1459	 3.8702700033189E-03 
1460	 3.99439324283363E-03 
1461	 1.52840275883062E-03 
1462	 1.22068422996872E-03 
1463	 2.74033227426386E-03 
1464	 3.31311676344174E-03 
1465	 3.84910132667367E-03 
1466	 3.33622680920733E-03 
1467	 1.90682959799495E-03 
1468	 2.57914704527578E-03 
1469	 4.72179451051805E-03 
1470	 2.93389446049826E-03 
1471	-8.0263149864372E-04 
1472	-3.78999264952143E-04 
1473	-6.34606955779227E-04 
1474	-1.23629725954161E-03 
1475	 1.84800142225786E-03 
1476	 2.49667853832901E-03 
1477	-2.81933048530976E-04 
1478	-6.39306113445678E-04 
1479	 8.49075848315705E-04 
1480	 1.27596649922329E-03 
1481	 1.10886128366794E-03 
1482	 1.32579080179502E-03 
1483	 2.20529149555436E-03 
1484	 2.17105635624179E-03 
1485	 1.43502030088052E-03 
1486	 1.23847268579889E-03 
1487	 1.0121086398634E-03 
1488	 7.8357773762671E-04 
1489	 7.96302564672411E-04 
1490	 8.73599074128018E-04 
1491	 8.94784435957643E-04 
1492	 8.50921225885126E-04 
1493	 6.66020663493619E-04 
1494	 8.29078017388256E-04 
1495	 1.42685285674838E-03 
1496	 1.29858142041798E-03 
1497	 8.2808781600531E-04 
1498	 8.61297601209558E-04 
1499	 8.04726654101286E-04 
1500	 6.6252933196626E-04 
1501	 8.28404640098078E-04 
1502	 8.65457390946506E-04 
1503	 5.46059623445637E-04 
1504	 4.31884652683143E-04 
1505	 5.2924502101823E-04 
1506	 6.59752529020132E-04 
1507	 6.17872464959586E-04 
1508	 5.09621438046893E-04 
1509	 6.58748790445564E-04 
1510	 8.08335791691018E-04 
1511	 7.91508055120403E-04 
1512	 8.74306378582996E-04 
1513	 8.93331581945006E-04 
1514	 7.88062110846675E-04 
1515	 7.51725797068907E-04 
1516	 6.10641660379638E-04 
1517	 3.6087522977587E-04 
1518	 5.84253090806848E-04 
1519	 9.06826169523686E-04 
1520	 8.88060826836534E-04 
1521	 9.02886923412242E-04 
1522	 7.64902057024362E-04 
1523	 5.92099710458902E-04 
1524	 6.71457715204857E-04 
1525	 6.19866286686266E-04 
1526	 4.62067581469217E-04 
1527	 5.32627717918934E-04 
1528	 5.23648851695727E-04 
1529	 3.99632742856173E-04 
1530	 4.66586566126722E-04 
1531	 4.94810122960058E-04 
1532	 4.21795242845034E-04 
1533	 3.99506457261635E-04 
1534	 4.16462990309046E-04 
1535	 4.3099921804309E-04 
1536	 5.03542444934337E-04 
1537	 6.4552391584173E-04 
1538	 7.62120087306305E-04 
1539	 7.87463577234693E-04 
1540	 6.55107612706789E-04 
1541	 6.57015791486347E-04 
1542	 7.83718969998395E-04 
1543	 7.25036259980817E-04 
1544	 7.55405401647639E-04 
1545	 8.30416430500667E-04 
1546	 7.10059208931939E-04 
1547	 6.40843596526176E-04 
1548	 5.65591248651568E-04 
1549	 4.25254643445557E-04 
1550	 3.61227353291527E-04 
1551	 2.07527896169106E-04 
1552	 1.3944556623059E-04 
1553	 2.64885305328192E-04 
1554	 3.54397176112408E-04 
1555	 4.88182126739365E-04 
1556	 4.15196751826551E-04 
1557	 2.2081744760037E-04 
1558	 3.42422523973434E-04 
1559	 4.38155489350837E-04 
1560	 5.37034189915653E-04 
1561	 6.02169403378421E-04 
1562	 4.2246866747991E-04 
1563	 3.041217433059E-04 
1564	 2.10047357785171E-04 
1565	 3.14287876975178E-04 
1566	 4.67543957156358E-04 
1567	 3.20847498803517E-04 
1568	 2.84865475520909E-04 
1569	 3.16290533968101E-04 
1570	 1.8864868531335E-04 
1571	 1.3211537084065E-04 
1572	 2.36696712977154E-04 
1573	 4.85491271119244E-04 
1574	 5.70228738868605E-04 
1575	 2.63625609303749E-04 
1576	 3.0709832777432E-04 
1577	 6.46592814469666E-04 
1578	 5.26326519675384E-04 
1579	 6.66109640253333E-04 
1580	 7.75596673126947E-04 
1581	 2.00338822246877E-04 
1582	 1.60159094427898E-04 
1583	 5.17033639709793E-04 
1584	 4.85544600628528E-04 
1585	 4.50924395590708E-04 
1586	 4.00216693467527E-04 
1587	 2.63086335717549E-04 
1588	 3.01909815597447E-04 
1589	 3.64374090565363E-04 
1590	 3.35797586110433E-04 
1591	 3.14857685932472E-04 
1592	 1.69503742848735E-04 
1593	 1.46319952405406E-04 
1594	 2.98197226077804E-04 
1595	 3.15499939946021E-04 
1596	 4.29940741717495E-04 
1597	 4.63248146423824E-04 
1598	 2.81902709924568E-04 
1599	 3.02686629647104E-04 
1600	 3.07618125988527E-04 
1601	 3.08003585811197E-04 
1602	 5.48208256883657E-04 
1603	 4.32149356862068E-04 
1604	 1.50838525493319E-04 
1605	 4.88754586526585E-04 
1606	 6.29549277819276E-04 
1607	 2.86401298423285E-04 
1608	 4.32961299628673E-04 
1609	 7.48404322830096E-04 
1610	 7.17536803643685E-04 
1611	 7.16686177004479E-04 
1612	 7.98253740389855E-04 
1613	 6.7454679817847E-04 
1614	 5.47483523093379E-04 
1615	 6.34165202214308E-04 
1616	 6.09981921474319E-04 
1617	 4.0181646532125E-04 
1618	 1.30376712154442E-04 
1619	 2.40176862385116E-05 
1620	 3.39982826976672E-04 
1621	 6.63464522792155E-04 
1622	 6.85885531072733E-04 
1623	 5.38895783617245E-04 
1624	 4.86242440321003E-04 
1625	 5.83859194669883E-04 
1626	 5.50037484795886E-04 
1627	 5.6495326689356E-04 
1628	 7.83204163021112E-04 
1629	 6.95574015775886E-04 
1630	 3.9300283893074E-04 
1631	 6.85729674354732E-04 
1632	 9.5693471686085E-04 
1633	 7.46131259466942E-04 
1634	 8.21186208899139E-04 
1635	 9.18783868823492E-04 
1636	 8.71175958263883E-04 
1637	 8.72494695381665E-04 
1638	 8.08198059033306E-04 
1639	 7.62414093130446E-04 
1640	 7.47486156942188E-04 
1641	 7.63426992146144E-04 
1642	 6.72322522934897E-04 
1643	 4.60356497515809E-04 
1644	 3.78163945542617E-04 
1645	 4.04880122025316E-04 
1646	 6.41363750620791E-04 
1647	 9.28921845124687E-04 
1648	 5.74113362466156E-04 
1649	 1.46114178842219E-04 
1650	 6.88353166987337E-04 
1651	 1.22347449013597E-03 
1652	 9.40859542251399E-04 
1653	 5.37674748752519E-04 
1654	 4.57356571993871E-04 
1655	 3.69808102367912E-04 
1656	 5.20731281821829E-04 
1657	 1.1739698106793E-03 
1658	 1.15136804664958E-03 
1659	 6.42535582950884E-04 
1660	 6.11959018321173E-04 
1661	 6.03380569807011E-04 
1662	 6.22321890517329E-04 
1663	 8.61946275567286E-04 
1664	 1.02142041045821E-03 
1665	 1.15131543681529E-03 
1666	 1.0328240997792E-03 
1667	 7.98629262892613E-04 
1668	 6.60924783535271E-04 
1669	 6.1718647327179E-04 
1670	 6.62693551924395E-04 
1671	 9.32520379336955E-04 
1672	 9.93583753450484E-04 
1673	 7.31040826408866E-04 
1674	 8.10657558099192E-04 
1675	 1.00613307856334E-03 
1676	 1.14451719382058E-03 
1677	 1.26072139917459E-03 
1678	 1.10811539291051E-03 
1679	 9.33682357021943E-04 
1680	 8.28506638491109E-04 
1681	 8.69180000303297E-04 
1682	 1.17815935425211E-03 
1683	 1.22959691896245E-03 
1684	 8.23473523578206E-04 
1685	 5.12645951531504E-04 
1686	 5.92257690251696E-04 
1687	 9.5040330379806E-04 
1688	 1.17470526681406E-03 
1689	 7.3897750210056E-04 
1690	 2.40569207748565E-04 
1691	 3.4267603349542E-04 
1692	 6.92788435755585E-04 
1693	 1.20766130420699E-03 
1694	 1.48083168764117E-03 
1695	 9.18796223809119E-04 
1696	 2.9158499470557E-04 
1697	 5.80766828015029E-04 
1698	 1.08662939659344E-03 
1699	 1.01697964085874E-03 
1700	 1.16356579368537E-03 
1701	 1.13840654351289E-03 
1702	 4.43486290508872E-04 
1703	 4.04939263846585E-04 
1704	 5.35774101898027E-04 
1705	 4.01231862072898E-04 
1706	 9.79899847545064E-04 
1707	 1.25876013932594E-03 
1708	 8.90877713884868E-04 
1709	 9.30965655415978E-04 
1710	 1.10980624699413E-03 
1711	 1.14326173067053E-03 
1712	 1.06716870404976E-03 
1713	 5.63756251144197E-04 
1714	 5.89090992368684E-04 
1715	 1.18468135903257E-03 
1716	 1.38100520219828E-03 
1717	 1.11401921351597E-03 
1718	 6.30703799075662E-04 
1719	 7.0620297864058E-04 
1720	 1.09239365197141E-03 
1721	 1.37058843368811E-03 
1722	 1.11818378737776E-03 
1723	 2.88494240510774E-04 
1724	 1.00151060638494E-04 
1725	 3.80089956907395E-04 
1726	 1.67560956260835E-04 
1727	 4.69234489069748E-04 
1728	 8.00570725874927E-04 
1729	 1.6624440457342E-04 
1730	 4.31958293983808E-04 
1731	 1.07928250709357E-03 
1732	 6.59597228675232E-04 
1733	 6.34076979066977E-04 
1734	 8.36081105493618E-04 
1735	 4.80478820239899E-04 
1736	 4.25453387326581E-04 
1737	 5.35415269525676E-04 
1738	 2.88304897354463E-04 
1739	 2.21730375256461E-04 
1740	 4.70814090127278E-04 
1741	 6.59338453852518E-04 
1742	 8.4745848870528E-04 
1743	 7.54554896831165E-04 
1744	 6.57249870238035E-04 
1745	 9.78264534127952E-04 
1746	 7.74622332668289E-04 
1747	 6.83393338832306E-04 
1748	 1.27514551520746E-04 
1749	 8.88284023589293E-05 
1750	 9.70230140886377E-04 
1751	 9.92232177219427E-04 
1752	 7.80795382902805E-04 
1753	 8.8647609012125E-04 
1754	 4.96451666098209E-04 
1755	 2.06617871646981E-04 
1756	 3.68614619238852E-04 
1757	-7.83512181577938E-04 
1758	-1.02339718586329E-03 
1759	-2.72677194753449E-04 
1760	-1.7718867262562E-04 
1761	 3.2895911955966E-04 
1762	 5.39697787353695E-04 
1763	-5.78617700839271E-05 
1764	 3.3380941948835E-04 
1765	 4.45762273251259E-04 
1766	 1.73047903452434E-04 
1767	 2.77368068114662E-04 
1768	 3.77761525164985E-04 
1769	 5.66142268734272E-04 
1770	 1.04403706011347E-03 
1771	 1.24893420003871E-03 
1772	 3.0673768679269E-04 
1773	 1.159258612202E-04 
1774	 5.44098440093403E-04 
1775	 1.58756311199717E-03 
1776	 1.87288497959386E-03 
1777	 1.83480703281567E-03 
1778	 1.71202507404311E-03 
1779	-7.97059831873598E-04 
1780	-7.99759232883335E-04 
1781	 2.5174954964476E-03 
1782	 2.73488080713995E-03 
1783	 3.56381734250784E-03 
1784	 3.68537269809096E-03 
1785	-1.03083046180139E-03 
1786	-1.85264539160813E-03 
1787	-5.83344713469765E-04 
1788	 7.08376883930755E-04 
1789	 6.02244741243889E-03 
1790	 8.57184942076948E-03 
1791	 8.26607847571388E-03 
1792	 3.65837626636031E-03 
1793	-6.12650640190986E-03 
1794	-9.2382429198873E-03 
1795	-9.43782703458143E-03 
1796	-1.36641899221173E-03 
1797	 1.10816578361875E-02 
1798	 8.38243553748865E-03 
1799	 1.13120249336404E-02 
1800	 6.11126337107001E-03 
1801	 7.25204084471653E-04 
1802	-6.2211665446731E-04 
1803	-3.21709674602301E-03 
1804	-7.02284429580557E-03 
1805	-3.69347569803317E-03 
1806	 1.18090947700358E-02 
1807	 2.25642238135918E-02 
1808	 3.64607705215947E-02 
1809	 3.57063621259392E-02 
1810	-1.16449077829928E-02 
1811	 2.99754933717898E-02 
1812	 0.131610306950062 
1813	 0.189753073974647 
1814	 0.331355516916996 
1815	 0.337542174275363 
1816	 0.157595902728321 
1817	 0.045897643548403 
1818	-4.64056448855222E-03 
1819	 0.31727407277059 
1820	 0.319323234325526 
1821	 0.770378984732177 
1822	 0.942037365844283 
1823	 0.430835974754286 
1824	 0.387036042333318 
1825	 0.311083100192274 
1826	 0.37605453698193 
1827	 1.36092980714028 
1828	 3.13396581805134 
1829	 5.38626803660112 
1830	 2.26215967716039 
1831	 2.15404172655434 
1832	 1.5756763346514 
1833	 1.16211302689465 
1834	 0.971741786114389 
1835	 0.647688962590293 
1836	 0.359058136754127 
1837	-0.756218184384479 
1838	-1.47212324855278 
1839	-2.44147474184567 
1840	-0.742529905632259 
1841	-3.30210041372323 
1842	 0.364239125555986 
1843	 0.140326937883913 
1844	 1.02480639567294 
1845	 1.72666573482321 
1846	-0.335955781268912 
1847	-0.139411324539163 
1848	-0.578640757805067 
1849	-1.32584530279682 
1850	-1.37612264670324 
1851	 3.998578415757 
1852	 2.79522323058791 
1853	-4.64066268320159 
1854	 21.7658541459767 
1855	 0.285832650739102 
1856	 0.4584582216092 
1857	 0.701910451157794 
1858	 0.687691254898636 
1859	 1.15295112035212 
1860	-4.80449207248977 
1861	 18.1837707236409 
1862	 2.31902701958532 
1863	 1.45419238049811 
1864	 0.998425000177397 
1865	-0.139765615607166 
1866	-0.63661775248553 
1867	-0.688634786317321 
1868	 2.97641992062976E-02 
1869	 0.235908103974824 
1870	 0.788303600976873 
1871	 0.526224929253744 
1872	-8.08133320437334E-02 
1873	-0.199720912151868 
1874	-0.363124076832263 
1875	-0.877804250141979 
1876	-2.02335373460651 
1877	 0.619947981035333 
1878	 0.306189602389948 
1879	-0.54046423620681 
1880	-0.984782719226003 
1881	-1.23648208445503 
1882	-1.14051826499013 
1883	-1.46008693692031 
1884	-0.789637732574734 
1885	-0.324582547230518 
1886	-0.259004767000494 
1887	-0.285436811382158 
1888	-0.123384001940177 
1889	-0.341795201544703 
1890	-1.43633576002433 
1891	-1.7295904191622 
1892	-1.82091415210085 
1893	-1.66517871868759 
1894	-0.39400584690147 
1895	-3.33243793861643 
1896	-2.82923837248285 
1897	-5.63080331190359 
1898	-1.26767842332783 
1899	-4.06235731039309 
1900	-1.39796036278053 
1901	-1.03801613112686 
1902	-1.31067252381988 
1903	-1.37552311845343 
1904	-0.519948979709038 
1905	 1.45129327269641 
1906	 0.202685877896258 
1907	 0.350240353659526 
1908	 1.16832790741373 
1909	 5.82119135326902 
1910	-0.566338811680083 
1911	-0.315058595873578 
1912	 0.852888297257982 
1913	-3.82713747696037 
1914	 0.763197243347329 
1915	 0.469895463623882 
1916	 2.40442141205005E-02 
1917	-8.54321239496535E-02 
1918	-0.237490048916583 
1919	-0.927356080665681 
1920	-0.315616374983482 
1921	-0.714323950615171 
1922	-0.407463590072493 
1923	-2.37138437763542 
1924	 2.83732181292048 
1925	 4.03532199107222 
1926	 3.9486504779542 
1927	 3.40942474091408 
1928	 25.3353376061656 
1929	-35.9440621628233 
1930	 14.4172534383732 
1931	-35.5077274915337 
1932	 5.09560379386102E-02 
1933	 0.202175591545221 
1934	 0.21511314619334 
1935	 0.289190010591606 
1936	 0.307385590214044 
1937	 7.71030016933176E-02 
1938	-0.190698670433532 
1939	-0.266295393630999 
1940	-0.271979743883073 
1941	-0.27188479688325 
1942	-0.243392229057469 
1943	-8.47050975235703E-02 
1944	 2.59915742379946E-02 
1945	 0.083319064530283 
1946	 8.03542012718187E-02 
1947	 1.31960080513212E-02 
1948	-3.59970847200699E-02 
1949	-4.88766951408112E-02 
1950	-4.84676819730909E-02 
1951	-0.026021753805532 
1952	-1.90782340165938E-02 
1953	-3.42359657853444E-02 
1954	-0.035321317255045 
1955	 0.008388135911735 
1956	 3.01752637050874E-02 
1957	 3.67489565654292E-02 
1958	 3.57778308211305E-02 
1959	 1.49253905696872E-02 
1960	 7.74823759864726E-03 
1961	 9.70950394108649E-03 
1962	 7.08157659474198E-03 
1963	 5.35356074170594E-03 
1964	 8.98055671324864E-04 
1965	-2.25048971824022E-03 
1966	-1.4939304743239E-03 
1967	 1.67691148155144E-03 
1968	 6.19663358906214E-03 
1969	 6.59577979651772E-03 
1970	 2.6166231382033E-03 
1971	-1.10241968659597E-03 
1972	-3.01384347828429E-03 
1973	-1.32800961085161E-03 
1974	 1.44388241927027E-03 
1975	 2.7408809522169E-03 
1976	 3.85527355440446E-03 
1977	 1.61260279023104E-03 
1978	-1.78783232148731E-03 
1979	-2.35740470151745E-03 
1980	-1.83663076807704E-03 
1981	-1.79210264808994E-03 
1982	-7.2793303878141E-04 
1983	 1.28930710037774E-03 
1984	 1.79703656667859E-03 
1985	 1.79374626557799E-03 
1986	 2.41740402902947E-03 
1987	 3.78820297005288E-03 
1988	 4.17305738160054E-03 
1989	 3.36663111796761E-03 
1990	 2.85522779577885E-03 
1991	 2.45837746131427E-03 
1992	 2.46193136189387E-03 
1993	 2.26355369760061E-03 
1994	 1.83245230608111E-03 
1995	 7.18005239829882E-04 
1996	-6.17636583491504E-05 
1997	-6.34187475893418E-04 
1998	 8.45171757171915E-06 
1999	 1.86188214814905E-03 
2000	 4.72007681515251E-05 
2001	-3.59340465023139E-03 
2002	-4.14201250067648E-03 
2003	-4.87510310694946E-03 
2004	-4.14920255635803E-03 
2005	 4.13883225339773E-04 
2006	 2.49103574864234E-04 
2007	 2.61526651291417E-04 
2008	 3.71093026626232E-03 
2009	 3.43727245555369E-03 
2010	 4.08315036996275E-04 
2011	 4.91452682154854E-04 
2012	 4.81016151486307E-04 
2013	-1.11948951758722E-03 
2014	 5.25997663295917E-04 
2015	 3.09062832134759E-03 
2016	 3.06756716132877E-03 
2017	 1.57501573192878E-03 
2018	 1.13842583953817E-03 
2019	 3.38818106063567E-04 
2020	-4.44531706572379E-04 
2021	-1.7727344656259E-04 
2022	 7.22326511072308E-05 
2023	-4.35283491196695E-05 
2024	-5.19560362306987E-04 
2025	-1.85568881097299E-03 
2026	-1.79176930932936E-03 
2027	-1.41283964396319E-03 
2028	-1.0497866029023E-03 
2029	-7.75923299435424E-04 
2030	 6.39136990635585E-04 
2031	 6.57873237348524E-04 
2032	-3.1584139811025E-04 
2033	 3.95654735338264E-04 
2034	 1.3240891741185E-03 
2035	 0.001113460664548 
2036	 1.26119876884921E-03 
2037	 2.13781134892501E-03 
2038	 1.59599455476914E-03 
2039	 1.36104859871477E-03 
2040	 1.7486293351403E-03 
2041	 1.99129827985248E-03 
2042	 1.92348114344009E-03 
2043	 1.70478583625981E-03 
2044	 1.67908995569484E-03 
2045	 1.12303354221125E-03 
2046	 2.7966024533195E-04 
2047	-2.48252785234797E-04 
2048	-4.56048082450205E-04 
2049	-1.03507748878526E-04 
2050	 1.07515830338906E-03 
2051	 1.39211077802781E-03 
2052	 2.05876416597168E-03 
2053	 3.17975264085247E-03 
2054	 2.2698870648614E-03 
2055	 1.03192153726143E-03 
2056	 5.48151852982794E-04 
2057	-4.36912865326136E-04 
2058	-4.4461930667609E-04 
2059	 1.30874250783652E-03 
2060	 1.91665028396181E-03 
2061	 2.41603610474745E-03 
2062	 2.21171158372672E-03 
2063	 2.76718209175467E-03 
2064	 2.57248647615483E-03 
2065	 1.47078273390924E-03 
2066	 1.46724021519167E-03 
2067	 6.16201442111486E-04 
2068	-5.05204385863434E-05 
2069	 9.63019259555391E-04 
2070	 3.76120595009673E-04 
2071	 2.79844464118308E-04 
2072	 1.07955685306191E-03 
2073	 9.44734324831445E-04 
2074	 4.81332916263261E-04 
2075	 6.48492295775376E-04 
2076	 4.0244448712948E-04 
2077	 1.84833346090595E-04 
2078	 6.02440413384662E-04 
2079	 6.55342820152616E-04 
2080	 4.46113669749687E-04 
2081	 8.39003445212536E-05 
2082	 3.63771206534776E-04 
2083	 3.59727639023495E-04 
2084	-4.0438681179709E-04 
2085	-1.86865540745801E-04 
2086	-5.70922425965173E-04 
2087	-2.06620719260643E-03 
2088	-1.69353311326802E-03 
2089	-3.19814051439559E-04 
2090	-1.72304175311616E-04 
2091	-2.94578381053218E-04 
2092	-3.23373069449761E-04 
2093	-1.69488563300359E-03 
2094	-1.95746412606123E-03 
2095	-1.13696739762008E-03 
2096	-4.26671760933005E-04 
2097	 6.04639044917328E-04 
2098	 8.93238935525049E-04 
2099	 8.36889987024418E-04 
2100	 1.33116062867086E-03 
2101	 1.07476258053651E-03 
2102	 9.22081917940745E-04 
2103	 9.97652465089039E-04 
2104	 7.66035806846075E-04 
2105	 1.25068065198383E-04 
2106	-4.32467268494784E-04 
2107	 9.47834986013793E-05 
2108	-1.6827107437057E-04 
2109	-3.42071904395386E-04 
2110	 8.94942647159562E-04 
2111	 1.05649529887347E-03 
2112	 0.001022713466176 
2113	 1.18838543009647E-03 
2114	 1.27653429800357E-03 
2115	 1.08575610623977E-03 
2116	 9.47105235516096E-04 
2117	 8.4084865076732E-04 
2118	 4.71069102079028E-04 
2119	 1.57306387819522E-04 
2120	-5.64815764633368E-05 
2121	-3.71572169619889E-04 
2122	-5.42151942493629E-04 
2123	-1.63288492887833E-04 
2124	-4.40993283863198E-06 
2125	 4.16674896847522E-04 
2126	 1.07200105269526E-03 
2127	 9.13930778700821E-04 
2128	-1.09953367931924E-05 
2129	-6.73533140817337E-04 
2130	-1.00965869073704E-03 
2131	-1.41345575178666E-03 
2132	-8.45220126660618E-04 
2133	 4.86056333606894E-04 
2134	 1.21983392399026E-03 
2135	 1.58952062739968E-03 
2136	 2.17387292319879E-03 
2137	 3.1856360752383E-03 
2138	 3.05214174580784E-03 
2139	 2.06176983121054E-03 
2140	 1.77009228540926E-03 
2141	 8.76757734949828E-04 
2142	 7.21061943462825E-04 
2143	 1.25245427883288E-03 
2144	 2.21239561468235E-03 
2145	 2.43527916759264E-03 
2146	 2.08866468760565E-03 
2147	 2.1829712264105E-03 
2148	 2.34066876281668E-03 
2149	 1.65639890479311E-03 
2150	 9.33464543995166E-04 
2151	 1.39789591971756E-03 
2152	 1.09259753436026E-03 
2153	 3.92822792209307E-04 
2154	 9.42841958707311E-04 
2155	 5.77040342963808E-04 
2156	-1.40371587578333E-03 
2157	-1.57506521184061E-03 
2158	 2.98809966930929E-04 
2159	 1.51150075150393E-04 
2160	-6.84395382798144E-04 
2161	-5.80841370571383E-04 
2162	-1.31535409895567E-03 
2163	-1.61221515563763E-03 
2164	-7.74136039242667E-04 
2165	-3.57490670893728E-04 
2166	 3.81494902636581E-05 
2167	-8.75905719071076E-05 
2168	-4.01560397737083E-04 
2169	-4.61937822836859E-04 
2170	-9.12799804441251E-04 
2171	-1.64605023500302E-03 
2172	-1.28320694058707E-03 
2173	-1.28501589168164E-03 
2174	-9.81839382103362E-04 
2175	 2.17242006980854E-05 
2176	-2.97515569691272E-05 
2177	 4.8702505010001E-04 
2178	 8.57394325544483E-04 
2179	-2.6566821296247E-04 
2180	 2.7067315418918E-04 
2181	 7.70059676582214E-04 
2182	-1.00948668390106E-04 
2183	 6.73642585187756E-04 
2184	 7.84976906346366E-04 
2185	-7.31061846763039E-04 
2186	-7.84702668108471E-04 
