Wavelength	rt0716clean00006.asd
1274	 9.41428143936063E-04 
1275	 1.06987271197068E-03 
1276	 8.09410592270995E-04 
1277	 6.45492359728743E-04 
1278	 7.88946929729008E-04 
1279	 9.38214292881944E-04 
1280	 1.03734948755126E-03 
1281	 9.6202364109311E-04 
1282	 8.13648981212582E-04 
1283	 8.63287361255552E-04 
1284	 8.54085711713015E-04 
1285	 7.40248936138409E-04 
1286	 8.27853794116268E-04 
1287	 8.65346651563354E-04 
1288	 5.76434108661537E-04 
1289	 4.5665369224297E-04 
1290	 6.2663679884241E-04 
1291	 6.10651607258084E-04 
1292	 6.69335164954314E-04 
1293	 9.18534884757812E-04 
1294	 9.35792804133189E-04 
1295	 8.21294449858855E-04 
1296	 9.50133990003144E-04 
1297	 9.99749841341874E-04 
1298	 9.29309227576599E-04 
1299	 1.1176248826083E-03 
1300	 1.05409533669814E-03 
1301	 7.74952017605283E-04 
1302	 8.24809447129364E-04 
1303	 1.12762273958405E-03 
1304	 1.47840905979505E-03 
1305	 1.37377338589426E-03 
1306	 1.13571388182448E-03 
1307	 6.56034066434266E-04 
1308	 6.35105628705694E-04 
1309	 4.41761163863875E-04 
1310	 3.9272787053718E-04 
1311	 1.00108962027202E-03 
1312	 1.13526732185273E-03 
1313	 9.08426852131483E-04 
1314	 7.38203550919063E-04 
1315	 1.89868428127267E-04 
1316	 2.32021353886825E-04 
1317	 1.12025870493658E-03 
1318	 1.09032640007172E-03 
1319	 4.5780421849631E-04 
1320	 5.54214873713908E-04 
1321	 7.28947793736291E-04 
1322	 1.4313115074101E-04 
1323	-5.4750364615034E-05 
1324	 6.32475997200789E-04 
1325	 5.88347426166754E-04 
1326	 2.25104624678642E-05 
1327	 3.05811132400971E-04 
1328	 0.001177414933427 
1329	 9.50358426378706E-04 
1330	 7.20960826395985E-05 
1331	 8.97756418835571E-04 
1332	 1.64763994120849E-03 
1333	 6.82740192272538E-04 
1334	 6.6231237735999E-04 
1335	 1.02035421456232E-03 
1336	 9.93388879065431E-04 
1337	 5.75243099927982E-04 
1338	 1.0323695943879E-03 
1339	 1.37512970189054E-03 
1340	 3.62121117915557E-04 
1341	-2.99573284144315E-05 
1342	 1.58592419131527E-03 
1343	 1.52177017650543E-03 
1344	-2.10069133749586E-03 
1345	-1.85029579159365E-03 
1346	 3.23700968499969E-03 
1347	 3.79408986822095E-03 
1348	 3.25273560314765E-03 
1349	 6.11943070860607E-03 
1350	 7.25836866071056E-03 
1351	 4.19424186675474E-03 
1352	 2.75540912640072E-03 
1353	 1.30373676216227E-03 
1354	-3.19037259068743E-02 
1355	-7.84475577949649E-02 
1356	-6.69142423062042E-02 
1357	 5.61236726905621E-03 
1358	 6.05726436592199E-02 
1359	-1.37936650010266E-02 
1360	-7.27934493206255E-02 
1361	-3.51200767628132E-02 
1362	-6.80966436401534E-02 
1363	-4.07741369439481E-02 
1364	 0.107413435610646 
1365	 1.96141268491277E-02 
1366	-0.355670701754795 
1367	-0.328222000149079 
1368	-0.134686418772274 
1369	 0.195937829100738 
1370	 0.158604095407029 
1371	 2.54065013960228E-02 
1372	 0.136068510457596 
1373	 0.217054528530707 
1374	 7.97840502667436E-02 
1375	 0.10003242465196 
1376	 0.242335957253696 
1377	 0.194837247275951 
1378	-0.17849216082524 
1379	-0.210575469753136 
1380	-0.169282016762616 
1381	-0.78546554582763 
1382	-1.08419495416828 
1383	-0.4677844521621 
1384	-0.338984829286119 
1385	-0.687771034488973 
1386	-0.711650508949414 
1387	-0.304411832942346 
1388	-0.183479782056395 
1389	-0.201194777143706 
1390	-0.170180507180623 
1391	-0.142264423558409 
1392	-0.26716646700825 
1393	-0.071564844070877 
1394	-0.126162257273512 
1395	-0.20683207303984 
1396	-9.93072698032528E-02 
1397	-0.263034256385584 
1398	-0.116580309103534 
1399	 0.140200553624518 
1400	 0.110731701661217 
1401	-3.04967643492209E-02 
1402	 4.00866815924125E-02 
1403	 0.286900643940648 
1404	 1.58529969221896E-02 
1405	-0.124380505711403 
1406	-0.428298572791736 
1407	-0.383847827841482 
1408	-0.208165095867342 
1409	-0.144791155987025 
1410	 9.49740376884428E-03 
1411	 2.29967870090747E-02 
1412	-7.63897808378547E-02 
1413	-6.88298114583055E-02 
1414	-2.58507813492207E-02 
1415	-2.26097248731136E-02 
1416	-3.32333869453411E-02 
1417	-8.36458861742136E-03 
1418	 3.59285039470405E-02 
1419	 3.77625335414116E-02 
1420	 3.35547823998598E-02 
1421	 2.90535963333742E-02 
1422	 0.011079399241378 
1423	 7.07231998047981E-03 
1424	 1.41125625967572E-02 
1425	 1.62465148026859E-02 
1426	 1.32551069212376E-02 
1427	 1.04854547721317E-02 
1428	 1.16511420177969E-02 
1429	 5.45835864608934E-03 
1430	-8.05216872818632E-03 
1431	-1.00230029682718E-02 
1432	-8.12309111490076E-03 
1433	-1.10731087132613E-02 
1434	-1.66979944378074E-02 
1435	-1.38444096538381E-02 
1436	-0.006435870501579 
1437	-2.49904187791612E-03 
1438	-0.016067667379114 
1439	-1.82083610226208E-02 
1440	-1.63770411868169E-02 
1441	-1.30121441656369E-02 
1442	 1.09716658396955E-02 
1443	 1.60548807273877E-02 
1444	 1.76323486093045E-03 
1445	-3.16402365963763E-03 
1446	-1.29442803926999E-03 
1447	 2.0129702998177E-03 
1448	-4.6609406427918E-03 
1449	-8.60802834685483E-03 
1450	 1.2418486559663E-03 
1451	 2.92660565535269E-03 
1452	-3.0019762161907E-03 
1453	-1.25822918939921E-03 
1454	 1.48960977317645E-03 
1455	 3.55616205616062E-05 
1456	-1.39790113822352E-03 
1457	 2.75910378210418E-03 
1458	 3.54303886325582E-03 
1459	-1.87067413036571E-03 
1460	-2.88477508354853E-03 
1461	 1.14535558596377E-03 
1462	 1.41831066052698E-03 
1463	-2.09348588004491E-03 
1464	-2.0901412689602E-03 
1465	 2.09260034446034E-04 
1466	 6.87426299294103E-04 
1467	 1.92568413319951E-03 
1468	 2.09431508727058E-03 
1469	-5.48114100078826E-05 
1470	-3.8939313345537E-04 
1471	 4.78536110060196E-04 
1472	 2.07111585414333E-04 
1473	-3.28363143015279E-04 
1474	-2.42817982496776E-04 
1475	 1.60135683810093E-04 
1476	-7.85762075296381E-04 
1477	-2.9421303527903E-03 
1478	-2.44635558993334E-03 
1479	-8.82459019282476E-04 
1480	-9.94495477631894E-04 
1481	-9.70320689767896E-04 
1482	-4.69298692483456E-06 
1483	 3.02028240479957E-04 
1484	 4.83132702155947E-04 
1485	 1.86540674256821E-03 
1486	 2.37193793994853E-03 
1487	 2.22695781131576E-03 
1488	 1.67904041842584E-03 
1489	 5.9693091321294E-04 
1490	 6.20534630552051E-04 
1491	 9.00901486813788E-04 
1492	 6.34489805888425E-04 
1493	 5.2836715721392E-04 
1494	 7.57601372014956E-04 
1495	 9.85983738379718E-04 
1496	 7.36162327760326E-04 
1497	 4.45549989839124E-04 
1498	 5.13349893184627E-04 
1499	 3.60293338001844E-04 
1500	 1.75404206725886E-04 
1501	 4.02194003430013E-04 
1502	 5.10552038188479E-04 
1503	 1.87017103958571E-04 
1504	 4.41123350433727E-05 
1505	 1.00647689709767E-04 
1506	 3.35491360548293E-04 
1507	 1.78609030621247E-04 
1508	 1.98856148429337E-04 
1509	 4.69606717708354E-04 
1510	 4.11798004636652E-04 
1511	 2.77592735894619E-04 
1512	 3.94993620367113E-04 
1513	 5.55901188720176E-04 
1514	 6.94284213038799E-04 
1515	 5.43956312049313E-04 
1516	 4.53958375999217E-04 
1517	 6.7786518836385E-04 
1518	 4.87069464823469E-04 
1519	 3.89135257946399E-04 
1520	 6.9682879010514E-04 
1521	 6.21381823220472E-04 
1522	 6.29361172346802E-04 
1523	 9.78564130570351E-04 
1524	 9.2872060578513E-04 
1525	 6.52366679054681E-04 
1526	 5.58766014483891E-04 
1527	 5.3780323458709E-04 
1528	 5.03454478811477E-04 
1529	 5.04156265491053E-04 
1530	 5.24565460350867E-04 
1531	 5.40437038927734E-04 
1532	 5.30099084191615E-04 
1533	 4.54490891018246E-04 
1534	 5.08951173183009E-04 
1535	 5.6571638327443E-04 
1536	 5.661643103016E-04 
1537	 6.9122899274057E-04 
1538	 7.69339517350788E-04 
1539	 8.45625286139721E-04 
1540	 8.62383270598777E-04 
1541	 7.40777713687988E-04 
1542	 8.84472106259773E-04 
1543	 1.09125888050512E-03 
1544	 8.21998360165322E-04 
1545	 4.80904249547726E-04 
1546	 3.72035986066967E-04 
1547	 3.41811659257389E-04 
1548	 4.89728532920955E-04 
1549	 4.8977064661628E-04 
1550	 3.22581784010431E-04 
1551	 3.0712693758318E-04 
1552	 1.56820231734766E-04 
1553	 2.65028777200582E-04 
1554	 7.69669103844856E-04 
1555	 7.35970467115459E-04 
1556	 4.90285279398204E-04 
1557	 6.04572026764596E-04 
1558	 5.77440257018223E-04 
1559	 4.30668382924868E-04 
1560	 4.12949274682512E-04 
1561	 4.03084932374996E-04 
1562	 3.57691294832399E-04 
1563	 2.6682613582566E-04 
1564	 2.90484820529508E-04 
1565	 4.27492983012227E-04 
1566	 4.03316265209933E-04 
1567	 4.48826435020299E-04 
1568	 7.00769064067026E-04 
1569	 8.47196512675092E-04 
1570	 8.22606246245411E-04 
1571	 6.65673642763342E-04 
1572	 5.91280989715113E-04 
1573	 6.20120651406714E-04 
1574	 5.2288204724581E-04 
1575	 4.14351785843296E-04 
1576	 4.97658267049448E-04 
1577	 5.25613735416728E-04 
1578	 3.01627729803836E-04 
1579	 3.85182282324469E-04 
1580	 4.57614235571947E-04 
1581	 1.76380160648839E-04 
1582	 3.40623203756147E-04 
1583	 7.87110134905446E-04 
1584	 7.6389596464906E-04 
1585	 4.48483098432919E-04 
1586	 5.09997361732279E-04 
1587	 6.08245813648273E-04 
1588	 4.39599513517438E-04 
1589	 5.66894133129184E-04 
1590	 5.74019038726175E-04 
1591	 2.93249093127363E-04 
1592	 3.48296644748415E-04 
1593	 5.5421506569872E-04 
1594	 6.62509103213389E-04 
1595	 6.10613692701498E-04 
1596	 5.27219707704772E-04 
1597	 6.20543448840232E-04 
1598	 6.80914068624039E-04 
1599	 6.99018750036565E-04 
1600	 6.74759924813731E-04 
1601	 4.28162482448411E-04 
1602	 3.03484959985567E-04 
1603	 4.34818369397628E-04 
1604	 5.07026569725871E-04 
1605	 6.44960820292541E-04 
1606	 7.13892111147966E-04 
1607	 6.16342127436298E-04 
1608	 6.66983012967291E-04 
1609	 7.03919620704457E-04 
1610	 7.08201354433899E-04 
1611	 9.19161957351565E-04 
1612	 8.85883725480663E-04 
1613	 4.07298845063956E-04 
1614	 1.82194281491363E-04 
1615	 3.64123624908921E-04 
1616	 5.30238243822065E-04 
1617	 7.52018062643789E-04 
1618	 8.56187133298308E-04 
1619	 5.57638961326818E-04 
1620	 2.1425904905655E-04 
1621	 2.03218600618334E-04 
1622	 6.11454483725215E-04 
1623	 8.54219833539519E-04 
1624	 6.31523000393176E-04 
1625	 3.5642114139552E-04 
1626	 2.15074291490614E-04 
1627	 3.33674110529229E-04 
1628	 5.901847166755E-04 
1629	 7.68963638608173E-04 
1630	 8.44155576706562E-04 
1631	 5.83123283960225E-04 
1632	 3.75392611764767E-04 
1633	 5.93876733506499E-04 
1634	 5.38091383680488E-04 
1635	 5.18944982401143E-04 
1636	 8.02684161308489E-04 
1637	 5.99813048540469E-04 
1638	 4.25411934152562E-04 
1639	 6.56371506635726E-04 
1640	 7.56666672615109E-04 
1641	 9.00690124245024E-04 
1642	 9.34237801972765E-04 
1643	 5.98780078772419E-04 
1644	 3.16928257019699E-04 
1645	 1.85221770918523E-04 
1646	 4.24088766867002E-04 
1647	 1.02483765302363E-03 
1648	 9.55621231123836E-04 
1649	 4.36023548912502E-04 
1650	 6.66468833241118E-04 
1651	 8.4513273587649E-04 
1652	 5.2202573618441E-04 
1653	 8.55671676079378E-04 
1654	 8.92572826280844E-04 
1655	 4.72814819739466E-04 
1656	 3.58831733651432E-04 
1657	 4.71608207156048E-04 
1658	 3.99221376143901E-04 
1659	 1.49890661601548E-04 
1660	 9.73515729815498E-05 
1661	 2.47492208740607E-04 
1662	 2.49552674266592E-04 
1663	 1.13640905658778E-04 
1664	 2.88030483343936E-04 
1665	 6.6352245972423E-04 
1666	 6.45081803463983E-04 
1667	 6.64175942205684E-04 
1668	 4.46256829500939E-04 
1669	-5.52369321414552E-06 
1670	-1.34587778875974E-04 
1671	 2.60692640818263E-04 
1672	 6.54043651204826E-04 
1673	 9.19221463117975E-04 
1674	 1.07609857228464E-03 
1675	 7.19588927431945E-04 
1676	 3.31111850402909E-04 
1677	 3.85774857384451E-04 
1678	 3.29606450502207E-04 
1679	 1.92229236396628E-04 
1680	 4.26612004298572E-04 
1681	 6.192119427014E-04 
1682	 4.39207561405752E-04 
1683	 3.83786080386863E-04 
1684	 4.75853021863574E-04 
1685	 2.22635957454207E-04 
1686	 1.90328106679357E-05 
1687	 3.57969188216725E-04 
1688	 5.90899462817807E-04 
1689	 4.37387083129815E-04 
1690	 6.27588654156962E-04 
1691	 9.22088711028937E-04 
1692	 5.04574398338664E-04 
1693	 1.77755207663186E-04 
1694	 5.14528847884809E-04 
1695	 7.69506377764048E-04 
1696	 6.76985045525276E-04 
1697	 3.76299785823314E-04 
1698	 7.73494977662216E-05 
1699	 4.20572667832279E-05 
1700	 2.42382536475551E-04 
1701	 6.76476401499825E-04 
1702	 9.34110646467756E-04 
1703	 5.24381254804931E-04 
1704	 3.64076947733289E-04 
1705	 7.68851595042026E-04 
1706	 9.37544580234837E-04 
1707	 8.87291876637134E-04 
1708	 6.99973294189838E-04 
1709	 6.3095683401453E-04 
1710	 4.18125751447684E-04 
1711	-2.61606946767571E-04 
1712	-3.84595247302674E-04 
1713	 9.38385168202939E-05 
1714	 1.90783679322668E-04 
1715	 8.35027593267137E-04 
1716	 6.80521352951686E-04 
1717	 2.6580507435944E-04 
1718	 3.52702132947691E-04 
1719	 4.30925155909421E-04 
1720	 1.36303057379539E-04 
1721	 2.31307999162697E-04 
1722	 6.84483065128003E-04 
1723	 5.13710569259168E-04 
1724	 5.228377366381E-04 
1725	 7.21603015577277E-04 
1726	 2.92422008062366E-04 
1727	 1.96807721632949E-04 
1728	 3.79110534060196E-04 
1729	 5.7557315812421E-04 
1730	 1.05762616229395E-03 
1731	 1.12939174908398E-03 
1732	 6.02245070268032E-04 
1733	 9.48930111806659E-05 
1734	-1.26690081573681E-04 
1735	-1.4988592114376E-04 
1736	-1.76437849908135E-04 
1737	-1.5217838141538E-04 
1738	-2.36767039982833E-05 
1739	 2.82386092674261E-05 
1740	-1.78580643433894E-05 
1741	 3.76453698495452E-05 
1742	 1.37238975469646E-04 
1743	-6.66784461438129E-04 
1744	-1.15601371733757E-03 
1745	-1.65898056055341E-04 
1746	 6.5485722730352E-04 
1747	 5.59021326197383E-04 
1748	 2.58040596837488E-04 
1749	 3.60595272629778E-04 
1750	-3.62824290471505E-04 
1751	-2.74174955430356E-04 
1752	 1.38283236684108E-03 
1753	 1.50701813322923E-03 
1754	 5.52691927235846E-04 
1755	 6.15786275391555E-04 
1756	 8.69398117497102E-04 
1757	 6.44289329757533E-04 
1758	 7.4391126033942E-06 
1759	-5.74097501853939E-04 
1760	 6.81112846970787E-05 
1761	 5.47983877084252E-04 
1762	 4.34318919212156E-04 
1763	-4.46359642182122E-04 
1764	-1.5528990170893E-03 
1765	-8.44753714945609E-04 
1766	 8.19866080903077E-04 
1767	 1.5626928091217E-03 
1768	 1.61666247379274E-03 
1769	 4.73121753014651E-04 
1770	-1.41824415169993E-03 
1771	-1.31693041152415E-03 
1772	-5.02550707020442E-04 
1773	-1.255404157292E-04 
1774	 5.75867110974179E-04 
1775	-2.84173638710823E-04 
1776	-7.7709117746158E-04 
1777	-2.10843552667416E-03 
1778	-2.50684027590694E-03 
1779	-2.37162347712318E-03 
1780	-1.9910535170324E-03 
1781	 9.94730975003749E-04 
1782	 1.83810681624446E-03 
1783	 1.51129768579112E-03 
1784	 6.19366392790859E-04 
1785	-4.39445637888994E-03 
1786	-5.08560846667147E-03 
1787	-1.90827333833652E-03 
1788	-1.24121421688096E-03 
1789	 1.56106415525614E-03 
1790	 3.19373737840061E-03 
1791	-2.03697096918187E-03 
1792	-2.90809818237196E-03 
1793	-8.86354248699643E-04 
1794	 1.05262398090056E-03 
1795	 5.74383467712414E-03 
1796	 4.01994930298701E-03 
1797	-6.13372968989504E-04 
1798	-4.33617845867029E-03 
1799	-1.30750357353604E-02 
1800	-1.09730815224576E-02 
1801	-0.011627227686926 
1802	-2.29625324701376E-02 
1803	-1.76382031864985E-02 
1804	 2.85723755435976E-02 
1805	 4.04234302813379E-02 
1806	 3.38829602464699E-02 
1807	 2.99791136491062E-02 
1808	-7.20729061512982E-02 
1809	-0.127098726253611 
1810	-0.113547516881696 
1811	-9.34548681078189E-02 
1812	 4.82260357457068E-02 
1813	 9.08736875004423E-02 
1814	 0.1433648246039 
1815	 0.056014554903911 
1816	-0.370332883483699 
1817	-0.371677833239736 
1818	-0.426869280927854 
1819	-0.17402170984803 
1820	 3.28969843160315E-02 
1821	-0.393321386507267 
1822	-0.368857683876614 
1823	-0.100395870168954 
1824	-3.88137691572772E-02 
1825	 0.278618090576443 
1826	 0.331128391959322 
1827	 8.90121455035071E-02 
1828	-0.950419132166208 
1829	-4.47474227651966 
1830	-2.25978544289558 
1831	-1.4337295257948 
1832	 6.75668993947411E-02 
1833	 0.588078778108509 
1834	 0.584347151049325 
1835	 0.128409751367616 
1836	-3.21753145790529E-02 
1837	-0.521780010069469 
1838	-1.15676318254619 
1839	-2.7037563243476 
1840	-0.889777897603748 
1841	-6.37136199072231 
1842	 2.65486836126433 
1843	 3.16406294269431 
1844	 5.55676324930596 
1845	 6.77095242133555 
1846	-1.63183142990246 
1847	-0.611529162230928 
1848	 0.697404569391923 
1849	 3.41734116439162 
1850	-0.710221744251274 
1851	-4.58885230454375 
1852	-4.0908166775677 
1853	 13.219559726452 
1854	-56.1830828035914 
1855	 4.30699134596234 
1856	 4.8398663558958 
1857	 1.7644018972364 
1858	 1.74507216506855 
1859	 2.14154535589637 
1860	-90.4304588854451 
1861	-11.6613341985707 
1862	-5.16401265410395E-02 
1863	 0.711370894209993 
1864	 4.62987884443328 
1865	 2.24826406652595 
1866	 0.463445844814243 
1867	 0.315375954020944 
1868	-0.211840605304768 
1869	-0.313149499110215 
1870	-0.175096343173234 
1871	 0.448855281544351 
1872	 0.388002379455625 
1873	 0.311925998748264 
1874	 0.492252829112541 
1875	 1.24428580387743 
1876	 2.9316621411093 
1877	-0.824598409094776 
1878	-0.702975525639821 
1879	-0.543750651223375 
1880	-0.645410087001751 
1881	-1.8707491403525 
1882	-2.24816037314561 
1883	-2.10635462557781 
1884	-0.928237709565312 
1885	-1.34783464836931 
1886	-1.52190863226913 
1887	-1.12735064974347 
1888	-0.493516235852818 
1889	-0.119023821858636 
1890	 0.473610469519942 
1891	 0.593273321214023 
1892	-0.111461357494114 
1893	-0.710183706197218 
1894	-0.627794674266228 
1895	 2.33429116686385 
1896	 1.77089498234846 
1897	 1.79270859036754 
1898	 0.195927197873628 
1899	-3.69401205810567 
1900	-0.515143167749943 
1901	 0.398788198501879 
1902	 0.539330502855336 
1903	 0.308086555948196 
1904	 8.74669199058255E-02 
1905	 0.478428990672683 
1906	 0.331918728823486 
1907	 0.252519206811542 
1908	 0.641871421165797 
1909	 6.60246614968016 
1910	-1.40984410711064 
1911	-0.898128475583004 
1912	-3.05570659985212 
1913	 8.70958054021919 
1914	 0.814526984171557 
1915	 0.26744928586731 
1916	 0.189280310905538 
1917	 0.365085952511265 
1918	 0.154783744660769 
1919	-8.58659753489993E-02 
1920	 0.262318273176398 
1921	-0.315458099189235 
1922	-0.962076493595223 
1923	 59.142023556907 
1924	-5.31758712338292 
1925	-4.21057682522346 
1926	-5.59619604150544 
1927	-12.6040568448662 
1928	 110.337055427281 
1929	-105.041980400896 
1930	 29.7438475740677 
1931	-69.1929924046204 
1932	-1.54732073367528 
1933	-0.968650624132732 
1934	-0.921644086320067 
1935	-0.930207157201594 
1936	-0.621110230759982 
1937	-0.127559540547042 
1938	 8.90612993288156E-02 
1939	 6.10577920572832E-02 
1940	-5.48691187809472E-02 
1941	-0.109105903618102 
1942	-0.114823135581005 
1943	-0.165200592581439 
1944	-0.148138399125207 
1945	-0.112654535487923 
1946	-0.119935358475491 
1947	-8.99440810084727E-02 
1948	-8.01924373647787E-02 
1949	-5.63496139213118E-02 
1950	-2.14764569107979E-02 
1951	-0.034850152227627 
1952	-0.038212007266444 
1953	-3.08325916741346E-02 
1954	-3.29823340044254E-02 
1955	-4.23710570518134E-02 
1956	-9.16961408978107E-03 
1957	 2.63193425832123E-02 
1958	 2.03858103410057E-02 
1959	 4.48049524201189E-05 
1960	-0.013559823721596 
1961	-2.32471937871618E-02 
1962	-2.27726113461774E-02 
1963	-9.72579119593008E-03 
1964	-4.81999830837605E-03 
1965	-8.64262119294471E-03 
1966	-7.4051291520533E-03 
1967	-4.92289407778214E-03 
1968	-5.3063359893738E-03 
1969	-6.2208107640575E-03 
1970	-3.71971558437653E-03 
1971	-4.5485379668835E-03 
1972	-4.15918500268844E-03 
1973	-1.19141488323455E-03 
1974	-2.94277568325757E-04 
1975	 1.13224902012982E-03 
1976	 1.51389662497577E-03 
1977	 5.74303067223383E-04 
1978	 3.37235562340377E-04 
1979	 3.35536909734693E-04 
1980	 5.58521515948866E-04 
1981	 1.41108965577307E-03 
1982	 5.3327375168867E-04 
1983	-1.40873561538673E-03 
1984	-1.31818123582013E-03 
1985	-2.88547473782669E-03 
1986	-4.29582748430355E-03 
1987	-3.29385785083958E-03 
1988	-4.06509213552851E-03 
1989	-4.99437460178141E-03 
1990	-5.00728304449001E-03 
1991	-5.06928071639241E-03 
1992	-3.2645669060521E-03 
1993	-2.19766723108149E-03 
1994	-1.66198367672142E-03 
1995	-1.28585720828683E-03 
1996	 1.71586002370935E-04 
1997	-1.14674200221437E-03 
1998	-2.58792411123543E-03 
1999	-4.33320097627165E-03 
2000	-9.21415275761424E-03 
2001	-1.12830863210809E-02 
2002	-8.66265349058461E-03 
2003	-6.77584562958617E-03 
2004	-0.006335149110284 
2005	-7.63234404752334E-03 
2006	-1.06505815165882E-02 
2007	-8.08185274720797E-03 
2008	-3.9909039085996E-03 
2009	-1.69301756385975E-03 
2010	 2.4286368304098E-03 
2011	 2.95641195988266E-03 
2012	-9.41269568168923E-05 
2013	-2.27645124754792E-03 
2014	-1.98028015352786E-03 
2015	-3.84111217788441E-03 
2016	-6.90457656728808E-03 
2017	-7.81778783768531E-03 
2018	-8.05681922468245E-03 
2019	-8.21806150887982E-03 
2020	-7.59700629266442E-03 
2021	-5.08255148821731E-03 
2022	-3.63776784954356E-03 
2023	-3.52901174060144E-03 
2024	-2.96367816672597E-03 
2025	-2.54861527938634E-03 
2026	-2.22805892361205E-03 
2027	-1.85409822066425E-03 
2028	-1.32605670020796E-03 
2029	-1.37223727104721E-03 
2030	-1.59608654943056E-03 
2031	-1.97938098549657E-03 
2032	-1.6676107541212E-03 
2033	-1.42146871364026E-03 
2034	-1.55636685641964E-03 
2035	-1.09453171692638E-03 
2036	-8.42838573518174E-04 
2037	-1.62800597133065E-03 
2038	-1.69663148993008E-03 
2039	-1.25478833967915E-03 
2040	-3.42791716272666E-04 
2041	-5.30701694109371E-04 
2042	-6.05941614549498E-04 
2043	-5.40127697751258E-04 
2044	-1.36146645560765E-03 
2045	-1.96388189106795E-03 
2046	-1.18543404289819E-03 
2047	-6.3354891103911E-04 
2048	-8.72695482975948E-04 
2049	-1.58512303210502E-03 
2050	-1.90525348738097E-03 
2051	-1.79365454333813E-03 
2052	-2.12845773686387E-03 
2053	-2.73763849626971E-03 
2054	-3.4826339523313E-03 
2055	-3.91547979572609E-03 
2056	-3.41557110985139E-03 
2057	-6.88592961326842E-04 
2058	-3.37288770768906E-04 
2059	-1.10800916280646E-03 
2060	-8.68752436880376E-04 
2061	-1.22695038600491E-03 
2062	-1.65174187466324E-03 
2063	-6.81531641770678E-04 
2064	-9.33054917489055E-04 
2065	-1.79130102748418E-03 
2066	-2.2158760563167E-03 
2067	-3.80285037268522E-03 
2068	-3.29662628994159E-03 
2069	-1.47410233510562E-03 
2070	-1.99434130551345E-03 
2071	-1.27910157851196E-03 
2072	-5.42428987350684E-04 
2073	-5.07390869124476E-04 
2074	-1.38402751925231E-03 
2075	-1.43314854399281E-03 
2076	-1.66206446619814E-03 
2077	-1.5186945517838E-03 
2078	-8.22977108675746E-04 
2079	-8.75847229278882E-04 
2080	-1.33135944877934E-03 
2081	-8.52003370962882E-04 
2082	-9.92634639789804E-04 
2083	-1.60722924565299E-03 
2084	-1.05900721146407E-03 
2085	 1.46512979918192E-04 
2086	 8.74645079138186E-04 
2087	 1.19042598573473E-03 
2088	 1.68957198269269E-03 
2089	 1.82746537403812E-03 
2090	 1.65898509476687E-03 
2091	 1.92806801324005E-03 
2092	 1.8144200805773E-03 
2093	 9.24349610850412E-04 
2094	 7.01362124498223E-04 
2095	 1.15532860733079E-03 
2096	 8.97165686995432E-04 
2097	 2.68510508651801E-04 
2098	 1.09439780417715E-04 
2099	-6.41066278979167E-05 
2100	-6.90321018713407E-04 
2101	-6.68117268444153E-04 
2102	-6.70508203169029E-05 
2103	-5.28617727731232E-04 
2104	-1.10979307964317E-03 
2105	-1.41393238505414E-03 
2106	-1.0586526628278E-03 
2107	 3.14584960862588E-04 
2108	 1.03892691480679E-03 
2109	 1.09445419294409E-03 
2110	-7.90465291943197E-05 
2111	-1.86352655059449E-03 
2112	-2.4204359178843E-03 
2113	-2.51111887571341E-03 
2114	-1.22617190608211E-03 
2115	-7.0463379708275E-04 
2116	 2.03774630663601E-04 
2117	 1.95505333004679E-04 
2118	-6.36253159491867E-04 
2119	-7.41770856144258E-04 
2120	-6.17909677049607E-04 
2121	-1.59005800673148E-03 
2122	-1.12781959385945E-03 
2123	-8.56454793269561E-04 
2124	-1.63999877016255E-03 
2125	-1.09795817500866E-03 
2126	-9.2693237767386E-04 
2127	-1.79320344021585E-03 
2128	-1.52332234794086E-03 
2129	-8.08755467512504E-04 
2130	-3.47355326482481E-04 
2131	 6.98896462854515E-05 
2132	-3.16358834093247E-04 
2133	-1.07980919730408E-03 
2134	-1.38825430900454E-03 
2135	-1.68369229039408E-03 
2136	-1.68026301306127E-03 
2137	-1.09687464934658E-03 
2138	-1.3459855663509E-03 
2139	-2.25413306279303E-03 
2140	-2.32956291953806E-03 
2141	-2.30149854128127E-03 
2142	-2.02645253412808E-03 
2143	-9.72161560761187E-04 
2144	-3.18248285948136E-04 
2145	-4.54620214206658E-04 
2146	-3.40697532961937E-04 
2147	 9.6766455012898E-04 
2148	 1.03597775787292E-03 
2149	 2.54192803526402E-04 
2150	-2.16410485120238E-04 
2151	-1.1134585322325E-03 
2152	-1.65520239472901E-03 
2153	-1.03644418665338E-03 
2154	-5.75752879730884E-04 
2155	-1.24879847648998E-03 
2156	-1.46275974726467E-03 
2157	-1.30413176883734E-03 
2158	-5.30491626075313E-04 
2159	-6.26392754444708E-04 
2160	-6.86671759213584E-04 
2161	-8.60721056403122E-04 
2162	-2.09769518125504E-03 
2163	-2.04013504803826E-03 
2164	-5.56794970866891E-04 
2165	-7.36556700353755E-04 
2166	-1.65876115974054E-03 
2167	-2.04427995537548E-03 
2168	-3.40233126362604E-03 
2169	-3.82524576427987E-03 
2170	-3.65113747297484E-03 
2171	-2.27352885587202E-03 
2172	-1.39035023591103E-03 
2173	-9.45511777830381E-04 
2174	-7.69531989268425E-04 
2175	-8.16044539431082E-04 
2176	-1.22799084068682E-03 
2177	-2.17511338577866E-03 
2178	-2.86487957985495E-03 
2179	-3.42560791857707E-03 
