Wavelength	rt0716a200001.asd
1330	 0.019662574608026 
1331	 2.00604927366437E-02 
1332	 1.96644125045177E-02 
1333	 0.019004689587032 
1334	 1.91754656125779E-02 
1335	 0.019425375946443 
1336	 1.98526768653214E-02 
1337	 1.96960826513994E-02 
1338	 1.95342261787441E-02 
1339	 1.98444005593954E-02 
1340	 2.00345501038266E-02 
1341	 1.95964328887087E-02 
1342	 0.01951372722654 
1343	 1.91993163605572E-02 
1344	 1.62102285699716E-02 
1345	 0.015625884916269 
1346	 1.97225026559965E-02 
1347	 2.02824921341609E-02 
1348	 1.81849719282508E-02 
1349	 1.85919214737365E-02 
1350	 1.63795882456013E-02 
1351	 1.47839966387726E-02 
1352	 2.16072247439838E-02 
1353	 2.76370290165244E-02 
1354	 2.73164737834057E-02 
1355	 3.10671645740965E-02 
1356	 4.29194011301404E-02 
1357	 7.41372304941343E-02 
1358	 5.86189230305266E-02 
1359	-4.15243931694361E-02 
1360	-8.01325382296847E-02 
1361	 1.66910178182547E-02 
1362	 8.51604156438239E-02 
1363	 4.29824898494402E-02 
1364	 3.11873979727577E-02 
1365	-2.17479218712477E-02 
1366	-9.03321101167546E-02 
1367	 6.93427572863069E-02 
1368	 9.18121880298172E-02 
1369	 7.18315069430861E-02 
1370	 2.61600704950096E-02 
1371	-0.10309491545805 
1372	-0.107366794826037 
1373	-0.130439518715338 
1374	-0.117858568638588 
1375	 5.82245666064436E-02 
1376	 0.159950275859044 
1377	 0.384467438535358 
1378	 0.434568771773731 
1379	 0.180458702336649 
1380	 0.119361002897694 
1381	-0.084690452244566 
1382	-7.37722971129447E-02 
1383	 0.25975512816332 
1384	 0.231091086660206 
1385	-2.54654629395522E-02 
1386	-2.47059673774718E-02 
1387	-1.54027857862878E-02 
1388	-7.25652742819066E-02 
1389	-1.60083517426847E-02 
1390	 0.132464595705158 
1391	 0.221253742505358 
1392	 0.31979217599252 
1393	 0.305610225348644 
1394	 0.276705172382213 
1395	 0.331897118484547 
1396	 0.459191935444051 
1397	 0.645918978570363 
1398	 0.546666140004107 
1399	 0.149062568880731 
1400	-0.137735527721762 
1401	 0.230081822830439 
1402	 0.412968093771345 
1403	 0.377526940474737 
1404	 0.549058846446079 
1405	 0.496594240545874 
1406	 0.178727275626355 
1407	 2.49216069512447E-02 
1408	-0.110992709529637 
1409	-5.14308163358214E-02 
1410	 0.125867019604918 
1411	 0.122819725900586 
1412	 0.13858140186244 
1413	 0.172579760250971 
1414	 0.124219987050458 
1415	 0.1029118249229 
1416	 0.187904516048261 
1417	 0.170584249784807 
1418	 3.54707995857381E-02 
1419	 2.70188611624787E-02 
1420	 9.17934159965605E-02 
1421	 7.19039270204855E-02 
1422	 0.034104427976806 
1423	 3.22509890136877E-02 
1424	 0.025317513064758 
1425	 1.73023063445057E-02 
1426	 1.92344956129888E-02 
1427	 2.67133180530278E-02 
1428	 3.57131768623505E-02 
1429	 2.67880617570014E-02 
1430	 1.17115333074134E-02 
1431	 1.34794143146202E-02 
1432	 1.08712489366265E-02 
1433	 5.13907356628868E-03 
1434	 1.07673845900557E-02 
1435	 1.90736263295321E-02 
1436	 1.70895193214307E-02 
1437	 2.73113228353517E-02 
1438	 2.02440798400938E-02 
1439	 1.16629443921525E-02 
1440	 3.60016307746024E-02 
1441	 3.53187770775068E-02 
1442	 3.12463550010379E-02 
1443	 3.34242583642782E-02 
1444	 8.19507306634595E-03 
1445	-5.97121860382697E-03 
1446	-1.27549823570004E-03 
1447	 1.78209685264589E-03 
1448	 3.06088192390543E-03 
1449	 3.94891533812033E-03 
1450	 6.0083771620154E-03 
1451	 6.29461508284473E-03 
1452	 4.76248924624364E-03 
1453	 3.87388038436498E-03 
1454	 3.93972047104977E-03 
1455	 4.03539684317105E-03 
1456	 3.57705911380176E-03 
1457	 3.70115477221225E-03 
1458	 3.39780253954795E-03 
1459	 1.78588155874902E-03 
1460	 1.50883584256692E-03 
1461	 1.93377680161262E-03 
1462	 2.92385502117182E-03 
1463	 5.14063315425909E-03 
1464	 5.59044584529778E-03 
1465	 5.68477226009812E-03 
1466	 6.78282215742162E-03 
1467	 7.73742530562856E-03 
1468	 6.9263940178822E-03 
1469	 5.36425618775529E-03 
1470	 5.42194627632771E-03 
1471	 5.13798939106986E-03 
1472	 3.76167746102034E-03 
1473	 2.85185878459154E-03 
1474	 3.31558634120048E-03 
1475	 3.29939460332821E-03 
1476	 2.80342712955497E-03 
1477	 4.07291589001406E-03 
1478	 4.30392777432968E-03 
1479	 2.17447523805144E-03 
1480	 1.65402897935262E-03 
1481	 2.59917894667233E-03 
1482	 2.96207351435941E-03 
1483	 3.48692589195598E-03 
1484	 3.25327438244894E-03 
1485	 2.29750644136556E-03 
1486	 2.21118299064057E-03 
1487	 1.86538309278074E-03 
1488	 2.22214189251306E-03 
1489	 3.63263673959762E-03 
1490	 3.84748015627831E-03 
1491	 3.68574541458691E-03 
1492	 3.81168880362284E-03 
1493	 3.67765133446373E-03 
1494	 3.54456202450772E-03 
1495	 3.49803449785859E-03 
1496	 3.61736519761701E-03 
1497	 3.83274624105287E-03 
1498	 3.70398653434011E-03 
1499	 3.45498349019601E-03 
1500	 3.56267810949419E-03 
1501	 3.61088234831361E-03 
1502	 3.54931565563142E-03 
1503	 3.79962935351089E-03 
1504	 3.92003604545562E-03 
1505	 3.68922370966987E-03 
1506	 3.54008954159796E-03 
1507	 3.91805643113126E-03 
1508	 4.34647691811046E-03 
1509	 3.96714509494483E-03 
1510	 3.66430509341854E-03 
1511	 4.04995656985328E-03 
1512	 4.03434262815179E-03 
1513	 3.87975871955311E-03 
1514	 4.09490540531098E-03 
1515	 3.90529038383968E-03 
1516	 3.70853837365903E-03 
1517	 4.05540862023107E-03 
1518	 4.24407633605793E-03 
1519	 4.12352274745403E-03 
1520	 4.08809978063684E-03 
1521	 4.17402242010099E-03 
1522	 4.41710112503389E-03 
1523	 4.61964509745269E-03 
1524	 4.57248460608675E-03 
1525	 4.51868902259084E-03 
1526	 4.49524293895082E-03 
1527	 4.56623103641472E-03 
1528	 4.67662743025371E-03 
1529	 0.004732818737742 
1530	 4.90698508271234E-03 
1531	 5.04883460269188E-03 
1532	 5.17184954353268E-03 
1533	 5.17411889553676E-03 
1534	 4.99855949031642E-03 
1535	 5.01258885596482E-03 
1536	 5.05875450653635E-03 
1537	 5.04369183204627E-03 
1538	 5.15258232307547E-03 
1539	 5.20647425982559E-03 
1540	 5.24673597051864E-03 
1541	 5.3915479682057E-03 
1542	 5.4954675458153E-03 
1543	 5.57507344743011E-03 
1544	 5.63563003361484E-03 
1545	 5.58699219026901E-03 
1546	 5.54180601505553E-03 
1547	 5.6640514801714E-03 
1548	 5.92581607204873E-03 
1549	 6.0092575388673E-03 
1550	 5.99590729943062E-03 
1551	 6.13439833649591E-03 
1552	 6.06538562740909E-03 
1553	 5.95794593990469E-03 
1554	 6.05687800309037E-03 
1555	 6.04613069244563E-03 
1556	 6.02088722239663E-03 
1557	 6.09616065388335E-03 
1558	 6.22949790498517E-03 
1559	 6.34085725682926E-03 
1560	 6.21970224418861E-03 
1561	 6.22532536672603E-03 
1562	 6.53204174927428E-03 
1563	 6.65679003115031E-03 
1564	 6.61170296238385E-03 
1565	 6.60581152811154E-03 
1566	 6.63615029456293E-03 
1567	 6.68354767694734E-03 
1568	 6.65398707370866E-03 
1569	 6.72138349917797E-03 
1570	 6.8791630725485E-03 
1571	 6.79949109085777E-03 
1572	 6.9167741590579E-03 
1573	 7.17884870708346E-03 
1574	 7.03810649384288E-03 
1575	 7.03430150646676E-03 
1576	 7.15196053828133E-03 
1577	 7.01988710621127E-03 
1578	 7.07803230080764E-03 
1579	 7.34130635947958E-03 
1580	 7.61489029696639E-03 
1581	 7.89766168111598E-03 
1582	 7.72906009879194E-03 
1583	 7.31464321254623E-03 
1584	 7.36593535181009E-03 
1585	 7.60416109118601E-03 
1586	 7.7729256752728E-03 
1587	 7.89981910073616E-03 
1588	 7.9347300851835E-03 
1589	 8.08570162274946E-03 
1590	 8.22101748634093E-03 
1591	 8.24805561472694E-03 
1592	 8.17971833889411E-03 
1593	 7.93493045855918E-03 
1594	 8.02690051264794E-03 
1595	 8.24610869218577E-03 
1596	 8.10799373881778E-03 
1597	 8.13426186182294E-03 
1598	 8.22962514740948E-03 
1599	 8.12350564166903E-03 
1600	 8.25036524459952E-03 
1601	 8.51603301664684E-03 
1602	 8.57601170101971E-03 
1603	 8.57610252437833E-03 
1604	 8.55906195680363E-03 
1605	 8.55419306863008E-03 
1606	 8.61674154386224E-03 
1607	 8.60426428217955E-03 
1608	 8.50316193019698E-03 
1609	 8.65586040267558E-03 
1610	 9.01445649893219E-03 
1611	 9.05977821897464E-03 
1612	 9.20024182477661E-03 
1613	 9.41933893184268E-03 
1614	 9.08281299893865E-03 
1615	 8.76661648167077E-03 
1616	 9.02984663481669E-03 
1617	 9.47910703078039E-03 
1618	 9.52522318027247E-03 
1619	 9.30118665427634E-03 
1620	 9.30184408193096E-03 
1621	 9.34765695980782E-03 
1622	 9.1229304555819E-03 
1623	 9.13419855742942E-03 
1624	 9.55157462094631E-03 
1625	 9.50329921072713E-03 
1626	 9.17311944406749E-03 
1627	 9.27214658704517E-03 
1628	 9.46047215309932E-03 
1629	 9.40061275147079E-03 
1630	 9.43976293682583E-03 
1631	 9.78229849660694E-03 
1632	 9.90716922112591E-03 
1633	 9.70068632403065E-03 
1634	 9.75900768044277E-03 
1635	 1.00442927063054E-02 
1636	 9.95925209855574E-03 
1637	 9.79796635529721E-03 
1638	 9.91590691324397E-03 
1639	 9.66263336684603E-03 
1640	 9.25976783705287E-03 
1641	 9.63164330035499E-03 
1642	 9.92384982896241E-03 
1643	 9.63288756153217E-03 
1644	 9.72360790946297E-03 
1645	 9.98760316602256E-03 
1646	 9.99466652737174E-03 
1647	 9.9453729903668E-03 
1648	 9.98531813435279E-03 
1649	 9.95665792386813E-03 
1650	 9.91360845213924E-03 
1651	 1.02292394890821E-02 
1652	 1.02993131010404E-02 
1653	 9.86719537769029E-03 
1654	 9.88866501063057E-03 
1655	 1.01399033939796E-02 
1656	 1.00804726846864E-02 
1657	 1.00201745996961E-02 
1658	 1.00183667455099E-02 
1659	 9.73495219251817E-03 
1660	 9.84158272452833E-03 
1661	 1.05950346302248E-02 
1662	 1.06056657675467E-02 
1663	 9.95701918644325E-03 
1664	 9.95277127498379E-03 
1665	 1.01926331618647E-02 
1666	 1.00674249581965E-02 
1667	 1.02264358426519E-02 
1668	 1.03295301219241E-02 
1669	 9.67163816858878E-03 
1670	 9.66146580034559E-03 
1671	 1.00297269731151E-02 
1672	 1.00816657152545E-02 
1673	 1.03012864710493E-02 
1674	 1.06973612819373E-02 
1675	 1.07652569563948E-02 
1676	 1.04171744562247E-02 
1677	 1.00850823558682E-02 
1678	 9.8543658998932E-03 
1679	 9.82057574823191E-03 
1680	 1.00862146983901E-02 
1681	 1.03630110650743E-02 
1682	 1.03985393409133E-02 
1683	 1.02901413974644E-02 
1684	 1.02925106082526E-02 
1685	 1.03039790261908E-02 
1686	 1.02131041797009E-02 
1687	 1.02482404420806E-02 
1688	 1.03894708318006E-02 
1689	 1.06082727263512E-02 
1690	 1.07754320326234E-02 
1691	 1.05246243579049E-02 
1692	 1.02176230989504E-02 
1693	 9.93272425920608E-03 
1694	 9.5247391897858E-03 
1695	 9.51260232198592E-03 
1696	 9.86762446068444E-03 
1697	 0.010115076547666 
1698	 1.02626683149268E-02 
1699	 1.02231899283918E-02 
1700	 9.80564992785511E-03 
1701	 9.37597046722586E-03 
1702	 9.33051812159809E-03 
1703	 9.62136670972363E-03 
1704	 9.86859165000915E-03 
1705	 1.00719222980087E-02 
1706	 1.02121659274256E-02 
1707	 1.02679298931339E-02 
1708	 1.03475320258022E-02 
1709	 1.01564428727389E-02 
1710	 1.01918440632275E-02 
1711	 1.04747868107088E-02 
1712	 1.01660468554258E-02 
1713	 1.03102495065315E-02 
1714	 1.03254779626472E-02 
1715	 0.010127183828269 
1716	 0.010179574114322 
1717	 9.72676233607216E-03 
1718	 9.78165246983712E-03 
1719	 1.02242884419642E-02 
1720	 1.00195619394001E-02 
1721	 9.64296318651696E-03 
1722	 9.4272753531718E-03 
1723	 8.83369682561916E-03 
1724	 8.75043118064149E-03 
1725	 9.61948793560766E-03 
1726	 9.97345363136642E-03 
1727	 9.64467290503795E-03 
1728	 9.42548812579975E-03 
1729	 9.26077999640668E-03 
1730	 8.93052459193095E-03 
1731	 8.87107006285021E-03 
1732	 9.54002004554805E-03 
1733	 9.83729064807003E-03 
1734	 9.46708942196219E-03 
1735	 9.33492201842608E-03 
1736	 8.91973337731059E-03 
1737	 8.62386545974278E-03 
1738	 0.009192826284441 
1739	 9.75355561742274E-03 
1740	 9.50894599918593E-03 
1741	 8.85437372812818E-03 
1742	 8.5631849244908E-03 
1743	 8.29005291846059E-03 
1744	 8.20554176371608E-03 
1745	 8.68281474999047E-03 
1746	 8.38154552474449E-03 
1747	 8.08496668139534E-03 
1748	 8.10850125890501E-03 
1749	 8.00383965196401E-03 
1750	 7.62436394896565E-03 
1751	 7.85009237587827E-03 
1752	 8.47375585921801E-03 
1753	 8.44194867836975E-03 
1754	 8.00773354906791E-03 
1755	 7.95233198076666E-03 
1756	 8.20143530055858E-03 
1757	 8.71011319215391E-03 
1758	 8.67678445505225E-03 
1759	 7.74267396826459E-03 
1760	 6.48304218979325E-03 
1761	 7.23368855784628E-03 
1762	 8.46095366562511E-03 
1763	 8.78455248255172E-03 
1764	 9.58302944648648E-03 
1765	 8.6412282503527E-03 
1766	 7.04138687917169E-03 
1767	 7.96394101971062E-03 
1768	 8.04523191833207E-03 
1769	 6.91957824097781E-03 
1770	 7.31990134257749E-03 
1771	 8.42077189678623E-03 
1772	 8.48279385615825E-03 
1773	 8.5241578125805E-03 
1774	 9.16824974280174E-03 
1775	 6.53170312030102E-03 
1776	 6.28651166131017E-03 
1777	 8.97416200987178E-03 
1778	 8.81088539842226E-03 
1779	 7.85885304363383E-03 
1780	 8.00008026191164E-03 
1781	 6.3702122157972E-03 
1782	 6.20376499185396E-03 
1783	 8.42034316300256E-03 
1784	 8.93534379627437E-03 
1785	 9.18972557116907E-03 
1786	 9.12961313164466E-03 
1787	 8.04205641949445E-03 
1788	 8.31022094405515E-03 
1789	 7.99838818825748E-03 
1790	 7.44989859937316E-03 
1791	 1.19754951741518E-02 
1792	 1.16312339971977E-02 
1793	 8.27759151550381E-03 
1794	 7.65424410936581E-03 
1795	 3.21279584654678E-03 
1796	 5.47420496858307E-03 
1797	 0.015204285214473 
1798	 1.75802905663935E-02 
1799	 2.30071418271289E-02 
1800	 0.021025183320785 
1801	 1.75469364644196E-02 
1802	 2.82951957824448E-03 
1803	-1.57578108894088E-03 
1804	 2.04698013007472E-03 
1805	 1.54955448086843E-02 
1806	 9.33293226856951E-02 
1807	 0.126268236556408 
1808	 0.107229655402837 
1809	 8.01658057393416E-02 
1810	-0.145528927496148 
1811	-0.211431209291159 
1812	 2.25540417424377E-02 
1813	 0.100789339185031 
1814	 0.334268622851834 
1815	 0.346892887838304 
1816	 3.75023907189309E-02 
1817	-0.145716110209298 
1818	-0.367149718913265 
1819	-0.337282916448199 
1820	-0.186477673095566 
1821	 0.548616742446466 
1822	 0.89191030281238 
1823	 0.320759229420334 
1824	 0.29504551001263 
1825	 0.193619495690166 
1826	 0.186612582716458 
1827	 1.03016772111325 
1828	 2.08832831369411 
1829	 1.03665679342018 
1830	 0.412550919952971 
1831	 0.308782438830648 
1832	 0.186134769632845 
1833	 0.139663553669649 
1834	-3.78628947122583E-02 
1835	-0.842799467566738 
1836	-1.01347685890233 
1837	-0.830458847088073 
1838	-0.878739756178332 
1839	-0.597219533640702 
1840	 0.762087367095566 
1841	 1.98390822841761 
1842	 0.978010924646274 
1843	 1.21683585026824 
1844	 2.10480852673999 
1845	 2.31397366171578 
1846	 0.577653848653188 
1847	 0.585040684509318 
1848	 0.221662700593604 
1849	 0.298474316801696 
1850	-0.283387574386811 
1851	-1.14881957357916 
1852	 0.915307363452503 
1853	-2.68675832283363 
1854	-7.4536746307042 
1855	-7.05836337022638 
1856	-5.6093315003791 
1857	-1.31713372240428 
1858	-1.12638277676899 
1859	-0.879738290071877 
1860	 10.1489685669785 
1861	 3.48743753514777 
1862	 0.814215447995854 
1863	 1.24573416453223 
1864	 2.82161212309746 
1865	 0.733553446426491 
1866	-0.192013101462813 
1867	-0.235350736466221 
1868	-0.38512440615272 
1869	-0.316302235368693 
1870	 0.346970406754485 
1871	 2.37071854164271 
1872	 0.762879512788986 
1873	 0.255723792491075 
1874	 0.344541537414371 
1875	 1.50919946957421 
1876	 3.18762019287322 
1877	-0.353238520040812 
1878	-0.151261535873104 
1879	 0.996538459875879 
1880	 1.39902451327579 
1881	 0.808718070025568 
1882	 0.042937176660436 
1883	 0.743308259669438 
1884	 1.40514208555203 
1885	 0.334205898502887 
1886	-0.234269388122055 
1887	-3.62286872538394E-02 
1888	-0.3153254702759 
1889	-0.642634155783391 
1890	-0.594246193178113 
1891	-0.789834165413093 
1892	-1.68512524681613 
1893	-2.40214352639862 
1894	-1.11714534749535 
1895	-2.26420784239458 
1896	-2.69273412394983 
1897	-6.57590179552748 
1898	-2.18010058919348 
1899	 5.28059927176229 
1900	 0.259806572429131 
1901	-0.113019124637209 
1902	-0.381927079392955 
1903	-0.669711419728456 
1904	-1.71028727678072 
1905	-6.50301752289887 
1906	-0.663810213185047 
1907	-0.142353635956208 
1908	-0.229586710627069 
1909	-0.240435450177911 
1910	 0.243745599182201 
1911	 0.726454290982383 
1912	 3.63208532676645 
1913	-10.8981427121243 
1914	-1.12499445057113 
1915	-0.44562906088531 
1916	 0.165486204009089 
1917	 8.29663553391075E-02 
1918	-2.12822048886628E-02 
1919	-0.892197907519853 
1920	-2.31541480694625 
1921	 1.6743009353115 
1922	 1.50395575062377 
1923	-24.5452739865415 
1924	-0.821343762113705 
1925	-0.546929251805575 
1926	-0.168573514272521 
1927	 0.403612815778016 
1928	-12.1743859314192 
1929	 17.3838551300032 
1930	-0.12028164333343 
1931	-36.4594493158176 
1932	-0.842730219877928 
1933	-0.275826541027283 
1934	 0.113487266309515 
1935	-7.81608549613519E-02 
1936	-0.5976571460794 
1937	-0.70786872089146 
1938	-0.764844429301201 
1939	-0.605334094040928 
1940	-0.362169328878587 
1941	-0.211506697177998 
1942	-0.158430852589056 
1943	-0.12609252859733 
1944	-0.133290968973582 
1945	-6.80800768538662E-02 
1946	-4.45102474884225E-02 
1947	-1.59646106237943E-02 
1948	 6.68513988841735E-02 
1949	 7.47114215888013E-02 
1950	 7.11114799831058E-02 
1951	 5.33901215724642E-02 
1952	 2.49253554824542E-02 
1953	-0.026234908996111 
1954	-0.059799433692788 
1955	-5.10283601324041E-02 
1956	-3.90254228717183E-02 
1957	-3.41366691835812E-02 
1958	-1.19479738678281E-02 
1959	-1.62250993626821E-02 
1960	-1.55227183219343E-02 
1961	-8.04771905320923E-04 
1962	 4.65054919412779E-03 
1963	 1.08551528207317E-02 
1964	 0.013593813891903 
1965	 1.26276810686888E-02 
1966	 1.09698008911853E-02 
1967	 9.07799238553974E-03 
1968	 6.18263492947089E-03 
1969	 1.07528883343061E-03 
1970	-2.23954582492387E-03 
1971	-1.9565817055737E-03 
1972	-2.32612129387083E-03 
1973	-1.3976802086345E-03 
1974	 4.21674373342785E-04 
1975	-3.27602311365337E-04 
1976	-5.29579753651373E-04 
1977	 8.77105352882038E-04 
1978	 5.49403531124757E-05 
1979	-6.91405225661615E-05 
1980	-2.88040129056605E-04 
1981	 3.48517229215688E-04 
1982	 6.37293636353202E-04 
1983	 2.17149193383894E-03 
1984	 2.03502351432433E-03 
1985	 7.08518850072941E-04 
1986	-1.08306177176465E-04 
1987	-6.9494378147176E-04 
1988	-4.65580555049511E-04 
1989	-4.23019272163145E-04 
1990	 8.44577796163921E-04 
1991	 2.22803512048151E-03 
1992	 2.57618638278971E-03 
1993	 4.15082866651793E-03 
1994	 4.77180161987299E-03 
1995	 4.26242963222752E-03 
1996	 2.05588378093444E-03 
1997	 2.14146692094369E-03 
1998	 3.35284420785671E-03 
1999	 4.55358232842647E-03 
2000	 5.14927512557441E-03 
2001	 5.00394307203843E-03 
2002	 5.88743646282034E-03 
2003	 5.9203203121159E-03 
2004	 7.63724669303339E-03 
2005	 1.29763037441248E-02 
2006	 1.48758310748739E-02 
2007	 1.20393914079726E-02 
2008	 8.65254712895535E-03 
2009	 6.15533208681312E-03 
2010	 4.49615500476788E-04 
2011	-1.78531796993826E-03 
2012	-1.77401883156339E-03 
2013	-1.15323963124007E-03 
2014	 1.29540615167436E-03 
2015	 3.93678783693492E-03 
2016	 3.92052225333921E-03 
2017	 3.17091588794747E-03 
2018	 1.16651404030021E-03 
2019	-7.09135934905188E-04 
2020	-1.73542944814009E-05 
2021	 1.24998517695714E-03 
2022	 2.16822376038839E-03 
2023	 2.49660482033665E-03 
2024	 1.69839215703995E-03 
2025	-9.36370371245652E-04 
2026	-1.44107176797056E-03 
2027	-1.58514979388146E-03 
2028	-1.83073156247532E-03 
2029	-1.18995312266685E-03 
2030	-5.57400572913108E-04 
2031	-2.17806352853125E-04 
2032	 4.84732588928085E-04 
2033	 7.53096356083162E-04 
2034	 1.58367597806062E-04 
2035	 3.92732447991177E-04 
2036	 1.4081944951935E-03 
2037	 1.42187628079994E-03 
2038	 1.44083322745672E-03 
2039	 1.46259352548372E-03 
2040	 4.84754790541353E-04 
2041	 9.16443447172645E-05 
2042	 2.5320171720702E-04 
2043	 4.80327529332359E-04 
2044	 9.11902540891542E-04 
2045	 1.50632572916285E-03 
2046	 1.16244616833632E-03 
2047	 9.53861789391445E-04 
2048	 1.2862941902277E-03 
2049	 5.84009261123412E-04 
2050	 3.56469763561556E-04 
2051	 9.61182743658819E-04 
2052	 1.10672855966685E-03 
2053	 5.73801901605444E-04 
2054	 8.76220575108218E-04 
2055	 1.81333770016022E-03 
2056	 1.79850718191393E-03 
2057	 1.12536525826921E-03 
2058	 1.33744399939497E-03 
2059	 1.12664090435013E-03 
2060	 1.31299572321215E-03 
2061	 2.75386192811319E-03 
2062	 3.17469471949906E-03 
2063	 1.6846074629129E-03 
2064	 7.9497162746752E-04 
2065	 2.46239257112443E-04 
2066	 2.1558729904437E-04 
2067	 1.5587687433071E-03 
2068	 1.9549057030016E-03 
2069	 1.57149098241775E-03 
2070	 9.81761639239786E-04 
2071	 1.73456738791413E-04 
2072	 8.3880646459013E-04 
2073	 9.8031842612003E-04 
2074	 1.14397643226717E-03 
2075	 1.40341074698403E-03 
2076	 1.26587020435204E-03 
2077	 1.59218102520724E-03 
2078	 2.92639855237695E-03 
2079	 3.30513886315839E-03 
2080	 3.46692815480188E-03 
2081	 3.54576681803214E-03 
2082	 3.22776594105412E-03 
2083	 2.11759709058831E-03 
2084	 1.5159858106944E-03 
2085	 1.16366149635324E-03 
2086	 1.28671935197516E-03 
2087	 1.83600924861609E-03 
2088	 2.13840189855524E-03 
2089	 2.66759612411635E-03 
2090	 2.89002958454068E-03 
2091	 2.56844759500296E-03 
2092	 2.26118269452239E-03 
2093	 1.6476582696005E-03 
2094	 1.72763071930184E-03 
2095	 1.84951912634156E-03 
2096	 1.92557050614389E-03 
2097	 2.58973498270592E-03 
2098	 2.97035210688681E-03 
2099	 2.92908895882125E-03 
2100	 3.38481674514197E-03 
2101	 4.10360134718056E-03 
2102	 4.23548006299215E-03 
2103	 3.87921479005643E-03 
2104	 3.93319175561347E-03 
2105	 3.6189395082124E-03 
2106	 2.76770429382735E-03 
2107	 3.43696587103183E-03 
2108	 4.39294024058332E-03 
2109	 5.19301039346621E-03 
2110	 6.31699437747816E-03 
2111	 6.04633721719336E-03 
2112	 5.68620207909869E-03 
2113	 5.47371211272387E-03 
2114	 5.06645893951135E-03 
2115	 4.80557105163011E-03 
2116	 4.70604462810028E-03 
2117	 4.19050530035362E-03 
2118	 3.36485705910886E-03 
2119	 3.04569177331626E-03 
2120	 2.83740736315216E-03 
2121	 2.83534649250628E-03 
2122	 2.30164484003731E-03 
2123	 1.78940754910813E-03 
2124	 2.50271301123703E-03 
2125	 3.36362450804626E-03 
2126	 3.45051753557831E-03 
2127	 4.41920456188217E-03 
2128	 4.83124772652378E-03 
2129	 3.01723263019753E-03 
2130	 2.91323522278724E-03 
2131	 3.64953263472718E-03 
2132	 2.79652636404899E-03 
2133	 0.003008863364386 
2134	 3.26504047929405E-03 
2135	 3.93519989977209E-03 
2136	 3.71550366059195E-03 
2137	 3.16150435123825E-03 
2138	 3.19895348244842E-03 
2139	 2.90589369339542E-03 
2140	 2.77217474315304E-03 
2141	 3.61915311367017E-03 
2142	 3.7971171848918E-03 
2143	 3.28570457940553E-03 
2144	 3.05489114530463E-03 
2145	 3.63360612440691E-03 
2146	 3.55437493571694E-03 
2147	 3.08253196787225E-03 
2148	 3.47045004781155E-03 
2149	 4.46980112956458E-03 
2150	 3.87553104151892E-03 
2151	 3.44460382518015E-03 
2152	 3.45051599685582E-03 
2153	 1.71217026892168E-03 
2154	 0.001320902641637 
2155	 2.78754435764015E-03 
2156	 3.57227743302718E-03 
2157	 3.53393579511513E-03 
2158	 3.26100703914291E-03 
2159	 3.15802682068822E-03 
2160	 1.75037317656665E-03 
2161	 1.49965495425335E-03 
2162	 2.90019125147437E-03 
2163	 3.30231069015399E-03 
2164	 2.76804002911024E-03 
2165	 2.88918378067505E-03 
2166	 3.25569356692235E-03 
2167	 3.18605627026391E-03 
2168	 3.50523985428774E-03 
2169	 3.81650928121864E-03 
2170	 3.89209644077236E-03 
2171	 3.64589622150919E-03 
2172	 4.32543993396196E-03 
2173	 5.10231826052869E-03 
2174	 4.65601131776154E-03 
2175	 2.95348528884619E-03 
2176	 1.4645809829463E-03 
2177	 1.99651871731255E-04 
2178	-5.1031564655032E-04 
2179	 1.16275743082356E-03 
2180	 1.92588395788359E-03 
2181	 9.13106035552081E-04 
2182	 4.66358853959151E-04 
2183	-2.76744598153441E-04 
2184	 9.57707783340863E-04 
2185	 2.50015605373014E-03 
2186	 2.60013414818806E-03 
2187	 2.70041294971876E-03 
2188	 2.29877731859782E-03 
2189	-7.88789195394781E-04 
2190	-9.19787475113529E-04 
2191	 1.23028481554833E-03 
2192	 1.56287895372934E-03 
2193	 2.21080197687049E-03 
2194	 2.90198356207639E-03 
2195	 3.22788424898559E-03 
2196	 3.14935688510125E-03 
2197	 2.21902820039858E-03 
2198	 1.84698006851846E-03 
2199	 1.41853094542153E-03 
2200	 5.92906779001531E-05 
2201	 3.47303032893601E-04 
2202	 3.90438699914939E-03 
2203	 3.72587745153268E-03 
2204	 2.68889310790286E-03 
2205	 2.87890986178543E-03 
2206	 2.00918730014996E-03 
2207	 3.83464231570974E-03 
2208	 6.09376034784289E-03 
2209	 4.96119196422994E-03 
2210	 4.60123647183883E-03 
2211	 3.1152092125543E-03 
2212	 1.19581556739517E-03 
2213	 2.88551197619803E-03 
2214	 3.86630903686424E-03 
2215	 3.45003678851409E-03 
2216	 2.94822777131014E-03 
2217	 2.15171405775517E-03 
2218	-5.00813206420242E-04 
2219	-1.08834643858592E-03 
2220	-4.43658855267814E-04 
2221	-1.00904655327106E-04 
2222	 5.49165466154475E-04 
2223	 1.13269456290397E-03 
2224	 2.05550149243401E-03 
2225	 2.07875092062522E-03 
2226	 1.6789481430778E-03 
2227	 1.98975171792139E-03 
2228	 2.73847721837439E-03 
2229	 2.64690260933495E-03 
2230	 1.48453618939516E-03 
2231	 1.26637463942786E-03 
2232	 5.38105600050694E-04 
2233	 1.16820491668067E-03 
2234	 3.85535908044975E-03 
2235	 6.40077631595748E-03 
2236	 6.33929951793363E-03 
2237	 4.36793925068046E-03 
2238	 2.12336559423533E-03 
