Wavelength	rt0716a200002.asd
1334	 1.06952144627549E-02 
1335	 1.01449809226002E-02 
1336	 1.00910376089969E-02 
1337	 9.72770375786593E-03 
1338	 8.5066898988952E-03 
1339	 8.14588267061135E-03 
1340	 0.008749516087309 
1341	 8.85731718855351E-03 
1342	 8.85162812500206E-03 
1343	 9.44044011388335E-03 
1344	 0.010616372490781 
1345	 1.06235375077323E-02 
1346	 1.04797186547285E-02 
1347	 0.010386720749452 
1348	 8.08255631615139E-03 
1349	 6.61043221665952E-03 
1350	 6.96653128277316E-03 
1351	 6.75967080244003E-03 
1352	 2.4178147750946E-03 
1353	 6.47774068175658E-04 
1354	 1.44248014768734E-02 
1355	 0.02929170063867 
1356	-4.86855101390727E-03 
1357	 1.00493068956307E-02 
1358	 0.034478822560168 
1359	-5.44193887314905E-02 
1360	-1.72050620199101E-02 
1361	 0.101204530345857 
1362	 0.112587891366464 
1363	 5.56130343656203E-02 
1364	 4.04458670506072E-02 
1365	 2.56504743740424E-02 
1366	-4.14094404135141E-02 
1367	-8.71035238940052E-02 
1368	-7.77184038243922E-02 
1369	-0.102185889566245 
1370	-6.79601215376756E-02 
1371	 0.174344659310668 
1372	 0.154159857162101 
1373	-3.66635432974337E-02 
1374	-6.21512128990486E-02 
1375	-0.100620712250153 
1376	-0.215938065086696 
1377	-0.297842085862219 
1378	-0.301029383653972 
1379	-0.437689758100101 
1380	-0.429260625276675 
1381	 3.41076476544104E-02 
1382	 7.40020111972599E-02 
1383	-0.344460381995607 
1384	-0.319742913742222 
1385	-0.136690043546926 
1386	-0.158021309959196 
1387	-0.131622595942015 
1388	-6.09228580772545E-02 
1389	-0.15536418643778 
1390	-0.223884673983618 
1391	-0.254597088865919 
1392	-2.49835620953291E-02 
1393	 0.218923462779799 
1394	-4.62551046065283E-02 
1395	-5.35735786078072E-02 
1396	 0.408527857147084 
1397	 0.41519937226348 
1398	 0.313029017603281 
1399	 0.398473658219379 
1400	 0.192004521100782 
1401	-4.00832422703537E-02 
1402	-0.252780844515561 
1403	-0.119768678571974 
1404	 6.36982012578082E-03 
1405	-0.119809249887566 
1406	-0.365154862542469 
1407	-0.195697225294422 
1408	-1.90175667768254E-02 
1409	-4.09706401506752E-02 
1410	 0.127382697516175 
1411	 0.149796708960715 
1412	-8.69594533012113E-02 
1413	-0.108133478042894 
1414	 4.06686551571771E-02 
1415	 7.27077163285422E-02 
1416	 6.53900497832637E-02 
1417	 3.58815731973274E-02 
1418	-3.09812891312444E-02 
1419	-0.017403698724064 
1420	 2.99770628398793E-02 
1421	 4.1319871590113E-03 
1422	-4.01969488580239E-02 
1423	-2.17998052974638E-02 
1424	 0.004117025228724 
1425	-9.09490448917252E-03 
1426	-0.013564271286025 
1427	 4.32822139985428E-04 
1428	-1.86301046793227E-03 
1429	-8.18261039994748E-03 
1430	 1.27006598178822E-02 
1431	 1.83444829243693E-02 
1432	-7.67465204904192E-03 
1433	-2.05957126729043E-02 
1434	-2.28600708775623E-02 
1435	-2.39570785627714E-02 
1436	-3.22420613975943E-02 
1437	-2.67597709077174E-02 
1438	-2.44118068021758E-02 
1439	-1.50310312299392E-02 
1440	-0.012556550500955 
1441	-1.87518809830764E-02 
1442	-1.20455935933205E-02 
1443	-9.17022949254518E-03 
1444	-1.24360852658811E-02 
1445	-5.07326413852301E-03 
1446	 5.84069631129462E-03 
1447	 5.56843387475714E-03 
1448	-3.57220864960007E-04 
1449	-1.63644613492331E-03 
1450	 5.69968402181537E-04 
1451	 3.39472678300349E-04 
1452	 6.88655738375811E-04 
1453	 3.10537458324145E-03 
1454	 4.17514394227403E-03 
1455	 2.50883227599765E-03 
1456	 2.52045308814415E-03 
1457	 4.42442007132425E-03 
1458	 4.54680264913716E-03 
1459	 2.94419707821172E-03 
1460	 3.15100381326179E-03 
1461	 4.85408620170712E-03 
1462	 4.58262146184751E-03 
1463	 3.09016843910371E-03 
1464	 3.57801914010308E-03 
1465	 4.41496860613817E-03 
1466	 4.07256305702493E-03 
1467	 5.20982515281327E-03 
1468	 5.65598210113431E-03 
1469	 3.1717462506835E-03 
1470	 2.49492353144358E-03 
1471	 5.14009281124944E-03 
1472	 3.9048153357093E-03 
1473	-1.22577551930581E-03 
1474	-1.62323909650677E-03 
1475	-7.33063365666759E-04 
1476	-1.45957647760642E-04 
1477	 0.002748496494916 
1478	 3.65577699250123E-03 
1479	 0.003812614020637 
1480	 3.07168662580661E-03 
1481	 3.63808295400753E-05 
1482	 5.78385931945571E-04 
1483	 3.45824013593489E-03 
1484	 3.24722154065293E-03 
1485	 2.68086772170253E-03 
1486	 3.11962021746688E-03 
1487	 2.4847118667114E-03 
1488	 2.11783129156469E-03 
1489	 2.76721126795009E-03 
1490	 3.09911151994894E-03 
1491	 2.95054706625389E-03 
1492	 2.87836162160199E-03 
1493	 3.30271573614998E-03 
1494	 3.22801178405795E-03 
1495	 2.53491370290033E-03 
1496	 2.25173852061747E-03 
1497	 1.84249517886315E-03 
1498	 0.001883634340373 
1499	 2.54349951980084E-03 
1500	 2.70408217290846E-03 
1501	 2.69885521793016E-03 
1502	 2.84028574664252E-03 
1503	 2.87335535324735E-03 
1504	 2.83376380729816E-03 
1505	 2.73223352391837E-03 
1506	 3.04955020501538E-03 
1507	 3.08473927577496E-03 
1508	 2.68198017858029E-03 
1509	 2.57933283294387E-03 
1510	 2.71585152051962E-03 
1511	 2.90974034010578E-03 
1512	 3.07466600729265E-03 
1513	 3.24752692869094E-03 
1514	 3.44112152541209E-03 
1515	 3.29530984500595E-03 
1516	 3.10992388275545E-03 
1517	 3.22972312273001E-03 
1518	 3.28603797012446E-03 
1519	 3.18697293888287E-03 
1520	 3.27699705195547E-03 
1521	 3.42529630995663E-03 
1522	 3.43759347934041E-03 
1523	 3.38916404800904E-03 
1524	 3.42488842868925E-03 
1525	 3.52170511682867E-03 
1526	 3.50759904794815E-03 
1527	 3.55722606842949E-03 
1528	 3.68546844853747E-03 
1529	 3.83978337604639E-03 
1530	 3.93917848230262E-03 
1531	 3.85680337352124E-03 
1532	 3.84509394349372E-03 
1533	 3.87657634851713E-03 
1534	 3.74704690011498E-03 
1535	 3.71864643299157E-03 
1536	 3.86447291753591E-03 
1537	 3.91697724267402E-03 
1538	 3.81581545949152E-03 
1539	 3.79520261767747E-03 
1540	 3.94411587488104E-03 
1541	 3.97422507082132E-03 
1542	 3.94594831266864E-03 
1543	 4.00667497075218E-03 
1544	 3.98957755349967E-03 
1545	 3.97210400637734E-03 
1546	 4.08797182224337E-03 
1547	 4.14793544358008E-03 
1548	 4.19918651589526E-03 
1549	 4.39746237789784E-03 
1550	 4.31877319040314E-03 
1551	 4.09114467107441E-03 
1552	 4.1558300769075E-03 
1553	 4.15113579906111E-03 
1554	 4.11612676560645E-03 
1555	 4.34432541214256E-03 
1556	 4.42717054956331E-03 
1557	 4.17812517331983E-03 
1558	 4.07534884836679E-03 
1559	 4.12855581021611E-03 
1560	 4.0699612022496E-03 
1561	 4.18778954821619E-03 
1562	 4.41044283516619E-03 
1563	 4.37316924898686E-03 
1564	 4.3448830634143E-03 
1565	 4.57227006005823E-03 
1566	 4.64089215589171E-03 
1567	 4.43191688223678E-03 
1568	 4.4332893964754E-03 
1569	 4.53928256142769E-03 
1570	 4.43035793073204E-03 
1571	 4.40383743012932E-03 
1572	 4.54294474715698E-03 
1573	 4.64144592443172E-03 
1574	 4.68621187300682E-03 
1575	 4.60530833807046E-03 
1576	 4.5905740355996E-03 
1577	 4.70234827894563E-03 
1578	 4.57422274503442E-03 
1579	 4.65477461011846E-03 
1580	 5.09986096221795E-03 
1581	 5.00618247420607E-03 
1582	 4.60041652210314E-03 
1583	 4.80431088819617E-03 
1584	 4.9611452153907E-03 
1585	 4.5855792137145E-03 
1586	 4.61975814656741E-03 
1587	 4.83898515363721E-03 
1588	 4.74500349526441E-03 
1589	 4.9113843428749E-03 
1590	 5.26273014064057E-03 
1591	 5.33242750819175E-03 
1592	 5.15045035847037E-03 
1593	 5.08755145094025E-03 
1594	 5.23801143881078E-03 
1595	 5.27086461154354E-03 
1596	 5.2676957276899E-03 
1597	 5.27869848707848E-03 
1598	 5.09055066553963E-03 
1599	 4.92135859780411E-03 
1600	 5.00594045721406E-03 
1601	 5.37597624987951E-03 
1602	 5.59269366728022E-03 
1603	 5.37967109465223E-03 
1604	 5.17198054459239E-03 
1605	 5.27084229141862E-03 
1606	 5.47638654229641E-03 
1607	 5.40095125927491E-03 
1608	 5.37660607579552E-03 
1609	 5.56953037584665E-03 
1610	 5.26799762623039E-03 
1611	 5.03015906327159E-03 
1612	 5.63268654157953E-03 
1613	 5.96419901524755E-03 
1614	 5.83083269375372E-03 
1615	 6.16793101252254E-03 
1616	 6.33416580012795E-03 
1617	 5.69035874131842E-03 
1618	 5.39966209928821E-03 
1619	 0.005903311290821 
1620	 6.06016191914537E-03 
1621	 5.81961001064965E-03 
1622	 5.99403809605835E-03 
1623	 5.98873333576111E-03 
1624	 5.49815513008153E-03 
1625	 5.46630195962433E-03 
1626	 5.51365552829503E-03 
1627	 5.29102488061742E-03 
1628	 5.36825692789447E-03 
1629	 5.51721569610462E-03 
1630	 5.68136586043026E-03 
1631	 5.83653615803919E-03 
1632	 5.73682969853909E-03 
1633	 5.8549525176936E-03 
1634	 6.02273536017405E-03 
1635	 5.95463441458393E-03 
1636	 6.06691545614082E-03 
1637	 6.05307675179029E-03 
1638	 5.90511080896674E-03 
1639	 5.87314487424713E-03 
1640	 5.80981758057695E-03 
1641	 5.86093527036699E-03 
1642	 5.90297648798646E-03 
1643	 5.87302892743488E-03 
1644	 5.83138600351117E-03 
1645	 5.66465923940086E-03 
1646	 5.56700083762312E-03 
1647	 5.46787869646093E-03 
1648	 5.39513327146522E-03 
1649	 5.69219797543962E-03 
1650	 5.93387360012154E-03 
1651	 5.82592777100565E-03 
1652	 6.05043698143659E-03 
1653	 5.98711948525574E-03 
1654	 5.89167634818516E-03 
1655	 6.16344387575101E-03 
1656	 6.14452090865634E-03 
1657	 5.70443470204026E-03 
1658	 5.75685710740117E-03 
1659	 5.98469151610462E-03 
1660	 5.88447677041859E-03 
1661	 5.83990426865702E-03 
1662	 6.00645979173293E-03 
1663	 6.07444654898516E-03 
1664	 6.0270203641856E-03 
1665	 6.28947096113082E-03 
1666	 6.41668401834105E-03 
1667	 6.09755616159565E-03 
1668	 6.22428040556748E-03 
1669	 6.19200361972757E-03 
1670	 5.89115324640663E-03 
1671	 5.89399365972949E-03 
1672	 6.13752374632489E-03 
1673	 6.2363798188065E-03 
1674	 6.20110866067486E-03 
1675	 6.1074423470053E-03 
1676	 5.64212532825399E-03 
1677	 5.41490196476877E-03 
1678	 5.68851114340222E-03 
1679	 5.92375122665754E-03 
1680	 6.03429590242105E-03 
1681	 6.17280492017209E-03 
1682	 6.08969787062411E-03 
1683	 5.69595387941728E-03 
1684	 5.84016747118607E-03 
1685	 6.03088425708819E-03 
1686	 5.77092981721769E-03 
1687	 5.8646883720499E-03 
1688	 6.08741991202135E-03 
1689	 6.11101248190235E-03 
1690	 6.10937793951995E-03 
1691	 6.25298358893418E-03 
1692	 6.1971355707218E-03 
1693	 5.78398629245725E-03 
1694	 6.03682558320219E-03 
1695	 6.39985628114735E-03 
1696	 6.1342714418565E-03 
1697	 6.17267610795815E-03 
1698	 6.09204202710933E-03 
1699	 5.91368786912584E-03 
1700	 6.35958116390499E-03 
1701	 6.51783911637318E-03 
1702	 6.26682542514025E-03 
1703	 6.2544457552803E-03 
1704	 5.89813162247828E-03 
1705	 5.64348857661593E-03 
1706	 5.90344313977733E-03 
1707	 5.66219551773055E-03 
1708	 5.64668885477997E-03 
1709	 5.95857979109864E-03 
1710	 5.84036354867541E-03 
1711	 5.89199753440192E-03 
1712	 5.7579217116419E-03 
1713	 5.63794425049001E-03 
1714	 5.82989299054258E-03 
1715	 6.21281790411308E-03 
1716	 6.2048501224363E-03 
1717	 6.08303373870339E-03 
1718	 5.98098068274595E-03 
1719	 5.67496824745967E-03 
1720	 5.51470119880966E-03 
1721	 5.79762018637007E-03 
1722	 5.66267712329902E-03 
1723	 5.29109236260266E-03 
1724	 5.49527615347328E-03 
1725	 5.60985290648982E-03 
1726	 5.51495666503167E-03 
1727	 5.93253015064344E-03 
1728	 5.92412825688508E-03 
1729	 5.26511602566567E-03 
1730	 5.50689831739849E-03 
1731	 5.9305714909772E-03 
1732	 5.78938442900235E-03 
1733	 6.08475433999647E-03 
1734	 5.92258022736331E-03 
1735	 4.82198298843193E-03 
1736	 4.43900765137785E-03 
1737	 4.96375317360655E-03 
1738	 5.45420119075136E-03 
1739	 5.96516298092468E-03 
1740	 5.72670294453248E-03 
1741	 4.81742501221056E-03 
1742	 4.72711285129636E-03 
1743	 4.89179200789533E-03 
1744	 5.45593496799577E-03 
1745	 6.28229488942972E-03 
1746	 4.87920508434779E-03 
1747	 4.62298572160426E-03 
1748	 4.93044293439832E-03 
1749	 4.88717490960701E-03 
1750	 5.70204327264251E-03 
1751	 5.91131953975613E-03 
1752	 4.89457818870489E-03 
1753	 4.65683023785785E-03 
1754	 4.56024336309806E-03 
1755	 4.44363620921273E-03 
1756	 5.31880218704505E-03 
1757	 5.38412036649501E-03 
1758	 4.75159356173969E-03 
1759	 4.66002300482907E-03 
1760	 3.88257500262349E-03 
1761	 3.54603515065028E-03 
1762	 4.16480397318646E-03 
1763	 4.84092615361457E-03 
1764	 5.54109647201248E-03 
1765	 5.84924666417727E-03 
1766	 5.13036980358275E-03 
1767	 3.46216733832894E-03 
1768	 2.00106302261259E-03 
1769	 2.17951115805391E-03 
1770	 3.49254445603318E-03 
1771	 4.74622024925452E-03 
1772	 5.49558566450515E-03 
1773	 4.9679352553404E-03 
1774	 3.94033705727291E-03 
1775	 3.73241152743294E-03 
1776	 3.60454293808896E-03 
1777	 4.03247721942986E-03 
1778	 3.87603477218311E-03 
1779	 3.30746328915267E-03 
1780	 3.30424550870873E-03 
1781	 3.30315127494594E-03 
1782	 3.38262252468783E-03 
1783	 4.07234607949142E-03 
1784	 3.98515513379574E-03 
1785	 2.93271336876444E-03 
1786	 2.71730882996576E-03 
1787	 2.91470391834958E-03 
1788	 2.73112391857614E-03 
1789	 2.82189807993086E-03 
1790	 5.3058035007319E-03 
1791	 5.14180844495651E-03 
1792	 3.79329960985509E-03 
1793	 2.7988467731729E-03 
1794	 1.42440920300116E-03 
1795	 1.60929812444982E-03 
1796	 4.28149374158081E-03 
1797	 5.34926360679927E-03 
1798	-5.45441485685311E-03 
1799	-0.016419940087177 
1800	-7.94236344247217E-03 
1801	-7.63483481608302E-03 
1802	 8.38966736981591E-03 
1803	 1.76424003887477E-02 
1804	-1.69652863806787E-04 
1805	-5.48689528874508E-03 
1806	-2.07576399124474E-03 
1807	-6.41224664451191E-03 
1808	-2.66876087741286E-02 
1809	-3.59125180396535E-02 
1810	-8.96245213903762E-03 
1811	 6.90128438465914E-03 
1812	 3.31553129179775E-02 
1813	 4.35504239172338E-02 
1814	-1.90028650388291E-02 
1815	-4.28220308021771E-02 
1816	-3.40376690120422E-02 
1817	-0.101819620109258 
1818	-0.11932076596424 
1819	 0.124839556327908 
1820	 0.257669132670186 
1821	 1.05875898517128 
1822	 1.01490247066119 
1823	-0.222494163756615 
1824	-0.400204568273382 
1825	-0.596037210561672 
1826	-0.588238783369265 
1827	 0.793938875144068 
1828	 3.2575092541494 
1829	 4.59263215615046 
1830	 1.93854505587289 
1831	 2.46653746761011 
1832	 1.83357325481453 
1833	 0.427898582084682 
1834	 0.41431772941201 
1835	 0.677256877061545 
1836	 0.909678863267835 
1837	 2.26961002493802 
1838	 3.21239952072952 
1839	 5.31176350505525 
1840	 2.4631080693873 
1841	 11.9268756070645 
1842	-1.57739756521525 
1843	-0.808271565205161 
1844	 0.482969033780364 
1845	 0.553081255843401 
1846	 0.208988645487944 
1847	-6.12905187928801E-02 
1848	 0.15839971514398 
1849	 0.148793511414065 
1850	 3.82522591323176 
1851	-16.7819464800637 
1852	-7.96878388700662 
1853	 10.7532574632047 
1854	-43.4442773657759 
1855	-0.989751334351237 
1856	-0.5338084399916 
1857	-0.851615462301712 
1858	-0.936211224862202 
1859	-1.2046292638665 
1860	 38.7662197891361 
1861	 11.8719061126285 
1862	 1.4293445182666 
1863	 2.26155288156111 
1864	 7.92178175722952 
1865	 3.86989823590221 
1866	 1.35571530811993 
1867	 1.06225404376572 
1868	 5.25217459639992E-02 
1869	-0.266821095867009 
1870	-0.892860786194061 
1871	-1.41396089475267 
1872	-7.36201449621037E-03 
1873	 0.111438946489895 
1874	-0.161223977759554 
1875	-1.30156443210362 
1876	-3.70704871654133 
1877	 1.02934476766623 
1878	 0.306025622551449 
1879	-1.6140919812286 
1880	-2.05701291563701 
1881	-2.1608948872645 
1882	-1.33365020549606 
1883	-0.757114550001299 
1884	 1.49743082073445E-03 
1885	-0.246078641598218 
1886	-0.431748849424011 
1887	-0.593631721821908 
1888	-1.10620325745662 
1889	-1.04506668780446 
1890	 0.462581990811627 
1891	 0.720534687065093 
1892	 0.516682154197979 
1893	-7.76409741894175E-02 
1894	-0.621096052302783 
1895	 2.36804042367349 
1896	 1.44877875305269 
1897	 1.55124736125025 
1898	-9.0385258305043E-03 
1899	-2.14957323848446 
1900	-0.263834305841878 
1901	 0.648899639557943 
1902	 0.906249274247776 
1903	 0.86948142570609 
1904	 0.399433068579483 
1905	 0.850847009487246 
1906	 0.278244120784512 
1907	 0.216083838701802 
1908	 0.894996212485319 
1909	 7.01227819939806 
1910	-1.10028024959647 
1911	-1.00987073009353 
1912	-5.13456363531069 
1913	 15.7867525345097 
1914	 2.63376165448001 
1915	 1.71180142226503 
1916	 1.31202391584479 
1917	 0.995090610281344 
1918	 1.02793745462988 
1919	 1.12027722952291 
1920	 1.82983447135983 
1921	-0.601691740062426 
1922	-0.308189748441595 
1923	 20.8632629716036 
1924	 3.99976142346672 
1925	 4.27355122076428 
1926	 5.29855748217189 
1927	 10.4215441389914 
1928	-118.285496224577 
1929	 62.1007601535412 
1930	-7.28410617552975 
1931	 27.4737167402845 
1932	 0.45248875725846 
1933	 0.292537386858138 
1934	 0.331458567165625 
1935	-3.89960051756348E-02 
1936	-0.547208790701995 
1937	-0.594665545610839 
1938	-0.621880208257298 
1939	-0.474992754318836 
1940	-0.290140875836817 
1941	-0.03949221315723 
1942	 2.84327468251411E-02 
1943	 4.61579707663408E-02 
1944	 9.42602135430455E-02 
1945	 6.42158820532931E-02 
1946	 4.67772666292708E-02 
1947	 1.54149597136002E-02 
1948	-3.99333649782804E-02 
1949	-0.044280313629929 
1950	-3.38089401982021E-02 
1951	-1.00288007009133E-02 
1952	 6.97048099770175E-03 
1953	 5.27280899188141E-02 
1954	 5.36709690425176E-02 
1955	 2.66246196063816E-02 
1956	 3.03953137595073E-02 
1957	 2.89321785967057E-02 
1958	 1.82519326856049E-02 
1959	 2.25872812730666E-02 
1960	 1.67470314161702E-02 
1961	 3.4423290817141E-03 
1962	 5.26559253697211E-03 
1963	 2.91841215100653E-03 
1964	-4.05197840501539E-04 
1965	 3.60385596431349E-03 
1966	 3.9075224471185E-03 
1967	 3.19528610807373E-03 
1968	 3.18243556776365E-03 
1969	 1.39774942113356E-03 
1970	-6.00628991434844E-04 
1971	-6.46301799204044E-04 
1972	-2.81352695113564E-04 
1973	 1.94179872200771E-03 
1974	 1.40600720488228E-03 
1975	-4.88083926999553E-04 
1976	-5.14360698365642E-04 
1977	 5.33336343341284E-04 
1978	 1.97395347871616E-03 
1979	 2.27453137114328E-03 
1980	 3.23477053306467E-03 
1981	 2.40797818762592E-03 
1982	 1.19089996823731E-03 
1983	 1.0977107271222E-03 
1984	 9.14607486276332E-04 
1985	 8.89387200787536E-04 
1986	 7.08404447888376E-04 
1987	 4.1682464483624E-04 
1988	 9.68144653397233E-04 
1989	 1.39673997332353E-03 
1990	 1.48659942391976E-03 
1991	 1.25289525132615E-03 
1992	 3.5751496993771E-04 
1993	 8.20636703542443E-04 
1994	 1.50340254885582E-03 
1995	 2.96006061209379E-03 
1996	 3.59329686133654E-03 
1997	 5.42375967348888E-03 
1998	 6.30433923132951E-03 
1999	 5.71984511889487E-03 
2000	 6.15635508823754E-03 
2001	 7.21810628260417E-03 
2002	 5.95037063790255E-03 
2003	 3.99728418542908E-03 
2004	 1.79152172443413E-03 
2005	-2.65414383065673E-03 
2006	 5.68839191746698E-04 
2007	 1.53358287007262E-03 
2008	-3.6929042633065E-03 
2009	-3.14869480643722E-03 
2010	-9.15844491080094E-04 
2011	-6.7283690317838E-04 
2012	 2.49124114542721E-04 
2013	 5.96215169912483E-03 
2014	 7.36873192827357E-03 
2015	 2.82852930050288E-03 
2016	 1.50977522476555E-03 
2017	 1.37007280174056E-03 
2018	-3.39668374211596E-04 
2019	 8.51044390038665E-04 
2020	 1.46258008755789E-03 
2021	 8.16539873439285E-04 
2022	 9.61982252514722E-04 
2023	 9.79215960005814E-04 
2024	 9.50093497847891E-04 
2025	 9.67873206047648E-04 
2026	 1.0586460225367E-03 
2027	 9.96767770905638E-04 
2028	 1.27507700008172E-03 
2029	 1.7782799133229E-03 
2030	 2.34619087335441E-03 
2031	 3.55741466284358E-03 
2032	 3.46634880394331E-03 
2033	 2.57289846421073E-03 
2034	 2.51300524348822E-03 
2035	 2.58825959658661E-03 
2036	 2.96707812865496E-03 
2037	 4.05027375976902E-03 
2038	 4.73911430015923E-03 
2039	 4.94062037298485E-03 
2040	 4.63292621688893E-03 
2041	 4.56386276678369E-03 
2042	 3.67293337450533E-03 
2043	 3.48197879778237E-03 
2044	 3.87013960204299E-03 
2045	 4.1446099903173E-03 
2046	 3.26968919894135E-03 
2047	 3.50521287873924E-03 
2048	 3.3604875879756E-03 
2049	 2.40650666245606E-03 
2050	 3.05233172812011E-03 
2051	 3.47205749331761E-03 
2052	 3.0037386736418E-03 
2053	 3.10293633610991E-03 
2054	 2.69536413223505E-03 
2055	 3.26846270363925E-03 
2056	 3.55157389735091E-03 
2057	 3.86308321913164E-03 
2058	 3.88269435653894E-03 
2059	 4.34646015501044E-03 
2060	 3.99771631966541E-03 
2061	 2.85223280652944E-03 
2062	 2.66363157151471E-03 
2063	 2.87178319372104E-03 
2064	 1.58071098072494E-03 
2065	 1.42824542017518E-03 
2066	 2.56868835731296E-03 
2067	 2.79453774953278E-03 
2068	 2.96755593480351E-03 
2069	 4.17724491902602E-03 
2070	 4.0608324633044E-03 
2071	 2.49796010015398E-03 
2072	 2.78196539407655E-03 
2073	 2.80014787951321E-03 
2074	 2.36323912200075E-03 
2075	 2.32497789642712E-03 
2076	 3.14379697256052E-03 
2077	 2.82785935424586E-03 
2078	 1.49742905770804E-03 
2079	 1.36766823326732E-03 
2080	 1.83944844720011E-03 
2081	 1.49674111849209E-03 
2082	 2.01028387678542E-03 
2083	 2.70488128890906E-03 
2084	 1.94529981605693E-03 
2085	 2.16465893974081E-03 
2086	 2.6561239198755E-03 
2087	 2.44092301650351E-03 
2088	 2.89048941236558E-03 
2089	 3.56157107404979E-03 
2090	 3.20253029919747E-03 
2091	 2.08717672137398E-03 
2092	 1.60974559484636E-03 
2093	 6.25431312868778E-04 
2094	 7.93377022907688E-04 
2095	 2.21000803218696E-03 
2096	 2.72444144462109E-03 
2097	 3.26914478007445E-03 
2098	 3.68975518008426E-03 
2099	 3.70448904465296E-03 
2100	 3.97144806405444E-03 
2101	 3.90780474787183E-03 
2102	 3.43332309506212E-03 
2103	 2.50036546158193E-03 
2104	 1.74101562838823E-03 
2105	 1.20635112323335E-03 
2106	 1.12511358395016E-03 
2107	 1.08400861298372E-03 
2108	 7.31718947357997E-04 
2109	 1.08866133783791E-03 
2110	 1.27580341196737E-03 
2111	 1.38313757771069E-03 
2112	 1.53954160220519E-03 
2113	 1.87017933100733E-03 
2114	 2.66066162230143E-03 
2115	 2.89395119480217E-03 
2116	 2.90707256231932E-03 
2117	 2.96870315092343E-03 
2118	 2.75248812585527E-03 
2119	 2.35369508276663E-03 
2120	 1.84151594578758E-03 
2121	 1.32838133335842E-03 
2122	 1.69869491783966E-03 
2123	 1.40498533237769E-03 
2124	 1.17779597976379E-03 
2125	 1.94768749982562E-03 
2126	 1.13525992815237E-03 
2127	 3.03515657541576E-04 
2128	 1.3912769196676E-03 
2129	 2.38828072543283E-03 
2130	 2.66990077889054E-03 
2131	 3.79038578764401E-03 
2132	 4.17904494315213E-03 
2133	 3.40363924434339E-03 
2134	 3.3975026131909E-03 
2135	 4.32151131047338E-03 
2136	 4.13294275476819E-03 
2137	 3.17149643009873E-03 
2138	 3.13498942761823E-03 
2139	 2.9015927612168E-03 
2140	 2.75760158393746E-03 
2141	 3.27655629849053E-03 
2142	 3.5405955290694E-03 
2143	 3.36511744714363E-03 
2144	 4.1540360019522E-03 
2145	 4.25170037643895E-03 
2146	 3.63830443442366E-03 
2147	 3.31346823662551E-03 
2148	 2.99547992272065E-03 
2149	 2.71219987847944E-03 
2150	 2.70167858524384E-03 
2151	 3.14485655702895E-03 
2152	 2.89695596032923E-03 
2153	 2.41361372491864E-03 
2154	 2.9580082216699E-03 
2155	 3.11519095032322E-03 
2156	 2.41076199185494E-03 
2157	 2.55891605878757E-03 
2158	 4.14008588718684E-03 
2159	 3.90352510672783E-03 
2160	 2.46329550780944E-03 
2161	 2.27776127364807E-03 
2162	 1.75170898622539E-03 
2163	 1.38010134323814E-03 
2164	 1.85550440195718E-03 
2165	 2.09795786414783E-03 
2166	 2.18633534960456E-03 
2167	 2.20061599376988E-03 
2168	 2.11238802445937E-03 
2169	 2.61888126368798E-03 
2170	 4.01305182241089E-03 
2171	 3.4336193855696E-03 
2172	 2.49193010021035E-03 
2173	 3.05874214145836E-03 
2174	 2.40928972776585E-03 
2175	 1.74374808387791E-03 
2176	 2.70779930720124E-03 
2177	 3.46521676408263E-03 
2178	 3.52191140633571E-03 
2179	 4.27148052501451E-03 
2180	 3.90153788823884E-03 
2181	 2.19079217980749E-03 
2182	 1.14086304994792E-03 
2183	-5.46379119661572E-04 
2184	-1.44962938084494E-03 
2185	-1.27803682405315E-03 
2186	-3.76399014321033E-04 
2187	 2.3915230757356E-03 
2188	 3.26203355440123E-03 
2189	 4.30703387350153E-03 
2190	 4.22900483905713E-03 
2191	 1.83821785742555E-03 
2192	 8.65885729935056E-04 
2193	 2.96692626157776E-04 
2194	-1.59851935276806E-04 
2195	-4.87298322335235E-04 
2196	-6.33999548233465E-04 
2197	-5.86287701537237E-04 
2198	 1.28837110592326E-04 
2199	 2.23697460064563E-03 
2200	 2.54734619552824E-03 
2201	 2.34916832054825E-03 
2202	 2.82516168790898E-03 
2203	 2.22296943019033E-03 
2204	 1.82576021521482E-03 
2205	 3.53473116095299E-03 
2206	 4.70204048639495E-03 
2207	 4.32079358643043E-03 
2208	 4.50246213994743E-03 
2209	 4.10560497739058E-03 
2210	 1.62279705267484E-03 
2211	 1.49891041282403E-03 
2212	 2.93403153803555E-03 
2213	 3.75638622818107E-03 
2214	 3.60610051736978E-03 
2215	 1.00747305140372E-03 
2216	 2.98426444107095E-04 
2217	 2.73131451460174E-04 
2218	 4.6710695312124E-04 
2219	 1.30698975825877E-03 
2220	 4.03394035417626E-03 
2221	 4.88783926853507E-03 
2222	 6.02352577138534E-03 
2223	 5.33283426739232E-03 
2224	 2.47786398939982E-03 
2225	 1.63031676862781E-03 
2226	-2.8947772319506E-05 
2227	-7.656942517623E-04 
2228	 6.51712630403267E-04 
2229	 1.07970404076772E-03 
2230	 2.90005762343285E-04 
2231	 3.3041529610739E-04 
2232	 1.65674355267757E-03 
2233	 1.98778063854192E-03 
2234	 1.5294412206381E-03 
2235	 2.05892478634058E-03 
2236	 2.43254439587522E-03 
2237	 2.31268847962583E-03 
2238	 2.5933227065858E-03 
