Wavelength	rt0716a00007.asd
1368	 7.74606515260626E-03 
1369	-0.159924228024904 
1370	-0.167026222794115 
1371	-6.81057816666863E-02 
1372	-9.44119114786261E-02 
1373	-0.177468794594576 
1374	-0.245336244665423 
1375	-0.454478497118997 
1376	-0.412333400327348 
1377	-9.92646963085023E-02 
1378	-2.90847249275888E-02 
1379	-6.30052681082837E-04 
1380	 4.02489700710099E-02 
1381	-0.112466884828198 
1382	-0.236272666668778 
1383	-0.229057523139749 
1384	-0.234093945105866 
1385	-0.260275791225687 
1386	-0.281552993030183 
1387	-0.331688975849416 
1388	-0.281403130943712 
1389	-6.51673920660617E-02 
1390	-1.61874672550542E-02 
1391	-4.84816995778933E-02 
1392	 9.48281534603955E-02 
1393	 0.332200057357054 
1394	-8.25237221662207E-03 
1395	-0.289518190914142 
1396	-5.64368759439779E-02 
1397	-0.124000255494231 
1398	-0.357169656255801 
1399	-0.226610752076695 
1400	-0.03864528186708 
1401	-6.78603440237945E-02 
1402	 4.57924518733206E-02 
1403	-6.76860247603432E-02 
1404	-0.297379405826939 
1405	-0.344949730690363 
1406	-0.400757334840406 
1407	-0.332041552805017 
1408	-0.120271263260379 
1409	-9.61705470905598E-02 
1410	-0.095308091745443 
1411	-7.79683471189121E-02 
1412	-0.129723034650111 
1413	-8.04796981949962E-02 
1414	 0.100907375744651 
1415	 4.78858819674184E-02 
1416	-0.112075356775737 
1417	-0.110079403549248 
1418	-0.157918989068905 
1419	-0.13299335999637 
1420	 2.46516120887079E-02 
1421	 3.01547291736051E-02 
1422	-5.13818646537963E-02 
1423	-4.65573681071015E-02 
1424	-2.27320086834846E-02 
1425	-2.49116505197548E-02 
1426	-2.27900743192695E-02 
1427	-0.01406942990678 
1428	-1.38225863046259E-02 
1429	-1.04615024327461E-02 
1430	 1.16345111230566E-02 
1431	 1.56956400861022E-02 
1432	-4.47072089438594E-03 
1433	-4.96074051024691E-03 
1434	 1.19346378890523E-02 
1435	 9.72402626049901E-03 
1436	 4.25138285436147E-03 
1437	-2.13342167892414E-03 
1438	-1.51784805489393E-03 
1439	 1.01915837502845E-02 
1440	 1.25771159968648E-02 
1441	 1.00791441778124E-02 
1442	-3.94271091336468E-03 
1443	-0.016414051322518 
1444	-8.22345720240851E-03 
1445	-8.98056639150489E-04 
1446	 4.63870867922343E-03 
1447	 8.57017089115905E-03 
1448	 4.00546986353062E-03 
1449	 1.60042733856214E-03 
1450	 5.00745184879282E-03 
1451	 4.37214617544445E-03 
1452	 3.27547837789922E-03 
1453	 5.91553914411866E-03 
1454	 6.01639159382729E-03 
1455	 2.05892205829192E-03 
1456	 1.34722347331456E-03 
1457	 2.95892141718512E-03 
1458	 3.64354074519955E-03 
1459	 3.47914145138616E-03 
1460	 4.25484300553225E-03 
1461	 6.85012336280477E-03 
1462	 6.68369226714397E-03 
1463	 4.96850917879215E-03 
1464	 4.10066991237341E-03 
1465	 1.72714232605363E-03 
1466	 1.24995655232483E-03 
1467	 1.7641992181748E-03 
1468	 2.85581697730136E-03 
1469	 6.68171183376092E-03 
1470	 6.61628887438592E-03 
1471	 4.13956537743429E-03 
1472	 4.43809637569704E-03 
1473	 4.85482225631754E-03 
1474	 3.9828663413863E-03 
1475	 3.46175191835882E-03 
1476	 3.84255053116521E-03 
1477	 3.05601138500625E-03 
1478	 2.8799520083226E-03 
1479	 5.11149750524433E-03 
1480	 5.46065789584059E-03 
1481	 3.41038680461362E-03 
1482	 3.47716063037893E-03 
1483	 4.69267530111322E-03 
1484	 5.16255537776241E-03 
1485	 6.24152965165966E-03 
1486	 5.93276427094976E-03 
1487	 4.5793517059203E-03 
1488	 4.30926314999557E-03 
1489	 3.77188614664796E-03 
1490	 4.05567862791394E-03 
1491	 5.18113260207352E-03 
1492	 5.44399312066116E-03 
1493	 5.70797324503173E-03 
1494	 5.77942499881942E-03 
1495	 5.46326456366325E-03 
1496	 5.35448150679993E-03 
1497	 5.07994284713889E-03 
1498	 5.16043331175576E-03 
1499	 5.68026566056457E-03 
1500	 5.80847232083727E-03 
1501	 5.88915984881319E-03 
1502	 5.99809467829204E-03 
1503	 5.85332990258266E-03 
1504	 5.7735714474285E-03 
1505	 5.7608314056639E-03 
1506	 5.88099594601077E-03 
1507	 6.06715174878278E-03 
1508	 6.03672358708921E-03 
1509	 5.69139599838052E-03 
1510	 5.65486958937688E-03 
1511	 5.83272803876397E-03 
1512	 5.76315026538682E-03 
1513	 5.59901149000566E-03 
1514	 5.74718541680769E-03 
1515	 5.82384516691492E-03 
1516	 5.67204793760775E-03 
1517	 5.86370305918691E-03 
1518	 6.08067825813634E-03 
1519	 6.12797235345994E-03 
1520	 6.03139284494486E-03 
1521	 5.90762256586665E-03 
1522	 6.02293905605341E-03 
1523	 6.12447273838605E-03 
1524	 6.14540221839699E-03 
1525	 6.13207775047137E-03 
1526	 6.25840224685406E-03 
1527	 6.26336089309819E-03 
1528	 6.00956247756565E-03 
1529	 5.87816737405259E-03 
1530	 5.82142045729918E-03 
1531	 5.91738122093174E-03 
1532	 6.11972739832185E-03 
1533	 6.20903968889509E-03 
1534	 6.24454657279788E-03 
1535	 6.31084770747334E-03 
1536	 6.45854116631306E-03 
1537	 6.58413955132907E-03 
1538	 6.72161627356522E-03 
1539	 6.86326218972587E-03 
1540	 6.8041690337437E-03 
1541	 6.85806750509054E-03 
1542	 7.12639702576299E-03 
1543	 7.29135642089147E-03 
1544	 7.17194193987276E-03 
1545	 7.13978541377434E-03 
1546	 7.38476419860187E-03 
1547	 7.38162068135753E-03 
1548	 7.41698415173787E-03 
1549	 7.47654157396403E-03 
1550	 7.32590916866223E-03 
1551	 7.30721894074117E-03 
1552	 7.35752137844946E-03 
1553	 7.34870104071642E-03 
1554	 7.40377612513666E-03 
1555	 7.64180723194323E-03 
1556	 7.59153076580423E-03 
1557	 7.50893003019938E-03 
1558	 7.69236831469099E-03 
1559	 7.47991926783232E-03 
1560	 7.35315201869895E-03 
1561	 7.70344065623187E-03 
1562	 7.90519357463131E-03 
1563	 7.84624836641774E-03 
1564	 7.8739212499244E-03 
1565	 8.16409817725388E-03 
1566	 8.33979218166716E-03 
1567	 8.27527409014042E-03 
1568	 8.2004311941358E-03 
1569	 7.79326438195857E-03 
1570	 7.46651992247846E-03 
1571	 7.49138677400092E-03 
1572	 7.45653366271439E-03 
1573	 7.68854687443362E-03 
1574	 7.91703091016242E-03 
1575	 7.71881856543799E-03 
1576	 7.73350932108948E-03 
1577	 7.76859974890083E-03 
1578	 7.39688544942787E-03 
1579	 7.50935148605171E-03 
1580	 8.01197734287273E-03 
1581	 8.10074618424291E-03 
1582	 7.97551168607213E-03 
1583	 8.02347296118896E-03 
1584	 8.29358330527341E-03 
1585	 8.62000420225896E-03 
1586	 8.84302561265543E-03 
1587	 9.05643805746616E-03 
1588	 8.86659201970246E-03 
1589	 8.31024990482777E-03 
1590	 8.33086703774958E-03 
1591	 8.47828820888287E-03 
1592	 8.26488878686655E-03 
1593	 8.21576156124504E-03 
1594	 8.25731064047377E-03 
1595	 8.33242643110863E-03 
1596	 8.54907917714438E-03 
1597	 8.69237710795942E-03 
1598	 8.73829059459562E-03 
1599	 8.60223855771063E-03 
1600	 8.47217145106633E-03 
1601	 8.75382634825331E-03 
1602	 8.89903511369573E-03 
1603	 8.7498355255538E-03 
1604	 8.80292458367381E-03 
1605	 8.90016392706829E-03 
1606	 8.77937425955331E-03 
1607	 8.61670281010967E-03 
1608	 8.78078436156934E-03 
1609	 8.8788398599407E-03 
1610	 8.78066471197978E-03 
1611	 8.84850215029325E-03 
1612	 8.73222983126014E-03 
1613	 8.74828151927199E-03 
1614	 9.0540779655822E-03 
1615	 9.05232795309112E-03 
1616	 9.01194532697791E-03 
1617	 9.07186403099355E-03 
1618	 9.04470095099594E-03 
1619	 9.27262519309097E-03 
1620	 9.4674167888153E-03 
1621	 9.13563855824745E-03 
1622	 9.11690872308521E-03 
1623	 9.69711890005048E-03 
1624	 9.91105855505128E-03 
1625	 9.91148060523575E-03 
1626	 9.98267614252317E-03 
1627	 9.51543210283366E-03 
1628	 9.17699536720403E-03 
1629	 9.72203390624866E-03 
1630	 1.00428250313644E-02 
1631	 9.71840788081575E-03 
1632	 9.77429292520618E-03 
1633	 9.99637611100086E-03 
1634	 9.87189355456438E-03 
1635	 1.01007651887622E-02 
1636	 1.04476473575765E-02 
1637	 1.01976315799477E-02 
1638	 9.67803747435604E-03 
1639	 9.56664564385118E-03 
1640	 9.89005147677621E-03 
1641	 9.99444253170158E-03 
1642	 9.77910258326024E-03 
1643	 9.8303064911647E-03 
1644	 9.88812130243876E-03 
1645	 9.55194349180689E-03 
1646	 9.57449982848045E-03 
1647	 9.74246954785723E-03 
1648	 9.53259941235134E-03 
1649	 9.49116205358869E-03 
1650	 9.87757612633759E-03 
1651	 1.02135611897942E-02 
1652	 1.02972514328006E-02 
1653	 1.04930905559545E-02 
1654	 1.06916697572815E-02 
1655	 1.08919005463729E-02 
1656	 1.08464806941045E-02 
1657	 1.06205171132772E-02 
1658	 1.06311372483177E-02 
1659	 1.06307124388844E-02 
1660	 1.05865276376322E-02 
1661	 1.06708623075475E-02 
1662	 1.07611156028092E-02 
1663	 1.06386995310986E-02 
1664	 0.010508042920768 
1665	 1.06597061504451E-02 
1666	 1.07267568708509E-02 
1667	 1.05840581258798E-02 
1668	 1.00164193730679E-02 
1669	 1.00976907714637E-02 
1670	 1.02776381858037E-02 
1671	 9.94101712451128E-03 
1672	 1.01477642266492E-02 
1673	 1.05054615308652E-02 
1674	 1.01492400236583E-02 
1675	 9.82781661559083E-03 
1676	 1.00670034209804E-02 
1677	 1.01809340308394E-02 
1678	 1.00573339228262E-02 
1679	 1.02638921523413E-02 
1680	 1.02525849348084E-02 
1681	 9.96777441064505E-03 
1682	 1.02151204617324E-02 
1683	 0.010699119335567 
1684	 1.06777578841374E-02 
1685	 0.010532124699744 
1686	 1.06588442239133E-02 
1687	 1.03808638475763E-02 
1688	 1.01806220863868E-02 
1689	 1.03871279470127E-02 
1690	 0.010138155540236 
1691	 1.01326995854732E-02 
1692	 1.06907272291021E-02 
1693	 0.010761362345757 
1694	 1.02250369399819E-02 
1695	 9.97962343653285E-03 
1696	 1.02160804348252E-02 
1697	 1.02607546120924E-02 
1698	 1.04731781821254E-02 
1699	 1.06178937028553E-02 
1700	 1.00574401449593E-02 
1701	 1.00689183653312E-02 
1702	 1.05286993208467E-02 
1703	 1.04804320235325E-02 
1704	 1.03070045663521E-02 
1705	 9.84008025721657E-03 
1706	 9.35073708136589E-03 
1707	 9.58168689658799E-03 
1708	 1.02214354411326E-02 
1709	 0.010788481380686 
1710	 1.10159390544839E-02 
1711	 1.06983114089704E-02 
1712	 0.01023540863527 
1713	 1.03587207063842E-02 
1714	 1.04250791599921E-02 
1715	 1.08130988456868E-02 
1716	 1.04364677922577E-02 
1717	 9.87655011908727E-03 
1718	 9.91547717335865E-03 
1719	 9.74195554486635E-03 
1720	 9.50300982414356E-03 
1721	 9.76896613663725E-03 
1722	 1.00705826357112E-02 
1723	 1.04351591089156E-02 
1724	 1.03981495262236E-02 
1725	 1.04265431427853E-02 
1726	 1.04383732068031E-02 
1727	 9.70916537559094E-03 
1728	 9.54326506623849E-03 
1729	 9.74966570916165E-03 
1730	 9.25790178516903E-03 
1731	 8.75267796202746E-03 
1732	 9.09135436672272E-03 
1733	 9.32301006201614E-03 
1734	 8.76652419410254E-03 
1735	 8.71538304742562E-03 
1736	 8.6858313527328E-03 
1737	 7.96367489785193E-03 
1738	 8.41074664395072E-03 
1739	 9.35329849423807E-03 
1740	 9.07714020108582E-03 
1741	 9.05837939811526E-03 
1742	 9.02925384079141E-03 
1743	 7.82442735239793E-03 
1744	 7.59673905773486E-03 
1745	 8.52117963367442E-03 
1746	 0.008906778077493 
1747	 8.82568307793383E-03 
1748	 7.89069131601534E-03 
1749	 7.57168117110372E-03 
1750	 7.37971723474558E-03 
1751	 7.54535826546181E-03 
1752	 8.90394271424691E-03 
1753	 8.98504900946986E-03 
1754	 7.96374062040087E-03 
1755	 7.64781945503822E-03 
1756	 6.95847547529699E-03 
1757	 7.75759621987505E-03 
1758	 8.66366374488487E-03 
1759	 8.14789864663106E-03 
1760	 7.64505180634469E-03 
1761	 7.43382479056094E-03 
1762	 6.83121979477847E-03 
1763	 7.05574792011869E-03 
1764	 7.46003196769544E-03 
1765	 6.90370431388926E-03 
1766	 6.66405625120132E-03 
1767	 7.30476258246564E-03 
1768	 7.59129997669501E-03 
1769	 7.73351446152654E-03 
1770	 8.64181751752603E-03 
1771	 8.79725480717569E-03 
1772	 8.52475562704389E-03 
1773	 8.75786789555777E-03 
1774	 7.60959823463438E-03 
1775	 6.43350185422723E-03 
1776	 6.49593347761212E-03 
1777	 7.92594461159783E-03 
1778	 7.53036279144834E-03 
1779	 6.00432698817038E-03 
1780	 5.77083403924595E-03 
1781	 5.35185178924508E-03 
1782	 5.27291893166767E-03 
1783	 7.35564455765109E-03 
1784	 7.34323006885285E-03 
1785	 4.23135909771176E-03 
1786	 4.06592509569486E-03 
1787	 6.02493193204414E-03 
1788	 6.34353093787739E-03 
1789	 7.05923782154164E-03 
1790	 3.7927058034037E-03 
1791	 3.10386188641937E-03 
1792	 5.19590261756575E-03 
1793	 9.28363416662673E-03 
1794	 1.18234460612484E-02 
1795	 9.25112704813957E-03 
1796	 2.85546828535921E-03 
1797	-3.83302656801281E-03 
1798	-2.25734221016731E-03 
1799	 3.73182373496963E-03 
1800	 1.20819508762289E-02 
1801	 1.47138373876048E-02 
1802	 3.35533244823364E-03 
1803	-5.26796150712478E-03 
1804	-2.63416552144674E-02 
1805	-4.43286524283767E-02 
1806	-5.55850635694885E-02 
1807	-5.58850999909329E-02 
1808	-1.26088856446081E-02 
1809	 3.94037727450436E-03 
1810	 4.22258252928018E-02 
1811	 9.9897612114574E-03 
1812	-0.233667121730693 
1813	-0.276592549777209 
1814	-0.160772590180122 
1815	-0.113661473509568 
1816	 0.122946966020972 
1817	 7.25955853435394E-02 
1818	 8.74774244175761E-02 
1819	 0.208256863116544 
1820	 0.262439717946611 
1821	-0.736514179042089 
1822	-1.00267796855184 
1823	-0.409208987963838 
1824	-0.442070146049657 
1825	-0.266464274828758 
1826	-0.177758481032669 
1827	-1.17790323863568 
1828	-2.4456288788596 
1829	 0.37348955155933 
1830	 0.385797079620097 
1831	 1.16177050871965 
1832	 1.02930639278328 
1833	 0.317483289613435 
1834	 0.266974155084281 
1835	 0.469219083503786 
1836	 0.42947835681844 
1837	-0.121867987407003 
1838	-0.457306821960311 
1839	-1.50226536474928 
1840	-0.737390683970477 
1841	 1.06481205192868 
1842	-0.834791652648999 
1843	-1.15481170972206 
1844	-1.8169437421413 
1845	-2.54544794773158 
1846	 0.845692673925156 
1847	 0.497211401086626 
1848	 0.770092493572143 
1849	 0.737724401826172 
1850	 1.03464792459999 
1851	-2.26183969145606 
1852	-2.94696901443033 
1853	 6.56182849414638 
1854	-46.0699505882763 
1855	-5.87077030374025 
1856	-3.20066218360511 
1857	 0.304206464473949 
1858	 0.784179340896742 
1859	 2.79388151848885 
1860	-160.96198604084 
1861	-21.2811258524136 
1862	-0.450156507097732 
1863	-0.272895652333086 
1864	-1.02026081184886 
1865	-0.398082687079015 
1866	-0.341953102050579 
1867	-0.300536690611118 
1868	 2.69768407396623E-02 
1869	 0.137391379756553 
1870	 0.070002733097501 
1871	 1.46025936498631 
1872	 0.149180707414854 
1873	-2.42231041884787E-02 
1874	 2.31375717115601E-02 
1875	-0.674189745129298 
1876	-2.05073149149009 
1877	 0.307972694118136 
1878	 0.170734187993743 
1879	 0.208972089724327 
1880	 0.218516074800328 
1881	 0.543009121090597 
1882	 0.617444841134715 
1883	 3.92129349322658E-02 
1884	 0.90532886278105 
1885	 0.221637016123888 
1886	 0.195263020635936 
1887	 0.27533253816794 
1888	-0.301899991761558 
1889	-0.598953558600715 
1890	-0.401423203920224 
1891	-0.465851964154441 
1892	-1.0554653451012 
1893	-0.743524243100887 
1894	-0.163801820005216 
1895	 0.606805756523259 
1896	-0.495137049741006 
1897	-2.03638535528429 
1898	-0.698317099993606 
1899	 0.768001107503548 
1900	-0.057366686826933 
1901	-0.569625407093858 
1902	-0.527202877637167 
1903	 0.135279124848533 
1904	 1.73866685578273 
1905	 5.16434054998642 
1906	 0.880507795673957 
1907	 0.38055538954498 
1908	 3.66709647016171E-02 
1909	-2.66635972866783 
1910	 0.427934826616194 
1911	 0.348176019020651 
1912	 2.16913088116813 
1913	-6.4910847241646 
1914	-0.711956791679471 
1915	-0.346316557810909 
1916	-0.24458027842 
1917	 5.24671022448233E-02 
1918	 0.403540813894989 
1919	 1.46777123495403 
1920	 2.47499673849749 
1921	-1.73985832941562 
1922	-1.97138173114685 
1923	 83.5215769691148 
1924	-4.8552067276526 
1925	-8.82055176454891E-02 
1926	 1.82805499748953 
1927	 8.05773370235582 
1928	-117.953112558488 
1929	 122.593787982242 
1930	-43.663533827212 
1931	 182.513607168979 
1932	 3.34129961108791 
1933	 1.89512708895438 
1934	 1.78551800951071 
1935	 1.0192532766332 
1936	 0.706667197798564 
1937	 0.790336701446141 
1938	 0.614819460127937 
1939	 0.356463615350443 
1940	 0.255773717536828 
1941	 0.178056714233035 
1942	 1.48316984511539E-02 
1943	-0.146781774091086 
1944	-0.142092632204233 
1945	-7.09782597327599E-02 
1946	-1.59828174613707E-02 
1947	 2.97370872972987E-02 
1948	 2.63239438611606E-02 
1949	-1.48741691502108E-02 
1950	-3.21387927176355E-02 
1951	-6.38027673980553E-03 
1952	 1.34040987212385E-03 
1953	 7.92765378318905E-03 
1954	 9.83667743205252E-03 
1955	 4.11411869580918E-02 
1956	 3.02253685373778E-02 
1957	-3.09201114827664E-03 
1958	 4.63868750311142E-03 
1959	 6.43994256892562E-03 
1960	-3.1061665132529E-03 
1961	-2.11794760547426E-03 
1962	 3.18040349613854E-03 
1963	 1.86267000785163E-03 
1964	-1.52543469985802E-03 
1965	 3.55547354104864E-03 
1966	 5.48769938253857E-03 
1967	 6.13771637858368E-03 
1968	 2.82721357122869E-03 
1969	 5.32360424529511E-03 
1970	 0.00507218003518 
1971	 1.9141292334414E-03 
1972	 2.84142565959134E-03 
1973	 3.03065770506655E-03 
1974	 1.66086381995571E-03 
1975	 1.76775778897785E-03 
1976	 2.56686193186996E-03 
1977	 2.77360915043879E-03 
1978	 4.48813488297661E-03 
1979	 4.87408176710062E-03 
1980	 5.55225246694093E-03 
1981	 3.96812759979714E-03 
1982	 2.73725906949784E-03 
1983	 1.98228820261896E-03 
1984	 2.99677296955815E-03 
1985	 4.7101018758708E-03 
1986	 5.01702824968641E-03 
1987	 5.03906846046046E-03 
1988	 4.0337230425381E-03 
1989	 3.23882679541872E-03 
1990	 3.34923502721985E-03 
1991	 0.003372259229901 
1992	 3.97652799183882E-03 
1993	 3.81181683995283E-03 
1994	 3.36575416911212E-03 
1995	 2.8504310962078E-03 
1996	 2.18438461138607E-03 
1997	 3.47315022243096E-04 
1998	-2.49116147129775E-04 
1999	 9.15967621506901E-05 
2000	 4.66610698584106E-04 
2001	 1.26632365971313E-03 
2002	 1.71241045369368E-03 
2003	 1.24540271062336E-03 
2004	 2.504339998452E-04 
2005	-1.04981965273699E-03 
2006	-4.12715295106091E-03 
2007	-6.27709262933303E-03 
2008	-4.55532350901232E-03 
2009	-3.57754540136728E-03 
2010	-1.89747345901376E-03 
2011	-5.83779138390305E-04 
2012	 9.27610043743894E-04 
2013	 2.24919096058508E-03 
2014	 4.17620297268501E-03 
2015	 5.33028545082414E-03 
2016	 4.24063415460759E-03 
2017	 3.3409509111312E-03 
2018	 2.26737607840409E-03 
2019	 2.50785675937041E-03 
2020	 4.41363132333344E-03 
2021	 3.03457242908572E-03 
2022	 1.88534852931734E-03 
2023	 3.55304015400194E-03 
2024	 4.16528675308979E-03 
2025	 5.82946399627619E-03 
2026	 5.94329752553229E-03 
2027	 5.69915338797071E-03 
2028	 4.00999812776967E-03 
2029	 3.70566342855693E-03 
2030	 3.87395267770249E-03 
2031	 4.30519537836472E-03 
2032	 4.75636071868001E-03 
2033	 4.64388846788124E-03 
2034	 4.48421612384701E-03 
2035	 3.97123820705629E-03 
2036	 3.61602632516393E-03 
2037	 3.66825416414441E-03 
2038	 3.43210290132067E-03 
2039	 3.2424427755611E-03 
2040	 3.6687552135662E-03 
2041	 3.70582744727473E-03 
2042	 3.17229657977663E-03 
2043	 2.7104687328487E-03 
2044	 2.09330923131706E-03 
2045	 2.16005565564101E-03 
2046	 2.10658247100472E-03 
2047	 2.70835408053717E-03 
2048	 0.003686095497586 
2049	 4.01361335056269E-03 
2050	 4.09510836801328E-03 
2051	 3.21431795930772E-03 
2052	 1.49192694022346E-03 
2053	 5.30451766949761E-04 
2054	 2.05292928843667E-03 
2055	 4.42941791971305E-03 
2056	 4.54627384807866E-03 
2057	 4.61232079354461E-03 
2058	 4.65421722098045E-03 
2059	 1.45926179449295E-03 
2060	 3.7873839166309E-04 
2061	 5.83998656281762E-04 
2062	 3.07696443806067E-03 
2063	 2.88061329073033E-03 
2064	 2.94637426824896E-03 
2065	 4.60431727317576E-03 
2066	 4.60468169615229E-03 
2067	 5.08473228296222E-03 
2068	 5.39976135831382E-03 
2069	 5.13740501378121E-03 
2070	 4.7068209593044E-03 
2071	 4.55602456636856E-03 
2072	 5.04396273399626E-03 
2073	 5.00952991141999E-03 
2074	 5.10838996771902E-03 
2075	 5.14808582046863E-03 
2076	 4.85693470325888E-03 
2077	 4.46335018065423E-03 
2078	 3.77416879944423E-03 
2079	 3.54252030414838E-03 
2080	 3.3473606572079E-03 
2081	 3.23835171509802E-03 
2082	 3.37304541592145E-03 
2083	 4.07739942132717E-03 
2084	 3.73555336192032E-03 
2085	 3.49196778365222E-03 
2086	 4.30870542065909E-03 
2087	 4.38892885826636E-03 
2088	 4.25083265058599E-03 
2089	 4.62886434319779E-03 
2090	 4.63848360988901E-03 
2091	 4.68320640671529E-03 
2092	 4.49677101292314E-03 
2093	 4.00921685028893E-03 
2094	 4.03531624934549E-03 
2095	 4.26375033089633E-03 
2096	 4.02914253823545E-03 
2097	 4.07706949398139E-03 
2098	 4.32504300904801E-03 
2099	 4.22542557073307E-03 
2100	 4.05264849188697E-03 
2101	 4.52887491778048E-03 
2102	 5.14036219046817E-03 
2103	 5.26779526057599E-03 
2104	 4.62682814159798E-03 
2105	 4.1845646918957E-03 
2106	 3.89514985338195E-03 
2107	 4.12895043331916E-03 
2108	 5.17773330153885E-03 
2109	 5.7238882752635E-03 
2110	 5.17681739874575E-03 
2111	 4.18777217756665E-03 
2112	 3.55936810246847E-03 
2113	 3.37024818350573E-03 
2114	 3.98367492135748E-03 
2115	 4.27111260644675E-03 
2116	 4.56438450247822E-03 
2117	 4.93182524277588E-03 
2118	 5.58928727807207E-03 
2119	 5.59511183218867E-03 
2120	 5.52434337062584E-03 
2121	 5.16198201443675E-03 
2122	 4.46435235496077E-03 
2123	 4.60848621786297E-03 
2124	 4.49567384659909E-03 
2125	 4.81882984035389E-03 
2126	 5.63726803708915E-03 
2127	 5.50365413242727E-03 
2128	 5.26214361064122E-03 
2129	 5.08626156059606E-03 
2130	 4.30772187132344E-03 
2131	 3.52013789264688E-03 
2132	 4.08859166480139E-03 
2133	 4.82371723888354E-03 
2134	 4.4447174096103E-03 
2135	 2.82119518854955E-03 
2136	 3.09717326769451E-03 
2137	 3.49091293087468E-03 
2138	 4.0633200791428E-03 
2139	 6.7916165736619E-03 
2140	 7.5466141978913E-03 
2141	 0.006550187688553 
2142	 6.51725449422857E-03 
2143	 6.67270476668273E-03 
2144	 6.39871908476963E-03 
2145	 5.41561163596774E-03 
2146	 5.23169885051406E-03 
2147	 4.89786385818463E-03 
2148	 3.73307882162852E-03 
2149	 3.34428365459191E-03 
2150	 3.0465513881747E-03 
2151	 2.79574650251401E-03 
2152	 3.28618051930165E-03 
2153	 3.89339378180062E-03 
2154	 4.63179085977798E-03 
2155	 5.1283671353024E-03 
2156	 4.39342422111204E-03 
2157	 4.43203020885275E-03 
2158	 5.40816056072083E-03 
2159	 5.28543718936924E-03 
2160	 4.48497830024758E-03 
2161	 4.69500711304967E-03 
2162	 4.70125175417878E-03 
2163	 4.61631786269168E-03 
2164	 5.34356405296608E-03 
2165	 5.45042013350671E-03 
2166	 4.50707270999455E-03 
2167	 4.82602636106872E-03 
2168	 5.84262369520963E-03 
2169	 6.2618916395643E-03 
2170	 7.2073337700839E-03 
2171	 7.80634671599897E-03 
2172	 7.2092016018197E-03 
2173	 6.84888712662026E-03 
2174	 5.28447733635729E-03 
2175	 5.4824445480908E-03 
2176	 5.70121547680177E-03 
2177	 5.33987272137239E-03 
2178	 6.86461733611364E-03 
2179	 7.23928144067545E-03 
2180	 6.88749524754861E-03 
2181	 7.48474577703752E-03 
2182	 7.18709677107882E-03 
2183	 7.10201303713669E-03 
2184	 7.23501601761083E-03 
2185	 0.006543041776763 
2186	 6.6771388181649E-03 
2187	 6.44374359873843E-03 
2188	 6.9944022422773E-03 
2189	 9.4213983454095E-03 
2190	 1.02243075205785E-02 
2191	 1.07910034014916E-02 
2192	 1.10439945937989E-02 
2193	 1.01225759322483E-02 
2194	 9.22252406904484E-03 
2195	 7.90996222170388E-03 
2196	 7.38960310115872E-03 
2197	 6.63492384645263E-03 
2198	 6.58002652159547E-03 
2199	 8.39914509333539E-03 
2200	 7.88281794353594E-03 
2201	 7.62595092288266E-03 
2202	 6.91135901014591E-03 
2203	 3.5394190760078E-03 
2204	 3.28755804232317E-03 
2205	 5.4736177287025E-03 
2206	 6.37856211883221E-03 
2207	 7.23513044951607E-03 
2208	 8.57280010916638E-03 
2209	 7.40705816671412E-03 
2210	 5.26585713221542E-03 
2211	 5.57779622769794E-03 
2212	 5.68113658305877E-03 
2213	 5.43096730123398E-03 
2214	 5.61117855318932E-03 
2215	 5.50049553020721E-03 
2216	 5.22659699572578E-03 
2217	 5.01182573374359E-03 
2218	 5.05290134956206E-03 
2219	 4.33355090038301E-03 
2220	 2.67297743398293E-03 
2221	 2.34814637057192E-03 
2222	 2.26540781093504E-03 
2223	 1.77849647159547E-03 
2224	 1.78749990083234E-03 
2225	 2.54203924108412E-03 
2226	 3.85270207539982E-03 
2227	 3.71198882953356E-03 
2228	 3.3870245119934E-03 
2229	 3.23324216097069E-03 
2230	 1.55435420166426E-03 
2231	 1.08114420214486E-03 
2232	 1.59782435585711E-03 
2233	 2.50565954061661E-03 
2234	 4.53884993837796E-03 
2235	 4.64274869447972E-03 
2236	 3.53692636421909E-03 
2237	 5.2214679658224E-03 
2238	 5.97867298421651E-03 
2239	 5.48195621720135E-03 
2240	 6.99769415470253E-03 
2241	 8.17319375176343E-03 
2242	 8.0862829364408E-03 
2243	 8.78491490069904E-03 
2244	 8.34406002818885E-03 
2245	 7.37290853365484E-03 
2246	 7.29003716922601E-03 
2247	 5.82689009346022E-03 
2248	 3.33307435904966E-03 
2249	 1.62475636435413E-03 
2250	 1.41691902112514E-03 
2251	 1.09468401045996E-03 
2252	 8.73542491241042E-04 
2253	 2.1721804781599E-03 
2254	 4.14127283185555E-03 
2255	 5.33608684703544E-03 
2256	 5.45966172964742E-03 
2257	 7.00487606048478E-03 
2258	 8.85278347736716E-03 
2259	 6.82095898642768E-03 
2260	 0.00529528508317 
2261	 4.62337549933938E-03 
2262	 4.83055810018437E-03 
2263	 0.003590995613851 
2264	 3.18315151324068E-03 
2265	 4.04378746948498E-03 
2266	 5.68160586090812E-03 
2267	 8.08729362691731E-03 
2268	 8.48736027053305E-03 
2269	 1.05139914228395E-02 
2270	 1.06432897627005E-02 
2271	 5.64301798016554E-03 
2272	 4.7958650816178E-03 
2273	 7.80129311683918E-03 
