Wavelength	rt0716a00003.asd
1347	 1.37857944520434E-02 
1348	 1.82496616202055E-02 
1349	 1.95834124133613E-02 
1350	 1.41822321227621E-02 
1351	 1.33311990518995E-02 
1352	 1.26122447517163E-02 
1353	 1.06047337093669E-02 
1354	 2.14470032173849E-02 
1355	 4.82601669092855E-02 
1356	 5.75826883540771E-02 
1357	 4.71836919586044E-02 
1358	-9.25391698401404E-03 
1359	-7.58528296207298E-02 
1360	-0.023321742067967 
1361	 6.73331183021184E-02 
1362	 0.107696738696086 
1363	 0.160754690843661 
1364	 0.164367659805993 
1365	 2.15718849630389E-02 
1366	-0.113083758733713 
1367	 1.31655147396967E-02 
1368	 4.31449169928144E-02 
1369	 2.21156605817238E-02 
1370	 0.072821283111436 
1371	 0.268722526930103 
1372	 0.224120714013172 
1373	 4.73652133984216E-02 
1374	 6.97179630228454E-02 
1375	 7.05542321422659E-02 
1376	-4.04627069829742E-03 
1377	-1.56759894799212E-02 
1378	 0.199463696425201 
1379	 0.40431604728462 
1380	 0.302814112636559 
1381	 0.259683993434204 
1382	 0.332472399364949 
1383	 5.88978869512222E-02 
1384	-5.80781935327319E-02 
1385	 0.10627192330433 
1386	 0.207592816385715 
1387	 0.152896318583323 
1388	 0.127113794044511 
1389	 0.353598937449095 
1390	 0.334039846022979 
1391	-7.23463988073093E-03 
1392	-0.222418014584547 
1393	-0.338767823942776 
1394	-0.261410402438528 
1395	-3.97105518991203E-02 
1396	-0.145803779401928 
1397	-2.58242969496557E-02 
1398	 0.292631133020496 
1399	 0.307119425042347 
1400	 0.283842394325525 
1401	 0.506742570779617 
1402	 0.632908332530752 
1403	 0.317283553041123 
1404	 0.226202623078879 
1405	 0.299005468111536 
1406	 0.259645240424284 
1407	 0.110241157167302 
1408	 0.152422723731554 
1409	 0.202854566385226 
1410	 6.17999644254154E-02 
1411	-3.71677086165039E-02 
1412	 6.89298298295526E-02 
1413	 8.08568378977154E-02 
1414	-6.79714838330412E-02 
1415	-0.129396473735162 
1416	-0.130894799104635 
1417	-7.30612188501762E-02 
1418	-6.29909282855968E-03 
1419	-0.012506816480861 
1420	 4.06464483836159E-03 
1421	 3.10415931883407E-02 
1422	 2.86593677717504E-02 
1423	 1.39712037699863E-02 
1424	 3.69414378681652E-03 
1425	 1.78595635190922E-02 
1426	 3.43156334326675E-02 
1427	 2.37477179886831E-02 
1428	 1.45334885809659E-02 
1429	 2.09805196223884E-02 
1430	 1.61067700984233E-02 
1431	 4.39771986971759E-03 
1432	 7.37342369985224E-04 
1433	 1.26193284917903E-02 
1434	 2.57213405857008E-02 
1435	 2.18382762227634E-02 
1436	 2.75041618101606E-02 
1437	 3.50711203917798E-02 
1438	 0.019396695892826 
1439	 1.30461217548127E-02 
1440	 2.51780144594891E-02 
1441	 2.78046836172523E-02 
1442	 0.014739639133272 
1443	-4.43214879613492E-04 
1444	-9.36478742959835E-04 
1445	-1.21014773765585E-03 
1446	 4.10078812901389E-04 
1447	 0.013346807188699 
1448	 1.37688588196844E-02 
1449	 7.3508495037152E-03 
1450	 9.14044585697392E-03 
1451	 7.2940275783596E-03 
1452	 4.54760360522117E-03 
1453	 5.88085930545172E-03 
1454	 6.1606898317179E-03 
1455	 5.1249295666179E-03 
1456	 4.24099357154091E-03 
1457	 4.42318105739612E-03 
1458	 4.47571076778915E-03 
1459	 2.6415317545273E-03 
1460	 2.8533686995575E-03 
1461	 5.78237957510764E-03 
1462	 6.62819603770814E-03 
1463	 6.75949733595571E-03 
1464	 6.98841389303809E-03 
1465	 6.5232115735302E-03 
1466	 6.10618190386835E-03 
1467	 5.76109727679083E-03 
1468	 5.50012686276679E-03 
1469	 4.99992697972999E-03 
1470	 4.8549557066212E-03 
1471	 4.52151203422363E-03 
1472	 5.11916001635646E-03 
1473	 7.04751959032093E-03 
1474	 6.76304029439532E-03 
1475	 5.82611351668605E-03 
1476	 6.00507291661565E-03 
1477	 5.38409936347939E-03 
1478	 0.005167181397177 
1479	 5.35010618541689E-03 
1480	 6.26112555535898E-03 
1481	 8.43223917653902E-03 
1482	 0.00796206327589 
1483	 6.5122409891804E-03 
1484	 6.66993631966448E-03 
1485	 6.38441604826523E-03 
1486	 5.55783038998429E-03 
1487	 5.27859731603883E-03 
1488	 5.49244677923451E-03 
1489	 5.23855632795112E-03 
1490	 5.01461109979427E-03 
1491	 5.36042741708256E-03 
1492	 5.67097728723152E-03 
1493	 5.71619684296771E-03 
1494	 5.55388763871708E-03 
1495	 5.57941653076287E-03 
1496	 5.74125684828394E-03 
1497	 5.52679807865631E-03 
1498	 0.005501797864813 
1499	 6.02336775732443E-03 
1500	 6.1393803459753E-03 
1501	 5.80202450826572E-03 
1502	 5.7894738619731E-03 
1503	 5.9286176403555E-03 
1504	 5.98062516676998E-03 
1505	 6.0551431556275E-03 
1506	 6.28749750669621E-03 
1507	 6.06042961454818E-03 
1508	 5.7127072337005E-03 
1509	 5.86009786051925E-03 
1510	 6.01068419234359E-03 
1511	 6.04035535171813E-03 
1512	 6.21353399968211E-03 
1513	 6.3118514341147E-03 
1514	 6.13941201833025E-03 
1515	 6.29617219987589E-03 
1516	 6.7245448861269E-03 
1517	 6.69421545484247E-03 
1518	 6.49605249530254E-03 
1519	 6.56990287183959E-03 
1520	 6.65297536249263E-03 
1521	 6.72394211168773E-03 
1522	 6.94539567404902E-03 
1523	 6.95712894345405E-03 
1524	 6.83992280517112E-03 
1525	 6.96739023405836E-03 
1526	 7.09872172096959E-03 
1527	 7.05575676093052E-03 
1528	 7.06162049869913E-03 
1529	 7.1847321178399E-03 
1530	 7.17621858084168E-03 
1531	 7.0718506022937E-03 
1532	 7.17545485161639E-03 
1533	 7.22681154760094E-03 
1534	 7.12536956951828E-03 
1535	 7.36164363290625E-03 
1536	 7.61816959153962E-03 
1537	 7.63823319098053E-03 
1538	 7.79228303889678E-03 
1539	 7.73138429096539E-03 
1540	 7.59426323028659E-03 
1541	 7.8364333994467E-03 
1542	 7.98480093062245E-03 
1543	 8.07383885922131E-03 
1544	 8.19268077401496E-03 
1545	 0.00805970923283 
1546	 7.92228234162581E-03 
1547	 8.05370872651951E-03 
1548	 8.33741221491197E-03 
1549	 8.2438743929225E-03 
1550	 7.98844201602978E-03 
1551	 8.3121205475175E-03 
1552	 8.65233012678944E-03 
1553	 8.51671090383731E-03 
1554	 8.54989134310165E-03 
1555	 8.6836000639189E-03 
1556	 8.62519748131869E-03 
1557	 8.86451228198094E-03 
1558	 9.17311671597468E-03 
1559	 8.91311393185117E-03 
1560	 8.58419484643877E-03 
1561	 8.71178375849266E-03 
1562	 8.93545641855102E-03 
1563	 9.17406282556019E-03 
1564	 9.3748066514132E-03 
1565	 9.1908418655213E-03 
1566	 9.08180647509807E-03 
1567	 9.38978417218797E-03 
1568	 9.40646662501854E-03 
1569	 9.10276738635451E-03 
1570	 9.15405837376048E-03 
1571	 9.46676125043325E-03 
1572	 9.57615493359372E-03 
1573	 9.55592311372717E-03 
1574	 9.67509257943128E-03 
1575	 9.68190009598401E-03 
1576	 9.53512783169213E-03 
1577	 9.61809083130726E-03 
1578	 9.82177486902064E-03 
1579	 9.89506194178618E-03 
1580	 9.8940417474367E-03 
1581	 9.94436833550201E-03 
1582	 1.00067831995169E-02 
1583	 1.01158299927714E-02 
1584	 0.010247149391852 
1585	 1.02747063913297E-02 
1586	 1.04055006061527E-02 
1587	 0.010411746535795 
1588	 1.02485085106876E-02 
1589	 1.04339211891495E-02 
1590	 1.06309085640609E-02 
1591	 1.06133416735067E-02 
1592	 1.06617882722065E-02 
1593	 1.05190428087011E-02 
1594	 1.02703950906207E-02 
1595	 1.03250157376781E-02 
1596	 1.04516960713137E-02 
1597	 1.05845396164647E-02 
1598	 1.08496044008914E-02 
1599	 0.010810396584139 
1600	 1.06491629009329E-02 
1601	 1.04990126145247E-02 
1602	 1.02507776271002E-02 
1603	 1.05073553524317E-02 
1604	 1.08652480143842E-02 
1605	 1.09878858619802E-02 
1606	 1.12490988709362E-02 
1607	 1.12810329690585E-02 
1608	 1.10531189626831E-02 
1609	 1.10337912451302E-02 
1610	 1.11046128013847E-02 
1611	 1.10969212044403E-02 
1612	 1.11760100118771E-02 
1613	 0.0112792508886 
1614	 1.12378238480364E-02 
1615	 1.12755258486739E-02 
1616	 1.15375761765761E-02 
1617	 1.14815824373235E-02 
1618	 1.11666858302868E-02 
1619	 1.12269797168021E-02 
1620	 1.12961671008804E-02 
1621	 1.13040185601555E-02 
1622	 1.16445345557923E-02 
1623	 1.17559133225714E-02 
1624	 1.16642337375805E-02 
1625	 1.18264004924608E-02 
1626	 1.18628005662222E-02 
1627	 1.19127105238674E-02 
1628	 1.18235021240587E-02 
1629	 1.12804692854713E-02 
1630	 0.011234514715265 
1631	 1.15490072611394E-02 
1632	 0.011553253065209 
1633	 1.16320030389266E-02 
1634	 1.17859254726348E-02 
1635	 1.16050928274809E-02 
1636	 1.13489769087411E-02 
1637	 1.15521472489742E-02 
1638	 1.18152856217089E-02 
1639	 1.18743092924673E-02 
1640	 1.18916726115396E-02 
1641	 1.16975702973463E-02 
1642	 1.15565751778055E-02 
1643	 1.16086499698679E-02 
1644	 1.17099574230144E-02 
1645	 1.19358057215865E-02 
1646	 1.19124030123472E-02 
1647	 1.17785508403835E-02 
1648	 1.20508722542625E-02 
1649	 1.22906167652138E-02 
1650	 1.21223861420471E-02 
1651	 1.17979112472508E-02 
1652	 1.17418077133665E-02 
1653	 1.19685255492046E-02 
1654	 1.18628253088539E-02 
1655	 1.18489707269175E-02 
1656	 1.18515608355204E-02 
1657	 1.14181075038182E-02 
1658	 1.14673467102157E-02 
1659	 1.20281304887179E-02 
1660	 1.20648132955351E-02 
1661	 1.20050308421632E-02 
1662	 1.20096470397038E-02 
1663	 1.18882640348626E-02 
1664	 1.18532501937632E-02 
1665	 1.16619932386188E-02 
1666	 1.16401277571186E-02 
1667	 1.18482609937634E-02 
1668	 0.011683700228458 
1669	 0.011968033202786 
1670	 1.21968685261986E-02 
1671	 1.19966368535723E-02 
1672	 1.20688427767759E-02 
1673	 1.21877963378874E-02 
1674	 1.19880397770632E-02 
1675	 0.011851505863882 
1676	 0.011937220209452 
1677	 1.20772116832339E-02 
1678	 1.22576100371386E-02 
1679	 1.23114865750079E-02 
1680	 1.24541192007695E-02 
1681	 1.26237501822759E-02 
1682	 1.22305509532912E-02 
1683	 1.19706225489203E-02 
1684	 1.21662160650634E-02 
1685	 1.19109256871028E-02 
1686	 1.16448418057827E-02 
1687	 1.16749611906361E-02 
1688	 1.15174377027596E-02 
1689	 1.18287728498921E-02 
1690	 1.24470397372399E-02 
1691	 1.25538795837591E-02 
1692	 1.23765658328905E-02 
1693	 0.012087485493435 
1694	 1.19554785232675E-02 
1695	 1.21954748880935E-02 
1696	 1.23490376571768E-02 
1697	 1.21945208717475E-02 
1698	 1.19105880159847E-02 
1699	 1.18859649222099E-02 
1700	 1.21395004974407E-02 
1701	 1.20794126100038E-02 
1702	 1.19636197851969E-02 
1703	 1.20323938183088E-02 
1704	 1.18569909617617E-02 
1705	 1.18478590992359E-02 
1706	 1.20836752082915E-02 
1707	 0.011970574240315 
1708	 1.19260158115337E-02 
1709	 1.24437882104805E-02 
1710	 1.25103002405543E-02 
1711	 0.011882428778173 
1712	 1.18711815246377E-02 
1713	 0.011394548626588 
1714	 1.12211841952502E-02 
1715	 1.21162538708687E-02 
1716	 0.012434436521171 
1717	 1.22674295724706E-02 
1718	 1.23741593526501E-02 
1719	 1.18837364864216E-02 
1720	 1.10811187306116E-02 
1721	 0.011092453073614 
1722	 1.15203791883671E-02 
1723	 1.17841453928184E-02 
1724	 1.14998606540714E-02 
1725	 1.12272829318163E-02 
1726	 1.15495213361315E-02 
1727	 1.17195682286853E-02 
1728	 1.16467513940026E-02 
1729	 1.17022862363995E-02 
1730	 1.12936927147807E-02 
1731	 1.09450113526652E-02 
1732	 1.14851069248633E-02 
1733	 1.13688843499273E-02 
1734	 1.05884462904014E-02 
1735	 1.04461486043178E-02 
1736	 0.010645380114046 
1737	 1.09580024752418E-02 
1738	 0.011310642614457 
1739	 1.14773536111849E-02 
1740	 1.08927301899818E-02 
1741	 1.06010699040399E-02 
1742	 1.12067800764071E-02 
1743	 1.08313521447267E-02 
1744	 1.02130594960374E-02 
1745	 1.04126468761051E-02 
1746	 1.02449251072553E-02 
1747	 1.03352311773789E-02 
1748	 1.11382844772345E-02 
1749	 1.10816352780168E-02 
1750	 1.03360970984253E-02 
1751	 1.03957271886818E-02 
1752	 1.06218325802842E-02 
1753	 1.03692130064765E-02 
1754	 1.05200529488293E-02 
1755	 1.03590389230966E-02 
1756	 8.94663451782547E-03 
1757	 9.17654255877924E-03 
1758	 9.92385296015197E-03 
1759	 9.73510218560233E-03 
1760	 1.02518056219159E-02 
1761	 1.03458862541245E-02 
1762	 9.60086041821146E-03 
1763	 9.72849614285333E-03 
1764	 1.00567179454196E-02 
1765	 9.53540114214473E-03 
1766	 8.90611248166999E-03 
1767	 8.89349620596543E-03 
1768	 8.54299798984286E-03 
1769	 8.19989640986822E-03 
1770	 9.00580581956838E-03 
1771	 9.77593522807477E-03 
1772	 9.52602957154775E-03 
1773	 9.04121443109425E-03 
1774	 9.07482436159358E-03 
1775	 9.07872264087757E-03 
1776	 8.91384539047045E-03 
1777	 9.96114462678208E-03 
1778	 1.03999005738596E-02 
1779	 9.1920768428636E-03 
1780	 8.83113388095468E-03 
1781	 9.74393606012113E-03 
1782	 1.01773506507975E-02 
1783	 1.04327532462885E-02 
1784	 9.78833057435242E-03 
1785	 7.81771745899241E-03 
1786	 7.31708234551823E-03 
1787	 7.27477188927585E-03 
1788	 7.5165772625271E-03 
1789	 9.77911283502649E-03 
1790	 9.54237574598017E-03 
1791	 6.88261133830678E-03 
1792	 9.00158169959781E-03 
1793	 0.013535969714115 
1794	 1.54131862115676E-02 
1795	 1.81460285159328E-02 
1796	 1.16836226481404E-02 
1797	 2.15219930138775E-03 
1798	 5.80645869768331E-03 
1799	 0.01234445537506 
1800	 1.95253689709209E-02 
1801	 2.37166886973644E-02 
1802	 5.98501417386216E-03 
1803	-3.02594866574398E-04 
1804	 6.18891668079698E-03 
1805	 1.69970389469479E-02 
1806	 5.49715898238953E-02 
1807	 6.02524665047147E-02 
1808	 4.55483947530659E-02 
1809	 0.028328362359045 
1810	-0.148950870494737 
1811	-0.17412724715129 
1812	 0.10813420962876 
1813	 0.121608469848442 
1814	 0.118906243126298 
1815	 8.65270911769114E-02 
1816	-0.328696036833566 
1817	-0.185140905463836 
1818	-0.143487711324723 
1819	 8.89727063072517E-02 
1820	 9.18207066139445E-02 
1821	-0.245809492138957 
1822	-0.237210506950272 
1823	-0.101793935180666 
1824	-9.43320260578773E-02 
1825	 0.129397133238804 
1826	 0.144989969891821 
1827	-0.276180080894722 
1828	-1.71221464563422 
1829	-5.65978624250166 
1830	-2.35624788799516 
1831	 1.21536026305592 
1832	 0.64572917062705 
1833	 4.71948660698037E-02 
1834	-0.136430131607764 
1835	-0.881043682929587 
1836	-1.22024390775479 
1837	-1.40468455130425 
1838	-1.87842631496161 
1839	-3.08424608585651 
1840	-2.21729315010505 
1841	-14.7716331715987 
1842	 2.28806340326959 
1843	 1.94505116937466 
1844	 0.968162802447732 
1845	 0.14098406439839 
1846	 0.296238038227119 
1847	 0.413130145587277 
1848	 0.74679899728003 
1849	 1.70049200271281 
1850	 0.618453386348557 
1851	 1.40892875071486 
1852	 3.60422522752759 
1853	-11.1688909005364 
1854	 53.3431098089707 
1855	 1.85700125790129 
1856	 0.560884705863026 
1857	-1.11182401923407 
1858	-0.974999912671201 
1859	 0.951804528486181 
1860	-94.8049606162491 
1861	-28.0379137406647 
1862	-1.42005407772593 
1863	 0.374875503007414 
1864	 1.43150989015518 
1865	 1.27844690452768 
1866	 0.578582997771626 
1867	 0.606840415118732 
1868	 0.720655960232796 
1869	 0.843493347427497 
1870	 2.19760884265518 
1871	 2.38653217871231 
1872	 0.351583579065332 
1873	 0.581758428145931 
1874	 0.697522740608682 
1875	 0.673049408974402 
1876	 1.40105354834094 
1877	-0.704495652167546 
1878	-0.296805398876286 
1879	 0.232805942662999 
1880	 0.405686013572319 
1881	 0.789326890649148 
1882	 0.516137456736353 
1883	-0.821525806583294 
1884	 1.91624925238767 
1885	 1.1140975696603 
1886	 0.922416755019963 
1887	 0.568879076268866 
1888	 7.56247730013924E-02 
1889	-3.39619216604063E-03 
1890	 0.110154079406121 
1891	 0.325331092989554 
1892	 1.06747096230534 
1893	 2.0231451629903 
1894	 3.12088292254115 
1895	-7.68435924528006 
1896	-3.68449202021704 
1897	-6.65248914673906 
1898	-3.30577368122277 
1899	 19.8567025214275 
1900	 3.36885787584693 
1901	 1.03550159544684 
1902	 0.641681159545674 
1903	-0.119219865236995 
1904	 0.130352330451353 
1905	 0.546487107206792 
1906	 0.226977373709792 
1907	 0.106364690090115 
1908	-0.254664517569501 
1909	-1.8479290218963 
1910	-0.513027372449028 
1911	-1.01057784362715 
1912	-6.29724735428926 
1913	 17.1739744138577 
1914	-0.122444651109804 
1915	-0.566977659218113 
1916	-0.773120548734962 
1917	-0.570395169951007 
1918	-0.866376453510562 
1919	-1.01159949231106 
1920	-1.39914074620925 
1921	 1.41742391604756 
1922	 1.01192090919522 
1923	-19.0700305602487 
1924	 2.9522621533578 
1925	 1.66726759943456 
1926	 1.39140304851085 
1927	 1.62147124649028 
1928	-28.2454876574613 
1929	 5.55861862182587 
1930	 4.74233582967981 
1931	-14.9730519475825 
1932	-1.09390955784919 
1933	-1.28120501407096 
1934	-1.02440425313525 
1935	-0.574494315698143 
1936	-0.481069207493086 
1937	-0.408141765354048 
1938	-0.425334893467595 
1939	-0.340736592390675 
1940	-0.31070620753254 
1941	-0.264574571428397 
1942	-0.266450286151938 
1943	-0.167372846678069 
1944	-0.133329793846343 
1945	-0.151184499773811 
1946	-0.102686625385671 
1947	-9.73149138544168E-02 
1948	-7.83792192353735E-02 
1949	-4.66709111938895E-02 
1950	-2.47821053543079E-02 
1951	-4.15412380306443E-03 
1952	-7.77792583167447E-06 
1953	-1.45282116756214E-02 
1954	-0.015001034520617 
1955	-2.08579512485268E-02 
1956	-3.45406491951691E-02 
1957	-3.74777484020721E-02 
1958	-2.41048956970769E-02 
1959	-1.39416458475041E-02 
1960	-3.31116836263505E-03 
1961	 9.46148560949932E-03 
1962	 5.10824816776563E-03 
1963	-1.90157270653297E-03 
1964	-2.43558905818193E-03 
1965	-7.93879750078365E-04 
1966	-8.6673933950693E-04 
1967	-2.10799244587299E-05 
1968	 1.90849069219478E-03 
1969	 4.00607693438698E-03 
1970	 1.93650603481438E-03 
1971	 1.26379193523874E-03 
1972	 2.53705755474779E-03 
1973	-5.37351341733732E-04 
1974	-2.15090952894857E-03 
1975	-1.8862128643072E-03 
1976	-2.00127351532667E-03 
1977	-5.91984411391708E-04 
1978	 1.58693640345443E-03 
1979	 2.32213800874515E-03 
1980	 2.59066964634841E-03 
1981	 1.11564971535615E-03 
1982	 1.2422288114539E-03 
1983	 1.64729758279091E-03 
1984	 5.16824658152345E-04 
1985	 1.40270746304516E-03 
1986	 2.17374353973852E-03 
1987	 8.17165124796395E-04 
1988	 5.61337694688406E-04 
1989	 1.93657211507318E-03 
1990	 1.69258117127621E-03 
1991	 9.30215427717702E-04 
1992	 1.79121668827127E-03 
1993	 1.30023930015369E-03 
1994	 1.07345281255836E-03 
1995	 8.28773837680917E-04 
1996	 2.98288695122355E-03 
1997	 3.46638124164074E-03 
1998	 1.93920873520113E-03 
1999	 1.64759108289476E-03 
2000	 1.67896960557533E-03 
2001	-8.15057736054488E-04 
2002	-4.69635440739472E-03 
2003	-8.74464534518075E-03 
2004	-1.43885252781606E-02 
2005	-1.57476669276672E-02 
2006	-8.24327884673618E-03 
2007	-6.11891986538796E-04 
2008	 2.87972128669266E-03 
2009	 3.90446383479494E-03 
2010	-2.67380788734662E-03 
2011	-3.93976880564188E-03 
2012	-4.76291749695669E-03 
2013	-3.78224083631043E-03 
2014	-1.31467231499907E-03 
2015	 2.85838908895281E-03 
2016	 3.2267109706059E-03 
2017	 2.03248087614089E-03 
2018	 1.87769881793588E-03 
2019	 5.39163479682707E-04 
2020	 2.02870513208267E-04 
2021	 3.76637239437902E-04 
2022	 1.39909760249283E-03 
2023	 2.80981433672874E-03 
2024	 3.17242769918094E-03 
2025	 3.93391608500426E-03 
2026	 3.83023716028945E-03 
2027	 3.00893380719282E-03 
2028	 1.6917408865066E-03 
2029	 1.54972228372293E-03 
2030	 1.88348930444784E-03 
2031	 2.12872132195349E-03 
2032	 1.95766863660365E-03 
2033	 1.66827797696062E-03 
2034	 1.61799333120757E-03 
2035	 1.65492057123586E-03 
2036	 1.95981242312127E-03 
2037	 3.16602153711654E-03 
2038	 4.08537708502969E-03 
2039	 4.07790242950689E-03 
2040	 3.9706016809895E-03 
2041	 3.70983525351264E-03 
2042	 1.57419512377699E-03 
2043	 8.53348011475898E-04 
2044	 7.60798659676296E-04 
2045	 1.16980206989626E-03 
2046	 2.10387479096525E-03 
2047	 3.07224414196678E-03 
2048	 3.68089918099924E-03 
2049	 3.72658952886162E-03 
2050	 2.70228720768702E-03 
2051	 2.78186575960021E-03 
2052	 4.25950639357739E-03 
2053	 4.96888999287266E-03 
2054	 4.9260404183612E-03 
2055	 3.44835507009204E-03 
2056	 2.81422289650352E-03 
2057	 1.18848089109898E-03 
2058	 8.66482514518703E-04 
2059	 2.27085950595094E-03 
2060	 2.79171569682413E-03 
2061	 3.07176351833886E-03 
2062	 3.04460664005994E-03 
2063	 3.27612264324469E-03 
2064	 4.12693307682835E-03 
2065	 4.9239254689174E-03 
2066	 3.6550598514171E-03 
2067	 3.26726402440418E-03 
2068	 2.97449107264893E-03 
2069	 1.81827231649469E-03 
2070	 1.72072503761563E-03 
2071	 1.5603645124961E-03 
2072	 1.5231762429288E-03 
2073	 1.74659303970878E-03 
2074	 2.87029658105375E-03 
2075	 3.00151240036558E-03 
2076	 2.69946708387205E-03 
2077	 2.59819229323339E-03 
2078	 2.17787047569364E-03 
2079	 2.01530823017701E-03 
2080	 2.08089822705145E-03 
2081	 2.14481691087836E-03 
2082	 1.7817794816815E-03 
2083	 1.87567960440133E-03 
2084	 2.66383172963699E-03 
2085	 3.29668580475583E-03 
2086	 3.23840034878274E-03 
2087	 3.10044331522744E-03 
2088	 3.33942399096005E-03 
2089	 3.3073079644344E-03 
2090	 3.66834082942285E-03 
2091	 3.93342869257233E-03 
2092	 4.01795046552444E-03 
2093	 3.68085579505593E-03 
2094	 3.5172226635735E-03 
2095	 3.46625910009139E-03 
2096	 3.38549656063546E-03 
2097	 2.97249115289595E-03 
2098	 2.8699045985484E-03 
2099	 2.77594147096113E-03 
2100	 2.96448211760874E-03 
2101	 4.03244770067657E-03 
2102	 4.88822406295241E-03 
2103	 4.34703061180983E-03 
2104	 3.91413935233764E-03 
2105	 3.21749986997982E-03 
2106	 1.82178621851739E-03 
2107	 1.97663533627191E-03 
2108	 3.15822313124628E-03 
2109	 3.18701521550831E-03 
2110	 3.3010923156353E-03 
2111	 3.66438707982632E-03 
2112	 2.47959325226325E-03 
2113	 2.45907404420365E-03 
2114	 3.45091548219429E-03 
2115	 3.87764681342167E-03 
2116	 4.54208990417727E-03 
2117	 4.95947279354364E-03 
2118	 5.10425327602614E-03 
2119	 4.92538860412238E-03 
2120	 4.49048924202394E-03 
2121	 3.64694835842828E-03 
2122	 3.46253983748667E-03 
2123	 3.76888992065983E-03 
2124	 3.72267786619992E-03 
2125	 3.5318867301431E-03 
2126	 3.54300405291713E-03 
2127	 3.16446010085933E-03 
2128	 2.21326861309102E-03 
2129	 2.34171836060114E-03 
2130	 2.73566528124267E-03 
2131	 2.13730572982198E-03 
2132	 2.81930755940027E-03 
2133	 3.79901436882317E-03 
2134	 3.75305773931066E-03 
2135	 2.70281205554654E-03 
2136	 2.73255634122113E-03 
2137	 2.93528079691329E-03 
2138	 2.85665345327979E-03 
2139	 3.11841793253156E-03 
2140	 3.4088839412624E-03 
2141	 3.03716323035319E-03 
2142	 3.18633120707164E-03 
2143	 4.05023561177084E-03 
2144	 4.7989933368556E-03 
2145	 5.06598676191114E-03 
2146	 5.47421701483954E-03 
2147	 5.33889788452005E-03 
2148	 4.77565370911602E-03 
2149	 4.54824102716254E-03 
2150	 3.54397970117864E-03 
2151	 3.15488256175316E-03 
2152	 4.49548042296485E-03 
2153	 4.40346845813362E-03 
2154	 3.98569956003463E-03 
2155	 3.86056371266942E-03 
2156	 2.38811590958983E-03 
2157	 2.54223424128025E-03 
2158	 4.69236715627957E-03 
2159	 5.13483639785796E-03 
2160	 5.08721439144691E-03 
2161	 5.35835609553983E-03 
2162	 5.15276973284047E-03 
2163	 4.95659829265422E-03 
2164	 5.08835533998944E-03 
2165	 5.17573485409491E-03 
2166	 4.63532705221964E-03 
2167	 4.43408234286978E-03 
2168	 4.74556119198573E-03 
2169	 5.16375483046293E-03 
2170	 5.89878506409318E-03 
2171	 6.01879106837725E-03 
2172	 6.54071854218589E-03 
2173	 6.7527199700384E-03 
2174	 5.41320870179278E-03 
2175	 5.1237783802281E-03 
2176	 6.39796070545893E-03 
2177	 5.83719327860753E-03 
2178	 6.15050283232698E-03 
2179	 6.82164687645274E-03 
2180	 5.09863238574348E-03 
2181	 4.33176778802434E-03 
2182	 4.7449411436716E-03 
2183	 4.34434982085389E-03 
2184	 4.57615868719853E-03 
2185	 5.23088887265789E-03 
2186	 4.83170119175337E-03 
2187	 2.96538190489289E-03 
2188	 2.60421437498293E-03 
2189	 2.71728018144392E-03 
2190	 2.95984758995325E-03 
2191	 4.4621740056842E-03 
2192	 4.77066303715474E-03 
2193	 3.27457718364331E-03 
2194	 3.42215583506289E-03 
2195	 4.85848225140598E-03 
2196	 5.04436594150881E-03 
2197	 6.45755867786205E-03 
2198	 6.29035167764818E-03 
2199	 3.91609341345382E-03 
2200	 1.3433766665407E-03 
2201	 5.39588704792207E-04 
2202	 5.96430989540358E-04 
2203	 1.71937398364944E-03 
2204	 3.69844776216208E-03 
2205	 5.44523084977278E-03 
2206	 4.40537379053384E-03 
2207	 1.56469242933577E-03 
2208	 1.16502763422735E-03 
2209	 6.35173413565757E-04 
2210	 4.50610132905594E-04 
2211	 1.87970615018854E-03 
2212	 2.1188070072837E-03 
2213	 1.26171991870088E-03 
2214	 1.10731816751505E-06 
2215	-4.84427958544249E-05 
2216	 1.05202498272562E-04 
2217	 4.2124915023938E-04 
2218	 2.43966039880236E-03 
2219	 2.49356161549801E-03 
2220	 1.14709805723567E-03 
2221	 6.11850307194126E-04 
2222	-7.3925674405086E-04 
2223	-6.02899033516168E-04 
2224	 3.7968186276411E-04 
2225	 9.00189209521633E-04 
2226	 2.65748645419042E-03 
2227	 2.90639991686539E-03 
2228	 1.89924711435524E-03 
2229	 2.22745380224911E-03 
2230	 2.61935690737859E-03 
2231	 2.39638454821724E-03 
2232	 3.07804700057478E-03 
2233	 2.61437511881053E-03 
2234	 5.92995516862099E-04 
2235	-6.86149711468195E-04 
2236	-1.08824969842041E-03 
2237	 7.86444962374168E-05 
2238	 2.76543203301058E-03 
2239	 4.18871795416686E-03 
2240	 4.59096230890256E-03 
2241	 4.68746645428371E-03 
2242	 2.86227257787005E-03 
2243	 7.69116670805365E-04 
2244	-1.3078089581917E-04 
2245	-1.15630204946687E-03 
2246	-6.08376166813573E-04 
2247	 1.13948803108411E-03 
2248	 4.70813801567155E-04 
2249	 3.85420171594366E-04 
2250	 5.93503428223348E-04 
2251	-1.73610631970265E-03 
2252	 1.42771596572105E-06 
2253	 1.81171752497977E-03 
2254	 2.79097902001161E-04 
2255	 1.8301285470571E-03 
2256	 2.1940633262114E-03 
