Wavelength	rt0716a200003.asd
1281	 1.91301685657133E-02 
1282	 1.87782978790104E-02 
1283	 1.86551671442931E-02 
1284	 0.018621930145881 
1285	 1.84863553085948E-02 
1286	 1.83053342849298E-02 
1287	 1.82584133945814E-02 
1288	 1.82873840574069E-02 
1289	 1.82447234397447E-02 
1290	 1.82551846778339E-02 
1291	 1.82398548789782E-02 
1292	 1.80001481797094E-02 
1293	 1.79631101489882E-02 
1294	 1.81758744811489E-02 
1295	 1.79975340548472E-02 
1296	 1.78239146468312E-02 
1297	 0.01784400151665 
1298	 1.76544326560259E-02 
1299	 0.017469451639562 
1300	 1.74055880485701E-02 
1301	 1.72371392652219E-02 
1302	 1.70680409440322E-02 
1303	 1.69683359830011E-02 
1304	 1.68526643194577E-02 
1305	 1.71352174769072E-02 
1306	 1.72570250156119E-02 
1307	 1.75771795354732E-02 
1308	 1.73467354415045E-02 
1309	 1.65915945671666E-02 
1310	 1.64055345476756E-02 
1311	 1.62213219801875E-02 
1312	 1.61214371959524E-02 
1313	 1.66392023369671E-02 
1314	 1.65675111959049E-02 
1315	 0.015853276877997 
1316	 1.55352040227914E-02 
1317	 1.53077987931054E-02 
1318	 1.52206133147892E-02 
1319	 1.52573718110003E-02 
1320	 1.53424926792305E-02 
1321	 1.57354285418949E-02 
1322	 1.59001983282226E-02 
1323	 1.56757133770089E-02 
1324	 1.52667413686915E-02 
1325	 1.47454384346721E-02 
1326	 0.014258763458402 
1327	 0.014039620513704 
1328	 1.44304816524269E-02 
1329	 1.47003387332059E-02 
1330	 1.44996486098459E-02 
1331	 1.45005129771604E-02 
1332	 1.44410016134887E-02 
1333	 1.43718713065713E-02 
1334	 1.42879228206479E-02 
1335	 1.42931638428288E-02 
1336	 1.41446791166632E-02 
1337	 1.43955418204294E-02 
1338	 1.56509389026122E-02 
1339	 1.48784428324325E-02 
1340	 1.21870188631509E-02 
1341	 1.13988905243151E-02 
1342	 9.80700509123864E-03 
1343	 9.66725015194901E-03 
1344	 1.35339543535072E-02 
1345	 1.51974486527292E-02 
1346	 1.52898017978087E-02 
1347	 1.64878357914028E-02 
1348	 1.99517301111036E-02 
1349	 2.02235102075599E-02 
1350	 0.012482605957104 
1351	 1.18006120388281E-02 
1352	 1.16915183165282E-02 
1353	 9.79591940432268E-03 
1354	 2.53099314128595E-02 
1355	 8.22462928146312E-02 
1356	 7.77068000865412E-02 
1357	 4.32202969093852E-02 
1358	 4.39081941278114E-02 
1359	 1.54159086734832E-02 
1360	 5.63427921223238E-02 
1361	 0.11917388116743 
1362	 0.103814487864197 
1363	 0.105372304907426 
1364	 6.48416653186917E-02 
1365	-8.78066301223489E-03 
1366	 0.10887898893077 
1367	 0.160104345958951 
1368	 0.127799952053358 
1369	 2.36710288927504E-02 
1370	 6.57792313996225E-02 
1371	 0.159824576915658 
1372	 0.169873701039874 
1373	 0.232250647034069 
1374	 0.256881406448283 
1375	 0.14117485044408 
1376	 0.135029002812148 
1377	 0.101510914351613 
1378	 0.345705818922653 
1379	 0.912343536789893 
1380	 0.82957711153719 
1381	 0.485687719737703 
1382	 0.38918624224164 
1383	-0.011590410753005 
1384	-0.128626864617132 
1385	 0.317291825680343 
1386	 0.510030003251686 
1387	 0.421891255960122 
1388	 0.33962613667396 
1389	 0.241473134959323 
1390	 0.212941614300223 
1391	 0.19538589207008 
1392	 0.115145723317529 
1393	 0.302796515578107 
1394	 0.593917691308143 
1395	 0.461186531312442 
1396	 3.22617948863494E-02 
1397	 0.248268444194855 
1398	 0.326668212760168 
1399	 1.73586495750503E-02 
1400	 1.36557151705511E-03 
1401	 0.1126301150548 
1402	-9.11903979199138E-02 
1403	 1.8245414722421E-03 
1404	 0.432758290345622 
1405	 0.513306717709944 
1406	 0.306527655984507 
1407	 0.195916807347675 
1408	 0.124689106283656 
1409	 0.12336431732944 
1410	 8.20331397187412E-02 
1411	 5.43305357414874E-02 
1412	 0.10983968886224 
1413	 7.61739272189889E-02 
1414	-2.86462523018671E-02 
1415	-1.82128476283592E-02 
1416	-1.54269450168187E-03 
1417	 1.03473775690403E-02 
1418	 7.98553017594683E-02 
1419	 7.88469637632317E-02 
1420	 0.054318454338928 
1421	 3.35620399334129E-02 
1422	 0.011714517796406 
1423	-2.80032364624372E-03 
1424	-0.040279913393109 
1425	-0.035714958428119 
1426	-5.71761539330006E-03 
1427	 2.84396132190898E-03 
1428	 1.59419975377153E-02 
1429	 2.56747403825189E-02 
1430	 3.62893783611529E-02 
1431	 3.24479334577957E-02 
1432	 0.012446108352885 
1433	 1.09551587463204E-02 
1434	 1.84612233986824E-02 
1435	 9.00027939363524E-03 
1436	-5.84747525143013E-03 
1437	-1.00273215456876E-02 
1438	-5.76401083084457E-03 
1439	-3.14695669830504E-03 
1440	-3.30752569259737E-03 
1441	 5.3844949092984E-03 
1442	 8.97435985102972E-03 
1443	 6.64507289180953E-04 
1444	-3.29005515565118E-03 
1445	 1.27876884736105E-03 
1446	 3.83401566343782E-03 
1447	 1.51777369316205E-03 
1448	 2.80825286114246E-03 
1449	 7.08350108626202E-03 
1450	 8.53955996942767E-03 
1451	 6.78615390339624E-03 
1452	 6.32892330375453E-03 
1453	 6.13731330267066E-03 
1454	 5.14724345703932E-03 
1455	 3.14217585816937E-03 
1456	 2.56074630023428E-03 
1457	 1.76364031524097E-03 
1458	 2.24269691473724E-03 
1459	 3.73973033580501E-03 
1460	 4.35593446843414E-03 
1461	 5.96087901922362E-03 
1462	 5.76881843433997E-03 
1463	 3.67448724778923E-03 
1464	 3.05992147270456E-03 
1465	 2.30232055281539E-03 
1466	 2.13314829408508E-03 
1467	 2.79776498073415E-03 
1468	 3.6011611756327E-03 
1469	 5.38808802403437E-03 
1470	 5.20394331147598E-03 
1471	 4.06987379491178E-03 
1472	 4.41407029184038E-03 
1473	 3.78073228766964E-03 
1474	 3.76170804443943E-03 
1475	 5.09457515890499E-03 
1476	 6.50661183663968E-03 
1477	 8.51352080869154E-03 
1478	 7.98700816988679E-03 
1479	 6.72709059212275E-03 
1480	 6.30840639702085E-03 
1481	 4.72501353364693E-03 
1482	 0.003814739053513 
1483	 3.59272212708703E-03 
1484	 3.76921300567626E-03 
1485	 4.24102737521397E-03 
1486	 3.87071688618171E-03 
1487	 3.41144920556014E-03 
1488	 3.56172445238514E-03 
1489	 3.42199355338089E-03 
1490	 3.39808044456171E-03 
1491	 3.98662548712812E-03 
1492	 4.32486280901906E-03 
1493	 4.36300202688447E-03 
1494	 4.21502085883859E-03 
1495	 3.99081176046705E-03 
1496	 4.05343546186304E-03 
1497	 4.27081451193534E-03 
1498	 4.17172568821486E-03 
1499	 3.9021657901026E-03 
1500	 3.9072782023589E-03 
1501	 3.93610860067723E-03 
1502	 3.77678819109626E-03 
1503	 3.80722795922927E-03 
1504	 3.85200919303928E-03 
1505	 3.81213945298337E-03 
1506	 3.37100373717894E-03 
1507	 3.34983072127572E-03 
1508	 3.45647474324017E-03 
1509	 3.5679571440974E-03 
1510	 3.66685949606636E-03 
1511	 3.87270921564038E-03 
1512	 4.28673271850748E-03 
1513	 4.36438995155709E-03 
1514	 4.22949636859502E-03 
1515	 4.35352218338191E-03 
1516	 4.4077187483845E-03 
1517	 4.35278210872051E-03 
1518	 4.54565888916501E-03 
1519	 4.65375054324653E-03 
1520	 4.55642236638922E-03 
1521	 4.45554531006342E-03 
1522	 4.3242736531333E-03 
1523	 4.34214422713507E-03 
1524	 4.47974637499037E-03 
1525	 4.60034568014046E-03 
1526	 4.69545309799275E-03 
1527	 4.75677922552098E-03 
1528	 4.71361896995506E-03 
1529	 4.58716375505664E-03 
1530	 4.59829921645397E-03 
1531	 4.69079860628056E-03 
1532	 4.67227758393833E-03 
1533	 4.74303712684825E-03 
1534	 5.00022307053953E-03 
1535	 5.03684316376395E-03 
1536	 4.96916036935131E-03 
1537	 5.03830586176888E-03 
1538	 5.0444169164488E-03 
1539	 4.97555954263054E-03 
1540	 4.90743109454507E-03 
1541	 4.94745629022878E-03 
1542	 5.04653873947784E-03 
1543	 5.08651716176752E-03 
1544	 4.86048574926481E-03 
1545	 4.67382402548341E-03 
1546	 4.93211134324463E-03 
1547	 5.08902503617615E-03 
1548	 5.11913125756834E-03 
1549	 5.18916347978028E-03 
1550	 5.18202836374188E-03 
1551	 5.23390559765925E-03 
1552	 5.3154125571907E-03 
1553	 5.26797331271749E-03 
1554	 5.19415275871803E-03 
1555	 5.45080169903925E-03 
1556	 5.62405684887239E-03 
1557	 5.61363710821406E-03 
1558	 5.72921297502138E-03 
1559	 5.47549090566001E-03 
1560	 5.27944205910145E-03 
1561	 5.67431208204259E-03 
1562	 5.91697681797952E-03 
1563	 5.92370472488259E-03 
1564	 6.04092484420627E-03 
1565	 6.14081895454723E-03 
1566	 6.03329898318882E-03 
1567	 5.83465176461619E-03 
1568	 6.00988073099302E-03 
1569	 6.16450409659877E-03 
1570	 5.98330164920304E-03 
1571	 6.14329558334897E-03 
1572	 6.30780710902551E-03 
1573	 5.8976767237675E-03 
1574	 5.78539719031177E-03 
1575	 6.08477284134239E-03 
1576	 6.01191147861077E-03 
1577	 5.82664223424712E-03 
1578	 5.92201428014007E-03 
1579	 6.11750014765871E-03 
1580	 6.23537396657872E-03 
1581	 6.4449447972575E-03 
1582	 6.71176886035665E-03 
1583	 6.5829095196268E-03 
1584	 6.32162658435561E-03 
1585	 6.34519209183364E-03 
1586	 6.44814765445987E-03 
1587	 6.64949085341325E-03 
1588	 6.73397151023285E-03 
1589	 6.47761849912158E-03 
1590	 6.32422114058695E-03 
1591	 6.33998663735494E-03 
1592	 6.35054787999153E-03 
1593	 6.52367472158209E-03 
1594	 6.86649311764446E-03 
1595	 7.07658186471553E-03 
1596	 0.006956171604704 
1597	 6.94651135763816E-03 
1598	 7.14404668305865E-03 
1599	 6.88151704487972E-03 
1600	 6.65341260211359E-03 
1601	 6.83529250045236E-03 
1602	 6.66512632635518E-03 
1603	 6.56265475593046E-03 
1604	 6.96367208229112E-03 
1605	 7.24282857161493E-03 
1606	 7.24947632882904E-03 
1607	 7.35244221277354E-03 
1608	 7.4351996041298E-03 
1609	 7.22634075055279E-03 
1610	 7.13739136360375E-03 
1611	 7.2147290470814E-03 
1612	 7.21385914085218E-03 
1613	 7.25237352308731E-03 
1614	 7.32703259200724E-03 
1615	 7.34268774512759E-03 
1616	 7.14429458451337E-03 
1617	 6.95159844959459E-03 
1618	 7.05060086101775E-03 
1619	 7.03635468648269E-03 
1620	 7.02695259485396E-03 
1621	 7.42676197525424E-03 
1622	 0.007610564325868 
1623	 7.50421049528076E-03 
1624	 7.68985730583963E-03 
1625	 7.77236560463336E-03 
1626	 7.39137239877272E-03 
1627	 7.10360728622525E-03 
1628	 7.14461979695863E-03 
1629	 7.12416429544891E-03 
1630	 7.11615742976346E-03 
1631	 7.43457627535054E-03 
1632	 7.5285715156352E-03 
1633	 7.32528333371255E-03 
1634	 7.46945299950027E-03 
1635	 7.50790166533062E-03 
1636	 7.49665881050301E-03 
1637	 7.7290585914569E-03 
1638	 7.70788387509857E-03 
1639	 7.77405239680234E-03 
1640	 7.81135453030659E-03 
1641	 7.33532931345472E-03 
1642	 7.13523919217962E-03 
1643	 7.44979380855991E-03 
1644	 7.51016361757687E-03 
1645	 7.5618572958977E-03 
1646	 7.71969432190041E-03 
1647	 7.5619027964349E-03 
1648	 7.62667582758298E-03 
1649	 7.74036071491889E-03 
1650	 7.53129588743238E-03 
1651	 7.55730574647371E-03 
1652	 7.70366482321877E-03 
1653	 7.65713544592395E-03 
1654	 7.73938165915719E-03 
1655	 7.74159192312557E-03 
1656	 7.64534383308742E-03 
1657	 7.70799093215829E-03 
1658	 7.8528953845986E-03 
1659	 7.77901004406148E-03 
1660	 7.69975174006208E-03 
1661	 7.85600670101556E-03 
1662	 7.87280703377849E-03 
1663	 7.66561263817524E-03 
1664	 7.6986475294307E-03 
1665	 7.77541965688822E-03 
1666	 7.73471255882427E-03 
1667	 7.88009971386287E-03 
1668	 7.8374596680894E-03 
1669	 7.83349743470504E-03 
1670	 7.98940641123573E-03 
1671	 7.96320970506119E-03 
1672	 7.95704589332553E-03 
1673	 7.86074187991107E-03 
1674	 7.79213552271223E-03 
1675	 7.7389795055653E-03 
1676	 7.53263503384833E-03 
1677	 7.65854089077847E-03 
1678	 8.01406670278363E-03 
1679	 8.2321128342775E-03 
1680	 8.27960227106912E-03 
1681	 7.9391606770094E-03 
1682	 7.76369621345376E-03 
1683	 7.91395062118879E-03 
1684	 7.83268877263837E-03 
1685	 7.78428677236911E-03 
1686	 7.97393222997347E-03 
1687	 7.87357565564753E-03 
1688	 7.53869903012445E-03 
1689	 7.61799625564466E-03 
1690	 7.73239065106431E-03 
1691	 7.72741170928765E-03 
1692	 8.07507842455702E-03 
1693	 8.43921512689503E-03 
1694	 8.38797634848976E-03 
1695	 7.9688209075164E-03 
1696	 7.56108215439752E-03 
1697	 7.54140830728946E-03 
1698	 7.73957690751176E-03 
1699	 8.06830108911494E-03 
1700	 8.34862055428914E-03 
1701	 8.06575176800202E-03 
1702	 7.6947590977631E-03 
1703	 7.48147434612516E-03 
1704	 7.51165660348944E-03 
1705	 8.08224483585585E-03 
1706	 8.44222207093071E-03 
1707	 8.23305129208311E-03 
1708	 7.98082829793346E-03 
1709	 7.82915810825008E-03 
1710	 7.46572523643241E-03 
1711	 7.60125103825945E-03 
1712	 7.95650796598811E-03 
1713	 7.06423301821194E-03 
1714	 7.16212655831072E-03 
1715	 7.52962327207423E-03 
1716	 7.4227874206526E-03 
1717	 7.9146620485371E-03 
1718	 8.12280133828129E-03 
1719	 7.79656841974922E-03 
1720	 7.8196025241016E-03 
1721	 7.85566152260751E-03 
1722	 7.49199089846381E-03 
1723	 6.91105284372859E-03 
1724	 6.95079977829008E-03 
1725	 7.25520006194432E-03 
1726	 7.04685904605614E-03 
1727	 7.40132765603493E-03 
1728	 7.37496533564023E-03 
1729	 6.90679419699382E-03 
1730	 7.17509640351047E-03 
1731	 7.1387381371717E-03 
1732	 7.07756202837546E-03 
1733	 7.28112818824273E-03 
1734	 7.24486197367811E-03 
1735	 7.18321487235642E-03 
1736	 7.2190386821897E-03 
1737	 7.24421246866609E-03 
1738	 6.88224136865252E-03 
1739	 6.86836891306397E-03 
1740	 7.16347690318083E-03 
1741	 7.04942639076458E-03 
1742	 7.03071332822033E-03 
1743	 6.89585529633678E-03 
1744	 6.54963052997676E-03 
1745	 6.55432541307118E-03 
1746	 7.20189892221684E-03 
1747	 7.33745809052267E-03 
1748	 7.2683214355412E-03 
1749	 6.99438881110194E-03 
1750	 6.1163942671515E-03 
1751	 5.98039410604434E-03 
1752	 6.22464560130841E-03 
1753	 6.18973708325901E-03 
1754	 6.51381958849806E-03 
1755	 6.64794338418015E-03 
1756	 6.24892233745647E-03 
1757	 6.59508722704178E-03 
1758	 6.75421372847884E-03 
1759	 6.02574080214097E-03 
1760	 5.87784030311852E-03 
1761	 6.23212008141371E-03 
1762	 6.23910984024005E-03 
1763	 6.4989496656685E-03 
1764	 6.86052841156666E-03 
1765	 5.57230442514255E-03 
1766	 4.66076984923108E-03 
1767	 6.08819342865811E-03 
1768	 6.13070921364445E-03 
1769	 0.00495904857565 
1770	 5.41940406226251E-03 
1771	 5.36431451413621E-03 
1772	 4.55375624188744E-03 
1773	 5.50453929131606E-03 
1774	 6.28668103153035E-03 
1775	 5.4246829739481E-03 
1776	 5.66241764445894E-03 
1777	 8.33567374109923E-03 
1778	 8.68784400777855E-03 
1779	 6.98703099938826E-03 
1780	 6.61769291563549E-03 
1781	 5.12245972560746E-03 
1782	 4.54999689870219E-03 
1783	 6.10505866689166E-03 
1784	 6.24969120966482E-03 
1785	 5.8158676644768E-03 
1786	 6.02348712640617E-03 
1787	 5.28189174372994E-03 
1788	 5.36317314293237E-03 
1789	 7.0870687779835E-03 
1790	 6.83573647481995E-03 
1791	 9.09383401335047E-03 
1792	 0.011162274637271 
1793	 6.0975850103579E-03 
1794	 3.10603454652148E-03 
1795	 4.51271645594808E-03 
1796	 5.62996953028669E-03 
1797	 8.49726109626165E-03 
1798	 7.09111860698996E-03 
1799	-4.94507282893723E-03 
1800	 1.43215122301899E-03 
1801	 4.37746982534423E-03 
1802	 2.83605964096898E-02 
1803	 4.12524021675014E-02 
1804	 2.14050911135096E-02 
1805	 7.86573115842749E-03 
1806	-1.05481917087943E-02 
1807	-2.88736465734678E-02 
1808	-8.03218687400908E-02 
1809	-7.42754247667935E-02 
1810	 7.68908089063533E-02 
1811	 0.129792614361542 
1812	 0.204151960613063 
1813	 0.196263312578154 
1814	-0.163898016547093 
1815	-0.241269543715422 
1816	-0.233390177193697 
1817	-0.145577435415885 
1818	 6.71259109587066E-02 
1819	 0.128251331026147 
1820	 0.278588319589439 
1821	-0.251954470998713 
1822	-0.501084634160463 
1823	-0.434747916202715 
1824	-0.398591442021546 
1825	 1.90007205274249E-02 
1826	 0.14584988394903 
1827	 0.239202025863317 
1828	 0.747882818350561 
1829	 0.890027171359205 
1830	 0.103484532315533 
1831	 0.159895296543386 
1832	-9.18999498741746E-02 
1833	-0.179990492062055 
1834	-0.128758544014239 
1835	 0.299352975153456 
1836	 0.374684566121298 
1837	 0.106995301626087 
1838	 0.425279768354701 
1839	 2.27069328439994 
1840	 1.32973001170553 
1841	 7.45149717894234 
1842	-1.59867374866547 
1843	-1.53757198536776 
1844	 8.74924223719274E-02 
1845	 0.678375032401475 
1846	 0.599427202742178 
1847	 0.494895460132749 
1848	 0.40652593667476 
1849	 1.85581942208051 
1850	-2.61410620359265 
1851	 0.785719996158031 
1852	-0.882553230407353 
1853	-9.33095094365406 
1854	 56.5257486238134 
1855	 1.70032561867446 
1856	 0.874699810936011 
1857	-0.338266727679692 
1858	-0.587487091617631 
1859	-1.44506664922729 
1860	-20.0409579609274 
1861	 0.369799072358681 
1862	-0.134890333257327 
1863	-0.393639384722435 
1864	 3.20014993444795 
1865	 1.61264281546456 
1866	 0.241809340580739 
1867	 0.216467205636347 
1868	 5.45263395634559E-03 
1869	-0.142776947405883 
1870	-0.166272122112961 
1871	 0.824668519124664 
1872	-4.62466679911032E-04 
1873	-1.10288474340439E-02 
1874	-8.49579392296602E-02 
1875	-0.718228405183276 
1876	-2.86606643058436 
1877	 1.74080105857665 
1878	 1.2428984313316 
1879	 0.857889532680487 
1880	 0.710909578893591 
1881	 0.504603273384391 
1882	 0.500773859542725 
1883	 1.01613574659012 
1884	-1.50441828171539 
1885	-0.50219686449921 
1886	-6.04266699853635E-02 
1887	-0.194646897266719 
1888	-0.772690047212269 
1889	-0.954585062234141 
1890	-0.951997592012303 
1891	-0.767564661387186 
1892	 0.138250975909804 
1893	 0.27759779075812 
1894	 0.583626069264446 
1895	-4.78306001273346 
1896	-2.16949995313132 
1897	-2.76023745582952 
1898	-1.2486194545492 
1899	 5.21109113096709 
1900	 0.713254339983598 
1901	 0.365643813214377 
1902	 0.28714476865053 
1903	 0.38110444484739 
1904	-0.686221831622476 
1905	-3.5474502338796 
1906	-0.707684746108147 
1907	-0.274446014494102 
1908	 0.14556898143323 
1909	 0.833608742529386 
1910	 0.243185365235646 
1911	 6.91343324021934E-02 
1912	 1.12827910803973 
1913	-2.10656819037239 
1914	 1.63908456870569 
1915	 1.19239220379797 
1916	 0.683420266559629 
1917	 0.196608272510825 
1918	-0.656568900461142 
1919	-3.01642994107842 
1920	-4.25713393015292 
1921	 2.4351756130829 
1922	 1.68659899775431 
1923	-60.8053967820404 
1924	 7.88299756665808 
1925	 4.83550075429712 
1926	 3.89444216500216 
1927	 1.1265271503901 
1928	 35.8890782042708 
1929	-30.3351601643119 
1930	 3.40936030577787 
1931	 18.3243779820632 
1932	 0.451406765688162 
1933	 0.507053227532888 
1934	 0.330678110742092 
1935	 0.264835906997364 
1936	 0.714004630592716 
1937	 0.315700742235911 
1938	-0.035744586543354 
1939	-4.57711870950251E-02 
1940	 7.77544988711108E-02 
1941	 0.102164321882585 
1942	 0.129356767748641 
1943	 0.108237629729898 
1944	 7.21786277085823E-02 
1945	 5.19891463827554E-02 
1946	 3.82807342624474E-02 
1947	 3.46036325139706E-02 
1948	 2.02389861234065E-02 
1949	-9.30641005737399E-03 
1950	 0.004979842360665 
1951	 5.60369990487189E-02 
1952	 7.27178070296674E-02 
1953	 9.32798950764997E-02 
1954	 0.107596709595361 
1955	 0.107824104255256 
1956	 6.71472414814563E-02 
1957	 0.038083565087388 
1958	 3.34385263781562E-02 
1959	 1.09897783217521E-02 
1960	 1.6692130150943E-03 
1961	 8.03482935818462E-03 
1962	 8.5461872733977E-03 
1963	 9.22872820649768E-03 
1964	 7.52833900832926E-03 
1965	 6.60947121056559E-03 
1966	 5.39558462613484E-03 
1967	 3.4165025965588E-03 
1968	 7.47856599096825E-04 
1969	 6.41998720711809E-04 
1970	-2.52475125431897E-04 
1971	-1.06567977462908E-03 
1972	 8.22797708661794E-04 
1973	 2.22519822001591E-03 
1974	 1.49203173349948E-03 
1975	 1.09254529439378E-03 
1976	 2.05968634464722E-03 
1977	 4.33085823181015E-03 
1978	 0.006273672967349 
1979	 6.76501302028526E-03 
1980	 6.9616125812849E-03 
1981	 6.62500915001059E-03 
1982	 5.00143774882258E-03 
1983	 2.72503880535645E-03 
1984	 1.69511910532497E-03 
1985	 3.84254158257105E-04 
1986	-3.49412558231324E-04 
1987	 1.01788777118066E-03 
1988	 2.73126504535498E-03 
1989	 3.53033532126723E-03 
1990	 3.05549892422014E-03 
1991	 3.10751193863066E-03 
1992	 2.30215655282676E-03 
1993	 2.39540146776197E-04 
1994	 2.6216218991771E-04 
1995	 2.05395831209024E-03 
1996	 2.72807848576735E-03 
1997	 2.33119292299713E-03 
1998	 4.98843695979887E-03 
1999	 6.94035101703903E-03 
2000	 8.27829587983011E-03 
2001	 1.09898369277777E-02 
2002	 1.13319795849132E-02 
2003	 9.62761606733665E-03 
2004	 7.42096986485025E-03 
2005	 7.63769548843395E-03 
2006	 1.18152522474435E-02 
2007	 1.29930773896816E-02 
2008	 8.61497929058592E-03 
2009	 5.69707401546925E-03 
2010	-3.85021748591728E-04 
2011	-1.32170947756495E-03 
2012	 1.21558436272711E-04 
2013	 2.18115857671795E-03 
2014	 3.84624149759989E-03 
2015	 2.62988953440028E-03 
2016	 1.40933579085376E-03 
2017	 1.68398560813096E-03 
2018	 2.7024849429052E-03 
2019	 3.58021686772672E-03 
2020	 2.36197838844258E-03 
2021	 6.6322182995871E-04 
2022	-1.10765766171828E-04 
2023	 8.5061342452678E-04 
2024	 1.58444633614317E-03 
2025	 3.3611581924653E-03 
2026	 3.6090085955928E-03 
2027	 3.53638701181972E-03 
2028	 3.35243436260789E-03 
2029	 1.97449838075861E-03 
2030	 1.70211889360246E-03 
2031	 1.8335033202578E-03 
2032	 9.53979312453059E-04 
2033	 1.41364571894123E-03 
2034	 1.30130115514406E-03 
2035	 6.09133298943948E-04 
2036	 1.00655619041466E-03 
2037	 1.04661075737176E-03 
2038	 1.43482619657774E-03 
2039	 1.83563555009302E-03 
2040	 2.76921202318995E-03 
2041	 3.14778565892577E-03 
2042	 3.44575416603242E-03 
2043	 3.2436915772745E-03 
2044	 2.66236678953795E-03 
2045	 1.86684335964839E-03 
2046	 1.55680900533307E-03 
2047	 1.59260587592305E-03 
2048	 1.57467911008311E-03 
2049	 2.23352927766549E-03 
2050	 2.47311659125591E-03 
2051	 2.02159921482182E-03 
2052	 2.03194823651758E-03 
2053	 1.75430282208627E-03 
2054	 8.80841391947168E-04 
2055	 1.55580373021886E-03 
2056	 2.24894760231075E-03 
2057	 4.06660832996036E-03 
2058	 4.22339145820539E-03 
2059	 3.64955231745125E-03 
2060	 3.72139025110422E-03 
2061	 3.35937904828945E-03 
2062	 3.10723174279171E-03 
2063	 3.03879916413081E-03 
2064	 2.67628446599186E-03 
2065	 1.65123877875101E-03 
2066	 1.44546269570514E-03 
2067	 2.68627559389954E-03 
2068	 3.15499704484433E-03 
2069	 1.95186614853557E-03 
2070	 1.11665115248447E-03 
2071	 9.06876990190824E-04 
2072	 1.03689884176525E-03 
2073	 1.37845595688971E-03 
2074	 2.98204955288712E-03 
2075	 3.56477999793444E-03 
2076	 3.36418388939103E-03 
2077	 3.3203112309174E-03 
2078	 3.1925107685547E-03 
2079	 3.05875819600385E-03 
2080	 2.58186779630803E-03 
2081	 3.10672462192532E-03 
2082	 3.89132245828976E-03 
2083	 3.80789447997803E-03 
2084	 3.01135133324561E-03 
2085	 0.002783351913669 
2086	 2.23452730817804E-03 
2087	 2.06475872349246E-03 
2088	 2.96170440042492E-03 
2089	 2.94385453502097E-03 
2090	 2.72799232219994E-03 
2091	 2.43790196350137E-03 
2092	 2.39892861708349E-03 
2093	 2.76087629825809E-03 
2094	 2.75966462684987E-03 
2095	 2.31188392976303E-03 
2096	 2.44513169274047E-03 
2097	 2.94904166534664E-03 
2098	 3.03474872586104E-03 
2099	 3.05622941146734E-03 
2100	 3.66408153329063E-03 
2101	 3.96365985345315E-03 
2102	 3.27850638210474E-03 
2103	 4.14445519832998E-03 
2104	 4.43449548361491E-03 
2105	 3.37620736962489E-03 
2106	 3.14229871815713E-03 
2107	 2.83996706829827E-03 
2108	 2.93571313616998E-03 
2109	 3.50667073607402E-03 
2110	 3.25130549475655E-03 
2111	 2.83914470966628E-03 
2112	 2.33511020845982E-03 
2113	 1.98474277591418E-03 
2114	 1.96387158852212E-03 
2115	 2.16921524382845E-03 
2116	 2.19517255246569E-03 
2117	 2.49368518340965E-03 
2118	 4.1748519942089E-03 
2119	 4.24515202254852E-03 
2120	 3.30825985407779E-03 
2121	 2.60681509127435E-03 
2122	 2.17651465036299E-03 
2123	 1.42456620218919E-03 
2124	 1.6193207825249E-03 
2125	 2.15526342236187E-03 
2126	 2.18364972588236E-03 
2127	 1.31045874958389E-03 
2128	 5.81236530837133E-04 
2129	 8.59058632321993E-04 
2130	 1.61441744480405E-03 
2131	 2.13280530820854E-03 
2132	 2.23324453788433E-03 
2133	 2.0036179631316E-03 
2134	 2.14058993676766E-03 
2135	 2.06253826520798E-03 
2136	 1.86355374745054E-03 
2137	 1.87568481659589E-03 
2138	 2.23767208592447E-03 
2139	 2.51135396743785E-03 
2140	 2.31102718385119E-03 
2141	 2.25644496665565E-03 
2142	 2.45646304870253E-03 
2143	 2.25964079753722E-03 
2144	 1.92278894539462E-03 
2145	 2.28206253764185E-03 
2146	 2.99354065736947E-03 
2147	 3.30360582306739E-03 
2148	 3.31799494029385E-03 
2149	 3.89111344017943E-03 
2150	 4.75026091303978E-03 
2151	 4.84225889968748E-03 
2152	 4.9672570379938E-03 
2153	 5.5768121898901E-03 
2154	 5.83473181660023E-03 
2155	 5.68310689569424E-03 
2156	 5.78528714054928E-03 
2157	 6.11252831325282E-03 
2158	 6.92316873211843E-03 
2159	 6.49600427276451E-03 
2160	 5.86626737799009E-03 
2161	 4.86890340085094E-03 
2162	 2.04272996607503E-03 
2163	 1.4328563096969E-03 
2164	 2.40342660021126E-03 
2165	 2.20223359999213E-03 
2166	 1.78403504778103E-03 
2167	 2.10825056437126E-03 
2168	 2.08040949977151E-03 
2169	 2.35902562688205E-03 
2170	 3.85233287205717E-03 
2171	 5.56208958249008E-03 
2172	 4.63942275546047E-03 
2173	 3.89862209559911E-03 
2174	 4.16689096137805E-03 
2175	 0.003431364641512 
2176	 2.98758008876702E-03 
2177	 3.80766907369396E-03 
2178	 2.86390955181249E-03 
2179	 2.92014885905929E-03 
2180	 5.14525825231895E-03 
2181	 6.20676894294349E-03 
2182	 7.25367337805398E-03 
2183	 7.28057671668925E-03 
2184	 5.14336627932126E-03 
2185	 4.06989193066748E-03 
2186	 3.39745602582683E-03 
2187	 3.16342732132274E-03 
2188	 2.45703004428447E-03 
