Wavelength	rt0716a00000.asd
1346	 2.04567243582571E-02 
1347	 2.06174390870109E-02 
1348	 1.78318716628382E-02 
1349	 1.62191621696614E-02 
1350	 2.26163884279298E-02 
1351	 2.32923809107866E-02 
1352	 8.99018647683936E-03 
1353	 2.43909146402711E-03 
1354	 4.07783189482856E-03 
1355	-1.77189849670118E-02 
1356	-0.025480327278545 
1357	-8.15630604310287E-03 
1358	-1.72528611334888E-02 
1359	-4.70182974580926E-04 
1360	 0.128286640680609 
1361	 0.174253434581914 
1362	 0.029108553190867 
1363	-5.49194944737177E-02 
1364	-0.108793936437684 
1365	-0.18246414948768 
1366	-6.86083236009096E-02 
1367	 1.35501774085572E-02 
1368	 9.91579143010019E-02 
1369	 0.162229146775272 
1370	 0.112570539448747 
1371	-6.89639187253279E-02 
1372	-5.45722522553277E-02 
1373	-9.96599689036933E-02 
1374	-9.11217238766134E-02 
1375	 0.249316898181481 
1376	 0.23985324245498 
1377	-0.162100090617897 
1378	-0.204701778382099 
1379	 6.95050453436267E-02 
1380	 4.69125982562102E-02 
1381	 6.55836046343237E-02 
1382	 0.128896519122607 
1383	-0.118147206166243 
1384	-0.106839267381504 
1385	 0.415442469544743 
1386	 0.428273310422849 
1387	-7.18021519646625E-02 
1388	-0.06055398717997 
1389	 0.188828564229604 
1390	 0.132260253869562 
1391	 0.189091951433305 
1392	 0.357791625956524 
1393	 0.162706492002483 
1394	-5.23090740484732E-02 
1395	 0.08217249013184 
1396	 0.115533268113409 
1397	 0.126631740069866 
1398	 7.52881819158625E-02 
1399	-0.120662139164981 
1400	 0.107119908654586 
1401	 0.151140157061729 
1402	-0.160481853970951 
1403	 3.66566764943483E-03 
1404	 0.313765923913467 
1405	 0.197906602779857 
1406	-0.132361317491101 
1407	-4.55605700591696E-02 
1408	 3.99004953698206E-03 
1409	-2.98517548890176E-02 
1410	 0.158998363496906 
1411	 0.159665762842791 
1412	-3.21663088336108E-02 
1413	-9.73031487551915E-02 
1414	-0.115738577217524 
1415	-6.79076452974894E-02 
1416	-1.75073010115921E-02 
1417	-0.012504928979444 
1418	 1.36650169534687E-02 
1419	 4.87834825513042E-02 
1420	 8.31881996840647E-02 
1421	 6.25843080599423E-02 
1422	 4.18701110136503E-02 
1423	 3.72853046209877E-02 
1424	-6.72785678360582E-03 
1425	-1.13935689030797E-02 
1426	 3.09793985733459E-02 
1427	 2.89954065514064E-02 
1428	-7.2324288323368E-05 
1429	 1.65963863285626E-03 
1430	 9.17384404371316E-03 
1431	 9.3324932306918E-03 
1432	 0.023851254820853 
1433	 3.02751758617381E-02 
1434	 2.14508078102656E-02 
1435	 1.50309044258863E-02 
1436	 6.79015437865237E-03 
1437	 1.38349214588433E-02 
1438	 1.25233760289047E-02 
1439	 2.18749089281306E-03 
1440	-3.56437336463004E-04 
1441	 5.09570756545784E-03 
1442	 6.56709978243975E-03 
1443	 7.11822411646736E-03 
1444	 8.17141163685623E-03 
1445	 5.63608176393067E-03 
1446	 5.32143521431374E-04 
1447	-2.05304505894186E-03 
1448	 4.11588107549299E-03 
1449	 8.91358123713751E-03 
1450	 8.4326305209299E-03 
1451	 9.35910003907567E-03 
1452	 7.42009602714327E-03 
1453	 3.6817746460462E-03 
1454	 3.04476276210467E-03 
1455	 4.05886656052057E-03 
1456	 4.13867803530966E-03 
1457	 4.52098788755764E-03 
1458	 4.48141216308091E-03 
1459	 3.56154597934585E-03 
1460	 3.96288378490237E-03 
1461	 5.61762247022393E-03 
1462	 5.65479634932883E-03 
1463	 5.24264073376277E-03 
1464	 5.77459625371877E-03 
1465	 6.05798552816206E-03 
1466	 5.51997358246076E-03 
1467	 5.66506050951068E-03 
1468	 5.19271191229247E-03 
1469	 2.94688564728671E-03 
1470	 1.50254354039233E-03 
1471	-3.03743821707031E-04 
1472	 7.84153523396123E-04 
1473	 4.14986018829582E-03 
1474	 4.4625836742414E-03 
1475	 4.19900290849536E-03 
1476	 5.85060241346739E-03 
1477	 8.54062112439191E-03 
1478	 7.43552173668316E-03 
1479	 5.33639090654813E-03 
1480	 5.39654664332252E-03 
1481	 2.7866299835788E-03 
1482	 2.30755540606577E-03 
1483	 6.00546907226344E-03 
1484	 6.52273697750076E-03 
1485	 4.63898707772469E-03 
1486	 4.7343404972793E-03 
1487	 5.79064006297464E-03 
1488	 5.51747222995078E-03 
1489	 4.73942093088345E-03 
1490	 4.96941556581474E-03 
1491	 5.19078707124173E-03 
1492	 5.08220429995454E-03 
1493	 5.46360926825236E-03 
1494	 5.69494006238701E-03 
1495	 5.35109212011662E-03 
1496	 5.31674862511624E-03 
1497	 5.7789166891375E-03 
1498	 5.89201370366497E-03 
1499	 5.81326662309302E-03 
1500	 5.68358489679244E-03 
1501	 5.26034328029104E-03 
1502	 5.25109596138187E-03 
1503	 5.30544517315184E-03 
1504	 5.47283621082843E-03 
1505	 6.1192008553734E-03 
1506	 6.48983846724013E-03 
1507	 6.17802286999788E-03 
1508	 6.17985556975183E-03 
1509	 6.41184162472813E-03 
1510	 6.33454464864325E-03 
1511	 6.28321844936435E-03 
1512	 6.45664912032967E-03 
1513	 6.37381668108255E-03 
1514	 6.16603512063573E-03 
1515	 6.34663048673629E-03 
1516	 6.5620188980878E-03 
1517	 6.60055002786756E-03 
1518	 6.65217235271196E-03 
1519	 6.57612946443063E-03 
1520	 6.42226588460607E-03 
1521	 6.45770711679021E-03 
1522	 6.67488170938879E-03 
1523	 7.00439709961854E-03 
1524	 7.19834752843596E-03 
1525	 6.91753686611101E-03 
1526	 6.80345720145325E-03 
1527	 7.11311056484844E-03 
1528	 7.28481308491079E-03 
1529	 7.53138298690146E-03 
1530	 7.76590927110689E-03 
1531	 7.74897707790512E-03 
1532	 7.68712332811602E-03 
1533	 7.54564751303024E-03 
1534	 7.41898814024366E-03 
1535	 7.25950390117313E-03 
1536	 7.13248773442162E-03 
1537	 7.35684829502768E-03 
1538	 7.60554983117127E-03 
1539	 7.81786163177086E-03 
1540	 8.11716144713983E-03 
1541	 8.27283034636953E-03 
1542	 8.39158352959509E-03 
1543	 8.29170856662723E-03 
1544	 8.1066500655676E-03 
1545	 8.19165450175392E-03 
1546	 8.14537076425044E-03 
1547	 8.10519210306501E-03 
1548	 8.28687250472116E-03 
1549	 8.36416310061373E-03 
1550	 8.4675428965651E-03 
1551	 8.53370854399994E-03 
1552	 8.47416507734057E-03 
1553	 8.63708519055841E-03 
1554	 8.76237851490683E-03 
1555	 8.74918166094194E-03 
1556	 8.77087437484046E-03 
1557	 8.60539608417213E-03 
1558	 8.42152078942529E-03 
1559	 8.43842587159696E-03 
1560	 8.60731910231042E-03 
1561	 8.71923070819884E-03 
1562	 0.008669709528365 
1563	 8.73818691135238E-03 
1564	 8.81210443398978E-03 
1565	 8.88604170319541E-03 
1566	 9.09438922724572E-03 
1567	 9.11198341778682E-03 
1568	 9.1568101903591E-03 
1569	 9.41654312466155E-03 
1570	 9.38186646753543E-03 
1571	 9.17251143290823E-03 
1572	 9.36417447382732E-03 
1573	 9.64376939655596E-03 
1574	 9.61122574440886E-03 
1575	 9.63005432196713E-03 
1576	 9.85677013868177E-03 
1577	 9.81380000434072E-03 
1578	 9.6156324935947E-03 
1579	 9.86524211954143E-03 
1580	 1.00982421540143E-02 
1581	 9.96255876200963E-03 
1582	 1.00821204660509E-02 
1583	 1.04366309052282E-02 
1584	 1.04647512205797E-02 
1585	 1.03480034846135E-02 
1586	 1.03265736319986E-02 
1587	 1.02301616322006E-02 
1588	 0.010045585005075 
1589	 9.96645551675397E-03 
1590	 1.01986997528253E-02 
1591	 1.04061795108248E-02 
1592	 1.02993809041089E-02 
1593	 1.02731971093647E-02 
1594	 1.04217363365131E-02 
1595	 1.03445090714566E-02 
1596	 1.02721539144613E-02 
1597	 1.05605371444119E-02 
1598	 1.07046122299606E-02 
1599	 1.07620749033464E-02 
1600	 1.10507373589771E-02 
1601	 1.11940972581676E-02 
1602	 1.10767270596851E-02 
1603	 1.09419425711025E-02 
1604	 0.010930417687075 
1605	 0.01082745976648 
1606	 1.09224190851029E-02 
1607	 1.11787648621124E-02 
1608	 1.10135086284689E-02 
1609	 1.07860724233552E-02 
1610	 1.06315160455983E-02 
1611	 1.04569094503248E-02 
1612	 1.05885144073474E-02 
1613	 1.10571855161967E-02 
1614	 1.12509039435123E-02 
1615	 1.07873845015375E-02 
1616	 1.05655866963934E-02 
1617	 1.07507655324692E-02 
1618	 1.07657668282175E-02 
1619	 1.11033918088518E-02 
1620	 0.011503656390529 
1621	 1.13550684779222E-02 
1622	 1.12340354957118E-02 
1623	 1.15798686645454E-02 
1624	 1.18171062058868E-02 
1625	 1.14754332095087E-02 
1626	 1.12397866091371E-02 
1627	 1.13775629138339E-02 
1628	 0.011460825233643 
1629	 1.15268245748715E-02 
1630	 0.011493893276661 
1631	 1.13039605912795E-02 
1632	 1.10715620000297E-02 
1633	 0.011148733034557 
1634	 1.15289654408532E-02 
1635	 1.14610917405133E-02 
1636	 1.13312646576707E-02 
1637	 1.15725967909955E-02 
1638	 1.15963229550529E-02 
1639	 1.15096915576854E-02 
1640	 1.15831104259778E-02 
1641	 0.011408725678144 
1642	 1.13066242532607E-02 
1643	 1.16873380580055E-02 
1644	 1.16406719548409E-02 
1645	 1.13450191602388E-02 
1646	 1.14812356374005E-02 
1647	 1.15410322879688E-02 
1648	 1.16482748496861E-02 
1649	 1.17485508699511E-02 
1650	 1.15268666381983E-02 
1651	 1.14056638983045E-02 
1652	 1.15620489167471E-02 
1653	 1.18138267910141E-02 
1654	 1.18347819011378E-02 
1655	 1.16933263103503E-02 
1656	 1.17009778993334E-02 
1657	 0.011669508782988 
1658	 1.17567408755932E-02 
1659	 1.19893707290978E-02 
1660	 1.17972485287454E-02 
1661	 1.14337072541675E-02 
1662	 1.15322829511009E-02 
1663	 1.16381029297267E-02 
1664	 1.16738267169199E-02 
1665	 1.19934299210801E-02 
1666	 1.19359380696345E-02 
1667	 1.15186384336914E-02 
1668	 1.16229511067714E-02 
1669	 1.16061066144581E-02 
1670	 1.16925146905587E-02 
1671	 0.011835048285314 
1672	 1.19163859318685E-02 
1673	 1.18278209481537E-02 
1674	 1.15739809641775E-02 
1675	 1.17874433913236E-02 
1676	 1.21298910913406E-02 
1677	 1.19658794397663E-02 
1678	 1.18010595846236E-02 
1679	 1.18582236400852E-02 
1680	 1.13924145799876E-02 
1681	 1.10677890256928E-02 
1682	 1.18744611800196E-02 
1683	 1.23906898181509E-02 
1684	 1.21139294292336E-02 
1685	 0.012003977443561 
1686	 1.17728116906582E-02 
1687	 0.011278072244099 
1688	 1.14715590122496E-02 
1689	 1.23200775404029E-02 
1690	 1.24567261561894E-02 
1691	 1.19708013930943E-02 
1692	 1.17591906636941E-02 
1693	 1.16747379876432E-02 
1694	 1.18773268960396E-02 
1695	 0.012219373898465 
1696	 1.21966812452659E-02 
1697	 0.011968754226397 
1698	 1.16180779128382E-02 
1699	 1.15042510390765E-02 
1700	 1.17757289419582E-02 
1701	 0.011809180238153 
1702	 1.15324878024478E-02 
1703	 1.14678142424731E-02 
1704	 1.15355835024474E-02 
1705	 1.15823467859631E-02 
1706	 0.01178284255971 
1707	 0.01175417764862 
1708	 1.14472855638707E-02 
1709	 1.12642420246141E-02 
1710	 1.12828717392594E-02 
1711	 1.14107918844101E-02 
1712	 1.13247451319771E-02 
1713	 1.12302780592555E-02 
1714	 1.13128511230025E-02 
1715	 1.16516119201177E-02 
1716	 1.13155576428026E-02 
1717	 1.08171631707315E-02 
1718	 1.10320575594674E-02 
1719	 1.10453977197866E-02 
1720	 1.08229878469744E-02 
1721	 1.12280112948957E-02 
1722	 1.13035450425425E-02 
1723	 1.07012495180892E-02 
1724	 1.08789839848079E-02 
1725	 0.011588607289312 
1726	 1.13298412965221E-02 
1727	 1.10262896179909E-02 
1728	 0.011266344927468 
1729	 1.10462048241001E-02 
1730	 1.08598343036545E-02 
1731	 1.12120702434073E-02 
1732	 1.13002452093262E-02 
1733	 1.08635393848694E-02 
1734	 1.04288891084386E-02 
1735	 1.02473674491437E-02 
1736	 1.04133756218512E-02 
1737	 1.07029491977799E-02 
1738	 1.08975374276648E-02 
1739	 0.010734671353976 
1740	 1.04031696923258E-02 
1741	 1.02590099720296E-02 
1742	 1.00764415833653E-02 
1743	 1.01805120191204E-02 
1744	 9.97079192504874E-03 
1745	 9.66180819526783E-03 
1746	 1.00715417629457E-02 
1747	 1.01753248377893E-02 
1748	 1.06613742961448E-02 
1749	 1.07074261247557E-02 
1750	 1.00358422964202E-02 
1751	 9.90314385363867E-03 
1752	 9.98353820900857E-03 
1753	 1.00605134046392E-02 
1754	 1.05396441768949E-02 
1755	 1.03732532944832E-02 
1756	 9.69231032221296E-03 
1757	 8.80221117874795E-03 
1758	 8.21068698210065E-03 
1759	 8.34374410431193E-03 
1760	 9.32060212748306E-03 
1761	 1.03031098089589E-02 
1762	 1.02016298681075E-02 
1763	 9.36137563175613E-03 
1764	 8.55213717646301E-03 
1765	 7.77901481868998E-03 
1766	 8.1431788895826E-03 
1767	 8.75654222655381E-03 
1768	 8.83553850162178E-03 
1769	 9.25555569143591E-03 
1770	 8.8446101681374E-03 
1771	 8.8069570821842E-03 
1772	 9.20784832304301E-03 
1773	 8.7800589825086E-03 
1774	 8.87711688631151E-03 
1775	 1.00703603870436E-02 
1776	 1.01411106891467E-02 
1777	 9.04878909583492E-03 
1778	 8.49912464116542E-03 
1779	 6.88661903563978E-03 
1780	 6.60393637199002E-03 
1781	 8.32513302781269E-03 
1782	 8.92697794026766E-03 
1783	 1.01586006947269E-02 
1784	 0.010172747861559 
1785	 8.11329119769965E-03 
1786	 7.80044110608524E-03 
1787	 7.94359271948642E-03 
1788	 7.18353230347808E-03 
1789	 6.65333759133133E-03 
1790	 7.41092396942797E-03 
1791	 8.43126942280172E-03 
1792	 9.6552433483625E-03 
1793	 6.62390240413898E-03 
1794	-8.97440814541301E-04 
1795	-3.79266326506736E-03 
1796	 2.81688161160182E-03 
1797	 1.14067594465029E-02 
1798	 2.17069526818497E-02 
1799	 3.07022539428748E-02 
1800	 9.55600856308972E-03 
1801	 7.75841214494813E-04 
1802	-1.30560362964699E-02 
1803	-2.14617094183548E-02 
1804	 4.15542975072673E-03 
1805	 1.51956312625693E-02 
1806	 2.78525349301959E-02 
1807	 3.73904577061814E-02 
1808	 2.35424908494135E-02 
1809	 9.6539391395458E-03 
1810	-4.79812306973985E-02 
1811	-0.106486085088536 
1812	-0.149481860909028 
1813	-0.121422166728361 
1814	 4.60965440920024E-02 
1815	 0.114461305069557 
1816	 0.258651115625982 
1817	 0.126119084386512 
1818	 0.180446446067062 
1819	 0.234220313255882 
1820	 6.62131982577733E-02 
1821	-0.313135878828219 
1822	-0.527291747576796 
1823	-0.279309379089154 
1824	-0.272361586551453 
1825	-0.163340065578983 
1826	-0.201676232961178 
1827	-1.21209963346367 
1828	-2.53026413485018 
1829	-2.57425763901915 
1830	-0.719102242791451 
1831	 1.49406663258085 
1832	 1.2323424355456 
1833	-0.094094513736192 
1834	-0.229052098436245 
1835	-0.400837516386957 
1836	-0.516569423264373 
1837	-0.736735427242735 
1838	-0.943587356169131 
1839	-1.48148127842577 
1840	-0.417869890099705 
1841	 0.132317382058785 
1842	-0.353751207263174 
1843	-0.448998873253808 
1844	-0.795761496289226 
1845	-1.03487801016047 
1846	-2.88685893687011E-02 
1847	-0.209899643250413 
1848	-0.475238892802172 
1849	-1.96231014601391 
1850	 2.77324636184985 
1851	-12.6017219459512 
1852	-4.59774941618007 
1853	 10.3958536356174 
1854	-55.6414664562988 
1855	-1.52739945964754 
1856	 1.60462992953062E-02 
1857	-4.06609466688639E-02 
1858	 0.162393897400056 
1859	 1.63455084336282 
1860	-78.4749036061279 
1861	-4.68984197976136 
1862	 0.288614510159672 
1863	 0.299518446469119 
1864	 0.256466413772887 
1865	 0.141569666912079 
1866	-0.132556755120618 
1867	-0.180538439337328 
1868	-0.117370366884218 
1869	-4.93438304948518E-02 
1870	 3.43780508910728E-02 
1871	-0.61127912180314 
1872	-0.24756690146141 
1873	-1.37112955484726E-02 
1874	-0.224876034970809 
1875	-1.2313676817208 
1876	-2.89355532952231 
1877	 0.47830232630159 
1878	-1.91109219319678E-02 
1879	-2.00510244718573 
1880	-2.2893627564942 
1881	-1.86981599315973 
1882	-0.617468885625964 
1883	 2.0516622020895 
1884	-3.58004900123445 
1885	-1.49808403135432 
1886	-0.896401736365618 
1887	-0.238625268005011 
1888	-0.295794425943208 
1889	-0.367548805950755 
1890	-0.731794964329628 
1891	-0.74568184159046 
1892	-1.01439268552279 
1893	-0.611151949096858 
1894	-0.688108342317322 
1895	 2.97587938621039 
1896	 1.65062008202301 
1897	 3.82028426267344 
1898	 1.04342250704141 
1899	-1.18673449716355 
1900	-0.383991277125767 
1901	-0.961355561236349 
1902	-1.11721560124822 
1903	-1.64910224472194 
1904	-1.91548565320404 
1905	-1.13969855421799 
1906	 0.22685595783813 
1907	-4.36123245661934E-02 
1908	-0.419346816173421 
1909	-2.10526103921022 
1910	-0.290278382000999 
1911	-0.842005612434527 
1912	-5.35291953552581 
1913	 17.3132166958291 
1914	 1.82881919926779 
1915	 0.623767832360168 
1916	-0.406740723636318 
1917	-0.73599863662335 
1918	-1.09582346013354 
1919	-2.5006145800437 
1920	-4.49162238719212 
1921	 2.12447798591368 
1922	 0.574063925941215 
1923	-13.1725684746493 
1924	-1.52369877010019 
1925	-1.71087669267658 
1926	-2.10885305673859 
1927	 0.149173695520973 
1928	-43.5033531310989 
1929	 30.359938933834 
1930	-6.12220768135697 
1931	 69.3804308725094 
1932	 1.21167506953578 
1933	 0.033255646009291 
1934	-2.21282029011277E-02 
1935	 0.105780865128949 
1936	 0.163100605827117 
1937	 0.367615038587052 
1938	 0.534889348574118 
1939	 0.485535076297706 
1940	 0.297941113800824 
1941	 0.194037498338814 
1942	 0.222887655763064 
1943	 0.152281648314292 
1944	 4.54725566351322E-02 
1945	-2.56244114292143E-02 
1946	-7.87159011902456E-02 
1947	-9.54947653888303E-02 
1948	-0.102447427495437 
1949	-9.94569588642651E-02 
1950	-7.73595693421881E-02 
1951	-2.88242949365384E-02 
1952	-8.667814177535E-04 
1953	 3.31343096052357E-02 
1954	 4.69630950414202E-02 
1955	 4.39560217862835E-02 
1956	 2.20253071325393E-02 
1957	-1.6121125114847E-05 
1958	 1.14925501307925E-02 
1959	 0.02294072582567 
1960	 9.41565209704358E-03 
1961	 1.9927677436188E-03 
1962	-3.31360198556407E-03 
1963	-0.010151239069466 
1964	-6.42841150974471E-03 
1965	-3.48139501157314E-04 
1966	 1.63166432985458E-03 
1967	 2.38917668666045E-03 
1968	 1.51742536984079E-03 
1969	-1.1464034516086E-03 
1970	-3.00718054263359E-03 
1971	-1.14507281708813E-03 
1972	 1.2586249128215E-03 
1973	 2.91615965715902E-03 
1974	 4.40444152622419E-03 
1975	 3.61300846955444E-03 
1976	 1.05741638299714E-03 
1977	-5.29059535842163E-04 
1978	-3.73855360204795E-04 
1979	-2.60148212254869E-04 
1980	-1.39088192941546E-05 
1981	-2.84554377137765E-05 
1982	 8.34686790481945E-04 
1983	 1.13608826656503E-03 
1984	 1.18855091863199E-03 
1985	 0.002422876960097 
1986	 2.87778237795905E-03 
1987	 2.57975606176822E-03 
1988	 2.57366596516234E-03 
1989	 2.7338938221676E-03 
1990	 2.47721304584471E-03 
1991	 2.47888131695929E-03 
1992	 2.80633271260108E-03 
1993	 2.07831780148702E-03 
1994	 1.63947748302225E-03 
1995	 1.46864206278376E-03 
1996	 1.62325200712897E-03 
1997	 1.33841379456906E-03 
1998	 2.30704063498154E-04 
1999	-7.06452282948072E-04 
2000	 1.02201159048502E-03 
2001	 2.47143668235358E-03 
2002	 2.73861263439921E-03 
2003	-5.53186777680622E-04 
2004	-2.28052164706648E-03 
2005	-1.66187239129675E-03 
2006	-4.72625332741462E-03 
2007	-6.23464526469055E-05 
2008	 3.7983966964008E-03 
2009	 4.19644196716364E-03 
2010	 4.95590124210285E-04 
2011	 8.02053861890108E-04 
2012	 1.6434849099204E-03 
2013	 1.6453109640385E-03 
2014	-5.48419538390458E-04 
2015	 7.2295159100965E-04 
2016	 1.41732308736576E-03 
2017	-1.66495785856193E-03 
2018	 1.94376438689755E-04 
2019	 1.42146503395228E-03 
2020	 1.95585304875575E-03 
2021	 3.26022292056078E-03 
2022	 2.72702881045732E-03 
2023	 2.36854942805093E-03 
2024	 1.65632524706549E-03 
2025	-6.69520493547008E-04 
2026	-5.17192360939246E-04 
2027	 8.15132424424237E-04 
2028	 1.49598312738733E-03 
2029	 1.17362614400221E-03 
2030	 1.47577416530598E-03 
2031	 1.51415490262677E-03 
2032	 1.26352507881293E-03 
2033	 2.83383784850731E-03 
2034	 4.16405510956182E-03 
2035	 3.65003505418505E-03 
2036	 3.7379202670134E-03 
2037	 3.75070565182528E-03 
2038	 0.002948801373912 
2039	 2.95211162708117E-03 
2040	 4.27938458546679E-03 
2041	 3.96122305716683E-03 
2042	 2.48772212645249E-03 
2043	 2.29263463515474E-03 
2044	 2.36205589756511E-03 
2045	 1.0521702397952E-03 
2046	 1.46205253863112E-03 
2047	 2.90750078091979E-03 
2048	 3.15629074009557E-03 
2049	 3.57015139907498E-03 
2050	 3.76006191721065E-03 
2051	 3.84403451977459E-03 
2052	 3.49180544712288E-03 
2053	 2.78920034607946E-03 
2054	 2.16622209344426E-03 
2055	 1.87199989709262E-03 
2056	 1.9731927957156E-03 
2057	 2.49087907302327E-03 
2058	 2.87502573254134E-03 
2059	 3.88298269179438E-03 
2060	 4.30170793483556E-03 
2061	 4.38757201551689E-03 
2062	 4.43132211931015E-03 
2063	 4.35764413174641E-03 
2064	 3.49775146612518E-03 
2065	 2.03596352514035E-03 
2066	 1.31466112076096E-03 
2067	 1.63603154057484E-03 
2068	 3.10052812567343E-03 
2069	 3.57478308642299E-03 
2070	 3.42506770742615E-03 
2071	 4.39601974801213E-03 
2072	 4.39283525600722E-03 
2073	 4.51086696998952E-03 
2074	 5.60219124507102E-03 
2075	 6.28132501925353E-03 
2076	 6.46357678114938E-03 
2077	 5.91031110922249E-03 
2078	 4.63190269535632E-03 
2079	 4.52942519293143E-03 
2080	 4.22845363259567E-03 
2081	 4.27600611877011E-03 
2082	 5.10248535345896E-03 
2083	 5.46900634159517E-03 
2084	 5.06233148209514E-03 
2085	 4.74732084265646E-03 
2086	 5.03818990680212E-03 
2087	 5.27491706535293E-03 
2088	 5.40794661641337E-03 
2089	 5.31660370609818E-03 
2090	 4.44226815946173E-03 
2091	 4.3220504969553E-03 
2092	 4.2610710351884E-03 
2093	 4.28496056421971E-03 
2094	 3.74189008059028E-03 
2095	 2.63953034197643E-03 
2096	 2.90659927670814E-03 
2097	 3.91814239971813E-03 
2098	 4.0958859499685E-03 
2099	 5.23255128137714E-03 
2100	 5.2750276610273E-03 
2101	 3.76751979916563E-03 
2102	 3.11176995281842E-03 
2103	 3.65203306858396E-03 
2104	 4.68824935724071E-03 
2105	 4.91115365091785E-03 
2106	 3.80034752887994E-03 
2107	 3.81852558879664E-03 
2108	 4.1490030279251E-03 
2109	 3.95383732199086E-03 
2110	 4.75208880899917E-03 
2111	 4.88891886254698E-03 
2112	 3.46933516358826E-03 
2113	 3.00656147801623E-03 
2114	 3.28528178929742E-03 
2115	 3.53184327869211E-03 
2116	 4.07748125797748E-03 
2117	 4.15765153041485E-03 
2118	 3.88226238345889E-03 
2119	 3.91706333822636E-03 
2120	 3.82354362169542E-03 
2121	 3.61192971775449E-03 
2122	 3.53646325623042E-03 
2123	 0.004630372802356 
2124	 4.3133215589906E-03 
2125	 4.48237939001098E-03 
2126	 5.30807836802799E-03 
2127	 4.77746261807957E-03 
2128	 5.00462986262759E-03 
2129	 4.66524443319869E-03 
2130	 4.28817732547663E-03 
2131	 5.04210369074181E-03 
2132	 4.45532894693165E-03 
2133	 4.08337060795057E-03 
2134	 4.34447863094208E-03 
2135	 4.92124170545776E-03 
2136	 5.10421397045937E-03 
2137	 5.88458840124495E-03 
2138	 5.8442713885614E-03 
2139	 4.82033717545779E-03 
2140	 4.44960248021627E-03 
2141	 3.95951175931831E-03 
2142	 3.98549945006863E-03 
2143	 4.70578402537882E-03 
2144	 4.91760083842436E-03 
2145	 4.61721393387747E-03 
2146	 5.26045319545981E-03 
2147	 4.92825632151394E-03 
2148	 4.4734529105525E-03 
2149	 5.30210590020781E-03 
2150	 5.48305267068351E-03 
2151	 6.10860790193511E-03 
2152	 6.80234497413374E-03 
2153	 6.26517381186453E-03 
2154	 6.62716636734953E-03 
2155	 7.17510761081913E-03 
2156	 6.90681573372272E-03 
2157	 6.85821559828803E-03 
2158	 6.61867696658741E-03 
2159	 6.47506121307903E-03 
2160	 6.72558510246854E-03 
2161	 6.31615389372411E-03 
2162	 5.44995717114797E-03 
2163	 5.05975991386644E-03 
2164	 4.38007348202126E-03 
2165	 3.79252876793662E-03 
2166	 3.55452941354704E-03 
2167	 3.39722485473427E-03 
2168	 2.35184790773212E-03 
2169	 2.77714767029084E-03 
2170	 4.60451810670841E-03 
2171	 5.99769541595972E-03 
2172	 6.85796728909477E-03 
2173	 7.75985146899917E-03 
2174	 7.39472740275682E-03 
2175	 6.24283107856677E-03 
2176	 5.47937081459463E-03 
2177	 4.7862152015212E-03 
2178	 4.56354028463571E-03 
2179	 5.02450984760618E-03 
2180	 4.05616977199133E-03 
2181	 2.96020228866365E-03 
2182	 4.50760384965227E-03 
2183	 6.18580186700017E-03 
2184	 7.71207238682189E-03 
2185	 9.97964203288016E-03 
2186	 1.05192334426399E-02 
2187	 7.80134366504597E-03 
2188	 6.45257671308709E-03 
2189	 5.30993152510458E-03 
2190	 4.81514522511359E-03 
2191	 3.98986525976197E-03 
2192	 3.92205701920756E-03 
2193	 5.68233636501443E-03 
2194	 5.84172740646395E-03 
2195	 4.82294777421682E-03 
2196	 4.58654101760738E-03 
2197	 4.06994719391812E-03 
2198	 3.67777969115631E-03 
2199	 3.39296211443745E-03 
2200	 4.63136724872934E-03 
2201	 4.45847077303174E-03 
2202	 4.73883185330767E-03 
2203	 5.42313283848324E-03 
2204	 6.16771134409107E-03 
2205	 6.22438231487508E-03 
2206	 5.32025999223476E-03 
2207	 6.37580690697298E-03 
2208	 5.92803898525049E-03 
2209	 4.58959329678358E-03 
2210	 6.40133353791493E-03 
2211	 6.0321343603686E-03 
2212	 3.77675457509537E-03 
2213	 4.78978067726744E-03 
2214	 0.006161513040903 
2215	 6.1662948305455E-03 
2216	 7.55574135565456E-03 
2217	 7.64021771295557E-03 
2218	 5.71860411637615E-03 
2219	 4.86277211599814E-03 
2220	 4.28804418473682E-03 
2221	 4.09739455434742E-03 
2222	 4.53821293129313E-03 
2223	 5.06390158571134E-03 
2224	 6.11900062292667E-03 
2225	 5.54627521235753E-03 
2226	 3.99540121469278E-03 
2227	 3.5561885300375E-03 
2228	 2.58460576040457E-03 
2229	 0.002932565457209 
2230	 5.36463850674975E-03 
2231	 5.19203293755997E-03 
2232	 3.48588555190598E-03 
2233	 2.81533006151919E-03 
2234	 7.62637725634558E-04 
2235	 1.14850890359271E-03 
2236	 3.51981011056002E-03 
2237	 3.69280559110426E-03 
2238	 3.55522353610943E-03 
2239	 3.67599633377221E-03 
2240	 2.52874670504608E-03 
2241	 2.24211520200383E-03 
2242	 3.60918508581179E-03 
2243	 5.73440907341048E-03 
2244	 6.77504756117223E-03 
2245	 7.47325545758771E-03 
2246	 7.97664068013732E-03 
2247	 5.65763929497494E-03 
2248	 5.25972349449956E-03 
2249	 6.82136357651146E-03 
2250	 5.63123538448136E-03 
2251	 5.43512390376376E-03 
2252	 5.39897328151221E-03 
2253	 4.8576525649947E-03 
2254	 7.13124814553264E-03 
