Wavelength	rt0716a200007.asd
1347	 2.66174102580392E-02 
1348	 2.68842847517717E-02 
1349	 2.69742268199891E-02 
1350	 2.61762448914759E-02 
1351	 2.59585783930614E-02 
1352	 3.36917103623981E-02 
1353	 4.05288679430351E-02 
1354	 5.15559378194741E-02 
1355	 3.15408176929105E-02 
1356	 8.77759746656841E-03 
1357	 1.48566292967068E-02 
1358	 2.47346016219553E-02 
1359	 4.81650075474049E-02 
1360	 8.02917762697315E-02 
1361	 0.116780594337362 
1362	 9.21382872177156E-02 
1363	 6.38806771218056E-02 
1364	 0.122106610622956 
1365	 0.168533970069516 
1366	 0.249328594997127 
1367	 0.399782050577851 
1368	 0.295861508477873 
1369	-3.18139397265949E-02 
1370	-5.98016341577718E-02 
1371	 3.80713156420944E-02 
1372	 2.28034212903088E-02 
1373	 0.105182543262149 
1374	 0.118319227357042 
1375	-0.122225223464861 
1376	-0.160320107392487 
1377	 4.66226540057831E-02 
1378	-5.97750558057402E-02 
1379	-0.487547142900948 
1380	-0.41063140748041 
1381	-9.48124133247453E-02 
1382	-9.01140742772592E-02 
1383	 2.59886804043322E-02 
1384	 0.182524824847989 
1385	 0.103157574748979 
1386	-3.35810335468958E-02 
1387	-7.97731279957843E-03 
1388	 9.30551434061511E-02 
1389	-1.88170960202939E-02 
1390	-1.80771903522497E-02 
1391	 0.1792648973823 
1392	 0.625332254666583 
1393	 0.982777827655096 
1394	 0.681473968593655 
1395	 0.314175540855809 
1396	 8.94007230129759E-03 
1397	 8.07848273817304E-02 
1398	 9.36869942937452E-02 
1399	 0.12489685834271 
1400	 0.442495664913428 
1401	 0.447295028859542 
1402	 0.435219931756538 
1403	 0.333238922663224 
1404	 0.105941412157061 
1405	 0.141557867480457 
1406	 5.45206683134887E-02 
1407	-1.28699439501663E-02 
1408	 0.175750669066032 
1409	 0.245020190808937 
1410	 0.149849221865752 
1411	 0.052254504881402 
1412	 0.057734281743161 
1413	 5.53946902031532E-02 
1414	-8.58086701483497E-02 
1415	-0.133533474133677 
1416	-7.60145520325907E-02 
1417	-2.17313945489318E-02 
1418	 1.56132210844646E-02 
1419	 1.60671165916061E-02 
1420	 4.50811474159496E-02 
1421	 4.66602838830896E-02 
1422	 5.56247166327092E-03 
1423	 8.60209351095602E-04 
1424	 2.50336125765369E-02 
1425	 1.92701429266151E-02 
1426	-1.21938937187631E-02 
1427	-1.27151174563052E-02 
1428	 6.94457589824846E-03 
1429	 4.33868759063929E-03 
1430	-1.05061963360021E-02 
1431	-4.84871955161197E-03 
1432	 8.76043548334834E-03 
1433	 8.19396399957209E-03 
1434	 1.10487760656017E-02 
1435	 2.00071465718368E-02 
1436	 3.26593032888331E-02 
1437	 1.64694320210949E-02 
1438	 9.62021010436941E-05 
1439	 5.39523019999151E-03 
1440	 6.0189366219838E-03 
1441	 3.25498456417197E-03 
1442	 7.12115442076713E-03 
1443	 1.77341058645463E-02 
1444	 2.04835417211873E-02 
1445	 1.32053237714669E-02 
1446	 8.46921819546924E-03 
1447	 8.15517974917986E-03 
1448	 1.41740123905328E-02 
1449	 1.65933030141994E-02 
1450	 9.5541620902876E-03 
1451	 6.1085418987525E-03 
1452	 4.5381625819431E-03 
1453	 1.04852806053801E-03 
1454	 9.9877350249601E-04 
1455	 7.54586545331836E-03 
1456	 7.90561221764703E-03 
1457	 4.54203513482657E-03 
1458	 4.28420242369275E-03 
1459	 4.96513363567322E-03 
1460	 4.94846187237371E-03 
1461	 5.01656260823893E-03 
1462	 5.28275685909778E-03 
1463	 6.02918718605037E-03 
1464	 5.30166037906845E-03 
1465	 3.23399418392273E-03 
1466	 3.49172218466278E-03 
1467	 4.24220165423642E-03 
1468	 3.76252938838029E-03 
1469	 4.13218046126537E-03 
1470	 5.05786679638597E-03 
1471	 3.89272801268912E-03 
1472	 4.8717599156926E-03 
1473	 1.11386397385581E-02 
1474	 1.08561060809376E-02 
1475	 5.18137071517676E-03 
1476	 4.78959974451934E-03 
1477	 4.6894956919627E-03 
1478	 4.65985291521397E-03 
1479	 7.63924633035118E-03 
1480	 8.35241063656433E-03 
1481	 7.04855830766557E-03 
1482	 6.97984701849324E-03 
1483	 7.39327241290261E-03 
1484	 7.34997842181539E-03 
1485	 7.24036485798053E-03 
1486	 7.19348538057988E-03 
1487	 6.81403655719237E-03 
1488	 6.98475919356842E-03 
1489	 7.52569357151425E-03 
1490	 7.75795933994903E-03 
1491	 8.18119145950495E-03 
1492	 8.20536641154757E-03 
1493	 7.96037931920364E-03 
1494	 7.86033047675143E-03 
1495	 7.44744552101458E-03 
1496	 7.39106259416414E-03 
1497	 7.73218119698846E-03 
1498	 7.83918144269885E-03 
1499	 7.84168720961738E-03 
1500	 7.98753915855818E-03 
1501	 8.31329666494644E-03 
1502	 8.30018963876129E-03 
1503	 7.95934004825001E-03 
1504	 8.05800037725921E-03 
1505	 8.40637474441168E-03 
1506	 8.32917091227722E-03 
1507	 8.05564125512242E-03 
1508	 8.40605794181297E-03 
1509	 8.97833258822828E-03 
1510	 8.82217324472984E-03 
1511	 8.53954494758465E-03 
1512	 8.89491744207221E-03 
1513	 9.08772478518391E-03 
1514	 8.91202843760521E-03 
1515	 8.83250270317858E-03 
1516	 8.84677654309358E-03 
1517	 8.95058503762457E-03 
1518	 9.11486186189581E-03 
1519	 9.30717980116783E-03 
1520	 9.40091226044688E-03 
1521	 9.29212507749639E-03 
1522	 9.24690810218214E-03 
1523	 9.55884892200303E-03 
1524	 9.95779490218461E-03 
1525	 9.81024899419181E-03 
1526	 9.50063075538506E-03 
1527	 9.49548510531419E-03 
1528	 9.49287516492802E-03 
1529	 9.68877663540377E-03 
1530	 9.97936533544295E-03 
1531	 1.02161639501791E-02 
1532	 1.04447344251557E-02 
1533	 1.04670818592796E-02 
1534	 1.06041864673482E-02 
1535	 0.010599939325006 
1536	 1.03254803289962E-02 
1537	 1.04953630030563E-02 
1538	 1.08696025305334E-02 
1539	 1.10390945438432E-02 
1540	 1.12196814692461E-02 
1541	 0.011284463353612 
1542	 1.10848346248949E-02 
1543	 1.08770764533894E-02 
1544	 0.01102543194788 
1545	 1.15224976561299E-02 
1546	 1.17620286519238E-02 
1547	 1.17307103255838E-02 
1548	 1.19104779081376E-02 
1549	 1.19498285856263E-02 
1550	 1.17462253503791E-02 
1551	 0.011813137811944 
1552	 1.20583958037331E-02 
1553	 1.21227971738974E-02 
1554	 1.21053228864017E-02 
1555	 1.22687401084662E-02 
1556	 1.24043376098092E-02 
1557	 1.24432918026343E-02 
1558	 1.25122277843433E-02 
1559	 1.24583581680854E-02 
1560	 1.25205173114325E-02 
1561	 1.27391824041826E-02 
1562	 1.27750697403531E-02 
1563	 1.27580573743551E-02 
1564	 0.012952829692581 
1565	 0.0132660379575 
1566	 1.32915495146492E-02 
1567	 1.31100774658094E-02 
1568	 1.32668076110796E-02 
1569	 0.013502204214736 
1570	 1.35265655190952E-02 
1571	 1.37755316510213E-02 
1572	 0.013963498939551 
1573	 1.37543178268331E-02 
1574	 1.38208521814093E-02 
1575	 1.39796474370846E-02 
1576	 1.37948404863195E-02 
1577	 1.38388320353752E-02 
1578	 1.40056886039383E-02 
1579	 1.41441884878212E-02 
1580	 1.43089322009627E-02 
1581	 1.43260540657548E-02 
1582	 0.014365001486514 
1583	 1.42329602044755E-02 
1584	 1.42061709777563E-02 
1585	 1.45207079511128E-02 
1586	 1.45522339479633E-02 
1587	 1.43970981570512E-02 
1588	 1.44360105042142E-02 
1589	 1.43691168287499E-02 
1590	 1.42257119337491E-02 
1591	 1.44696638261024E-02 
1592	 1.47909347338978E-02 
1593	 1.49136623321987E-02 
1594	 1.50636745784854E-02 
1595	 1.52208010807764E-02 
1596	 1.53255299622678E-02 
1597	 1.51887383199185E-02 
1598	 1.50902443078608E-02 
1599	 1.54828491871515E-02 
1600	 1.57780274910572E-02 
1601	 1.56666541158287E-02 
1602	 1.55705257384622E-02 
1603	 1.54969896820613E-02 
1604	 1.53386962778249E-02 
1605	 1.53264066943731E-02 
1606	 1.55191681469716E-02 
1607	 1.55676852629833E-02 
1608	 1.55986482558516E-02 
1609	 1.57634886920751E-02 
1610	 1.59458979253305E-02 
1611	 1.60813413556642E-02 
1612	 1.60129700976259E-02 
1613	 1.60933938277982E-02 
1614	 1.63745076977969E-02 
1615	 1.63077927013619E-02 
1616	 1.59674519077404E-02 
1617	 1.58946543468345E-02 
1618	 1.60485536093002E-02 
1619	 0.016040242013572 
1620	 1.61022146511275E-02 
1621	 1.63399033641688E-02 
1622	 1.62400515258425E-02 
1623	 1.60510060796324E-02 
1624	 1.61544395569611E-02 
1625	 1.62219068629001E-02 
1626	 1.62939041285681E-02 
1627	 1.64971477306565E-02 
1628	 1.65825334384532E-02 
1629	 1.64178069649179E-02 
1630	 1.64493780893574E-02 
1631	 1.67501931304365E-02 
1632	 1.65184598316812E-02 
1633	 1.63773634637217E-02 
1634	 1.67266424147933E-02 
1635	 1.65242440151623E-02 
1636	 0.01657008644817 
1637	 1.71227671348257E-02 
1638	 1.69653742697964E-02 
1639	 1.65848321156168E-02 
1640	 1.69043755197485E-02 
1641	 1.75663233690214E-02 
1642	 1.74404536349896E-02 
1643	 1.70579273731382E-02 
1644	 1.74040474203811E-02 
1645	 0.017306575153662 
1646	 1.70104738776802E-02 
1647	 1.74599730708755E-02 
1648	 1.74746140704086E-02 
1649	 1.67879099298408E-02 
1650	 1.66907899487671E-02 
1651	 1.73114745069256E-02 
1652	 1.74860261464861E-02 
1653	 1.75896604477709E-02 
1654	 1.76429728370849E-02 
1655	 1.70464920797676E-02 
1656	 1.69567862234009E-02 
1657	 1.72841895093793E-02 
1658	 0.017362531956391 
1659	 1.74626269403499E-02 
1660	 1.75044625254445E-02 
1661	 1.74910227567798E-02 
1662	 1.74953623273136E-02 
1663	 1.73732572678264E-02 
1664	 1.74199483038457E-02 
1665	 0.017634677729532 
1666	 1.77990923109699E-02 
1667	 1.80554611573673E-02 
1668	 1.77540098688834E-02 
1669	 1.76983829150599E-02 
1670	 1.78551778294403E-02 
1671	 1.77492701139743E-02 
1672	 1.73658507287838E-02 
1673	 1.72597671275998E-02 
1674	 1.73913047438226E-02 
1675	 1.74776114829482E-02 
1676	 1.78033707585176E-02 
1677	 1.77755351652384E-02 
1678	 1.73082413497601E-02 
1679	 0.017302351746206 
1680	 1.75475780956535E-02 
1681	 1.77813994798322E-02 
1682	 1.78214559155373E-02 
1683	 1.75701183847683E-02 
1684	 1.75304982880921E-02 
1685	 1.72571341659282E-02 
1686	 1.69219563410592E-02 
1687	 1.72408251529936E-02 
1688	 1.71485703688415E-02 
1689	 1.71418011608258E-02 
1690	 1.79431520600483E-02 
1691	 1.77979654887451E-02 
1692	 0.017192509729413 
1693	 1.74328787232166E-02 
1694	 1.75368678660276E-02 
1695	 1.73672580116569E-02 
1696	 1.74925049992811E-02 
1697	 1.75414507682633E-02 
1698	 1.73897282132204E-02 
1699	 1.73239900400477E-02 
1700	 1.72874613624521E-02 
1701	 1.72095344026618E-02 
1702	 1.71623769823097E-02 
1703	 1.73813156589506E-02 
1704	 0.017803209344455 
1705	 1.79526251435573E-02 
1706	 1.77613830534721E-02 
1707	 1.73249316271235E-02 
1708	 1.70521012908297E-02 
1709	 1.70189293214494E-02 
1710	 1.68071548477994E-02 
1711	 1.67507881311973E-02 
1712	 1.69419332360475E-02 
1713	 1.70537269812039E-02 
1714	 1.69503926983317E-02 
1715	 1.63550724273586E-02 
1716	 1.62600455232052E-02 
1717	 1.67595855136754E-02 
1718	 1.69250862553824E-02 
1719	 1.67997687202606E-02 
1720	 1.65160819537605E-02 
1721	 1.61732856558904E-02 
1722	 1.63386164567593E-02 
1723	 1.64955409451359E-02 
1724	 1.62349705207652E-02 
1725	 1.60826448992711E-02 
1726	 0.016018223023964 
1727	 1.61281649227469E-02 
1728	 1.65202547681381E-02 
1729	 1.63788299786715E-02 
1730	 1.57246313502129E-02 
1731	 0.015512034104903 
1732	 1.60699399388671E-02 
1733	 1.64629108214394E-02 
1734	 1.60155788458961E-02 
1735	 1.58002429154464E-02 
1736	 1.58398718643682E-02 
1737	 1.54943802904636E-02 
1738	 1.55103625025648E-02 
1739	 1.56690078170793E-02 
1740	 1.51333498261205E-02 
1741	 1.47608411407235E-02 
1742	 1.53157224755598E-02 
1743	 1.54221309133491E-02 
1744	 1.50790256649426E-02 
1745	 1.52466832607593E-02 
1746	 1.34530927714813E-02 
1747	 0.01335249749958 
1748	 1.43528463175214E-02 
1749	 1.40365091888389E-02 
1750	 1.40880920542702E-02 
1751	 0.014825291596125 
1752	 1.47428983538751E-02 
1753	 1.44400483681296E-02 
1754	 1.54691568307871E-02 
1755	 1.55310208028058E-02 
1756	 1.37699979883149E-02 
1757	 0.01422589948165 
1758	 1.42418273810665E-02 
1759	 1.39579064712736E-02 
1760	 1.45843192875567E-02 
1761	 0.014534958397273 
1762	 1.42929182025402E-02 
1763	 1.43657862078689E-02 
1764	 1.33941328465991E-02 
1765	 1.28138515339095E-02 
1766	 1.33761110627835E-02 
1767	 1.33356165734839E-02 
1768	 1.36527624535477E-02 
1769	 1.44213382250254E-02 
1770	 1.36915768730757E-02 
1771	 1.22267125307952E-02 
1772	 1.20770317953254E-02 
1773	 1.33418241477021E-02 
1774	 1.35071004532382E-02 
1775	 1.29050755722107E-02 
1776	 1.31205282938152E-02 
1777	 0.012121808682312 
1778	 1.13634261448603E-02 
1779	 1.20945398405265E-02 
1780	 1.22946581307005E-02 
1781	 1.14534764449091E-02 
1782	 1.14514545376051E-02 
1783	 1.31724027151496E-02 
1784	 1.33920279211155E-02 
1785	 0.010975847050757 
1786	 1.17034715250139E-02 
1787	 1.43016628847298E-02 
1788	 1.50519245701283E-02 
1789	 1.90226929641026E-02 
1790	 1.98311671167746E-02 
1791	 1.54219947754187E-02 
1792	 1.75654187207569E-02 
1793	 0.013410830258936 
1794	 6.93733575842793E-03 
1795	 8.67255514550633E-03 
1796	 5.68916706816407E-03 
1797	 2.59604922478768E-03 
1798	 1.13239796524426E-02 
1799	 1.80773389850288E-02 
1800	 2.13115087002074E-02 
1801	 2.18290761683626E-02 
1802	-3.9846437277182E-03 
1803	-1.76310453128632E-02 
1804	-2.26226637103763E-02 
1805	-2.46964278434518E-02 
1806	 1.07014579780379E-02 
1807	 2.62278703080469E-02 
1808	 3.09101986924256E-02 
1809	 4.38956727621513E-02 
1810	 3.79393544943387E-02 
1811	-1.02210773454339E-02 
1812	-9.70990826744992E-02 
1813	-0.100668941819131 
1814	-0.102181552171097 
1815	-0.066872842085453 
1816	 0.207323522801362 
1817	 3.85057466753378E-02 
1818	 2.26178017666586E-02 
1819	 0.191455940562686 
1820	 0.239047067550549 
1821	 0.721041663254683 
1822	 0.882822418253111 
1823	 0.340890805054551 
1824	 0.262203288543068 
1825	 0.234330857905356 
1826	 0.177293307580516 
1827	-2.35421606983396E-02 
1828	-0.495137521848139 
1829	-0.940058128497018 
1830	-0.45741398066107 
1831	-1.73133616381736 
1832	-1.0401685627075 
1833	-0.027562133018037 
1834	 0.141231468535719 
1835	 0.890442838001253 
1836	 1.20096356841264 
1837	 1.18897799511875 
1838	 1.26518442869524 
1839	 1.01779840564872 
1840	 0.628226944288033 
1841	 5.88915795701798 
1842	-0.203187775367925 
1843	-1.50760028562779E-02 
1844	 0.609692863199389 
1845	 0.355585675233326 
1846	 1.09108837987317 
1847	 0.822851743618434 
1848	 0.509231671632631 
1849	 1.6459751532989 
1850	-1.883451010309 
1851	-0.264998122864591 
1852	-1.37973058346672 
1853	-5.71672521935042 
1854	 42.7304860271882 
1855	-1.76399373803889 
1856	-0.403919320061485 
1857	 1.81500191945052 
1858	 1.99452369793745 
1859	 2.79683458120167 
1860	-111.340052281821 
1861	-13.9379430666795 
1862	-0.979478744311281 
1863	-0.938500695749512 
1864	-3.78609949798732 
1865	-1.8283445388096 
1866	-0.278513805872065 
1867	-0.224525471092614 
1868	-0.665703148133727 
1869	-0.833636288111515 
1870	-1.97059468052376 
1871	-4.46491351060632 
1872	-1.15000498550866 
1873	-0.360208098311549 
1874	-0.452638662682674 
1875	-0.680307324094925 
1876	-1.50925906958015 
1877	 1.28880426541393 
1878	 0.985206267172889 
1879	 0.429182356288463 
1880	 0.245669412258026 
1881	 0.501445722938471 
1882	-0.133445419330868 
1883	-8.69861579195302E-02 
1884	-2.7280592787388 
1885	-1.27641262472186 
1886	-1.59590415307726 
1887	-2.20188605542097 
1888	-2.15355123050332 
1889	-2.03634718618278 
1890	-1.11370286108716 
1891	-0.720211679857715 
1892	-0.406545155643352 
1893	-0.371321069064546 
1894	 0.505922857616277 
1895	-4.58995217990205 
1896	-2.08457607720933 
1897	-3.14597461314257 
1898	-1.35889661380143 
1899	 4.19627331547023 
1900	 0.397337970831825 
1901	 0.369744281762079 
1902	 6.77098993892622E-02 
1903	-1.35119229726717 
1904	-1.78601299941804 
1905	-3.61316984523859 
1906	-0.382842301170641 
1907	 0.10304632182415 
1908	 0.306784734650581 
1909	 1.37675102437385 
1910	-0.105422397752967 
1911	-5.84525347137988E-04 
1912	 0.870394678002751 
1913	-6.95383399748493 
1914	-2.20674002010943 
1915	-1.64400203622579 
1916	-1.51471534496975 
1917	-1.39062418866916 
1918	-1.66599966838484 
1919	-1.54175601391428 
1920	-0.772574663752161 
1921	 0.142613641915252 
1922	-1.08302411930714 
1923	 66.2111616328592 
1924	-5.47786427146176 
1925	-3.41062524459033 
1926	-3.2016561901751 
1927	-0.598409912302077 
1928	-7.24993096040333 
1929	-38.1104553103488 
1930	 15.6190213235133 
1931	-58.047638595353 
1932	-1.37627797758649 
1933	-0.879728917596043 
1934	-0.448790040526702 
1935	-0.184772038452705 
1936	-0.539173500478241 
1937	-0.211896923536344 
1938	 0.195069844894663 
1939	 0.213997014382877 
1940	 6.23674844644349E-02 
1941	 0.194809933209536 
1942	 0.179143590019462 
1943	 2.09021350508721E-02 
1944	 2.42487255461155E-02 
1945	 1.29630208035427E-02 
1946	-1.01005642404121E-02 
1947	 4.97370584128105E-03 
1948	-3.93283249316548E-03 
1949	-4.17297811586801E-02 
1950	-5.26588810313812E-02 
1951	-1.06588988847491E-02 
1952	 1.71626274148983E-02 
1953	 4.92208490324665E-02 
1954	 0.073154871209753 
1955	 7.85864982470585E-02 
1956	 5.71979900707942E-02 
1957	 1.76957675439659E-02 
1958	-7.94562350236051E-03 
1959	-2.15418902590914E-03 
1960	 1.89763905419524E-03 
1961	 2.17257680494036E-03 
1962	 2.65030372703021E-03 
1963	 1.48684265088126E-03 
1964	-8.45224933041778E-04 
1965	-3.49646010621305E-03 
1966	-2.11672811430213E-03 
1967	 0.00274229753815 
1968	 3.36832244130604E-03 
1969	 1.28163382442396E-03 
1970	 2.58470104721818E-03 
1971	 1.19993149694462E-03 
1972	 4.56743750205823E-04 
1973	 2.24745905065363E-03 
1974	 3.15073457446707E-03 
1975	 3.50846271769443E-03 
1976	 2.66619534359705E-03 
1977	 2.03101087381266E-03 
1978	 3.07016557069928E-03 
1979	 3.19384434138484E-03 
1980	 3.25531214373703E-03 
1981	 3.24483638750932E-03 
1982	 3.19082118192656E-03 
1983	 2.16742034379962E-03 
1984	 1.42856364671504E-03 
1985	 1.40671293100215E-03 
1986	 2.75105917776843E-03 
1987	 3.58019206120735E-03 
1988	 3.71364246457395E-03 
1989	 4.58414692345295E-03 
1990	 3.38581073908675E-03 
1991	 2.02679524752678E-03 
1992	 3.06997963717378E-03 
1993	 3.74373723137342E-03 
1994	 3.70772779862372E-03 
1995	 4.2244053658101E-03 
1996	 3.55758692908246E-03 
1997	 8.61506430659059E-04 
1998	-2.08386392374303E-04 
1999	 4.86796856491543E-04 
2000	 4.02330714712596E-03 
2001	 6.91306224791593E-03 
2002	 7.1259251037641E-03 
2003	 6.58381165568866E-03 
2004	 2.88940995647402E-03 
2005	 3.82553237939619E-04 
2006	 3.25696140888679E-03 
2007	 7.38885975637002E-03 
2008	 7.41575528043163E-03 
2009	 7.34752723340487E-03 
2010	 6.71419266243848E-03 
2011	 5.41748161163977E-03 
2012	 8.98601309287901E-04 
2013	 1.68836279620048E-03 
2014	 3.30875764200189E-03 
2015	 3.85070344323111E-03 
2016	 5.54731858223533E-03 
2017	 5.36834005151485E-03 
2018	 4.84810851207853E-03 
2019	 4.48853962059366E-03 
2020	 4.8162669527099E-03 
2021	 5.18784392844989E-03 
2022	 4.52765209929947E-03 
2023	 5.16056136878911E-03 
2024	 4.99550400100363E-03 
2025	 3.91002970222071E-03 
2026	 3.51033969642378E-03 
2027	 3.51858407102339E-03 
2028	 2.94671489852106E-03 
2029	 3.18742605093592E-03 
2030	 3.81058349601178E-03 
2031	 0.004517538410395 
2032	 4.72001640042209E-03 
2033	 4.84537297494601E-03 
2034	 5.55887577660877E-03 
2035	 5.90712332019511E-03 
2036	 5.85836905416113E-03 
2037	 5.18996320174528E-03 
2038	 4.0265963506707E-03 
2039	 3.67588653722119E-03 
2040	 3.77921298255123E-03 
2041	 3.60420364675299E-03 
2042	 3.52121274646417E-03 
2043	 4.0856728599306E-03 
2044	 4.89536884100038E-03 
2045	 5.54234158464688E-03 
2046	 6.0936386324324E-03 
2047	 6.41880684908113E-03 
2048	 5.76036200288699E-03 
2049	 4.45529912497826E-03 
2050	 4.94789291845283E-03 
2051	 5.41299260027045E-03 
2052	 4.02090479267278E-03 
2053	 3.61750746951853E-03 
2054	 3.54522348666369E-03 
2055	 3.0883332832765E-03 
2056	 2.48173597231163E-03 
2057	 1.80886040994618E-03 
2058	 0.001993061479629 
2059	 2.36831810996849E-03 
2060	 2.36538697540955E-03 
2061	 2.9269942972478E-03 
2062	 3.81770197378145E-03 
2063	 3.74845454719222E-03 
2064	 3.54164810867387E-03 
2065	 4.19877312517552E-03 
2066	 5.06407377173547E-03 
2067	 5.87136717342668E-03 
2068	 6.33124187657282E-03 
2069	 5.72366704059181E-03 
2070	 5.27041766998613E-03 
2071	 4.25056042317802E-03 
2072	 3.66257095749928E-03 
2073	 4.04327589820044E-03 
2074	 5.85318531032651E-03 
2075	 6.00275573309812E-03 
2076	 6.11510744177736E-03 
2077	 6.18619412249241E-03 
2078	 5.20410181598474E-03 
2079	 5.23973356990422E-03 
2080	 6.37811709544171E-03 
2081	 6.14555155157383E-03 
2082	 5.69585073817694E-03 
2083	 6.32236564102934E-03 
2084	 6.02508328310532E-03 
2085	 6.11157358017705E-03 
2086	 6.6827847644335E-03 
2087	 6.00241168538452E-03 
2088	 6.36675908978639E-03 
2089	 7.35636243527736E-03 
2090	 7.52770725132011E-03 
2091	 7.60514084052388E-03 
2092	 7.21219782540714E-03 
2093	 5.5081704110442E-03 
2094	 4.90316156765064E-03 
2095	 4.63182430940155E-03 
2096	 4.6837438938083E-03 
2097	 5.48119801378472E-03 
2098	 5.55755573880061E-03 
2099	 5.31444077856363E-03 
2100	 5.41873062261253E-03 
2101	 5.87035515178097E-03 
2102	 5.50526275179663E-03 
2103	 5.63355685957628E-03 
2104	 5.95041125699956E-03 
2105	 5.29974277507443E-03 
2106	 5.80422743223964E-03 
2107	 6.49520539801308E-03 
2108	 6.12553816830403E-03 
2109	 6.43563339434912E-03 
2110	 6.40724965257313E-03 
2111	 5.83828245887391E-03 
2112	 5.87611369576355E-03 
2113	 5.73855401382963E-03 
2114	 5.1409962743886E-03 
2115	 4.86919851334101E-03 
2116	 4.94716051347187E-03 
2117	 5.17929510014747E-03 
2118	 5.06720978908669E-03 
2119	 5.5624431285173E-03 
2120	 6.99045708647619E-03 
2121	 7.8429342543119E-03 
2122	 7.8563246599841E-03 
2123	 8.05637299980307E-03 
2124	 7.59379653781833E-03 
2125	 7.0504191239698E-03 
2126	 7.72733507874055E-03 
2127	 7.92569468730065E-03 
2128	 6.95796457658203E-03 
2129	 6.83299096121928E-03 
2130	 6.41406102915448E-03 
2131	 5.35801920157271E-03 
2132	 6.00375051567145E-03 
2133	 6.57257484061707E-03 
2134	 6.52927243652459E-03 
2135	 5.77491414944543E-03 
2136	 6.11647389958016E-03 
2137	 6.88157745142619E-03 
2138	 7.22708429306851E-03 
2139	 8.35028744676301E-03 
2140	 8.39792304436161E-03 
2141	 6.72157855935632E-03 
2142	 6.31700969662897E-03 
2143	 5.72222559721376E-03 
2144	 6.56249298848567E-03 
2145	 7.75735514778474E-03 
2146	 8.90427560489996E-03 
2147	 9.93700676401067E-03 
2148	 9.73688776038546E-03 
2149	 8.63160613901995E-03 
2150	 7.60587170356788E-03 
2151	 0.007193652777859 
2152	 7.22683409626495E-03 
2153	 7.22981798296683E-03 
2154	 7.85138172566251E-03 
2155	 8.31699865956223E-03 
2156	 7.90818544947152E-03 
2157	 8.00934012817272E-03 
2158	 8.76997705050339E-03 
2159	 9.23511114770503E-03 
2160	 1.01297323663343E-02 
2161	 9.5363469051808E-03 
2162	 7.56655790998726E-03 
2163	 7.06894434836848E-03 
2164	 5.74992218574149E-03 
2165	 5.55833553705999E-03 
2166	 7.95062383288883E-03 
2167	 8.45752078496752E-03 
2168	 7.52930003132876E-03 
2169	 7.46390766346745E-03 
2170	 7.26708594551789E-03 
2171	 7.76478339392368E-03 
2172	 6.71226055502478E-03 
2173	 6.5668101418423E-03 
2174	 7.64526213904544E-03 
2175	 6.4849411978154E-03 
2176	 6.45492923327429E-03 
2177	 7.6720807681537E-03 
2178	 6.75231371913178E-03 
2179	 6.6530434097257E-03 
2180	 7.67871756014525E-03 
2181	 7.76202794700303E-03 
2182	 8.6945829428742E-03 
2183	 9.86151793260017E-03 
2184	 1.05932668468362E-02 
2185	 1.16405970641273E-02 
2186	 0.011458625102388 
2187	 9.43823083451296E-03 
2188	 9.10803070140029E-03 
2189	 8.82534673479333E-03 
2190	 8.8972798460414E-03 
2191	 9.99213686259715E-03 
2192	 1.07624194267079E-02 
2193	 1.19699769018106E-02 
2194	 0.011894033858467 
2195	 1.17355696466475E-02 
2196	 1.13145233641667E-02 
2197	 8.00486053382782E-03 
2198	 7.15082303775481E-03 
2199	 7.89889141694055E-03 
2200	 9.04494214682234E-03 
2201	 8.38402505694575E-03 
2202	 8.60427481716462E-03 
2203	 9.38116974349141E-03 
2204	 9.39540560358512E-03 
2205	 1.00128031092979E-02 
2206	 1.14362369996737E-02 
2207	 1.24024106124488E-02 
2208	 1.19421793332842E-02 
2209	 1.10668865453465E-02 
2210	 1.12269094899684E-02 
2211	 1.09396205317455E-02 
2212	 9.20740350870716E-03 
2213	 9.02559216648356E-03 
2214	 1.00693862045382E-02 
2215	 9.89911780604574E-03 
2216	 9.1441473857821E-03 
2217	 8.35606261264143E-03 
2218	 6.48212158662099E-03 
2219	 6.65639138388922E-03 
2220	 7.91035293033294E-03 
2221	 8.15768459418882E-03 
2222	 9.18236485406793E-03 
2223	 9.61710443541598E-03 
2224	 9.08920115285131E-03 
2225	 9.29644945189511E-03 
2226	 1.04081105010388E-02 
2227	 1.06119681854335E-02 
2228	 9.73078472508325E-03 
2229	 9.43916510828799E-03 
2230	 9.6588657264667E-03 
2231	 9.2580249301631E-03 
2232	 8.79626638568234E-03 
2233	 8.22747990547317E-03 
2234	 6.81733562196747E-03 
2235	 6.07077685548851E-03 
2236	 6.6862025069312E-03 
2237	 6.6451237389628E-03 
2238	 6.9709675137794E-03 
2239	 7.18183039465373E-03 
2240	 5.60625367118729E-03 
2241	 5.47573672589951E-03 
2242	 7.92222767964692E-03 
2243	 8.7394619928857E-03 
2244	 9.53957947786835E-03 
2245	 1.19384505887363E-02 
2246	 0.01245980771205 
2247	 1.17544572629671E-02 
2248	 1.19861781766621E-02 
2249	 1.17026790359031E-02 
2250	 1.03488785801436E-02 
2251	 9.67174465732982E-03 
2252	 9.37579555117823E-03 
2253	 1.02376822330616E-02 
2254	 8.85508268035499E-03 
2255	 6.57118951821013E-03 
