Wavelength	rt0716clean00002.asd
1273	 6.71741825733899E-04 
1274	 6.98182312140148E-04 
1275	 5.0495204247233E-04 
1276	 3.33868871323318E-04 
1277	 4.49257266366132E-04 
1278	 5.26350433376712E-04 
1279	 7.3856815991689E-04 
1280	 1.04041479923327E-03 
1281	 1.05606238784988E-03 
1282	 7.52986714580848E-04 
1283	 7.06589304462897E-04 
1284	 6.6831757089111E-04 
1285	 5.75459391886381E-04 
1286	 5.19690607174165E-04 
1287	 5.46221152448426E-04 
1288	 5.97019739594698E-04 
1289	 5.69051391802133E-04 
1290	 6.19139372999265E-04 
1291	 5.92667793410768E-04 
1292	 4.53286767018574E-04 
1293	 2.5321814691277E-04 
1294	 2.39257373412944E-04 
1295	 3.67593357322585E-04 
1296	 5.57205893413454E-04 
1297	 6.80576149591366E-04 
1298	 5.56188137203094E-04 
1299	 5.44942990378567E-04 
1300	 5.81820601023348E-04 
1301	 3.53785591545046E-04 
1302	 2.77397225918283E-04 
1303	 4.54044467473132E-04 
1304	 4.31298295227777E-04 
1305	 9.05652828141359E-05 
1306	 1.3946595081987E-05 
1307	-5.62120027886765E-06 
1308	 9.29830537019993E-06 
1309	 2.74965805380385E-04 
1310	 2.12300089619865E-04 
1311	-2.06440145052499E-04 
1312	-2.24171429756285E-04 
1313	-9.90025881972856E-05 
1314	-1.0981917463419E-04 
1315	 8.97288525347762E-05 
1316	 1.70859850336334E-04 
1317	-9.0759707607598E-05 
1318	-1.31448845592936E-04 
1319	 2.06633703552057E-04 
1320	 2.90181524929677E-04 
1321	 2.55274781098456E-04 
1322	 6.54616470229287E-05 
1323	-5.00009381104742E-04 
1324	-6.17851720974793E-04 
1325	-2.69875435753457E-04 
1326	-1.52199223844517E-04 
1327	-1.11898489496471E-04 
1328	-4.6838225617977E-04 
1329	-6.14772859216402E-04 
1330	-7.18834985736654E-04 
1331	-1.01742419187147E-03 
1332	-5.95993084221511E-04 
1333	-5.64269555137717E-04 
1334	-8.05596924048697E-04 
1335	-6.50916840822078E-04 
1336	 7.85235740188616E-04 
1337	 1.1299610212816E-03 
1338	 5.4494652383146E-04 
1339	 3.24275922996911E-04 
1340	 3.0143189499963E-05 
1341	 3.69082194739575E-04 
1342	 1.45855035441192E-03 
1343	 1.47494654505101E-03 
1344	 1.02861808577822E-03 
1345	 1.23575311217608E-03 
1346	 4.1744745960096E-04 
1347	-4.82559664917134E-04 
1348	 1.15718623005891E-03 
1349	 2.02595165329685E-03 
1350	-1.85165895592678E-03 
1351	-3.96513767355799E-03 
1352	-6.07506038331605E-04 
1353	 9.59913262602515E-05 
1354	-1.77954483492045E-03 
1355	-7.10909783005774E-03 
1356	-5.29579796651547E-03 
1357	 2.44047458190645E-02 
1358	 5.49902979638522E-03 
1359	 4.65864650839493E-02 
1360	 0.193930933346945 
1361	 0.15465642340898 
1362	 3.56100973233775E-02 
1363	 5.76024852744844E-02 
1364	 5.50809367928213E-02 
1365	-0.112376114842941 
1366	-0.125373225434184 
1367	 3.64397952272564E-02 
1368	 0.054454142051429 
1369	-1.27062691150631E-02 
1370	-2.37466755356538E-02 
1371	-1.33705719774189E-02 
1372	-2.61181228155432E-02 
1373	-6.51945706531598E-02 
1374	-0.150133559296573 
1375	-0.300632806967934 
1376	-0.230060499850454 
1377	 2.44628854953172E-02 
1378	-9.70399592311209E-02 
1379	-0.330886111801429 
1380	-0.245294887119997 
1381	-0.129884953677544 
1382	-0.310896098054177 
1383	-0.392743996910861 
1384	-0.315866256376534 
1385	-0.454315733710164 
1386	-0.528704821298347 
1387	-0.197806016571308 
1388	 1.77871807125016E-02 
1389	 2.92722545378669E-02 
1390	-4.72636756647324E-02 
1391	-4.59806203792783E-02 
1392	 4.17457803323109E-03 
1393	 3.33710522990592E-02 
1394	-0.121571682874277 
1395	-0.1333857990445 
1396	 1.73472642248492E-02 
1397	-0.123053603648469 
1398	-0.321359855606101 
1399	-0.248150493863621 
1400	 0.194296885430507 
1401	 8.44763637238445E-02 
1402	-0.110676062184074 
1403	-9.12851784078936E-02 
1404	-4.41335095867938E-02 
1405	-0.025088585392673 
1406	 0.192641571447122 
1407	 0.145505159060529 
1408	-0.106998250890607 
1409	-0.12680093923838 
1410	-7.54573391407976E-02 
1411	-0.101931138386076 
1412	-0.157236542446827 
1413	-0.110771244755126 
1414	-1.03849577413428E-02 
1415	-2.48712862002338E-02 
1416	-3.11939825353492E-02 
1417	 1.0250717832879E-03 
1418	 1.13251384350706E-03 
1419	-4.11680165548477E-02 
1420	-0.095669978851065 
1421	-6.82458990514404E-02 
1422	-3.94929025092762E-02 
1423	-3.14879343873956E-02 
1424	 0.020129106068799 
1425	 3.80017912641452E-02 
1426	 1.35941274925801E-02 
1427	 3.26808535758099E-03 
1428	 4.32210967915913E-03 
1429	 5.66718195025852E-03 
1430	 3.86121443441128E-03 
1431	-3.29125516603115E-04 
1432	-5.66310957771683E-03 
1433	-6.47371189159433E-04 
1434	 1.70469614141976E-02 
1435	 1.12978367252258E-02 
1436	-6.64972315092872E-03 
1437	-1.17781665773341E-02 
1438	-9.26137916788158E-03 
1439	-2.21964959694516E-02 
1440	-3.33962850940335E-02 
1441	-2.50496150111955E-02 
1442	-1.32737546526565E-02 
1443	-1.23733295648524E-02 
1444	-9.29196369437564E-03 
1445	 7.94737340091389E-04 
1446	 3.61996981459209E-03 
1447	-1.00687583866927E-03 
1448	-1.88197445800253E-03 
1449	-3.78270034016407E-04 
1450	-2.23888503184413E-04 
1451	 6.6249312395687E-04 
1452	 2.32047340857994E-03 
1453	 2.02628200537485E-03 
1454	 2.26772141281708E-03 
1455	 4.45602003826425E-04 
1456	-4.26879857782491E-04 
1457	-4.12334540247303E-04 
1458	-3.35778327141069E-04 
1459	-1.0118777392083E-03 
1460	-1.56423289414338E-03 
1461	-1.32088813206556E-03 
1462	-5.2979855353859E-04 
1463	 7.84153540072376E-06 
1464	-7.40691782434903E-04 
1465	-1.08212815553955E-03 
1466	-3.19619335825321E-04 
1467	-9.09762396840719E-04 
1468	-1.21602753402819E-03 
1469	 6.66787361193681E-04 
1470	 1.82199586293818E-03 
1471	 1.64590067980982E-03 
1472	 1.24118590839355E-03 
1473	 1.03307615309373E-03 
1474	 2.22905291614862E-03 
1475	 4.16837904500523E-03 
1476	 3.12694633405442E-03 
1477	 1.26026497390113E-03 
1478	 1.27329332838896E-03 
1479	 2.98477822608157E-04 
1480	-8.83688938365013E-04 
1481	-5.78263824790648E-04 
1482	-9.66880939973243E-05 
1483	-1.20537627987785E-03 
1484	-1.21920929698091E-03 
1485	 1.02653077748143E-03 
1486	 1.45612033699191E-03 
1487	 3.39616144590791E-04 
1488	 2.97395166308356E-04 
1489	 8.69200034169884E-04 
1490	 0.000717606377892 
1491	 2.17585701856015E-04 
1492	 3.14314079419786E-04 
1493	 6.98674497722145E-04 
1494	 3.5438644073639E-04 
1495	-5.25909253023862E-04 
1496	-3.48591940718158E-04 
1497	 2.93077469041449E-04 
1498	 2.40927770843667E-04 
1499	 4.67847548286422E-04 
1500	 6.60454303428027E-04 
1501	 2.21308684042473E-04 
1502	-1.13361540637748E-04 
1503	-3.29443668754537E-04 
1504	-1.66836674079775E-04 
1505	 1.18232454521612E-04 
1506	 2.58118846802629E-04 
1507	 1.74256787143282E-04 
1508	 1.64545210053235E-04 
1509	 1.62633090300796E-04 
1510	 2.87470873470153E-05 
1511	-3.95917332554502E-05 
1512	 2.55770639675377E-04 
1513	 3.66153266301616E-04 
1514	 1.33539860298352E-04 
1515	 2.46712356808418E-04 
1516	 3.84935711364959E-04 
1517	 1.92917012749335E-04 
1518	 1.34701492598882E-04 
1519	 1.87908089006111E-04 
1520	 1.76393580518161E-04 
1521	 2.4884828538807E-04 
1522	 3.09223747938923E-04 
1523	 3.52373829596463E-04 
1524	 4.71737776147851E-04 
1525	 5.31016932102938E-04 
1526	 3.51912126282236E-04 
1527	 1.8246746117567E-04 
1528	 1.66562441144245E-04 
1529	 2.78303540888272E-05 
1530	 1.00203672912782E-05 
1531	 2.00410696343582E-04 
1532	 2.93101616343888E-04 
1533	 3.54534016439873E-04 
1534	 3.66665820317853E-04 
1535	 2.30426868775045E-04 
1536	 2.57752213800975E-04 
1537	 3.71707261330349E-04 
1538	 3.08627844377101E-04 
1539	 4.30481832399617E-04 
1540	 4.85402756676543E-04 
1541	 1.87491976941384E-04 
1542	 1.871050231457E-04 
1543	 4.10256813254009E-04 
1544	 4.24810527201799E-04 
1545	 4.65336527037074E-04 
1546	 4.67257073242709E-04 
1547	 3.38841633612491E-04 
1548	 3.2747832951364E-04 
1549	 4.22201133053376E-04 
1550	 3.89348451203978E-04 
1551	 3.23598503790241E-04 
1552	 4.54922811970351E-04 
1553	 3.53686698028218E-04 
1554	 1.29909688406356E-04 
1555	 3.44773275726067E-04 
1556	 5.27861407645729E-04 
1557	 5.83147957847584E-04 
1558	 6.612704199177E-04 
1559	 3.03198597456132E-04 
1560	-2.70500947899476E-05 
1561	 2.37980777567481E-04 
1562	 5.07531578796654E-04 
1563	 3.81086631413723E-04 
1564	 2.22393051512449E-04 
1565	 2.81479711207487E-04 
1566	 3.37657231654023E-04 
1567	 4.65822956427176E-04 
1568	 5.33550555734707E-04 
1569	 3.55300510969801E-04 
1570	 4.19126246330401E-04 
1571	 4.87923131845859E-04 
1572	 4.76840293278405E-04 
1573	 4.33582678807758E-04 
1574	-1.82450734445791E-05 
1575	-2.44061210792987E-04 
1576	 1.8635498472682E-05 
1577	 2.27212859637145E-04 
1578	 3.76968610066172E-04 
1579	 5.84334482715411E-04 
1580	 5.04590262410915E-04 
1581	 1.45237565495519E-04 
1582	 3.37508417278435E-05 
1583	 2.59051210840237E-04 
1584	 4.05205553503491E-04 
1585	 3.22783511523783E-04 
1586	 3.65508365674145E-04 
1587	 4.81755683579202E-04 
1588	 3.60047214459361E-04 
1589	 2.01328583427898E-04 
1590	 2.00093626719667E-04 
1591	 3.15003624433073E-04 
1592	 3.55292735406718E-04 
1593	 4.04018167545152E-04 
1594	 6.28882539979546E-04 
1595	 4.79210517125066E-04 
1596	 2.31756789195681E-04 
1597	 5.10839199087405E-04 
1598	 6.65146967574916E-04 
1599	 4.37303533493239E-04 
1600	 4.42482866352237E-04 
1601	 6.9941866110422E-04 
1602	 6.30661442830696E-04 
1603	 3.2653632278549E-04 
1604	 2.39938145674076E-04 
1605	 2.35413828642547E-04 
1606	 1.81365096026562E-04 
1607	 3.56490774346224E-04 
1608	 6.07079006676461E-04 
1609	 5.58007373011501E-04 
1610	 3.33100884261698E-04 
1611	 2.1028667911046E-04 
1612	 2.71894919344157E-04 
1613	 4.70515732984689E-04 
1614	 4.37788214230408E-04 
1615	 1.30266062543034E-04 
1616	 1.94416927516829E-04 
1617	 2.64416436083256E-04 
1618	 9.71907614080877E-05 
1619	 4.04056332665652E-04 
1620	 6.56336535971803E-04 
1621	 1.67033693494175E-04 
1622	-9.33323807488401E-06 
1623	 5.19645029590055E-04 
1624	 4.31248476143466E-04 
1625	-5.58066893627285E-07 
1626	 2.26400381255428E-04 
1627	 4.04469069450239E-04 
1628	 2.84064341887976E-04 
1629	 3.84645694297053E-04 
1630	 4.88211763222579E-04 
1631	 4.07434314154425E-04 
1632	 3.48050019528139E-04 
1633	 4.5795033509387E-04 
1634	 5.47985145009178E-04 
1635	 1.93408178820947E-04 
1636	-6.72048336725136E-05 
1637	 1.83256899517765E-04 
1638	 2.9402145004041E-04 
1639	 3.78991757790922E-04 
1640	 4.65019528184628E-04 
1641	 2.8106050286605E-04 
1642	 1.7563204198134E-04 
1643	-5.98202666594372E-05 
1644	-8.21931453352619E-05 
1645	 4.48085752474745E-04 
1646	 4.24683171234287E-04 
1647	 6.22677879699247E-05 
1648	 9.2445836868183E-05 
1649	 8.76365446686941E-06 
1650	 1.23122097406645E-04 
1651	 5.50028183961137E-04 
1652	 5.00568429711029E-04 
1653	-2.30803720251027E-05 
1654	-4.69451978198608E-05 
1655	 4.88302460347872E-04 
1656	 4.5738733198511E-04 
1657	 1.38706108686594E-04 
1658	 1.5589774694953E-04 
1659	 3.32758082620983E-05 
1660	 1.32437115229158E-04 
1661	 7.45479265943226E-04 
1662	 7.1806133922783E-04 
1663	 2.42462800543344E-04 
1664	 2.85425167251026E-04 
1665	 3.55082313688645E-04 
1666	 3.09855436657629E-04 
1667	 4.69539078603738E-04 
1668	 3.40521809563539E-04 
1669	 3.95072009888108E-04 
1670	 4.65379719343995E-04 
1671	 3.37570964177992E-04 
1672	 1.61862444952564E-04 
1673	 1.49497404606329E-05 
1674	 2.01191566577738E-05 
1675	 2.48584036494124E-04 
1676	 2.14047227110478E-04 
1677	 2.36669663776904E-04 
1678	 5.45213408503829E-04 
1679	 7.55607019118751E-04 
1680	 7.38730042266517E-04 
1681	 2.73350793134332E-04 
1682	 6.86880910328666E-05 
1683	 5.62770342129583E-04 
1684	 9.16294844522907E-04 
1685	 8.69459296328149E-04 
1686	 6.27378596096452E-04 
1687	 1.81957160645116E-04 
1688	 2.61941804672734E-06 
1689	 2.26703293904192E-04 
1690	 3.59458276497916E-04 
1691	 8.88739169182992E-05 
1692	-3.04875903389885E-04 
1693	-8.98183615337024E-05 
1694	 2.24852101030187E-04 
1695	 2.08768351385799E-05 
1696	 1.6000419329133E-04 
1697	 4.30173207328995E-04 
1698	-1.00405367776468E-04 
1699	-2.81402099283743E-04 
1700	 2.24708461632518E-04 
1701	 3.49310237899951E-04 
1702	 4.05470594775239E-04 
1703	 3.27914197821929E-04 
1704	 1.0896917217486E-04 
1705	 2.69414609214396E-04 
1706	 5.2319547429217E-04 
1707	 7.08245770404614E-04 
1708	 9.01988483149286E-04 
1709	 6.51551956803001E-04 
1710	 5.73367238498375E-05 
1711	 4.69874698641059E-04 
1712	 7.90726310705354E-04 
1713	-3.76539697683164E-04 
1714	-3.1126023416923E-04 
1715	 4.09822162905361E-04 
1716	 2.38771315930482E-04 
1717	 5.57299502738893E-04 
1718	 7.06895265512661E-04 
1719	 1.15941383239836E-04 
1720	 8.65260005656574E-05 
1721	 5.45408716931216E-04 
1722	 2.86460359998223E-04 
1723	-1.20719614017589E-04 
1724	 2.76854958037202E-04 
1725	 5.98046892288955E-04 
1726	 2.87995384755397E-04 
1727	 2.49223195946672E-04 
1728	 2.62183013387324E-04 
1729	-1.63251702528818E-04 
1730	-9.39325027618122E-05 
1731	 6.45494261199891E-04 
1732	 6.58735692863079E-04 
1733	-2.05634762157232E-04 
1734	-2.15325131686749E-04 
1735	 3.76563548526296E-04 
1736	 4.15289319683502E-04 
1737	 5.15031794471771E-04 
1738	 4.44785297368255E-04 
1739	-4.94492397476088E-05 
1740	-1.02310436367273E-04 
1741	 2.66996904028562E-04 
1742	 4.55824746870919E-04 
1743	 3.39549391925798E-04 
1744	 1.43231079947089E-04 
1745	 2.46604547658392E-04 
1746	 4.87435399064367E-04 
1747	 3.80385442014525E-04 
1748	-4.3854449835586E-04 
1749	-6.71279487076041E-04 
1750	-5.4693989784877E-04 
1751	-1.96131269332331E-04 
1752	 1.03057481000354E-03 
1753	 1.07367895826762E-03 
1754	 2.95532519333109E-04 
1755	 9.19020296578367E-05 
1756	-8.45724014895576E-04 
1757	-1.47018719486252E-04 
1758	 6.33196843566354E-04 
1759	-3.90316748556636E-05 
1760	 4.504607451348E-04 
1761	 9.90361973701061E-04 
1762	 1.68034438964481E-04 
1763	-1.79042820724806E-04 
1764	-6.18841782955486E-04 
1765	-5.33207402620142E-04 
1766	 4.38833176423819E-04 
1767	 8.17522066058377E-04 
1768	 1.07792018827628E-03 
1769	 6.21362665246291E-04 
1770	-3.96995899213076E-04 
1771	-2.47560184709651E-04 
1772	 2.95151284470105E-04 
1773	 5.54951410116443E-05 
1774	-5.86331265282109E-04 
1775	-1.59006879879065E-03 
1776	-1.57642165932738E-03 
1777	-2.96305652834033E-04 
1778	-7.06191155668944E-04 
1779	-1.76977065660616E-03 
1780	-1.47145390656865E-03 
1781	-1.6620183131542E-03 
1782	-1.82124355292191E-03 
1783	-6.04494673075426E-04 
1784	-2.43463021279674E-04 
1785	-1.42138324068158E-03 
1786	-1.44921910762744E-03 
1787	 6.81577184549779E-04 
1788	 1.11376398619916E-03 
1789	-1.65753565905931E-04 
1790	-1.86502344977142E-03 
1791	-1.98912438758279E-03 
1792	-1.38793208278629E-03 
1793	-1.47199401629405E-03 
1794	 2.18807194754983E-04 
1795	 4.64357382786551E-04 
1796	-8.79374803645069E-04 
1797	-2.79114183669151E-03 
1798	-5.64184817249318E-03 
1799	-9.65914954394494E-03 
1800	-0.014716758269585 
1801	-1.70726809104181E-02 
1802	-5.36806185567082E-03 
1803	-9.8057062763109E-03 
1804	-4.02609132051854E-02 
1805	-5.40426402152992E-02 
1806	-7.47155296942663E-02 
1807	-8.87306826176626E-02 
1808	-4.07991619687361E-02 
1809	-2.98126452303838E-02 
1810	-7.16102640215353E-02 
1811	-0.120163012215107 
1812	-0.18591870578547 
1813	-0.218054038259655 
1814	-0.195473990954259 
1815	-0.198454363289871 
1816	-0.236322710505422 
1817	-0.284186870685261 
1818	-0.204893005771522 
1819	-0.547293131304937 
1820	-9.57875117972722E-02 
1821	 0.323815857527464 
1822	 0.349027107049175 
1823	 3.43336527967922E-02 
1824	-2.48237457762628E-02 
1825	-0.238823733958056 
1826	-0.341559055584623 
1827	-0.663673015145347 
1828	-0.753698996171373 
1829	 0.066140370289416 
1830	 0.657519803004512 
1831	 0.100196629570481 
1832	-0.484008527070894 
1833	-0.566773047453222 
1834	-0.505936554290225 
1835	-0.377541004161996 
1836	-0.418313854684027 
1837	-0.120574680626127 
1838	-7.61715777754646E-02 
1839	-1.42827061275463 
1840	-1.627264899665 
1841	-8.30575983935126 
1842	 1.64565396866394 
1843	 1.62187825276685 
1844	 1.47592550975082 
1845	 1.33076721853951 
1846	-0.560706818014609 
1847	-0.210030227417804 
1848	 0.550855047570184 
1849	 2.00063826215544 
1850	 1.32784595897853 
1851	-10.8112367695105 
1852	-8.95356783695004 
1853	 31.2637543483635 
1854	-188.493795736123 
1855	-6.10742989869892 
1856	-3.7351287799539 
1857	-1.82782195422577 
1858	-1.51309772483844 
1859	-1.68386346704508 
1860	 36.9449210728243 
1861	-7.97080335738642 
1862	-0.678157681268549 
1863	 5.97393379146608E-02 
1864	 2.30539916702565 
1865	 1.40325296744906 
1866	 0.549495140557386 
1867	 0.492386887977055 
1868	 0.196859131642005 
1869	 0.11887156150004 
1870	 0.171430135935663 
1871	 0.166340431253415 
1872	 0.524546256606422 
1873	 0.64368690010702 
1874	 0.500762834242615 
1875	 0.68856344401048 
1876	 2.1134540733381 
1877	-0.655352589817152 
1878	-0.525128329964998 
1879	-2.04558952878618 
1880	-1.97192469507348 
1881	-0.846793123832669 
1882	-0.212279340205048 
1883	 1.08767712090928 
1884	-0.642142109749207 
1885	 0.709668532113094 
1886	 0.741224229726068 
1887	 0.907168243981173 
1888	 0.876055395255637 
1889	 0.808195783308194 
1890	 0.181405804941086 
1891	 0.290732479767362 
1892	 0.779380073618912 
1893	 1.63968688881034 
1894	 3.31589363273674 
1895	-8.40674536605645 
1896	-5.02554398577768 
1897	-8.25645188591964 
1898	-2.9686307081649 
1899	 17.5512413994719 
1900	 2.86703929713887 
1901	 0.553536312764898 
1902	 0.38099909584821 
1903	 1.01430896407595 
1904	 1.27404442030447 
1905	 2.84601105741605 
1906	 1.11310445347102 
1907	 0.688412398244205 
1908	 0.927359692645135 
1909	 6.99574351332398 
1910	-0.883148921624829 
1911	-0.360612143164239 
1912	-0.868205024145094 
1913	 2.18450607050338 
1914	 0.519031792918516 
1915	 0.595893551183105 
1916	 0.993631703322879 
1917	 1.34576992025545 
1918	 1.64402243606498 
1919	 1.59202624382095 
1920	 0.57716783358065 
1921	 0.366704483158564 
1922	 0.182308163391163 
1923	 18.751465412317 
1924	-4.23647680317147 
1925	-2.01413689148318 
1926	-2.0412153805563 
1927	-4.6853191735391 
1928	 35.5733901925182 
1929	-6.03444473118245 
1930	 9.66386383142209 
1931	-73.5967266513872 
1932	-1.64493095157564 
1933	-0.99470341885609 
1934	-0.910289017161611 
1935	-0.723118248981194 
1936	-0.647174670178109 
1937	-0.874767351374452 
1938	-0.612973534866917 
1939	-0.299619523819164 
1940	 0.037664247575724 
1941	 1.97785632031529E-02 
1942	-2.76237391049449E-02 
1943	-1.09186984663106E-02 
1944	-3.26856647409579E-02 
1945	-7.78414133061981E-02 
1946	-5.74244472533216E-02 
1947	-0.012666682218776 
1948	-3.91421580754109E-02 
1949	-7.39654680323445E-02 
1950	-4.56103389437988E-02 
1951	-3.96245065824722E-02 
1952	-4.34956162488017E-02 
1953	-5.29034640186384E-02 
1954	-2.90623664034962E-02 
1955	-1.33405302015625E-02 
1956	-1.25140908216166E-02 
1957	-2.06620135450941E-02 
1958	-1.98880606530945E-02 
1959	-8.77781908079582E-03 
1960	-3.71965968652838E-03 
1961	 1.2612380512042E-04 
1962	 4.78458915035578E-03 
1963	 7.60591997447434E-03 
1964	 6.98493200444532E-03 
1965	 6.60501166477792E-03 
1966	 5.86429513519937E-03 
1967	 6.59858374222175E-03 
1968	 2.20862900160381E-03 
1969	-7.76356299096191E-04 
1970	 3.32616086586447E-04 
1971	 2.84904543367036E-03 
1972	 4.36662352224713E-03 
1973	 3.57948932843635E-03 
1974	 3.27777582757018E-03 
1975	 2.55925008761504E-03 
1976	 7.15542334175292E-04 
1977	-1.99365638834616E-04 
1978	-4.25509820606043E-04 
1979	-4.49370473974903E-04 
1980	-9.86817923501164E-04 
1981	-6.14502859024953E-04 
1982	 3.32956849355731E-04 
1983	 1.35724770030781E-04 
1984	-6.00643253602159E-04 
1985	-7.68983405557867E-04 
1986	-1.1649945470638E-03 
1987	-1.5812155243299E-03 
1988	-1.98564767108103E-03 
1989	-1.91608948742611E-03 
1990	-1.5515334891346E-03 
1991	-1.80491300434788E-03 
1992	-1.92266954429154E-03 
1993	-1.42560892139169E-03 
1994	-1.03817869811249E-03 
1995	-4.38961463842237E-04 
1996	 7.32200741837614E-04 
1997	 1.40546055649159E-03 
1998	-2.68707516473579E-05 
1999	-7.13313411638732E-04 
2000	-3.81934546362372E-04 
2001	-1.83386580306658E-03 
2002	-2.96861857177535E-03 
2003	-4.92283430355922E-03 
2004	-7.44776874701625E-03 
2005	-6.38181961577767E-03 
2006	-7.34731378770612E-03 
2007	-1.27881038991397E-02 
2008	-0.015498619159599 
2009	-1.53316760415237E-02 
2010	-1.39998173717673E-02 
2011	-0.011860309735166 
2012	-5.90869622048684E-03 
2013	-7.78289461270165E-04 
2014	-5.83665309178596E-04 
2015	-1.36473501530743E-03 
2016	-1.40396258164268E-03 
2017	-3.41749879874622E-03 
2018	-4.83239864232496E-03 
2019	-3.42741282826825E-03 
2020	-1.34872582709924E-03 
2021	 4.93881845876099E-04 
2022	 8.85245415970119E-04 
2023	 1.04978384273386E-03 
2024	 1.05965164220102E-03 
2025	 1.52264316955278E-04 
2026	-5.89951654078119E-04 
2027	-1.25945400699338E-03 
2028	-1.5402960449698E-03 
2029	-1.82916577476167E-03 
2030	-5.99028344259399E-04 
2031	 4.44899112937304E-04 
2032	 1.53498392238688E-03 
2033	 2.46444204383763E-03 
2034	 1.72880994802821E-03 
2035	 1.64581310735228E-03 
2036	 1.67475940159635E-03 
2037	 7.05766998690105E-04 
2038	 5.07500802173682E-04 
2039	 3.67518722880765E-04 
2040	 2.27105498744807E-04 
2041	-5.20686660083702E-05 
2042	 4.06281845833845E-05 
2043	-4.07182427503315E-04 
2044	-1.52116386783903E-03 
2045	-2.12026815040828E-03 
2046	-2.2169360532943E-03 
2047	-1.61979374050149E-03 
2048	-1.27109027263145E-03 
2049	-1.58878089156017E-03 
2050	-1.24282155124151E-03 
2051	-7.93562770150441E-04 
2052	-1.01524872077012E-03 
2053	 4.12985552353417E-04 
2054	 2.20540746541295E-03 
2055	 1.05783199994397E-03 
2056	 8.40023178396965E-04 
2057	 1.52299796069789E-03 
2058	 1.57205209197226E-03 
2059	 9.7836460420228E-04 
2060	 8.16404782238423E-04 
2061	 1.29750259706378E-03 
2062	 3.37390330208625E-04 
2063	-1.10512782070838E-03 
2064	-0.002359750890125 
2065	-2.20801940865944E-03 
2066	-1.47123090671106E-03 
2067	-7.1298523508262E-04 
2068	-9.36461266373097E-05 
2069	-8.19251742571643E-04 
2070	-1.97629443953514E-03 
2071	-1.51575460083031E-03 
2072	-5.12687636291274E-04 
2073	-3.82501529205554E-04 
2074	 1.74306845121693E-04 
2075	 1.69494187653771E-04 
2076	-1.40934656872143E-03 
2077	-1.51415064971184E-03 
2078	-5.29060834552603E-04 
2079	-3.1480190763043E-04 
2080	-9.86050405096118E-05 
2081	 3.3910143831737E-04 
2082	 2.42727281560867E-04 
2083	 1.03069449136426E-04 
2084	-3.62852042893451E-04 
2085	-9.35442961955686E-04 
2086	-1.2749695059673E-03 
2087	-1.41948407984462E-03 
2088	-1.06311455206716E-03 
2089	-1.43337990102699E-04 
2090	 1.13368903507691E-03 
2091	 9.40837502611247E-04 
2092	 6.54810368159966E-04 
2093	-2.23462354902971E-04 
2094	-3.81866804707628E-04 
2095	-1.11461284839978E-03 
2096	-7.73106605259543E-04 
2097	 1.45091887616808E-03 
2098	 1.87190587337091E-03 
2099	 1.4338002010979E-03 
2100	 1.62825809021434E-03 
2101	 1.27813222913288E-03 
2102	 2.01160938389184E-04 
2103	 7.49089210725166E-04 
2104	 7.64159804311819E-04 
2105	-9.92825778647087E-06 
2106	-2.07942813083091E-04 
2107	-7.08362131073842E-04 
2108	-8.59649332693334E-04 
2109	-9.78051737389573E-05 
2110	 3.76026059519329E-04 
2111	 1.90888642547387E-04 
2112	-4.73780018775626E-04 
2113	-4.26119812590387E-04 
2114	-8.59957020478812E-05 
2115	-3.27949973806808E-04 
2116	-5.40351479523893E-04 
2117	 9.68623848099955E-05 
2118	 9.0366517523822E-04 
2119	 8.06774477617055E-04 
2120	 1.2658947047361E-03 
2121	 9.46823007959162E-04 
2122	-2.51300570227808E-04 
2123	-8.94276961731989E-04 
2124	-1.25786334676121E-03 
2125	-1.15980931457529E-03 
2126	-1.44679295233398E-03 
2127	-1.34981780953782E-03 
2128	-3.89010542290691E-04 
2129	-3.52586675555156E-04 
2130	-5.8218669510931E-04 
2131	-6.26747621159268E-04 
2132	-3.96420918621305E-04 
2133	 9.70238668822658E-04 
2134	 1.20191916387013E-03 
2135	 8.48141244501804E-04 
2136	 1.00065517791518E-03 
2137	 9.23057697695063E-04 
2138	 7.20107263051192E-04 
2139	 1.04084017040832E-03 
2140	 1.18719313956969E-03 
2141	 6.6598946682891E-04 
2142	 3.96956020660532E-04 
2143	 1.02634226650119E-04 
2144	 8.61194751241504E-04 
2145	 9.55069043533034E-04 
2146	 6.25869921990749E-04 
2147	 1.66527341328858E-03 
2148	 2.13931435639192E-03 
2149	 1.82921937488205E-03 
2150	 1.83955964801514E-03 
2151	 8.89778120464318E-04 
2152	-2.93447293732701E-04 
2153	-6.74459366669824E-04 
2154	-1.14412896546632E-03 
2155	-1.32792062402229E-03 
2156	-4.17187408811896E-04 
2157	-2.35676502180625E-04 
2158	-2.02094176535706E-04 
2159	 1.17341224672237E-04 
2160	 3.77890387126555E-04 
2161	 8.26718925187749E-05 
2162	-1.76121154987826E-04 
2163	-6.87249581291381E-05 
2164	-6.45593917752312E-04 
2165	-3.89292606000241E-04 
2166	 1.08541056215664E-03 
2167	 1.58963035189148E-03 
2168	 2.41009692559582E-03 
2169	 2.27955967368417E-03 
2170	 1.11048051225686E-03 
2171	-7.13682168297674E-05 
2172	-3.82050122282048E-04 
2173	-8.43394173717175E-04 
2174	-8.53458156753464E-04 
2175	 7.78378217727465E-05 
2176	 4.2995485446511E-04 
2177	 6.17054687044574E-04 
