Wavelength	rt0716a200004.asd
1320	 2.05531574883972E-02 
1321	 2.03148499097004E-02 
1322	 1.99111098168529E-02 
1323	 2.00445590314467E-02 
1324	 1.97273006802841E-02 
1325	 1.92829717989348E-02 
1326	 1.97497748325941E-02 
1327	 1.99709176871085E-02 
1328	 1.95337787119917E-02 
1329	 0.019301642604915 
1330	 1.96365513154355E-02 
1331	 1.93010532160632E-02 
1332	 1.82554637214363E-02 
1333	 0.018150535917535 
1334	 0.01833051444026 
1335	 1.82359308950246E-02 
1336	 1.82708733250537E-02 
1337	 0.01808074397492 
1338	 0.017802505907136 
1339	 1.72785615428929E-02 
1340	 1.58695555513648E-02 
1341	 0.015556975089535 
1342	 1.60912441658844E-02 
1343	 1.56981819755036E-02 
1344	 1.57569048890111E-02 
1345	 1.57464065130321E-02 
1346	 1.37096596728639E-02 
1347	 1.19497469890005E-02 
1348	 1.03223604562554E-02 
1349	 1.06552739819052E-02 
1350	 1.60440553542203E-02 
1351	 1.88480028363261E-02 
1352	 2.34656212150971E-02 
1353	 3.09178486971987E-02 
1354	 3.55269439765118E-02 
1355	 2.44069915237725E-02 
1356	 3.81539642495869E-03 
1357	-1.02566754333703E-02 
1358	-3.17009813917961E-02 
1359	 5.72277399415107E-02 
1360	 0.16233227676914 
1361	 0.138689716595941 
1362	 6.08748672168804E-02 
1363	-6.77683675156094E-02 
1364	-0.114227087624665 
1365	-6.24354953775883E-02 
1366	-5.27867542488732E-02 
1367	-6.56202344546075E-02 
1368	 2.89480037585656E-03 
1369	 0.13279957526233 
1370	 7.14410666604227E-02 
1371	-8.89753985723743E-02 
1372	-0.142622727410547 
1373	-0.358870233425324 
1374	-0.54332027798016 
1375	-0.48427133142434 
1376	-0.491628500508749 
1377	-0.863625662755544 
1378	-0.925958499458237 
1379	-0.221096151884237 
1380	-0.120276897406002 
1381	-0.312132290313785 
1382	-0.269669380717708 
1383	-0.303693552279657 
1384	-0.28690541902995 
1385	 1.42517643269893E-03 
1386	 8.69785495132296E-02 
1387	-0.102015672011623 
1388	-0.097871004968989 
1389	 2.75852030591868E-02 
1390	 9.50947284920127E-02 
1391	 0.1773079288779 
1392	 0.498675667305808 
1393	 0.546207306611087 
1394	 0.186274849382231 
1395	-0.095274135416178 
1396	-0.304942120921148 
1397	 4.05605079748213E-02 
1398	 0.276508450366756 
1399	 0.194512686989863 
1400	-3.11776194141212E-02 
1401	-0.106694539249522 
1402	-0.255718141047014 
1403	-0.11912243803173 
1404	 0.208663517149922 
1405	 0.24580052597418 
1406	 9.25801480785713E-02 
1407	-3.36391021576401E-02 
1408	-0.186453270690435 
1409	-0.199729148130696 
1410	-0.235887189109253 
1411	-0.210807769784303 
1412	-0.114627380014359 
1413	-9.78663964656025E-02 
1414	-0.105555104930847 
1415	-7.02012022932586E-02 
1416	 1.88734237437371E-02 
1417	-1.67866951746241E-03 
1418	-0.135350257727113 
1419	-7.80213897590444E-02 
1420	 4.49778157300566E-02 
1421	 4.21022876810935E-02 
1422	 4.94467536433457E-02 
1423	 0.061002854649039 
1424	 3.38121398492541E-02 
1425	 1.29239279196331E-02 
1426	 2.98212780500981E-03 
1427	 0.01198810335937 
1428	 2.23972897764771E-02 
1429	 1.39264863064983E-02 
1430	 1.65709589542127E-02 
1431	 1.98839480266918E-02 
1432	-1.52275604811765E-03 
1433	-1.24444359215808E-02 
1434	-6.02514880382723E-03 
1435	-2.29926486125809E-03 
1436	-3.1304377463468E-03 
1437	-5.45350742948148E-03 
1438	-4.70983073667435E-03 
1439	 3.19474302173914E-03 
1440	-1.12299585129834E-03 
1441	-5.50473969428454E-03 
1442	 4.26049591686582E-03 
1443	 6.08370117183642E-03 
1444	-7.62634503437988E-03 
1445	-1.24958569936077E-02 
1446	-3.98491980346618E-03 
1447	-8.12597391646855E-04 
1448	-1.58320618915768E-03 
1449	 3.05090488807261E-03 
1450	 6.05087427702371E-03 
1451	 1.96113352848468E-03 
1452	 1.27697481414481E-03 
1453	 4.33309935024051E-03 
1454	 5.13081288478782E-03 
1455	 2.1213813007291E-03 
1456	 2.23277873657287E-03 
1457	 5.36653090345509E-03 
1458	 5.90694448493645E-03 
1459	 5.0593603011742E-03 
1460	 4.75939688913241E-03 
1461	 4.76542069530128E-03 
1462	 4.31393729625762E-03 
1463	 2.63590098296501E-03 
1464	 2.20586169354732E-03 
1465	 2.90177726579361E-03 
1466	 2.50718805940539E-03 
1467	 1.65084952085431E-03 
1468	 1.5308194848297E-03 
1469	 1.18977001921327E-03 
1470	 1.13005783261206E-03 
1471	 2.24903170738424E-03 
1472	 2.68911779297861E-03 
1473	 2.47677683462553E-03 
1474	 2.31120810688548E-03 
1475	 1.59530800632708E-03 
1476	 1.96879710561179E-03 
1477	 3.01922766791714E-03 
1478	 3.70467514485063E-03 
1479	 5.29098956315973E-03 
1480	 5.44984901897362E-03 
1481	 4.39669618906694E-03 
1482	 4.27841289130524E-03 
1483	 4.13771000568778E-03 
1484	 3.97919570593723E-03 
1485	 4.06415894729785E-03 
1486	 4.1029246320021E-03 
1487	 3.94059709435872E-03 
1488	 4.03151509080566E-03 
1489	 4.36746948916997E-03 
1490	 4.57599399390762E-03 
1491	 4.72526834816176E-03 
1492	 4.8243371515316E-03 
1493	 4.94687085045152E-03 
1494	 5.01459975302396E-03 
1495	 5.03722206584608E-03 
1496	 5.08838499815723E-03 
1497	 5.10336014961102E-03 
1498	 5.18973540988146E-03 
1499	 5.35626410228694E-03 
1500	 5.34770922964838E-03 
1501	 5.25901456524643E-03 
1502	 5.25197749643478E-03 
1503	 5.10349773960497E-03 
1504	 5.19159080304554E-03 
1505	 5.55701299296727E-03 
1506	 5.77351652225228E-03 
1507	 5.75768733965646E-03 
1508	 5.75825198399211E-03 
1509	 5.66595467583028E-03 
1510	 5.48719633068441E-03 
1511	 5.65562807189188E-03 
1512	 5.88095640275148E-03 
1513	 5.89544457521542E-03 
1514	 5.90766196373846E-03 
1515	 5.90460873449454E-03 
1516	 5.89453622508227E-03 
1517	 5.9266720206995E-03 
1518	 6.11271405766869E-03 
1519	 6.29849326084233E-03 
1520	 6.27995946844976E-03 
1521	 6.37560293771403E-03 
1522	 6.4111347660608E-03 
1523	 6.39185033103063E-03 
1524	 6.62223454064598E-03 
1525	 6.82790843690731E-03 
1526	 6.84605967259804E-03 
1527	 6.72677645542599E-03 
1528	 6.63382550580613E-03 
1529	 6.62541967374395E-03 
1530	 6.74798794420096E-03 
1531	 6.86252810880519E-03 
1532	 6.8455030648069E-03 
1533	 7.0273748881303E-03 
1534	 7.19694672354295E-03 
1535	 7.0459950095615E-03 
1536	 7.03100220868243E-03 
1537	 7.26483399858483E-03 
1538	 7.25621597316072E-03 
1539	 7.11321220413993E-03 
1540	 7.29166472723346E-03 
1541	 7.50502875155207E-03 
1542	 7.53353887169645E-03 
1543	 7.76784837906373E-03 
1544	 8.00400510646665E-03 
1545	 0.007818710577187 
1546	 7.61202320171755E-03 
1547	 7.79744197604071E-03 
1548	 7.98954303081978E-03 
1549	 7.99927358845082E-03 
1550	 8.05907639981258E-03 
1551	 8.13917342666416E-03 
1552	 8.27446516308251E-03 
1553	 8.37170704878548E-03 
1554	 8.41892528825939E-03 
1555	 8.41072932882657E-03 
1556	 8.28133348809808E-03 
1557	 8.33905555803604E-03 
1558	 8.58464775578199E-03 
1559	 8.78745014328068E-03 
1560	 8.86174908482349E-03 
1561	 8.93226838477822E-03 
1562	 8.96997056015367E-03 
1563	 8.71232623944168E-03 
1564	 8.64061029279251E-03 
1565	 8.9898322328148E-03 
1566	 9.08276677381088E-03 
1567	 8.94646838872812E-03 
1568	 9.03174126711577E-03 
1569	 9.12455512091117E-03 
1570	 9.12211714366072E-03 
1571	 9.30108797721154E-03 
1572	 9.51089254662124E-03 
1573	 9.5589479276854E-03 
1574	 9.5700301848266E-03 
1575	 9.54828049040746E-03 
1576	 9.4182702079594E-03 
1577	 9.45296118092419E-03 
1578	 9.71018777797205E-03 
1579	 9.53616541470338E-03 
1580	 9.29671769947918E-03 
1581	 9.48283799232703E-03 
1582	 9.43136533823599E-03 
1583	 9.32220437114134E-03 
1584	 9.68296353613313E-03 
1585	 9.74211574976387E-03 
1586	 9.36980379336047E-03 
1587	 9.55293881968706E-03 
1588	 9.97603173286549E-03 
1589	 9.95805636692966E-03 
1590	 9.75690828367809E-03 
1591	 9.67896590140552E-03 
1592	 9.78938373605326E-03 
1593	 1.01018087057764E-02 
1594	 1.04616357701711E-02 
1595	 1.06826074895142E-02 
1596	 1.06844043203953E-02 
1597	 1.04834227441292E-02 
1598	 1.03121273473617E-02 
1599	 1.03643017223574E-02 
1600	 1.05357391510061E-02 
1601	 1.06533276907176E-02 
1602	 1.06613432956135E-02 
1603	 1.05726724247561E-02 
1604	 1.04662126713981E-02 
1605	 0.010373326677325 
1606	 1.03883411562953E-02 
1607	 1.04502839388088E-02 
1608	 1.04087018191719E-02 
1609	 1.03118223616953E-02 
1610	 1.04707514950641E-02 
1611	 1.08285005434362E-02 
1612	 1.07551520948525E-02 
1613	 1.05893439780851E-02 
1614	 1.08204099013163E-02 
1615	 1.08918748762197E-02 
1616	 1.07734687763804E-02 
1617	 1.10982615872571E-02 
1618	 1.14432566579326E-02 
1619	 1.11423362249359E-02 
1620	 1.09344852647238E-02 
1621	 1.12499418881948E-02 
1622	 1.13263956372966E-02 
1623	 1.09978041757408E-02 
1624	 1.10574755614443E-02 
1625	 1.12780193447076E-02 
1626	 1.10090653057916E-02 
1627	 0.01105460644728 
1628	 1.15057867669714E-02 
1629	 1.15377761509212E-02 
1630	 1.13175180583329E-02 
1631	 1.13912311915682E-02 
1632	 1.16062392224559E-02 
1633	 0.011431321723148 
1634	 1.12580728611533E-02 
1635	 1.15137432053305E-02 
1636	 1.16141466177894E-02 
1637	 1.15465285159812E-02 
1638	 1.16833257034434E-02 
1639	 1.16703806147614E-02 
1640	 1.16405971847202E-02 
1641	 1.18158595605075E-02 
1642	 1.18689865485069E-02 
1643	 1.18562529760522E-02 
1644	 1.18567087075588E-02 
1645	 1.19482545664579E-02 
1646	 1.20432294345764E-02 
1647	 1.20573837957276E-02 
1648	 1.19137007662427E-02 
1649	 1.16361754508386E-02 
1650	 1.18083477330436E-02 
1651	 1.21216270148521E-02 
1652	 1.21155949194907E-02 
1653	 1.18872789829896E-02 
1654	 1.19715261628394E-02 
1655	 1.19816920377711E-02 
1656	 1.18937720167571E-02 
1657	 1.20853247966035E-02 
1658	 1.20714440227854E-02 
1659	 1.17981841595764E-02 
1660	 1.19041780492487E-02 
1661	 1.21786819360557E-02 
1662	 1.22070313659793E-02 
1663	 1.21128080724724E-02 
1664	 1.21972197291726E-02 
1665	 1.24663136809487E-02 
1666	 1.25078379232951E-02 
1667	 1.25289305945937E-02 
1668	 1.22755834449694E-02 
1669	 1.20730862889909E-02 
1670	 1.19197957150552E-02 
1671	 1.18874914006355E-02 
1672	 1.19323122997531E-02 
1673	 1.18253972768738E-02 
1674	 1.20044517246148E-02 
1675	 0.012230252959111 
1676	 1.20354074731106E-02 
1677	 0.01192974146164 
1678	 1.20533344771259E-02 
1679	 1.20355148731966E-02 
1680	 1.21717366825855E-02 
1681	 1.25090415865984E-02 
1682	 1.24924211328616E-02 
1683	 1.23829771640739E-02 
1684	 0.012413675897718 
1685	 1.25468857607811E-02 
1686	 1.27268373043267E-02 
1687	 1.26255965445341E-02 
1688	 1.25495331413289E-02 
1689	 1.27089050389757E-02 
1690	 1.28397007426424E-02 
1691	 1.27209516189115E-02 
1692	 1.25879780760007E-02 
1693	 1.23698585605307E-02 
1694	 0.011938852835875 
1695	 1.18644263662952E-02 
1696	 1.20195197848454E-02 
1697	 0.012259990704923 
1698	 1.23322232419186E-02 
1699	 1.21756186250624E-02 
1700	 1.21366348964991E-02 
1701	 1.19251570538705E-02 
1702	 1.18212402436049E-02 
1703	 1.20563946800679E-02 
1704	 1.22002591853536E-02 
1705	 1.21067127575718E-02 
1706	 1.19974633996917E-02 
1707	 1.20617970142194E-02 
1708	 1.21335521288514E-02 
1709	 1.22425367577734E-02 
1710	 1.25198316103996E-02 
1711	 1.27308625394428E-02 
1712	 1.25930817639318E-02 
1713	 0.012285190472603 
1714	 1.21798150299864E-02 
1715	 1.19245151462493E-02 
1716	 1.21385120825916E-02 
1717	 1.23511467604057E-02 
1718	 1.21283009813878E-02 
1719	 1.19899770459165E-02 
1720	 0.011909111547088 
1721	 0.011490515540153 
1722	 1.12600885392871E-02 
1723	 1.18263284896088E-02 
1724	 1.23194318479237E-02 
1725	 1.24465919406966E-02 
1726	 1.21975627594802E-02 
1727	 1.15879049007518E-02 
1728	 1.14222045453097E-02 
1729	 0.011863030254166 
1730	 1.19099892264387E-02 
1731	 1.15851064269979E-02 
1732	 1.15328052871152E-02 
1733	 1.08009063316419E-02 
1734	 1.06217244077893E-02 
1735	 1.15223510628398E-02 
1736	 0.011533736498744 
1737	 1.13246519736162E-02 
1738	 1.15379954489386E-02 
1739	 1.14761715258804E-02 
1740	 1.14355346608329E-02 
1741	 0.011629376547187 
1742	 1.13610753141842E-02 
1743	 1.11822827593507E-02 
1744	 1.16832093748457E-02 
1745	 1.19115987571316E-02 
1746	 0.011973817771588 
1747	 1.20620023878011E-02 
1748	 1.17268791756924E-02 
1749	 1.15674888546117E-02 
1750	 1.17736089972381E-02 
1751	 1.17056261916673E-02 
1752	 1.14451828895427E-02 
1753	 1.13781597859623E-02 
1754	 1.12892779075296E-02 
1755	 1.09932432242689E-02 
1756	 1.03704912877402E-02 
1757	 1.04889318853987E-02 
1758	 1.06232445626152E-02 
1759	 9.99120026297006E-03 
1760	 1.05030743494303E-02 
1761	 1.08575411815403E-02 
1762	 1.04982803045934E-02 
1763	 1.07132084750972E-02 
1764	 1.02205818985055E-02 
1765	 9.7913236321477E-03 
1766	 9.92535389326736E-03 
1767	 9.92646895332101E-03 
1768	 0.010391446411109 
1769	 1.03434277138806E-02 
1770	 9.56556158834593E-03 
1771	 9.26941168784237E-03 
1772	 9.70351012431796E-03 
1773	 1.05342878995513E-02 
1774	 1.06656942923906E-02 
1775	 1.01183737016502E-02 
1776	 9.96304435708445E-03 
1777	 8.97725629071555E-03 
1778	 8.1904510108839E-03 
1779	 8.03293657990608E-03 
1780	 8.21970293743983E-03 
1781	 7.38832395154385E-03 
1782	 8.20172728352803E-03 
1783	 1.29039542276161E-02 
1784	 1.31392211073427E-02 
1785	 1.03837423141561E-02 
1786	 9.95983028562197E-03 
1787	 7.54911163833183E-03 
1788	 6.20305874404756E-03 
1789	 8.15929393087351E-03 
1790	 6.73381229620348E-03 
1791	 6.62311016339907E-03 
1792	 8.54866149333693E-03 
1793	 7.88339402782569E-03 
1794	 9.14189220995779E-03 
1795	 7.76053594656246E-03 
1796	 4.62525023385668E-03 
1797	 5.75220632088958E-03 
1798	 1.8614908766649E-03 
1799	-0.00162708531033 
1800	-3.55802918813557E-03 
1801	-5.19024445186775E-03 
1802	-1.06769010787831E-03 
1803	-3.47664707917199E-03 
1804	-2.07203059221186E-02 
1805	-1.36141405241814E-02 
1806	 3.12692128275388E-02 
1807	 3.58272579819368E-02 
1808	 4.03320778730403E-02 
1809	 0.040272145901081 
1810	-0.153298877452362 
1811	-0.190892192353852 
1812	 0.137029775680386 
1813	 0.151195109248911 
1814	 2.67546268811251E-02 
1815	 3.27762413005324E-02 
1816	-0.184641747998585 
1817	-0.136664010457142 
1818	-1.42530184257242E-02 
1819	-0.231516337549219 
1820	-0.19023672633019 
1821	 0.527795638986702 
1822	 0.638853775664802 
1823	 9.45712725859444E-02 
1824	 1.90292682363383E-03 
1825	-0.378251420996819 
1826	-0.490705030079065 
1827	-0.177670803556902 
1828	 0.129482853024384 
1829	 0.428329642872149 
1830	 0.323557122863902 
1831	-0.194866877960733 
1832	 0.113135483643614 
1833	 4.93604066932779E-03 
1834	-0.101038610966154 
1835	-0.306960185064281 
1836	-0.475440488063458 
1837	-1.54133163909156 
1838	-2.10778559349382 
1839	-1.86439541040307 
1840	-1.00842154604721 
1841	-0.816843509876429 
1842	-1.04508342077619 
1843	-0.812148685523511 
1844	 1.652650802044 
1845	 3.08222955330739 
1846	-2.14331591658405 
1847	-1.77704794466646 
1848	-1.69080058469212 
1849	-4.53987832108805 
1850	 2.57755348972067 
1851	 0.68679245030527 
1852	 1.0211109121129 
1853	-3.39197022875571 
1854	 19.6803855080681 
1855	-2.00759691358645 
1856	-2.31407367057741 
1857	-1.04220078560053 
1858	-0.791791764596852 
1859	-0.168958003532008 
1860	-11.6241097357622 
1861	-6.4137496172897 
1862	-0.488380115566329 
1863	-1.55029056446221E-02 
1864	 1.22036592334907 
1865	 0.605258081222126 
1866	-4.91558929038205E-02 
1867	-0.242609350177861 
1868	-0.72285243884084 
1869	-0.948655574482545 
1870	-2.69192894654856 
1871	-4.07007641630647 
1872	-0.866922743205671 
1873	-0.234933204542944 
1874	 0.192346306244471 
1875	 0.250952342587835 
1876	 0.795337329762982 
1877	 0.239624867711673 
1878	 0.231781929586916 
1879	 0.299710825353255 
1880	 0.122315702114755 
1881	-0.346489562794549 
1882	-0.82841888741695 
1883	-0.563630100994592 
1884	-1.53383261104008 
1885	-0.763057831640677 
1886	-0.65198959710723 
1887	-0.500785757258759 
1888	-0.150134292539161 
1889	 0.100977720324267 
1890	 8.38993311616282E-04 
1891	 4.42697566699212E-02 
1892	-4.39231695592418E-02 
1893	 0.479051701950333 
1894	 1.60268592335913 
1895	-2.88098621888386 
1896	 0.131161013418358 
1897	-0.822768001016982 
1898	-0.162450790565884 
1899	-2.74269636822494 
1900	-0.700741293246899 
1901	-0.539282625486248 
1902	-0.425063997583067 
1903	 0.252418363540189 
1904	 0.871117414602981 
1905	 0.577737878251227 
1906	-0.135564759020738 
1907	-0.272144206062611 
1908	-0.331909226456529 
1909	 0.485661791067269 
1910	-0.962523888682086 
1911	-0.521309321365275 
1912	 1.72887982782661 
1913	-7.03583670024072 
1914	-0.63954764006381 
1915	-0.368142382628073 
1916	-0.109888828568848 
1917	 0.442675930151152 
1918	 1.30921000732831 
1919	 2.42229976007706 
1920	 2.64253554502044 
1921	-2.0429662563203 
1922	-1.81389967186435 
1923	 44.7558342776681 
1924	-4.22824039644164 
1925	-2.29994286692501 
1926	-2.39781083116254 
1927	-4.02542402439767 
1928	 31.2719285093865 
1929	 1.97677676065369 
1930	-4.67809473092412 
1931	 34.1822830745234 
1932	 1.57875209845228 
1933	 1.08414063686574 
1934	 0.780514804368334 
1935	 0.835848828828678 
1936	 0.820606019285143 
1937	 0.452468234318757 
1938	 0.412029669553338 
1939	 0.242899765302876 
1940	 9.51501906917876E-02 
1941	-0.060233562467462 
1942	 4.53035639983525E-03 
1943	 8.85472742658541E-02 
1944	 9.35994421489022E-02 
1945	 0.150898308918386 
1946	 0.150587634634812 
1947	 7.05682092439494E-02 
1948	 7.20424117172829E-03 
1949	-2.67949792599664E-03 
1950	-4.11104800503592E-02 
1951	-9.35575110370774E-02 
1952	-9.86313841194237E-02 
1953	-7.46235838305065E-02 
1954	-0.066916013533937 
1955	-8.12218178122898E-02 
1956	-0.06073464428412 
1957	-0.034487678832111 
1958	-2.70826611456984E-02 
1959	-1.87448315478626E-02 
1960	-6.32410367024059E-03 
1961	-2.31565952004101E-03 
1962	-4.22349589558893E-03 
1963	-6.58405005671904E-03 
1964	-1.02423633128722E-02 
1965	-9.41353276265217E-03 
1966	-7.73069455864847E-03 
1967	-5.95549303827465E-03 
1968	-2.64306471055116E-03 
1969	 2.61878833603486E-03 
1970	 1.95340987722528E-03 
1971	 4.4091716822021E-04 
1972	 3.25237105887907E-03 
1973	 4.26364920277344E-03 
1974	 2.91107067060227E-03 
1975	 1.2096543639086E-03 
1976	 5.31663890566662E-04 
1977	-1.58001410336506E-04 
1978	-8.19558766190394E-05 
1979	 2.38432839807287E-06 
1980	 1.63956482262718E-03 
1981	-1.03752104421665E-05 
1982	-1.40543932072032E-03 
1983	-1.36224660940163E-03 
1984	-2.01401640853459E-03 
1985	-6.76470571761616E-04 
1986	 1.33514915883552E-03 
1987	 2.86836822801877E-03 
1988	 3.84810123011134E-03 
1989	 3.2647314603577E-03 
1990	 3.06256368214006E-03 
1991	 2.66247024715265E-03 
1992	 1.18991148305251E-03 
1993	 9.95271285316019E-04 
1994	 1.00962008879722E-03 
1995	 6.88610384746076E-04 
1996	-4.97382566386754E-04 
1997	 1.06042322226802E-03 
1998	 3.14586326096275E-03 
1999	 2.68368846535466E-03 
2000	 1.44148685361893E-03 
2001	-8.41091067179766E-04 
2002	-5.76972467035574E-03 
2003	-7.0188230164356E-03 
2004	-4.45113103056196E-03 
2005	-5.67854512637979E-03 
2006	-4.30521551671999E-03 
2007	 1.00684505186189E-03 
2008	 2.92141816879364E-03 
2009	 3.07745304215093E-03 
2010	 4.59762439200608E-03 
2011	 4.5123445902739E-03 
2012	-7.8208307643438E-04 
2013	-8.23474927305906E-04 
2014	 1.39847462141677E-03 
2015	 2.74272478856844E-03 
2016	 6.21692307288677E-03 
2017	 5.12585140219541E-03 
2018	 3.35918584740212E-03 
2019	 3.45046118638549E-03 
2020	 4.26958465673626E-04 
2021	-2.22678826189267E-03 
2022	-1.61202576084621E-03 
2023	-4.22933334171764E-04 
2024	 4.80897355812575E-04 
2025	 3.45326404351411E-03 
2026	 3.98785725301485E-03 
2027	 3.0729546339824E-03 
2028	 2.63561768739194E-03 
2029	 2.80546634443424E-03 
2030	 3.12811038789612E-03 
2031	 3.53669249893262E-03 
2032	 3.19077221937454E-03 
2033	 2.70245814126793E-03 
2034	 1.9583892144978E-03 
2035	 1.54151513520494E-03 
2036	 1.87883200475624E-03 
2037	 2.04099786704202E-03 
2038	 2.34974009990483E-03 
2039	 2.44667831504102E-03 
2040	 2.28515670207794E-03 
2041	 2.39593530611894E-03 
2042	 2.71434984833377E-03 
2043	 2.69613269093222E-03 
2044	 2.6627935263408E-03 
2045	 2.58342899004522E-03 
2046	 2.67943277366762E-03 
2047	 2.99805012490257E-03 
2048	 2.94308493316672E-03 
2049	 2.78947654194883E-03 
2050	 2.92212763502671E-03 
2051	 2.92165688552577E-03 
2052	 2.96880084811386E-03 
2053	 2.97604187687033E-03 
2054	 2.19449724798989E-03 
2055	 9.56769071246524E-04 
2056	 3.35245903809953E-04 
2057	-3.97304873966706E-05 
2058	 4.78350100670838E-04 
2059	 1.62251928664934E-03 
2060	 2.73025588017276E-03 
2061	 4.72205893524636E-03 
2062	 5.90615415504497E-03 
2063	 6.76621187974501E-03 
2064	 7.08775823719084E-03 
2065	 6.03365606031887E-03 
2066	 5.78589542919785E-03 
2067	 4.90675041256142E-03 
2068	 0.003964465198098 
2069	 4.32745160016028E-03 
2070	 3.45484190109398E-03 
2071	 1.50505356341508E-03 
2072	 8.67487502333633E-04 
2073	 1.02413635501036E-03 
2074	 1.54817804457915E-03 
2075	 1.64358609799602E-03 
2076	 2.80335832598522E-03 
2077	 3.07787564254069E-03 
2078	 1.89891643107084E-03 
2079	 2.09555000453384E-03 
2080	 2.88967922467156E-03 
2081	 4.27879885362655E-03 
2082	 5.40636901905183E-03 
2083	 5.39772574897596E-03 
2084	 4.89549193595645E-03 
2085	 5.04252143140471E-03 
2086	 4.47432063197882E-03 
2087	 3.68459866177161E-03 
2088	 3.71929647586433E-03 
2089	 3.32022898490745E-03 
2090	 3.15476931832976E-03 
2091	 3.35402609268505E-03 
2092	 2.93713914255318E-03 
2093	 1.7023544292435E-03 
2094	 1.55198694290032E-03 
2095	 1.67531674930648E-03 
2096	 1.69942526562915E-03 
2097	 2.60040449286423E-03 
2098	 2.7928469644989E-03 
2099	 2.09533441795476E-03 
2100	 2.27727804999891E-03 
2101	 1.99118260040299E-03 
2102	 2.28738187017372E-03 
2103	 2.96221424361622E-03 
2104	 2.26995250784786E-03 
2105	 2.5748402024019E-03 
2106	 3.09268504966168E-03 
2107	 3.92104582011925E-03 
2108	 5.1233083986139E-03 
2109	 4.73197856820317E-03 
2110	 4.27811972764871E-03 
2111	 3.36906368515046E-03 
2112	 1.81100600877438E-03 
2113	 1.5292589657628E-03 
2114	 2.83745850752309E-03 
2115	 2.93916420447048E-03 
2116	 3.18092857466421E-03 
2117	 3.39255472084927E-03 
2118	 2.48103479605086E-03 
2119	 2.55020780713961E-03 
2120	 3.65940160086901E-03 
2121	 3.94370828266544E-03 
2122	 3.36338753215237E-03 
2123	 3.86611546309449E-03 
2124	 3.54663497248798E-03 
2125	 2.85505760644864E-03 
2126	 2.92125768774954E-03 
2127	 2.47017846353907E-03 
2128	 2.18206919062334E-03 
2129	 2.65748646426599E-03 
2130	 2.48272326840909E-03 
2131	 2.43761844133647E-03 
2132	 2.96811530229388E-03 
2133	 3.15420532389629E-03 
2134	 3.24779985737241E-03 
2135	 3.62782861275996E-03 
2136	 3.99748173856858E-03 
2137	 4.00796772780566E-03 
2138	 3.95288530863303E-03 
2139	 4.14538777457537E-03 
2140	 4.18242491527513E-03 
2141	 3.88232759475532E-03 
2142	 3.74059084977663E-03 
2143	 3.34188033837963E-03 
2144	 3.94943384425706E-03 
2145	 4.66766570967118E-03 
2146	 4.03509688924535E-03 
2147	 4.34044758694495E-03 
2148	 4.54012260078531E-03 
2149	 3.93127889502606E-03 
2150	 4.09607340017971E-03 
2151	 4.00368222114654E-03 
2152	 3.17409494884573E-03 
2153	 2.81070899268047E-03 
2154	 3.26788273498192E-03 
2155	 2.85097421051413E-03 
2156	 3.19110221855023E-03 
2157	 3.74053984949538E-03 
2158	 4.30955687894316E-03 
2159	 4.63103555602458E-03 
2160	 5.72143895735053E-03 
2161	 5.53004763647619E-03 
2162	 4.1027178687589E-03 
2163	 3.38831177230105E-03 
2164	 2.51587846920696E-03 
2165	 2.28838918815525E-03 
2166	 2.2871684719646E-03 
2167	 2.34432460788564E-03 
2168	 2.92695420631882E-03 
2169	 3.3488129289458E-03 
2170	 3.33802102285501E-03 
2171	 4.55029526896123E-03 
2172	 6.33439750727414E-03 
2173	 5.79574291411789E-03 
2174	 5.60393156385863E-03 
2175	 6.29991720340641E-03 
2176	 5.70729071692984E-03 
2177	 5.28102028950512E-03 
2178	 5.57033735921383E-03 
2179	 4.6896799812108E-03 
2180	 3.65357850979827E-03 
2181	 4.20990476421255E-03 
2182	 4.54082013669637E-03 
2183	 4.24608901552771E-03 
2184	 3.87143887766012E-03 
2185	 3.77359322012816E-03 
2186	 3.79534424904304E-03 
2187	 3.51800940001542E-03 
2188	 3.57845393673628E-03 
2189	 5.0289124782047E-03 
2190	 4.31008227214767E-03 
2191	 1.70378210212717E-03 
2192	 6.28936954459397E-04 
2193	-1.58200908618998E-03 
2194	-1.69737155405322E-03 
2195	 2.73153827040866E-04 
2196	 2.06339656369073E-03 
2197	 6.46699686331906E-03 
2198	 7.59999915949605E-03 
2199	 7.16393767048952E-03 
2200	 6.48837316457357E-03 
2201	 4.55360061018379E-03 
2202	 2.70733022230917E-03 
2203	 3.29825656580159E-03 
2204	 3.83736705089895E-03 
2205	 2.8015348862376E-03 
2206	 2.27171151710871E-03 
2207	 2.1188389085398E-03 
2208	 1.84728950581272E-03 
2209	 3.72939346918647E-03 
2210	 6.73026734587205E-03 
2211	 7.48074083130121E-03 
2212	 8.38121715899125E-03 
2213	 9.53410916017231E-03 
2214	 8.70525851181157E-03 
2215	 8.16023816628041E-03 
2216	 7.46566121370743E-03 
2217	 6.36862165243742E-03 
2218	 3.95120156675918E-03 
2219	 3.26816574480561E-03 
2220	 2.8713964815612E-03 
2221	 3.4976182967517E-03 
2222	 6.26146602274924E-03 
2223	 7.17646167462476E-03 
2224	 7.35559234402427E-03 
2225	 7.64149107162605E-03 
2226	 7.48064788702115E-03 
2227	 7.31519261127957E-03 
2228	 7.51842073285306E-03 
2229	 7.38746877542329E-03 
