Wavelength	rt0728west00005.asd
1333	 0.061650099013949 
1334	 6.06484678532787E-02 
1335	 6.12325861352197E-02 
1336	 6.04896261920543E-02 
1337	 6.07935402222265E-02 
1338	 6.42859526878149E-02 
1339	 6.62419047399881E-02 
1340	 6.73761350442731E-02 
1341	 6.77777325820752E-02 
1342	 6.80348190321365E-02 
1343	 6.76275724021107E-02 
1344	 6.13424054563581E-02 
1345	 6.19490140475816E-02 
1346	 7.49737021412983E-02 
1347	 7.84463149669519E-02 
1348	 7.91543540534754E-02 
1349	 8.40073092873076E-02 
1350	 6.77893831839135E-02 
1351	 5.46457612089953E-02 
1352	 6.51853990778219E-02 
1353	 8.67979813630224E-02 
1354	 0.149290985236638 
1355	 0.171809249581827 
1356	 0.277803401424501 
1357	 0.351472857193501 
1358	 9.29141459778586E-02 
1359	-0.197803888981315 
1360	-0.222400079087187 
1361	-0.163307198537156 
1362	 9.47618128818003E-02 
1363	 0.533684160018569 
1364	 0.650763871850288 
1365	 0.244264908941966 
1366	-3.32555363111101E-02 
1367	 0.61691668516621 
1368	-0.353140696187599 
1369	-0.797124597568147 
1370	-5.45707831192916E-02 
1371	 2.75980430835474 
1372	 1.61935037633782 
1373	 0.211333152873819 
1374	 0.198127399257306 
1375	-0.589479701089408 
1376	-0.87514043571391 
1377	-0.294200349327396 
1378	 4.52482831757546E-03 
1379	 5.59850244419803E-02 
1380	-0.111618365110879 
1381	 0.195386716479549 
1382	 0.375707983128224 
1383	-5.89718891461343E-02 
1384	-0.178125851696334 
1385	-0.216955503532044 
1386	 0.151373557347214 
1387	 2.611937192514 
1388	 3.38742271349322 
1389	 0.401709672360794 
1390	 0.401247745216394 
1391	 4.35143827357478E-02 
1392	-0.156531464586436 
1393	 0.150114709779193 
1394	 1.1128200938733 
1395	 2.50125706434487 
1396	 0.780669523101055 
1397	 0.432001647947695 
1398	 0.681668382853197 
1399	 0.475396657147616 
1400	 0.788739822210427 
1401	 0.726843328632833 
1402	 0.38032008231832 
1403	 0.591941073999391 
1404	 0.624277463909599 
1405	 0.540561980876457 
1406	 0.474268026683646 
1407	 0.497865338905084 
1408	 1.09328420398772E-04 
1409	-0.517789652736984 
1410	-0.298055290444514 
1411	-1.44419697484463E-02 
1412	-0.282381894212249 
1413	-0.502595749319262 
1414	-0.363231482131436 
1415	-8.05811563174146E-03 
1416	 0.459915648581809 
1417	 0.510682139372533 
1418	 0.378762267048365 
1419	 0.406418515644836 
1420	 0.274456483914213 
1421	 7.29810874615896E-02 
1422	 4.35789887873182E-02 
1423	 3.26286108895427E-02 
1424	-0.126433363733658 
1425	-0.144639846128552 
1426	 7.41134282029973E-03 
1427	 8.83091732805666E-02 
1428	 0.199998344102723 
1429	 0.183031137229643 
1430	 6.43331156572167E-02 
1431	 5.81781118739562E-02 
1432	 2.91650406251205E-02 
1433	 0.0222387858362 
1434	 0.107054521261009 
1435	 0.159010364433789 
1436	 0.208518854864719 
1437	 0.199334640369604 
1438	 9.24349530076869E-02 
1439	 6.58011718474542E-02 
1440	 0.100960079810611 
1441	 6.86286428087939E-02 
1442	 4.13382003600069E-02 
1443	 7.51221784443107E-02 
1444	 0.13095021341332 
1445	 0.140519644237357 
1446	 0.123240308323195 
1447	 0.128941857075359 
1448	 0.108175138544289 
1449	 7.55125497696343E-02 
1450	 7.45754959307453E-02 
1451	 7.94894818045907E-02 
1452	 7.57591891791783E-02 
1453	 6.57750250604664E-02 
1454	 6.34204873148417E-02 
1455	 6.92036148033658E-02 
1456	 7.14950617210864E-02 
1457	 7.08689678442214E-02 
1458	 7.12010601471371E-02 
1459	 7.22167866500863E-02 
1460	 7.86447009683532E-02 
1461	 9.18286255158224E-02 
1462	 8.92809330141212E-02 
1463	 7.99607875889424E-02 
1464	 7.91844088591365E-02 
1465	 7.05638189041156E-02 
1466	 6.51762068067261E-02 
1467	 0.072700726834146 
1468	 7.63720280960069E-02 
1469	 7.06971371887508E-02 
1470	 0.06917516330408 
1471	 7.67558279852886E-02 
1472	 7.90298612631007E-02 
1473	 7.46521552361106E-02 
1474	 7.39465151221236E-02 
1475	 7.62404998771559E-02 
1476	 7.78738405790406E-02 
1477	 7.83882721685197E-02 
1478	 7.87774782941259E-02 
1479	 8.20854379052911E-02 
1480	 8.11631732593647E-02 
1481	 7.56898317042489E-02 
1482	 7.49018311677976E-02 
1483	 7.68475051476105E-02 
1484	 7.47979730181986E-02 
1485	 7.39040795378392E-02 
1486	 0.071196517599139 
1487	 6.34743377530325E-02 
1488	 6.23543309648478E-02 
1489	 6.48705328742077E-02 
1490	 0.064625742164898 
1491	 6.52690330070572E-02 
1492	 6.52150155355506E-02 
1493	 6.31717165043887E-02 
1494	 6.30303931256743E-02 
1495	 6.48710037377782E-02 
1496	 6.45081433253686E-02 
1497	 6.24842028443914E-02 
1498	 6.24669747554601E-02 
1499	 6.29394420328623E-02 
1500	 6.28007468787359E-02 
1501	 6.36436119650104E-02 
1502	 6.41303232463598E-02 
1503	 6.38637165561046E-02 
1504	 6.33713271911833E-02 
1505	 6.28126886106025E-02 
1506	 6.26117797498662E-02 
1507	 0.062310043694583 
1508	 6.18734856424858E-02 
1509	 6.21807070010171E-02 
1510	 6.21723046578443E-02 
1511	 6.16990790578322E-02 
1512	 6.17179150747075E-02 
1513	 6.15014357076152E-02 
1514	 6.08321564866764E-02 
1515	 6.06806840636518E-02 
1516	 6.09789234488983E-02 
1517	 6.13583301564227E-02 
1518	 6.15770547017499E-02 
1519	 6.13872196051654E-02 
1520	 6.13628759624434E-02 
1521	 6.11753570547792E-02 
1522	 6.08514372282174E-02 
1523	 6.13970249554136E-02 
1524	 6.14051075604743E-02 
1525	 6.04517493517003E-02 
1526	 6.03855291884067E-02 
1527	 0.060589686847603 
1528	 5.99997118647917E-02 
1529	 0.059456189535641 
1530	 5.97807166712432E-02 
1531	 6.02671377478378E-02 
1532	 5.99990859608051E-02 
1533	 0.059541374072708 
1534	 5.96395687969832E-02 
1535	 5.96558013324915E-02 
1536	 0.058974828592241 
1537	 5.89803337961958E-02 
1538	 5.98243586965172E-02 
1539	 5.97266221617337E-02 
1540	 5.90814831383467E-02 
1541	 5.91311373308573E-02 
1542	 5.90877032921933E-02 
1543	 5.86471815516259E-02 
1544	 5.91313219927103E-02 
1545	 5.97770768361189E-02 
1546	 5.93786578931331E-02 
1547	 5.90416462997281E-02 
1548	 5.89103117040776E-02 
1549	 5.87263827374564E-02 
1550	 5.87475769591149E-02 
1551	 5.87573925334429E-02 
1552	 5.86175781452382E-02 
1553	 5.80028656599386E-02 
1554	 5.75031161483089E-02 
1555	 5.73479665148896E-02 
1556	 5.75751684492432E-02 
1557	 5.84281739406444E-02 
1558	 0.058773143045925 
1559	 5.87165340105126E-02 
1560	 5.88180667263593E-02 
1561	 5.86238981694558E-02 
1562	 5.83889708304965E-02 
1563	 0.058690653076885 
1564	 5.90867430290517E-02 
1565	 0.058705025298285 
1566	 5.84407721120687E-02 
1567	 5.85328781359483E-02 
1568	 5.79634934224525E-02 
1569	 5.76692876248482E-02 
1570	 5.78033431447175E-02 
1571	 5.80567215239505E-02 
1572	 5.87607744198429E-02 
1573	 5.89843081921132E-02 
1574	 0.058745053412646 
1575	 5.85319936826827E-02 
1576	 5.81017378056163E-02 
1577	 5.80081733327188E-02 
1578	 5.83906880171317E-02 
1579	 5.86181047943345E-02 
1580	 0.058668089263884 
1581	 5.85279764054119E-02 
1582	 5.84499880961104E-02 
1583	 5.87870823338629E-02 
1584	 5.88188854336206E-02 
1585	 5.86412079131743E-02 
1586	 5.88305504766776E-02 
1587	 5.85685854477232E-02 
1588	 5.78025845871308E-02 
1589	 5.75425131104342E-02 
1590	 5.77772790400519E-02 
1591	 5.79175430919638E-02 
1592	 5.79565377479093E-02 
1593	 5.77797633085409E-02 
1594	 5.76416498302191E-02 
1595	 5.79912530597095E-02 
1596	 5.82433792891952E-02 
1597	 5.83539446690356E-02 
1598	 5.82195849368465E-02 
1599	 5.76027089596077E-02 
1600	 5.72784526521417E-02 
1601	 5.69001520096739E-02 
1602	 5.65149170100278E-02 
1603	 5.68223850165515E-02 
1604	 5.70406276938432E-02 
1605	 0.05696253464021 
1606	 5.72691986987316E-02 
1607	 5.80412167637162E-02 
1608	 5.83898383401492E-02 
1609	 5.81788483666409E-02 
1610	 5.82523482043678E-02 
1611	 5.80999076201211E-02 
1612	 5.77884675085756E-02 
1613	 5.82630872578007E-02 
1614	 0.058655558844563 
1615	 0.058136977397377 
1616	 5.74648594891024E-02 
1617	 5.73829360012846E-02 
1618	 5.74674181820862E-02 
1619	 5.78882568549657E-02 
1620	 5.86421241492612E-02 
1621	 5.84833698582397E-02 
1622	 5.84189355739921E-02 
1623	 5.85776001829633E-02 
1624	 5.78269311001924E-02 
1625	 5.75165794521109E-02 
1626	 5.76062220604071E-02 
1627	 5.74608895554168E-02 
1628	 5.74536771863836E-02 
1629	 5.74501776635204E-02 
1630	 5.76280172389673E-02 
1631	 0.057769726978557 
1632	 5.78897332532685E-02 
1633	 5.83849163318078E-02 
1634	 5.86661856685697E-02 
1635	 5.82486547980426E-02 
1636	 5.78566251711971E-02 
1637	 5.78221645099244E-02 
1638	 5.76965814073275E-02 
1639	 5.78879563791216E-02 
1640	 5.81292343097382E-02 
1641	 5.77579628997021E-02 
1642	 5.78278832498301E-02 
1643	 5.84435688552476E-02 
1644	 5.85220001760407E-02 
1645	 5.85188601853195E-02 
1646	 5.83678522640972E-02 
1647	 5.72553618676647E-02 
1648	 5.69966825437019E-02 
1649	 5.79052592663639E-02 
1650	 5.77052636553814E-02 
1651	 0.057176640015231 
1652	 5.73795645476191E-02 
1653	 5.74086736181019E-02 
1654	 5.70315343419123E-02 
1655	 5.66847638305606E-02 
1656	 5.70636484948686E-02 
1657	 5.76657161673892E-02 
1658	 5.73497603217144E-02 
1659	 5.71105697349056E-02 
1660	 5.75254432304217E-02 
1661	 5.71895497599373E-02 
1662	 0.057092181467375 
1663	 5.84355701036883E-02 
1664	 5.86654292229735E-02 
1665	 5.73712935927088E-02 
1666	 5.74155689789842E-02 
1667	 5.85743934252348E-02 
1668	 5.86853020441904E-02 
1669	 5.83498948070916E-02 
1670	 5.84181102374036E-02 
1671	 5.84744411662677E-02 
1672	 5.83377974601239E-02 
1673	 0.058664188663557 
1674	 5.89453264921124E-02 
1675	 5.88366839828979E-02 
1676	 0.058557416093692 
1677	 5.83532362601109E-02 
1678	 5.77909626849566E-02 
1679	 5.71480066920602E-02 
1680	 5.78478098865763E-02 
1681	 5.86449243232587E-02 
1682	 5.84603075065906E-02 
1683	 5.81645775535797E-02 
1684	 0.057650669870607 
1685	 5.74924997080233E-02 
1686	 5.71294320344642E-02 
1687	 0.05661081218233 
1688	 5.73232670686915E-02 
1689	 5.79154121697058E-02 
1690	 5.85217767769433E-02 
1691	 5.92262483363609E-02 
1692	 5.89148305703585E-02 
1693	 5.87016060204799E-02 
1694	 5.88609610377714E-02 
1695	 5.93845145529473E-02 
1696	 5.98164759934357E-02 
1697	 5.85209840320301E-02 
1698	 5.76597138910475E-02 
1699	 5.86512891896335E-02 
1700	 0.058019052077692 
1701	 5.80569990759203E-02 
1702	 6.04199622866336E-02 
1703	 5.91992141594021E-02 
1704	 5.75120344270013E-02 
1705	 5.86354930621208E-02 
1706	 0.057804884148734 
1707	 5.80987377661906E-02 
1708	 6.03836399434046E-02 
1709	 0.059669782402202 
1710	 0.05885332731654 
1711	 5.87934811317996E-02 
1712	 5.84141606714013E-02 
1713	 6.00072709859191E-02 
1714	 6.02915728424621E-02 
1715	 5.98761579671182E-02 
1716	 5.98812509508214E-02 
1717	 5.93672929028635E-02 
1718	 5.82228771937571E-02 
1719	 5.77555042103864E-02 
1720	 5.86902496503562E-02 
1721	 5.92729828573532E-02 
1722	 0.059087970037864 
1723	 6.00613451986686E-02 
1724	 5.97681214269082E-02 
1725	 5.83504736003988E-02 
1726	 5.91514152009215E-02 
1727	 5.96506894940983E-02 
1728	 5.96701631401363E-02 
1729	 6.05108915188173E-02 
1730	 6.04975086315719E-02 
1731	 5.95672092057287E-02 
1732	 0.059060212761295 
1733	 5.94432854472272E-02 
1734	 5.98178864812814E-02 
1735	 6.05981002516534E-02 
1736	 6.13846694035609E-02 
1737	 6.06912538127502E-02 
1738	 0.060354397126986 
1739	 6.09870766736033E-02 
1740	 0.061243063960463 
1741	 6.18798600611198E-02 
1742	 6.24490922386934E-02 
1743	 6.15736566434885E-02 
1744	 6.02413419603314E-02 
1745	 5.98719099332785E-02 
1746	 6.11826510404458E-02 
1747	 6.09505667695439E-02 
1748	 6.00134090716486E-02 
1749	 6.07891009017539E-02 
1750	 6.09145824598967E-02 
1751	 6.08616416551578E-02 
1752	 0.063939938872355 
1753	 6.41801282899063E-02 
1754	 0.061406455922913 
1755	 6.12531730994682E-02 
1756	 6.07345134044819E-02 
1757	 5.97215049202658E-02 
1758	 6.20061468183985E-02 
1759	 6.15205147844068E-02 
1760	 6.04830826657848E-02 
1761	 6.11694971507893E-02 
1762	 6.05889868828943E-02 
1763	 0.061700299595485 
1764	 0.064237724599155 
1765	 6.55092710932601E-02 
1766	 6.51717956549526E-02 
1767	 6.25988693436915E-02 
1768	 6.14449253767773E-02 
1769	 6.10926528897461E-02 
1770	 5.93694703466811E-02 
1771	 5.93092504580027E-02 
1772	 6.04708589080438E-02 
1773	 6.13302801545169E-02 
1774	 6.24511576593955E-02 
1775	 0.063086103267548 
1776	 0.06474418413812 
1777	 6.70190253628378E-02 
1778	 6.72531136334436E-02 
1779	 6.80691087854009E-02 
1780	 6.65570056525955E-02 
1781	 5.98735336396275E-02 
1782	 5.93072330011453E-02 
1783	 6.20746357922353E-02 
1784	 6.05728297593827E-02 
1785	 0.05767469848765 
1786	 6.06017892729361E-02 
1787	 6.61575461527791E-02 
1788	 7.02378637512399E-02 
1789	 8.24521897858999E-02 
1790	 7.37804758324305E-02 
1791	 6.50302543028825E-02 
1792	 5.55377601156438E-02 
1793	 5.42353098725535E-02 
1794	 7.48722700558353E-02 
1795	 9.50097601210939E-02 
1796	 0.100213478147318 
1797	 0.103563257347496 
1798	 8.36838809696655E-02 
1799	 7.23600593715375E-02 
1800	 0.11886481262676 
1801	 0.143534016113112 
1802	 0.17303309031281 
1803	 0.191107746996835 
1804	 0.16264596539007 
1805	 0.148551567217974 
1806	 0.10552311878316 
1807	 2.34771598781972E-02 
1808	-0.0920096998905 
1809	-0.181884085263914 
1810	-0.266040945682938 
1811	-0.20579688159914 
1812	 0.111579720960691 
1813	 0.258343288912498 
1814	 1.41045990721075 
1815	 2.14239333578746 
1816	 0.430406049290719 
1817	 3.19397572889202E-02 
1818	-0.249473972769587 
1819	-0.160004031388277 
1820	 0.159890049557925 
1821	 0.891835578595064 
1822	 1.94660520849631 
1823	 0.352717223933013 
1824	-0.306979729118111 
1825	-0.314110950940018 
1826	-0.559836067351706 
1827	-1.17963131161459 
1828	-1.23764927644227 
1829	-1.29064415162764 
1830	-0.734920890210384 
1831	 0.751021308486646 
1832	 0.984437563210246 
1833	-1.55527566493735 
1834	-2.99009989693336 
1835	-2.47144489436896 
1836	-2.59835340689995 
1837	-1.24198509715531 
1838	-1.06995463797547 
1839	-0.672337391537359 
1840	 6.20206985782258E-02 
1841	 0.419338376465204 
1842	 1.62754136672633 
1843	 3.99183428009355 
1844	-0.879550634864025 
1845	-0.867695041667512 
1846	-0.776276863948243 
1847	-1.02748926243666 
1848	 20.2010224829194 
1849	 1.34808877211975 
1850	 0.772360629449637 
1851	 1.16491301971644 
1852	 0.880038067091293 
1853	 0.936754231365431 
1854	 1.49179527114504 
1855	-2.05813810007315 
1856	-1.61190893989226 
1857	-3.16710087838049 
1858	-2.10552896818624 
1859	-2.03535005158188 
1860	-0.385215541069087 
1861	-1.81126259102083 
1862	 0.551792865967295 
1863	 1.51814860417085E-02 
1864	-0.167996395939188 
1865	-0.456049045100541 
1866	-0.939264969276429 
1867	-0.917799535594027 
1868	-0.321012306552512 
1869	-1.06787222193178 
1870	-0.506696568337285 
1871	-0.267096632118875 
1872	-0.410852071358864 
1873	-1.01063548031919 
1874	-0.817453776854352 
1875	-0.571780056050904 
1876	-0.303989150979992 
1877	 0.496358845645499 
1878	 0.420435616913262 
1879	 0.227944728333353 
1880	-4.00401099733794E-02 
1881	-1.06746099625058 
1882	-2.14871182751801 
1883	-47.1938576454959 
1884	 5.36591482477926 
1885	 2.1341614529971 
1886	 0.255334653583489 
1887	-1.46397026657756 
1888	 0.786360385862518 
1889	 0.595549155256422 
1890	 0.678444545219031 
1891	 0.341977572639212 
1892	-0.156787179945426 
1893	-1.0560225231631 
1894	-1.73639750022079 
1895	-2.71530965671676 
1896	-6.10541581374484 
1897	 8.72090300897549 
1898	 4.12060226133428 
1899	 3.8784506637888 
1900	 3.41509332494551 
1901	 1.84142550073805 
1902	 2.13912509440961 
1903	 5.72248808547134 
1904	 6.25011584597618 
1905	 2.45580932382934 
1906	 2.86196567204646 
1907	 9.15064448874072 
1908	 120.520678612227 
1909	 1272.22574783842 
1910	 11.2960065683798 
1911	-3.42752896460661 
1912	 5.58584202170155 
1913	 11.0426601397235 
1914	-1.33277567468627 
1915	-1.55942679772987 
1916	-5.36155923974137 
1917	 16.3790075578717 
1918	-1.41774731010994 
1919	-0.05456759607924 
1920	 0.475819077714974 
1921	 0.121661972093291 
1922	-0.696833861001074 
1923	-1.01362476842628 
1924	-0.998625311115235 
1925	-1.89595127795899 
1926	-2.57508643197361 
1927	-0.653168783843908 
1928	-1.15550703999897 
1929	-2.88953320065283 
1930	-4.83475350237111 
1931	-2.94827693303594 
1932	-1.79224485532413 
1933	-0.803924966699124 
1934	-0.807760830533699 
1935	-1.12414491362395 
1936	-1.04266250748089 
1937	-1.38711769551104 
1938	-1.83863504264178 
1939	-2.66501199169845 
1940	-3.69465855703547 
1941	 41.3839980235808 
1942	 7.65871958678314 
1943	 5.17672577764872 
1944	 2.34026490066845 
1945	 3.01465609141159 
1946	 2.88546564795101 
1947	 1.62085884189149 
1948	 1.02991693317628 
1949	 0.316697395965382 
1950	 0.117521958946921 
1951	 0.20465074140565 
1952	 7.73024961306114E-02 
1953	-0.116205296767009 
1954	-5.71154511394161E-02 
1955	 7.63632748992451E-02 
1956	 2.06031945624514E-02 
1957	 0.15486946035534 
1958	 0.237485734319051 
1959	 0.155875157022768 
1960	 0.12797344599747 
1961	 0.108781834261188 
1962	 9.58316737058358E-02 
1963	 0.105669253026823 
1964	 0.108295805675212 
1965	 0.120649283370272 
1966	 0.121175530169383 
1967	 0.121768883737936 
1968	 0.100489723695551 
1969	 8.50547919892685E-02 
1970	 7.90891523099455E-02 
1971	 6.42145266413601E-02 
1972	 6.25623359534435E-02 
1973	 7.35909693409815E-02 
1974	 7.40967030088025E-02 
1975	 7.35693125805604E-02 
1976	 7.88574641143312E-02 
1977	 7.77873477721583E-02 
1978	 7.11683819627457E-02 
1979	 6.75308316909656E-02 
1980	 6.43093794867196E-02 
1981	 6.11632477671562E-02 
1982	 6.19323123272311E-02 
1983	 6.48493249927697E-02 
1984	 6.63282571685371E-02 
1985	 6.56063855181396E-02 
1986	 6.30786295678301E-02 
1987	 6.15873475477274E-02 
1988	 6.33201714659533E-02 
1989	 6.91312783007773E-02 
1990	 7.00411478952805E-02 
1991	 6.91002765648824E-02 
1992	 0.074300500852449 
1993	 7.80208348999645E-02 
1994	 8.03513687692615E-02 
1995	 8.42037526900427E-02 
1996	 9.19293605259431E-02 
1997	 8.91740146993682E-02 
1998	 7.99901500517371E-02 
1999	 7.59454507250667E-02 
2000	 7.54039884131215E-02 
2001	 7.90569639684218E-02 
2002	 8.04288690552476E-02 
2003	 8.20817190219837E-02 
2004	 7.69074150849265E-02 
2005	 7.01321723958361E-02 
2006	 0.073739559981484 
2007	 8.12381592827541E-02 
2008	 9.38516841407777E-02 
2009	 9.86295994998344E-02 
2010	 9.61954584559369E-02 
2011	 9.74500690117147E-02 
2012	 9.98398858615817E-02 
2013	 9.73099794474001E-02 
2014	 8.86267869361055E-02 
2015	 8.34518121292672E-02 
2016	 8.00365861932534E-02 
2017	 7.46399481737495E-02 
2018	 0.070954078373224 
2019	 6.93098472431389E-02 
2020	 0.067549063638379 
2021	 6.58595787120529E-02 
2022	 6.99034798219631E-02 
2023	 7.43471531600765E-02 
2024	 7.43708475537742E-02 
2025	 7.25129155319145E-02 
2026	 7.03738298953199E-02 
2027	 6.58971272261129E-02 
2028	 6.32475515659263E-02 
2029	 6.17198244180298E-02 
2030	 6.11801437147414E-02 
2031	 6.12319223255133E-02 
2032	 6.15106799916078E-02 
2033	 0.063072207275184 
2034	 6.34708678907026E-02 
2035	 6.23327169725526E-02 
2036	 6.24251232677871E-02 
2037	 6.30183291118597E-02 
2038	 6.55588204216369E-02 
2039	 6.65183699591953E-02 
2040	 6.78103915402471E-02 
2041	 6.84594496461036E-02 
2042	 6.79915417845129E-02 
2043	 6.73415864271901E-02 
2044	 6.71042639696699E-02 
2045	 6.62693037944127E-02 
2046	 0.064504695402949 
2047	 6.26848962767243E-02 
2048	 6.23907623198453E-02 
2049	 6.60732207005501E-02 
2050	 6.76739624591155E-02 
2051	 6.55129473234958E-02 
2052	 6.60060544636332E-02 
2053	 6.58617228973747E-02 
2054	 0.065913242954508 
2055	 6.91834762584947E-02 
2056	 7.04227411035611E-02 
2057	 6.96767082554138E-02 
2058	 6.88343388542505E-02 
2059	 6.84398292097934E-02 
2060	 6.66764025203514E-02 
2061	 6.20961037848756E-02 
2062	 6.02789780595363E-02 
2063	 6.33893453617109E-02 
2064	 6.53337066952019E-02 
2065	 6.64233796579214E-02 
2066	 6.74970298942854E-02 
2067	 6.45183981295668E-02 
2068	 6.33282722288932E-02 
2069	 6.80133384349042E-02 
2070	 7.07634211355216E-02 
2071	 0.070742822651745 
2072	 0.069778348564416 
2073	 6.93290306957071E-02 
2074	 6.80838124018222E-02 
2075	 6.64182372462759E-02 
2076	 6.49105892096467E-02 
2077	 6.43457349374382E-02 
2078	 6.19558725640677E-02 
2079	 6.00548628307631E-02 
2080	 5.95168815577418E-02 
2081	 5.97145969606842E-02 
2082	 5.77967113050515E-02 
2083	 5.70405156376083E-02 
2084	 5.95248211857008E-02 
2085	 0.062434740111361 
2086	 6.09453760973329E-02 
2087	 6.24221847011746E-02 
2088	 6.29048809892498E-02 
2089	 6.05335070089521E-02 
2090	 6.25088285940847E-02 
2091	 6.25578328671323E-02 
2092	 6.23652312836212E-02 
2093	 6.19310802787767E-02 
2094	 6.08181863862179E-02 
2095	 5.86507966167812E-02 
2096	 5.82080196604097E-02 
2097	 5.72788735316909E-02 
2098	 5.72482845426918E-02 
2099	 0.059077307157699 
2100	 5.90394086902785E-02 
2101	 5.85552968170071E-02 
2102	 6.13177262987755E-02 
2103	 6.25481729163414E-02 
2104	 6.38212113691309E-02 
2105	 6.50035429622839E-02 
2106	 6.38784004351594E-02 
2107	 6.21219992303245E-02 
2108	 6.02786373036715E-02 
2109	 5.93610022401704E-02 
2110	 5.87983403855326E-02 
2111	 5.87640971074874E-02 
2112	 5.90696644760161E-02 
2113	 5.95933780293913E-02 
2114	 6.07319108525468E-02 
2115	 6.13864390218491E-02 
2116	 6.16947316799629E-02 
2117	 6.26848818480567E-02 
2118	 6.44099591205945E-02 
2119	 6.39783350693295E-02 
2120	 6.24936811667129E-02 
2121	 6.28474900586224E-02 
2122	 5.98082086297738E-02 
2123	 5.84088179966791E-02 
2124	 5.94795350369191E-02 
2125	 5.93722741120436E-02 
2126	 6.01579761460898E-02 
2127	 0.062460165775976 
2128	 6.26254985430039E-02 
2129	 6.00890006370745E-02 
2130	 5.95942126927069E-02 
2131	 5.84590481305311E-02 
2132	 5.69088017411631E-02 
2133	 5.82025294377217E-02 
2134	 5.79537889055825E-02 
2135	 5.60256051123098E-02 
2136	 5.59028787512663E-02 
2137	 0.057230793163349 
2138	 5.71323703451212E-02 
2139	 5.62111890093855E-02 
2140	 5.63699419125955E-02 
2141	 5.61645784293167E-02 
2142	 5.71029124338818E-02 
2143	 5.94634232384253E-02 
2144	 6.21395662430186E-02 
2145	 0.065535760260622 
2146	 6.70751208922355E-02 
2147	 0.066293435280637 
2148	 6.78555010586215E-02 
2149	 6.70607588085747E-02 
2150	 6.37527785468055E-02 
2151	 6.33004809500351E-02 
2152	 6.30745552535773E-02 
2153	 6.17390402201763E-02 
2154	 6.06158978914753E-02 
2155	 5.95485480592272E-02 
2156	 5.90720928739798E-02 
2157	 5.95581225640352E-02 
2158	 6.17174512362145E-02 
2159	 6.26990434285514E-02 
2160	 6.44075834523923E-02 
2161	 6.51800271240869E-02 
2162	 6.50272646597116E-02 
2163	 0.065069568081298 
2164	 6.47954189730617E-02 
2165	 6.41594749300268E-02 
2166	 6.26570919466612E-02 
2167	 6.29491485557675E-02 
2168	 6.55390210040041E-02 
2169	 6.48839689063809E-02 
2170	 6.20903091018202E-02 
2171	 6.13048750274416E-02 
2172	 6.15553430223252E-02 
2173	 6.22706277476884E-02 
2174	 6.61343798001807E-02 
2175	 6.67200086002231E-02 
2176	 6.44133300650217E-02 
2177	 6.18795574709602E-02 
2178	 5.85279990076734E-02 
2179	 5.54161043465027E-02 
2180	 5.39596366427282E-02 
2181	 5.37165385952448E-02 
2182	 5.15339927164661E-02 
2183	 5.45246022768873E-02 
2184	 5.87508197321131E-02 
2185	 5.54249608572942E-02 
2186	 5.48714257454512E-02 
2187	 5.49638362973336E-02 
2188	 5.57548360005133E-02 
2189	 5.71295976725312E-02 
2190	 5.87534387192299E-02 
2191	 6.17442401805369E-02 
2192	 6.28805247352899E-02 
2193	 6.22662072299016E-02 
2194	 6.24982629885265E-02 
2195	 6.38156226744359E-02 
2196	 6.28410383949556E-02 
2197	 6.00003354930266E-02 
2198	 0.057739880432578 
2199	 5.23656163098937E-02 
2200	 5.20654977698763E-02 
2201	 5.42914799139987E-02 
2202	 5.25705433103991E-02 
2203	 5.02016045832692E-02 
2204	 4.53941344556777E-02 
2205	 4.28621801461849E-02 
2206	 0.045165392941042 
2207	 5.04242208147658E-02 
2208	 5.70368722341344E-02 
2209	 5.88203648307414E-02 
2210	 0.060081642905303 
2211	 6.11178951932322E-02 
2212	 6.05841636254991E-02 
2213	 5.97288173008387E-02 
2214	 5.80822885562739E-02 
2215	 5.76570594410753E-02 
2216	 5.73049144681263E-02 
2217	 5.77461946269325E-02 
2218	 6.04046567863264E-02 
2219	 6.21030104288549E-02 
2220	 6.38249833074252E-02 
2221	 6.42459601418396E-02 
2222	 6.52103400510904E-02 
2223	 6.44976939917062E-02 
2224	 6.07005755445976E-02 
2225	 5.93975174801908E-02 
2226	 5.85211986529653E-02 
2227	 5.72785461065002E-02 
2228	 5.62952916570676E-02 
2229	 5.53756786182638E-02 
2230	 5.43272091640962E-02 
2231	 5.46914674864022E-02 
2232	 5.63884065790038E-02 
2233	 5.84307416404505E-02 
2234	 6.25904435005049E-02 
2235	 6.32328324503096E-02 
2236	 6.42467703364721E-02 
2237	 6.28879402256102E-02 
2238	 6.12167683692807E-02 
2239	 0.063619288800358 
2240	 6.37469821426414E-02 
2241	 6.21822536325186E-02 
2242	 6.28479400557949E-02 
2243	 6.25520386157423E-02 
2244	 6.65213233384109E-02 
2245	 6.98775068541325E-02 
2246	 6.83387252675916E-02 
2247	 6.79218905412902E-02 
2248	 6.35090172569837E-02 
2249	 5.85377350723287E-02 
2250	 5.97699433592074E-02 
2251	 6.13001127218282E-02 
2252	 6.11378758223199E-02 
2253	 6.59078178789197E-02 
2254	 6.52542232236271E-02 
2255	 0.058078372404067 
2256	 5.56095345917459E-02 
2257	 5.17730834454857E-02 
2258	 5.11751541500176E-02 
2259	 5.22159835904748E-02 
2260	 5.20612586096516E-02 
2261	 4.84617993403632E-02 
