Wavelength	rt0728algea00000.asd
1466	 6.69626165438894E-02 
1467	 7.72595945682341E-02 
1468	 0.076541594603832 
1469	 0.068946478240369 
1470	 7.44867450714852E-02 
1471	 0.084138469083524 
1472	 8.17337787358657E-02 
1473	 8.15062436941764E-02 
1474	 8.51045967333458E-02 
1475	 7.80625485411708E-02 
1476	 7.14480596823877E-02 
1477	 7.53794644322802E-02 
1478	 7.60631369544858E-02 
1479	 6.65130159815611E-02 
1480	 6.33792302592716E-02 
1481	 6.71017457015219E-02 
1482	 6.84338506691517E-02 
1483	 0.066483293489709 
1484	 6.75916955126451E-02 
1485	 7.38249283370806E-02 
1486	 7.45758848962772E-02 
1487	 7.12829722044404E-02 
1488	 7.15802678597466E-02 
1489	 7.26878428158554E-02 
1490	 0.071722627196199 
1491	 6.96176858325284E-02 
1492	 7.11348634080876E-02 
1493	 7.58073846647464E-02 
1494	 7.53464101245695E-02 
1495	 7.35331541975061E-02 
1496	 7.32880903144435E-02 
1497	 7.03885405516753E-02 
1498	 6.89294423927795E-02 
1499	 0.06999500283628 
1500	 6.99483325332243E-02 
1501	 6.84123970094775E-02 
1502	 6.85036736925243E-02 
1503	 7.06780894467222E-02 
1504	 7.10766926524452E-02 
1505	 7.16270645967346E-02 
1506	 7.03269219251755E-02 
1507	 0.069363669918161 
1508	 6.90768346071671E-02 
1509	 6.94051710853337E-02 
1510	 7.05407449762694E-02 
1511	 7.16331743365549E-02 
1512	 7.26359127671499E-02 
1513	 7.33168998361394E-02 
1514	 0.073155863734585 
1515	 7.30142846561343E-02 
1516	 7.29849403213786E-02 
1517	 7.24943854178606E-02 
1518	 7.28811606555597E-02 
1519	 7.40902172427204E-02 
1520	 7.44937074459478E-02 
1521	 7.50038294450702E-02 
1522	 7.53916214989129E-02 
1523	 7.53405832531988E-02 
1524	 7.54479941611675E-02 
1525	 7.53533150223431E-02 
1526	 0.076565695826115 
1527	 7.85431979338492E-02 
1528	 0.078332900744689 
1529	 7.70194003752357E-02 
1530	 7.68793633029213E-02 
1531	 7.67655851907717E-02 
1532	 7.62163993464153E-02 
1533	 7.63098170096721E-02 
1534	 7.70152728634532E-02 
1535	 7.71562414961516E-02 
1536	 7.71622390099032E-02 
1537	 7.83514475355067E-02 
1538	 7.92660559282344E-02 
1539	 7.93985087580438E-02 
1540	 7.91741874992835E-02 
1541	 7.90035917225046E-02 
1542	 0.079831482275838 
1543	 8.07701267762611E-02 
1544	 8.13080555285794E-02 
1545	 8.20607707905952E-02 
1546	 8.25980506040929E-02 
1547	 8.23825028671532E-02 
1548	 8.19998248414667E-02 
1549	 8.19804418869439E-02 
1550	 8.23046213101883E-02 
1551	 0.082767660297587 
1552	 8.31362727472855E-02 
1553	 8.34877935556234E-02 
1554	 8.40776441787097E-02 
1555	 8.42223759641201E-02 
1556	 8.42741027420541E-02 
1557	 8.52014751149337E-02 
1558	 8.51414343589897E-02 
1559	 8.47471138515747E-02 
1560	 8.51515960335881E-02 
1561	 0.084510686725293 
1562	 8.40338505782601E-02 
1563	 8.46627397672732E-02 
1564	 8.56077064359836E-02 
1565	 8.62703826022081E-02 
1566	 8.64362368409967E-02 
1567	 8.72477812419218E-02 
1568	 8.76740769107183E-02 
1569	 8.80049240544298E-02 
1570	 8.93039449589109E-02 
1571	 8.99992637310719E-02 
1572	 8.97976242587594E-02 
1573	 8.92127493707926E-02 
1574	 8.88371559326378E-02 
1575	 8.83728643980058E-02 
1576	 8.79550154770644E-02 
1577	 8.80708972712541E-02 
1578	 8.87357826516669E-02 
1579	 8.97476081075836E-02 
1580	 9.05579562467194E-02 
1581	 9.05284934808399E-02 
1582	 8.97464329163388E-02 
1583	 8.98608405418186E-02 
1584	 9.05740736679076E-02 
1585	 9.10204529134853E-02 
1586	 9.18116337221475E-02 
1587	 9.25759511506412E-02 
1588	 9.23559835580757E-02 
1589	 9.19321110612426E-02 
1590	 9.21102076833911E-02 
1591	 9.19988272279791E-02 
1592	 9.10200772136976E-02 
1593	 9.08096703714368E-02 
1594	 9.21143779982194E-02 
1595	 9.28811072860288E-02 
1596	 9.29053900110372E-02 
1597	 9.36077806762581E-02 
1598	 9.39811032036653E-02 
1599	 9.30906150766677E-02 
1600	 9.31671238539473E-02 
1601	 9.41677693691148E-02 
1602	 9.39191545694345E-02 
1603	 9.39626712330004E-02 
1604	 9.44386375118713E-02 
1605	 9.40996845238839E-02 
1606	 9.40764592620873E-02 
1607	 9.44236361409393E-02 
1608	 9.46464139293745E-02 
1609	 9.42301377096596E-02 
1610	 0.094135496140223 
1611	 9.45758952886379E-02 
1612	 9.42077976054451E-02 
1613	 0.094575870277083 
1614	 9.52269080782704E-02 
1615	 9.49967602299729E-02 
1616	 9.56855803392779E-02 
1617	 9.63672387863735E-02 
1618	 9.62133544981179E-02 
1619	 9.64158231255741E-02 
1620	 9.63188330873338E-02 
1621	 9.54806520461199E-02 
1622	 9.48969217148329E-02 
1623	 0.095684239326065 
1624	 9.70770942228491E-02 
1625	 9.74404064334043E-02 
1626	 9.74956620065321E-02 
1627	 0.097690088409253 
1628	 9.71597085602703E-02 
1629	 9.65562730938647E-02 
1630	 9.67339659695389E-02 
1631	 9.75678179594863E-02 
1632	 9.77636490317245E-02 
1633	 9.84540952943202E-02 
1634	 9.99086190904349E-02 
1635	 9.90508038318151E-02 
1636	 9.78254270302386E-02 
1637	 9.77876817035866E-02 
1638	 9.75756767652746E-02 
1639	 9.76165186175349E-02 
1640	 9.83577899805451E-02 
1641	 9.86233902681649E-02 
1642	 9.83510241617277E-02 
1643	 0.098873496338758 
1644	 9.87647337608361E-02 
1645	 9.81696073054392E-02 
1646	 9.85693726000046E-02 
1647	 9.89670888548808E-02 
1648	 9.82957806605319E-02 
1649	 9.75296719015825E-02 
1650	 9.77355714498795E-02 
1651	 9.78123580092864E-02 
1652	 9.80042648770346E-02 
1653	 9.86482426190415E-02 
1654	 9.87916446585551E-02 
1655	 9.82712943358325E-02 
1656	 9.84410061987008E-02 
1657	 9.91471750018856E-02 
1658	 9.94604004117238E-02 
1659	 0.099815849746518 
1660	 9.98142281646978E-02 
1661	 9.95376787158582E-02 
1662	 9.94470887096569E-02 
1663	 9.91195748722436E-02 
1664	 9.89841275161735E-02 
1665	 9.90688959856926E-02 
1666	 9.93300828695184E-02 
1667	 9.96371815548838E-02 
1668	 0.100671383847731 
1669	 0.10057947172279 
1670	 9.88539764807306E-02 
1671	 9.87688593570739E-02 
1672	 9.90064675267175E-02 
1673	 9.81821537615692E-02 
1674	 9.90408173457642E-02 
1675	 9.97233830095278E-02 
1676	 9.94877346901397E-02 
1677	 0.10062509078679 
1678	 0.100672209292903 
1679	 9.98370498646653E-02 
1680	 0.100261994515896 
1681	 0.100167792041552 
1682	 9.94776323571049E-02 
1683	 9.93018572294599E-02 
1684	 9.91850492019564E-02 
1685	 9.86689358872796E-02 
1686	 0.098499254188313 
1687	 9.93455846260564E-02 
1688	 0.099458678347673 
1689	 9.83423896028971E-02 
1690	 0.098928807710954 
1691	 9.95214378834914E-02 
1692	 9.84890240526706E-02 
1693	 9.90067217096055E-02 
1694	 9.98099237707896E-02 
1695	 9.92340790049002E-02 
1696	 0.099435274385579 
1697	 9.97252325354009E-02 
1698	 9.87228068783824E-02 
1699	 9.89634928455861E-02 
1700	 0.100505237117765 
1701	 0.101182662260096 
1702	 0.101600070898136 
1703	 0.101069096717752 
1704	 9.86081772990837E-02 
1705	 9.72760316077181E-02 
1706	 9.78967098012234E-02 
1707	 9.83684282927172E-02 
1708	 9.92896060482511E-02 
1709	 9.99958723227921E-02 
1710	 9.94128825200094E-02 
1711	 9.88103567422847E-02 
1712	 9.89758368610879E-02 
1713	 9.95595004982948E-02 
1714	 9.92615566178691E-02 
1715	 9.85332659365142E-02 
1716	 9.74225757578789E-02 
1717	 9.67516232416349E-02 
1718	 9.67496959324937E-02 
1719	 9.69861745301033E-02 
1720	 9.74907215260259E-02 
1721	 9.73532709744359E-02 
1722	 9.72536907759391E-02 
1723	 9.71430461327879E-02 
1724	 9.59196357673767E-02 
1725	 9.55624275424623E-02 
1726	 9.61299877623308E-02 
1727	 9.69541013261574E-02 
1728	 9.82549535586079E-02 
1729	 9.90039869393159E-02 
1730	 9.84925247377664E-02 
1731	 9.70102332529777E-02 
1732	 9.54785670649829E-02 
1733	 9.55025806666029E-02 
1734	 9.63922439721985E-02 
1735	 9.61414205089818E-02 
1736	 9.58963100440984E-02 
1737	 0.09634700516735 
1738	 9.67243615685959E-02 
1739	 0.096938502481443 
1740	 9.77045244928466E-02 
1741	 9.69208702456241E-02 
1742	 9.39506979543568E-02 
1743	 9.37863409854896E-02 
1744	 9.48805138123818E-02 
1745	 9.47056056273026E-02 
1746	 0.091877062098753 
1747	 9.16303608864288E-02 
1748	 9.21714346718759E-02 
1749	 9.19565325199659E-02 
1750	 9.36917265422608E-02 
1751	 9.50359939111185E-02 
1752	 9.50816496918305E-02 
1753	 9.50078454210103E-02 
1754	 0.096428420551715 
1755	 9.59299225563048E-02 
1756	 9.20471263232393E-02 
1757	 9.05950721476235E-02 
1758	 9.10591594017525E-02 
1759	 9.38629453730948E-02 
1760	 9.62328366297275E-02 
1761	 9.37370897380176E-02 
1762	 9.04755878240029E-02 
1763	 9.04919214885407E-02 
1764	 9.00665538062012E-02 
1765	 9.03571195909913E-02 
1766	 9.31423397903657E-02 
1767	 8.94885298007431E-02 
1768	 8.35698875116152E-02 
1769	 8.61062923902097E-02 
1770	 8.80067033603834E-02 
1771	 8.86247044789875E-02 
1772	 0.094070183219884 
1773	 9.44578389202341E-02 
1774	 9.21398567354663E-02 
1775	 9.15727849660675E-02 
1776	 0.091027564055778 
1777	 9.26316964803801E-02 
1778	 9.33829597788529E-02 
1779	 9.25892849870866E-02 
1780	 9.08879175190219E-02 
1781	 0.087496213852467 
1782	 8.57901614810601E-02 
1783	 0.086210114739266 
1784	 8.95650340813548E-02 
1785	 9.54052767895043E-02 
1786	 9.59956253100365E-02 
1787	 9.36187265547336E-02 
1788	 9.32636507155163E-02 
1789	 9.13970391104166E-02 
1790	 9.56756924777221E-02 
1791	 0.102042299611818 
1792	 0.101236242757918 
1793	 9.39481077818611E-02 
1794	 8.34788399782792E-02 
1795	 6.53515612080841E-02 
1796	 8.28771977967241E-02 
1797	 0.111822115703565 
1798	 0.138633360986681 
1799	 0.184802715314413 
1800	 8.72654998126061E-02 
1801	 6.31066804886968E-02 
1802	 9.76144713484465E-02 
1803	 9.71475421483019E-02 
1804	 0.243385758229823 
1805	 0.305762353894132 
1806	-7.37391327145635E-02 
1807	-0.274058726919806 
1808	-0.21996894923002 
1809	-5.53836793225859E-02 
1810	 0.711983855121903 
1811	 0.921026586414106 
1812	 0.794833615443839 
1813	 2.11334223657896 
1814	-0.332225608727576 
1815	-0.24361363974848 
1816	-1.01366583108263 
1817	 1.25801521138146 
1818	 0.118451031955073 
1819	-0.47267916555865 
1820	-0.693383434798632 
1821	 1.8396223479861 
1822	 0.336534043079852 
1823	-1.08487541407728 
1824	 3.28930019536609 
1825	-1.32822224421621 
1826	-0.906657678480214 
1827	-0.11958187523593 
1828	 0.15607409928003 
1829	 1.59130127647186 
1830	 2.36953966401783 
1831	 0.135445466488872 
1832	 8.89751416619893E-02 
1833	 0.102210905321272 
1834	 9.14463060338224E-02 
1835	 4.66393481393915 
1836	-3.17641627528911 
1837	-0.301929103154674 
1838	-0.299004831589491 
1839	 0.102623175001774 
1840	-0.188246695701534 
1841	 0.171215624688195 
1842	 1.4381959398143 
1843	 1.78856617725156 
1844	 0.311126438275691 
1845	 0.404455422038601 
1846	 0.799744205736727 
1847	 0.931318788964089 
1848	 1.40660396821209 
1849	 1.00240416817996 
1850	 0.657415380799984 
1851	 1.11229319199767 
1852	-2.81217207380291 
1853	-2.92653515546083 
1854	-5.16533734819445 
1855	 18.3922448941548 
1856	 5.21591049687875 
1857	 1.09743449437029 
1858	 0.735246416237688 
1859	 0.588167720976737 
1860	 0.686641659433812 
1861	 0.709234572346134 
1862	 2.10126652398594 
1863	-47.1275562912253 
1864	-14.2530139287782 
1865	-25.4535068731456 
1866	 3.43344422617882 
1867	 2.18624550163438 
1868	 0.682418624202071 
1869	 0.213291203879618 
1870	 0.487784259902155 
1871	 7.95085437372221E-02 
1872	 0.749317789751995 
1873	 1.61812856254836 
1874	 5.68368376413745 
1875	-1.52322406813864 
1876	-1.50066894857141 
1877	 14.6158659075008 
1878	 6.28618661939111 
1879	-5.45135322832591 
1880	-3.72573834028997 
1881	-1.29046714563934 
1882	-162.745222054433 
1883	-2.83808450976561 
1884	-3.44806388564352 
1885	-0.29217221838868 
1886	-0.493265378917751 
1887	-1.06633177049485 
1888	-0.8988054932531 
1889	-0.769100058935366 
1890	-0.35195536408955 
1891	-0.319038806136652 
1892	-0.259415093216957 
1893	-0.315805337126011 
1894	 1.77614518164874E-02 
1895	 0.280064156511642 
1896	 0.914807906097493 
1897	 1.40051172510842 
1898	 1.59986942416529 
1899	 4.15901159363791 
1900	-18.9284046509167 
1901	 0.792198755438622 
1902	-0.786881409961152 
1903	-50.240920198164 
1904	 2.7498470722386 
1905	 2.98732712241273 
1906	 1.92618342117894 
1907	 0.738144820379612 
1908	-1.17148034526065 
1909	-0.65961933545284 
1910	 5.81736126455409E-02 
1911	-0.135773221102942 
1912	 0.179359188971751 
1913	 0.311536895745857 
1914	-0.227132002478678 
1915	-0.977442108420737 
1916	-0.811920741165703 
1917	-0.300064067882039 
1918	-0.730965343417161 
1919	-1.51198973021555 
1920	 286.649881547181 
1921	-3.72649553198816 
1922	 2.53046263941958 
1923	 1.88005563780826 
1924	 10.0651386872709 
1925	-3.60301780665054 
1926	-2.53695410100313 
1927	-6.18842845942189 
1928	-2.72469742096111 
1929	 0.969742169868611 
1930	 1.0212052699466 
1931	 0.952171052717042 
1932	 1.17270566619084 
1933	 2.89384876964379 
1934	-51.3254704200324 
1935	-1.56718337190102 
1936	-0.98514079890281 
1937	-0.514644329715732 
1938	-1.05639559995664 
1939	-2.61782316195475 
1940	 2.02724682987497 
1941	 1.82281959608732 
1942	-38.4662761822405 
1943	-2.24233193457163 
1944	-0.581987863446652 
1945	-0.433656507296619 
1946	-0.943960825856625 
1947	-1.08875189592726 
1948	-0.482200190400662 
1949	-0.242117531382602 
1950	-0.191377502227473 
1951	-0.243085373926277 
1952	-0.213756488231208 
1953	-0.172278567737966 
1954	-0.185181131866686 
1955	-0.126800504753018 
1956	 1.88086679761073E-02 
1957	 1.77539351269065E-02 
1958	 0.019301593573738 
1959	-9.28733039293884E-03 
1960	-2.10901651367324E-02 
1961	 0.011771186909114 
1962	 3.08243844056621E-02 
1963	 3.27785226469405E-02 
1964	 6.29648456524292E-03 
1965	-3.14958271667998E-02 
1966	-3.69710102622183E-02 
1967	-4.20556663100818E-02 
1968	-2.54848163893882E-02 
1969	 9.81149887572338E-04 
1970	 2.87597119172956E-02 
1971	 3.60871295209412E-02 
1972	 3.17183710676307E-02 
1973	 3.01786775536161E-02 
1974	 2.36756980105784E-02 
1975	 2.68394304030249E-02 
1976	 3.74604858579897E-02 
1977	 3.51850736905808E-02 
1978	 0.038848250687574 
1979	 4.23125707052503E-02 
1980	 4.70432501386374E-02 
1981	 4.01078034735159E-02 
1982	 4.33293060532152E-02 
1983	 4.54078865560337E-02 
1984	 3.71634152316376E-02 
1985	 3.54404479780066E-02 
1986	 4.13747771374395E-02 
1987	 4.72119667158984E-02 
1988	 4.85259174633057E-02 
1989	 4.92490243423745E-02 
1990	 4.34642390414285E-02 
1991	 4.00155833213482E-02 
1992	 4.70609591181667E-02 
1993	 4.05203036433252E-02 
1994	 3.59754754125187E-02 
1995	 2.97153247604973E-02 
1996	 2.54022846331393E-02 
1997	 1.56107773857204E-02 
1998	 3.12430414917552E-02 
1999	 5.72737373711472E-02 
2000	 6.31259912645543E-02 
2001	 5.25662298723978E-02 
2002	 2.75944713998568E-02 
2003	 2.55071852995098E-02 
2004	 3.29014468311658E-02 
2005	 0.017001903065868 
2006	 2.71713633789334E-02 
2007	 3.29838916565137E-02 
2008	 1.10763049898655E-02 
2009	 1.22398053758984E-02 
2010	 4.35418933255896E-02 
2011	 0.058855114361245 
2012	 7.28843591362389E-02 
2013	 8.45366911407953E-02 
2014	 7.61922076408661E-02 
2015	 6.60074919725468E-02 
2016	 5.32718854681872E-02 
2017	 4.25870587636451E-02 
2018	 4.05869588752001E-02 
2019	 4.43454424866445E-02 
2020	 5.39699471381045E-02 
2021	 0.057427652857229 
2022	 5.48833500196309E-02 
2023	 5.10980538206099E-02 
2024	 4.51384590483648E-02 
2025	 2.61802991008859E-02 
2026	 2.48454553628055E-02 
2027	 3.19350560532177E-02 
2028	 3.36483864464008E-02 
2029	 3.74371761491277E-02 
2030	 4.29530040906395E-02 
2031	 4.02264758765815E-02 
2032	 4.23913959810661E-02 
2033	 4.29606496822643E-02 
2034	 4.18330804672148E-02 
2035	 4.24532086330588E-02 
2036	 3.86866270519041E-02 
2037	 4.09530630735974E-02 
2038	 4.45637403321599E-02 
2039	 4.50958501933898E-02 
2040	 4.58092307910542E-02 
2041	 4.62860600185556E-02 
2042	 0.043584883278897 
2043	 4.19583859412351E-02 
2044	 4.12443032549178E-02 
2045	 4.05555311299443E-02 
2046	 3.53584497107225E-02 
2047	 2.96159777501631E-02 
2048	 3.15241146917591E-02 
2049	 3.00823296834088E-02 
2050	 2.76104217278392E-02 
2051	 3.40525421093019E-02 
2052	 3.43115587260161E-02 
2053	 3.01168334558969E-02 
2054	 2.88216544985919E-02 
2055	 2.26219618567643E-02 
2056	 2.01824288364821E-02 
2057	 1.56258845912575E-02 
2058	 1.68209002683723E-02 
2059	 2.68858780079141E-02 
2060	 2.94852561431629E-02 
2061	 2.93661131617494E-02 
2062	 3.13011951377121E-02 
2063	 3.15939273202403E-02 
2064	 0.036673223739279 
2065	 4.34269406402073E-02 
2066	 4.37190116836765E-02 
2067	 4.67530738801262E-02 
2068	 5.03421373435133E-02 
2069	 5.12546976148707E-02 
2070	 5.49259714930061E-02 
2071	 5.46534178868641E-02 
2072	 0.045486967649265 
2073	 4.20122571507153E-02 
2074	 4.01498883530559E-02 
2075	 3.71512990144714E-02 
2076	 3.47110205464565E-02 
2077	 3.47244348331135E-02 
2078	 3.20060633852944E-02 
2079	 3.46246612877914E-02 
2080	 4.31086841962408E-02 
2081	 0.048079951110978 
2082	 5.23983788662452E-02 
2083	 5.51712898171216E-02 
2084	 5.20949096818722E-02 
2085	 4.82517229039098E-02 
2086	 0.044879085178583 
2087	 4.42287705260907E-02 
2088	 4.80864923414228E-02 
2089	 5.24983998894787E-02 
2090	 5.54749516119898E-02 
2091	 5.42501154830265E-02 
2092	 5.40781559641363E-02 
2093	 5.12997542589914E-02 
2094	 5.13903667051359E-02 
2095	 5.28527770173851E-02 
2096	 5.41597533736282E-02 
2097	 5.72996455635178E-02 
2098	 5.63826053001709E-02 
2099	 0.05323429364911 
2100	 5.16244760203301E-02 
2101	 4.73254894422257E-02 
2102	 4.77685406788532E-02 
2103	 5.21691855578193E-02 
2104	 5.26287679285387E-02 
2105	 0.0511726571225 
2106	 4.57489311678954E-02 
2107	 4.11925214640213E-02 
2108	 0.043388706226643 
2109	 4.94065849647742E-02 
2110	 5.62831342438818E-02 
2111	 5.89120318177375E-02 
2112	 0.056968829052515 
2113	 5.59375806931753E-02 
2114	 5.20576517800682E-02 
2115	 5.10287473747275E-02 
2116	 5.05771625210482E-02 
2117	 5.21688251721034E-02 
2118	 5.73929818098764E-02 
2119	 5.76416250893262E-02 
2120	 5.70497174484764E-02 
2121	 5.48280800013335E-02 
2122	 5.05518236566559E-02 
2123	 5.04529502918704E-02 
2124	 5.30989121996411E-02 
2125	 5.71545307044242E-02 
2126	 6.34881521377873E-02 
2127	 0.065109875633448 
2128	 6.53901261770119E-02 
2129	 6.73788725451407E-02 
2130	 0.065507885172298 
2131	 6.39243624160153E-02 
2132	 6.31031443832764E-02 
2133	 0.059599734175344 
2134	 5.90707842866092E-02 
2135	 6.10823238434805E-02 
2136	 6.19260384089932E-02 
2137	 0.064156481825714 
2138	 6.40263334560469E-02 
2139	 6.13959839687364E-02 
2140	 5.92653374543543E-02 
2141	 5.52721364567385E-02 
2142	 5.40171230226588E-02 
2143	 0.054503639897913 
2144	 5.52606180955867E-02 
2145	 5.30990799551651E-02 
2146	 5.50065194438761E-02 
2147	 5.56055116017881E-02 
2148	 5.27573348143916E-02 
2149	 5.42479448203725E-02 
2150	 5.64621346663972E-02 
2151	 5.81761037219427E-02 
2152	 6.09630870333144E-02 
2153	 6.41680178693723E-02 
2154	 6.91844743772536E-02 
2155	 6.86557731409045E-02 
2156	 6.54196288803401E-02 
2157	 6.54196716386779E-02 
2158	 0.062972980574375 
2159	 6.20132221966986E-02 
2160	 6.61562514672297E-02 
2161	 6.72895729104054E-02 
2162	 6.61328327487146E-02 
2163	 6.55217245070945E-02 
2164	 6.51330042762787E-02 
2165	 6.41412614456241E-02 
2166	 6.33481145976577E-02 
2167	 6.08362910419926E-02 
2168	 0.055270848876961 
2169	 5.28963287514358E-02 
2170	 5.16271375478462E-02 
2171	 4.75639147887947E-02 
2172	 4.92945294844693E-02 
2173	 5.16498725140614E-02 
2174	 4.97143802998078E-02 
2175	 0.04871858044707 
2176	 5.05860846590323E-02 
2177	 5.59049461974249E-02 
2178	 0.055656644813542 
2179	 5.46416641772491E-02 
2180	 5.12165175524166E-02 
2181	 3.90468865842855E-02 
2182	 3.32917207217386E-02 
2183	 3.87269275752908E-02 
2184	 4.59819287401874E-02 
2185	 4.87597209505508E-02 
2186	 0.052765865833512 
2187	 5.97854595730672E-02 
2188	 6.05517298287146E-02 
2189	 5.64893397222943E-02 
2190	 5.65743837566354E-02 
2191	 5.30723185986963E-02 
2192	 5.29424794092217E-02 
2193	 5.94080500149285E-02 
2194	 6.01762654218646E-02 
2195	 5.87221936355011E-02 
2196	 5.93737120259673E-02 
2197	 5.57875817060097E-02 
2198	 5.48814401316669E-02 
2199	 5.73842132967744E-02 
2200	 5.98454345615137E-02 
2201	 6.34764277141813E-02 
2202	 6.77780577735376E-02 
2203	 6.74624614272713E-02 
2204	 0.064186843286853 
2205	 5.99045141296102E-02 
2206	 6.05635618398871E-02 
2207	 6.06581711950586E-02 
2208	 5.77785498800486E-02 
2209	 5.59499188021459E-02 
2210	 5.13076121877593E-02 
2211	 4.78956858581212E-02 
2212	 4.83460589036218E-02 
2213	 4.30771447411474E-02 
2214	 4.03808667530399E-02 
2215	 4.36491838373468E-02 
2216	 3.96823409814832E-02 
2217	 3.96264216384302E-02 
2218	 4.34471613672328E-02 
2219	 0.045055451671805 
2220	 4.50437422477874E-02 
2221	 4.82274336652691E-02 
2222	 4.89943487368913E-02 
2223	 5.26452828186298E-02 
2224	 6.62212089230463E-02 
2225	 0.069326251632074 
2226	 0.071293063669075 
2227	 7.00558907434548E-02 
2228	 5.48997872405112E-02 
2229	 4.65045283846772E-02 
2230	 3.83765924628871E-02 
2231	 3.58695700601719E-02 
2232	 4.07202375775363E-02 
2233	 4.42341642287688E-02 
2234	 5.37204783697791E-02 
2235	 0.055152966461019 
2236	 5.34030492520409E-02 
2237	 4.80476541930904E-02 
2238	 4.42700017051737E-02 
2239	 0.044571317192992 
2240	 4.62875674002389E-02 
2241	 0.050586896137533 
2242	 5.76913817340656E-02 
2243	 0.065877828116889 
2244	 6.92030486549394E-02 
2245	 7.65967963612671E-02 
2246	 8.01125899841008E-02 
2247	 7.03562578162907E-02 
2248	 6.72971519474203E-02 
2249	 6.30816862824754E-02 
2250	 0.054516112706462 
2251	 5.91911846289935E-02 
2252	 6.28161557543986E-02 
2253	 6.01363080439466E-02 
2254	 5.49909719838791E-02 
2255	 4.91594632152692E-02 
2256	 5.03049359067888E-02 
2257	 4.95155179986293E-02 
2258	 5.38498239076971E-02 
2259	 5.23097927064223E-02 
2260	 5.04454594974401E-02 
2261	 4.41425456700046E-02 
2262	 4.44406556627123E-02 
2263	 4.58930765763754E-02 
2264	 5.14545474039815E-02 
2265	 6.64716137915513E-02 
2266	 6.39890048318241E-02 
2267	 5.31050063787722E-02 
2268	 5.10911784787498E-02 
2269	 4.20275084675313E-02 
2270	 3.84497969226157E-02 
2271	 4.33924654253573E-02 
2272	 4.25677982525002E-02 
2273	 3.55831612914339E-02 
2274	 3.51631002346121E-02 
2275	 0.04292237657024 
2276	 4.60443445061975E-02 
2277	 0.047467024327164 
2278	 0.049631902180873 
2279	 5.31309945622501E-02 
2280	 5.48669875943729E-02 
2281	 0.056923795962045 
2282	 5.63228863906091E-02 
2283	 5.51259727884331E-02 
2284	 4.65642114064042E-02 
2285	 4.83988327080761E-02 
2286	 5.25143301151097E-02 
2287	 4.59286048482918E-02 
2288	 4.12287352518114E-02 
2289	 4.18181726418137E-02 
2290	 3.17747504741716E-02 
2291	 2.73109288440413E-02 
2292	 2.32812329673749E-02 
2293	 1.12083241974558E-02 
2294	 9.07804808134805E-03 
2295	-7.6000189027533E-03 
2296	-7.65467701692877E-03 
2297	 9.99219583674878E-05 
2298	-5.15213155923321E-03 
2299	 1.15937989063716E-02 
2300	 2.52252541845102E-02 
2301	 2.18370314349368E-02 
2302	 7.14776750755926E-03 
2303	 4.11898530452965E-04 
2304	 2.35620196728195E-03 
2305	-1.44002014196243E-02 
2306	-2.07250273137643E-02 
2307	-8.41872686802112E-03 
2308	-5.08475936137046E-03 
2309	 1.14143484216367E-02 
2310	 3.97669296503051E-02 
2311	 4.60093691392321E-02 
2312	 4.54840363645194E-02 
2313	 4.17851365724008E-02 
2314	 4.09625653019014E-02 
2315	 4.54709757149012E-02 
2316	 2.26863996202587E-02 
2317	 8.24707902579898E-04 
2318	 2.36892802195003E-04 
2319	 9.3333891878236E-03 
2320	 1.89759072122409E-02 
2321	 2.14771743501251E-02 
2322	 2.42420655632151E-02 
2323	 0.02025154674097 
2324	 2.49284061148156E-02 
2325	 3.95180435405292E-02 
2326	 2.95615680548699E-02 
2327	 2.77804999286192E-02 
2328	 5.75255764720307E-02 
2329	 6.48915417586523E-02 
2330	 7.54121284539026E-02 
2331	 5.76707913127615E-02 
2332	 4.75436161463271E-03 
2333	-1.42345034922543E-02 
2334	-3.85653684697197E-02 
2335	-3.09867594864637E-02 
2336	 1.13164880487202E-03 
2337	-1.90538881994922E-03 
2338	 1.07724171428962E-02 
2339	 3.41652641547653E-02 
2340	 3.05850561423944E-02 
2341	 0.044283653657717 
2342	 6.86517659261839E-02 
2343	 7.00021490202005E-02 
2344	 4.82580035753913E-02 
2345	 8.67737173649984E-03 
2346	-1.41167456034234E-02 
2347	-6.91081570854443E-02 
2348	-9.24608287300612E-02 
2349	-0.115077006572914 
2350	-0.230312846508333 
2351	-0.220641187229818 
2352	-0.251716496731105 
2353	-0.277824527126424 
2354	-0.129388398781349 
2355	-9.04495366091313E-02 
2356	-3.48911269663809E-02 
2357	 2.36609002485876E-02 
2358	-1.92658102221158E-02 
2359	-1.69091374061694E-02 
2360	-4.18336533108341E-02 
2361	-8.40394667877168E-02 
2362	-8.97655008376661E-02 
2363	-0.123665062799089 
2364	-0.112808459475779 
2365	-9.29241912463273E-02 
2366	-9.83101675546438E-02 
2367	-0.115061694829247 
2368	-0.11550180778165 
2369	-6.94127985581884E-02 
2370	-3.81707819220878E-02 
2371	-3.64994238733397E-02 
2372	-0.115350620704482 
2373	-0.266410415972432 
2374	-0.334619308115025 
2375	-0.293624755137218 
2376	-0.219680173496899 
2377	-0.173351665493894 
2378	-0.138847041251826 
2379	-0.101365244398294 
2380	-9.94076395969958E-02 
2381	-0.139255974018968 
2382	-0.194640474841475 
2383	-0.278496417369185 
2384	-0.403316405870511 
2385	-0.579020311122723 
2386	-1.04004635708127 
2387	-1.72848053397089 
