Wavelength	rt0728west00000.asd
1330	 0.045199828578054 
1331	 4.48884430943878E-02 
1332	 4.49329250922194E-02 
1333	 0.048720268192227 
1334	 5.02162100686102E-02 
1335	 5.09004639636732E-02 
1336	 5.20250978172953E-02 
1337	 5.35317883689145E-02 
1338	 5.29464783464359E-02 
1339	 5.29814673785897E-02 
1340	 5.49064146644033E-02 
1341	 5.56174434029948E-02 
1342	 5.33270352156362E-02 
1343	 5.36933569820753E-02 
1344	 0.059558389117208 
1345	 5.93281627824857E-02 
1346	 5.07933464675617E-02 
1347	 4.93028822828722E-02 
1348	 4.68880235629867E-02 
1349	 0.044263331133008 
1350	 5.63783526599278E-02 
1351	 7.08052849300871E-02 
1352	 9.27747208520343E-02 
1353	 0.107655766377558 
1354	 9.76977886925696E-02 
1355	 0.177769633421991 
1356	 0.215252578546004 
1357	 0.135212330391375 
1358	 0.189005283908424 
1359	 0.115813772860196 
1360	 4.48116492490412E-02 
1361	 6.42057283487485E-02 
1362	 7.37107759359124E-02 
1363	 0.209609897207137 
1364	 8.94459779172591E-02 
1365	-0.238726721493214 
1366	-0.500249702647373 
1367	-1.48446018875182 
1368	-2.20769530156788 
1369	 0.545434936389041 
1370	 0.821834890607765 
1371	 1.20431560499009 
1372	 1.6098108923558 
1373	 1.38796642312728 
1374	 1.1603517088237 
1375	 0.833155491991424 
1376	 0.993731067662701 
1377	 1.1080676105706 
1378	 1.03002917734223 
1379	 1.00364089201031 
1380	 1.35018210473575 
1381	 2.13989791397401 
1382	 1.68067922325215 
1383	 0.50942344775212 
1384	 0.718938732534712 
1385	 1.6418640578356 
1386	 1.8028681925045 
1387	 4.00536681520419 
1388	 6.77692817745163 
1389	 1.91197618178907 
1390	 1.16074864803106 
1391	 1.84277754786442 
1392	 1.99068964218369 
1393	 1.66154169120772 
1394	 1.90054566583219 
1395	 2.78882098830675 
1396	 2.16410589168955 
1397	 0.829030092722465 
1398	 0.333144294268099 
1399	-0.202502623230539 
1400	-2.38714956464071E-02 
1401	 0.525887682876785 
1402	 0.307273727306416 
1403	 0.226639606401276 
1404	 0.352072661586996 
1405	 0.460320921378359 
1406	 0.731189982308364 
1407	 0.741934743762534 
1408	 0.738349913364843 
1409	 1.33091485815929 
1410	 2.33889154542746 
1411	 1.23735664390906 
1412	 1.00673580282626 
1413	 1.06511925602789 
1414	 0.368169660180542 
1415	 0.233697639603478 
1416	 0.486498164965291 
1417	 0.442051218162885 
1418	 0.272470131730037 
1419	 0.214243788165114 
1420	 0.116266680399052 
1421	 0.048699169178948 
1422	 1.72431313656143E-02 
1423	 4.81954072371212E-02 
1424	 0.137753924432167 
1425	 0.114733602647955 
1426	 5.77406563078914E-02 
1427	 5.55392648469478E-02 
1428	 0.012752970623135 
1429	-1.40245684517948E-02 
1430	-1.03544549349094E-03 
1431	 3.16475290130655E-02 
1432	 6.91370301677911E-02 
1433	 7.56811383805724E-02 
1434	 0.122093778413711 
1435	 0.161748732643616 
1436	 0.203490131693862 
1437	 0.142275628494565 
1438	 7.75659157131579E-02 
1439	 8.32859123050897E-02 
1440	 9.32330943529085E-02 
1441	 7.42072593477046E-02 
1442	 0.109005575170092 
1443	 0.116454758191638 
1444	 0.112063263632723 
1445	 0.120237368638491 
1446	 9.59493927634039E-02 
1447	 8.88420433323027E-02 
1448	 8.11656933916945E-02 
1449	 6.59628713731728E-02 
1450	 7.42097388814497E-02 
1451	 8.27906609385426E-02 
1452	 7.58829455555372E-02 
1453	 6.31807712454985E-02 
1454	 6.19381396687406E-02 
1455	 5.98606870205063E-02 
1456	 6.07221410296069E-02 
1457	 6.94160854202475E-02 
1458	 0.068603780003133 
1459	 6.07039561089941E-02 
1460	 6.19093214889103E-02 
1461	 0.06841581049463 
1462	 6.41066383806539E-02 
1463	 0.054209275294638 
1464	 5.53820341848588E-02 
1465	 5.51620495967369E-02 
1466	 0.054946790255646 
1467	 6.79017387772567E-02 
1468	 7.39574605585643E-02 
1469	 6.92863376871095E-02 
1470	 6.61924454999078E-02 
1471	 6.68163827036381E-02 
1472	 6.86146365440352E-02 
1473	 6.60825125321954E-02 
1474	 6.54794507853965E-02 
1475	 0.071915660914402 
1476	 7.14561833303997E-02 
1477	 6.57259796228768E-02 
1478	 6.12576584474209E-02 
1479	 5.56761336698328E-02 
1480	 5.31521092233189E-02 
1481	 4.95691548950288E-02 
1482	 4.94122890881731E-02 
1483	 5.46137716382456E-02 
1484	 5.38349006643454E-02 
1485	 5.11357949127497E-02 
1486	 5.06069492234819E-02 
1487	 4.79752500368527E-02 
1488	 4.77639168582493E-02 
1489	 5.09283534276725E-02 
1490	 5.11053269125851E-02 
1491	 4.99892162034804E-02 
1492	 4.96136081418103E-02 
1493	 4.89908135500545E-02 
1494	 4.82932919502692E-02 
1495	 4.67371403338852E-02 
1496	 4.72262772730642E-02 
1497	 4.99094020083108E-02 
1498	 4.97178617710152E-02 
1499	 4.86699097347866E-02 
1500	 4.84576413477592E-02 
1501	 4.68923451183136E-02 
1502	 4.60111849553849E-02 
1503	 0.046578275967141 
1504	 4.66633970424211E-02 
1505	 4.62340002139067E-02 
1506	 4.57905481050149E-02 
1507	 0.046252449311908 
1508	 4.65133392943097E-02 
1509	 0.046422298867757 
1510	 4.64816340707639E-02 
1511	 4.60750659984994E-02 
1512	 4.55278931407225E-02 
1513	 4.53178303489073E-02 
1514	 4.49705396155696E-02 
1515	 4.48512562269757E-02 
1516	 4.52454248799862E-02 
1517	 4.52662278899014E-02 
1518	 4.49609497865643E-02 
1519	 0.044815058587969 
1520	 4.45329998130674E-02 
1521	 4.42906582050694E-02 
1522	 4.43256607767334E-02 
1523	 4.45250783632525E-02 
1524	 4.45337619349784E-02 
1525	 0.044281846873083 
1526	 4.42194349091801E-02 
1527	 4.41652084080072E-02 
1528	 4.39636469082652E-02 
1529	 4.40509207319638E-02 
1530	 4.42454839755522E-02 
1531	 4.45065659976138E-02 
1532	 4.47340390105182E-02 
1533	 4.42910396976899E-02 
1534	 4.39261390512832E-02 
1535	 4.39084496095731E-02 
1536	 4.34119938837032E-02 
1537	 4.33429273303507E-02 
1538	 4.37755692367044E-02 
1539	 4.35062481663015E-02 
1540	 4.30988314302477E-02 
1541	 4.32169732751472E-02 
1542	 4.35015185740715E-02 
1543	 4.30748024362039E-02 
1544	 4.23333988540091E-02 
1545	 4.25690931883129E-02 
1546	 4.26789556748244E-02 
1547	 4.24464003616163E-02 
1548	 4.31069970886264E-02 
1549	 4.37287853253211E-02 
1550	 4.34865791739128E-02 
1551	 0.04364845481557 
1552	 4.41409781634461E-02 
1553	 4.34164109603632E-02 
1554	 0.042637905126957 
1555	 4.25203816351585E-02 
1556	 4.21570129559515E-02 
1557	 4.19858403779384E-02 
1558	 4.20284495265519E-02 
1559	 0.042118544277594 
1560	 4.23948899936166E-02 
1561	 4.25023136083248E-02 
1562	 4.24206415854492E-02 
1563	 4.25101743815177E-02 
1564	 4.23107614737184E-02 
1565	 4.18234646559057E-02 
1566	 0.041988594032879 
1567	 4.22243205130926E-02 
1568	 4.20173020773676E-02 
1569	 4.17669555872859E-02 
1570	 0.041708816279951 
1571	 4.18917234898955E-02 
1572	 4.19196323790172E-02 
1573	 0.042038620937627 
1574	 0.042407699026563 
1575	 4.22632815506615E-02 
1576	 4.18446716970621E-02 
1577	 4.20174778235709E-02 
1578	 4.23256034766238E-02 
1579	 4.25937868565858E-02 
1580	 4.27680547834421E-02 
1581	 4.23902288473355E-02 
1582	 0.042027731187736 
1583	 4.16423134600134E-02 
1584	 4.15067500492704E-02 
1585	 4.23293590395508E-02 
1586	 4.27076025340033E-02 
1587	 0.042421033362918 
1588	 4.25932840138662E-02 
1589	 4.20691293681727E-02 
1590	 4.12535432840807E-02 
1591	 4.13903127471736E-02 
1592	 0.04159609957074 
1593	 4.18586151039126E-02 
1594	 4.19525112774463E-02 
1595	 4.17494440042605E-02 
1596	 0.041808013967996 
1597	 4.21185737367659E-02 
1598	 4.26959234447892E-02 
1599	 4.28073897704581E-02 
1600	 4.25886383689445E-02 
1601	 4.24690157430046E-02 
1602	 4.19828868196348E-02 
1603	 4.20720636309407E-02 
1604	 4.25676053974634E-02 
1605	 4.22205306432982E-02 
1606	 4.17118658394455E-02 
1607	 4.17892001853302E-02 
1608	 4.15342964945862E-02 
1609	 4.10127104615001E-02 
1610	 4.14655003606962E-02 
1611	 4.23013172503359E-02 
1612	 4.26364106329659E-02 
1613	 4.21664914249987E-02 
1614	 4.15804861821251E-02 
1615	 4.13303303985325E-02 
1616	 4.09279574249507E-02 
1617	 4.08377689945115E-02 
1618	 4.09622657562545E-02 
1619	 4.10560787341443E-02 
1620	 4.10966253673676E-02 
1621	 4.10971676079195E-02 
1622	 4.12944872913447E-02 
1623	 4.10798256240253E-02 
1624	 4.03461445172157E-02 
1625	 4.01593764865335E-02 
1626	 0.040876446290957 
1627	 4.11725350764522E-02 
1628	 0.040748027511416 
1629	 0.040881594800065 
1630	 4.12763766265665E-02 
1631	 4.12981060770336E-02 
1632	 0.041073829378976 
1633	 4.05974959121651E-02 
1634	 4.01437429976127E-02 
1635	 4.00065175568549E-02 
1636	 4.06604880446758E-02 
1637	 4.14557950041128E-02 
1638	 4.15590982435125E-02 
1639	 4.18083088127432E-02 
1640	 4.19330724960214E-02 
1641	 0.041534331782468 
1642	 4.13297682407509E-02 
1643	 4.11293815548719E-02 
1644	 4.11570358241044E-02 
1645	 4.19642070846634E-02 
1646	 0.042384811207077 
1647	 4.18061998351697E-02 
1648	 4.11779580460845E-02 
1649	 4.09231109231935E-02 
1650	 4.10714725317188E-02 
1651	 4.15913863453252E-02 
1652	 4.17552316900922E-02 
1653	 4.14176405954847E-02 
1654	 4.12997506655204E-02 
1655	 4.10956999929633E-02 
1656	 4.12069596149334E-02 
1657	 4.17308667097235E-02 
1658	 4.15570945734371E-02 
1659	 4.11626194809492E-02 
1660	 4.11538899285557E-02 
1661	 4.06434778182153E-02 
1662	 4.03379577578503E-02 
1663	 4.09676306381058E-02 
1664	 4.08134894083891E-02 
1665	 3.98773197961134E-02 
1666	 4.00186216854172E-02 
1667	 4.01694795816282E-02 
1668	 4.05021461926484E-02 
1669	 4.11253747870839E-02 
1670	 4.07404361493844E-02 
1671	 4.10639856285524E-02 
1672	 4.16170886847103E-02 
1673	 4.09985782970746E-02 
1674	 4.04645698392111E-02 
1675	 4.06014451376576E-02 
1676	 4.07731230197546E-02 
1677	 4.11061046280631E-02 
1678	 4.15050293203702E-02 
1679	 4.12640978395302E-02 
1680	 4.08980552109169E-02 
1681	 4.08863897470571E-02 
1682	 4.07157008264826E-02 
1683	 0.041104121030323 
1684	 4.15309857549977E-02 
1685	 4.11220815025444E-02 
1686	 4.14235932897143E-02 
1687	 4.20929235976639E-02 
1688	 4.21149499119324E-02 
1689	 4.17778541751935E-02 
1690	 0.041569749342977 
1691	 4.18266260603348E-02 
1692	 0.041087374504495 
1693	 4.00921207432108E-02 
1694	 4.05395223081385E-02 
1695	 4.06002035297288E-02 
1696	 4.00559711953191E-02 
1697	 4.09178334692294E-02 
1698	 4.19262169791552E-02 
1699	 4.17623882266342E-02 
1700	 4.18798175953895E-02 
1701	 4.19755406595723E-02 
1702	 4.12712761972856E-02 
1703	 4.10683887729415E-02 
1704	 4.15120190474552E-02 
1705	 4.17573488346746E-02 
1706	 4.24293258868139E-02 
1707	 0.042124168827951 
1708	 4.07339802022894E-02 
1709	 4.09785759899567E-02 
1710	 0.041767264331902 
1711	 4.14502437120221E-02 
1712	 4.12264283977414E-02 
1713	 4.11876653432916E-02 
1714	 4.06798131861851E-02 
1715	 4.03583649234121E-02 
1716	 4.17745702285249E-02 
1717	 4.13651768364512E-02 
1718	 4.06680289091044E-02 
1719	 4.08495029327796E-02 
1720	 4.16387540592654E-02 
1721	 4.25279574884175E-02 
1722	 4.27351687782854E-02 
1723	 4.22117388108156E-02 
1724	 4.18446683289088E-02 
1725	 4.11242603455072E-02 
1726	 4.10033453866861E-02 
1727	 4.22166756318711E-02 
1728	 4.19651967860863E-02 
1729	 0.041514545789264 
1730	 4.23623964850178E-02 
1731	 4.26904804062893E-02 
1732	 4.19677073952577E-02 
1733	 4.10407695232839E-02 
1734	 4.16734452130143E-02 
1735	 4.30551742439993E-02 
1736	 4.30271653849586E-02 
1737	 4.31831731685892E-02 
1738	 4.40298292361971E-02 
1739	 4.27270229827722E-02 
1740	 4.22857946230866E-02 
1741	 4.38835951879945E-02 
1742	 4.32973626371286E-02 
1743	 4.20612134797759E-02 
1744	 4.26864183138854E-02 
1745	 4.29892460668962E-02 
1746	 4.28524986255168E-02 
1747	 4.32509981795688E-02 
1748	 0.042633002433285 
1749	 4.20213322542503E-02 
1750	 4.21138692645649E-02 
1751	 4.26632246771219E-02 
1752	 4.35399302861779E-02 
1753	 4.38593321097077E-02 
1754	 4.40840093954869E-02 
1755	 4.44530189985303E-02 
1756	 0.044982732584295 
1757	 4.53069134715859E-02 
1758	 4.41792895308817E-02 
1759	 4.25619635855402E-02 
1760	 3.97997991034924E-02 
1761	 3.95429682975434E-02 
1762	 0.043570033962901 
1763	 4.49580659884047E-02 
1764	 4.46087107571184E-02 
1765	 4.60518603697434E-02 
1766	 0.044525684928346 
1767	 0.042626094243952 
1768	 4.37683023499054E-02 
1769	 4.47119991863685E-02 
1770	 4.46355845577505E-02 
1771	 4.39978565289876E-02 
1772	 4.39079648076779E-02 
1773	 4.52547246025145E-02 
1774	 4.54356396560455E-02 
1775	 0.046585720034435 
1776	 4.83611035039148E-02 
1777	 4.55654324557456E-02 
1778	 4.49228704210301E-02 
1779	 4.90775060047052E-02 
1780	 5.04773159439676E-02 
1781	 5.06793155941003E-02 
1782	 5.16619795031448E-02 
1783	 5.19472627891995E-02 
1784	 5.23517576989489E-02 
1785	 5.18443356619265E-02 
1786	 5.11836897148551E-02 
1787	 5.30753139275707E-02 
1788	 5.06510385614502E-02 
1789	 4.30933202631593E-02 
1790	 0.040674220170815 
1791	 3.47178637897896E-02 
1792	 3.74848268198716E-02 
1793	 5.80499498548493E-02 
1794	 7.41860549445255E-02 
1795	 7.76017560181252E-02 
1796	 0.075461813292405 
1797	 6.93420577700556E-02 
1798	 0.053414561742259 
1799	 7.02812034244043E-02 
1800	 0.100817207775615 
1801	 0.118222837290509 
1802	 0.147038372276048 
1803	 0.166408549581394 
1804	 0.164166269480295 
1805	 0.162420292791806 
1806	 7.42581748653761E-02 
1807	 0.106893991858893 
1808	 0.328725395469755 
1809	 0.338595682862485 
1810	 0.31302471889178 
1811	 0.338320317401982 
1812	 0.14567878793492 
1813	 0.154249278087614 
1814	 0.946935382263537 
1815	 1.20799523839869 
1816	 0.263632881747996 
1817	-0.156622301628711 
1818	-4.51655586656546E-02 
1819	 9.16593080614882E-02 
1820	 0.395068441678929 
1821	 2.16532172761312 
1822	 3.6513085074466 
1823	 5.13730540132298E-02 
1824	-0.357920154640445 
1825	-0.375500937112177 
1826	-0.399570419654611 
1827	 0.11311779932297 
1828	 0.354206218778214 
1829	 0.720865015253964 
1830	 0.887380959080881 
1831	-2.22548090498105 
1832	-2.78980563434975 
1833	-12.7184872652002 
1834	-5.47403978833582 
1835	-1.29120434364033 
1836	-0.956487411896026 
1837	-0.566559068967916 
1838	-0.501437866263476 
1839	-0.601453028002188 
1840	 1.05821034235255 
1841	 1.04124208109788 
1842	 1.03077445128464 
1843	 2.43697105180419 
1844	-0.623133614940978 
1845	-0.380098521573875 
1846	 0.434992527468568 
1847	 0.80850676644689 
1848	-13.5580385470742 
1849	-0.244515434564328 
1850	 0.615725433360622 
1851	 1.58010931221223 
1852	 1.517815533275 
1853	 1.7076894845768 
1854	 2.75657684995458 
1855	-2.66886300174288 
1856	-1.50158090343149 
1857	-1.21990636804401 
1858	-0.696572581696574 
1859	-1.45385212910928 
1860	 0.500785025463333 
1861	 0.62575722139579 
1862	-1.08935920039369 
1863	-1.34928966431895 
1864	-1.35999121478032 
1865	-1.43426638365149 
1866	-1.82078949871532 
1867	-4.50249310372541 
1868	 13.8071759033796 
1869	-11.4618332339993 
1870	-2.3453493489854 
1871	-1.22328808997406 
1872	-0.537781977976338 
1873	-7.31360368386741E-02 
1874	-1.76113489027766E-02 
1875	 0.19792920859552 
1876	 0.2942672615543 
1877	 4.38829181415402E-02 
1878	 1.14751993318153E-02 
1879	 6.08685192566279E-02 
1880	-4.18488205548634E-02 
1881	-0.187861076765953 
1882	-0.350450882184912 
1883	-30.3787992929347 
1884	 5.38722174374496 
1885	 2.76396221346378 
1886	 1.19974149404847 
1887	 2.42872347739874 
1888	 0.609336908875321 
1889	 0.909092305449517 
1890	 0.752041275614948 
1891	 0.444228716429663 
1892	 8.43305222427701E-02 
1893	-0.158485227358434 
1894	-0.675069937677262 
1895	-1.57892020788704 
1896	-2.00644990704499 
1897	-0.143141933833779 
1898	 2.32481643088096 
1899	 4.95741743824078 
1900	 4.66588821599108 
1901	 2.6490732474448 
1902	 3.41213019137166 
1903	 8.90145545735199 
1904	 5.70718732877306 
1905	 3.18655541243308 
1906	 5.70932615154659 
1907	 9.62512511737547 
1908	 50.6546234764476 
1909	 863.931721723256 
1910	 7.74511628713274 
1911	-5.54522213199596 
1912	-1.67586310164168 
1913	-0.928751219170217 
1914	 1.0106710800468 
1915	 1.28039643130174 
1916	 3.62894785465747 
1917	-6.65498624468244 
1918	 0.654253914438173 
1919	 0.283743609299057 
1920	 4.60155839170898E-02 
1921	 0.246807084935338 
1922	 0.577604629174978 
1923	 0.958661951338752 
1924	 1.0155949039902 
1925	 0.546653257339231 
1926	-0.411645291666726 
1927	-2.27547774496935 
1928	-0.999875510154868 
1929	-1.21052436166218 
1930	-2.90434956836124 
1931	-1.17232705742697 
1932	-0.783626706638727 
1933	-0.683681777205684 
1934	-0.632417766652951 
1935	-0.746981064234936 
1936	-1.02762403970921 
1937	-1.53562875204162 
1938	-1.11168471106193 
1939	-1.18954535871469 
1940	-1.03739419129296 
1941	 12.6203058800189 
1942	 2.41733254603352 
1943	 2.03911377632838 
1944	 1.12783163646775 
1945	 1.11374858658022 
1946	 0.760836287310984 
1947	 0.388167258876886 
1948	 0.391397688256043 
1949	 0.454281466384534 
1950	 0.375933025508041 
1951	 0.267964788624782 
1952	 0.255141992189113 
1953	 0.242875363374165 
1954	 0.213136182299611 
1955	 5.94800383188707E-02 
1956	 3.04020659842065E-02 
1957	 0.142500530253575 
1958	 0.215000306158365 
1959	 0.242243029711923 
1960	 0.259004377829447 
1961	 0.205230784906109 
1962	 0.130547390557056 
1963	 0.107034546517705 
1964	 9.93049682466504E-02 
1965	 0.103124905092042 
1966	 9.84024698666626E-02 
1967	 9.72795617947332E-02 
1968	 0.079760218782181 
1969	 7.07666214386733E-02 
1970	 6.64836243529812E-02 
1971	 5.58736596739159E-02 
1972	 5.25289466370581E-02 
1973	 5.89096663352134E-02 
1974	 5.68116176794901E-02 
1975	 5.13867140397634E-02 
1976	 5.34357957714423E-02 
1977	 5.25336070736221E-02 
1978	 4.76773982926394E-02 
1979	 4.48650126745344E-02 
1980	 4.38199238254813E-02 
1981	 4.47801749716308E-02 
1982	 4.15097981545623E-02 
1983	 3.88606035320395E-02 
1984	 4.31468036710229E-02 
1985	 4.63514531687209E-02 
1986	 4.84987246148706E-02 
1987	 5.02861832843069E-02 
1988	 4.72319827386512E-02 
1989	 4.60166040844078E-02 
1990	 4.67311112383796E-02 
1991	 4.64065975042497E-02 
1992	 4.80076613676068E-02 
1993	 0.044962620930481 
1994	 4.36532354203417E-02 
1995	 4.02643776552234E-02 
1996	 4.25560834480325E-02 
1997	 4.34926909046702E-02 
1998	 4.43906801547507E-02 
1999	 4.79431530301404E-02 
2000	 4.70680175695554E-02 
2001	 4.55283429289492E-02 
2002	 6.42283317357751E-02 
2003	 7.64868004425909E-02 
2004	 7.04563356992493E-02 
2005	 7.34935120357779E-02 
2006	 6.62971876117193E-02 
2007	 4.78597959217207E-02 
2008	 4.27580954174129E-02 
2009	 4.01863556905068E-02 
2010	 3.51896167614094E-02 
2011	 3.47304045852784E-02 
2012	 4.19998663564615E-02 
2013	 5.16983073512547E-02 
2014	 4.71754617602463E-02 
2015	 4.69675911359827E-02 
2016	 4.72439059738024E-02 
2017	 4.12679127809452E-02 
2018	 4.31619391979815E-02 
2019	 4.62095369444532E-02 
2020	 4.89836992635049E-02 
2021	 5.39007845271466E-02 
2022	 5.19074940062329E-02 
2023	 5.21539485993058E-02 
2024	 5.21047398964162E-02 
2025	 4.96314990817624E-02 
2026	 4.71607468009433E-02 
2027	 4.66229359687587E-02 
2028	 4.36968567345795E-02 
2029	 4.03684441504133E-02 
2030	 4.00672179722471E-02 
2031	 3.93939768471247E-02 
2032	 0.039645186520874 
2033	 4.17933771374315E-02 
2034	 4.30896835347725E-02 
2035	 4.43451208219374E-02 
2036	 4.56905177664465E-02 
2037	 4.49430497109018E-02 
2038	 0.043244006455816 
2039	 4.23304248459964E-02 
2040	 4.19802555308474E-02 
2041	 4.13940788681865E-02 
2042	 0.040020486822303 
2043	 3.95142633997311E-02 
2044	 3.88504180220739E-02 
2045	 0.041125697929313 
2046	 4.07672313819059E-02 
2047	 3.87667463676404E-02 
2048	 0.038302759044828 
2049	 3.67179057396031E-02 
2050	 3.62589656955757E-02 
2051	 0.038237697664089 
2052	 4.20278385676419E-02 
2053	 4.37550127570525E-02 
2054	 4.38220662010883E-02 
2055	 4.63250944342582E-02 
2056	 4.76971417190012E-02 
2057	 4.70870966610759E-02 
2058	 4.75631481176155E-02 
2059	 4.81213654894874E-02 
2060	 4.88993909174137E-02 
2061	 5.07419459605766E-02 
2062	 0.050210289197393 
2063	 4.83350032279206E-02 
2064	 0.048853562324786 
2065	 4.58051904223282E-02 
2066	 4.22724442517092E-02 
2067	 4.14363752766287E-02 
2068	 3.97674819038479E-02 
2069	 3.91034754294909E-02 
2070	 4.02843724303995E-02 
2071	 4.36381623261508E-02 
2072	 4.69123682682902E-02 
2073	 4.73045743222526E-02 
2074	 4.67802959651141E-02 
2075	 4.61067855101362E-02 
2076	 4.27055795477827E-02 
2077	 4.17368030785428E-02 
2078	 0.042384097762036 
2079	 0.042401185516631 
2080	 4.17821757300067E-02 
2081	 4.27899071746162E-02 
2082	 4.34500774729319E-02 
2083	 4.40486726136592E-02 
2084	 4.66272019223832E-02 
2085	 4.59513646773453E-02 
2086	 4.65439873019469E-02 
2087	 0.04955827067057 
2088	 4.68765739467567E-02 
2089	 4.33063927158753E-02 
2090	 0.041715601143247 
2091	 4.04855078312582E-02 
2092	 4.06128185250332E-02 
2093	 4.52503079156807E-02 
2094	 4.67617389349925E-02 
2095	 4.68694500505427E-02 
2096	 4.65885068787059E-02 
2097	 4.62822260714658E-02 
2098	 4.54529886860521E-02 
2099	 4.32241273611163E-02 
2100	 4.16801216250502E-02 
2101	 4.18504818361323E-02 
2102	 4.20252278538264E-02 
2103	 4.21812590412508E-02 
2104	 4.08763913716861E-02 
2105	 3.99342248974656E-02 
2106	 3.83808018795675E-02 
2107	 3.83010691967992E-02 
2108	 4.02725322870158E-02 
2109	 3.95909570374439E-02 
2110	 4.06478558931858E-02 
2111	 0.042150618099838 
2112	 0.041439481651339 
2113	 4.16218363876943E-02 
2114	 4.23568222864108E-02 
2115	 0.042305496461381 
2116	 4.15880105102176E-02 
2117	 4.20744927351927E-02 
2118	 4.34691615915448E-02 
2119	 0.043617361245523 
2120	 4.39313662693262E-02 
2121	 4.29004531843328E-02 
2122	 0.042014455638659 
2123	 4.27743389909309E-02 
2124	 4.21236450600697E-02 
2125	 0.042477577167159 
2126	 0.043515628459434 
2127	 4.15932908030199E-02 
2128	 4.04548007185722E-02 
2129	 4.19967971110998E-02 
2130	 4.34246871283798E-02 
2131	 4.32309796938995E-02 
2132	 4.18240028250553E-02 
2133	 4.25878369009242E-02 
2134	 4.30166687191324E-02 
2135	 4.19081762569355E-02 
2136	 4.25573863978429E-02 
2137	 0.046617153227578 
2138	 4.59673256588628E-02 
2139	 4.23228105829821E-02 
2140	 4.17214194565346E-02 
2141	 4.03965224083644E-02 
2142	 3.95865869924971E-02 
2143	 4.06451729453848E-02 
2144	 4.07267689246405E-02 
2145	 4.19263877981689E-02 
2146	 4.21488230441271E-02 
2147	 0.044418542415506 
2148	 4.70714717214922E-02 
2149	 4.41925900901959E-02 
2150	 4.25225363577739E-02 
2151	 0.041210243077271 
2152	 4.03203663611003E-02 
2153	 4.01550043977003E-02 
2154	 4.02304938383847E-02 
2155	 4.12115213486482E-02 
2156	 4.03731487665272E-02 
2157	 4.07131847932495E-02 
2158	 0.043150602026641 
2159	 4.41975628545087E-02 
2160	 4.42414417883575E-02 
2161	 4.54229110596023E-02 
2162	 4.88645462571152E-02 
2163	 4.83966537577709E-02 
2164	 4.40053400572389E-02 
2165	 4.29094308440602E-02 
2166	 4.19339861615604E-02 
2167	 4.07331909248793E-02 
2168	 4.20442470240646E-02 
2169	 4.26813973000951E-02 
2170	 4.29246777452252E-02 
2171	 4.00406069438819E-02 
2172	 3.85719100087609E-02 
2173	 3.83687443254675E-02 
2174	 3.68348231603464E-02 
2175	 3.69848253475044E-02 
2176	 3.94728069530671E-02 
2177	 4.05563072726037E-02 
2178	 3.92894195715474E-02 
2179	 3.64751142825688E-02 
2180	 3.65933636418898E-02 
2181	 3.77387445166861E-02 
2182	 3.81657426224856E-02 
2183	 4.15463648236701E-02 
2184	 4.40487460976629E-02 
2185	 4.60440154030091E-02 
2186	 4.63828147430775E-02 
2187	 4.58170043816751E-02 
2188	 4.58221146492878E-02 
2189	 4.45942335229014E-02 
2190	 4.28787211985154E-02 
2191	 4.19745458757693E-02 
2192	 0.04249207355602 
2193	 4.17808076645697E-02 
2194	 4.13284660732354E-02 
2195	 4.24510182965649E-02 
2196	 4.39744028942578E-02 
2197	 4.61433419114569E-02 
2198	 4.60714535207749E-02 
2199	 4.62159092628371E-02 
2200	 4.58004096637096E-02 
2201	 4.27878201200636E-02 
2202	 0.042976992608367 
2203	 0.042047043657359 
2204	 4.32225469540705E-02 
2205	 4.87359235062748E-02 
2206	 4.83159117438542E-02 
2207	 5.02891975322648E-02 
2208	 5.42253679268695E-02 
2209	 4.90805998966451E-02 
2210	 4.22964403917661E-02 
2211	 3.97997411008008E-02 
2212	 3.52083990532104E-02 
2213	 3.25950675872672E-02 
2214	 3.35732195416296E-02 
2215	 3.29525621338878E-02 
2216	 3.24494791740467E-02 
2217	 3.31044361292736E-02 
2218	 3.52829568039996E-02 
2219	 3.89198390987077E-02 
2220	 4.61247185020258E-02 
2221	 4.70834028665101E-02 
2222	 4.60606422509758E-02 
2223	 4.37254527718734E-02 
2224	 3.37290909458493E-02 
2225	 3.21890224685443E-02 
2226	 3.75978419352275E-02 
2227	 3.91084997957115E-02 
2228	 4.23630570478411E-02 
2229	 4.20530558261474E-02 
2230	 3.57932549681016E-02 
2231	 3.31608587154825E-02 
2232	 3.32336658439098E-02 
2233	 3.30095375023927E-02 
2234	 3.42075498301777E-02 
2235	 3.19539573069282E-02 
2236	 3.62971910925455E-02 
2237	 3.76914594486422E-02 
2238	 3.27718145545155E-02 
2239	 3.81487137545233E-02 
2240	 4.18021332525378E-02 
2241	 3.49347184919834E-02 
2242	 3.32051114839939E-02 
2243	 3.47211610296633E-02 
2244	 0.02888685335589 
2245	 2.87622360378128E-02 
2246	 3.27117278793136E-02 
2247	 3.08399660308642E-02 
2248	 3.14807948040931E-02 
2249	 3.12719986337687E-02 
2250	 3.26723988849102E-02 
2251	 3.41265793040914E-02 
2252	 3.30884425174129E-02 
2253	 3.52007850999495E-02 
2254	 3.42543689066936E-02 
2255	 3.39856762903802E-02 
2256	 3.83537699449015E-02 
2257	 4.24757939859828E-02 
2258	 4.57157608372618E-02 
2259	 4.80306714883738E-02 
