Wavelength	rt0728algea00005.asd
1371	-0.209619664956505 
1372	-0.168414184572881 
1373	 0.330007034178991 
1374	 0.433766183529624 
1375	 7.16841994566561E-02 
1376	 0.116256193763691 
1377	-7.48934306697839E-02 
1378	-1.92739931872295 
1379	 1.87073472174737 
1380	 2.13579720835666 
1381	-2.91710649193362 
1382	 13.4457553646307 
1383	 0.760448848917569 
1384	 0.643531567654732 
1385	 0.414759466765585 
1386	 0.268357998132123 
1387	 0.111712495694206 
1388	 9.59629157947458E-02 
1389	 0.341015946044515 
1390	 0.41746875609611 
1391	 0.686009672555369 
1392	 0.907606531594603 
1393	 0.719915853727997 
1394	 0.106661877940769 
1395	-0.445024431037079 
1396	-0.755151277169716 
1397	-0.234986840032211 
1398	-3.36351728701357E-02 
1399	-8.09013782085921E-02 
1400	 0.454036189452254 
1401	 0.773446512329416 
1402	 6.81763741198406E-02 
1403	-0.169126817425212 
1404	-0.119436623566526 
1405	-2.52282252667212E-02 
1406	 0.336593810104777 
1407	 0.333146110857121 
1408	 0.21729277935875 
1409	 0.206939322102528 
1410	-1.16969196755732E-02 
1411	-0.163067746685762 
1412	-0.160836551089959 
1413	 2.38840463746979E-02 
1414	 0.216764750344791 
1415	 5.81391894751325E-02 
1416	-7.70643151398655E-02 
1417	-5.28753187428374E-02 
1418	-0.278761658622475 
1419	-0.417944953263483 
1420	-0.307133997542058 
1421	-1.33561756138413E-02 
1422	 0.134209093749535 
1423	 6.33646616123262E-02 
1424	-2.42798360035824E-02 
1425	 0.057704724012076 
1426	 7.68718916483771E-02 
1427	 6.89911828692176E-02 
1428	 0.23362864246386 
1429	 0.269878784188688 
1430	 0.141182115375191 
1431	 0.111486392733516 
1432	 0.127947126577706 
1433	 0.138278702442096 
1434	 0.207162572134892 
1435	 0.173452291626387 
1436	 6.29021810850514E-02 
1437	 1.04165487802997E-02 
1438	 0.109053760556516 
1439	 0.159102273486815 
1440	 4.65687335878949E-02 
1441	 4.11094815476393E-02 
1442	 7.62672098676585E-02 
1443	 1.98597791912498E-02 
1444	-7.19385582716827E-03 
1445	 5.40990959524973E-02 
1446	 7.10971744612017E-02 
1447	 0.041814044352808 
1448	 6.00127178353126E-02 
1449	 9.02836044631812E-02 
1450	 7.93583851463044E-02 
1451	 6.59305412605193E-02 
1452	 0.071795611802388 
1453	 7.33999327646479E-02 
1454	 7.16857561698069E-02 
1455	 0.062380874345159 
1456	 5.92951598664503E-02 
1457	 5.96988160435849E-02 
1458	 5.64761629785198E-02 
1459	 5.19845615286142E-02 
1460	 4.78634801239993E-02 
1461	 4.06126463642276E-02 
1462	 3.88472305927102E-02 
1463	 3.71209861001862E-02 
1464	 0.040109978187406 
1465	 5.09594775329451E-02 
1466	 0.056458943410494 
1467	 6.73940185562448E-02 
1468	 6.74414332654063E-02 
1469	 0.055230320871005 
1470	 5.34127295645835E-02 
1471	 4.80876030148047E-02 
1472	 0.05046937755809 
1473	 6.74823222332447E-02 
1474	 6.64143440061866E-02 
1475	 5.40708182751409E-02 
1476	 5.50256233580729E-02 
1477	 5.67595731793171E-02 
1478	 5.65709896729754E-02 
1479	 6.44723554680546E-02 
1480	 6.45635462411169E-02 
1481	 5.36288145984364E-02 
1482	 5.25228315662604E-02 
1483	 5.94711753691152E-02 
1484	 5.84948470220206E-02 
1485	 0.055804290091364 
1486	 5.36302677093242E-02 
1487	 4.89940039080352E-02 
1488	 4.61405625651233E-02 
1489	 4.45511846793023E-02 
1490	 4.39752429229619E-02 
1491	 4.21380343929941E-02 
1492	 4.26184161201743E-02 
1493	 4.71080503221512E-02 
1494	 4.69009708113576E-02 
1495	 4.46298584981314E-02 
1496	 4.43932686158061E-02 
1497	 4.25861205168481E-02 
1498	 4.17072481422041E-02 
1499	 4.26969721853905E-02 
1500	 4.31563701128457E-02 
1501	 4.39096943089281E-02 
1502	 4.35030141548409E-02 
1503	 4.13398924365533E-02 
1504	 4.15096614306172E-02 
1505	 4.22784194844682E-02 
1506	 4.28261518660011E-02 
1507	 4.41244049355538E-02 
1508	 4.52433439008521E-02 
1509	 4.34301417541951E-02 
1510	 4.22883128506197E-02 
1511	 4.30090742484992E-02 
1512	 4.35561212011418E-02 
1513	 4.38656580240533E-02 
1514	 4.43058652239468E-02 
1515	 4.51732070266631E-02 
1516	 4.54269261220275E-02 
1517	 4.50779187663792E-02 
1518	 4.55205993346178E-02 
1519	 4.56636733667802E-02 
1520	 4.56741357499394E-02 
1521	 4.64467211150917E-02 
1522	 4.64434266313925E-02 
1523	 4.51356062386573E-02 
1524	 4.39040578007391E-02 
1525	 4.42811629747802E-02 
1526	 0.044906961693393 
1527	 4.52344137425639E-02 
1528	 4.65802569128306E-02 
1529	 4.68611983445204E-02 
1530	 4.71784542371845E-02 
1531	 4.88663639716153E-02 
1532	 4.86988774100202E-02 
1533	 4.78896360932452E-02 
1534	 4.79608513118952E-02 
1535	 4.71177052589776E-02 
1536	 4.64054851489347E-02 
1537	 4.67415256142166E-02 
1538	 4.70535891051453E-02 
1539	 4.73025441927255E-02 
1540	 4.73617202872598E-02 
1541	 4.78569472969817E-02 
1542	 4.82185093594254E-02 
1543	 4.73519335175306E-02 
1544	 4.76322905620504E-02 
1545	 0.048277054652176 
1546	 4.80578190287274E-02 
1547	 0.048160664336182 
1548	 4.80036595661346E-02 
1549	 4.82050608137766E-02 
1550	 4.80734132520313E-02 
1551	 4.78971792898446E-02 
1552	 4.94440318685174E-02 
1553	 5.00100120370407E-02 
1554	 4.88340974092411E-02 
1555	 4.86431461730482E-02 
1556	 4.88035858658667E-02 
1557	 4.86936597057857E-02 
1558	 4.91804572111125E-02 
1559	 4.93252329351068E-02 
1560	 4.92038699253625E-02 
1561	 4.91651213430438E-02 
1562	 4.88225128796901E-02 
1563	 4.88555702641408E-02 
1564	 4.89622084261765E-02 
1565	 4.95200440344842E-02 
1566	 5.07369449108288E-02 
1567	 0.05061162187111 
1568	 5.01584528348829E-02 
1569	 5.01898595227411E-02 
1570	 4.99078906073962E-02 
1571	 5.04577613100203E-02 
1572	 5.09580691917078E-02 
1573	 5.06080366472252E-02 
1574	 5.07443352476224E-02 
1575	 5.14575623271566E-02 
1576	 5.17415885713106E-02 
1577	 5.07749257349748E-02 
1578	 5.00424657743088E-02 
1579	 5.05060817868897E-02 
1580	 5.07948646874315E-02 
1581	 5.09843661176734E-02 
1582	 5.10595116478483E-02 
1583	 5.07497943946923E-02 
1584	 5.08826425505123E-02 
1585	 5.09840386793143E-02 
1586	 5.06703325640916E-02 
1587	 5.11163875397161E-02 
1588	 5.16273235212164E-02 
1589	 5.14320918340129E-02 
1590	 5.20280926126298E-02 
1591	 5.24989422203412E-02 
1592	 5.16039346296748E-02 
1593	 5.05125003922192E-02 
1594	 5.01034012384276E-02 
1595	 5.06764076987314E-02 
1596	 5.12257166594054E-02 
1597	 5.20634523408777E-02 
1598	 5.32201169267454E-02 
1599	 0.052921198495566 
1600	 5.20543663252768E-02 
1601	 5.19950474037876E-02 
1602	 5.24560745379205E-02 
1603	 5.29226750508299E-02 
1604	 5.26794053030673E-02 
1605	 5.21327802433768E-02 
1606	 5.22877972567256E-02 
1607	 5.20596810232575E-02 
1608	 5.13441705199341E-02 
1609	 5.14787391917399E-02 
1610	 5.18973420424524E-02 
1611	 5.22271367899011E-02 
1612	 5.26001431841034E-02 
1613	 0.052419285047936 
1614	 5.22871090656751E-02 
1615	 5.20088718732341E-02 
1616	 5.16540187724084E-02 
1617	 5.25492140984673E-02 
1618	 5.27092010387081E-02 
1619	 5.19574337206009E-02 
1620	 5.28759410001189E-02 
1621	 5.36173779324966E-02 
1622	 5.35317015933042E-02 
1623	 0.054100483080271 
1624	 5.38416476702033E-02 
1625	 5.34573030820542E-02 
1626	 5.39220458780028E-02 
1627	 0.054069150224496 
1628	 5.40502784784281E-02 
1629	 5.41405220601301E-02 
1630	 5.38911356230821E-02 
1631	 0.053511308078002 
1632	 0.053692223318812 
1633	 5.30035591241347E-02 
1634	 5.20648098149283E-02 
1635	 5.30511986925778E-02 
1636	 5.34409366117319E-02 
1637	 5.25761722278226E-02 
1638	 5.23992864394581E-02 
1639	 5.23312986551572E-02 
1640	 0.052566107649669 
1641	 5.34222884248024E-02 
1642	 5.44011771119925E-02 
1643	 5.48790129185973E-02 
1644	 5.36861225335356E-02 
1645	 5.24268899782697E-02 
1646	 5.30452793567691E-02 
1647	 5.36707506674615E-02 
1648	 0.054096712040595 
1649	 0.055384259979608 
1650	 5.50088705270451E-02 
1651	 5.37178814953046E-02 
1652	 0.053881081374769 
1653	 0.054957204438343 
1654	 5.53102079296179E-02 
1655	 5.46991871638941E-02 
1656	 5.46016985851766E-02 
1657	 5.51730935812754E-02 
1658	 0.055064665495427 
1659	 5.46117680587842E-02 
1660	 5.45106123174553E-02 
1661	 5.43572932531202E-02 
1662	 5.37932546636145E-02 
1663	 5.27525067195216E-02 
1664	 5.30357605656521E-02 
1665	 5.35846516413441E-02 
1666	 5.37801691531518E-02 
1667	 5.55927501377621E-02 
1668	 5.49640818151589E-02 
1669	 5.41360145337035E-02 
1670	 0.054874664889834 
1671	 5.52214968056986E-02 
1672	 5.52267355969123E-02 
1673	 5.47970279963231E-02 
1674	 5.44370473576249E-02 
1675	 5.47587704916622E-02 
1676	 5.48279617457351E-02 
1677	 5.49238801288409E-02 
1678	 5.38944519015666E-02 
1679	 5.21516776506398E-02 
1680	 5.20639075516051E-02 
1681	 5.28084749521866E-02 
1682	 5.40307543403524E-02 
1683	 5.43743165134658E-02 
1684	 5.31830619821988E-02 
1685	 5.28894462761779E-02 
1686	 5.32322251847211E-02 
1687	 5.30481563588103E-02 
1688	 5.32496440365343E-02 
1689	 5.37784414778965E-02 
1690	 5.30942900476469E-02 
1691	 5.32952232356556E-02 
1692	 5.59824455282718E-02 
1693	 5.63532384835938E-02 
1694	 5.43739084373596E-02 
1695	 5.38271741380209E-02 
1696	 5.33860864364833E-02 
1697	 0.0529572917672 
1698	 5.42525364337228E-02 
1699	 5.57219883634498E-02 
1700	 5.51171393742829E-02 
1701	 5.36752321376306E-02 
1702	 5.32213411757033E-02 
1703	 5.42401587373486E-02 
1704	 5.42638622997985E-02 
1705	 5.30634244762008E-02 
1706	 5.44196801608975E-02 
1707	 0.05421397550123 
1708	 5.18725215908667E-02 
1709	 5.35370722872674E-02 
1710	 5.43932848663166E-02 
1711	 5.29051080679618E-02 
1712	 5.37536253342996E-02 
1713	 5.42616993764635E-02 
1714	 5.44125983004646E-02 
1715	 5.39477111131888E-02 
1716	 5.37348192760724E-02 
1717	 5.39582273753474E-02 
1718	 5.63261097748382E-02 
1719	 5.80584414059622E-02 
1720	 0.056881864473017 
1721	 5.75286619011204E-02 
1722	 5.76602099075872E-02 
1723	 5.45602544459172E-02 
1724	 0.05329921958252 
1725	 5.23170325876262E-02 
1726	 4.98874291445618E-02 
1727	 4.87177487494758E-02 
1728	 5.01490721318137E-02 
1729	 5.26293789679323E-02 
1730	 5.21970264202384E-02 
1731	 5.08997550598954E-02 
1732	 0.051361008068757 
1733	 5.00301180995891E-02 
1734	 4.88812743976043E-02 
1735	 5.22093113305607E-02 
1736	 5.35511892944543E-02 
1737	 5.21279908757721E-02 
1738	 5.22870914520382E-02 
1739	 5.20218250999942E-02 
1740	 0.051504014274691 
1741	 5.18718330145866E-02 
1742	 5.26222280417858E-02 
1743	 5.25031208271894E-02 
1744	 5.29021881659095E-02 
1745	 5.30903865933414E-02 
1746	 5.12998732608845E-02 
1747	 5.11349606479681E-02 
1748	 5.03680477057954E-02 
1749	 0.050539001916955 
1750	 0.052791850584802 
1751	 5.26174692637866E-02 
1752	 5.15864961690622E-02 
1753	 5.14524590015611E-02 
1754	 5.02120782751724E-02 
1755	 5.04145455286971E-02 
1756	 5.18324018124489E-02 
1757	 5.07326491272708E-02 
1758	 5.30571238237494E-02 
1759	 5.58085631341337E-02 
1760	 5.55906865158758E-02 
1761	 5.41407822390076E-02 
1762	 0.051941200799069 
1763	 5.01267057217835E-02 
1764	 5.08454461525473E-02 
1765	 5.27622563111502E-02 
1766	 0.055011152196681 
1767	 5.48677144911522E-02 
1768	 5.12920060854124E-02 
1769	 0.048740578943529 
1770	 4.86200871054536E-02 
1771	 4.73447490129913E-02 
1772	 4.47842297586538E-02 
1773	 4.52164731660598E-02 
1774	 4.48079472918746E-02 
1775	 4.63383373141258E-02 
1776	 0.047098674886348 
1777	 4.50767731948217E-02 
1778	 0.044037580143991 
1779	 4.32166007736703E-02 
1780	 4.40434187519838E-02 
1781	 4.96942788391508E-02 
1782	 5.05317576422051E-02 
1783	 4.69831519780665E-02 
1784	 4.51646409813791E-02 
1785	 3.95369177805341E-02 
1786	 3.98806572652693E-02 
1787	 4.84972494183176E-02 
1788	 4.88674042067856E-02 
1789	 4.50746737779514E-02 
1790	 5.82699035492705E-02 
1791	 5.96342771182399E-02 
1792	 6.51190796249837E-02 
1793	 7.40483405711293E-02 
1794	 5.10073791705985E-02 
1795	 4.17113604750571E-02 
1796	 6.27387524096366E-02 
1797	 6.60443441370738E-02 
1798	 6.73442787782462E-02 
1799	 6.44586793183519E-02 
1800	 2.75834194017731E-02 
1801	 1.19775274999235E-02 
1802	 0.062395139706753 
1803	 5.79794751793858E-02 
1804	-1.30183351555974E-02 
1805	-5.47540430453169E-02 
1806	-0.348764832805812 
1807	-0.413718436864521 
1808	 0.348255205854499 
1809	 0.634855951892072 
1810	 0.795613770641686 
1811	 0.869492499500447 
1812	 0.287980276616913 
1813	-0.179527711097151 
1814	 0.776158345642402 
1815	 5.45474952700804E-02 
1816	-1.36945121566831 
1817	 2.43543752372174 
1818	 1.99361545590922 
1819	 2.66342823041737 
1820	 0.908843277610484 
1821	-1.07076543163674 
1822	-1.38880005980587E-02 
1823	-5.61840412800218 
1824	 27.9527688472084 
1825	 2.7871966064066 
1826	 2.02587035173827 
1827	 1.0180181578468 
1828	 0.635694106490999 
1829	-0.321050454022125 
1830	-0.828526697984008 
1831	 0.158137735802596 
1832	 0.316963521295931 
1833	 0.969621978585098 
1834	 1.68359351628118 
1835	 28.494862336719 
1836	-28.472200471267 
1837	 3.02581999052917 
1838	 2.61508793689905 
1839	 3.25912269533052 
1840	 2.32236883190907 
1841	 2.37958056914594 
1842	 4.05325910784609 
1843	 3.27335149281535 
1844	 1.33261956157342 
1845	 1.10201730302491 
1846	 1.06429765022435 
1847	 0.968275272752215 
1848	 0.586209516602998 
1849	 0.783340156728212 
1850	 1.05917738817105 
1851	 1.99198021665736 
1852	-2.35673839340749 
1853	-1.3209905074943 
1854	-2.25322317214946 
1855	 3.17543090906555 
1856	 1.12124203437504 
1857	 0.900215281640646 
1858	 0.961407411686783 
1859	 1.21601551023346 
1860	 1.58501561834934 
1861	 3.38752170285227 
1862	 6.66961539841508 
1863	-69.5343240464971 
1864	-19.9465770633991 
1865	-35.924871538466 
1866	 4.97103656211323 
1867	 3.11264108817519 
1868	 1.75897161004432 
1869	 0.845509305586691 
1870	-3.06935395758943E-02 
1871	-8.09034036629658E-02 
1872	-0.273342470589197 
1873	 0.416922968135705 
1874	 10.6752308688457 
1875	-0.434888625012194 
1876	-0.407293639880111 
1877	 5.64380753981285 
1878	 3.25620992428663 
1879	-2.37326438624895 
1880	-3.24153204055321 
1881	-2.43865277642115 
1882	-936.253731796939 
1883	 5.97355863829765 
1884	 8.43864822508134 
1885	 2.52081024177774 
1886	 3.51853857072962 
1887	-8.14844922331145 
1888	-1.85847961393443 
1889	-1.26480228948541 
1890	-0.498654986546977 
1891	-0.350998772181031 
1892	-0.286644770495331 
1893	 0.275012677709699 
1894	 8.47813852153248E-02 
1895	 1.60742227208583E-02 
1896	-6.28419940574616E-02 
1897	 0.107326518926023 
1898	 0.494468685739864 
1899	 0.367146391205078 
1900	 2.93300009910445 
1901	-3.50869963138489E-02 
1902	 0.148192833013327 
1903	-13.1651925485966 
1904	 0.891723099246635 
1905	-0.49350050050043 
1906	-0.90960097583403 
1907	-0.48192495222493 
1908	-1.52309229059016 
1909	-1.70059750363915 
1910	-0.778070347917772 
1911	-0.776974934710229 
1912	-1.26902994980716 
1913	-1.37943989495902 
1914	-1.50540050902497 
1915	-2.95862037695367 
1916	-3.12142447332182 
1917	-4.40315148921783 
1918	-4.3451461929509 
1919	-7.06106764461656 
1920	 1510.80337057222 
1921	-13.4852381329112 
1922	 3.40029574997417 
1923	 0.990113455437925 
1924	 4.44883786975792 
1925	-1.08187494681731 
1926	-0.136021915008914 
1927	 2.79433467056831 
1928	 1.64669396153241 
1929	-4.4136123599746 
1930	 1.58728164958391 
1931	 1.80064040611225 
1932	 2.29483328517415 
1933	 4.95216310325493 
1934	-73.0550000181032 
1935	-0.453240761505597 
1936	-0.31374819686233 
1937	-0.76575078073977 
1938	-0.857926640557567 
1939	-1.77275539568189 
1940	 3.20099821078046 
1941	 2.27742231281682 
1942	 0.525206733851113 
1943	-0.916224057260654 
1944	-1.34548366580678 
1945	-1.11507396601585 
1946	-1.08245697636772 
1947	-0.463871027388885 
1948	 0.129298871054608 
1949	 0.188704199476564 
1950	 0.173778235776666 
1951	 0.16260765203264 
1952	 0.081616894981251 
1953	-9.00111373160342E-02 
1954	-0.124530532010371 
1955	-0.255693703960511 
1956	-0.324499033797439 
1957	-0.178942412020916 
1958	-0.13199499448354 
1959	-7.00153677552294E-02 
1960	 4.4599658858026E-04 
1961	 1.89679074641293E-02 
1962	-2.77416190167586E-02 
1963	-5.68943305744512E-02 
1964	-5.62577512059441E-02 
1965	-5.61129131061405E-02 
1966	-4.46340529072342E-02 
1967	-1.76568669568812E-02 
1968	 7.53479619727483E-03 
1969	 7.95344902410375E-03 
1970	 5.64844437186095E-03 
1971	 9.14637282181617E-03 
1972	 2.95259058842999E-03 
1973	 4.73984298996593E-03 
1974	 1.72145838276722E-02 
1975	 1.53389165206538E-02 
1976	 1.80596608069494E-02 
1977	 2.74593940091402E-02 
1978	 2.97374862503295E-02 
1979	 3.21499918608108E-02 
1980	 3.67656166608748E-02 
1981	 3.83252089243779E-02 
1982	 3.37559947867287E-02 
1983	 3.07621565482772E-02 
1984	 2.64560816017007E-02 
1985	 2.96749508890083E-02 
1986	 3.79154972363579E-02 
1987	 3.90722930253476E-02 
1988	 4.50921711946502E-02 
1989	 4.67452362351125E-02 
1990	 3.77223652825256E-02 
1991	 3.37226846362064E-02 
1992	 2.91356991458918E-02 
1993	 2.36742140466057E-02 
1994	 1.88196500663138E-02 
1995	 0.016072050386226 
1996	 1.42116146809491E-02 
1997	 1.27646289068704E-02 
1998	 9.04471460274046E-03 
1999	 2.63668180264814E-03 
2000	-6.87202041191664E-05 
2001	-1.18538224066575E-02 
2002	-3.63861106396856E-02 
2003	-3.32206872430804E-02 
2004	-2.04283799866099E-02 
2005	-5.4656117322138E-03 
2006	 1.31580972879301E-02 
2007	 1.60989421501323E-02 
2008	 1.42654064441743E-02 
2009	 8.39699799143265E-03 
2010	-1.10968670633049E-02 
2011	-0.011914475201876 
2012	-5.64235919804854E-03 
2013	-3.63253914620318E-03 
2014	 2.43630037388886E-03 
2015	 8.04711767404398E-03 
2016	 0.012080369143016 
2017	 1.17336810110305E-02 
2018	 9.92936027987593E-03 
2019	 1.58808168344386E-02 
2020	 1.98751238692001E-02 
2021	 1.30523703424871E-02 
2022	 1.24132830851455E-02 
2023	 2.05746810919261E-02 
2024	 2.27817501769066E-02 
2025	 2.50524993605689E-02 
2026	 2.59111801263221E-02 
2027	 2.62445228552264E-02 
2028	 2.21087132497583E-02 
2029	 2.16558251836198E-02 
2030	 2.43654968816258E-02 
2031	 2.75359405930096E-02 
2032	 3.06949399839593E-02 
2033	 2.82685116144523E-02 
2034	 2.46424773741793E-02 
2035	 2.45190340087408E-02 
2036	 2.05571357403788E-02 
2037	 1.67976791279799E-02 
2038	 1.87044859109018E-02 
2039	 2.13001729802954E-02 
2040	 2.67707525245059E-02 
2041	 2.85723448706311E-02 
2042	 2.99007763958014E-02 
2043	 3.14885161734644E-02 
2044	 3.05405426883954E-02 
2045	 3.02241593922484E-02 
2046	 0.033265804002991 
2047	 3.90432749250698E-02 
2048	 0.040066742393467 
2049	 3.96448052013201E-02 
2050	 3.75995416072629E-02 
2051	 3.43097177253045E-02 
2052	 3.00001927154273E-02 
2053	 2.37827984076566E-02 
2054	 1.98486782128648E-02 
2055	 1.52880340795261E-02 
2056	 1.37419564560285E-02 
2057	 1.52289052239624E-02 
2058	 1.72167078711919E-02 
2059	 2.55112712256218E-02 
2060	 2.59940357087095E-02 
2061	 2.25023293627526E-02 
2062	 2.05005816707014E-02 
2063	 2.08201408128475E-02 
2064	 1.43247843949998E-02 
2065	 1.41460765767617E-02 
2066	 0.018586068427749 
2067	 1.50440679462496E-02 
2068	 0.014007217982405 
2069	 1.63042472612397E-02 
2070	 0.019699626069574 
2071	 2.24223049382258E-02 
2072	 2.68524989410077E-02 
2073	 2.82488463061524E-02 
2074	 2.52721017155818E-02 
2075	 2.57671744837888E-02 
2076	 2.80410550204827E-02 
2077	 2.80211666938199E-02 
2078	 2.75418226908179E-02 
2079	 3.05818122333466E-02 
2080	 3.48868518937236E-02 
2081	 3.53886889634429E-02 
2082	 3.87854576047314E-02 
2083	 4.28350354251286E-02 
2084	 3.89886659802789E-02 
2085	 3.49106048847281E-02 
2086	 3.36041358679419E-02 
2087	 2.97820198351471E-02 
2088	 2.80797646086693E-02 
2089	 2.86675335456751E-02 
2090	 2.79203360410086E-02 
2091	 2.66246452584159E-02 
2092	 2.65147563584635E-02 
2093	 2.59833078896191E-02 
2094	 2.74822802842465E-02 
2095	 3.28048737674813E-02 
2096	 3.44733306439838E-02 
2097	 3.54467376625055E-02 
2098	 3.62969779435427E-02 
2099	 0.036068847393129 
2100	 0.032328140525751 
2101	 3.52084007241099E-02 
2102	 3.41769032677263E-02 
2103	 3.30062342179678E-02 
2104	 3.42177883347719E-02 
2105	 2.94884705653893E-02 
2106	 2.94495178223191E-02 
2107	 3.10370429122996E-02 
2108	 2.88427609681863E-02 
2109	 2.86203954655008E-02 
2110	 2.93628112023621E-02 
2111	 2.79362500217758E-02 
2112	 0.030236919312832 
2113	 2.99795193544047E-02 
2114	 2.76991789477187E-02 
2115	 2.78236105110664E-02 
2116	 2.83080403152832E-02 
2117	 0.028375988973155 
2118	 3.14835846175058E-02 
2119	 0.03349891025244 
2120	 3.50992013369224E-02 
2121	 3.27987356383363E-02 
2122	 3.31420459263999E-02 
2123	 3.45619080908916E-02 
2124	 3.51443694325759E-02 
2125	 3.85894386496612E-02 
2126	 0.041609546120992 
2127	 4.13702705275946E-02 
2128	 4.04573005160115E-02 
2129	 3.93070687298138E-02 
2130	 3.73370012794337E-02 
2131	 3.95021685790106E-02 
2132	 4.43852615725044E-02 
2133	 4.42904049605329E-02 
2134	 4.46508008378687E-02 
2135	 4.62221964093918E-02 
2136	 4.46027412466098E-02 
2137	 3.87183625334189E-02 
2138	 3.75763340130674E-02 
2139	 3.66753502964851E-02 
2140	 3.59775700429097E-02 
2141	 3.88877893778843E-02 
2142	 3.92620015059006E-02 
2143	 3.77903264748695E-02 
2144	 0.037313351866152 
2145	 3.75743374309569E-02 
2146	 3.24206565471757E-02 
2147	 2.93176582452173E-02 
2148	 2.70421588117815E-02 
2149	 2.41026037186388E-02 
2150	 2.59914259101708E-02 
2151	 2.59779519514002E-02 
2152	 2.89026219800286E-02 
2153	 3.17179029224081E-02 
2154	 2.71308486530293E-02 
2155	 2.89095470737366E-02 
2156	 0.030428519123233 
2157	 2.95821386853297E-02 
2158	 3.02363388564334E-02 
2159	 2.94199573012394E-02 
2160	 0.020967943780718 
2161	 2.15949739033995E-02 
2162	 2.89714278044907E-02 
2163	 0.032740411648311 
2164	 4.15248276776853E-02 
2165	 4.29699036533666E-02 
2166	 3.65502712119002E-02 
2167	 3.29942443227751E-02 
2168	 2.72303557537402E-02 
2169	 2.63792935743017E-02 
2170	 2.95252631086116E-02 
2171	 3.05703103698937E-02 
2172	 3.25493742954974E-02 
2173	 3.24776683384222E-02 
2174	 3.21896968693623E-02 
2175	 3.15341641712976E-02 
2176	 3.05750391884867E-02 
2177	 3.16322571770575E-02 
2178	 2.87941948744862E-02 
2179	 2.64478571182683E-02 
2180	 2.66861084139453E-02 
2181	 2.49594946848007E-02 
2182	 2.45304465638925E-02 
2183	 2.70522679020719E-02 
2184	 3.22457883436592E-02 
2185	 3.70412301224978E-02 
2186	 3.98603159784329E-02 
2187	 4.42478826198295E-02 
2188	 4.48685175380198E-02 
2189	 4.07742021010467E-02 
2190	 3.78120833444622E-02 
2191	 3.15496911278338E-02 
2192	 3.11693680610328E-02 
2193	 3.44892634259546E-02 
2194	 3.48703866869128E-02 
2195	 3.97860940508428E-02 
2196	 3.99140317621926E-02 
2197	 3.53880184034084E-02 
2198	 3.13535741688872E-02 
2199	 2.47500977550821E-02 
2200	 1.87915131576221E-02 
2201	 1.95666997180842E-02 
2202	 1.36494004888098E-02 
2203	 1.19854915778086E-02 
2204	 2.15723079027292E-02 
2205	 2.55119246852565E-02 
2206	 0.02802475540557 
2207	 3.67715375564543E-02 
2208	 3.72183523242722E-02 
2209	 4.02776809461169E-02 
2210	 4.24704039537269E-02 
2211	 3.77540962251007E-02 
2212	 3.60117209452074E-02 
2213	 2.79706098874614E-02 
2214	 2.80738962872435E-02 
2215	 3.20319210519256E-02 
2216	 3.34470431700992E-02 
2217	 3.81654609865582E-02 
2218	 4.72966416587997E-02 
2219	 4.82102789408185E-02 
2220	 0.048446928679235 
2221	 4.69955519944714E-02 
2222	 3.90607902018181E-02 
2223	 3.43659189190573E-02 
2224	 2.87808668205936E-02 
2225	 2.72228694462969E-02 
2226	 3.19956721140402E-02 
2227	 3.05619603481989E-02 
2228	 2.38884859398443E-02 
2229	 2.39448047687377E-02 
2230	 0.022963152451477 
2231	 2.19925847318543E-02 
2232	 3.16244512323641E-02 
2233	 3.45630134761758E-02 
2234	 3.20466655343993E-02 
2235	 2.80696890801315E-02 
2236	 2.28069871325517E-02 
2237	 2.30918862918614E-02 
2238	 2.95202578422121E-02 
2239	 3.07241688084299E-02 
2240	 3.20490787073241E-02 
2241	 3.03836318898156E-02 
2242	 2.22416464000304E-02 
2243	 1.55242278993017E-02 
2244	 1.59180204182543E-02 
2245	 0.022370342090433 
2246	 2.31792195421204E-02 
2247	 2.52745970769122E-02 
2248	 2.86602274539157E-02 
2249	 2.51506630057909E-02 
2250	 2.75409170199429E-02 
2251	 2.86582709199516E-02 
2252	 1.77765987382243E-02 
2253	 9.67333097993755E-03 
2254	 3.16999534833764E-03 
2255	 1.01731734897412E-04 
2256	 1.20367888590914E-02 
2257	 2.14698129188678E-02 
2258	 1.73368864797652E-02 
2259	 1.23700519966772E-02 
2260	 1.20301358156195E-02 
2261	 8.08567542961164E-03 
2262	 6.64245492505275E-03 
2263	 1.34179059797233E-02 
2264	 1.34821746539506E-02 
2265	 2.87067737973713E-03 
2266	-1.26492707415535E-03 
2267	 1.86160428862777E-04 
2268	 7.31676743554779E-04 
2269	 2.84194222847855E-03 
2270	 4.57045104968395E-03 
2271	 4.67867977438604E-03 
2272	 9.73959574908466E-03 
2273	 1.65395309347755E-02 
2274	 2.39737106372142E-02 
2275	 4.12405585164257E-02 
2276	 4.73087192374609E-02 
2277	 5.06428079342769E-02 
2278	 4.54962281652183E-02 
2279	 1.90399589860951E-02 
2280	 9.64082627064164E-03 
2281	 4.47802096290945E-03 
2282	-1.35310608819014E-03 
2283	 5.56877614682204E-03 
2284	 2.71956331060139E-02 
2285	 3.18016304918429E-02 
2286	 4.34786160139498E-02 
2287	 4.68460571315898E-02 
2288	 3.96630633889202E-02 
2289	 4.41621275671943E-02 
2290	 3.28325598603817E-02 
2291	 4.18753723251895E-02 
