Wavelength	rt0728algea00006.asd
1457	 7.12448119843038E-02 
1458	 6.65292251271674E-02 
1459	 5.09635155898626E-02 
1460	 4.99423876013858E-02 
1461	 6.20623177172352E-02 
1462	 6.10281694045148E-02 
1463	 5.74904757270125E-02 
1464	 5.76016532692756E-02 
1465	 5.26085617439799E-02 
1466	 4.96879263111781E-02 
1467	 4.83848288745763E-02 
1468	 5.24222619947115E-02 
1469	 5.94068812234864E-02 
1470	 6.58636421927619E-02 
1471	 8.35824596434912E-02 
1472	 8.46655557017698E-02 
1473	 7.00847662466967E-02 
1474	 6.64578786071683E-02 
1475	 6.27801663522612E-02 
1476	 6.32797764231218E-02 
1477	 6.93629856621897E-02 
1478	 7.30313277992333E-02 
1479	 7.66055651553185E-02 
1480	 7.80449477906542E-02 
1481	 8.21807844607063E-02 
1482	 7.82878553089088E-02 
1483	 6.67622895698659E-02 
1484	 0.064426738235857 
1485	 6.30169948258563E-02 
1486	 6.28587838024261E-02 
1487	 6.73361779284451E-02 
1488	 6.83749361569537E-02 
1489	 6.65939866065772E-02 
1490	 6.67620199727437E-02 
1491	 0.068803445116376 
1492	 6.87981122265108E-02 
1493	 6.78692844821903E-02 
1494	 6.74307492763096E-02 
1495	 6.58215458452822E-02 
1496	 6.54372699028101E-02 
1497	 6.66624949362302E-02 
1498	 6.65439043688906E-02 
1499	 6.54112574606556E-02 
1500	 6.57130985889172E-02 
1501	 6.59837155601169E-02 
1502	 6.65492623945157E-02 
1503	 6.84966068060015E-02 
1504	 6.97064137764997E-02 
1505	 7.10558006430134E-02 
1506	 7.09644864978372E-02 
1507	 6.99121180967962E-02 
1508	 7.03961304294404E-02 
1509	 7.05300065277157E-02 
1510	 7.09069705768037E-02 
1511	 7.26354385063581E-02 
1512	 7.24233911347191E-02 
1513	 7.23692010490841E-02 
1514	 7.24821821420648E-02 
1515	 7.12749898121192E-02 
1516	 7.12750138323636E-02 
1517	 7.19025826940468E-02 
1518	 7.30926037857202E-02 
1519	 7.48459105283667E-02 
1520	 7.57845361023252E-02 
1521	 7.50448498940452E-02 
1522	 7.39387436724275E-02 
1523	 7.42123277962862E-02 
1524	 7.43673195841642E-02 
1525	 7.48504591555667E-02 
1526	 7.59998430002069E-02 
1527	 7.55751825677576E-02 
1528	 7.53025750689362E-02 
1529	 7.61904791994734E-02 
1530	 7.62817118195019E-02 
1531	 0.0758770991965 
1532	 7.61664687267569E-02 
1533	 7.69461678762701E-02 
1534	 7.71293292384425E-02 
1535	 7.78977391574676E-02 
1536	 7.94199346464667E-02 
1537	 7.94905638077676E-02 
1538	 7.89537347601441E-02 
1539	 7.90447884984191E-02 
1540	 7.95660103795021E-02 
1541	 7.99352647254649E-02 
1542	 7.98960738020322E-02 
1543	 8.04549150781828E-02 
1544	 0.080883298318846 
1545	 8.04995841856391E-02 
1546	 8.03141495294346E-02 
1547	 8.00444167561863E-02 
1548	 8.04942909253705E-02 
1549	 8.18595205780909E-02 
1550	 8.21676578086898E-02 
1551	 8.20417974985727E-02 
1552	 8.20173606865401E-02 
1553	 8.18388464989466E-02 
1554	 8.23823509820201E-02 
1555	 8.33885504892794E-02 
1556	 8.39271479963106E-02 
1557	 0.083575917287705 
1558	 8.34827503520893E-02 
1559	 8.45719552740898E-02 
1560	 8.45973808720535E-02 
1561	 0.083425474916512 
1562	 8.38517186227692E-02 
1563	 8.45010847636383E-02 
1564	 8.41315618079812E-02 
1565	 8.49541820948534E-02 
1566	 8.60105767861853E-02 
1567	 0.085986535590923 
1568	 8.60668822184725E-02 
1569	 8.65423169042477E-02 
1570	 8.73080711763877E-02 
1571	 8.74635537120721E-02 
1572	 8.72118760439319E-02 
1573	 8.79633004464303E-02 
1574	 8.86291603195176E-02 
1575	 8.81532874764943E-02 
1576	 8.78776058325536E-02 
1577	 8.85062251890336E-02 
1578	 0.088771590979461 
1579	 8.85718488786966E-02 
1580	 8.88481979547288E-02 
1581	 8.90851599746213E-02 
1582	 8.88141510379811E-02 
1583	 8.86719319540254E-02 
1584	 8.91384610588071E-02 
1585	 8.90555128634039E-02 
1586	 8.85171358920473E-02 
1587	 8.93309676791534E-02 
1588	 9.02014118802316E-02 
1589	 8.98345710653396E-02 
1590	 8.95273382601731E-02 
1591	 8.94234435337014E-02 
1592	 8.92659004019937E-02 
1593	 8.96482075531296E-02 
1594	 9.01937239872228E-02 
1595	 9.07586952746855E-02 
1596	 9.10020353972219E-02 
1597	 9.08657560690644E-02 
1598	 9.17175782770158E-02 
1599	 9.18728251261118E-02 
1600	 9.10600084402602E-02 
1601	 9.23367769151915E-02 
1602	 9.33937765441158E-02 
1603	 9.31836006593919E-02 
1604	 9.33455595698315E-02 
1605	 0.092445321077431 
1606	 9.15333253007725E-02 
1607	 9.12452816473453E-02 
1608	 9.20233801196612E-02 
1609	 9.30274044916612E-02 
1610	 9.23426258022317E-02 
1611	 9.20294735143214E-02 
1612	 9.21963725612809E-02 
1613	 9.28354162826289E-02 
1614	 9.38232713893403E-02 
1615	 9.38160574531618E-02 
1616	 9.36879773723873E-02 
1617	 9.43930570041194E-02 
1618	 9.48357033528099E-02 
1619	 9.45659726142929E-02 
1620	 9.45763727428114E-02 
1621	 0.0934063710066 
1622	 9.22308494262458E-02 
1623	 9.30560850980256E-02 
1624	 9.41391236666995E-02 
1625	 9.45610972302537E-02 
1626	 9.47188678576789E-02 
1627	 9.50097900992517E-02 
1628	 9.51692059841012E-02 
1629	 9.56188998846908E-02 
1630	 9.57924402068785E-02 
1631	 9.53240328178909E-02 
1632	 9.50751049019015E-02 
1633	 9.43659976192109E-02 
1634	 9.41943599775723E-02 
1635	 9.49730810903584E-02 
1636	 0.094972161430305 
1637	 9.45943645298823E-02 
1638	 9.49155738040918E-02 
1639	 9.54119405080472E-02 
1640	 0.095362482146057 
1641	 9.49210870872233E-02 
1642	 9.51066704541987E-02 
1643	 9.58658707854916E-02 
1644	 9.65482199965867E-02 
1645	 9.75590117541517E-02 
1646	 9.74173959724892E-02 
1647	 9.58853365724816E-02 
1648	 9.50221366994338E-02 
1649	 0.094875338097852 
1650	 0.09511317950014 
1651	 9.56210897708662E-02 
1652	 9.57293598601892E-02 
1653	 9.67640630960831E-02 
1654	 9.76195624879543E-02 
1655	 9.90763117184425E-02 
1656	 9.92634646552588E-02 
1657	 9.77515799303977E-02 
1658	 9.76971355583631E-02 
1659	 0.098156414110393 
1660	 9.78391775824349E-02 
1661	 9.79644624686548E-02 
1662	 9.78268802079421E-02 
1663	 9.66242974282799E-02 
1664	 9.62970472741306E-02 
1665	 9.67042126213601E-02 
1666	 9.74218568094525E-02 
1667	 9.86614910593646E-02 
1668	 9.73499499390209E-02 
1669	 9.70707913532998E-02 
1670	 9.68205232930696E-02 
1671	 9.68394043189754E-02 
1672	 9.68866965659863E-02 
1673	 9.62765413746306E-02 
1674	 0.096092474951633 
1675	 9.66816088509333E-02 
1676	 9.73070954148748E-02 
1677	 9.76972273318835E-02 
1678	 9.75594127770868E-02 
1679	 9.67107521508181E-02 
1680	 9.59800817892122E-02 
1681	 9.65579064665029E-02 
1682	 9.73997811493509E-02 
1683	 9.63560516656822E-02 
1684	 9.58896158839222E-02 
1685	 9.60727082228758E-02 
1686	 9.53914615227133E-02 
1687	 9.58268532632756E-02 
1688	 9.62985160001693E-02 
1689	 9.57774545970272E-02 
1690	 9.52997016352219E-02 
1691	 9.52355476305577E-02 
1692	 9.58643676932132E-02 
1693	 0.096419020614942 
1694	 9.56372889560973E-02 
1695	 9.49257981106034E-02 
1696	 9.55220247358406E-02 
1697	 9.59836710011646E-02 
1698	 9.69751189218991E-02 
1699	 0.098172309114183 
1700	 9.73006682990856E-02 
1701	 9.62758620868865E-02 
1702	 9.57564770072452E-02 
1703	 9.49391454511498E-02 
1704	 9.57759812123904E-02 
1705	 9.70307448845911E-02 
1706	 9.74312836362334E-02 
1707	 0.097461532326907 
1708	 9.63512664417612E-02 
1709	 9.54731395538738E-02 
1710	 9.43262328643503E-02 
1711	 9.33969598464267E-02 
1712	 0.09369417037316 
1713	 9.31020087973385E-02 
1714	 9.31720285231992E-02 
1715	 9.39452021880957E-02 
1716	 0.095135376417959 
1717	 0.095776341666818 
1718	 9.56010181261428E-02 
1719	 9.68431567263537E-02 
1720	 9.65298327697197E-02 
1721	 9.57554884170074E-02 
1722	 9.72992182925772E-02 
1723	 9.75562588832378E-02 
1724	 9.52319796435483E-02 
1725	 9.45237877964602E-02 
1726	 9.46501504026568E-02 
1727	 0.093448581800705 
1728	 9.36485410299749E-02 
1729	 9.38618952538826E-02 
1730	 9.43639036877812E-02 
1731	 9.60438916142709E-02 
1732	 9.63795395142708E-02 
1733	 9.54479154704209E-02 
1734	 9.48249232720802E-02 
1735	 0.096250431135868 
1736	 0.097869825706789 
1737	 9.79199908648176E-02 
1738	 9.53138480184477E-02 
1739	 9.19891784548685E-02 
1740	 9.23747852800667E-02 
1741	 9.46610099735315E-02 
1742	 9.59308705852583E-02 
1743	 9.49420749836661E-02 
1744	 9.20958610659211E-02 
1745	 9.20564190245516E-02 
1746	 9.40968937611526E-02 
1747	 0.093484743605339 
1748	 9.02714557402535E-02 
1749	 8.88527546513513E-02 
1750	 8.79379434435947E-02 
1751	 0.087771962092472 
1752	 8.89656881545425E-02 
1753	 8.99481248643217E-02 
1754	 9.11954913207274E-02 
1755	 9.16503388351341E-02 
1756	 9.26614883055833E-02 
1757	 9.34777671137485E-02 
1758	 9.04994777899278E-02 
1759	 8.80525734831878E-02 
1760	 8.78640913910158E-02 
1761	 8.90904663187807E-02 
1762	 9.00923266717213E-02 
1763	 8.87453801491364E-02 
1764	 8.89862749271763E-02 
1765	 8.87225953613547E-02 
1766	 8.66189348758098E-02 
1767	 8.80894657446968E-02 
1768	 8.89712428939129E-02 
1769	 8.62392669208146E-02 
1770	 8.60589544798359E-02 
1771	 8.76067443896752E-02 
1772	 8.68619490124392E-02 
1773	 8.91283046056131E-02 
1774	 9.22791287638802E-02 
1775	 9.20295912225519E-02 
1776	 9.19739649924764E-02 
1777	 8.71937449508189E-02 
1778	 8.67836618254889E-02 
1779	 9.02436365043992E-02 
1780	 9.16283765992263E-02 
1781	 9.92141904607695E-02 
1782	 9.85814470321786E-02 
1783	 8.77840132264326E-02 
1784	 8.65101872472557E-02 
1785	 8.14528259398485E-02 
1786	 8.21994337821688E-02 
1787	 9.60186317835232E-02 
1788	 0.102102549263842 
1789	 0.111279392703443 
1790	 0.115887975214759 
1791	 0.106081414098903 
1792	 0.090153348249607 
1793	 6.77419465446738E-02 
1794	 6.89502623276672E-02 
1795	 0.099178487187893 
1796	 0.138343161424146 
1797	 0.162448844688156 
1798	 0.133411325144896 
1799	 8.09066939135403E-02 
1800	 7.82931008209272E-02 
1801	 7.49308620011511E-02 
1802	 0.164379030651538 
1803	 0.232742682255459 
1804	 0.307691014114839 
1805	 0.396592417666086 
1806	 0.41396841603273 
1807	 0.529616579569436 
1808	 0.437483022596541 
1809	 0.508484186125323 
1810	 0.836908327957202 
1811	 0.969332550062896 
1812	 0.976280613988282 
1813	 1.90384929777316 
1814	 1.37032681264775E-02 
1815	 8.74541782332243E-02 
1816	-0.205547280839831 
1817	 0.768937605458095 
1818	 0.205896658011318 
1819	-0.287437916072716 
1820	-2.48002852211197E-02 
1821	-7.21918623752245 
1822	-2.14460205003291 
1823	-0.287466962899212 
1824	-9.25331232636964 
1825	-1.95581852175805 
1826	-1.52148289183277 
1827	-0.208397420557525 
1828	 0.370429464395441 
1829	 1.36224456054124 
1830	 2.56060844811534 
1831	 0.100956480996645 
1832	 7.75631559270318E-02 
1833	-0.468469688646638 
1834	-0.530567197485556 
1835	 7.45578062246731 
1836	-11.0033714509756 
1837	 1.63037596882299 
1838	 1.56588521890548 
1839	 1.36540694567117 
1840	 0.742996271844562 
1841	 2.19844033841339 
1842	 5.40126368135414 
1843	 5.25832620797011 
1844	 2.59452178254923 
1845	 1.96501894341775 
1846	 0.572347171879117 
1847	 0.250873497109175 
1848	 2.01952574998326E-02 
1849	-0.192217575624477 
1850	 0.399441107800891 
1851	 0.810676385667579 
1852	-0.61235496613838 
1853	-0.242496593236557 
1854	 0.177143888153389 
1855	-6.34456836747851 
1856	-1.80107390996799 
1857	-0.297454853286714 
1858	-8.17493963104935E-02 
1859	 0.206133843817803 
1860	 0.728623589907537 
1861	 2.28037492352113 
1862	 3.00387046244137 
1863	-36.4257632734363 
1864	-8.48290257081557 
1865	-10.2236800020664 
1866	-7.33783094125231E-03 
1867	-0.268390254034242 
1868	-0.786481493209435 
1869	-0.843572029255882 
1870	-0.226578147317097 
1871	-9.15671302473515E-03 
1872	-0.355839066072903 
1873	-0.447848811359939 
1874	-9.33804835638916 
1875	 1.16505297066687 
1876	 1.08414252364197 
1877	-23.5229902787254 
1878	-8.14979806386241 
1879	-1.34144116650918 
1880	-3.39131220147131 
1881	-3.29152786006433 
1882	-1263.39643281298 
1883	 5.99322967755991 
1884	 7.18411493839341 
1885	 1.73679356174257 
1886	 0.314260607576132 
1887	 2.20277537729539 
1888	 0.567486529858935 
1889	 0.356113088284484 
1890	 0.102155166340713 
1891	-7.33042046792011E-02 
1892	-1.57702308984713 
1893	 3.79363397114194 
1894	 0.609147839645314 
1895	 0.49648399336293 
1896	 0.35929987480635 
1897	-6.12038352527053E-02 
1898	-7.82227143579042E-03 
1899	 1.96872945194793 
1900	-15.194805485387 
1901	 1.84705139487587 
1902	 2.81442904361731 
1903	 51.4694653092928 
1904	 0.33697727228303 
1905	 1.44213557585177 
1906	 1.02255796398888 
1907	 0.393843667604338 
1908	-1.2211686561018 
1909	-1.1153245987702 
1910	-0.366149302214412 
1911	 2.73455415779446E-02 
1912	 0.80713390333081 
1913	 1.10498649033558 
1914	 1.52150076232568 
1915	 2.14251367729236 
1916	 0.468486147443959 
1917	-0.661227099322021 
1918	-1.12033714606572 
1919	-3.96322586819744 
1920	 1130.09144653643 
1921	-6.60836712893366 
1922	 0.980450357098983 
1923	 1.33948510464313E-02 
1924	-2.23652587620785 
1925	 1.9994052711686 
1926	 1.68170431230122 
1927	 2.98738216432042 
1928	 4.05700105852791 
1929	 16.5331484454465 
1930	-0.55341638714717 
1931	-0.356911418942804 
1932	-0.320643510146712 
1933	 0.312867725919797 
1934	-6.33912040759432 
1935	-0.848844415549216 
1936	-0.622963628950631 
1937	-0.346279727670526 
1938	-0.941098642246018 
1939	-1.49141162392042 
1940	-0.019303245386185 
1941	-0.798112130223863 
1942	 19.5279641757344 
1943	 1.95922129606627 
1944	 1.91758076560191 
1945	 0.839279019226714 
1946	-0.36432516881199 
1947	-1.1924184268648 
1948	-0.962944740317441 
1949	-0.768300315004344 
1950	-0.49154984995447 
1951	-0.17576102045877 
1952	-6.35022313202157E-02 
1953	-1.77837389896389E-02 
1954	-4.96524074799735E-02 
1955	 8.52611936320606E-03 
1956	-0.178303445978509 
1957	-0.232495740131897 
1958	-0.102765092524589 
1959	-9.03767709069468E-02 
1960	-4.35923570114274E-02 
1961	 4.33870420436215E-02 
1962	 0.103940751007471 
1963	 0.166840791724257 
1964	 0.179274576159465 
1965	 0.146582086994754 
1966	 0.132075688414169 
1967	 0.112230193135374 
1968	 6.71659905832298E-02 
1969	 5.12267054932695E-02 
1970	 0.047229126947611 
1971	 2.94515192715668E-02 
1972	 3.50878851043125E-02 
1973	 3.58312789524487E-02 
1974	 3.81345677691064E-02 
1975	 4.57488527778341E-02 
1976	 4.36702918877374E-02 
1977	 4.32036568939279E-02 
1978	 3.96108765759431E-02 
1979	 3.92176514364218E-02 
1980	 3.83103919526775E-02 
1981	 4.12281433839474E-02 
1982	 0.039367852240247 
1983	 4.23532792878287E-02 
1984	 5.49020998672016E-02 
1985	 6.14426182578913E-02 
1986	 6.67964786785754E-02 
1987	 7.58514836662519E-02 
1988	 7.01537723837149E-02 
1989	 5.76094475336141E-02 
1990	 5.34865289776613E-02 
1991	 4.65881532956182E-02 
1992	 3.96772270866036E-02 
1993	 4.01050644388449E-02 
1994	 3.97287315868833E-02 
1995	 0.040122690314373 
1996	 3.68902458215197E-02 
1997	 3.80630531447114E-02 
1998	 4.07931314500392E-02 
1999	 4.09222412522928E-02 
2000	 5.17901266425746E-02 
2001	 5.47139132699787E-02 
2002	 3.76545223084538E-02 
2003	 3.08966996612272E-02 
2004	 2.86996774624882E-02 
2005	 2.47561449797172E-02 
2006	 0.0376549724345 
2007	 3.06097704259464E-02 
2008	 1.43295732165664E-02 
2009	 1.37707269161461E-02 
2010	 0.028956307868132 
2011	 3.09478832227265E-02 
2012	 3.68278558879631E-02 
2013	 3.54515903950218E-02 
2014	 2.63519885431892E-02 
2015	 2.35090079884259E-02 
2016	 1.10623636035318E-02 
2017	 5.86742945486005E-03 
2018	 9.96838639359284E-03 
2019	 7.16707402759334E-03 
2020	 0.021108850555605 
2021	 3.35898093712913E-02 
2022	 3.20698040147481E-02 
2023	 3.75138506342581E-02 
2024	 3.90111266771435E-02 
2025	 3.47873058572085E-02 
2026	 3.46576695722525E-02 
2027	 3.90877468411034E-02 
2028	 3.44110946623738E-02 
2029	 3.05103850592784E-02 
2030	 3.58338742366541E-02 
2031	 0.038607876809704 
2032	 4.36945656705204E-02 
2033	 4.74541834636644E-02 
2034	 4.92666829722415E-02 
2035	 4.88539110782374E-02 
2036	 4.79375980619036E-02 
2037	 5.23556828110543E-02 
2038	 5.13369678405959E-02 
2039	 5.19594900952672E-02 
2040	 5.40672439750483E-02 
2041	 0.055169412795731 
2042	 5.72942102656752E-02 
2043	 5.61733276699193E-02 
2044	 5.28823904240204E-02 
2045	 4.76096498755374E-02 
2046	 4.22363486371888E-02 
2047	 4.12284721227301E-02 
2048	 4.19797764518102E-02 
2049	 4.63091569958233E-02 
2050	 4.93335948653371E-02 
2051	 4.70874370757791E-02 
2052	 5.44883145964921E-02 
2053	 0.059049974142016 
2054	 5.72338250694206E-02 
2055	 5.82122441473031E-02 
2056	 5.76160438998121E-02 
2057	 4.90372160906579E-02 
2058	 4.81538611649171E-02 
2059	 5.44164101300682E-02 
2060	 5.58150860477756E-02 
2061	 5.86973716098035E-02 
2062	 5.50847908014306E-02 
2063	 4.88553022152783E-02 
2064	 4.75695962135101E-02 
2065	 4.52997716848716E-02 
2066	 4.77755507680581E-02 
2067	 5.36486072975588E-02 
2068	 5.21108399958523E-02 
2069	 4.84490171104249E-02 
2070	 4.74000840967113E-02 
2071	 4.69129425618544E-02 
2072	 4.83743082478697E-02 
2073	 4.80311592655189E-02 
2074	 4.89069037580601E-02 
2075	 4.64407923368127E-02 
2076	 3.83046290021078E-02 
2077	 3.80982062128626E-02 
2078	 4.34024325046147E-02 
2079	 4.43898356757732E-02 
2080	 4.60313178779656E-02 
2081	 4.77300149461323E-02 
2082	 4.81383777461875E-02 
2083	 0.047249519908359 
2084	 5.15158635760881E-02 
2085	 5.34887150811177E-02 
2086	 5.40744072253657E-02 
2087	 5.66817077364318E-02 
2088	 5.41358275771295E-02 
2089	 5.13678574852255E-02 
2090	 5.24986225812886E-02 
2091	 5.14421096833612E-02 
2092	 5.10290351787518E-02 
2093	 5.45537463418859E-02 
2094	 5.59526822651105E-02 
2095	 0.054539605646773 
2096	 0.05409332180661 
2097	 5.49333842805057E-02 
2098	 5.41652534312682E-02 
2099	 5.24642404685538E-02 
2100	 4.93345616128304E-02 
2101	 4.87165532788162E-02 
2102	 4.88282132842857E-02 
2103	 4.90100490351325E-02 
2104	 5.24020103391428E-02 
2105	 5.13956117462699E-02 
2106	 5.04601551244108E-02 
2107	 5.69551973085855E-02 
2108	 6.09385699373008E-02 
2109	 6.29360561224907E-02 
2110	 6.50935446636239E-02 
2111	 6.27491369560677E-02 
2112	 5.78338019406253E-02 
2113	 5.47014104554627E-02 
2114	 5.22501610028574E-02 
2115	 5.28757207534929E-02 
2116	 5.58026805204017E-02 
2117	 5.57102965931672E-02 
2118	 5.70422464205864E-02 
2119	 5.83693717396929E-02 
2120	 0.057906053983571 
2121	 0.055714420406871 
2122	 5.71140145663209E-02 
2123	 5.82752961531199E-02 
2124	 5.49630452347029E-02 
2125	 5.18400582885086E-02 
2126	 5.18768390325858E-02 
2127	 0.050909271773212 
2128	 0.052053470026034 
2129	 0.057380557605104 
2130	 5.92435042160967E-02 
2131	 6.02506972162629E-02 
2132	 6.10531573248605E-02 
2133	 0.061185578061237 
2134	 6.32975460694897E-02 
2135	 6.89583300432723E-02 
2136	 7.05573270216519E-02 
2137	 0.07217287912312 
2138	 0.069974417491657 
2139	 6.23088211857678E-02 
2140	 5.93223466887508E-02 
2141	 5.62899658772897E-02 
2142	 5.40767958265069E-02 
2143	 5.39555562141437E-02 
2144	 5.39560111351164E-02 
2145	 5.36073581626585E-02 
2146	 5.66259706317807E-02 
2147	 5.99829014587368E-02 
2148	 6.38897199434268E-02 
2149	 6.58508866604599E-02 
2150	 6.43060442518144E-02 
2151	 6.61946225901942E-02 
2152	 6.33995244992833E-02 
2153	 5.82940857251374E-02 
2154	 5.64591556461436E-02 
2155	 0.051337457847715 
2156	 4.95612407680079E-02 
2157	 4.99713476190063E-02 
2158	 5.42425650663124E-02 
2159	 5.54176580378151E-02 
2160	 5.84407467017026E-02 
2161	 5.85241869332599E-02 
2162	 5.52682610849771E-02 
2163	 5.42559307353697E-02 
2164	 5.34662036216236E-02 
2165	 5.17157622797124E-02 
2166	 4.85282324901392E-02 
2167	 4.96542020055838E-02 
2168	 0.054077561956378 
2169	 5.49203893556884E-02 
2170	 5.80606026567355E-02 
2171	 5.83923383019335E-02 
2172	 5.23000698250102E-02 
2173	 4.70233966578389E-02 
2174	 4.32792151021473E-02 
2175	 4.06915945924514E-02 
2176	 3.77776101707894E-02 
2177	 3.55211271263651E-02 
2178	 4.10998947492625E-02 
2179	 4.36144553927809E-02 
2180	 4.55789053007212E-02 
2181	 5.04701918684726E-02 
2182	 5.12774265706067E-02 
2183	 5.22826608666054E-02 
2184	 5.63721455059063E-02 
2185	 6.08136629878099E-02 
2186	 5.92261627055954E-02 
2187	 4.87836712971714E-02 
2188	 4.90543441725139E-02 
2189	 4.91674622501069E-02 
2190	 5.15146257240128E-02 
2191	 6.58725847423933E-02 
2192	 7.01095566432107E-02 
2193	 6.76669796015729E-02 
2194	 6.61861485403467E-02 
2195	 6.01698648345207E-02 
2196	 5.89238473078746E-02 
2197	 6.15383047489623E-02 
2198	 6.29395235134792E-02 
2199	 6.94291384695261E-02 
2200	 6.43084365620139E-02 
2201	 6.32148393344004E-02 
2202	 6.69860738043399E-02 
2203	 0.06887983524918 
2204	 7.23608335450754E-02 
2205	 7.13034192668193E-02 
2206	 6.74750889831224E-02 
2207	 6.85576210665781E-02 
2208	 7.43063806435481E-02 
2209	 7.83727165326861E-02 
2210	 7.72008948894448E-02 
2211	 7.32932025195183E-02 
2212	 6.50603255359211E-02 
2213	 0.059121574210405 
2214	 5.94780531817928E-02 
2215	 5.86832259132599E-02 
2216	 6.03714757240394E-02 
2217	 5.91879191288782E-02 
2218	 5.68426336559072E-02 
2219	 5.45356406805577E-02 
2220	 4.80780885698548E-02 
2221	 4.66436555841771E-02 
2222	 5.02508071069458E-02 
2223	 4.73731076361569E-02 
2224	 4.37349379132234E-02 
2225	 4.24007512062403E-02 
2226	 3.82767347627161E-02 
2227	 3.73658383961562E-02 
2228	 3.71155869335454E-02 
2229	 3.95599803887865E-02 
2230	 4.62603360742698E-02 
2231	 4.68892757880812E-02 
2232	 4.88340558188287E-02 
2233	 5.07161010600511E-02 
2234	 4.67330126292242E-02 
2235	 4.65085054268811E-02 
2236	 5.07668321316022E-02 
2237	 5.55897605501479E-02 
2238	 6.19459156291892E-02 
2239	 6.35404490860251E-02 
2240	 5.96836747350188E-02 
2241	 5.69222783943058E-02 
2242	 5.49957120628151E-02 
2243	 5.46380461588654E-02 
2244	 5.79000987146896E-02 
2245	 6.30115516278565E-02 
2246	 6.83469123353762E-02 
2247	 7.05992242895399E-02 
2248	 7.17853086742934E-02 
2249	 0.069664728655326 
2250	 0.065232158504256 
2251	 6.33874734858137E-02 
2252	 0.063369580008229 
2253	 6.42126415214571E-02 
2254	 6.37147673132307E-02 
2255	 6.19169078003033E-02 
2256	 6.74035456465872E-02 
2257	 7.44044692213072E-02 
2258	 7.22468537957715E-02 
2259	 6.27927814347516E-02 
2260	 5.41986250241479E-02 
2261	 3.20265935514362E-02 
2262	 2.62141193574775E-02 
2263	 3.13725663000317E-02 
2264	 3.18933287890099E-02 
2265	 3.17439079837577E-02 
2266	 3.42595450565195E-02 
2267	 4.34940938849709E-02 
2268	 4.52607735597641E-02 
2269	 4.87180924025562E-02 
2270	 4.84569911959118E-02 
2271	 3.66827303351325E-02 
2272	 3.23424354897941E-02 
2273	 2.68088535666399E-02 
2274	 2.82091295587003E-02 
2275	 3.84763446733361E-02 
2276	 4.16981635335947E-02 
2277	 5.25783433445382E-02 
2278	 5.47666450518388E-02 
2279	 0.042999863186962 
2280	 4.03677662357918E-02 
2281	 3.93904965044971E-02 
2282	 3.38003549791794E-02 
2283	 4.09821039190679E-02 
2284	 4.86097017212069E-02 
2285	 5.93780480805571E-02 
2286	 7.26816342395211E-02 
2287	 6.66156635918878E-02 
2288	 6.94385098455971E-02 
2289	 6.69169826837116E-02 
2290	 5.65321461954766E-02 
2291	 6.44656650392833E-02 
2292	 5.73094975365543E-02 
2293	 4.27270282519283E-02 
2294	 3.73654992382833E-02 
2295	 3.27148717162744E-02 
2296	 4.25067265096591E-02 
2297	 0.053444973372337 
2298	 6.01004124349243E-02 
2299	 0.066410749690405 
2300	 6.38378494447292E-02 
2301	 6.51907179059473E-02 
2302	 5.89490755047671E-02 
2303	 4.75362682541639E-02 
2304	 3.16752673542149E-02 
2305	 0.016091021993647 
2306	 2.93453360078405E-02 
2307	 4.70048864616446E-02 
2308	 6.53306255583853E-02 
2309	 7.08397215703081E-02 
2310	 4.69637502371188E-02 
2311	 9.03442079430293E-03 
2312	-7.5345172310838E-03 
2313	 3.27108956584209E-03 
2314	 1.88890790798513E-02 
2315	 4.00619720190832E-02 
2316	 3.96883421073506E-02 
2317	 3.63957520458852E-02 
2318	 3.05174380329481E-02 
2319	 8.51496179047919E-03 
2320	 1.29298967247582E-02 
2321	 2.74062975690811E-02 
2322	 2.51303929918997E-02 
2323	 0.038060461827399 
2324	 5.05249779561284E-02 
2325	 2.68143558167005E-02 
2326	 2.89725109361294E-02 
2327	 5.64837934315694E-02 
2328	 6.73605813034819E-02 
2329	 5.62009558743104E-02 
2330	 1.53207085022422E-02 
2331	 1.62705740302817E-03 
2332	 5.67607778150902E-03 
2333	 1.54057380994525E-02 
2334	 5.96936574512248E-02 
2335	 4.23570912046709E-02 
2336	 2.34101129101339E-03 
2337	-4.95682190759915E-03 
2338	-3.79463937249192E-02 
2339	-4.46353538252404E-02 
2340	-3.15722504230876E-02 
2341	-6.89582428613571E-03 
2342	 1.81396533081453E-02 
2343	 3.08622043317469E-02 
2344	 8.44277314555376E-02 
2345	 0.104529468465357 
2346	 0.094915955263407 
2347	 0.115902060759809 
2348	 8.46824119520625E-02 
2349	 3.25957502253382E-03 
2350	-3.50676984605794E-02 
2351	 1.29904920461942E-02 
2352	 0.0564859394541 
2353	 7.56972554524344E-02 
2354	 0.113426174526882 
2355	 4.85134344633029E-02 
2356	 1.88926063889777E-03 
2357	 4.44073608414338E-03 
2358	 8.12059198302078E-03 
2359	 0.123473763618123 
2360	 0.196336211803918 
2361	 0.181810934796991 
2362	 0.146661926353106 
2363	 6.55990566678368E-02 
2364	-0.029453726644441 
2365	-8.21667979375727E-02 
2366	-5.44842629299673E-02 
2367	-5.35724813225551E-03 
2368	-4.44707393163716E-02 
2369	-0.145315899739607 
2370	-0.135201769417144 
2371	-0.139525401235548 
2372	-0.15397504515309 
