Wavelength	rt0728algea00003.asd
1457	 5.91290695931075E-02 
1458	 6.29357123178892E-02 
1459	 7.37328564784443E-02 
1460	 7.63399357272759E-02 
1461	 7.53654080285051E-02 
1462	 7.54436234118579E-02 
1463	 7.35224979114023E-02 
1464	 7.51198601950819E-02 
1465	 7.93647901135407E-02 
1466	 8.37959711595505E-02 
1467	 9.38514711811877E-02 
1468	 9.20247817680342E-02 
1469	 8.19635882625497E-02 
1470	 7.94916850680096E-02 
1471	 7.08004987557943E-02 
1472	 6.75620743930528E-02 
1473	 7.29767186044739E-02 
1474	 7.48504976025677E-02 
1475	 7.88457899672266E-02 
1476	 0.07495987936969 
1477	 0.065021906240818 
1478	 6.49986763407642E-02 
1479	 6.22251989660966E-02 
1480	 6.31421790407618E-02 
1481	 7.94130370213169E-02 
1482	 7.77926042477468E-02 
1483	 5.97837707566646E-02 
1484	 5.87621633307577E-02 
1485	 6.19345198251407E-02 
1486	 0.062166864799429 
1487	 6.73798434501602E-02 
1488	 7.11653687731863E-02 
1489	 7.19866246648635E-02 
1490	 7.15030047741365E-02 
1491	 7.27245891572954E-02 
1492	 7.27122576560176E-02 
1493	 6.95090782641384E-02 
1494	 6.85902675356402E-02 
1495	 6.87647669520439E-02 
1496	 6.94063783570633E-02 
1497	 7.09332161360738E-02 
1498	 0.071285005263395 
1499	 7.14717670296049E-02 
1500	 7.19300239322374E-02 
1501	 0.072766428400016 
1502	 7.22519848181009E-02 
1503	 7.01619509817734E-02 
1504	 7.00966632240317E-02 
1505	 0.069785812325929 
1506	 7.04154922011339E-02 
1507	 7.16870617014571E-02 
1508	 7.22706250798772E-02 
1509	 7.15451178315313E-02 
1510	 7.06413080830317E-02 
1511	 7.06468163663022E-02 
1512	 7.19178558152569E-02 
1513	 7.31138427329921E-02 
1514	 7.31664837951845E-02 
1515	 0.073438391809526 
1516	 7.38092005653751E-02 
1517	 7.40146376444326E-02 
1518	 7.45269903652793E-02 
1519	 7.46209210241137E-02 
1520	 7.47473225490393E-02 
1521	 7.50416030628063E-02 
1522	 0.075108930225841 
1523	 7.53602742650377E-02 
1524	 7.56690414213168E-02 
1525	 7.55018980068174E-02 
1526	 7.56338029578262E-02 
1527	 7.60426446850905E-02 
1528	 7.62189354601435E-02 
1529	 7.66304030841507E-02 
1530	 7.65495441043617E-02 
1531	 0.07643198968639 
1532	 7.68613194268765E-02 
1533	 7.72757719671914E-02 
1534	 0.07734712550282 
1535	 7.68344584119738E-02 
1536	 7.69844732205301E-02 
1537	 7.80731958615636E-02 
1538	 7.82192586888972E-02 
1539	 7.81669590891052E-02 
1540	 7.88834007877278E-02 
1541	 7.88581208436239E-02 
1542	 0.079722551857315 
1543	 0.08149275316792 
1544	 8.13450438666196E-02 
1545	 8.08684263606984E-02 
1546	 8.09182216299207E-02 
1547	 0.081281344566712 
1548	 8.22609046339535E-02 
1549	 8.24723248230046E-02 
1550	 8.26836298743534E-02 
1551	 8.31609052968412E-02 
1552	 8.28748414649687E-02 
1553	 8.29981957419648E-02 
1554	 8.34357298396097E-02 
1555	 8.32841856929835E-02 
1556	 8.35966345416924E-02 
1557	 8.38364241011457E-02 
1558	 8.35973523585936E-02 
1559	 8.39705324841789E-02 
1560	 8.39423660696235E-02 
1561	 8.37439459658664E-02 
1562	 8.45456171911266E-02 
1563	 8.46979401230855E-02 
1564	 8.46999146591323E-02 
1565	 8.64725902954183E-02 
1566	 8.76201281213051E-02 
1567	 8.73301692673314E-02 
1568	 0.086923714219593 
1569	 8.57210458047051E-02 
1570	 8.43128648117153E-02 
1571	 8.42118736419512E-02 
1572	 8.47984600221732E-02 
1573	 8.51304356018657E-02 
1574	 8.62365116585994E-02 
1575	 8.76921892413189E-02 
1576	 8.81209527632548E-02 
1577	 8.79940543655485E-02 
1578	 8.83472176163385E-02 
1579	 8.93674761170756E-02 
1580	 9.00471069956118E-02 
1581	 8.99214759248912E-02 
1582	 8.99887487286978E-02 
1583	 9.01823713433536E-02 
1584	 8.96300559791259E-02 
1585	 0.089593008704841 
1586	 9.07151573969023E-02 
1587	 9.15110789942204E-02 
1588	 9.14204656474126E-02 
1589	 9.10740745407144E-02 
1590	 9.10954476375745E-02 
1591	 0.091165205185782 
1592	 9.10913360181461E-02 
1593	 9.17528849157743E-02 
1594	 9.20453833585446E-02 
1595	 9.09958692010887E-02 
1596	 9.06925253813823E-02 
1597	 9.16798396931562E-02 
1598	 9.21752715994872E-02 
1599	 9.16949065299926E-02 
1600	 0.091205272844092 
1601	 9.09903110761816E-02 
1602	 9.11201815836515E-02 
1603	 9.18858712460774E-02 
1604	 0.092479754379171 
1605	 9.28040736725966E-02 
1606	 9.31541481917571E-02 
1607	 9.32762278320051E-02 
1608	 9.32198885439741E-02 
1609	 0.092638644291318 
1610	 9.22466704722537E-02 
1611	 9.27533888532381E-02 
1612	 9.31115904983752E-02 
1613	 9.26004075171288E-02 
1614	 9.24089763381988E-02 
1615	 9.25250222966355E-02 
1616	 9.23389086754067E-02 
1617	 9.26231781833367E-02 
1618	 9.26643614752449E-02 
1619	 9.30440841168379E-02 
1620	 9.35889096360831E-02 
1621	 9.34549363507716E-02 
1622	 9.40207478406393E-02 
1623	 9.33919498869259E-02 
1624	 9.24091695789259E-02 
1625	 9.32065242316786E-02 
1626	 9.31301360753147E-02 
1627	 9.33945482712463E-02 
1628	 9.43304982612069E-02 
1629	 9.42288929115502E-02 
1630	 9.43414844227574E-02 
1631	 9.39175572018602E-02 
1632	 9.33058892865948E-02 
1633	 9.38624667413142E-02 
1634	 9.43504507441346E-02 
1635	 9.45945320007262E-02 
1636	 9.47211226527388E-02 
1637	 9.45149961259793E-02 
1638	 9.47420904183856E-02 
1639	 9.55956710556065E-02 
1640	 9.60441644907853E-02 
1641	 9.55912774895908E-02 
1642	 9.55971573744885E-02 
1643	 9.51351066838274E-02 
1644	 9.43644031558404E-02 
1645	 9.53247229948774E-02 
1646	 9.61785918547053E-02 
1647	 9.63335372669593E-02 
1648	 9.60964212262399E-02 
1649	 9.54758536936535E-02 
1650	 9.53167957452591E-02 
1651	 9.51661296858972E-02 
1652	 9.52727787131435E-02 
1653	 9.43948644052322E-02 
1654	 9.46056338321169E-02 
1655	 9.60589258696956E-02 
1656	 0.096664819814604 
1657	 9.74502776963949E-02 
1658	 9.75467908401596E-02 
1659	 9.69592783567257E-02 
1660	 9.71448619269309E-02 
1661	 0.097498415615356 
1662	 9.77775765472447E-02 
1663	 9.77404507395783E-02 
1664	 9.75323277780967E-02 
1665	 9.81692309670399E-02 
1666	 9.80516838603704E-02 
1667	 9.69104085267949E-02 
1668	 9.78458678214598E-02 
1669	 9.66120606140818E-02 
1670	 9.51859445674102E-02 
1671	 9.65364159780607E-02 
1672	 9.64476800127971E-02 
1673	 9.59494723281263E-02 
1674	 9.72553272517863E-02 
1675	 9.67682882596385E-02 
1676	 9.60621076114176E-02 
1677	 9.64734695869123E-02 
1678	 9.58024268100794E-02 
1679	 9.60585545932647E-02 
1680	 9.71380119034993E-02 
1681	 9.64920541956493E-02 
1682	 9.69410010645393E-02 
1683	 9.79677450175974E-02 
1684	 9.64391440915062E-02 
1685	 9.57466748845478E-02 
1686	 9.54489506848972E-02 
1687	 9.45246512163514E-02 
1688	 9.56004029014203E-02 
1689	 9.64245686326343E-02 
1690	 9.58178587557178E-02 
1691	 9.49566154229367E-02 
1692	 9.42522372260143E-02 
1693	 9.48068384926963E-02 
1694	 9.57689609350515E-02 
1695	 9.58735426020569E-02 
1696	 9.50475261084622E-02 
1697	 9.38166176090634E-02 
1698	 9.33724834491147E-02 
1699	 9.30653254622584E-02 
1700	 0.092687257641528 
1701	 9.35200727579728E-02 
1702	 9.37918077125435E-02 
1703	 9.36109330763798E-02 
1704	 9.46845273556206E-02 
1705	 9.51098623723138E-02 
1706	 9.48819077048726E-02 
1707	 9.55305005655416E-02 
1708	 9.69338549141998E-02 
1709	 9.73481374845282E-02 
1710	 0.097182103431926 
1711	 9.73173012843882E-02 
1712	 9.57084706716453E-02 
1713	 9.53387690035035E-02 
1714	 9.57337616936339E-02 
1715	 9.68632589043662E-02 
1716	 0.096671504963782 
1717	 9.54345509157596E-02 
1718	 9.41425890665171E-02 
1719	 9.48896246002345E-02 
1720	 9.44278418835852E-02 
1721	 9.31890309354474E-02 
1722	 9.42395254948942E-02 
1723	 9.36304428908488E-02 
1724	 0.092981071441832 
1725	 9.58754939689377E-02 
1726	 9.61544598980022E-02 
1727	 0.095004440272785 
1728	 9.57509569023169E-02 
1729	 9.45573508435748E-02 
1730	 9.36281078514417E-02 
1731	 0.094754085493256 
1732	 9.64628027587371E-02 
1733	 9.70115627024244E-02 
1734	 0.095391448515848 
1735	 9.48677552042407E-02 
1736	 9.46895428503791E-02 
1737	 9.29114573756866E-02 
1738	 9.21274110779799E-02 
1739	 9.10847986381934E-02 
1740	 8.92461693166312E-02 
1741	 8.96639113072396E-02 
1742	 0.089546839193511 
1743	 8.88624181370271E-02 
1744	 0.089372019523087 
1745	 8.90751981243926E-02 
1746	 8.98741744751572E-02 
1747	 8.99043219488457E-02 
1748	 8.70368774498156E-02 
1749	 8.69893198091823E-02 
1750	 9.06764760659394E-02 
1751	 9.04839789971305E-02 
1752	 8.80448580635201E-02 
1753	 8.84933547930386E-02 
1754	 8.79525535651506E-02 
1755	 8.72578339473711E-02 
1756	 9.02836310258638E-02 
1757	 8.71918940980483E-02 
1758	 8.49852362473304E-02 
1759	 8.76129712874193E-02 
1760	 8.67585314953002E-02 
1761	 8.58888776492108E-02 
1762	 8.80649116290425E-02 
1763	 8.83955797723207E-02 
1764	 8.82192484273495E-02 
1765	 8.69986588618538E-02 
1766	 8.50887648374792E-02 
1767	 8.52650623713201E-02 
1768	 8.53945718742654E-02 
1769	 8.37904140370646E-02 
1770	 8.50127511469427E-02 
1771	 0.087395129541559 
1772	 8.53627448944037E-02 
1773	 8.63905150569437E-02 
1774	 8.90252977336073E-02 
1775	 8.65612200374714E-02 
1776	 0.085807442292062 
1777	 8.95678744503224E-02 
1778	 8.86655821049369E-02 
1779	 8.07889168914526E-02 
1780	 8.04358915687654E-02 
1781	 8.61770309984554E-02 
1782	 8.68529689606049E-02 
1783	 8.92538459799151E-02 
1784	 8.65027611665841E-02 
1785	 6.99726194824164E-02 
1786	 6.94175879391564E-02 
1787	 8.14535113492682E-02 
1788	 8.49616610238974E-02 
1789	 9.65331198804335E-02 
1790	 9.65214987245973E-02 
1791	 8.40653450279624E-02 
1792	 8.54229308775508E-02 
1793	 9.03597410531434E-02 
1794	 0.093268269376761 
1795	 9.64493118949605E-02 
1796	 0.089632152472334 
1797	 5.76594184518337E-02 
1798	 2.04481970881467E-02 
1799	 0.032576351064622 
1800	 8.94885115054507E-02 
1801	 0.114276094935066 
1802	 0.143371356997321 
1803	 0.143387177041268 
1804	-0.027451029761428 
1805	-0.111484704421835 
1806	-0.120137247681168 
1807	-5.33208706779401E-02 
1808	 0.58798619736963 
1809	 0.677092044463223 
1810	 0.334095314636727 
1811	 0.167256581663837 
1812	-0.986152434532136 
1813	-3.3909614989667 
1814	 1.08669666929401 
1815	 0.393507992107054 
1816	-0.819701116829283 
1817	 0.84913123907048 
1818	 0.786140879767062 
1819	 0.4391367505344 
1820	-0.479712115063451 
1821	 3.323936859525 
1822	 1.50705157682915 
1823	 7.66030698719711 
1824	-28.0118115666001 
1825	-2.25690381237351 
1826	-1.44542091531746 
1827	-0.377487819360965 
1828	-0.145351942498335 
1829	 0.125629639700543 
1830	 0.519679524437569 
1831	-0.459511341127734 
1832	-0.448108781621392 
1833	 3.53922829365882E-02 
1834	 5.04637876795072E-02 
1835	-2.84261334204317 
1836	 2.19885508379493 
1837	-0.86197882881927 
1838	-1.06144750159355 
1839	-1.39043980990454 
1840	-0.376973626427481 
1841	-1.23820710044574 
1842	-2.98887561062733 
1843	-3.46402428649296 
1844	-1.68630722043293 
1845	-1.53553392333687 
1846	-1.09859453087271 
1847	-1.37312154622655 
1848	-2.67686215525744 
1849	-3.03094646066454 
1850	-2.81409834371177 
1851	-4.27687014383104 
1852	 4.26624425269442 
1853	 1.28119505204105 
1854	 1.41976161616143 
1855	-11.5333763736531 
1856	-3.94405953041835 
1857	-1.32149935482575 
1858	-0.962418418366109 
1859	-0.717995457728272 
1860	-0.493000219371279 
1861	-0.466420601725076 
1862	-0.658277292426607 
1863	 10.3881945219518 
1864	 3.38251427891978 
1865	 5.31299822490783 
1866	 0.476460491704062 
1867	 0.471756544939797 
1868	-0.49315492808945 
1869	-0.39254493729423 
1870	 0.286421097675009 
1871	 0.128591320944575 
1872	-0.846034958114861 
1873	 0.26190349069867 
1874	 3.45020296413475 
1875	 0.309142131966614 
1876	-6.86557852311215E-02 
1877	 30.9614633833262 
1878	 16.7919398469834 
1879	-7.23540458317521 
1880	-4.98063150514341 
1881	-1.88975976449606 
1882	 112.243897416433 
1883	-0.893260314384684 
1884	-2.57047291062222 
1885	-1.00007844933051 
1886	 0.999334853736225 
1887	-1.10679261317099 
1888	 0.242591028342003 
1889	 7.12589371953128E-02 
1890	 6.66241168916617E-02 
1891	 0.118412268031066 
1892	-0.401252362906407 
1893	 2.02387108498769 
1894	 8.84416058084927E-02 
1895	-0.112804004772183 
1896	-0.108831536713087 
1897	 0.278015559566507 
1898	 0.640926452472152 
1899	 3.33208448545314 
1900	-19.754575820844 
1901	-0.311374444763488 
1902	-2.47554862499696 
1903	-84.4984670167212 
1904	 3.55991439651355 
1905	 3.05333067878651 
1906	 1.47515006542213 
1907	 0.85931873765123 
1908	 0.989255959625043 
1909	 0.359015412181039 
1910	 0.338280029588284 
1911	 0.232211770863592 
1912	-0.260210887263997 
1913	-0.22556425141132 
1914	 0.436040113702876 
1915	 1.01859330201662 
1916	 1.19021920680532 
1917	 1.71047745346051 
1918	 0.765693338233099 
1919	 1.37497163228956 
1920	-75.6818443258344 
1921	-2.86364299617008 
1922	 1.20879749142709 
1923	 0.665390100499926 
1924	 4.74121242456985 
1925	-0.278017995258389 
1926	 0.585836010774324 
1927	 2.59527383513207 
1928	 4.36771118909899 
1929	 31.1648082559677 
1930	-4.43747290884947 
1931	-2.63822128922574 
1932	-2.39049827143703 
1933	-3.05955532745004 
1934	 37.8377275857904 
1935	 0.343325333563213 
1936	-0.232639952753081 
1937	-0.758850585962545 
1938	-0.870249641999218 
1939	-2.70802015433512 
1940	 2.4375843048733 
1941	 4.28976785968758 
1942	-83.8605665980163 
1943	-5.34592661286373 
1944	-2.49289376709314 
1945	-0.874669181865688 
1946	-0.450362328496632 
1947	-0.771033624829242 
1948	-0.352380041661205 
1949	-0.136813348524322 
1950	-0.114710094738133 
1951	 1.86302254658492E-02 
1952	 0.069267320294912 
1953	 0.145613110226374 
1954	 0.102360444882637 
1955	 7.13751952546299E-03 
1956	-0.226948787702702 
1957	-0.375010085482678 
1958	-0.419123435949231 
1959	-0.293458142218532 
1960	-0.197782717538869 
1961	-7.39258145926882E-02 
1962	 2.53615301596927E-02 
1963	 0.028524492506815 
1964	 0.050232974627503 
1965	 4.56079526106893E-02 
1966	 4.14203172930761E-02 
1967	 2.36513597596586E-02 
1968	 1.55972671029664E-02 
1969	 2.15256635788798E-02 
1970	 5.08658306788713E-02 
1971	 6.38012404119015E-02 
1972	 6.73216673359361E-02 
1973	 6.76409125808055E-02 
1974	 6.53927203557128E-02 
1975	 5.93426979288643E-02 
1976	 5.87620200053004E-02 
1977	 6.67138956599199E-02 
1978	 6.66060759276711E-02 
1979	 6.68736643610467E-02 
1980	 6.68241674145494E-02 
1981	 0.06627484661968 
1982	 0.059372871729649 
1983	 5.22475181675934E-02 
1984	 4.56818979845335E-02 
1985	 4.80606701366756E-02 
1986	 5.30414492351713E-02 
1987	 5.27342811661324E-02 
1988	 5.10850578217271E-02 
1989	 4.90588637069595E-02 
1990	 4.44996846617282E-02 
1991	 4.31292832352525E-02 
1992	 4.32198496413388E-02 
1993	 4.02579951027005E-02 
1994	 4.12261917918721E-02 
1995	 4.86513906120497E-02 
1996	 5.26830346916612E-02 
1997	 4.61129892598185E-02 
1998	 4.14796105040626E-02 
1999	 3.01539021372833E-02 
2000	 2.11669153063465E-02 
2001	 1.96313736250845E-02 
2002	 2.08159266012545E-02 
2003	 2.11914172437791E-02 
2004	 4.99946079728611E-03 
2005	 0.013686127109973 
2006	 4.10927960314987E-02 
2007	 6.09111874997087E-02 
2008	 8.47744794589115E-02 
2009	 9.04039265197825E-02 
2010	 7.24198538667711E-02 
2011	 6.64366250002472E-02 
2012	 5.21470679674406E-02 
2013	 4.87431888939242E-02 
2014	 6.56580694990726E-02 
2015	 6.76790486229725E-02 
2016	 6.91059681399542E-02 
2017	 6.34378750199467E-02 
2018	 4.54001159005207E-02 
2019	 3.78337480438765E-02 
2020	 3.60013550077452E-02 
2021	 3.78224346333948E-02 
2022	 3.94470069508068E-02 
2023	 4.30491591633591E-02 
2024	 4.32895292376363E-02 
2025	 4.05821482451265E-02 
2026	 3.93540188358691E-02 
2027	 3.70280847538705E-02 
2028	 3.51241513370431E-02 
2029	 0.045294519746374 
2030	 5.15677963089199E-02 
2031	 5.69862837796089E-02 
2032	 6.35736531750439E-02 
2033	 0.060210427414264 
2034	 5.20538562736723E-02 
2035	 0.047914551935911 
2036	 4.65134405499881E-02 
2037	 4.46354559143661E-02 
2038	 0.045735752899222 
2039	 4.58596541494471E-02 
2040	 4.64891104403349E-02 
2041	 4.65269223282096E-02 
2042	 4.59693330358032E-02 
2043	 4.60209928884218E-02 
2044	 4.56932274759716E-02 
2045	 0.048125443380452 
2046	 5.23656795974434E-02 
2047	 5.17947438750032E-02 
2048	 5.29818654681779E-02 
2049	 5.63118863589167E-02 
2050	 0.053515441017738 
2051	 5.18365655953461E-02 
2052	 5.19044074635924E-02 
2053	 4.67766574289689E-02 
2054	 4.49024040340266E-02 
2055	 4.51620828650068E-02 
2056	 4.27520352080846E-02 
2057	 3.80498234672909E-02 
2058	 3.72801708841886E-02 
2059	 3.50202020111219E-02 
2060	 3.66570522586497E-02 
2061	 4.25916070961794E-02 
2062	 4.98385044493787E-02 
2063	 5.53505794317116E-02 
2064	 5.98816975852894E-02 
2065	 0.057710521400316 
2066	 5.43220728375763E-02 
2067	 4.72014025336504E-02 
2068	 0.040851367252098 
2069	 4.16247214828198E-02 
2070	 0.039900599389047 
2071	 4.42560169700187E-02 
2072	 4.89981450141212E-02 
2073	 0.04964311689368 
2074	 5.04178014756517E-02 
2075	 4.94952262306408E-02 
2076	 4.11378785098048E-02 
2077	 4.10505011335365E-02 
2078	 4.48177744047668E-02 
2079	 4.66776334106865E-02 
2080	 5.11146360257181E-02 
2081	 5.56943814312721E-02 
2082	 5.63224442626204E-02 
2083	 5.73181810992638E-02 
2084	 5.70505523965126E-02 
2085	 0.057510885724222 
2086	 0.055946888107053 
2087	 5.48021240717506E-02 
2088	 5.53107640702637E-02 
2089	 5.30135820215822E-02 
2090	 5.34612632924912E-02 
2091	 5.71981996513714E-02 
2092	 5.92305397948696E-02 
2093	 6.19777958401325E-02 
2094	 6.30832727338869E-02 
2095	 6.24802867117316E-02 
2096	 6.30007106676435E-02 
2097	 6.39546400453507E-02 
2098	 6.41190225368096E-02 
2099	 6.54911522689851E-02 
2100	 6.45131406627063E-02 
2101	 6.19474069879415E-02 
2102	 6.05367049877107E-02 
2103	 5.67993021977513E-02 
2104	 5.38995624105176E-02 
2105	 5.60772324339663E-02 
2106	 5.77965575690981E-02 
2107	 5.83812546064859E-02 
2108	 0.058928334408913 
2109	 0.059878642871774 
2110	 6.07191845431092E-02 
2111	 6.18798430566231E-02 
2112	 0.06530559636591 
2113	 6.49032632418059E-02 
2114	 5.70808459292139E-02 
2115	 5.56355694875182E-02 
2116	 5.66413811137153E-02 
2117	 5.72594213510317E-02 
2118	 6.01336039493229E-02 
2119	 6.19824739043577E-02 
2120	 6.41716914925128E-02 
2121	 6.51834070759859E-02 
2122	 6.30041992407026E-02 
2123	 0.060425926625898 
2124	 5.65297188365101E-02 
2125	 5.12346657507354E-02 
2126	 4.99898265999388E-02 
2127	 5.20826981267484E-02 
2128	 5.29359277756414E-02 
2129	 5.46693209892248E-02 
2130	 6.15066541125477E-02 
2131	 6.73416568660124E-02 
2132	 6.75664621717196E-02 
2133	 6.86180252243257E-02 
2134	 6.86431702731198E-02 
2135	 6.29160097435677E-02 
2136	 6.06390987711329E-02 
2137	 0.062475044916404 
2138	 6.00294558463758E-02 
2139	 5.36983545374545E-02 
2140	 5.18244793672916E-02 
2141	 4.90640014676705E-02 
2142	 4.97437585662278E-02 
2143	 5.63707011002234E-02 
2144	 5.84688519051067E-02 
2145	 5.81566698217204E-02 
2146	 5.98577547917197E-02 
2147	 6.09811079352785E-02 
2148	 6.42168613153303E-02 
2149	 6.51987087905349E-02 
2150	 6.99082332540562E-02 
2151	 0.071383955120759 
2152	 6.78179675637427E-02 
2153	 7.27365251164212E-02 
2154	 7.32999759677121E-02 
2155	 7.23442494333316E-02 
2156	 7.20190018567133E-02 
2157	 7.11874841170582E-02 
2158	 0.068364605450484 
2159	 6.80118963527766E-02 
2160	 6.99700649766615E-02 
2161	 7.04298861979185E-02 
2162	 7.15906292553094E-02 
2163	 6.94360631360351E-02 
2164	 0.062923371760988 
2165	 6.07998084648982E-02 
2166	 5.83685658119461E-02 
2167	 5.75848507371431E-02 
2168	 6.00240725383488E-02 
2169	 6.20667927217657E-02 
2170	 6.36835088512086E-02 
2171	 6.74331390521058E-02 
2172	 7.17905392684067E-02 
2173	 7.89143461893891E-02 
2174	 8.31440204381161E-02 
2175	 7.96440737139052E-02 
2176	 7.35880188853666E-02 
2177	 6.91288982868919E-02 
2178	 6.45627404748954E-02 
2179	 6.51881098699236E-02 
2180	 7.03016997432349E-02 
2181	 7.14939570960921E-02 
2182	 6.97758759884625E-02 
2183	 6.63033172262299E-02 
2184	 5.95010358017343E-02 
2185	 5.48053896038693E-02 
2186	 5.41370011429244E-02 
2187	 5.91225781244533E-02 
2188	 6.15271325989442E-02 
2189	 0.065867746583169 
2190	 6.92071357700469E-02 
2191	 7.17744412947251E-02 
2192	 7.18332640413985E-02 
2193	 7.08270490651786E-02 
2194	 7.21233126978181E-02 
2195	 7.18082717806893E-02 
2196	 7.48353781218886E-02 
2197	 8.37056300122467E-02 
2198	 8.48768780681833E-02 
2199	 8.32885970750412E-02 
2200	 8.01291940629262E-02 
2201	 7.26115541357904E-02 
2202	 7.12178497422319E-02 
2203	 6.90719330819928E-02 
2204	 6.55357513345603E-02 
2205	 6.16634334558253E-02 
2206	 5.51518111664016E-02 
2207	 4.96670887833806E-02 
2208	 3.97165607795788E-02 
2209	 3.71013270020005E-02 
2210	 4.04872846548113E-02 
2211	 0.040514891373366 
2212	 0.045820898823214 
2213	 4.84403793445055E-02 
2214	 4.85513833604089E-02 
2215	 4.78477552434297E-02 
2216	 4.52264723919036E-02 
2217	 4.48755034448469E-02 
2218	 0.041594545506178 
2219	 4.30199174884783E-02 
2220	 5.10401474781303E-02 
2221	 5.38786535412042E-02 
2222	 5.34822009459005E-02 
2223	 5.54457403527941E-02 
2224	 5.71304775337518E-02 
2225	 5.90983825699835E-02 
2226	 6.76462778012578E-02 
2227	 6.92680144029121E-02 
2228	 6.25962350444329E-02 
2229	 6.01533884348979E-02 
2230	 5.61272921384516E-02 
2231	 0.053825373358338 
2232	 5.22392381155214E-02 
2233	 5.57553908274989E-02 
2234	 6.29502473140987E-02 
2235	 0.07141918890406 
2236	 7.67545873507839E-02 
2237	 7.62774660022992E-02 
2238	 7.42463435662727E-02 
2239	 6.72815575447029E-02 
2240	 6.15769181531149E-02 
2241	 7.10005410869154E-02 
2242	 7.45604711321072E-02 
2243	 6.99795155480332E-02 
2244	 6.83560154067599E-02 
2245	 5.61105030760725E-02 
2246	 4.60264694222684E-02 
2247	 0.04049447191203 
2248	 4.25688506370781E-02 
2249	 5.32522990102351E-02 
2250	 5.52603089749713E-02 
2251	 5.57316138397059E-02 
2252	 5.23649768530883E-02 
2253	 4.76593803254673E-02 
2254	 5.48417841423516E-02 
2255	 6.22527143770046E-02 
2256	 6.36880607646462E-02 
2257	 0.061539147872671 
2258	 5.28771271627108E-02 
2259	 4.44512611098428E-02 
2260	 0.040738055364862 
2261	 3.96018371544098E-02 
2262	 3.85009644574896E-02 
2263	 4.07072412097172E-02 
2264	 4.12004309639666E-02 
2265	 4.27646766547107E-02 
2266	 4.08801436233893E-02 
2267	 3.52345082579357E-02 
2268	 3.56716837295764E-02 
2269	 0.033372181352541 
2270	 3.51565193450655E-02 
2271	 0.049938849728119 
2272	 5.69580226471182E-02 
2273	 5.96011746443941E-02 
2274	 0.06245230079354 
2275	 0.064315457737775 
2276	 0.06188388813944 
2277	 0.05277720991406 
2278	 5.21459789587519E-02 
2279	 0.054544848594094 
2280	 5.18698849788848E-02 
2281	 4.78618097892394E-02 
2282	 5.26901644378588E-02 
2283	 6.02133934251658E-02 
2284	 5.91541794017359E-02 
2285	 5.47003994279987E-02 
2286	 5.28011356260679E-02 
2287	 4.61074397083584E-02 
2288	 4.28825580400947E-02 
2289	 5.21684080057757E-02 
2290	 6.27619444920458E-02 
2291	 6.82541471568082E-02 
2292	 7.28681338294284E-02 
2293	 6.91053120710456E-02 
2294	 6.91225940165908E-02 
2295	 6.58201778416423E-02 
2296	 5.27762357221418E-02 
2297	 4.83441576754016E-02 
2298	 5.06991950390699E-02 
2299	 5.59943122053077E-02 
2300	 5.63332834565361E-02 
2301	 6.06241313243196E-02 
2302	 6.03188185595943E-02 
2303	 5.62532057304461E-02 
2304	 0.06552127301278 
2305	 6.78914228617113E-02 
2306	 5.66717689208924E-02 
2307	 4.44747014060464E-02 
2308	 3.24651011244523E-02 
2309	 1.85137787471131E-02 
2310	 2.39156103540481E-02 
2311	 3.57551106354085E-02 
2312	 0.042432569037834 
2313	 5.29602135766254E-02 
2314	 5.20818979805252E-02 
2315	 5.17268891227639E-02 
2316	 4.52452325613739E-02 
2317	 4.52835147100856E-02 
2318	 4.82453313452349E-02 
2319	 4.26684754710675E-02 
2320	 5.12477439472156E-02 
2321	 5.24808434156577E-02 
2322	 4.65706180190673E-02 
2323	 5.13787910764593E-02 
2324	 5.04112688943248E-02 
2325	 0.027628380393857 
2326	 2.59518657554386E-02 
2327	 0.034426659181725 
2328	 3.63027440039037E-02 
2329	 3.80530750463502E-02 
2330	 2.93176642144937E-02 
2331	 3.30033693290723E-02 
2332	 1.58258706704813E-02 
2333	-1.90240728717909E-03 
2334	-1.05391480438435E-02 
2335	-3.17228447257931E-02 
2336	-3.39399913162733E-02 
2337	-1.79181593605758E-02 
2338	 4.94261179691707E-03 
2339	 2.00400271567788E-02 
2340	 2.24045124799537E-02 
2341	-2.33483146716922E-03 
2342	-9.62546266110448E-03 
2343	-1.11786368619522E-03 
2344	 1.15347721327454E-02 
2345	 3.11764371915428E-02 
2346	 2.15070853414842E-02 
2347	 2.95569025696563E-03 
2348	-1.95726211689715E-02 
2349	-5.23507453263102E-03 
2350	 3.93285308033603E-02 
2351	 4.19677775812658E-02 
2352	 3.61074873034399E-02 
2353	 6.12171660022739E-02 
2354	 0.060832534013162 
2355	 0.062390022796611 
2356	 0.067517315109729 
2357	 7.49511039132129E-03 
2358	-5.72713096611946E-02 
2359	-9.64391833518659E-02 
2360	-7.71700598210674E-02 
2361	-4.96098794953355E-02 
2362	-4.35812260320363E-02 
2363	-2.60051815830461E-02 
2364	-5.60275678833072E-02 
2365	-6.68037734454481E-02 
2366	-6.00309538023767E-02 
2367	-2.69785722505225E-02 
2368	 5.21567637064134E-02 
2369	 0.100541375053717 
2370	 0.1444971929587 
2371	 0.119088747741902 
2372	 0.107489770251904 
2373	 0.11212342932571 
2374	-1.31251014196904E-02 
