Wavelength	rt0728west00004.asd
1342	 0.07901419642139 
1343	 0.078466339145578 
1344	 7.99510837692647E-02 
1345	 8.19328820175882E-02 
1346	 9.13801127772412E-02 
1347	 9.48331937733192E-02 
1348	 8.53286140122502E-02 
1349	 8.97195123284563E-02 
1350	 0.113915786266968 
1351	 0.119905879395466 
1352	 0.121049196496271 
1353	 0.142688805571375 
1354	 0.100638052682089 
1355	 4.05849431409915E-02 
1356	 0.169061334013143 
1357	 0.423954561318966 
1358	 0.477660767496311 
1359	 0.486538143752302 
1360	 0.869145121248776 
1361	 1.15623270496073 
1362	 0.825747550195681 
1363	 0.757275867485013 
1364	 1.13269185341105 
1365	 1.04546625058779 
1366	 6.24354233940321E-02 
1367	-1.75284082373864 
1368	-1.47930060179624 
1369	 0.454492785892387 
1370	 0.248958112514128 
1371	 3.11735477705553 
1372	 4.26818196963916 
1373	 1.49198467435762 
1374	 1.35302030375039 
1375	 3.76446869936838 
1376	 3.39365479380956 
1377	 1.47991602012373 
1378	 1.18900477134996 
1379	 1.23666270348426 
1380	 0.663141457817183 
1381	-0.588236305383386 
1382	-0.501634461562224 
1383	 0.642597374519245 
1384	 0.726590397343467 
1385	 0.794626662035416 
1386	 1.60553867389629 
1387	 5.11571158472299 
1388	 6.12512182391007 
1389	 2.29598986102103 
1390	 2.21881019292972 
1391	 2.04866769837315 
1392	 0.379781218191982 
1393	 0.329836412444675 
1394	 1.21803451591123 
1395	 2.916703382742 
1396	 3.12065371406648 
1397	 1.34764318779454 
1398	 0.718725633479097 
1399	 1.43401566712188 
1400	 1.50314767725739 
1401	 1.21174191984996 
1402	 1.15156895067162 
1403	 0.631941675909496 
1404	 0.348370232328096 
1405	 0.304886700443348 
1406	 1.43336479694373 
1407	 1.81551102447118 
1408	 0.983952064896443 
1409	 1.20947948232978 
1410	 2.17966806515106 
1411	 1.32484062826185 
1412	 0.829462202301882 
1413	 0.86483091458649 
1414	 0.79697032684056 
1415	 0.656471531684917 
1416	 0.798378732980346 
1417	 0.864976921858909 
1418	 0.709672948696042 
1419	 0.499734111695268 
1420	 0.139527026478939 
1421	 5.16822605522806E-02 
1422	 5.65062035385507E-02 
1423	 5.61561034822696E-02 
1424	 0.143799910970644 
1425	 0.173163002838621 
1426	 0.150264326098184 
1427	 0.169436584542353 
1428	 0.263726868158933 
1429	 0.271517571057768 
1430	 0.209660292543225 
1431	 0.188271834902336 
1432	 0.154022544225987 
1433	 0.141000367821073 
1434	 0.164101476351865 
1435	 0.162728261049835 
1436	 0.169486776196397 
1437	 0.119302032037908 
1438	 9.98681093470257E-02 
1439	 0.132526465492991 
1440	 0.168198727096418 
1441	 0.162796067324546 
1442	 0.159356588985814 
1443	 0.195213625316015 
1444	 0.186963576355534 
1445	 0.146186945901278 
1446	 0.13255661842986 
1447	 0.119180285552362 
1448	 9.70218415718092E-02 
1449	 9.66313658663108E-02 
1450	 0.102171603829216 
1451	 8.49084026235842E-02 
1452	 7.31944759106991E-02 
1453	 8.25289700567583E-02 
1454	 8.61526009732881E-02 
1455	 8.79541844235483E-02 
1456	 8.36840233972921E-02 
1457	 8.00111947629879E-02 
1458	 8.15394307236856E-02 
1459	 7.90861250919633E-02 
1460	 7.82726651194102E-02 
1461	 8.54606145633762E-02 
1462	 8.80174818631853E-02 
1463	 8.45113168949462E-02 
1464	 8.24636162404808E-02 
1465	 8.31696246611527E-02 
1466	 8.37903386201368E-02 
1467	 7.77493482288194E-02 
1468	 8.03423529920299E-02 
1469	 9.73096498238638E-02 
1470	 9.81011888267298E-02 
1471	 8.91202130971542E-02 
1472	 8.97899365368274E-02 
1473	 9.30401016987098E-02 
1474	 8.82537803101534E-02 
1475	 7.87126332037044E-02 
1476	 0.080663734394383 
1477	 8.42080001721872E-02 
1478	 8.18880192545758E-02 
1479	 8.52365788405635E-02 
1480	 8.84424129135691E-02 
1481	 8.56152640913181E-02 
1482	 8.33398158615967E-02 
1483	 8.63981001640829E-02 
1484	 8.54772803069818E-02 
1485	 7.87288381005966E-02 
1486	 7.71565771999127E-02 
1487	 7.97603671863034E-02 
1488	 7.85961302107189E-02 
1489	 7.63220750900363E-02 
1490	 7.50711432015418E-02 
1491	 7.24816629786672E-02 
1492	 7.14710899254161E-02 
1493	 7.21760488069226E-02 
1494	 7.19924714875872E-02 
1495	 7.18011058285536E-02 
1496	 0.071390974504025 
1497	 7.03289254910198E-02 
1498	 6.97267510613742E-02 
1499	 6.92950930074714E-02 
1500	 6.89544589767794E-02 
1501	 6.83792431612325E-02 
1502	 6.88476629252348E-02 
1503	 7.09655484021735E-02 
1504	 7.07538804173105E-02 
1505	 6.96516384071987E-02 
1506	 6.89341946335985E-02 
1507	 6.78792839877487E-02 
1508	 6.76676747731879E-02 
1509	 6.82511356746353E-02 
1510	 6.87323275389802E-02 
1511	 0.068503505845313 
1512	 6.79742759683924E-02 
1513	 6.76990905177906E-02 
1514	 6.75504753110713E-02 
1515	 6.80601565801796E-02 
1516	 6.78515239683054E-02 
1517	 6.70911665300297E-02 
1518	 6.70781170346457E-02 
1519	 6.70847178163755E-02 
1520	 6.67700237409728E-02 
1521	 6.64706347116664E-02 
1522	 6.65592479470343E-02 
1523	 6.64649404809027E-02 
1524	 6.57898052701204E-02 
1525	 6.55822144433769E-02 
1526	 0.066128274035942 
1527	 6.61250294143211E-02 
1528	 6.55570046470622E-02 
1529	 6.56568096521691E-02 
1530	 6.57713902561265E-02 
1531	 0.065404261456901 
1532	 6.53803145217636E-02 
1533	 6.54670074229705E-02 
1534	 6.53118160919941E-02 
1535	 6.50900164379577E-02 
1536	 6.50481026109104E-02 
1537	 6.51124296545464E-02 
1538	 6.49341430681352E-02 
1539	 6.45930433731242E-02 
1540	 6.44229588436332E-02 
1541	 6.42878533929722E-02 
1542	 6.40085542540156E-02 
1543	 6.40078867146969E-02 
1544	 6.41029316410969E-02 
1545	 6.42161217368721E-02 
1546	 6.42883442620476E-02 
1547	 6.42359334691946E-02 
1548	 6.42050487110189E-02 
1549	 6.38957131711648E-02 
1550	 6.37052925914258E-02 
1551	 6.34651423812637E-02 
1552	 0.063187988422496 
1553	 6.35044660051988E-02 
1554	 0.063694828341655 
1555	 6.36330831614923E-02 
1556	 6.37422814885067E-02 
1557	 6.38388532676497E-02 
1558	 6.37090600354514E-02 
1559	 6.33538263549542E-02 
1560	 6.36710536627907E-02 
1561	 6.42942785901775E-02 
1562	 6.40926260973908E-02 
1563	 6.39334348253693E-02 
1564	 0.06428341979205 
1565	 6.41775048813482E-02 
1566	 6.38004169406647E-02 
1567	 6.41529953768122E-02 
1568	 6.43405091255125E-02 
1569	 6.38910748846249E-02 
1570	 6.39108816820481E-02 
1571	 6.43126125926257E-02 
1572	 6.43582291705298E-02 
1573	 6.39683451927379E-02 
1574	 6.33454881187812E-02 
1575	 6.28811792756086E-02 
1576	 0.063506104572234 
1577	 0.064165520386118 
1578	 6.42170082997805E-02 
1579	 6.43910481727997E-02 
1580	 6.39628248350252E-02 
1581	 6.39094643227877E-02 
1582	 6.44387311990003E-02 
1583	 6.43024316059239E-02 
1584	 6.38452390085194E-02 
1585	 6.32367687045621E-02 
1586	 0.063253052846646 
1587	 6.41456870281718E-02 
1588	 6.40503031830066E-02 
1589	 6.30410476049642E-02 
1590	 6.29094404213393E-02 
1591	 6.26604931045787E-02 
1592	 0.062131610021441 
1593	 6.29264354347821E-02 
1594	 6.32328905279662E-02 
1595	 6.28737302189273E-02 
1596	 6.33556959600869E-02 
1597	 6.37754569362986E-02 
1598	 6.38090062583878E-02 
1599	 6.32944031156994E-02 
1600	 6.25295866736053E-02 
1601	 6.22609284896694E-02 
1602	 6.23912949082291E-02 
1603	 6.24739283267092E-02 
1604	 6.23738612777799E-02 
1605	 6.22181086008501E-02 
1606	 6.20621546129871E-02 
1607	 6.22931616514743E-02 
1608	 6.25960594154129E-02 
1609	 6.27231005885226E-02 
1610	 6.26783720134088E-02 
1611	 6.22425782999613E-02 
1612	 0.062401413284505 
1613	 6.32185302637365E-02 
1614	 6.30434701776398E-02 
1615	 6.24331123440057E-02 
1616	 6.25265144820151E-02 
1617	 6.22733548869512E-02 
1618	 6.20958745862208E-02 
1619	 0.062162827858777 
1620	 6.23044564123041E-02 
1621	 6.31377913809464E-02 
1622	 6.31219364445474E-02 
1623	 6.26019015186281E-02 
1624	 6.28605823096403E-02 
1625	 6.27325943285875E-02 
1626	 6.24099881180007E-02 
1627	 6.26292324297646E-02 
1628	 6.25641938592334E-02 
1629	 6.19246498735472E-02 
1630	 6.17462198402731E-02 
1631	 6.24292070795161E-02 
1632	 6.28379339910274E-02 
1633	 6.28235441546717E-02 
1634	 0.062959464973426 
1635	 6.28376997066989E-02 
1636	 6.27737634870792E-02 
1637	 0.063199987069149 
1638	 6.35470972754565E-02 
1639	 6.35024276221181E-02 
1640	 6.36582167278604E-02 
1641	 6.42265533831785E-02 
1642	 6.39210632989418E-02 
1643	 6.33645269029326E-02 
1644	 6.37027550459424E-02 
1645	 6.35055697522227E-02 
1646	 6.29188629097581E-02 
1647	 6.32706564581709E-02 
1648	 6.35596141144587E-02 
1649	 0.06306728453759 
1650	 6.29238576337245E-02 
1651	 6.28016409975265E-02 
1652	 6.23272130014939E-02 
1653	 6.30248078578768E-02 
1654	 6.30248076897697E-02 
1655	 6.28015798681837E-02 
1656	 6.28695607855715E-02 
1657	 6.26983990953242E-02 
1658	 6.26348949851005E-02 
1659	 6.27626516559925E-02 
1660	 6.26362522351808E-02 
1661	 6.22118367463101E-02 
1662	 0.062280239382263 
1663	 6.25204365579213E-02 
1664	 6.27402835952666E-02 
1665	 6.38955329826921E-02 
1666	 6.35959904371187E-02 
1667	 6.16724915789617E-02 
1668	 6.19314779092486E-02 
1669	 6.23478483930217E-02 
1670	 6.22382656395858E-02 
1671	 6.27087213129785E-02 
1672	 6.33328091870138E-02 
1673	 6.28876308683026E-02 
1674	 6.27363296089557E-02 
1675	 6.35722754147098E-02 
1676	 6.33482355275305E-02 
1677	 6.26544101785539E-02 
1678	 6.29910561684937E-02 
1679	 6.32762161331273E-02 
1680	 6.29920503142219E-02 
1681	 6.26091638333834E-02 
1682	 6.29540688207875E-02 
1683	 6.31497615516047E-02 
1684	 6.24068795331241E-02 
1685	 6.24362361040657E-02 
1686	 6.25499139850012E-02 
1687	 6.21404777050327E-02 
1688	 6.28182107590704E-02 
1689	 6.32750950265866E-02 
1690	 6.22815763730287E-02 
1691	 6.19891175568093E-02 
1692	 0.063064428137294 
1693	 6.33870573552139E-02 
1694	 6.29657447605785E-02 
1695	 6.30274033842265E-02 
1696	 6.25320337557456E-02 
1697	 6.23329681363012E-02 
1698	 6.36569208378888E-02 
1699	 6.42507102513565E-02 
1700	 6.35377325328036E-02 
1701	 6.31147201478343E-02 
1702	 6.30278720989537E-02 
1703	 0.063328184649228 
1704	 6.40331737177249E-02 
1705	 0.063986425219241 
1706	 6.32701134191652E-02 
1707	 6.27578208190247E-02 
1708	 6.27097236417752E-02 
1709	 0.063667388023073 
1710	 6.43678506786712E-02 
1711	 6.38686413040041E-02 
1712	 6.35540954480689E-02 
1713	 6.23732748443274E-02 
1714	 0.062604603338603 
1715	 6.47051666849436E-02 
1716	 6.50115191347848E-02 
1717	 6.55043091202748E-02 
1718	 6.60159207713697E-02 
1719	 6.47146779092135E-02 
1720	 6.31162232030835E-02 
1721	 6.27201562656409E-02 
1722	 6.37042686347717E-02 
1723	 6.48739711104892E-02 
1724	 6.58755544596928E-02 
1725	 6.70961116077516E-02 
1726	 6.57131716049383E-02 
1727	 6.34428361256945E-02 
1728	 6.39118162299856E-02 
1729	 6.51759088563325E-02 
1730	 6.54351531636669E-02 
1731	 6.52686170868421E-02 
1732	 6.49441424268814E-02 
1733	 6.33245178759697E-02 
1734	 6.28899512740333E-02 
1735	 0.065406517309176 
1736	 6.63861281429058E-02 
1737	 6.60499181002601E-02 
1738	 6.66078668712193E-02 
1739	 6.54819402668967E-02 
1740	 6.46461703706348E-02 
1741	 6.63955380740944E-02 
1742	 6.71004080043988E-02 
1743	 6.67780563524852E-02 
1744	 6.71409115963062E-02 
1745	 6.56135209090499E-02 
1746	 6.58775152879425E-02 
1747	 6.60274091636687E-02 
1748	 0.065667358373023 
1749	 6.53656287691805E-02 
1750	 6.43544232475441E-02 
1751	 6.41052155818631E-02 
1752	 6.51325178481496E-02 
1753	 6.56871978795137E-02 
1754	 6.61371813734461E-02 
1755	 6.63282723977553E-02 
1756	 6.63382008651121E-02 
1757	 6.60445907555884E-02 
1758	 6.49711765513282E-02 
1759	 6.50019698047817E-02 
1760	 6.46021147549043E-02 
1761	 6.36441536458361E-02 
1762	 6.63913989038701E-02 
1763	 6.95218736357214E-02 
1764	 6.99838631156162E-02 
1765	 0.068974213668474 
1766	 6.77158605714623E-02 
1767	 6.70147424798501E-02 
1768	 6.71829059482992E-02 
1769	 6.94628880494707E-02 
1770	 7.07954546275411E-02 
1771	 0.068810176815583 
1772	 6.79313524104688E-02 
1773	 7.16010962775248E-02 
1774	 7.49350037707195E-02 
1775	 7.60389066476954E-02 
1776	 7.59505712333579E-02 
1777	 6.73106971676527E-02 
1778	 6.57389815394868E-02 
1779	 7.02977250049882E-02 
1780	 7.18649557097715E-02 
1781	 7.86746742021964E-02 
1782	 7.98886089283056E-02 
1783	 7.38918093191962E-02 
1784	 7.42733932851424E-02 
1785	 7.35592754729248E-02 
1786	 7.50173785330408E-02 
1787	 8.48567279786422E-02 
1788	 8.68038838345429E-02 
1789	 8.24291232640606E-02 
1790	 9.44440073285896E-02 
1791	 9.23782298006798E-02 
1792	 8.37982317564799E-02 
1793	 9.14666673500401E-02 
1794	 9.08705877244637E-02 
1795	 8.08358588916311E-02 
1796	 9.84492488642264E-02 
1797	 0.122699461363671 
1798	 0.111407451002227 
1799	 0.121030647130965 
1800	 9.89601469714013E-02 
1801	 9.31328861267979E-02 
1802	 0.148214511475625 
1803	 0.16228457137701 
1804	 0.130125184557745 
1805	 0.17161678143995 
1806	 0.219978282817634 
1807	 0.257983365062647 
1808	 0.525285867519961 
1809	 0.552850590592562 
1810	 0.223880698088082 
1811	 0.14388875007636 
1812	 5.00975509248056E-02 
1813	 1.98279581243489E-02 
1814	-2.26062699838215E-02 
1815	 0.411549649988581 
1816	 0.89936352494246 
1817	 0.516422668491759 
1818	 0.560611797835866 
1819	 0.430681889375756 
1820	 0.264170043036152 
1821	 0.648511838732493 
1822	 0.87128585018196 
1823	-8.76194908888245E-02 
1824	 3.56888925887046E-02 
1825	 0.483984545194834 
1826	 0.585874309130161 
1827	 0.724008454136519 
1828	 0.866095933292141 
1829	 1.07324747008293 
1830	 1.5293157817602 
1831	-1.63758283937233 
1832	-2.2766295333057 
1833	-17.5730126396542 
1834	-6.81261100933392 
1835	-1.34911110121503 
1836	-0.599963988807972 
1837	 0.363104479124462 
1838	 0.530365771958665 
1839	 0.416002712488309 
1840	-1.48804507148776 
1841	-0.42097096432279 
1842	 0.246507353902068 
1843	 1.30576088823452 
1844	-0.565895013110204 
1845	-0.460034606805396 
1846	 6.11904194872408E-02 
1847	 0.480190031948238 
1848	-11.8516565780223 
1849	-0.97948359044458 
1850	-0.679655746950112 
1851	-0.294912676461705 
1852	-0.392735123727092 
1853	-1.02396249651306 
1854	-1.9437671013188 
1855	 3.4871080098201 
1856	 2.53525804517194 
1857	 1.34380036147146 
1858	 0.762426058003559 
1859	 4.72731966816328 
1860	-1.81044300247749 
1861	-0.699043701897241 
1862	 0.611380637835018 
1863	 0.278873377556056 
1864	-0.181145600844239 
1865	-0.295682502641819 
1866	-4.01743499149166E-02 
1867	 0.231506244756633 
1868	-0.670845732615398 
1869	 3.91970727696203 
1870	 1.85446976269813 
1871	 1.04742141502722 
1872	 1.00407247150124 
1873	 1.43976933036025 
1874	 0.807187025042396 
1875	 0.257807840879561 
1876	-5.18520712737336E-02 
1877	-0.168781006075553 
1878	-0.465517843339441 
1879	-1.00539603638091 
1880	-1.28757351747542 
1881	-1.12403036824233 
1882	-1.82458102622299 
1883	-27.9556686173565 
1884	 0.982633243815333 
1885	 0.300055069835765 
1886	-1.03359924475733 
1887	-5.89249598563823 
1888	 1.30576157191044 
1889	 0.918522908694269 
1890	 1.14943890296269 
1891	 0.805223780303962 
1892	 0.526277726884715 
1893	 0.444645300802594 
1894	 0.361462511550371 
1895	-8.71908118111063E-02 
1896	 0.55976193130082 
1897	-10.9658813332319 
1898	-8.50178607157918 
1899	-8.72355135513499 
1900	-7.91870489726159 
1901	-4.21166169925921 
1902	-3.18613716390572 
1903	-1.51566466057151 
1904	-0.452197984185502 
1905	-0.111523055923988 
1906	 1.35972478573708 
1907	 1.25714659337371 
1908	 0.325131772938492 
1909	 48.1522090063791 
1910	-1.45007002203317 
1911	 1.61024127270298 
1912	 4.63783043146344 
1913	 10.184159752199 
1914	 2.3833242493976 
1915	 1.71064467237888 
1916	 3.63415781048693 
1917	 1.18000650548108 
1918	-1.96691395627881 
1919	-1.2818608463277 
1920	-0.904657089010877 
1921	 1.58525756325015E-03 
1922	 0.479288205874638 
1923	 1.1060136072706 
1924	 1.23237896048882 
1925	 1.32093706441874 
1926	 1.4518746308343 
1927	 0.795591715555849 
1928	 0.949912509935994 
1929	 1.38498638248669 
1930	 1.31552740964077 
1931	 0.792269812774053 
1932	 3.18276647359782E-02 
1933	-0.455567752091823 
1934	-0.134316125155738 
1935	 6.20770835925662E-02 
1936	 3.15134959579717E-02 
1937	 0.145168905237044 
1938	 0.265753493836869 
1939	 0.442442952417062 
1940	 0.525287524607667 
1941	-5.51097477787662 
1942	-1.17354216669862 
1943	-1.47771659341428 
1944	-0.629787051452769 
1945	-0.379046346662728 
1946	-0.115079009154212 
1947	 0.254403640523568 
1948	 0.358666435502013 
1949	 0.271242786409479 
1950	 0.140540259098162 
1951	 0.126023262810542 
1952	 0.129197933627664 
1953	 0.212547268261575 
1954	 0.287148944886903 
1955	 0.248284630165511 
1956	 0.115742700960888 
1957	 0.11407780259597 
1958	 9.47926942347184E-02 
1959	 5.68076248478394E-02 
1960	 0.102451459798693 
1961	 0.104638576859133 
1962	 0.11094300297239 
1963	 0.125482143118888 
1964	 0.102713796452562 
1965	 9.12215018813964E-02 
1966	 7.95371124223041E-02 
1967	 6.10308295766148E-02 
1968	 5.04506877240818E-02 
1969	 6.04408107220783E-02 
1970	 6.15310910641519E-02 
1971	 6.89544306404869E-02 
1972	 7.58163338219569E-02 
1973	 6.89852498266009E-02 
1974	 7.65401238396567E-02 
1975	 8.42376200933415E-02 
1976	 0.082441856838859 
1977	 8.56005091173029E-02 
1978	 8.22108051743718E-02 
1979	 0.078793554257677 
1980	 0.0712253567256 
1981	 6.98356971862498E-02 
1982	 6.81813237722567E-02 
1983	 6.99277534170224E-02 
1984	 7.51397332900316E-02 
1985	 8.05560233885714E-02 
1986	 8.39490251044246E-02 
1987	 8.38586837445688E-02 
1988	 8.45284099246521E-02 
1989	 8.11080600507704E-02 
1990	 7.58167208955405E-02 
1991	 7.99599182630424E-02 
1992	 8.03553523098211E-02 
1993	 7.39325727257113E-02 
1994	 7.20342366747565E-02 
1995	 7.52301423183601E-02 
1996	 7.16343944571596E-02 
1997	 6.67744374290657E-02 
1998	 7.33098184665962E-02 
1999	 7.68085898103972E-02 
2000	 7.18384375150691E-02 
2001	 6.18949024768471E-02 
2002	 5.31764773482533E-02 
2003	 4.79858891755339E-02 
2004	 4.17244279667063E-02 
2005	 4.50790645297269E-02 
2006	 5.89721378328711E-02 
2007	 6.65760097436576E-02 
2008	 7.45858340607531E-02 
2009	 8.21175946401467E-02 
2010	 8.79298028471994E-02 
2011	 8.74621878169832E-02 
2012	 8.33059693024599E-02 
2013	 8.70644596378853E-02 
2014	 7.74027678467307E-02 
2015	 6.52820319739094E-02 
2016	 0.061944312418796 
2017	 5.27379588119887E-02 
2018	 4.35091335347338E-02 
2019	 5.68821962352608E-02 
2020	 6.63024932101911E-02 
2021	 6.97921960782061E-02 
2022	 0.081672505479097 
2023	 8.03751683201726E-02 
2024	 7.69123171272544E-02 
2025	 6.67876036084479E-02 
2026	 6.53178475202091E-02 
2027	 6.37954635315652E-02 
2028	 6.43756494696885E-02 
2029	 6.61588872362978E-02 
2030	 7.00379421498271E-02 
2031	 7.25007419070621E-02 
2032	 0.07324194095943 
2033	 7.24929866488503E-02 
2034	 7.11154093194151E-02 
2035	 6.94084793966402E-02 
2036	 6.72541657849129E-02 
2037	 6.80523386475253E-02 
2038	 6.90031286109688E-02 
2039	 6.96415265476229E-02 
2040	 6.99032776015153E-02 
2041	 7.02099720088644E-02 
2042	 7.13657090969155E-02 
2043	 7.15143752629162E-02 
2044	 7.10928448923062E-02 
2045	 6.91202937299806E-02 
2046	 6.76227747661318E-02 
2047	 6.62778792129819E-02 
2048	 6.68098413991594E-02 
2049	 6.83817211223383E-02 
2050	 6.94759201062877E-02 
2051	 6.98419755217088E-02 
2052	 6.90416705132142E-02 
2053	 0.068657385255557 
2054	 6.51782345097928E-02 
2055	 6.36145499831358E-02 
2056	 6.35060915987911E-02 
2057	 6.31761721372526E-02 
2058	 6.22697671780359E-02 
2059	 0.06403631308036 
2060	 6.52939806823707E-02 
2061	 6.55708991906825E-02 
2062	 6.60230797713384E-02 
2063	 6.61804236113233E-02 
2064	 6.43475393674878E-02 
2065	 6.30151364688397E-02 
2066	 6.32350407715415E-02 
2067	 6.52994563874688E-02 
2068	 6.63928169595153E-02 
2069	 6.55983219598951E-02 
2070	 6.63600818922051E-02 
2071	 6.84973459310637E-02 
2072	 7.18332365663608E-02 
2073	 7.25423935834932E-02 
2074	 0.071954882026123 
2075	 7.22287912905405E-02 
2076	 7.07659661055224E-02 
2077	 7.01454971261856E-02 
2078	 7.13805033905415E-02 
2079	 7.05735252747962E-02 
2080	 6.77772842155493E-02 
2081	 6.78386616807427E-02 
2082	 6.64790109044996E-02 
2083	 6.55291010267501E-02 
2084	 6.58230485152912E-02 
2085	 6.44246922583137E-02 
2086	 6.35815548493399E-02 
2087	 6.49620850751204E-02 
2088	 6.59533775048453E-02 
2089	 0.066241064250503 
2090	 6.66852311313137E-02 
2091	 6.80810198614894E-02 
2092	 6.78047424550446E-02 
2093	 6.57124488606239E-02 
2094	 6.56002571223176E-02 
2095	 6.53895034643887E-02 
2096	 0.064657482490049 
2097	 6.57584703805646E-02 
2098	 6.55208382928201E-02 
2099	 6.33054626857865E-02 
2100	 6.26705231718805E-02 
2101	 6.39494921202295E-02 
2102	 6.49886630210309E-02 
2103	 6.74614881272006E-02 
2104	 7.03682063803161E-02 
2105	 7.04782740794322E-02 
2106	 6.82534199936822E-02 
2107	 6.59349958192146E-02 
2108	 6.47526923715656E-02 
2109	 6.55281653584571E-02 
2110	 6.61249084548677E-02 
2111	 6.67458982531049E-02 
2112	 6.74687117058215E-02 
2113	 6.73012738935442E-02 
2114	 6.58283585507548E-02 
2115	 6.48179134501291E-02 
2116	 6.32939592862959E-02 
2117	 6.27423195882718E-02 
2118	 6.25810167271348E-02 
2119	 0.062048560048109 
2120	 6.23913316303575E-02 
2121	 6.20125757201435E-02 
2122	 6.04724195933181E-02 
2123	 5.96964371872167E-02 
2124	 0.063288740118497 
2125	 6.62617505705182E-02 
2126	 6.46689360233529E-02 
2127	 6.50607088435958E-02 
2128	 6.37771022046665E-02 
2129	 5.96623871663072E-02 
2130	 6.11558566171573E-02 
2131	 6.40200815529953E-02 
2132	 6.29124571141006E-02 
2133	 6.19161007289671E-02 
2134	 6.26955701530695E-02 
2135	 6.34332390122525E-02 
2136	 6.39412158976719E-02 
2137	 6.74037250516564E-02 
2138	 6.79508773771983E-02 
2139	 0.065121713710722 
2140	 6.46294026377698E-02 
2141	 6.48315363637667E-02 
2142	 6.46488745396402E-02 
2143	 6.55507197077896E-02 
2144	 6.45294800426267E-02 
2145	 6.36617202241869E-02 
2146	 6.45296798163389E-02 
2147	 6.37101204619777E-02 
2148	 6.34010527122796E-02 
2149	 6.41880606566805E-02 
2150	 6.31032146238676E-02 
2151	 6.27344256176064E-02 
2152	 6.36389099766739E-02 
2153	 0.063749409629427 
2154	 6.17230688492384E-02 
2155	 6.19644091164227E-02 
2156	 6.51835277353622E-02 
2157	 6.54550436656924E-02 
2158	 6.55671561744002E-02 
2159	 6.51090782669315E-02 
2160	 6.12356390959295E-02 
2161	 6.03735892691015E-02 
2162	 6.17153215403756E-02 
2163	 6.17765323403131E-02 
2164	 6.40372480709218E-02 
2165	 6.33597914214961E-02 
2166	 5.77390939865317E-02 
2167	 0.05720252747825 
2168	 5.87274779760024E-02 
2169	 5.89103001525541E-02 
2170	 6.09336038420331E-02 
2171	 6.43786365347407E-02 
2172	 6.29584691920378E-02 
2173	 5.79334538103785E-02 
2174	 5.77639952026213E-02 
2175	 5.81361642443167E-02 
2176	 5.60921495635818E-02 
2177	 0.057656358480337 
2178	 5.94859669315729E-02 
2179	 6.01418258602952E-02 
2180	 6.06552914724091E-02 
2181	 6.07107712635814E-02 
2182	 6.25880775657667E-02 
2183	 0.060239614646576 
2184	 5.81164793699971E-02 
2185	 0.062756513436161 
2186	 6.32745867945145E-02 
2187	 0.060194904551857 
2188	 5.90520053948882E-02 
2189	 5.70480732303584E-02 
2190	 0.056633194755967 
2191	 5.74570185618507E-02 
2192	 5.79911269695056E-02 
2193	 6.15817898389254E-02 
2194	 6.27214392415696E-02 
2195	 0.06140907508546 
2196	 6.10868771804686E-02 
2197	 6.02763928497023E-02 
2198	 5.98274634083616E-02 
2199	 6.07320743992794E-02 
2200	 5.77106215915789E-02 
2201	 0.059364490360119 
2202	 0.057513698292162 
2203	 5.26500748068227E-02 
2204	 5.29601862125237E-02 
2205	 4.80321523989742E-02 
2206	 4.72034148676939E-02 
2207	 5.34524557919649E-02 
2208	 5.56790240542535E-02 
2209	 5.85348273687053E-02 
2210	 0.061380097856292 
2211	 5.97451078473792E-02 
2212	 6.08049168651221E-02 
2213	 0.062446005744578 
2214	 5.89287151174884E-02 
2215	 5.55530261763505E-02 
2216	 4.87901189932854E-02 
2217	 4.66223743599875E-02 
2218	 4.81970967563553E-02 
2219	 4.71723846886889E-02 
2220	 4.71777031270807E-02 
2221	 4.75860804993442E-02 
2222	 4.30172254093506E-02 
2223	 4.35646899747644E-02 
2224	 5.14579560376736E-02 
2225	 5.36950578426198E-02 
2226	 5.30366087898373E-02 
2227	 0.054613402560942 
2228	 5.65400260338303E-02 
2229	 5.67529835893879E-02 
2230	 0.057629163902969 
2231	 6.01685894793313E-02 
2232	 6.01013400937423E-02 
2233	 5.95740927636496E-02 
2234	 6.08602022366801E-02 
2235	 6.25993263413566E-02 
2236	 6.07465126459751E-02 
2237	 6.49428746402292E-02 
2238	 6.04382319444783E-02 
2239	 5.53350532358507E-02 
2240	 5.32298774025432E-02 
2241	 4.66182132393676E-02 
2242	 4.97256624225833E-02 
2243	 5.46473121138758E-02 
2244	 5.38431750723241E-02 
2245	 5.74268396443928E-02 
2246	 6.12327778475058E-02 
2247	 6.12049907412434E-02 
2248	 6.24902920357593E-02 
2249	 6.06682025570695E-02 
2250	 5.40390026606916E-02 
2251	 5.26626784112958E-02 
2252	 0.056248070294701 
2253	 5.77973398381579E-02 
2254	 5.91063998473721E-02 
2255	 5.95012624452506E-02 
2256	 5.68606818470199E-02 
2257	 5.41829868359473E-02 
2258	 0.056622975338571 
2259	 6.36698913683349E-02 
2260	 0.065373647767967 
2261	 6.61754186650182E-02 
2262	 0.065737203571366 
2263	 6.13380642833529E-02 
2264	 0.057368658365606 
2265	 5.38808399781697E-02 
2266	 4.91065191564643E-02 
2267	 3.95762861586585E-02 
2268	 3.63978376585475E-02 
2269	 0.037960119902454 
2270	 3.83713491733338E-02 
2271	 4.15375006595356E-02 
2272	 4.22058967664834E-02 
