Wavelength	rt0728algea00008.asd
1451	 5.98942596682326E-02 
1452	 6.26292245167841E-02 
1453	 5.94394986632334E-02 
1454	 5.06563636168445E-02 
1455	 5.50473164985643E-02 
1456	 5.94405244386261E-02 
1457	 5.24125669368507E-02 
1458	 4.93982321785328E-02 
1459	 5.77217003303023E-02 
1460	 0.061347552821735 
1461	 5.24140317560211E-02 
1462	 5.46750226573147E-02 
1463	 7.61228219382754E-02 
1464	 7.90170242904671E-02 
1465	 6.95462482866717E-02 
1466	 6.50424457764752E-02 
1467	 5.20675283641837E-02 
1468	 0.047900543099105 
1469	 5.44366251844776E-02 
1470	 5.23013175732513E-02 
1471	 4.30099202170863E-02 
1472	 4.50161155227991E-02 
1473	 5.71993797331206E-02 
1474	 5.47829357963582E-02 
1475	 4.56534121852486E-02 
1476	 4.91767895843499E-02 
1477	 5.06970358056661E-02 
1478	 5.07562204497505E-02 
1479	 6.02374105425308E-02 
1480	 6.63004837056059E-02 
1481	 0.065428780950108 
1482	 6.59688733134409E-02 
1483	 6.97704518613988E-02 
1484	 7.11588818601783E-02 
1485	 7.38393247504456E-02 
1486	 6.96872200880605E-02 
1487	 5.97220263002902E-02 
1488	 5.86412146082854E-02 
1489	 5.70673116513217E-02 
1490	 5.68591609755065E-02 
1491	 6.24144351557846E-02 
1492	 6.39287384444871E-02 
1493	 6.32281749404481E-02 
1494	 6.23501743417413E-02 
1495	 6.04539240502225E-02 
1496	 6.01887915986106E-02 
1497	 6.05328856960382E-02 
1498	 0.059813902431748 
1499	 5.92739529508927E-02 
1500	 5.92348101940809E-02 
1501	 5.76977925002304E-02 
1502	 5.79907464394467E-02 
1503	 6.02702307748401E-02 
1504	 6.15854132029127E-02 
1505	 0.063839150481473 
1506	 0.064474460974173 
1507	 6.30468952056469E-02 
1508	 0.061918154963925 
1509	 6.14219638024022E-02 
1510	 0.061814282230095 
1511	 6.25167760157743E-02 
1512	 0.063144189393891 
1513	 0.0630226195824 
1514	 6.18401372689576E-02 
1515	 6.17507831986282E-02 
1516	 6.32721320817001E-02 
1517	 6.42335584945667E-02 
1518	 0.065025191197836 
1519	 6.55072668587618E-02 
1520	 6.44324705111451E-02 
1521	 6.41001477076189E-02 
1522	 6.46179566517706E-02 
1523	 6.47549779779776E-02 
1524	 6.51572981680092E-02 
1525	 6.56506647848533E-02 
1526	 6.55803518882927E-02 
1527	 6.50273347973053E-02 
1528	 6.54959499770779E-02 
1529	 6.69023956486366E-02 
1530	 6.71642275937648E-02 
1531	 6.63365202493631E-02 
1532	 6.70013140807995E-02 
1533	 6.77266890099195E-02 
1534	 6.66293867281951E-02 
1535	 6.69146664383772E-02 
1536	 6.79959525179307E-02 
1537	 6.75507043276791E-02 
1538	 6.76630631093153E-02 
1539	 6.79205803592473E-02 
1540	 0.066873951960145 
1541	 6.68801812847617E-02 
1542	 0.06772216409175 
1543	 6.77814759863159E-02 
1544	 6.81646022748141E-02 
1545	 6.88865123067385E-02 
1546	 6.90098925932039E-02 
1547	 6.91507453935327E-02 
1548	 6.97466954362703E-02 
1549	 7.01592995388572E-02 
1550	 6.99950084555752E-02 
1551	 7.00705674784479E-02 
1552	 7.01584925925656E-02 
1553	 6.93014398054503E-02 
1554	 0.06924492814899 
1555	 7.00065525881324E-02 
1556	 6.99428713638127E-02 
1557	 6.96209989627318E-02 
1558	 6.98760607463431E-02 
1559	 7.04419627649552E-02 
1560	 7.14945978356559E-02 
1561	 0.072644418322065 
1562	 7.25507273460402E-02 
1563	 0.072209089543527 
1564	 7.22348200744159E-02 
1565	 7.21731344003116E-02 
1566	 7.22069842434801E-02 
1567	 7.25118204159969E-02 
1568	 7.28853543140556E-02 
1569	 7.29142873122479E-02 
1570	 7.32113010353697E-02 
1571	 7.34238303203968E-02 
1572	 7.28612748858383E-02 
1573	 7.20728396494389E-02 
1574	 7.14571639200778E-02 
1575	 7.13658479709008E-02 
1576	 7.14929376749928E-02 
1577	 7.20345814460606E-02 
1578	 7.32846317597341E-02 
1579	 7.39762658807009E-02 
1580	 0.073717862401101 
1581	 7.33587408194509E-02 
1582	 7.34407759410227E-02 
1583	 7.36079405565544E-02 
1584	 7.40506384321523E-02 
1585	 0.074687929331439 
1586	 7.46329429477589E-02 
1587	 7.43695188516777E-02 
1588	 7.40453984814086E-02 
1589	 7.39970770034686E-02 
1590	 7.49011239685025E-02 
1591	 7.56722397161025E-02 
1592	 0.076076214359922 
1593	 7.61984414436078E-02 
1594	 7.61622375592494E-02 
1595	 7.63526529261895E-02 
1596	 7.57322390552093E-02 
1597	 7.54897369113212E-02 
1598	 7.65311840586305E-02 
1599	 7.70542931110343E-02 
1600	 7.69250817833116E-02 
1601	 7.71501928940442E-02 
1602	 7.69216726124668E-02 
1603	 7.60142901208565E-02 
1604	 7.56143345425503E-02 
1605	 7.52775238082509E-02 
1606	 7.51706863307702E-02 
1607	 7.54823801920096E-02 
1608	 7.52957739824255E-02 
1609	 7.52142225254649E-02 
1610	 7.55971510785038E-02 
1611	 7.58693024479609E-02 
1612	 7.67508768144829E-02 
1613	 0.077746917325972 
1614	 7.69085229806004E-02 
1615	 7.57395341893596E-02 
1616	 7.60687928343623E-02 
1617	 0.076548338083708 
1618	 7.65635898693766E-02 
1619	 7.66381792151135E-02 
1620	 7.68125031348565E-02 
1621	 7.63293125113383E-02 
1622	 7.59787430652676E-02 
1623	 7.72453221903569E-02 
1624	 7.82472627845511E-02 
1625	 7.85115398073358E-02 
1626	 0.079232938428014 
1627	 7.95835929198943E-02 
1628	 7.90906056658605E-02 
1629	 0.078572593277433 
1630	 7.84655852762631E-02 
1631	 7.76263861202748E-02 
1632	 0.076913115198539 
1633	 7.78244586341438E-02 
1634	 7.83235993680121E-02 
1635	 7.82905682692241E-02 
1636	 7.82768882897311E-02 
1637	 7.66765696438875E-02 
1638	 7.59723681791922E-02 
1639	 7.70729462204529E-02 
1640	 7.65288633968964E-02 
1641	 7.55968330230467E-02 
1642	 7.68822831849106E-02 
1643	 0.078388643226554 
1644	 7.85402816227452E-02 
1645	 7.94468461100433E-02 
1646	 7.90986657888968E-02 
1647	 7.60595108959429E-02 
1648	 7.59997325416772E-02 
1649	 7.80962177681867E-02 
1650	 7.81168053693369E-02 
1651	 0.077634728885549 
1652	 7.75594282047614E-02 
1653	 7.69774575735196E-02 
1654	 7.68281673978942E-02 
1655	 7.77909177890363E-02 
1656	 7.82416818222179E-02 
1657	 7.81731120192112E-02 
1658	 7.82589037177248E-02 
1659	 7.90206637347614E-02 
1660	 7.88347183502666E-02 
1661	 7.73846695891491E-02 
1662	 0.077386097011946 
1663	 7.78125495873226E-02 
1664	 7.79399975885403E-02 
1665	 7.90923313861415E-02 
1666	 7.87400083960155E-02 
1667	 0.076841257371639 
1668	 7.84238738471939E-02 
1669	 7.86084052572146E-02 
1670	 7.87607801356535E-02 
1671	 7.92215565579414E-02 
1672	 7.75486842891297E-02 
1673	 7.69404609487506E-02 
1674	 7.83569052535243E-02 
1675	 7.87925645893929E-02 
1676	 7.88177422292236E-02 
1677	 0.078508577115903 
1678	 7.71264689604764E-02 
1679	 7.68050035550993E-02 
1680	 7.71294642829843E-02 
1681	 7.74412703172932E-02 
1682	 0.078038857612398 
1683	 7.77563913030349E-02 
1684	 7.74902147937293E-02 
1685	 7.76820242961715E-02 
1686	 7.77517964996898E-02 
1687	 7.80020152245908E-02 
1688	 7.93671572927195E-02 
1689	 8.01231349501789E-02 
1690	 7.95504286272095E-02 
1691	 7.91754482386323E-02 
1692	 0.077601471778145 
1693	 7.64448555480924E-02 
1694	 0.075997824828021 
1695	 7.47979759714384E-02 
1696	 7.42677634029689E-02 
1697	 7.48586832286533E-02 
1698	 7.68525500937818E-02 
1699	 7.76930330869432E-02 
1700	 7.76381507560762E-02 
1701	 7.71951496212931E-02 
1702	 7.49535028059036E-02 
1703	 7.59564652736363E-02 
1704	 7.86444734719915E-02 
1705	 7.86592461909211E-02 
1706	 7.89501892406851E-02 
1707	 7.89344806481455E-02 
1708	 7.84303713784406E-02 
1709	 7.98630427071528E-02 
1710	 8.00994626905237E-02 
1711	 7.74729532205275E-02 
1712	 7.59180076071616E-02 
1713	 7.34729428043139E-02 
1714	 0.073113615990736 
1715	 7.57405546120276E-02 
1716	 7.52055830396063E-02 
1717	 7.64229703004257E-02 
1718	 7.84403794109438E-02 
1719	 7.75441024452731E-02 
1720	 7.80732238248723E-02 
1721	 8.04326029541521E-02 
1722	 7.90032445877555E-02 
1723	 7.77771740597256E-02 
1724	 7.88313809957379E-02 
1725	 7.70846741143946E-02 
1726	 7.55610344018098E-02 
1727	 7.74936095955494E-02 
1728	 7.79890181500302E-02 
1729	 7.64393347663391E-02 
1730	 7.60511647089693E-02 
1731	 7.55334198554613E-02 
1732	 7.49068696721708E-02 
1733	 7.49556323917815E-02 
1734	 7.59134556811008E-02 
1735	 7.54386936539797E-02 
1736	 7.29795269534727E-02 
1737	 7.38210837964424E-02 
1738	 7.61650306413668E-02 
1739	 7.59996192568645E-02 
1740	 7.62163867579818E-02 
1741	 0.076774635121948 
1742	 7.44231088106817E-02 
1743	 7.29032800259952E-02 
1744	 7.35770615251877E-02 
1745	 7.25678360642176E-02 
1746	 7.31539707155845E-02 
1747	 7.31715896517059E-02 
1748	 7.17940048506579E-02 
1749	 7.16491500702148E-02 
1750	 7.18253279964868E-02 
1751	 7.18045252090167E-02 
1752	 7.30519768620631E-02 
1753	 7.41977655720009E-02 
1754	 0.075286690907067 
1755	 7.46600012485714E-02 
1756	 7.29576281326725E-02 
1757	 7.00815029940751E-02 
1758	 7.05302007866614E-02 
1759	 7.44192154631147E-02 
1760	 7.50460911141357E-02 
1761	 7.32915042397198E-02 
1762	 7.26757304790492E-02 
1763	 7.07595099796811E-02 
1764	 6.92340885658389E-02 
1765	 7.20957707387291E-02 
1766	 7.38853044410467E-02 
1767	 0.071945314002979 
1768	 7.18403029726241E-02 
1769	 7.40957572987872E-02 
1770	 7.26836168671117E-02 
1771	 6.92393496535408E-02 
1772	 6.94793818249704E-02 
1773	 0.065904300461917 
1774	 6.15178201450675E-02 
1775	 6.58536621489356E-02 
1776	 0.068304650534587 
1777	 0.073131884724543 
1778	 7.67936447006817E-02 
1779	 8.00781092475983E-02 
1780	 8.12783824976913E-02 
1781	 8.06687845265407E-02 
1782	 7.87625013988984E-02 
1783	 7.23798378896144E-02 
1784	 6.75592202204397E-02 
1785	 6.16074879155527E-02 
1786	 5.98259344847869E-02 
1787	 6.10868574165486E-02 
1788	 6.22042913780435E-02 
1789	 6.77300603428487E-02 
1790	 6.57080871550798E-02 
1791	 6.57855528894462E-02 
1792	 5.98654890624188E-02 
1793	 4.07602517718763E-02 
1794	 2.90648780402827E-02 
1795	 3.59301114956393E-02 
1796	 4.55783976346488E-02 
1797	 7.38715898356135E-02 
1798	 9.64269898788917E-02 
1799	 6.19531097579114E-02 
1800	 3.61023097151269E-02 
1801	 5.11391572685233E-02 
1802	 0.191280915755026 
1803	 0.226926592895295 
1804	 0.165018421175362 
1805	 0.132558243838284 
1806	-0.405121163921664 
1807	-0.788045273392901 
1808	-0.139149331727365 
1809	 0.14730785928599 
1810	 0.620995089772633 
1811	 0.658515125304749 
1812	 0.173014231786062 
1813	 0.490326189739274 
1814	 0.267072446876373 
1815	 0.280368304150867 
1816	-0.472973539279287 
1817	 0.720489078767055 
1818	 0.50130988166232 
1819	 0.242197919389626 
1820	 0.151682023119613 
1821	 2.3980310674507 
1822	 0.594197983809693 
1823	-10.6035755267645 
1824	 46.4720664757229 
1825	 1.93090690444077 
1826	 1.23656150597915 
1827	 0.355734603393435 
1828	-6.87986357992941E-02 
1829	-0.49235430469346 
1830	-0.486877988225508 
1831	 4.88873831508794E-03 
1832	 0.121419834898824 
1833	 0.877213892664535 
1834	 1.30884134905266 
1835	 14.7944664906881 
1836	-13.6825542781087 
1837	 1.05414125568546 
1838	 0.708387442103937 
1839	 1.38349499093646 
1840	 1.45844686902511 
1841	 0.41237412214341 
1842	-2.77784247747138 
1843	-2.80854237350074 
1844	-0.548600065493327 
1845	-0.105296882584276 
1846	 0.893458262853921 
1847	 1.34475336514008 
1848	 1.68188386573994 
1849	 2.49953879058562 
1850	 3.08615911943912 
1851	 5.56054799195611 
1852	-6.90465271001535 
1853	-4.4092095230024 
1854	-6.43946692294825 
1855	 17.5633863807758 
1856	 3.58703111992268 
1857	 0.408799794500504 
1858	 0.108051583027432 
1859	-0.307639961829125 
1860	-0.28210237721823 
1861	 0.372804910038833 
1862	 0.210297730768207 
1863	 2.37043746900505 
1864	-0.377350805948504 
1865	-5.76209146308142 
1866	 2.68717879544204 
1867	 2.75903307291065 
1868	 3.58496823367992 
1869	 3.46900236669837 
1870	 2.79028189397614 
1871	 2.38828320555244 
1872	 4.85944215573732 
1873	 6.48953673556164 
1874	 74.9382490095912 
1875	-5.62198890393814 
1876	-4.01294355307032 
1877	 45.2866027384804 
1878	 23.6205206686055 
1879	-17.1311621261985 
1880	-11.012167804129 
1881	-4.07201547786438 
1882	-939.534767515138 
1883	-2.37061653727982 
1884	-6.41916309360684 
1885	-1.36450082046569 
1886	-2.5202086823931 
1887	 2.35067385864751 
1888	-0.249414834136831 
1889	-0.450728467183686 
1890	-0.479935889062185 
1891	-0.641097270564964 
1892	-1.480478238492 
1893	 1.51666536858067 
1894	 0.242843047650414 
1895	 6.25465102736212E-02 
1896	-0.150006982082152 
1897	-0.036459557330349 
1898	 0.172093881007822 
1899	 0.622732488521457 
1900	-3.39607400985521 
1901	-0.204488603610512 
1902	 0.236980028910233 
1903	 29.556404023794 
1904	-0.577824465335506 
1905	-0.462714285621873 
1906	-0.427595191274749 
1907	 0.452886667375117 
1908	 8.76225275480472E-03 
1909	-0.568167302303661 
1910	-0.169680618643201 
1911	-0.286251313169698 
1912	-0.366310455635189 
1913	-0.234762073415549 
1914	-0.314913702813001 
1915	-0.548433329547738 
1916	-0.241570498846277 
1917	 0.542584690333458 
1918	 0.397390162063677 
1919	 0.397878032838703 
1920	 155.27963766181 
1921	-5.09530918537526 
1922	 4.01423961861299 
1923	 4.01166556441752 
1924	 22.9194880731084 
1925	-6.74303135414894 
1926	-4.08318714825751 
1927	-8.07720075040021 
1928	-0.35378566945746 
1929	 6.71387837712645 
1930	-0.802489910205847 
1931	 3.73864418331082E-02 
1932	 0.722802367658967 
1933	 1.59154055803366 
1934	-41.7911003296844 
1935	-1.16341124569945 
1936	 0.104014384443637 
1937	 1.13628359376179 
1938	 1.22886181763231 
1939	 1.91916715156347 
1940	-0.148130342891101 
1941	 1.16386042260052 
1942	-58.4490655812776 
1943	-4.13094758594474 
1944	-1.82005735346532 
1945	-1.54543268149134 
1946	-2.24658225598488 
1947	-2.39208793271316 
1948	-1.23368090185722 
1949	-0.846840009218005 
1950	-0.455834398037241 
1951	-0.275988687380543 
1952	-0.225816885403593 
1953	-0.228967928571975 
1954	-0.185821858812578 
1955	-0.233402523871926 
1956	-0.227778043150189 
1957	-0.160040857635883 
1958	-0.236667581753955 
1959	-0.199008611332911 
1960	-0.178473037546742 
1961	-0.171056748140049 
1962	-4.85978853091366E-02 
1963	-1.14502164779624E-02 
1964	 1.91412550186084E-02 
1965	 5.69523992675524E-02 
1966	 4.85261910828964E-02 
1967	 0.013063356661666 
1968	-6.71389044323413E-04 
1969	-1.71512292810311E-02 
1970	-2.42583214908699E-02 
1971	-1.40786608320415E-03 
1972	-2.61809564911965E-03 
1973	-1.15505201401351E-02 
1974	-0.010183063864114 
1975	-8.31204059512037E-03 
1976	 6.66226377563067E-03 
1977	 2.05780965507212E-02 
1978	 2.43734342243449E-02 
1979	 2.76518861645687E-02 
1980	 2.84533667503209E-02 
1981	 1.84951191390274E-02 
1982	 8.54179565944888E-03 
1983	 8.14123647403341E-03 
1984	 4.62361712953587E-03 
1985	 5.71095007142815E-03 
1986	 1.53690932754798E-02 
1987	 1.90006286262137E-02 
1988	 1.24917820016029E-02 
1989	-1.11107033218396E-04 
1990	-8.12690699442861E-03 
1991	-4.5785794256938E-03 
1992	-5.78237593029463E-03 
1993	 1.26022370292984E-03 
1994	 8.35897001265988E-03 
1995	 2.09435627270349E-02 
1996	 1.08823178624427E-02 
1997	 2.06815992346149E-02 
1998	 4.29688190797545E-02 
1999	 3.96199379300339E-02 
2000	 0.049855823623294 
2001	 0.056698730146377 
2002	 4.01549371384032E-02 
2003	 4.90854414084488E-02 
2004	 0.076299706966098 
2005	 9.34498062516907E-02 
2006	 9.29356860065442E-02 
2007	 6.78347789689847E-02 
2008	 2.89827722142045E-02 
2009	 2.14552272128194E-02 
2010	 3.71534338476048E-02 
2011	 0.033666523669315 
2012	 3.57635087484368E-02 
2013	 5.03730329391524E-02 
2014	 3.22994597178984E-02 
2015	 2.52583198510587E-02 
2016	 4.60818123734087E-02 
2017	 5.13750173190328E-02 
2018	 5.21293072425549E-02 
2019	 5.53165101451955E-02 
2020	 5.39369572613213E-02 
2021	 5.20549730296504E-02 
2022	 4.56998582464655E-02 
2023	 4.10153078562274E-02 
2024	 3.86695105762151E-02 
2025	 3.27654257001989E-02 
2026	 3.14884162924422E-02 
2027	 3.43456529278322E-02 
2028	 3.75011062946868E-02 
2029	 3.78273836405717E-02 
2030	 3.80850702495215E-02 
2031	 0.041939267540606 
2032	 4.34529828394004E-02 
2033	 4.38597919420435E-02 
2034	 4.78948871995216E-02 
2035	 0.046637222200845 
2036	 4.41556762022795E-02 
2037	 4.14591581519777E-02 
2038	 3.60543537805171E-02 
2039	 3.34166112943692E-02 
2040	 3.14694095647451E-02 
2041	 3.10770447131358E-02 
2042	 3.25199784231705E-02 
2043	 3.37003162193755E-02 
2044	 3.59606438264439E-02 
2045	 3.95141572112391E-02 
2046	 3.98092659641532E-02 
2047	 4.07941492311096E-02 
2048	 4.13692691704108E-02 
2049	 3.83383154472664E-02 
2050	 3.71958189704428E-02 
2051	 3.36466727809239E-02 
2052	 3.08987244050982E-02 
2053	 3.35012156068439E-02 
2054	 3.23742960399665E-02 
2055	 3.27061809378623E-02 
2056	 3.13235288980252E-02 
2057	 2.52014094853582E-02 
2058	 2.40740493591985E-02 
2059	 2.69914519019197E-02 
2060	 0.026013944807494 
2061	 2.49069804161393E-02 
2062	 2.45318667881395E-02 
2063	 2.73591043644563E-02 
2064	 0.030382895804212 
2065	 0.037331266945344 
2066	 0.046952337736019 
2067	 5.11930743366812E-02 
2068	 5.45389209751907E-02 
2069	 5.54839750636853E-02 
2070	 5.48677093260371E-02 
2071	 4.92947131607436E-02 
2072	 4.39023011273841E-02 
2073	 4.30323795828126E-02 
2074	 4.47299660443673E-02 
2075	 4.34052803203744E-02 
2076	 4.42127022640777E-02 
2077	 4.46804823727667E-02 
2078	 4.33684719020895E-02 
2079	 4.54032818502552E-02 
2080	 5.16142417771412E-02 
2081	 5.14474826919131E-02 
2082	 5.27414091359712E-02 
2083	 5.15536181126137E-02 
2084	 0.049401688656801 
2085	 4.79828695939819E-02 
2086	 4.50018028367184E-02 
2087	 4.35721917198168E-02 
2088	 4.33570922115809E-02 
2089	 4.31790288280516E-02 
2090	 4.58785216332004E-02 
2091	 4.51623922908281E-02 
2092	 4.40542451588814E-02 
2093	 4.16216276790784E-02 
2094	 4.07257951779639E-02 
2095	 3.89001081935841E-02 
2096	 0.039426486045536 
2097	 4.09344510188379E-02 
2098	 4.23614532630031E-02 
2099	 4.44546116441832E-02 
2100	 4.76449825608457E-02 
2101	 5.11201434747119E-02 
2102	 5.65309455844856E-02 
2103	 6.21636972667311E-02 
2104	 6.13908323232367E-02 
2105	 5.93848157687719E-02 
2106	 5.69723441202094E-02 
2107	 4.89290062656521E-02 
2108	 4.67303353851802E-02 
2109	 4.94731380494082E-02 
2110	 4.68069531551365E-02 
2111	 4.69333826667252E-02 
2112	 4.93184056644435E-02 
2113	 4.90745055559963E-02 
2114	 4.45898454836136E-02 
2115	 4.54077713298748E-02 
2116	 4.92726760772458E-02 
2117	 5.06715967328517E-02 
2118	 5.35516853540563E-02 
2119	 5.42810675224172E-02 
2120	 5.36501656669533E-02 
2121	 5.09041422286872E-02 
2122	 4.83204425097915E-02 
2123	 4.65796490774599E-02 
2124	 4.52362444849723E-02 
2125	 4.57740074569473E-02 
2126	 4.91082316022964E-02 
2127	 5.03744006851972E-02 
2128	 4.82931363732754E-02 
2129	 4.60314727511449E-02 
2130	 4.57436646072222E-02 
2131	 4.57263784385605E-02 
2132	 4.76448691181915E-02 
2133	 5.36297635643628E-02 
2134	 5.60447479556006E-02 
2135	 5.64043728848095E-02 
2136	 5.72845581651795E-02 
2137	 5.68580083121697E-02 
2138	 5.71744870248382E-02 
2139	 5.71037812372056E-02 
2140	 5.72855543240521E-02 
2141	 6.00095482843643E-02 
2142	 5.98641450110406E-02 
2143	 5.83914732150561E-02 
2144	 5.48371636641972E-02 
2145	 5.37178262489115E-02 
2146	 5.10749704724913E-02 
2147	 0.049236860887125 
2148	 5.36286061203579E-02 
2149	 5.24581103772822E-02 
2150	 0.049957316964197 
2151	 5.59184488561914E-02 
2152	 5.83273431710326E-02 
2153	 5.98581028366749E-02 
2154	 6.62785721190619E-02 
2155	 6.11055846429846E-02 
2156	 5.36410605202638E-02 
2157	 5.00834365761523E-02 
2158	 4.62424276517246E-02 
2159	 4.30158257311469E-02 
2160	 4.10335358627939E-02 
2161	 4.20877422579027E-02 
2162	 4.54141629211386E-02 
2163	 4.65541322578267E-02 
2164	 5.15338796415018E-02 
2165	 5.28726493087154E-02 
2166	 5.00227021743232E-02 
2167	 5.02293636343861E-02 
2168	 4.92429676502146E-02 
2169	 0.050595925867703 
2170	 5.39584260804846E-02 
2171	 5.73545675343237E-02 
2172	 6.14690197663671E-02 
2173	 0.061287556932455 
2174	 5.54626121429321E-02 
2175	 5.16728514872969E-02 
2176	 5.19692536963543E-02 
2177	 5.72745654351403E-02 
2178	 6.71116832243514E-02 
2179	 7.16138869266898E-02 
2180	 6.90453019460958E-02 
2181	 6.31635862677945E-02 
2182	 6.09447575298323E-02 
2183	 5.70870981285044E-02 
2184	 5.24688072420204E-02 
2185	 5.29807224094844E-02 
2186	 5.18629920557039E-02 
2187	 4.86567010668804E-02 
2188	 4.70614099706928E-02 
2189	 0.047764694893969 
2190	 4.84141627184221E-02 
2191	 4.71778109605329E-02 
2192	 0.049251457533368 
2193	 5.52686228516621E-02 
2194	 5.75398079446051E-02 
2195	 6.22219715827841E-02 
2196	 6.18501399887009E-02 
2197	 5.78938808215014E-02 
2198	 5.24541265836434E-02 
2199	 4.11118556893634E-02 
2200	 3.13476773908483E-02 
2201	 3.00820791972313E-02 
2202	 3.09056368215734E-02 
2203	 3.11257514824133E-02 
2204	 3.77508232539583E-02 
2205	 3.95160636652467E-02 
2206	 3.58616296516924E-02 
2207	 3.70255027684778E-02 
2208	 3.11552440399275E-02 
2209	 2.02289641499111E-02 
2210	 1.77663302566418E-02 
2211	 1.58758717841983E-02 
2212	 1.60264489442586E-02 
2213	 2.54343944020353E-02 
2214	 3.53313231102052E-02 
2215	 0.041705662504431 
2216	 4.54856627659224E-02 
2217	 5.01930517241852E-02 
2218	 5.18712315475419E-02 
2219	 5.17053208864923E-02 
2220	 5.30513455821088E-02 
2221	 5.32170226595238E-02 
2222	 0.046725796652791 
2223	 4.59006259987905E-02 
2224	 4.79750918457616E-02 
2225	 5.04472073200253E-02 
2226	 0.059403819000885 
2227	 5.96529349148035E-02 
2228	 5.35979683614299E-02 
2229	 5.22142202748102E-02 
2230	 5.06378766520881E-02 
2231	 4.59400046673925E-02 
2232	 3.91743309615961E-02 
2233	 3.94599623477916E-02 
2234	 4.28216708269606E-02 
2235	 3.63854667556684E-02 
2236	 4.11112592247504E-02 
2237	 4.97687352804321E-02 
2238	 0.051125459240547 
2239	 5.40850747959754E-02 
2240	 6.05639736146042E-02 
2241	 6.35242084747427E-02 
2242	 0.061139079631862 
2243	 5.03040947052666E-02 
2244	 3.78093150940771E-02 
2245	 3.02012743236687E-02 
2246	 2.65928808530853E-02 
2247	 3.18308867899568E-02 
2248	 3.56986623174322E-02 
2249	 3.60406794604275E-02 
2250	 3.16076308774717E-02 
2251	 2.59582045638318E-02 
2252	 3.63801419269901E-02 
2253	 4.25713072292724E-02 
2254	 0.037804172780282 
2255	 4.47272871811766E-02 
2256	 0.041602819340286 
2257	 3.07837340853171E-02 
2258	 3.51594492380584E-02 
2259	 3.33413835460208E-02 
2260	 3.62624831018531E-02 
2261	 4.57977320044785E-02 
2262	 4.50384454708519E-02 
2263	 4.39433429194578E-02 
2264	 3.99974349424168E-02 
2265	 2.02416559939513E-02 
2266	 1.68274726354893E-02 
2267	 2.35630904490046E-02 
2268	 2.49730046666299E-02 
2269	 3.05363090913939E-02 
2270	 3.32844261200296E-02 
2271	 3.38830402991266E-02 
2272	 3.25934298708131E-02 
2273	 0.032156510074716 
2274	 3.24821420776898E-02 
2275	 2.52236243038258E-02 
2276	 2.52291640068648E-02 
2277	 3.30254433874143E-02 
2278	 3.20497322802119E-02 
2279	 0.032413046023582 
2280	 3.12747562849225E-02 
2281	 2.34811628764263E-02 
2282	 1.84478091658655E-02 
2283	 1.66090600584837E-02 
2284	 2.04920257222001E-02 
2285	 2.18286246094779E-02 
2286	 2.08280037499559E-02 
2287	 3.66257516895042E-02 
2288	 0.041666777254418 
2289	 4.35336089492062E-02 
2290	 5.52126503848933E-02 
2291	 4.53511135851503E-02 
2292	 2.81535919286675E-02 
2293	 2.09952331313202E-02 
2294	 7.19755237418071E-03 
2295	 2.25516253531301E-03 
2296	 2.16309610738807E-03 
2297	-1.29620415684748E-02 
2298	-2.10052182782746E-02 
2299	-2.89546851914254E-02 
2300	-3.77092808294149E-02 
2301	-2.53933742634965E-02 
2302	-8.43765264738499E-03 
2303	 7.88983858133849E-03 
2304	 3.06031561046982E-02 
2305	 4.89367104307532E-02 
2306	 5.31765513811987E-02 
2307	 4.91005491532188E-02 
2308	 4.40499200861945E-02 
2309	 4.47484936767156E-02 
2310	 4.56398469371825E-02 
2311	 4.07087862251445E-02 
2312	 4.08526373215647E-02 
2313	 3.62847918523063E-02 
2314	 1.91528540793456E-02 
2315	 8.63050825294516E-03 
2316	 1.29916254782405E-02 
2317	 6.9378202630927E-03 
2318	-3.03286440961459E-03 
2319	-8.91101069873185E-04 
2320	-1.30097273705879E-02 
2321	-2.48734883838915E-02 
2322	-2.63568432967286E-02 
2323	-2.18009490851774E-02 
2324	-3.09158261806426E-03 
2325	-6.14045197505903E-03 
2326	-4.41222612730612E-03 
2327	 1.28763661482086E-02 
2328	 1.82194520444011E-02 
2329	 2.40337752127488E-02 
2330	 1.62365589112608E-02 
2331	 2.73397127735578E-02 
2332	 3.52284443613036E-02 
2333	 3.34111343421855E-02 
2334	 5.04991049877482E-02 
2335	 3.77117578922691E-02 
2336	 2.13953992425523E-02 
2337	 9.9667001141389E-03 
2338	 1.07406725319022E-02 
2339	 2.29458949283942E-02 
2340	 3.49254360584192E-02 
2341	 4.99754322237867E-02 
2342	 2.75672658985874E-02 
2343	-0.001127215072684 
2344	-0.029178233107353 
2345	-2.38210594313863E-02 
2346	 3.11324361345154E-02 
2347	 4.33502155145142E-02 
2348	 4.87315714215844E-02 
2349	 6.80459634790889E-02 
2350	 0.018180143239333 
2351	 2.11222794448606E-03 
2352	 1.87159243588834E-02 
2353	-3.59551163023666E-02 
2354	-8.35032640242456E-02 
2355	-0.102447687078929 
2356	-0.104231271633465 
2357	-9.20296680771273E-02 
2358	-8.32052240986963E-02 
2359	-4.96804959408659E-02 
2360	-4.68085152860991E-02 
2361	-0.117665327576083 
2362	-0.129070468147644 
2363	-0.106983625537919 
2364	-9.02550716036837E-02 
2365	-2.40034419256919E-02 
2366	-6.30181146283956E-03 
2367	-4.25371656061654E-02 
