Wavelength	rt0728west00006.asd
1329	 6.09541741122888E-02 
1330	 6.08133035792656E-02 
1331	 6.14814284468337E-02 
1332	 6.19113559848956E-02 
1333	 6.18215197848042E-02 
1334	 0.060921337939223 
1335	 6.10829345550613E-02 
1336	 6.14661778764666E-02 
1337	 6.00229472135009E-02 
1338	 5.75096699844314E-02 
1339	 5.79297306088389E-02 
1340	 5.90097958714269E-02 
1341	 5.78767905476077E-02 
1342	 0.058901782992489 
1343	 5.95257144994785E-02 
1344	 5.38559007029523E-02 
1345	 5.16136054803687E-02 
1346	 5.82649226648989E-02 
1347	 5.77907888602675E-02 
1348	 4.39650443246245E-02 
1349	 4.14488509252365E-02 
1350	 4.93771065087747E-02 
1351	 5.44559621709273E-02 
1352	 0.103681733122645 
1353	 0.128723840050422 
1354	 6.04032999792774E-02 
1355	-7.54545404152282E-03 
1356	 9.59038451234091E-03 
1357	 6.85383852731136E-02 
1358	 0.203519563940631 
1359	 0.222950944799735 
1360	 9.70262549174337E-02 
1361	 7.4735887321488E-03 
1362	-0.434155148102126 
1363	-2.57741521287687E-02 
1364	 0.765036439423727 
1365	 0.567985435866857 
1366	 0.637769624902136 
1367	 3.14081224041542 
1368	 7.95762854085919 
1369	 1.42362411667144 
1370	 1.3647469367578 
1371	 2.78404490509504 
1372	 1.8617359647619 
1373	-6.03806476321923E-02 
1374	-0.190805485898799 
1375	 0.184724129008727 
1376	 0.312706294121073 
1377	 0.687277693168392 
1378	 0.629771938916798 
1379	-8.66525061601286E-02 
1380	-0.178073144993009 
1381	-0.201182124224919 
1382	-0.369248257612892 
1383	-0.121153195001215 
1384	-4.70521373633332E-03 
1385	 0.126186924749163 
1386	 0.213138716880915 
1387	 1.00227889452507 
1388	 1.52008783839817 
1389	-0.284903161867517 
1390	-0.316370749796992 
1391	 0.230113394456306 
1392	 0.548410878272191 
1393	 0.718538634146579 
1394	 1.39850501566546 
1395	 1.92068771044374 
1396	 1.40900725198773 
1397	 0.941656174565156 
1398	 0.355445435356933 
1399	-0.192793140471517 
1400	 0.20759531057203 
1401	 0.261980229641348 
1402	-2.01768856420915E-02 
1403	 4.62148216892779E-02 
1404	 0.239373135277318 
1405	 0.285619886989457 
1406	 0.483730220387902 
1407	 0.49163491866686 
1408	 0.293156600391579 
1409	 0.292721352710728 
1410	 0.439663312912924 
1411	 0.28475493955356 
1412	 0.171418573526373 
1413	 3.45691766091332E-02 
1414	-0.194953143811196 
1415	-0.1422197853075 
1416	-0.122151840642881 
1417	-0.359935001943492 
1418	-0.343731691312245 
1419	-0.231566466133856 
1420	-0.218653342839133 
1421	-0.254709100547524 
1422	-0.187076672745848 
1423	-0.129361264885459 
1424	-0.159169599630675 
1425	-0.151720384536474 
1426	-4.98696713465425E-02 
1427	 3.59169178046938E-02 
1428	 0.103852769824942 
1429	 0.114808310103976 
1430	 0.132070733752848 
1431	 0.138414304956395 
1432	 8.16850590793424E-02 
1433	 0.066838914117045 
1434	 0.101771849202802 
1435	 0.107128922542182 
1436	 0.112849851459014 
1437	 6.94256073176651E-02 
1438	 3.78072664007185E-02 
1439	 4.05189779147817E-02 
1440	 7.53454348224762E-03 
1441	-2.23105390595715E-02 
1442	 2.07271200714684E-02 
1443	 6.08753347445527E-02 
1444	 7.29249661343461E-02 
1445	 0.103557156858009 
1446	 0.111886336791198 
1447	 0.07813297503633 
1448	 7.43033539519155E-02 
1449	 0.081011449831348 
1450	 6.13731284943237E-02 
1451	 6.04786597144507E-02 
1452	 6.49954678320473E-02 
1453	 6.43779109594806E-02 
1454	 6.49355099321699E-02 
1455	 7.06931270677021E-02 
1456	 7.04285327647428E-02 
1457	 6.60152170644049E-02 
1458	 6.47417019404327E-02 
1459	 6.42439692974182E-02 
1460	 6.38685878790039E-02 
1461	 6.33757021391424E-02 
1462	 6.27968557357269E-02 
1463	 6.41064682149165E-02 
1464	 6.28652005607057E-02 
1465	 5.81409226481793E-02 
1466	 5.55247928612449E-02 
1467	 0.049658617281065 
1468	 5.24068613535651E-02 
1469	 6.58800627685437E-02 
1470	 6.72704829796836E-02 
1471	 6.56097426110319E-02 
1472	 6.76540732125989E-02 
1473	 6.49306050844396E-02 
1474	 6.39401828500219E-02 
1475	 6.73127791536253E-02 
1476	 6.94976088513323E-02 
1477	 0.071864431914185 
1478	 6.83265937479818E-02 
1479	 6.07017118331407E-02 
1480	 6.04953231241639E-02 
1481	 5.88832054888269E-02 
1482	 5.89588952232039E-02 
1483	 6.66547001610047E-02 
1484	 6.80476656833092E-02 
1485	 6.43025134634689E-02 
1486	 6.37398317737248E-02 
1487	 6.48729481394015E-02 
1488	 6.35837340936071E-02 
1489	 6.24867486994614E-02 
1490	 6.08864049852836E-02 
1491	 5.57796826323887E-02 
1492	 5.58445064500501E-02 
1493	 5.91792644330489E-02 
1494	 5.97068277759021E-02 
1495	 0.0620285930429 
1496	 6.21180088830161E-02 
1497	 5.84512103146815E-02 
1498	 5.76197752181261E-02 
1499	 5.80287786947043E-02 
1500	 5.76863753148165E-02 
1501	 0.058117008294852 
1502	 0.058239268809939 
1503	 5.79831694813812E-02 
1504	 5.73056868032091E-02 
1505	 5.60037737012148E-02 
1506	 5.55853773032226E-02 
1507	 5.63473488737202E-02 
1508	 5.65879774352662E-02 
1509	 5.63497087017096E-02 
1510	 5.64876751996137E-02 
1511	 5.59445669028271E-02 
1512	 5.51578713781179E-02 
1513	 0.055453543001927 
1514	 5.59647112908479E-02 
1515	 5.57649987041833E-02 
1516	 5.51286025250368E-02 
1517	 5.54051240251275E-02 
1518	 5.60095994762852E-02 
1519	 5.51675586027692E-02 
1520	 5.48207132379847E-02 
1521	 5.47398892711346E-02 
1522	 5.36891152414497E-02 
1523	 5.37795089347352E-02 
1524	 5.44700008066157E-02 
1525	 5.43749186740976E-02 
1526	 5.40767482933086E-02 
1527	 5.37179108704108E-02 
1528	 5.32826046890343E-02 
1529	 5.33069735647156E-02 
1530	 5.37279591427918E-02 
1531	 5.39128241494061E-02 
1532	 0.053697810815758 
1533	 5.35448465183568E-02 
1534	 5.39153143785802E-02 
1535	 5.42585892514489E-02 
1536	 5.41886398437352E-02 
1537	 0.054107954046484 
1538	 0.054110436480987 
1539	 5.45051302127381E-02 
1540	 5.48314023805759E-02 
1541	 5.49078463330522E-02 
1542	 5.51756715947447E-02 
1543	 5.44585103922946E-02 
1544	 5.36808623761834E-02 
1545	 5.38848776340153E-02 
1546	 5.36232292438029E-02 
1547	 5.35161607117432E-02 
1548	 5.40740847016753E-02 
1549	 5.39888433340073E-02 
1550	 5.32355209209158E-02 
1551	 5.28139213497926E-02 
1552	 0.052945181471185 
1553	 5.31207090189618E-02 
1554	 5.32802493961059E-02 
1555	 5.36938328268119E-02 
1556	 5.38294444896392E-02 
1557	 5.33382166459427E-02 
1558	 5.29804011700344E-02 
1559	 5.25860501701297E-02 
1560	 5.21123872129181E-02 
1561	 5.22051996230595E-02 
1562	 5.23807319805099E-02 
1563	 5.24777981406521E-02 
1564	 5.26222000741541E-02 
1565	 5.28900167269468E-02 
1566	 5.32679853684556E-02 
1567	 5.31438314784172E-02 
1568	 5.28585869670399E-02 
1569	 5.30335824097657E-02 
1570	 0.052863899652463 
1571	 5.29728966431312E-02 
1572	 5.33697247287808E-02 
1573	 5.25763057983586E-02 
1574	 5.20913394333909E-02 
1575	 5.21113057598235E-02 
1576	 5.22620654370513E-02 
1577	 5.27686090112192E-02 
1578	 5.29019439088742E-02 
1579	 5.31975450014749E-02 
1580	 5.31131775436336E-02 
1581	 5.26772656952306E-02 
1582	 5.27010490808136E-02 
1583	 5.27793737410903E-02 
1584	 5.26247584735875E-02 
1585	 5.22523219416282E-02 
1586	 5.21618549946281E-02 
1587	 5.23658070042993E-02 
1588	 5.22634335194018E-02 
1589	 0.05250769973803 
1590	 5.32880790175083E-02 
1591	 5.29469230104356E-02 
1592	 5.21624420217258E-02 
1593	 5.21377047686176E-02 
1594	 5.20981265719046E-02 
1595	 5.26108133370853E-02 
1596	 5.33718068541235E-02 
1597	 0.05307274027732 
1598	 5.24916306159131E-02 
1599	 5.26717820482174E-02 
1600	 5.31804751990164E-02 
1601	 5.32880454621681E-02 
1602	 5.31167010532362E-02 
1603	 5.25253548500663E-02 
1604	 5.20160326823301E-02 
1605	 5.22748508153135E-02 
1606	 5.27195106035155E-02 
1607	 5.28852537687448E-02 
1608	 5.25647857733066E-02 
1609	 5.21626743515114E-02 
1610	 5.19261775983491E-02 
1611	 5.21479575496398E-02 
1612	 5.26801266755428E-02 
1613	 5.28907626881891E-02 
1614	 5.32667078147018E-02 
1615	 5.35452172360504E-02 
1616	 5.31766291193338E-02 
1617	 5.26242191592038E-02 
1618	 5.23976793216632E-02 
1619	 0.052322114444048 
1620	 0.052092631670394 
1621	 5.17838316922473E-02 
1622	 0.051643252239906 
1623	 5.13814284500991E-02 
1624	 5.06206803362966E-02 
1625	 5.09424890737556E-02 
1626	 5.19598148770459E-02 
1627	 5.23051800857673E-02 
1628	 5.33559690094745E-02 
1629	 0.053769527590632 
1630	 5.31340642819682E-02 
1631	 0.05286146135694 
1632	 5.19328768043777E-02 
1633	 5.13140055173058E-02 
1634	 5.15014218393055E-02 
1635	 0.051692337004719 
1636	 5.17824484133261E-02 
1637	 5.18366111161461E-02 
1638	 0.052108613391106 
1639	 5.21488429703767E-02 
1640	 5.22627065612583E-02 
1641	 5.25255838231271E-02 
1642	 5.27449986715191E-02 
1643	 5.29218100313842E-02 
1644	 5.27269720659384E-02 
1645	 5.26247643169613E-02 
1646	 5.25847216454455E-02 
1647	 5.25036351634457E-02 
1648	 5.30412274592065E-02 
1649	 5.38179668735935E-02 
1650	 5.36977302514733E-02 
1651	 5.29260250555371E-02 
1652	 5.28350165683724E-02 
1653	 5.29147752884782E-02 
1654	 5.29377153075588E-02 
1655	 5.33819005733153E-02 
1656	 5.33595758810171E-02 
1657	 5.27230090337695E-02 
1658	 0.05276530348949 
1659	 5.33886863299294E-02 
1660	 5.33172642103417E-02 
1661	 5.32106987990678E-02 
1662	 5.33935268541816E-02 
1663	 5.30934692227701E-02 
1664	 5.29769105458817E-02 
1665	 5.34505510311712E-02 
1666	 5.34353319908374E-02 
1667	 5.27835069079514E-02 
1668	 5.36818561861995E-02 
1669	 5.33734121369665E-02 
1670	 5.26147492417831E-02 
1671	 5.34247037597683E-02 
1672	 5.38697034956526E-02 
1673	 5.34336222946879E-02 
1674	 5.38709199125119E-02 
1675	 5.40532702597554E-02 
1676	 5.33249000688926E-02 
1677	 5.38979930373943E-02 
1678	 5.44497969567415E-02 
1679	 5.32655879447097E-02 
1680	 5.25922355850865E-02 
1681	 5.28421614052043E-02 
1682	 5.28636827959458E-02 
1683	 5.27407309391575E-02 
1684	 5.27886838358637E-02 
1685	 5.31414035114332E-02 
1686	 5.32231586876198E-02 
1687	 5.35169124628429E-02 
1688	 5.42801941182674E-02 
1689	 0.054028986773396 
1690	 5.30863388461696E-02 
1691	 5.31977743345768E-02 
1692	 5.35131885336981E-02 
1693	 5.26357859783422E-02 
1694	 0.051939543106567 
1695	 5.12610705824806E-02 
1696	 5.05918470487143E-02 
1697	 5.16414611012567E-02 
1698	 5.28064468061497E-02 
1699	 5.31389887119143E-02 
1700	 5.31811341055154E-02 
1701	 0.052192681749857 
1702	 5.19875317432966E-02 
1703	 5.29694601654624E-02 
1704	 5.30360004576494E-02 
1705	 5.32206319642999E-02 
1706	 5.36109381283872E-02 
1707	 5.37839918562825E-02 
1708	 0.054717547707318 
1709	 0.054534451363752 
1710	 5.34897937776093E-02 
1711	 5.31782124411677E-02 
1712	 5.27851302996788E-02 
1713	 5.39054542643645E-02 
1714	 5.41054782928649E-02 
1715	 5.34092280299682E-02 
1716	 5.20559456618589E-02 
1717	 5.21800372123808E-02 
1718	 0.05350118211086 
1719	 5.40308906129775E-02 
1720	 5.40091845171315E-02 
1721	 5.41297002277769E-02 
1722	 0.054802548902765 
1723	 5.50954370988367E-02 
1724	 0.054872619774869 
1725	 5.47624447370355E-02 
1726	 5.36348480200348E-02 
1727	 5.31128966454744E-02 
1728	 5.57076387995456E-02 
1729	 5.79138829012363E-02 
1730	 5.72920642012074E-02 
1731	 5.64872340547008E-02 
1732	 5.55341843532372E-02 
1733	 5.37858615889037E-02 
1734	 0.05441708691099 
1735	 5.66253658547775E-02 
1736	 5.71230634228108E-02 
1737	 5.77457577365249E-02 
1738	 5.70687068145967E-02 
1739	 5.55278182489269E-02 
1740	 5.43631423684825E-02 
1741	 5.27382394289638E-02 
1742	 5.36901394483949E-02 
1743	 5.39192495085653E-02 
1744	 5.29803668630509E-02 
1745	 5.50846824760484E-02 
1746	 0.056161245575985 
1747	 5.64549895146187E-02 
1748	 5.75136515116346E-02 
1749	 5.74055137180698E-02 
1750	 5.55947220175281E-02 
1751	 5.55017190498623E-02 
1752	 5.62888808849623E-02 
1753	 5.60015831200816E-02 
1754	 5.53624202411145E-02 
1755	 5.54279817476228E-02 
1756	 5.49555150780432E-02 
1757	 5.55767581633035E-02 
1758	 5.68871158059927E-02 
1759	 0.056920216931123 
1760	 5.77710165207022E-02 
1761	 5.76981586387342E-02 
1762	 5.71640641533733E-02 
1763	 5.77683279879479E-02 
1764	 5.67114584332217E-02 
1765	 5.47768483270443E-02 
1766	 5.59750829304011E-02 
1767	 0.057867414102765 
1768	 0.056858672876688 
1769	 5.91235420607429E-02 
1770	 6.05614210010565E-02 
1771	 5.64752426894818E-02 
1772	 5.89341656275477E-02 
1773	 6.29100596288671E-02 
1774	 6.00361991046212E-02 
1775	 5.97738023402674E-02 
1776	 6.09412457256829E-02 
1777	 6.38481260477969E-02 
1778	 6.36832378440374E-02 
1779	 6.22385948239796E-02 
1780	 0.060559295353571 
1781	 5.29678340242898E-02 
1782	 0.052715065111194 
1783	 6.24142944605649E-02 
1784	 6.27455218426578E-02 
1785	 5.97467772389145E-02 
1786	 5.60691471205969E-02 
1787	 4.10897366193543E-02 
1788	 4.10051022760328E-02 
1789	 5.39610265070582E-02 
1790	 6.50806304032849E-02 
1791	 7.21308176781961E-02 
1792	 7.01672386324318E-02 
1793	 6.65558432709208E-02 
1794	 6.62567277750718E-02 
1795	 7.11832851377027E-02 
1796	 7.90125709028354E-02 
1797	 7.47526778530254E-02 
1798	 6.61570691575655E-02 
1799	 8.38985805827363E-02 
1800	 0.149075916474413 
1801	 0.175449968628098 
1802	 0.150547823857523 
1803	 0.158340996879678 
1804	 0.117044138045743 
1805	 0.095970708571586 
1806	 0.237751193384099 
1807	 0.267098343130815 
1808	 4.23676687363264E-02 
1809	 5.19210986983069E-03 
1810	 1.04167387808444E-02 
1811	 0.10287836474514 
1812	 0.513957874637897 
1813	 0.673625530778859 
1814	 1.61351222167221 
1815	 1.93100784569908 
1816	 0.115638680792807 
1817	 0.04071342471209 
1818	 0.24018568033464 
1819	 0.517867137933838 
1820	 0.824799885560296 
1821	 1.23999674276123 
1822	 1.35277204650443 
1823	-0.624135549766961 
1824	-0.849909200300758 
1825	-0.400265662167867 
1826	-0.137436346965042 
1827	 0.519245754574857 
1828	 0.768761433834194 
1829	 1.42649706246223 
1830	 1.85887872724244 
1831	 0.221775996858275 
1832	 0.558750905669035 
1833	 7.12897240108749 
1834	 3.03518037978175 
1835	 0.266017997344558 
1836	 0.193347817956925 
1837	 0.275229268359632 
1838	 0.093829546442812 
1839	-0.449339306275603 
1840	 2.06194330833442 
1841	 3.43954414255573 
1842	 2.03829131311221 
1843	 4.23821373128682 
1844	-0.103442600464377 
1845	 0.112689779239817 
1846	 8.36543319593783E-02 
1847	 0.109566794234439 
1848	 2.60492636285788 
1849	-0.343371008291688 
1850	-0.540318987366495 
1851	-0.749617851894968 
1852	-0.97243728345832 
1853	-0.962855734286234 
1854	-1.63033388885749 
1855	 1.4795490956246 
1856	 1.16631834180017 
1857	 3.07824763140776 
1858	 2.63510020835096 
1859	 7.6822891808131 
1860	-1.01122321783576 
1861	-0.717306815180269 
1862	 0.192120568993317 
1863	 0.407949788477185 
1864	 0.438640382835752 
1865	 0.446236173800341 
1866	 1.04159741198537 
1867	-0.520142644133536 
1868	 12.0306269230778 
1869	-8.40462453856154 
1870	-0.682396837003635 
1871	-0.144664585970842 
1872	 0.238229994711749 
1873	 0.943171207652206 
1874	 0.94231392204806 
1875	 0.197944190549332 
1876	 0.137800964360542 
1877	 0.344040338156157 
1878	 0.293838226018878 
1879	 0.58971173192876 
1880	 0.788129309191223 
1881	 0.642990995611598 
1882	 0.239678064546665 
1883	 11.1731554535118 
1884	 1.96404559933961 
1885	 3.16523094351175 
1886	 1.49915210618381 
1887	 7.94034232830876 
1888	-3.14573939586327 
1889	-1.78785012784957 
1890	-0.554147777817338 
1891	-0.196219188953696 
1892	-0.10015083558231 
1893	 0.712159448082043 
1894	 0.990153973439261 
1895	 1.37010860017056 
1896	 4.76679008987697 
1897	-6.91879408783385 
1898	-1.39271748347333 
1899	 0.104538991560825 
1900	-0.30494740686893 
1901	-2.08566538619383 
1902	-2.29219184667888 
1903	-5.42096973497821 
1904	-4.20085905302 
1905	-1.48043323588109 
1906	 0.343695617733237 
1907	 6.61459327678858 
1908	 55.2175035703814 
1909	 382.427143882633 
1910	 1.49954371084214 
1911	 6.40272804014909 
1912	 4.26716483452757 
1913	 7.03965303647787 
1914	-0.54266358945976 
1915	-0.639866958108497 
1916	-1.57535319571421 
1917	 4.04924280882414 
1918	 0.659451068713397 
1919	 0.964707051046496 
1920	 0.69221136347155 
1921	 0.756306695481445 
1922	 0.799660730255411 
1923	 1.10804840196899 
1924	 1.87739737388776 
1925	 2.33402185212903 
1926	 2.22201301757196 
1927	 0.499960514627922 
1928	-0.314332425847149 
1929	-1.10028365165074 
1930	 6.22821482125667E-02 
1931	 1.67326915898855 
1932	 1.38291713779185 
1933	 1.34327480559606 
1934	 1.38325899417358 
1935	 1.27380270613256 
1936	 1.36700505849766 
1937	 1.12848706304997 
1938	 0.615534003159285 
1939	 0.649262575875004 
1940	 0.950603308066002 
1941	-16.4739351013243 
1942	-4.91244892484252 
1943	-2.16272950361284 
1944	-0.199824351283916 
1945	-8.72063016510629E-02 
1946	 0.574439427544362 
1947	 0.174647009065083 
1948	-0.244538535747256 
1949	-0.113210138066486 
1950	-0.124646706207406 
1951	-0.289664322240227 
1952	-0.367514587483073 
1953	-0.528814068404754 
1954	-0.492812620879541 
1955	-0.262997700098536 
1956	-0.191658140437837 
1957	-0.115360683545022 
1958	-4.28127787852992E-02 
1959	-0.035330062756593 
1960	-3.42436076293983E-02 
1961	-2.01708171183593E-03 
1962	 2.67212473118987E-02 
1963	 4.38080050211896E-02 
1964	 5.82637246679378E-02 
1965	 7.64482529977141E-02 
1966	 8.48959885925555E-02 
1967	 0.087111471824945 
1968	 8.18099670258609E-02 
1969	 8.28005436694605E-02 
1970	 8.04641981806082E-02 
1971	 7.44449369317244E-02 
1972	 6.96643664545804E-02 
1973	 6.23632502520575E-02 
1974	 5.58219321963939E-02 
1975	 5.20865116279596E-02 
1976	 5.10778908138287E-02 
1977	 5.24248047182078E-02 
1978	 5.04596340782774E-02 
1979	 0.050452147605951 
1980	 0.050273917157225 
1981	 4.96781177558522E-02 
1982	 5.05962496903458E-02 
1983	 5.52347195777323E-02 
1984	 5.42351124462519E-02 
1985	 5.61951924092979E-02 
1986	 5.82839313278795E-02 
1987	 5.72146339844389E-02 
1988	 5.84986093126133E-02 
1989	 0.056948234098428 
1990	 5.79920301944931E-02 
1991	 6.36518090851159E-02 
1992	 0.067982073741388 
1993	 7.02306494782238E-02 
1994	 7.16142748802044E-02 
1995	 7.03759133270436E-02 
1996	 6.58999266037709E-02 
1997	 6.50789669662014E-02 
1998	 6.36031021672018E-02 
1999	 5.69961873682263E-02 
2000	 5.28282856756471E-02 
2001	 4.37837088022957E-02 
2002	 3.82150961042079E-02 
2003	 4.86818636907855E-02 
2004	 5.87024731777677E-02 
2005	 6.51752662009452E-02 
2006	 7.39237278327304E-02 
2007	 7.09588408340215E-02 
2008	 5.93778626005278E-02 
2009	 5.48009814137557E-02 
2010	 4.61924780010651E-02 
2011	 4.84094105598704E-02 
2012	 6.02623221182564E-02 
2013	 7.07328090869119E-02 
2014	 7.13167555759327E-02 
2015	 7.54331251606157E-02 
2016	 7.58518909265135E-02 
2017	 7.70516348243407E-02 
2018	 8.72552081198696E-02 
2019	 9.35553896303901E-02 
2020	 8.69752153343298E-02 
2021	 7.63688567722282E-02 
2022	 6.88002245281371E-02 
2023	 6.22419971233007E-02 
2024	 5.87962553719006E-02 
2025	 6.03747363723273E-02 
2026	 5.99352893014393E-02 
2027	 5.90190631235864E-02 
2028	 5.81489513020071E-02 
2029	 5.73963494431287E-02 
2030	 0.057055524599208 
2031	 5.85199159381231E-02 
2032	 5.94272236622549E-02 
2033	 5.98035260388348E-02 
2034	 0.060665414061437 
2035	 6.17338012945791E-02 
2036	 6.22327481456263E-02 
2037	 5.92997945083764E-02 
2038	 0.058073200877601 
2039	 5.80370801671756E-02 
2040	 5.59391856484541E-02 
2041	 0.055317404814017 
2042	 0.059408677410219 
2043	 6.06818586117935E-02 
2044	 5.91553830184818E-02 
2045	 6.08602288736904E-02 
2046	 6.41102116165915E-02 
2047	 6.38721195103586E-02 
2048	 6.53351754283029E-02 
2049	 6.72244802980632E-02 
2050	 0.067315635483272 
2051	 6.84182415286252E-02 
2052	 6.52491941854736E-02 
2053	 6.28116384568242E-02 
2054	 6.02346050357306E-02 
2055	 5.46336210095915E-02 
2056	 5.38000125368124E-02 
2057	 0.058575725775637 
2058	 5.75693896930601E-02 
2059	 5.57118579459237E-02 
2060	 5.60664237374394E-02 
2061	 5.47725054938328E-02 
2062	 5.27098969296478E-02 
2063	 5.74461756946921E-02 
2064	 6.12082342848362E-02 
2065	 5.90378060265707E-02 
2066	 5.93760735927879E-02 
2067	 6.03884247637516E-02 
2068	 6.23797898644416E-02 
2069	 6.49373272622013E-02 
2070	 6.22626594027529E-02 
2071	 6.09508629122404E-02 
2072	 6.05537479165033E-02 
2073	 5.86057226076983E-02 
2074	 5.69523702820266E-02 
2075	 5.70242445502066E-02 
2076	 5.58644410873623E-02 
2077	 5.50555240069184E-02 
2078	 5.71438120186195E-02 
2079	 5.71959471721897E-02 
2080	 0.056650906549153 
2081	 0.05372282193774 
2082	 0.050187306840414 
2083	 4.91556336449711E-02 
2084	 4.91906557432486E-02 
2085	 4.99398564713771E-02 
2086	 0.052046641554243 
2087	 0.053111164518238 
2088	 5.40119155102854E-02 
2089	 5.61230772722726E-02 
2090	 5.91767530942679E-02 
2091	 0.061287618144594 
2092	 6.19805285164435E-02 
2093	 6.04977454207264E-02 
2094	 0.061064112245215 
2095	 6.13396012869057E-02 
2096	 6.14930725297981E-02 
2097	 6.35859482359054E-02 
2098	 6.39301686588206E-02 
2099	 6.26621183593455E-02 
2100	 6.15513674008785E-02 
2101	 0.062050030027268 
2102	 0.059848483072648 
2103	 5.72877540204099E-02 
2104	 5.96388888523439E-02 
2105	 6.23896351431341E-02 
2106	 6.20516997372503E-02 
2107	 6.07236473701603E-02 
2108	 5.81731465836202E-02 
2109	 5.53487589592104E-02 
2110	 5.47661208156786E-02 
2111	 5.51219279200176E-02 
2112	 5.47246052175997E-02 
2113	 5.50166770160333E-02 
2114	 5.44503233610381E-02 
2115	 5.54747808250236E-02 
2116	 5.90931911919767E-02 
2117	 6.04359529333109E-02 
2118	 6.18691277861892E-02 
2119	 6.13312625979387E-02 
2120	 5.78797977537357E-02 
2121	 5.64519105723841E-02 
2122	 5.66300371443518E-02 
2123	 5.69440151588393E-02 
2124	 5.93696784687876E-02 
2125	 5.81931349674099E-02 
2126	 5.39353047390879E-02 
2127	 0.053301098986553 
2128	 5.41464929867831E-02 
2129	 5.53955982393581E-02 
2130	 5.81825274753346E-02 
2131	 0.058849455703522 
2132	 5.70033629320579E-02 
2133	 5.58797972027779E-02 
2134	 5.53616768621184E-02 
2135	 5.57228646938704E-02 
2136	 5.47387151143418E-02 
2137	 5.37331961970093E-02 
2138	 5.29978236854172E-02 
2139	 5.07721535863178E-02 
2140	 4.97523939732106E-02 
2141	 0.049283300935138 
2142	 4.92344678130739E-02 
2143	 5.00235736080596E-02 
2144	 5.12368628532574E-02 
2145	 0.049962843797818 
2146	 4.84914524743904E-02 
2147	 4.50708099463571E-02 
2148	 4.40879466473826E-02 
2149	 4.96985523524045E-02 
2150	 5.28705426021555E-02 
2151	 5.41097371303558E-02 
2152	 5.65407114613142E-02 
2153	 5.47034554635011E-02 
2154	 5.10174666763398E-02 
2155	 5.16182989246305E-02 
2156	 5.29553911468957E-02 
2157	 5.28661070467599E-02 
2158	 5.15602416938668E-02 
2159	 5.33184861061636E-02 
2160	 5.71053461929104E-02 
2161	 5.69738426942768E-02 
2162	 5.81424821968951E-02 
2163	 5.75372604151266E-02 
2164	 5.05842147484435E-02 
2165	 4.91758897304336E-02 
2166	 5.17300085395323E-02 
2167	 5.19073691357253E-02 
2168	 5.25889289140846E-02 
2169	 5.29146765451135E-02 
2170	 0.053496521156691 
2171	 5.05047169421639E-02 
2172	 4.89210593377562E-02 
2173	 4.98139476873346E-02 
2174	 4.59447108636407E-02 
2175	 4.47340719571977E-02 
2176	 4.60796896722653E-02 
2177	 4.52120426787828E-02 
2178	 4.80282222368553E-02 
2179	 5.14063018016343E-02 
2180	 5.29332996800333E-02 
2181	 0.054881946429602 
2182	 5.49414304286889E-02 
2183	 5.41960569376274E-02 
2184	 5.40945779100031E-02 
2185	 5.24388441230443E-02 
2186	 5.11300549897996E-02 
2187	 4.99500534726348E-02 
2188	 5.04571249279105E-02 
2189	 5.15805909406787E-02 
2190	 5.29685889466461E-02 
2191	 5.71238162897847E-02 
2192	 5.63589078052137E-02 
2193	 5.10745405147686E-02 
2194	 4.99107686706495E-02 
2195	 4.87748530597799E-02 
2196	 4.91292934809461E-02 
2197	 5.46736779213395E-02 
2198	 5.58829547510252E-02 
2199	 5.51304523164144E-02 
2200	 5.18017796367406E-02 
2201	 4.95434484638235E-02 
2202	 4.67396808785092E-02 
2203	 4.64347699707412E-02 
2204	 4.74150520683252E-02 
2205	 4.91524162358936E-02 
2206	 4.61948577126209E-02 
2207	 4.10770007177429E-02 
2208	 0.04181519296729 
2209	 4.24315946497089E-02 
2210	 4.19266540045172E-02 
2211	 4.42709659781445E-02 
2212	 4.40610337212216E-02 
2213	 4.13286730670654E-02 
2214	 4.19799244084796E-02 
2215	 3.86388695386647E-02 
2216	 3.76991611888803E-02 
2217	 3.84940778977366E-02 
2218	 4.01724345508463E-02 
2219	 4.19907675749528E-02 
2220	 4.67707830641855E-02 
2221	 4.90919543511899E-02 
2222	 4.99483835071947E-02 
2223	 5.13783596035972E-02 
2224	 5.37843753543814E-02 
2225	 5.43575079744152E-02 
2226	 5.39630261674115E-02 
2227	 5.40388941193939E-02 
2228	 5.19939931006183E-02 
2229	 5.19597139801536E-02 
2230	 5.37198353575601E-02 
2231	 5.41264281349903E-02 
2232	 5.55928778464963E-02 
2233	 5.47761238658083E-02 
2234	 5.02411604510655E-02 
2235	 5.12229584385916E-02 
2236	 4.75235594779921E-02 
2237	 4.29626917194208E-02 
2238	 3.96622805085932E-02 
2239	 3.38323278732765E-02 
2240	 3.49732690682183E-02 
2241	 4.28017162758611E-02 
2242	 0.049600514409474 
2243	 0.052691381848583 
2244	 4.88350192082884E-02 
2245	 4.19510157414778E-02 
2246	 4.00166422225795E-02 
2247	 3.84106494738889E-02 
2248	 4.08288367721436E-02 
2249	 4.48609272833284E-02 
2250	 0.044224448642677 
2251	 4.45310578456222E-02 
2252	 4.89885039775258E-02 
2253	 5.30352474961825E-02 
2254	 5.58699068024638E-02 
2255	 6.31109563251417E-02 
2256	 6.48382067993908E-02 
2257	 6.09658273266602E-02 
