Wavelength	rt0728west00003.asd
1345	 7.59798602808782E-02 
1346	 0.073629971129178 
1347	 7.64164613528441E-02 
1348	 8.53796561713989E-02 
1349	 8.79245238270822E-02 
1350	 9.55773570960608E-02 
1351	 0.113656182732851 
1352	 0.123664293706334 
1353	 0.113844161592982 
1354	 6.36389922891879E-02 
1355	 0.113873744456672 
1356	 9.14850255268335E-02 
1357	-4.40563817730593E-02 
1358	 4.76757964384049E-02 
1359	 0.118190536333802 
1360	 0.108839018864354 
1361	 0.207820738779044 
1362	 0.322071136544975 
1363	 1.72747515225559E-02 
1364	-0.397542046036243 
1365	-8.25754951292144E-02 
1366	 0.711455962339624 
1367	 0.945692406580403 
1368	 4.52739783336027 
1369	 1.46133494083963 
1370	 1.21273467961147 
1371	 1.55004700330136 
1372	 2.18046179357806 
1373	 1.60508432523885 
1374	 1.15037295714875 
1375	 1.1946799010674 
1376	 0.98868012696964 
1377	 0.210154086869505 
1378	 2.42207210475897E-02 
1379	 0.173301549044125 
1380	 0.570826823376777 
1381	 1.5539132180041 
1382	 1.39510812979647 
1383	 0.520819941327111 
1384	 0.547159609540064 
1385	 0.634145423307428 
1386	 0.300461677601835 
1387	-0.308450922642001 
1388	-1.74900010261341E-02 
1389	 3.30148689559688E-02 
1390	-0.191867054935663 
1391	 7.06814074452234E-02 
1392	 0.575177174631779 
1393	 0.354004513238439 
1394	 0.159397911209151 
1395	 0.204699311796005 
1396	 0.214239302937108 
1397	 9.58223669735074E-02 
1398	 0.400747326677966 
1399	 0.592127866882261 
1400	 0.240735412725607 
1401	-4.33407175793116E-02 
1402	-0.155403321291283 
1403	 0.131069312721118 
1404	 0.337917634191327 
1405	 0.41017345725563 
1406	 0.960741695147594 
1407	 1.3735079809668 
1408	 1.04338325519617 
1409	 1.17822690090783 
1410	 1.38279101088653 
1411	 0.714935560159478 
1412	 0.21732040782398 
1413	 0.293370578465184 
1414	 0.832995185249116 
1415	 0.772235622383058 
1416	 0.949580447316997 
1417	 0.950819258130209 
1418	 0.336886589877876 
1419	 0.358986359342131 
1420	 0.673419025291575 
1421	 0.629997974373186 
1422	 0.544483032522346 
1423	 0.460236332434521 
1424	 0.178130326638076 
1425	 0.142515931998239 
1426	 0.327051675596125 
1427	 0.312585205636007 
1428	 0.225307362831021 
1429	 0.225793369860955 
1430	 0.234020042149821 
1431	 0.1699785240841 
1432	 8.66977911230175E-02 
1433	 7.03318125778273E-02 
1434	-1.92997278695515E-02 
1435	-5.67254690526735E-02 
1436	-3.92782678894997E-02 
1437	 0.116939305551522 
1438	 0.13442186986288 
1439	 0.116244562176707 
1440	 0.143289168441184 
1441	 0.138561386262647 
1442	 0.148994782919708 
1443	 0.149724233190363 
1444	 0.145461680639463 
1445	 0.138150323590959 
1446	 0.10865349302548 
1447	 0.102707547790978 
1448	 0.112967218448956 
1449	 0.101136853883299 
1450	 8.73914546190801E-02 
1451	 8.52580852807865E-02 
1452	 7.57681894945377E-02 
1453	 6.80617992831866E-02 
1454	 7.07678170287579E-02 
1455	 8.49453251032869E-02 
1456	 8.46640396487079E-02 
1457	 7.99216735337958E-02 
1458	 8.17361996667113E-02 
1459	 8.22343528920754E-02 
1460	 8.22851225410184E-02 
1461	 8.97412918789095E-02 
1462	 8.94449494355635E-02 
1463	 7.86002532677614E-02 
1464	 7.70017086639405E-02 
1465	 0.079051223206161 
1466	 7.88045154288283E-02 
1467	 8.01693909049087E-02 
1468	 8.32420129683065E-02 
1469	 9.11928916259682E-02 
1470	 8.87176015487775E-02 
1471	 0.07665033734458 
1472	 7.95106617683736E-02 
1473	 8.50203540278211E-02 
1474	 8.41346296101587E-02 
1475	 9.00705885963842E-02 
1476	 9.32885461149876E-02 
1477	 8.91267132148273E-02 
1478	 0.086580992222471 
1479	 8.78728732356032E-02 
1480	 8.88364155777958E-02 
1481	 8.63165029194304E-02 
1482	 8.50266188339022E-02 
1483	 8.84634929986226E-02 
1484	 8.67867020598288E-02 
1485	 8.01558015233754E-02 
1486	 7.89588569095913E-02 
1487	 7.90585099270784E-02 
1488	 7.92174757952025E-02 
1489	 0.081556835247752 
1490	 8.16399166445334E-02 
1491	 8.15767726381243E-02 
1492	 8.01930611781866E-02 
1493	 7.65493575363545E-02 
1494	 0.075793605133585 
1495	 0.075856023213461 
1496	 7.55010679354376E-02 
1497	 7.66001737709102E-02 
1498	 7.65329302119299E-02 
1499	 7.48969803463249E-02 
1500	 7.45588792530446E-02 
1501	 7.50111320812592E-02 
1502	 7.48543626022036E-02 
1503	 7.49807515983705E-02 
1504	 7.45552787118469E-02 
1505	 7.27538999965759E-02 
1506	 0.07253018446743 
1507	 7.29531036191016E-02 
1508	 0.072962388917961 
1509	 0.072776270480286 
1510	 7.26128156364182E-02 
1511	 7.26511114319153E-02 
1512	 0.072754373566038 
1513	 7.30119488247883E-02 
1514	 7.28575176769937E-02 
1515	 7.17086220790813E-02 
1516	 7.09519212611055E-02 
1517	 7.14241683073974E-02 
1518	 7.20959068335112E-02 
1519	 7.18882159760757E-02 
1520	 7.16778971236415E-02 
1521	 7.17384363813979E-02 
1522	 7.07775643137494E-02 
1523	 7.05744912343396E-02 
1524	 7.14002245786385E-02 
1525	 7.06649439606589E-02 
1526	 6.99370142535521E-02 
1527	 7.02760048366029E-02 
1528	 7.01198719742442E-02 
1529	 6.95854618587522E-02 
1530	 6.93533843406154E-02 
1531	 6.93785988733933E-02 
1532	 6.94298998756753E-02 
1533	 6.94787729154388E-02 
1534	 6.93913625075682E-02 
1535	 6.87291819531773E-02 
1536	 6.79785935707252E-02 
1537	 6.80460266642258E-02 
1538	 6.81783859482541E-02 
1539	 0.068307578649608 
1540	 0.06833307090293 
1541	 6.80522225157109E-02 
1542	 6.86923821904216E-02 
1543	 6.96556716400846E-02 
1544	 6.97052505842432E-02 
1545	 0.069078887404075 
1546	 6.85824393384311E-02 
1547	 6.84142013347392E-02 
1548	 6.79226463333692E-02 
1549	 6.72745136346028E-02 
1550	 6.74628506033372E-02 
1551	 6.76859380032053E-02 
1552	 6.71218430885236E-02 
1553	 6.72057236190041E-02 
1554	 6.76179650669125E-02 
1555	 6.71940005645985E-02 
1556	 6.70875807503174E-02 
1557	 6.74265921361753E-02 
1558	 6.75139257491102E-02 
1559	 6.75889195910117E-02 
1560	 6.74739745594719E-02 
1561	 0.067149934196643 
1562	 6.66940181755814E-02 
1563	 0.066589601294105 
1564	 6.70051645219839E-02 
1565	 6.72858925843438E-02 
1566	 6.74032175923049E-02 
1567	 6.73335175079927E-02 
1568	 6.71789675171482E-02 
1569	 6.74608911329503E-02 
1570	 0.067831449130179 
1571	 6.76575742872845E-02 
1572	 6.76902204449693E-02 
1573	 6.80521467029925E-02 
1574	 6.78564374560562E-02 
1575	 6.69922893956293E-02 
1576	 6.62793531418365E-02 
1577	 6.67150689752889E-02 
1578	 6.71501754782863E-02 
1579	 6.73084802368653E-02 
1580	 6.80239483507564E-02 
1581	 6.81675971388482E-02 
1582	 6.78801518451422E-02 
1583	 6.77865751818199E-02 
1584	 6.74871371866462E-02 
1585	 6.73074064266515E-02 
1586	 6.70334635408272E-02 
1587	 6.65219186151196E-02 
1588	 6.64378859101436E-02 
1589	 6.63546753552388E-02 
1590	 6.60633191152344E-02 
1591	 0.066446534706047 
1592	 6.70377245787817E-02 
1593	 6.70877589286861E-02 
1594	 6.72455793527791E-02 
1595	 6.73455630762395E-02 
1596	 6.71090839542644E-02 
1597	 0.067048748213008 
1598	 6.70074505892754E-02 
1599	 6.70061420092425E-02 
1600	 6.74501495816469E-02 
1601	 6.78738434810471E-02 
1602	 6.76487087231286E-02 
1603	 6.73216594135164E-02 
1604	 0.067348916755246 
1605	 6.74846703688314E-02 
1606	 6.73315919831041E-02 
1607	 6.70226700274708E-02 
1608	 6.70678034244694E-02 
1609	 6.70950439429259E-02 
1610	 6.70978158689913E-02 
1611	 6.70240642265249E-02 
1612	 6.65971531415467E-02 
1613	 6.64669749807779E-02 
1614	 6.68842259894523E-02 
1615	 6.72931173135658E-02 
1616	 6.74411382369208E-02 
1617	 6.71326220635094E-02 
1618	 6.62822019022859E-02 
1619	 6.61936308275773E-02 
1620	 6.68902957206604E-02 
1621	 0.067427252444412 
1622	 6.76971741295175E-02 
1623	 6.71181110008222E-02 
1624	 6.67470971061091E-02 
1625	 6.64936587014469E-02 
1626	 6.55783531414579E-02 
1627	 6.59484833121631E-02 
1628	 6.68073042818408E-02 
1629	 0.066738984724091 
1630	 6.70570561756659E-02 
1631	 6.69134870267093E-02 
1632	 6.57290546197534E-02 
1633	 6.53070837375128E-02 
1634	 6.57637315163993E-02 
1635	 6.64334091463304E-02 
1636	 6.63185684263821E-02 
1637	 6.57184247403957E-02 
1638	 6.60938932654097E-02 
1639	 6.60151449293898E-02 
1640	 6.59128525751191E-02 
1641	 6.64619743202308E-02 
1642	 6.59235480953006E-02 
1643	 6.55355896795607E-02 
1644	 6.62062903130805E-02 
1645	 6.68713647931792E-02 
1646	 6.71709007142789E-02 
1647	 6.71061488792893E-02 
1648	 6.66267801258235E-02 
1649	 6.62671584936602E-02 
1650	 6.67694332129116E-02 
1651	 6.74620385114492E-02 
1652	 6.73038918716855E-02 
1653	 6.69895596236079E-02 
1654	 6.69179224170381E-02 
1655	 6.66690469115226E-02 
1656	 0.066680747825193 
1657	 6.70706181625338E-02 
1658	 6.71765301521947E-02 
1659	 6.71673644567839E-02 
1660	 6.71760457488345E-02 
1661	 6.70780938666752E-02 
1662	 6.68997853171632E-02 
1663	 6.66075908394849E-02 
1664	 6.67956823708707E-02 
1665	 6.70627066148678E-02 
1666	 6.72516285224642E-02 
1667	 6.79328409956141E-02 
1668	 6.78319866397286E-02 
1669	 6.77549516392929E-02 
1670	 6.79047729832786E-02 
1671	 0.067453723234208 
1672	 6.66872099284201E-02 
1673	 6.69251257580962E-02 
1674	 0.066756344326917 
1675	 6.65067771882884E-02 
1676	 6.73765827988329E-02 
1677	 6.74079344465481E-02 
1678	 6.71431953595805E-02 
1679	 6.74889353801471E-02 
1680	 6.72989785800488E-02 
1681	 6.71285279075639E-02 
1682	 6.77783498256704E-02 
1683	 6.81555041713076E-02 
1684	 6.76397208249707E-02 
1685	 0.067516637499235 
1686	 6.77171382393944E-02 
1687	 6.76388422775239E-02 
1688	 0.068081200544851 
1689	 6.82341874632346E-02 
1690	 0.067956095084928 
1691	 6.75844753332943E-02 
1692	 6.72408469660471E-02 
1693	 0.06737791843285 
1694	 6.70767065740968E-02 
1695	 6.73149085271958E-02 
1696	 6.79336924137584E-02 
1697	 6.82554225692896E-02 
1698	 6.93717717758302E-02 
1699	 6.92607006909271E-02 
1700	 6.85199532432807E-02 
1701	 6.89852718291063E-02 
1702	 6.81333281913636E-02 
1703	 6.77584085388444E-02 
1704	 6.94634196067372E-02 
1705	 0.069509197286853 
1706	 6.94175354763587E-02 
1707	 7.02743048480622E-02 
1708	 6.94306884055721E-02 
1709	 6.95234338708854E-02 
1710	 7.03977012444433E-02 
1711	 0.069906663582827 
1712	 7.03964223523567E-02 
1713	 0.06914451471903 
1714	 6.89289764772337E-02 
1715	 7.07832699739437E-02 
1716	 7.09037572107826E-02 
1717	 7.05149709063114E-02 
1718	 7.04061167706194E-02 
1719	 6.94295119761409E-02 
1720	 6.90110076719972E-02 
1721	 0.069572006195584 
1722	 6.99175665161339E-02 
1723	 6.98342974118838E-02 
1724	 6.96974545694369E-02 
1725	 0.070205089911752 
1726	 7.02894792472859E-02 
1727	 6.96537262615904E-02 
1728	 6.96499652953003E-02 
1729	 6.96281450595313E-02 
1730	 6.89678149743451E-02 
1731	 6.97168232809867E-02 
1732	 7.04386683723601E-02 
1733	 6.97076746259119E-02 
1734	 7.05039441126848E-02 
1735	 7.06647920489001E-02 
1736	 0.069479073595578 
1737	 7.05730857203744E-02 
1738	 7.18859732086148E-02 
1739	 7.18476466465067E-02 
1740	 7.09323875725542E-02 
1741	 6.87898632188979E-02 
1742	 6.84906307642274E-02 
1743	 7.00742578353628E-02 
1744	 7.13278278446897E-02 
1745	 7.24718074537754E-02 
1746	 7.06886279712117E-02 
1747	 7.01503761921888E-02 
1748	 7.08807025693176E-02 
1749	 7.13031201591648E-02 
1750	 7.14704616374366E-02 
1751	 7.13145581166791E-02 
1752	 7.18290138606283E-02 
1753	 7.15421915039124E-02 
1754	 6.99141182020191E-02 
1755	 6.99085348052269E-02 
1756	 6.97938534434688E-02 
1757	 6.88078755648487E-02 
1758	 7.13306475304583E-02 
1759	 7.08647483918127E-02 
1760	 0.070702502560015 
1761	 7.23943841838175E-02 
1762	 7.04117660206809E-02 
1763	 6.88614046072048E-02 
1764	 6.96257124738914E-02 
1765	 6.93249511678312E-02 
1766	 0.070082451907313 
1767	 7.24930710450643E-02 
1768	 7.26449599610833E-02 
1769	 7.11495659789219E-02 
1770	 7.00542283414035E-02 
1771	 6.92565298689973E-02 
1772	 7.12668086129311E-02 
1773	 7.58148037608324E-02 
1774	 0.077588008140572 
1775	 7.33789053722665E-02 
1776	 7.25606637707949E-02 
1777	 7.22160023820564E-02 
1778	 7.24359600446122E-02 
1779	 0.077128496441266 
1780	 7.76786352500004E-02 
1781	 0.073548027664661 
1782	 7.24871523975431E-02 
1783	 7.02855926512423E-02 
1784	 7.17708977602716E-02 
1785	 8.11993128597726E-02 
1786	 7.88145584108545E-02 
1787	 6.86045016043498E-02 
1788	 6.52290938064848E-02 
1789	 5.28776188703319E-02 
1790	 0.060385615657886 
1791	 7.76020093805529E-02 
1792	 8.29020694887044E-02 
1793	 8.21800640778689E-02 
1794	 7.84995999183481E-02 
1795	 8.39350311118422E-02 
1796	 8.81110616545688E-02 
1797	 0.108256432993 
1798	 0.131352368506535 
1799	 9.14558086244905E-02 
1800	 7.89965121713517E-02 
1801	 7.43441229566781E-02 
1802	 9.05999882493385E-02 
1803	 0.102951033917976 
1804	 0.137341436147309 
1805	 0.149231169776369 
1806	 8.12780706205449E-02 
1807	 3.54855556864187E-02 
1808	-1.15227444423668E-02 
1809	-4.59037769427271E-02 
1810	-5.70700772725344E-02 
1811	 6.16695359764903E-03 
1812	 0.245509425137577 
1813	 0.28041491547637 
1814	 0.682831112233297 
1815	 0.514189389748455 
1816	-0.790348212127403 
1817	-0.271175583028467 
1818	-8.91788427092708E-02 
1819	 6.30023321787363E-02 
1820	 0.468811819815632 
1821	-3.28136329388207E-02 
1822	-0.172349347472619 
1823	 1.1497331129323 
1824	 0.811220466894231 
1825	 5.31755807615602E-02 
1826	-9.32878056046965E-03 
1827	-0.302315385295358 
1828	-0.377003410244214 
1829	 8.90287054578417E-02 
1830	 0.739213607984751 
1831	-0.378432902402547 
1832	-0.890737739098237 
1833	-9.72092070410055 
1834	-4.48014236636943 
1835	-2.18975316165011 
1836	-1.83696055759891 
1837	 6.53471589060847E-03 
1838	 0.202774609453778 
1839	 0.46234154908696 
1840	-0.293538396186456 
1841	 1.95210834705424 
1842	 2.37806914039593 
1843	 5.92189562231989 
1844	-0.792292969010497 
1845	-0.629983913821454 
1846	-0.66323420533293 
1847	-0.748450682137656 
1848	 15.0131203247365 
1849	-1.99963957628784E-02 
1850	-0.257111618010427 
1851	-0.24657750419299 
1852	-0.221573193200025 
1853	 0.601862516659835 
1854	 1.67209732962077 
1855	-3.41628438973579 
1856	-2.54733243924179 
1857	-2.58744598982889 
1858	-1.86754889058773 
1859	-2.9707269774757 
1860	 0.839298510281024 
1861	 2.51440429568719 
1862	-1.13683113194002 
1863	-0.286407577959763 
1864	-2.00835018327928E-02 
1865	-8.28852139622912E-02 
1866	-0.436874672093046 
1867	-0.111992482729876 
1868	 2.19053008831118 
1869	-4.04197482327837 
1870	-0.619881087647546 
1871	-0.51066294744274 
1872	-0.880966811141875 
1873	-1.19516806199664 
1874	-0.712085589030984 
1875	-0.268447173371041 
1876	 2.82771423629661E-02 
1877	 0.530294613778323 
1878	 0.359570873118192 
1879	-0.263408529974043 
1880	-0.46728331827391 
1881	-0.659401936549591 
1882	-1.09170716845042 
1883	-21.6750354681775 
1884	 2.11994486218994 
1885	 2.90469083239235 
1886	 2.14740367282506 
1887	 7.86161870639444 
1888	-2.74058430755593 
1889	-1.87851004579643 
1890	-1.10352471176101 
1891	-0.668361987782006 
1892	-0.712577925761511 
1893	-1.08012273361993 
1894	-0.955095100873873 
1895	-1.44838028874548 
1896	-3.65620926781304 
1897	 5.17068421123189 
1898	 0.44321164282202 
1899	-1.67457176563694 
1900	-2.28879636282761 
1901	-1.87750633617645 
1902	-1.86521876650463 
1903	-2.33530082317864 
1904	-1.27586159226191 
1905	-0.756942180671272 
1906	-0.283329813208912 
1907	 5.00360751033737 
1908	 122.951144045444 
1909	 1808.12280617814 
1910	 18.7403302816938 
1911	-20.4576510573035 
1912	-10.046117656488 
1913	-14.885446720556 
1914	-2.02423634267253 
1915	-1.0641690197132 
1916	-1.76293589117969 
1917	 3.38262932390084 
1918	-9.31456495298168E-02 
1919	-0.895698012171597 
1920	-1.73589010544252 
1921	-1.34529304550096 
1922	-1.60358119108702 
1923	-2.63953194119164 
1924	-2.68947758665774 
1925	-4.0652077464402 
1926	-5.2663488435586 
1927	-4.11006035617521 
1928	-1.41911106938148 
1929	-2.24862540987949 
1930	-5.32874587650606 
1931	-2.91616834770957 
1932	-2.13631623276475 
1933	-1.3420752138881 
1934	-0.749273546850551 
1935	-0.511772056075323 
1936	-0.31650120499441 
1937	-0.751634381470243 
1938	-0.951583508327935 
1939	-1.17794371901975 
1940	-1.1704728530294 
1941	 15.2495637482969 
1942	 3.11175527193856 
1943	 2.41779234956003 
1944	 1.72126883082113 
1945	 2.0242887974433 
1946	 1.58741567680705 
1947	 0.975566076965037 
1948	 0.662409416826414 
1949	 0.547007076524349 
1950	 0.19455301481805 
1951	-9.66701986467148E-02 
1952	-0.079721128896972 
1953	 0.114038366109478 
1954	 0.130696055930132 
1955	 0.206483248007009 
1956	 0.372054688026032 
1957	 0.213207238045454 
1958	 0.121583419739284 
1959	 0.163083956729199 
1960	 0.109785313196658 
1961	 0.075948285992215 
1962	 9.89093940308202E-02 
1963	 0.102350541786405 
1964	 9.98568863975257E-02 
1965	 0.110990886580663 
1966	 0.110797474154899 
1967	 0.10373397502208 
1968	 9.03147124508691E-02 
1969	 9.82658848108182E-02 
1970	 0.109734138158578 
1971	 0.113076854501726 
1972	 0.121684791169914 
1973	 0.117776183859117 
1974	 0.103534946287179 
1975	 9.47986783511398E-02 
1976	 8.89082752458315E-02 
1977	 8.70441707615913E-02 
1978	 0.086321792237328 
1979	 8.70018582798642E-02 
1980	 9.04249724258767E-02 
1981	 9.17064261391885E-02 
1982	 8.99062246975402E-02 
1983	 9.08492610310222E-02 
1984	 8.89615990166674E-02 
1985	 8.59760703607991E-02 
1986	 8.46145925980191E-02 
1987	 8.18731659530483E-02 
1988	 7.77267005372938E-02 
1989	 7.74755855259717E-02 
1990	 8.12251688802957E-02 
1991	 8.44830921704044E-02 
1992	 0.087364787431972 
1993	 9.02027092272531E-02 
1994	 9.04592705669714E-02 
1995	 0.086363991051517 
1996	 8.01663744715848E-02 
1997	 8.31175578829812E-02 
1998	 0.084589005666273 
1999	 8.13154680827827E-02 
2000	 8.43904078408046E-02 
2001	 8.05828721099871E-02 
2002	 7.67444011744913E-02 
2003	 8.57813214151744E-02 
2004	 9.12820281450909E-02 
2005	 9.68648800211385E-02 
2006	 0.100732340649085 
2007	 9.35474132317766E-02 
2008	 9.85987299528535E-02 
2009	 0.098058354319716 
2010	 9.10174131000474E-02 
2011	 8.60072890244854E-02 
2012	 8.35188955580974E-02 
2013	 0.076529127601613 
2014	 6.92923290436081E-02 
2015	 7.14041911029885E-02 
2016	 7.77690153388773E-02 
2017	 0.083099567588667 
2018	 8.31700210312034E-02 
2019	 8.13366405325466E-02 
2020	 7.57042135635476E-02 
2021	 6.91196995008824E-02 
2022	 6.85076215918675E-02 
2023	 7.08477660765837E-02 
2024	 7.21644103991389E-02 
2025	 7.49904177478008E-02 
2026	 7.65192771243439E-02 
2027	 7.77294623694314E-02 
2028	 7.79644964659385E-02 
2029	 7.79081249498196E-02 
2030	 7.65026988196608E-02 
2031	 7.53886395724549E-02 
2032	 7.39785803278136E-02 
2033	 7.09270675273313E-02 
2034	 7.03318388591292E-02 
2035	 7.12954623168989E-02 
2036	 0.071156620129719 
2037	 7.22876242044544E-02 
2038	 7.26155665129658E-02 
2039	 7.36053010007378E-02 
2040	 0.074449167381087 
2041	 7.50207843046525E-02 
2042	 7.74860266117891E-02 
2043	 7.80336638576677E-02 
2044	 7.69772993868879E-02 
2045	 7.38815937267297E-02 
2046	 7.27647381218464E-02 
2047	 7.22364030831701E-02 
2048	 7.55338580532222E-02 
2049	 8.05464077250346E-02 
2050	 8.22291613185363E-02 
2051	 8.18109288161399E-02 
2052	 8.04158256672179E-02 
2053	 7.87139841917734E-02 
2054	 7.77985739488183E-02 
2055	 7.89674575710902E-02 
2056	 0.079464820437791 
2057	 7.79959358442057E-02 
2058	 7.82597158845997E-02 
2059	 8.17747384129051E-02 
2060	 8.13915502254918E-02 
2061	 7.98917032111757E-02 
2062	 7.64003598808632E-02 
2063	 7.33852441874132E-02 
2064	 7.31098321788488E-02 
2065	 7.30560020421859E-02 
2066	 7.42544092512228E-02 
2067	 7.26128794514696E-02 
2068	 6.85605080164706E-02 
2069	 6.93891417030364E-02 
2070	 7.05724710198238E-02 
2071	 7.12317698621294E-02 
2072	 7.38844434250956E-02 
2073	 7.47416312421949E-02 
2074	 7.39512450931895E-02 
2075	 7.32867838910784E-02 
2076	 7.23093222455772E-02 
2077	 7.14160067347759E-02 
2078	 0.069325172970107 
2079	 6.82707554884728E-02 
2080	 6.72922528981871E-02 
2081	 6.81072841529983E-02 
2082	 0.069890830145584 
2083	 7.19041034334633E-02 
2084	 7.41882124368331E-02 
2085	 7.71852753227998E-02 
2086	 0.076706634022925 
2087	 7.42620776293741E-02 
2088	 0.074015930257281 
2089	 7.28833381044375E-02 
2090	 7.17644152767261E-02 
2091	 7.37965512519433E-02 
2092	 7.39398835493437E-02 
2093	 7.20248582990999E-02 
2094	 7.22070678563125E-02 
2095	 7.27624446902305E-02 
2096	 7.28359108279384E-02 
2097	 7.46139895539012E-02 
2098	 7.52055715813043E-02 
2099	 7.35962795731443E-02 
2100	 7.62087193131763E-02 
2101	 7.79875634078495E-02 
2102	 7.75803345504711E-02 
2103	 7.66586651024427E-02 
2104	 7.56611098102849E-02 
2105	 7.67493194252451E-02 
2106	 7.65353552721009E-02 
2107	 7.52530443030807E-02 
2108	 7.53623585079865E-02 
2109	 7.45038012197656E-02 
2110	 7.26236177877707E-02 
2111	 7.49385931369335E-02 
2112	 7.79475261256408E-02 
2113	 7.80417868639484E-02 
2114	 7.60724665989187E-02 
2115	 7.62528473354651E-02 
2116	 7.40886198768358E-02 
2117	 7.37585612300555E-02 
2118	 7.65378645115459E-02 
2119	 7.71672483757592E-02 
2120	 0.076303026246405 
2121	 7.87598054943226E-02 
2122	 7.87873574834059E-02 
2123	 7.66168392455017E-02 
2124	 7.52784644663699E-02 
2125	 0.074663650894637 
2126	 7.23730524167307E-02 
2127	 7.33428799979683E-02 
2128	 7.52488793989425E-02 
2129	 0.072919986242289 
2130	 7.24316327747336E-02 
2131	 7.15595942322101E-02 
2132	 6.98294005518225E-02 
2133	 7.02771983085374E-02 
2134	 7.03702034866382E-02 
2135	 7.15590255822085E-02 
2136	 7.28606156144688E-02 
2137	 7.43678727066574E-02 
2138	 7.43514787548716E-02 
2139	 7.44941066102439E-02 
2140	 7.36273420927384E-02 
2141	 6.99602180576476E-02 
2142	 6.91204310370385E-02 
2143	 6.97105928896771E-02 
2144	 6.99626649715472E-02 
2145	 7.10688416215116E-02 
2146	 7.23076247093019E-02 
2147	 7.31822709260621E-02 
2148	 7.24874652988703E-02 
2149	 6.93200411037546E-02 
2150	 6.85733977550266E-02 
2151	 6.77075861539811E-02 
2152	 6.62246057350042E-02 
2153	 0.068504049888141 
2154	 7.20624979655182E-02 
2155	 0.074593671884718 
2156	 7.86251013462961E-02 
2157	 7.95544233869669E-02 
2158	 7.79111512063058E-02 
2159	 7.54435773028683E-02 
2160	 7.01908244526745E-02 
2161	 6.66498268987864E-02 
2162	 6.22864598669753E-02 
2163	 0.061999159204888 
2164	 6.43422680847684E-02 
2165	 6.63315358719615E-02 
2166	 7.24986416578171E-02 
2167	 7.25473688155829E-02 
2168	 6.77432720780034E-02 
2169	 6.63505831300088E-02 
2170	 6.36590702540247E-02 
2171	 6.23680500701038E-02 
2172	 6.17690646700563E-02 
2173	 6.46779930120155E-02 
2174	 6.69858122432554E-02 
2175	 6.69466191223294E-02 
2176	 6.87790991128562E-02 
2177	 7.01479571414297E-02 
2178	 6.91346996327821E-02 
2179	 6.85129433942065E-02 
2180	 0.071400372892675 
2181	 7.21224311840714E-02 
2182	 7.00133705509273E-02 
2183	 7.11161495111667E-02 
2184	 7.16414503014107E-02 
2185	 6.95693879861559E-02 
2186	 6.72891601405971E-02 
2187	 0.064253743345572 
2188	 0.062399873113379 
2189	 5.83924390584637E-02 
2190	 5.85486052907789E-02 
2191	 6.31725335675621E-02 
2192	 6.45800653334144E-02 
2193	 6.62991911001141E-02 
2194	 6.84840254692892E-02 
2195	 7.08949034632103E-02 
2196	 7.09433906591987E-02 
2197	 0.069756582262189 
2198	 6.87802488864273E-02 
2199	 6.57403884027162E-02 
2200	 6.28544510198625E-02 
2201	 5.96201517108283E-02 
2202	 5.99461255537058E-02 
2203	 6.13872357154557E-02 
2204	 6.05488692131355E-02 
2205	 6.24595291061312E-02 
2206	 6.30048285744153E-02 
2207	 6.44688540348308E-02 
2208	 6.90503236773642E-02 
2209	 0.070211563239203 
2210	 7.19412349897244E-02 
2211	 7.25159361778356E-02 
2212	 6.70894212582495E-02 
2213	 6.33617783500003E-02 
2214	 6.60140461322668E-02 
2215	 0.068970083035675 
2216	 7.15415451630498E-02 
2217	 7.25206988328345E-02 
2218	 7.55565893933765E-02 
2219	 7.50792822528487E-02 
2220	 6.92452231080859E-02 
2221	 0.068707333715174 
2222	 6.93616864083517E-02 
2223	 6.86412005877393E-02 
2224	 7.02284211897094E-02 
2225	 6.87175170474874E-02 
2226	 6.30882333746849E-02 
2227	 6.40424646647693E-02 
2228	 6.92347880390486E-02 
2229	 6.94354693431251E-02 
2230	 6.93883089456449E-02 
2231	 7.09290660401191E-02 
2232	 7.19088385065888E-02 
2233	 7.15917805064427E-02 
2234	 7.29767488008975E-02 
2235	 7.29738884259071E-02 
2236	 7.06031983065216E-02 
2237	 0.061864812522282 
2238	 6.05543304037761E-02 
2239	 6.18956291517763E-02 
2240	 5.88018691642246E-02 
2241	 5.77998775111245E-02 
2242	 5.83655928661378E-02 
2243	 5.65351817158344E-02 
2244	 6.09265117869153E-02 
2245	 6.93320142026833E-02 
2246	 0.071140120078795 
2247	 7.36140364473601E-02 
2248	 7.41530573113993E-02 
2249	 6.98671527429172E-02 
2250	 6.86439525969981E-02 
2251	 6.72617942176257E-02 
2252	 6.50595883168804E-02 
2253	 6.66455971119391E-02 
2254	 6.77432255508718E-02 
2255	 6.84590454345735E-02 
2256	 7.15111839131363E-02 
2257	 6.60200499277911E-02 
2258	 5.49114664912849E-02 
2259	 5.38627818123414E-02 
2260	 5.30847296459745E-02 
2261	 5.26336594429444E-02 
2262	 5.57831025759412E-02 
2263	 6.71232840840213E-02 
2264	 6.82861273616816E-02 
2265	 6.57862141753119E-02 
2266	 6.55956590884976E-02 
2267	 6.04483715855192E-02 
2268	 5.88074272070687E-02 
2269	 6.36859663516515E-02 
2270	 6.24261865642751E-02 
2271	 5.31439587112739E-02 
2272	 5.41088107332499E-02 
2273	 6.08832966965827E-02 
2274	 0.059957292613621 
2275	 6.33517462788907E-02 
