Wavelength	rt0728algea00002.asd
1464	 8.05199666415604E-02 
1465	 5.71139927560318E-02 
1466	 5.01072541798978E-02 
1467	 7.18101746772989E-02 
1468	 7.51215454453901E-02 
1469	 0.057236092404432 
1470	 5.81333688001621E-02 
1471	 7.19178311275893E-02 
1472	 7.62075559269338E-02 
1473	 8.06809214999507E-02 
1474	 8.17925247746689E-02 
1475	 7.98248459882546E-02 
1476	 7.90198181483168E-02 
1477	 7.81511833820032E-02 
1478	 7.49199484244269E-02 
1479	 7.08046228420928E-02 
1480	 6.56708145277659E-02 
1481	 5.32276601456941E-02 
1482	 5.41706969927634E-02 
1483	 6.40328836347984E-02 
1484	 6.61841496646896E-02 
1485	 7.03038814173469E-02 
1486	 7.18504487440756E-02 
1487	 6.80480516075841E-02 
1488	 0.067362286344341 
1489	 6.90865998526182E-02 
1490	 6.97830010359659E-02 
1491	 6.99397337372231E-02 
1492	 6.96990048837733E-02 
1493	 6.91772291771454E-02 
1494	 6.92237710907998E-02 
1495	 6.96587723070967E-02 
1496	 6.94990684224941E-02 
1497	 6.82514618727232E-02 
1498	 6.88878385521604E-02 
1499	 7.14689698167271E-02 
1500	 7.17153866889713E-02 
1501	 7.07738298685728E-02 
1502	 7.12254885172304E-02 
1503	 7.18096880020847E-02 
1504	 7.12685074101396E-02 
1505	 7.02521783537172E-02 
1506	 7.15398207415576E-02 
1507	 7.24946293920895E-02 
1508	 7.15818213916163E-02 
1509	 7.21565130782217E-02 
1510	 7.29389992129374E-02 
1511	 7.30772503388804E-02 
1512	 7.35774579395794E-02 
1513	 7.41467490432146E-02 
1514	 7.48342186257888E-02 
1515	 7.50174772754312E-02 
1516	 7.46687618880719E-02 
1517	 7.41690803182694E-02 
1518	 7.42601128754817E-02 
1519	 7.50473179905127E-02 
1520	 7.45975251972846E-02 
1521	 7.36073768644623E-02 
1522	 7.41311064556575E-02 
1523	 7.44245440978532E-02 
1524	 7.39589956551567E-02 
1525	 7.50700088826492E-02 
1526	 7.60221908550003E-02 
1527	 7.52582605024598E-02 
1528	 7.51588963918398E-02 
1529	 7.58101898294775E-02 
1530	 7.57080679091979E-02 
1531	 7.58117129056624E-02 
1532	 7.65073947450533E-02 
1533	 7.64664522860871E-02 
1534	 7.67258605965897E-02 
1535	 7.78903422591541E-02 
1536	 7.80265422343102E-02 
1537	 7.79470404269427E-02 
1538	 7.85028824551801E-02 
1539	 7.82441636149769E-02 
1540	 7.77671429341829E-02 
1541	 7.77943237867775E-02 
1542	 7.79314784348016E-02 
1543	 7.80996017489435E-02 
1544	 7.89028287487918E-02 
1545	 7.98270420163402E-02 
1546	 8.00995661284243E-02 
1547	 8.07883697419703E-02 
1548	 8.09084610392728E-02 
1549	 8.03618991212235E-02 
1550	 8.07323529895019E-02 
1551	 8.02949638371016E-02 
1552	 7.95767463546719E-02 
1553	 8.02730909001908E-02 
1554	 8.03918500217746E-02 
1555	 8.09029920932912E-02 
1556	 8.24991610308525E-02 
1557	 8.24216746126517E-02 
1558	 8.16140152880662E-02 
1559	 8.18482733083574E-02 
1560	 8.19394165986652E-02 
1561	 8.18811639157489E-02 
1562	 8.20017658190166E-02 
1563	 8.18627888547506E-02 
1564	 8.18746300867841E-02 
1565	 8.24421208533215E-02 
1566	 0.083527528482315 
1567	 8.37252741063743E-02 
1568	 8.34219475866216E-02 
1569	 0.083694004035588 
1570	 8.40008079154124E-02 
1571	 0.08440738268006 
1572	 8.45433660099152E-02 
1573	 8.45228289450481E-02 
1574	 8.52020150972823E-02 
1575	 8.58934392323591E-02 
1576	 8.58029462108556E-02 
1577	 8.66611253171692E-02 
1578	 8.74417284190116E-02 
1579	 8.72934232404278E-02 
1580	 8.73362613209371E-02 
1581	 8.59881683585989E-02 
1582	 8.53443028237667E-02 
1583	 8.59359396304029E-02 
1584	 8.54505413652256E-02 
1585	 8.55762579892187E-02 
1586	 8.59496333441125E-02 
1587	 8.52360103593621E-02 
1588	 0.085151116834929 
1589	 8.59613213599557E-02 
1590	 8.61679273870892E-02 
1591	 8.61231235814143E-02 
1592	 8.69462159013897E-02 
1593	 8.78461723526295E-02 
1594	 8.79199361755043E-02 
1595	 8.73907376844607E-02 
1596	 8.70765902788337E-02 
1597	 8.77676983355318E-02 
1598	 8.81943595550755E-02 
1599	 8.82324010577742E-02 
1600	 8.90667727546708E-02 
1601	 8.90361543088053E-02 
1602	 8.77902269374693E-02 
1603	 8.75058132874779E-02 
1604	 8.77646888773835E-02 
1605	 8.72762592256889E-02 
1606	 8.71160579202954E-02 
1607	 0.088239968255134 
1608	 8.87577350934831E-02 
1609	 8.81563960024997E-02 
1610	 8.84699376126777E-02 
1611	 8.84954754445403E-02 
1612	 8.76534262610003E-02 
1613	 8.80366262355274E-02 
1614	 8.89665107007468E-02 
1615	 8.90152107285651E-02 
1616	 8.94761642800784E-02 
1617	 8.99460131657501E-02 
1618	 8.94703323167819E-02 
1619	 8.94384297765625E-02 
1620	 8.93949073620995E-02 
1621	 8.92029092880935E-02 
1622	 8.90860090617114E-02 
1623	 8.89745583081876E-02 
1624	 8.90673090292302E-02 
1625	 8.90703102841784E-02 
1626	 8.94562838434425E-02 
1627	 0.089497342158929 
1628	 8.89686531007069E-02 
1629	 8.93799729811086E-02 
1630	 9.02476622820509E-02 
1631	 9.01965240607839E-02 
1632	 8.99848990785449E-02 
1633	 8.99813512006279E-02 
1634	 8.98334810644484E-02 
1635	 8.99888792172704E-02 
1636	 9.07661622044308E-02 
1637	 9.16330374221343E-02 
1638	 9.17572088471312E-02 
1639	 9.17620549092306E-02 
1640	 9.17450242660862E-02 
1641	 9.04874065301763E-02 
1642	 8.94362650135735E-02 
1643	 0.089799840380663 
1644	 9.00056414030592E-02 
1645	 9.05359370153759E-02 
1646	 9.11738687427448E-02 
1647	 9.08219673681232E-02 
1648	 9.04594305731573E-02 
1649	 9.08250087861676E-02 
1650	 9.10558940062041E-02 
1651	 9.03420888596647E-02 
1652	 9.03444555261371E-02 
1653	 9.06756606576964E-02 
1654	 0.090377308635431 
1655	 9.04940954445275E-02 
1656	 9.01825798656883E-02 
1657	 8.86186833416843E-02 
1658	 8.82323456631244E-02 
1659	 8.86579106252416E-02 
1660	 8.83260193357173E-02 
1661	 0.087822907829181 
1662	 8.83810326376837E-02 
1663	 8.90010966683389E-02 
1664	 8.93332519146663E-02 
1665	 9.09328322081008E-02 
1666	 9.09528874327244E-02 
1667	 8.91399022135366E-02 
1668	 9.02430972190045E-02 
1669	 9.13066293380976E-02 
1670	 9.20064990476573E-02 
1671	 9.19217344525124E-02 
1672	 9.09574620546174E-02 
1673	 8.96825258258373E-02 
1674	 8.96603555301262E-02 
1675	 9.10529929646324E-02 
1676	 9.18120090072548E-02 
1677	 9.12315429019029E-02 
1678	 9.03642813459104E-02 
1679	 9.08897616330118E-02 
1680	 0.091516296073506 
1681	 0.091137174282239 
1682	 9.23454722759173E-02 
1683	 9.28463156429988E-02 
1684	 9.08209694770256E-02 
1685	 9.08552276693803E-02 
1686	 9.17725435773384E-02 
1687	 0.091536176027184 
1688	 0.092645437399625 
1689	 9.37291727339492E-02 
1690	 9.42347351208502E-02 
1691	 9.34556303894763E-02 
1692	 9.13522050976265E-02 
1693	 9.06811282568118E-02 
1694	 8.94143926347758E-02 
1695	 0.088490859792845 
1696	 8.96761507797474E-02 
1697	 9.00027845827774E-02 
1698	 8.95349259770472E-02 
1699	 8.97924761717573E-02 
1700	 9.05547759987232E-02 
1701	 9.05675950790884E-02 
1702	 9.05800332063411E-02 
1703	 9.01076816733376E-02 
1704	 8.83585910296213E-02 
1705	 8.84883270125572E-02 
1706	 8.98266439729518E-02 
1707	 9.04744583925984E-02 
1708	 9.14406970315243E-02 
1709	 0.092143799936588 
1710	 9.12221386251947E-02 
1711	 9.03135309850144E-02 
1712	 9.07603467013585E-02 
1713	 9.10269441417298E-02 
1714	 9.04851640357811E-02 
1715	 8.95085083342456E-02 
1716	 8.91964562781019E-02 
1717	 8.88086497713215E-02 
1718	 8.89661979513889E-02 
1719	 9.00196194322639E-02 
1720	 8.97184793985957E-02 
1721	 8.93738793016162E-02 
1722	 8.95962168375723E-02 
1723	 8.87851228303331E-02 
1724	 8.90458781671236E-02 
1725	 8.89389990731498E-02 
1726	 8.79181184454404E-02 
1727	 8.85822199461134E-02 
1728	 8.84313485238937E-02 
1729	 8.78714028816411E-02 
1730	 8.90207345863241E-02 
1731	 8.98241286069393E-02 
1732	 0.088294754891002 
1733	 8.69773011333392E-02 
1734	 8.68626446873297E-02 
1735	 8.58497673636899E-02 
1736	 0.086880182151361 
1737	 0.088336929572048 
1738	 8.75803360687981E-02 
1739	 0.088435298179677 
1740	 0.089300044513789 
1741	 8.90651899536241E-02 
1742	 9.10998066091154E-02 
1743	 9.18012930293426E-02 
1744	 8.95412464503657E-02 
1745	 8.89922467572076E-02 
1746	 8.66178995949133E-02 
1747	 0.084957720789152 
1748	 8.57115430365811E-02 
1749	 8.48471836947158E-02 
1750	 0.081760557910385 
1751	 8.21795210172753E-02 
1752	 0.084389402870609 
1753	 8.44441176876031E-02 
1754	 8.55790806091219E-02 
1755	 8.61293979781078E-02 
1756	 8.49943846252117E-02 
1757	 0.088722018737921 
1758	 8.77039284472084E-02 
1759	 8.44777173750411E-02 
1760	 8.35686187196627E-02 
1761	 8.34750156653065E-02 
1762	 8.53177689920738E-02 
1763	 8.64717907927441E-02 
1764	 8.47875864616052E-02 
1765	 8.42773206115658E-02 
1766	 8.32987376831864E-02 
1767	 8.21983598168427E-02 
1768	 8.41010997841568E-02 
1769	 8.15169746098642E-02 
1770	 8.06218325015868E-02 
1771	 8.71746618088912E-02 
1772	 8.78862520127186E-02 
1773	 8.66287513674207E-02 
1774	 8.79429291141609E-02 
1775	 8.71681193481343E-02 
1776	 8.55737870876268E-02 
1777	 8.21714422738139E-02 
1778	 8.10052596186237E-02 
1779	 7.81630615185717E-02 
1780	 7.99507687619893E-02 
1781	 9.36322704914319E-02 
1782	 9.37935893682914E-02 
1783	 8.40963772003965E-02 
1784	 8.11370569073385E-02 
1785	 6.95407722912121E-02 
1786	 6.92879128285434E-02 
1787	 9.09000260572801E-02 
1788	 8.90085662163084E-02 
1789	 0.073257495744588 
1790	 7.26432811238331E-02 
1791	 4.34977515690007E-02 
1792	 4.09192173561545E-02 
1793	 7.82434669769554E-02 
1794	 7.72812251935595E-02 
1795	 0.101672864973463 
1796	 0.127541749861967 
1797	 8.60035828264235E-02 
1798	 9.36273784065696E-02 
1799	 0.10059157416741 
1800	 0.145184062652271 
1801	 0.172870546582961 
1802	 0.180481187383302 
1803	 0.157501988041421 
1804	-5.28002222699022E-02 
1805	-0.24734762808934 
1806	-0.583533566146908 
1807	-0.825940140819432 
1808	 1.29006257886448E-02 
1809	 0.114950835336405 
1810	-5.59406137112094E-02 
1811	-9.97726093531182E-02 
1812	-0.97136982204076 
1813	-3.6040110393919 
1814	 1.1304946229146 
1815	 1.07962393479331 
1816	 1.39772767948865 
1817	-0.650074500239999 
1818	-6.48359087132367E-02 
1819	 1.07978392539982 
1820	 0.780529774855735 
1821	-2.13929062348699 
1822	 0.555917013217957 
1823	 14.4384293633982 
1824	-60.1020650124406 
1825	-2.96534362178624 
1826	-1.78465240915018 
1827	-0.313662455084123 
1828	 0.357400685408411 
1829	 1.23062789784352 
1830	 2.6717538133609 
1831	 0.363453179935812 
1832	 0.437048154152286 
1833	 0.409805573267001 
1834	 0.650850972855872 
1835	 10.7254190416454 
1836	-8.98707044872184 
1837	 1.28813526905997 
1838	 1.34298833771502 
1839	 2.23015843349436 
1840	 0.875521835889245 
1841	 0.420769163524724 
1842	-0.564543985329888 
1843	-0.942662272547137 
1844	-0.33958010362256 
1845	-0.421845840782785 
1846	-0.394699834908415 
1847	-0.331316817389 
1848	-0.499754470516027 
1849	-0.11945047502532 
1850	-4.86387643994086E-02 
1851	 0.740073746146822 
1852	-1.38370206998254 
1853	-0.370103616989181 
1854	-0.270961512272206 
1855	 2.3248305201744 
1856	-0.3630481285954 
1857	-0.818280943093056 
1858	-0.886816180941138 
1859	-1.23410141974353 
1860	-1.64452847420814 
1861	-2.8123840551878 
1862	-3.68398301460675 
1863	 19.3678947525186 
1864	 2.72059438632218 
1865	 1.87420824379292 
1866	 0.456451643539797 
1867	 0.529299487636959 
1868	 0.228702714578119 
1869	-7.93430719385719E-02 
1870	-0.451275461729 
1871	-0.61067134660833 
1872	-1.7225549529698 
1873	-1.51395081218245 
1874	-5.43027629663114 
1875	 0.506644920224985 
1876	 0.340835247103735 
1877	-11.1286691640509 
1878	-5.70044501039693 
1879	 2.04724706121802 
1880	 1.59271614764433 
1881	 4.29254050941917E-02 
1882	 429.67194831915 
1883	-6.97789613917655 
1884	-8.75067317182077 
1885	-1.68108465750369 
1886	-0.55637756187426 
1887	-0.310503777809506 
1888	 0.191674224627795 
1889	 0.185758829655523 
1890	 0.474188729310363 
1891	 0.548547374329004 
1892	 0.872611504436934 
1893	 0.483785122098658 
1894	 7.20861278366726E-02 
1895	-1.96705795344284E-03 
1896	 0.215720593742577 
1897	-5.15929564919301E-02 
1898	-0.389269336446237 
1899	-2.37923114080815 
1900	 24.8999546166918 
1901	-6.13799663090116 
1902	-9.65764865944275 
1903	-127.744707041877 
1904	 3.37599473762096 
1905	 3.25489785645588 
1906	 1.25698388407632 
1907	 0.160188508882195 
1908	-0.433214541623469 
1909	-1.00643626863084 
1910	-0.382173946690197 
1911	-0.109774148370941 
1912	 0.326603899772201 
1913	 0.567985602698012 
1914	 1.36841242454534 
1915	 2.37111488611596 
1916	 0.982457741321848 
1917	-8.1688615686832E-03 
1918	-0.737090290895747 
1919	-0.644444545927401 
1920	-51.9404700911931 
1921	 1.54695391445707 
1922	-2.23405963172413 
1923	-1.82864096021484 
1924	-6.91357141853253 
1925	 2.76379399325549 
1926	 1.58948990783268 
1927	 2.74328946685203 
1928	-9.31484716395079 
1929	-27.5310422975044 
1930	 1.24370581797008 
1931	 0.467171561813849 
1932	-0.459041428627739 
1933	-1.69004423718279 
1934	 1.0277096609202 
1935	-0.491865343733712 
1936	-0.575705470724063 
1937	-1.65854738083367 
1938	-2.75634179491614 
1939	-6.02094293899303 
1940	 4.72448473007651 
1941	 4.41960558689917 
1942	-29.4956850270035 
1943	-0.596446075951166 
1944	 0.158183468653718 
1945	 0.301323372185096 
1946	 0.344466528149976 
1947	 0.79480670604687 
1948	 0.39122944731059 
1949	 0.223446848379861 
1950	 5.41626793383634E-02 
1951	-4.82012166141596E-02 
1952	-8.48874625966257E-02 
1953	-0.039896515124523 
1954	-0.223472300994236 
1955	-0.398430179779047 
1956	-0.4131092647084 
1957	-0.522614691933248 
1958	-0.405808761055293 
1959	-0.295049545689453 
1960	-0.195871797350732 
1961	-7.53853247441373E-02 
1962	-4.79428707569318E-02 
1963	-2.10562397725375E-02 
1964	-7.8837210354568E-03 
1965	-3.08797499716912E-02 
1966	-0.029230219029521 
1967	-2.93609726534758E-02 
1968	-1.53399175970413E-03 
1969	 1.36675351243673E-02 
1970	 2.11955835017895E-02 
1971	 2.53611162608381E-02 
1972	 0.018329862935369 
1973	 1.59540270809436E-02 
1974	 2.01611121557814E-02 
1975	 3.15385100117962E-02 
1976	 4.39375172533971E-02 
1977	 5.21379923734837E-02 
1978	 5.82462828469407E-02 
1979	 6.49371522610133E-02 
1980	 7.09281756805532E-02 
1981	 7.20670573179487E-02 
1982	 6.83549532286713E-02 
1983	 7.03807931019097E-02 
1984	 6.22300134956272E-02 
1985	 5.07555170617573E-02 
1986	 4.73547916380822E-02 
1987	 3.80327626716272E-02 
1988	 3.93842083374507E-02 
1989	 4.14696474067593E-02 
1990	 3.35122003171008E-02 
1991	 4.01237807951774E-02 
1992	 4.52925503295702E-02 
1993	 4.52641686503597E-02 
1994	 4.48688087941247E-02 
1995	 5.16709650567442E-02 
1996	 4.75873213910189E-02 
1997	 3.73945458742823E-02 
1998	 3.04019394177041E-02 
1999	 3.10203140279589E-02 
2000	 3.32601721528094E-02 
2001	 3.43550465708587E-02 
2002	 3.78896328120008E-02 
2003	 4.63330958783875E-02 
2004	 4.09588664065991E-02 
2005	 2.14315976932354E-02 
2006	 4.13388352368672E-02 
2007	 6.68107628000797E-02 
2008	 8.57429088071624E-02 
2009	 9.87965124850216E-02 
2010	 0.114844031242643 
2011	 0.104976271867713 
2012	 7.13960580659909E-02 
2013	 5.83742344256203E-02 
2014	 0.04903738476016 
2015	 5.24036681267995E-02 
2016	 6.07677096619017E-02 
2017	 6.66491215744128E-02 
2018	 6.10348501501902E-02 
2019	 6.39854022636706E-02 
2020	 7.48037924509186E-02 
2021	 7.00563557540268E-02 
2022	 6.34441427460822E-02 
2023	 6.16987255656621E-02 
2024	 5.72319831686328E-02 
2025	 4.30136771586721E-02 
2026	 4.42526177805386E-02 
2027	 5.58097201564092E-02 
2028	 0.05581315594485 
2029	 5.35874562316251E-02 
2030	 6.01553483496118E-02 
2031	 5.81386531287645E-02 
2032	 5.52981469961366E-02 
2033	 6.37101114101901E-02 
2034	 6.19374671570619E-02 
2035	 5.34431040502729E-02 
2036	 5.31933699574901E-02 
2037	 5.13685775966875E-02 
2038	 5.03258137806853E-02 
2039	 0.049845217200017 
2040	 5.35754794856722E-02 
2041	 0.053768552967515 
2042	 0.050934391866988 
2043	 4.95424317592837E-02 
2044	 4.92063425270787E-02 
2045	 4.81030081227333E-02 
2046	 4.74344905560908E-02 
2047	 5.05770612758135E-02 
2048	 5.12989883213658E-02 
2049	 5.57292360229886E-02 
2050	 5.82076622772074E-02 
2051	 0.055100020808561 
2052	 6.25611263792053E-02 
2053	 6.86443435585719E-02 
2054	 6.89728931093983E-02 
2055	 7.35065398996913E-02 
2056	 0.072460991910187 
2057	 6.15535731887549E-02 
2058	 5.48042119984276E-02 
2059	 4.70960518077821E-02 
2060	 4.35985007300553E-02 
2061	 4.04119140947311E-02 
2062	 4.06914124879144E-02 
2063	 4.57657192717642E-02 
2064	 5.06177117502791E-02 
2065	 5.09220620126316E-02 
2066	 5.18970415225806E-02 
2067	 5.36763391076283E-02 
2068	 5.25637283284027E-02 
2069	 5.22351460954133E-02 
2070	 5.67086983583094E-02 
2071	 5.86524143100931E-02 
2072	 5.75611104514239E-02 
2073	 5.73284139212307E-02 
2074	 5.57177707423581E-02 
2075	 0.055383320007788 
2076	 0.055755506910749 
2077	 5.66830447490022E-02 
2078	 5.83663238234677E-02 
2079	 5.82500965449021E-02 
2080	 5.70467123786812E-02 
2081	 5.81960237928283E-02 
2082	 5.66267524914893E-02 
2083	 5.66648077919037E-02 
2084	 5.80683115857652E-02 
2085	 5.54061879229158E-02 
2086	 5.55555655433842E-02 
2087	 5.54070273101448E-02 
2088	 5.34172990048982E-02 
2089	 5.44214836014971E-02 
2090	 5.40300542228781E-02 
2091	 5.41648832791709E-02 
2092	 5.68029246330069E-02 
2093	 6.48150697202088E-02 
2094	 6.57923204310323E-02 
2095	 0.064644755874871 
2096	 6.39956792770057E-02 
2097	 5.84282915784001E-02 
2098	 5.65274957900293E-02 
2099	 5.61231540876287E-02 
2100	 5.83750358295735E-02 
2101	 6.04005977206854E-02 
2102	 6.02923567147755E-02 
2103	 6.27873345075076E-02 
2104	 6.23265224191856E-02 
2105	 6.42986038544131E-02 
2106	 6.94493475360839E-02 
2107	 7.01224587075984E-02 
2108	 7.19243399306166E-02 
2109	 7.19546018006119E-02 
2110	 6.98901759903839E-02 
2111	 6.94833564598492E-02 
2112	 6.94553156516733E-02 
2113	 6.91751310577157E-02 
2114	 6.93063873886597E-02 
2115	 6.77379534817806E-02 
2116	 6.36857487980279E-02 
2117	 6.27095916670471E-02 
2118	 6.19617985412617E-02 
2119	 6.19573418578963E-02 
2120	 6.42682658796801E-02 
2121	 6.71960875817276E-02 
2122	 0.066585843669474 
2123	 6.32843326319978E-02 
2124	 5.78065018062258E-02 
2125	 5.72532413569371E-02 
2126	 6.44435152344117E-02 
2127	 6.95119413106697E-02 
2128	 6.85918299765591E-02 
2129	 6.86335668420304E-02 
2130	 6.83808305794226E-02 
2131	 6.46760541570496E-02 
2132	 0.06622925343807 
2133	 6.89040106688512E-02 
2134	 6.85290621986818E-02 
2135	 6.25989397959385E-02 
2136	 6.10861533533269E-02 
2137	 6.08998663182475E-02 
2138	 6.14084157270273E-02 
2139	 6.47130091753381E-02 
2140	 6.59904133600572E-02 
2141	 6.68372994062634E-02 
2142	 0.068271145402363 
2143	 7.09323966329325E-02 
2144	 6.69251356205471E-02 
2145	 0.067763935760618 
2146	 6.73110252973947E-02 
2147	 6.09162714811024E-02 
2148	 6.19534613768425E-02 
2149	 6.54223469686172E-02 
2150	 6.44311475935447E-02 
2151	 6.80346421482335E-02 
2152	 6.72604610625676E-02 
2153	 6.12884271693573E-02 
2154	 5.96957860592098E-02 
2155	 5.71941647694116E-02 
2156	 5.60577553524788E-02 
2157	 5.57779811706974E-02 
2158	 5.81256550701981E-02 
2159	 5.75341438518937E-02 
2160	 5.53189494331672E-02 
2161	 5.57533294493028E-02 
2162	 5.44440379426999E-02 
2163	 5.54896968957302E-02 
2164	 6.24182621709415E-02 
2165	 0.063581881943622 
2166	 6.36041430003128E-02 
2167	 6.31910846471791E-02 
2168	 5.69598276870472E-02 
2169	 5.59704860772849E-02 
2170	 5.83808979721961E-02 
2171	 5.80579151254526E-02 
2172	 6.04508077768716E-02 
2173	 0.061849754481624 
2174	 6.00162319477542E-02 
2175	 6.27824819920029E-02 
2176	 6.89759128350181E-02 
2177	 7.21358630071687E-02 
2178	 7.69078308217195E-02 
2179	 7.62966039252638E-02 
2180	 7.08935166990212E-02 
2181	 7.10003962976346E-02 
2182	 0.06952375179226 
2183	 6.72233984234687E-02 
2184	 0.067444742332393 
2185	 6.71346783402733E-02 
2186	 6.40261243411641E-02 
2187	 5.74737722627456E-02 
2188	 5.79978957142304E-02 
2189	 5.88518394582002E-02 
2190	 5.77824279567584E-02 
2191	 6.20043886229631E-02 
2192	 6.33187273019477E-02 
2193	 0.06101997334522 
2194	 6.07127924120328E-02 
2195	 6.24554198307434E-02 
2196	 6.23207336889785E-02 
2197	 5.89996336037878E-02 
2198	 5.72986925336335E-02 
2199	 5.81340742865806E-02 
2200	 5.67502248885263E-02 
2201	 0.049397343840388 
2202	 4.61380677004019E-02 
2203	 4.70528991240795E-02 
2204	 0.049525817478705 
2205	 0.055109666887606 
2206	 0.061152662574221 
2207	 6.25178391378142E-02 
2208	 6.08609053097012E-02 
2209	 0.060013484349165 
2210	 5.61496002739155E-02 
2211	 4.98504946881543E-02 
2212	 4.65818810998113E-02 
2213	 4.67164652058327E-02 
2214	 4.65562559127086E-02 
2215	 0.050492227773204 
2216	 5.15357617385211E-02 
2217	 5.40051153764556E-02 
2218	 5.78762985649011E-02 
2219	 6.26103562915104E-02 
2220	 7.18288484143264E-02 
2221	 7.27128263861391E-02 
2222	 6.58730930354406E-02 
2223	 6.42892920846779E-02 
2224	 5.89512379084335E-02 
2225	 5.70394794947488E-02 
2226	 6.13234897982917E-02 
2227	 6.60670284650018E-02 
2228	 7.25434269458403E-02 
2229	 0.075853284499972 
2230	 8.11691370922323E-02 
2231	 0.083843642636902 
2232	 8.12613414514187E-02 
2233	 7.85023058133764E-02 
2234	 7.67962767955495E-02 
2235	 7.20253423803351E-02 
2236	 6.37481562084022E-02 
2237	 6.08452016240053E-02 
2238	 0.063682019788902 
2239	 6.71618263753422E-02 
2240	 6.57268904632727E-02 
2241	 6.88426277704289E-02 
2242	 6.54703462608652E-02 
2243	 5.47229131087663E-02 
2244	 5.37570563366016E-02 
2245	 5.50298613107089E-02 
2246	 5.15047823024321E-02 
2247	 5.08044325013607E-02 
2248	 0.051969565424211 
2249	 4.19095814161456E-02 
2250	 3.89322689133279E-02 
2251	 4.47654103233666E-02 
2252	 4.60900758691384E-02 
2253	 5.75540475989887E-02 
2254	 6.44999137518382E-02 
2255	 6.19509852244684E-02 
2256	 6.35498063767521E-02 
2257	 5.63074294833056E-02 
2258	 5.19091735325985E-02 
2259	 5.35806990617695E-02 
2260	 5.03385827868531E-02 
2261	 4.75049402456104E-02 
2262	 4.50780533922054E-02 
2263	 0.038116532367155 
2264	 3.30807054201777E-02 
2265	 2.66899803773444E-02 
2266	 2.59322169979577E-02 
2267	 2.77702677503825E-02 
2268	 3.06257932514521E-02 
2269	 4.54306041997016E-02 
2270	 4.52231438523925E-02 
2271	 0.031830171645539 
2272	 3.40715235796222E-02 
2273	 3.42736163259439E-02 
2274	 3.86030259274265E-02 
2275	 5.77838969836241E-02 
2276	 6.78064032222008E-02 
2277	 7.43377599786849E-02 
2278	 7.81759067178399E-02 
2279	 8.31698758541152E-02 
2280	 8.32763401257565E-02 
2281	 7.44233614599451E-02 
2282	 6.86585147672753E-02 
2283	 0.073145533383613 
2284	 6.35050679504489E-02 
2285	 6.42139250255278E-02 
2286	 7.71717234360806E-02 
2287	 7.55581450374566E-02 
2288	 8.81331478493238E-02 
2289	 0.100146074835824 
2290	 0.100388269208818 
2291	 0.107434068584425 
2292	 0.10207520576849 
2293	 9.08900826099032E-02 
2294	 8.04239269061133E-02 
2295	 7.43724877092604E-02 
2296	 7.17410469204868E-02 
2297	 7.56542101480209E-02 
2298	 8.61244467403365E-02 
2299	 0.082307047796068 
2300	 8.99500115292649E-02 
2301	 9.13350959830426E-02 
2302	 6.62724845575789E-02 
2303	 5.66481445177988E-02 
2304	 4.85779699545741E-02 
2305	 3.60036008129832E-02 
2306	 4.68260805757229E-02 
2307	 5.07564894001428E-02 
2308	 5.37369427241486E-02 
2309	 7.65786413314312E-02 
2310	 7.80215110376634E-02 
2311	 7.81286164057023E-02 
2312	 8.57605809613849E-02 
2313	 6.09050617826029E-02 
2314	 5.16282156792426E-02 
2315	 7.23850255732596E-02 
2316	 6.59515480490977E-02 
2317	 0.062445044795212 
2318	 7.29621002822971E-02 
2319	 6.67041943323651E-02 
2320	 0.060821957452881 
2321	 5.35652675007021E-02 
2322	 6.46987127887364E-02 
2323	 8.73320420493703E-02 
2324	 0.110672120686913 
2325	 0.131133085570357 
2326	 0.112445437429032 
2327	 9.86918151979161E-02 
2328	 8.94692700175709E-02 
2329	 5.39467968033536E-02 
2330	 4.89446448566692E-02 
2331	 4.35122099609389E-02 
2332	 1.34118147259238E-02 
2333	 1.57215910633382E-03 
2334	 1.92693373701493E-02 
2335	 2.71820365716852E-02 
2336	 1.12241884369423E-02 
2337	 0.04282133770494 
2338	 6.06249338316386E-02 
2339	 5.88217222492833E-02 
2340	 9.47313381544888E-02 
2341	 0.114923558321765 
2342	 0.102693396703034 
2343	 6.26141010739564E-02 
2344	 4.41938584736468E-02 
2345	-5.73838162156474E-04 
2346	-3.71918971652118E-02 
2347	-1.09061797992478E-02 
2348	 2.96814899005502E-03 
2349	 0.037430238132777 
2350	 9.65681696807216E-02 
2351	 0.124582722382036 
2352	 0.122768655963637 
2353	 0.141629331379796 
2354	 0.141357859386436 
2355	 6.84937247816989E-02 
2356	 4.76725110503252E-02 
2357	 2.60067568314397E-02 
2358	-3.07860160449183E-02 
2359	 0.016862533693375 
2360	 3.17578755295074E-02 
2361	 5.68795996264559E-03 
2362	 8.31043629159466E-03 
2363	 4.27266707202092E-03 
2364	 3.74988747507482E-03 
2365	-1.15454090221994E-02 
2366	 3.90699691194358E-02 
2367	 4.99781987162517E-02 
2368	 0.024418179164176 
2369	 3.20064672626112E-02 
2370	-2.90349345428247E-02 
2371	-4.13015985289577E-02 
2372	 2.06415968776925E-02 
2373	-2.59524348948736E-03 
2374	-3.25951745916754E-02 
2375	-6.95603475858688E-03 
2376	-1.06583470060929E-02 
2377	 2.60128461781397E-02 
2378	 7.40262715989697E-02 
2379	 0.116769584354254 
2380	 6.91290661804988E-02 
