Wavelength	rt0728west00008.asd
1361	 0.387489421490532 
1362	 1.42507164158442 
1363	 1.46774546501828 
1364	 1.1774879324933 
1365	 1.42519075368675 
1366	 1.95941769985652 
1367	 2.54796958480604 
1368	 4.26701653265496 
1369	 1.8438959044228 
1370	 1.905964911561 
1371	 2.91712928211345 
1372	 1.68133211338166 
1373	 4.64108019916745E-03 
1374	-5.43788912002721E-02 
1375	 2.13355477806172E-02 
1376	-8.40998889423402E-02 
1377	 0.176779962465251 
1378	 0.232547455585767 
1379	 2.13674741763857E-02 
1380	 3.53608598281004E-02 
1381	 0.370611915999459 
1382	 0.44946545545063 
1383	 0.113786893990096 
1384	 0.111660959112941 
1385	 0.439455148871767 
1386	 0.580242008078453 
1387	 0.642899231870268 
1388	 1.66406151886066 
1389	 1.15881294893632 
1390	 1.22804180664752 
1391	 2.13717076197493 
1392	 1.94057363626495 
1393	 1.14139473865039 
1394	 1.02660433669726 
1395	 1.41247128299999 
1396	 1.84862987623496 
1397	 1.05583238675418 
1398	 0.697872323939095 
1399	 1.36595656255834 
1400	 1.52479903835958 
1401	 0.810400631823208 
1402	 0.397458557144763 
1403	 0.340902842764767 
1404	 0.204882395201199 
1405	 0.235987780594715 
1406	 1.75205447324649 
1407	 2.17189824171231 
1408	 0.953688488131493 
1409	 1.04610439077997 
1410	 1.31399773347057 
1411	 0.593556077536074 
1412	 0.293721434611547 
1413	 0.233012311826467 
1414	 0.154131942474504 
1415	 7.44746025509997E-02 
1416	-7.60848146373793E-02 
1417	-2.61200037228962E-02 
1418	 0.231235191315435 
1419	 0.221877393077544 
1420	 0.237498072137312 
1421	 0.216193470760392 
1422	 8.35330352078324E-02 
1423	 5.46896370554198E-02 
1424	 3.94273040001178E-02 
1425	 0.100707322509677 
1426	 0.254517442846052 
1427	 0.252877923008287 
1428	 0.265678577865775 
1429	 0.245789290044556 
1430	 8.06108683902044E-02 
1431	 0.036765724273388 
1432	 6.74498652637421E-02 
1433	 7.76945525136508E-02 
1434	 0.114414840258382 
1435	 0.115587846293735 
1436	 9.62485512251658E-02 
1437	 7.51026001409566E-02 
1438	 9.02857324702499E-03 
1439	 3.23114681297833E-02 
1440	 0.102820361143283 
1441	 0.115756253160398 
1442	 0.192162462366121 
1443	 0.213825984521658 
1444	 0.141883570919318 
1445	 0.11837873031019 
1446	 0.115822842259915 
1447	 0.101658117230236 
1448	 9.20807414743013E-02 
1449	 9.38203435623118E-02 
1450	 8.66137751566112E-02 
1451	 7.01732405319167E-02 
1452	 7.01809944527243E-02 
1453	 7.76543628919855E-02 
1454	 8.12834994173538E-02 
1455	 7.94660291100845E-02 
1456	 8.28165937644945E-02 
1457	 9.38478330329627E-02 
1458	 9.26675664942223E-02 
1459	 0.085040504433488 
1460	 8.35336608719222E-02 
1461	 7.95653156146016E-02 
1462	 7.84521413488621E-02 
1463	 8.13236713290141E-02 
1464	 8.24858947057654E-02 
1465	 8.45578121428435E-02 
1466	 8.31654829337081E-02 
1467	 8.10135564265649E-02 
1468	 8.02546041340925E-02 
1469	 7.43833048465639E-02 
1470	 7.37384386735368E-02 
1471	 0.080371746228437 
1472	 7.83181404727264E-02 
1473	 6.94089394003868E-02 
1474	 7.16933952960022E-02 
1475	 7.93300300638109E-02 
1476	 7.78469610438672E-02 
1477	 7.72648457875322E-02 
1478	 7.85873065095483E-02 
1479	 7.24886803862609E-02 
1480	 7.34180665012831E-02 
1481	 8.21813246855472E-02 
1482	 8.43330004539363E-02 
1483	 8.54173606479251E-02 
1484	 8.48596523813523E-02 
1485	 8.36964432372095E-02 
1486	 8.14033589998483E-02 
1487	 7.59558411241783E-02 
1488	 7.45073655291418E-02 
1489	 7.36937335879343E-02 
1490	 7.39191999298065E-02 
1491	 7.71167018826087E-02 
1492	 7.77643100553064E-02 
1493	 7.73334971229324E-02 
1494	 7.73130358219111E-02 
1495	 7.62792138251552E-02 
1496	 7.60153180749246E-02 
1497	 7.70151322896243E-02 
1498	 7.68122664498197E-02 
1499	 7.59926244086415E-02 
1500	 7.54092603535782E-02 
1501	 7.43147339201969E-02 
1502	 7.36374573525879E-02 
1503	 7.32034847793338E-02 
1504	 0.073090772816874 
1505	 7.32822288583443E-02 
1506	 7.32227718200675E-02 
1507	 7.36773151449632E-02 
1508	 7.36272830145139E-02 
1509	 7.31330874227682E-02 
1510	 7.30944448894165E-02 
1511	 7.24213324878508E-02 
1512	 0.071409942124975 
1513	 7.12407954713808E-02 
1514	 7.13600266140947E-02 
1515	 7.13666547575261E-02 
1516	 7.20065099626037E-02 
1517	 7.26753804275016E-02 
1518	 7.22947645346932E-02 
1519	 7.15636634557325E-02 
1520	 7.12840850249545E-02 
1521	 7.09438604757441E-02 
1522	 7.06487004313733E-02 
1523	 7.13787328458372E-02 
1524	 7.20879593594371E-02 
1525	 7.20087586674391E-02 
1526	 7.17293154971995E-02 
1527	 7.12305392011299E-02 
1528	 7.06785857779148E-02 
1529	 7.05208123474408E-02 
1530	 7.08353540516591E-02 
1531	 7.09084981699337E-02 
1532	 7.06040572817822E-02 
1533	 7.04676657884774E-02 
1534	 7.05739410181964E-02 
1535	 0.070526219792656 
1536	 7.03164423251348E-02 
1537	 7.03340784533855E-02 
1538	 7.02326012379408E-02 
1539	 7.02572132451273E-02 
1540	 7.05632260227441E-02 
1541	 7.08259819167047E-02 
1542	 7.06340274831688E-02 
1543	 7.00832855696763E-02 
1544	 7.02691331442937E-02 
1545	 7.04914584963637E-02 
1546	 7.02899534764786E-02 
1547	 7.01630001685726E-02 
1548	 6.98406455832163E-02 
1549	 0.070124852749841 
1550	 0.070808607172121 
1551	 7.04515930582698E-02 
1552	 6.96108191656399E-02 
1553	 6.95762018582797E-02 
1554	 6.95123028272884E-02 
1555	 6.90638223756757E-02 
1556	 6.92345080104796E-02 
1557	 6.94181505313191E-02 
1558	 6.91720886181804E-02 
1559	 6.87426475212539E-02 
1560	 0.068870500577302 
1561	 6.93578560988105E-02 
1562	 6.91530656862375E-02 
1563	 6.87715775834959E-02 
1564	 6.89850788976638E-02 
1565	 6.93359107352814E-02 
1566	 6.85139310653727E-02 
1567	 6.79875497189553E-02 
1568	 6.87741132982363E-02 
1569	 6.83878364194973E-02 
1570	 6.76881816466367E-02 
1571	 6.83957833764594E-02 
1572	 6.86077288576972E-02 
1573	 6.84072015550066E-02 
1574	 6.88729083706479E-02 
1575	 6.88435432561753E-02 
1576	 6.84506946132614E-02 
1577	 6.84614205586663E-02 
1578	 6.82911153781066E-02 
1579	 6.81018718759516E-02 
1580	 6.87778367851888E-02 
1581	 6.94308629313141E-02 
1582	 6.95372695992786E-02 
1583	 6.95913281053742E-02 
1584	 6.86928136812317E-02 
1585	 6.78179929466929E-02 
1586	 6.82186875263036E-02 
1587	 6.84800169223981E-02 
1588	 6.83323787333193E-02 
1589	 0.06867741839518 
1590	 6.87771475176984E-02 
1591	 6.81182917116163E-02 
1592	 6.81648930282781E-02 
1593	 6.86405348226557E-02 
1594	 6.83047681440891E-02 
1595	 0.067826456978016 
1596	 6.79161172676158E-02 
1597	 6.84594054667584E-02 
1598	 6.84659950406829E-02 
1599	 6.79156320065538E-02 
1600	 6.82235486924558E-02 
1601	 0.068764421974511 
1602	 6.84508896520977E-02 
1603	 6.83074148549098E-02 
1604	 6.85815583170211E-02 
1605	 6.82667422816221E-02 
1606	 0.067667708653417 
1607	 0.06781259892207 
1608	 6.82805267979645E-02 
1609	 6.82772103866056E-02 
1610	 6.79301532692789E-02 
1611	 6.79495886908757E-02 
1612	 6.79130827384219E-02 
1613	 6.72490836953525E-02 
1614	 6.70990708326481E-02 
1615	 6.74200069094123E-02 
1616	 6.76484541737087E-02 
1617	 0.067568071904057 
1618	 6.72129595988065E-02 
1619	 6.74935055255993E-02 
1620	 6.77194269662548E-02 
1621	 6.76184591765558E-02 
1622	 6.78777124846689E-02 
1623	 6.76699991115754E-02 
1624	 6.71634102498652E-02 
1625	 6.73265392204705E-02 
1626	 6.74777316830218E-02 
1627	 6.74944649016847E-02 
1628	 6.77080807659675E-02 
1629	 6.73332875055407E-02 
1630	 6.67218728622037E-02 
1631	 6.62998127395499E-02 
1632	 6.57898469236736E-02 
1633	 6.59586350202501E-02 
1634	 6.68210561345737E-02 
1635	 6.73317581115932E-02 
1636	 6.72827149604276E-02 
1637	 6.66545574761237E-02 
1638	 6.65848761102187E-02 
1639	 6.73737952544977E-02 
1640	 6.72846434799041E-02 
1641	 6.72545776502079E-02 
1642	 0.067547465205651 
1643	 6.70344380256455E-02 
1644	 6.69286436262448E-02 
1645	 6.72420710213262E-02 
1646	 6.70033281736001E-02 
1647	 6.65161762689395E-02 
1648	 6.61816698714096E-02 
1649	 6.61931423225161E-02 
1650	 6.66598058705927E-02 
1651	 6.68111574050429E-02 
1652	 0.066200259559398 
1653	 6.61144566716076E-02 
1654	 6.61388608314752E-02 
1655	 6.65568653413497E-02 
1656	 6.67060338865529E-02 
1657	 6.64504125776454E-02 
1658	 6.64291710198628E-02 
1659	 0.066581972270448 
1660	 6.66516411936442E-02 
1661	 6.68071904084809E-02 
1662	 6.67905547226841E-02 
1663	 6.65424283214854E-02 
1664	 6.66495493806619E-02 
1665	 6.71292031993412E-02 
1666	 6.70459441683431E-02 
1667	 0.066393392773529 
1668	 0.065960708288042 
1669	 6.63986645888615E-02 
1670	 0.067065335072605 
1671	 6.68101305906608E-02 
1672	 6.59176683417261E-02 
1673	 6.57118233106473E-02 
1674	 6.55827871102152E-02 
1675	 6.55423644950036E-02 
1676	 0.066317534072388 
1677	 6.69513821371835E-02 
1678	 6.68680210379371E-02 
1679	 6.65820350210509E-02 
1680	 6.65245696998079E-02 
1681	 6.65588469425142E-02 
1682	 6.63379128833821E-02 
1683	 6.67654834756998E-02 
1684	 6.71126969230068E-02 
1685	 6.63397274724986E-02 
1686	 6.65304949595165E-02 
1687	 6.67189028514816E-02 
1688	 6.65519455873768E-02 
1689	 6.73279539496305E-02 
1690	 0.067437792443237 
1691	 6.78007101119644E-02 
1692	 0.067963805855046 
1693	 6.69556180092588E-02 
1694	 6.64236281049282E-02 
1695	 6.57115131856547E-02 
1696	 6.54134966591253E-02 
1697	 6.62535288329986E-02 
1698	 0.067048390421528 
1699	 6.79734485901086E-02 
1700	 6.86894359781063E-02 
1701	 6.79330490333829E-02 
1702	 6.69050824048495E-02 
1703	 6.69094472975462E-02 
1704	 6.66690986563068E-02 
1705	 6.65217663025058E-02 
1706	 6.72705464540942E-02 
1707	 6.67493170036362E-02 
1708	 6.55134555136196E-02 
1709	 6.65933832878072E-02 
1710	 6.71205371799942E-02 
1711	 6.64168860480221E-02 
1712	 0.067521578315055 
1713	 6.78409560764567E-02 
1714	 6.76796626015752E-02 
1715	 6.70907518176139E-02 
1716	 0.067177941626803 
1717	 6.74906827208726E-02 
1718	 6.72775990742416E-02 
1719	 6.68627343669744E-02 
1720	 6.70869090768004E-02 
1721	 6.69907291246231E-02 
1722	 6.74523302275909E-02 
1723	 6.84553250181671E-02 
1724	 6.79728505908612E-02 
1725	 6.73002114821647E-02 
1726	 6.72228852948493E-02 
1727	 6.70675911020583E-02 
1728	 6.68083461848191E-02 
1729	 6.64501314666602E-02 
1730	 6.60982509092834E-02 
1731	 6.60540820440221E-02 
1732	 6.72321372074927E-02 
1733	 0.068586111817652 
1734	 6.78297068562086E-02 
1735	 6.74169466615878E-02 
1736	 6.75917463359387E-02 
1737	 6.69634799117731E-02 
1738	 6.80890548292601E-02 
1739	 6.85885723003086E-02 
1740	 6.73772455347161E-02 
1741	 0.067335261341506 
1742	 0.068424166921917 
1743	 6.87548194940191E-02 
1744	 6.79922938122166E-02 
1745	 6.85710423587173E-02 
1746	 6.91727548815064E-02 
1747	 6.87267711861703E-02 
1748	 6.75710280491547E-02 
1749	 6.74085598391619E-02 
1750	 6.70589374727667E-02 
1751	 6.75075316450466E-02 
1752	 7.09043784812647E-02 
1753	 7.07911798292999E-02 
1754	 6.71852153551125E-02 
1755	 6.68161160956699E-02 
1756	 6.67857835393018E-02 
1757	 6.40792870387709E-02 
1758	 6.52672852124839E-02 
1759	 6.49463635731573E-02 
1760	 6.51383755243818E-02 
1761	 6.88076871671848E-02 
1762	 6.96393492243566E-02 
1763	 6.89729118913565E-02 
1764	 6.92363559514627E-02 
1765	 6.80011190062038E-02 
1766	 6.78969135668198E-02 
1767	 6.76746984308167E-02 
1768	 6.79333696953621E-02 
1769	 7.07892316331782E-02 
1770	 7.13960545240827E-02 
1771	 6.99856355489585E-02 
1772	 6.89054819309245E-02 
1773	 6.91315760236461E-02 
1774	 0.070367511520365 
1775	 7.40239946732054E-02 
1776	 7.49384263868266E-02 
1777	 7.25293804558993E-02 
1778	 7.23274647542499E-02 
1779	 7.02195718462288E-02 
1780	 7.00456856301757E-02 
1781	 7.45088731748424E-02 
1782	 7.40701477903464E-02 
1783	 7.17733066213243E-02 
1784	 7.31550604040016E-02 
1785	 7.26975562712225E-02 
1786	 7.08891571219802E-02 
1787	 7.02804448052571E-02 
1788	 7.15234401831489E-02 
1789	 7.26663049728273E-02 
1790	 8.33079830849561E-02 
1791	 8.39986869631934E-02 
1792	 7.30332418378556E-02 
1793	 6.11535650994418E-02 
1794	 4.89764068833535E-02 
1795	 4.58964298171034E-02 
1796	 5.83901317643282E-02 
1797	 6.99941399582867E-02 
1798	 6.02679420181213E-02 
1799	 5.17425877174477E-02 
1800	 4.91080856977816E-02 
1801	 3.37617984552856E-02 
1802	 3.01066831910981E-02 
1803	 3.62429532936872E-02 
1804	 2.91840593693545E-02 
1805	 5.68428651823068E-02 
1806	 0.17923366159952 
1807	 0.234964720645804 
1808	 0.181365500780341 
1809	 0.188736128283765 
1810	 0.159783272637456 
1811	 0.224630748847085 
1812	 0.439262466044496 
1813	 0.472532923210552 
1814	 0.612315822683676 
1815	 0.650822567831855 
1816	 7.46282635998769E-02 
1817	-8.35279797238815E-02 
1818	 0.193674731948693 
1819	-3.77643704941959E-02 
1820	-0.439691195797512 
1821	-0.696434239631829 
1822	-1.33088180326908 
1823	-0.724657172306631 
1824	 0.125622869638221 
1825	 0.74082116410764 
1826	 0.74514957607766 
1827	 0.791209242606613 
1828	 0.882219758530777 
1829	 0.494642709804944 
1830	 0.470165488550351 
1831	-1.57258527419779 
1832	-2.13326649249401 
1833	-10.7278612952516 
1834	-6.03003062785428 
1835	-3.38048691648169 
1836	-3.27179240857421 
1837	-1.68402148450648 
1838	-1.66755235848614 
1839	-2.92263336716897 
1840	 2.79873718667679 
1841	 2.07553170678913 
1842	 1.02723949709043 
1843	 2.63410176495457 
1844	-0.813278209810863 
1845	-0.76076512181866 
1846	-1.41791528530187 
1847	-2.2486107984141 
1848	 29.6188328886767 
1849	 0.751975898949777 
1850	 0.389285167009746 
1851	 0.510559717086613 
1852	 0.263590812549072 
1853	 0.174155003483942 
1854	 0.302444537681676 
1855	-1.88250008955119 
1856	-0.895253492748571 
1857	 1.51194800687624 
1858	 1.5269850658397 
1859	 4.81684735930589 
1860	-2.14143046125626 
1861	-0.176892668880606 
1862	-1.18015067379557 
1863	-0.668240211072184 
1864	-0.49027301945154 
1865	-0.24776629173541 
1866	 2.49463452553847 
1867	 5.89529627452198 
1868	-3.84685741778388 
1869	 3.49883030834686 
1870	 0.737423400114057 
1871	 0.490247938682596 
1872	 0.520349310965467 
1873	 0.494052395243068 
1874	-1.47840131534867E-02 
1875	-0.600077179954215 
1876	-0.952525556186501 
1877	-0.906906190548903 
1878	-0.857167299735132 
1879	-0.9167632355939 
1880	-1.07263789294303 
1881	-0.945609200724518 
1882	-1.26376356632152 
1883	-36.5949402190995 
1884	 3.49284676729915 
1885	 0.818291598262016 
1886	-0.432389937926531 
1887	-2.82095249670063 
1888	 1.32621846416872 
1889	 1.11083313048096 
1890	 0.764410502799701 
1891	 0.22843464766547 
1892	-0.124690383569714 
1893	-0.607639966490209 
1894	-1.62195004464867 
1895	-2.60494883570869 
1896	-4.21207411580043 
1897	 4.69496164084116 
1898	 1.12495209632869 
1899	 1.33906810407971 
1900	 0.877029585471597 
1901	-0.334614317678149 
1902	-0.36146881677445 
1903	 0.207615114906039 
1904	-0.064052819030336 
1905	 0.49948933001419 
1906	 2.64094134537569 
1907	 6.89175088535841 
1908	 59.8887138515741 
1909	 578.425738322906 
1910	 2.1806254985518 
1911	 4.67017951948466 
1912	 4.55334001363246 
1913	 9.63936774651827 
1914	 2.48631529840767 
1915	 2.03859110212411 
1916	 3.98577792039537 
1917	-3.34837678166904 
1918	 0.473431722522079 
1919	 0.291879822579258 
1920	 0.270465060331998 
1921	 0.248287047892349 
1922	-4.97346841989507E-02 
1923	-9.93194729356363E-02 
1924	-0.122209622607642 
1925	-0.577449710792532 
1926	-0.71698276257483 
1927	 0.523695434284939 
1928	 0.196430524240363 
1929	-0.539197576979901 
1930	-1.45910142092483 
1931	-1.54452921023925 
1932	-1.44961459259421 
1933	-0.899658435227032 
1934	-0.511349340548504 
1935	-0.431068905758508 
1936	-0.373097318952362 
1937	-0.556686764111444 
1938	-0.683773383418664 
1939	-0.985856259224732 
1940	-1.09777793889489 
1941	 14.8032716052574 
1942	 3.23594287418949 
1943	 2.31277227136936 
1944	 0.937566822719697 
1945	 0.473726124936438 
1946	 0.123753400369906 
1947	-0.161665221199126 
1948	-0.352140094970326 
1949	-0.338973759542141 
1950	-0.227432229624162 
1951	-1.04929384084381E-02 
1952	 6.09022941606823E-02 
1953	 0.210168804524093 
1954	 0.106347319073601 
1955	-4.94441185418573E-02 
1956	 1.08434397790329E-02 
1957	 0.143531207754038 
1958	 0.201568835069115 
1959	 0.181180028751656 
1960	 0.146368553601574 
1961	 8.79793627136558E-02 
1962	 6.04764084757454E-02 
1963	 0.084083606121737 
1964	 9.92249586637312E-02 
1965	 0.107971683652258 
1966	 0.116144642002061 
1967	 0.126847761124939 
1968	 0.127901020889428 
1969	 0.118760314385827 
1970	 0.11425374538369 
1971	 0.114517703541411 
1972	 0.101160516312076 
1973	 9.27720624653392E-02 
1974	 9.54364531394851E-02 
1975	 9.20257656827943E-02 
1976	 9.06271233626743E-02 
1977	 9.41397144536916E-02 
1978	 9.65684711928742E-02 
1979	 9.78729429099056E-02 
1980	 9.72452325220681E-02 
1981	 9.95439872089545E-02 
1982	 0.103910902214354 
1983	 0.102595798740037 
1984	 9.80112661882836E-02 
1985	 9.29174699076831E-02 
1986	 8.96085796579991E-02 
1987	 8.69293979628919E-02 
1988	 8.48514517755802E-02 
1989	 8.83065430861641E-02 
1990	 8.73340071115619E-02 
1991	 7.99157411400174E-02 
1992	 7.50729290971228E-02 
1993	 7.24992611748145E-02 
1994	 7.17492330909637E-02 
1995	 7.19297565146041E-02 
1996	 0.076914694576093 
1997	 8.78242571344479E-02 
1998	 9.47298371135913E-02 
1999	 8.91131252536789E-02 
2000	 8.47694796869446E-02 
2001	 8.41783163592924E-02 
2002	 7.71219838689327E-02 
2003	 7.31517412879483E-02 
2004	 9.31693156953937E-02 
2005	 0.11134315392326 
2006	 0.107472272956556 
2007	 0.110070029441334 
2008	 0.102984854674371 
2009	 0.093853416933279 
2010	 0.070217715342157 
2011	 6.66923122927315E-02 
2012	 7.22510401400987E-02 
2013	 7.37448620598993E-02 
2014	 7.88670939343537E-02 
2015	 7.97575536384412E-02 
2016	 7.94115964084834E-02 
2017	 8.07626281177625E-02 
2018	 8.00442612393662E-02 
2019	 7.85533159445371E-02 
2020	 7.96671416316268E-02 
2021	 8.27479666409939E-02 
2022	 8.54912639485757E-02 
2023	 8.90455062943319E-02 
2024	 9.07166886756014E-02 
2025	 0.090024624395017 
2026	 8.97190138027018E-02 
2027	 8.98122067560924E-02 
2028	 8.99524600980935E-02 
2029	 8.72194621151502E-02 
2030	 8.40808403503377E-02 
2031	 0.08161387422977 
2032	 7.95098207139345E-02 
2033	 7.93303864165033E-02 
2034	 8.04946224457871E-02 
2035	 8.08363362122425E-02 
2036	 0.081603037801325 
2037	 8.21386269346045E-02 
2038	 8.08462481058764E-02 
2039	 8.08682754168806E-02 
2040	 8.20431883346316E-02 
2041	 8.23706144622896E-02 
2042	 8.28392739288638E-02 
2043	 8.32322381591005E-02 
2044	 8.44681389393071E-02 
2045	 8.06849670119736E-02 
2046	 8.02950353415073E-02 
2047	 8.29999333843607E-02 
2048	 0.08149792241767 
2049	 8.23451936625937E-02 
2050	 8.53219164449142E-02 
2051	 0.083235267750914 
2052	 8.12446146560039E-02 
2053	 8.23550827647603E-02 
2054	 8.15410008824786E-02 
2055	 8.08786712169842E-02 
2056	 8.00250437751222E-02 
2057	 8.06947690546578E-02 
2058	 8.15365660510387E-02 
2059	 0.080777173172913 
2060	 8.02937562759752E-02 
2061	 8.14845693406559E-02 
2062	 0.083066804619302 
2063	 0.081136192009947 
2064	 7.97648878152724E-02 
2065	 8.05052678178617E-02 
2066	 7.97100341812532E-02 
2067	 7.90878582490023E-02 
2068	 8.21473482255819E-02 
2069	 8.22817193856515E-02 
2070	 8.25659963076755E-02 
2071	 8.45046974449648E-02 
2072	 8.46187021694497E-02 
2073	 8.33944879718599E-02 
2074	 8.02675983775871E-02 
2075	 7.95714132002105E-02 
2076	 7.85520875010016E-02 
2077	 7.78917830335313E-02 
2078	 8.04320528679039E-02 
2079	 8.07855407282597E-02 
2080	 0.079031785693304 
2081	 7.80219301474567E-02 
2082	 7.84885728901837E-02 
2083	 7.70039680361951E-02 
2084	 7.90304555433556E-02 
2085	 8.13588502873006E-02 
2086	 8.14485143876747E-02 
2087	 8.14659997583365E-02 
2088	 8.10206863259855E-02 
2089	 7.91160978575594E-02 
2090	 7.74063826609602E-02 
2091	 7.91855430848519E-02 
2092	 7.91064907683746E-02 
2093	 7.84102435666183E-02 
2094	 7.73131298846312E-02 
2095	 7.50609125014417E-02 
2096	 7.38945977450132E-02 
2097	 7.23406794176066E-02 
2098	 7.24492209454161E-02 
2099	 7.40249199541435E-02 
2100	 7.57938463454459E-02 
2101	 7.81752684115141E-02 
2102	 7.90853043193888E-02 
2103	 7.82115047402201E-02 
2104	 7.95580540414106E-02 
2105	 7.83284200807552E-02 
2106	 7.61632790383487E-02 
2107	 7.51934815774059E-02 
2108	 7.17043789265563E-02 
2109	 7.10127939414884E-02 
2110	 7.34705936278912E-02 
2111	 7.41847103010224E-02 
2112	 0.072810634738275 
2113	 7.22182904485984E-02 
2114	 6.88354667421247E-02 
2115	 6.85092918112296E-02 
2116	 7.17921117615089E-02 
2117	 7.31806012089117E-02 
2118	 0.074603709256095 
2119	 7.58197089682523E-02 
2120	 7.66355129450863E-02 
2121	 7.55360140762669E-02 
2122	 7.78369750128326E-02 
2123	 7.88648891868405E-02 
2124	 7.81203236655248E-02 
2125	 7.70166377446767E-02 
2126	 7.53672119264217E-02 
2127	 7.41129382655517E-02 
2128	 7.31412051219511E-02 
2129	 7.34651057612513E-02 
2130	 7.36225782670067E-02 
2131	 7.31469421476722E-02 
2132	 7.20363739935478E-02 
2133	 7.06273606169097E-02 
2134	 6.99851625401691E-02 
2135	 6.88578100653869E-02 
2136	 6.77632844605689E-02 
2137	 6.72319127247487E-02 
2138	 6.73404757752295E-02 
2139	 6.72589715795888E-02 
2140	 6.79276199769223E-02 
2141	 7.08689695577402E-02 
2142	 7.17169674322834E-02 
2143	 7.20877254446815E-02 
2144	 7.07489672273021E-02 
2145	 6.92265409764849E-02 
2146	 6.79420174057762E-02 
2147	 6.87626626836274E-02 
2148	 7.10229706583787E-02 
2149	 7.25950894423655E-02 
2150	 7.27502525664043E-02 
2151	 7.21755046719804E-02 
2152	 7.25364772267399E-02 
2153	 7.22063911005221E-02 
2154	 7.23113688544508E-02 
2155	 7.45763894129086E-02 
2156	 7.57107592224865E-02 
2157	 0.077155362674751 
2158	 8.17850293720265E-02 
2159	 8.18585290803949E-02 
2160	 7.77639038759498E-02 
2161	 0.076142666085463 
2162	 7.31707456506606E-02 
2163	 7.08628118088339E-02 
2164	 7.11024297171326E-02 
2165	 0.069240154808875 
2166	 6.41329928295134E-02 
2167	 6.27835879359584E-02 
2168	 6.32871375727772E-02 
2169	 6.38372569652959E-02 
2170	 6.70519850335658E-02 
2171	 6.74164022848674E-02 
2172	 6.86321174490541E-02 
2173	 0.070865229453437 
2174	 7.15194952536591E-02 
2175	 7.35345759567648E-02 
2176	 7.38367726916994E-02 
2177	 6.83863806737544E-02 
2178	 6.67993907238555E-02 
2179	 6.99307194227988E-02 
2180	 7.22494957395358E-02 
2181	 7.63435445625865E-02 
2182	 7.72425497974514E-02 
2183	 7.33806515083239E-02 
2184	 7.18420777839281E-02 
2185	 7.30800924866532E-02 
2186	 7.18063889536855E-02 
2187	 7.05890087436489E-02 
2188	 6.86848205055486E-02 
2189	 6.40788432338737E-02 
2190	 6.10574047614151E-02 
2191	 0.058926658708225 
2192	 5.91538141886066E-02 
2193	 6.18367075364115E-02 
2194	 6.11286510698946E-02 
2195	 5.85012498260402E-02 
2196	 5.87869507878307E-02 
2197	 5.80781119210148E-02 
2198	 5.92135185064747E-02 
2199	 6.43643485650813E-02 
2200	 0.070270759834626 
2201	 7.34598166719253E-02 
2202	 7.40287477672584E-02 
2203	 7.26894501684441E-02 
2204	 7.31268700315467E-02 
2205	 6.93938159929592E-02 
2206	 6.23022671175708E-02 
2207	 5.91850887055449E-02 
2208	 5.97007526737474E-02 
2209	 5.94140941138984E-02 
2210	 6.12066431290672E-02 
2211	 0.066482310234773 
2212	 6.65404513781965E-02 
2213	 0.066179648028709 
2214	 6.60890794915772E-02 
2215	 6.23918608827223E-02 
2216	 6.20319428318835E-02 
2217	 6.22276406555474E-02 
2218	 6.39742582649167E-02 
2219	 6.56807319506437E-02 
2220	 6.94968386291203E-02 
2221	 0.069828136530988 
2222	 6.98453561852685E-02 
2223	 6.88150298347083E-02 
2224	 6.33829464526837E-02 
2225	 5.94304971263628E-02 
2226	 5.54865936173254E-02 
2227	 5.38519906957963E-02 
2228	 0.05352953351594 
2229	 5.53117882017411E-02 
2230	 6.13302274470269E-02 
2231	 6.37164650207593E-02 
2232	 6.46863875268397E-02 
2233	 6.47680878416314E-02 
2234	 6.43438778884423E-02 
2235	 5.98324688884426E-02 
2236	 5.72562583170539E-02 
2237	 6.19676250333012E-02 
2238	 0.067918732192749 
2239	 7.16277970457841E-02 
2240	 7.03520808405484E-02 
2241	 6.73330840686283E-02 
2242	 6.82876699778801E-02 
2243	 6.87365862383255E-02 
2244	 6.50905400509966E-02 
2245	 6.49638927683726E-02 
2246	 6.78947393761101E-02 
2247	 6.21158254079718E-02 
2248	 5.79269349977535E-02 
2249	 6.13725106048255E-02 
2250	 5.94655859496655E-02 
2251	 6.00696081067817E-02 
2252	 6.49090362756765E-02 
2253	 6.81543385959353E-02 
2254	 6.85467497847588E-02 
2255	 6.32158166070243E-02 
2256	 6.06742901855809E-02 
2257	 6.24583769373697E-02 
2258	 6.10723570807624E-02 
2259	 5.94694427727066E-02 
2260	 5.91536477090519E-02 
2261	 5.85463587095884E-02 
2262	 5.80180222861453E-02 
2263	 6.09802508456558E-02 
2264	 5.98607576141144E-02 
2265	 5.43098788760066E-02 
2266	 5.28515515835892E-02 
2267	 5.18738111194139E-02 
2268	 5.02964812508764E-02 
2269	 5.12824603135747E-02 
2270	 5.10574211909693E-02 
2271	 4.36730686583284E-02 
2272	 4.62002754167413E-02 
2273	 6.04824705216708E-02 
2274	 6.59351817445449E-02 
2275	 7.49423694226075E-02 
2276	 7.75408826261266E-02 
2277	 6.72121992233063E-02 
2278	 6.30878974816808E-02 
2279	 6.01326890764927E-02 
2280	 5.65115690178619E-02 
2281	 5.02674720431229E-02 
2282	 5.47336810333989E-02 
2283	 6.03743638785877E-02 
2284	 6.39142633201396E-02 
2285	 7.19506962892691E-02 
2286	 6.99535217898814E-02 
2287	 6.53828712836179E-02 
