Wavelength	rt0728west00001.asd
1335	 5.74615364819215E-02 
1336	 0.056943586320762 
1337	 0.059475866667572 
1338	 6.61284092308169E-02 
1339	 6.60982614747427E-02 
1340	 6.29924821229532E-02 
1341	 6.56946642700841E-02 
1342	 0.067517513927201 
1343	 6.62010986178772E-02 
1344	 7.23759722684508E-02 
1345	 7.59864856883974E-02 
1346	 6.37714505790294E-02 
1347	 5.68757702994272E-02 
1348	 6.55727879923343E-02 
1349	 0.066250044352885 
1350	 4.54557644144627E-02 
1351	 2.88108492145571E-02 
1352	 2.45666355935549E-02 
1353	 1.01589880073612E-02 
1354	-2.49716796613473E-02 
1355	-3.26145864488126E-02 
1356	 6.37377044987037E-02 
1357	 0.131512678396004 
1358	-6.14653398692511E-02 
1359	-0.237491278471364 
1360	-0.270245566033196 
1361	-0.560640524965159 
1362	-0.909342976936395 
1363	-0.551997339918758 
1364	-0.46153311947796 
1365	-0.855769989016059 
1366	-1.35306766626054 
1367	-0.922256309209068 
1368	-0.784420699151115 
1369	-0.67795508544086 
1370	-0.568270685336072 
1371	-0.422932131529786 
1372	-0.755402750730785 
1373	-0.888725811947494 
1374	-1.00712175158689 
1375	-1.53907628987228 
1376	-1.31575744242908 
1377	-0.72988321943208 
1378	-0.664433201899671 
1379	-0.826732857760637 
1380	-0.652310631911163 
1381	-0.618635646882636 
1382	-0.351545616280561 
1383	 0.187079846064849 
1384	 0.172529697115386 
1385	 2.20701025027187E-02 
1386	-9.38669500801002E-02 
1387	-1.94672771976219 
1388	-3.48229670488962 
1389	-0.955253124946407 
1390	-0.909049595216961 
1391	-1.63835791370442 
1392	-0.925785179926942 
1393	-0.816165101366378 
1394	-0.775158938411588 
1395	 4.56720521037332E-02 
1396	 7.05246688598978E-02 
1397	 9.31334649939599E-02 
1398	 0.399244417569293 
1399	-0.537829765619314 
1400	-0.923627767702529 
1401	 0.246973134492031 
1402	 0.357871422609126 
1403	 4.90412166101459E-02 
1404	 5.05506762604146E-02 
1405	 0.104623764438358 
1406	-0.194710029164983 
1407	-0.623938594381468 
1408	-0.172597824440883 
1409	-0.234154727969724 
1410	-1.86679057184827 
1411	-0.958569067589088 
1412	 4.34206671573494E-02 
1413	 5.76356481510128E-02 
1414	-0.259961751283861 
1415	-0.310266928296057 
1416	-1.00061361570421 
1417	-0.984822418737482 
1418	 1.05897340669647E-02 
1419	 0.131094210197132 
1420	 0.32426344753441 
1421	 0.361772634761179 
1422	 0.176595959619079 
1423	 5.47933174166763E-02 
1424	-0.143518248581273 
1425	-0.134868473128359 
1426	-4.13857911112324E-02 
1427	-5.15484205927895E-02 
1428	 6.57644897222732E-03 
1429	 4.64354974784406E-02 
1430	-2.20781145098935E-02 
1431	-3.19963587855709E-02 
1432	 2.51190431906115E-02 
1433	 5.19853327970432E-02 
1434	 4.83619948294745E-02 
1435	 6.13262302296996E-02 
1436	 0.086414849077494 
1437	 0.131312529736057 
1438	 0.135661879352421 
1439	 9.48100694912922E-02 
1440	 3.05011102458264E-02 
1441	-0.011902538571157 
1442	 1.04446428984322E-02 
1443	 4.46616874496856E-02 
1444	 5.57625477419849E-02 
1445	 7.35491741599513E-02 
1446	 9.17018424223906E-02 
1447	 7.75202600693995E-02 
1448	 5.25471535455633E-02 
1449	 5.65564872546487E-02 
1450	 7.81335042853602E-02 
1451	 7.84549558044742E-02 
1452	 6.31592142991829E-02 
1453	 6.17679038301249E-02 
1454	 0.066491812876231 
1455	 6.37821136470057E-02 
1456	 5.92961798434105E-02 
1457	 6.46073042114065E-02 
1458	 6.78049898286552E-02 
1459	 6.10350698687176E-02 
1460	 5.78625891804353E-02 
1461	 6.40567406924367E-02 
1462	 6.75683255137932E-02 
1463	 6.43053352967303E-02 
1464	 6.08324063861676E-02 
1465	 6.22338864153365E-02 
1466	 6.56079774862589E-02 
1467	 6.51664692310633E-02 
1468	 0.061024741132346 
1469	 6.02758639383048E-02 
1470	 6.17459841348166E-02 
1471	 5.83280691693061E-02 
1472	 5.09619826801948E-02 
1473	 4.57392403088453E-02 
1474	 4.88792910201175E-02 
1475	 4.95996669654551E-02 
1476	 4.88915968379752E-02 
1477	 5.49661495849981E-02 
1478	 0.059164116065312 
1479	 5.81680254992462E-02 
1480	 5.81142027014092E-02 
1481	 6.08009654599564E-02 
1482	 6.49444106500375E-02 
1483	 6.84066983853601E-02 
1484	 6.91064692507002E-02 
1485	 7.23591700124774E-02 
1486	 7.20271775416465E-02 
1487	 6.78551423923358E-02 
1488	 6.48286954238848E-02 
1489	 0.061162892336214 
1490	 6.04809594384212E-02 
1491	 6.02694566139968E-02 
1492	 6.07254424631884E-02 
1493	 6.44148081704326E-02 
1494	 6.41314470530374E-02 
1495	 6.12689586545432E-02 
1496	 6.03586811189768E-02 
1497	 5.85755068499766E-02 
1498	 5.78450159569222E-02 
1499	 5.87511481443659E-02 
1500	 5.91693214297487E-02 
1501	 5.96935037749231E-02 
1502	 5.96248281825587E-02 
1503	 5.94098446432423E-02 
1504	 0.059010182304165 
1505	 5.76232066216053E-02 
1506	 5.70322640297482E-02 
1507	 5.81370971301139E-02 
1508	 5.89714856892177E-02 
1509	 5.88029669237452E-02 
1510	 5.88991309968207E-02 
1511	 5.81084718914259E-02 
1512	 5.67295751806965E-02 
1513	 5.72724145046903E-02 
1514	 5.75624226418101E-02 
1515	 5.70007557930465E-02 
1516	 5.75812621955188E-02 
1517	 5.76910842900256E-02 
1518	 5.72479020959974E-02 
1519	 5.71081899064694E-02 
1520	 5.70542306352721E-02 
1521	 5.71033877902499E-02 
1522	 5.69902993610217E-02 
1523	 5.73708413227125E-02 
1524	 5.74114587947521E-02 
1525	 5.65483129040629E-02 
1526	 5.65218732638757E-02 
1527	 5.68045365904555E-02 
1528	 5.68059954549993E-02 
1529	 5.74008292406958E-02 
1530	 5.74297581673711E-02 
1531	 5.64889595217851E-02 
1532	 5.57697656344661E-02 
1533	 5.55095914807754E-02 
1534	 5.57141440923539E-02 
1535	 5.57476402526964E-02 
1536	 0.055425056466727 
1537	 5.52657607827029E-02 
1538	 5.52256371821492E-02 
1539	 5.54193342363011E-02 
1540	 0.05555001419514 
1541	 0.055256801675842 
1542	 5.51667274682542E-02 
1543	 5.53402025043262E-02 
1544	 5.55381398493106E-02 
1545	 5.57170019720336E-02 
1546	 5.55666643531905E-02 
1547	 5.53840319333195E-02 
1548	 5.54418142009847E-02 
1549	 5.59751149898027E-02 
1550	 5.60247014806467E-02 
1551	 5.51222480033199E-02 
1552	 5.48920258167001E-02 
1553	 5.50227546379293E-02 
1554	 0.054713195867878 
1555	 5.47691124287876E-02 
1556	 5.50807564696979E-02 
1557	 5.51317536505784E-02 
1558	 5.49415323249758E-02 
1559	 5.46995296259418E-02 
1560	 5.45850775927392E-02 
1561	 5.43718859589402E-02 
1562	 5.43079066876539E-02 
1563	 5.47505882264284E-02 
1564	 0.055216454134447 
1565	 5.48992199868032E-02 
1566	 5.41581851932893E-02 
1567	 5.39779751895081E-02 
1568	 5.36688149179809E-02 
1569	 5.34695622826927E-02 
1570	 5.40074802772335E-02 
1571	 5.38991505454937E-02 
1572	 5.38040423208615E-02 
1573	 5.45138050065661E-02 
1574	 5.47459256769928E-02 
1575	 5.43775351180223E-02 
1576	 5.39922992051805E-02 
1577	 5.38449562103557E-02 
1578	 5.40143016211267E-02 
1579	 5.40984567658952E-02 
1580	 5.41430772731062E-02 
1581	 5.45809969270892E-02 
1582	 5.45385081825432E-02 
1583	 5.40665394643205E-02 
1584	 5.40466508988175E-02 
1585	 5.39944730244675E-02 
1586	 5.39561062987722E-02 
1587	 0.054481337227591 
1588	 5.49697312201451E-02 
1589	 5.47006989999397E-02 
1590	 5.42594271556077E-02 
1591	 5.38741359246259E-02 
1592	 5.34924806907084E-02 
1593	 5.35568316142645E-02 
1594	 5.38307043442588E-02 
1595	 5.41213847848709E-02 
1596	 0.054425581425496 
1597	 5.45124525326472E-02 
1598	 5.42065415175615E-02 
1599	 5.38307437505498E-02 
1600	 5.40009078451859E-02 
1601	 5.45919388259702E-02 
1602	 5.46188323857836E-02 
1603	 5.42559831955019E-02 
1604	 5.45142737092938E-02 
1605	 5.44968802639523E-02 
1606	 0.054173512449526 
1607	 5.42943443632729E-02 
1608	 5.45732825564543E-02 
1609	 5.48097759480432E-02 
1610	 5.43641482081296E-02 
1611	 5.40251720395872E-02 
1612	 5.42226540120158E-02 
1613	 5.42833236705951E-02 
1614	 5.41899582217159E-02 
1615	 5.38740422921578E-02 
1616	 0.053856583483718 
1617	 5.34697931584974E-02 
1618	 5.30500788804374E-02 
1619	 5.38433853162287E-02 
1620	 5.39827349678551E-02 
1621	 0.053461983329447 
1622	 0.053696812040224 
1623	 5.41598923574014E-02 
1624	 5.43531033502041E-02 
1625	 5.39189903107659E-02 
1626	 5.37664100976295E-02 
1627	 5.42765375111262E-02 
1628	 5.43022615353552E-02 
1629	 5.39149813275951E-02 
1630	 5.38085285990797E-02 
1631	 5.35161103750857E-02 
1632	 5.27783042391767E-02 
1633	 5.28950259190743E-02 
1634	 5.38380730950671E-02 
1635	 5.38523655577594E-02 
1636	 5.26782027727855E-02 
1637	 0.051995998398873 
1638	 5.25772245084855E-02 
1639	 5.33022751533425E-02 
1640	 5.36143095688339E-02 
1641	 0.053723748376002 
1642	 5.34943005138938E-02 
1643	 5.31217751147278E-02 
1644	 5.33747778485815E-02 
1645	 5.40224499209845E-02 
1646	 0.053867962354831 
1647	 5.28158972730365E-02 
1648	 5.23751200090148E-02 
1649	 5.29599161822515E-02 
1650	 5.30368183616101E-02 
1651	 5.31256211971127E-02 
1652	 5.35180030215267E-02 
1653	 5.38359757664003E-02 
1654	 5.38973220780011E-02 
1655	 0.054094990126291 
1656	 5.40001728351563E-02 
1657	 5.29476200748232E-02 
1658	 5.27424704598682E-02 
1659	 5.32005170259417E-02 
1660	 5.33410707757443E-02 
1661	 5.38235980460782E-02 
1662	 5.39548855534686E-02 
1663	 5.36056943503939E-02 
1664	 5.33439269978514E-02 
1665	 5.29332743183618E-02 
1666	 5.30747886887256E-02 
1667	 0.053803495074606 
1668	 5.42959578846344E-02 
1669	 5.35595400739609E-02 
1670	 5.23193334728479E-02 
1671	 5.22520431670633E-02 
1672	 5.25448543354031E-02 
1673	 5.28195535475922E-02 
1674	 5.39325992180835E-02 
1675	 0.054418561629889 
1676	 5.37110144019979E-02 
1677	 0.05307465415258 
1678	 0.053148724829236 
1679	 5.29238311597766E-02 
1680	 5.24970356473955E-02 
1681	 5.33623139737585E-02 
1682	 5.38780583211421E-02 
1683	 5.32183296244943E-02 
1684	 5.32997071825237E-02 
1685	 5.39201983039498E-02 
1686	 5.38982792290571E-02 
1687	 5.40150071315564E-02 
1688	 5.42803174673498E-02 
1689	 5.38981230175905E-02 
1690	 5.33029522568175E-02 
1691	 0.053517827404581 
1692	 5.40315247255778E-02 
1693	 5.34788024906621E-02 
1694	 5.34129629622163E-02 
1695	 5.32422312812002E-02 
1696	 5.18894231028671E-02 
1697	 5.24709059297599E-02 
1698	 5.36871197577812E-02 
1699	 5.33875006147156E-02 
1700	 5.39277115655968E-02 
1701	 5.40276597382296E-02 
1702	 5.22986473122697E-02 
1703	 5.20441927685706E-02 
1704	 5.30657477031204E-02 
1705	 5.34888895030507E-02 
1706	 0.053481433621194 
1707	 5.28022632285444E-02 
1708	 5.28859977432662E-02 
1709	 5.30738547019604E-02 
1710	 0.053017657484048 
1711	 5.43427154982711E-02 
1712	 5.38941364574267E-02 
1713	 5.29426201140357E-02 
1714	 5.35618531215708E-02 
1715	 0.054298301562218 
1716	 5.43751224696148E-02 
1717	 5.49966586276837E-02 
1718	 5.37927247258964E-02 
1719	 5.25255815666855E-02 
1720	 5.31970358794974E-02 
1721	 5.34717606568126E-02 
1722	 5.30214427107433E-02 
1723	 5.40360139558072E-02 
1724	 5.58443971183561E-02 
1725	 5.60411991134433E-02 
1726	 5.52770776466361E-02 
1727	 5.50217521182634E-02 
1728	 5.47524926824556E-02 
1729	 5.49711673073975E-02 
1730	 5.55634802463055E-02 
1731	 0.056064264646992 
1732	 5.54002589656256E-02 
1733	 5.29389741776857E-02 
1734	 5.32686340086925E-02 
1735	 5.45489586691953E-02 
1736	 5.33337204720324E-02 
1737	 5.45206648883806E-02 
1738	 5.52634089649094E-02 
1739	 5.31804948849139E-02 
1740	 0.053004310933883 
1741	 5.26341096360415E-02 
1742	 5.17726286604938E-02 
1743	 5.30543152232757E-02 
1744	 5.32984212087834E-02 
1745	 5.23572243389381E-02 
1746	 0.051563941700054 
1747	 5.14745260081256E-02 
1748	 0.052955966457629 
1749	 5.38378786615285E-02 
1750	 5.48717384828204E-02 
1751	 5.52624086949178E-02 
1752	 5.49637261449211E-02 
1753	 5.43334493318286E-02 
1754	 5.23280154041468E-02 
1755	 5.26107235217151E-02 
1756	 5.47018892945666E-02 
1757	 5.55731812634044E-02 
1758	 0.055649720840566 
1759	 0.055364266043218 
1760	 5.53685057194477E-02 
1761	 5.63754637535016E-02 
1762	 5.74866509236678E-02 
1763	 0.056141463517981 
1764	 5.25076136264548E-02 
1765	 5.18966571256384E-02 
1766	 5.32850414394644E-02 
1767	 5.38209581570734E-02 
1768	 0.055432518635065 
1769	 5.49154962940136E-02 
1770	 5.30989371761116E-02 
1771	 0.05491723426377 
1772	 5.71468917524265E-02 
1773	 5.56309215377286E-02 
1774	 5.33194954192325E-02 
1775	 5.29432650416712E-02 
1776	 5.20615899820134E-02 
1777	 5.50433322599228E-02 
1778	 5.63960165503377E-02 
1779	 5.34939683362107E-02 
1780	 5.34408468535119E-02 
1781	 5.58917134036864E-02 
1782	 5.71647176741343E-02 
1783	 0.058867556884806 
1784	 6.02706693505826E-02 
1785	 6.20937657284602E-02 
1786	 6.25471508884837E-02 
1787	 6.10212944577789E-02 
1788	 6.08204309082061E-02 
1789	 6.12652208582383E-02 
1790	 5.78099111511552E-02 
1791	 5.79556383476735E-02 
1792	 6.24758143750686E-02 
1793	 0.050590100274443 
1794	 3.93597989708361E-02 
1795	 3.65495127411456E-02 
1796	 3.07028389332578E-02 
1797	 4.41479798755528E-02 
1798	 7.86250619332346E-02 
1799	 9.72143437858898E-02 
1800	 6.71029174208552E-02 
1801	 5.78965033001313E-02 
1802	 0.025988370882807 
1803	 1.89452154227617E-02 
1804	 0.13027267379416 
1805	 0.165174032912272 
1806	 7.07028036300733E-02 
1807	 5.65357797494118E-02 
1808	-1.49860361285848E-02 
1809	-9.10884025597321E-02 
1810	 4.04600928446729E-02 
1811	 1.86179709427317E-02 
1812	-0.206421454379497 
1813	-0.266806784755534 
1814	-0.433464818057646 
1815	-1.09740510974738 
1816	-0.941655217942881 
1817	-1.15236936065945 
1818	-0.7009511705564 
1819	-0.313416182023391 
1820	 0.176890684709655 
1821	 1.12466602116769 
1822	 2.17811412536482 
1823	 0.124526579308592 
1824	-0.440129215973406 
1825	-0.647316607593127 
1826	-0.715966627812303 
1827	-0.554323566315979 
1828	-0.514501147192545 
1829	-0.668756627736775 
1830	-0.556318094852485 
1831	 0.116229823474033 
1832	-0.972302938650182 
1833	-20.6396292032769 
1834	-8.34735121067859 
1835	-0.897376713668194 
1836	-0.461018179846309 
1837	 0.418948255565807 
1838	 0.796679913151041 
1839	 1.50414445033043 
1840	-1.57414587301421 
1841	-2.68390092563153 
1842	-2.46150198698329 
1843	-3.92656745993801 
1844	-0.434051166588381 
1845	-0.503864840970772 
1846	-0.620219861182244 
1847	-0.922339711084208 
1848	 0.326288497877337 
1849	-0.407260294111765 
1850	 0.188483835773185 
1851	 0.370438447361487 
1852	 0.43663576450046 
1853	 1.01330235052583 
1854	 1.86973642223946 
1855	-1.42865655556813 
1856	-1.3076067834189 
1857	-3.2222142552753 
1858	-2.61366157076808 
1859	-8.09026438515048 
1860	 1.72816544698047 
1861	 1.55881803981514 
1862	-0.459400222146118 
1863	 0.176114520406883 
1864	-0.481002545389682 
1865	-1.18886428675134 
1866	-5.79201556689348 
1867	-10.1464591966945 
1868	 15.7862439303007 
1869	-10.9403966644083 
1870	-0.511554665463915 
1871	 8.65842769643171E-02 
1872	-0.111430086870431 
1873	-7.96056151496144E-02 
1874	 1.77824004925778E-02 
1875	-0.336207585497149 
1876	-0.299375645372486 
1877	 6.91686262482014E-02 
1878	 9.82278299306761E-02 
1879	 0.233463059824654 
1880	 0.32461536265933 
1881	 0.236443009754005 
1882	-0.278201880730645 
1883	-11.2327573991167 
1884	 2.3108446821909 
1885	 1.9412087888011 
1886	 0.794733473100356 
1887	 0.9480578778976 
1888	 1.29099599351401 
1889	 1.49630424071577 
1890	 2.08957333786519 
1891	 1.61099542072033 
1892	 0.991236240845324 
1893	 0.582879716989712 
1894	 6.17687403992513E-02 
1895	-0.578925503873795 
1896	-4.27727982810784 
1897	 7.77267013953565 
1898	 0.536148317141211 
1899	-0.57647788403691 
1900	-0.445266892764428 
1901	-0.382184449563246 
1902	-0.614364125794228 
1903	 9.91586666766456E-02 
1904	 1.25495971831847 
1905	-0.654798783830187 
1906	-1.84203978750831 
1907	-5.6731351078085 
1908	-51.8409624077349 
1909	-65.4795430981867 
1910	-1.53189469207468 
1911	-0.439722429936209 
1912	-0.942426741603189 
1913	-0.724167308261016 
1914	 0.623670797060296 
1915	 0.390547298048174 
1916	 0.660501128963347 
1917	-9.61298279446496E-02 
1918	-0.676364385517693 
1919	-0.517567151154377 
1920	-0.938775874822172 
1921	-0.810075559816835 
1922	-0.941893332402678 
1923	-0.987231790140653 
1924	-0.396085521672017 
1925	 0.731514712847765 
1926	 2.16296179494525 
1927	 3.96869446273005 
1928	 1.36409428754302 
1929	-0.104063074048111 
1930	-1.42432526232354 
1931	-1.40111708505037 
1932	-1.26858623842506 
1933	-0.738780904947574 
1934	-0.561685557904228 
1935	-0.869876784241358 
1936	-0.635756661862743 
1937	 0.148650450913095 
1938	 0.204312467255152 
1939	 0.425608851305107 
1940	 0.681099925253366 
1941	-12.6200208908212 
1942	-1.82316758834436 
1943	-0.975923777813382 
1944	-0.817749803805456 
1945	-0.205513908669792 
1946	 0.521075485403573 
1947	 6.18144799504545E-02 
1948	-0.23342645598537 
1949	-0.584979405781086 
1950	-0.370543088508859 
1951	 0.025140138600001 
1952	 9.33751426367256E-02 
1953	 0.181268461666562 
1954	 0.47156886573858 
1955	 0.347295760732782 
1956	 9.78346705979759E-02 
1957	 0.115564732483017 
1958	 0.120164714409832 
1959	 9.52681766762564E-02 
1960	 8.61366892975872E-02 
1961	 7.80256598266731E-02 
1962	 7.25568496582659E-02 
1963	 5.51001376816303E-02 
1964	 0.04852930632343 
1965	 5.58533322808787E-02 
1966	 7.05104664388114E-02 
1967	 9.25287134009688E-02 
1968	 0.103468729880386 
1969	 0.105370440283615 
1970	 0.100788739434553 
1971	 7.92216831121585E-02 
1972	 0.06563539131378 
1973	 6.15418199336129E-02 
1974	 6.03338097944168E-02 
1975	 6.21259059473664E-02 
1976	 6.01933600539017E-02 
1977	 5.63708245454236E-02 
1978	 0.059306249141662 
1979	 6.06413477119335E-02 
1980	 6.37553133110549E-02 
1981	 6.06231513727381E-02 
1982	 6.28308331029889E-02 
1983	 6.35148839192061E-02 
1984	 6.09288648742827E-02 
1985	 0.068490244178785 
1986	 7.19317253558577E-02 
1987	 6.91343655077002E-02 
1988	 7.01674356382826E-02 
1989	 6.88808305392836E-02 
1990	 6.54592488225334E-02 
1991	 6.54939242477929E-02 
1992	 6.18437361470567E-02 
1993	 5.57384114460443E-02 
1994	 5.45400944721282E-02 
1995	 5.70214578213694E-02 
1996	 5.96828639903912E-02 
1997	 6.18766502854745E-02 
1998	 6.47693803350259E-02 
1999	 6.81353601662218E-02 
2000	 6.93092169353156E-02 
2001	 7.37008490568859E-02 
2002	 8.68811384774209E-02 
2003	 9.23760967556505E-02 
2004	 8.33232706160226E-02 
2005	 7.96187943053092E-02 
2006	 8.00675636491634E-02 
2007	 7.26552741875646E-02 
2008	 7.93879625129335E-02 
2009	 8.38627944767688E-02 
2010	 8.88401575640778E-02 
2011	 8.44495425329531E-02 
2012	 0.075872849403082 
2013	 7.80595489168767E-02 
2014	 6.94531727946349E-02 
2015	 6.16295401674404E-02 
2016	 6.68534450627375E-02 
2017	 5.92167887410363E-02 
2018	 5.14665502322558E-02 
2019	 4.86557779040731E-02 
2020	 4.23132120355309E-02 
2021	 4.41739363592292E-02 
2022	 5.13758377410293E-02 
2023	 5.44834239836328E-02 
2024	 5.53270217403138E-02 
2025	 5.67022409269416E-02 
2026	 5.47966627116101E-02 
2027	 4.71108196993635E-02 
2028	 4.72975037954454E-02 
2029	 5.10136415296966E-02 
2030	 5.49109564371507E-02 
2031	 5.89301424619874E-02 
2032	 6.10393280762066E-02 
2033	 5.91176986255878E-02 
2034	 5.58961187767428E-02 
2035	 5.51111842063074E-02 
2036	 5.48693770972353E-02 
2037	 5.55908799257045E-02 
2038	 5.66571619163518E-02 
2039	 5.69183197418795E-02 
2040	 5.66555066120406E-02 
2041	 5.68826981742532E-02 
2042	 5.69435842122744E-02 
2043	 0.05634079798927 
2044	 5.56955624438388E-02 
2045	 5.47953298284238E-02 
2046	 5.46981469892872E-02 
2047	 5.94816724158665E-02 
2048	 6.21119469736452E-02 
2049	 6.20568349087392E-02 
2050	 0.061121038638201 
2051	 5.37013786152429E-02 
2052	 4.98360069510686E-02 
2053	 5.27336246166349E-02 
2054	 5.32740464366282E-02 
2055	 5.42954382060153E-02 
2056	 5.38157522477454E-02 
2057	 5.02555840048019E-02 
2058	 4.94867335564915E-02 
2059	 4.87385866976086E-02 
2060	 4.99456147470688E-02 
2061	 5.41307999939759E-02 
2062	 5.74633736905297E-02 
2063	 5.87230038931232E-02 
2064	 5.98008694195741E-02 
2065	 6.07492475660043E-02 
2066	 6.06646682098408E-02 
2067	 6.10263533735982E-02 
2068	 6.23713729274852E-02 
2069	 6.17995979356665E-02 
2070	 5.95612990827667E-02 
2071	 5.64788783737376E-02 
2072	 5.24067116586028E-02 
2073	 0.05084851176473 
2074	 5.02336800893477E-02 
2075	 4.99227447431144E-02 
2076	 5.19993410493778E-02 
2077	 5.22015745711306E-02 
2078	 4.99271471724271E-02 
2079	 4.98458990014845E-02 
2080	 5.06646675047137E-02 
2081	 5.16765246044053E-02 
2082	 5.19875798846705E-02 
2083	 5.51444573696175E-02 
2084	 5.82423054226248E-02 
2085	 5.82991811904355E-02 
2086	 5.78772584065058E-02 
2087	 5.60608706394085E-02 
2088	 5.41650340839988E-02 
2089	 5.46827409369198E-02 
2090	 5.62175748421765E-02 
2091	 5.66731441647612E-02 
2092	 5.64324598546979E-02 
2093	 5.44339321886139E-02 
2094	 5.33850019164368E-02 
2095	 5.14305278831944E-02 
2096	 5.21044255544457E-02 
2097	 5.48735441841923E-02 
2098	 5.62336317556839E-02 
2099	 5.82344994720003E-02 
2100	 6.10425456484364E-02 
2101	 6.02307245396411E-02 
2102	 5.71928686559027E-02 
2103	 5.72745661845047E-02 
2104	 5.60466237546128E-02 
2105	 5.28660156436068E-02 
2106	 0.052430588256964 
2107	 5.07822643699832E-02 
2108	 4.81754052231448E-02 
2109	 4.94378916405618E-02 
2110	 5.12922488033152E-02 
2111	 5.07030287332933E-02 
2112	 5.02341072143578E-02 
2113	 5.08770075482239E-02 
2114	 5.20861371075538E-02 
2115	 5.17188769636314E-02 
2116	 5.15084734148775E-02 
2117	 0.051463948255354 
2118	 0.049025385784151 
2119	 4.94838837211197E-02 
2120	 5.21887160613789E-02 
2121	 5.47749066200926E-02 
2122	 5.89208218318854E-02 
2123	 6.02968110447108E-02 
2124	 5.74618929064915E-02 
2125	 5.67261508794791E-02 
2126	 5.41755738014857E-02 
2127	 0.049952769468853 
2128	 4.92077861482484E-02 
2129	 5.05767618750168E-02 
2130	 5.00881689585126E-02 
2131	 4.88710686634569E-02 
2132	 0.047733057108817 
2133	 4.45750231547548E-02 
2134	 4.37840707933257E-02 
2135	 4.38172791586151E-02 
2136	 4.49622556458913E-02 
2137	 4.84489143453323E-02 
2138	 5.02938117949134E-02 
2139	 5.22484634345113E-02 
2140	 5.32332690184741E-02 
2141	 5.40258293058875E-02 
2142	 5.35241849294866E-02 
2143	 0.050881626992496 
2144	 5.01142084313338E-02 
2145	 4.97546825667477E-02 
2146	 4.94765131499449E-02 
2147	 5.31089198930734E-02 
2148	 5.61582936295443E-02 
2149	 5.75690281613553E-02 
2150	 5.78594016255172E-02 
2151	 0.055732645316662 
2152	 5.41170178442155E-02 
2153	 5.40531521055199E-02 
2154	 5.48615249266188E-02 
2155	 5.57102341420443E-02 
2156	 5.61807265919424E-02 
2157	 5.58479703873795E-02 
2158	 5.29388389439188E-02 
2159	 5.29000949887474E-02 
2160	 5.49040524427633E-02 
2161	 5.57572972955045E-02 
2162	 5.78660900477656E-02 
2163	 5.72710779474394E-02 
2164	 5.34478845869003E-02 
2165	 5.19734437246322E-02 
2166	 5.19405862061186E-02 
2167	 5.11045862511728E-02 
2168	 5.00293057000757E-02 
2169	 4.91198003596831E-02 
2170	 4.69347238896003E-02 
2171	 4.49031931988596E-02 
2172	 4.73424948849458E-02 
2173	 5.00878079876005E-02 
2174	 4.99376729831121E-02 
2175	 4.98430747714533E-02 
2176	 4.90082941599382E-02 
2177	 5.11111541763212E-02 
2178	 5.63645087199629E-02 
2179	 5.71461204850927E-02 
2180	 5.37899848759714E-02 
2181	 5.06817602744622E-02 
2182	 4.80653030066578E-02 
2183	 0.047473061847032 
2184	 5.13250186276226E-02 
2185	 5.43319248553589E-02 
2186	 5.29936354231964E-02 
2187	 4.69537946253236E-02 
2188	 4.53683742441252E-02 
2189	 4.15473159934023E-02 
2190	 3.98857126017847E-02 
2191	 4.42023535316941E-02 
2192	 4.45010955727354E-02 
2193	 4.08994966744552E-02 
2194	 4.09643048700496E-02 
2195	 4.21901305205834E-02 
2196	 4.28774034565591E-02 
2197	 4.63909831655606E-02 
2198	 4.74482127965433E-02 
2199	 4.84391118254592E-02 
2200	 4.39876510423787E-02 
2201	 4.18208796877512E-02 
2202	 0.041519613006459 
2203	 4.16662163539287E-02 
2204	 0.047643718539284 
2205	 5.25514188748575E-02 
2206	 0.057087271726483 
2207	 5.68655740204108E-02 
2208	 5.06515355538685E-02 
2209	 4.78586700869619E-02 
2210	 0.046027515121295 
2211	 4.94644754712353E-02 
2212	 5.64600940733654E-02 
2213	 5.67085673085007E-02 
2214	 5.46128999271091E-02 
2215	 5.52043639274562E-02 
2216	 5.35272426395913E-02 
2217	 0.052414439074254 
2218	 5.58820435289187E-02 
2219	 5.68099153439411E-02 
2220	 5.31970994886306E-02 
2221	 5.20457719239567E-02 
2222	 5.35340349246387E-02 
2223	 5.12890883647701E-02 
2224	 4.58182188581461E-02 
2225	 4.41074599409642E-02 
2226	 4.29246592606779E-02 
2227	 4.22093698959746E-02 
2228	 4.35102158447603E-02 
2229	 4.44161436341654E-02 
2230	 4.45175538366566E-02 
2231	 0.047060532792831 
2232	 5.38167325564324E-02 
2233	 5.51213404129099E-02 
2234	 5.64173499660954E-02 
2235	 5.35773492094862E-02 
2236	 4.53551418460423E-02 
2237	 4.22632981150279E-02 
2238	 4.36127575347085E-02 
2239	 0.046573267384416 
2240	 5.14729150184425E-02 
2241	 5.35456589912926E-02 
2242	 5.48115881833359E-02 
2243	 5.34573910067815E-02 
2244	 5.30556633321123E-02 
2245	 5.67453565169375E-02 
2246	 5.28747139265175E-02 
2247	 4.81802768395528E-02 
2248	 4.58462902212903E-02 
2249	 3.95070005753088E-02 
2250	 3.61442408195315E-02 
2251	 3.52635441347653E-02 
2252	 3.48540492917127E-02 
2253	 3.68298553146678E-02 
2254	 3.98218598802678E-02 
2255	 4.47712352290086E-02 
2256	 4.66650550970856E-02 
2257	 4.03475531861235E-02 
2258	 3.76498725293097E-02 
