Wavelength	rt0728algea00009.asd
1459	 6.45746094680675E-02 
1460	 6.86436473102182E-02 
1461	 7.83887998849466E-02 
1462	 8.19205144210099E-02 
1463	 8.79665835527645E-02 
1464	 8.93218354737987E-02 
1465	 8.47631473727881E-02 
1466	 8.16491674747136E-02 
1467	 7.61584091228438E-02 
1468	 0.070978231630452 
1469	 6.45482286724658E-02 
1470	 6.09223046021868E-02 
1471	 6.28033483844256E-02 
1472	 5.90808957991768E-02 
1473	 4.39243840063335E-02 
1474	 4.72725783033259E-02 
1475	 6.48369222134952E-02 
1476	 6.63765333233996E-02 
1477	 6.58867405965999E-02 
1478	 7.22624094032856E-02 
1479	 7.49867933890394E-02 
1480	 7.42258406038597E-02 
1481	 8.00922737282559E-02 
1482	 8.10116610952022E-02 
1483	 7.30670660385706E-02 
1484	 6.96787156373422E-02 
1485	 7.00204186158427E-02 
1486	 7.03849265447302E-02 
1487	 6.76650920975304E-02 
1488	 6.98226812458159E-02 
1489	 7.71261528744087E-02 
1490	 7.80785769712443E-02 
1491	 7.70121668513861E-02 
1492	 7.78002058920916E-02 
1493	 7.76643949395394E-02 
1494	 0.076843521246127 
1495	 7.73578240769169E-02 
1496	 7.76502228749751E-02 
1497	 7.56022379120184E-02 
1498	 7.49182485130861E-02 
1499	 7.52394907424146E-02 
1500	 7.59596381058965E-02 
1501	 7.79672317486864E-02 
1502	 7.86301351767941E-02 
1503	 7.90957794542981E-02 
1504	 7.96230802692068E-02 
1505	 7.95838406952966E-02 
1506	 0.07873007307487 
1507	 7.89637371725434E-02 
1508	 0.078729662407964 
1509	 7.80706771865633E-02 
1510	 7.87459805894764E-02 
1511	 8.12153343279994E-02 
1512	 8.25356506751286E-02 
1513	 8.19139864035051E-02 
1514	 8.19250780840048E-02 
1515	 8.13388845411945E-02 
1516	 8.10409440527101E-02 
1517	 8.30964126233152E-02 
1518	 8.43213557068734E-02 
1519	 8.46207527556675E-02 
1520	 8.59360903860538E-02 
1521	 8.69006477509367E-02 
1522	 8.69572734401054E-02 
1523	 8.63652438177776E-02 
1524	 8.52229211638524E-02 
1525	 8.53729659802252E-02 
1526	 8.67302106825579E-02 
1527	 8.76564090218925E-02 
1528	 8.90371819057342E-02 
1529	 8.98782358124263E-02 
1530	 8.96303066264392E-02 
1531	 9.01253324562272E-02 
1532	 9.07573853357429E-02 
1533	 9.06107090857596E-02 
1534	 9.11273632892377E-02 
1535	 9.27262323197908E-02 
1536	 0.09357792841022 
1537	 0.09339876863594 
1538	 9.36610732531155E-02 
1539	 9.52170549220374E-02 
1540	 9.63060401999836E-02 
1541	 9.66756347181155E-02 
1542	 9.78973311288574E-02 
1543	 9.82722646789758E-02 
1544	 9.80826650320321E-02 
1545	 9.86353147479207E-02 
1546	 9.89340600150881E-02 
1547	 9.91337815750539E-02 
1548	 9.94278142832161E-02 
1549	 9.95325733195976E-02 
1550	 9.99419994195015E-02 
1551	 0.100722828236956 
1552	 0.101305729610383 
1553	 0.102349460523869 
1554	 0.103201778013463 
1555	 0.102518681346289 
1556	 0.101869647750874 
1557	 0.102635606638816 
1558	 0.103358295897357 
1559	 0.103502945232229 
1560	 0.104560204546117 
1561	 0.105396442768174 
1562	 0.105345116805015 
1563	 0.105949729325068 
1564	 0.106301417869179 
1565	 0.106385242407373 
1566	 0.107183359916905 
1567	 0.107344547097032 
1568	 0.107929133247013 
1569	 0.108832624113743 
1570	 0.108268566559474 
1571	 0.108348171647135 
1572	 0.109302183037012 
1573	 0.109655447505855 
1574	 0.109792235666523 
1575	 0.110983523270308 
1576	 0.11216540682689 
1577	 0.111154650900829 
1578	 0.11078138198798 
1579	 0.112141243337301 
1580	 0.112444571087695 
1581	 0.11241534757173 
1582	 0.113067743777456 
1583	 0.113308606018952 
1584	 0.113008418893981 
1585	 0.112934216012087 
1586	 0.113148323230994 
1587	 0.113648686114007 
1588	 0.113775195811139 
1589	 0.113346941392608 
1590	 0.114120401089003 
1591	 0.114764416556018 
1592	 0.11420322842546 
1593	 0.11491027848329 
1594	 0.11625362990844 
1595	 0.116196993821435 
1596	 0.116196949338611 
1597	 0.116831664637865 
1598	 0.116713485126441 
1599	 0.116531190350835 
1600	 0.116724516984051 
1601	 0.117269643568715 
1602	 0.117773498657949 
1603	 0.117285474655799 
1604	 0.117050934438923 
1605	 0.117333792215593 
1606	 0.117482076238903 
1607	 0.117751077076975 
1608	 0.11788946644098 
1609	 0.117885274832485 
1610	 0.118169488525057 
1611	 0.118675294437043 
1612	 0.119237808328138 
1613	 0.119025828972842 
1614	 0.118112701604209 
1615	 0.118518970964834 
1616	 0.119102240713351 
1617	 0.119770238327222 
1618	 0.121200686942806 
1619	 0.121429452552345 
1620	 0.121365609132971 
1621	 0.121154598162221 
1622	 0.120666993563996 
1623	 0.120591224015819 
1624	 0.120724680546402 
1625	 0.121513905236161 
1626	 0.121462995577359 
1627	 0.121111715089639 
1628	 0.121769180290108 
1629	 0.12192639228094 
1630	 0.122423386003503 
1631	 0.12356252348794 
1632	 0.124268171063412 
1633	 0.124382702259575 
1634	 0.124430638903215 
1635	 0.12497395544528 
1636	 0.124642339874468 
1637	 0.12352569271085 
1638	 0.122928494380183 
1639	 0.123048587738407 
1640	 0.123498790845935 
1641	 0.123542325394723 
1642	 0.123452824529022 
1643	 0.12303529156152 
1644	 0.122796038057815 
1645	 0.124137574943949 
1646	 0.124995511526802 
1647	 0.124802378164964 
1648	 0.125149701212294 
1649	 0.124996021704606 
1650	 0.124655417364539 
1651	 0.124858361137823 
1652	 0.124378153178323 
1653	 0.124718814976192 
1654	 0.12525796156606 
1655	 0.125464845153537 
1656	 0.125852983220615 
1657	 0.127226559347168 
1658	 0.12699966035251 
1659	 0.125933514122801 
1660	 0.125843605743102 
1661	 0.124852729785997 
1662	 0.124850328405523 
1663	 0.12642448344079 
1664	 0.126505338038093 
1665	 0.125610928158721 
1666	 0.125378579907941 
1667	 0.124837923445604 
1668	 0.125537518842411 
1669	 0.127730034018572 
1670	 0.12806580604983 
1671	 0.127022627675459 
1672	 0.127326178698602 
1673	 0.126916475053238 
1674	 0.12593957516823 
1675	 0.126484861010585 
1676	 0.126504060402473 
1677	 0.125750083258544 
1678	 0.126938639289732 
1679	 0.127233637129084 
1680	 0.124904066315208 
1681	 0.124322029197009 
1682	 0.124704502344635 
1683	 0.124308780687066 
1684	 0.125966751691487 
1685	 0.12728860434819 
1686	 0.125433318629278 
1687	 0.124777765731162 
1688	 0.126619098755351 
1689	 0.126400844868558 
1690	 0.125296255294999 
1691	 0.125917103887279 
1692	 0.125475065919707 
1693	 0.125069701706716 
1694	 0.126709608611897 
1695	 0.127366229684422 
1696	 0.126137724260379 
1697	 0.125425778843506 
1698	 0.126570157417674 
1699	 0.127378954929035 
1700	 0.126575305324989 
1701	 0.125431397427145 
1702	 0.124150078760924 
1703	 0.123465344688587 
1704	 0.123832970997419 
1705	 0.125285313657596 
1706	 0.125972962988731 
1707	 0.124272550589046 
1708	 0.123623258458788 
1709	 0.12440911155983 
1710	 0.123884576307999 
1711	 0.123815505959548 
1712	 0.125423691563137 
1713	 0.124795588548845 
1714	 0.124374810288525 
1715	 0.123885846712475 
1716	 0.123536789514294 
1717	 0.124091280824805 
1718	 0.124576523467507 
1719	 0.123621768295996 
1720	 0.122808950904929 
1721	 0.122827335273025 
1722	 0.123257039201537 
1723	 0.123836013075808 
1724	 0.122737932368393 
1725	 0.119980669887641 
1726	 0.118638767220151 
1727	 0.119894930556931 
1728	 0.121718770327176 
1729	 0.122595414934335 
1730	 0.121943301128651 
1731	 0.120894823959364 
1732	 0.121678527659337 
1733	 0.122807455169868 
1734	 0.122519419027491 
1735	 0.119815166260913 
1736	 0.115566580287349 
1737	 0.115049176790861 
1738	 0.118416391356045 
1739	 0.121079400262068 
1740	 0.119764728272397 
1741	 0.117372198567908 
1742	 0.116444595319326 
1743	 0.114055537674452 
1744	 0.115920874930211 
1745	 0.119758992888687 
1746	 0.11386243477703 
1747	 0.112506414944762 
1748	 0.1102505520506 
1749	 0.108605698673803 
1750	 0.111637508998079 
1751	 0.113219047903255 
1752	 0.114339720453583 
1753	 0.114429663416973 
1754	 0.112229771936872 
1755	 0.112054919123741 
1756	 0.112953017713485 
1757	 0.112718706091725 
1758	 0.11416657671754 
1759	 0.115562980854155 
1760	 0.112303776259289 
1761	 0.109794586850453 
1762	 0.109231972931993 
1763	 0.108483685550327 
1764	 0.108409064224245 
1765	 0.10895515213059 
1766	 0.108962884160334 
1767	 0.10736756390146 
1768	 0.106646994855715 
1769	 0.107904874907612 
1770	 0.107031173842904 
1771	 0.103813293830537 
1772	 0.103866753504463 
1773	 0.104925933883728 
1774	 0.102805033260305 
1775	 0.103812440299861 
1776	 0.106379471029648 
1777	 0.112420999996654 
1778	 0.113339644162969 
1779	 0.111133086466943 
1780	 0.109288161010681 
1781	 0.101363192662458 
1782	 0.101266760094759 
1783	 0.11204645913141 
1784	 0.112207865667514 
1785	 0.105395852264655 
1786	 0.103872276058592 
1787	 9.90385572918644E-02 
1788	 9.65195919431036E-02 
1789	 0.100988011979765 
1790	 9.74056181663601E-02 
1791	 0.101029549241583 
1792	 9.42668880726532E-02 
1793	 0.084070983588734 
1794	 9.10925240064517E-02 
1795	 0.077700414432586 
1796	 9.33197553937308E-02 
1797	 0.14420569034733 
1798	 0.152459462535909 
1799	 0.159460469229811 
1800	 0.12470282361291 
1801	 0.120998339446955 
1802	 0.185172213262713 
1803	 0.216178086830333 
1804	 0.268949698252231 
1805	 0.34204264403294 
1806	 0.412746767132612 
1807	 0.313314518760903 
1808	-8.04418416162038E-02 
1809	-0.150666613476076 
1810	-0.365602479481355 
1811	-0.283786297931414 
1812	 1.19855130718035 
1813	 4.0064766758101 
1814	-1.23302258860077 
1815	-0.914155035606896 
1816	-2.31768997996311E-02 
1817	 0.556360555686457 
1818	 1.06737019489569 
1819	 1.73040182204736 
1820	 0.669535409457377 
1821	 1.04975406779087 
1822	 1.3995177008858 
1823	 6.34507703371813 
1824	-24.2291218229194 
1825	-1.71128926338961 
1826	-0.910022987836167 
1827	 0.108088926063739 
1828	 0.398064159455517 
1829	 1.12405904545059 
1830	 2.02512279073389 
1831	 6.99058823526084E-02 
1832	-8.49523534863464E-02 
1833	-0.86760363961703 
1834	-1.41759435258303 
1835	-23.8382235095359 
1836	 21.212994920524 
1837	-1.19314461343263 
1838	-0.918466805531407 
1839	-2.63827383102995 
1840	-1.02175771436689 
1841	-1.68985190669604 
1842	-3.90232208871086 
1843	-2.75082713727211 
1844	-0.482920496614965 
1845	-0.198401683043602 
1846	 0.372767804157472 
1847	 0.563457342126163 
1848	 0.606459095019952 
1849	 0.487189178209593 
1850	 0.613319274180021 
1851	 1.30110181647648 
1852	-1.75423401529105 
1853	-1.33901550184999 
1854	-2.0715201970534 
1855	 4.44656612565398 
1856	 0.456587407087088 
1857	-0.14301582038518 
1858	-0.234589997142258 
1859	-0.567269600081663 
1860	-0.608648629471164 
1861	-0.763310430919935 
1862	-0.897439716257049 
1863	-9.73488402767105 
1864	-3.21949409277076 
1865	-5.70822084386114 
1866	 0.158160045929609 
1867	 0.33899828143347 
1868	 0.841769643193483 
1869	 0.615680841320678 
1870	 0.349080790111396 
1871	 0.407629434975769 
1872	 0.622794483599315 
1873	 0.794788428475656 
1874	 5.07143042328975 
1875	-0.42283689576991 
1876	-0.603291618038202 
1877	 11.2488990303804 
1878	 4.48457033865599 
1879	-4.04474172270553 
1880	-1.95011246242352 
1881	 0.956504127865832 
1882	 848.857507006022 
1883	-5.84513336911198 
1884	-1.28626679397373 
1885	 0.650778680111094 
1886	 0.861609916450803 
1887	-0.818260866458408 
1888	 0.585920852294922 
1889	 0.733228416134953 
1890	 0.684039856020091 
1891	 0.867056509248769 
1892	 2.44378758761212 
1893	-3.54984869581469 
1894	-0.247080821051486 
1895	 0.38467130619702 
1896	 0.894168945396678 
1897	 0.928566571917675 
1898	 0.439572043906127 
1899	-2.24811299948559 
1900	 25.3938979268159 
1901	-1.37053036931868 
1902	-2.22031009200026 
1903	-49.7856041344485 
1904	 1.69278309801053 
1905	-0.231365245068007 
1906	-1.00597324416681 
1907	-0.87725715542834 
1908	-2.45852287235689 
1909	-1.38138565322951 
1910	-0.50300539615327 
1911	-0.756863929328888 
1912	-0.91554744970428 
1913	-0.80871576066476 
1914	-4.18612467465108E-02 
1915	 0.674386364308353 
1916	 0.517859976257797 
1917	-0.423355831190083 
1918	 0.48892511210355 
1919	 1.59348262116794 
1920	-262.42869609531 
1921	 1.37703552548204 
1922	-0.832202534839281 
1923	-0.976008955327241 
1924	-0.755722802895554 
1925	-1.00091224030429 
1926	-1.29351290819147 
1927	-9.67381000940869 
1928	-21.1510613442902 
1929	-32.4787664138729 
1930	 0.690782569656356 
1931	-0.75920180693649 
1932	-1.07728432846562 
1933	-2.44172056621515 
1934	 63.0752083816156 
1935	 1.53696244818162 
1936	 0.930330004142699 
1937	 0.937335293884128 
1938	 0.174751022823692 
1939	-1.68385493005937 
1940	 2.20918197767033 
1941	 2.82013733411046 
1942	-65.1135790021904 
1943	-4.52911363149834 
1944	-2.42196157341244 
1945	-1.18906029345252 
1946	-0.744080146488421 
1947	-0.981293038034254 
1948	-0.435750038574152 
1949	-0.02841241684838 
1950	 7.76467514415139E-02 
1951	 6.36861704345179E-02 
1952	 9.28909507457476E-02 
1953	 0.267334438075632 
1954	 0.199589335514261 
1955	-1.46179140003385E-02 
1956	-0.171690542849766 
1957	-0.285026920660688 
1958	-0.300602747836537 
1959	-0.189944552338479 
1960	 3.83666721430065E-02 
1961	 0.136937998574207 
1962	 8.79556067961205E-02 
1963	 8.00211472714505E-02 
1964	 7.24028444871025E-02 
1965	 2.03493706441442E-02 
1966	 1.19178327439419E-02 
1967	 2.96115049507445E-02 
1968	 4.83945932916503E-02 
1969	 4.10773588402214E-02 
1970	 5.31569768566596E-02 
1971	 6.45649774223728E-02 
1972	 5.35307069695368E-02 
1973	 5.06205696834203E-02 
1974	 6.63487153870384E-02 
1975	 5.85432512264603E-02 
1976	 3.66689916549657E-02 
1977	 3.36968558448326E-02 
1978	 2.19149796481047E-02 
1979	 1.53825490950213E-02 
1980	 1.24246708647595E-02 
1981	 3.01464566324899E-02 
1982	 3.00882842735284E-02 
1983	 2.52201868091907E-02 
1984	 2.82585509054464E-02 
1985	 2.88957977721018E-02 
1986	 2.66806171490146E-02 
1987	 2.91865968251125E-02 
1988	 3.70958608695231E-02 
1989	 3.32868014826614E-02 
1990	 3.82851692993298E-02 
1991	 4.40904235696477E-02 
1992	 3.61955683344322E-02 
1993	 3.87717243289127E-02 
1994	 0.038758018805231 
1995	 3.51714433433174E-02 
1996	 2.93331063786082E-02 
1997	 3.26849625988431E-02 
1998	 3.22847289493125E-02 
1999	 2.77734632834581E-02 
2000	 2.73715891146868E-02 
2001	 3.24640137961982E-02 
2002	 3.76329001283514E-02 
2003	 4.23793391450407E-02 
2004	 3.70404767821197E-02 
2005	 0.016903627652453 
2006	-9.19919129928381E-03 
2007	-1.44509155701223E-02 
2008	-1.80091214966552E-02 
2009	-1.44419400492999E-02 
2010	 1.35288616081026E-02 
2011	 2.22705755168071E-02 
2012	 0.021133604424323 
2013	 2.42855442722212E-02 
2014	 3.01187818153502E-02 
2015	 3.06580422234142E-02 
2016	 3.90143743043015E-02 
2017	 5.03498078658533E-02 
2018	 4.69735320369251E-02 
2019	 3.95035982340152E-02 
2020	 3.07990977353504E-02 
2021	 0.031720052094124 
2022	 4.19374446864306E-02 
2023	 4.75548911070838E-02 
2024	 4.79408437719836E-02 
2025	 4.33181206789107E-02 
2026	 4.12406650777769E-02 
2027	 3.57861289309284E-02 
2028	 3.54984612550507E-02 
2029	 3.94258405870554E-02 
2030	 5.12086284220836E-02 
2031	 5.58588118672394E-02 
2032	 5.29697181864128E-02 
2033	 4.89242790922302E-02 
2034	 3.99648349451607E-02 
2035	 3.19174074319786E-02 
2036	 3.34943046095524E-02 
2037	 4.02073695512652E-02 
2038	 4.42926683691303E-02 
2039	 4.63037320899028E-02 
2040	 4.97239709027405E-02 
2041	 4.94551769177473E-02 
2042	 4.39937927393525E-02 
2043	 4.14379188019006E-02 
2044	 3.77722657871401E-02 
2045	 3.63080466912042E-02 
2046	 4.14212898933834E-02 
2047	 4.35320033079424E-02 
2048	 4.99947796568517E-02 
2049	 5.78479328421774E-02 
2050	 5.08998775120543E-02 
2051	 4.78199315555845E-02 
2052	 4.51738643002132E-02 
2053	 4.04759232219199E-02 
2054	 4.72305383218595E-02 
2055	 4.76880520025533E-02 
2056	 4.94898922038024E-02 
2057	 5.45842574509224E-02 
2058	 5.38012484603211E-02 
2059	 4.79228066096105E-02 
2060	 4.74456588075777E-02 
2061	 4.59573104554686E-02 
2062	 0.044732195004072 
2063	 5.01644634938281E-02 
2064	 0.055489870713935 
2065	 5.77650464099187E-02 
2066	 5.31474532765339E-02 
2067	 4.28431126286888E-02 
2068	 0.03888852292276 
2069	 0.044774061014092 
2070	 5.28192975833749E-02 
2071	 5.82219947392543E-02 
2072	 5.92486130609631E-02 
2073	 0.059531336842908 
2074	 5.19471316411973E-02 
2075	 4.96918775986996E-02 
2076	 5.16375407951587E-02 
2077	 5.06685312361374E-02 
2078	 4.69336057752214E-02 
2079	 4.57931045747246E-02 
2080	 4.56176631061617E-02 
2081	 4.50032494505775E-02 
2082	 4.74386154177372E-02 
2083	 4.94215368889512E-02 
2084	 4.82097988139011E-02 
2085	 0.047342207981458 
2086	 4.71507097340708E-02 
2087	 4.42138423524397E-02 
2088	 0.042028436487096 
2089	 4.26367929317677E-02 
2090	 4.09168643672863E-02 
2091	 4.09416648251598E-02 
2092	 4.31131074894975E-02 
2093	 4.90686183859649E-02 
2094	 5.08905181981211E-02 
2095	 5.21466436608181E-02 
2096	 5.43246575068039E-02 
2097	 5.58820248470992E-02 
2098	 5.58719644213518E-02 
2099	 5.53502290286476E-02 
2100	 5.65103899941176E-02 
2101	 5.90556097320759E-02 
2102	 5.75492414935515E-02 
2103	 6.13664449095164E-02 
2104	 0.064518983599412 
2105	 0.059583972380886 
2106	 5.86298995413055E-02 
2107	 5.90167766316252E-02 
2108	 5.98428019065457E-02 
2109	 6.37828819813881E-02 
2110	 6.56767963432505E-02 
2111	 6.45994228813482E-02 
2112	 0.064055372336699 
2113	 6.26420959522194E-02 
2114	 5.72652570643707E-02 
2115	 5.67440290510083E-02 
2116	 6.13839751408725E-02 
2117	 5.97463394357221E-02 
2118	 5.66422315968596E-02 
2119	 5.42257860657892E-02 
2120	 4.84459521140159E-02 
2121	 4.27423433657931E-02 
2122	 4.43812820715141E-02 
2123	 4.63268548757368E-02 
2124	 5.27259160993497E-02 
2125	 6.00258867710821E-02 
2126	 6.01305176796711E-02 
2127	 6.32883054158229E-02 
2128	 6.54701535714006E-02 
2129	 6.29750939075154E-02 
2130	 6.32951369808007E-02 
2131	 6.39539431493559E-02 
2132	 6.24813559666177E-02 
2133	 6.01967011715057E-02 
2134	 0.06067807301987 
2135	 6.40821244610242E-02 
2136	 6.64054706395838E-02 
2137	 7.08892441893698E-02 
2138	 7.26088204763301E-02 
2139	 7.25554073083299E-02 
2140	 7.24222693444269E-02 
2141	 6.87660526319719E-02 
2142	 6.79133129476349E-02 
2143	 6.89836177011375E-02 
2144	 0.070725679999022 
2145	 6.73712077490397E-02 
2146	 6.75676066218783E-02 
2147	 7.01732872700005E-02 
2148	 6.86313687417516E-02 
2149	 6.99769360421414E-02 
2150	 7.66082546293008E-02 
2151	 7.58787053109886E-02 
2152	 7.23171891441073E-02 
2153	 7.38555880018715E-02 
2154	 7.40348939565139E-02 
2155	 7.43100466247448E-02 
2156	 7.60521013513034E-02 
2157	 7.70325505144407E-02 
2158	 7.69620007177398E-02 
2159	 7.82893044339381E-02 
2160	 8.16879471545699E-02 
2161	 8.18630570190231E-02 
2162	 7.81064287687086E-02 
2163	 7.71994448756875E-02 
2164	 7.82881345861187E-02 
2165	 7.75690769860545E-02 
2166	 7.83859302724795E-02 
2167	 7.68133316460711E-02 
2168	 6.97152679145479E-02 
2169	 6.63024485985757E-02 
2170	 6.08828167671792E-02 
2171	 6.47664791311365E-02 
2172	 7.34993404377604E-02 
2173	 7.48801705210581E-02 
2174	 7.30606566547339E-02 
2175	 0.072163550940379 
2176	 6.70997423935597E-02 
2177	 6.71923735813682E-02 
2178	 6.76950196536109E-02 
2179	 6.45796665617296E-02 
2180	 6.66261045930875E-02 
2181	 6.48639923531412E-02 
2182	 6.77280412877535E-02 
2183	 7.28328884989351E-02 
2184	 6.75463008827014E-02 
2185	 6.54036366005277E-02 
2186	 6.47271817861198E-02 
2187	 6.36908175490202E-02 
2188	 6.36872627860468E-02 
2189	 6.65682535996371E-02 
2190	 6.67094899483436E-02 
2191	 6.62171809211069E-02 
2192	 6.60548011692042E-02 
2193	 6.61668331660731E-02 
2194	 6.71085558037447E-02 
2195	 6.76030914342856E-02 
2196	 6.73668610953488E-02 
2197	 6.76354900278524E-02 
2198	 0.068417832223103 
2199	 7.11052516381049E-02 
2200	 6.61496147401155E-02 
2201	 6.62495276871757E-02 
2202	 6.43368712624329E-02 
2203	 6.12464393952171E-02 
2204	 6.95058784959501E-02 
2205	 7.49835370950457E-02 
2206	 7.41223849170362E-02 
2207	 6.90269997631016E-02 
2208	 6.13434283940119E-02 
2209	 5.58181178233433E-02 
2210	 5.57827552970008E-02 
2211	 5.81167437047606E-02 
2212	 6.00589272211447E-02 
2213	 6.12864033591906E-02 
2214	 6.04796513897094E-02 
2215	 6.65807299581866E-02 
2216	 7.01112386147627E-02 
2217	 0.068571259321415 
2218	 6.54313950696875E-02 
2219	 0.063379519636149 
2220	 5.31836932558981E-02 
2221	 5.29837053947339E-02 
2222	 6.36896875756198E-02 
2223	 6.35220933505353E-02 
2224	 0.06041682322365 
2225	 5.68092280941803E-02 
2226	 4.37423520768032E-02 
2227	 4.28892134766637E-02 
2228	 4.98941974972256E-02 
2229	 5.26552776544912E-02 
2230	 6.17038589205361E-02 
2231	 6.42423138226385E-02 
2232	 6.04392417182097E-02 
2233	 6.29864523958241E-02 
2234	 0.069369721471456 
2235	 6.73390831918144E-02 
2236	 6.89209544057309E-02 
2237	 7.01796602339642E-02 
2238	 6.63069155774284E-02 
2239	 0.065059075041116 
2240	 6.96696717620408E-02 
2241	 7.14656095862564E-02 
2242	 7.14930071008177E-02 
2243	 7.61112867600307E-02 
2244	 8.13812551745969E-02 
2245	 8.52943395113259E-02 
2246	 9.19755710677214E-02 
2247	 0.097787737928208 
2248	 9.73706598952491E-02 
2249	 8.85792667814948E-02 
2250	 7.89497977683377E-02 
2251	 6.71280531632255E-02 
2252	 5.14218819696719E-02 
2253	 4.90476908220878E-02 
2254	 4.79564634371865E-02 
2255	 4.21485524093513E-02 
2256	 5.03289599120033E-02 
2257	 5.47928534508293E-02 
2258	 5.76568744881328E-02 
2259	 6.95549572871015E-02 
2260	 7.53945399431046E-02 
2261	 8.03688215973891E-02 
2262	 8.22735912532348E-02 
2263	 7.97748786290024E-02 
2264	 7.85734481863865E-02 
2265	 7.23514057482971E-02 
2266	 7.27576394465076E-02 
2267	 7.87867615873497E-02 
2268	 7.98094473182641E-02 
2269	 8.58709584704239E-02 
2270	 8.62396568026898E-02 
2271	 7.67083545361538E-02 
2272	 7.21314126976128E-02 
2273	 0.070609269109056 
2274	 6.15752636032016E-02 
2275	 4.51835180010537E-02 
2276	 3.92661928550849E-02 
2277	 3.46396177721582E-02 
2278	 3.26256668585519E-02 
2279	 3.72100394824705E-02 
2280	 4.41776125163621E-02 
2281	 0.054846051231919 
2282	 6.08371253837866E-02 
2283	 6.60446049116993E-02 
2284	 7.64597643174651E-02 
2285	 8.56498427393284E-02 
2286	 8.69110795245553E-02 
2287	 8.15611676117373E-02 
2288	 0.080612761024734 
2289	 6.72801895969106E-02 
2290	 4.23612401223899E-02 
2291	 4.14959363633677E-02 
2292	 4.80068270920885E-02 
2293	 4.57915927825091E-02 
2294	 5.77996821959065E-02 
2295	 0.0702323918154 
2296	 6.99066411978392E-02 
2297	 7.29766030453526E-02 
2298	 7.54278892943675E-02 
2299	 7.10214619906013E-02 
2300	 7.13049002340692E-02 
2301	 6.74893739455433E-02 
2302	 6.28805976964612E-02 
2303	 6.48617740505297E-02 
2304	 0.049758409780741 
2305	 3.01676902885982E-02 
2306	 0.029913210544289 
2307	 3.50408890733437E-02 
2308	 3.40104677600799E-02 
2309	 4.44468687860317E-02 
2310	 6.56162030386414E-02 
2311	 6.98027951758003E-02 
2312	 7.57728980613053E-02 
2313	 8.78300521175934E-02 
2314	 7.25129921755857E-02 
2315	 5.12266266882377E-02 
2316	 4.64610466851961E-02 
2317	 3.20408523977792E-02 
2318	 2.29593146360301E-02 
2319	 3.53963218649522E-02 
2320	 3.25640637462044E-02 
2321	 2.47305164301568E-02 
2322	 3.41755464463666E-02 
2323	 4.05011341447696E-02 
2324	 2.44199736732186E-02 
2325	 2.52512826158314E-02 
2326	 0.034646190110533 
2327	 2.74576308211253E-02 
2328	 2.58115866401135E-02 
2329	 1.67171880828232E-02 
2330	 7.76899653556447E-03 
2331	-4.1986252812673E-03 
2332	-8.62591696261669E-03 
2333	-2.88503940102615E-03 
2334	-1.07837743027487E-02 
2335	-2.78681430481277E-02 
2336	-3.02706269416889E-02 
2337	-0.016271946337196 
2338	-7.07062024721631E-03 
2339	 3.02780397890819E-02 
2340	 6.91332406984116E-02 
2341	 6.09242211050899E-02 
2342	 7.11383864928156E-02 
2343	 9.13930931334483E-02 
2344	 7.95262877604166E-02 
2345	 9.20853183548306E-02 
2346	 9.89340405449434E-02 
2347	 9.39878463689889E-02 
2348	 8.50220950645045E-02 
2349	 6.41299461321765E-02 
2350	 4.07786923573724E-02 
2351	-0.012774427133419 
2352	-2.47182511428161E-02 
2353	-2.96747617148738E-03 
2354	 3.36475807905667E-02 
2355	 0.097565040692098 
2356	 0.159810570546484 
2357	 0.155097468323619 
2358	 0.139930627606028 
2359	 0.14481421343945 
2360	 0.10906928722656 
2361	 0.125116082727357 
2362	 0.117573626678016 
2363	 5.41007158669142E-02 
2364	 0.03640675076787 
2365	 5.45299353177037E-02 
2366	 6.17666932255988E-02 
2367	 0.107276835754072 
2368	 0.104383559869942 
2369	 1.28173904927032E-02 
2370	 1.67449447897332E-02 
2371	 3.53338705062277E-02 
2372	 5.95395745574895E-02 
2373	 0.117942073876035 
2374	 6.27698589537015E-02 
2375	 2.57409675478399E-02 
2376	 4.95488862054008E-02 
2377	 0.160607154022617 
2378	 0.268459261625901 
2379	 0.330611757730897 
2380	 0.314438483426796 
2381	 0.138706178597786 
2382	 6.42394068244099E-02 
2383	 0.110272436882153 
2384	 0.243425347975674 
2385	 0.585814457523551 
2386	 0.830254220794612 
2387	 0.767611333588755 
2388	 0.240362201059393 
2389	 0.10019778545714 
2390	 0.322528802894299 
2391	 0.186725536674621 
2392	 0.052848160350775 
2393	 0.063962683241807 
2394	-6.04282827667922E-02 
2395	-0.165858697510236 
2396	-0.121274439509386 
2397	-0.503742534099873 
2398	-0.907500056060106 
2399	-0.715239870080816 
2400	-1.35263365626831 
2401	-1.56249388623541 
2402	 5.14201386308962 
2403	 1.13826371015722 
2404	 0.407977328936679 
2405	 0.150745456269508 
2406	 8.73026905374627E-02 
2407	 0.194874449684183 
2408	-0.122556732963545 
2409	 0.189161438097633 
2410	 0.328987484100981 
2411	 7.84569593739455E-02 
2412	 0.225627176687203 
2413	 0.116773658150955 
2414	-1.80482589688169 
2415	 2.41556878177345 
2416	 0.649844197685912 
2417	 0.610685905345227 
2418	 1.36977308840655 
2419	 3.34134763983895 
2420	 19.346122072457 
2421	-1.09072651286622 
2422	-1.08719713732951 
2423	-1.03686336910158 
