Wavelength	rt0728west00009.asd
1322	 3.60268867205012E-02 
1323	 3.55133827562972E-02 
1324	 3.53631430003815E-02 
1325	 3.51255401778699E-02 
1326	 3.46724089959643E-02 
1327	 0.035067200620123 
1328	 3.49043101164258E-02 
1329	 3.41400657033116E-02 
1330	 3.31992983675457E-02 
1331	 3.33574432886277E-02 
1332	 3.46403895382714E-02 
1333	 3.44532267123201E-02 
1334	 0.034085901407828 
1335	 0.034839833399926 
1336	 3.43682398245824E-02 
1337	 3.49384454391593E-02 
1338	 3.81818606909676E-02 
1339	 3.98815663106082E-02 
1340	 3.98840483796033E-02 
1341	 4.13437554987684E-02 
1342	 0.04601464889715 
1343	 4.65710735136776E-02 
1344	 4.29065193295745E-02 
1345	 4.14862475265462E-02 
1346	 0.036459035805949 
1347	 3.23944480845842E-02 
1348	 2.99713088960412E-02 
1349	 0.034509548610677 
1350	 5.10307471854088E-02 
1351	 5.92710919245715E-02 
1352	 8.84873857051476E-02 
1353	 0.130189859758794 
1354	 0.129540162739676 
1355	 0.138473898975996 
1356	 0.271417686509692 
1357	 0.272647664517983 
1358	 0.303742061689924 
1359	 0.364281204521048 
1360	 0.250170958775932 
1361	 0.273846093858383 
1362	 0.392397803870543 
1363	 0.210527436837959 
1364	 0.132998090943055 
1365	 9.31661957368475E-02 
1366	-0.629159978548139 
1367	-3.29877937133887 
1368	-7.90856636671825 
1369	-0.35866264077047 
1370	-0.275950810555284 
1371	-0.857538524224105 
1372	-0.387897249604 
1373	-1.00256445388051E-02 
1374	-0.328906067454326 
1375	-1.19513733232464 
1376	-1.0175278018891 
1377	-0.907050409170887 
1378	-0.656906969804743 
1379	 1.01509591497179 
1380	 1.18063643512612 
1381	 0.633700408646733 
1382	 0.544296191633201 
1383	 2.36988009007836E-02 
1384	-0.104760185602431 
1385	 0.123999160418481 
1386	 0.25687463729082 
1387	-0.117786073510223 
1388	-0.477970033255978 
1389	-0.162903642577099 
1390	-6.44299098409737E-02 
1391	-0.213874009435558 
1392	 0.328152821875414 
1393	 0.784537311768669 
1394	 0.809373399182676 
1395	 0.763107498540149 
1396	 1.08385692362444 
1397	 0.268915235971993 
1398	-0.227917471986569 
1399	-0.247504737242281 
1400	 0.16081473411159 
1401	 0.404972905856863 
1402	 0.251870809971695 
1403	 0.198000590024086 
1404	 8.80398002456273E-02 
1405	 0.076403096095805 
1406	 0.360702736437563 
1407	 0.179617817548362 
1408	-0.197343549135182 
1409	-0.591864737609451 
1410	-2.27610463968803 
1411	-1.06930593960856 
1412	-0.113038557274977 
1413	-3.32721093792394E-02 
1414	 0.138218154444829 
1415	 0.127336557365713 
1416	-0.111594524652233 
1417	-0.393092338864084 
1418	-0.464484535929258 
1419	-0.412737173354122 
1420	-0.645124569696057 
1421	-0.514492073909132 
1422	 3.95826101369548E-02 
1423	 9.77902594406551E-02 
1424	 5.47745378602954E-02 
1425	 5.58741881868271E-02 
1426	-7.69047439775406E-02 
1427	-0.113279554569454 
1428	-8.61140031484842E-02 
1429	-5.07838696770153E-02 
1430	 2.70663504887967E-02 
1431	 2.06754149853675E-02 
1432	-4.38895873771104E-02 
1433	-0.025492310804979 
1434	 1.53892660830762E-02 
1435	 2.02104712470574E-02 
1436	 9.64428366062531E-02 
1437	 0.122012072440595 
1438	 2.12905848466153E-02 
1439	 1.72911037679104E-03 
1440	 8.48254538746248E-03 
1441	-3.47215692356248E-02 
1442	-2.42708579656561E-02 
1443	-6.52536596197858E-03 
1444	-1.30739642269196E-02 
1445	 4.20654174922969E-03 
1446	 2.88590602444576E-02 
1447	 4.67358863427934E-02 
1448	 4.02163937803879E-02 
1449	 4.06047263133273E-02 
1450	 5.98583629859835E-02 
1451	 5.06680826310491E-02 
1452	 4.05923143593801E-02 
1453	 4.80022477367421E-02 
1454	 4.73778188990197E-02 
1455	 3.75386621600428E-02 
1456	 3.18526924144755E-02 
1457	 2.99989890919861E-02 
1458	 3.15989309635469E-02 
1459	 0.029990739383037 
1460	 3.02292925174529E-02 
1461	 0.038506038676625 
1462	 4.13511300968467E-02 
1463	 3.94052568127928E-02 
1464	 3.96669055901281E-02 
1465	 4.14731835351504E-02 
1466	 0.0437829194553 
1467	 4.63150956316419E-02 
1468	 0.045369494337291 
1469	 4.51623388450421E-02 
1470	 4.33237827535342E-02 
1471	 3.50320232652742E-02 
1472	 2.98191437018164E-02 
1473	 2.65296648069581E-02 
1474	 2.72795501338189E-02 
1475	 2.97420863841047E-02 
1476	 3.18665709522223E-02 
1477	 0.037588573905039 
1478	 3.87871425587787E-02 
1479	 3.53218855248148E-02 
1480	 3.67785526294312E-02 
1481	 4.19764874134681E-02 
1482	 4.09389340653877E-02 
1483	 3.66716440284944E-02 
1484	 3.84792410660808E-02 
1485	 4.20318974898554E-02 
1486	 4.08144707737901E-02 
1487	 4.03371543269104E-02 
1488	 4.02443522440299E-02 
1489	 3.69368164563341E-02 
1490	 0.036004001102636 
1491	 3.77170661049305E-02 
1492	 3.79357490129345E-02 
1493	 3.71099223838147E-02 
1494	 3.68843256885737E-02 
1495	 3.74044653237615E-02 
1496	 3.73859703555393E-02 
1497	 3.63220762218699E-02 
1498	 3.65285386224144E-02 
1499	 3.79393128570156E-02 
1500	 3.80256727666774E-02 
1501	 3.76944061990169E-02 
1502	 3.77103933420833E-02 
1503	 3.75585324460791E-02 
1504	 3.69647286018938E-02 
1505	 3.62595006052896E-02 
1506	 3.61054805720929E-02 
1507	 3.55660408393217E-02 
1508	 3.52051822655902E-02 
1509	 3.61981375109748E-02 
1510	 3.70646339565627E-02 
1511	 0.036478084603592 
1512	 3.54652212170193E-02 
1513	 3.51007498423014E-02 
1514	 3.49318215651682E-02 
1515	 3.50900049000623E-02 
1516	 3.57272236865311E-02 
1517	 3.55851969282811E-02 
1518	 3.51037855672378E-02 
1519	 3.51006493384516E-02 
1520	 3.50315349181928E-02 
1521	 3.48683355885858E-02 
1522	 3.48132040689738E-02 
1523	 3.49342234459312E-02 
1524	 3.49870056911531E-02 
1525	 3.47970326849607E-02 
1526	 3.44268245407313E-02 
1527	 3.42295490222013E-02 
1528	 3.45091769293352E-02 
1529	 3.43577834513501E-02 
1530	 3.44156559461422E-02 
1531	 3.52157880815938E-02 
1532	 3.51762095154818E-02 
1533	 3.51871738927143E-02 
1534	 3.55664681349504E-02 
1535	 3.49173254095652E-02 
1536	 3.42315669010272E-02 
1537	 3.42996494269189E-02 
1538	 0.034653099678732 
1539	 3.50472145002465E-02 
1540	 3.50878769250515E-02 
1541	 3.48266519176531E-02 
1542	 3.47256583054143E-02 
1543	 3.45263265061644E-02 
1544	 3.43524071966099E-02 
1545	 0.034731224702232 
1546	 3.48062629656457E-02 
1547	 0.034384004845394 
1548	 3.43958561277395E-02 
1549	 3.46482013720224E-02 
1550	 3.46825848540905E-02 
1551	 3.45183851078376E-02 
1552	 3.43836052089352E-02 
1553	 3.41357311122149E-02 
1554	 0.0338274249897 
1555	 0.034418441949244 
1556	 3.52379883374919E-02 
1557	 3.50721047522211E-02 
1558	 3.47506682922397E-02 
1559	 3.45940436380057E-02 
1560	 3.42340940008726E-02 
1561	 3.41529965914483E-02 
1562	 3.41732029117198E-02 
1563	 3.41165102860931E-02 
1564	 3.45221914164488E-02 
1565	 3.48866347718512E-02 
1566	 3.47410592602695E-02 
1567	 3.46650164914549E-02 
1568	 3.48496959880977E-02 
1569	 3.49016235680847E-02 
1570	 3.47662609594662E-02 
1571	 3.44400260343366E-02 
1572	 3.40798611352753E-02 
1573	 3.38238913585749E-02 
1574	 3.38429616146397E-02 
1575	 3.44034494123134E-02 
1576	 3.42659958597629E-02 
1577	 3.40136117810027E-02 
1578	 3.48849890913751E-02 
1579	 3.52097010269103E-02 
1580	 3.47025014830686E-02 
1581	 3.43940101061909E-02 
1582	 3.41215661648715E-02 
1583	 3.36197834832559E-02 
1584	 3.37552427587987E-02 
1585	 3.42351005506422E-02 
1586	 0.033976403143857 
1587	 3.35830776812253E-02 
1588	 0.033194693719396 
1589	 3.29677701196163E-02 
1590	 3.32608882533813E-02 
1591	 3.39615406712167E-02 
1592	 3.42622863437917E-02 
1593	 3.38388452354406E-02 
1594	 3.37507059017768E-02 
1595	 3.37020798673454E-02 
1596	 3.35781555536532E-02 
1597	 0.033840057417597 
1598	 0.034187108281289 
1599	 3.41500269974349E-02 
1600	 3.41164477020352E-02 
1601	 3.43785765066587E-02 
1602	 3.39957472066132E-02 
1603	 0.033592504531288 
1604	 3.36525949068265E-02 
1605	 3.38373942912614E-02 
1606	 3.40841168251817E-02 
1607	 3.39219593264509E-02 
1608	 3.38375573225403E-02 
1609	 3.38002982280836E-02 
1610	 3.37389749115082E-02 
1611	 3.39576640050448E-02 
1612	 3.38369097583627E-02 
1613	 3.34126250839352E-02 
1614	 3.31890594077544E-02 
1615	 3.33314617986653E-02 
1616	 3.37659747401794E-02 
1617	 3.41256764877537E-02 
1618	 3.37505932431123E-02 
1619	 3.30221062895886E-02 
1620	 3.35445263838555E-02 
1621	 3.43455783762231E-02 
1622	 3.43126152570333E-02 
1623	 3.45282362894064E-02 
1624	 3.42107204711855E-02 
1625	 3.34381191086789E-02 
1626	 3.35504513066094E-02 
1627	 3.35359237134695E-02 
1628	 3.33420834616939E-02 
1629	 3.37757368783648E-02 
1630	 3.36109583489345E-02 
1631	 3.35674465831139E-02 
1632	 3.41334824800601E-02 
1633	 3.40629273530371E-02 
1634	 3.42806726311624E-02 
1635	 3.46258259646594E-02 
1636	 3.48549711120518E-02 
1637	 3.52338277438713E-02 
1638	 3.50540644535135E-02 
1639	 3.46752229577495E-02 
1640	 3.41598416595817E-02 
1641	 3.33067571444518E-02 
1642	 3.32014304697536E-02 
1643	 0.034001396159764 
1644	 3.43199487143175E-02 
1645	 3.40675527816821E-02 
1646	 3.36327147776492E-02 
1647	 0.033337143756252 
1648	 3.36842919838383E-02 
1649	 3.38841732593746E-02 
1650	 3.40245519143397E-02 
1651	 3.47801344436856E-02 
1652	 3.49963567257253E-02 
1653	 3.44467063094525E-02 
1654	 3.41747185245397E-02 
1655	 3.34671821347742E-02 
1656	 3.31392387948039E-02 
1657	 3.28884316366245E-02 
1658	 3.33424837056602E-02 
1659	 0.034678559716753 
1660	 3.44839168405402E-02 
1661	 0.033842550621868 
1662	 3.40062690979707E-02 
1663	 3.36020652111209E-02 
1664	 3.33788033179073E-02 
1665	 3.42719097572514E-02 
1666	 3.38089468387992E-02 
1667	 3.17560876231579E-02 
1668	 3.24745302367558E-02 
1669	 0.033399907435481 
1670	 3.41489838907122E-02 
1671	 0.034346281405723 
1672	 3.36468065835674E-02 
1673	 3.32159576186635E-02 
1674	 3.43594013514926E-02 
1675	 3.51250650989582E-02 
1676	 3.50274951716604E-02 
1677	 3.50174963154087E-02 
1678	 3.46338493017705E-02 
1679	 3.39209244156593E-02 
1680	 3.36826126648006E-02 
1681	 3.39862026107893E-02 
1682	 3.38140683439223E-02 
1683	 3.40350589938868E-02 
1684	 3.48258792532245E-02 
1685	 3.45925567531479E-02 
1686	 3.41632090843984E-02 
1687	 3.41852003990191E-02 
1688	 0.033773397940608 
1689	 3.36376060705374E-02 
1690	 3.43479612684144E-02 
1691	 3.43464695379125E-02 
1692	 3.35498456857731E-02 
1693	 3.32894224947683E-02 
1694	 3.31027873433067E-02 
1695	 3.34187893225133E-02 
1696	 3.46825258355176E-02 
1697	 3.49043478711244E-02 
1698	 3.37416193545231E-02 
1699	 3.37174265717768E-02 
1700	 3.45997830206075E-02 
1701	 3.48024454027516E-02 
1702	 3.60564669711656E-02 
1703	 3.63567640146772E-02 
1704	 3.48265487437856E-02 
1705	 3.51718285961179E-02 
1706	 3.56192801370713E-02 
1707	 0.03454781740508 
1708	 3.40128334260586E-02 
1709	 3.37913512605104E-02 
1710	 3.27931591122566E-02 
1711	 3.30406553204295E-02 
1712	 3.49382064657346E-02 
1713	 3.57877604339871E-02 
1714	 3.54601978768978E-02 
1715	 3.42886964966751E-02 
1716	 3.47138190646258E-02 
1717	 3.41873192970992E-02 
1718	 3.48990928100798E-02 
1719	 3.58624490211606E-02 
1720	 3.45075488297763E-02 
1721	 0.033530668752997 
1722	 3.43096123494717E-02 
1723	 3.38457774864103E-02 
1724	 0.033046403628544 
1725	 3.43816717300639E-02 
1726	 3.54764294186574E-02 
1727	 3.49086873825309E-02 
1728	 3.44408680370135E-02 
1729	 3.36971898211955E-02 
1730	 3.30151849216086E-02 
1731	 3.34140470401454E-02 
1732	 3.39187124055924E-02 
1733	 3.39282881878689E-02 
1734	 3.29156845424453E-02 
1735	 3.21044012365903E-02 
1736	 3.32745169850276E-02 
1737	 3.40695268055352E-02 
1738	 0.033749823833715 
1739	 3.43934039299248E-02 
1740	 3.35833302290389E-02 
1741	 3.18831871556064E-02 
1742	 3.34724439978753E-02 
1743	 3.50349656230514E-02 
1744	 0.034559401409733 
1745	 3.62086912778179E-02 
1746	 3.53787437232427E-02 
1747	 3.48171541151621E-02 
1748	 3.46922888488599E-02 
1749	 3.49181880705246E-02 
1750	 3.63424484407448E-02 
1751	 3.66287275938914E-02 
1752	 3.63640130697387E-02 
1753	 0.035359732826373 
1754	 0.031851945609586 
1755	 3.25173556250093E-02 
1756	 0.036502652356798 
1757	 3.81163866746877E-02 
1758	 3.79386612233343E-02 
1759	 3.43703769957562E-02 
1760	 3.24964927707112E-02 
1761	 3.50907021529498E-02 
1762	 3.71683906743999E-02 
1763	 3.75860617506977E-02 
1764	 3.68447998451467E-02 
1765	 3.50822552567987E-02 
1766	 3.43856523738247E-02 
1767	 3.51133383661931E-02 
1768	 3.66369484321961E-02 
1769	 3.74840003897503E-02 
1770	 0.037273562222747 
1771	 3.77971086180789E-02 
1772	 3.82175096154198E-02 
1773	 3.77562331976491E-02 
1774	 3.57610785926841E-02 
1775	 3.63472128462444E-02 
1776	 3.55602768560353E-02 
1777	 3.21137939717016E-02 
1778	 3.24964712170037E-02 
1779	 3.47632556097284E-02 
1780	 3.41937805250184E-02 
1781	 3.66334478296504E-02 
1782	 3.71914631137726E-02 
1783	 3.11379059539595E-02 
1784	 3.03516954660817E-02 
1785	 3.52705688967898E-02 
1786	 3.65131652884427E-02 
1787	 3.67062289037322E-02 
1788	 3.86771629352598E-02 
1789	 4.18322782859912E-02 
1790	 3.33918395333242E-02 
1791	 0.030837322786875 
1792	 2.82497763902069E-02 
1793	 1.90419052640155E-02 
1794	 3.59702578546596E-02 
1795	 5.28712741862476E-02 
1796	 3.79209945878466E-02 
1797	 0.045363665695 
1798	 4.51480092258123E-02 
1799	 0.022801909550431 
1800	 3.60263466811842E-02 
1801	 2.12795383447941E-02 
1802	-8.94315192519089E-02 
1803	-0.118450193678589 
1804	-3.95081234901387E-02 
1805	-2.48503673284144E-02 
1806	 0.126419565506066 
1807	 0.235788670954224 
1808	 8.50147284143929E-02 
1809	 1.79914838351972E-02 
1810	-3.29559442630772E-02 
1811	-8.20204759996808E-02 
1812	-0.114196219896135 
1813	-0.258816218595729 
1814	-1.09704971620791 
1815	-1.56914719370891 
1816	-0.756029602726166 
1817	-1.05811753763448 
1818	-0.598443058361297 
1819	-0.283605181543725 
1820	-0.375948262807069 
1821	 0.553252636724753 
1822	 1.95545924664392 
1823	 0.39810267340361 
1824	-0.168832195629516 
1825	-0.79423317426487 
1826	-0.571214827943505 
1827	-3.94051964192902E-02 
1828	 0.187875778749535 
1829	 1.91857624793363 
1830	 2.57210846136706 
1831	-0.175704938169447 
1832	 0.249733989166155 
1833	 16.8104719720003 
1834	 7.48825467914524 
1835	 0.701958328051232 
1836	 0.43769320337413 
1837	-0.267319366197636 
1838	-0.348558401663934 
1839	 0.110188529550711 
1840	-3.18495409034218 
1841	-4.68139902324486 
1842	-1.5273133922184 
1843	-2.9328916781105 
1844	-6.48866727484022E-02 
1845	 8.41131606707969E-03 
1846	 1.12298618884063 
1847	 2.46043765691512 
1848	-45.6133244976513 
1849	-2.42786117941665 
1850	-2.00348690200436 
1851	-2.38109100857584 
1852	-1.45100773999326 
1853	-1.76572345004108 
1854	-2.8282348165013 
1855	 3.20069225210223 
1856	 1.92903249169342 
1857	 3.11846968543306 
1858	 1.75321501708017 
1859	-5.18314518321457 
1860	 0.941238409348696 
1861	 1.30929634649943 
1862	-0.477815882831008 
1863	 0.846880925098182 
1864	 0.61562776846084 
1865	 0.388188099226078 
1866	-0.811191782085881 
1867	-3.26160066488076 
1868	 16.7936324876514 
1869	-10.4591407903842 
1870	 0.30792639045649 
1871	 0.406323352596317 
1872	 0.495774480874399 
1873	 1.06475336182315 
1874	 0.83996680981704 
1875	 0.375571094930519 
1876	 0.519543244393055 
1877	 1.23254540229843 
1878	 1.27047762157515 
1879	 1.60748249416843 
1880	 1.80864511501966 
1881	 1.45355016536357 
1882	 0.5400483916027 
1883	-8.45065116453942E-02 
1884	 1.45103104536121 
1885	 1.6147091355243 
1886	 1.21242493258593 
1887	 5.19990308825914 
1888	-8.16587974460104E-02 
1889	 0.477346906228874 
1890	 1.51976612421483 
1891	 1.33749265409639 
1892	 1.03584320668265 
1893	 8.58135009853623E-02 
1894	-0.270244311951644 
1895	 0.452865616301266 
1896	 0.40681399518955 
1897	-4.04785001172667 
1898	-2.69208166489654 
1899	-1.18908650822701 
1900	-1.11477975906677 
1901	-2.38224891998875 
1902	-2.43078702892457 
1903	-2.95114949422889 
1904	-2.01444821985043 
1905	-1.70497157330297 
1906	-1.39869967936001 
1907	-1.80888651310005 
1908	-29.6068879410441 
1909	-159.680734839272 
1910	 0.404233527715038 
1911	-3.53612559567382 
1912	 1.26654019849807 
1913	 6.12353788489451 
1914	 1.02697432985344 
1915	 1.24602683839986 
1916	 6.27349190521478 
1917	-20.4696693230769 
1918	 4.24231124829887 
1919	 2.71217939357487 
1920	 1.72271517273559 
1921	 0.880343351131754 
1922	 0.20024247168788 
1923	-0.707322687391911 
1924	-0.785112917115221 
1925	-1.29044349988792 
1926	-1.75354773404613 
1927	-1.01077703093293 
1928	-0.593469048368655 
1929	-0.66248742456801 
1930	-0.225993838335755 
1931	-0.678586198052286 
1932	-0.289551940509874 
1933	 0.222846117660018 
1934	 9.85869500432852E-02 
1935	 0.191359169203538 
1936	 0.340845204912432 
1937	 0.333552509863244 
1938	 0.244888501796793 
1939	-0.140462036071821 
1940	-0.804123158184254 
1941	 15.4593470753092 
1942	 4.41383584533123 
1943	 4.1877124616034 
1944	 1.89332195505814 
1945	 1.56614786958478 
1946	 0.687069356325674 
1947	-2.93896363031646E-02 
1948	 9.97247976924304E-02 
1949	 0.151613661225937 
1950	 0.187404462860983 
1951	 0.673130495475049 
1952	 0.660817958560762 
1953	 0.31409773272205 
1954	 9.71809607146614E-02 
1955	 0.223068381426152 
1956	-4.59764744192218E-02 
1957	-0.153554005698783 
1958	-0.146280673202265 
1959	-0.158769376422789 
1960	-0.130520435651952 
1961	-3.27743167217903E-02 
1962	 6.54059752162783E-02 
1963	 8.00360625240242E-02 
1964	 6.59336074575272E-02 
1965	 3.93700678443228E-02 
1966	 0.026639526312265 
1967	 1.95176453393134E-04 
1968	-3.02081867587416E-04 
1969	 3.56019461279313E-03 
1970	 1.43374085262572E-02 
1971	 2.87790457407953E-02 
1972	 3.40313355680118E-02 
1973	 3.76140970249808E-02 
1974	 0.040002623769195 
1975	 0.036853980866281 
1976	 3.39286272255529E-02 
1977	 3.45957423865197E-02 
1978	 4.03454255247097E-02 
1979	 4.25516303584597E-02 
1980	 0.044963842825573 
1981	 4.23487431329472E-02 
1982	 4.19169293129632E-02 
1983	 4.03941299481297E-02 
1984	 3.86506585796834E-02 
1985	 3.88056638295954E-02 
1986	 3.73396519402548E-02 
1987	 3.59541949340062E-02 
1988	 3.35927662960176E-02 
1989	 3.08821269987952E-02 
1990	 3.16810851111815E-02 
1991	 3.54695278367437E-02 
1992	 3.82961215632571E-02 
1993	 4.00494606111329E-02 
1994	 4.21694081893187E-02 
1995	 4.49128737618552E-02 
1996	 4.17965048305677E-02 
1997	 0.04095472060602 
1998	 0.046276587420829 
1999	 5.08100200791897E-02 
2000	 5.89433141741662E-02 
2001	 6.23057613847474E-02 
2002	 6.18115342988563E-02 
2003	 0.064391082180769 
2004	 0.063348262728146 
2005	 6.28425614500094E-02 
2006	 6.37699049674425E-02 
2007	 0.056106076655964 
2008	 4.50466760776855E-02 
2009	 3.97246427072176E-02 
2010	 3.78960258838896E-02 
2011	 3.62428770687521E-02 
2012	 3.88735610739031E-02 
2013	 3.73816174271137E-02 
2014	 3.52583113160527E-02 
2015	 3.21256338530254E-02 
2016	 3.30079642896345E-02 
2017	 3.86818992483635E-02 
2018	 3.87698410551865E-02 
2019	 3.74904425763979E-02 
2020	 3.51792001522174E-02 
2021	 3.48610471141612E-02 
2022	 3.76735871079749E-02 
2023	 3.72106294727858E-02 
2024	 3.80926224337018E-02 
2025	 3.94827792285542E-02 
2026	 4.05003425195628E-02 
2027	 4.13270900582089E-02 
2028	 4.37157623878454E-02 
2029	 4.05470942910565E-02 
2030	 3.53004752957897E-02 
2031	 3.48914850616304E-02 
2032	 3.35234017995767E-02 
2033	 3.41503622942635E-02 
2034	 3.72353370380711E-02 
2035	 3.77051289449964E-02 
2036	 3.84808382536323E-02 
2037	 4.06064395783306E-02 
2038	 4.10084720886044E-02 
2039	 4.14398908875214E-02 
2040	 4.11204466425475E-02 
2041	 4.01797901300619E-02 
2042	 0.038444950602991 
2043	 3.78606567791537E-02 
2044	 3.69743169836351E-02 
2045	 3.51240050059494E-02 
2046	 3.53483120117329E-02 
2047	 3.84146452173253E-02 
2048	 4.21934894848202E-02 
2049	 4.21051826091836E-02 
2050	 4.31213418260263E-02 
2051	 4.23340543205462E-02 
2052	 3.91585837886717E-02 
2053	 4.01409760995259E-02 
2054	 3.98483681177966E-02 
2055	 4.08539128576777E-02 
2056	 4.25121286482777E-02 
2057	 4.61661093274661E-02 
2058	 4.68448416347367E-02 
2059	 4.64449445781182E-02 
2060	 0.045392317226982 
2061	 4.19420471301539E-02 
2062	 4.14325467344148E-02 
2063	 3.76735547299493E-02 
2064	 3.77883532689751E-02 
2065	 4.16605772858114E-02 
2066	 3.54454672712301E-02 
2067	 3.13139792905019E-02 
2068	 3.23648009927588E-02 
2069	 3.26919790318496E-02 
2070	 3.75251487790122E-02 
2071	 4.07887493544784E-02 
2072	 4.26115449824957E-02 
2073	 4.32045454457564E-02 
2074	 3.95654680322938E-02 
2075	 3.82390726963396E-02 
2076	 3.68264195734537E-02 
2077	 3.74846267971552E-02 
2078	 4.02751557253264E-02 
2079	 4.05548914136195E-02 
2080	 4.09787505652732E-02 
2081	 4.20501737525463E-02 
2082	 4.12889059406457E-02 
2083	 4.02198825826512E-02 
2084	 4.11527299879002E-02 
2085	 4.23567864148699E-02 
2086	 0.041427470679686 
2087	 0.039772622580444 
2088	 4.04337041274439E-02 
2089	 4.11006461050483E-02 
2090	 3.96972699914831E-02 
2091	 3.98021432329033E-02 
2092	 3.94985658914759E-02 
2093	 3.72066326333703E-02 
2094	 3.67942802803395E-02 
2095	 3.86031050767507E-02 
2096	 3.88450754946016E-02 
2097	 3.89742044900848E-02 
2098	 3.82520146733921E-02 
2099	 3.65532114988144E-02 
2100	 3.48416389609754E-02 
2101	 3.48197304764703E-02 
2102	 3.71142359553262E-02 
2103	 4.05861209755202E-02 
2104	 0.041916676184944 
2105	 4.03570622948974E-02 
2106	 3.89437563425033E-02 
2107	 3.75526234302324E-02 
2108	 3.76468807188813E-02 
2109	 4.01450434531901E-02 
2110	 4.04386009160099E-02 
2111	 3.93965340882568E-02 
2112	 3.77530859114399E-02 
2113	 3.62685695074642E-02 
2114	 3.33843338826151E-02 
2115	 3.28818202959784E-02 
2116	 3.36969385537852E-02 
2117	 3.40662186980492E-02 
2118	 3.48981546309206E-02 
2119	 3.55291117811987E-02 
2120	 3.57254342185026E-02 
2121	 3.72997720939335E-02 
2122	 0.038631825956682 
2123	 3.92858344423197E-02 
2124	 3.75618655142768E-02 
2125	 3.78305841622091E-02 
2126	 0.03727136722414 
2127	 3.53661636255355E-02 
2128	 3.67059138283793E-02 
2129	 3.69223420639598E-02 
2130	 3.58592206839014E-02 
2131	 3.39293681467011E-02 
2132	 3.42864702291421E-02 
2133	 3.44842260784808E-02 
2134	 0.034831169353606 
2135	 3.80944272802193E-02 
2136	 3.98628718768986E-02 
2137	 4.05559006237148E-02 
2138	 0.039821267667417 
2139	 0.036620570078688 
2140	 3.62360119518998E-02 
2141	 3.71401599302333E-02 
2142	 3.67843823795855E-02 
2143	 3.80000910220169E-02 
2144	 3.81675748235215E-02 
2145	 3.56094582856624E-02 
2146	 3.07952424574544E-02 
2147	 2.91666998735323E-02 
2148	 3.04445996954109E-02 
2149	 3.15903712710859E-02 
2150	 3.50838944899134E-02 
2151	 3.82183663019483E-02 
2152	 3.98765431841725E-02 
2153	 4.11611943385116E-02 
2154	 4.03158121870104E-02 
2155	 3.68993970714949E-02 
2156	 3.43468904646629E-02 
2157	 3.32962405516255E-02 
2158	 3.29166585871566E-02 
2159	 3.31024784377828E-02 
2160	 3.62266874507939E-02 
2161	 3.52838425641223E-02 
2162	 3.05954932385018E-02 
2163	 2.92137430425488E-02 
2164	 2.76098468954012E-02 
2165	 0.027728653820019 
2166	 3.26080772463425E-02 
2167	 3.34432610784466E-02 
2168	 3.10691235895299E-02 
2169	 3.06876964837257E-02 
2170	 2.93254103026073E-02 
2171	 2.93954150997546E-02 
2172	 3.28250926206384E-02 
2173	 3.44831436310966E-02 
2174	 3.30133289983747E-02 
2175	 3.17382157955828E-02 
2176	 2.95021258250995E-02 
2177	 0.030971432861253 
2178	 3.45001900050523E-02 
2179	 3.72385875295784E-02 
2180	 3.81460626677493E-02 
2181	 3.50821602449413E-02 
2182	 0.034103059403212 
2183	 3.61028363346897E-02 
2184	 3.67103189210894E-02 
2185	 3.72430514463308E-02 
2186	 3.71929880030099E-02 
2187	 3.42749194201257E-02 
2188	 3.35803006884218E-02 
2189	 3.43729311768534E-02 
2190	 3.41362391610932E-02 
2191	 3.29255415735044E-02 
2192	 3.39222563339626E-02 
2193	 3.74452350002412E-02 
2194	 0.038480924774808 
2195	 3.86572776410811E-02 
2196	 4.06966120758432E-02 
2197	 4.16497155057239E-02 
2198	 4.20284967582625E-02 
2199	 4.42634884619298E-02 
2200	 4.83084712181056E-02 
2201	 4.49580763647062E-02 
2202	 0.041944143905882 
2203	 4.03582775830662E-02 
2204	 0.036134169472368 
2205	 0.03655639675198 
2206	 3.81850448054005E-02 
2207	 3.95332610369581E-02 
2208	 4.38607371609233E-02 
2209	 4.22594117998848E-02 
2210	 4.11339311353712E-02 
2211	 4.36370322892193E-02 
2212	 3.97584387806518E-02 
2213	 3.55620411366872E-02 
2214	 3.42634478525814E-02 
2215	 3.24602015957738E-02 
2216	 2.93290338594422E-02 
2217	 2.63769147447274E-02 
2218	 2.32517392217988E-02 
2219	 2.18652265986751E-02 
2220	 1.96197362258622E-02 
2221	 2.10889753703807E-02 
2222	 2.71592228398596E-02 
2223	 3.01457147167473E-02 
2224	 3.51345316202414E-02 
2225	 3.59043749782034E-02 
2226	 3.07134161290978E-02 
2227	 3.19803333080208E-02 
2228	 3.54357158192721E-02 
2229	 3.62247219669096E-02 
2230	 4.13449259893274E-02 
2231	 4.17974700705693E-02 
2232	 3.52422468819052E-02 
2233	 3.26745004600054E-02 
2234	 3.10230482797649E-02 
2235	 0.029307298360125 
2236	 2.89625758875549E-02 
2237	 2.91544679233256E-02 
2238	 2.57798061389697E-02 
2239	 2.30638751264694E-02 
2240	 2.37525446632748E-02 
2241	 2.40082420850161E-02 
2242	 2.30895575686282E-02 
2243	 0.02601770877342 
2244	 2.61332567165704E-02 
2245	 2.59516413928821E-02 
2246	 3.19869445357411E-02 
2247	 3.31501938397312E-02 
