Wavelength	rt0728west00002.asd
1365	 0.553570125597027 
1366	 1.49308612020119 
1367	 3.7515820375951 
1368	 5.20636896876646 
1369	 0.235127733270589 
1370	 0.090913225202676 
1371	-2.438329761529 
1372	-2.65193253415701 
1373	-0.416002640769601 
1374	 0.321091152182669 
1375	 1.39066305158296 
1376	 0.913346635423222 
1377	 0.331154449161966 
1378	 0.193536240868221 
1379	-1.30349327090569 
1380	-1.23097400181963 
1381	 0.156768854802442 
1382	 0.488820867284378 
1383	 0.422402022211607 
1384	 0.472368713982544 
1385	 0.398883537021344 
1386	 0.378785606052818 
1387	 0.594590601669383 
1388	 0.860769011912721 
1389	 0.818136052601816 
1390	 0.729603321547999 
1391	 0.637512738579399 
1392	 0.243133014538459 
1393	 0.143540652136593 
1394	 0.111445062548596 
1395	 0.753448387421849 
1396	 0.84193381105717 
1397	-1.18384805171022E-02 
1398	-7.87894880401076E-02 
1399	 1.92740492083078E-03 
1400	 9.35572435297402E-02 
1401	 0.420598482150871 
1402	 0.446221212411686 
1403	 0.231237999520413 
1404	 0.187274494680119 
1405	 0.18290997430215 
1406	 0.457624014973308 
1407	 0.240449149698859 
1408	-0.341265585867099 
1409	-0.311739246488399 
1410	 0.940915530333056 
1411	 0.361098321536193 
1412	 8.17470580593724E-04 
1413	 0.128144178787807 
1414	-5.81672391421991E-02 
1415	-2.97278479101983E-02 
1416	 0.676198174857797 
1417	 1.02012056027362 
1418	 0.472987678993174 
1419	 0.3313423506999 
1420	 0.23645981793138 
1421	 0.215750507387889 
1422	 0.110766304506299 
1423	 0.158990190855286 
1424	 0.45634442665471 
1425	 0.44711100451842 
1426	 0.193973867915073 
1427	 0.199164615844379 
1428	 0.279970325575465 
1429	 0.232228937768896 
1430	 0.239025448444159 
1431	 0.262781855791404 
1432	 0.200023243942434 
1433	 0.163876108532277 
1434	 0.20749409167994 
1435	 0.226261120683937 
1436	 0.186739093094734 
1437	 0.137743562518862 
1438	 0.190488165859512 
1439	 0.24006207141372 
1440	 0.202368242618761 
1441	 0.162352845034698 
1442	 0.131598799795941 
1443	 7.13661119772588E-02 
1444	 0.085944911260407 
1445	 0.122413490916335 
1446	 0.11137288903697 
1447	 9.82739323707462E-02 
1448	 9.23931043448062E-02 
1449	 9.78616229468786E-02 
1450	 9.32695006983529E-02 
1451	 0.096293618929298 
1452	 0.111722449522598 
1453	 0.101048676281008 
1454	 0.101375579584946 
1455	 0.112751285919471 
1456	 0.111508301131185 
1457	 0.100456120731145 
1458	 9.98234579207643E-02 
1459	 0.100210078491172 
1460	 9.86253923692744E-02 
1461	 9.97259011887492E-02 
1462	 0.100747304859135 
1463	 0.101069025476183 
1464	 9.91936695888415E-02 
1465	 9.60962077415163E-02 
1466	 9.65709860782667E-02 
1467	 9.54684252796188E-02 
1468	 9.55965622515511E-02 
1469	 0.101581788940196 
1470	 0.106527470749838 
1471	 0.110341033320533 
1472	 0.109489739340563 
1473	 0.108906044129538 
1474	 0.107846509297405 
1475	 0.10220213306638 
1476	 9.90340179494344E-02 
1477	 9.56063729391984E-02 
1478	 9.67799987458314E-02 
1479	 0.100411495781223 
1480	 0.100596897251664 
1481	 0.103199172271438 
1482	 0.105230903767686 
1483	 0.104749579168144 
1484	 0.103664046260529 
1485	 0.103786513547673 
1486	 0.10269360341497 
1487	 9.97359589526085E-02 
1488	 9.85885310342649E-02 
1489	 9.84812609685867E-02 
1490	 9.80977825859596E-02 
1491	 9.84287113860617E-02 
1492	 9.72319977236035E-02 
1493	 9.47465638901425E-02 
1494	 9.37887152999758E-02 
1495	 9.27038890652409E-02 
1496	 9.22368635650077E-02 
1497	 0.09303587358163 
1498	 9.32397776605267E-02 
1499	 9.36478796755295E-02 
1500	 9.31128073100874E-02 
1501	 0.091422399834999 
1502	 9.07195039800699E-02 
1503	 9.00571162308749E-02 
1504	 8.95697825181496E-02 
1505	 8.93738776938003E-02 
1506	 8.99267578420176E-02 
1507	 8.98914472145307E-02 
1508	 8.87403308801848E-02 
1509	 8.81788619686702E-02 
1510	 8.82955975502989E-02 
1511	 8.86470159034661E-02 
1512	 8.84664291101576E-02 
1513	 8.82291205964135E-02 
1514	 8.87164282623795E-02 
1515	 8.85591609907058E-02 
1516	 8.79423537360219E-02 
1517	 8.80236316271656E-02 
1518	 8.80996682995824E-02 
1519	 8.78591249480319E-02 
1520	 8.80813171818566E-02 
1521	 8.80843766496006E-02 
1522	 8.76064906097031E-02 
1523	 8.75934927783931E-02 
1524	 8.77176573601314E-02 
1525	 8.74282771360129E-02 
1526	 8.68952908642943E-02 
1527	 8.66175261931693E-02 
1528	 8.65474603559265E-02 
1529	 0.086385189094795 
1530	 8.60964537875269E-02 
1531	 8.54236461581361E-02 
1532	 8.49609724373041E-02 
1533	 8.50818253522424E-02 
1534	 8.48892252741229E-02 
1535	 8.45738512347262E-02 
1536	 8.45818737816538E-02 
1537	 8.44403676956123E-02 
1538	 8.41595037773223E-02 
1539	 8.42361622449259E-02 
1540	 8.46101983469651E-02 
1541	 8.43485065072963E-02 
1542	 8.36289828495012E-02 
1543	 8.32499730854377E-02 
1544	 8.30331441559524E-02 
1545	 8.29207660673548E-02 
1546	 0.083343405662432 
1547	 8.38360223599168E-02 
1548	 8.36534096257058E-02 
1549	 8.33052991309032E-02 
1550	 8.31800184505353E-02 
1551	 8.28553627085077E-02 
1552	 0.082373362228826 
1553	 8.27536130360143E-02 
1554	 8.34087245729734E-02 
1555	 0.08304319745403 
1556	 8.25405799218345E-02 
1557	 8.23789384463289E-02 
1558	 8.21425723339897E-02 
1559	 8.23555290203125E-02 
1560	 8.29703492891203E-02 
1561	 8.28097452656612E-02 
1562	 8.24680647148077E-02 
1563	 8.26477964906077E-02 
1564	 8.24197228911343E-02 
1565	 8.24789761917374E-02 
1566	 8.27215869384048E-02 
1567	 8.23670662472563E-02 
1568	 8.23319520159308E-02 
1569	 0.082373062703117 
1570	 8.22787920125943E-02 
1571	 8.18451092151904E-02 
1572	 8.16923409140986E-02 
1573	 0.082407448075851 
1574	 8.22619490170246E-02 
1575	 8.20734253428055E-02 
1576	 8.23503532828925E-02 
1577	 8.19898467751578E-02 
1578	 8.19709778783071E-02 
1579	 0.082241343547648 
1580	 8.22262058140298E-02 
1581	 8.20157850040634E-02 
1582	 8.17440194781286E-02 
1583	 8.16381401082275E-02 
1584	 8.15246550773587E-02 
1585	 8.15560277753998E-02 
1586	 8.17210555036197E-02 
1587	 8.16762628872879E-02 
1588	 8.16991800597147E-02 
1589	 8.19428445006963E-02 
1590	 8.16540177036033E-02 
1591	 8.13654102295865E-02 
1592	 8.18808690756472E-02 
1593	 8.21233296232106E-02 
1594	 8.18241693721986E-02 
1595	 8.16446732683931E-02 
1596	 8.15115163995012E-02 
1597	 8.16030195350721E-02 
1598	 8.20229568725753E-02 
1599	 8.19951821591076E-02 
1600	 8.19128387411886E-02 
1601	 8.20565286771471E-02 
1602	 8.17952378921906E-02 
1603	 8.17651258560443E-02 
1604	 8.19689341874888E-02 
1605	 8.18110098483115E-02 
1606	 8.18088394274303E-02 
1607	 8.20309797466557E-02 
1608	 8.19373038945626E-02 
1609	 8.15508947580159E-02 
1610	 0.08166141146914 
1611	 8.23074741403365E-02 
1612	 8.23269048340323E-02 
1613	 8.19886439049747E-02 
1614	 8.19607383628288E-02 
1615	 8.20039059764424E-02 
1616	 8.17914385443491E-02 
1617	 8.15537457364886E-02 
1618	 0.081613441816151 
1619	 0.081454392747367 
1620	 8.15516405938005E-02 
1621	 8.21948528344543E-02 
1622	 8.22235297040238E-02 
1623	 8.20638792951324E-02 
1624	 8.22704166684307E-02 
1625	 8.21988625505932E-02 
1626	 8.21379308897611E-02 
1627	 8.20798050405872E-02 
1628	 8.17446979355006E-02 
1629	 8.13209634340929E-02 
1630	 8.11124016233477E-02 
1631	 8.08555508377858E-02 
1632	 8.03625648965607E-02 
1633	 0.080518082548448 
1634	 8.12056833788249E-02 
1635	 8.14034933528661E-02 
1636	 8.12741066355041E-02 
1637	 8.11562994240947E-02 
1638	 8.07031944931065E-02 
1639	 8.06213058836451E-02 
1640	 8.04671972276927E-02 
1641	 7.99561189914943E-02 
1642	 8.03769262546676E-02 
1643	 0.081389971098875 
1644	 8.23422112141041E-02 
1645	 8.25818846300091E-02 
1646	 8.25600515628569E-02 
1647	 0.082456785631203 
1648	 8.19193825637185E-02 
1649	 8.20581337331421E-02 
1650	 8.21281288302193E-02 
1651	 8.06338644911471E-02 
1652	 0.079554176485415 
1653	 8.17179856890397E-02 
1654	 8.20294735187146E-02 
1655	 8.18328741994578E-02 
1656	 8.21667443391098E-02 
1657	 0.08206820358424 
1658	 8.17700232500788E-02 
1659	 8.16305616294223E-02 
1660	 8.20773700265509E-02 
1661	 8.25667096645862E-02 
1662	 8.25037784232212E-02 
1663	 8.28085165275321E-02 
1664	 8.29562099980391E-02 
1665	 8.21871961046621E-02 
1666	 8.17849332424988E-02 
1667	 8.21073902187323E-02 
1668	 8.16985507229266E-02 
1669	 8.13989063926557E-02 
1670	 8.13737209655452E-02 
1671	 8.14079058051041E-02 
1672	 0.081445793816729 
1673	 8.15772024229679E-02 
1674	 8.17019666008723E-02 
1675	 8.16472042956104E-02 
1676	 0.082231079495973 
1677	 8.27324012718905E-02 
1678	 8.19847136701973E-02 
1679	 8.12435789820235E-02 
1680	 8.11144284042868E-02 
1681	 8.15647502296186E-02 
1682	 8.25601135246099E-02 
1683	 8.30630921542038E-02 
1684	 8.28453955933962E-02 
1685	 0.081944656168325 
1686	 8.16933700241548E-02 
1687	 8.29386981844251E-02 
1688	 8.34245508453848E-02 
1689	 8.25790420277194E-02 
1690	 8.14476083631564E-02 
1691	 8.12147222433242E-02 
1692	 8.21081495769233E-02 
1693	 8.23889518216906E-02 
1694	 0.081784415273665 
1695	 8.07860518349224E-02 
1696	 8.08480529005096E-02 
1697	 8.28221809233303E-02 
1698	 8.43828820401589E-02 
1699	 0.084001103633331 
1700	 8.30004255413483E-02 
1701	 0.082646490212527 
1702	 0.082804086888625 
1703	 8.37606218622011E-02 
1704	 8.40921610652734E-02 
1705	 8.29901902575407E-02 
1706	 8.24496090217413E-02 
1707	 8.28687928239184E-02 
1708	 8.32736413789826E-02 
1709	 8.34467622969074E-02 
1710	 8.36520830960001E-02 
1711	 8.36850914889524E-02 
1712	 8.33744374960829E-02 
1713	 8.30135055213599E-02 
1714	 8.27823513701744E-02 
1715	 8.22196314966996E-02 
1716	 8.26547599018539E-02 
1717	 8.26638974928495E-02 
1718	 8.27833046746639E-02 
1719	 8.34470988108605E-02 
1720	 8.34176312084087E-02 
1721	 8.33513215896463E-02 
1722	 8.43605715774569E-02 
1723	 8.55027255432085E-02 
1724	 8.59849947595525E-02 
1725	 0.086551423663102 
1726	 8.59600178110072E-02 
1727	 8.43747301789645E-02 
1728	 0.084268791504475 
1729	 8.44927976183113E-02 
1730	 0.083971985838953 
1731	 8.50402760512201E-02 
1732	 8.63242153568043E-02 
1733	 8.58365338004282E-02 
1734	 8.65490806027629E-02 
1735	 8.74614470676802E-02 
1736	 0.086314526988459 
1737	 8.60771904424014E-02 
1738	 8.71566845601461E-02 
1739	 8.64400045434547E-02 
1740	 0.084591939977351 
1741	 8.42101592027026E-02 
1742	 0.084225420228436 
1743	 8.50726458328222E-02 
1744	 8.78566260412653E-02 
1745	 8.91465215493401E-02 
1746	 8.67648938725356E-02 
1747	 8.61217395040809E-02 
1748	 8.52606289156267E-02 
1749	 8.55211301141809E-02 
1750	 8.77837337711338E-02 
1751	 8.83198055828674E-02 
1752	 8.78081653556494E-02 
1753	 8.78279374640411E-02 
1754	 8.81502004511029E-02 
1755	 8.78134097646871E-02 
1756	 8.70749633307584E-02 
1757	 0.087156794503097 
1758	 8.55934170501107E-02 
1759	 8.65670473882704E-02 
1760	 8.98306234134556E-02 
1761	 8.89928859071325E-02 
1762	 8.86948876187669E-02 
1763	 0.089979160847512 
1764	 8.90038729399029E-02 
1765	 9.02711727054584E-02 
1766	 0.091761729477065 
1767	 0.090776677108089 
1768	 9.03039945539164E-02 
1769	 9.10529571896557E-02 
1770	 9.26846963067407E-02 
1771	 9.06545127134757E-02 
1772	 8.93549089547278E-02 
1773	 9.05544504256744E-02 
1774	 0.087170706693539 
1775	 9.00067061617057E-02 
1776	 9.05918422926106E-02 
1777	 8.78235653405584E-02 
1778	 8.89309422479509E-02 
1779	 9.26623153122566E-02 
1780	 9.24423904292735E-02 
1781	 9.05848122727825E-02 
1782	 9.23603481974355E-02 
1783	 9.53015497333633E-02 
1784	 9.59370002523182E-02 
1785	 9.98092520113084E-02 
1786	 9.79019073423326E-02 
1787	 8.36529117143197E-02 
1788	 8.28781579804745E-02 
1789	 9.07364284640671E-02 
1790	 9.03333979836503E-02 
1791	 0.103349405297017 
1792	 0.103627081283606 
1793	 9.02235229731269E-02 
1794	 9.09332644892564E-02 
1795	 7.64016191688507E-02 
1796	 7.41087680898163E-02 
1797	 0.107862121844085 
1798	 0.147305129596396 
1799	 0.182992874812942 
1800	 0.104797499888058 
1801	 8.38123763536054E-02 
1802	 0.059349105839856 
1803	 4.54311164291234E-02 
1804	 0.231147131949629 
1805	 0.286928813854454 
1806	 0.100421080777016 
1807	 8.03056649432276E-03 
1808	-0.383987159540467 
1809	-0.289649541477966 
1810	 0.373499550132306 
1811	 0.537292784166362 
1812	 0.834845729646583 
1813	 0.839966197874919 
1814	-0.328036490955607 
1815	-0.904206312047824 
1816	-0.088516758449976 
1817	 0.262158030995175 
1818	 0.560440971318336 
1819	-1.59888337916664E-02 
1820	-0.291687068567725 
1821	 0.621618305573321 
1822	 1.18444240848659 
1823	 1.45436294503462 
1824	 1.35962717742063 
1825	-0.355823575753894 
1826	-0.303181835425627 
1827	 0.521424492423149 
1828	 0.756204250638967 
1829	 2.01552089492649 
1830	 2.32252524508285 
1831	-1.97100083332506 
1832	-2.60003500722443 
1833	-11.830778697391 
1834	-5.19143851744199 
1835	-2.230093454246 
1836	-1.8281412158181 
1837	-0.478032586835136 
1838	-0.468267673569581 
1839	-1.39673299221488 
1840	 1.59126682890718 
1841	 4.34888316259439 
1842	 2.83614693345858 
1843	 5.34443434841513 
1844	-0.125878696509558 
1845	-7.16385847418354E-02 
1846	-0.405545345735493 
1847	-0.683335636444171 
1848	 15.1888099390712 
1849	 1.04439905605699 
1850	 0.521701332067492 
1851	 0.317343071973627 
1852	 0.584820667912655 
1853	 0.761538728679934 
1854	 1.10374307621144 
1855	-0.941864809987587 
1856	-0.827926244601473 
1857	-0.442893027389414 
1858	-0.617355353595636 
1859	-7.70080257908963 
1860	 4.14784978133997 
1861	 5.57092323773991 
1862	-2.31017906207946 
1863	-0.761648250672813 
1864	-6.23271910398578E-02 
1865	 0.147781214482249 
1866	-0.722126108805001 
1867	-1.34349046800571 
1868	 3.90372552268557 
1869	-4.67143761068804 
1870	-0.739219849716925 
1871	-0.392711853064692 
1872	-0.541002769880623 
1873	-0.744007544314358 
1874	-0.516506897466499 
1875	-0.466945044329521 
1876	-0.441878023390472 
1877	-0.499965740085923 
1878	-0.494890256258435 
1879	-0.264985834743287 
1880	-0.361972541679788 
1881	-0.744347719479305 
1882	-1.06420707356079 
1883	-25.2078155638479 
1884	 5.82521853624986 
1885	 4.13902820589213 
1886	 1.79494445061836 
1887	 5.30486345676163 
1888	-0.163154658417225 
1889	 0.267697781418205 
1890	 0.41899159417013 
1891	 0.488066136765438 
1892	 0.325591289579568 
1893	-0.203620172848202 
1894	 5.94684051623408E-02 
1895	 1.55908290226006 
1896	 2.74038558200359 
1897	-4.72184758175075 
1898	-2.32822421864184 
1899	-0.424326136866717 
1900	 0.664407097915194 
1901	 0.548318190217958 
1902	 1.1065697990995 
1903	 4.97546683539219 
1904	 5.97969521767625 
1905	 2.63301128873964 
1906	 4.83373650441815 
1907	 13.6766407668731 
1908	 146.216160285678 
1909	 1904.37560808185 
1910	 18.89014044934 
1911	-24.6071854382468 
1912	-12.566810781271 
1913	-18.6777494352579 
1914	-1.12258579711066 
1915	-0.531921558125472 
1916	-1.79619395619184 
1917	 12.624080942581 
1918	-3.01631812356359 
1919	-1.3356162032757 
1920	-1.45564199614491 
1921	-0.998202748172952 
1922	-0.937346741594537 
1923	-1.09891510550414 
1924	-0.517350455262515 
1925	 0.446392557864729 
1926	 1.35178982667368 
1927	 1.43374224683796 
1928	 0.329467013010683 
1929	-0.302308604442894 
1930	-0.687413991620456 
1931	-0.435356816229064 
1932	-0.473726050224837 
1933	-7.89207547010693E-02 
1934	-0.161197222606977 
1935	-0.253968275205784 
1936	-0.278599916765893 
1937	-0.805971090124758 
1938	-0.634783884350951 
1939	-0.70296176557244 
1940	-0.435931064285961 
1941	 9.29006970645499 
1942	 1.72752682437171 
1943	 0.47427669768012 
1944	 0.288189421678474 
1945	-0.310785627157543 
1946	-0.718698079461166 
1947	 0.463209926546498 
1948	 0.910452654872961 
1949	 0.890371179841379 
1950	 1.00651207985327 
1951	 0.643775784622582 
1952	 0.48010901472885 
1953	 0.2859087816635 
1954	 0.581394642010985 
1955	 0.577698127110331 
1956	 0.458089310313134 
1957	 0.471570122784979 
1958	 0.382012629969749 
1959	 0.23135721457174 
1960	 0.145970898112792 
1961	 0.111080960884768 
1962	 0.113659692497297 
1963	 0.139266744642623 
1964	 0.148453727801985 
1965	 0.158891107933576 
1966	 0.158430978312202 
1967	 0.146710639644069 
1968	 0.127625197494478 
1969	 0.127505546666055 
1970	 0.122772955287219 
1971	 0.109448959322407 
1972	 0.10212715848973 
1973	 9.94895132976359E-02 
1974	 9.59226133227156E-02 
1975	 9.66816887299553E-02 
1976	 0.104699367677578 
1977	 0.104753647734526 
1978	 0.097381522332511 
1979	 9.54884888621988E-02 
1980	 9.34490182597426E-02 
1981	 9.23352313470376E-02 
1982	 9.48460832507534E-02 
1983	 9.85298474483866E-02 
1984	 9.89980687601662E-02 
1985	 9.88978719629699E-02 
1986	 9.49277640235867E-02 
1987	 0.094511558149078 
1988	 9.99836309278765E-02 
1989	 0.101551407799753 
1990	 0.102420522320162 
1991	 0.10395361869823 
1992	 0.105968503889325 
1993	 0.109266916526675 
1994	 0.110016604425932 
1995	 0.111174708292901 
1996	 0.112125403360596 
1997	 0.110369354619093 
1998	 0.10170048406472 
1999	 9.94295705962728E-02 
2000	 0.10834299438521 
2001	 0.108139127261414 
2002	 0.105281418281885 
2003	 0.111463543176995 
2004	 0.105406214823837 
2005	 9.33023153864595E-02 
2006	 9.66430418868914E-02 
2007	 9.30752471258631E-02 
2008	 8.97969230475158E-02 
2009	 8.95286551034574E-02 
2010	 9.48384000558618E-02 
2011	 9.86096596361287E-02 
2012	 0.10706679881133 
2013	 0.100096046652065 
2014	 9.99697214897797E-02 
2015	 0.109620719338685 
2016	 0.101680161297594 
2017	 9.94812259054532E-02 
2018	 9.75386170757524E-02 
2019	 8.57128013081613E-02 
2020	 8.26785842141021E-02 
2021	 8.65323121003132E-02 
2022	 8.84047367648034E-02 
2023	 9.15974493995989E-02 
2024	 9.34806391932115E-02 
2025	 9.45596697352509E-02 
2026	 0.094545253604379 
2027	 9.44049068946188E-02 
2028	 9.36512757363209E-02 
2029	 0.092351369183968 
2030	 9.22158368574829E-02 
2031	 9.27723169493653E-02 
2032	 9.35010608490279E-02 
2033	 9.31597378677887E-02 
2034	 9.13432930620123E-02 
2035	 9.19770935186888E-02 
2036	 9.27212991867783E-02 
2037	 9.20180767572104E-02 
2038	 9.30671731253046E-02 
2039	 9.29863354083963E-02 
2040	 0.091105560658625 
2041	 9.00650692933007E-02 
2042	 8.84484908217065E-02 
2043	 8.80575757597128E-02 
2044	 8.85107013738848E-02 
2045	 8.75041885610182E-02 
2046	 8.91070412089349E-02 
2047	 9.21441577798873E-02 
2048	 9.27217510844627E-02 
2049	 9.36690131983647E-02 
2050	 9.16472861807618E-02 
2051	 9.24814160019228E-02 
2052	 9.52453754651846E-02 
2053	 9.19505692508206E-02 
2054	 9.10103480161642E-02 
2055	 0.091724133425154 
2056	 9.09971175682752E-02 
2057	 8.82645283384119E-02 
2058	 8.90659098011015E-02 
2059	 9.30989051199902E-02 
2060	 9.28593841864404E-02 
2061	 9.08942211422641E-02 
2062	 0.09155010652019 
2063	 8.99316653525416E-02 
2064	 8.79704764225318E-02 
2065	 9.04167071366587E-02 
2066	 9.28680814296958E-02 
2067	 9.27260996069168E-02 
2068	 9.06796750312994E-02 
2069	 8.89932653479849E-02 
2070	 8.73569901901293E-02 
2071	 8.80446117106026E-02 
2072	 8.95276891933736E-02 
2073	 8.94668178165083E-02 
2074	 8.79663807939644E-02 
2075	 8.82048378138922E-02 
2076	 8.90126447761418E-02 
2077	 0.088840104300078 
2078	 0.089401282315251 
2079	 0.08995150731728 
2080	 9.03273066716681E-02 
2081	 8.90197060344721E-02 
2082	 8.69251382562289E-02 
2083	 8.63607758398412E-02 
2084	 8.67926120694396E-02 
2085	 8.67665703537445E-02 
2086	 8.62486823830748E-02 
2087	 8.38323868674503E-02 
2088	 8.21729053831916E-02 
2089	 8.00773646110043E-02 
2090	 8.01322021108579E-02 
2091	 0.083474738966456 
2092	 8.46615186551723E-02 
2093	 8.46295067808019E-02 
2094	 8.48222135288217E-02 
2095	 0.084550269734031 
2096	 8.40266481920118E-02 
2097	 8.22499968327097E-02 
2098	 8.28294933976368E-02 
2099	 8.49722957031045E-02 
2100	 8.69342236474211E-02 
2101	 8.78623939452322E-02 
2102	 8.80115850270133E-02 
2103	 8.47360127556602E-02 
2104	 8.20398672336914E-02 
2105	 8.04680454496768E-02 
2106	 7.79230737181255E-02 
2107	 7.70285468704549E-02 
2108	 7.73511847375703E-02 
2109	 8.13354528971409E-02 
2110	 0.08572601995829 
2111	 8.65726907758652E-02 
2112	 8.69914204274081E-02 
2113	 8.66331855863166E-02 
2114	 8.16490337854079E-02 
2115	 0.080981489309195 
2116	 8.37689421360191E-02 
2117	 8.42115787358438E-02 
2118	 8.46174784857343E-02 
2119	 8.47670144466321E-02 
2120	 8.50396678969777E-02 
2121	 8.22831096241772E-02 
2122	 7.87215337649743E-02 
2123	 7.99832762075866E-02 
2124	 8.18880886042434E-02 
2125	 8.27816292474578E-02 
2126	 8.76034757518992E-02 
2127	 9.02595557425982E-02 
2128	 8.66836256610388E-02 
2129	 8.40936463348121E-02 
2130	 8.31341748091168E-02 
2131	 8.16583029799891E-02 
2132	 8.25050374429453E-02 
2133	 8.49436848789319E-02 
2134	 8.59858226142498E-02 
2135	 8.56381444730819E-02 
2136	 8.67650663051113E-02 
2137	 8.91949346194543E-02 
2138	 8.99641408381784E-02 
2139	 9.09736576349218E-02 
2140	 9.07933709939285E-02 
2141	 8.80215152304822E-02 
2142	 0.08698326920404 
2143	 8.67249437271663E-02 
2144	 8.62660885912363E-02 
2145	 0.083858125876584 
2146	 8.24751603316646E-02 
2147	 8.30033227114335E-02 
2148	 8.36875067775797E-02 
2149	 8.64263318652659E-02 
2150	 8.99634355642992E-02 
2151	 9.08983490481275E-02 
2152	 9.00688184947918E-02 
2153	 8.60971399169943E-02 
2154	 8.27711372665384E-02 
2155	 8.49948400013026E-02 
2156	 8.73562402094052E-02 
2157	 8.80482438077495E-02 
2158	 9.21166582193934E-02 
2159	 9.32745676612521E-02 
2160	 8.99182279587481E-02 
2161	 8.83610004109284E-02 
2162	 8.87569209621913E-02 
2163	 8.85240686197624E-02 
2164	 8.65096960688557E-02 
2165	 8.44885249195807E-02 
2166	 8.38736098496675E-02 
2167	 8.11891141534326E-02 
2168	 7.52443489258024E-02 
2169	 7.28671644611469E-02 
2170	 7.11962051754966E-02 
2171	 7.02594804730563E-02 
2172	 7.41762809592952E-02 
2173	 7.62567695025983E-02 
2174	 7.60932391526928E-02 
2175	 7.88576352499889E-02 
2176	 7.98437653382004E-02 
2177	 8.00428250250994E-02 
2178	 8.31114187349279E-02 
2179	 8.62867163917073E-02 
2180	 8.68820178492643E-02 
2181	 8.55955572483541E-02 
2182	 8.53393366359965E-02 
2183	 8.51336106770632E-02 
2184	 8.27052485797736E-02 
2185	 8.28211097202701E-02 
2186	 8.31616258726746E-02 
2187	 8.22967010311533E-02 
2188	 0.082587468374364 
2189	 0.085380326552326 
2190	 8.59671829036902E-02 
2191	 8.76671100795981E-02 
2192	 8.74953887895638E-02 
2193	 8.37444793268548E-02 
2194	 8.40507671046594E-02 
2195	 8.50173088420374E-02 
2196	 8.45594953493645E-02 
2197	 8.74471529582002E-02 
2198	 8.77019196276686E-02 
2199	 8.51439016855962E-02 
2200	 0.08270084597151 
2201	 7.84457125360187E-02 
2202	 7.57583045227537E-02 
2203	 8.04313970451107E-02 
2204	 8.36167045859237E-02 
2205	 8.96404466913556E-02 
2206	 0.094159197515754 
2207	 9.02243801563681E-02 
2208	 0.089637819706476 
2209	 8.64934054062468E-02 
2210	 0.080292479850365 
2211	 7.88117103268096E-02 
2212	 7.36059024512623E-02 
2213	 6.95376277626852E-02 
2214	 7.27209664494854E-02 
2215	 7.17015426963556E-02 
2216	 6.74369848672675E-02 
2217	 6.86658181755253E-02 
2218	 7.33817865666725E-02 
2219	 7.49173787472588E-02 
2220	 7.88940171143999E-02 
2221	 8.09640593338008E-02 
2222	 8.05511405583229E-02 
2223	 7.95580347963231E-02 
2224	 7.73312306714799E-02 
2225	 7.72464858301142E-02 
2226	 7.80605188594743E-02 
2227	 7.50127580901479E-02 
2228	 7.03330736969943E-02 
2229	 6.89821853336494E-02 
2230	 6.63100574485987E-02 
2231	 6.46233842096294E-02 
2232	 6.52182264698501E-02 
2233	 6.74861900257991E-02 
2234	 7.11755082271032E-02 
2235	 7.18817259906451E-02 
2236	 7.43928652744828E-02 
2237	 7.78550380538465E-02 
2238	 7.46611691342553E-02 
2239	 7.45573716988264E-02 
2240	 7.93627615235787E-02 
2241	 7.98560189811481E-02 
2242	 7.82112223229614E-02 
2243	 7.73139643306035E-02 
2244	 0.078532695344524 
2245	 8.21425954616978E-02 
2246	 9.04154873610486E-02 
2247	 9.53457725439419E-02 
2248	 9.11657139148068E-02 
2249	 8.65779938890042E-02 
2250	 8.35487539663195E-02 
2251	 8.33740205742671E-02 
2252	 8.25804096596952E-02 
2253	 8.28245360625488E-02 
2254	 8.96330271702304E-02 
2255	 9.32308182270356E-02 
2256	 9.31368356476126E-02 
2257	 9.39661679044461E-02 
2258	 8.99281906662211E-02 
2259	 8.41785872144133E-02 
2260	 8.19084695082966E-02 
2261	 8.35332624712291E-02 
2262	 8.31875564624556E-02 
2263	 0.085029141121335 
2264	 8.45130403331888E-02 
2265	 8.18154636860652E-02 
2266	 0.080096016700119 
2267	 7.60773193353179E-02 
2268	 7.50580982490925E-02 
2269	 7.66718247177647E-02 
2270	 7.78686603084014E-02 
2271	 8.04534230571131E-02 
2272	 8.26551841885797E-02 
2273	 8.70700197615981E-02 
2274	 8.71869107282271E-02 
2275	 8.10650508464583E-02 
2276	 8.10419211591318E-02 
2277	 8.49621393858033E-02 
2278	 8.17531395400056E-02 
2279	 8.00693095322574E-02 
2280	 7.90649569145019E-02 
2281	 7.25373269281429E-02 
2282	 6.43349727020792E-02 
2283	 5.98254616385682E-02 
2284	 0.058484379789765 
2285	 0.06743012060179 
2286	 7.35226276605417E-02 
2287	 8.18064072016077E-02 
2288	 9.16461068971145E-02 
2289	 8.88201723279114E-02 
2290	 8.69474149633114E-02 
2291	 8.75282356965801E-02 
2292	 8.52979839926265E-02 
2293	 8.12470002132109E-02 
2294	 7.42221075260124E-02 
2295	 0.066568857203994 
2296	 6.05274954909715E-02 
2297	 0.060031166269365 
2298	 6.15853664665933E-02 
2299	 6.28791856069166E-02 
2300	 6.84280371176193E-02 
2301	 6.95372881895598E-02 
2302	 0.061232199684423 
2303	 6.08656942822442E-02 
2304	 0.075768339438313 
2305	 8.57293878113974E-02 
