Wavelength	rt0728west00007.asd
1330	 5.80268709149858E-02 
1331	 5.71513356460315E-02 
1332	 6.08254410908256E-02 
1333	 6.49815348828165E-02 
1334	 6.28965876239619E-02 
1335	 6.38185228292346E-02 
1336	 6.85611495041422E-02 
1337	 6.90826474709999E-02 
1338	 6.61772319550275E-02 
1339	 6.44696413257929E-02 
1340	 5.94000664425275E-02 
1341	 5.83674247921421E-02 
1342	 6.03335301140649E-02 
1343	 6.17110116977085E-02 
1344	 6.88608214556819E-02 
1345	 7.13677280450646E-02 
1346	 6.74732601890425E-02 
1347	 6.67505793486905E-02 
1348	 6.09648868552387E-02 
1349	 5.76600593491939E-02 
1350	 7.17087813543793E-02 
1351	 7.95115242056133E-02 
1352	 6.58503440296221E-02 
1353	 7.90562355389074E-02 
1354	 0.148870015178891 
1355	 0.171185442773974 
1356	 0.071510418758144 
1357	 0.08792010272942 
1358	 0.17361279184837 
1359	 0.139997983549384 
1360	 0.163349694509541 
1361	 0.501461947193091 
1362	 0.855133389142584 
1363	 0.342674513595831 
1364	 0.397940630786954 
1365	 0.768972762326495 
1366	 0.736029663669835 
1367	 2.09927348436134 
1368	 4.64014523844754 
1369	 0.96652776422834 
1370	 1.62077005234247 
1371	 4.65885128438395 
1372	 4.12655574313239 
1373	 2.68825857207216 
1374	 2.30885025633978 
1375	 1.75004929623222 
1376	 1.15557959636256 
1377	 0.64721351479934 
1378	 0.438528001505209 
1379	 0.124996552223523 
1380	-9.82199379572872E-02 
1381	-0.412819384056611 
1382	-0.295666022874533 
1383	 0.25086296975109 
1384	 0.305346671295261 
1385	 0.398033968689647 
1386	 0.624232147345964 
1387	 0.85129121442234 
1388	 0.896517889141778 
1389	 0.631253588835869 
1390	 0.916792200048157 
1391	 1.98057118178551 
1392	 1.28356070842108 
1393	 0.563433107851478 
1394	 0.595214434414248 
1395	 1.25284797264673 
1396	 1.09869356004816 
1397	 1.17490332779249 
1398	 1.59710865041531 
1399	 1.13968984028616 
1400	 0.169274772170558 
1401	 0.402151134431544 
1402	 0.554135120958543 
1403	 9.18696392795612E-02 
1404	 0.104561876905255 
1405	 0.232095431259177 
1406	 0.740618441600385 
1407	 0.57219002634354 
1408	 0.761625878569234 
1409	 1.0863613687408 
1410	-0.017241972667054 
1411	-0.141031769493087 
1412	 0.171465998799835 
1413	 0.271399676934812 
1414	 0.223483497657398 
1415	 0.305672059651814 
1416	 0.892779299742177 
1417	 1.03239931709582 
1418	 0.39998669220753 
1419	 0.315478608128233 
1420	 0.277374037251181 
1421	 0.196907872783053 
1422	 0.173190722559566 
1423	 0.204921113710163 
1424	 0.226134829288492 
1425	 0.225772805322465 
1426	 0.307492277549932 
1427	 0.314618064952567 
1428	 0.23199668422831 
1429	 0.207759539422414 
1430	 0.231702279111638 
1431	 0.206209366950083 
1432	 0.140511384590605 
1433	 0.126963343295053 
1434	 0.104795353341827 
1435	 9.03811118452496E-02 
1436	 7.21006702319928E-02 
1437	 0.153080167512952 
1438	 0.189219428513837 
1439	 0.19540719991937 
1440	 0.191717279391009 
1441	 0.150950554802531 
1442	 0.103410518897737 
1443	 0.120113912621977 
1444	 0.13179155836065 
1445	 0.116839095892289 
1446	 0.115448998672987 
1447	 0.111893018298515 
1448	 0.106223673039166 
1449	 0.104295152945222 
1450	 9.57458147230924E-02 
1451	 0.084448867702189 
1452	 7.04677825615506E-02 
1453	 5.46654979299435E-02 
1454	 5.57107353127193E-02 
1455	 6.40190705865908E-02 
1456	 6.25856322472609E-02 
1457	 6.34730613107212E-02 
1458	 0.067963706147821 
1459	 0.069224073358317 
1460	 6.68334967468223E-02 
1461	 6.93166934709453E-02 
1462	 7.15733296504202E-02 
1463	 6.43557603715064E-02 
1464	 6.49796519526923E-02 
1465	 7.88285206990531E-02 
1466	 7.94775509010304E-02 
1467	 6.98731896973249E-02 
1468	 7.01955629415095E-02 
1469	 7.19092301863745E-02 
1470	 7.27568936584823E-02 
1471	 8.15483345411185E-02 
1472	 7.91788043791947E-02 
1473	 6.41748664699295E-02 
1474	 6.41776585467148E-02 
1475	 7.00467618240509E-02 
1476	 6.89501223021576E-02 
1477	 6.98371717753463E-02 
1478	 7.22913050310726E-02 
1479	 7.27632026370791E-02 
1480	 0.071235375467734 
1481	 0.071874837717738 
1482	 7.09193006921532E-02 
1483	 6.64055345971634E-02 
1484	 6.34100860920556E-02 
1485	 6.06775715165021E-02 
1486	 0.061420664181828 
1487	 6.55745483425651E-02 
1488	 6.35505315675333E-02 
1489	 5.98485085104363E-02 
1490	 0.059216609661515 
1491	 5.69720575397916E-02 
1492	 5.55941974998378E-02 
1493	 5.63092363115855E-02 
1494	 5.68033747884269E-02 
1495	 5.67475856839013E-02 
1496	 5.62883167215575E-02 
1497	 5.66418772486391E-02 
1498	 5.66631245009767E-02 
1499	 5.52129935371903E-02 
1500	 0.054685299610553 
1501	 5.53271943526338E-02 
1502	 5.52484074538859E-02 
1503	 5.48761365416499E-02 
1504	 5.47891798259916E-02 
1505	 5.47675499113735E-02 
1506	 5.42028200426474E-02 
1507	 5.42756328563466E-02 
1508	 5.39520135606219E-02 
1509	 5.41927817313845E-02 
1510	 5.47893164064908E-02 
1511	 5.43373844262922E-02 
1512	 5.41808367179267E-02 
1513	 5.38940490045073E-02 
1514	 0.053107658809708 
1515	 5.31224355743977E-02 
1516	 5.32931425676965E-02 
1517	 5.32650590028864E-02 
1518	 5.33340171020904E-02 
1519	 5.27735842689261E-02 
1520	 5.26665924706337E-02 
1521	 5.31415586367358E-02 
1522	 5.24575787220197E-02 
1523	 5.18595499157195E-02 
1524	 5.22523556298839E-02 
1525	 5.24249604225396E-02 
1526	 5.24100276272268E-02 
1527	 5.28251686233884E-02 
1528	 5.30852334004951E-02 
1529	 0.052544663871626 
1530	 5.20442235102111E-02 
1531	 5.21656854594224E-02 
1532	 5.22163805845786E-02 
1533	 5.20163469792762E-02 
1534	 5.16564486367988E-02 
1535	 5.14295419936571E-02 
1536	 5.15606873058321E-02 
1537	 5.12185925945543E-02 
1538	 5.09784668461628E-02 
1539	 0.051378439266368 
1540	 5.12344437244549E-02 
1541	 5.11306306483421E-02 
1542	 5.17561359675603E-02 
1543	 5.21689731274445E-02 
1544	 5.19228002515936E-02 
1545	 5.11260393841198E-02 
1546	 5.06422531488931E-02 
1547	 5.10590736842406E-02 
1548	 5.13066936243617E-02 
1549	 5.11894753837866E-02 
1550	 5.14248472339548E-02 
1551	 5.13341514195796E-02 
1552	 5.06754116536266E-02 
1553	 5.02366157742646E-02 
1554	 5.02326520218407E-02 
1555	 5.03690109552976E-02 
1556	 5.03845472995528E-02 
1557	 5.02719530031433E-02 
1558	 0.050343633387962 
1559	 5.03545806210024E-02 
1560	 0.049833433445816 
1561	 4.94640341979135E-02 
1562	 4.98707945014432E-02 
1563	 5.04595964134224E-02 
1564	 5.04854278638401E-02 
1565	 5.07837560221255E-02 
1566	 5.14905358269036E-02 
1567	 5.09908118752022E-02 
1568	 5.00772911726456E-02 
1569	 4.98718443626453E-02 
1570	 4.98548421132352E-02 
1571	 5.01853816053749E-02 
1572	 5.05930964776533E-02 
1573	 5.11485504265506E-02 
1574	 0.051572952605911 
1575	 5.10327814745955E-02 
1576	 5.04403478496523E-02 
1577	 5.03510918583818E-02 
1578	 5.05083306567057E-02 
1579	 5.06020909334371E-02 
1580	 5.04786990551796E-02 
1581	 5.03680768700039E-02 
1582	 4.98737370504262E-02 
1583	 4.96304569919894E-02 
1584	 5.02723037253381E-02 
1585	 5.05022739585694E-02 
1586	 5.00104801570829E-02 
1587	 4.97025817205523E-02 
1588	 4.96863779314328E-02 
1589	 4.94385455007395E-02 
1590	 4.90997132411632E-02 
1591	 4.92376455815477E-02 
1592	 4.97616689463558E-02 
1593	 5.02789258452025E-02 
1594	 5.04603136847666E-02 
1595	 5.05723113402027E-02 
1596	 5.04291748795333E-02 
1597	 4.97248086537844E-02 
1598	 4.95764945170773E-02 
1599	 4.98423353305293E-02 
1600	 4.97994380617168E-02 
1601	 4.99789772663125E-02 
1602	 5.01675698401637E-02 
1603	 5.00526999679936E-02 
1604	 4.98962523893772E-02 
1605	 4.98876902170279E-02 
1606	 5.02020248881125E-02 
1607	 5.01983037125273E-02 
1608	 4.96738071397431E-02 
1609	 4.92688572794827E-02 
1610	 4.88002583665086E-02 
1611	 4.87817801665108E-02 
1612	 4.96497410371617E-02 
1613	 5.03765233021413E-02 
1614	 5.05794210328993E-02 
1615	 0.050062159448216 
1616	 4.94676141430739E-02 
1617	 4.97988184475285E-02 
1618	 5.01228012094876E-02 
1619	 5.03915649602213E-02 
1620	 5.06566789286176E-02 
1621	 5.02111647643343E-02 
1622	 4.97904703393545E-02 
1623	 5.00329840589678E-02 
1624	 5.04120724745048E-02 
1625	 4.99205391112527E-02 
1626	 4.96039704070304E-02 
1627	 5.00680971991624E-02 
1628	 4.96493756179543E-02 
1629	 4.92439363940386E-02 
1630	 4.98528737681517E-02 
1631	 0.049959646241638 
1632	 4.97446757611708E-02 
1633	 5.02401299241874E-02 
1634	 5.03779365969434E-02 
1635	 4.98419494225044E-02 
1636	 4.96732403044281E-02 
1637	 4.95106952010893E-02 
1638	 4.91702007574095E-02 
1639	 4.96503403305566E-02 
1640	 0.050212013894906 
1641	 5.01351101350345E-02 
1642	 4.99342968251469E-02 
1643	 4.95492996045274E-02 
1644	 4.95759953540006E-02 
1645	 5.00200981629638E-02 
1646	 5.00130353041168E-02 
1647	 4.96125562260616E-02 
1648	 4.91770836332072E-02 
1649	 4.87204572218434E-02 
1650	 4.87067762881166E-02 
1651	 4.95704963550876E-02 
1652	 5.02968543102416E-02 
1653	 4.98475927646564E-02 
1654	 4.97385330162425E-02 
1655	 4.88345086114288E-02 
1656	 4.84180199101019E-02 
1657	 4.87583997308903E-02 
1658	 4.92803831544266E-02 
1659	 5.00308620257895E-02 
1660	 5.00145369391679E-02 
1661	 4.99798163472595E-02 
1662	 4.97847765874107E-02 
1663	 4.88356550238253E-02 
1664	 4.87146956742817E-02 
1665	 4.89146226259917E-02 
1666	 4.89388906014773E-02 
1667	 4.91612694099963E-02 
1668	 4.90288110514175E-02 
1669	 4.98361435099928E-02 
1670	 5.04783741192397E-02 
1671	 4.97084768939253E-02 
1672	 4.96330587447732E-02 
1673	 5.02944355159199E-02 
1674	 4.96515910302149E-02 
1675	 4.94747792952753E-02 
1676	 5.03736747705576E-02 
1677	 5.00523913223413E-02 
1678	 4.95046262954386E-02 
1679	 4.94335408638725E-02 
1680	 4.89862080525376E-02 
1681	 4.84807391460346E-02 
1682	 4.86891165552098E-02 
1683	 4.96087254189394E-02 
1684	 5.01038068011175E-02 
1685	 5.01692076284684E-02 
1686	 5.00356623294479E-02 
1687	 0.04985497776294 
1688	 5.02431176954023E-02 
1689	 5.03102951754201E-02 
1690	 4.99654320229644E-02 
1691	 4.99840119773253E-02 
1692	 5.00342484618857E-02 
1693	 4.99692640797155E-02 
1694	 4.95818869031721E-02 
1695	 4.93818923220234E-02 
1696	 4.88589164985903E-02 
1697	 0.048498221022811 
1698	 4.94135510688097E-02 
1699	 4.96330690903724E-02 
1700	 4.92887636496523E-02 
1701	 4.96131734893216E-02 
1702	 5.01322269732793E-02 
1703	 5.05097049805927E-02 
1704	 5.06997226660629E-02 
1705	 5.03877655976844E-02 
1706	 4.97510874191547E-02 
1707	 5.01936228236144E-02 
1708	 5.15275253658706E-02 
1709	 0.051940203531264 
1710	 5.09943467519406E-02 
1711	 4.98500272906573E-02 
1712	 4.97484040596275E-02 
1713	 4.99224293633021E-02 
1714	 4.97663407561899E-02 
1715	 4.99685643654144E-02 
1716	 5.01502161579905E-02 
1717	 5.06655501891657E-02 
1718	 5.10687448404324E-02 
1719	 5.03934995067985E-02 
1720	 4.99655226501377E-02 
1721	 5.05547334342148E-02 
1722	 5.04172173227129E-02 
1723	 5.05566982644783E-02 
1724	 0.050756030741271 
1725	 4.90488720931994E-02 
1726	 0.049382992755369 
1727	 5.07541331071189E-02 
1728	 4.97115451672378E-02 
1729	 4.97165370835524E-02 
1730	 5.04488901134534E-02 
1731	 5.07102383942175E-02 
1732	 5.17766407731134E-02 
1733	 5.24291838252958E-02 
1734	 5.18086233995578E-02 
1735	 5.06890189602853E-02 
1736	 5.10244912436435E-02 
1737	 5.15638688785466E-02 
1738	 5.05328250780295E-02 
1739	 5.03676486461302E-02 
1740	 5.04039331933871E-02 
1741	 4.96103993119501E-02 
1742	 5.05406001961916E-02 
1743	 0.051976950881511 
1744	 0.051791584497362 
1745	 5.11906092312395E-02 
1746	 5.00244330152271E-02 
1747	 5.00423373348357E-02 
1748	 5.05474145100137E-02 
1749	 5.06582172803474E-02 
1750	 5.18928570011538E-02 
1751	 0.051967986178466 
1752	 5.05466228853296E-02 
1753	 4.97374017270749E-02 
1754	 0.048632556377275 
1755	 4.89949471927054E-02 
1756	 5.01751967355611E-02 
1757	 5.19689758005356E-02 
1758	 5.35578010996325E-02 
1759	 5.25472523617387E-02 
1760	 5.26294195826558E-02 
1761	 5.42384858604255E-02 
1762	 5.26475849452543E-02 
1763	 5.21102656440657E-02 
1764	 5.31837969340992E-02 
1765	 5.12082049098675E-02 
1766	 5.08820565634781E-02 
1767	 5.32941830690592E-02 
1768	 5.24989171418725E-02 
1769	 5.19745220093985E-02 
1770	 5.44412915320924E-02 
1771	 5.58216767391268E-02 
1772	 5.58625001714074E-02 
1773	 5.55588816926913E-02 
1774	 5.59160966496313E-02 
1775	 5.36827283429663E-02 
1776	 0.053763007449297 
1777	 5.73610612396674E-02 
1778	 5.86624273479773E-02 
1779	 6.04946709225032E-02 
1780	 6.27634745326076E-02 
1781	 6.45398206635491E-02 
1782	 6.28096465717041E-02 
1783	 5.53729238038837E-02 
1784	 5.49208499019524E-02 
1785	 5.62800123491854E-02 
1786	 5.96831933126393E-02 
1787	 7.73211612232122E-02 
1788	 7.67424501174162E-02 
1789	 5.89817897045897E-02 
1790	 4.96187164941651E-02 
1791	 4.09102732305458E-02 
1792	 4.50707236149999E-02 
1793	 5.83018286499062E-02 
1794	 0.058173581366344 
1795	 0.056155525179168 
1796	 5.25471601242857E-02 
1797	 3.49093427206479E-02 
1798	 2.67277227444891E-02 
1799	 3.36398466134067E-02 
1800	 5.75805421101595E-02 
1801	 7.60313359603998E-02 
1802	 0.109370142217279 
1803	 0.114806599048821 
1804	 4.96300943632573E-02 
1805	 3.81425681803607E-02 
1806	 0.02159335149429 
1807	 2.79919716312397E-02 
1808	 0.206957061175376 
1809	 0.270240301563197 
1810	 0.219530170410119 
1811	 0.247394650147731 
1812	 0.290804375685201 
1813	 0.268661828073309 
1814	 1.57240725982379E-02 
1815	 0.384065170482955 
1816	 0.523467838422628 
1817	 1.25123281343882 
1818	 1.27877142022329 
1819	 0.574460132048849 
1820	 0.759692634509449 
1821	-5.18668841141652E-02 
1822	-1.37390481228723 
1823	 0.151432955141281 
1824	 0.419385356427508 
1825	 0.740338156975566 
1826	 0.625807645117219 
1827	 0.137265507636943 
1828	 5.64727285040497E-02 
1829	-0.392576818634019 
1830	-0.319543534935746 
1831	-0.500973644444608 
1832	-0.532812778747344 
1833	-5.58764890486512 
1834	-1.42795607245848 
1835	 0.665947912852341 
1836	 0.723594274572717 
1837	 0.139239444921234 
1838	 0.233969273501162 
1839	 0.635855797117981 
1840	-1.80902798285245 
1841	-2.22371608545075 
1842	-1.80451671956071 
1843	-3.50537418984167 
1844	-5.07065924570615E-02 
1845	-0.211358340009525 
1846	-0.226129295522706 
1847	-0.31193777534849 
1848	 2.38494821472955 
1849	 5.53665891067043E-02 
1850	-4.11402409002258E-02 
1851	-0.112008985425461 
1852	-0.530054093577306 
1853	-1.11069837911497 
1854	-2.36777151372288 
1855	 4.39095135399747 
1856	 3.61314772069947 
1857	 4.89425513581431 
1858	 3.27296757483783 
1859	 5.59360848603435 
1860	 0.262724030715644 
1861	 2.45498665399228 
1862	-1.20245855306474 
1863	 0.49070782898576 
1864	 1.75428003244399 
1865	 2.19169208130004 
1866	 3.89643929229329 
1867	 6.24741447054842 
1868	 0.930033687064783 
1869	-0.359696574551198 
1870	 1.1186497809811 
1871	 0.903553390437645 
1872	 1.27674235812108 
1873	 1.59645586126462 
1874	 0.855508220916814 
1875	 0.69197746089589 
1876	 0.507603504755158 
1877	-0.125569662074475 
1878	-0.113492914807326 
1879	 0.407645284814299 
1880	 0.640824961770689 
1881	 0.787917354405284 
1882	 1.38556444565582 
1883	 26.4227193606732 
1884	-2.01960831296133 
1885	-1.54936993819494 
1886	-0.370650413232652 
1887	-1.54404024358886 
1888	 0.768663956121877 
1889	 0.446526084182773 
1890	-6.94628340478795E-02 
1891	-0.153583592669439 
1892	-0.241526926980699 
1893	 2.36217490749603E-02 
1894	 0.416784708450448 
1895	 1.03076079239587 
1896	 4.81794919224195 
1897	-3.26453831156164 
1898	 0.652425259376829 
1899	 0.473728096498421 
1900	 1.00897959940245 
1901	 0.461283504802046 
1902	 0.268700610550762 
1903	-0.421123036505574 
1904	 2.37797237860835 
1905	 0.725844460985113 
1906	 1.21994875799972 
1907	 5.68432708215336 
1908	 56.2481547878971 
1909	 713.375059756406 
1910	 10.4367834093816 
1911	-21.4931529131698 
1912	-14.6060693607831 
1913	-25.6216467111479 
1914	-3.38682242200016 
1915	-2.09791853139294 
1916	-3.18244165647849 
1917	 5.24189638450682 
1918	-0.968567544637202 
1919	-0.811468000392973 
1920	-0.645328447982305 
1921	-0.487373537709798 
1922	-0.55997165759257 
1923	-0.520771912612899 
1924	-0.620494737964774 
1925	-0.662753501596431 
1926	-0.330758215054094 
1927	 0.714485891181163 
1928	 0.468210243157983 
1929	 1.27105256223527 
1930	 2.15887440628185 
1931	 0.659551324581781 
1932	 0.72983360347769 
1933	 0.432930152550776 
1934	-5.55493771914041E-03 
1935	 0.125480748018272 
1936	-3.07593468084566E-02 
1937	-0.339043810289671 
1938	 0.302452131912475 
1939	 0.546167967726683 
1940	 0.880677711443462 
1941	-2.74071853128866 
1942	 0.380394047883193 
1943	 1.11053892499095 
1944	 0.923798255148763 
1945	 0.940869621893041 
1946	 0.113350199340211 
1947	-1.68582606117818E-02 
1948	 9.08585526249109E-02 
1949	-3.23428744620703E-02 
1950	 0.378435453686082 
1951	 0.642824320457363 
1952	 0.658329122536272 
1953	 0.523883347828322 
1954	 0.658306558848694 
1955	 0.583341642433578 
1956	 0.375982527027122 
1957	 0.229189779958148 
1958	 4.09617466468169E-02 
1959	-7.89498452615766E-02 
1960	-4.21495462220737E-02 
1961	 2.27820973831589E-02 
1962	 4.08378952249287E-02 
1963	 5.54445601581009E-02 
1964	 6.75693786297508E-02 
1965	 0.064204086745013 
1966	 6.48426252902828E-02 
1967	 7.52074453660606E-02 
1968	 8.62532837628146E-02 
1969	 7.84849534683163E-02 
1970	 7.68491661163459E-02 
1971	 0.076416865164155 
1972	 7.56354492653312E-02 
1973	 7.14017328600578E-02 
1974	 5.82500860914118E-02 
1975	 5.89799257904396E-02 
1976	 5.83124213385974E-02 
1977	 5.52080063411534E-02 
1978	 6.00845791217875E-02 
1979	 6.16477531667071E-02 
1980	 6.08696874488984E-02 
1981	 6.01742461759259E-02 
1982	 0.062624183934911 
1983	 6.73494011037869E-02 
1984	 7.14207578908794E-02 
1985	 6.90067437673031E-02 
1986	 6.38614873656507E-02 
1987	 5.84916192234836E-02 
1988	 6.04949114349855E-02 
1989	 6.70882033102573E-02 
1990	 0.067792991731799 
1991	 6.72979398066189E-02 
1992	 0.064717513991808 
1993	 5.57633581713724E-02 
1994	 0.052581167674503 
1995	 5.46477503155993E-02 
1996	 6.49446731779095E-02 
1997	 6.78549884831303E-02 
1998	 6.83766672455679E-02 
1999	 7.24571075331191E-02 
2000	 6.86694254572869E-02 
2001	 5.92677929660479E-02 
2002	 5.55033986844152E-02 
2003	 5.56864493460979E-02 
2004	 6.05037526627828E-02 
2005	 6.85960705182976E-02 
2006	 7.18868617007545E-02 
2007	 7.75858103021038E-02 
2008	 8.61191193057403E-02 
2009	 9.12387242068673E-02 
2010	 0.100986907592638 
2011	 0.104919421340024 
2012	 0.110020509671641 
2013	 9.70276215534001E-02 
2014	 7.88748348628558E-02 
2015	 6.63792281781677E-02 
2016	 0.060372264352113 
2017	 5.95503627612771E-02 
2018	 6.44962322410442E-02 
2019	 6.59376234552367E-02 
2020	 6.59036092835937E-02 
2021	 6.60025589914723E-02 
2022	 6.45261210090125E-02 
2023	 0.06364575414704 
2024	 6.23438810985929E-02 
2025	 5.87811449354616E-02 
2026	 5.78790400986072E-02 
2027	 5.80767049281456E-02 
2028	 0.058009361152358 
2029	 5.85260750565224E-02 
2030	 6.09241702651249E-02 
2031	 5.97222947968806E-02 
2032	 6.07037767599686E-02 
2033	 6.20286396285579E-02 
2034	 5.85859381356213E-02 
2035	 5.92468236712371E-02 
2036	 0.058714416848631 
2037	 5.83379935360789E-02 
2038	 6.28557810463382E-02 
2039	 6.40616430018082E-02 
2040	 6.43399366222406E-02 
2041	 6.40979499460312E-02 
2042	 6.18522678911911E-02 
2043	 6.07053768520322E-02 
2044	 5.95874253424811E-02 
2045	 5.91852570480981E-02 
2046	 5.78984142377135E-02 
2047	 0.056366431306963 
2048	 5.31775381531286E-02 
2049	 5.22972220966605E-02 
2050	 5.64241414006744E-02 
2051	 5.77254484276642E-02 
2052	 5.89706184601003E-02 
2053	 6.28472940135445E-02 
2054	 6.19851286562383E-02 
2055	 6.10894497604966E-02 
2056	 6.21648657513405E-02 
2057	 6.45790384409826E-02 
2058	 6.46963368845578E-02 
2059	 6.65124039174408E-02 
2060	 0.06569802538964 
2061	 6.11685917013507E-02 
2062	 5.93093390238321E-02 
2063	 5.90951777123459E-02 
2064	 5.81129046603702E-02 
2065	 5.64362223271812E-02 
2066	 5.23381641506063E-02 
2067	 0.050305899249304 
2068	 5.03324675151382E-02 
2069	 5.32125931091426E-02 
2070	 5.72045758582823E-02 
2071	 6.27657234663631E-02 
2072	 6.62097243957517E-02 
2073	 6.54586577436064E-02 
2074	 6.22683629586184E-02 
2075	 6.09019566608511E-02 
2076	 5.47576456435388E-02 
2077	 5.34040044941493E-02 
2078	 5.76109182531712E-02 
2079	 5.76996421936284E-02 
2080	 5.69034259383188E-02 
2081	 5.49873760593148E-02 
2082	 0.054209844039575 
2083	 5.32662851571927E-02 
2084	 5.41729009967331E-02 
2085	 5.57752008597975E-02 
2086	 5.42057002070404E-02 
2087	 5.15644095775806E-02 
2088	 5.13579553965588E-02 
2089	 5.16337955073056E-02 
2090	 5.14189971416857E-02 
2091	 5.28900053916872E-02 
2092	 5.41598190762198E-02 
2093	 5.44435242395252E-02 
2094	 5.48671324000309E-02 
2095	 5.74477199679186E-02 
2096	 5.69516847761892E-02 
2097	 0.053659407591199 
2098	 5.21332445471026E-02 
2099	 4.96822264697195E-02 
2100	 4.85384608000121E-02 
2101	 5.11586521517041E-02 
2102	 5.20174655775505E-02 
2103	 5.20427748704174E-02 
2104	 5.25634531309021E-02 
2105	 5.09135757207742E-02 
2106	 4.96107166050509E-02 
2107	 0.05158690347102 
2108	 5.40532918325508E-02 
2109	 5.63976097695359E-02 
2110	 5.82333662761562E-02 
2111	 5.64165512658093E-02 
2112	 5.42583020267755E-02 
2113	 5.37420206006612E-02 
2114	 5.33963663932855E-02 
2115	 5.25897291748653E-02 
2116	 5.30718814223077E-02 
2117	 5.30107080290472E-02 
2118	 5.09925568507361E-02 
2119	 5.06832705011485E-02 
2120	 5.16804832882748E-02 
2121	 5.33954469426321E-02 
2122	 0.052953257973124 
2123	 0.053194337650084 
2124	 5.30799573226716E-02 
2125	 5.03017341628845E-02 
2126	 4.95437725517544E-02 
2127	 0.049108472358817 
2128	 5.10254630745629E-02 
2129	 5.36287218714048E-02 
2130	 5.35340107685088E-02 
2131	 5.45768279004047E-02 
2132	 5.42020012967504E-02 
2133	 5.43488227339759E-02 
2134	 5.39443172256099E-02 
2135	 5.42432832350874E-02 
2136	 5.35938309886256E-02 
2137	 5.07662950976382E-02 
2138	 0.050414303314686 
2139	 5.13311649616162E-02 
2140	 0.052852340287271 
2141	 5.61880274947594E-02 
2142	 5.78046135871616E-02 
2143	 5.97400661257742E-02 
2144	 6.11015924528689E-02 
2145	 5.87775949231905E-02 
2146	 5.68137071527409E-02 
2147	 5.36923173197787E-02 
2148	 5.09109447292536E-02 
2149	 5.24706156661091E-02 
2150	 5.36079119932908E-02 
2151	 5.38515691163168E-02 
2152	 0.054798161063689 
2153	 5.31062104820285E-02 
2154	 5.22647475685008E-02 
2155	 5.36122115556452E-02 
2156	 5.39907448973117E-02 
2157	 0.055531734844221 
2158	 0.059519780703058 
2159	 6.05774136974487E-02 
2160	 6.04057590025783E-02 
2161	 6.02468106512435E-02 
2162	 5.82274020309194E-02 
2163	 5.66414495693061E-02 
2164	 5.57245450160316E-02 
2165	 5.44205556029197E-02 
2166	 0.052574497066903 
2167	 5.08193670901373E-02 
2168	 4.81440531002207E-02 
2169	 4.75800752028853E-02 
2170	 4.89436955465804E-02 
2171	 4.80421829847209E-02 
2172	 4.79247816912476E-02 
2173	 4.79118319602025E-02 
2174	 4.83469750068697E-02 
2175	 0.052241935553561 
2176	 5.32642134326118E-02 
2177	 5.16976327771777E-02 
2178	 5.23532144940793E-02 
2179	 5.03363660865115E-02 
2180	 5.00749086329447E-02 
2181	 5.24165256787154E-02 
2182	 0.048943621577288 
2183	 4.57165302301222E-02 
2184	 0.044587165461895 
2185	 4.24474019341518E-02 
2186	 0.042858546573858 
2187	 4.77568350323727E-02 
2188	 0.047521357069548 
2189	 4.51683026811914E-02 
2190	 4.43295348639533E-02 
2191	 4.05695900247955E-02 
2192	 3.97622771703028E-02 
2193	 4.29503471520962E-02 
2194	 4.49187933307172E-02 
2195	 4.62609465501696E-02 
2196	 0.047815573230964 
2197	 5.08232978465867E-02 
2198	 5.14391627618354E-02 
2199	 5.02238786469745E-02 
2200	 5.19351797302143E-02 
2201	 4.91254950530553E-02 
2202	 0.043198401193464 
2203	 0.043817604441865 
2204	 4.63866522415224E-02 
2205	 4.63337762223106E-02 
2206	 4.71840731543669E-02 
2207	 5.18433772258918E-02 
2208	 5.20223217615532E-02 
2209	 4.91778914314768E-02 
2210	 0.051507678466663 
2211	 4.83860621138533E-02 
2212	 4.23754734422227E-02 
2213	 0.040996525870529 
2214	 4.10392366213469E-02 
2215	 0.042100756207408 
2216	 4.11655415133524E-02 
2217	 4.15973085151834E-02 
2218	 4.38966134086067E-02 
2219	 4.56203970753261E-02 
2220	 4.69100128235606E-02 
2221	 4.85899971088267E-02 
2222	 5.19045504974124E-02 
2223	 5.38153351397374E-02 
2224	 5.48434491017957E-02 
2225	 0.054879262844518 
2226	 5.34447786904713E-02 
2227	 5.19776804792772E-02 
2228	 5.00252454460787E-02 
2229	 4.88827881768003E-02 
2230	 4.74107681901986E-02 
2231	 4.73044569451143E-02 
2232	 4.79698700158253E-02 
2233	 4.78719500243043E-02 
2234	 0.047885471400051 
2235	 5.01404405754746E-02 
2236	 0.049480691938172 
2237	 4.81266452834814E-02 
2238	 4.77481639255021E-02 
2239	 4.61356100853621E-02 
2240	 4.64155037137023E-02 
2241	 4.65888776993934E-02 
2242	 4.74017711686273E-02 
2243	 4.70654355373157E-02 
2244	 4.48783466302197E-02 
2245	 4.32713046147495E-02 
2246	 3.70125393413599E-02 
2247	 3.51033954222117E-02 
2248	 3.73309587890593E-02 
2249	 3.49407654291921E-02 
2250	 0.037045183653857 
2251	 3.93263190598106E-02 
2252	 4.11754135948358E-02 
2253	 4.54162534653159E-02 
2254	 4.69657720776874E-02 
2255	 4.58027049342127E-02 
2256	 4.41220001622158E-02 
2257	 4.54725318518857E-02 
2258	 5.02556210801494E-02 
2259	 5.70604711052823E-02 
2260	 5.79933391417024E-02 
