Wavelength	rt0711c00001.asd
1471	 0.102092042565591 
1472	 0.103310321652854 
1473	 0.105265616959435 
1474	 0.104831111898165 
1475	 0.104809352166422 
1476	 0.105457180225737 
1477	 0.104872186815078 
1478	 0.10388359106261 
1479	 0.104255322799737 
1480	 0.103618789714075 
1481	 0.100909604869651 
1482	 9.98447157413134E-02 
1483	 9.94144562509453E-02 
1484	 9.95093232634519E-02 
1485	 0.100482768263334 
1486	 0.100254660757543 
1487	 0.100098376922163 
1488	 0.099996697576493 
1489	 9.91811546431399E-02 
1490	 9.86487863431052E-02 
1491	 0.098728210238771 
1492	 9.83641467800631E-02 
1493	 9.76741754568275E-02 
1494	 9.71006981977745E-02 
1495	 9.65676936545007E-02 
1496	 9.58419268145413E-02 
1497	 9.48198477913038E-02 
1498	 9.42510372046843E-02 
1499	 0.093723203300402 
1500	 9.30991017329676E-02 
1501	 9.26686799398296E-02 
1502	 9.23935526110498E-02 
1503	 9.22031110145234E-02 
1504	 9.18289425650778E-02 
1505	 9.16865765708561E-02 
1506	 9.10347797928497E-02 
1507	 9.04850921747814E-02 
1508	 9.02518414855957E-02 
1509	 9.01293656354101E-02 
1510	 9.00626225783812E-02 
1511	 8.96246620492797E-02 
1512	 8.91710627258422E-02 
1513	 8.88688383210474E-02 
1514	 8.84623642340954E-02 
1515	 8.80620391002014E-02 
1516	 8.79100500192007E-02 
1517	 8.77425735822839E-02 
1518	 8.72834645412359E-02 
1519	 0.087122475519365 
1520	 8.70140452514842E-02 
1521	 8.66511818018841E-02 
1522	 8.63842655285467E-02 
1523	 8.59798446964605E-02 
1524	 8.54960256803642E-02 
1525	 8.49121094726703E-02 
1526	 8.45682006958919E-02 
1527	 8.47600935999581E-02 
1528	 0.084518202909717 
1529	 8.40752336062176E-02 
1530	 0.083933418720202 
1531	 8.35452299816308E-02 
1532	 8.31710895392156E-02 
1533	 8.31373696085245E-02 
1534	 8.31933021215369E-02 
1535	 8.31555001438506E-02 
1536	 8.26539589151103E-02 
1537	 8.19956403290514E-02 
1538	 8.17709893126526E-02 
1539	 8.16881087951887E-02 
1540	 8.15387078859028E-02 
1541	 8.14750451139287E-02 
1542	 0.081246196810463 
1543	 8.07331028209079E-02 
1544	 8.03612875162622E-02 
1545	 7.99951737286691E-02 
1546	 7.97330074401409E-02 
1547	 7.96938379188971E-02 
1548	 0.079425740878574 
1549	 7.93032810256706E-02 
1550	 7.92855350402274E-02 
1551	 7.90936147775933E-02 
1552	 7.88814064885116E-02 
1553	 7.84889224607862E-02 
1554	 7.80175241508507E-02 
1555	 7.76400928482029E-02 
1556	 7.74210885618198E-02 
1557	 7.74581881294377E-02 
1558	 7.76417750689357E-02 
1559	 0.077446907993391 
1560	 7.69408399434184E-02 
1561	 7.68064831914791E-02 
1562	 7.67097990412129E-02 
1563	 7.62950545768032E-02 
1564	 0.075977574305734 
1565	 7.55882893444247E-02 
1566	 7.50676347970005E-02 
1567	 7.48267319803263E-02 
1568	 7.46430453024363E-02 
1569	 7.44959327219857E-02 
1570	 7.45079008138643E-02 
1571	 0.074286883620738 
1572	 7.38196655120637E-02 
1573	 7.36251738950059E-02 
1574	 7.32182076182906E-02 
1575	 7.23775093737474E-02 
1576	 7.18362536334564E-02 
1577	 7.18744458390487E-02 
1578	 7.18931604682333E-02 
1579	 7.17798111634991E-02 
1580	 7.19895883938841E-02 
1581	 7.19045113135993E-02 
1582	 7.14531797263597E-02 
1583	 7.10547178891627E-02 
1584	 7.08114768364006E-02 
1585	 7.03152212974503E-02 
1586	 6.94240884093958E-02 
1587	 6.92464275431325E-02 
1588	 6.93579737358303E-02 
1589	 6.89483738649442E-02 
1590	 6.87771566623998E-02 
1591	 0.0683897420667 
1592	 6.76727332345285E-02 
1593	 6.75230938364553E-02 
1594	 6.73795648851965E-02 
1595	 6.71042016582926E-02 
1596	 6.70830397690435E-02 
1597	 6.66689627083762E-02 
1598	 6.60232203288526E-02 
1599	 6.58309453955391E-02 
1600	 6.56568747766677E-02 
1601	 0.065358975780429 
1602	 6.52002238682682E-02 
1603	 6.48607372546266E-02 
1604	 6.45769230478535E-02 
1605	 6.44814987480768E-02 
1606	 6.40623926860572E-02 
1607	 6.38217373107593E-02 
1608	 6.36314922722398E-02 
1609	 0.063279810666207 
1610	 6.32851129971998E-02 
1611	 6.31385986975679E-02 
1612	 6.26569797870152E-02 
1613	 6.23433924022352E-02 
1614	 6.23103032816307E-02 
1615	 6.21096322143393E-02 
1616	 6.17943065556964E-02 
1617	 6.17280812940895E-02 
1618	 6.14433261335876E-02 
1619	 6.09412693057226E-02 
1620	 6.09968403320042E-02 
1621	 0.061369818019099 
1622	 6.11574037607302E-02 
1623	 6.06162931583469E-02 
1624	 6.04435374460244E-02 
1625	 6.01158974437548E-02 
1626	 5.97549698202426E-02 
1627	 6.00265739450352E-02 
1628	 6.01352227803391E-02 
1629	 5.97089508204918E-02 
1630	 0.059672789657469 
1631	 6.00329825385878E-02 
1632	 5.98041992558118E-02 
1633	 0.059394228143111 
1634	 5.94483821364518E-02 
1635	 5.93824272945138E-02 
1636	 5.93650006065352E-02 
1637	 5.98242202522334E-02 
1638	 5.98025920407195E-02 
1639	 5.93152704130272E-02 
1640	 5.94666933023489E-02 
1641	 5.95743215324796E-02 
1642	 5.93179000237472E-02 
1643	 0.059543570800438 
1644	 5.99205100253942E-02 
1645	 5.97446870967129E-02 
1646	 0.059881671094174 
1647	 6.07069875609932E-02 
1648	 6.08500437375036E-02 
1649	 6.08128304714331E-02 
1650	 6.17191436736064E-02 
1651	 6.23019539091747E-02 
1652	 6.23642046071306E-02 
1653	 6.29902486150711E-02 
1654	 6.31916251310919E-02 
1655	 6.27097531611426E-02 
1656	 6.29583220490181E-02 
1657	 0.063683320670054 
1658	 6.39590972207922E-02 
1659	 6.43016140398704E-02 
1660	 6.46176432736361E-02 
1661	 0.064607012394126 
1662	 6.47624854155766E-02 
1663	 6.52067717197666E-02 
1664	 6.53822765516644E-02 
1665	 6.52688032349113E-02 
1666	 6.53181563295561E-02 
1667	 6.55534717102611E-02 
1668	 6.52328736087398E-02 
1669	 6.49428067435373E-02 
1670	 6.50389553798481E-02 
1671	 6.53372017615984E-02 
1672	 6.53941114027238E-02 
1673	 6.50883193307241E-02 
1674	 6.49330551130616E-02 
1675	 0.064732672397761 
1676	 6.42057904524267E-02 
1677	 6.43093153021586E-02 
1678	 6.48392790839369E-02 
1679	 6.46221192120002E-02 
1680	 6.42474011106301E-02 
1681	 6.42588115484531E-02 
1682	 6.38763590511105E-02 
1683	 6.32684890269964E-02 
1684	 6.30362160974404E-02 
1685	 0.063092182253775 
1686	 6.29813144319807E-02 
1687	 6.22959950041254E-02 
1688	 6.21013245732524E-02 
1689	 6.22316993196635E-02 
1690	 6.14180035250887E-02 
1691	 6.06574549415696E-02 
1692	 6.04700414698188E-02 
1693	 6.01618856529518E-02 
1694	 5.97372961330818E-02 
1695	 5.95299951687404E-02 
1696	 5.91971540404571E-02 
1697	 5.85638901310291E-02 
1698	 5.80653975733368E-02 
1699	 5.77280065778652E-02 
1700	 5.74304065288073E-02 
1701	 5.72729672504734E-02 
1702	 5.69204787110458E-02 
1703	 5.67508773113367E-02 
1704	 0.057136986765967 
1705	 5.67220215745676E-02 
1706	 5.58455344344884E-02 
1707	 0.056085076425033 
1708	 5.60525043057634E-02 
1709	 5.53439284979479E-02 
1710	 5.54832020331958E-02 
1711	 5.54747459427114E-02 
1712	 5.49395920333044E-02 
1713	 5.49399520886421E-02 
1714	 5.48115829030918E-02 
1715	 5.46438964545072E-02 
1716	 5.41808627598867E-02 
1717	 5.37553093583761E-02 
1718	 5.33596039551594E-02 
1719	 5.36316125946387E-02 
1720	 5.41230706752984E-02 
1721	 5.45469121774882E-02 
1722	 5.45688430939637E-02 
1723	 5.33605050108473E-02 
1724	 5.25289533799722E-02 
1725	 5.25484307307241E-02 
1726	 5.22640852343399E-02 
1727	 5.22734612393895E-02 
1728	 0.052642350719 
1729	 5.22799543793155E-02 
1730	 5.18660020795687E-02 
1731	 5.25201421516351E-02 
1732	 5.24353313973116E-02 
1733	 0.051203914316877 
1734	 0.05073265338181 
1735	 5.06160812996513E-02 
1736	 5.07372664022223E-02 
1737	 5.11540235944067E-02 
1738	 5.10808297474711E-02 
1739	 5.08723441853677E-02 
1740	 5.06473804293926E-02 
1741	 0.050461895100572 
1742	 5.09818704130326E-02 
1743	 5.14004663746635E-02 
1744	 0.050666435494689 
1745	 5.03815466821313E-02 
1746	 5.11016970710634E-02 
1747	 5.09456807319454E-02 
1748	 0.050759342785418 
1749	 0.051057098587553 
1750	 5.11730827819469E-02 
1751	 5.08594258996154E-02 
1752	 5.09587177533394E-02 
1753	 5.07831877060554E-02 
1754	 4.94145562451234E-02 
1755	 4.92222766527952E-02 
1756	 5.01693430570543E-02 
1757	 4.96467934011492E-02 
1758	 4.97324966370755E-02 
1759	 4.97478517304076E-02 
1760	 4.90432420398711E-02 
1761	 4.94048602565083E-02 
1762	 5.01280208209082E-02 
1763	 0.050081052508574 
1764	 5.01410601210018E-02 
1765	 5.06805892541428E-02 
1766	 4.96726263055489E-02 
1767	 4.75801424964804E-02 
1768	 4.80589655118344E-02 
1769	 0.048457140278524 
1770	 4.78171748717206E-02 
1771	 4.82221098945453E-02 
1772	 4.65631822940756E-02 
1773	 4.45876581415698E-02 
1774	 4.50646443129338E-02 
1775	 4.81126151227805E-02 
1776	 4.90438660664467E-02 
1777	 4.90565503303947E-02 
1778	 4.87593253477689E-02 
1779	 4.55595680196291E-02 
1780	 4.50094516349979E-02 
1781	 4.72244550191182E-02 
1782	 4.74688951108412E-02 
1783	 4.82595255556847E-02 
1784	 4.83857797204904E-02 
1785	 4.59922944386911E-02 
1786	 0.04576465751228 
1787	 4.73705406256992E-02 
1788	 4.65427516540154E-02 
1789	 4.48990725124736E-02 
1790	 4.39504006813914E-02 
1791	 4.35878482769336E-02 
1792	 4.60706080066481E-02 
1793	 4.68135401735956E-02 
1794	 4.20867061592504E-02 
1795	 3.79608891635472E-02 
1796	 3.62304655798956E-02 
1797	 3.40001990623277E-02 
1798	 0.03828289090048 
1799	 4.46996503909042E-02 
1800	 4.31862575037825E-02 
1801	 4.03279837414268E-02 
1802	 2.31531872373108E-02 
1803	 1.32078685546597E-02 
1804	 7.50276067173305E-03 
1805	 5.75634465345557E-03 
1806	 3.22206133863043E-02 
1807	 3.81770064909868E-02 
1808	 2.43920184485133E-02 
1809	 0.02011686103806 
1810	-8.72447652831151E-03 
1811	-1.84438961410251E-02 
1812	 2.71664769577791E-02 
1813	 2.08059574362114E-02 
1814	-3.01845268207858E-02 
1815	-0.078034338895187 
1816	-0.186708179132957 
1817	-0.326932100168743 
1818	-0.477059894174366 
1819	-0.159004823149827 
1820	-8.40414710209914E-04 
1821	 0.175863197858613 
1822	 0.199981713117562 
1823	-0.458113002068593 
1824	-1.04173759735949 
1825	-2.04095829972427 
1826	-2.89886012674805 
1827	-7.82278978243422E-02 
1828	 8.78763515433156E-02 
1829	-0.21599756842241 
1830	-0.313133170325129 
1831	 0.176223787208345 
1832	 0.428904205853394 
1833	 0.768521018255424 
1834	 0.99462160349722 
1835	 7.12984227616774E-02 
1836	-0.74810281931979 
1837	-0.498244433881261 
1838	-0.570939403218727 
1839	-0.836756907345346 
1840	-0.893058531066067 
1841	-0.614552730087813 
1842	-0.110556904807557 
1843	-0.306224967771919 
1844	-0.307159576689131 
1845	-0.295376300969909 
1846	 0.629368436335747 
1847	 9.74440449039828 
1848	-1.21454131285954 
1849	-0.85790325683674 
1850	-2.29134891480614 
1851	 12.2099996511961 
1852	-1.86774408006512 
1853	-0.645873222857564 
1854	-0.88849323334465 
1855	-2.43167997338333 
1856	 11.4818424738521 
1857	 1.73578674961986 
1858	 1.25481044409858 
1859	 0.846758806768639 
1860	 0.221167661102453 
1861	 0.178592250729857 
1862	 7.29534185481969E-02 
1863	 1.06745448574132E-02 
1864	 0.397052061507042 
1865	 0.950623902387041 
1866	 1.62505337778181 
1867	 1.3118339825315 
1868	 0.775097667627312 
1869	 0.845981855233589 
1870	 1.09406483575929 
1871	 0.481723741527148 
1872	 0.560428598269896 
1873	 1.14517369262319 
1874	-0.589022538096936 
1875	-0.996750107897336 
1876	-0.979350000665144 
1877	-2.28164855670011 
1878	-6.07604337562385 
1879	-6.32774413797206 
1880	-8.64826129946939 
1881	 2.38286597165534 
1882	-3.80770462254736 
1883	-0.824340400981131 
1884	-0.603169170816383 
1885	-0.683055165636579 
1886	 2.07999994684484 
1887	 20.5959764098112 
1888	 3.18989429895737 
1889	 2.08113650357249 
1890	 1.86789604594937 
1891	 1.64205560884265 
1892	 0.382797738349141 
1893	-5.1778514260053 
1894	-1.99867448029811 
1895	-0.731051164591219 
1896	-0.992782883094748 
1897	-0.138330840698213 
1898	 1.16852166310192 
1899	 1.28710573236182 
1900	 1.44977740312642 
1901	 0.184999475148306 
1902	 0.514448454631402 
1903	 0.944026029132127 
1904	 2.98823882531853 
1905	-16.4457664618513 
1906	-4.30933365252864 
1907	-1.55741151638024 
1908	-1.61218357787735 
1909	-1.7081196234762 
1910	-1.46798428699326 
1911	-2.72853480395525 
1912	-5.89879033725691 
1913	-10.1099577498402 
1914	 1.72554440226812 
1915	-1.29152473857951 
1916	 0.88993801048056 
1917	 0.949436758763249 
1918	-2.89520294132425 
1919	 2.97031681355519 
1920	 1.27190204131691 
1921	 1.0443163446621 
1922	 1.7053427989808 
1923	 2.19640996203889 
1924	 1.36743473313272 
1925	 1.29475916323333 
1926	 1.32530236599713 
1927	 1.09270979908189 
1928	 1.12916933267118 
1929	 1.48978734857724 
1930	 1.95283253049702 
1931	 1.60385489454222 
1932	 1.53234574054437 
1933	 2.03181166273093 
1934	 2.29140085092439 
1935	 2.78699429040392 
1936	 3.29011386401126 
1937	 2.83211131529177 
1938	 2.66794823788626 
1939	 2.63622728707981 
1940	 2.65903207289985 
1941	 2.54943341669464 
1942	 2.508362832202 
1943	 2.45993558007331 
1944	 2.39788487805959 
1945	 2.37789855879537 
1946	 2.40809804322859 
1947	 2.45466954005192 
1948	 2.50916516652523 
1949	 2.52190732974971 
1950	 2.47366016516691 
1951	 2.4121349362957 
1952	 2.36298134384679 
1953	 2.27120809264584 
1954	 2.24937904752927 
1955	 2.25678740662063 
1956	 2.25792202421497 
1957	 2.28590772424476 
1958	 2.15148472930606 
1959	 1.97062573942731 
1960	 1.76473913671508 
1961	 1.54456179150167 
1962	 1.38643198702947 
1963	 1.25414315445991 
1964	 1.14391107252491 
1965	 1.04774864175263 
1966	 0.970530116309746 
1967	 0.902683047206472 
1968	 0.843166901805175 
1969	 0.797109521348358 
1970	 0.756024226584943 
1971	 0.723721978519419 
1972	 0.699663005901371 
1973	 0.673940921269166 
1974	 0.65029471701363 
1975	 0.630314571481117 
1976	 0.607262545885745 
1977	 0.584533539210012 
1978	 0.569884489034035 
1979	 0.55502849456059 
1980	 0.539990502531842 
1981	 0.525769091345878 
1982	 0.51656319552796 
1983	 0.504843170284198 
1984	 0.493026999989714 
1985	 0.482824323876207 
1986	 0.473349345649653 
1987	 0.464629472567199 
1988	 0.456209568304226 
1989	 0.451469498107135 
1990	 0.44856113681198 
1991	 0.445681741506044 
1992	 0.445874893674155 
1993	 0.451153815375115 
1994	 0.457842868168608 
1995	 0.467255852433596 
1996	 0.483127292160621 
1997	 0.502433195760924 
1998	 0.523849983886969 
1999	 0.553326189187972 
2000	 0.592065012077847 
2001	 0.63430801253853 
2002	 0.682004488477677 
2003	 0.731411358328877 
2004	 0.768877520332999 
2005	 0.793963669463527 
2006	 0.805298543540478 
2007	 0.805301327826451 
2008	 0.802826122486159 
2009	 0.794613290808888 
2010	 0.782928980860995 
2011	 0.768443259117462 
2012	 0.751902202040373 
2013	 0.727032062507027 
2014	 0.699942049793623 
2015	 0.672409866657203 
2016	 0.640255751772108 
2017	 0.606091713016777 
2018	 0.569214646701321 
2019	 0.535170337749997 
2020	 0.5043077892092 
2021	 0.473376481714443 
2022	 0.446037624520412 
2023	 0.421887619711715 
2024	 0.401532039821957 
2025	 0.381975592407451 
2026	 0.366205837346715 
2027	 0.353284109624176 
2028	 0.341445354145093 
2029	 0.330311112131669 
2030	 0.320295578521645 
2031	 0.311561653777632 
2032	 0.305196715977149 
2033	 0.300014383623736 
2034	 0.29534385944607 
2035	 0.29277976539352 
2036	 0.290021304259379 
2037	 0.286035095181321 
2038	 0.284079832105049 
2039	 0.282747095253582 
2040	 0.28132195268447 
2041	 0.281255665328442 
2042	 0.283412210612281 
2043	 0.284404157985109 
2044	 0.284843853979586 
2045	 0.287331426422986 
2046	 0.289959508900406 
2047	 0.292349987107226 
2048	 0.298037873082154 
2049	 0.304272215700451 
2050	 0.308393228289502 
2051	 0.314279156944803 
2052	 0.31881709500689 
2053	 0.321443882651836 
2054	 0.325032670856024 
2055	 0.327440533521374 
2056	 0.329671021591893 
2057	 0.333272549757317 
2058	 0.33244262498918 
2059	 0.328374308835452 
2060	 0.325121351573643 
2061	 0.320385476364947 
2062	 0.312128474968328 
2063	 0.307606336028199 
2064	 0.304219819036024 
2065	 0.299097491465541 
2066	 0.293781011769481 
2067	 0.2908168487787 
2068	 0.28747427386303 
2069	 0.283601659528984 
2070	 0.279811369756723 
2071	 0.275684857406659 
2072	 0.272783905837094 
2073	 0.269441166966263 
2074	 0.267623620907191 
2075	 0.264093219606739 
2076	 0.257763411920688 
2077	 0.25477758641473 
2078	 0.253706522494755 
2079	 0.251342953620287 
2080	 0.249355529558275 
2081	 0.248747357130981 
2082	 0.245817215256731 
2083	 0.24282533199428 
2084	 0.24104710263632 
2085	 0.238727662555376 
2086	 0.238120474258369 
2087	 0.236707649918081 
2088	 0.235715585108949 
2089	 0.236384446941433 
2090	 0.233941492367855 
2091	 0.231037318049705 
2092	 0.229460408799489 
2093	 0.228069929245656 
2094	 0.226443717786707 
2095	 0.225723630732835 
2096	 0.224594457957872 
2097	 0.222699108589265 
2098	 0.221787866262661 
2099	 0.221365353591827 
2100	 0.221105204940643 
2101	 0.22192498609616 
2102	 0.220626479352711 
2103	 0.218849008888425 
2104	 0.218614096197722 
2105	 0.2174558671934 
2106	 0.21694114810392 
2107	 0.217378688597575 
2108	 0.216358381358625 
2109	 0.214221766117478 
2110	 0.21302795665319 
2111	 0.212833111037379 
2112	 0.212735502237456 
2113	 0.211829854654912 
2114	 0.211417202331982 
2115	 0.210545048870066 
2116	 0.20794643413807 
2117	 0.206542711612922 
2118	 0.206231722702809 
2119	 0.205472389971881 
2120	 0.204531805248218 
2121	 0.204005484702193 
2122	 0.2025465478497 
2123	 0.201317855849256 
2124	 0.199242894328861 
2125	 0.19627830661365 
2126	 0.194364143484977 
2127	 0.193015422693528 
2128	 0.191158301589636 
2129	 0.190135607115285 
2130	 0.189075809425096 
2131	 0.187466551546932 
2132	 0.186640568280807 
2133	 0.185159903739564 
2134	 0.183396613886529 
2135	 0.180833322987884 
2136	 0.179096906230326 
2137	 0.177908355740692 
2138	 0.176275873604373 
2139	 0.174612850464756 
2140	 0.173190194219987 
2141	 0.171573091695338 
2142	 0.169436611952708 
2143	 0.166949752255779 
2144	 0.165525356688713 
2145	 0.163639062275446 
2146	 0.160877851424838 
2147	 0.158539281527951 
2148	 0.156977394951628 
2149	 0.155397638628701 
2150	 0.15389422100913 
2151	 0.151575701729256 
2152	 0.148377554952969 
2153	 0.146832512580032 
2154	 0.145482119460202 
2155	 0.144056526793906 
2156	 0.143206671580267 
2157	 0.141441827339125 
2158	 0.137655991091571 
2159	 0.134967014083544 
2160	 0.132891575919519 
2161	 0.130823931980078 
2162	 0.128614645779143 
2163	 0.1266292996 
2164	 0.124840539726047 
2165	 0.123562688168024 
2166	 0.123326353064606 
2167	 0.121119755439023 
2168	 0.118305280173461 
2169	 0.115975149260863 
2170	 0.112360648805471 
2171	 0.108988080897548 
2172	 0.107586974899237 
2173	 0.10724170186196 
2174	 0.106630213201823 
2175	 0.106833484361763 
2176	 0.108992484520433 
2177	 0.108965498099262 
2178	 0.106266147949358 
2179	 0.103773256172646 
2180	 0.101118844361139 
2181	 9.83207301665895E-02 
2182	 9.76567612897319E-02 
2183	 9.72205324410922E-02 
2184	 9.40161698563983E-02 
2185	 0.091665663016839 
2186	 9.01049132820721E-02 
2187	 8.90512448325797E-02 
2188	 8.79622783980548E-02 
2189	 8.75423598062371E-02 
2190	 8.69400702823711E-02 
2191	 8.65711109699802E-02 
2192	 8.51096497917791E-02 
2193	 8.28175877898761E-02 
2194	 8.20848583556899E-02 
2195	 8.18781454299741E-02 
2196	 8.10731968461469E-02 
2197	 8.16571638814576E-02 
2198	 8.08943213789014E-02 
2199	 7.81072678465269E-02 
2200	 7.53417291824574E-02 
2201	 7.52134712791185E-02 
2202	 7.61765630884704E-02 
2203	 7.86159596220986E-02 
2204	 7.80617733926506E-02 
2205	 7.40827569352181E-02 
2206	 7.29788418001626E-02 
2207	 7.24229008113409E-02 
2208	 7.11681890924951E-02 
2209	 7.28275658498284E-02 
2210	 7.30283237420266E-02 
2211	 7.00644749371027E-02 
2212	 6.95944321606968E-02 
2213	 7.08475332789814E-02 
2214	 7.20290140590894E-02 
2215	 7.31349525394374E-02 
2216	 7.36763565674556E-02 
2217	 7.34969955206412E-02 
2218	 0.07038158074193 
2219	 6.99383493481664E-02 
2220	 0.07166233621811 
2221	 7.16357855624647E-02 
2222	 7.14537554845825E-02 
2223	 7.09129340997854E-02 
2224	 6.85524054792689E-02 
2225	 6.81871231358503E-02 
2226	 6.97390875909521E-02 
2227	 0.069241807239254 
2228	 6.83373081486408E-02 
2229	 6.78529420114784E-02 
2230	 6.55243003683822E-02 
2231	 6.50765279927568E-02 
2232	 6.71250822972403E-02 
2233	 6.75545164853005E-02 
2234	 6.73833467166612E-02 
2235	 6.75942733969156E-02 
2236	 6.71833158214741E-02 
2237	 6.80932734577463E-02 
2238	 6.93204978712557E-02 
2239	 7.10609117162251E-02 
2240	 7.23020394195181E-02 
2241	 6.80815753951464E-02 
2242	 6.50135711652812E-02 
2243	 6.42554555099409E-02 
2244	 0.06130809114548 
2245	 6.22181709395635E-02 
2246	 6.38269442009991E-02 
2247	 6.24297881312373E-02 
2248	 6.31052923555586E-02 
2249	 6.47960905164266E-02 
2250	 6.62498355232964E-02 
2251	 6.55582375093528E-02 
2252	 6.41642538322249E-02 
2253	 6.42794397295909E-02 
2254	 6.26390033336369E-02 
2255	 6.03567876754123E-02 
2256	 6.08167669544518E-02 
2257	 6.21569181261441E-02 
2258	 6.21738923252192E-02 
2259	 6.55623344209715E-02 
2260	 6.62578489950437E-02 
2261	 6.36336647711242E-02 
2262	 6.30434855229071E-02 
2263	 6.36008923613842E-02 
2264	 6.25682509503914E-02 
2265	 6.19293573869501E-02 
2266	 6.13498418139839E-02 
2267	 5.79568362073769E-02 
2268	 5.72438998730755E-02 
2269	 6.05966779873178E-02 
2270	 5.94494608451013E-02 
2271	 5.50852077200794E-02 
2272	 5.56206551437508E-02 
2273	 5.72069826444839E-02 
2274	 5.61321550888326E-02 
2275	 5.67348267660029E-02 
2276	 5.85733852854492E-02 
2277	 5.79219021325402E-02 
2278	 5.71348721047265E-02 
2279	 6.12718577889568E-02 
2280	 6.12163080312255E-02 
2281	 5.54750268273754E-02 
2282	 5.26705247557942E-02 
2283	 5.35035713418891E-02 
2284	 5.28584846142125E-02 
2285	 5.41092975991569E-02 
2286	 5.40305436409253E-02 
2287	 5.46386325180769E-02 
2288	 5.78439584241014E-02 
2289	 5.79714006798459E-02 
2290	 5.95522094305284E-02 
2291	 6.13833102092175E-02 
2292	 5.70217720492333E-02 
2293	 5.41234209807611E-02 
2294	 5.43097840084251E-02 
2295	 5.61045656543083E-02 
2296	 6.06605169722342E-02 
2297	 6.28844731736756E-02 
2298	 6.27388011501708E-02 
2299	 6.13448350697786E-02 
2300	 5.78498057195441E-02 
2301	 0.057544166737218 
2302	 6.15748303433718E-02 
2303	 6.25479439652079E-02 
2304	 5.80327190934213E-02 
2305	 5.19566422799959E-02 
2306	 4.78710925273418E-02 
2307	 4.75626748406364E-02 
2308	 4.97173684729695E-02 
2309	 5.41174983188621E-02 
2310	 5.94615911521109E-02 
2311	 5.95462012532734E-02 
2312	 6.02592652298736E-02 
2313	 0.063683525149943 
2314	 0.059990058214228 
2315	 5.60283703576486E-02 
2316	 6.16236696276466E-02 
2317	 6.75242780485969E-02 
2318	 6.63163406696019E-02 
2319	 6.60262418181773E-02 
2320	 0.061900133994761 
2321	 5.57337739636346E-02 
2322	 5.31386396241478E-02 
2323	 0.043067403148319 
2324	 3.69355275161386E-02 
2325	 3.63979990220102E-02 
2326	 0.036639503428887 
2327	 0.045216950490885 
2328	 0.051675679072595 
2329	 4.95348494850508E-02 
2330	 4.83884862817241E-02 
2331	 5.40224989918524E-02 
2332	 5.56754333226011E-02 
2333	 5.72031315706107E-02 
2334	 5.90260108855698E-02 
2335	 5.48753775408812E-02 
2336	 5.78611014593811E-02 
2337	 6.25101685367605E-02 
2338	 6.80338931495514E-02 
2339	 7.27595389500805E-02 
2340	 7.39349590006656E-02 
2341	 7.21467106806301E-02 
2342	 5.61461898162603E-02 
2343	 0.049171552577323 
2344	 4.91127256617751E-02 
2345	 4.34114776907642E-02 
2346	 5.30062040387946E-02 
2347	 5.49022198415827E-02 
2348	 3.97465158348979E-02 
2349	 3.82584307210259E-02 
2350	 3.82123522682281E-02 
2351	 4.03216984169757E-02 
2352	 6.16835717383245E-02 
2353	 6.52811388469873E-02 
2354	 5.25517336010808E-02 
2355	 5.22650957257709E-02 
2356	 5.36747456983369E-02 
2357	 5.56361638764307E-02 
2358	 6.43704282776235E-02 
2359	 0.072220017539504 
2360	 6.27747416424174E-02 
2361	 0.052149678301469 
2362	 0.060692422482862 
2363	 5.74323290205964E-02 
2364	 4.79095308948364E-02 
2365	 3.98982265422422E-02 
2366	 1.90387222054827E-02 
2367	 2.41523612561934E-02 
2368	 4.64285886573022E-02 
2369	 5.46525693007216E-02 
2370	 5.55074165513618E-02 
2371	 2.80102733794549E-02 
2372	-1.66388487028962E-03 
2373	 2.63875621689155E-03 
2374	 2.67475526587948E-02 
2375	 5.66274147911088E-02 
2376	 5.39205772713789E-02 
2377	 3.30476470381301E-02 
2378	 2.99414057842519E-02 
2379	 2.82644582194031E-02 
2380	 3.08313297078764E-02 
2381	 3.72536744634248E-02 
2382	 3.04487961862568E-02 
2383	 2.32993396807097E-02 
2384	 5.50641402041029E-02 
2385	 8.57401535383967E-02 
2386	 6.84677041958259E-02 
2387	 6.26789959011784E-02 
2388	 6.46327360422876E-02 
2389	 3.46656355785641E-02 
2390	 3.19157740728353E-02 
2391	 4.60604530813858E-02 
2392	 1.99435427251979E-02 
2393	 1.95745584411698E-02 
2394	 3.09974141543181E-02 
2395	 3.72673093170342E-02 
2396	 5.33154189156728E-02 
2397	 5.42907524573443E-02 
2398	 5.61490806022827E-02 
2399	 4.77196054700631E-02 
2400	 1.97095513376886E-02 
2401	 1.90365392988521E-03 
2402	 3.49097577001355E-02 
2403	 6.18327418039956E-02 
2404	 6.56871527546682E-02 
2405	 8.10899652635643E-02 
2406	 3.36921528503799E-02 
2407	-3.24805332952306E-02 
2408	-2.38978669900097E-02 
2409	 2.00856297020113E-02 
2410	 6.89113121314107E-02 
2411	 0.111419901389759 
2412	 7.28191298395297E-02 
2413	 3.22606967701378E-02 
2414	 7.20640839870612E-02 
2415	 0.137412834410102 
2416	 0.14609647828245 
2417	 0.153727155071803 
2418	 7.06328652542142E-02 
2419	-8.10296761604829E-02 
2420	-1.70375541354823E-02 
2421	 5.37294890330499E-02 
2422	 4.82847345738845E-02 
2423	 0.141984506925815 
2424	 0.160561571670251 
2425	 0.175738889895502 
