Wavelength	rt0711c00007.asd
1300	 1.40442212392618E-02 
1301	 1.41652867590874E-02 
1302	 1.42012095983572E-02 
1303	 1.42437108373595E-02 
1304	 1.43394312234635E-02 
1305	 1.44722929614416E-02 
1306	 1.46203964474598E-02 
1307	 1.48349059977682E-02 
1308	 1.48223481395695E-02 
1309	 1.45434526534007E-02 
1310	 1.45494716403279E-02 
1311	 1.46342751265689E-02 
1312	 1.45846358405193E-02 
1313	 1.48499472761038E-02 
1314	 1.48636403855023E-02 
1315	 0.014213357900324 
1316	 1.40968906526449E-02 
1317	 1.43549507707226E-02 
1318	 1.43539774629092E-02 
1319	 1.46185397237203E-02 
1320	 1.46517645331171E-02 
1321	 1.41649490449469E-02 
1322	 0.014140335487701 
1323	 1.46463108878806E-02 
1324	 1.44621875586742E-02 
1325	 1.45403069033459E-02 
1326	 1.48393569426826E-02 
1327	 1.46877444667492E-02 
1328	 1.49147534603146E-02 
1329	 1.47258481201006E-02 
1330	 1.45253092098425E-02 
1331	 1.52485378022769E-02 
1332	 1.59888729611716E-02 
1333	 1.60563916561023E-02 
1334	 1.56651773585608E-02 
1335	 1.57369938415129E-02 
1336	 1.50583610329393E-02 
1337	 1.48501537029452E-02 
1338	 1.57753213083726E-02 
1339	 1.58828019105195E-02 
1340	 1.48261246783679E-02 
1341	 1.49297156528605E-02 
1342	 1.61903464086612E-02 
1343	 1.62904528780548E-02 
1344	 1.59892030405219E-02 
1345	 0.016220536854736 
1346	 1.62328696038837E-02 
1347	 0.01518760541069 
1348	 1.25381336124937E-02 
1349	 1.30293195924383E-02 
1350	 1.57533597274049E-02 
1351	 1.54194183783907E-02 
1352	 2.32067472468605E-02 
1353	 2.81115750539028E-02 
1354	 8.37691218053739E-03 
1355	-1.28520038260405E-02 
1356	-8.70872870948069E-03 
1357	-3.78510710523761E-04 
1358	 3.13726275043283E-02 
1359	 0.051572475818705 
1360	 6.52963028384058E-02 
1361	 3.48940894434688E-02 
1362	-0.168942672526858 
1363	-0.207423945569652 
1364	-0.12525360074598 
1365	-0.203042596323088 
1366	-0.207132830035771 
1367	-0.169075041622428 
1368	-0.176522033162707 
1369	-0.325299341551481 
1370	-0.334208848894983 
1371	-0.225142344057514 
1372	-0.188336258975783 
1373	-0.154888673422072 
1374	-3.11003213789881E-02 
1375	 0.197497150103728 
1376	 0.188563354070693 
1377	-1.15511215358949E-02 
1378	-4.53771927716655E-04 
1379	 4.85209255654013E-02 
1380	-6.30419302555971E-02 
1381	-0.18635837799661 
1382	-4.26087695720679E-02 
1383	-4.81755222017422E-02 
1384	-0.14716030875032 
1385	-4.74991227342818E-02 
1386	 4.52035262711716E-02 
1387	-0.19699870816341 
1388	-0.78037540655028 
1389	-0.586359172800234 
1390	-0.595459407585295 
1391	-0.793774063909821 
1392	-0.549273191198829 
1393	-1.07443366279352E-03 
1394	 0.204226598828002 
1395	-0.105183130045365 
1396	 3.65458263937267E-02 
1397	-2.58381906410206E-02 
1398	-0.301228386750437 
1399	-0.323064202444617 
1400	-0.346216462775406 
1401	-0.381247111608253 
1402	-0.158752891524411 
1403	-0.166310565796992 
1404	-0.26972613844165 
1405	-0.172374678416794 
1406	 0.112472335561935 
1407	 3.12575567950709E-02 
1408	-0.111118879150724 
1409	-8.86958682484534E-02 
1410	-0.132988303153581 
1411	-0.13613063729563 
1412	-6.09843741441975E-02 
1413	-8.45546111550585E-03 
1414	 2.54849156210707E-02 
1415	 1.60880810265055E-04 
1416	-3.30136163741683E-02 
1417	-1.45889635478829E-02 
1418	-9.51854614812277E-03 
1419	-1.66696563241653E-02 
1420	 6.88521325390576E-03 
1421	 0.017421165340492 
1422	-2.04366073502283E-03 
1423	-8.80865457550202E-03 
1424	-2.73309397547727E-03 
1425	 6.80723221302373E-03 
1426	 1.76751272167649E-02 
1427	 1.62297179312471E-02 
1428	 1.25600140429881E-02 
1429	 1.75769436736251E-02 
1430	 2.23376766074157E-02 
1431	 1.74937555959675E-02 
1432	 1.00762586269393E-02 
1433	 1.46067042086045E-02 
1434	 2.34373215398326E-02 
1435	 1.80794501762956E-02 
1436	 1.27766398121965E-02 
1437	 1.40711764731621E-02 
1438	 1.28404738022498E-02 
1439	 8.05794712116153E-03 
1440	 7.42801958142863E-03 
1441	 1.22513379554478E-02 
1442	 1.61506997655161E-02 
1443	 1.04157842478113E-02 
1444	 7.69406519696371E-03 
1445	 1.43888230548136E-02 
1446	 1.45750480883939E-02 
1447	 1.01628380503076E-02 
1448	 1.18689999579517E-02 
1449	 1.43414386837235E-02 
1450	 1.35369550454768E-02 
1451	 1.30981371213572E-02 
1452	 1.36123582772929E-02 
1453	 1.45559845998761E-02 
1454	 1.45150100847495E-02 
1455	 1.28886067404487E-02 
1456	 1.32166957568406E-02 
1457	 1.49791907198852E-02 
1458	 1.47774422639864E-02 
1459	 1.37473372069668E-02 
1460	 1.42385485453624E-02 
1461	 1.50043619562161E-02 
1462	 1.44425635364125E-02 
1463	 1.42102390486144E-02 
1464	 1.42538525680598E-02 
1465	 1.26403988364738E-02 
1466	 1.21709411511834E-02 
1467	 1.35028144717787E-02 
1468	 1.39457495051866E-02 
1469	 1.40866943604634E-02 
1470	 1.37073948527191E-02 
1471	 1.31232843028398E-02 
1472	 1.29391843025663E-02 
1473	 1.18781189531512E-02 
1474	 1.16916560588224E-02 
1475	 1.21041052350483E-02 
1476	 0.013011222601401 
1477	 1.50190003161382E-02 
1478	 1.53558523560874E-02 
1479	 0.015425690308786 
1480	 1.51448463404691E-02 
1481	 1.34254282731936E-02 
1482	 1.29848454974296E-02 
1483	 1.34655510298673E-02 
1484	 1.35542808159461E-02 
1485	 1.38482852481933E-02 
1486	 1.36002509156935E-02 
1487	 1.28037806252747E-02 
1488	 1.25440556691953E-02 
1489	 1.27309355264896E-02 
1490	 1.22378451199137E-02 
1491	 1.10402560613482E-02 
1492	 1.10882964780022E-02 
1493	 1.17410932652386E-02 
1494	 0.011662532354035 
1495	 1.17273794385166E-02 
1496	 1.19626844972929E-02 
1497	 1.16977953599367E-02 
1498	 1.16429892385219E-02 
1499	 1.23943265028795E-02 
1500	 1.25191373151975E-02 
1501	 1.19249017528505E-02 
1502	 1.17356120807402E-02 
1503	 1.16150552959936E-02 
1504	 0.011564029904538 
1505	 0.011548439136472 
1506	 1.17704884048315E-02 
1507	 1.21950104201195E-02 
1508	 1.18834232795155E-02 
1509	 1.09545289728013E-02 
1510	 1.07198062638848E-02 
1511	 1.11346116208699E-02 
1512	 1.12621611859047E-02 
1513	 1.11316077212754E-02 
1514	 0.011080477317737 
1515	 1.09378912623991E-02 
1516	 1.07982026158648E-02 
1517	 1.08590392760966E-02 
1518	 1.09474057179417E-02 
1519	 1.09761994532487E-02 
1520	 1.08031235594599E-02 
1521	 1.06419429203587E-02 
1522	 0.010899107240315 
1523	 1.09764440604123E-02 
1524	 1.06675718211079E-02 
1525	 1.06746345168143E-02 
1526	 1.07901158738465E-02 
1527	 1.05667771837903E-02 
1528	 1.05252890170858E-02 
1529	 1.07709808389376E-02 
1530	 1.07180308518244E-02 
1531	 1.04418494468926E-02 
1532	 1.04250415672559E-02 
1533	 1.06570267802704E-02 
1534	 1.07224193936163E-02 
1535	 1.06413671600087E-02 
1536	 1.05652346915379E-02 
1537	 0.010346843749344 
1538	 0.010221428028426 
1539	 1.01685136822719E-02 
1540	 1.00633994651895E-02 
1541	 1.02701250092164E-02 
1542	 1.04570109698417E-02 
1543	 1.03169413857758E-02 
1544	 1.01409365399819E-02 
1545	 9.94953726328584E-03 
1546	 9.91390803126451E-03 
1547	 9.98085707835545E-03 
1548	 1.01028881412078E-02 
1549	 1.04148987076632E-02 
1550	 1.04350256275852E-02 
1551	 1.02897309409309E-02 
1552	 1.04208778825651E-02 
1553	 0.010261673355424 
1554	 9.77925117712333E-03 
1555	 9.81110843827319E-03 
1556	 1.01841401378278E-02 
1557	 1.02425990484997E-02 
1558	 1.02215639067917E-02 
1559	 0.010402585469287 
1560	 1.04681369664608E-02 
1561	 1.00562496529662E-02 
1562	 9.77184549024277E-03 
1563	 1.00777195604898E-02 
1564	 1.02425716762293E-02 
1565	 1.01544667433952E-02 
1566	 1.01678830052345E-02 
1567	 1.01321780492763E-02 
1568	 1.00655145702636E-02 
1569	 1.00641931052847E-02 
1570	 1.00968400376458E-02 
1571	 1.01285548190283E-02 
1572	 9.69941639469361E-03 
1573	 9.2875200332926E-03 
1574	 9.79689115339925E-03 
1575	 1.00155304701755E-02 
1576	 9.55859101476593E-03 
1577	 9.75778213466392E-03 
1578	 1.00536029889959E-02 
1579	 9.87906626588419E-03 
1580	 9.93698919117492E-03 
1581	 9.98015828490087E-03 
1582	 9.74387754579001E-03 
1583	 9.48912617741204E-03 
1584	 9.4861357548621E-03 
1585	 9.65165664047967E-03 
1586	 9.61030188438968E-03 
1587	 9.67701698528246E-03 
1588	 9.8201418933816E-03 
1589	 9.65985043697219E-03 
1590	 9.55417329887601E-03 
1591	 9.57873423446331E-03 
1592	 9.68507908760101E-03 
1593	 9.92636882851649E-03 
1594	 9.87207112577409E-03 
1595	 9.65868718144665E-03 
1596	 9.62239668436888E-03 
1597	 9.37819994313592E-03 
1598	 9.16600383003298E-03 
1599	 9.35436555722859E-03 
1600	 9.52834726668462E-03 
1601	 9.53435344141268E-03 
1602	 9.4880359050874E-03 
1603	 9.52615208672333E-03 
1604	 9.57030543154768E-03 
1605	 9.67733299576204E-03 
1606	 9.8546980701399E-03 
1607	 9.43712957000557E-03 
1608	 8.87502359332914E-03 
1609	 8.96145130338026E-03 
1610	 9.2614843092193E-03 
1611	 9.6637799408206E-03 
1612	 9.78847167960129E-03 
1613	 9.48089701531064E-03 
1614	 9.56473023798739E-03 
1615	 9.6659596614585E-03 
1616	 9.47564681876424E-03 
1617	 9.62988646129282E-03 
1618	 9.57945431752635E-03 
1619	 9.16456450706741E-03 
1620	 9.37931625726422E-03 
1621	 9.80167190409459E-03 
1622	 9.69216305734215E-03 
1623	 9.47919978519406E-03 
1624	 9.44972792520433E-03 
1625	 9.2993925313107E-03 
1626	 9.17613833264155E-03 
1627	 9.34289072470145E-03 
1628	 9.40508838683793E-03 
1629	 9.35311886810151E-03 
1630	 9.19294759945917E-03 
1631	 8.98670406560821E-03 
1632	 9.25603606015587E-03 
1633	 9.51425061306796E-03 
1634	 9.24095795254006E-03 
1635	 9.13245266749341E-03 
1636	 0.009332759638707 
1637	 9.22021303729949E-03 
1638	 9.15695332208271E-03 
1639	 9.43590234024859E-03 
1640	 9.6382224906119E-03 
1641	 9.75001774054907E-03 
1642	 9.78488814960256E-03 
1643	 9.80844791413584E-03 
1644	 9.44487895106308E-03 
1645	 8.89552652464608E-03 
1646	 9.03055126988178E-03 
1647	 9.15804121399346E-03 
1648	 8.95714297045827E-03 
1649	 9.03364242583186E-03 
1650	 8.99219758122928E-03 
1651	 8.63728279735051E-03 
1652	 8.82441250105463E-03 
1653	 8.97663222016423E-03 
1654	 9.00998766589102E-03 
1655	 9.21233381500853E-03 
1656	 9.24552252179803E-03 
1657	 9.10235957215835E-03 
1658	 9.25841253191832E-03 
1659	 9.51967646722802E-03 
1660	 9.53737252291544E-03 
1661	 9.61076591299755E-03 
1662	 9.60307388355071E-03 
1663	 9.44893405859099E-03 
1664	 9.39611020414279E-03 
1665	 9.18258001294086E-03 
1666	 9.12223937732774E-03 
1667	 9.4009098545138E-03 
1668	 9.09763735444911E-03 
1669	 8.86377611291959E-03 
1670	 9.25985169394165E-03 
1671	 8.98721149778187E-03 
1672	 8.40357240421675E-03 
1673	 8.77995147136874E-03 
1674	 9.00928267425031E-03 
1675	 8.80499713391107E-03 
1676	 9.27053793520847E-03 
1677	 9.61310977290163E-03 
1678	 8.9306918182174E-03 
1679	 8.52213144162785E-03 
1680	 8.77968816764498E-03 
1681	 8.8017012677745E-03 
1682	 8.8855129587529E-03 
1683	 9.15901436827627E-03 
1684	 9.29279149778021E-03 
1685	 9.15892264846585E-03 
1686	 9.32876264571526E-03 
1687	 9.79733866960335E-03 
1688	 9.48514660438643E-03 
1689	 8.9823016558444E-03 
1690	 8.9607296937245E-03 
1691	 8.82825450903855E-03 
1692	 8.44156687044343E-03 
1693	 8.51606634469589E-03 
1694	 9.17759316894635E-03 
1695	 9.29137294486834E-03 
1696	 9.01775898353161E-03 
1697	 9.00487165634254E-03 
1698	 8.48972265915002E-03 
1699	 8.08561984326707E-03 
1700	 8.67573791620693E-03 
1701	 8.91703986376155E-03 
1702	 8.74527118146094E-03 
1703	 8.78263153950016E-03 
1704	 8.68718042182587E-03 
1705	 9.09705039054406E-03 
1706	 9.67824280163807E-03 
1707	 9.66022571864004E-03 
1708	 9.61643841613488E-03 
1709	 9.40125220014486E-03 
1710	 8.70516478073309E-03 
1711	 8.37649694095688E-03 
1712	 8.49391169006926E-03 
1713	 8.41649450075996E-03 
1714	 8.28386711907211E-03 
1715	 8.19237134232991E-03 
1716	 7.9804992575801E-03 
1717	 8.08595220041426E-03 
1718	 8.48514501141367E-03 
1719	 8.21137104146004E-03 
1720	 8.07895279371554E-03 
1721	 8.30204504144403E-03 
1722	 8.49710917620558E-03 
1723	 8.97885284133929E-03 
1724	 8.98294747933587E-03 
1725	 8.81066017121855E-03 
1726	 8.77489468500991E-03 
1727	 8.32748977528743E-03 
1728	 7.84740097938625E-03 
1729	 7.78114732391973E-03 
1730	 8.1442806819464E-03 
1731	 8.51622393720362E-03 
1732	 9.02555386202893E-03 
1733	 9.2312476447229E-03 
1734	 8.12997010263925E-03 
1735	 7.43733691550807E-03 
1736	 7.97703933088719E-03 
1737	 8.23131503948954E-03 
1738	 8.24495298746352E-03 
1739	 8.40328923077033E-03 
1740	 8.27647444540842E-03 
1741	 7.93168935137958E-03 
1742	 8.35134661731747E-03 
1743	 8.84212807145916E-03 
1744	 8.24311195374818E-03 
1745	 7.95993057243916E-03 
1746	 8.70015760407608E-03 
1747	 8.86221090817059E-03 
1748	 9.15296660859791E-03 
1749	 9.38007526989319E-03 
1750	 9.17248106492863E-03 
1751	 8.8764273239006E-03 
1752	 8.70143989071014E-03 
1753	 8.70366006156351E-03 
1754	 8.59278371242843E-03 
1755	 0.00845755394929 
1756	 8.35951577014178E-03 
1757	 7.91367945421279E-03 
1758	 8.02114534278388E-03 
1759	 8.36490298627324E-03 
1760	 9.15351087923806E-03 
1761	 8.96315573827256E-03 
1762	 7.98739690746094E-03 
1763	 7.72984874506068E-03 
1764	 7.78689856005483E-03 
1765	 8.67642865618055E-03 
1766	 1.01617396974761E-02 
1767	 9.76170498846906E-03 
1768	 7.96178662263057E-03 
1769	 7.2333210812713E-03 
1770	 6.34044830568196E-03 
1771	 6.31349368255601E-03 
1772	 8.50471554821017E-03 
1773	 9.76100097752003E-03 
1774	 9.82483927538184E-03 
1775	 7.4875625858795E-03 
1776	 6.95204818783057E-03 
1777	 6.74126901618731E-03 
1778	 6.69879426714088E-03 
1779	 9.24204057193901E-03 
1780	 9.56428340337358E-03 
1781	 7.24670038156242E-03 
1782	 7.29380859928538E-03 
1783	 7.83325941043656E-03 
1784	 8.22721799560606E-03 
1785	 0.011041335255042 
1786	 1.08678036358169E-02 
1787	 7.60273937623628E-03 
1788	 6.94560707509779E-03 
1789	 6.13121221290846E-03 
1790	 6.83043093725662E-03 
1791	 7.63988774403447E-03 
1792	 7.87741294565604E-03 
1793	 1.04388244537852E-02 
1794	 1.34489353078992E-02 
1795	 0.017023720449599 
1796	 1.95544115217802E-02 
1797	 1.54885091646936E-02 
1798	 7.37530188644135E-03 
1799	 3.00938912981726E-03 
1800	 8.1662833516877E-03 
1801	 8.77716703696407E-03 
1802	 1.62431154635919E-02 
1803	 1.98141512776749E-02 
1804	 6.51206547261902E-03 
1805	 1.90005521468334E-03 
1806	 8.30752274893876E-03 
1807	 5.72761821664208E-03 
1808	 2.38917504729121E-03 
1809	-5.58619030260079E-05 
1810	-0.017057480799313 
1811	-1.60651263226234E-02 
1812	 1.01812292418313E-02 
1813	 1.22111822684734E-02 
1814	 3.46970894970082E-02 
1815	-1.40155835674159E-02 
1816	-0.198000902870921 
1817	-0.279907539785112 
1818	-0.515000768388612 
1819	-0.387344839930106 
1820	-0.100538193668528 
1821	 0.285536992078192 
1822	 0.403303089658382 
1823	 0.540171396446808 
1824	 0.554930882451218 
1825	-2.19087016010385 
1826	-5.08855010661151 
1827	-1.81365699447594 
1828	-1.27580077530302 
1829	-0.334134408127243 
1830	-0.118552502217702 
1831	 0.184726841342558 
1832	 0.179907823562704 
1833	 0.639479520952981 
1834	 0.781427864014088 
1835	 1.2939888213315 
1836	 1.45882185979959 
1837	 1.84767797280033 
1838	 1.24377800814973 
1839	 0.312339928497036 
1840	-0.239398893334213 
1841	-1.46824076064904 
1842	 10.5824126176966 
1843	 2.48364610222861 
1844	 0.382234202201683 
1845	 0.152639653465555 
1846	-0.383302826648451 
1847	-6.57606140715311 
1848	 1.02784201469644 
1849	 0.731137689082512 
1850	 0.628994710846234 
1851	-8.54605019093933 
1852	 1.51624832122132 
1853	 0.752939950954002 
1854	 0.949435440566193 
1855	 2.99489844886158 
1856	-7.04829713605206 
1857	 0.459893795432753 
1858	 0.436882196582032 
1859	 0.425320783312286 
1860	 0.66889361516544 
1861	 0.682501598787349 
1862	-2.74563050438844E-03 
1863	 0.329607505134382 
1864	 1.74345232481194 
1865	 2.62222811737023 
1866	 2.54136019888546 
1867	 1.50895936629717 
1868	 0.319839905359618 
1869	-2.90984843737108E-02 
1870	-0.635300458264509 
1871	-0.944073651674253 
1872	-1.64809519541408 
1873	-2.8752748302199 
1874	-0.598536233355496 
1875	 0.453455486726914 
1876	 0.668242194312911 
1877	 3.13509567225235 
1878	 10.9794498724603 
1879	-3.39694090475871 
1880	 0.394335222870702 
1881	-0.990547194026786 
1882	-0.839349369714685 
1883	-1.23323868787991 
1884	-2.26651178387294 
1885	-2.60718592801246 
1886	-3.24862401314804 
1887	-16.2994476100722 
1888	-3.61299450175677 
1889	-3.48683462691843 
1890	-3.75497837987107 
1891	-3.23609354291248 
1892	-1.95174616067599 
1893	-3.27303061012483 
1894	-2.8896905706454 
1895	-1.86803203207396 
1896	-2.63961051933249 
1897	-5.6148006046552 
1898	-2.91264263698933 
1899	 0.57217303551035 
1900	 3.59909423872793 
1901	 1.07235010881942 
1902	 0.953227741056259 
1903	 0.587342444107579 
1904	-1.1222736370614 
1905	 8.95216990649563 
1906	 1.64464159129944 
1907	 0.796015391507843 
1908	 0.430496448223454 
1909	 5.88961984273678E-02 
1910	 0.175974879217762 
1911	 0.136922332930118 
1912	-1.71648678251552 
1913	-3.92752811147763 
1914	 1.40029164365452 
1915	 0.152709222790677 
1916	 0.884456542878925 
1917	 1.38736322881308 
1918	 7.18742809489796 
1919	-0.747463766664172 
1920	 8.45205345233723E-02 
1921	-0.210645236006599 
1922	-0.593541309627319 
1923	-0.727716954627973 
1924	-0.376430241727137 
1925	 1.96680772205053E-02 
1926	 0.164033091536934 
1927	 0.30066697258848 
1928	 0.349821345920281 
1929	 0.40282768776569 
1930	 0.353112944383864 
1931	 0.308142829698258 
1932	 0.264158137288293 
1933	 0.172334309879113 
1934	 9.17408825230597E-02 
1935	 9.45723978151847E-02 
1936	 9.09916009539603E-03 
1937	 3.98220237999894E-02 
1938	 6.81188874462876E-02 
1939	 5.56357771396193E-02 
1940	 1.48078582707082E-02 
1941	 5.39337156472445E-02 
1942	 6.27792588257926E-02 
1943	 2.96852945264489E-02 
1944	 2.16280209847476E-02 
1945	 1.82626436320258E-02 
1946	 2.17996001389174E-02 
1947	 4.03715762845876E-02 
1948	 4.86577934771556E-02 
1949	 4.06015868071846E-02 
1950	 3.40435686934914E-02 
1951	 3.51686106536976E-02 
1952	 3.34119003433013E-02 
1953	 3.82220187757841E-02 
1954	 3.99520098485851E-02 
1955	 3.85461159686518E-02 
1956	 3.23572379278386E-02 
1957	 2.29420198778814E-02 
1958	 2.42846551305982E-02 
1959	 0.020997596061226 
1960	 1.57486703360683E-02 
1961	 1.67511518003201E-02 
1962	 1.59507424719533E-02 
1963	 1.77857721798849E-02 
1964	 2.06112118239429E-02 
1965	 2.09774505191237E-02 
1966	 0.019572388277327 
1967	 0.018104602818072 
1968	 1.54137817081472E-02 
1969	 1.09727425254749E-02 
1970	 8.77843369532247E-03 
1971	 1.04367222779965E-02 
1972	 1.13239130294679E-02 
1973	 1.16161537005527E-02 
1974	 1.05394105638473E-02 
1975	 8.46828516755652E-03 
1976	 7.16116735691842E-03 
1977	 6.29120208115033E-03 
1978	 7.93838260464951E-03 
1979	 9.05792304105349E-03 
1980	 1.04407000670432E-02 
1981	 0.01099042841729 
1982	 0.012219983119944 
1983	 1.28421895576577E-02 
1984	 1.28411422100277E-02 
1985	 1.23949356764617E-02 
1986	 1.24589402782778E-02 
1987	 1.17042692496408E-02 
1988	 1.14222942482515E-02 
1989	 0.012921927558452 
1990	 1.34431284254282E-02 
1991	 1.36560837974816E-02 
1992	 1.47293066314653E-02 
1993	 1.39762237081079E-02 
1994	 1.30248857785679E-02 
1995	 1.11444393316076E-02 
1996	 1.11446598542293E-02 
1997	 1.12694670212907E-02 
1998	 1.12723611513662E-02 
1999	 0.012011367155223 
2000	 0.014155226371141 
2001	 1.29410593870871E-02 
2002	 1.00266337275256E-02 
2003	 1.24994959178596E-02 
2004	 1.22740446897558E-02 
2005	 5.79269615185357E-03 
2006	 3.87263440172947E-03 
2007	 4.93407500611869E-03 
2008	 4.80435275861496E-03 
2009	 5.77746609538712E-03 
2010	 1.34826190277954E-02 
2011	 1.52754750094243E-02 
2012	 1.45852022671841E-02 
2013	 9.10557325791908E-03 
2014	 8.26136261667163E-03 
2015	 7.80932909862994E-03 
2016	 6.26962284068895E-03 
2017	 8.08482086019567E-03 
2018	 8.00830623038917E-03 
2019	 6.97191783895605E-03 
2020	 8.73471178805983E-03 
2021	 1.14214626100581E-02 
2022	 1.22376361746362E-02 
2023	 1.30217783696309E-02 
2024	 1.33556353791808E-02 
2025	 1.19058606864813E-02 
2026	 0.011386168122055 
2027	 1.15565889282975E-02 
2028	 1.15568056726958E-02 
2029	 1.08831254380007E-02 
2030	 1.16748463166343E-02 
2031	 1.28750287368424E-02 
2032	 1.35037120668108E-02 
2033	 1.32899170409829E-02 
2034	 1.28429531840882E-02 
2035	 1.18392370684378E-02 
2036	 1.04962407149978E-02 
2037	 1.15861419255542E-02 
2038	 1.25866430520947E-02 
2039	 1.23335628533417E-02 
2040	 1.14679307095498E-02 
2041	 1.16867367778258E-02 
2042	 1.14748613019733E-02 
2043	 1.09851643572881E-02 
2044	 1.12996240539193E-02 
2045	 1.14972184989678E-02 
2046	 9.72802800137977E-03 
2047	 0.008365115582871 
2048	 9.53430586513511E-03 
2049	 1.04359067488306E-02 
2050	 1.01485046561829E-02 
2051	 1.05208547520139E-02 
2052	 1.03752961273574E-02 
2053	 9.37356072234569E-03 
2054	 8.74863854322371E-03 
2055	 8.8422429863071E-03 
2056	 9.32954992783556E-03 
2057	 9.68389977046073E-03 
2058	 1.00678328058121E-02 
2059	 1.19611941182997E-02 
2060	 1.26479542426971E-02 
2061	 1.21297806793192E-02 
2062	 1.15126977433924E-02 
2063	 1.34284437837838E-02 
2064	 1.29327840239104E-02 
2065	 1.10492431574804E-02 
2066	 1.18926224984009E-02 
2067	 1.13176360157866E-02 
2068	 1.20570247266184E-02 
2069	 1.48056081340093E-02 
2070	 1.34909871752124E-02 
2071	 1.21636851201709E-02 
2072	 1.18571286924593E-02 
2073	 1.10214186085401E-02 
2074	 9.87097521844066E-03 
2075	 9.60683038952989E-03 
2076	 9.09791940253599E-03 
2077	 9.30549192243833E-03 
2078	 1.08925552448498E-02 
2079	 1.12205728748968E-02 
2080	 1.15068791182613E-02 
2081	 0.01128513488172 
2082	 1.09598359815386E-02 
2083	 1.05568993823643E-02 
2084	 1.03148231316304E-02 
2085	 1.01557964141508E-02 
2086	 1.04406482186022E-02 
2087	 1.12386688091471E-02 
2088	 1.22594566884721E-02 
2089	 0.012748121199734 
2090	 1.18897565410781E-02 
2091	 1.00427512296011E-02 
2092	 9.24357047307074E-03 
2093	 8.62772668252676E-03 
2094	 8.4919501537893E-03 
2095	 9.09667787353531E-03 
2096	 9.15848867740224E-03 
2097	 8.81811493789393E-03 
2098	 8.98761862093484E-03 
2099	 9.09274264002814E-03 
2100	 1.04794314226379E-02 
2101	 1.06402383216491E-02 
2102	 1.00369031693788E-02 
2103	 1.00785221850702E-02 
2104	 9.76410448416504E-03 
2105	 1.04216732863975E-02 
2106	 1.11433439991223E-02 
2107	 0.010398655731991 
2108	 0.010012402424709 
2109	 9.38967401811783E-03 
2110	 8.87098880422692E-03 
2111	 1.01708213955407E-02 
2112	 1.10244780337238E-02 
2113	 1.15595233475696E-02 
2114	 1.26846633386828E-02 
2115	 1.30522217129408E-02 
2116	 1.22008480021556E-02 
2117	 1.18738577931256E-02 
2118	 1.15109573743015E-02 
2119	 1.13249368281437E-02 
2120	 1.12503964293019E-02 
2121	 1.13144405591611E-02 
2122	 1.12936796695427E-02 
2123	 1.10837482964738E-02 
2124	 1.04135990200448E-02 
2125	 1.03543062853795E-02 
2126	 1.08257783896182E-02 
2127	 1.08109874634167E-02 
2128	 1.17531133758799E-02 
2129	 1.22737394638547E-02 
2130	 0.011705750130088 
2131	 0.012741234472419 
2132	 1.26667426863716E-02 
2133	 1.08234478080206E-02 
2134	 1.03039652307065E-02 
2135	 1.02132140880098E-02 
2136	 9.71928026042165E-03 
2137	 9.14354513264221E-03 
2138	 9.49919336696871E-03 
2139	 1.03318792253686E-02 
2140	 1.05713205081182E-02 
2141	 1.16941326631315E-02 
2142	 1.19047931779476E-02 
2143	 1.13311293113132E-02 
2144	 1.00503123021086E-02 
2145	 1.02686387985625E-02 
2146	 1.10585692158318E-02 
2147	 1.16493432358907E-02 
2148	 1.20402885051285E-02 
2149	 1.21296172958536E-02 
2150	 1.24572252043075E-02 
2151	 1.25975076509173E-02 
2152	 1.23641738442002E-02 
2153	 1.19490890813172E-02 
2154	 1.03580163706663E-02 
2155	 1.02144457494901E-02 
2156	 1.20424859704628E-02 
2157	 0.011926208081764 
2158	 1.12704416353911E-02 
2159	 1.09499067136371E-02 
2160	 9.51163783266782E-03 
2161	 9.12118723150803E-03 
2162	 9.54992294507856E-03 
2163	 9.95060601752294E-03 
2164	 1.07574428030495E-02 
2165	 0.010818146832706 
2166	 1.13080598425763E-02 
2167	 1.10769250219032E-02 
2168	 9.15941557684651E-03 
2169	 8.60308288288436E-03 
2170	 8.45334961795987E-03 
2171	 8.71538264226626E-03 
2172	 8.22492483759124E-03 
2173	 7.98539944028339E-03 
2174	 6.59806148480303E-03 
2175	 5.78862572199807E-03 
2176	 7.69698175391181E-03 
2177	 8.74024850974986E-03 
2178	 9.96873141885954E-03 
2179	 1.14460740602083E-02 
2180	 9.85904550721569E-03 
2181	 8.34261401163354E-03 
2182	 8.46041087951753E-03 
2183	 8.40367233549784E-03 
2184	 9.38890741371429E-03 
2185	 1.15800683236289E-02 
2186	 1.23574244721219E-02 
2187	 1.19863996562515E-02 
2188	 1.15631615120208E-02 
2189	 1.05723122493693E-02 
2190	 1.00795798832313E-02 
2191	 9.10144424530373E-03 
2192	 8.88178733534394E-03 
2193	 1.00623871456881E-02 
2194	 9.44991291181718E-03 
2195	 7.64066546964767E-03 
2196	 7.10070082394804E-03 
2197	 5.47376305661362E-03 
2198	 5.15471822434006E-03 
2199	 6.47420747147273E-03 
2200	 8.39169306529667E-03 
2201	 8.65910189017968E-03 
2202	 9.61445127146998E-03 
2203	 9.51343454434105E-03 
2204	 9.08151676542365E-03 
2205	 1.08076919690414E-02 
2206	 1.11932535954337E-02 
2207	 1.02383774290431E-02 
2208	 9.88246058904014E-03 
