Wavelength	rt0711a00002.asd
1344	 3.74809541202693E-02 
1345	 3.65109698330594E-02 
1346	 3.57598886001179E-02 
1347	 3.56051709036866E-02 
1348	 3.73601121736093E-02 
1349	 0.037786333747362 
1350	 3.90229571656385E-02 
1351	 3.99682766116577E-02 
1352	 3.51209566697477E-02 
1353	 0.032977131532234 
1354	 0.033494418870702 
1355	 4.13666939128285E-02 
1356	 4.62156096053387E-02 
1357	 5.78084105556854E-02 
1358	 5.00741233769154E-02 
1359	-5.93233710241437E-03 
1360	 4.43570618687168E-02 
1361	 0.158673572689694 
1362	 0.119017788768531 
1363	 0.178810715881815 
1364	 0.252677441974063 
1365	 0.161609024823791 
1366	 0.213973025391039 
1367	 0.282611295025364 
1368	 0.22733490582757 
1369	-0.21676933957399 
1370	-0.197858129915139 
1371	 0.131105166817719 
1372	 0.142451631967191 
1373	 0.170141262455112 
1374	 0.270293855743596 
1375	 0.242693949489541 
1376	 0.121424632341468 
1377	 1.25611480563456E-04 
1378	 0.106179257791277 
1379	 0.27443287144404 
1380	 0.250854715078738 
1381	 0.300061864550278 
1382	 0.389271836335437 
1383	 0.244291383826256 
1384	 0.131767566654922 
1385	 0.329987497337856 
1386	 0.356667330077793 
1387	 0.113764491643325 
1388	 6.24612890993154E-02 
1389	 0.327967683440765 
1390	 0.304636023294791 
1391	 0.136416083751087 
1392	-0.160446823741512 
1393	-9.58186011791246E-02 
1394	-9.73770034379675E-02 
1395	-7.78223941453186E-03 
1396	 0.351319930792889 
1397	 0.430372375642136 
1398	 0.379508743826555 
1399	 0.367835121798565 
1400	 0.297935086577793 
1401	 0.131863237601889 
1402	-4.24161258774309E-03 
1403	-1.61060091405375E-02 
1404	 2.88642124832464E-02 
1405	 3.89614335959418E-02 
1406	 5.83127516301158E-02 
1407	 3.34678448132633E-02 
1408	-6.88860333229311E-03 
1409	-5.58069980364272E-03 
1410	-3.42857042990674E-02 
1411	-1.89772393640372E-02 
1412	 4.05704448726801E-02 
1413	 0.053531882580403 
1414	 5.78413146398532E-02 
1415	 6.11079108923812E-02 
1416	 5.33836623534342E-02 
1417	 5.11236113760269E-02 
1418	 5.00377843514312E-02 
1419	 5.51823707119184E-02 
1420	 6.90836949348457E-02 
1421	 6.39463225945736E-02 
1422	 5.29939697148873E-02 
1423	 0.048780614943396 
1424	 0.039012155315371 
1425	 3.52821689137875E-02 
1426	 3.82126600621032E-02 
1427	 3.69361668183816E-02 
1428	 3.37725863937597E-02 
1429	 3.18187019865944E-02 
1430	 2.80247200477086E-02 
1431	 2.92478458969481E-02 
1432	 3.30885988845124E-02 
1433	 3.45368812120728E-02 
1434	 4.11183678371241E-02 
1435	 4.26256249087489E-02 
1436	 3.77882065354953E-02 
1437	 0.036286655732459 
1438	 3.56950769774188E-02 
1439	 3.38084729766012E-02 
1440	 3.58415161036193E-02 
1441	 3.65709939522567E-02 
1442	 3.84724962887294E-02 
1443	 4.07989026349459E-02 
1444	 4.44766179205818E-02 
1445	 4.86428156365717E-02 
1446	 5.22541459194839E-02 
1447	 5.52977827865497E-02 
1448	 5.16416188836811E-02 
1449	 5.03134023752415E-02 
1450	 5.30508662149091E-02 
1451	 5.24389421898986E-02 
1452	 0.051045104841851 
1453	 4.99939838459343E-02 
1454	 4.96096900808246E-02 
1455	 4.81885948882767E-02 
1456	 4.66555790511323E-02 
1457	 4.62319898042193E-02 
1458	 4.51849444935487E-02 
1459	 4.21741965278269E-02 
1460	 4.11702704947849E-02 
1461	 4.15347865776578E-02 
1462	 4.12962059415512E-02 
1463	 0.040798552821263 
1464	 4.10733455072626E-02 
1465	 4.23930688583695E-02 
1466	 4.24395342109848E-02 
1467	 4.22001609853977E-02 
1468	 4.18639923359072E-02 
1469	 4.02439220397593E-02 
1470	 0.039941873522361 
1471	 4.05240923345421E-02 
1472	 4.10798835957977E-02 
1473	 4.13872637281052E-02 
1474	 4.26812202577145E-02 
1475	 4.44537854173299E-02 
1476	 0.046610758176769 
1477	 4.95028942396277E-02 
1478	 5.17374308570181E-02 
1479	 5.40682910226351E-02 
1480	 5.62435507353273E-02 
1481	 5.90005771262111E-02 
1482	 5.95817979414555E-02 
1483	 5.96751244264091E-02 
1484	 5.88814161129424E-02 
1485	 0.056098026250326 
1486	 5.46675980394254E-02 
1487	 5.37603779851055E-02 
1488	 5.26857018714914E-02 
1489	 5.22474140089239E-02 
1490	 0.050944433761147 
1491	 0.049051681844614 
1492	 4.76906490085408E-02 
1493	 4.54454691141488E-02 
1494	 0.044755536954797 
1495	 4.46586621091452E-02 
1496	 4.51461912844222E-02 
1497	 4.70425569821101E-02 
1498	 0.048049092048663 
1499	 4.92359279199229E-02 
1500	 4.99333508785462E-02 
1501	 5.02954858938717E-02 
1502	 5.02883035068781E-02 
1503	 4.95402246074595E-02 
1504	 4.92542968916209E-02 
1505	 4.91207353215609E-02 
1506	 4.85603668898602E-02 
1507	 4.80811788996029E-02 
1508	 4.75220615740878E-02 
1509	 4.67617713726429E-02 
1510	 4.59140167884895E-02 
1511	 4.51731264848438E-02 
1512	 4.48318081513654E-02 
1513	 4.47794648661068E-02 
1514	 4.49462501017412E-02 
1515	 4.51113153828314E-02 
1516	 4.54375279215003E-02 
1517	 4.58268363313475E-02 
1518	 4.57337356938978E-02 
1519	 0.045386302130906 
1520	 4.56650470711892E-02 
1521	 4.58806061064431E-02 
1522	 4.52296495416657E-02 
1523	 0.044603860523799 
1524	 4.39560166953257E-02 
1525	 4.29570951120632E-02 
1526	 4.16037046238996E-02 
1527	 4.04932389802923E-02 
1528	 3.96214457032515E-02 
1529	 3.89321618039138E-02 
1530	 3.89521614987162E-02 
1531	 3.90897223494791E-02 
1532	 3.93360849365188E-02 
1533	 3.93997309539853E-02 
1534	 3.90952763815631E-02 
1535	 3.93773707200814E-02 
1536	 4.01794677262759E-02 
1537	 4.08160898831486E-02 
1538	 4.21364202962357E-02 
1539	 4.30973367633091E-02 
1540	 4.29894809556863E-02 
1541	 4.35943324282058E-02 
1542	 4.36903608419898E-02 
1543	 4.34063558507869E-02 
1544	 4.31717305615055E-02 
1545	 4.23756344501619E-02 
1546	 0.041525506138157 
1547	 4.08355100405441E-02 
1548	 4.03470103610535E-02 
1549	 3.96405984660991E-02 
1550	 3.89969139914223E-02 
1551	 3.91284096841828E-02 
1552	 3.91703414116316E-02 
1553	 3.88057195355642E-02 
1554	 0.038644113770349 
1555	 3.81998277890542E-02 
1556	 3.74811509610873E-02 
1557	 3.77936125919394E-02 
1558	 3.89270869372471E-02 
1559	 4.08311279565095E-02 
1560	 4.39936671046456E-02 
1561	 4.46885374096105E-02 
1562	 4.43540433846477E-02 
1563	 0.045243000158335 
1564	 4.52450768113522E-02 
1565	 4.57251925068594E-02 
1566	 4.67705845033486E-02 
1567	 4.59722636230204E-02 
1568	 4.42841299227149E-02 
1569	 4.30569711317298E-02 
1570	 4.24756621209239E-02 
1571	 4.23588700741107E-02 
1572	 4.11978981307561E-02 
1573	 4.07601736691556E-02 
1574	 4.11016351443208E-02 
1575	 0.040680104642911 
1576	 4.04074843086348E-02 
1577	 3.99527584205312E-02 
1578	 3.93550065640001E-02 
1579	 3.84448688716001E-02 
1580	 3.68653051226817E-02 
1581	 3.61166153120511E-02 
1582	 3.55339116390875E-02 
1583	 3.62918958078925E-02 
1584	 3.80418898393027E-02 
1585	 3.90073685545544E-02 
1586	 4.04052283539405E-02 
1587	 4.14651467799264E-02 
1588	 4.19329476189005E-02 
1589	 4.24311398283798E-02 
1590	 4.29309066312125E-02 
1591	 4.22622584200342E-02 
1592	 4.19981304161661E-02 
1593	 0.041782264631434 
1594	 4.10128271753686E-02 
1595	 4.08721507988636E-02 
1596	 3.95939769858233E-02 
1597	 3.79019566292591E-02 
1598	 3.68890955946973E-02 
1599	 3.59070401208155E-02 
1600	 0.035319889071117 
1601	 3.54279880925196E-02 
1602	 3.50905693655889E-02 
1603	 3.46762938840535E-02 
1604	 0.034394323579093 
1605	 3.42758240109893E-02 
1606	 3.44643887446758E-02 
1607	 3.44009981584936E-02 
1608	 0.034030081238892 
1609	 3.36739457631884E-02 
1610	 3.40363233298983E-02 
1611	 0.034909322656478 
1612	 3.55842906332161E-02 
1613	 3.61588078654323E-02 
1614	 3.71705251537255E-02 
1615	 0.037933556737268 
1616	 3.82616975924563E-02 
1617	 3.86713465088485E-02 
1618	 3.84633236530197E-02 
1619	 3.66150488374122E-02 
1620	 3.50178620132502E-02 
1621	 3.36324895761036E-02 
1622	 0.031862839401488 
1623	 3.10359992862519E-02 
1624	 3.04754534911362E-02 
1625	 3.02542411326885E-02 
1626	 2.96407840668672E-02 
1627	 2.87903184920276E-02 
1628	 2.85169043762018E-02 
1629	 2.84285050020792E-02 
1630	 2.82716009214726E-02 
1631	 2.87415593332815E-02 
1632	 2.92228800435981E-02 
1633	 2.85937985456037E-02 
1634	 2.78325037804098E-02 
1635	 2.68894669358549E-02 
1636	 2.61256476886791E-02 
1637	 2.59117069543507E-02 
1638	 2.58434772659117E-02 
1639	 2.57586596004805E-02 
1640	 2.57456505649046E-02 
1641	 2.60592865525454E-02 
1642	 2.60154596648484E-02 
1643	 2.58226681668079E-02 
1644	 2.59566148550871E-02 
1645	 2.65816630410275E-02 
1646	 2.77244198227435E-02 
1647	 2.83265190253204E-02 
1648	 2.83457276789473E-02 
1649	 2.79403650071239E-02 
1650	 2.74571365442148E-02 
1651	 2.77371521632848E-02 
1652	 0.02759642221121 
1653	 2.68493007506586E-02 
1654	 2.64372377560443E-02 
1655	 2.60551378949899E-02 
1656	 2.59417858853098E-02 
1657	 2.58560122616133E-02 
1658	 2.58597132208644E-02 
1659	 2.61278321212639E-02 
1660	 2.64607711270848E-02 
1661	 2.70016673473142E-02 
1662	 2.71051554814278E-02 
1663	 2.71091816605501E-02 
1664	 2.74121168259099E-02 
1665	 2.75288481710631E-02 
1666	 2.81927791091887E-02 
1667	 2.94421948721965E-02 
1668	 2.86843539014645E-02 
1669	 2.87570173601075E-02 
1670	 2.89978071468235E-02 
1671	 0.028969043725821 
1672	 2.97997582036167E-02 
1673	 3.03500336107805E-02 
1674	 2.96517801310189E-02 
1675	 0.029414194086365 
1676	 3.00097892438301E-02 
1677	 2.96562087694372E-02 
1678	 2.81844586637408E-02 
1679	 2.74369959839001E-02 
1680	 2.67585463227412E-02 
1681	 2.61443044470924E-02 
1682	 2.69005272932056E-02 
1683	 2.71046329713857E-02 
1684	 2.67636960794432E-02 
1685	 2.65615349282735E-02 
1686	 2.60254132224675E-02 
1687	 2.59173754849804E-02 
1688	 2.56397608285493E-02 
1689	 2.52812375641614E-02 
1690	 2.54697511542906E-02 
1691	 2.54284129194955E-02 
1692	 2.50531231112886E-02 
1693	 2.47431471979731E-02 
1694	 2.40433793169136E-02 
1695	 2.36632816899809E-02 
1696	 2.34600959758384E-02 
1697	 2.32023441440279E-02 
1698	 2.38544609144568E-02 
1699	 2.46126178753485E-02 
1700	 2.48643027834887E-02 
1701	 2.50368505477992E-02 
1702	 2.52730010412865E-02 
1703	 2.55779620574613E-02 
1704	 2.63078557876357E-02 
1705	 2.67395961594417E-02 
1706	 2.67158957732375E-02 
1707	 2.62722538884534E-02 
1708	 2.58337418191699E-02 
1709	 2.66417282345375E-02 
1710	 2.70706417478778E-02 
1711	 2.69679447216119E-02 
1712	 2.73047560687525E-02 
1713	 2.75013156224313E-02 
1714	 2.78478861529422E-02 
1715	 0.028304048854949 
1716	 2.80757624205302E-02 
1717	 2.79230174587268E-02 
1718	 2.77644143922919E-02 
1719	 2.74264263061584E-02 
1720	 2.71613424573103E-02 
1721	 0.027123933543232 
1722	 0.026674458050578 
1723	 2.58974956477556E-02 
1724	 2.52790827693899E-02 
1725	 2.49243370600415E-02 
1726	 2.45872783724847E-02 
1727	 2.47686499963925E-02 
1728	 2.47016590694875E-02 
1729	 2.44773441464993E-02 
1730	 2.42088411884339E-02 
1731	 2.33611751546709E-02 
1732	 2.33145420618229E-02 
1733	 2.36049693478967E-02 
1734	 2.40157524442805E-02 
1735	 2.50597351467033E-02 
1736	 2.50150550679532E-02 
1737	 2.40347713580192E-02 
1738	 2.43067446028034E-02 
1739	 2.52827739943203E-02 
1740	 2.52345314460114E-02 
1741	 0.025662626387896 
1742	 2.49363212603797E-02 
1743	 0.022240210924263 
1744	 2.18809974102769E-02 
1745	 2.25011240765526E-02 
1746	 2.28917074782935E-02 
1747	 2.31585142353039E-02 
1748	 2.33619381295817E-02 
1749	 2.35611698121832E-02 
1750	 2.39128849551943E-02 
1751	 2.37685262602851E-02 
1752	 2.31094078355289E-02 
1753	 2.31531754389059E-02 
1754	 2.30183522958206E-02 
1755	 2.32761265532276E-02 
1756	 2.44633065365878E-02 
1757	 2.46051554879596E-02 
1758	 2.52866458609379E-02 
1759	 2.54233814127522E-02 
1760	 2.50594517327011E-02 
1761	 0.024946799371054 
1762	 0.024466557770089 
1763	 2.49009799936053E-02 
1764	 2.56020841706989E-02 
1765	 0.025588362370989 
1766	 2.57717758706116E-02 
1767	 0.025151373226064 
1768	 2.43449331814057E-02 
1769	 2.41304206545279E-02 
1770	 2.32658971666546E-02 
1771	 2.19164645603251E-02 
1772	 2.12292578619211E-02 
1773	 2.14149624845547E-02 
1774	 2.09963504114006E-02 
1775	 2.15047773063305E-02 
1776	 0.022058336492296 
1777	 2.24068495438371E-02 
1778	 2.24957147232869E-02 
1779	 2.28379085237484E-02 
1780	 2.30687805152833E-02 
1781	 2.22519037935164E-02 
1782	 2.21139312625198E-02 
1783	 0.023169491121412 
1784	 2.28951706078771E-02 
1785	 2.17878394873996E-02 
1786	 2.15997627665095E-02 
1787	 0.021311389248007 
1788	 2.10177661980665E-02 
1789	 2.14341065783075E-02 
1790	 2.11684413325109E-02 
1791	 1.97329972075382E-02 
1792	 1.92842437770663E-02 
1793	 1.82362902817998E-02 
1794	 1.98372674622428E-02 
1795	 2.36393858632759E-02 
1796	 2.47269163276905E-02 
1797	 2.62302267535619E-02 
1798	 2.31957347849908E-02 
1799	 1.70293729356178E-02 
1800	 1.86610081780749E-02 
1801	 1.95616184370074E-02 
1802	 2.77681809498102E-02 
1803	 3.04737687783371E-02 
1804	 2.15918112231891E-02 
1805	 2.14536098929603E-02 
1806	 2.58916293297731E-02 
1807	 2.91040983046686E-02 
1808	 5.02899370384563E-02 
1809	 0.056763506858211 
1810	 3.29363179889547E-02 
1811	 2.33854234587488E-02 
1812	 0.018294834698304 
1813	-1.33786046023696E-03 
1814	-0.036980053183203 
1815	-3.84881376668756E-02 
1816	-3.22184507390109E-02 
1817	 0.038208083504543 
1818	 0.0822486436233 
1819	 2.22897791987294E-02 
1820	-0.114028591437269 
1821	 0.142342906401804 
1822	 0.132843030177404 
1823	-3.04046966536297E-02 
1824	-9.54349950120942E-02 
1825	-0.559922520938116 
1826	-0.596057953727381 
1827	-3.06078041952443E-02 
1828	 9.66967999884654E-02 
1829	 0.196369331135196 
1830	 0.113678989777805 
1831	 0.141045310973378 
1832	 0.155300012503733 
1833	 0.791578152946669 
1834	 1.20041525319441 
1835	-0.747300197307217 
1836	-0.498208219126858 
1837	 2.76629703183087 
1838	-1.73603872471462 
1839	 0.611308543746384 
1840	 0.390945345939425 
1841	 0.269370852506374 
1842	 0.670580584129497 
1843	 1.95730943128498 
1844	-0.56160866954045 
1845	-3.90318083810391 
1846	 2.99541423356317 
1847	 6.11118463317962 
1848	-6.0089033310397 
1849	-1.72120637123569 
1850	-2.72083778597388 
1851	-2.36715364634275 
1852	 9.62537926187522 
1853	 1.55275156683389 
1854	 0.969779581688292 
1855	 0.11797709751391 
1856	-1.75696629178809E-02 
1857	 0.383979057035683 
1858	 0.501202521744312 
1859	 0.684707650945398 
1860	 1.72805997072322 
1861	 4.18112225902729 
1862	 4.09180616771938 
1863	 17.2850983540342 
1864	 3.47441715419758 
1865	 2.05013951103162 
1866	 0.949726377251955 
1867	 0.774485138302068 
1868	 0.66957655981932 
1869	 0.539683889827866 
1870	 0.430093262987106 
1871	 0.404327361319503 
1872	 0.650996029561116 
1873	 0.923044582124577 
1874	 8.54837123612696 
1875	 24.0918607056219 
1876	 33.8443442249266 
1877	 2.0587784419062 
1878	 1.8568242395199 
1879	-2.83238097692841 
1880	 7.00133887424327 
1881	 2.03961725928281 
1882	 1.78467108931331 
1883	 1.13552206634616 
1884	 0.607773010415537 
1885	 0.333977450466314 
1886	 0.381894855023991 
1887	 0.3033484388162 
1888	 0.122003292777678 
1889	 8.69517591022337E-02 
1890	-2.26412165772279 
1891	-3.18030394951971 
1892	-0.449807369345494 
1893	 7.22540098210257E-02 
1894	 0.217232484865079 
1895	 0.335796737341314 
1896	 0.386342081258967 
1897	 0.869262900094251 
1898	 1.41244378325816 
1899	 1.72988920974367 
1900	 3.31049269316598 
1901	-3.49205077935021 
1902	-4.90148492854374 
1903	 2.2959695306678 
1904	 0.441592924502712 
1905	 1.1285182972161 
1906	-0.294439973761251 
1907	-2.95012711057233 
1908	 20.3877524015971 
1909	-0.522862258957021 
1910	-0.174667372858337 
1911	 0.161475257874064 
1912	 0.116964143884528 
1913	 0.191280628224231 
1914	 0.864403991902943 
1915	 0.201876786428573 
1916	 3.21789787434352E-02 
1917	-0.581557833211332 
1918	-8.35893139892207 
1919	 2.21502232548611 
1920	 1.20059407291212 
1921	 0.397088194495565 
1922	 0.240592523785502 
1923	 0.113050544311538 
1924	 3.50959812488961 
1925	-8.60779639379184 
1926	-9.25794003177351 
1927	-83.6099145095553 
1928	 3.53643896578746 
1929	 1.16102075994941 
1930	 0.7778621256442 
1931	 1.06158872030954 
1932	 0.359776522113114 
1933	 0.247138974114444 
1934	 0.371749703976175 
1935	 0.392523710715605 
1936	 0.277163884773787 
1937	 0.170345814839429 
1938	 0.166439351465373 
1939	 0.138162875472984 
1940	 0.124915357867443 
1941	 0.105203938938889 
1942	 9.12840007709532E-02 
1943	 0.089843483172591 
1944	 9.19810948089618E-02 
1945	 0.084270500144527 
1946	 7.72547777456005E-02 
1947	 5.33115184755471E-02 
1948	 2.47583008903631E-02 
1949	 2.10044867037924E-02 
1950	 2.83403946379491E-02 
1951	 3.66796490734464E-02 
1952	 4.52289999843692E-02 
1953	 5.89191100037424E-02 
1954	 0.073114656347562 
1955	 7.88728364340905E-02 
1956	 6.27546679679013E-02 
1957	 4.49124766711032E-02 
1958	 3.82483192816101E-02 
1959	 3.22621176615853E-02 
1960	 0.031575824101394 
1961	 0.035649598447852 
1962	 3.49038441810723E-02 
1963	 3.33182634280156E-02 
1964	 3.75292591500199E-02 
1965	 3.94555150800215E-02 
1966	 3.96918902253622E-02 
1967	 3.91642982697912E-02 
1968	 0.040201053985664 
1969	 3.93653893096903E-02 
1970	 3.80702263097308E-02 
1971	 3.80063309988131E-02 
1972	 3.68602526021773E-02 
1973	 3.82760010873852E-02 
1974	 4.20091519300801E-02 
1975	 0.043115283542926 
1976	 4.60654821035923E-02 
1977	 4.86188559304537E-02 
1978	 4.89549304522907E-02 
1979	 4.87788520714659E-02 
1980	 4.90212568863573E-02 
1981	 4.83218024299909E-02 
1982	 4.73022976581075E-02 
1983	 4.55553810331067E-02 
1984	 4.64413773558017E-02 
1985	 4.74677085484468E-02 
1986	 4.58862021365162E-02 
1987	 4.44439941006928E-02 
1988	 0.042500945235364 
1989	 4.09496837905484E-02 
1990	 3.90517850264694E-02 
1991	 0.036502584471823 
1992	 3.60121030006485E-02 
1993	 3.69597077429933E-02 
1994	 0.036780039503152 
1995	 3.66699769423423E-02 
1996	 3.85806105648518E-02 
1997	 4.03657246172851E-02 
1998	 3.83333085098594E-02 
1999	 3.79076488915744E-02 
2000	 4.11343491241282E-02 
2001	 4.02581290420019E-02 
2002	 3.71220067746104E-02 
2003	 4.08274926788529E-02 
2004	 4.12338657023569E-02 
2005	 3.94003781559502E-02 
2006	 4.23286569193986E-02 
2007	 4.02963751826932E-02 
2008	 3.96958542616337E-02 
2009	 3.84932012722662E-02 
2010	 3.67444332477881E-02 
2011	 3.56918875827389E-02 
2012	 3.48618717933808E-02 
2013	 0.033837751899125 
2014	 3.46299404895225E-02 
2015	 3.51528967144538E-02 
2016	 0.034921514331026 
2017	 3.53337338686078E-02 
2018	 3.37727921794509E-02 
2019	 3.23322769694004E-02 
2020	 3.32461468005979E-02 
2021	 3.41243508959331E-02 
2022	 3.48859541659533E-02 
2023	 3.65237986852253E-02 
2024	 3.61859256669188E-02 
2025	 3.33930636445011E-02 
2026	 3.27189715514783E-02 
2027	 3.17252190169207E-02 
2028	 3.22496964264066E-02 
2029	 3.39442138654151E-02 
2030	 3.61030439700665E-02 
2031	 3.81491855185921E-02 
2032	 3.85661274573379E-02 
2033	 3.85635241240544E-02 
2034	 3.92868330545062E-02 
2035	 4.03601169990133E-02 
2036	 4.18399184485755E-02 
2037	 4.29940845285807E-02 
2038	 4.40636284748898E-02 
2039	 4.49036778840596E-02 
2040	 4.53078054498821E-02 
2041	 4.61433313701678E-02 
2042	 0.047210928436584 
2043	 4.74137382293209E-02 
2044	 4.77382311886515E-02 
2045	 4.63088892302989E-02 
2046	 4.48395815342002E-02 
2047	 4.48292288924324E-02 
2048	 0.044754004192021 
2049	 4.49814164174415E-02 
2050	 4.58641570970819E-02 
2051	 4.59272643084877E-02 
2052	 4.58137392515092E-02 
2053	 0.046362837293653 
2054	 0.04600561223802 
2055	 4.57088225829803E-02 
2056	 4.52827964803154E-02 
2057	 4.39920780731506E-02 
2058	 4.40669656098537E-02 
2059	 4.53112544003781E-02 
2060	 4.56924992480623E-02 
2061	 0.046308389804384 
2062	 4.78498540789846E-02 
2063	 4.77304724584773E-02 
2064	 4.62133167055064E-02 
2065	 4.56753099991984E-02 
2066	 4.56762744463004E-02 
2067	 4.44469286753388E-02 
2068	 4.30431706359115E-02 
2069	 0.042138423500965 
2070	 3.98688892049846E-02 
2071	 3.77112627537285E-02 
2072	 3.62300127452502E-02 
2073	 3.47184075294181E-02 
2074	 3.23950714255274E-02 
2075	 3.18645702010415E-02 
2076	 3.24674951499756E-02 
2077	 3.27077190316231E-02 
2078	 3.36454283674692E-02 
2079	 0.03495911477432 
2080	 3.63209599147666E-02 
2081	 3.77435443616277E-02 
2082	 3.92942352801221E-02 
2083	 4.06210836055462E-02 
2084	 4.05525984177045E-02 
2085	 3.99740449504806E-02 
2086	 3.93647532477699E-02 
2087	 3.80805229670009E-02 
2088	 3.84217033757189E-02 
2089	 3.91311981166032E-02 
2090	 4.02426344769869E-02 
2091	 0.041397574602547 
2092	 4.23133144886434E-02 
2093	 4.30324345968723E-02 
2094	 4.35165502897625E-02 
2095	 4.33937359655415E-02 
2096	 4.45439048715072E-02 
2097	 4.71206139300383E-02 
2098	 4.70750564973148E-02 
2099	 4.71597876205752E-02 
2100	 4.55389550364804E-02 
2101	 4.08244094145315E-02 
2102	 3.71192187743469E-02 
2103	 3.53059275079005E-02 
2104	 3.51981176181432E-02 
2105	 0.03560009273373 
2106	 3.65927209022207E-02 
2107	 0.036644788726527 
2108	 3.61421449529789E-02 
2109	 0.03653005439616 
2110	 3.64203960477819E-02 
2111	 3.67188695903097E-02 
2112	 3.79488915028315E-02 
2113	 3.86446318838937E-02 
2114	 3.98477302014166E-02 
2115	 3.98528132003028E-02 
2116	 3.85930360034467E-02 
2117	 3.82336818574443E-02 
2118	 0.037557939244358 
2119	 3.73910401988705E-02 
2120	 3.80984665198885E-02 
2121	 3.83545088780028E-02 
2122	 3.82397703124383E-02 
2123	 3.80900938027857E-02 
2124	 3.80867622282384E-02 
2125	 3.91632574544579E-02 
2126	 4.08730364405459E-02 
2127	 4.14713020214091E-02 
2128	 4.08125671446977E-02 
2129	 3.94317197731004E-02 
2130	 3.79052680175951E-02 
2131	 3.79287614281751E-02 
2132	 3.86520977416958E-02 
2133	 3.91405882088887E-02 
2134	 3.95864582785641E-02 
2135	 3.98064102547915E-02 
2136	 3.97622706483788E-02 
2137	 3.94008958656403E-02 
2138	 3.98772912888407E-02 
2139	 0.040867614118867 
2140	 4.12032856455775E-02 
2141	 4.19811377152682E-02 
2142	 4.23949066390322E-02 
2143	 4.23377772113218E-02 
2144	 4.12239826586702E-02 
2145	 4.21440041957866E-02 
2146	 4.19813543319652E-02 
2147	 4.14700390667908E-02 
2148	 4.21743397563798E-02 
2149	 4.13212321764101E-02 
2150	 4.11198214521139E-02 
2151	 4.06685979495765E-02 
2152	 3.94968703025463E-02 
2153	 3.95043879524987E-02 
2154	 3.95027763647083E-02 
2155	 4.01352700391355E-02 
2156	 4.05526552828195E-02 
2157	 3.99007926379495E-02 
2158	 0.03752171758841 
2159	 3.70105338946487E-02 
2160	 0.036581004311368 
2161	 3.65316461578979E-02 
2162	 3.83893825761849E-02 
2163	 3.87506469652657E-02 
2164	 3.77470106707588E-02 
2165	 3.74861706321449E-02 
2166	 3.78586877091072E-02 
2167	 3.74738089535629E-02 
2168	 3.60048730968457E-02 
2169	 3.61073795934773E-02 
2170	 3.70478343323016E-02 
2171	 0.036732527334012 
2172	 0.037518831218443 
2173	 3.89621129731455E-02 
2174	 4.05486698787472E-02 
2175	 4.29137375016875E-02 
2176	 0.044933472808932 
2177	 4.84817580111363E-02 
2178	 4.92128518348778E-02 
2179	 4.79085744833973E-02 
2180	 4.77982982897444E-02 
2181	 4.68514432446806E-02 
2182	 0.047969059230417 
2183	 4.92633343428388E-02 
2184	 0.048966428484669 
2185	 4.86387677673449E-02 
2186	 4.77727975625003E-02 
2187	 4.55239329101707E-02 
2188	 4.45210787020549E-02 
2189	 4.39443562381043E-02 
2190	 4.28030179463829E-02 
2191	 0.04142107984748 
2192	 4.06212638049208E-02 
2193	 3.98525770860919E-02 
2194	 3.94461413728957E-02 
2195	 4.00375773458517E-02 
2196	 3.98055816265598E-02 
2197	 3.91467633245379E-02 
2198	 3.83347988281771E-02 
2199	 3.67013337039807E-02 
2200	 3.65597125698129E-02 
2201	 3.63676142424718E-02 
2202	 3.63827450281004E-02 
2203	 3.72017246897745E-02 
2204	 3.80375438502903E-02 
2205	 4.04735446933547E-02 
2206	 4.26385359249305E-02 
2207	 4.54439163264186E-02 
2208	 4.94710070612993E-02 
2209	 5.20962253496382E-02 
2210	 0.055070714610935 
2211	 0.057096103866951 
2212	 5.86171629879096E-02 
2213	 5.82212651716179E-02 
2214	 5.76665844586084E-02 
2215	 5.80783185816036E-02 
2216	 5.74649293987539E-02 
2217	 5.54167850737818E-02 
2218	 5.15594368066538E-02 
2219	 0.049701162715599 
2220	 4.66616606245864E-02 
2221	 4.49415966822196E-02 
2222	 0.046185024569446 
2223	 4.56722969165926E-02 
2224	 4.38084276959739E-02 
2225	 4.29793027953333E-02 
2226	 4.23347988401166E-02 
2227	 4.24981959557759E-02 
2228	 4.36238216549494E-02 
2229	 4.41708193693151E-02 
2230	 4.50045843740711E-02 
2231	 4.52078932770728E-02 
2232	 4.48498415687185E-02 
2233	 4.50461453180123E-02 
2234	 4.53421253971812E-02 
2235	 4.62009988044495E-02 
2236	 4.58625087063907E-02 
2237	 4.37966872209009E-02 
2238	 4.31017550584609E-02 
2239	 4.11651972909618E-02 
2240	 3.99455417216356E-02 
2241	 4.14343179930008E-02 
2242	 4.22038395163827E-02 
2243	 4.21780522693245E-02 
2244	 4.22139157628346E-02 
2245	 4.17522607353806E-02 
2246	 4.09573975814947E-02 
2247	 4.19884238261188E-02 
2248	 4.40704890625504E-02 
2249	 0.046018205475576 
2250	 4.72230571010831E-02 
2251	 4.54656070287466E-02 
2252	 4.19068093154061E-02 
2253	 3.99416798238744E-02 
2254	 0.040195545955806 
2255	 4.12335091011249E-02 
2256	 4.47881803979058E-02 
2257	 4.63639903266896E-02 
2258	 4.27016439078145E-02 
2259	 3.99320220907331E-02 
2260	 0.038759699113592 
2261	 0.03729108914794 
