Wavelength	rt0711c00005.asd
1353	 3.85286433204864E-02 
1354	 4.52532398885594E-02 
1355	 5.93146412164491E-02 
1356	 6.12028863296016E-02 
1357	 7.08398313224995E-02 
1358	 7.21027734335263E-02 
1359	 7.60715562782136E-02 
1360	 0.125421943846368 
1361	 0.161871780580223 
1362	 0.203636466327932 
1363	 0.302916719981704 
1364	 0.30409775049791 
1365	 0.135542188041021 
1366	 0.179783181575626 
1367	 0.359181310861084 
1368	 0.37209502259037 
1369	 0.337867572237894 
1370	 0.375957040316611 
1371	 0.368257624950331 
1372	 0.289880577473533 
1373	 0.283789705214099 
1374	 0.38600405499871 
1375	 0.397205270081652 
1376	 0.459817338644774 
1377	 0.953388907256902 
1378	 0.943530509458771 
1379	 0.15867985870989 
1380	 0.14427380144636 
1381	 0.735254578900667 
1382	 0.587280143262828 
1383	 0.333389040800114 
1384	 0.462132578413698 
1385	 0.548493495107193 
1386	 0.498687609339352 
1387	 1.45030213180145 
1388	 1.98334629431575 
1389	-0.195970997038432 
1390	-0.276756594059848 
1391	 0.611492148986706 
1392	 0.839613511141063 
1393	 0.666769903162508 
1394	 0.414293394484554 
1395	 0.263880670649948 
1396	 0.150674298778282 
1397	 0.148816788504199 
1398	 0.231373622765507 
1399	 0.304609244752425 
1400	 0.354068800369185 
1401	 0.413989795380481 
1402	 0.352436330850745 
1403	 0.263821577914746 
1404	 0.164910974993971 
1405	 0.10991523096509 
1406	 0.272530502404941 
1407	 0.236337056128 
1408	 3.27929919627536E-02 
1409	 4.80688852971969E-02 
1410	 0.195267340399954 
1411	 0.148669753415875 
1412	 3.37505526897449E-02 
1413	 0.071087346453162 
1414	 0.132195392457869 
1415	 0.105184469013414 
1416	 0.108466329773397 
1417	 0.117400860307484 
1418	 8.38269659524414E-02 
1419	 5.36567006483726E-02 
1420	 4.35035118170751E-02 
1421	 4.98446427785537E-02 
1422	 0.048149479433778 
1423	 0.042643142522277 
1424	 5.33326959422658E-02 
1425	 5.66424233694595E-02 
1426	 4.34179673921259E-02 
1427	 3.86254518318885E-02 
1428	 4.73807043205972E-02 
1429	 4.77739095566804E-02 
1430	 3.61828445943724E-02 
1431	 3.46416074500547E-02 
1432	 3.84564792573664E-02 
1433	 4.07980178155468E-02 
1434	 4.86531210832569E-02 
1435	 5.20088925412625E-02 
1436	 5.43092669116305E-02 
1437	 5.15439823978912E-02 
1438	 4.68094898754363E-02 
1439	 4.80923966939814E-02 
1440	 4.82873946507845E-02 
1441	 0.047178603967254 
1442	 4.86966179552388E-02 
1443	 4.72104459874105E-02 
1444	 4.30360298773483E-02 
1445	 4.07585156771976E-02 
1446	 3.92882539210197E-02 
1447	 3.96494515875496E-02 
1448	 4.58964447055974E-02 
1449	 4.98540535251153E-02 
1450	 5.04608460507034E-02 
1451	 5.18197693421966E-02 
1452	 5.15617787223047E-02 
1453	 5.16256596330014E-02 
1454	 5.15368114996908E-02 
1455	 5.18774129020993E-02 
1456	 5.22517904310402E-02 
1457	 5.18371115021943E-02 
1458	 5.27295392593959E-02 
1459	 5.50640067199455E-02 
1460	 5.62692200773003E-02 
1461	 5.73439931390786E-02 
1462	 5.83532512281533E-02 
1463	 5.89287785154907E-02 
1464	 6.04438593052796E-02 
1465	 6.30338671865752E-02 
1466	 6.43405574073864E-02 
1467	 6.55641178609151E-02 
1468	 6.65481632331374E-02 
1469	 6.63985668937728E-02 
1470	 6.68983228935351E-02 
1471	 6.67964316703003E-02 
1472	 6.86330211491519E-02 
1473	 7.26237807322129E-02 
1474	 7.29395661736224E-02 
1475	 7.22645567968109E-02 
1476	 7.25768149843508E-02 
1477	 7.10207285843859E-02 
1478	 0.070680113910869 
1479	 7.25707320619494E-02 
1480	 7.27459113335083E-02 
1481	 7.12119693611253E-02 
1482	 7.09198870126091E-02 
1483	 7.14439527657924E-02 
1484	 7.10975060694268E-02 
1485	 0.070140215564502 
1486	 7.03268925549984E-02 
1487	 7.12408473094682E-02 
1488	 7.09537090060496E-02 
1489	 7.06854390069274E-02 
1490	 7.05762971560801E-02 
1491	 7.00745216821996E-02 
1492	 6.92617381465158E-02 
1493	 6.84569649398907E-02 
1494	 6.79756057226776E-02 
1495	 6.72701009685851E-02 
1496	 6.64612379695787E-02 
1497	 6.59331003287669E-02 
1498	 6.54569689102158E-02 
1499	 6.46925208964341E-02 
1500	 6.39464431423422E-02 
1501	 0.063530229723321 
1502	 0.062893433545072 
1503	 0.06177593486354 
1504	 6.10423031373793E-02 
1505	 6.05655404050945E-02 
1506	 5.99865277668055E-02 
1507	 5.95585192863129E-02 
1508	 5.93805820132769E-02 
1509	 5.90596839635669E-02 
1510	 5.85005964846709E-02 
1511	 0.057637392048801 
1512	 0.056899397654559 
1513	 0.056816940329434 
1514	 5.64342201189999E-02 
1515	 0.055840580229558 
1516	 5.55350433608814E-02 
1517	 5.47505128862324E-02 
1518	 5.41832288055252E-02 
1519	 5.41319710101686E-02 
1520	 5.38078429762408E-02 
1521	 5.35336627020349E-02 
1522	 5.31599429105532E-02 
1523	 5.26614065484042E-02 
1524	 5.22166047695499E-02 
1525	 5.16413192314096E-02 
1526	 5.13184676859157E-02 
1527	 5.11181724856775E-02 
1528	 5.07188921573947E-02 
1529	 5.04267592137325E-02 
1530	 5.01926647294062E-02 
1531	 5.01524139458148E-02 
1532	 5.02677814158436E-02 
1533	 5.00693980799046E-02 
1534	 4.96407266130883E-02 
1535	 4.91300532735738E-02 
1536	 4.87804085995646E-02 
1537	 4.85984814394069E-02 
1538	 4.84327253958184E-02 
1539	 0.048393580628083 
1540	 4.82352358576562E-02 
1541	 4.79909027333013E-02 
1542	 4.78736000886796E-02 
1543	 4.77308802205156E-02 
1544	 0.047519629670152 
1545	 4.74679313164513E-02 
1546	 4.72882949331599E-02 
1547	 4.69081215597612E-02 
1548	 4.68442551518303E-02 
1549	 4.65681898990808E-02 
1550	 4.62975468684709E-02 
1551	 4.64192517132355E-02 
1552	 4.61882717921213E-02 
1553	 0.045780591244525 
1554	 4.54251635825949E-02 
1555	 4.51578381028839E-02 
1556	 4.50572324431555E-02 
1557	 4.47613600769779E-02 
1558	 0.044661838338483 
1559	 4.48864362444193E-02 
1560	 4.44956627429241E-02 
1561	 4.40890521810561E-02 
1562	 0.044189284679638 
1563	 4.39116848477721E-02 
1564	 4.35303874796898E-02 
1565	 4.34793467817818E-02 
1566	 0.043610850640147 
1567	 4.37187090024089E-02 
1568	 4.34715730644849E-02 
1569	 4.34306289968854E-02 
1570	 4.35636862161972E-02 
1571	 0.043403311069001 
1572	 4.34300905797803E-02 
1573	 4.32674517849657E-02 
1574	 4.29330417970435E-02 
1575	 4.28352558085627E-02 
1576	 4.29731275118018E-02 
1577	 4.34503866311653E-02 
1578	 4.34221373641929E-02 
1579	 4.28437641961821E-02 
1580	 4.28287696351215E-02 
1581	 4.30676983480935E-02 
1582	 0.043003558640155 
1583	 4.30670757053323E-02 
1584	 4.30119086647279E-02 
1585	 4.26516873074857E-02 
1586	 4.25850053960342E-02 
1587	 4.27707913170538E-02 
1588	 4.26113334139199E-02 
1589	 4.22639651432372E-02 
1590	 4.22824090843374E-02 
1591	 0.042185239969884 
1592	 4.19374973832633E-02 
1593	 4.21743990513362E-02 
1594	 4.23692278940826E-02 
1595	 4.21592421775285E-02 
1596	 4.17937731685339E-02 
1597	 4.15526406177634E-02 
1598	 4.14927525745396E-02 
1599	 4.12501038951796E-02 
1600	 4.12164715355495E-02 
1601	 4.14334261522258E-02 
1602	 4.13601520268529E-02 
1603	 4.11450126057842E-02 
1604	 4.09179897179879E-02 
1605	 0.040847961889582 
1606	 4.09326579541743E-02 
1607	 4.07367067871248E-02 
1608	 4.05332840969543E-02 
1609	 4.05384842736342E-02 
1610	 4.03642485531955E-02 
1611	 0.040439947014601 
1612	 4.09614186474664E-02 
1613	 4.09903766187517E-02 
1614	 4.02623466126168E-02 
1615	 3.95308261480423E-02 
1616	 3.94930966779234E-02 
1617	 3.97934284633462E-02 
1618	 3.96428580584828E-02 
1619	 3.95657994433669E-02 
1620	 3.97098995761651E-02 
1621	 3.95641095119488E-02 
1622	 3.94663346542669E-02 
1623	 3.95760449541542E-02 
1624	 3.96419474898296E-02 
1625	 3.95197252119336E-02 
1626	 3.93413625641816E-02 
1627	 3.92522750354917E-02 
1628	 3.91955963221177E-02 
1629	 3.92334074549848E-02 
1630	 3.91693181912927E-02 
1631	 3.90078224678753E-02 
1632	 3.89244608823558E-02 
1633	 3.86341090941709E-02 
1634	 3.84217027164398E-02 
1635	 3.86350519072274E-02 
1636	 3.88008839074047E-02 
1637	 3.86076113733244E-02 
1638	 3.84760105575995E-02 
1639	 3.86921288454214E-02 
1640	 3.85727995271175E-02 
1641	 3.80502581744535E-02 
1642	 3.81566397784921E-02 
1643	 3.83447771830116E-02 
1644	 3.79047661959748E-02 
1645	 3.79632369106963E-02 
1646	 3.83870590890123E-02 
1647	 3.81470279935503E-02 
1648	 3.78989396312786E-02 
1649	 0.038174689078218 
1650	 3.82608991629764E-02 
1651	 3.77843283263327E-02 
1652	 3.75254773486944E-02 
1653	 3.74875401886015E-02 
1654	 3.74810170381665E-02 
1655	 3.80858977799516E-02 
1656	 3.79516395397888E-02 
1657	 3.70947802434175E-02 
1658	 3.70011787386539E-02 
1659	 3.69986853164044E-02 
1660	 3.69582088982126E-02 
1661	 3.74336084149179E-02 
1662	 3.74662478453613E-02 
1663	 3.71085045134874E-02 
1664	 3.71396498479813E-02 
1665	 3.72964288641628E-02 
1666	 3.73245299057598E-02 
1667	 3.73050484049723E-02 
1668	 3.68581968653774E-02 
1669	 3.68627392897269E-02 
1670	 3.65634873900794E-02 
1671	 3.62899921983425E-02 
1672	 3.64777588383313E-02 
1673	 0.036726832768473 
1674	 3.68226694730813E-02 
1675	 0.036748976176707 
1676	 3.64800372845055E-02 
1677	 3.62086908391341E-02 
1678	 3.63874576979084E-02 
1679	 3.65092255871019E-02 
1680	 3.62763991851929E-02 
1681	 3.64084704885623E-02 
1682	 0.036321781823412 
1683	 3.58951529711593E-02 
1684	 3.62356169082709E-02 
1685	 3.63649102032832E-02 
1686	 0.035651638505801 
1687	 3.57230620639358E-02 
1688	 3.62524731085319E-02 
1689	 3.59673752813612E-02 
1690	 3.59779642037991E-02 
1691	 0.036391160574687 
1692	 3.60294698799654E-02 
1693	 3.55367872165992E-02 
1694	 3.58246294407087E-02 
1695	 3.62158733538676E-02 
1696	 3.61168081221631E-02 
1697	 3.58169529205063E-02 
1698	 3.53362465132851E-02 
1699	 3.53137796046797E-02 
1700	 3.58187235430055E-02 
1701	 3.62030542685812E-02 
1702	 3.67167240718941E-02 
1703	 3.64199099298558E-02 
1704	 0.035265491371619 
1705	 3.53046550635174E-02 
1706	 3.60366870123008E-02 
1707	 3.59543518437162E-02 
1708	 3.56970910862729E-02 
1709	 3.55011407182509E-02 
1710	 3.50811446144295E-02 
1711	 3.48885416263496E-02 
1712	 3.52986169022529E-02 
1713	 3.54123236540812E-02 
1714	 3.51080784852507E-02 
1715	 3.49762987004781E-02 
1716	 3.51558259725294E-02 
1717	 3.47483416554595E-02 
1718	 3.43070141234996E-02 
1719	 3.37644796335638E-02 
1720	 3.35570148913714E-02 
1721	 3.40009215582158E-02 
1722	 3.46491558142664E-02 
1723	 3.44683256292728E-02 
1724	 3.34528002920146E-02 
1725	 3.25827994998376E-02 
1726	 3.28375574357377E-02 
1727	 3.34366684909818E-02 
1728	 3.31147030520109E-02 
1729	 3.25654812712667E-02 
1730	 3.20208130780821E-02 
1731	 3.12705920725355E-02 
1732	 3.15655243182656E-02 
1733	 3.22659271243812E-02 
1734	 3.17465250928145E-02 
1735	 3.08965282660646E-02 
1736	 3.05104386907755E-02 
1737	 2.99111472994466E-02 
1738	 2.94947153048493E-02 
1739	 2.96180186856826E-02 
1740	 2.87168346018856E-02 
1741	 2.79999972275073E-02 
1742	 2.88080514237067E-02 
1743	 2.81556871743206E-02 
1744	 2.71249330013829E-02 
1745	 2.78337680439277E-02 
1746	 2.79509350458425E-02 
1747	 2.74691652821791E-02 
1748	 2.67770700658145E-02 
1749	 2.66380703883717E-02 
1750	 2.62718859688304E-02 
1751	 2.60210926335176E-02 
1752	 2.71919718886994E-02 
1753	 2.72154111275696E-02 
1754	 2.54221359426094E-02 
1755	 2.49321788615221E-02 
1756	 2.51916413593402E-02 
1757	 2.50534794484681E-02 
1758	 2.54803213241906E-02 
1759	 0.024852628597048 
1760	 2.41890345375229E-02 
1761	 2.44450678336683E-02 
1762	 2.43311453649026E-02 
1763	 2.45166194161174E-02 
1764	 2.45350244937657E-02 
1765	 2.34290931677323E-02 
1766	 2.29181449562371E-02 
1767	 2.37902787324421E-02 
1768	 0.024225289974912 
1769	 2.45799586961921E-02 
1770	 0.025337967733612 
1771	 2.47178182646251E-02 
1772	 2.44490070917915E-02 
1773	 2.49891743304088E-02 
1774	 2.41341959342728E-02 
1775	 2.38299397792316E-02 
1776	 2.44017057367662E-02 
1777	 2.63264746105725E-02 
1778	 2.70263719584999E-02 
1779	 2.78818945694832E-02 
1780	 2.77638032038289E-02 
1781	 2.55358080296775E-02 
1782	 0.025051613913744 
1783	 0.024941509072158 
1784	 0.024679740670596 
1785	 2.49934851655642E-02 
1786	 2.56053572730862E-02 
1787	 2.74678015361554E-02 
1788	 2.65843440720761E-02 
1789	 2.45325453492454E-02 
1790	 2.30585221353811E-02 
1791	 1.82972951795183E-02 
1792	 1.91442334411892E-02 
1793	 2.22688759552233E-02 
1794	 2.64547025819817E-02 
1795	 3.30135745531389E-02 
1796	 3.14399389669004E-02 
1797	 2.79919751754129E-02 
1798	 2.43603064469537E-02 
1799	 2.09566654290573E-02 
1800	 3.39380506451455E-02 
1801	 3.79645561176946E-02 
1802	 3.14306851957234E-02 
1803	 3.03672359495195E-02 
1804	 2.23561950053939E-02 
1805	 2.40968527829433E-02 
1806	 0.049214049708233 
1807	 5.36144822760884E-02 
1808	 4.56657617193251E-02 
1809	 0.042144150030695 
1810	 2.67113335948585E-03 
1811	 1.29470934338126E-03 
1812	 5.12785718603956E-02 
1813	 9.53497107827167E-02 
1814	 0.203203542134258 
1815	 0.220604176546395 
1816	 0.155602685199227 
1817	 7.10504999792542E-02 
1818	-0.180120311275125 
1819	-1.50553216618476E-02 
1820	 2.20816075665496E-02 
1821	 4.33900025905886E-02 
1822	 8.02450356141379E-02 
1823	 0.129638265896247 
1824	 7.15027683941534E-02 
1825	-0.609786796916763 
1826	-0.866990204406064 
1827	-0.09716455592844 
1828	-7.98646557792169E-02 
1829	 2.03302019855653E-02 
1830	 0.114569526377834 
1831	 1.89533200897828 
1832	 1.40863193836011 
1833	-0.103342974807003 
1834	-0.221847200373819 
1835	 0.402419344214657 
1836	 0.466367340226783 
1837	 0.809233199508208 
1838	 0.8220980240179 
1839	 0.272343402977199 
1840	 0.198924727732418 
1841	 0.475264472011243 
1842	-4.47199853691736 
1843	-1.21305740768528 
1844	-0.322304854480474 
1845	-0.440566282575956 
1846	-3.6418159359906 
1847	-29.6009596976469 
1848	 2.19609065243 
1849	 1.58013947380699 
1850	 0.226388054465109 
1851	 16.113363972778 
1852	-2.48086301391113 
1853	-0.105527370447133 
1854	 0.481840564645255 
1855	 6.44141989740682 
1856	-36.0179418286311 
1857	-1.68521284683218 
1858	-1.16422817498797 
1859	-1.0639125051845 
1860	-1.4050524781242 
1861	-1.65279029086084 
1862	-1.2403137158997 
1863	-1.68470311730763 
1864	-3.07703797740897 
1865	-3.54824380431921 
1866	-2.52708913441779 
1867	-1.47498200278218 
1868	 0.071960436211485 
1869	-2.89034194971992E-02 
1870	-1.19320357795273 
1871	-4.28293240572117 
1872	-7.09943058326809 
1873	-3.37441237822444 
1874	-1.18469091715015 
1875	-8.31684813852853E-02 
1876	 0.141045355414779 
1877	-0.970546700728147 
1878	-4.48381510971937 
1879	 8.00240991941538 
1880	 7.52232530248955 
1881	-3.194471190812 
1882	-4.43881833214427 
1883	-0.101040781568958 
1884	 0.312146479020552 
1885	-0.516531013640004 
1886	-1.29152384710607 
1887	-4.14058294517197 
1888	-0.837095728621425 
1889	-1.49669593541518 
1890	-2.77711329051906 
1891	-2.64079144535923 
1892	-2.74533771919429 
1893	-5.18574201942506 
1894	 2.38600604044963 
1895	 1.84784320084877 
1896	 2.22303938353295 
1897	 2.80327727918999 
1898	-1.57762592050767 
1899	-7.85358391997868 
1900	-12.8854190655074 
1901	-3.76088595025162 
1902	-3.27025783137626 
1903	-2.10809692172156 
1904	-4.18501715684984 
1905	 18.3630303745261 
1906	 2.53915785803141 
1907	-0.274452420065385 
1908	-0.986028107958351 
1909	-2.42854467562453 
1910	-2.3886724422113 
1911	-2.32082195708989 
1912	-2.43055610227874 
1913	-1.84727095256229 
1914	 0.235444018334462 
1915	-6.22918060389366 
1916	 2.11887300383291 
1917	 2.96263882557088 
1918	 11.6364376055103 
1919	-3.66426010819102 
1920	-0.620869680111201 
1921	-0.379279977585613 
1922	-0.540416603796503 
1923	-0.400769907657561 
1924	-0.74253834707517 
1925	-1.29278361240793 
1926	-1.03398572780494 
1927	-0.438128773357323 
1928	-0.313753620166216 
1929	-0.330546860922409 
1930	 0.10623120617049 
1931	 6.54906796509375E-02 
1932	-0.223643114812234 
1933	-9.58410563070756E-02 
1934	 0.129099137244392 
1935	 0.147211234941929 
1936	-5.90802078639671E-03 
1937	-9.96750050252213E-02 
1938	-7.10687581975756E-02 
1939	-7.27886773823257E-02 
1940	-8.19827053517001E-02 
1941	-5.01096243506805E-02 
1942	-1.92194151280804E-02 
1943	-4.27435543457194E-02 
1944	-4.05186950956873E-02 
1945	-1.43748723890154E-02 
1946	 2.93722671014042E-03 
1947	 3.73445196809771E-03 
1948	-7.18129398459568E-03 
1949	-4.42214136876365E-03 
1950	-4.67184678434135E-03 
1951	-9.10041616939639E-03 
1952	-4.99537856076528E-03 
1953	 9.81941506151973E-05 
1954	 1.26358983525463E-02 
1955	 0.023679314775337 
1956	 2.90200246460521E-02 
1957	 4.03245640421209E-02 
1958	 0.042943081656765 
1959	 4.43494176767296E-02 
1960	 4.59178442284536E-02 
1961	 4.10013064754886E-02 
1962	 3.72083934352633E-02 
1963	 3.73031795780442E-02 
1964	 3.92655353124641E-02 
1965	 0.036857956775432 
1966	 3.41387281243489E-02 
1967	 2.91893286366991E-02 
1968	 2.73867597110527E-02 
1969	 2.65428734047493E-02 
1970	 2.67424273134003E-02 
1971	 3.09013430802677E-02 
1972	 3.27878250335283E-02 
1973	 3.10964325731466E-02 
1974	 3.12321678282555E-02 
1975	 3.21528910446269E-02 
1976	 3.30034450144539E-02 
1977	 0.033782228807 
1978	 3.27917818067378E-02 
1979	 3.20384782658491E-02 
1980	 0.030651483731048 
1981	 2.84438797911967E-02 
1982	 2.65393010833174E-02 
1983	 2.67170387194193E-02 
1984	 2.65109099018093E-02 
1985	 2.60036994521663E-02 
1986	 2.71918917691708E-02 
1987	 2.90282018990051E-02 
1988	 2.92107080519636E-02 
1989	 2.92453337523073E-02 
1990	 2.95459352451435E-02 
1991	 2.80788484780404E-02 
1992	 2.69103720492261E-02 
1993	 2.63572924863766E-02 
1994	 2.58419762547782E-02 
1995	 2.44602933579405E-02 
1996	 0.023419946697421 
1997	 2.49777698440732E-02 
1998	 2.76712446242902E-02 
1999	 2.61894814239381E-02 
2000	 2.55355334184572E-02 
2001	 2.51477896534979E-02 
2002	 2.04444340309349E-02 
2003	 2.30319205230555E-02 
2004	 2.73790550816943E-02 
2005	 2.79244338756456E-02 
2006	 3.05102815260397E-02 
2007	 2.84122267230614E-02 
2008	 2.54971487347679E-02 
2009	 2.34581732840443E-02 
2010	 1.94943689615217E-02 
2011	 1.96042569500715E-02 
2012	 2.24614964057126E-02 
2013	 2.51282800864875E-02 
2014	 2.48476260428797E-02 
2015	 2.59112929527218E-02 
2016	 2.60220396167331E-02 
2017	 2.15514818193231E-02 
2018	 1.93568906474738E-02 
2019	 2.21179611990634E-02 
2020	 2.21419580245524E-02 
2021	 2.27331794248402E-02 
2022	 2.39742982347914E-02 
2023	 0.022695454312003 
2024	 2.16740540822104E-02 
2025	 0.018726327035413 
2026	 1.84023960881164E-02 
2027	 1.91567206018221E-02 
2028	 1.99963868932401E-02 
2029	 1.98089580383684E-02 
2030	 2.03274161278478E-02 
2031	 2.08504970935552E-02 
2032	 2.03894119684296E-02 
2033	 2.05620914991523E-02 
2034	 2.10242969188516E-02 
2035	 2.11237850184236E-02 
2036	 0.021585482198485 
2037	 2.19035892329267E-02 
2038	 2.16490324250173E-02 
2039	 2.08518261850781E-02 
2040	 1.84898212100465E-02 
2041	 0.01791882752894 
2042	 1.72914634911656E-02 
2043	 1.71962132058284E-02 
2044	 1.86243720171087E-02 
2045	 1.92852973660821E-02 
2046	 1.88018321597643E-02 
2047	 0.019778462039515 
2048	 2.05956793011289E-02 
2049	 2.09235164649262E-02 
2050	 2.13531665572835E-02 
2051	 2.11371597028101E-02 
2052	 1.99358464250627E-02 
2053	 1.79884614871676E-02 
2054	 1.70708568752833E-02 
2055	 1.80237836396344E-02 
2056	 1.84581547715168E-02 
2057	 2.05784507534626E-02 
2058	 2.11469001867511E-02 
2059	 2.06707528545509E-02 
2060	 1.96936205740673E-02 
2061	 1.76124298127067E-02 
2062	 1.68281480067008E-02 
2063	 1.70352330240302E-02 
2064	 1.76812263437501E-02 
2065	 0.018782900068685 
2066	 1.85296251270928E-02 
2067	 1.76223391875368E-02 
2068	 1.83678800041656E-02 
2069	 0.019102419395795 
2070	 2.00207336772005E-02 
2071	 2.17570639768819E-02 
2072	 2.17147562243143E-02 
2073	 2.11019723731084E-02 
2074	 0.019768368141394 
2075	 1.93965066034244E-02 
2076	 1.84633457474077E-02 
2077	 1.80189146337193E-02 
2078	 1.83587998713425E-02 
2079	 1.88705128669809E-02 
2080	 1.97232945480218E-02 
2081	 1.96707484818024E-02 
2082	 1.91876361553081E-02 
2083	 1.84323447427484E-02 
2084	 1.85582033081156E-02 
2085	 1.82011660721151E-02 
2086	 1.82524599955469E-02 
2087	 2.00887043245161E-02 
2088	 0.020194664914483 
2089	 1.93073466836334E-02 
2090	 1.97830656781002E-02 
2091	 2.01923353299272E-02 
2092	 1.97623624533041E-02 
2093	 1.85496490299956E-02 
2094	 1.84309114890132E-02 
2095	 1.83009529244734E-02 
2096	 1.76180485141988E-02 
2097	 1.69089023410338E-02 
2098	 1.72399642645897E-02 
2099	 1.76162772722505E-02 
2100	 1.81870854104268E-02 
2101	 1.83363554427708E-02 
2102	 1.83236257882746E-02 
2103	 1.83615385032688E-02 
2104	 1.84694118113453E-02 
2105	 1.94949604709712E-02 
2106	 2.03351204897583E-02 
2107	 1.97904072497966E-02 
2108	 1.86383239125188E-02 
2109	 1.85980552000371E-02 
2110	 1.85544739547365E-02 
2111	 1.82839961852259E-02 
2112	 1.83926602755602E-02 
2113	 1.82693788000363E-02 
2114	 1.81141673765557E-02 
2115	 1.79699360722712E-02 
2116	 1.74301882004734E-02 
2117	 1.75581861397948E-02 
2118	 1.80387879051341E-02 
2119	 1.79195090302256E-02 
2120	 1.78836526328343E-02 
2121	 1.83149278553947E-02 
2122	 1.78575457803209E-02 
2123	 1.83102365844895E-02 
2124	 0.019287410235903 
2125	 1.99033413875859E-02 
2126	 1.94262102224867E-02 
2127	 1.80697748464275E-02 
2128	 1.79216178636571E-02 
2129	 0.017572645921454 
2130	 1.71282614385158E-02 
2131	 0.018052080563345 
2132	 1.81537747554608E-02 
2133	 1.77498693334083E-02 
2134	 1.79878078753656E-02 
2135	 0.018740270251856 
2136	 1.91466629025993E-02 
2137	 1.98715580972707E-02 
2138	 1.98161564395802E-02 
2139	 1.91197930007414E-02 
2140	 0.01882767868248 
2141	 1.80628684126295E-02 
2142	 1.81692558241358E-02 
2143	 1.87973129952795E-02 
2144	 1.96680310875203E-02 
2145	 2.12929603616872E-02 
2146	 2.12625571594097E-02 
2147	 1.99143496010148E-02 
2148	 1.93226238906567E-02 
2149	 1.90622541202667E-02 
2150	 1.85704683411451E-02 
2151	 1.88242188729021E-02 
2152	 1.94671606503104E-02 
2153	 2.01014293520245E-02 
2154	 2.14247142749638E-02 
2155	 2.20171019050419E-02 
2156	 0.0210415462289 
2157	 2.04329655786805E-02 
2158	 1.76922684282549E-02 
2159	 1.75868092644743E-02 
2160	 1.97844020813949E-02 
2161	 2.03052238462381E-02 
2162	 2.00495735305083E-02 
2163	 2.04965300784712E-02 
2164	 2.11703314563209E-02 
2165	 2.16151620014012E-02 
2166	 0.023543137204852 
2167	 2.39020070158486E-02 
2168	 2.17791949698927E-02 
2169	 2.12088998474441E-02 
2170	 2.09633477454706E-02 
2171	 2.04886764414623E-02 
2172	 2.10970572681563E-02 
2173	 2.27666367248536E-02 
2174	 2.34039260973586E-02 
2175	 2.34043261929504E-02 
2176	 2.37400605353079E-02 
2177	 2.35321429166233E-02 
2178	 2.22757028897721E-02 
2179	 2.22341594266379E-02 
2180	 2.33806674923141E-02 
2181	 2.33636523016323E-02 
2182	 2.15069220799661E-02 
2183	 2.02776417771064E-02 
2184	 2.09719098967832E-02 
2185	 2.05727451168373E-02 
2186	 2.05911661833419E-02 
2187	 2.35839158318638E-02 
2188	 2.43396220824839E-02 
2189	 2.27618108074925E-02 
2190	 2.24172780070831E-02 
2191	 2.26263367075715E-02 
2192	 2.29987688408379E-02 
2193	 2.26043545633911E-02 
2194	 2.29507415129746E-02 
2195	 2.54515574592421E-02 
2196	 2.54239955668594E-02 
2197	 2.36536272162502E-02 
2198	 2.31603830883005E-02 
2199	 2.22116005306808E-02 
2200	 2.07996087697787E-02 
2201	 2.07494173085719E-02 
2202	 2.19584075409179E-02 
2203	 2.29040524555265E-02 
2204	 2.38911848871091E-02 
2205	 2.50104734742151E-02 
2206	 2.47229615018439E-02 
2207	 2.29298643482726E-02 
2208	 2.15307192189123E-02 
2209	 2.18128545988728E-02 
2210	 2.18060066188899E-02 
2211	 2.15763262623142E-02 
2212	 2.41499273911113E-02 
2213	 2.54968660318321E-02 
2214	 2.50026779824016E-02 
2215	 2.55712722762302E-02 
2216	 2.42425529192156E-02 
2217	 2.35152043592398E-02 
2218	 2.22167114150733E-02 
2219	 2.15297706417253E-02 
2220	 2.06662604597477E-02 
2221	 2.23048236876946E-02 
2222	 2.58258573616879E-02 
2223	 2.68510062141667E-02 
2224	 0.02955992664066 
2225	 2.95577920945018E-02 
2226	 2.48319553568279E-02 
2227	 2.41660454719324E-02 
2228	 2.54445711101896E-02 
2229	 2.55971028879952E-02 
2230	 2.72079448272399E-02 
2231	 2.70124777593559E-02 
2232	 2.31148146544033E-02 
2233	 2.26695428497271E-02 
2234	 2.40505266825222E-02 
2235	 2.53614421653347E-02 
2236	 2.26570990890361E-02 
2237	 2.44859214556975E-02 
2238	 2.56900309266833E-02 
2239	 2.53333955382645E-02 
2240	 2.72647358058641E-02 
2241	 0.027314611204571 
2242	 0.024379697797407 
2243	 1.99095571924667E-02 
2244	 1.88373785280564E-02 
2245	 2.02978095833673E-02 
2246	 1.90613766873739E-02 
2247	 1.74779053181102E-02 
2248	 0.018570130910278 
2249	 1.87655884815801E-02 
2250	 1.91750514560812E-02 
2251	 2.19824065396527E-02 
2252	 2.15443215326394E-02 
2253	 2.02805759632219E-02 
2254	 2.01290830164572E-02 
2255	 1.90102619841515E-02 
2256	 1.95439316408666E-02 
2257	 2.05461133025213E-02 
2258	 2.11524389098377E-02 
2259	 2.20446651134658E-02 
2260	 2.23006498707846E-02 
2261	 2.30553322680265E-02 
2262	 2.14683598085226E-02 
2263	 1.66427895464438E-02 
2264	 1.64575114140897E-02 
2265	 1.71537672315634E-02 
2266	 1.75536242641387E-02 
2267	 2.15659483629142E-02 
2268	 2.26054583245131E-02 
2269	 2.08863887189611E-02 
