Wavelength	rt0711c00008.asd
1299	 1.15928406119523E-02 
1300	 1.17258170097749E-02 
1301	 1.16362162402971E-02 
1302	 1.16985954267854E-02 
1303	 1.16879239540092E-02 
1304	 1.12576488870421E-02 
1305	 1.09875609927646E-02 
1306	 1.11089250094826E-02 
1307	 1.13555648148481E-02 
1308	 1.13166191689071E-02 
1309	 1.16613997698696E-02 
1310	 1.19330938451857E-02 
1311	 1.16954915253383E-02 
1312	 1.15283225609873E-02 
1313	 1.19391760418588E-02 
1314	 1.19201020576377E-02 
1315	 1.09411783282171E-02 
1316	 1.07248306825446E-02 
1317	 0.011163108601611 
1318	 0.011260480919649 
1319	 1.13556099482677E-02 
1320	 1.15159168061664E-02 
1321	 1.18074767613865E-02 
1322	 1.16107813224601E-02 
1323	 1.15273554768297E-02 
1324	 1.24621199491953E-02 
1325	 1.24151053674946E-02 
1326	 1.17556429017377E-02 
1327	 1.19362895681583E-02 
1328	 1.17475213693165E-02 
1329	 1.21214197362925E-02 
1330	 1.29121511928442E-02 
1331	 1.31367648906292E-02 
1332	 1.33104935412587E-02 
1333	 1.31361124036728E-02 
1334	 0.013273498124103 
1335	 1.30693672746615E-02 
1336	 1.19499506899547E-02 
1337	 0.012007955068591 
1338	 1.29566276120562E-02 
1339	 1.31066640244561E-02 
1340	 1.34304048481735E-02 
1341	 1.40167024104705E-02 
1342	 1.46094817978748E-02 
1343	 0.014055130604331 
1344	 1.25642076429536E-02 
1345	 1.29243411211173E-02 
1346	 1.38676026248819E-02 
1347	 0.012922015010424 
1348	 1.19064949617705E-02 
1349	 1.24658429747211E-02 
1350	 1.06790099429394E-02 
1351	 7.52247477764008E-03 
1352	 1.09460711125027E-02 
1353	 1.83138701723137E-02 
1354	 3.24955175244473E-02 
1355	 1.62200762336538E-02 
1356	 4.44848446108587E-03 
1357	 2.19504940080317E-02 
1358	 1.74864468578679E-02 
1359	 8.8671613402838E-03 
1360	-2.72417088890032E-02 
1361	-1.41851483568687E-03 
1362	 8.62094575478955E-02 
1363	-8.31943443262571E-03 
1364	-7.20128692801219E-02 
1365	-3.07707288085793E-02 
1366	-7.11893858049611E-02 
1367	-0.108537596952772 
1368	-0.119281425472373 
1369	 8.60637414437663E-02 
1370	 0.155169942850179 
1371	 7.29490996345916E-02 
1372	 0.18970248049308 
1373	 0.591254621707051 
1374	 0.543050770326085 
1375	-3.13839731362837E-02 
1376	-7.80409949130153E-03 
1377	 0.312672040675065 
1378	 0.154933224760187 
1379	-4.14924896742864E-02 
1380	 0.140345496091533 
1381	 0.14973660119901 
1382	-9.44039800548056E-02 
1383	 0.17503810512797 
1384	 0.301065098832302 
1385	 2.53583824014554E-02 
1386	-6.37569244425624E-02 
1387	 0.747699809453964 
1388	 1.79838089544121 
1389	 1.0723359971202 
1390	 0.896742222214692 
1391	 0.473171156760494 
1392	 0.247447227350228 
1393	 0.253068009381655 
1394	 0.315830034456273 
1395	 0.469136478576387 
1396	 0.362073233224047 
1397	 9.98191851943658E-03 
1398	 0.02358726704619 
1399	 0.357170430838617 
1400	 0.40432926736706 
1401	 0.312522694789172 
1402	 0.404575885037263 
1403	 0.418967366064459 
1404	 0.305216207037804 
1405	 0.223022818933454 
1406	 0.190201751263878 
1407	 0.188766329004292 
1408	 0.168878656331258 
1409	 0.104878803715678 
1410	 6.68080017341559E-02 
1411	 5.88124907783875E-02 
1412	 2.82050044098444E-02 
1413	-1.44703608452715E-02 
1414	-3.99319823963101E-02 
1415	-1.80739075898229E-02 
1416	-1.92025546308676E-02 
1417	-2.60192163360387E-02 
1418	 0.015897501923796 
1419	 2.91486145706854E-02 
1420	-2.13211693599085E-03 
1421	 1.83691589329528E-03 
1422	 3.88306414392704E-02 
1423	 3.91765247291664E-02 
1424	 2.00343671781122E-02 
1425	 1.83728972750802E-02 
1426	 1.82028195390878E-02 
1427	 0.017262208285901 
1428	 2.24037106344709E-02 
1429	 2.41045290724694E-02 
1430	 2.34623057990015E-02 
1431	 2.06746676881045E-02 
1432	 1.13366213593836E-02 
1433	 1.17645249576211E-02 
1434	 2.21392088527888E-02 
1435	 2.21159527746824E-02 
1436	 2.02318361438006E-02 
1437	 1.95787972346928E-02 
1438	 1.62975800766473E-02 
1439	 9.29616152467817E-03 
1440	 8.95344750561678E-03 
1441	 1.48529054946564E-02 
1442	 1.73059297968933E-02 
1443	 1.50791041127186E-02 
1444	 1.63435106641646E-02 
1445	 1.93179944299908E-02 
1446	 0.020070306719696 
1447	 2.06873033194702E-02 
1448	 0.015886359257463 
1449	 1.25424093966211E-02 
1450	 1.37057337538299E-02 
1451	 0.012197024168833 
1452	 1.28650370750856E-02 
1453	 1.48004213261637E-02 
1454	 1.47650162409148E-02 
1455	 1.27645784855768E-02 
1456	 1.35853631774576E-02 
1457	 1.61425122019367E-02 
1458	 1.55977765489294E-02 
1459	 1.40285834817842E-02 
1460	 1.43778777306041E-02 
1461	 1.43001184128255E-02 
1462	 1.33227827021674E-02 
1463	 0.013032429060415 
1464	 0.014131893131805 
1465	 0.014761225158725 
1466	 0.013905481231114 
1467	 1.48261289173806E-02 
1468	 1.55007368430588E-02 
1469	 1.24361120743886E-02 
1470	 1.15552968656274E-02 
1471	 0.015221020721965 
1472	 1.50883326992548E-02 
1473	 1.04688892795931E-02 
1474	 1.03267884321411E-02 
1475	 1.28107208098476E-02 
1476	 0.012782168189505 
1477	 1.26412037965465E-02 
1478	 1.37004493479269E-02 
1479	 1.51840999466074E-02 
1480	 0.014237093292119 
1481	 1.18215704075956E-02 
1482	 1.23465040226554E-02 
1483	 1.35875790849334E-02 
1484	 1.26589966914231E-02 
1485	 1.23140805310397E-02 
1486	 0.012825396094133 
1487	 1.20323169668787E-02 
1488	 1.12687566498834E-02 
1489	 1.18651421388402E-02 
1490	 1.20080701567176E-02 
1491	 0.010945128701639 
1492	 1.05453524426249E-02 
1493	 1.09663136023844E-02 
1494	 1.11729652540153E-02 
1495	 1.10457880587185E-02 
1496	 1.09987071167328E-02 
1497	 1.12657326210216E-02 
1498	 1.13471188770215E-02 
1499	 0.011426809301281 
1500	 1.12071120978075E-02 
1501	 1.05297400782842E-02 
1502	 1.03884348515339E-02 
1503	 1.03155724746956E-02 
1504	 1.01926540190443E-02 
1505	 1.03049553723051E-02 
1506	 1.06396853695562E-02 
1507	 1.07050344376809E-02 
1508	 1.04605098226937E-02 
1509	 1.03043063512841E-02 
1510	 1.05151825360513E-02 
1511	 1.07738894016923E-02 
1512	 1.06455643940478E-02 
1513	 1.02306599541579E-02 
1514	 1.01165288147644E-02 
1515	 1.00016092265096E-02 
1516	 9.78486812432697E-03 
1517	 1.01979074331359E-02 
1518	 1.04786033834465E-02 
1519	 0.010383386149706 
1520	 1.06308524766477E-02 
1521	 1.06911112777216E-02 
1522	 0.010533556920074 
1523	 0.010590639076445 
1524	 1.05164884932915E-02 
1525	 1.02628490783359E-02 
1526	 1.01391047500096E-02 
1527	 1.02435452095439E-02 
1528	 1.03434743851517E-02 
1529	 1.00705462349932E-02 
1530	 0.009862878242025 
1531	 0.010097739113556 
1532	 1.01381826212979E-02 
1533	 1.00447000390993E-02 
1534	 1.03678675869391E-02 
1535	 1.05857255815548E-02 
1536	 1.04149236275055E-02 
1537	 1.03592552927672E-02 
1538	 1.03930972935893E-02 
1539	 1.02344116064529E-02 
1540	 1.00235003930144E-02 
1541	 1.00596835480197E-02 
1542	 1.03573955077313E-02 
1543	 1.05728245954838E-02 
1544	 1.05996359250845E-02 
1545	 1.03823546996491E-02 
1546	 1.01009928017066E-02 
1547	 1.01694709825936E-02 
1548	 1.02200742484248E-02 
1549	 1.04709778569226E-02 
1550	 1.10078269221622E-02 
1551	 1.06859025610597E-02 
1552	 1.00685992416531E-02 
1553	 1.00295676437985E-02 
1554	 1.00060403040628E-02 
1555	 9.99044707210642E-03 
1556	 1.02038316373744E-02 
1557	 1.04103743358914E-02 
1558	 1.04687119372661E-02 
1559	 1.04357002313904E-02 
1560	 1.03132312687691E-02 
1561	 1.03066521989583E-02 
1562	 1.03449948396878E-02 
1563	 1.04153831453671E-02 
1564	 0.010565643408572 
1565	 1.03485059365935E-02 
1566	 1.02490200406213E-02 
1567	 1.04678552282254E-02 
1568	 1.04468492149587E-02 
1569	 0.010311043748537 
1570	 1.00243969537926E-02 
1571	 9.92173683567563E-03 
1572	 1.02679997135456E-02 
1573	 1.03437197005024E-02 
1574	 1.02505956988522E-02 
1575	 1.04372388586021E-02 
1576	 1.06286696072156E-02 
1577	 1.05589777251869E-02 
1578	 1.05578485774916E-02 
1579	 1.04678024574234E-02 
1580	 1.00084907283287E-02 
1581	 1.00101396909182E-02 
1582	 1.03894126857782E-02 
1583	 0.010437212360664 
1584	 1.03022127759231E-02 
1585	 1.02759317527689E-02 
1586	 0.010235425429315 
1587	 1.00837338158774E-02 
1588	 1.00286324503128E-02 
1589	 9.93576090129195E-03 
1590	 9.81054893305486E-03 
1591	 9.98151470467676E-03 
1592	 1.01566825608962E-02 
1593	 1.01636097159843E-02 
1594	 1.02875432962868E-02 
1595	 1.04808893092372E-02 
1596	 1.04797425617236E-02 
1597	 0.01013860891757 
1598	 9.90440898365548E-03 
1599	 1.00228476941448E-02 
1600	 9.87232441751625E-03 
1601	 9.73242231271262E-03 
1602	 0.010173003963066 
1603	 1.04907124613461E-02 
1604	 1.03930769022607E-02 
1605	 1.04621963224037E-02 
1606	 1.06824671815114E-02 
1607	 1.04949467449966E-02 
1608	 1.02490969381371E-02 
1609	 1.02783987935932E-02 
1610	 1.01259781352436E-02 
1611	 9.86660860157229E-03 
1612	 9.85029600985676E-03 
1613	 1.02039411142944E-02 
1614	 1.04836803288651E-02 
1615	 1.01881229540107E-02 
1616	 9.91100391512319E-03 
1617	 9.85408647861997E-03 
1618	 9.67765595859839E-03 
1619	 9.84319368534263E-03 
1620	 1.01026821741483E-02 
1621	 1.01321214198762E-02 
1622	 0.010188322006414 
1623	 1.00663941949973E-02 
1624	 9.93052811594474E-03 
1625	 9.95298573269876E-03 
1626	 1.01213643713022E-02 
1627	 1.03043956303484E-02 
1628	 1.03015316571447E-02 
1629	 1.02457540583421E-02 
1630	 1.00031269874713E-02 
1631	 9.69400252808282E-03 
1632	 9.86291211645454E-03 
1633	 1.02549007883203E-02 
1634	 0.0102444810465 
1635	 1.02493440951108E-02 
1636	 1.04048150542686E-02 
1637	 1.01923326023936E-02 
1638	 9.9819751049256E-03 
1639	 9.93550980217426E-03 
1640	 9.88691995137034E-03 
1641	 9.94678057806824E-03 
1642	 1.01495806126153E-02 
1643	 1.05213155848065E-02 
1644	 1.05751055005417E-02 
1645	 1.02040519242171E-02 
1646	 1.00280544070188E-02 
1647	 9.71393727170156E-03 
1648	 9.48845630336036E-03 
1649	 9.92605117040018E-03 
1650	 9.96413885977104E-03 
1651	 9.80377834258702E-03 
1652	 1.02408426011198E-02 
1653	 1.05649532086164E-02 
1654	 1.05078727372449E-02 
1655	 1.01389746448555E-02 
1656	 1.01378410055979E-02 
1657	 1.00409621725533E-02 
1658	 1.00680453316959E-02 
1659	 1.06274778053953E-02 
1660	 1.05959488351302E-02 
1661	 1.01453778017034E-02 
1662	 1.01354165589283E-02 
1663	 1.00117759678175E-02 
1664	 1.00006587595701E-02 
1665	 1.03392184393797E-02 
1666	 1.02107725534081E-02 
1667	 9.94584877521138E-03 
1668	 1.00072913596684E-02 
1669	 9.83497664886644E-03 
1670	 9.80309747910632E-03 
1671	 9.90832286107393E-03 
1672	 1.02346321822003E-02 
1673	 1.04642946008622E-02 
1674	 1.05151809111509E-02 
1675	 1.02578865783551E-02 
1676	 1.00796350205008E-02 
1677	 1.01165254423069E-02 
1678	 1.00137120093172E-02 
1679	 1.00312594936163E-02 
1680	 1.00077393309392E-02 
1681	 1.02191153613402E-02 
1682	 1.05360345279848E-02 
1683	 1.03372195421075E-02 
1684	 1.02615502556838E-02 
1685	 0.010131697779944 
1686	 9.93825504180468E-03 
1687	 1.01079746389392E-02 
1688	 1.02086222437021E-02 
1689	 0.010255865152591 
1690	 0.010239959591372 
1691	 1.01122555994042E-02 
1692	 1.00587235755481E-02 
1693	 1.00277373341382E-02 
1694	 9.7950188499629E-03 
1695	 9.90693513972353E-03 
1696	 0.010378743520368 
1697	 1.04779934602079E-02 
1698	 1.04769427859264E-02 
1699	 1.03614057234109E-02 
1700	 1.02373346462058E-02 
1701	 1.01811984751066E-02 
1702	 1.00122292333517E-02 
1703	 1.00771377714499E-02 
1704	 1.01674174427623E-02 
1705	 9.98784826041803E-03 
1706	 9.65654044097738E-03 
1707	 9.70463450648801E-03 
1708	 1.03094307323733E-02 
1709	 1.05198691755404E-02 
1710	 1.01097835988073E-02 
1711	 9.9728806734405E-03 
1712	 1.01570553216528E-02 
1713	 0.010400216644066 
1714	 1.01673307616643E-02 
1715	 9.73764947728976E-03 
1716	 0.009923465943687 
1717	 9.81549480991879E-03 
1718	 9.97520440231444E-03 
1719	 1.05121591643218E-02 
1720	 1.00814961776531E-02 
1721	 9.69479731299241E-03 
1722	 1.01949421441554E-02 
1723	 9.85021103805084E-03 
1724	 9.14169093865074E-03 
1725	 9.40263594774289E-03 
1726	 1.01191751841997E-02 
1727	 1.05315964427242E-02 
1728	 0.010360856460595 
1729	 1.02838711547594E-02 
1730	 1.03720538587315E-02 
1731	 1.03703544494257E-02 
1732	 0.011045405339635 
1733	 1.11028522824238E-02 
1734	 9.93144235225196E-03 
1735	 9.66257807589174E-03 
1736	 1.02888370174229E-02 
1737	 1.06189650941781E-02 
1738	 1.05822351866871E-02 
1739	 1.04584246986659E-02 
1740	 9.63044803118131E-03 
1741	 8.62669651278838E-03 
1742	 9.11419598648398E-03 
1743	 9.78723188795719E-03 
1744	 9.69610290525835E-03 
1745	 9.71180742558324E-03 
1746	 1.02124826422803E-02 
1747	 1.03622589112054E-02 
1748	 1.05467062650523E-02 
1749	 1.07739716835323E-02 
1750	 1.03784643224617E-02 
1751	 1.03310984974868E-02 
1752	 1.11691660306551E-02 
1753	 0.011113505957772 
1754	 1.05749652816021E-02 
1755	 1.03729604323397E-02 
1756	 9.50207165312616E-03 
1757	 9.09737567243524E-03 
1758	 9.45481138097155E-03 
1759	 0.010147461772471 
1760	 1.08281890191818E-02 
1761	 1.10590077630151E-02 
1762	 0.010639926194437 
1763	 9.67069186698649E-03 
1764	 9.50618726111996E-03 
1765	 1.04862176474786E-02 
1766	 0.010796685871492 
1767	 1.08201892420624E-02 
1768	 1.10991886657782E-02 
1769	 1.02874290899461E-02 
1770	 9.84006584507109E-03 
1771	 9.97941051399501E-03 
1772	 9.47036496578041E-03 
1773	 9.49654712424035E-03 
1774	 1.06731198327207E-02 
1775	 1.34862831217996E-02 
1776	 1.36903014218333E-02 
1777	 1.13402084204849E-02 
1778	 0.011543750450852 
1779	 1.12034594423912E-02 
1780	 1.10420983576202E-02 
1781	 1.43899649467197E-02 
1782	 1.46364332514443E-02 
1783	 1.11718018530588E-02 
1784	 0.010933225594157 
1785	 1.20055370691468E-02 
1786	 1.13824942716875E-02 
1787	 1.08924861553252E-02 
1788	 0.011086718655994 
1789	 1.00855114634831E-02 
1790	 1.17734777491728E-02 
1791	 1.53279992208941E-02 
1792	 1.59419865985446E-02 
1793	 1.41277783652676E-02 
1794	 1.22035770470586E-02 
1795	 8.07189504668566E-03 
1796	 6.75401699502047E-03 
1797	 9.01610357756665E-03 
1798	 1.35444202743464E-02 
1799	 1.94833674445338E-02 
1800	 1.95878403011841E-02 
1801	 0.020156986541529 
1802	 0.012507029588609 
1803	 8.39442932163478E-03 
1804	 7.95165283469079E-03 
1805	 9.92138376335951E-03 
1806	 2.03357690697502E-02 
1807	 2.87756266759973E-02 
1808	 4.78627558799475E-02 
1809	 5.63999441436198E-02 
1810	 4.84279550852366E-02 
1811	 2.99364068367895E-02 
1812	-3.78748432088914E-02 
1813	-5.34625489119768E-02 
1814	-4.40696266193395E-02 
1815	 3.8103161971667E-03 
1816	 0.237302178818663 
1817	 0.240064877793195 
1818	 0.191912810220275 
1819	 0.142790694886454 
1820	 0.103621372140915 
1821	 0.138283967986184 
1822	 0.139138336309744 
1823	-2.62163487558684E-02 
1824	-0.253703027772098 
1825	-1.22287726597159 
1826	-1.24147584694125 
1827	 0.613353255252598 
1828	 0.623411264268143 
1829	 0.429361357779254 
1830	 0.45388337225471 
1831	 0.269424925639274 
1832	 0.841028931010846 
1833	 0.820259618330556 
1834	 0.643498097757469 
1835	-0.214851726105272 
1836	-0.33137836896252 
1837	-0.439887065130027 
1838	-0.806122201440298 
1839	-0.456079245636653 
1840	-0.43028427886092 
1841	-1.55922317495432 
1842	 12.5410436556071 
1843	 3.08564293062028 
1844	 0.796392585352347 
1845	 0.714802493023038 
1846	 2.53784270702308 
1847	 16.8069280201371 
1848	-0.523757334345274 
1849	-0.906697380614053 
1850	-2.83023830778229 
1851	 5.5358171029482 
1852	-2.5069100194293 
1853	-1.73629573992835 
1854	-2.38032331932168 
1855	-8.58314369855156 
1856	 37.1794981665313 
1857	 1.43800891990951 
1858	 0.852982888928256 
1859	 0.60011976406931 
1860	 0.719775268451319 
1861	 1.47687578266085 
1862	 1.44454797984494 
1863	 0.601051255896761 
1864	 9.54720103108155E-03 
1865	-0.528700815867441 
1866	-2.26821370479445 
1867	-1.98208984358921 
1868	-0.24223852213305 
1869	 0.114087141331971 
1870	 0.368565321409784 
1871	 1.28877445016095 
1872	 3.39202549490885 
1873	 2.86592699335416 
1874	 1.47302293522765 
1875	 1.4449573847886 
1876	 1.69728658297358 
1877	 6.00424206139243 
1878	 15.891892645704 
1879	-8.95476787131745 
1880	-4.76205444732264 
1881	-1.67063456029709 
1882	-1.77782972717436 
1883	 1.12101862677202 
1884	 1.66470737802445 
1885	 2.05516962912479 
1886	 1.54180205555902 
1887	-3.47291078448146 
1888	-0.942218398869923 
1889	 0.100132741525725 
1890	 2.40085706602158 
1891	 3.61865164183631 
1892	 5.23936981035553 
1893	 19.8850383027562 
1894	 16.4463241584391 
1895	 2.70429910701972 
1896	 2.02126973612157 
1897	 2.87465029160508 
1898	 3.08098566410913 
1899	 6.0813406576252 
1900	 5.98801088567214 
1901	 0.201461010920561 
1902	 0.106718278579135 
1903	 0.296454314915212 
1904	 1.79708901903688 
1905	-11.6270772143298 
1906	-3.18773962341427 
1907	-0.695155933252002 
1908	-0.808053199802355 
1909	-1.28182567192477 
1910	-0.537772274199466 
1911	-1.72399617117103 
1912	-8.65287243005106 
1913	-21.0398226776319 
1914	 19.5380197043425 
1915	 25.012129703342 
1916	-3.31325877028014 
1917	-0.61005860527433 
1918	 6.31175775801379 
1919	 1.7869795814416 
1920	 1.26613582057729 
1921	 0.885424005106783 
1922	 1.43832115516273 
1923	 1.04634565427626 
1924	-0.093757922084354 
1925	-0.66860026100838 
1926	-0.778849672256037 
1927	-0.550816390181626 
1928	-0.184171740160172 
1929	 0.182182046066079 
1930	 0.175610411499123 
1931	 0.160378974119515 
1932	 0.24377227703646 
1933	 0.101690546663148 
1934	 6.22985774443379E-02 
1935	 0.104918671365496 
1936	-7.35350010445011E-02 
1937	-0.116937658751196 
1938	 5.55464808992004E-02 
1939	 9.37089105660755E-02 
1940	 0.114944949386301 
1941	 8.35528253353948E-02 
1942	 0.105692921567196 
1943	 5.25198654735697E-02 
1944	 1.45642960031584E-02 
1945	 5.55959925772963E-02 
1946	 5.94707476915529E-02 
1947	 5.14684135815876E-02 
1948	 6.66390223720105E-02 
1949	 6.32405595209707E-02 
1950	 6.04719477586065E-02 
1951	 6.37096581473946E-02 
1952	 6.12277583851145E-02 
1953	 5.42872637579778E-02 
1954	 4.11246157806337E-02 
1955	 3.00861499988477E-02 
1956	 0.040008471798299 
1957	 4.41312608861641E-02 
1958	 3.32621859628221E-02 
1959	 3.10268326808848E-02 
1960	 2.68833117644604E-02 
1961	 1.99356941924536E-02 
1962	 2.08544844458457E-02 
1963	 2.45509350365029E-02 
1964	 2.08322343889257E-02 
1965	 1.74040914401514E-02 
1966	 1.76598878386236E-02 
1967	 2.04513823769093E-02 
1968	 0.019084415241367 
1969	 1.56413126168074E-02 
1970	 1.41572787791436E-02 
1971	 1.38470330205353E-02 
1972	 1.22136326844567E-02 
1973	 0.010644339866991 
1974	 1.20803851109557E-02 
1975	 1.13938410700983E-02 
1976	 1.00487116622036E-02 
1977	 1.16805438954051E-02 
1978	 1.24449450168998E-02 
1979	 1.26937336014954E-02 
1980	 1.20505251934848E-02 
1981	 1.16435713730059E-02 
1982	 1.07770155399509E-02 
1983	 1.11594685422225E-02 
1984	 1.21674005167839E-02 
1985	 1.12224608381278E-02 
1986	 1.11986305834387E-02 
1987	 1.22325581586246E-02 
1988	 1.08429185071321E-02 
1989	 9.57019788013559E-03 
1990	 9.53787672146512E-03 
1991	 8.8190884988649E-03 
1992	 7.29101037439091E-03 
1993	 7.23129034211974E-03 
1994	 7.82997739923316E-03 
1995	 9.73209458841641E-03 
1996	 1.02829855762136E-02 
1997	 1.11022527165871E-02 
1998	 1.17324532048951E-02 
1999	 0.010729350090006 
2000	 8.72594643671341E-03 
2001	 8.29381537270871E-03 
2002	 1.02107344074513E-02 
2003	 1.00804276571243E-02 
2004	 8.26524080965205E-03 
2005	 1.04714331264078E-02 
2006	 1.31604606418769E-02 
2007	 1.15274118373282E-02 
2008	 1.38394320303557E-02 
2009	 0.013974209045796 
2010	 7.28772321694164E-03 
2011	 5.05357942687626E-03 
2012	 6.22579219444026E-03 
2013	 6.58330681683838E-03 
2014	 5.95137320509923E-03 
2015	 8.72045269926516E-03 
2016	 6.86850589204956E-03 
2017	 4.49248298317476E-03 
2018	 3.9368820706319E-03 
2019	 4.56796001740083E-03 
2020	 8.14134624712624E-03 
2021	 1.17015684605802E-02 
2022	 1.31947980074938E-02 
2023	 1.32333461662247E-02 
2024	 1.25497689591752E-02 
2025	 9.85410848142752E-03 
2026	 9.24055956887021E-03 
2027	 9.56101580226729E-03 
2028	 8.21062013636077E-03 
2029	 7.24179381419638E-03 
2030	 7.45756136788414E-03 
2031	 6.32570716779211E-03 
2032	 6.44177251312449E-03 
2033	 8.74504746999403E-03 
2034	 1.02022973409083E-02 
2035	 1.03292453631239E-02 
2036	 1.08340746505618E-02 
2037	 0.010950409175799 
2038	 1.04189704997747E-02 
2039	 1.03431119054481E-02 
2040	 1.10844920755893E-02 
2041	 0.011575689839132 
2042	 1.16999593145836E-02 
2043	 1.14150155040716E-02 
2044	 1.10306890398047E-02 
2045	 0.011122079280523 
2046	 1.01305136824713E-02 
2047	 1.13388742655261E-02 
2048	 1.27545802941207E-02 
2049	 1.20495117165748E-02 
2050	 0.010868810303043 
2051	 1.02033212637232E-02 
2052	 1.17476680014759E-02 
2053	 1.32724825868509E-02 
2054	 0.014109124634121 
2055	 1.46012906169888E-02 
2056	 1.44234831020472E-02 
2057	 0.01166889548149 
2058	 1.07547024189794E-02 
2059	 1.11052743131647E-02 
2060	 1.11467349850773E-02 
2061	 1.08886006611887E-02 
2062	 1.13415344107613E-02 
2063	 1.20762873704246E-02 
2064	 1.05904084256104E-02 
2065	 9.77374931980069E-03 
2066	 9.6504198646597E-03 
2067	 9.11155694917248E-03 
2068	 8.96821472581472E-03 
2069	 9.81002924253152E-03 
2070	 1.01436159685469E-02 
2071	 1.02445209163067E-02 
2072	 1.02533584777653E-02 
2073	 1.03736534462205E-02 
2074	 1.04117530687086E-02 
2075	 1.01314957558333E-02 
2076	 9.25422024693092E-03 
2077	 9.70162814512226E-03 
2078	 1.05031762257886E-02 
2079	 1.07339868679493E-02 
2080	 1.17403389456359E-02 
2081	 1.23930012056714E-02 
2082	 0.011669279315136 
2083	 0.010776924582819 
2084	 9.91810848503606E-03 
2085	 0.010451864382179 
2086	 1.07596946738015E-02 
2087	 1.05804809161591E-02 
2088	 1.10202868503066E-02 
2089	 1.08349404636771E-02 
2090	 1.10042891610029E-02 
2091	 1.03800810932652E-02 
2092	 1.01255973954512E-02 
2093	 9.61339479075795E-03 
2094	 1.01740224818763E-02 
2095	 1.18368298093758E-02 
2096	 1.21802467937457E-02 
2097	 0.011986633450891 
2098	 1.21687011607326E-02 
2099	 1.17381206494615E-02 
2100	 1.19434248773143E-02 
2101	 1.19251808125966E-02 
2102	 1.16983825193976E-02 
2103	 1.10067951345011E-02 
2104	 0.010710200424176 
2105	 1.06068811578412E-02 
2106	 1.00687886910158E-02 
2107	 9.50693735625527E-03 
2108	 7.71672461395789E-03 
2109	 6.83555212007218E-03 
2110	 8.04695289451909E-03 
2111	 8.63100066690293E-03 
2112	 8.76307142582099E-03 
2113	 9.32259270039468E-03 
2114	 1.01039114468612E-02 
2115	 1.04148712768817E-02 
2116	 1.12143118825164E-02 
2117	 1.14609608880349E-02 
2118	 1.09071702298269E-02 
2119	 0.010383851046836 
2120	 9.3947341597202E-03 
2121	 8.79491502042551E-03 
2122	 8.9580100866631E-03 
2123	 9.18822644084784E-03 
2124	 9.76567196669114E-03 
2125	 1.02202688284984E-02 
2126	 9.08404946248913E-03 
2127	 8.49601841098382E-03 
2128	 9.19230709906782E-03 
2129	 9.45632319484977E-03 
2130	 9.47131019182756E-03 
2131	 1.07140866290734E-02 
2132	 1.13673951365457E-02 
2133	 1.00798311676351E-02 
2134	 9.77323257339163E-03 
2135	 9.77299452293415E-03 
2136	 9.60495006449983E-03 
2137	 9.32374213651706E-03 
2138	 9.74174585916217E-03 
2139	 1.07816184117616E-02 
2140	 1.06685910166562E-02 
2141	 1.03270035232308E-02 
2142	 1.03998665364128E-02 
2143	 9.63123822071543E-03 
2144	 9.73415792536321E-03 
2145	 1.16908817213977E-02 
2146	 1.13578726690496E-02 
2147	 9.76343738245894E-03 
2148	 9.82327464073304E-03 
2149	 9.60671984845643E-03 
2150	 8.87944261725713E-03 
2151	 9.99275040041876E-03 
2152	 1.00768520936937E-02 
2153	 8.46875335114284E-03 
2154	 9.18801095806927E-03 
2155	 1.03541418336461E-02 
2156	 1.01243789988993E-02 
2157	 1.01842053746547E-02 
2158	 0.010344194812316 
2159	 1.09811270486812E-02 
2160	 1.18184983972517E-02 
2161	 1.19050411655671E-02 
2162	 1.19991011958314E-02 
2163	 1.23022074174879E-02 
2164	 1.23094693708837E-02 
2165	 1.20205622337391E-02 
2166	 1.23746997508494E-02 
2167	 1.21398010908015E-02 
2168	 1.03742016758687E-02 
2169	 9.10521577005832E-03 
2170	 8.00949672833023E-03 
2171	 7.28868077248346E-03 
2172	 6.77185143119377E-03 
2173	 7.81904207298882E-03 
2174	 9.46311774584222E-03 
2175	 1.12864853194048E-02 
2176	 1.25713702588665E-02 
2177	 1.26403955898186E-02 
2178	 1.28764293331927E-02 
2179	 1.19852837960213E-02 
2180	 1.05013062838739E-02 
2181	 1.07963294195424E-02 
2182	 1.01349216528468E-02 
2183	 7.58615606791757E-03 
2184	 7.52929345437312E-03 
2185	 6.95684793707215E-03 
2186	 7.04288507367258E-03 
2187	 9.56321652345518E-03 
2188	 1.06176458993989E-02 
2189	 1.02501540101539E-02 
2190	 1.02550269290262E-02 
2191	 9.38569105115153E-03 
2192	 9.33797255971323E-03 
2193	 1.04035967704656E-02 
2194	 1.14399361508169E-02 
2195	 1.36925092461184E-02 
2196	 1.42076889859551E-02 
2197	 1.36861370718114E-02 
2198	 0.012606574586471 
2199	 9.51393175599082E-03 
2200	 7.78603685728363E-03 
2201	 7.7761853427095E-03 
2202	 8.47698802689487E-03 
2203	 1.10994273269257E-02 
2204	 1.24390444861728E-02 
2205	 1.12739955785431E-02 
2206	 1.13256713342955E-02 
2207	 1.23029506993962E-02 
2208	 1.30610512352931E-02 
2209	 1.43009232074236E-02 
2210	 1.57912033067627E-02 
2211	 1.62011169895866E-02 
2212	 1.50157147413317E-02 
2213	 1.37984022542928E-02 
2214	 1.10886230469338E-02 
