Wavelength	rt0711c00004.asd
1440	 8.58768518357001E-02 
1441	 8.60642867286689E-02 
1442	 8.56354377637965E-02 
1443	 8.83769448990567E-02 
1444	 8.69185494341333E-02 
1445	 8.27540593544967E-02 
1446	 8.45522264572881E-02 
1447	 8.57001928055551E-02 
1448	 8.44803781894931E-02 
1449	 8.49311939940275E-02 
1450	 8.39196708519597E-02 
1451	 8.09143374940344E-02 
1452	 8.18450381383957E-02 
1453	 8.22823298865135E-02 
1454	 8.07274388460758E-02 
1455	 7.84447295243264E-02 
1456	 7.79396860892379E-02 
1457	 7.59856527236072E-02 
1458	 7.60515098591174E-02 
1459	 7.90425248469629E-02 
1460	 7.92196091172162E-02 
1461	 7.76608889036135E-02 
1462	 7.82128273110144E-02 
1463	 7.97119049855155E-02 
1464	 7.96898821742057E-02 
1465	 7.99512162979506E-02 
1466	 8.05317887044994E-02 
1467	 8.01105434235944E-02 
1468	 7.94430314230647E-02 
1469	 7.99451608608105E-02 
1470	 7.92662627430959E-02 
1471	 7.61881315910583E-02 
1472	 7.48608394326357E-02 
1473	 7.41109204544451E-02 
1474	 7.44458103219936E-02 
1475	 7.62614545263891E-02 
1476	 7.62618389708611E-02 
1477	 7.60424654098952E-02 
1478	 0.07594879777909 
1479	 7.48872740491864E-02 
1480	 0.07472052086003 
1481	 7.54773676933538E-02 
1482	 7.56957334835349E-02 
1483	 0.076209042446071 
1484	 7.57054778941773E-02 
1485	 7.42894515479302E-02 
1486	 7.37307886751841E-02 
1487	 7.33887047912644E-02 
1488	 7.26979363865073E-02 
1489	 7.17186720415275E-02 
1490	 7.17015460435719E-02 
1491	 0.072371009453943 
1492	 7.19736976629993E-02 
1493	 7.12773910195147E-02 
1494	 7.13042308164412E-02 
1495	 7.11391698940887E-02 
1496	 7.07822247868129E-02 
1497	 7.09657496166087E-02 
1498	 7.10671196484128E-02 
1499	 7.07123749513593E-02 
1500	 7.04431977851499E-02 
1501	 0.070451047987268 
1502	 7.04134702934453E-02 
1503	 0.070325027752803 
1504	 7.01090244479226E-02 
1505	 6.98899320421492E-02 
1506	 6.95343787941877E-02 
1507	 6.96814425172079E-02 
1508	 6.97564084675824E-02 
1509	 6.94414996155651E-02 
1510	 6.94574674727451E-02 
1511	 6.97532548517152E-02 
1512	 6.95911332915757E-02 
1513	 6.92951131439974E-02 
1514	 6.94584431795466E-02 
1515	 0.069639111158725 
1516	 6.94073944286278E-02 
1517	 6.92322482792541E-02 
1518	 6.94787854352449E-02 
1519	 6.96455717388604E-02 
1520	 6.94850148015118E-02 
1521	 0.069491886208159 
1522	 6.97704311800189E-02 
1523	 6.98384210032796E-02 
1524	 6.96590520487215E-02 
1525	 6.97463237388977E-02 
1526	 7.00137355353176E-02 
1527	 7.00188773177045E-02 
1528	 0.070119812334154 
1529	 0.070407130339034 
1530	 7.06665238707891E-02 
1531	 7.08357339625434E-02 
1532	 7.10843956101432E-02 
1533	 7.15278298286575E-02 
1534	 7.18613619455904E-02 
1535	 7.21534576840861E-02 
1536	 7.27235612547995E-02 
1537	 7.32623198359596E-02 
1538	 7.35411819227338E-02 
1539	 7.39355929784228E-02 
1540	 7.46069700401662E-02 
1541	 7.52490373894983E-02 
1542	 7.57159834033046E-02 
1543	 7.64193368170032E-02 
1544	 7.73808497274195E-02 
1545	 7.80715826128704E-02 
1546	 7.87326403568933E-02 
1547	 7.95670054657928E-02 
1548	 8.03410877615733E-02 
1549	 8.10950829740873E-02 
1550	 8.20494345710946E-02 
1551	 0.083347832516611 
1552	 8.44559760553853E-02 
1553	 8.52337847093331E-02 
1554	 8.63398349425924E-02 
1555	 8.75835852558292E-02 
1556	 8.83308395529055E-02 
1557	 8.89631951455418E-02 
1558	 9.00139065231848E-02 
1559	 9.15756744449533E-02 
1560	 9.29661764268174E-02 
1561	 9.41519966589455E-02 
1562	 9.53192918219676E-02 
1563	 9.59446617171122E-02 
1564	 9.68255257268889E-02 
1565	 9.84555280297822E-02 
1566	 9.99177334687387E-02 
1567	 0.101210328032699 
1568	 0.102532122710387 
1569	 0.103651568762211 
1570	 0.105209688133077 
1571	 0.107039782506493 
1572	 0.108641076525597 
1573	 0.109997737737385 
1574	 0.111945194885666 
1575	 0.113857508812559 
1576	 0.115205487886692 
1577	 0.116534411911777 
1578	 0.117826751183784 
1579	 0.119172532810939 
1580	 0.120660281986476 
1581	 0.122753932695032 
1582	 0.124483665849471 
1583	 0.125803237673555 
1584	 0.127431216376637 
1585	 0.129071795834931 
1586	 0.130448379904603 
1587	 0.131825558836095 
1588	 0.133385015292992 
1589	 0.134959232553503 
1590	 0.13646642951435 
1591	 0.138128247460835 
1592	 0.139748068877446 
1593	 0.141427459384236 
1594	 0.142748522904258 
1595	 0.144082490297173 
1596	 0.145868591471904 
1597	 0.1472744753888 
1598	 0.148595600592902 
1599	 0.150163896985705 
1600	 0.151697462342379 
1601	 0.152765764770025 
1602	 0.154072217765668 
1603	 0.155581155728729 
1604	 0.156966314947431 
1605	 0.158227307863738 
1606	 0.15968815191146 
1607	 0.161313144756612 
1608	 0.162823067047535 
1609	 0.163897748072756 
1610	 0.164953455795486 
1611	 0.166658010868738 
1612	 0.168293507570593 
1613	 0.169938197262075 
1614	 0.171684756368105 
1615	 0.173108071288645 
1616	 0.174283737295061 
1617	 0.175582856038613 
1618	 0.176857921822129 
1619	 0.178068766586683 
1620	 0.178994591906579 
1621	 0.180130304395032 
1622	 0.181584888061109 
1623	 0.182826970679656 
1624	 0.183707837194304 
1625	 0.184662619884254 
1626	 0.185511263224814 
1627	 0.186426565128068 
1628	 0.187696938994054 
1629	 0.188824671063694 
1630	 0.18973599298238 
1631	 0.190694091551841 
1632	 0.191779911209657 
1633	 0.192826790769643 
1634	 0.194226507962866 
1635	 0.195570829151797 
1636	 0.196487996255209 
1637	 0.197316812893224 
1638	 0.198545564634287 
1639	 0.20007598454445 
1640	 0.20161418185536 
1641	 0.202584240199122 
1642	 0.20384261403209 
1643	 0.205342815349678 
1644	 0.206159878157484 
1645	 0.20744500434866 
1646	 0.208976457656424 
1647	 0.20973928743408 
1648	 0.210786493920956 
1649	 0.212056394041553 
1650	 0.213008901931054 
1651	 0.214364184765169 
1652	 0.215567857893628 
1653	 0.21614933445644 
1654	 0.217114010561866 
1655	 0.218373009741122 
1656	 0.219059575828019 
1657	 0.219340337284397 
1658	 0.220345617500862 
1659	 0.22156567901516 
1660	 0.222090762803457 
1661	 0.222989934118675 
1662	 0.223757936982932 
1663	 0.223559635306473 
1664	 0.223759143635814 
1665	 0.224741871424283 
1666	 0.225039719410018 
1667	 0.22475463483652 
1668	 0.224503450514745 
1669	 0.224082505900007 
1670	 0.224177031225251 
1671	 0.224077742063153 
1672	 0.223876357831027 
1673	 0.223982691107709 
1674	 0.223747540821082 
1675	 0.223353175891177 
1676	 0.223029616628975 
1677	 0.222474806786116 
1678	 0.221847648175328 
1679	 0.221334044108754 
1680	 0.220848834393029 
1681	 0.220488976750171 
1682	 0.219948040305633 
1683	 0.219406495484208 
1684	 0.219298420393836 
1685	 0.218311451817251 
1686	 0.21699571810318 
1687	 0.216450130617591 
1688	 0.215695657057739 
1689	 0.214744188021744 
1690	 0.213858667569026 
1691	 0.212359707324688 
1692	 0.210511827870286 
1693	 0.209290741721144 
1694	 0.208053952248629 
1695	 0.206226585219801 
1696	 0.20458799611869 
1697	 0.203425521608197 
1698	 0.202055091520193 
1699	 0.200733158594342 
1700	 0.19923330617936 
1701	 0.197012530673094 
1702	 0.195274486294786 
1703	 0.194345503122897 
1704	 0.193097008232976 
1705	 0.191686735531931 
1706	 0.190564730885128 
1707	 0.189029343537278 
1708	 0.18674814248718 
1709	 0.185245940581338 
1710	 0.183949552241238 
1711	 0.182408627051876 
1712	 0.181448544478418 
1713	 0.18026680493373 
1714	 0.178735056041117 
1715	 0.176417677392668 
1716	 0.175358000707699 
1717	 0.174812131155196 
1718	 0.173405312514308 
1719	 0.172115025449789 
1720	 0.171083930265774 
1721	 0.168965300706821 
1722	 0.16742727226224 
1723	 0.166421029776833 
1724	 0.165129341997443 
1725	 0.163850918812554 
1726	 0.162685830883042 
1727	 0.161907385205079 
1728	 0.160653699795228 
1729	 0.159038295843011 
1730	 0.157888339107584 
1731	 0.15654099564462 
1732	 0.155165798313084 
1733	 0.15445948065773 
1734	 0.153850761300812 
1735	 0.152540604530601 
1736	 0.15087929471347 
1737	 0.149865481913085 
1738	 0.148897444360113 
1739	 0.147339569223655 
1740	 0.146375021963172 
1741	 0.145218563152423 
1742	 0.143296174366247 
1743	 0.142019902809392 
1744	 0.141265573932907 
1745	 0.140162633009396 
1746	 0.13829138028788 
1747	 0.137011456623788 
1748	 0.135729273148993 
1749	 0.134319964449913 
1750	 0.133389668761912 
1751	 0.132952185904256 
1752	 0.132727569799399 
1753	 0.131691708439733 
1754	 0.130596212971695 
1755	 0.129404022254151 
1756	 0.127126909762186 
1757	 0.126606490077123 
1758	 0.125937680353802 
1759	 0.124774449565243 
1760	 0.125107973170836 
1761	 0.125118148191412 
1762	 0.123742565850793 
1763	 0.122598592130696 
1764	 0.120875094728421 
1765	 0.120303337186689 
1766	 0.120490441637573 
1767	 0.119433169083209 
1768	 0.119494193374672 
1769	 0.118384958470676 
1770	 0.116258425780997 
1771	 0.116705369456489 
1772	 0.11594113551137 
1773	 0.114517458153801 
1774	 0.114615007405995 
1775	 0.1139871506158 
1776	 0.113459204754009 
1777	 0.113222142895766 
1778	 0.11280271943399 
1779	 0.112666230645534 
1780	 0.112010431281011 
1781	 0.11065363707771 
1782	 0.109479138721011 
1783	 0.107651949500905 
1784	 0.106925293403921 
1785	 0.107291790640076 
1786	 0.107668188057144 
1787	 0.109425330957154 
1788	 0.108868611648061 
1789	 0.105990971339867 
1790	 0.106705570840947 
1791	 0.106500994262131 
1792	 0.106862310854781 
1793	 0.108521994759379 
1794	 0.10787118851245 
1795	 0.107418632040103 
1796	 0.107775959156787 
1797	 0.109889402443438 
1798	 0.113236488615376 
1799	 0.107892058512125 
1800	 0.110424756515098 
1801	 0.110194539851897 
1802	 0.103557779145892 
1803	 0.102945631024346 
1804	 0.102729559274168 
1805	 0.101880546665599 
1806	 0.115170928430016 
1807	 0.124487767727545 
1808	 0.129123024263479 
1809	 0.132744806342933 
1810	 0.124786035103307 
1811	 0.129341738592116 
1812	 0.143573029153614 
1813	 0.141814087059444 
1814	 0.130703706187965 
1815	 0.173071178627406 
1816	 0.267175480298474 
1817	 0.373517058004174 
1818	 0.255263828189162 
1819	-0.126357135783011 
1820	-0.129095140103663 
1821	 0.268985004888182 
1822	 0.411274787145237 
1823	 0.854045021648168 
1824	 1.32617987491633 
1825	 0.86578916794074 
1826	-0.23593764089286 
1827	-0.515719839842303 
1828	-0.444126964216707 
1829	-5.23476677338573E-02 
1830	 1.18180417198732E-02 
1831	-1.98055825534201 
1832	-1.89328589575446 
1833	 0.172013111286395 
1834	 0.281743567545954 
1835	-0.723292497452579 
1836	-0.775265659734489 
1837	-0.541792549867718 
1838	-0.773562705809998 
1839	-0.447046597468619 
1840	-0.192158126305794 
1841	-1.70819502443778 
1842	 15.3261854426707 
1843	 3.90792219493961 
1844	 1.33914740926194 
1845	 1.12936279969983 
1846	 1.2544721839968 
1847	 5.29450272657271 
1848	-1.09729878588167 
1849	-0.395192654562087 
1850	-3.71482563809677 
1851	 17.5728451994255 
1852	-1.03907506595488 
1853	 0.112465006926895 
1854	 0.173007020257794 
1855	-0.509232904326834 
1856	 3.31965443404129 
1857	 0.856271112256607 
1858	 0.9006723026285 
1859	 1.18534366339957 
1860	 0.738955611886449 
1861	 0.98352453149003 
1862	 1.43009866737766 
1863	 1.05972479302409 
1864	 1.28273032772756 
1865	 1.42475901028818 
1866	 1.28497499723962 
1867	 0.112870636395956 
1868	-0.462350824163242 
1869	-0.359912302314742 
1870	 0.116622477882955 
1871	 0.641943769114778 
1872	 0.456650186129213 
1873	 0.534004365727996 
1874	 0.276959317566422 
1875	-0.299737535878368 
1876	-0.328494455157827 
1877	 2.36804510828003 
1878	 7.04621932870335 
1879	 3.02228026115323 
1880	 3.92987242641018 
1881	-2.14357634419573 
1882	-2.37012799301671 
1883	 1.04507113034797 
1884	 1.93336270140402 
1885	 3.04410743690822 
1886	 2.50587172920871 
1887	-7.20639779312547 
1888	-0.407747280372795 
1889	 0.382409673604515 
1890	 1.3233767808004 
1891	 0.926372398079974 
1892	 0.528488795542231 
1893	 3.68195776942968 
1894	 3.6518214381289 
1895	 0.722889879394637 
1896	 1.15234726812835 
1897	 1.94254120992906 
1898	-0.351197213836463 
1899	-2.31548299195503 
1900	-2.99882501875259 
1901	 5.17762051115598E-02 
1902	 4.21572247684585E-02 
1903	 0.171799836365109 
1904	-0.380137470209153 
1905	 5.7513307490383 
1906	 1.72163569442684 
1907	 0.662094555911533 
1908	 5.78058803267819E-02 
1909	-8.04219521406796E-03 
1910	 1.03857955567822E-02 
1911	-0.936576790584978 
1912	-3.94383417574021 
1913	-11.3402850606342 
1914	 20.4290986601119 
1915	 30.739597463528 
1916	-4.11836118004513 
1917	-2.69892837690401 
1918	-6.21869582602036 
1919	 0.838977257111652 
1920	-9.41983150592012E-02 
1921	 6.53940546171774E-02 
1922	 0.541581432514346 
1923	 0.790776997814778 
1924	 0.619065778599153 
1925	 0.542431324245121 
1926	 0.263607147647448 
1927	-0.318697995396654 
1928	-0.240046841522669 
1929	-9.93320335177581E-02 
1930	-0.135638762894589 
1931	 0.120824948417709 
1932	 0.116220560678113 
1933	 0.205032949417383 
1934	 0.343239872173148 
1935	 0.414967683711012 
1936	 0.531206562901432 
1937	 0.416307470175195 
1938	 0.323666989904582 
1939	 0.255646826970522 
1940	 0.190158628658446 
1941	 0.132760684126555 
1942	 0.133426006988536 
1943	 0.155486542007355 
1944	 0.207566081064705 
1945	 0.228153104879229 
1946	 0.196233786684072 
1947	 0.173433735544438 
1948	 0.157297071372827 
1949	 0.169922154588338 
1950	 0.18042830731448 
1951	 0.166958089156413 
1952	 0.168556023794566 
1953	 0.168886054245259 
1954	 0.156550371119264 
1955	 0.160140845083874 
1956	 0.17344040645012 
1957	 0.165755271159174 
1958	 0.149640816101086 
1959	 0.143875037730301 
1960	 0.141707194630748 
1961	 0.140843113541992 
1962	 0.137949906331436 
1963	 0.124900595825368 
1964	 0.118052647111216 
1965	 0.115766398028574 
1966	 0.112599370534201 
1967	 0.109920585332323 
1968	 0.113233884846703 
1969	 0.115061468052595 
1970	 0.110703092001722 
1971	 0.110545343089495 
1972	 0.11205645534171 
1973	 0.109057225056201 
1974	 0.106753395487947 
1975	 0.1071160852001 
1976	 0.105561031334374 
1977	 0.103600506345331 
1978	 0.104960345175986 
1979	 0.104716148739435 
1980	 0.103505191447939 
1981	 0.10145338664198 
1982	 0.102442872621496 
1983	 0.101195912127774 
1984	 9.92253624468219E-02 
1985	 0.099383276856081 
1986	 9.91933016208096E-02 
1987	 9.73137390030215E-02 
1988	 9.62379033960344E-02 
1989	 9.59673033552437E-02 
1990	 9.39582815791227E-02 
1991	 9.33713892524635E-02 
1992	 9.50720614016127E-02 
1993	 9.51606693012381E-02 
1994	 9.60516739814788E-02 
1995	 9.81970672220178E-02 
1996	 0.100608917451319 
1997	 9.79501123519215E-02 
1998	 9.64922332958662E-02 
1999	 9.53251280128494E-02 
2000	 9.32773703508675E-02 
2001	 9.25385121800575E-02 
2002	 9.40826970003186E-02 
2003	 9.23435072983157E-02 
2004	 9.06994865524891E-02 
2005	 9.00467340028896E-02 
2006	 8.97660103225404E-02 
2007	 9.25614155887162E-02 
2008	 9.65320084885658E-02 
2009	 9.74461243406184E-02 
2010	 9.83532069005249E-02 
2011	 9.85999757195282E-02 
2012	 9.71341689437825E-02 
2013	 9.29247074827198E-02 
2014	 0.092485416431059 
2015	 9.58758934431389E-02 
2016	 9.65844302591118E-02 
2017	 9.60293703906242E-02 
2018	 9.41249412917528E-02 
2019	 9.24515169093375E-02 
2020	 9.06379042362443E-02 
2021	 8.85972165883967E-02 
2022	 8.85957051260698E-02 
2023	 8.86631756929475E-02 
2024	 8.87588169746201E-02 
2025	 8.97867723344803E-02 
2026	 8.96245681010183E-02 
2027	 8.90928209763748E-02 
2028	 8.81244331829571E-02 
2029	 8.78833405352568E-02 
2030	 8.71206174685377E-02 
2031	 8.66398400550734E-02 
2032	 0.087367356231725 
2033	 8.80840444123242E-02 
2034	 8.85044541557349E-02 
2035	 8.82466794078358E-02 
2036	 8.77010043522359E-02 
2037	 8.71335762099273E-02 
2038	 8.68712970450152E-02 
2039	 8.67846393205002E-02 
2040	 8.78564070762077E-02 
2041	 8.78042709208531E-02 
2042	 8.69202339735367E-02 
2043	 8.65250322007173E-02 
2044	 8.59069534065153E-02 
2045	 8.54206899405796E-02 
2046	 8.69235474836895E-02 
2047	 8.79973133839923E-02 
2048	 8.81237590617929E-02 
2049	 0.088780723498797 
2050	 8.79444684464904E-02 
2051	 8.69636555434877E-02 
2052	 8.52053675623093E-02 
2053	 8.49042759131421E-02 
2054	 8.51362559710142E-02 
2055	 8.53712410893405E-02 
2056	 8.57641208689633E-02 
2057	 8.80463342982519E-02 
2058	 8.86016090109916E-02 
2059	 8.72549906256398E-02 
2060	 8.68261283750773E-02 
2061	 8.68090433825211E-02 
2062	 8.67153745844086E-02 
2063	 8.55783526382835E-02 
2064	 8.58008347971499E-02 
2065	 8.66256835515054E-02 
2066	 8.68606604268493E-02 
2067	 8.64047503983755E-02 
2068	 8.64645738650474E-02 
2069	 0.085976626768531 
2070	 8.48927432922866E-02 
2071	 8.47264689043871E-02 
2072	 8.41382882391449E-02 
2073	 8.40136697535887E-02 
2074	 8.38366899618037E-02 
2075	 8.36193131003774E-02 
2076	 8.41693659330841E-02 
2077	 8.38872834543374E-02 
2078	 8.22799566111951E-02 
2079	 8.21095620327447E-02 
2080	 8.25031074301198E-02 
2081	 0.082865203693622 
2082	 8.30205246203415E-02 
2083	 0.083289304343374 
2084	 8.27352624184217E-02 
2085	 8.16127236788672E-02 
2086	 8.11118760394298E-02 
2087	 8.14836642031173E-02 
2088	 8.17012026039853E-02 
2089	 8.21079613019646E-02 
2090	 0.08345558222834 
2091	 8.35227559101067E-02 
2092	 8.32721049450222E-02 
2093	 8.22366755000122E-02 
2094	 8.22180282331531E-02 
2095	 8.25289652752238E-02 
2096	 8.25980131049505E-02 
2097	 0.082781156890166 
2098	 8.30351819085517E-02 
2099	 8.36266827360637E-02 
2100	 8.23646040139848E-02 
2101	 8.17243886292085E-02 
2102	 8.27974972536849E-02 
2103	 8.17645173048913E-02 
2104	 8.13857905741506E-02 
2105	 8.21522806499999E-02 
2106	 8.11108041494972E-02 
2107	 8.06248560060821E-02 
2108	 8.19760173223102E-02 
2109	 8.27174731787231E-02 
2110	 8.26763176746609E-02 
2111	 0.082531734251992 
2112	 8.10422911093667E-02 
2113	 8.07592945669471E-02 
2114	 8.11570389111008E-02 
2115	 8.09312194735383E-02 
2116	 8.10765668675176E-02 
2117	 8.09001207612178E-02 
2118	 7.89701723933116E-02 
2119	 7.85498681399121E-02 
2120	 7.90354903638651E-02 
2121	 8.02281638057271E-02 
2122	 8.09612110997419E-02 
2123	 8.14841527139842E-02 
2124	 8.11972362652312E-02 
2125	 8.05023534631855E-02 
2126	 7.92358974014328E-02 
2127	 7.85102836340674E-02 
2128	 7.85891032470585E-02 
2129	 7.77080852298039E-02 
2130	 7.74447371584906E-02 
2131	 7.79729485820885E-02 
2132	 7.77837037599413E-02 
2133	 7.72656409922733E-02 
2134	 0.077050928806331 
2135	 7.67533017467888E-02 
2136	 7.68937064161098E-02 
2137	 7.76282517629096E-02 
2138	 7.76808149853903E-02 
2139	 7.77277881379316E-02 
2140	 7.71805904004166E-02 
2141	 0.075547887653371 
2142	 7.48362852355452E-02 
2143	 7.42937920004497E-02 
2144	 7.43907351200499E-02 
2145	 7.36501536049698E-02 
2146	 7.31205491250381E-02 
2147	 7.35705276191494E-02 
2148	 7.32082595491449E-02 
2149	 7.28946250459179E-02 
2150	 7.39224716975237E-02 
2151	 0.073588390232176 
2152	 0.072987555957409 
2153	 0.074188362786104 
2154	 7.42503202248003E-02 
2155	 7.24372039950622E-02 
2156	 7.14799596826904E-02 
2157	 7.15575578954004E-02 
2158	 7.18710426761392E-02 
2159	 7.15773385578891E-02 
2160	 7.19452836599078E-02 
2161	 7.26923026314516E-02 
2162	 7.29861195438874E-02 
2163	 7.26002731969174E-02 
2164	 7.32477867240771E-02 
2165	 7.37141155330797E-02 
2166	 7.27742177707681E-02 
2167	 7.22381162292879E-02 
2168	 7.29663485692916E-02 
2169	 0.072586096898435 
2170	 7.10903384941925E-02 
2171	 6.90921670980158E-02 
2172	 6.83294506604033E-02 
2173	 6.82429888067963E-02 
2174	 6.91949404506157E-02 
2175	 6.89621178947211E-02 
2176	 6.79492818653478E-02 
2177	 0.068629519229934 
2178	 6.91244517725947E-02 
2179	 7.07945760993622E-02 
2180	 7.29675807086267E-02 
2181	 7.25933614264282E-02 
2182	 7.06745450693468E-02 
2183	 6.91062774544327E-02 
2184	 6.95327595957235E-02 
2185	 7.06911636892604E-02 
2186	 7.03169128072742E-02 
2187	 0.070526657551377 
2188	 6.97518038218865E-02 
2189	 6.60297203942312E-02 
2190	 6.45686535276146E-02 
2191	 6.49640028933948E-02 
2192	 6.38084203092864E-02 
2193	 0.061354295637463 
2194	 6.08292718768368E-02 
2195	 6.17647431442056E-02 
2196	 6.12208425073202E-02 
2197	 6.11311529705592E-02 
2198	 0.060978673439168 
2199	 5.92930445690974E-02 
2200	 5.82967797764455E-02 
2201	 5.87939744521005E-02 
2202	 5.85330573682113E-02 
2203	 5.89772506065892E-02 
2204	 5.94358605903625E-02 
2205	 5.83591656788371E-02 
2206	 0.059757745810133 
2207	 0.06256009533926 
2208	 6.03847197697064E-02 
2209	 5.97011621354108E-02 
2210	 6.22457605334775E-02 
2211	 6.18421570829138E-02 
2212	 6.14302331177067E-02 
2213	 6.12872328935225E-02 
2214	 5.89063852358493E-02 
2215	 5.93655639443972E-02 
2216	 6.10210747675732E-02 
2217	 6.14774083695134E-02 
2218	 0.063509060355363 
2219	 6.32972243562302E-02 
2220	 5.98934358288801E-02 
2221	 5.95546304023879E-02 
2222	 6.02657289725229E-02 
2223	 6.00781519037817E-02 
2224	 6.10977914984133E-02 
2225	 6.12709358776419E-02 
2226	 0.059619421342702 
2227	 5.89819278067652E-02 
2228	 5.92627766074488E-02 
2229	 5.88038776174678E-02 
2230	 5.82622242410956E-02 
2231	 0.058237514706312 
2232	 0.057722200355544 
2233	 5.84139161037679E-02 
2234	 6.00097496749446E-02 
2235	 0.061354351297542 
2236	 6.40010949857906E-02 
2237	 6.41568382422225E-02 
2238	 0.061718138935872 
2239	 5.96990282058751E-02 
2240	 5.91313628105682E-02 
2241	 0.05985232881246 
2242	 6.33449357670867E-02 
2243	 0.066951555850845 
2244	 6.83246474409299E-02 
2245	 6.85028581808429E-02 
2246	 6.50183893810779E-02 
2247	 6.21834902517141E-02 
2248	 6.38236308121759E-02 
2249	 6.40868582562622E-02 
2250	 6.38140880916442E-02 
2251	 0.066287047908666 
2252	 6.79121838321715E-02 
2253	 6.86371547029239E-02 
2254	 7.02045464596602E-02 
2255	 6.89740839623713E-02 
2256	 6.62161599493481E-02 
2257	 6.50266538447098E-02 
2258	 6.52049823351631E-02 
2259	 6.75278198114137E-02 
2260	 6.86060179960115E-02 
2261	 6.86559970278154E-02 
2262	 7.06222622577806E-02 
2263	 7.39846096622091E-02 
2264	 7.51176843298185E-02 
2265	 7.65016642137417E-02 
2266	 7.63537644540745E-02 
2267	 7.30469837653945E-02 
2268	 7.41363071026722E-02 
2269	 7.81893839683803E-02 
2270	 7.95019976308408E-02 
2271	 0.080061005781174 
2272	 8.10096515252323E-02 
2273	 8.12856645858282E-02 
2274	 8.17228326363201E-02 
2275	 8.34715036914608E-02 
2276	 8.53863086840409E-02 
2277	 8.59896337256423E-02 
2278	 8.62088159330379E-02 
2279	 8.64431925894509E-02 
2280	 8.84354763782486E-02 
2281	 8.91747941290691E-02 
2282	 9.45753117181455E-02 
2283	 9.99260974656306E-02 
2284	 0.103223941528446 
2285	 0.105530876665017 
2286	 0.103627005988499 
2287	 0.108717750597001 
2288	 0.116233220750502 
2289	 0.115242286885743 
2290	 0.118659342135012 
2291	 0.122002700612329 
2292	 0.117936082893474 
2293	 0.121137453643616 
2294	 0.128885581309861 
2295	 0.12943202993111 
2296	 0.128365062431251 
2297	 0.130724499132777 
2298	 0.129548821639342 
2299	 0.125691456264331 
2300	 0.130137430453945 
2301	 0.140048725847794 
2302	 0.146346027875294 
2303	 0.153725750309253 
2304	 0.161429976873364 
2305	 0.160390970582176 
2306	 0.160745645723695 
2307	 0.16479538750391 
2308	 0.167755717545623 
2309	 0.173122426296852 
2310	 0.172972388765497 
2311	 0.171912482164741 
2312	 0.173187250796042 
2313	 0.176796196874239 
2314	 0.18395715897563 
2315	 0.18564289921456 
2316	 0.186503046988341 
2317	 0.19098426894529 
2318	 0.191235997416862 
2319	 0.193849336876434 
2320	 0.201358083509868 
2321	 0.198530669389383 
2322	 0.19754973426623 
2323	 0.202543537892144 
2324	 0.198157515397288 
2325	 0.194030219896759 
2326	 0.194878852685826 
2327	 0.198620002884279 
2328	 0.204552660684174 
2329	 0.203509734071282 
2330	 0.200332032842733 
2331	 0.2045785240595 
2332	 0.206117777559494 
2333	 0.207334050055292 
2334	 0.211964994819441 
2335	 0.209332229664841 
2336	 0.20593601494984 
2337	 0.210186520653114 
2338	 0.215260726185141 
2339	 0.213877599472506 
2340	 0.207854067995425 
2341	 0.19904661944927 
2342	 0.196591458516723 
2343	 0.201156742743094 
2344	 0.202702309697809 
2345	 0.214425956581292 
2346	 0.224140969562042 
2347	 0.219153119053631 
2348	 0.225070081423355 
2349	 0.218644475104791 
2350	 0.206265562035234 
2351	 0.207750844121926 
2352	 0.201733164450606 
2353	 0.201835771415588 
2354	 0.208829009473842 
2355	 0.198676625888595 
2356	 0.186150992450375 
2357	 0.194083785216254 
2358	 0.202852227063774 
2359	 0.210331438733193 
2360	 0.212481036520191 
2361	 0.198182253897906 
2362	 0.189336631986714 
2363	 0.182295014272247 
2364	 0.178460775113951 
2365	 0.1872713459357 
2366	 0.1795109581887 
2367	 0.165535686381712 
2368	 0.171934979402114 
2369	 0.186085641108025 
2370	 0.19002089324603 
2371	 0.184399840603342 
2372	 0.187334269210678 
2373	 0.174144740972832 
2374	 0.160923257518679 
2375	 0.190155570919178 
2376	 0.215531079147103 
2377	 0.187917100213576 
2378	 0.173643361436372 
2379	 0.184142603371754 
2380	 0.174012125787308 
2381	 0.205490418046542 
2382	 0.244240097509526 
2383	 0.22296404797165 
2384	 0.188170339338096 
2385	 0.174920324355758 
2386	 0.162335769934272 
2387	 0.177386004607303 
2388	 0.209162598647028 
2389	 0.21047185883919 
2390	 0.227736182852672 
2391	 0.235303613779831 
2392	 0.213276142818638 
2393	 0.231114278476237 
2394	 0.227844156621773 
2395	 0.199370446870672 
2396	 0.192903066652744 
2397	 0.176344884434588 
2398	 0.169661289884954 
2399	 0.19248291743125 
2400	 0.205135450610263 
2401	 0.171668406744615 
2402	 0.134135098140798 
2403	 0.131483446936282 
2404	 0.146172914640442 
2405	 0.200905817972342 
2406	 0.257119915107807 
2407	 0.295915419959155 
2408	 0.311636359795673 
2409	 0.293783844801327 
2410	 0.299039648820553 
2411	 0.268791222621549 
2412	 0.235798839837891 
2413	 0.223108264322488 
2414	 0.190660584046118 
2415	 0.153503399120968 
2416	 6.54371632047865E-02 
2417	 1.11349374039888E-02 
2418	 7.21805214707684E-02 
2419	 0.101290763113718 
2420	 0.145932999886967 
2421	 0.187524360515342 
2422	 9.77306595326404E-02 
