Wavelength	rt0711c00006.asd
1299	 1.38369927493996E-02 
1300	 1.40453617058649E-02 
1301	 1.40850567343189E-02 
1302	 1.38069820974348E-02 
1303	 1.38990537802996E-02 
1304	 1.40218936568797E-02 
1305	 1.39921089285962E-02 
1306	 1.40493514492027E-02 
1307	 1.45982388336584E-02 
1308	 1.48505519457709E-02 
1309	 1.48481473865118E-02 
1310	 1.47289401982409E-02 
1311	 1.43494097320398E-02 
1312	 1.45093474406007E-02 
1313	 1.49749630590897E-02 
1314	 1.50007387098696E-02 
1315	 1.51992620228417E-02 
1316	 1.53825293116983E-02 
1317	 1.51188029088261E-02 
1318	 1.48078899503555E-02 
1319	 1.44017508204103E-02 
1320	 1.45388159116266E-02 
1321	 0.014714896792262 
1322	 1.50486312430233E-02 
1323	 0.015528072504498 
1324	 1.62841753086311E-02 
1325	 1.59016986255196E-02 
1326	 1.48178600698974E-02 
1327	 1.52268173471561E-02 
1328	 1.60026446999972E-02 
1329	 1.60074368416634E-02 
1330	 1.61485605884785E-02 
1331	 1.60607889987732E-02 
1332	 1.56735867078092E-02 
1333	 1.55908240149798E-02 
1334	 1.56507040913425E-02 
1335	 1.57126425707342E-02 
1336	 1.49950396658789E-02 
1337	 1.46001383336991E-02 
1338	 1.47129495410934E-02 
1339	 1.52680352349917E-02 
1340	 1.59671290794843E-02 
1341	 1.60547239946659E-02 
1342	 1.70972613702249E-02 
1343	 1.74892226499901E-02 
1344	 0.015459251161387 
1345	 1.51661110347775E-02 
1346	 1.75727772022684E-02 
1347	 1.76753205865731E-02 
1348	 1.45607403340233E-02 
1349	 1.47845311758431E-02 
1350	 1.92741627352324E-02 
1351	 1.92993206877647E-02 
1352	 2.03495445521761E-02 
1353	 2.19800947171827E-02 
1354	 7.17563163452198E-03 
1355	-1.97377141312213E-02 
1356	-0.012784378872668 
1357	-1.01659282553939E-03 
1358	 1.55286384687781E-02 
1359	 3.02478798917378E-02 
1360	 1.96717012840869E-02 
1361	 1.58309148090491E-02 
1362	 0.131639011633038 
1363	 0.209921844253444 
1364	 7.30785047482486E-02 
1365	 3.37683675934841E-02 
1366	-5.03394412202936E-02 
1367	-0.270465419160305 
1368	-0.232484908527286 
1369	 0.258240912938487 
1370	 0.281377149095969 
1371	 0.076884034461028 
1372	 6.50783702723767E-02 
1373	-0.114609677284704 
1374	-0.113657346475507 
1375	 0.26127769480169 
1376	 0.384296464409142 
1377	 0.273322629999431 
1378	 0.32320088694261 
1379	 0.578917315445661 
1380	 0.672691536051269 
1381	 0.891080171636353 
1382	 0.840173113897726 
1383	 0.286041163553354 
1384	 0.298126213137652 
1385	 0.697064269604026 
1386	 0.706858316236696 
1387	 0.652716861898161 
1388	 0.560683528359782 
1389	-5.57315453343661E-02 
1390	-0.244381168004351 
1391	-0.129888127857099 
1392	 0.178767784958694 
1393	 0.494452427974533 
1394	 0.332621272038572 
1395	 0.171063156893867 
1396	 0.137257162189638 
1397	 0.021536128422356 
1398	-6.52245444702444E-02 
1399	 0.217282977915031 
1400	 0.614321173144077 
1401	 0.461176609219837 
1402	 0.428954503882219 
1403	 0.488741334580691 
1404	 0.212641112312601 
1405	 0.112464590945422 
1406	 0.186544043914811 
1407	 0.204774893381115 
1408	 0.111930938620666 
1409	 8.34690997664025E-02 
1410	 0.126095422803946 
1411	 0.151079729383792 
1412	 0.16650048322455 
1413	 0.140554565308669 
1414	 0.119971436399593 
1415	 9.22660584811853E-02 
1416	 2.10190132816014E-02 
1417	 1.21176954923595E-02 
1418	 4.24070166124789E-02 
1419	 4.27537615372436E-02 
1420	 4.25838830046542E-02 
1421	 4.34450441385785E-02 
1422	 3.74589055377392E-02 
1423	 0.03604163787108 
1424	 3.66434173991686E-02 
1425	 3.62711282853938E-02 
1426	 4.12969363952836E-02 
1427	 3.71258315614934E-02 
1428	 2.59828512095663E-02 
1429	 2.28439263181485E-02 
1430	 1.68959087569298E-02 
1431	 0.015337071722652 
1432	 2.30869779963967E-02 
1433	 2.28972820283571E-02 
1434	 0.01661475310386 
1435	 1.56590097951726E-02 
1436	 1.54613380536213E-02 
1437	 1.51488979352373E-02 
1438	 1.75203865071357E-02 
1439	 2.23052466451231E-02 
1440	 0.024583728429896 
1441	 2.03795191667951E-02 
1442	 1.90502329826279E-02 
1443	 0.022861969738463 
1444	 2.57955177883393E-02 
1445	 2.36025096350043E-02 
1446	 2.28406262807832E-02 
1447	 0.022525105916704 
1448	 1.84621087937445E-02 
1449	 0.018158986212233 
1450	 1.89347331854581E-02 
1451	 1.57309304931358E-02 
1452	 1.29774698357992E-02 
1453	 1.36812736623059E-02 
1454	 1.41950433518731E-02 
1455	 1.51630538487575E-02 
1456	 1.47052131274707E-02 
1457	 1.39858424640922E-02 
1458	 0.015069352467456 
1459	 0.016538282936127 
1460	 1.63916494278088E-02 
1461	 1.71833912142372E-02 
1462	 1.74981059854679E-02 
1463	 1.54088854371542E-02 
1464	 1.46528604893335E-02 
1465	 1.58945990015922E-02 
1466	 1.60363456801569E-02 
1467	 1.47714544148268E-02 
1468	 1.42114656788347E-02 
1469	 1.43774954678217E-02 
1470	 1.43033001629783E-02 
1471	 1.38938193510745E-02 
1472	 1.36825624876495E-02 
1473	 1.34692137489517E-02 
1474	 0.013948421718758 
1475	 1.54031603807592E-02 
1476	 1.49592050861757E-02 
1477	 1.34623979595742E-02 
1478	 0.013732975985666 
1479	 1.40912693297522E-02 
1480	 1.40827868718498E-02 
1481	 1.49082158331764E-02 
1482	 1.54355916619674E-02 
1483	 1.57354417663996E-02 
1484	 1.50365037456825E-02 
1485	 1.36551398896086E-02 
1486	 1.36206096245835E-02 
1487	 1.35279974981632E-02 
1488	 1.32031552074229E-02 
1489	 0.013899087502973 
1490	 1.40673073658483E-02 
1491	 1.32197110425482E-02 
1492	 1.29892964105667E-02 
1493	 1.32384659109519E-02 
1494	 1.33503104544183E-02 
1495	 1.36634129696281E-02 
1496	 1.35049903626659E-02 
1497	 1.29718613433428E-02 
1498	 1.28165227058019E-02 
1499	 1.25726843765193E-02 
1500	 1.24097939055626E-02 
1501	 1.24299450207363E-02 
1502	 1.26143751462757E-02 
1503	 1.31088705808384E-02 
1504	 1.30489467185627E-02 
1505	 1.29705169880007E-02 
1506	 1.25936478546052E-02 
1507	 1.21897570567964E-02 
1508	 1.22152053075055E-02 
1509	 1.22338655147806E-02 
1510	 1.21500398084881E-02 
1511	 1.21616294756455E-02 
1512	 1.21857773383758E-02 
1513	 1.23076676276033E-02 
1514	 0.012701233016581 
1515	 1.28178335064481E-02 
1516	 1.26272619846062E-02 
1517	 1.27356483125864E-02 
1518	 1.27050106644759E-02 
1519	 0.012358187176902 
1520	 1.23374344238645E-02 
1521	 1.25147583995503E-02 
1522	 0.012480666971403 
1523	 1.23576808598697E-02 
1524	 1.22875233606084E-02 
1525	 1.22432189558423E-02 
1526	 1.21868201914746E-02 
1527	 1.20717439526024E-02 
1528	 0.012041141501467 
1529	 1.21691867590185E-02 
1530	 1.22644258124324E-02 
1531	 1.23476203503721E-02 
1532	 1.22881192015625E-02 
1533	 1.21461846853552E-02 
1534	 1.20709779143205E-02 
1535	 1.20839663327829E-02 
1536	 1.22613967118129E-02 
1537	 0.012148173024266 
1538	 0.012056887795077 
1539	 0.012267777103167 
1540	 1.22664490081881E-02 
1541	 1.23639916322409E-02 
1542	 1.23984748044821E-02 
1543	 1.20472502698414E-02 
1544	 1.19997661993887E-02 
1545	 1.21203648128876E-02 
1546	 1.20429498866369E-02 
1547	 1.21076888978063E-02 
1548	 0.012186170385005 
1549	 1.19644357187106E-02 
1550	 1.18427943914297E-02 
1551	 0.01211911318272 
1552	 1.21300734989643E-02 
1553	 1.16634670001029E-02 
1554	 1.15566348739684E-02 
1555	 1.17284561030294E-02 
1556	 1.15800617206863E-02 
1557	 1.17747835670687E-02 
1558	 1.21707792522346E-02 
1559	 1.19556132495699E-02 
1560	 1.17417230239428E-02 
1561	 1.18701597568598E-02 
1562	 1.18699663212519E-02 
1563	 1.18242816846882E-02 
1564	 1.21026140357613E-02 
1565	 1.23578396938023E-02 
1566	 1.21528030043848E-02 
1567	 1.19355648240135E-02 
1568	 1.19869642585499E-02 
1569	 1.21748370561905E-02 
1570	 1.23039621782863E-02 
1571	 1.21744724358709E-02 
1572	 1.22295991587681E-02 
1573	 1.22713396575341E-02 
1574	 1.20391129729322E-02 
1575	 1.21590868696486E-02 
1576	 1.23074061604622E-02 
1577	 1.20006185637958E-02 
1578	 0.011689112280062 
1579	 1.17388668663469E-02 
1580	 1.20167477268661E-02 
1581	 1.21656492750067E-02 
1582	 1.22305428344285E-02 
1583	 1.22580921177769E-02 
1584	 1.20626486825065E-02 
1585	 1.18321936394002E-02 
1586	 1.18065109790137E-02 
1587	 1.20226294150402E-02 
1588	 1.20080940348659E-02 
1589	 0.011930576354813 
1590	 1.23265918028032E-02 
1591	 1.24557907351685E-02 
1592	 1.21218382571932E-02 
1593	 1.20118135241471E-02 
1594	 1.21635817500724E-02 
1595	 1.21031235509564E-02 
1596	 1.19061702822811E-02 
1597	 1.21301538334339E-02 
1598	 1.23325330161836E-02 
1599	 0.012284987939758 
1600	 1.24855781262171E-02 
1601	 1.26451679500846E-02 
1602	 1.23563522801186E-02 
1603	 1.18941849433304E-02 
1604	 0.011827933474609 
1605	 1.17114408363694E-02 
1606	 1.13453822695098E-02 
1607	 1.14320907910733E-02 
1608	 1.18689119765356E-02 
1609	 1.22285724548396E-02 
1610	 1.22678940945449E-02 
1611	 1.21712422252067E-02 
1612	 1.21688442234846E-02 
1613	 1.21761760725143E-02 
1614	 1.20775669605284E-02 
1615	 1.21457786504821E-02 
1616	 1.24332802383713E-02 
1617	 1.24407059818127E-02 
1618	 1.23963316158367E-02 
1619	 1.25002536562556E-02 
1620	 0.012395812816083 
1621	 1.21246850301192E-02 
1622	 1.20512146580887E-02 
1623	 1.20534482378941E-02 
1624	 1.19568854286988E-02 
1625	 1.19396845747613E-02 
1626	 1.19575229349884E-02 
1627	 1.19377054853678E-02 
1628	 1.18066484553759E-02 
1629	 1.18619431768704E-02 
1630	 1.21213334454616E-02 
1631	 1.21537235077904E-02 
1632	 1.21399647214874E-02 
1633	 1.21090092244585E-02 
1634	 1.18845938374532E-02 
1635	 1.16336440859828E-02 
1636	 1.15920184516127E-02 
1637	 1.18442586219481E-02 
1638	 1.21103160392079E-02 
1639	 1.20654819037828E-02 
1640	 1.21810278287168E-02 
1641	 1.23888031760506E-02 
1642	 1.19458771004902E-02 
1643	 1.14820779913024E-02 
1644	 1.17742811011106E-02 
1645	 1.19821259646867E-02 
1646	 1.16502281753841E-02 
1647	 1.19836157595266E-02 
1648	 1.23851263043853E-02 
1649	 0.011841971870367 
1650	 1.16542407283755E-02 
1651	 1.17626720588319E-02 
1652	 0.011543115724051 
1653	 1.17486857727577E-02 
1654	 1.18133371703371E-02 
1655	 1.19750082743507E-02 
1656	 1.20430174204673E-02 
1657	 1.19417890313232E-02 
1658	 1.18098936950591E-02 
1659	 0.011581522345638 
1660	 1.16857597048853E-02 
1661	 1.19129966952702E-02 
1662	 1.18292020091236E-02 
1663	 0.011901402844722 
1664	 1.21709096870025E-02 
1665	 1.23224071697374E-02 
1666	 1.21265128655061E-02 
1667	 1.18349932168282E-02 
1668	 1.21646102533396E-02 
1669	 0.012197314645218 
1670	 1.18931803203611E-02 
1671	 1.19930820274094E-02 
1672	 0.011649099429163 
1673	 0.011357290010119 
1674	 0.012067249606393 
1675	 1.21277893512938E-02 
1676	 1.15447477703171E-02 
1677	 1.14726371782259E-02 
1678	 1.15168258662366E-02 
1679	 0.01171225058757 
1680	 1.22283498799187E-02 
1681	 1.24197214747246E-02 
1682	 1.24925198602668E-02 
1683	 1.25856201379482E-02 
1684	 0.012075712845317 
1685	 1.16742804629435E-02 
1686	 1.17520612537219E-02 
1687	 0.011675116605215 
1688	 1.17700154853612E-02 
1689	 1.20166842744734E-02 
1690	 1.17684774274861E-02 
1691	 1.15599079195159E-02 
1692	 1.17106798332053E-02 
1693	 1.16270028375673E-02 
1694	 1.14516359165724E-02 
1695	 1.14339192970709E-02 
1696	 1.15640227954254E-02 
1697	 1.16915241372362E-02 
1698	 1.16670182510214E-02 
1699	 1.16296291699494E-02 
1700	 1.13894286106515E-02 
1701	 1.10839492457569E-02 
1702	 1.10881661540436E-02 
1703	 1.12665171210904E-02 
1704	 1.12220227404965E-02 
1705	 1.12841842028295E-02 
1706	 1.15904689763633E-02 
1707	 1.15245124275078E-02 
1708	 0.01197664756892 
1709	 0.012407861799167 
1710	 0.01179512502278 
1711	 1.16553094107508E-02 
1712	 1.17381559998911E-02 
1713	 1.18801652940336E-02 
1714	 1.19578717431038E-02 
1715	 1.15350482379495E-02 
1716	 1.13181483129627E-02 
1717	 1.16309271795411E-02 
1718	 0.01199513295507 
1719	 1.16245452697843E-02 
1720	 1.11408268019844E-02 
1721	 1.13613350868843E-02 
1722	 1.12848407079347E-02 
1723	 1.13522773215342E-02 
1724	 1.22218521179812E-02 
1725	 1.25112057045631E-02 
1726	 1.22588350534579E-02 
1727	 1.23270242801929E-02 
1728	 1.18784975616703E-02 
1729	 1.11655844887366E-02 
1730	 1.15444025622587E-02 
1731	 0.012296662820318 
1732	 1.24668892721897E-02 
1733	 1.26254527650496E-02 
1734	 1.22370102031357E-02 
1735	 1.13275698142645E-02 
1736	 1.13262513283846E-02 
1737	 0.011509166013065 
1738	 1.17696800945178E-02 
1739	 1.28174458406265E-02 
1740	 1.31475003239846E-02 
1741	 1.25200056618784E-02 
1742	 1.22526953531543E-02 
1743	 1.21005771661976E-02 
1744	 1.18982630253774E-02 
1745	 1.24661542063428E-02 
1746	 1.30852623302669E-02 
1747	 0.012842014927078 
1748	 1.17989294653446E-02 
1749	 1.16730031483062E-02 
1750	 1.14319757202598E-02 
1751	 1.14150784164235E-02 
1752	 1.28350802358341E-02 
1753	 1.28835681096515E-02 
1754	 1.17949980201122E-02 
1755	 1.15981055187024E-02 
1756	 1.09029679127712E-02 
1757	 1.10120438221247E-02 
1758	 1.17892569468148E-02 
1759	 1.11008704223059E-02 
1760	 1.14823015514158E-02 
1761	 1.22268919998939E-02 
1762	 1.13699629524397E-02 
1763	 1.18369346319915E-02 
1764	 1.25524857106819E-02 
1765	 1.16539448416511E-02 
1766	 0.011861188964276 
1767	 0.012277648420396 
1768	 1.16710689557853E-02 
1769	 1.11467514065112E-02 
1770	 1.11225214812423E-02 
1771	 1.24335778934756E-02 
1772	 1.29994554682638E-02 
1773	 1.27388124595212E-02 
1774	 1.35523536121328E-02 
1775	 0.0112222215184 
1776	 0.010444962245941 
1777	 1.20727754291956E-02 
1778	 1.25380932624378E-02 
1779	 1.25636611368388E-02 
1780	 1.34130219280346E-02 
1781	 0.014980171202281 
1782	 0.015066756794908 
1783	 1.46893696958113E-02 
1784	 0.014290748390209 
1785	 1.15906154327865E-02 
1786	 1.09583033190498E-02 
1787	 1.22087604413951E-02 
1788	 1.26852217367107E-02 
1789	 1.45729068999383E-02 
1790	 1.42926397482041E-02 
1791	 1.29787352649009E-02 
1792	 0.013986240904026 
1793	 1.25745224265872E-02 
1794	 1.36619069096014E-02 
1795	 1.42967742307067E-02 
1796	 1.06288176096092E-02 
1797	 1.21196516108759E-02 
1798	 1.74366900040484E-02 
1799	 1.68391048128113E-02 
1800	 6.48466527731598E-03 
1801	 3.95934538623016E-03 
1802	-1.61275615139758E-03 
1803	-9.56415897907514E-04 
1804	 3.01048250838805E-02 
1805	 4.25828616511502E-02 
1806	 3.99386317453203E-02 
1807	 4.06656206838372E-02 
1808	 2.21742380159383E-02 
1809	 4.66163037756815E-04 
1810	-3.54006132788365E-02 
1811	-5.54304301592235E-02 
1812	-7.98140764776916E-02 
1813	-5.74109153473017E-02 
1814	 7.28096357183714E-02 
1815	 0.136204157168973 
1816	 0.215018287215621 
1817	 2.69906181070841E-02 
1818	 8.18884418519604E-02 
1819	 2.07402782505359E-02 
1820	 5.72838097750595E-02 
1821	 3.41504595268405E-02 
1822	 1.52126631783498E-02 
1823	-7.26255035505685E-02 
1824	-0.157585985504162 
1825	-0.107447361591076 
1826	 0.39205162334163 
1827	 0.571354698275902 
1828	 0.52300290799781 
1829	 0.378667089718319 
1830	 0.284559001224819 
1831	-1.01384756462796 
1832	-0.865461546103146 
1833	-0.175210452313562 
1834	-0.289630504304177 
1835	-2.18334687411543 
1836	-2.48570843728242 
1837	-1.61095727979142 
1838	-1.29597263758658 
1839	-0.757032337407992 
1840	-0.245530285816356 
1841	 0.452786912438858 
1842	-4.3833223840446 
1843	-1.22874094229839 
1844	-0.579911030373377 
1845	-0.577636265213552 
1846	-1.43458740139585 
1847	-4.38600680540937 
1848	-0.589367699943076 
1849	-1.10544990309663 
1850	-4.87098482157013 
1851	 23.824971376799 
1852	-2.61226721026257 
1853	-1.30123849405428E-02 
1854	 0.416176129761669 
1855	 2.85979506157152 
1856	-13.11568321748 
1857	 0.478649861765481 
1858	 0.58006073462134 
1859	 0.629655251069185 
1860	 0.320491578424195 
1861	 0.382572817679891 
1862	 0.104140512712864 
1863	-4.84718288341285E-02 
1864	 0.460121142118922 
1865	 0.788353673184017 
1866	 1.03783184714659 
1867	 0.311031652451088 
1868	-0.274494645579952 
1869	-0.337083773144119 
1870	-0.314166165273612 
1871	-1.01018074957781 
1872	-1.27233434058369 
1873	 0.277958805579217 
1874	 0.557921214216635 
1875	 1.12204090754342 
1876	 1.2112800862519 
1877	 1.5879899944486 
1878	 2.72738391616826 
1879	 1.69487132537556 
1880	 3.06102029728445 
1881	-2.25565651244224 
1882	 3.92737010754899 
1883	 3.60427227997766 
1884	 3.74296573849972 
1885	 7.43810765642503 
1886	 7.14612803401389 
1887	 26.4411782840821 
1888	 6.89166779701558 
1889	 4.99249667322267 
1890	 1.61155322542125 
1891	 0.961970396017468 
1892	 0.50876430189483 
1893	-2.00649282922997 
1894	 0.848074274147316 
1895	 1.18106127773591 
1896	 1.4004723719286 
1897	 1.37265822487186 
1898	-0.595461037818375 
1899	-2.26170607984355 
1900	-3.13594710881837 
1901	-0.520182824509128 
1902	-0.241787007597877 
1903	 0.269974964520157 
1904	 1.18128636499395 
1905	-6.29170199662018 
1906	-2.52648906144685 
1907	-1.00507999629864 
1908	-0.5998468672835 
1909	-0.363284474583429 
1910	 0.354006414697758 
1911	 0.427309992576727 
1912	-2.6185938535299 
1913	-6.4064319022331 
1914	 2.94528385454969 
1915	 4.28754700557242 
1916	-0.303278608943882 
1917	 0.672847679509961 
1918	-3.8890203840022 
1919	 3.60062283216758 
1920	 0.630839202339919 
1921	 0.182812895588909 
1922	-2.98597702895591E-02 
1923	-0.400501751377206 
1924	 5.37311924722286E-02 
1925	-3.15330867893458E-02 
1926	-1.08453075747807E-02 
1927	-8.03310712141819E-02 
1928	-2.61151098281986E-02 
1929	-0.279675484328738 
1930	-0.112846572332995 
1931	 0.241030824022412 
1932	 8.41952335009864E-02 
1933	-0.226316361508461 
1934	-0.124689438249483 
1935	-5.75053487856045E-03 
1936	-0.10503643998139 
1937	 0.130099854328864 
1938	 0.23106547008133 
1939	 0.197052242187261 
1940	 7.03217658377781E-02 
1941	 4.22998303517028E-02 
1942	 1.57705999901915E-03 
1943	-3.64929590088139E-02 
1944	-1.17901308508061E-02 
1945	-1.3223561409631E-03 
1946	-1.07423724863944E-02 
1947	-5.69861313140139E-03 
1948	-4.27051051775639E-05 
1949	 2.02907830974724E-02 
1950	 3.60941652300965E-02 
1951	 2.38232758966905E-02 
1952	 2.11744811739519E-02 
1953	 5.71052962407157E-03 
1954	 6.43569154008862E-03 
1955	 1.89459402529902E-02 
1956	 1.97987884315083E-02 
1957	 1.64985033301022E-02 
1958	 1.49852097919099E-02 
1959	 1.06033554892201E-02 
1960	 8.31453277002717E-03 
1961	 1.17453656397431E-02 
1962	 6.8805089185682E-03 
1963	 8.01645611957378E-04 
1964	 6.95800137363658E-03 
1965	 8.71259988271779E-03 
1966	 9.38649256803139E-03 
1967	 9.63716460448708E-03 
1968	 0.012509121594401 
1969	 1.19285646059822E-02 
1970	 1.30096887803231E-02 
1971	 1.53152003161138E-02 
1972	 1.47173984251259E-02 
1973	 1.34042884770703E-02 
1974	 1.27968236921562E-02 
1975	 0.01320021758654 
1976	 1.40892018528458E-02 
1977	 1.40302647811337E-02 
1978	 1.33140165235664E-02 
1979	 1.35286980398433E-02 
1980	 1.38134001209565E-02 
1981	 1.35192258622967E-02 
1982	 1.25532442691911E-02 
1983	 1.31039144284601E-02 
1984	 1.29061885614715E-02 
1985	 1.10529687269941E-02 
1986	 1.14271933840841E-02 
1987	 1.23608719081843E-02 
1988	 0.010516830048399 
1989	 8.85213605698795E-03 
1990	 1.00426743689769E-02 
1991	 1.17284836465408E-02 
1992	 1.32195389325546E-02 
1993	 0.015693378868834 
1994	 1.68476408858671E-02 
1995	 1.61715492214552E-02 
1996	 1.47865650770808E-02 
1997	 1.47864263061203E-02 
1998	 1.39971145546493E-02 
1999	 1.63570840331512E-02 
2000	 1.73340738242857E-02 
2001	 1.72078944018605E-02 
2002	 2.03163792823667E-02 
2003	 0.020010326852572 
2004	 1.77723147522214E-02 
2005	 1.27861928564985E-02 
2006	 9.06006495539569E-03 
2007	 9.13912191594126E-03 
2008	 8.19103823716393E-03 
2009	 7.87999278931882E-03 
2010	 1.10754172248166E-02 
2011	 1.13251453664734E-02 
2012	 8.55297580463522E-03 
2013	 8.61570983575911E-03 
2014	 1.27413493040393E-02 
2015	 1.31944434941229E-02 
2016	 1.52989865839546E-02 
2017	 1.69286669260132E-02 
2018	 1.24260795702021E-02 
2019	 9.15175512515356E-03 
2020	 7.6981626637507E-03 
2021	 6.78091419842435E-03 
2022	 6.69356308937876E-03 
2023	 7.32449116216438E-03 
2024	 7.35641660430173E-03 
2025	 6.39303844031607E-03 
2026	 6.37518278851563E-03 
2027	 6.71771487483985E-03 
2028	 0.006972724080273 
2029	 7.9799984968383E-03 
2030	 8.53642393624786E-03 
2031	 8.50361264849626E-03 
2032	 8.61480108957402E-03 
2033	 9.10341373933686E-03 
2034	 1.02564137422904E-02 
2035	 9.79534734724589E-03 
2036	 9.51917573819997E-03 
2037	 9.31681234284885E-03 
2038	 8.05608282186591E-03 
2039	 8.14683907294345E-03 
2040	 9.84976905428947E-03 
2041	 0.010461068033992 
2042	 1.19081127574963E-02 
2043	 1.22648455751283E-02 
2044	 1.16497212034227E-02 
2045	 1.07562384948789E-02 
2046	 1.06292571576164E-02 
2047	 9.27065465304314E-03 
2048	 9.76434719560929E-03 
2049	 1.11825528013236E-02 
2050	 9.54857322291254E-03 
2051	 8.47262657064828E-03 
2052	 8.88068952567388E-03 
2053	 8.05643770735574E-03 
2054	 8.80633296202001E-03 
2055	 9.85338840824489E-03 
2056	 9.97663439537436E-03 
2057	 7.80701596260737E-03 
2058	 7.6028383263392E-03 
2059	 8.9763711530698E-03 
2060	 9.09315275792704E-03 
2061	 8.60587910511696E-03 
2062	 8.62612973430283E-03 
2063	 8.57149901251488E-03 
2064	 8.43927680203811E-03 
2065	 1.02674338513192E-02 
2066	 1.09545788198216E-02 
2067	 1.07772849917919E-02 
2068	 0.011117183563639 
2069	 9.9047092017416E-03 
2070	 8.84091296684999E-03 
2071	 9.07750660428208E-03 
2072	 1.01641206663078E-02 
2073	 1.09443272127854E-02 
2074	 1.24982469396664E-02 
2075	 1.26747144136865E-02 
2076	 1.23849758531421E-02 
2077	 1.18057574281525E-02 
2078	 1.02604080346009E-02 
2079	 9.51156955350363E-03 
2080	 8.7049652373521E-03 
2081	 8.47333715204794E-03 
2082	 8.70856991958756E-03 
2083	 9.58357085036793E-03 
2084	 1.02314313597317E-02 
2085	 9.94902477760918E-03 
2086	 1.03788795643976E-02 
2087	 1.04308008171968E-02 
2088	 1.10664782299149E-02 
2089	 1.28790260445635E-02 
2090	 1.32733746740002E-02 
2091	 1.30753959703098E-02 
2092	 1.23561812098858E-02 
2093	 9.96126820850406E-03 
2094	 9.83803692850092E-03 
2095	 1.04155089175881E-02 
2096	 0.010244682269489 
2097	 1.16803789643005E-02 
2098	 1.16627181701569E-02 
2099	 9.4092623349159E-03 
2100	 9.26217287070376E-03 
2101	 1.02946704695975E-02 
2102	 1.05587180614637E-02 
2103	 1.11056249357413E-02 
2104	 1.09434243210423E-02 
2105	 9.88769909970773E-03 
2106	 9.06928670814976E-03 
2107	 8.5367306864216E-03 
2108	 9.63301363004692E-03 
2109	 1.14962068212643E-02 
2110	 1.15478977534451E-02 
2111	 1.16198304075778E-02 
2112	 1.20250848488449E-02 
2113	 1.25236985239985E-02 
2114	 0.013287228477754 
2115	 1.36511485447626E-02 
2116	 1.46596813313601E-02 
2117	 1.41349942361794E-02 
2118	 1.12933847242014E-02 
2119	 1.06118129807335E-02 
2120	 1.06226163760085E-02 
2121	 9.95587809900506E-03 
2122	 1.10147034821638E-02 
2123	 1.27347766204084E-02 
2124	 1.24016204540175E-02 
2125	 1.18967588852864E-02 
2126	 0.011463413320284 
2127	 0.011400052633783 
2128	 1.16594469298427E-02 
2129	 0.012112658261615 
2130	 0.011748363475964 
2131	 1.04354440367185E-02 
2132	 1.05281541139713E-02 
2133	 1.10495318144204E-02 
2134	 1.09360930786557E-02 
2135	 1.11392943364801E-02 
2136	 1.13866477205015E-02 
2137	 1.08981122551776E-02 
2138	 0.010818888538611 
2139	 1.14537281736565E-02 
2140	 1.18294150201253E-02 
2141	 1.22061832527256E-02 
2142	 1.21324316145956E-02 
2143	 1.18563834332984E-02 
2144	 0.011631823990805 
2145	 1.19999539031133E-02 
2146	 1.21893462381252E-02 
2147	 1.20103607727421E-02 
2148	 1.20097433203392E-02 
2149	 1.19733351730564E-02 
2150	 0.010983306410775 
2151	 9.51574241757452E-03 
2152	 8.94736090340076E-03 
2153	 8.21060707981614E-03 
2154	 7.08949394683705E-03 
2155	 7.74147180189639E-03 
2156	 9.60834903247396E-03 
2157	 1.07058107060816E-02 
2158	 1.19523420027866E-02 
2159	 1.23544100818771E-02 
2160	 1.21676866069805E-02 
2161	 1.21527033579408E-02 
2162	 1.15393197260649E-02 
2163	 1.10570621241459E-02 
2164	 1.10290160993073E-02 
2165	 1.07473222333972E-02 
2166	 9.89134408084282E-03 
2167	 9.52400965203217E-03 
2168	 9.30521712698027E-03 
2169	 9.14067899456419E-03 
2170	 9.19687649835019E-03 
2171	 8.84535175809843E-03 
2172	 9.5318052981367E-03 
2173	 1.07144896069677E-02 
2174	 1.04820709495027E-02 
2175	 1.04971994387344E-02 
2176	 1.17787139980525E-02 
2177	 1.22538301320008E-02 
2178	 1.16163199948675E-02 
2179	 1.05581737560547E-02 
2180	 9.88615202993767E-03 
2181	 8.47537642929997E-03 
2182	 6.95393507402181E-03 
2183	 8.84301508894511E-03 
2184	 9.90129038773277E-03 
2185	 8.70955119535257E-03 
2186	 8.9993564818948E-03 
2187	 0.011318155493926 
2188	 0.011577362088894 
2189	 1.05898756628811E-02 
2190	 1.05128750218891E-02 
2191	 9.73000193405654E-03 
2192	 9.10124086846383E-03 
2193	 9.10463392238643E-03 
2194	 8.76855323387264E-03 
2195	 8.22602072906768E-03 
2196	 8.37964373889474E-03 
2197	 8.8917562802156E-03 
2198	 9.18128561086966E-03 
2199	 9.88674707523117E-03 
2200	 9.79673159923459E-03 
2201	 9.65297491852126E-03 
2202	 1.08085984010265E-02 
2203	 9.75441563628875E-03 
2204	 8.94940445386658E-03 
2205	 9.20174665068997E-03 
2206	 6.11286638358266E-03 
2207	 5.00527122737838E-03 
2208	 5.21243563906327E-03 
2209	 4.32197867261941E-03 
2210	 5.0534252033936E-03 
2211	 6.05788084761523E-03 
2212	 6.60664382660553E-03 
2213	 7.47412751177926E-03 
2214	 1.00944605923163E-02 
2215	 1.25588412418992E-02 
