Wavelength	rt0711a00000.asd
1340	 1.89190856566176E-02 
1341	 0.019037328438903 
1342	 1.75519168173202E-02 
1343	 1.71933109879797E-02 
1344	 1.80078447175834E-02 
1345	 1.80032407125765E-02 
1346	 1.76134584923181E-02 
1347	 1.76630337311816E-02 
1348	 1.70016557055467E-02 
1349	 1.68599723091971E-02 
1350	 1.83478793262866E-02 
1351	 1.99672891201239E-02 
1352	 2.42233471955586E-02 
1353	 2.78422929666908E-02 
1354	 2.41848990172099E-02 
1355	 3.43882695400218E-02 
1356	 6.03602570009204E-02 
1357	 6.03629496365375E-02 
1358	 4.33781200266068E-02 
1359	 3.69425278194283E-02 
1360	 4.87735866182887E-02 
1361	 7.95740464636581E-02 
1362	 8.33254502660286E-02 
1363	 0.13863658454713 
1364	 0.145139771576554 
1365	 4.40739716011275E-02 
1366	 8.01150989822634E-02 
1367	 0.121741752850307 
1368	 0.10631197144658 
1369	 0.036125167365128 
1370	 6.53148698255853E-02 
1371	 0.107997736216382 
1372	 0.105829603354453 
1373	 0.198950485875427 
1374	 0.178032917668265 
1375	-6.27202923358963E-02 
1376	-0.153125400504669 
1377	-0.166073545634354 
1378	-5.91842645243592E-02 
1379	 0.263667582299245 
1380	 0.321457586478924 
1381	 0.37793868574363 
1382	 0.330438363346981 
1383	-0.152598660674444 
1384	-0.238903935330358 
1385	 6.28003324530385E-02 
1386	 8.19691658019289E-02 
1387	 7.64627376374268E-02 
1388	 0.100283472167711 
1389	 0.012555322868178 
1390	 0.031203939041972 
1391	 0.195545237103714 
1392	 0.463098122232685 
1393	 0.349833700446864 
1394	 0.111755962238706 
1395	-3.46618262996458E-02 
1396	-0.166868245715812 
1397	-0.155961383388688 
1398	-9.11380231455026E-02 
1399	-9.30676196253565E-03 
1400	 8.96667834314427E-02 
1401	 8.68179340198168E-02 
1402	 1.76448483554432E-02 
1403	-9.04137108351807E-02 
1404	-0.111389638225188 
1405	-7.29181049128913E-02 
1406	 4.17988653201517E-02 
1407	 4.97720661318918E-02 
1408	 1.85344864612792E-02 
1409	 4.66829546567639E-02 
1410	 9.08819589649299E-02 
1411	 9.35410041600539E-02 
1412	 0.10095824653546 
1413	 9.34338537345018E-02 
1414	 7.14920412183895E-02 
1415	 3.72365550572406E-02 
1416	-4.62062928455224E-03 
1417	-8.34681749623684E-03 
1418	-1.80521932124824E-02 
1419	-1.15085124924208E-02 
1420	 0.023594525787356 
1421	 3.09047136597174E-02 
1422	 3.23357532015224E-02 
1423	 2.46590103023829E-02 
1424	 4.01723190477737E-03 
1425	 2.81656021780618E-03 
1426	 4.60408749887027E-03 
1427	 5.47754064581162E-03 
1428	 1.76871800554282E-02 
1429	 1.99428909587203E-02 
1430	 1.40633699033459E-02 
1431	 1.06626874911579E-02 
1432	 2.43391137154508E-03 
1433	 1.71385926800431E-03 
1434	 9.46097095368172E-03 
1435	 9.85205990746319E-03 
1436	 9.8871748672802E-03 
1437	 9.49073415326276E-03 
1438	 1.10761149427375E-02 
1439	 7.45628389657636E-03 
1440	 7.32314664535194E-03 
1441	 1.20744341218107E-02 
1442	 1.16199203725258E-02 
1443	 1.15746120321234E-02 
1444	 1.23944297485544E-02 
1445	 1.07918597246122E-02 
1446	 1.00191430932117E-02 
1447	 1.10740455371568E-02 
1448	 1.11976028316155E-02 
1449	 1.06961047422721E-02 
1450	 1.01527348136506E-02 
1451	 9.15227937111305E-03 
1452	 1.03119280880369E-02 
1453	 1.25658412898387E-02 
1454	 1.27987995939148E-02 
1455	 1.23373846085185E-02 
1456	 1.16256796655028E-02 
1457	 9.84969357172871E-03 
1458	 9.62059357528667E-03 
1459	 9.78637998639651E-03 
1460	 9.94150949142705E-03 
1461	 0.011205889695267 
1462	 1.10027926752947E-02 
1463	 9.47462480896445E-03 
1464	 9.31665457435119E-03 
1465	 9.39889317979187E-03 
1466	 9.30620460475121E-03 
1467	 0.009722188871858 
1468	 1.02907193161494E-02 
1469	 1.10170974760638E-02 
1470	 1.07881996794962E-02 
1471	 1.00329855511499E-02 
1472	 1.06094054987268E-02 
1473	 1.17266153886733E-02 
1474	 1.09610935877391E-02 
1475	 9.83372333168532E-03 
1476	 1.01524711331401E-02 
1477	 9.54391173170478E-03 
1478	 9.36115448570082E-03 
1479	 1.10711708436878E-02 
1480	 1.15764821062671E-02 
1481	 1.10229046933655E-02 
1482	 1.05381977990231E-02 
1483	 9.94901293585123E-03 
1484	 9.94719711873349E-03 
1485	 1.00190941578112E-02 
1486	 9.86810484137607E-03 
1487	 9.88346908254054E-03 
1488	 1.01425027100604E-02 
1489	 1.04102148228124E-02 
1490	 1.02220035227669E-02 
1491	 1.01556870711914E-02 
1492	 1.01417556549011E-02 
1493	 9.63810987357045E-03 
1494	 9.49054010802725E-03 
1495	 9.64291322847784E-03 
1496	 9.82408662699383E-03 
1497	 1.02953550251416E-02 
1498	 1.02732585317998E-02 
1499	 9.84236114060918E-03 
1500	 9.89771221544906E-03 
1501	 1.00417234592971E-02 
1502	 9.9921498676207E-03 
1503	 1.02376536265939E-02 
1504	 0.010320729630706 
1505	 1.00715789360327E-02 
1506	 9.83644501462475E-03 
1507	 9.7437457161399E-03 
1508	 9.66452591519339E-03 
1509	 9.91674805829994E-03 
1510	 1.00986907732143E-02 
1511	 1.00489137338217E-02 
1512	 1.02934598307248E-02 
1513	 1.05167285104976E-02 
1514	 0.010379751587858 
1515	 1.01822896275882E-02 
1516	 1.02102548763049E-02 
1517	 1.02504114776226E-02 
1518	 0.010247845610075 
1519	 1.03586032395816E-02 
1520	 1.04554133369411E-02 
1521	 1.04339679605709E-02 
1522	 1.03057143745985E-02 
1523	 1.03117406548485E-02 
1524	 1.04225416478589E-02 
1525	 1.05242119970991E-02 
1526	 1.06179123476988E-02 
1527	 1.06242155286495E-02 
1528	 1.07062343438253E-02 
1529	 0.010676603968416 
1530	 1.04638435205875E-02 
1531	 1.05150121666378E-02 
1532	 1.07217225768386E-02 
1533	 1.07852392945234E-02 
1534	 1.07922486642017E-02 
1535	 1.07438927719459E-02 
1536	 1.07893948092369E-02 
1537	 1.10639826169682E-02 
1538	 1.11829962991949E-02 
1539	 1.10055419899997E-02 
1540	 1.08567291819325E-02 
1541	 1.08320104162024E-02 
1542	 1.08696451368934E-02 
1543	 1.10982875554813E-02 
1544	 1.12552224701127E-02 
1545	 1.10287092112168E-02 
1546	 0.011048417405682 
1547	 1.14783851207401E-02 
1548	 1.14491927426865E-02 
1549	 1.11899759127053E-02 
1550	 1.13640737039236E-02 
1551	 1.14615175172392E-02 
1552	 1.13375030124488E-02 
1553	 1.13154807752313E-02 
1554	 1.12983381671436E-02 
1555	 1.12848136234061E-02 
1556	 1.14332730893177E-02 
1557	 1.17167631743921E-02 
1558	 1.17929178272822E-02 
1559	 1.15447143442379E-02 
1560	 1.15167461513652E-02 
1561	 1.16798408653106E-02 
1562	 1.15363587970873E-02 
1563	 0.011377441759178 
1564	 1.13866068405905E-02 
1565	 1.16188650517434E-02 
1566	 1.18269623295958E-02 
1567	 1.16384373992777E-02 
1568	 1.15656293832244E-02 
1569	 1.15069651491197E-02 
1570	 1.13414400367321E-02 
1571	 1.15837335280484E-02 
1572	 1.17107488607043E-02 
1573	 1.15670692743998E-02 
1574	 1.17547420116872E-02 
1575	 1.19214443507709E-02 
1576	 1.18732847815085E-02 
1577	 1.19481763446762E-02 
1578	 1.19530321503725E-02 
1579	 1.18442772563234E-02 
1580	 1.17647815507009E-02 
1581	 1.16547888591174E-02 
1582	 0.011676376998775 
1583	 1.17614586266171E-02 
1584	 1.18634121552647E-02 
1585	 1.19729267832185E-02 
1586	 1.17464614890158E-02 
1587	 1.16998815475878E-02 
1588	 1.20912967731191E-02 
1589	 1.20641312035544E-02 
1590	 1.18481753810968E-02 
1591	 1.18479732528715E-02 
1592	 1.18427564968594E-02 
1593	 1.19896165868198E-02 
1594	 0.012033167441446 
1595	 1.21162352140052E-02 
1596	 1.22685006762395E-02 
1597	 1.21176033190902E-02 
1598	 1.22292723966366E-02 
1599	 1.24597688728254E-02 
1600	 0.012336796803692 
1601	 0.012296535346219 
1602	 1.24936669035406E-02 
1603	 1.24954662448298E-02 
1604	 1.22877701551967E-02 
1605	 1.24106078191567E-02 
1606	 0.012628189177724 
1607	 1.26520174152325E-02 
1608	 1.27838121478886E-02 
1609	 1.27499344214371E-02 
1610	 0.012512101304259 
1611	 1.24343181720956E-02 
1612	 1.24257032846427E-02 
1613	 1.23390931618163E-02 
1614	 1.23237048192113E-02 
1615	 1.23930590767633E-02 
1616	 1.22641905268158E-02 
1617	 1.21384514976796E-02 
1618	 1.23380953471347E-02 
1619	 1.26704235144929E-02 
1620	 1.26724849622796E-02 
1621	 1.24643018259421E-02 
1622	 1.24458488155528E-02 
1623	 1.22845771591491E-02 
1624	 1.21562718273707E-02 
1625	 1.23898958287802E-02 
1626	 0.01245029309936 
1627	 1.21718147912081E-02 
1628	 1.21549665041065E-02 
1629	 1.23828875387443E-02 
1630	 1.22740472197015E-02 
1631	 1.21770185784027E-02 
1632	 1.23098046846628E-02 
1633	 1.23222305070135E-02 
1634	 0.012523010160619 
1635	 1.29213617036483E-02 
1636	 1.26981367529668E-02 
1637	 1.22368600409298E-02 
1638	 1.23067642164752E-02 
1639	 1.24289760370555E-02 
1640	 1.25282390846883E-02 
1641	 1.27856745856575E-02 
1642	 1.27467584368304E-02 
1643	 1.23014226610668E-02 
1644	 1.23595607173709E-02 
1645	 1.28580949495869E-02 
1646	 1.26770018132705E-02 
1647	 1.23549068862529E-02 
1648	 0.012593609214143 
1649	 1.27045517783251E-02 
1650	 1.25153470090023E-02 
1651	 1.26058998968703E-02 
1652	 1.28071026913833E-02 
1653	 1.27695954005541E-02 
1654	 1.26622126894729E-02 
1655	 1.24838664805768E-02 
1656	 1.25391224323965E-02 
1657	 1.26434991417236E-02 
1658	 1.26310264242128E-02 
1659	 1.28215851402308E-02 
1660	 1.27908185625999E-02 
1661	 0.012436807499379 
1662	 1.23686913729026E-02 
1663	 0.012381395532247 
1664	 0.012514743107715 
1665	 1.27990299906075E-02 
1666	 1.28175364561419E-02 
1667	 0.012875037561844 
1668	 1.26794329173889E-02 
1669	 1.27051016478504E-02 
1670	 1.27786041379624E-02 
1671	 1.27003344443158E-02 
1672	 1.30307842513322E-02 
1673	 1.32636606472481E-02 
1674	 1.29257319307416E-02 
1675	 1.26302501937228E-02 
1676	 1.26663726045273E-02 
1677	 1.27194457983257E-02 
1678	 1.28599725153522E-02 
1679	 1.29481216043274E-02 
1680	 0.012754819051447 
1681	 0.012515416990519 
1682	 1.24185465891486E-02 
1683	 1.26427850681048E-02 
1684	 1.29460903366738E-02 
1685	 1.28385218314143E-02 
1686	 1.26853852039349E-02 
1687	 1.29972978239071E-02 
1688	 1.30980526672823E-02 
1689	 1.28850680340723E-02 
1690	 1.28380949036559E-02 
1691	 1.26145906837884E-02 
1692	 0.012484687468772 
1693	 1.28461685320335E-02 
1694	 1.32775026883442E-02 
1695	 1.31454208110353E-02 
1696	 1.26602455470342E-02 
1697	 1.25682854459793E-02 
1698	 1.26860574627653E-02 
1699	 1.28522384108509E-02 
1700	 1.30704145577637E-02 
1701	 1.30116687499165E-02 
1702	 1.26803396621531E-02 
1703	 1.24944484994814E-02 
1704	 1.26455152552374E-02 
1705	 0.012710058744653 
1706	 1.25663363621648E-02 
1707	 1.25456101791799E-02 
1708	 1.27519626629327E-02 
1709	 1.28130543507411E-02 
1710	 1.26741709474941E-02 
1711	 1.26020680472264E-02 
1712	 1.25472201675783E-02 
1713	 1.27059599953716E-02 
1714	 0.012765388543817 
1715	 1.29600568682956E-02 
1716	 1.28549886292073E-02 
1717	 1.25643207031164E-02 
1718	 1.26407929151288E-02 
1719	 1.23263188821464E-02 
1720	 1.19820030413816E-02 
1721	 0.012458263557884 
1722	 1.30036717670508E-02 
1723	 1.30943045388102E-02 
1724	 1.30015851093253E-02 
1725	 1.26657849938868E-02 
1726	 1.23357547562381E-02 
1727	 1.23235239967626E-02 
1728	 0.012503623297546 
1729	 1.28610900620225E-02 
1730	 1.26509294831155E-02 
1731	 1.20694320551275E-02 
1732	 1.22677854201908E-02 
1733	 0.012244543679667 
1734	 1.19747781166183E-02 
1735	 1.24053373796604E-02 
1736	 1.25570273653744E-02 
1737	 1.23207799660009E-02 
1738	 1.23489400312155E-02 
1739	 1.22928910951324E-02 
1740	 1.20919027037371E-02 
1741	 1.19740592158661E-02 
1742	 0.011838409324462 
1743	 1.18441857789714E-02 
1744	 0.011896575404799 
1745	 1.19815176090248E-02 
1746	 1.20899150717193E-02 
1747	 1.20079718180663E-02 
1748	 1.15468397774906E-02 
1749	 1.16206340220367E-02 
1750	 1.22083616168293E-02 
1751	 1.21030580695625E-02 
1752	 1.16185363002896E-02 
1753	 1.16255765684656E-02 
1754	 1.16465905496265E-02 
1755	 1.16391643188424E-02 
1756	 0.01204752306715 
1757	 1.12759807904479E-02 
1758	 1.07117921444629E-02 
1759	 1.09534303389959E-02 
1760	 1.15507533645897E-02 
1761	 1.19225018322961E-02 
1762	 1.19608051626453E-02 
1763	 1.14161796756028E-02 
1764	 1.08863053706931E-02 
1765	 1.12306739919161E-02 
1766	 1.16993444769915E-02 
1767	 1.20282376238007E-02 
1768	 1.21647459882388E-02 
1769	 1.16718806397786E-02 
1770	 1.17833803413805E-02 
1771	 1.16865135657509E-02 
1772	 1.09506255879488E-02 
1773	 1.09502063705417E-02 
1774	 0.010627921540439 
1775	 1.12332593377096E-02 
1776	 1.14639145612615E-02 
1777	 1.09172605386682E-02 
1778	 1.10801434969018E-02 
1779	 1.16332729700679E-02 
1780	 1.13967743813034E-02 
1781	 1.10328475433638E-02 
1782	 0.011099994712552 
1783	 1.08248180263351E-02 
1784	 1.12959305535825E-02 
1785	 1.36287819757103E-02 
1786	 0.013333171733062 
1787	 1.07931246760702E-02 
1788	 0.010057459383083 
1789	 8.30268467863527E-03 
1790	 1.08119778218782E-02 
1791	 1.31221462398954E-02 
1792	 1.18744277056929E-02 
1793	 0.011127644832347 
1794	 0.010701992173279 
1795	 9.64931402187934E-03 
1796	 9.99173148538723E-03 
1797	 1.02030596647806E-02 
1798	 7.51785569613256E-03 
1799	 4.51070429286817E-03 
1800	 1.28595571939863E-02 
1801	 0.01610788829784 
1802	 0.015612263606205 
1803	 1.73649700313433E-02 
1804	 0.016140109221671 
1805	 1.22589975700657E-02 
1806	 6.53690019804709E-03 
1807	 2.70428568081605E-03 
1808	-1.32826112335266E-02 
1809	-1.24572117758466E-02 
1810	 2.58955827862796E-02 
1811	 4.42990669864045E-02 
1812	 6.67352488148983E-02 
1813	 7.80028699095992E-02 
1814	 4.48987474613595E-02 
1815	 3.67767239740203E-02 
1816	 4.32789493152955E-02 
1817	 6.36583004711192E-02 
1818	-9.52323971519906E-03 
1819	-0.206555537813156 
1820	-0.450909978035566 
1821	-0.357874968556212 
1822	-0.313187488005084 
1823	 6.61618782335753E-02 
1824	 0.213783587319465 
1825	 0.182069715815134 
1826	 0.147674948172152 
1827	 5.05442461748315E-02 
1828	-0.032314059315214 
1829	-0.154845145383305 
1830	-0.442728884863245 
1831	-0.706092534692696 
1832	-0.736124436518212 
1833	-0.60731475441411 
1834	-0.841751525581798 
1835	 0.412733683540178 
1836	 0.359562077262109 
1837	 9.1382647406091 
1838	-5.15814412873248 
1839	-2.5550706749585 
1840	-3.0097592438785 
1841	-3.27830752965518 
1842	-4.82912769527551 
1843	-8.23799677742705 
1844	 3.36356177822588 
1845	 1.29568747784369 
1846	-0.565121282211104 
1847	-2.95316568185615E-02 
1848	-0.652145278571161 
1849	-1.07952481545177 
1850	-1.06070607044349 
1851	-1.25303047535651 
1852	 5.16111118955616 
1853	-3.45034376193628E-02 
1854	-0.269618503013888 
1855	-0.448431607405958 
1856	-0.400639665009139 
1857	-0.209906051334206 
1858	-0.151306972665028 
1859	 0.22543950930465 
1860	 0.903732221588286 
1861	-1.46106886514102 
1862	-1.62493317508076 
1863	-7.1943076803023 
1864	-0.318171574186962 
1865	 0.299929817755375 
1866	 0.858570174564432 
1867	 1.0278063248621 
1868	 1.0159094979256 
1869	 0.881918346652164 
1870	 0.488013713236027 
1871	 0.777745852856119 
1872	 1.01226235066764 
1873	 0.300277090491396 
1874	 2.02577088708163 
1875	 3.61859861949159 
1876	 3.65395080013286 
1877	 0.5125893325998 
1878	 0.484433477246761 
1879	 5.48272032550473E-02 
1880	-3.35028422600113 
1881	-0.226532150873754 
1882	-0.727526899964471 
1883	-0.608703719050531 
1884	 0.708157719732691 
1885	 0.617763996221114 
1886	 0.664313241507716 
1887	 0.939705759566121 
1888	 0.640971784719096 
1889	 0.695635778663599 
1890	 6.27900381918498 
1891	 6.25099426417542 
1892	 0.717287170351006 
1893	 2.12939793552677E-02 
1894	-0.403144866899952 
1895	-0.424181028994705 
1896	-0.35543857272653 
1897	-0.713758444642663 
1898	-1.32298326827889 
1899	-2.1018595880005 
1900	-3.98025487062358 
1901	 1.42576201010927 
1902	 1.5279558792043 
1903	-0.699627763504848 
1904	-0.443909582499081 
1905	-2.05187160227539 
1906	-2.08852680063695 
1907	-2.82479870061157 
1908	 11.2585118971389 
1909	 0.19986581792291 
1910	 0.624282482291986 
1911	 0.548857393165723 
1912	 0.239474900057266 
1913	 0.249511228519882 
1914	-4.69547615962811 
1915	-1.118951932984 
1916	-0.538062977519001 
1917	-0.473232184410386 
1918	-4.54604094037413 
1919	 0.888686147201337 
1920	 0.484310561080678 
1921	 0.347532156220979 
1922	 0.589564773204068 
1923	 1.45344499221091 
1924	 6.09171316026974 
1925	-7.51252296560174 
1926	-6.58222834318634 
1927	-41.4794536223549 
1928	-0.99623981984432 
1929	-0.174547640868515 
1930	 0.445639715923629 
1931	 0.98651050532742 
1932	 0.660813766752691 
1933	 0.161891575534395 
1934	 0.129745706791549 
1935	 0.110348281918356 
1936	 7.17304582591741E-02 
1937	 0.132451771397866 
1938	 0.111938486662833 
1939	 6.52834339974806E-02 
1940	-2.11515946620744E-02 
1941	-3.40847133503383E-02 
1942	-3.02387740574596E-02 
1943	-0.043644952886864 
1944	-2.68449817449636E-02 
1945	 8.28187376980767E-03 
1946	 1.89137434632875E-02 
1947	 2.39227392130793E-02 
1948	 0.018104030835118 
1949	 1.45722361546518E-02 
1950	 1.21209055836117E-02 
1951	 3.70490212999488E-04 
1952	-2.27713803608586E-04 
1953	 4.80776324046919E-03 
1954	 8.5994388988202E-03 
1955	 6.04038761657428E-03 
1956	 3.02261086947753E-03 
1957	 1.89752176247284E-03 
1958	 1.94625622357573E-03 
1959	 2.73678310011147E-03 
1960	 7.46041886855707E-03 
1961	 1.11547357535911E-02 
1962	 9.14756612685103E-03 
1963	 5.16037636119993E-03 
1964	 7.72150743365395E-03 
1965	 1.21224194390283E-02 
1966	 1.13861920152343E-02 
1967	 8.51393129694988E-03 
1968	 8.02305614152641E-03 
1969	 8.49277493088305E-03 
1970	 6.87898122983524E-03 
1971	 7.68547456022441E-03 
1972	 8.62413547932461E-03 
1973	 6.43803427202168E-03 
1974	 0.004989525607772 
1975	 5.13057058025343E-03 
1976	 4.76072086940804E-03 
1977	 6.07073762268688E-03 
1978	 7.73052871488531E-03 
1979	 8.2127431133927E-03 
1980	 7.80161267325922E-03 
1981	 8.9968981130377E-03 
1982	 9.89464335013023E-03 
1983	 8.90887931850516E-03 
1984	 8.78451956861002E-03 
1985	 8.92666442634421E-03 
1986	 7.97787995051834E-03 
1987	 7.61100391650717E-03 
1988	 8.68674803846114E-03 
1989	 8.88203107864483E-03 
1990	 7.79570562313714E-03 
1991	 8.2711608911732E-03 
1992	 8.42583340257243E-03 
1993	 7.21869496583253E-03 
1994	 6.76468254224448E-03 
1995	 7.39098052629083E-03 
1996	 6.97682900886894E-03 
1997	 5.55700606427183E-03 
1998	 5.76792048357682E-03 
1999	 6.94309761145442E-03 
2000	 6.83244759946386E-03 
2001	 5.56038658274693E-03 
2002	 6.67205008362303E-03 
2003	 7.69831028621247E-03 
2004	 8.59814708889675E-03 
2005	 1.09196784833576E-02 
2006	 1.05482681544977E-02 
2007	 1.03242801944699E-02 
2008	 8.73679223547123E-03 
2009	 7.50764851824416E-03 
2010	 7.70493017788481E-03 
2011	 6.64915863458999E-03 
2012	 2.89983584715967E-03 
2013	 3.95738400826441E-03 
2014	 5.34856719807428E-03 
2015	 5.46817457080006E-03 
2016	 8.84861609923841E-03 
2017	 1.03648126410016E-02 
2018	 9.82499202387897E-03 
2019	 9.32742936336021E-03 
2020	 7.24858020708471E-03 
2021	 5.55876612174962E-03 
2022	 5.55874739633269E-03 
2023	 6.22746004006816E-03 
2024	 6.50798950102929E-03 
2025	 7.31000516024813E-03 
2026	 7.41343344017985E-03 
2027	 6.88599577870256E-03 
2028	 7.00451541205789E-03 
2029	 7.04168101797654E-03 
2030	 7.38172103228366E-03 
2031	 7.78055848036389E-03 
2032	 7.25938186125943E-03 
2033	 7.06291324907285E-03 
2034	 7.37661473231366E-03 
2035	 7.61449683623111E-03 
2036	 8.19568145004654E-03 
2037	 8.04842835940506E-03 
2038	 7.62716005186611E-03 
2039	 7.68958643882292E-03 
2040	 7.43849790116924E-03 
2041	 7.66837894699244E-03 
2042	 9.21001817368285E-03 
2043	 9.49724259005906E-03 
2044	 9.15869539140468E-03 
2045	 8.86333619156415E-03 
2046	 8.95628211061509E-03 
2047	 8.54662509418033E-03 
2048	 8.10460538754732E-03 
2049	 8.11297933985639E-03 
2050	 7.0019672179675E-03 
2051	 6.56885920015132E-03 
2052	 6.77843999553495E-03 
2053	 6.46719854003801E-03 
2054	 6.50035772223785E-03 
2055	 5.54164655611219E-03 
2056	 5.51141075645581E-03 
2057	 6.34267060251752E-03 
2058	 6.36080418386226E-03 
2059	 6.27245509501022E-03 
2060	 6.69628976598136E-03 
2061	 6.68172293950269E-03 
2062	 7.28171304340138E-03 
2063	 8.58768437812888E-03 
2064	 8.01531470413827E-03 
2065	 7.18194152123248E-03 
2066	 7.54388544238707E-03 
2067	 6.88907350894526E-03 
2068	 6.65612897230503E-03 
2069	 8.89753306734442E-03 
2070	 9.1716151793023E-03 
2071	 8.24395688512495E-03 
2072	 9.19315108638117E-03 
2073	 9.36253846041704E-03 
2074	 8.39110135500902E-03 
2075	 8.02810617526242E-03 
2076	 7.73515239584311E-03 
2077	 7.89238062366005E-03 
2078	 8.99242432988081E-03 
2079	 8.42611772978992E-03 
2080	 7.06536313036924E-03 
2081	 6.88362792389893E-03 
2082	 6.23283173026438E-03 
2083	 4.96732629906802E-03 
2084	 6.38766177191509E-03 
2085	 8.44014170758306E-03 
2086	 8.34964176583456E-03 
2087	 8.21603355205219E-03 
2088	 7.89177426946851E-03 
2089	 6.59061699923391E-03 
2090	 6.82713102261235E-03 
2091	 7.96797641678423E-03 
2092	 7.98106124990157E-03 
2093	 7.43614732161228E-03 
2094	 7.70805909628206E-03 
2095	 7.75753665327531E-03 
2096	 7.52957041606371E-03 
2097	 7.82091038377938E-03 
2098	 7.97740562445055E-03 
2099	 7.50016103061492E-03 
2100	 7.53369555497719E-03 
2101	 7.99678558508105E-03 
2102	 8.40677691012415E-03 
2103	 8.69333097923244E-03 
2104	 8.79692988884466E-03 
2105	 9.15271716033375E-03 
2106	 9.28832905737728E-03 
2107	 9.59319263458367E-03 
2108	 9.76953987668129E-03 
2109	 9.01787207965118E-03 
2110	 7.90561795481629E-03 
2111	 7.07303472634544E-03 
2112	 6.47366317773448E-03 
2113	 6.18261399772947E-03 
2114	 6.67395904277557E-03 
2115	 7.24860457867243E-03 
2116	 8.22867493867522E-03 
2117	 8.53376575082949E-03 
2118	 8.58003443868917E-03 
2119	 9.14283679529529E-03 
2120	 9.65253888103438E-03 
2121	 9.94540932698273E-03 
2122	 1.07771051963829E-02 
2123	 1.11179274449186E-02 
2124	 1.06525523264104E-02 
2125	 0.010773936166523 
2126	 1.07215238747986E-02 
2127	 1.00226704173076E-02 
2128	 9.72832181764393E-03 
2129	 9.27493614048548E-03 
2130	 8.93850345380231E-03 
2131	 9.3776630218864E-03 
2132	 8.75109439505624E-03 
2133	 8.19005688832239E-03 
2134	 8.23608297032498E-03 
2135	 8.2234389923957E-03 
2136	 8.25425947265859E-03 
2137	 9.56563607772282E-03 
2138	 9.42259720915177E-03 
2139	 7.74252054869466E-03 
2140	 7.56090314512458E-03 
2141	 7.75325764953208E-03 
2142	 7.68083620099264E-03 
2143	 7.66393263353326E-03 
2144	 8.8395521170053E-03 
2145	 9.6154109732224E-03 
2146	 9.30360160167555E-03 
2147	 0.008580113630282 
2148	 7.84163177737264E-03 
2149	 7.54487994586742E-03 
2150	 7.68704572343262E-03 
2151	 9.23618045530371E-03 
2152	 1.09471191576483E-02 
2153	 1.05363516385394E-02 
2154	 9.09075422117325E-03 
2155	 8.29117600236867E-03 
2156	 7.14982319483209E-03 
2157	 6.67178780657457E-03 
2158	 7.25843379223394E-03 
2159	 7.65795999479359E-03 
2160	 8.36081013273267E-03 
2161	 8.53899227071071E-03 
2162	 8.71761893420592E-03 
2163	 8.45921355083608E-03 
2164	 7.10372039530779E-03 
2165	 6.90083736674035E-03 
2166	 7.27241712008323E-03 
2167	 7.50324955206493E-03 
2168	 0.008296328270317 
2169	 8.71140063083532E-03 
2170	 8.59792487821989E-03 
2171	 9.24851038459787E-03 
2172	 9.90895558615312E-03 
2173	 9.86460419167497E-03 
2174	 9.95754819420454E-03 
2175	 9.48222807850034E-03 
2176	 8.50707027501292E-03 
2177	 8.15062196374922E-03 
2178	 8.17685083225615E-03 
2179	 7.74791793235742E-03 
2180	 7.08493333375269E-03 
2181	 7.66044537669855E-03 
2182	 8.7373165977402E-03 
2183	 8.95692349725531E-03 
2184	 9.20063121881152E-03 
2185	 9.24136457845201E-03 
2186	 9.86993783295865E-03 
2187	 1.12690968079017E-02 
2188	 1.10890732218135E-02 
2189	 1.01452949651866E-02 
2190	 9.7664559392749E-03 
2191	 7.80580092532499E-03 
2192	 6.78811862222316E-03 
2193	 7.73059548297611E-03 
2194	 7.74377365770965E-03 
2195	 6.46800811904882E-03 
2196	 6.16265300053901E-03 
2197	 6.1689649477814E-03 
2198	 7.16742588469222E-03 
2199	 1.01123089938211E-02 
2200	 1.07896370708047E-02 
2201	 1.02164950397765E-02 
2202	 9.74543001343711E-03 
2203	 7.90461230483582E-03 
2204	 7.84287467753136E-03 
2205	 1.16351281274505E-02 
2206	 1.33484936088994E-02 
2207	 1.20053051479156E-02 
2208	 1.06855399665631E-02 
2209	 8.09806641435265E-03 
2210	 6.21775508641705E-03 
2211	 6.69286798957493E-03 
2212	 7.65170206240123E-03 
2213	 8.0013280370621E-03 
2214	 7.98714321679404E-03 
2215	 8.9797625007765E-03 
2216	 9.63357734538817E-03 
2217	 9.91925061532683E-03 
2218	 1.08434095663239E-02 
2219	 1.06899012408532E-02 
2220	 8.26575962204195E-03 
2221	 8.41304481124282E-03 
2222	 1.10016799222241E-02 
2223	 1.06196637318682E-02 
2224	 9.00402081378838E-03 
2225	 8.94405614741799E-03 
2226	 7.19124472176365E-03 
2227	 6.69783472020896E-03 
2228	 9.69932622631292E-03 
2229	 1.03418798166689E-02 
2230	 8.65391922736458E-03 
2231	 8.30350326397861E-03 
2232	 8.30425512439451E-03 
2233	 8.17968098745192E-03 
2234	 8.33464790011603E-03 
2235	 9.3697986940743E-03 
2236	 8.55751427741301E-03 
2237	 6.81015476042076E-03 
2238	 7.98899072148652E-03 
2239	 9.37848420748676E-03 
2240	 9.90189849819176E-03 
2241	 1.09630863149727E-02 
2242	 0.010717818679671 
2243	 9.28481132792779E-03 
2244	 9.70037185592105E-03 
2245	 9.65543792477854E-03 
2246	 6.77487812754521E-03 
2247	 5.4596275135451E-03 
2248	 5.79969310271991E-03 
