Wavelength	rt0711c00000.asd
1473	 0.1782483408836 
1474	 0.178726816894483 
1475	 0.17686950675992 
1476	 0.176082280921572 
1477	 0.176903680557686 
1478	 0.177497102356901 
1479	 0.177679418369646 
1480	 0.177403815088512 
1481	 0.177120056454234 
1482	 0.177604261724704 
1483	 0.178126037448906 
1484	 0.17785378046889 
1485	 0.177623052386476 
1486	 0.178225558574762 
1487	 0.178923311712683 
1488	 0.1784696111914 
1489	 0.178158881951535 
1490	 0.17828046578191 
1491	 0.177224688647076 
1492	 0.17707550308473 
1493	 0.178544543607479 
1494	 0.178692201894269 
1495	 0.177976384546296 
1496	 0.177913386006169 
1497	 0.177834944779734 
1498	 0.177708129929153 
1499	 0.1774473048827 
1500	 0.177655319889914 
1501	 0.178547441612271 
1502	 0.178678405137265 
1503	 0.178404285188753 
1504	 0.178711728007 
1505	 0.179159940246546 
1506	 0.178873467583047 
1507	 0.178963831849028 
1508	 0.179662746226196 
1509	 0.179758112491893 
1510	 0.179789477704092 
1511	 0.180304360239914 
1512	 0.18066256645205 
1513	 0.180902140375725 
1514	 0.181142892307596 
1515	 0.180976309308656 
1516	 0.180934139782625 
1517	 0.181595730561636 
1518	 0.181898305723597 
1519	 0.181954253561464 
1520	 0.182487441879436 
1521	 0.182798555010248 
1522	 0.183002633233993 
1523	 0.183364526581467 
1524	 0.183911326738677 
1525	 0.184358677372558 
1526	 0.184474784346235 
1527	 0.184642741775415 
1528	 0.184945228705983 
1529	 0.185197232158144 
1530	 0.185571672269271 
1531	 0.186102329189716 
1532	 0.186454063395885 
1533	 0.187013720525142 
1534	 0.187572968740281 
1535	 0.187603058056651 
1536	 0.187859861016287 
1537	 0.188369165705756 
1538	 0.188470727788161 
1539	 0.188695905674704 
1540	 0.189396098583813 
1541	 0.189839714655839 
1542	 0.189714472181073 
1543	 0.189748605518992 
1544	 0.190253737412582 
1545	 0.190488590012552 
1546	 0.190639937044213 
1547	 0.191063643611485 
1548	 0.191151615662188 
1549	 0.191065814668201 
1550	 0.19138747148347 
1551	 0.191750678324614 
1552	 0.191885875937437 
1553	 0.192141737768098 
1554	 0.192214116766616 
1555	 0.192268002656618 
1556	 0.192610771720164 
1557	 0.192846613610577 
1558	 0.19312557563094 
1559	 0.193221444621575 
1560	 0.19322105858727 
1561	 0.193494654131263 
1562	 0.193523274137098 
1563	 0.193429702043422 
1564	 0.193684376201674 
1565	 0.193917486232453 
1566	 0.19385163881835 
1567	 0.193871740700497 
1568	 0.194013960457383 
1569	 0.193935641425094 
1570	 0.193903468236946 
1571	 0.193974048711702 
1572	 0.193628367252017 
1573	 0.193599596670922 
1574	 0.193849715559241 
1575	 0.193698731128938 
1576	 0.193595806762953 
1577	 0.193425010196408 
1578	 0.193073452144188 
1579	 0.193008619936393 
1580	 0.192923034234727 
1581	 0.192622011593459 
1582	 0.19243314387607 
1583	 0.192285765463295 
1584	 0.192141328526802 
1585	 0.191834553058174 
1586	 0.191585013262744 
1587	 0.191388518620074 
1588	 0.191138886937579 
1589	 0.190976565061626 
1590	 0.190742601779882 
1591	 0.190666023179792 
1592	 0.190591713845123 
1593	 0.190351619568952 
1594	 0.190231759462729 
1595	 0.189750613975147 
1596	 0.189149854178343 
1597	 0.188996756864759 
1598	 0.188864742547356 
1599	 0.188897440008533 
1600	 0.188882363999653 
1601	 0.188442832004147 
1602	 0.188196972179791 
1603	 0.18798507902261 
1604	 0.187560914766757 
1605	 0.187567628020291 
1606	 0.187729975778111 
1607	 0.187555855518316 
1608	 0.187297017835924 
1609	 0.186847270118197 
1610	 0.186403629942068 
1611	 0.186212000834609 
1612	 0.186032210783139 
1613	 0.186029905140737 
1614	 0.186067226830201 
1615	 0.185665434714642 
1616	 0.185344087475686 
1617	 0.185221863197794 
1618	 0.184868435056131 
1619	 0.184596797641177 
1620	 0.184782207339229 
1621	 0.185248793922319 
1622	 0.185445891390642 
1623	 0.185584217675604 
1624	 0.185603495715052 
1625	 0.185267743547204 
1626	 0.185381283548893 
1627	 0.185681119978107 
1628	 0.185715919361637 
1629	 0.185811746235896 
1630	 0.185821504554354 
1631	 0.185772202359794 
1632	 0.186197860884034 
1633	 0.186840187962079 
1634	 0.187188002791682 
1635	 0.187725334663898 
1636	 0.188203053029588 
1637	 0.18809484887746 
1638	 0.188196454260384 
1639	 0.188830464182108 
1640	 0.189336990320918 
1641	 0.18972395779578 
1642	 0.190003505957972 
1643	 0.190224012823586 
1644	 0.190291073213702 
1645	 0.190482856848268 
1646	 0.191133237522017 
1647	 0.191406877211824 
1648	 0.191636542324227 
1649	 0.192166856771167 
1650	 0.192263108588701 
1651	 0.192479599416467 
1652	 0.192682327104122 
1653	 0.192973134019846 
1654	 0.193391412008993 
1655	 0.193870210551933 
1656	 0.19382628897181 
1657	 0.193456200829065 
1658	 0.19362521954306 
1659	 0.193882830715705 
1660	 0.193803666151719 
1661	 0.193883076628064 
1662	 0.193814691017522 
1663	 0.193453500676977 
1664	 0.193299824738553 
1665	 0.19306220670759 
1666	 0.193156074780741 
1667	 0.193612731059398 
1668	 0.192654541229852 
1669	 0.192108372381818 
1670	 0.191933647691129 
1671	 0.191760031991831 
1672	 0.191540996246755 
1673	 0.191625304254179 
1674	 0.191363171388992 
1675	 0.190308972618451 
1676	 0.189740539285015 
1677	 0.189559626453877 
1678	 0.188968234880696 
1679	 0.188634602886862 
1680	 0.188507517902838 
1681	 0.188062033234432 
1682	 0.18739681748243 
1683	 0.186759476393955 
1684	 0.186462361073776 
1685	 0.186865812006106 
1686	 0.186905674813665 
1687	 0.186097703682571 
1688	 0.185681928568518 
1689	 0.185745747063162 
1690	 0.185702820132435 
1691	 0.18536077184357 
1692	 0.185081894147826 
1693	 0.184791250932496 
1694	 0.184203607787757 
1695	 0.184633873535132 
1696	 0.185654053791348 
1697	 0.185408509176224 
1698	 0.185011901025753 
1699	 0.185579429530886 
1700	 0.185752231050074 
1701	 0.185686824077986 
1702	 0.186441263954163 
1703	 0.187112008521688 
1704	 0.18757742324823 
1705	 0.188073928868196 
1706	 0.188337645191192 
1707	 0.188918011184214 
1708	 0.189388310523563 
1709	 0.190391526149243 
1710	 0.192409667531456 
1711	 0.193665160999593 
1712	 0.194523649916066 
1713	 0.194786951480828 
1714	 0.195487632754812 
1715	 0.196769927281321 
1716	 0.198568121679192 
1717	 0.19960033424703 
1718	 0.199985729254929 
1719	 0.201044959910877 
1720	 0.202432353404688 
1721	 0.203914484073681 
1722	 0.206078644030979 
1723	 0.208123925156799 
1724	 0.209408327447235 
1725	 0.21019642686005 
1726	 0.211405593227105 
1727	 0.2131391762072 
1728	 0.214858145814816 
1729	 0.216904159612971 
1730	 0.218807726885 
1731	 0.220072611546882 
1732	 0.221033452934067 
1733	 0.222180685414348 
1734	 0.224285605729908 
1735	 0.226442722482383 
1736	 0.228376642700272 
1737	 0.23093794787404 
1738	 0.23282098421898 
1739	 0.234330081181053 
1740	 0.236540951223229 
1741	 0.238388739624852 
1742	 0.240127404190144 
1743	 0.242585702218294 
1744	 0.244446094184618 
1745	 0.24618853279615 
1746	 0.249051381835969 
1747	 0.251797773504343 
1748	 0.255279649537794 
1749	 0.258799179735574 
1750	 0.261975522205832 
1751	 0.264972261054893 
1752	 0.267860094449617 
1753	 0.271644230704666 
1754	 0.276155081345389 
1755	 0.280060463747903 
1756	 0.28428174551413 
1757	 0.286814185834254 
1758	 0.290725171792734 
1759	 0.297261834039268 
1760	 0.302714310215143 
1761	 0.307394692816733 
1762	 0.313710463060246 
1763	 0.319827610670641 
1764	 0.326838949810988 
1765	 0.335204055229025 
1766	 0.342218369821182 
1767	 0.349463019021576 
1768	 0.356939419556376 
1769	 0.365500485670941 
1770	 0.375213211161872 
1771	 0.383531482033518 
1772	 0.390774985204456 
1773	 0.399089584083431 
1774	 0.408150297707356 
1775	 0.417538543924046 
1776	 0.427613771277578 
1777	 0.43783843497243 
1778	 0.448179438743626 
1779	 0.459214357008155 
1780	 0.470886548883406 
1781	 0.482839386201453 
1782	 0.494867076895935 
1783	 0.507060108743395 
1784	 0.518455973767729 
1785	 0.529538134669893 
1786	 0.540414252528113 
1787	 0.551796893324369 
1788	 0.56110340464387 
1789	 0.567654429552098 
1790	 0.576406244718529 
1791	 0.588105469152632 
1792	 0.599776478016516 
1793	 0.615371047602384 
1794	 0.62552051605988 
1795	 0.63506374349353 
1796	 0.64349237546161 
1797	 0.655276892572489 
1798	 0.676652181341153 
1799	 0.697702384955522 
1800	 0.716227661118286 
1801	 0.732427768659791 
1802	 0.724663146932076 
1803	 0.731470986848459 
1804	 0.746074553111099 
1805	 0.759926244711828 
1806	 0.795902253504742 
1807	 0.799845949959753 
1808	 0.746179551724706 
1809	 0.746506940913142 
1810	 0.736232213063811 
1811	 0.763220259010079 
1812	 0.96092759103206 
1813	 1.00553056126933 
1814	 0.89969168798744 
1815	 0.866509504020717 
1816	 0.650962281894075 
1817	 0.827382767872265 
1818	 1.06253471366274 
1819	 1.08495737059805 
1820	 0.980883349064987 
1821	 0.801902437109182 
1822	 0.736400766209925 
1823	 0.895829229695209 
1824	 1.11543977950062 
1825	 2.00694822434745 
1826	 2.9984503523812 
1827	 1.80190106554584 
1828	 1.41171720939342 
1829	 0.819556679663933 
1830	 0.826439357204609 
1831	-2.19550439993183 
1832	-2.08754817267851 
1833	-1.73082934391058 
1834	-1.68372231336184 
1835	-2.52732159403516 
1836	-2.58015345327221 
1837	-1.8143672214715 
1838	-1.17180963029528 
1839	-0.534695713021914 
1840	-0.581000606213694 
1841	-1.42664762251023 
1842	 4.34730613130332 
1843	 0.35593509671396 
1844	-5.68094373820959E-02 
1845	-0.182291698801332 
1846	-2.50908717881269 
1847	-24.1703421451108 
1848	 1.68940858538368 
1849	 1.25565340988463 
1850	 1.60597472868109 
1851	 0.857041023784347 
1852	 0.491322203511409 
1853	-0.12358810521028 
1854	-0.369477516555898 
1855	-0.380521151180405 
1856	 4.84762391794247 
1857	 1.18450670026478 
1858	 1.01902255386767 
1859	 1.06704859737083 
1860	 1.19222716321631 
1861	 1.49770876493997 
1862	 0.671329401865754 
1863	 1.28284858965223E-02 
1864	 0.45358031522284 
1865	 0.927783997621149 
1866	 2.74913588030042 
1867	 2.01239416797691 
1868	 0.70607736476201 
1869	 0.603822613409931 
1870	 0.249488895041824 
1871	 0.218960927986418 
1872	 1.06186522331963 
1873	 1.53070967448788 
1874	 0.695479313245349 
1875	-1.06853105794816E-03 
1876	-0.257726277915117 
1877	-2.48263183483881 
1878	-6.24892484105223 
1879	-2.93544189702659 
1880	-5.23620577020567 
1881	 4.35190108803156 
1882	 6.20248328820526 
1883	 2.45189545864318 
1884	 0.620593448442398 
1885	-0.873898586931231 
1886	-1.19325558857619 
1887	-13.8550718400112 
1888	-4.13517195757869 
1889	-3.98010023574576 
1890	-2.71714521609498 
1891	-2.01216113844734 
1892	-1.2703914106071 
1893	-1.81049703313824 
1894	 7.53369896822133 
1895	 1.62629201766952 
1896	 0.986499047150431 
1897	 5.12033666619863 
1898	 4.98588061139472 
1899	 6.21786566868108 
1900	 6.14426976835406 
1901	 1.60141618081881 
1902	 0.81710940914997 
1903	-0.441119090475236 
1904	-0.394502659684661 
1905	 0.385946774494811 
1906	 2.00804169078846 
1907	 0.335371945172154 
1908	-0.415309643574208 
1909	-0.343489452119652 
1910	-0.668898635250133 
1911	-1.50062017451848 
1912	-2.48148829290363 
1913	-4.37051837089487 
1914	 5.09759573374873 
1915	 8.60440650656731 
1916	-1.60087366679079 
1917	-0.619657462740333 
1918	-8.22188027498322 
1919	 2.68395715002236 
1920	 0.652469974145799 
1921	 0.918324525569997 
1922	 0.810245354699986 
1923	 4.80095989013879E-03 
1924	-0.305636759621791 
1925	-0.698155771808281 
1926	-0.446503351908122 
1927	 0.284205801525498 
1928	 0.958973485123626 
1929	 1.54050389057035 
1930	 1.90082547681839 
1931	 1.88708062719304 
1932	 1.38899062439839 
1933	 1.607204428767 
1934	 1.95865822285073 
1935	 2.02066877709193 
1936	 2.28664412582242 
1937	 1.95180218071254 
1938	 1.70183782559905 
1939	 1.66857044289165 
1940	 1.73329243929672 
1941	 1.704446668021 
1942	 1.69143519237325 
1943	 1.74062554995031 
1944	 1.71501471936927 
1945	 1.73921602666415 
1946	 1.8049510033019 
1947	 1.82196966836451 
1948	 1.85235869103896 
1949	 1.86665332457911 
1950	 1.8724440322532 
1951	 1.89170141570574 
1952	 1.9044904394412 
1953	 1.90774381782469 
1954	 1.90752572187989 
1955	 1.95470159414982 
1956	 1.91547447376722 
1957	 1.92427074384514 
1958	 1.90829924736193 
1959	 1.86252704224839 
1960	 1.88199208878485 
1961	 1.82005724590373 
1962	 1.79276730479166 
1963	 1.68336803171879 
1964	 1.52815909913005 
1965	 1.38834685636186 
1966	 1.26801783997334 
1967	 1.13663445989161 
1968	 1.04620983162805 
1969	 0.972376878836497 
1970	 0.914454276001208 
1971	 0.862772404800847 
1972	 0.818872022289453 
1973	 0.781144693938818 
1974	 0.748809491515099 
1975	 0.720446553450943 
1976	 0.692877002959484 
1977	 0.67020461029106 
1978	 0.652096687467085 
1979	 0.634997981473372 
1980	 0.619048260665365 
1981	 0.60671380001702 
1982	 0.594562833923134 
1983	 0.581809238020704 
1984	 0.573447484881254 
1985	 0.566764731513773 
1986	 0.561352778844994 
1987	 0.559293688520186 
1988	 0.558321852579986 
1989	 0.558973620878523 
1990	 0.56370436188358 
1991	 0.57293416500002 
1992	 0.584595404255092 
1993	 0.600183971866215 
1994	 0.621030180761534 
1995	 0.651648022851785 
1996	 0.679996323415702 
1997	 0.719629767282721 
1998	 0.756596454747914 
1999	 0.783076697854431 
2000	 0.824216507188987 
2001	 0.853450439127235 
2002	 0.896982675863529 
2003	 0.950216425258851 
2004	 0.985947667208668 
2005	 1.00154782131946 
2006	 1.00190471176859 
2007	 0.991209176463227 
2008	 0.978995410844276 
2009	 0.968493457215823 
2010	 0.96666480348039 
2011	 0.952764544123075 
2012	 0.93777008473723 
2013	 0.911489180763065 
2014	 0.877652801076923 
2015	 0.845165170399695 
2016	 0.809041479488127 
2017	 0.770586814989242 
2018	 0.734278688677956 
2019	 0.697539119603658 
2020	 0.659369429926594 
2021	 0.623754042394884 
2022	 0.591552919459941 
2023	 0.561538132363828 
2024	 0.536470914927431 
2025	 0.514126092585804 
2026	 0.493969691126069 
2027	 0.476146249527798 
2028	 0.458861973941443 
2029	 0.443389494434982 
2030	 0.429729508722654 
2031	 0.417144431015677 
2032	 0.407650381347729 
2033	 0.399326296648131 
2034	 0.392295859759594 
2035	 0.385528570891325 
2036	 0.37958699788284 
2037	 0.374271663928555 
2038	 0.369366791209768 
2039	 0.365432860516135 
2040	 0.362449697703405 
2041	 0.360695470346972 
2042	 0.360078410666344 
2043	 0.359346615821835 
2044	 0.35926366771882 
2045	 0.361222356602076 
2046	 0.36196890392757 
2047	 0.36297393673988 
2048	 0.366781937662175 
2049	 0.371683026514316 
2050	 0.377523660706044 
2051	 0.384137830429929 
2052	 0.389907997067379 
2053	 0.393941701057033 
2054	 0.396535709796254 
2055	 0.399012081846865 
2056	 0.400727571604774 
2057	 0.400618046665761 
2058	 0.401387987480573 
2059	 0.403292447456259 
2060	 0.402604695566108 
2061	 0.40021285272741 
2062	 0.398883199300706 
2063	 0.397870249627018 
2064	 0.39549402166366 
2065	 0.394267122968287 
2066	 0.393817156693293 
2067	 0.391146849623202 
2068	 0.388598424904175 
2069	 0.386117527410495 
2070	 0.382026897357841 
2071	 0.377227857600074 
2072	 0.370116482302842 
2073	 0.364435748796113 
2074	 0.358892414304862 
2075	 0.353988561627023 
2076	 0.349852945127998 
2077	 0.345723619304793 
2078	 0.341797624525763 
2079	 0.336475984003099 
2080	 0.331822936487303 
2081	 0.324689919609545 
2082	 0.31551652872625 
2083	 0.308060104899529 
2084	 0.298678744183846 
2085	 0.291374135920316 
2086	 0.28478276352229 
2087	 0.277343546596256 
2088	 0.270007052680452 
2089	 0.263020293097375 
2090	 0.255716135326096 
2091	 0.250758038850621 
2092	 0.246137440877993 
2093	 0.243163585463436 
2094	 0.238557656003252 
2095	 0.233818568397902 
2096	 0.22915921588225 
2097	 0.223539944483318 
2098	 0.219381410742208 
2099	 0.216354943357113 
2100	 0.212695979683447 
2101	 0.20952477539173 
2102	 0.206055514693556 
2103	 0.202142717754677 
2104	 0.200067452558642 
2105	 0.199709991253635 
2106	 0.19974407818924 
2107	 0.199469806484581 
2108	 0.197386745384062 
2109	 0.19515152720302 
2110	 0.193008174302234 
2111	 0.191411215531229 
2112	 0.190967806199614 
2113	 0.190404850890443 
2114	 0.189460261593616 
2115	 0.189288228106372 
2116	 0.190759721468695 
2117	 0.190768500816032 
2118	 0.190217352344814 
2119	 0.189585877541436 
2120	 0.188023750289868 
2121	 0.186715075679823 
2122	 0.18725439907958 
2123	 0.188462953876529 
2124	 0.189447832565363 
2125	 0.190194004763222 
2126	 0.189519706575716 
2127	 0.187838160467593 
2128	 0.187579717840212 
2129	 0.186673285539038 
2130	 0.185348347339275 
2131	 0.186008515077353 
2132	 0.184825431395568 
2133	 0.183108570580396 
2134	 0.182379179884096 
2135	 0.181660670958553 
2136	 0.180961851370727 
2137	 0.181044843754951 
2138	 0.180659202386294 
2139	 0.179849364564982 
2140	 0.179764896443076 
2141	 0.180898425103332 
2142	 0.180492148526261 
2143	 0.17979734434318 
2144	 0.177977770082925 
2145	 0.176353439950784 
2146	 0.174776213583434 
2147	 0.174982709926732 
2148	 0.176038841730665 
2149	 0.174517419388097 
2150	 0.173252999189572 
2151	 0.171829135239595 
2152	 0.168320684336931 
2153	 0.166315273847476 
2154	 0.165356682964696 
2155	 0.163700583394967 
2156	 0.163159604297326 
2157	 0.162592987749944 
2158	 0.162510163705678 
2159	 0.161885805243741 
2160	 0.161707220813317 
2161	 0.160521453098355 
2162	 0.157820960520651 
2163	 0.15672213028601 
2164	 0.156328117265323 
2165	 0.155521523580551 
2166	 0.1552455382938 
2167	 0.155372482813115 
2168	 0.155239489087753 
2169	 0.154395942870115 
2170	 0.15381323470787 
2171	 0.15373356861313 
2172	 0.151414911837136 
2173	 0.149901205150403 
2174	 0.150333727539041 
2175	 0.14891141351024 
2176	 0.148006044918992 
2177	 0.147902299004257 
2178	 0.145220400692233 
2179	 0.143944980539458 
2180	 0.143402302576717 
2181	 0.141748439483103 
2182	 0.139567101403478 
2183	 0.138354552882322 
2184	 0.138538315814754 
2185	 0.138689965270451 
2186	 0.139276181531497 
2187	 0.142692107329692 
2188	 0.142664044743796 
2189	 0.140436934298851 
2190	 0.138879616066526 
2191	 0.135717618741006 
2192	 0.134411413604257 
2193	 0.134067957423851 
2194	 0.133844836884896 
2195	 0.134845613291643 
2196	 0.13421527273648 
2197	 0.132608154284925 
2198	 0.132191756929513 
2199	 0.131010738428803 
2200	 0.131668460838881 
2201	 0.133787454313618 
2202	 0.13287352263741 
2203	 0.130947590991433 
2204	 0.13067355674162 
2205	 0.12991367488517 
2206	 0.128514179605055 
2207	 0.130529364621816 
2208	 0.131262040936132 
2209	 0.1305491661562 
2210	 0.132240106790177 
2211	 0.131453970036812 
2212	 0.129149034550883 
2213	 0.130054157495502 
2214	 0.130655276323113 
2215	 0.1288839974905 
2216	 0.127251306001464 
2217	 0.126855759684872 
2218	 0.126190779976257 
2219	 0.125559741559488 
2220	 0.126328926146288 
2221	 0.126807873944175 
2222	 0.125832485626459 
2223	 0.126323657984319 
2224	 0.12979530402101 
2225	 0.130525499698908 
2226	 0.128840469978658 
2227	 0.128305592755301 
2228	 0.127490585605996 
2229	 0.12677380528639 
2230	 0.126897125786015 
2231	 0.127509548740912 
2232	 0.127467993732796 
2233	 0.127537998426334 
2234	 0.127878335668735 
2235	 0.129722129561785 
2236	 0.130928849796958 
2237	 0.130853585412469 
2238	 0.131337694009162 
2239	 0.132412698916479 
2240	 0.131664392699332 
2241	 0.131869791278552 
2242	 0.133002535953529 
2243	 0.132497058980035 
2244	 0.13295149500278 
2245	 0.13443011093505 
2246	 0.13397023305919 
2247	 0.132833783564245 
2248	 0.132142265213307 
2249	 0.132289827402839 
2250	 0.134967612166169 
2251	 0.1367108484515 
2252	 0.136831419072029 
2253	 0.13754748974193 
2254	 0.135125121168162 
2255	 0.132997783598563 
2256	 0.134858987442594 
2257	 0.136819373851585 
2258	 0.138379706012068 
2259	 0.13932046758674 
2260	 0.139342307740539 
2261	 0.136941055775555 
2262	 0.136087415446547 
2263	 0.134544334029652 
2264	 0.135617543707623 
2265	 0.139628230872337 
2266	 0.139429194381565 
2267	 0.138642416106402 
2268	 0.138667842421406 
2269	 0.135182877600044 
2270	 0.135129606236489 
2271	 0.139256429900331 
2272	 0.140678898149787 
2273	 0.141354193905092 
2274	 0.142040218708172 
2275	 0.14141011998017 
2276	 0.142346347190543 
2277	 0.144564910691078 
2278	 0.145847169147318 
2279	 0.148168944878165 
2280	 0.149353966114402 
2281	 0.149667406310675 
2282	 0.148529327670757 
2283	 0.147690483615026 
2284	 0.146216619868344 
2285	 0.148206180151129 
2286	 0.151876698154383 
2287	 0.154490757011944 
2288	 0.157544699015195 
2289	 0.156351374381495 
2290	 0.152916072156319 
2291	 0.152054232747436 
2292	 0.151043534272852 
2293	 0.150247641564846 
2294	 0.152229958486721 
2295	 0.156141557163402 
2296	 0.158455193893196 
2297	 0.158357882976031 
2298	 0.156718966430597 
2299	 0.151994069936959 
2300	 0.147057784776023 
2301	 0.149462354931329 
2302	 0.152060925409339 
2303	 0.15080170831614 
2304	 0.156311964342636 
2305	 0.158960976625016 
2306	 0.158895749617289 
2307	 0.16522119367845 
2308	 0.166871700335715 
2309	 0.163757819447767 
2310	 0.159427805468293 
2311	 0.1575078978382 
2312	 0.158217054572025 
2313	 0.154918106326493 
2314	 0.155095807058401 
2315	 0.159762102661751 
2316	 0.156653358291351 
2317	 0.151867084205809 
2318	 0.150569509239013 
2319	 0.145167273415229 
2320	 0.145808278825038 
2321	 0.156544161010116 
2322	 0.165439154054391 
2323	 0.165617059816722 
2324	 0.159779694018485 
2325	 0.155211491138696 
2326	 0.155523757629481 
2327	 0.155728745671563 
2328	 0.150807264207899 
2329	 0.150311131433991 
2330	 0.147067472387976 
2331	 0.1472590545894 
2332	 0.159026885253402 
2333	 0.164267692085631 
2334	 0.167301379310416 
2335	 0.165646847039555 
2336	 0.165330865068178 
2337	 0.169586100697265 
2338	 0.163221996761471 
2339	 0.163316709826439 
2340	 0.169845223356079 
2341	 0.167879317275201 
2342	 0.167577961919286 
2343	 0.172043545166332 
2344	 0.1640088048829 
2345	 0.14704819731395 
2346	 0.136804285838999 
2347	 0.12558094820666 
2348	 0.120745526609023 
2349	 0.132901652019819 
2350	 0.144600855618386 
2351	 0.149913598097491 
2352	 0.145974906870001 
2353	 0.129685376000865 
2354	 0.124703828036938 
2355	 0.132308982382277 
2356	 0.131041150292244 
2357	 0.14252567234057 
2358	 0.159311794052969 
2359	 0.157587927207105 
2360	 0.166381518642204 
2361	 0.164172753431048 
2362	 0.136129597870392 
2363	 0.126834482455591 
2364	 0.132227241097614 
2365	 0.141355457617634 
2366	 0.16173360826097 
2367	 0.175062216387646 
2368	 0.165516529739084 
2369	 0.14643920974714 
2370	 0.151698863747874 
2371	 0.163220937822313 
2372	 0.15020912999079 
2373	 0.147937947989711 
2374	 0.147318757774611 
2375	 0.118795747999508 
2376	 0.1112392330088 
2377	 0.143452884030884 
2378	 0.160587590310493 
2379	 0.179544328918798 
2380	 0.228316201334041 
2381	 0.223655036055303 
2382	 0.165382563750932 
2383	 0.157847038918395 
2384	 0.180368740161456 
2385	 0.179379331722633 
2386	 0.197977720609774 
2387	 0.204572895022638 
2388	 0.173819932640394 
2389	 0.154199810223568 
2390	 0.16148483220809 
2391	 0.170713523042503 
2392	 0.163558649789302 
2393	 0.160089683452678 
2394	 0.179211383233965 
2395	 0.203110394416331 
2396	 0.203664106536025 
2397	 0.182683283162082 
2398	 0.177094558668962 
2399	 0.164803590453406 
2400	 0.145875866873162 
2401	 0.183837973425389 
2402	 0.204293568519103 
2403	 0.168974440671337 
2404	 0.157409950474739 
2405	 0.165569736829887 
2406	 0.15421887309284 
2407	 0.167912841299749 
2408	 0.179792320227841 
2409	 0.120349504761995 
2410	 8.58255423651852E-02 
2411	 0.040485201138573 
2412	 5.90202074757186E-02 
2413	 0.166415851063663 
2414	 0.162127088658424 
2415	 0.129622801956708 
2416	 0.103142164963236 
2417	 0.029209115691179 
2418	 0.032725754209448 
2419	 9.20900660171956E-02 
2420	 0.126176708097784 
2421	 0.112735424200326 
2422	 0.103705841585165 
2423	 0.144395866758097 
2424	 0.195315363231837 
2425	 0.222537464928963 
2426	 0.175302439382729 
2427	 8.72358970589522E-02 
2428	 6.14726551661309E-03 
2429	-1.74902744109732E-02 
2430	 4.08287032116409E-02 
2431	 7.29588080405159E-02 
2432	 0.151515789883773 
2433	 0.221457988821859 
2434	 0.13224181367478 
2435	 0.146795655073862 
2436	 0.145654393584074 
2437	 4.88535812599277E-02 
2438	-1.84505275642672E-03 
2439	 9.72101978251898E-02 
2440	 0.154690451325434 
2441	 0.153223981295574 
2442	 0.25860392310736 
2443	 0.101371757165179 
2444	-0.128085863648075 
2445	-5.86629053065968E-02 
2446	-0.22669732247854 
2447	-0.374633309864873 
2448	-0.201851385155593 
2449	-4.05760756814373E-02 
2450	-0.153533757425375 
2451	-0.275852732967471 
2452	-0.314501813837118 
2453	-0.602329396468609 
2454	-0.517940681326147 
2455	-0.232909119031784 
2456	-0.166161406420564 
2457	-0.147820022768335 
2458	 3.84592140503462E-02 
2459	 7.53035915684168E-02 
2460	 1.03398873304425E-02 
2461	 0.132290467573305 
2462	 0.426823109555216 
2463	 0.345931820088333 
2464	 1.52896209955939E-02 
2465	 7.0361952269301E-03 
2466	-1.83069082173501E-02 
2467	-0.201764878254728 
2468	-7.00683037997829E-02 
2469	 0.789090769421284 
2470	-1.46538797968043 
2471	-0.378790905013823 
2472	 1.42943003846882 
2473	 1.29933173149708 
2474	 0.334822983338366 
2475	-0.19446324964024 
2476	-0.401600690846642 
2477	-0.486876344347012 
2478	-0.615255281276525 
2479	 0.184152944787154 
2480	-0.361945794890301 
2481	-1.4499027698407 
2482	-0.981274541483226 
2483	-0.244326248741702 
2484	 7.84496496964524 
2485	 0.375458078868153 
2486	 10.8309842503257 
2487	 2.8563657657091 
2488	 1.17313739052558 
2489	 3.10193381108343 
2490	 1.04769140424177 
2491	 0.813417175077019 
2492	 1.47745512400182 
2493	-0.612513949806917 
2494	-0.299640669613036 
2495	-5.12419386169835 
2496	 1.31679544518489 
2497	 1.87241887024388 
2498	 1.1447165258209 
2499	 1.07329219886343 
2500	-671.603936318667 
