Wavelength	rt0711a00007.asd
1322	 1.25941003796345E-02 
1323	 1.28448955893206E-02 
1324	 1.27808110949115E-02 
1325	 1.22836973880613E-02 
1326	 1.21551864357888E-02 
1327	 1.29216325410243E-02 
1328	 1.34520315577691E-02 
1329	 0.013418203793691 
1330	 1.34325604844198E-02 
1331	 1.32894736737113E-02 
1332	 1.31275067401413E-02 
1333	 1.31832993048499E-02 
1334	 1.35901444083934E-02 
1335	 1.37865750773728E-02 
1336	 1.41745226074693E-02 
1337	 1.38400443968908E-02 
1338	 1.24477121505928E-02 
1339	 1.27754834263137E-02 
1340	 0.01439886595603 
1341	 1.39818911519424E-02 
1342	 1.31136349327429E-02 
1343	 1.34034944908759E-02 
1344	 1.22727636228225E-02 
1345	 1.14795054084323E-02 
1346	 1.31908578218815E-02 
1347	 0.014617956032043 
1348	 0.014409014812407 
1349	 1.42087941079186E-02 
1350	 1.78468513833838E-02 
1351	 2.09790134415553E-02 
1352	 1.74493594576604E-02 
1353	 0.015217606454135 
1354	 1.62828316799303E-02 
1355	 1.82281352351511E-02 
1356	 3.30792727171406E-02 
1357	 5.41792082246799E-02 
1358	 0.051747522558887 
1359	 6.58042944237299E-02 
1360	 7.90273015601569E-02 
1361	 0.064013519652399 
1362	 7.48627509901907E-02 
1363	 9.63791477773892E-02 
1364	 0.139320888007326 
1365	 0.171883861180817 
1366	 0.176448967125046 
1367	 0.235876918904701 
1368	 0.24591723831093 
1369	 0.145796895502433 
1370	 0.123767641939601 
1371	 0.167693018496918 
1372	 0.183157759040965 
1373	 0.249239254942815 
1374	 0.205410780026117 
1375	-8.48456104331615E-02 
1376	-5.65967074509452E-02 
1377	 0.312678870771021 
1378	 0.298389712828953 
1379	 0.239437273137112 
1380	 0.284483872386077 
1381	 0.130730232555378 
1382	 3.78374548957102E-02 
1383	 0.07112167385349 
1384	 0.280266827329604 
1385	 0.607792253194635 
1386	 0.511324567135719 
1387	 0.328389133631424 
1388	 0.410847781907884 
1389	 0.451445498945822 
1390	 0.32757728298651 
1391	 0.282562024596213 
1392	 0.601735012496805 
1393	 0.379248190008899 
1394	 0.269186693854393 
1395	 0.435363031507505 
1396	 0.188749546237909 
1397	 3.15263847437016E-02 
1398	 0.203214589097668 
1399	 0.261109999604183 
1400	 0.339024762914382 
1401	 0.288980091047466 
1402	 0.18515005691497 
1403	 0.210224663485181 
1404	 0.23058217479813 
1405	 0.223372926304499 
1406	 0.201446845936196 
1407	 0.161208748423554 
1408	 0.103551442030315 
1409	 0.112314965265886 
1410	 0.135891773146065 
1411	 0.113171387544036 
1412	 8.92574531403342E-02 
1413	 9.97335853322253E-02 
1414	 0.126054043389694 
1415	 8.83603884724801E-02 
1416	 3.47384709898344E-02 
1417	 4.08212993626357E-02 
1418	 3.80440637041004E-02 
1419	 3.00413593109263E-02 
1420	 5.48843393384521E-02 
1421	 6.00567757980033E-02 
1422	 4.24531071237114E-02 
1423	 3.34846723205588E-02 
1424	 3.19387802708037E-02 
1425	 3.27191337592124E-02 
1426	 3.18056970442211E-02 
1427	 2.90464699114511E-02 
1428	 3.07555509508639E-02 
1429	 3.05371763922848E-02 
1430	 2.28084231780253E-02 
1431	 2.01457596853028E-02 
1432	 2.15804404414612E-02 
1433	 2.26052681706453E-02 
1434	 2.81932654683553E-02 
1435	 2.78011799793285E-02 
1436	 2.21945753951813E-02 
1437	 2.07230771043628E-02 
1438	 2.29449145869562E-02 
1439	 1.74509412667594E-02 
1440	 1.69279374933049E-02 
1441	 1.95786173259575E-02 
1442	 1.84833486213435E-02 
1443	 1.73013899174491E-02 
1444	 0.01835887633234 
1445	 1.88474275040797E-02 
1446	 1.87634538527739E-02 
1447	 1.90273631527554E-02 
1448	 1.80553898712633E-02 
1449	 1.71467349056665E-02 
1450	 1.43318521497289E-02 
1451	 1.18666061593436E-02 
1452	 1.29228759677223E-02 
1453	 0.013195926522603 
1454	 1.33555979117661E-02 
1455	 1.43316482578701E-02 
1456	 1.47358866849713E-02 
1457	 1.44957304862174E-02 
1458	 1.41298203143948E-02 
1459	 1.38416718583012E-02 
1460	 1.37133422931702E-02 
1461	 1.33108701198504E-02 
1462	 1.28267906602036E-02 
1463	 1.25848369050849E-02 
1464	 1.21494317362902E-02 
1465	 0.010447198436872 
1466	 1.04448615206792E-02 
1467	 1.22785945522353E-02 
1468	 1.26961347212454E-02 
1469	 1.31745209275572E-02 
1470	 1.37717439089545E-02 
1471	 1.34372896226372E-02 
1472	 1.35342361611638E-02 
1473	 1.46949357839258E-02 
1474	 1.45254296326775E-02 
1475	 1.35111293043255E-02 
1476	 1.29414914628466E-02 
1477	 0.011908485091665 
1478	 1.15186412584253E-02 
1479	 1.15787446678971E-02 
1480	 1.14370264130987E-02 
1481	 1.10040346469368E-02 
1482	 1.12692673753248E-02 
1483	 1.25050766215312E-02 
1484	 1.23214664727976E-02 
1485	 0.011626397219147 
1486	 1.15726218396808E-02 
1487	 1.08957491354071E-02 
1488	 1.06906537038389E-02 
1489	 0.011310625387033 
1490	 1.15508891266714E-02 
1491	 1.15579105989387E-02 
1492	 1.15019097120671E-02 
1493	 1.14012014910017E-02 
1494	 0.01140191409942 
1495	 1.14157125752904E-02 
1496	 1.13590494274677E-02 
1497	 1.13830684008719E-02 
1498	 1.13552973439269E-02 
1499	 1.10011347917289E-02 
1500	 1.09578221531162E-02 
1501	 1.14025302734419E-02 
1502	 1.13937892941344E-02 
1503	 1.11388903129908E-02 
1504	 1.10647649514849E-02 
1505	 1.09326858752758E-02 
1506	 1.06030600701722E-02 
1507	 1.05507590329418E-02 
1508	 1.07537512691104E-02 
1509	 1.07299235031783E-02 
1510	 1.06689418559864E-02 
1511	 1.07275504907852E-02 
1512	 1.07422630232549E-02 
1513	 0.010658720156989 
1514	 1.05872745455323E-02 
1515	 1.05398784317341E-02 
1516	 1.04278058271804E-02 
1517	 1.05791242156228E-02 
1518	 1.08015612958361E-02 
1519	 1.06491863117502E-02 
1520	 1.05862896208802E-02 
1521	 1.06483576767431E-02 
1522	 1.04717552510663E-02 
1523	 1.04665028168619E-02 
1524	 1.05058787002844E-02 
1525	 1.02734949665955E-02 
1526	 1.03148794099086E-02 
1527	 0.010478790160676 
1528	 1.03538886030647E-02 
1529	 1.03912424980187E-02 
1530	 1.04818799303879E-02 
1531	 1.03095299015674E-02 
1532	 1.03417224998178E-02 
1533	 1.05171582916685E-02 
1534	 1.04367248060385E-02 
1535	 1.02652184726901E-02 
1536	 1.03063083848145E-02 
1537	 0.010469393405821 
1538	 1.04628655354756E-02 
1539	 1.04863861680272E-02 
1540	 0.010640414629607 
1541	 1.06027211979522E-02 
1542	 1.03813809783206E-02 
1543	 1.02967305666919E-02 
1544	 1.03658268980741E-02 
1545	 0.010441048982647 
1546	 1.05000742069676E-02 
1547	 1.04684728512359E-02 
1548	 1.03619819657439E-02 
1549	 1.02974565566191E-02 
1550	 0.010253184311482 
1551	 1.01822980273056E-02 
1552	 1.02742422347236E-02 
1553	 1.05012769291361E-02 
1554	 1.05673340643844E-02 
1555	 1.04636946423367E-02 
1556	 1.04179388011767E-02 
1557	 1.05292801994155E-02 
1558	 1.05784893732126E-02 
1559	 1.05644231448292E-02 
1560	 1.06535941247778E-02 
1561	 1.05185677301374E-02 
1562	 1.03145199015019E-02 
1563	 1.06513310476724E-02 
1564	 1.09299028023225E-02 
1565	 1.07913458504973E-02 
1566	 1.07423597892891E-02 
1567	 1.05854101647312E-02 
1568	 1.04566851585993E-02 
1569	 1.07583962772614E-02 
1570	 1.09266294384487E-02 
1571	 1.07844720337085E-02 
1572	 1.07516382268084E-02 
1573	 1.06176121665586E-02 
1574	 1.05739481605882E-02 
1575	 1.09408415400698E-02 
1576	 1.12173991794356E-02 
1577	 1.12006249607353E-02 
1578	 1.08165311145388E-02 
1579	 1.04493836831793E-02 
1580	 1.05935513514333E-02 
1581	 1.07101518578782E-02 
1582	 1.07569794200179E-02 
1583	 1.09466836629733E-02 
1584	 1.08212243549994E-02 
1585	 1.06508943351785E-02 
1586	 1.07512597081826E-02 
1587	 1.06899259677981E-02 
1588	 1.05157332833834E-02 
1589	 1.04852373776249E-02 
1590	 1.06043813011656E-02 
1591	 1.07129147426762E-02 
1592	 1.07966695742789E-02 
1593	 1.08350104673938E-02 
1594	 1.06504179985176E-02 
1595	 1.06888842168485E-02 
1596	 1.08703368903055E-02 
1597	 1.06545650360098E-02 
1598	 0.010568000183966 
1599	 1.07675831699661E-02 
1600	 1.07161398847761E-02 
1601	 1.08030508078426E-02 
1602	 1.09928373385392E-02 
1603	 1.06881400885201E-02 
1604	 1.06473643027953E-02 
1605	 1.09503342853117E-02 
1606	 1.08694714400988E-02 
1607	 1.07978945368508E-02 
1608	 1.09315518805011E-02 
1609	 1.08579451124424E-02 
1610	 0.01057878283584 
1611	 1.06979992652192E-02 
1612	 1.08890757203026E-02 
1613	 0.010629339240641 
1614	 1.08346080706188E-02 
1615	 1.13291678387841E-02 
1616	 1.11822681469916E-02 
1617	 1.09599991520836E-02 
1618	 1.09571057016248E-02 
1619	 1.07725270709815E-02 
1620	 1.05686369743661E-02 
1621	 1.06411605644853E-02 
1622	 1.08178537284802E-02 
1623	 0.010761525308027 
1624	 1.06434895395788E-02 
1625	 1.06934235777918E-02 
1626	 1.07783088188493E-02 
1627	 1.07074632115543E-02 
1628	 1.06504292869968E-02 
1629	 1.07156298004096E-02 
1630	 0.010667432944295 
1631	 1.08597272172489E-02 
1632	 1.10868687843256E-02 
1633	 1.08219730274469E-02 
1634	 1.06924177894081E-02 
1635	 1.09016117048257E-02 
1636	 1.09083476339038E-02 
1637	 1.07438374854856E-02 
1638	 0.010719621702367 
1639	 1.06421910949988E-02 
1640	 1.05924287526044E-02 
1641	 0.010965463554808 
1642	 1.10775801421954E-02 
1643	 0.010655473654623 
1644	 1.07047467725822E-02 
1645	 0.010924551773047 
1646	 1.08595418542951E-02 
1647	 1.09646582365007E-02 
1648	 1.07997385251971E-02 
1649	 1.04180419890383E-02 
1650	 1.03897269362677E-02 
1651	 0.010622610601435 
1652	 1.09401017077548E-02 
1653	 1.10000433671484E-02 
1654	 1.09618723946905E-02 
1655	 0.010627660403043 
1656	 1.06670096335705E-02 
1657	 1.10237460025449E-02 
1658	 0.0110018633273 
1659	 1.09837286250112E-02 
1660	 0.011020662382087 
1661	 1.07445321151576E-02 
1662	 1.06406966986794E-02 
1663	 1.08075659300612E-02 
1664	 1.07136218807576E-02 
1665	 1.03414607151839E-02 
1666	 0.010366177019216 
1667	 1.05975568177894E-02 
1668	 1.08254056189711E-02 
1669	 1.10309043685517E-02 
1670	 0.010835336816498 
1671	 1.09869196287492E-02 
1672	 1.11743843629855E-02 
1673	 1.08649784900834E-02 
1674	 1.08639933464118E-02 
1675	 1.09411379265782E-02 
1676	 1.07432627049123E-02 
1677	 1.09061069189085E-02 
1678	 1.10645782832164E-02 
1679	 1.07644394150732E-02 
1680	 1.09118718820109E-02 
1681	 1.11099235536353E-02 
1682	 1.07282726989377E-02 
1683	 1.08508241481382E-02 
1684	 1.11815425307294E-02 
1685	 1.11398643352017E-02 
1686	 1.12852406070004E-02 
1687	 1.12856334766509E-02 
1688	 1.10573151609419E-02 
1689	 1.10643746395914E-02 
1690	 1.12355154539718E-02 
1691	 0.011110663132469 
1692	 1.06165014240334E-02 
1693	 1.03128889216085E-02 
1694	 1.04404474641145E-02 
1695	 1.08448500597445E-02 
1696	 1.10398251099159E-02 
1697	 1.09471293255981E-02 
1698	 1.07252884452971E-02 
1699	 1.04147929248068E-02 
1700	 1.05399819886859E-02 
1701	 1.10249739589193E-02 
1702	 1.11830031871194E-02 
1703	 1.11501807444947E-02 
1704	 1.11850220873202E-02 
1705	 1.10538606493851E-02 
1706	 1.11881164775116E-02 
1707	 1.15788690660801E-02 
1708	 1.16381146798791E-02 
1709	 0.011348560502103 
1710	 1.09018171474196E-02 
1711	 1.07827702780576E-02 
1712	 1.09057449083049E-02 
1713	 1.16351665469082E-02 
1714	 1.17193524258826E-02 
1715	 1.08813621884807E-02 
1716	 1.13852591066517E-02 
1717	 1.15116209237695E-02 
1718	 1.12364273858262E-02 
1719	 1.16458389713702E-02 
1720	 1.16039197733167E-02 
1721	 1.10927905744824E-02 
1722	 1.10792355751492E-02 
1723	 1.14091830514539E-02 
1724	 1.14290765312675E-02 
1725	 1.13384179827544E-02 
1726	 1.16370400081412E-02 
1727	 0.011654094925411 
1728	 1.13006222088611E-02 
1729	 1.14501917717139E-02 
1730	 1.14806170357312E-02 
1731	 1.08713707262937E-02 
1732	 1.08435685836027E-02 
1733	 1.12986695096723E-02 
1734	 1.12349309444926E-02 
1735	 1.12025941578829E-02 
1736	 1.11275735357905E-02 
1737	 1.07760375341035E-02 
1738	 1.09264556214401E-02 
1739	 1.13388177052864E-02 
1740	 1.12352817023449E-02 
1741	 1.08732491885602E-02 
1742	 1.07524162761698E-02 
1743	 1.08369470369718E-02 
1744	 0.011487990583257 
1745	 1.18412273326937E-02 
1746	 1.10128863165908E-02 
1747	 1.10741607708502E-02 
1748	 1.16788875119442E-02 
1749	 1.17459640018543E-02 
1750	 1.20253384121644E-02 
1751	 1.20410677136861E-02 
1752	 0.011111039412028 
1753	 0.010917153292877 
1754	 1.13634599288664E-02 
1755	 1.14885600921523E-02 
1756	 1.18407454647846E-02 
1757	 1.15097044836094E-02 
1758	 0.010996038066206 
1759	 1.11666420928314E-02 
1760	 1.14065969123783E-02 
1761	 1.12512563890373E-02 
1762	 1.14504599284086E-02 
1763	 0.01143699166115 
1764	 1.09697862175579E-02 
1765	 0.011796763074784 
1766	 1.23174501899657E-02 
1767	 1.12292257009984E-02 
1768	 1.08261734192027E-02 
1769	 1.07042954283012E-02 
1770	 1.06647574580147E-02 
1771	 0.01131646100573 
1772	 1.15077407860757E-02 
1773	 1.21411817697251E-02 
1774	 1.27939638408503E-02 
1775	 1.30933630088663E-02 
1776	 1.34073086499381E-02 
1777	 1.22968713893125E-02 
1778	 0.011771246970766 
1779	 1.20482261582215E-02 
1780	 1.20536652531582E-02 
1781	 1.21757223177486E-02 
1782	 1.23220746679981E-02 
1783	 0.012586734797798 
1784	 1.24674267702622E-02 
1785	 0.01168844158343 
1786	 1.12403762002561E-02 
1787	 1.05994214452448E-02 
1788	 1.07516807924506E-02 
1789	 1.19371383300676E-02 
1790	 1.30371498909983E-02 
1791	 1.36450537930607E-02 
1792	 0.014564971461502 
1793	 1.50023182630321E-02 
1794	 1.47078273316003E-02 
1795	 1.57220323961753E-02 
1796	 1.78822637497299E-02 
1797	 1.60475838097055E-02 
1798	 1.15642990469127E-02 
1799	 8.76890589561802E-03 
1800	 1.00103961564315E-02 
1801	 8.17656165684425E-03 
1802	 9.27611500295585E-03 
1803	 1.11347574508683E-02 
1804	 6.69539504210157E-03 
1805	 3.35960387390829E-03 
1806	 6.00292797027111E-03 
1807	 1.18204509596153E-02 
1808	 2.01852909565814E-02 
1809	 2.27038993407844E-02 
1810	 3.40773240803643E-02 
1811	 4.51454584536551E-02 
1812	 3.10256531451376E-02 
1813	 2.32972562558281E-02 
1814	 3.97538651487456E-02 
1815	 3.02508136811399E-02 
1816	-4.02416318535672E-02 
1817	-1.46603369517684E-02 
1818	-2.05622641941931E-02 
1819	-4.16340371110172E-02 
1820	 0.410022306853571 
1821	 0.725990336856435 
1822	 0.997083201465151 
1823	 0.917547709572112 
1824	 0.751424331416466 
1825	 0.212270823107468 
1826	-0.031232443469298 
1827	-0.496027010159924 
1828	-0.610563637607542 
1829	 8.66947669152018E-02 
1830	 0.313033330632872 
1831	 0.272657259624941 
1832	 0.316356743895195 
1833	 0.203680891989688 
1834	 0.34662971798018 
1835	 7.24454813676826E-02 
1836	-5.15139224711139E-03 
1837	-9.73908244772332 
1838	 5.00353894949239 
1839	 2.33424390156013 
1840	 1.48203557470886 
1841	 0.956627983601358 
1842	 0.951722757861369 
1843	 2.13316506242655 
1844	-7.22360600342933 
1845	-16.467391757511 
1846	 2.15896580250233 
1847	 4.13917689759546 
1848	-7.39184763420372 
1849	-1.30767762470051 
1850	-1.06901574385266 
1851	-2.16469064875648 
1852	 11.9137344217267 
1853	 1.01705238560921 
1854	 0.561202310148811 
1855	 0.10414319381979 
1856	 6.73099080564684E-02 
1857	 0.443394144997464 
1858	 0.589047727424518 
1859	 0.962099578354971 
1860	 2.19315557690586 
1861	 2.44089331086595 
1862	 2.60594406098854 
1863	 7.72590759654645 
1864	 1.19739581149999 
1865	 0.350964305882976 
1866	-0.451198875666174 
1867	-0.391676290955687 
1868	 8.92467168283407E-02 
1869	 0.153478859849196 
1870	 0.50510477669884 
1871	 1.12276688827474 
1872	 0.583287525346421 
1873	 1.24713659735021 
1874	 4.85046270295377 
1875	 11.2329635897413 
1876	 20.0177592491776 
1877	 2.80670554370518 
1878	 2.29094931832782 
1879	-6.56392731567215 
1880	 10.6686170029132 
1881	 5.50496912351902E-02 
1882	 0.184447238139146 
1883	-0.100782965544655 
1884	-0.42401760447119 
1885	-5.53185165099535E-02 
1886	-9.17081709399617E-02 
1887	-0.103917924022423 
1888	-0.134736477170805 
1889	-0.111272511201737 
1890	-0.500881506458561 
1891	-1.00207814325963 
1892	-0.391049656531161 
1893	-0.29389774588912 
1894	-0.382315221769232 
1895	-0.210931178805835 
1896	 0.113719661057124 
1897	 1.45000916284169 
1898	 1.52693566014621 
1899	 1.43159638838761 
1900	 2.38416292188598 
1901	-0.460121259283611 
1902	 0.842495941145107 
1903	-1.94675149054155 
1904	-1.18987346099873 
1905	-1.99725008800853 
1906	-1.17169301110736 
1907	-2.2073256047411 
1908	 20.055504303692 
1909	-0.689390688062024 
1910	-9.73662758448153E-02 
1911	 0.190813680591605 
1912	 0.306320906372769 
1913	 0.470207612842612 
1914	-2.86050685699787 
1915	-0.304408273118363 
1916	 8.88880536813282E-02 
1917	 0.320580177695531 
1918	 1.72104559304165 
1919	-0.664696147170799 
1920	-0.225189304851651 
1921	 0.18887414211444 
1922	 0.146342499772245 
1923	-0.079726443402813 
1924	 2.28951191237618 
1925	-4.50586396325146 
1926	-5.30023205397978 
1927	-75.0958538486865 
1928	 4.02615321998698 
1929	 1.22061935133474 
1930	 0.894807445330013 
1931	 0.74698985842832 
1932	 6.53597718987789E-02 
1933	 5.99334762767557E-02 
1934	 7.72286138639127E-02 
1935	 0.14353290383386 
1936	 0.119347901300389 
1937	 9.04849636389573E-02 
1938	 3.12571387029754E-02 
1939	 8.92198768354749E-03 
1940	-1.03723466708629E-02 
1941	 0.010468691281696 
1942	 3.07874228394652E-03 
1943	 2.70356012726353E-02 
1944	 4.89197433529263E-02 
1945	 3.39272566029682E-02 
1946	 2.44284401527183E-02 
1947	 1.35506010072368E-02 
1948	-4.87605931665534E-04 
1949	-7.60057357086871E-04 
1950	 5.27328743760869E-04 
1951	 1.32442142954452E-02 
1952	 2.55261290063484E-02 
1953	 4.28606406249968E-02 
1954	 4.59624245234761E-02 
1955	 4.87222995533879E-02 
1956	 4.23101971595449E-02 
1957	 2.95759043227546E-02 
1958	 1.99292662050494E-02 
1959	 1.51812185971397E-02 
1960	 1.51600317184648E-02 
1961	 1.20464623185039E-02 
1962	 1.12948212155127E-02 
1963	 1.34802980668355E-02 
1964	 1.27598184923048E-02 
1965	 1.31352058331482E-02 
1966	 1.25926070958031E-02 
1967	 1.26396005183728E-02 
1968	 1.00754744885322E-02 
1969	 7.46417885663543E-03 
1970	 6.4976247903245E-03 
1971	 8.57558270747323E-03 
1972	 1.07451067524201E-02 
1973	 1.15956380952553E-02 
1974	 1.14961202157861E-02 
1975	 1.01729101583716E-02 
1976	 8.95482535539937E-03 
1977	 8.14429824307899E-03 
1978	 8.35947272963339E-03 
1979	 8.2326782320146E-03 
1980	 7.74159253937015E-03 
1981	 6.90932586755115E-03 
1982	 6.67715735167179E-03 
1983	 6.99054154846539E-03 
1984	 7.70681131378848E-03 
1985	 7.63831035488078E-03 
1986	 8.54359921915157E-03 
1987	 9.46753673044003E-03 
1988	 9.10572728206384E-03 
1989	 1.02481067375022E-02 
1990	 1.10190866666438E-02 
1991	 9.95481674182847E-03 
1992	 9.62106613163809E-03 
1993	 9.29795559062637E-03 
1994	 9.39576973174268E-03 
1995	 9.64332306237185E-03 
1996	 1.20420710798694E-02 
1997	 1.33255277375831E-02 
1998	 1.26465757838216E-02 
1999	 1.24106878591338E-02 
2000	 1.10426314384725E-02 
2001	 1.04929720850166E-02 
2002	 1.28889826999363E-02 
2003	 1.48629970102661E-02 
2004	 1.36934389301538E-02 
2005	 1.07700498385422E-02 
2006	 1.10060243437525E-02 
2007	 1.05976314629403E-02 
2008	 1.00753177093856E-02 
2009	 9.30695024153526E-03 
2010	 7.04833630365842E-03 
2011	 6.37333462377405E-03 
2012	 5.63894149573584E-03 
2013	 7.31468702184561E-03 
2014	 8.2947257126317E-03 
2015	 1.09830559137087E-02 
2016	 1.12030205800888E-02 
2017	 9.23696958460165E-03 
2018	 9.74186081535806E-03 
2019	 9.19408082992197E-03 
2020	 8.71839608292321E-03 
2021	 1.03384279146792E-02 
2022	 1.05511612269588E-02 
2023	 1.00362923243306E-02 
2024	 9.70184175090007E-03 
2025	 8.70605247191833E-03 
2026	 8.27561326281378E-03 
2027	 8.06753926128653E-03 
2028	 8.19259639429778E-03 
2029	 7.63073833960875E-03 
2030	 7.38737759182847E-03 
2031	 7.3178102801894E-03 
2032	 6.66364116570338E-03 
2033	 6.61049469678831E-03 
2034	 7.49088265416304E-03 
2035	 7.80573737926902E-03 
2036	 8.21504847227419E-03 
2037	 9.14297080044991E-03 
2038	 9.1528348221301E-03 
2039	 8.9345875413468E-03 
2040	 7.95153473693721E-03 
2041	 8.2633191317654E-03 
2042	 9.06965407326123E-03 
2043	 8.89200602708187E-03 
2044	 8.75530706461261E-03 
2045	 9.31165186345521E-03 
2046	 8.70268060046271E-03 
2047	 8.16877515391492E-03 
2048	 8.69018438292591E-03 
2049	 9.15905132872271E-03 
2050	 8.52828786948759E-03 
2051	 8.25090829249467E-03 
2052	 9.88693496673655E-03 
2053	 1.07902775115313E-02 
2054	 1.03185956616418E-02 
2055	 1.06463509470791E-02 
2056	 1.08787127989484E-02 
2057	 1.07974966661208E-02 
2058	 9.72077425514402E-03 
2059	 7.98687679291814E-03 
2060	 7.31605248264046E-03 
2061	 5.85002192279661E-03 
2062	 5.27220666679299E-03 
2063	 6.98019116624404E-03 
2064	 8.36795638220541E-03 
2065	 9.41517091077975E-03 
2066	 1.06360166720422E-02 
2067	 1.02776195157043E-02 
2068	 1.01408644515132E-02 
2069	 1.00989705906273E-02 
2070	 8.89396967567919E-03 
2071	 8.45331288328716E-03 
2072	 7.97135923951472E-03 
2073	 8.00039624293655E-03 
2074	 8.77150694965059E-03 
2075	 8.90343779667451E-03 
2076	 9.13454315782438E-03 
2077	 9.17820441027969E-03 
2078	 8.40225481795702E-03 
2079	 8.00469424598754E-03 
2080	 7.48162359167599E-03 
2081	 7.95820074854021E-03 
2082	 8.5877597130677E-03 
2083	 8.44685804039893E-03 
2084	 8.45437738872545E-03 
2085	 8.7068373303253E-03 
2086	 8.15967403130119E-03 
2087	 8.10963650163949E-03 
2088	 9.00735288288933E-03 
2089	 9.33920189027497E-03 
2090	 9.54367884687403E-03 
2091	 9.79585368221842E-03 
2092	 9.84460444352854E-03 
2093	 9.39415302545283E-03 
2094	 9.50926464504539E-03 
2095	 9.74719332704773E-03 
2096	 9.71501380926779E-03 
2097	 9.85918128053944E-03 
2098	 9.6973733659324E-03 
2099	 8.75023152893331E-03 
2100	 9.25483267213297E-03 
2101	 9.8460651684628E-03 
2102	 8.98844634844481E-03 
2103	 9.2871790966069E-03 
2104	 0.010082275043667 
2105	 9.46380107818753E-03 
2106	 8.79411653213979E-03 
2107	 8.52849848919183E-03 
2108	 8.22355819422149E-03 
2109	 8.63160459464118E-03 
2110	 0.010015694113396 
2111	 1.03877793837769E-02 
2112	 9.40934712160903E-03 
2113	 8.92486707285656E-03 
2114	 7.99880202944267E-03 
2115	 7.86096983712526E-03 
2116	 8.03737180105716E-03 
2117	 8.29097921202315E-03 
2118	 9.09473961733919E-03 
2119	 9.44058598899858E-03 
2120	 9.42309220888446E-03 
2121	 1.02178749701726E-02 
2122	 1.04965984779005E-02 
2123	 9.87090836447286E-03 
2124	 8.81057533135549E-03 
2125	 8.0129632492574E-03 
2126	 7.7066163096483E-03 
2127	 7.7889676575077E-03 
2128	 8.5435969952825E-03 
2129	 9.05030114950432E-03 
2130	 8.69050211418604E-03 
2131	 8.66931030774365E-03 
2132	 8.57757075297335E-03 
2133	 8.00159271166228E-03 
2134	 7.87735889669827E-03 
2135	 7.8120870276104E-03 
2136	 8.07728053465461E-03 
2137	 8.77237666381358E-03 
2138	 9.20240807251909E-03 
2139	 1.02296766238525E-02 
2140	 0.010620889030925 
2141	 1.02456679911587E-02 
2142	 1.02103796979373E-02 
2143	 1.04974945151528E-02 
2144	 9.63970028228709E-03 
2145	 8.77600070541237E-03 
2146	 9.18176929432631E-03 
2147	 9.15865395521675E-03 
2148	 8.45683492032695E-03 
2149	 8.99907743213523E-03 
2150	 1.03079566535184E-02 
2151	 9.6969760600654E-03 
2152	 8.75446617066746E-03 
2153	 8.94851989141123E-03 
2154	 8.35273983850898E-03 
2155	 8.43422167639519E-03 
2156	 9.9434415946724E-03 
2157	 1.02221361133592E-02 
2158	 9.08555102122639E-03 
2159	 8.83893971991092E-03 
2160	 9.12015163070387E-03 
2161	 9.2347669717834E-03 
2162	 9.15052366352249E-03 
2163	 9.10826007809593E-03 
2164	 9.21121689100697E-03 
2165	 9.01188624791632E-03 
2166	 8.94871641401544E-03 
2167	 9.09359495361753E-03 
2168	 8.82655890136108E-03 
2169	 8.6280019711265E-03 
2170	 8.7662019487271E-03 
2171	 8.37081696245023E-03 
2172	 7.7857498928768E-03 
2173	 8.26055562317636E-03 
2174	 8.80880071379006E-03 
2175	 9.25808681673347E-03 
2176	 9.96699800112394E-03 
2177	 1.07224872964917E-02 
2178	 1.07850224152914E-02 
2179	 1.05141172478711E-02 
2180	 1.02333715972866E-02 
2181	 9.63895613834286E-03 
2182	 8.83239089604787E-03 
2183	 8.09552540066485E-03 
2184	 8.06469428682803E-03 
2185	 7.96944485273335E-03 
2186	 7.64222773594499E-03 
2187	 7.26029343028073E-03 
2188	 7.72895456991988E-03 
2189	 8.75992151088919E-03 
2190	 8.4698640324217E-03 
2191	 7.93073479404244E-03 
2192	 8.06653815588262E-03 
2193	 6.9644496222783E-03 
2194	 7.49201807105097E-03 
2195	 1.07755767680815E-02 
2196	 1.18638360720075E-02 
2197	 1.18998232849996E-02 
2198	 1.20671422458311E-02 
2199	 1.15090220758126E-02 
2200	 1.10949999264026E-02 
2201	 1.04183755933772E-02 
2202	 1.05473721411601E-02 
2203	 1.02083742259585E-02 
2204	 9.67503133549708E-03 
2205	 1.09548837311705E-02 
2206	 1.18319204312473E-02 
2207	 1.14656525741314E-02 
2208	 1.23209339159161E-02 
2209	 1.25020246700177E-02 
2210	 9.47671593450538E-03 
2211	 7.27565099822855E-03 
2212	 6.48733016882043E-03 
2213	 7.13687676285868E-03 
2214	 8.96690497076125E-03 
2215	 9.86154460964666E-03 
2216	 1.13687847879907E-02 
2217	 1.14921809336256E-02 
2218	 9.31482900050193E-03 
2219	 8.41601977488066E-03 
2220	 7.59656707692019E-03 
2221	 7.19967269245308E-03 
2222	 6.69530078453506E-03 
2223	 6.92611129424368E-03 
2224	 8.45985125503409E-03 
2225	 9.07288599578678E-03 
2226	 9.44382408002824E-03 
2227	 1.00038969922652E-02 
2228	 1.10583710958722E-02 
2229	 1.06052952398238E-02 
2230	 8.49560088076561E-03 
2231	 8.0394628403551E-03 
2232	 7.65109261052493E-03 
