Wavelength	rt0711a00006.asd
1315	 0.015432153933543 
1316	 1.53836976915836E-02 
1317	 1.51144555643669E-02 
1318	 1.49549779013694E-02 
1319	 1.49089167679742E-02 
1320	 1.48829295755986E-02 
1321	 1.50370293175571E-02 
1322	 1.49495550389858E-02 
1323	 1.49685133468046E-02 
1324	 1.50151757557441E-02 
1325	 1.46381912441144E-02 
1326	 1.44462492021524E-02 
1327	 1.50863519936885E-02 
1328	 1.49843567665801E-02 
1329	 1.45766301633597E-02 
1330	 1.52418458384222E-02 
1331	 1.49310346782253E-02 
1332	 1.39853725577962E-02 
1333	 1.42100146333871E-02 
1334	 1.46388051332666E-02 
1335	 1.46858549829119E-02 
1336	 0.014730561148642 
1337	 0.014682283556413 
1338	 1.41512706983377E-02 
1339	 1.40481743792314E-02 
1340	 1.43028118757414E-02 
1341	 1.43703669034021E-02 
1342	 1.43746164049322E-02 
1343	 1.47002687141759E-02 
1344	 1.57934186313064E-02 
1345	 0.015780478074391 
1346	 1.39926124209927E-02 
1347	 1.43499752202299E-02 
1348	 0.016656275769126 
1349	 1.70529314550995E-02 
1350	 1.85159415100425E-02 
1351	 2.15813907652343E-02 
1352	 2.07843524309991E-02 
1353	 1.95149767555608E-02 
1354	 0.015544910915037 
1355	 3.87644986948133E-02 
1356	 7.63572780166844E-02 
1357	 6.43064821643956E-02 
1358	 0.055473953166961 
1359	 0.113071716760864 
1360	 0.143343473713384 
1361	 0.120397975413705 
1362	 0.143771054165306 
1363	 0.149653442638446 
1364	 0.116258446932503 
1365	 0.165172911602503 
1366	 0.238672727955609 
1367	 0.201385406153209 
1368	 0.207697109950993 
1369	 0.177304165557621 
1370	 0.134344105728091 
1371	 7.55394542541698E-02 
1372	 0.1242501985698 
1373	 0.290797512035352 
1374	 0.281508221664567 
1375	 0.230454224817711 
1376	 0.340845732464886 
1377	 0.355078326755376 
1378	 0.347466722826536 
1379	 0.552890951108638 
1380	 0.650499004682746 
1381	 0.488917526945092 
1382	 0.427801925612976 
1383	 0.438363315708872 
1384	 0.483874498120877 
1385	 0.641575145279389 
1386	 0.499471124070468 
1387	 0.179954398121017 
1388	 0.163881229307729 
1389	 0.246330869185601 
1390	 0.215717214078375 
1391	 0.301443202023855 
1392	 0.456031748427683 
1393	 0.483795816903864 
1394	 0.209885665778754 
1395	 0.137250075767752 
1396	 0.272856808692104 
1397	 0.156814648618929 
1398	 0.147117392473293 
1399	 0.308869464649883 
1400	 0.351916253660321 
1401	 0.294067780233195 
1402	 0.286698459721206 
1403	 0.354963752520253 
1404	 0.324226382684671 
1405	 0.216031214550678 
1406	 0.11980684983939 
1407	 0.117571272158605 
1408	 7.69788199770611E-02 
1409	 6.16832716150789E-02 
1410	 0.12921571722626 
1411	 0.127789530817535 
1412	 6.41094934536686E-02 
1413	 5.94471810342646E-02 
1414	 9.07784105582432E-02 
1415	 7.45831285949667E-02 
1416	 4.88287428988356E-02 
1417	 3.95371876441823E-02 
1418	 0.017314655524007 
1419	 1.91172407148143E-02 
1420	 3.80088432238316E-02 
1421	 3.69880468476479E-02 
1422	 3.45308119315775E-02 
1423	 3.39757135182927E-02 
1424	 2.65895544694881E-02 
1425	 2.57629389762793E-02 
1426	 3.07361966920735E-02 
1427	 3.10001845806511E-02 
1428	 0.029362346775652 
1429	 3.05038601997406E-02 
1430	 3.22410028707647E-02 
1431	 3.22466721041824E-02 
1432	 3.46882704027556E-02 
1433	 3.41756943293084E-02 
1434	 2.80480135793523E-02 
1435	 2.66807993221805E-02 
1436	 2.97640246557771E-02 
1437	 2.70663231721093E-02 
1438	 2.26938957020691E-02 
1439	 2.28901313750413E-02 
1440	 2.07255078582858E-02 
1441	 1.91441642765201E-02 
1442	 0.024325534697563 
1443	 2.81514791955451E-02 
1444	 2.60586681687591E-02 
1445	 2.65161919622178E-02 
1446	 2.77971149963589E-02 
1447	 2.44133557297352E-02 
1448	 2.16379071397494E-02 
1449	 2.03182687798925E-02 
1450	 1.98164785176098E-02 
1451	 2.06738146056608E-02 
1452	 1.92253094338725E-02 
1453	 1.71304314510234E-02 
1454	 1.74257930723856E-02 
1455	 1.74519528659623E-02 
1456	 1.65229689948266E-02 
1457	 1.68513443760301E-02 
1458	 1.71930401139287E-02 
1459	 1.57825353745305E-02 
1460	 1.54846749056586E-02 
1461	 1.74501465759776E-02 
1462	 1.76333448020895E-02 
1463	 1.57381894826414E-02 
1464	 1.56901310859954E-02 
1465	 1.72398588980117E-02 
1466	 1.70051960099211E-02 
1467	 1.59545964261262E-02 
1468	 1.59773109989099E-02 
1469	 1.58919032411162E-02 
1470	 1.50369104597928E-02 
1471	 0.014204102394667 
1472	 1.43295388911956E-02 
1473	 1.41281250508919E-02 
1474	 1.40388031084905E-02 
1475	 1.49973851400598E-02 
1476	 1.55993854123267E-02 
1477	 1.58181873362385E-02 
1478	 1.54636153834899E-02 
1479	 1.50292794137075E-02 
1480	 1.53777657352787E-02 
1481	 1.52265439695182E-02 
1482	 1.53491258271957E-02 
1483	 1.61595897059469E-02 
1484	 1.69990530931756E-02 
1485	 1.78415259247526E-02 
1486	 1.82898107752015E-02 
1487	 1.91993900024025E-02 
1488	 1.92353963796039E-02 
1489	 1.76355749310713E-02 
1490	 1.79828428851421E-02 
1491	 1.96051716708447E-02 
1492	 1.99627356326342E-02 
1493	 2.03839715853024E-02 
1494	 2.07395999049395E-02 
1495	 2.09361148570929E-02 
1496	 2.02996079753357E-02 
1497	 1.93668142422807E-02 
1498	 1.87988492679404E-02 
1499	 1.75599538627179E-02 
1500	 1.67046116175639E-02 
1501	 1.61868880946908E-02 
1502	 1.60340146598654E-02 
1503	 1.58547640096043E-02 
1504	 1.57736615774881E-02 
1505	 1.62677188290824E-02 
1506	 1.66505412026929E-02 
1507	 1.66132633985084E-02 
1508	 1.60724263007466E-02 
1509	 1.53658012163614E-02 
1510	 1.46519651466379E-02 
1511	 1.36744631782029E-02 
1512	 1.28763593718247E-02 
1513	 1.17646443306761E-02 
1514	 1.11684197691864E-02 
1515	 1.06569511208345E-02 
1516	 1.01714905725826E-02 
1517	 1.00107932110502E-02 
1518	 9.52761951214004E-03 
1519	 9.3080481171844E-03 
1520	 9.32491501820518E-03 
1521	 9.00418033939377E-03 
1522	 8.68086400614091E-03 
1523	 8.70865302553875E-03 
1524	 8.58977217553829E-03 
1525	 8.46427300752329E-03 
1526	 8.7128557000144E-03 
1527	 8.9066254038677E-03 
1528	 8.73565834631168E-03 
1529	 8.55187523057776E-03 
1530	 8.60105699287611E-03 
1531	 8.7221377172115E-03 
1532	 8.69717968165211E-03 
1533	 8.51087537064773E-03 
1534	 8.40035873860461E-03 
1535	 8.31313495140345E-03 
1536	 8.21917921176304E-03 
1537	 8.30974625504223E-03 
1538	 8.5189444960704E-03 
1539	 8.67481662562422E-03 
1540	 8.71288397795681E-03 
1541	 8.85937801579745E-03 
1542	 8.97772326068713E-03 
1543	 8.75156721563989E-03 
1544	 8.45179571912297E-03 
1545	 8.26862630331534E-03 
1546	 8.26700072917633E-03 
1547	 8.36762618743705E-03 
1548	 8.37424225869864E-03 
1549	 8.32428084074096E-03 
1550	 8.39449316536072E-03 
1551	 8.51597345902876E-03 
1552	 8.45660260441179E-03 
1553	 8.42590819253307E-03 
1554	 8.57061077584107E-03 
1555	 8.77518433221143E-03 
1556	 8.81996625344326E-03 
1557	 8.73787774417456E-03 
1558	 8.72529871329848E-03 
1559	 8.78614671378795E-03 
1560	 8.84667640306935E-03 
1561	 8.74011290106718E-03 
1562	 8.73339055759031E-03 
1563	 8.71301825452406E-03 
1564	 8.30470777892614E-03 
1565	 8.18933586886872E-03 
1566	 8.29335819481587E-03 
1567	 8.21754603853458E-03 
1568	 8.21984621480385E-03 
1569	 8.0706464284568E-03 
1570	 8.04076329027742E-03 
1571	 8.23597968700847E-03 
1572	 8.14405032256909E-03 
1573	 8.03736090394375E-03 
1574	 8.0675280016018E-03 
1575	 7.78221511312629E-03 
1576	 7.56931028020342E-03 
1577	 7.64135721690392E-03 
1578	 7.75740983918354E-03 
1579	 7.81664944677064E-03 
1580	 7.75132691301692E-03 
1581	 7.83689760819529E-03 
1582	 7.74768913189042E-03 
1583	 7.43309610203829E-03 
1584	 7.49774835677734E-03 
1585	 7.74610429727798E-03 
1586	 7.64540921393659E-03 
1587	 7.41052095699841E-03 
1588	 7.51238689783497E-03 
1589	 7.65586889033808E-03 
1590	 7.50012346650084E-03 
1591	 7.41667299468978E-03 
1592	 7.38764626698567E-03 
1593	 7.16754740133371E-03 
1594	 7.14748062459054E-03 
1595	 7.38113967931268E-03 
1596	 7.45431394743594E-03 
1597	 7.4305490660652E-03 
1598	 7.59165297491413E-03 
1599	 7.85635979511927E-03 
1600	 7.91507392948654E-03 
1601	 7.69674513673664E-03 
1602	 7.78594634173409E-03 
1603	 8.20702128391113E-03 
1604	 8.6046164942761E-03 
1605	 8.80264843367419E-03 
1606	 8.8351491309625E-03 
1607	 8.90983800451618E-03 
1608	 9.16551598896973E-03 
1609	 9.8395736028544E-03 
1610	 1.04559230191518E-02 
1611	 1.08492773690884E-02 
1612	 0.011128826302357 
1613	 1.13360392009163E-02 
1614	 0.011540875944367 
1615	 1.17364902969601E-02 
1616	 1.16811940971812E-02 
1617	 1.13457609777516E-02 
1618	 1.12767206663834E-02 
1619	 0.011641617930916 
1620	 1.15674418685008E-02 
1621	 0.011149798339477 
1622	 1.11532324872917E-02 
1623	 1.08716923726089E-02 
1624	 0.010435812578731 
1625	 1.05495118075429E-02 
1626	 1.07937444735246E-02 
1627	 1.05832257667546E-02 
1628	 1.04316787142145E-02 
1629	 1.06648606026147E-02 
1630	 1.06192042139388E-02 
1631	 1.05238691229242E-02 
1632	 1.06011831304131E-02 
1633	 1.03642464909159E-02 
1634	 1.02406123110206E-02 
1635	 1.03123239931115E-02 
1636	 1.02172321507021E-02 
1637	 1.02718722356676E-02 
1638	 1.01529147764779E-02 
1639	 9.84106819224579E-03 
1640	 1.00598523966663E-02 
1641	 1.03010640828116E-02 
1642	 1.01183175118422E-02 
1643	 1.01082953993832E-02 
1644	 1.02544412522361E-02 
1645	 1.02754736073128E-02 
1646	 0.01054947888256 
1647	 0.011059975621289 
1648	 1.09176095541815E-02 
1649	 1.03052403747882E-02 
1650	 1.03801804559982E-02 
1651	 1.06475047634167E-02 
1652	 1.03957555594971E-02 
1653	 1.04780177583796E-02 
1654	 1.04119271893595E-02 
1655	 9.76209807150449E-03 
1656	 9.88372077890566E-03 
1657	 1.06230778127617E-02 
1658	 0.010887053222024 
1659	 1.12111996403021E-02 
1660	 1.15467915689498E-02 
1661	 1.16407574022007E-02 
1662	 1.20511361344425E-02 
1663	 1.25303355709566E-02 
1664	 1.29474673938705E-02 
1665	 1.36287709724097E-02 
1666	 1.40514609340752E-02 
1667	 1.43308468960644E-02 
1668	 1.49196208709692E-02 
1669	 1.53590736499511E-02 
1670	 1.60136726358673E-02 
1671	 1.71478387930079E-02 
1672	 1.77282159347237E-02 
1673	 1.76483049083374E-02 
1674	 1.80610492420699E-02 
1675	 1.88897688143561E-02 
1676	 0.019417035221469 
1677	 1.98962510505512E-02 
1678	 2.05504366020589E-02 
1679	 2.07494767489824E-02 
1680	 2.06392137139562E-02 
1681	 0.021152713496696 
1682	 2.16534197966332E-02 
1683	 2.11270150226098E-02 
1684	 2.09453877430905E-02 
1685	 2.10532498837875E-02 
1686	 2.06999369065763E-02 
1687	 2.04190842824063E-02 
1688	 2.02621344036387E-02 
1689	 1.97414352376632E-02 
1690	 1.88002681457165E-02 
1691	 1.82583324910487E-02 
1692	 1.79858078618145E-02 
1693	 1.72562404519151E-02 
1694	 1.62610441353903E-02 
1695	 1.55695641063509E-02 
1696	 1.45490465652737E-02 
1697	 1.40688317467707E-02 
1698	 1.45037607333319E-02 
1699	 1.44044628358532E-02 
1700	 1.38737528443974E-02 
1701	 1.33845240071335E-02 
1702	 1.30187756530466E-02 
1703	 1.29903643326294E-02 
1704	 1.30866887126125E-02 
1705	 1.30475224090184E-02 
1706	 1.27346869643813E-02 
1707	 1.21037201001228E-02 
1708	 1.15756566459272E-02 
1709	 1.14364712393777E-02 
1710	 1.14132949147115E-02 
1711	 1.11960560093386E-02 
1712	 1.11597016315746E-02 
1713	 1.12803130118987E-02 
1714	 1.10229870061871E-02 
1715	 1.04678450240011E-02 
1716	 1.01357401242185E-02 
1717	 1.02645806596716E-02 
1718	 0.011132004672719 
1719	 1.16564933609591E-02 
1720	 1.14401479997492E-02 
1721	 1.17983094421973E-02 
1722	 1.26813246267094E-02 
1723	 1.35623227676312E-02 
1724	 1.45679845211485E-02 
1725	 1.53289345690409E-02 
1726	 1.63030213085446E-02 
1727	 1.67097368069126E-02 
1728	 1.77073044757215E-02 
1729	 0.0192687692148 
1730	 1.94434301945954E-02 
1731	 1.93758157086331E-02 
1732	 1.96437030789839E-02 
1733	 1.96723852354359E-02 
1734	 1.97895477911848E-02 
1735	 2.02594402597145E-02 
1736	 2.06694770239927E-02 
1737	 0.020917551555166 
1738	 2.14340096757473E-02 
1739	 2.24649561969689E-02 
1740	 2.30160511767788E-02 
1741	 2.29359567889231E-02 
1742	 2.24848433763561E-02 
1743	 2.17555595238754E-02 
1744	 2.19115320714358E-02 
1745	 2.24050210761394E-02 
1746	 2.26072553980209E-02 
1747	 2.23321621848356E-02 
1748	 2.10406311086261E-02 
1749	 2.01022522821088E-02 
1750	 1.91574610213689E-02 
1751	 1.84846908385957E-02 
1752	 1.81249243422038E-02 
1753	 1.74513662360886E-02 
1754	 1.67477945102918E-02 
1755	 1.63772987658363E-02 
1756	 1.56635207464793E-02 
1757	 1.54243314178419E-02 
1758	 1.54277756988089E-02 
1759	 1.50715005019824E-02 
1760	 1.58062061410406E-02 
1761	 1.63734412769182E-02 
1762	 1.57633344895075E-02 
1763	 1.55377130570234E-02 
1764	 1.50275867926287E-02 
1765	 1.47531422162477E-02 
1766	 1.55233133211429E-02 
1767	 1.57870592502073E-02 
1768	 1.55734293136187E-02 
1769	 1.60477140333591E-02 
1770	 1.66693971285276E-02 
1771	 1.66741891389187E-02 
1772	 1.63586653002257E-02 
1773	 0.015799223746335 
1774	 1.52657592974902E-02 
1775	 1.60955933691442E-02 
1776	 1.66613368123302E-02 
1777	 1.72215719245717E-02 
1778	 1.73597458725369E-02 
1779	 0.016949507919862 
1780	 1.72641897367128E-02 
1781	 1.81584295070308E-02 
1782	 1.85312393165131E-02 
1783	 1.89747487556411E-02 
1784	 1.93619182737524E-02 
1785	 1.88485528249858E-02 
1786	 1.87779692677383E-02 
1787	 1.95463481575262E-02 
1788	 2.02315487236699E-02 
1789	 2.08464825425605E-02 
1790	 2.35187217816814E-02 
1791	 2.29932716239062E-02 
1792	 2.00425762884203E-02 
1793	 1.93301144074149E-02 
1794	 1.88296178022436E-02 
1795	 1.93560986207917E-02 
1796	 2.24803305840831E-02 
1797	 2.21059365734387E-02 
1798	 1.96889205635063E-02 
1799	 1.98056461151363E-02 
1800	 2.14755852192604E-02 
1801	 2.39291662744786E-02 
1802	 0.02907251447201 
1803	 3.13673167112581E-02 
1804	 3.46495237391504E-02 
1805	 3.16188845034663E-02 
1806	 3.65894065273044E-03 
1807	 5.33667881565283E-03 
1808	 4.00654845540987E-02 
1809	 0.055814173335326 
1810	 0.116607725927931 
1811	 0.119511158905364 
1812	-6.5338519009514E-03 
1813	-3.37750022408439E-02 
1814	-2.53813270916388E-02 
1815	-1.28828503644481E-02 
1816	 0.134629808610824 
1817	 0.22267355606666 
1818	 0.179526960567509 
1819	 0.267422567286634 
1820	 0.385621024241463 
1821	 0.503768008817124 
1822	 0.610932852747035 
1823	 0.665553286905155 
1824	 0.601480727723272 
1825	 0.167494565391787 
1826	 8.72125553313335E-02 
1827	 0.136800742274696 
1828	 8.64462827872317E-02 
1829	 0.285273539775679 
1830	 0.487589468335551 
1831	-0.586085686169749 
1832	-0.809198051560035 
1833	-1.12580952502185 
1834	-1.83363987977823 
1835	 0.666640630563528 
1836	 0.337019982530134 
1837	 4.91259033893658 
1838	-1.54426280702341 
1839	-0.53154641833137 
1840	-0.200909194060822 
1841	 1.72906483315589 
1842	 2.62855397784176 
1843	 3.29319947933458 
1844	 2.18399058930689 
1845	 5.62034165724048 
1846	-1.70388919209106 
1847	-4.01692876892497 
1848	 1.05507147606351 
1849	 0.690623185737277 
1850	 1.08815983256105 
1851	 1.21341588136648 
1852	-6.61985644086335 
1853	-0.231441322538324 
1854	-5.83449503597381E-02 
1855	-0.229826041095547 
1856	-0.135620829773381 
1857	 1.74535218981714E-02 
1858	 0.101902710365429 
1859	 0.401663964389705 
1860	 1.44281720873115 
1861	 0.10720804356052 
1862	-0.121160147489096 
1863	-3.40748454377907 
1864	-2.25953024527294 
1865	-1.30879125497845 
1866	 3.41021531594355E-02 
1867	 4.30327546265143E-02 
1868	-0.245537473444752 
1869	-6.91455575464391E-02 
1870	 0.134385143047446 
1871	 0.26329925774576 
1872	 1.090699718302 
1873	 1.15555663088397 
1874	-3.95100033668139 
1875	-9.35798472091404 
1876	-16.8187008628549 
1877	-1.18816636323914 
1878	-0.45676128121021 
1879	-3.15808900361811 
1880	 2.83573935927425 
1881	-0.672357886248531 
1882	-0.638331459252955 
1883	-0.9201730133248 
1884	-1.46899588672501 
1885	-0.800116115236239 
1886	-0.210875185665256 
1887	-0.730164095163842 
1888	-0.836605256755069 
1889	-0.788513330044657 
1890	-2.48514909692203 
1891	-2.43716560575138 
1892	-0.222343587374828 
1893	-0.058281696691084 
1894	-0.610977822588864 
1895	-0.779692277732521 
1896	-0.909001911027221 
1897	-1.698794136595 
1898	-0.914151270579108 
1899	-0.604517596543037 
1900	-1.03838040877331 
1901	 1.76877165631578 
1902	 2.26026592738262 
1903	-1.35625886596706 
1904	-1.08241682635056 
1905	 0.265630726126861 
1906	-0.013446718283033 
1907	-2.16659882971118 
1908	 22.2334220976802 
1909	-1.95212092772576 
1910	-0.750879690518489 
1911	-0.245429970090309 
1912	-8.34084594023314E-02 
1913	 1.21663760776483E-03 
1914	 3.42576636396989 
1915	 0.834552449321884 
1916	 0.328091176385589 
1917	-0.12313240878698 
1918	 0.649734554441065 
1919	-8.93492321310596E-02 
1920	 3.06047636352919E-02 
1921	-0.231168407712267 
1922	-0.282431094982188 
1923	 1.16996216541975E-02 
1924	-2.30740839302513 
1925	 4.1822301375934 
1926	 3.74985138226126 
1927	 23.6668751255934 
1928	-1.26843800452432 
1929	-0.279838516984305 
1930	-0.152507592948822 
1931	 0.454610345450315 
1932	 0.93598433237258 
1933	 0.620611398645658 
1934	 0.443421128083731 
1935	 0.146273069245464 
1936	-3.13250569365047E-02 
1937	-2.83080795655408E-02 
1938	-3.62347312343428E-02 
1939	-5.07030411830132E-02 
1940	-5.74761427277619E-02 
1941	-0.051457851258104 
1942	-6.36244435840098E-02 
1943	-3.64524948294658E-02 
1944	 1.41159963987331E-02 
1945	 0.011033030698728 
1946	 1.17114083368122E-02 
1947	 1.34987053001284E-02 
1948	-1.18179628190152E-02 
1949	-6.38008872571324E-03 
1950	 2.27801237595777E-02 
1951	 2.92833615815255E-02 
1952	 2.30489805843225E-02 
1953	 7.55187319943877E-03 
1954	 4.05191619454196E-03 
1955	-5.62046210868229E-03 
1956	-1.09371017938317E-02 
1957	 2.32874400691736E-03 
1958	 3.62147071146223E-03 
1959	-3.17538649501727E-04 
1960	-1.04426989201625E-03 
1961	-4.04824816868014E-03 
1962	-4.45368816447141E-03 
1963	-7.03029120234135E-04 
1964	 3.1649014189004E-03 
1965	 2.01731841967828E-03 
1966	 1.97139851865234E-03 
1967	 2.15950872067246E-03 
1968	 1.9632248914307E-03 
1969	 0.001357520693923 
1970	 4.04265914880783E-03 
1971	 4.91638295830643E-03 
1972	 6.21338381106152E-03 
1973	 8.02554061872279E-03 
1974	 7.77467469703858E-03 
1975	 9.85321126594942E-03 
1976	 1.24250334178816E-02 
1977	 1.32567418321922E-02 
1978	 1.39654651832312E-02 
1979	 1.43975716259963E-02 
1980	 1.47192565914964E-02 
1981	 1.39484601124252E-02 
1982	 1.32571675555556E-02 
1983	 1.30777005862371E-02 
1984	 1.39223452727176E-02 
1985	 1.46938110688886E-02 
1986	 1.50866431596342E-02 
1987	 1.52881176987595E-02 
1988	 1.59388851716233E-02 
1989	 1.70013168836799E-02 
1990	 1.67579910891353E-02 
1991	 1.67442022751603E-02 
1992	 1.63919405465415E-02 
1993	 1.49131879763608E-02 
1994	 1.45550695234958E-02 
1995	 1.53768373930753E-02 
1996	 1.64782603720193E-02 
1997	 1.62059713482545E-02 
1998	 1.63312155832324E-02 
1999	 1.35521261436262E-02 
2000	 1.07184395285683E-02 
2001	 9.9995324162757E-03 
2002	 6.88839455129529E-03 
2003	 4.24073913496168E-03 
2004	 1.60583904980904E-03 
2005	 1.63918979372617E-04 
2006	 2.29698230657806E-03 
2007	 3.67383439844754E-03 
2008	 7.51729817103286E-03 
2009	 1.05208453613572E-02 
2010	 0.012510969814131 
2011	 1.28991380298805E-02 
2012	 1.21272199335958E-02 
2013	 1.34146904061777E-02 
2014	 1.61434816882499E-02 
2015	 1.71034790088608E-02 
2016	 0.017441151307338 
2017	 1.76635163391496E-02 
2018	 1.59467136047545E-02 
2019	 1.34427230707171E-02 
2020	 1.25484410315332E-02 
2021	 1.25715376480076E-02 
2022	 1.14458571521917E-02 
2023	 1.22423437960107E-02 
2024	 1.26427287599351E-02 
2025	 1.26936031800202E-02 
2026	 1.32912384789672E-02 
2027	 1.45366972400829E-02 
2028	 1.53140457965993E-02 
2029	 1.50112549472002E-02 
2030	 0.015547746837193 
2031	 1.56702980492794E-02 
2032	 1.45745680043914E-02 
2033	 1.44704684833887E-02 
2034	 1.50562442578793E-02 
2035	 1.41890912675132E-02 
2036	 1.28171787856845E-02 
2037	 1.22875160603395E-02 
2038	 1.18814774649602E-02 
2039	 1.14687589692154E-02 
2040	 1.16628672811587E-02 
2041	 1.17237922756806E-02 
2042	 0.01155054242567 
2043	 1.14141026118056E-02 
2044	 0.01145829413997 
2045	 1.15140329979022E-02 
2046	 1.11250974627218E-02 
2047	 1.13364605439249E-02 
2048	 1.20500863307677E-02 
2049	 1.23586645401362E-02 
2050	 1.35813838672988E-02 
2051	 1.41558090834615E-02 
2052	 1.24692790535239E-02 
2053	 1.19543864344674E-02 
2054	 1.22488114081519E-02 
2055	 1.13849707644127E-02 
2056	 1.10478001635904E-02 
2057	 1.22982531314834E-02 
2058	 1.22801938938438E-02 
2059	 1.07680773187995E-02 
2060	 1.04704394541272E-02 
2061	 0.01110864363389 
2062	 1.04904484071144E-02 
2063	 9.49757458521157E-03 
2064	 8.78536742460442E-03 
2065	 7.24159306671711E-03 
2066	 6.70901258648298E-03 
2067	 6.85924287086159E-03 
2068	 7.69559444624387E-03 
2069	 9.23519609243386E-03 
2070	 0.010388956320485 
2071	 1.08979287926012E-02 
2072	 1.09544670350861E-02 
2073	 1.10324596333537E-02 
2074	 1.04011875878878E-02 
2075	 1.00794567856094E-02 
2076	 9.39752883932273E-03 
2077	 1.00366642057633E-02 
2078	 1.18951483310293E-02 
2079	 1.23222915616156E-02 
2080	 1.30270055080454E-02 
2081	 1.33868509396608E-02 
2082	 1.17634750706086E-02 
2083	 1.07625188319491E-02 
2084	 1.17468989616911E-02 
2085	 1.24830503729774E-02 
2086	 1.34815447689513E-02 
2087	 1.42732484321424E-02 
2088	 1.38077935726449E-02 
2089	 1.37620802351512E-02 
2090	 1.45563143555965E-02 
2091	 1.48254558416846E-02 
2092	 1.47415250295707E-02 
2093	 1.43262633381772E-02 
2094	 1.41399549463593E-02 
2095	 1.38477457117824E-02 
2096	 0.013450970116098 
2097	 0.012695535481191 
2098	 1.26948645585448E-02 
2099	 1.30561091876327E-02 
2100	 1.29902341913609E-02 
2101	 1.28989581632732E-02 
2102	 1.34315247221941E-02 
2103	 1.31955533325927E-02 
2104	 1.24549345707246E-02 
2105	 1.25492734252952E-02 
2106	 1.20510440586538E-02 
2107	 1.06969154900725E-02 
2108	 0.010609964886629 
2109	 1.08260440531739E-02 
2110	 1.08744460865569E-02 
2111	 1.08903883866726E-02 
2112	 1.01550101085262E-02 
2113	 9.97671347765924E-03 
2114	 9.86528786778171E-03 
2115	 9.28246494821195E-03 
2116	 8.74243716718837E-03 
2117	 8.27293199398455E-03 
2118	 6.56627795858507E-03 
2119	 6.37216746097874E-03 
2120	 7.48141926315158E-03 
2121	 8.32904454823973E-03 
2122	 8.91435991220618E-03 
2123	 9.09083715248417E-03 
2124	 9.25555528056862E-03 
2125	 0.010336532063681 
2126	 1.08599557064718E-02 
2127	 1.06482158866335E-02 
2128	 1.07762224226152E-02 
2129	 1.00961542822672E-02 
2130	 9.18490950286617E-03 
2131	 9.29590214785501E-03 
2132	 8.92874439254914E-03 
2133	 7.85079861820906E-03 
2134	 7.47592256585254E-03 
2135	 7.89522468738406E-03 
2136	 8.08244570188823E-03 
2137	 8.01596928406536E-03 
2138	 8.29818999524243E-03 
2139	 9.15604960752542E-03 
2140	 9.25197077457408E-03 
2141	 8.89725847996564E-03 
2142	 9.12145277535146E-03 
2143	 9.64699793380422E-03 
2144	 9.38357439057641E-03 
2145	 9.17413237294433E-03 
2146	 1.00167236001161E-02 
2147	 1.00947005679412E-02 
2148	 1.01559377524432E-02 
2149	 1.03242353665599E-02 
2150	 1.08752286572238E-02 
2151	 1.09353770947014E-02 
2152	 0.01087250392352 
2153	 1.23861647354759E-02 
2154	 1.22326474126545E-02 
2155	 1.18038129112106E-02 
2156	 1.34941470244841E-02 
2157	 1.47717811916432E-02 
2158	 0.016483177646237 
2159	 1.70324827417849E-02 
2160	 1.70893589698107E-02 
2161	 1.71681569092473E-02 
2162	 1.68655699987968E-02 
2163	 1.58965465404411E-02 
2164	 1.48196317601909E-02 
2165	 1.42877640747826E-02 
2166	 1.18924836636085E-02 
2167	 1.14025884190872E-02 
2168	 1.37760122303204E-02 
2169	 1.44281940812132E-02 
2170	 0.014895293573685 
2171	 1.46427230333434E-02 
2172	 1.41529932918667E-02 
2173	 1.38577187067149E-02 
2174	 1.50463918695146E-02 
2175	 1.70327084322961E-02 
2176	 1.86443619806176E-02 
2177	 1.93175924764823E-02 
2178	 1.89592743309195E-02 
2179	 1.79544304509023E-02 
2180	 0.017797002748367 
2181	 1.73937357695576E-02 
2182	 1.61883703094694E-02 
2183	 1.63147117787975E-02 
2184	 1.59070977530695E-02 
2185	 0.01483513784432 
2186	 1.40914692430525E-02 
2187	 1.26675027135454E-02 
2188	 1.29733783748366E-02 
2189	 1.49992559032303E-02 
2190	 1.53120856274446E-02 
2191	 1.63482294580032E-02 
2192	 1.61627937198517E-02 
2193	 1.33698280446369E-02 
2194	 1.22308661409109E-02 
2195	 0.011946589882781 
2196	 1.11329603929494E-02 
2197	 9.71786598147028E-03 
2198	 9.87155781776379E-03 
2199	 1.05153115076929E-02 
2200	 1.23471631232504E-02 
2201	 1.33614977083188E-02 
2202	 1.44239573652142E-02 
2203	 0.015113752883426 
2204	 1.42635836730202E-02 
2205	 1.56577589664299E-02 
2206	 1.57350723532015E-02 
2207	 1.36434354444629E-02 
2208	 1.35753551067674E-02 
2209	 1.30026541873175E-02 
2210	 1.18043137869737E-02 
2211	 1.24017146069677E-02 
2212	 1.34039235649738E-02 
2213	 0.013736820066112 
2214	 1.49559578831382E-02 
2215	 1.59106198299944E-02 
2216	 1.61967322771443E-02 
2217	 1.68681233384259E-02 
2218	 1.74489457076361E-02 
2219	 1.80449889897197E-02 
2220	 1.92651688092155E-02 
2221	 1.93968270306699E-02 
2222	 1.82690202116929E-02 
2223	 1.85897797192239E-02 
2224	 1.94519249190904E-02 
2225	 1.93012831161506E-02 
2226	 1.96931024763613E-02 
2227	 1.96092775703901E-02 
