Wavelength	rt0711c00009.asd
1295	 1.06278785025588E-02 
1296	 1.06601703007126E-02 
1297	 1.09090529484489E-02 
1298	 1.07665912782336E-02 
1299	 1.05997920005202E-02 
1300	 0.010793867592297 
1301	 1.07369050973866E-02 
1302	 1.06347543206459E-02 
1303	 1.05781118381903E-02 
1304	 1.04776231070308E-02 
1305	 1.05225064434314E-02 
1306	 1.06604444202022E-02 
1307	 1.11924423990094E-02 
1308	 1.13435410806457E-02 
1309	 0.011271836517909 
1310	 1.13117783234094E-02 
1311	 1.12952684438899E-02 
1312	 1.12889190685454E-02 
1313	 1.13467346728609E-02 
1314	 1.13348089613906E-02 
1315	 0.011225110078668 
1316	 1.11639384782251E-02 
1317	 1.09847992886117E-02 
1318	 1.10031805116937E-02 
1319	 1.14033175798708E-02 
1320	 0.011393418710381 
1321	 1.12096642577343E-02 
1322	 1.10043836588079E-02 
1323	 1.12807026732785E-02 
1324	 0.011173561505872 
1325	 1.06795062430228E-02 
1326	 1.11225491715767E-02 
1327	 1.14415592270785E-02 
1328	 1.08887512463111E-02 
1329	 1.08172756819103E-02 
1330	 0.011359646425875 
1331	 1.16956997739355E-02 
1332	 1.15436852289982E-02 
1333	 1.11439598997224E-02 
1334	 1.16199901354455E-02 
1335	 1.18532958892789E-02 
1336	 1.17450728181449E-02 
1337	 1.16175701720762E-02 
1338	 1.18673666237001E-02 
1339	 1.18947513149244E-02 
1340	 1.10624841432276E-02 
1341	 1.13963657068579E-02 
1342	 1.33392927784404E-02 
1343	 1.36872597075322E-02 
1344	 1.32388368666732E-02 
1345	 1.38523906125645E-02 
1346	 1.49463423911962E-02 
1347	 1.39539542536869E-02 
1348	 9.37617855288895E-03 
1349	 9.86352252126904E-03 
1350	 1.66856315114207E-02 
1351	 1.62344594396264E-02 
1352	 1.32488809801862E-02 
1353	 1.84116830235888E-02 
1354	 1.33310700595622E-02 
1355	 8.37300736701637E-04 
1356	-6.84526794022262E-03 
1357	 2.48118429320614E-02 
1358	 4.56586019575509E-02 
1359	-0.013221276104392 
1360	-1.87313117748901E-02 
1361	-3.63111378267589E-02 
1362	-0.158291651666414 
1363	-0.157337506100237 
1364	-1.74024827886311E-02 
1365	 0.166986228784739 
1366	 0.166330106242647 
1367	 0.120187857147014 
1368	 0.128939278564991 
1369	 8.73288261443265E-02 
1370	 3.77198237451072E-02 
1371	-8.74802105763924E-02 
1372	-3.58596338673659E-02 
1373	 0.159217200804031 
1374	 0.12788618774687 
1375	 0.145646462044235 
1376	 0.205105701731167 
1377	-5.14623252356158E-02 
1378	-0.141970319376304 
1379	 0.118702278146132 
1380	 0.279837297296834 
1381	 0.354321838383362 
1382	 0.398742658362277 
1383	 0.530208958385459 
1384	 0.460957177870474 
1385	 3.35126918339115E-02 
1386	-2.64254919766743E-02 
1387	 0.192808490945968 
1388	 0.110298275450166 
1389	 0.114551737987668 
1390	 0.216343055266792 
1391	 1.38436110139651E-02 
1392	 0.135808050456973 
1393	 0.303748404693574 
1394	 0.315138136689093 
1395	 0.31943799374527 
1396	 0.252237772872869 
1397	 1.65697444816807E-02 
1398	-7.62422422349856E-03 
1399	 9.19176460370397E-02 
1400	-1.45512686842908E-02 
1401	 3.40128645544773E-02 
1402	 0.190684542512836 
1403	 0.156852354513051 
1404	 0.084286921773441 
1405	 8.6991041372101E-03 
1406	-0.103174899956541 
1407	-7.62234968395999E-02 
1408	-5.12573260253331E-03 
1409	-0.02613869566073 
1410	-4.62451226345318E-02 
1411	-1.32681343758334E-03 
1412	 3.57776013768694E-02 
1413	 2.17600002376656E-02 
1414	 1.28147420287028E-02 
1415	 3.28802185961747E-02 
1416	 3.93818172343073E-02 
1417	 2.53806723082186E-02 
1418	 2.84628804309881E-02 
1419	 0.036888271971216 
1420	 2.94955240568644E-02 
1421	 1.90893055521594E-02 
1422	 1.82308492086569E-02 
1423	 1.98342092362646E-02 
1424	 1.26067271525834E-02 
1425	 7.90421075485393E-03 
1426	 1.06610312319302E-02 
1427	 1.40618608460044E-02 
1428	 1.67255651097211E-02 
1429	 1.40771004437161E-02 
1430	 9.87420470416293E-03 
1431	 1.00520605389386E-02 
1432	 4.49233769282609E-03 
1433	 4.57416565656776E-03 
1434	 1.80916769214273E-02 
1435	 2.17985767708505E-02 
1436	 2.02746508900627E-02 
1437	 1.93449927092748E-02 
1438	 1.79203400235822E-02 
1439	 1.67512160484715E-02 
1440	 1.24082637457763E-02 
1441	 1.03752084800014E-02 
1442	 1.59421395135929E-02 
1443	 1.90384636499794E-02 
1444	 1.80727728120147E-02 
1445	 1.74859583603424E-02 
1446	 1.33121937736021E-02 
1447	 9.32072858942848E-03 
1448	 1.31657821220429E-02 
1449	 1.60727984373098E-02 
1450	 1.35477729070714E-02 
1451	 1.24556533632809E-02 
1452	 1.32832661184041E-02 
1453	 1.34244261702014E-02 
1454	 1.30381975208499E-02 
1455	 1.43002029696574E-02 
1456	 1.39349877140573E-02 
1457	 1.12007122552781E-02 
1458	 1.05298349779231E-02 
1459	 1.09409044891067E-02 
1460	 1.13271042891981E-02 
1461	 1.21005782847328E-02 
1462	 0.012371306086045 
1463	 1.26410545123772E-02 
1464	 1.29035248917513E-02 
1465	 1.30022806936791E-02 
1466	 1.28380697024363E-02 
1467	 1.25193638655202E-02 
1468	 1.32065500253216E-02 
1469	 0.014777932331716 
1470	 1.41837500413139E-02 
1471	 1.24927756250097E-02 
1472	 1.21638023037394E-02 
1473	 1.07544406895985E-02 
1474	 1.05300224436045E-02 
1475	 0.012910522951868 
1476	 1.32564351443267E-02 
1477	 1.18601404583853E-02 
1478	 1.16053197204133E-02 
1479	 1.18758922418006E-02 
1480	 1.16291367850185E-02 
1481	 1.11267044544452E-02 
1482	 1.14645133277362E-02 
1483	 1.19346701341302E-02 
1484	 1.20680663514529E-02 
1485	 1.31613511792238E-02 
1486	 1.29666965812087E-02 
1487	 1.14365782813425E-02 
1488	 1.10195740685943E-02 
1489	 0.010709004703228 
1490	 1.06907152917097E-02 
1491	 1.13981333339107E-02 
1492	 1.13196168307091E-02 
1493	 1.07873215123918E-02 
1494	 1.07900384012015E-02 
1495	 1.08142407845892E-02 
1496	 1.05777584122667E-02 
1497	 1.05389159011039E-02 
1498	 1.05096256370439E-02 
1499	 1.00919201432111E-02 
1500	 9.92366922247778E-03 
1501	 1.01640855783826E-02 
1502	 1.02485866271933E-02 
1503	 1.01717702548371E-02 
1504	 0.01011994633649 
1505	 1.01947602393262E-02 
1506	 0.01006051023311 
1507	 1.00356631827844E-02 
1508	 1.03105023961935E-02 
1509	 1.06481620655895E-02 
1510	 1.07418409994663E-02 
1511	 1.01946435698758E-02 
1512	 9.72316588119813E-03 
1513	 1.00270071046671E-02 
1514	 1.03373602660518E-02 
1515	 0.010405820372089 
1516	 1.05352710464677E-02 
1517	 1.03955738519474E-02 
1518	 1.02197881562547E-02 
1519	 1.03743899759266E-02 
1520	 1.04716453918742E-02 
1521	 1.04616984232929E-02 
1522	 1.02015167286288E-02 
1523	 1.00412394305621E-02 
1524	 1.05106660283544E-02 
1525	 1.06292993199014E-02 
1526	 1.03351622858158E-02 
1527	 1.02879222003018E-02 
1528	 1.04097472534461E-02 
1529	 1.06335649817811E-02 
1530	 1.06485551336395E-02 
1531	 1.04863639194055E-02 
1532	 1.04257652257465E-02 
1533	 1.03674846691461E-02 
1534	 1.03213466892507E-02 
1535	 1.02465530423672E-02 
1536	 1.00499421513651E-02 
1537	 1.00194442801022E-02 
1538	 0.010113686452637 
1539	 1.01235618762755E-02 
1540	 1.01863548342516E-02 
1541	 1.03380877447223E-02 
1542	 1.03400880389565E-02 
1543	 0.010174864331434 
1544	 1.01839886653298E-02 
1545	 1.01304950319864E-02 
1546	 1.00910946660426E-02 
1547	 1.03217079937781E-02 
1548	 1.03036879713139E-02 
1549	 1.01657116944828E-02 
1550	 1.02437650785168E-02 
1551	 1.04009085336802E-02 
1552	 1.03633423198846E-02 
1553	 1.00737047770485E-02 
1554	 9.97553294079576E-03 
1555	 1.00237259521549E-02 
1556	 9.97988238586354E-03 
1557	 1.00329077608526E-02 
1558	 1.01326425286413E-02 
1559	 1.00012713181933E-02 
1560	 9.89466999587628E-03 
1561	 1.01038759530933E-02 
1562	 1.01078463999612E-02 
1563	 1.00508005716293E-02 
1564	 0.010293809124506 
1565	 1.02961265783885E-02 
1566	 1.02621234394659E-02 
1567	 1.03030192145017E-02 
1568	 0.010022630490861 
1569	 9.96270904338185E-03 
1570	 1.01909012250039E-02 
1571	 1.02793611121078E-02 
1572	 1.03384377706017E-02 
1573	 1.03236298427648E-02 
1574	 1.02154241457866E-02 
1575	 1.01118839072829E-02 
1576	 1.02154864121794E-02 
1577	 1.04593321826421E-02 
1578	 1.02902938570396E-02 
1579	 9.98022617969504E-03 
1580	 1.00794406241299E-02 
1581	 1.00639111884344E-02 
1582	 9.83560846002863E-03 
1583	 9.94662453598328E-03 
1584	 1.02074048146636E-02 
1585	 1.03050738843855E-02 
1586	 1.02740833267214E-02 
1587	 1.01759397092874E-02 
1588	 9.98224641411076E-03 
1589	 9.89807766933223E-03 
1590	 0.01016859128925 
1591	 1.04048495838558E-02 
1592	 1.02953821433248E-02 
1593	 1.00233441686112E-02 
1594	 9.99446682697462E-03 
1595	 1.01771138715646E-02 
1596	 1.02452010735158E-02 
1597	 1.04468640751178E-02 
1598	 1.06819635188883E-02 
1599	 1.06661752572749E-02 
1600	 1.04907781439356E-02 
1601	 1.02995202359997E-02 
1602	 1.03209907011923E-02 
1603	 1.05082579211638E-02 
1604	 1.05451745417826E-02 
1605	 1.02839020642579E-02 
1606	 0.010054161528334 
1607	 1.00118318383596E-02 
1608	 9.99635033423382E-03 
1609	 1.02556184699607E-02 
1610	 1.02890548397993E-02 
1611	 9.91856929941521E-03 
1612	 1.01805641292757E-02 
1613	 1.04673416007746E-02 
1614	 1.03789760678459E-02 
1615	 1.04245136381464E-02 
1616	 1.01783831623092E-02 
1617	 1.01303392093386E-02 
1618	 1.04539189646731E-02 
1619	 1.02942619092729E-02 
1620	 1.01162641283815E-02 
1621	 1.04426413803131E-02 
1622	 1.05947900501119E-02 
1623	 1.05461242481183E-02 
1624	 1.06644810509355E-02 
1625	 1.06970057289445E-02 
1626	 0.010514206745009 
1627	 1.02852744933902E-02 
1628	 1.03445507038586E-02 
1629	 1.05103629987607E-02 
1630	 1.05313630649829E-02 
1631	 0.010717960156938 
1632	 1.08584052126265E-02 
1633	 1.06669960214323E-02 
1634	 1.05563829461314E-02 
1635	 0.010680263361237 
1636	 0.010735956521686 
1637	 0.010727982196463 
1638	 1.04706216983165E-02 
1639	 9.94172683241504E-03 
1640	 1.00277661018483E-02 
1641	 1.03924560238351E-02 
1642	 0.010076008057456 
1643	 1.00172035829611E-02 
1644	 1.03813589463502E-02 
1645	 1.00972862083976E-02 
1646	 9.92519448504953E-03 
1647	 1.04472635201377E-02 
1648	 1.06278811388556E-02 
1649	 0.010411592816862 
1650	 1.03483445572532E-02 
1651	 1.03029518025563E-02 
1652	 1.02986414073191E-02 
1653	 1.02937908641324E-02 
1654	 1.04063183587908E-02 
1655	 1.06164112173057E-02 
1656	 1.04683205121491E-02 
1657	 1.00487848218841E-02 
1658	 1.02953686017857E-02 
1659	 1.06609369481003E-02 
1660	 1.06620316725516E-02 
1661	 1.13112883811681E-02 
1662	 1.14079938415825E-02 
1663	 1.04676939860587E-02 
1664	 1.02507470852376E-02 
1665	 1.05030294213887E-02 
1666	 0.010454532068789 
1667	 1.03025187920813E-02 
1668	 1.06171657157132E-02 
1669	 1.06926062226833E-02 
1670	 1.03751654107135E-02 
1671	 1.03092939240295E-02 
1672	 1.03635129174388E-02 
1673	 1.01922837312023E-02 
1674	 1.00482248600124E-02 
1675	 0.010330351669936 
1676	 1.07295407987228E-02 
1677	 1.05293588095035E-02 
1678	 1.01737315767171E-02 
1679	 1.03471456374534E-02 
1680	 1.05273006491787E-02 
1681	 1.05820369667563E-02 
1682	 0.010649963054189 
1683	 1.05917418711567E-02 
1684	 1.05392035206158E-02 
1685	 1.04779421463961E-02 
1686	 1.05584481391531E-02 
1687	 1.05161397031675E-02 
1688	 1.03498866734772E-02 
1689	 1.04559243457989E-02 
1690	 1.05034675356826E-02 
1691	 1.07314680925148E-02 
1692	 1.09959498756838E-02 
1693	 1.08609533592454E-02 
1694	 1.08564756919008E-02 
1695	 1.08622048314203E-02 
1696	 1.04508154258069E-02 
1697	 9.96508001537254E-03 
1698	 1.01342128162456E-02 
1699	 1.06122767642966E-02 
1700	 1.07751535717686E-02 
1701	 1.09032970196005E-02 
1702	 1.06205760462915E-02 
1703	 1.03152046254198E-02 
1704	 1.07721391026607E-02 
1705	 0.011141149694074 
1706	 1.10726070558924E-02 
1707	 1.07572822339715E-02 
1708	 1.00790902532043E-02 
1709	 9.92575156785037E-03 
1710	 1.03874178224672E-02 
1711	 1.06013137137842E-02 
1712	 1.10322405290356E-02 
1713	 0.010861002641578 
1714	 1.07124665707787E-02 
1715	 1.12325296301976E-02 
1716	 1.13664714971109E-02 
1717	 1.13379533972783E-02 
1718	 1.13783355827943E-02 
1719	 1.07497955836629E-02 
1720	 1.03722844766115E-02 
1721	 1.06899728153305E-02 
1722	 1.08302503823441E-02 
1723	 0.010565415894292 
1724	 1.04364575535658E-02 
1725	 1.01929075409679E-02 
1726	 1.03132588101228E-02 
1727	 1.15638444068149E-02 
1728	 1.19603609443464E-02 
1729	 1.09878895499943E-02 
1730	 0.010292405605258 
1731	 9.73041950255097E-03 
1732	 9.6894495849857E-03 
1733	 1.08247986422973E-02 
1734	 1.14561073626918E-02 
1735	 1.08909812507546E-02 
1736	 1.03816205324069E-02 
1737	 1.02224455549329E-02 
1738	 1.04853332024886E-02 
1739	 1.12629474992549E-02 
1740	 0.011569198413447 
1741	 1.11434410859543E-02 
1742	 0.010275429621361 
1743	 9.82059882894792E-03 
1744	 1.04003922221162E-02 
1745	 1.09396928630788E-02 
1746	 1.17569663527094E-02 
1747	 1.19454317795699E-02 
1748	 1.04521952477788E-02 
1749	 1.02945254912541E-02 
1750	 1.12756231473703E-02 
1751	 1.12717588933249E-02 
1752	 1.16925214200258E-02 
1753	 1.17579234151219E-02 
1754	 1.03341941910968E-02 
1755	 1.02361850749214E-02 
1756	 0.01111544231255 
1757	 1.04953396326525E-02 
1758	 1.09035470168634E-02 
1759	 1.13391718395662E-02 
1760	 1.13883840750742E-02 
1761	 1.13025490420296E-02 
1762	 1.05086711785207E-02 
1763	 9.9927657763376E-03 
1764	 9.58878143451273E-03 
1765	 9.86072468746995E-03 
1766	 1.15749317555377E-02 
1767	 1.16667744363379E-02 
1768	 1.06567085913609E-02 
1769	 1.09553488830529E-02 
1770	 1.07222285233524E-02 
1771	 1.13882810838963E-02 
1772	 1.30358271827674E-02 
1773	 1.25635709157298E-02 
1774	 1.18597992109476E-02 
1775	 1.14033964900344E-02 
1776	 1.09146029481806E-02 
1777	 0.011090498525135 
1778	 1.16106603291686E-02 
1779	 1.22006922446854E-02 
1780	 1.21386000384312E-02 
1781	 1.32069314021533E-02 
1782	 0.01272028636107 
1783	 8.47734714800381E-03 
1784	 8.24887568978328E-03 
1785	 1.00289195580977E-02 
1786	 1.12520356697466E-02 
1787	 1.61291957546011E-02 
1788	 1.75823513627224E-02 
1789	 1.68833611449455E-02 
1790	 0.016705132421554 
1791	 1.18177221879376E-02 
1792	 1.24005002695275E-02 
1793	 1.35507179182431E-02 
1794	 0.012650265728124 
1795	 2.00832893564106E-02 
1796	 2.14870669217036E-02 
1797	 1.35864279667992E-02 
1798	 1.15034228613686E-02 
1799	 6.63313220925904E-03 
1800	 1.18449663888976E-02 
1801	 1.39774330599374E-02 
1802	 1.55337935379987E-02 
1803	 1.82377695371983E-02 
1804	 0.018010493086097 
1805	 1.64524085282589E-02 
1806	 1.23807906086018E-02 
1807	 1.46311476519326E-02 
1808	 1.49447017269374E-02 
1809	 2.33438233137702E-02 
1810	 7.49964757456731E-02 
1811	 8.41409144807233E-02 
1812	 5.23647085811872E-02 
1813	 1.43337430078588E-02 
1814	-0.123515740829332 
1815	-0.17985253080069 
1816	-0.167079794782129 
1817	-0.161079561960311 
1818	-0.033634651355416 
1819	 5.03055426532113E-02 
1820	 6.50051098813173E-02 
1821	-0.054904479555024 
1822	-5.19007550311465E-02 
1823	-7.99672043500103E-03 
1824	 6.76189673071061E-02 
1825	 1.47353637939542 
1826	 2.79949677906998 
1827	 0.638344344010947 
1828	 0.358722258069997 
1829	 0.117414674145987 
1830	 3.19451005152927E-02 
1831	-1.37326495064857 
1832	-1.04683670876241 
1833	 0.469203348344526 
1834	 0.58336037148144 
1835	 0.266105565877333 
1836	-3.42393379380515E-02 
1837	-1.18250561094193 
1838	-1.17965936971007 
1839	-0.370073542593591 
1840	-0.370931313734417 
1841	-0.609696808593883 
1842	 0.578728683667397 
1843	-7.23248609985094E-02 
1844	-2.11215136249292E-02 
1845	-1.27985605863841E-02 
1846	 0.195039772968829 
1847	 1.324503923968 
1848	-0.142888916795735 
1849	-4.60259184967138E-02 
1850	 0.98206430537128 
1851	-2.77012618202206 
1852	-0.419476587219365 
1853	-0.8986523422639 
1854	-1.02708030787382 
1855	-1.83064504290122 
1856	 3.71859998438918 
1857	-1.31976399590565 
1858	-1.05690281595014 
1859	-0.696388533727237 
1860	 0.440566772773645 
1861	 0.970667534434977 
1862	 0.770336051363053 
1863	 0.277613531540825 
1864	-1.57993390386618 
1865	-3.36070900166082 
1866	-5.06808722334454 
1867	-3.56520989151036 
1868	-1.07416445209306 
1869	-0.802252273084755 
1870	-0.61555605616705 
1871	-0.428136486554838 
1872	 0.927165472309007 
1873	 0.706565345544846 
1874	 0.702310758119251 
1875	 0.574844736588267 
1876	 0.484329072569605 
1877	 0.797168292708063 
1878	 0.877392565303704 
1879	 8.0017401560445 
1880	 6.24957938383908 
1881	 1.00500312535878 
1882	 7.05667332683906 
1883	 3.49378488197908 
1884	 3.03957223913541 
1885	 2.09656085250059 
1886	 0.830988635578094 
1887	 9.63921010400379 
1888	 3.26910834721013 
1889	 2.70797889835031 
1890	 0.370188611575938 
1891	-0.604449951720515 
1892	-2.01484868773059 
1893	-3.76682218972318 
1894	-6.0843599198201 
1895	-2.40751867571239 
1896	-1.940642607432 
1897	-4.53042313343361 
1898	-4.63378586312098 
1899	-6.38516364152262 
1900	-3.82478139823663 
1901	 4.60196929434217E-02 
1902	 0.303641142143552 
1903	 0.712027045377297 
1904	 2.24800733594896 
1905	-4.96929967575518 
1906	-0.699229663285306 
1907	-0.465991020957615 
1908	-0.470539336063051 
1909	-1.21901505602041 
1910	-1.05935505175955 
1911	-1.16915877892158 
1912	-5.14761701904966 
1913	-11.9312008642706 
1914	 4.83057158998952 
1915	 2.74693595009604 
1916	-0.415390624043679 
1917	-0.297351272708599 
1918	-1.09811821467697 
1919	 0.24358025148174 
1920	-3.03890020833999E-02 
1921	-0.427797200553874 
1922	-1.07927781938529 
1923	-1.18387186327888 
1924	-1.18346199572176 
1925	-1.03660117371386 
1926	-0.746450165451688 
1927	-0.252628698858289 
1928	-0.461573050273599 
1929	-0.422802993023803 
1930	-0.349414129496533 
1931	-0.594431331842141 
1932	-0.269250425652116 
1933	-2.37228543913872E-02 
1934	-6.88358341231937E-02 
1935	 1.12276371472452E-02 
1936	 9.14517207912275E-02 
1937	-6.42048160884223E-02 
1938	-6.13317323046665E-02 
1939	-3.95554384346733E-02 
1940	-4.85831018341847E-03 
1941	-3.89177204715396E-02 
1942	 8.75742002436024E-03 
1943	 2.15778090928776E-02 
1944	-7.00740455246783E-03 
1945	 2.28910897132465E-03 
1946	 1.81625090977882E-02 
1947	 2.92063918757861E-02 
1948	 2.63622954533066E-02 
1949	 1.80633156442839E-02 
1950	 1.29696575279462E-02 
1951	 1.72158350455921E-02 
1952	 1.31173559975812E-02 
1953	 1.32416619417633E-02 
1954	 6.7802247338603E-03 
1955	 5.26751487618865E-03 
1956	-2.59943660575964E-03 
1957	-1.37899121456395E-02 
1958	-9.6642854999064E-03 
1959	-2.93063898776666E-03 
1960	-1.21676289417138E-03 
1961	 8.74483068836012E-04 
1962	 5.11731688855686E-03 
1963	 7.26146957692082E-03 
1964	 7.13045708137615E-03 
1965	 7.25336605253941E-03 
1966	 6.76329000773394E-03 
1967	 5.82831751440858E-03 
1968	 5.60384130782332E-03 
1969	 5.15996466861156E-03 
1970	 5.79901870558552E-03 
1971	 7.37160567097858E-03 
1972	 7.7090298809202E-03 
1973	 9.09587228365485E-03 
1974	 9.29403228699854E-03 
1975	 8.63108314073882E-03 
1976	 8.30764622875857E-03 
1977	 6.64614353828561E-03 
1978	 4.93910064890264E-03 
1979	 4.8012648745667E-03 
1980	 5.84742594902798E-03 
1981	 7.04645156829492E-03 
1982	 7.26657209049138E-03 
1983	 6.46383230524314E-03 
1984	 5.48529348138354E-03 
1985	 5.63407961766567E-03 
1986	 6.4193813456173E-03 
1987	 7.72737135326285E-03 
1988	 9.4799096208467E-03 
1989	 9.50906953901182E-03 
1990	 7.60500959421433E-03 
1991	 7.08175000419359E-03 
1992	 8.4096175389993E-03 
1993	 8.10551601355598E-03 
1994	 7.78753762406751E-03 
1995	 7.78784736677592E-03 
1996	 9.40274863533249E-03 
1997	 7.73042053662283E-03 
1998	 6.3396304691007E-03 
1999	 7.2860728711718E-03 
2000	 5.09147535476601E-03 
2001	 4.90360206223128E-03 
2002	 8.09404565822047E-03 
2003	 1.11064244577284E-02 
2004	 1.25920635120156E-02 
2005	 1.27343335209547E-02 
2006	 1.34467041944765E-02 
2007	 1.21118290669119E-02 
2008	 1.11170906958318E-02 
2009	 1.14695993299387E-02 
2010	 1.28935881474961E-02 
2011	 1.15252547046352E-02 
2012	 9.30131950010223E-03 
2013	 9.65617620825942E-03 
2014	 6.53212248992078E-03 
2015	 5.12596356170652E-03 
2016	 4.72255788003118E-03 
2017	 5.53609141529839E-03 
2018	 7.96435677760088E-03 
2019	 7.74018709192407E-03 
2020	 9.08570453672465E-03 
2021	 0.01160226481981 
2022	 1.20377340468655E-02 
2023	 1.10017022303504E-02 
2024	 1.07706937124548E-02 
2025	 1.00636299162152E-02 
2026	 9.44257429354409E-03 
2027	 8.45438090580475E-03 
2028	 9.56352787502416E-03 
2029	 9.89903017327972E-03 
2030	 8.58392409770953E-03 
2031	 8.45855535051146E-03 
2032	 9.52172897387588E-03 
2033	 9.79974224929375E-03 
2034	 9.08802338148495E-03 
2035	 8.89763295490342E-03 
2036	 8.99580179465885E-03 
2037	 8.29939778327447E-03 
2038	 9.08648649924878E-03 
2039	 9.15694288445762E-03 
2040	 8.35831737388288E-03 
2041	 7.77345592090225E-03 
2042	 7.17342158902603E-03 
2043	 6.93129150080502E-03 
2044	 6.61267721356054E-03 
2045	 7.33807690204339E-03 
2046	 8.97947580341496E-03 
2047	 1.02070061669627E-02 
2048	 9.96832079375309E-03 
2049	 9.89941482582647E-03 
2050	 9.29554716787803E-03 
2051	 8.27348408868184E-03 
2052	 9.11301842545752E-03 
2053	 9.16609678179737E-03 
2054	 7.8644513306731E-03 
2055	 7.47612003364658E-03 
2056	 7.14865548588807E-03 
2057	 6.74076526094115E-03 
2058	 6.88718175467659E-03 
2059	 7.48185808046193E-03 
2060	 7.79732501339416E-03 
2061	 8.39854481619269E-03 
2062	 8.90495966261563E-03 
2063	 8.39517807183231E-03 
2064	 9.88862242156901E-03 
2065	 9.67767146954835E-03 
2066	 9.03589803675524E-03 
2067	 8.38927694191929E-03 
2068	 5.84339573582323E-03 
2069	 5.88417050223542E-03 
2070	 7.34371781656473E-03 
2071	 8.35925897462982E-03 
2072	 9.43620910267241E-03 
2073	 9.82549034525981E-03 
2074	 8.7556169854455E-03 
2075	 8.72295166917162E-03 
2076	 9.07691118647647E-03 
2077	 8.89110501109374E-03 
2078	 8.79822711275401E-03 
2079	 8.30373635940996E-03 
2080	 6.9237491438187E-03 
2081	 6.84480970348993E-03 
2082	 6.97054353545484E-03 
2083	 7.34644827287239E-03 
2084	 7.77385952241362E-03 
2085	 8.33966407588318E-03 
2086	 9.5472242109321E-03 
2087	 8.88061090336699E-03 
2088	 8.76699619994016E-03 
2089	 9.70069511725457E-03 
2090	 9.15057204564152E-03 
2091	 9.23423789294697E-03 
2092	 9.61903013455821E-03 
2093	 1.03230775838744E-02 
2094	 1.02010731830938E-02 
2095	 1.01481442173115E-02 
2096	 9.93232081867517E-03 
2097	 8.63665219872983E-03 
2098	 8.12455189937866E-03 
2099	 8.03597879470566E-03 
2100	 8.4693311155898E-03 
2101	 8.0863389551104E-03 
2102	 8.92088546275823E-03 
2103	 1.03846725340317E-02 
2104	 1.02790476748424E-02 
2105	 1.13659205285033E-02 
2106	 1.17098482023671E-02 
2107	 9.30012904652439E-03 
2108	 8.26060704886628E-03 
2109	 8.1047076986726E-03 
2110	 6.86358729085365E-03 
2111	 6.58217100832214E-03 
2112	 7.5484454044633E-03 
2113	 7.9184751158106E-03 
2114	 7.60200311635068E-03 
2115	 7.70545521736438E-03 
2116	 8.53968691259322E-03 
2117	 8.20349898764164E-03 
2118	 6.53433684337898E-03 
2119	 6.67854209215281E-03 
2120	 7.3415555864934E-03 
2121	 8.00565878745327E-03 
2122	 9.39422654820849E-03 
2123	 9.76438984515708E-03 
2124	 9.43871882663503E-03 
2125	 8.91331251371891E-03 
2126	 8.18796872611398E-03 
2127	 7.47179216957012E-03 
2128	 7.13151606598585E-03 
2129	 7.44721019786461E-03 
2130	 6.98979274403161E-03 
2131	 7.0486694129361E-03 
2132	 7.12936749604946E-03 
2133	 6.49864367474821E-03 
2134	 6.66179124080086E-03 
2135	 8.40232748743461E-03 
2136	 8.65199534194992E-03 
2137	 7.98858970791589E-03 
2138	 7.93362972909837E-03 
2139	 7.26783841409197E-03 
2140	 7.44568129695648E-03 
2141	 8.94822722658465E-03 
2142	 9.44698072365283E-03 
2143	 9.75225971538517E-03 
2144	 1.02035226766408E-02 
2145	 9.68330733197609E-03 
2146	 9.07550259993966E-03 
2147	 9.06487602578239E-03 
2148	 7.99660762756332E-03 
2149	 6.73005266403553E-03 
2150	 6.48987813034451E-03 
2151	 7.50581834269058E-03 
2152	 9.34156990751458E-03 
2153	 1.03207164328367E-02 
2154	 9.68969331534094E-03 
2155	 7.58923344293474E-03 
2156	 5.51771498383522E-03 
2157	 5.20323018139265E-03 
2158	 6.89291730415782E-03 
2159	 7.23999056568085E-03 
2160	 8.02841261170556E-03 
2161	 8.40352804019382E-03 
2162	 8.10072046274528E-03 
2163	 8.69485552809467E-03 
2164	 9.99284386252394E-03 
2165	 1.00060602010906E-02 
2166	 9.66678693273726E-03 
2167	 9.30997368289049E-03 
2168	 7.84088821162056E-03 
2169	 0.007682211635967 
2170	 9.2329397132095E-03 
2171	 8.2975844141563E-03 
2172	 6.82054716733601E-03 
2173	 8.55105625704101E-03 
2174	 8.92619713241158E-03 
2175	 7.96617566591529E-03 
2176	 8.41871030567175E-03 
2177	 7.12634763074822E-03 
2178	 6.08721884170567E-03 
2179	 7.02079905407015E-03 
2180	 8.39389986689204E-03 
2181	 8.73044933172017E-03 
2182	 8.47306216635048E-03 
2183	 0.010034152109871 
2184	 1.13570161434439E-02 
2185	 1.12417315249646E-02 
2186	 1.05732096011775E-02 
2187	 8.3220406405965E-03 
2188	 7.26136100292502E-03 
2189	 5.16880070252612E-03 
2190	 5.25297705468396E-03 
2191	 7.79802608424268E-03 
2192	 8.40673132451123E-03 
2193	 8.89973078624054E-03 
2194	 9.71330646611615E-03 
2195	 1.09572111177944E-02 
2196	 0.011053310002427 
2197	 1.02260038427932E-02 
2198	 1.03316624152345E-02 
2199	 1.07628226644129E-02 
2200	 8.15449201742119E-03 
2201	 7.85594816813278E-03 
2202	 8.78826735434534E-03 
