Wavelength	rt0711c00002.asd
1474	 0.399892218706046 
1475	 0.403634839208801 
1476	 0.40555017149715 
1477	 0.408116828046683 
1478	 0.409113125381449 
1479	 0.409659476992339 
1480	 0.409915632406947 
1481	 0.408259968569298 
1482	 0.40921819254353 
1483	 0.41223802003844 
1484	 0.412783333197085 
1485	 0.413624561428962 
1486	 0.413565748721783 
1487	 0.411744449834926 
1488	 0.410558942422302 
1489	 0.409117653926978 
1490	 0.408609569700881 
1491	 0.40766925438718 
1492	 0.407879282508837 
1493	 0.412910445520297 
1494	 0.409969351976116 
1495	 0.40601756227772 
1496	 0.398404311404667 
1497	 0.383871822484275 
1498	 0.37376132926725 
1499	 0.36325508860668 
1500	 0.354546812091413 
1501	 0.347175907411025 
1502	 0.340399086907517 
1503	 0.33459060870031 
1504	 0.328656652738685 
1505	 0.323365792144348 
1506	 0.317564536835597 
1507	 0.312269220718069 
1508	 0.307153511109039 
1509	 0.30211601622263 
1510	 0.297982812865176 
1511	 0.293954552476998 
1512	 0.290009051135155 
1513	 0.286870950748906 
1514	 0.283849968665234 
1515	 0.280839282317353 
1516	 0.278340229532228 
1517	 0.275959824930199 
1518	 0.273553003629602 
1519	 0.27133834445939 
1520	 0.269104630906916 
1521	 0.266846500573947 
1522	 0.264928409460075 
1523	 0.263266280780865 
1524	 0.261416019461529 
1525	 0.2597853796498 
1526	 0.258649642030464 
1527	 0.257611797317125 
1528	 0.256450773328281 
1529	 0.254970702862062 
1530	 0.253729551589575 
1531	 0.253078320027226 
1532	 0.252250074058496 
1533	 0.251294908007111 
1534	 0.250539071294998 
1535	 0.249626818897512 
1536	 0.248636529752358 
1537	 0.248292168805301 
1538	 0.248243660196163 
1539	 0.247657352761961 
1540	 0.247155024762229 
1541	 0.246872534663202 
1542	 0.246410689201071 
1543	 0.245938168325347 
1544	 0.245712787621182 
1545	 0.245803368956801 
1546	 0.245499228917954 
1547	 0.244805667093496 
1548	 0.244742744669458 
1549	 0.244867055146851 
1550	 0.244505932998719 
1551	 0.244434200577693 
1552	 0.24465330504915 
1553	 0.244617099230466 
1554	 0.244586094726593 
1555	 0.244758915264227 
1556	 0.245034400647566 
1557	 0.245196084960696 
1558	 0.245496094953814 
1559	 0.246287179484659 
1560	 0.246816866972649 
1561	 0.246813686271366 
1562	 0.247037605729711 
1563	 0.247767431720897 
1564	 0.248665372773113 
1565	 0.249663130495807 
1566	 0.250911186800784 
1567	 0.252450390191127 
1568	 0.254094963128268 
1569	 0.255512566672614 
1570	 0.257154878706714 
1571	 0.258990176941883 
1572	 0.260419446853323 
1573	 0.261264045095073 
1574	 0.262092298851616 
1575	 0.262478579390343 
1576	 0.262154610284965 
1577	 0.261704013934475 
1578	 0.261149836939825 
1579	 0.260578102943421 
1580	 0.259371165091083 
1581	 0.258099617236001 
1582	 0.257432711153491 
1583	 0.255887829587925 
1584	 0.253970687959608 
1585	 0.253301684852788 
1586	 0.252778319814993 
1587	 0.25192039946723 
1588	 0.251544719684705 
1589	 0.250967538048956 
1590	 0.250109701515321 
1591	 0.250080910382045 
1592	 0.250302252804823 
1593	 0.250288141276045 
1594	 0.250554452992698 
1595	 0.251133575447944 
1596	 0.251862352836467 
1597	 0.25249943730773 
1598	 0.253203115589714 
1599	 0.253961434256112 
1600	 0.25469303391279 
1601	 0.255507314576473 
1602	 0.256471802286765 
1603	 0.257151748332843 
1604	 0.257501419920329 
1605	 0.258002596741725 
1606	 0.258129684537739 
1607	 0.257818182660865 
1608	 0.257412058194223 
1609	 0.256767031436333 
1610	 0.256286674502669 
1611	 0.255945214738577 
1612	 0.254933608301437 
1613	 0.253479865186073 
1614	 0.252458878871323 
1615	 0.251828022565184 
1616	 0.251255132356639 
1617	 0.250562236876857 
1618	 0.249694812915435 
1619	 0.248773082998234 
1620	 0.248084495531112 
1621	 0.2477048044211 
1622	 0.24734770568539 
1623	 0.246942167537328 
1624	 0.246280270159072 
1625	 0.245804535077016 
1626	 0.246054393532883 
1627	 0.246359866603144 
1628	 0.246301364225496 
1629	 0.246705184261726 
1630	 0.247514385146598 
1631	 0.248050725432994 
1632	 0.249082510545148 
1633	 0.250826932214303 
1634	 0.252257397595764 
1635	 0.253353244360954 
1636	 0.254954048736462 
1637	 0.256435126014254 
1638	 0.257222406546041 
1639	 0.258387985800217 
1640	 0.259681994668339 
1641	 0.260452464691571 
1642	 0.261401756414859 
1643	 0.262486514832016 
1644	 0.263144243506634 
1645	 0.263347977255719 
1646	 0.263450654123361 
1647	 0.263890174937364 
1648	 0.264396051895929 
1649	 0.264532973921503 
1650	 0.264662067443487 
1651	 0.264795088321415 
1652	 0.264738497341644 
1653	 0.264812004255283 
1654	 0.265146709884582 
1655	 0.265470330742719 
1656	 0.265687702350332 
1657	 0.265918793239178 
1658	 0.266538088570519 
1659	 0.26732336855373 
1660	 0.267882247174665 
1661	 0.26867496022879 
1662	 0.269882901510779 
1663	 0.27091525691366 
1664	 0.271985321363625 
1665	 0.273776126253095 
1666	 0.274912361642837 
1667	 0.275628403022338 
1668	 0.27608224998481 
1669	 0.276573774548163 
1670	 0.277229602761986 
1671	 0.277577452126698 
1672	 0.277973815351995 
1673	 0.27844903883374 
1674	 0.278560983224987 
1675	 0.278829926645072 
1676	 0.279789194394202 
1677	 0.280635536401588 
1678	 0.281012699480733 
1679	 0.281787319635952 
1680	 0.282913368808384 
1681	 0.284113030230339 
1682	 0.285329084510359 
1683	 0.286085286713919 
1684	 0.28642713163294 
1685	 0.286979824958818 
1686	 0.288000212143544 
1687	 0.289471122294421 
1688	 0.290742321498139 
1689	 0.291194083632538 
1690	 0.292164067556596 
1691	 0.293965563418369 
1692	 0.295335489788726 
1693	 0.296942854882871 
1694	 0.298816104782559 
1695	 0.299828153896695 
1696	 0.301075448166435 
1697	 0.302704063096175 
1698	 0.303684078218739 
1699	 0.304729215110674 
1700	 0.306019811952426 
1701	 0.307436235203558 
1702	 0.30925975091938 
1703	 0.311135864072217 
1704	 0.313099477325618 
1705	 0.31524640745101 
1706	 0.317071004542522 
1707	 0.318812464703855 
1708	 0.320728140487709 
1709	 0.322609697413793 
1710	 0.324395837375112 
1711	 0.325633807209146 
1712	 0.326556750237417 
1713	 0.327789476272473 
1714	 0.329007208221065 
1715	 0.330386399953251 
1716	 0.332343132942677 
1717	 0.334472019246533 
1718	 0.337044082878843 
1719	 0.339519173877615 
1720	 0.342610063065416 
1721	 0.345928597783548 
1722	 0.349168408077575 
1723	 0.353240588344484 
1724	 0.35692573016571 
1725	 0.359249087062763 
1726	 0.361372852750171 
1727	 0.364281267420084 
1728	 0.36710540111319 
1729	 0.370793919361135 
1730	 0.374004380521113 
1731	 0.376589002274553 
1732	 0.377559210388587 
1733	 0.377723166567977 
1734	 0.377749996191221 
1735	 0.375740843920552 
1736	 0.374219610128189 
1737	 0.372598741643923 
1738	 0.371296444864115 
1739	 0.370698476931456 
1740	 0.370299718295224 
1741	 0.368947381129131 
1742	 0.367257254255911 
1743	 0.366201610974253 
1744	 0.364660643714226 
1745	 0.363098315466906 
1746	 0.361503177029237 
1747	 0.359765438220028 
1748	 0.358055045983647 
1749	 0.356799361217282 
1750	 0.355935842415679 
1751	 0.354342479796053 
1752	 0.352269213024882 
1753	 0.351031256840587 
1754	 0.349887561129356 
1755	 0.348626288107938 
1756	 0.348111761691697 
1757	 0.34594519245902 
1758	 0.344023704251553 
1759	 0.343800489565805 
1760	 0.343695616621679 
1761	 0.343216933003025 
1762	 0.34165427089517 
1763	 0.339072197498317 
1764	 0.336226878346798 
1765	 0.335364275219743 
1766	 0.334851048461462 
1767	 0.333278943458141 
1768	 0.333513024409161 
1769	 0.33341874358595 
1770	 0.331815736228877 
1771	 0.331119826584743 
1772	 0.329643018492203 
1773	 0.328397440349205 
1774	 0.329860127364837 
1775	 0.333264209746008 
1776	 0.333355008695673 
1777	 0.329092345133209 
1778	 0.327432470235837 
1779	 0.325615650942796 
1780	 0.324028267879964 
1781	 0.324928410262429 
1782	 0.32474823973124 
1783	 0.32302087324876 
1784	 0.323564672578481 
1785	 0.326493628671836 
1786	 0.327168239041156 
1787	 0.326848965102351 
1788	 0.327963730334724 
1789	 0.32824202420167 
1790	 0.332855652583867 
1791	 0.337406109317596 
1792	 0.338844233814922 
1793	 0.339965328189794 
1794	 0.340688562470196 
1795	 0.338986164094464 
1796	 0.34488690116819 
1797	 0.348044688089667 
1798	 0.349311558504251 
1799	 0.356723607045479 
1800	 0.35114739981553 
1801	 0.35106260074914 
1802	 0.351418056148666 
1803	 0.354075867592265 
1804	 0.37073328668948 
1805	 0.382474260697776 
1806	 0.395249215137407 
1807	 0.395437743584118 
1808	 0.366840590447031 
1809	 0.360025430473442 
1810	 0.35314968204515 
1811	 0.352287863826528 
1812	 0.392939854087339 
1813	 0.405976704568608 
1814	 0.375542898959521 
1815	 0.382614792930961 
1816	 0.446415197487798 
1817	 0.54025412339207 
1818	 0.574370896176394 
1819	 0.526097534659022 
1820	 0.231441740577163 
1821	 0.364135086899789 
1822	 0.341153964808403 
1823	 0.307297248506807 
1824	 0.420011265928933 
1825	-8.19318251743414E-02 
1826	-0.195630932252065 
1827	 1.28541072066179 
1828	 1.14050767041135 
1829	 0.512947141448291 
1830	 0.422821007768192 
1831	-1.10237680906351 
1832	-0.803591792310017 
1833	-1.20676161600114 
1834	-1.15113250048999 
1835	-0.606237589092582 
1836	-0.538155553332704 
1837	-0.971056401747708 
1838	-0.607251549005373 
1839	-0.173877081887978 
1840	-0.512607307272909 
1841	-0.745914063873762 
1842	 0.723251870798509 
1843	 0.387352881647963 
1844	 0.769022945319756 
1845	 0.764857649965381 
1846	 1.72491932554227 
1847	 12.3565813792564 
1848	-0.492520003202471 
1849	 0.289119685300177 
1850	-3.14366700817433 
1851	 20.5642698937979 
1852	-4.18572836055665 
1853	-1.89976239570868 
1854	-1.42867212290461 
1855	 4.4746618168742 
1856	-28.2174019048483 
1857	-2.04282155107959 
1858	-1.29191347265397 
1859	-0.109443612719135 
1860	 0.633881374272918 
1861	 0.857789586705313 
1862	 1.47577533893925 
1863	 1.53371655274324 
1864	 2.77356936413087 
1865	 3.90605764353919 
1866	 3.8284229217983 
1867	 2.58239584242993 
1868	 1.65867139659339 
1869	 1.56327921477059 
1870	 1.38451350426389 
1871	 2.31486132773009 
1872	 2.7437259396638 
1873	 0.374924881732062 
1874	 0.190619888507358 
1875	 0.438319531602791 
1876	 0.64836726030897 
1877	 2.13811039112904 
1878	 9.44631309130171 
1879	-17.9374217731779 
1880	-19.292887821281 
1881	 12.2763872442519 
1882	 17.2639583907628 
1883	 3.8847476185865 
1884	 2.13314479499591 
1885	-0.498445049832708 
1886	-2.77922971138228 
1887	-7.53519270231597E-02 
1888	 1.78355618864969 
1889	 2.15681155563091 
1890	 3.2963333875038 
1891	 3.49322807026958 
1892	 2.03934812140033 
1893	 3.5911552200717 
1894	 2.79533050772719 
1895	 0.64750386989123 
1896	 0.464808243795161 
1897	 0.651840633252514 
1898	 3.42959439755097E-02 
1899	-0.678903464363757 
1900	-0.15753096031048 
1901	 0.231352574905197 
1902	 0.13425445886167 
1903	 0.140442984196305 
1904	 1.15990670107288 
1905	 0.506886344177335 
1906	-0.212366390630162 
1907	-0.62002338575164 
1908	-0.183131652871884 
1909	-9.00642970768951E-03 
1910	-8.38115252931464E-02 
1911	-0.276554769138714 
1912	-3.34176213994559 
1913	-11.7760367185558 
1914	 20.2231137208295 
1915	 30.4550045704136 
1916	-4.46987238237925 
1917	-5.0868199612239 
1918	-14.3938111207729 
1919	 5.0452554026942 
1920	 1.07248325242582 
1921	 0.179367892877002 
1922	 0.101491360752942 
1923	 8.07422640302185E-02 
1924	 0.338037656114877 
1925	 0.571021328951136 
1926	 0.719182518439252 
1927	 0.57582724650932 
1928	 0.635495574188409 
1929	 0.861096541661831 
1930	 1.20906238142867 
1931	 0.920038004300216 
1932	 0.397597887690167 
1933	 0.224907860724981 
1934	 0.218850045810158 
1935	 0.410177661045656 
1936	 0.494079604562304 
1937	 0.325764503563671 
1938	 0.316190604332924 
1939	 0.358625824785781 
1940	 0.413434215063759 
1941	 0.434056647536053 
1942	 0.45563151204489 
1943	 0.420309504329225 
1944	 0.34792000698236 
1945	 0.34662441923089 
1946	 0.359223595697636 
1947	 0.375986518447568 
1948	 0.406490843496197 
1949	 0.383741094458203 
1950	 0.358107832203776 
1951	 0.385551682576375 
1952	 0.399011668569839 
1953	 0.407508732770344 
1954	 0.405603450259962 
1955	 0.428448181686172 
1956	 0.396939942722275 
1957	 0.368751484840798 
1958	 0.368691720326803 
1959	 0.356554018114694 
1960	 0.351407823556516 
1961	 0.360531644729937 
1962	 0.364405930782661 
1963	 0.368367573052566 
1964	 0.376014877588921 
1965	 0.374175121115196 
1966	 0.37037373689796 
1967	 0.364219188755973 
1968	 0.355856813955942 
1969	 0.353003394522308 
1970	 0.351525097823403 
1971	 0.35020879366016 
1972	 0.352329324726338 
1973	 0.353298985376021 
1974	 0.346854191884326 
1975	 0.342568040176789 
1976	 0.33516533725877 
1977	 0.322848276246006 
1978	 0.313994801265538 
1979	 0.305803274317929 
1980	 0.296847914349523 
1981	 0.289461056277968 
1982	 0.284735444090756 
1983	 0.280682324472873 
1984	 0.276178237565262 
1985	 0.271894129983045 
1986	 0.268401476949822 
1987	 0.267008589928871 
1988	 0.265473411176664 
1989	 0.265039004461655 
1990	 0.268201299668485 
1991	 0.271874894408366 
1992	 0.280463032438773 
1993	 0.289526376774164 
1994	 0.297840946744749 
1995	 0.309351198998178 
1996	 0.314777610389404 
1997	 0.315858712579224 
1998	 0.320339586045906 
1999	 0.314760851375428 
2000	 0.318242038211288 
2001	 0.319181643830384 
2002	 0.319345720520805 
2003	 0.317174060556692 
2004	 0.315392759176112 
2005	 0.311812088346196 
2006	 0.305350030887826 
2007	 0.309328962708735 
2008	 0.312675950015593 
2009	 0.316324541268408 
2010	 0.327133190433629 
2011	 0.327961376600206 
2012	 0.32359839690199 
2013	 0.318247333978516 
2014	 0.314693405654741 
2015	 0.317550598231289 
2016	 0.322253590600294 
2017	 0.327047964545233 
2018	 0.328598136145615 
2019	 0.325613858211471 
2020	 0.326901253836755 
2021	 0.325842818504954 
2022	 0.327581825286912 
2023	 0.320573879093944 
2024	 0.310112066458182 
2025	 0.294806273054306 
2026	 0.281986971830319 
2027	 0.26545337093068 
2028	 0.254731916999779 
2029	 0.244804091814698 
2030	 0.238263190555134 
2031	 0.233002537537465 
2032	 0.227008754152559 
2033	 0.223235092096097 
2034	 0.220628235340408 
2035	 0.217914720898343 
2036	 0.216336949644883 
2037	 0.215544953747253 
2038	 0.214787211217655 
2039	 0.21448562943716 
2040	 0.214486412503574 
2041	 0.215208188543998 
2042	 0.216475033486039 
2043	 0.218225391221797 
2044	 0.220212332893359 
2045	 0.224140766946512 
2046	 0.228720862790204 
2047	 0.232760341842739 
2048	 0.239191995430698 
2049	 0.245269519549328 
2050	 0.250086958298692 
2051	 0.256738973289044 
2052	 0.261811698919342 
2053	 0.266850759955382 
2054	 0.273491307746744 
2055	 0.278741660868405 
2056	 0.281551019438041 
2057	 0.281635002196196 
2058	 0.282516837533857 
2059	 0.281495731478444 
2060	 0.280931848716515 
2061	 0.28091522706839 
2062	 0.280696406507373 
2063	 0.279864989200869 
2064	 0.277327369330096 
2065	 0.275057796387095 
2066	 0.274102202215452 
2067	 0.272315279847611 
2068	 0.268956366183687 
2069	 0.265397529431558 
2070	 0.262376486662944 
2071	 0.256754133887806 
2072	 0.251163114513058 
2073	 0.246533122688419 
2074	 0.241548566748098 
2075	 0.237225571015702 
2076	 0.233839316505672 
2077	 0.230495629480998 
2078	 0.227517172315006 
2079	 0.224613991653897 
2080	 0.221768053607181 
2081	 0.219334647888032 
2082	 0.216929114958353 
2083	 0.214331800370983 
2084	 0.213067975598261 
2085	 0.212176748514046 
2086	 0.211830553836604 
2087	 0.211489984231483 
2088	 0.209744594055844 
2089	 0.208382452785793 
2090	 0.207755186994633 
2091	 0.207226014922183 
2092	 0.206907519840298 
2093	 0.208031942880202 
2094	 0.20764595290897 
2095	 0.20546591089616 
2096	 0.205384210271623 
2097	 0.206866072653948 
2098	 0.206630311790931 
2099	 0.206387793681042 
2100	 0.206230973500846 
2101	 0.205438282872697 
2102	 0.204014768874387 
2103	 0.203005519480853 
2104	 0.202903800691408 
2105	 0.20260856098026 
2106	 0.202187526323232 
2107	 0.202594401597224 
2108	 0.202870259686408 
2109	 0.203411914711022 
2110	 0.204288924053209 
2111	 0.204284528882241 
2112	 0.204682613600671 
2113	 0.205467345999716 
2114	 0.205929135049037 
2115	 0.205990828612308 
2116	 0.207188023342979 
2117	 0.207537319802597 
2118	 0.206015240183905 
2119	 0.205661480630237 
2120	 0.205901391299 
2121	 0.206180389498137 
2122	 0.205894486357995 
2123	 0.206701958607324 
2124	 0.207427889458692 
2125	 0.205959035418914 
2126	 0.205929932624573 
2127	 0.206165581640104 
2128	 0.205077265917452 
2129	 0.205683008116714 
2130	 0.205571930743849 
2131	 0.204215304443637 
2132	 0.203824313644529 
2133	 0.203717826673361 
2134	 0.203653408752741 
2135	 0.203525275299387 
2136	 0.203666921457742 
2137	 0.204232916766573 
2138	 0.204708861980015 
2139	 0.205602511580664 
2140	 0.206211960124429 
2141	 0.205910555095806 
2142	 0.206325360303744 
2143	 0.207000696159749 
2144	 0.208010129123318 
2145	 0.208089728099996 
2146	 0.210652821396003 
2147	 0.214269113578588 
2148	 0.215607450200265 
2149	 0.217129355168426 
2150	 0.220019891874291 
2151	 0.221164535996958 
2152	 0.222813504434246 
2153	 0.225189639683684 
2154	 0.226162168711377 
2155	 0.226370661112172 
2156	 0.226091390930457 
2157	 0.226967051842677 
2158	 0.22806964914021 
2159	 0.230073829241004 
2160	 0.234144035433479 
2161	 0.235895220553356 
2162	 0.237263227717005 
2163	 0.238406439008996 
2164	 0.237863212609155 
2165	 0.237977654700344 
2166	 0.238283367677218 
2167	 0.239006902755597 
2168	 0.23979978161334 
2169	 0.240459843711427 
2170	 0.241684488130477 
2171	 0.242493758789845 
2172	 0.242581189112288 
2173	 0.243217991694761 
2174	 0.244948178821558 
2175	 0.247094661276873 
2176	 0.249656859558177 
2177	 0.252617789429559 
2178	 0.255697825481864 
2179	 0.25794290693338 
2180	 0.257350051322219 
2181	 0.25809758361657 
2182	 0.260542996077142 
2183	 0.260782147337575 
2184	 0.263755208822 
2185	 0.268508868906686 
2186	 0.271941927853795 
2187	 0.274909035863721 
2188	 0.277965175931664 
2189	 0.280951259296554 
2190	 0.282818676537343 
2191	 0.283148216750672 
2192	 0.284990243273787 
2193	 0.286115359479904 
2194	 0.289332897374951 
2195	 0.295974310675267 
2196	 0.300415193615642 
2197	 0.304636001972408 
2198	 0.309231159209553 
2199	 0.314190317037086 
2200	 0.31544260918176 
2201	 0.318464550544879 
2202	 0.323750766626934 
2203	 0.326491032367577 
2204	 0.328342377689015 
2205	 0.328741557427279 
2206	 0.326299077742074 
2207	 0.32283084392106 
2208	 0.320281004958359 
2209	 0.319488710309866 
2210	 0.318932493086464 
2211	 0.319287034793318 
2212	 0.318926673724969 
2213	 0.316961234146917 
2214	 0.316737439595651 
2215	 0.316392237165565 
2216	 0.315266396645664 
2217	 0.316546753210186 
2218	 0.320928623358393 
2219	 0.321827336123475 
2220	 0.322301352291974 
2221	 0.323495762819706 
2222	 0.322436368817021 
2223	 0.322940185343934 
2224	 0.325363982358179 
2225	 0.327271138984592 
2226	 0.328902863467091 
2227	 0.330987317788105 
2228	 0.3342627465156 
2229	 0.336214275580214 
2230	 0.337568881749924 
2231	 0.338790239553069 
2232	 0.339041741542598 
2233	 0.340309111870003 
2234	 0.34242346485924 
2235	 0.34257004200455 
2236	 0.344434231585638 
2237	 0.349344979449804 
2238	 0.353959832795711 
2239	 0.357512070181758 
2240	 0.361415079567445 
2241	 0.363401101352925 
2242	 0.363931446855779 
2243	 0.367782315440197 
2244	 0.372535485021741 
2245	 0.374288712653066 
2246	 0.376464377923292 
2247	 0.379227571617602 
2248	 0.382092930955699 
2249	 0.384801686944787 
2250	 0.385824719434707 
2251	 0.387114728664679 
2252	 0.388013137338727 
2253	 0.390924234628753 
2254	 0.398333166307513 
2255	 0.403756885713474 
2256	 0.406676957954264 
2257	 0.406937184063325 
2258	 0.402004778526843 
2259	 0.397364414867249 
2260	 0.395261135324269 
2261	 0.395309839683058 
2262	 0.393316203721759 
2263	 0.391483032074121 
2264	 0.391097353412917 
2265	 0.38979992403501 
2266	 0.389512976541178 
2267	 0.392878775752853 
2268	 0.392842653001705 
2269	 0.39044960865968 
2270	 0.388944216368348 
2271	 0.385257400290848 
2272	 0.385052750700656 
2273	 0.388467531660541 
2274	 0.38795298300792 
2275	 0.386999437810335 
2276	 0.387192974186381 
2277	 0.385715707593297 
2278	 0.383176147133223 
2279	 0.3815478357706 
2280	 0.380072894398646 
2281	 0.375818008706767 
2282	 0.374426472031893 
2283	 0.373992945324752 
2284	 0.374905441704097 
2285	 0.37594722724664 
2286	 0.374212076344868 
2287	 0.374564520149782 
2288	 0.373604582242246 
2289	 0.372508972532071 
2290	 0.372814379039095 
2291	 0.372729785387878 
2292	 0.374418026937213 
2293	 0.373299888498013 
2294	 0.372745221720658 
2295	 0.372767150134545 
2296	 0.372233626295111 
2297	 0.372670993343674 
2298	 0.369292832144363 
2299	 0.36768446433439 
2300	 0.368872169471528 
2301	 0.363077843785583 
2302	 0.358822867620091 
2303	 0.357566748470286 
2304	 0.352467703226477 
2305	 0.354149075672766 
2306	 0.356632889067275 
2307	 0.354929393207371 
2308	 0.353519012132068 
2309	 0.353254403447181 
2310	 0.352598845452492 
2311	 0.351000984107721 
2312	 0.346697494178528 
2313	 0.342096002345112 
2314	 0.343441278895758 
2315	 0.344667879778577 
2316	 0.347140849914822 
2317	 0.348322111158273 
2318	 0.340074204073126 
2319	 0.334505624054038 
2320	 0.339326681427769 
2321	 0.337732343194943 
2322	 0.33934648184973 
2323	 0.347101432864824 
2324	 0.345646080041582 
2325	 0.34652879813378 
2326	 0.351336570364183 
2327	 0.351314458494071 
2328	 0.345440164292446 
2329	 0.346095354667755 
2330	 0.347829398374246 
2331	 0.342656229295722 
2332	 0.342155281076791 
2333	 0.345221935460183 
2334	 0.340915765889551 
2335	 0.34549574824828 
2336	 0.356676519300875 
2337	 0.355579480003916 
2338	 0.360851277328153 
2339	 0.360253053281903 
2340	 0.351935676010432 
2341	 0.35110787855884 
2342	 0.344061821210681 
2343	 0.337423507622242 
2344	 0.33751230337433 
2345	 0.344618898571676 
2346	 0.351112771802058 
2347	 0.359300664985704 
2348	 0.378674659317311 
2349	 0.373770431891448 
2350	 0.362763131908154 
2351	 0.370823520851004 
2352	 0.363734067200904 
2353	 0.348788193271507 
2354	 0.346625583340903 
2355	 0.344778236884693 
2356	 0.334615952477368 
2357	 0.339188030729212 
2358	 0.350539514845551 
2359	 0.340385631359171 
2360	 0.336443003181124 
2361	 0.342954398986442 
2362	 0.328691674644869 
2363	 0.324745190440163 
2364	 0.330688773805822 
2365	 0.328488406703422 
2366	 0.332447437524717 
2367	 0.324854827585801 
2368	 0.318604198143099 
2369	 0.336210800694736 
2370	 0.356976964586924 
2371	 0.372045971808164 
2372	 0.3771520067965 
2373	 0.353079330251403 
2374	 0.346360753313653 
2375	 0.364175873887239 
2376	 0.36216314602681 
2377	 0.365317372231758 
2378	 0.3685331729694 
2379	 0.355392842156633 
2380	 0.365320076365727 
2381	 0.385230327519176 
2382	 0.383289396112421 
2383	 0.38530536366499 
2384	 0.408064353084792 
2385	 0.419948030998934 
2386	 0.39878275087746 
2387	 0.380140210499331 
2388	 0.374493751978106 
2389	 0.357105831845958 
2390	 0.349675965894446 
2391	 0.361883431943705 
2392	 0.349761178193328 
2393	 0.332939316227353 
2394	 0.344159492731188 
2395	 0.353966804677033 
2396	 0.351151989423106 
2397	 0.355125689313315 
2398	 0.350987498999493 
2399	 0.326534611230713 
2400	 0.316265684535158 
2401	 0.336629991726469 
2402	 0.34001222496157 
2403	 0.331516932211868 
2404	 0.337804496156307 
2405	 0.347987190214524 
2406	 0.382671916993255 
2407	 0.408329501583499 
2408	 0.388866909062432 
2409	 0.343062662325177 
2410	 0.344117127825046 
2411	 0.397577068256453 
2412	 0.45424462648167 
2413	 0.472369430070341 
2414	 0.385844330926689 
2415	 0.292847468997028 
2416	 0.295672786887577 
2417	 0.309153043506271 
2418	 0.340948464871015 
2419	 0.329620383709676 
2420	 0.253497973280843 
2421	 0.214493504883248 
2422	 0.256405830185678 
2423	 0.39495919916498 
2424	 0.516125750571638 
2425	 0.512571337152044 
2426	 0.508794252891011 
2427	 0.460257763619355 
2428	 0.386302208056651 
2429	 0.493392320606628 
2430	 0.588941971646637 
2431	 0.632088370471551 
2432	 0.72431192299697 
2433	 0.661141709100793 
2434	 0.561152389157028 
2435	 0.47045366624464 
2436	 0.41019339318849 
2437	 0.430865903464672 
2438	 0.428296944293384 
2439	 0.384212388359085 
2440	 0.367778689902713 
2441	 0.328493369332525 
2442	 0.216008526275571 
2443	 0.155420383638168 
2444	 0.161164211408814 
2445	 0.149577564192628 
2446	 0.391964122578711 
2447	 2.00364655611623 
2448	 4.44968079724669 
2449	 1.88026823374481 
2450	 1.60773150189591 
2451	 0.703619383447428 
2452	 1.09198500694506 
2453	 1.02598183754505 
2454	 0.811647176979969 
2455	 0.734436188248957 
2456	 0.568986805079555 
2457	 0.393857042962563 
2458	 0.436537506169761 
2459	 0.388661801315576 
2460	 0.317457257615816 
2461	 0.520966213172222 
2462	 0.756125106555752 
2463	 0.991245449271396 
2464	 0.859077575341945 
2465	 0.673917432177454 
2466	 0.509164942504584 
2467	 0.48239408372573 
2468	 1.15404524842525 
2469	 2.52017622900561 
2470	 3.27088454675655 
2471	 1.4560065807539 
2472	-1.56708325676052E-02 
2473	 0.285401189569399 
2474	 0.330463098096594 
2475	 0.156440230272504 
2476	 2.72294625553765E-02 
2477	-1.57180450571835E-02 
2478	-0.570257782730258 
2479	-1.66717840346975 
2480	-0.244597347328576 
2481	 0.128572956984165 
2482	 0.159630712715504 
2483	 0.55267514968219 
2484	-26.6549812042078 
2485	-0.453526961650685 
2486	-2.79917669500183 
2487	-1.2679224219555 
2488	 0.124759781637711 
2489	 0.16543350331426 
2490	-0.679900933262251 
2491	-0.587042049634592 
2492	-0.969842055177885 
2493	 1.25408691308505 
2494	-0.610799104111874 
2495	 3.25375093110332 
2496	-0.839331472648094 
2497	-0.940102295872845 
2498	-0.840833136132875 
2499	-0.277696759004419 
2500	 15.2706863934524 
