Wavelength	rt0711a00008.asd
1332	 2.30016313164671E-02 
1333	 2.32105567556929E-02 
1334	 2.31920428006744E-02 
1335	 2.31374011266752E-02 
1336	 0.022623502355984 
1337	 2.26746959636783E-02 
1338	 0.023333350035333 
1339	 2.34091396047115E-02 
1340	 2.30684112200698E-02 
1341	 2.30723486353597E-02 
1342	 0.022820579453667 
1343	 2.29318985695932E-02 
1344	 2.40788192112132E-02 
1345	 0.024732722837208 
1346	 2.48574611795904E-02 
1347	 2.56623255627197E-02 
1348	 2.71943882147199E-02 
1349	 2.89156075387914E-02 
1350	 3.26775368022596E-02 
1351	 3.67613179637344E-02 
1352	 3.99160471823916E-02 
1353	 0.043976099375348 
1354	 4.87532734503517E-02 
1355	 4.78663135556576E-02 
1356	 4.37514169487215E-02 
1357	 5.59601056678903E-02 
1358	 0.112887047459665 
1359	 0.189162906797895 
1360	 0.175913110004488 
1361	 0.151795147559733 
1362	 0.211511934935978 
1363	 0.226793913669628 
1364	 0.208162269695975 
1365	 0.263074592871685 
1366	 0.302809295616511 
1367	 0.225404612360114 
1368	 0.184688565046362 
1369	 0.335275450742503 
1370	 0.377718685016608 
1371	 0.224123945372404 
1372	 0.157472840477313 
1373	 0.17487202744458 
1374	 0.219562618426638 
1375	 0.226867602466031 
1376	 0.208328331230295 
1377	 0.32081943024633 
1378	 0.308243421665921 
1379	 6.29189645549805E-02 
1380	 3.06500924197873E-02 
1381	 0.238587142092548 
1382	 0.303791729049099 
1383	 0.340740211745198 
1384	 0.440747617569429 
1385	 0.499654995496677 
1386	 0.479379795271785 
1387	 0.414938156886647 
1388	 0.483106949571406 
1389	 0.717582395034691 
1390	 0.708928142515087 
1391	 0.625172363263608 
1392	 0.760798720657845 
1393	 0.615878037741222 
1394	 0.277082203323929 
1395	 0.220676791922514 
1396	 0.34512155653132 
1397	 0.207094166419559 
1398	 0.120533825485592 
1399	 0.165860412972777 
1400	 6.87652850017593E-02 
1401	 9.6067381311485E-03 
1402	 0.126574550160486 
1403	 0.184450480708427 
1404	 9.99808087627075E-02 
1405	 6.38658744657004E-02 
1406	 1.58362039076465E-02 
1407	-1.96638951229228E-02 
1408	-6.56909509436829E-02 
1409	-3.19857010480381E-02 
1410	 2.35997834333961E-02 
1411	 2.83317689855901E-02 
1412	 3.78797115480073E-02 
1413	 0.056628569613071 
1414	 7.56243238408823E-02 
1415	 6.30594683195748E-02 
1416	 5.28947428373519E-02 
1417	 4.29794593806292E-02 
1418	 3.42758107326639E-03 
1419	 2.14344450339162E-03 
1420	 2.83789530842893E-02 
1421	 3.36895948076555E-02 
1422	 3.17971202380144E-02 
1423	 3.50722871389122E-02 
1424	 4.17990163245846E-02 
1425	 0.037961339964797 
1426	 2.85374625692957E-02 
1427	 2.88783599246535E-02 
1428	 3.06436895311707E-02 
1429	 2.79149215203628E-02 
1430	 2.75714172260906E-02 
1431	 2.83098418451416E-02 
1432	 2.16765167519953E-02 
1433	 2.10315021925501E-02 
1434	 3.25423646298127E-02 
1435	 3.48580748603345E-02 
1436	 3.28619318570206E-02 
1437	 2.95167067623356E-02 
1438	 2.93440845744073E-02 
1439	 0.026726088203899 
1440	 2.41167100540094E-02 
1441	 2.69288083158673E-02 
1442	 2.94250818428245E-02 
1443	 2.66334144184419E-02 
1444	 2.46556851813534E-02 
1445	 2.71714923964461E-02 
1446	 2.64708605910943E-02 
1447	 0.021814606023049 
1448	 2.09050156301231E-02 
1449	 2.09796311334423E-02 
1450	 1.96387740520058E-02 
1451	 2.06529382612448E-02 
1452	 0.022297265578888 
1453	 2.20647250410612E-02 
1454	 2.21329760959218E-02 
1455	 2.26302726371625E-02 
1456	 2.25148827087411E-02 
1457	 2.12201769827455E-02 
1458	 2.14378456500907E-02 
1459	 0.022569333951098 
1460	 2.23754486669158E-02 
1461	 2.23364087566239E-02 
1462	 2.21582416688922E-02 
1463	 2.06238958311797E-02 
1464	 2.03092278896493E-02 
1465	 0.021177340711096 
1466	 2.12255814229002E-02 
1467	 2.07043379511173E-02 
1468	 2.10604283227112E-02 
1469	 2.23992977391373E-02 
1470	 2.20552028758964E-02 
1471	 2.08066537092095E-02 
1472	 2.11965726266751E-02 
1473	 2.12246421104395E-02 
1474	 2.11144149406684E-02 
1475	 2.21538820088613E-02 
1476	 2.29357173259634E-02 
1477	 2.37187371433183E-02 
1478	 2.31866151874407E-02 
1479	 2.16124578941742E-02 
1480	 2.18058631341048E-02 
1481	 2.22871816445876E-02 
1482	 2.18716388390173E-02 
1483	 2.23375346252392E-02 
1484	 2.24741180038624E-02 
1485	 0.021331779601555 
1486	 0.020700969140837 
1487	 2.07804156534429E-02 
1488	 2.07415156052906E-02 
1489	 2.05514812264414E-02 
1490	 2.01628755111466E-02 
1491	 1.97145826043318E-02 
1492	 1.96576108285646E-02 
1493	 0.019676227011323 
1494	 1.93729019106054E-02 
1495	 1.91923680613574E-02 
1496	 1.92282693424584E-02 
1497	 1.88690073217879E-02 
1498	 1.87311053738336E-02 
1499	 1.92286656941853E-02 
1500	 1.92203836477216E-02 
1501	 0.018836937882935 
1502	 1.86728279335612E-02 
1503	 1.82905486927779E-02 
1504	 0.018200908059304 
1505	 1.82113590964751E-02 
1506	 1.85728554323075E-02 
1507	 1.88773906379542E-02 
1508	 1.89176788955643E-02 
1509	 1.85988202049377E-02 
1510	 1.83110205313704E-02 
1511	 1.83455013760169E-02 
1512	 1.83058822289437E-02 
1513	 1.81880308719783E-02 
1514	 0.0182753136315 
1515	 1.83862991219081E-02 
1516	 1.83166733936999E-02 
1517	 1.83635818659327E-02 
1518	 1.85130738755535E-02 
1519	 1.84390920133441E-02 
1520	 0.018395541896277 
1521	 1.84836693874675E-02 
1522	 1.85106350117536E-02 
1523	 1.85548437370866E-02 
1524	 1.85137112691066E-02 
1525	 1.84285244905163E-02 
1526	 0.018335955479746 
1527	 1.82247563978346E-02 
1528	 1.82434172232081E-02 
1529	 1.81839267260855E-02 
1530	 1.81374554868622E-02 
1531	 1.83589875713021E-02 
1532	 1.84229170679867E-02 
1533	 1.82586021093095E-02 
1534	 1.83078896567486E-02 
1535	 1.83031861143763E-02 
1536	 1.81584077432119E-02 
1537	 1.82354484683228E-02 
1538	 0.018289650106539 
1539	 0.018268490994468 
1540	 0.018294179281786 
1541	 1.83606616910302E-02 
1542	 1.84493811652979E-02 
1543	 1.84097254352506E-02 
1544	 1.83436658008008E-02 
1545	 1.83127195792196E-02 
1546	 1.83891433603766E-02 
1547	 1.85168952352138E-02 
1548	 1.85697391700953E-02 
1549	 1.85507583899629E-02 
1550	 1.84354398425098E-02 
1551	 1.82757292027308E-02 
1552	 1.81141369506554E-02 
1553	 1.80730542432657E-02 
1554	 1.81577730124915E-02 
1555	 1.82705713641624E-02 
1556	 1.84039927564656E-02 
1557	 1.85536371204029E-02 
1558	 0.01858466401234 
1559	 1.83678238959544E-02 
1560	 1.81102959447354E-02 
1561	 1.80416356432024E-02 
1562	 1.81113361877967E-02 
1563	 1.81810345896669E-02 
1564	 1.82695306170268E-02 
1565	 1.82814748589518E-02 
1566	 1.80825360272285E-02 
1567	 1.81464764456209E-02 
1568	 1.84224586499294E-02 
1569	 1.84077346851286E-02 
1570	 1.84884375918688E-02 
1571	 1.85608640912435E-02 
1572	 1.82381122396785E-02 
1573	 1.80350902411756E-02 
1574	 1.81449591236037E-02 
1575	 1.82700043200529E-02 
1576	 1.83955137557451E-02 
1577	 1.85960452889061E-02 
1578	 1.85555904745881E-02 
1579	 0.018444322142652 
1580	 1.85647715119957E-02 
1581	 1.86530876853323E-02 
1582	 1.87996861270137E-02 
1583	 1.86433008169176E-02 
1584	 1.83063188655501E-02 
1585	 1.85556771027045E-02 
1586	 1.86191589810281E-02 
1587	 1.82469515482291E-02 
1588	 1.83683941724382E-02 
1589	 1.87091824564085E-02 
1590	 1.85998970004887E-02 
1591	 1.85275531941784E-02 
1592	 1.88318840116432E-02 
1593	 1.87528014248482E-02 
1594	 1.84527165135934E-02 
1595	 1.86597047474975E-02 
1596	 1.87915309695725E-02 
1597	 1.84965814294783E-02 
1598	 1.85174989895679E-02 
1599	 1.87933121322655E-02 
1600	 1.87361870117104E-02 
1601	 0.01870495638681 
1602	 1.88627838155103E-02 
1603	 1.88637677063635E-02 
1604	 1.88806717013819E-02 
1605	 1.89384739313333E-02 
1606	 1.87938332369599E-02 
1607	 1.87256751427436E-02 
1608	 1.88018089205739E-02 
1609	 1.88972064613195E-02 
1610	 1.89650123419472E-02 
1611	 1.88403571693213E-02 
1612	 1.88077559900729E-02 
1613	 1.89496291883249E-02 
1614	 1.89386578093728E-02 
1615	 1.89055382983372E-02 
1616	 1.88910043516069E-02 
1617	 0.018684972727346 
1618	 1.86616438698519E-02 
1619	 1.89125783557698E-02 
1620	 1.87115524641983E-02 
1621	 1.84835436937789E-02 
1622	 1.88237173272023E-02 
1623	 1.88447837431611E-02 
1624	 1.86140967777211E-02 
1625	 1.87524317155553E-02 
1626	 1.87391892979955E-02 
1627	 1.85226891051268E-02 
1628	 1.87182926169308E-02 
1629	 0.019093828788819 
1630	 1.89010523562782E-02 
1631	 1.84535880673971E-02 
1632	 1.85971021653304E-02 
1633	 1.87728756159894E-02 
1634	 1.85644269412171E-02 
1635	 0.018759585183031 
1636	 1.90076705905608E-02 
1637	 0.018814445114308 
1638	 1.86609905812045E-02 
1639	 1.85758871274757E-02 
1640	 1.84408143932798E-02 
1641	 1.83084214109752E-02 
1642	 1.84008604407153E-02 
1643	 1.87865841856797E-02 
1644	 1.89470449137609E-02 
1645	 0.018835630771189 
1646	 1.88252048709434E-02 
1647	 1.88426779876937E-02 
1648	 1.88557142744802E-02 
1649	 1.89050658628651E-02 
1650	 1.87973345547512E-02 
1651	 1.86538477126597E-02 
1652	 1.85725894822176E-02 
1653	 1.85978576943563E-02 
1654	 1.87270494349494E-02 
1655	 1.89364190228356E-02 
1656	 1.88823020785576E-02 
1657	 1.87746294596626E-02 
1658	 1.87675525456797E-02 
1659	 1.86591750495419E-02 
1660	 1.86081547972115E-02 
1661	 1.86543817437951E-02 
1662	 1.86375034383736E-02 
1663	 0.018474287996977 
1664	 1.84430694751517E-02 
1665	 1.86674877878051E-02 
1666	 1.88153203074127E-02 
1667	 1.87711721025586E-02 
1668	 1.88388116110005E-02 
1669	 1.91235331189184E-02 
1670	 1.89687673424345E-02 
1671	 1.86335952960378E-02 
1672	 0.018505218292141 
1673	 1.84554055449708E-02 
1674	 1.82982920853857E-02 
1675	 1.82474930494321E-02 
1676	 0.018588209875571 
1677	 1.86079190311756E-02 
1678	 1.81506935224818E-02 
1679	 1.83488868324332E-02 
1680	 0.01873428329274 
1681	 1.85454405783466E-02 
1682	 1.85665597787806E-02 
1683	 0.018759779099717 
1684	 1.87450164849369E-02 
1685	 1.90355672788322E-02 
1686	 1.93568722399485E-02 
1687	 1.90582987830472E-02 
1688	 1.86088913270298E-02 
1689	 1.86099291324822E-02 
1690	 1.88757218071434E-02 
1691	 1.92087635142453E-02 
1692	 1.94289428073895E-02 
1693	 1.91526594275677E-02 
1694	 1.86509170170484E-02 
1695	 1.85035549937206E-02 
1696	 1.85425334888101E-02 
1697	 1.83814247355237E-02 
1698	 1.85040351025019E-02 
1699	 1.87947201397594E-02 
1700	 1.86641727776746E-02 
1701	 1.87262752633127E-02 
1702	 1.87281696285201E-02 
1703	 1.84283314723645E-02 
1704	 1.86705587640504E-02 
1705	 1.89170054588007E-02 
1706	 1.88182072691491E-02 
1707	 1.88872450004705E-02 
1708	 1.88528234191316E-02 
1709	 1.87262523044438E-02 
1710	 1.87093473999262E-02 
1711	 1.86734893376599E-02 
1712	 1.87462762853752E-02 
1713	 1.90017619460424E-02 
1714	 1.89166426399685E-02 
1715	 1.86033034850573E-02 
1716	 1.87410185343226E-02 
1717	 1.87029510974797E-02 
1718	 1.88796343183067E-02 
1719	 1.92785517128518E-02 
1720	 0.019261775159779 
1721	 1.89351478955465E-02 
1722	 1.85496907317216E-02 
1723	 1.84380037779221E-02 
1724	 1.89651346790436E-02 
1725	 1.93818666296486E-02 
1726	 1.91914515597659E-02 
1727	 1.89282339498956E-02 
1728	 1.88376989349711E-02 
1729	 1.88161781480803E-02 
1730	 1.89405135200449E-02 
1731	 1.92193028491147E-02 
1732	 1.89188120490488E-02 
1733	 0.018263102366633 
1734	 1.82747751142282E-02 
1735	 1.88227099921412E-02 
1736	 1.91694607033186E-02 
1737	 1.91054280568259E-02 
1738	 0.019432680763228 
1739	 1.95154431969841E-02 
1740	 1.88656015121364E-02 
1741	 1.87474786731598E-02 
1742	 1.85997876654903E-02 
1743	 1.81580207096104E-02 
1744	 1.82810990010026E-02 
1745	 1.86296784087018E-02 
1746	 1.88037357500235E-02 
1747	 1.88747502163465E-02 
1748	 0.01888331792571 
1749	 1.88412336236345E-02 
1750	 1.86471208417875E-02 
1751	 1.88046553033585E-02 
1752	 1.92351645896884E-02 
1753	 0.019218313582275 
1754	 1.89972941772772E-02 
1755	 1.90231341188029E-02 
1756	 1.88855307429101E-02 
1757	 1.88427794375498E-02 
1758	 0.019366669771302 
1759	 1.90392775019943E-02 
1760	 1.85132042019052E-02 
1761	 0.018760269141891 
1762	 1.88331039485804E-02 
1763	 1.90645173138263E-02 
1764	 1.93727081965804E-02 
1765	 1.89761283302675E-02 
1766	 1.86246273331421E-02 
1767	 1.86615173229731E-02 
1768	 1.87320428012671E-02 
1769	 0.019525387364004 
1770	 2.01437932507976E-02 
1771	 1.93567168442442E-02 
1772	 1.91514245199083E-02 
1773	 1.97543909439133E-02 
1774	 1.93370234548402E-02 
1775	 2.00340270969494E-02 
1776	 0.020319757729355 
1777	 0.019251226000455 
1778	 1.91997635929982E-02 
1779	 1.96619507975206E-02 
1780	 1.99059747036161E-02 
1781	 2.12403907437066E-02 
1782	 0.021363243469942 
1783	 2.08074861726485E-02 
1784	 2.05181597680266E-02 
1785	 1.83742272254386E-02 
1786	 1.84173599067759E-02 
1787	 2.05175525758212E-02 
1788	 0.020684491728577 
1789	 2.16957510144215E-02 
1790	 0.021245941759223 
1791	 1.96099925435563E-02 
1792	 2.06646317101934E-02 
1793	 2.07643222944188E-02 
1794	 2.15668419581719E-02 
1795	 0.02397055626423 
1796	 2.83340164312746E-02 
1797	 3.16744053259583E-02 
1798	 2.95697253957807E-02 
1799	 0.028755138928722 
1800	 2.17554439160254E-02 
1801	 1.82435625201167E-02 
1802	 0.020025787260263 
1803	 0.02136442418349 
1804	 2.81747291359429E-02 
1805	 3.56258931124731E-02 
1806	 4.57566732729155E-02 
1807	 5.61533790571731E-02 
1808	 7.10487696723139E-02 
1809	 7.53699655037297E-02 
1810	 5.76849790440779E-02 
1811	 6.67363883310508E-02 
1812	 7.52579160182724E-02 
1813	 9.35411679870236E-02 
1814	 0.17757719939405 
1815	 0.188697582804371 
1816	 0.112311073731609 
1817	 0.260036993561595 
1818	 0.288776921086915 
1819	 0.478723215331024 
1820	 0.612947559929528 
1821	 0.42005260678444 
1822	 0.249474010455166 
1823	 0.24270280961961 
1824	 0.34657659945368 
1825	 0.483169150466284 
1826	 0.489554987228617 
1827	 0.736478382871073 
1828	 0.787013422730697 
1829	 0.164143299849108 
1830	 0.089960798862778 
1831	 1.24531604586529 
1832	 1.50485886618867 
1833	 1.70484616060055 
1834	 2.84624012485278 
1835	-2.17971322191896 
1836	-1.49737878945165 
1837	-15.0844334572152 
1838	 6.04363323049209 
1839	 2.09189008768154 
1840	 1.49785237919418 
1841	 2.29975746244481 
1842	 4.98378510059821 
1843	 9.43720483318594 
1844	-2.57461458273292 
1845	-5.94114348499769 
1846	 2.35710462665049 
1847	 5.3200413483803 
1848	-11.9146744952519 
1849	-5.02305190338754 
1850	-3.31852252459449 
1851	-1.40653906570408 
1852	 3.83459300721862 
1853	 0.308173244263356 
1854	 0.204144434505693 
1855	 0.676512307237963 
1856	 0.916188542407678 
1857	 1.29745285617111 
1858	 1.3194714908665 
1859	 1.23773600194604 
1860	 2.65835392892811 
1861	 0.632823428059472 
1862	-2.94935210834554 
1863	-12.3624059474295 
1864	-2.40496627157663 
1865	-1.29874472387221 
1866	-0.160116210219306 
1867	 0.202486740840324 
1868	 0.555991665948632 
1869	 0.617334982645819 
1870	 0.683413904301849 
1871	 1.03598384145542 
1872	 0.284234159264517 
1873	 0.687619740134817 
1874	 8.40021158602529 
1875	 12.3927037478476 
1876	 17.9781106579165 
1877	 1.89007404500514 
1878	 2.1886535503113 
1879	-10.7373706932282 
1880	 21.1174621629593 
1881	 0.981632368701845 
1882	 0.99489037819592 
1883	 0.936289753313411 
1884	 0.146278390358292 
1885	-4.28634977368846E-02 
1886	-0.143066448929266 
1887	 0.139247944635909 
1888	 0.581587556239434 
1889	 0.759000277120833 
1890	 5.10105262798624 
1891	 5.91965932858087 
1892	 0.974077251789099 
1893	 0.590435467204042 
1894	 1.07568426085073 
1895	 0.980890630990746 
1896	 1.04655332304519 
1897	 2.2610847355384 
1898	 1.8993515291019 
1899	 0.974879954575238 
1900	 1.27073384391553 
1901	-2.30692179091739 
1902	-3.14104681415163 
1903	 1.41928896707836 
1904	 1.34666053650092 
1905	 2.51078891113747 
1906	 0.385909912034805 
1907	-0.612169018711631 
1908	 2.80721130118664 
1909	-0.120913318748368 
1910	-0.235297997091964 
1911	-7.75843504335763E-02 
1912	-0.137005145712809 
1913	-6.02538898135683E-02 
1914	-4.70518053315297 
1915	-1.12367346298517 
1916	-0.377562430053487 
1917	-1.39595136699148E-02 
1918	 0.844544564365324 
1919	-0.763601539453201 
1920	-0.174900913594806 
1921	 0.620125228823582 
1922	 1.01614008153578 
1923	 1.29935651995425 
1924	 3.86590250874225 
1925	-1.38924225176019 
1926	-0.477637724465156 
1927	 1.32850626026758 
1928	 0.800832983569779 
1929	 0.310340856360949 
1930	 0.434943976018083 
1931	 1.14877050641755 
1932	 0.906656509858796 
1933	 0.684513044455455 
1934	 0.517774190763688 
1935	 0.281408674918573 
1936	 0.189955896334407 
1937	 0.173172828756042 
1938	 0.146431929022419 
1939	 0.124375784789363 
1940	 0.11634354401385 
1941	 6.38909297342667E-02 
1942	 3.02598132417111E-02 
1943	 3.61792268911242E-02 
1944	 8.19625916267741E-03 
1945	 4.89487785315359E-03 
1946	 2.15667095362804E-02 
1947	 1.95406839582199E-02 
1948	 2.17911152310792E-02 
1949	 2.76248448585107E-02 
1950	 3.31349871444655E-02 
1951	 3.47467731677105E-02 
1952	 3.44650016314216E-02 
1953	 3.45198608246754E-02 
1954	 3.70461233044055E-02 
1955	 3.66886074523915E-02 
1956	 2.97820875228088E-02 
1957	 2.84092903857914E-02 
1958	 2.76482914006367E-02 
1959	 1.88111546123235E-02 
1960	 0.016394660442762 
1961	 1.40624524722141E-02 
1962	 1.06361113113841E-02 
1963	 1.47732290635127E-02 
1964	 1.61069900607251E-02 
1965	 1.46532301456496E-02 
1966	 1.39388631938821E-02 
1967	 1.30534814694878E-02 
1968	 1.08037096344796E-02 
1969	 1.08363333698822E-02 
1970	 1.32355024742032E-02 
1971	 1.62801861908903E-02 
1972	 1.76938886579842E-02 
1973	 1.84753848259607E-02 
1974	 1.85223635902065E-02 
1975	 1.78390421955527E-02 
1976	 1.80473123492443E-02 
1977	 1.82895299215999E-02 
1978	 1.81100483152194E-02 
1979	 1.77326805169297E-02 
1980	 1.70310189997941E-02 
1981	 1.69189635693794E-02 
1982	 0.017241232836653 
1983	 1.73204099672955E-02 
1984	 1.76859337811069E-02 
1985	 1.69605449200792E-02 
1986	 0.015589678618442 
1987	 1.55996289210644E-02 
1988	 1.59829453394167E-02 
1989	 1.63423233012053E-02 
1990	 1.62896418007052E-02 
1991	 1.55397127963726E-02 
1992	 1.55853885950482E-02 
1993	 1.62632789525073E-02 
1994	 1.66807936863826E-02 
1995	 1.79224021359729E-02 
1996	 1.86503308251327E-02 
1997	 1.82371585350261E-02 
1998	 1.77116494604967E-02 
1999	 1.70443564602112E-02 
2000	 1.65742103483569E-02 
2001	 1.53251172743493E-02 
2002	 1.44869763353791E-02 
2003	 1.63373803861431E-02 
2004	 1.69255910557817E-02 
2005	 1.91647422147481E-02 
2006	 2.25973698286873E-02 
2007	 2.45522441695117E-02 
2008	 2.60543780975349E-02 
2009	 2.63433367131585E-02 
2010	 2.61165948750344E-02 
2011	 2.54065613219438E-02 
2012	 2.26962934226838E-02 
2013	 2.12643608835919E-02 
2014	 2.14793479223832E-02 
2015	 2.00800080947092E-02 
2016	 1.89112612197702E-02 
2017	 0.018432833844382 
2018	 1.85652825012526E-02 
2019	 1.80059073087289E-02 
2020	 0.019288214425344 
2021	 2.08372477141952E-02 
2022	 1.89563352792558E-02 
2023	 0.017858877076686 
2024	 1.74566096183703E-02 
2025	 1.58685385440512E-02 
2026	 1.56237637528614E-02 
2027	 1.68686926250792E-02 
2028	 1.75466508564881E-02 
2029	 0.017166455866932 
2030	 1.70807425046085E-02 
2031	 1.63258768251043E-02 
2032	 0.016252079712246 
2033	 1.63744268770125E-02 
2034	 1.59467517789137E-02 
2035	 1.65685344142418E-02 
2036	 0.016541917864068 
2037	 1.57602524974448E-02 
2038	 1.60842054567516E-02 
2039	 1.58340887849192E-02 
2040	 1.46111597304017E-02 
2041	 1.45071729609199E-02 
2042	 1.48168250276636E-02 
2043	 1.47815341491839E-02 
2044	 1.48071705632473E-02 
2045	 1.58260558878298E-02 
2046	 1.63738011929576E-02 
2047	 1.74619389342796E-02 
2048	 1.85193479870367E-02 
2049	 1.82788745392988E-02 
2050	 1.71506957567079E-02 
2051	 0.016385939371964 
2052	 1.54351863359954E-02 
2053	 1.52777330819928E-02 
2054	 1.66403422290976E-02 
2055	 1.75460965040684E-02 
2056	 1.76268668062525E-02 
2057	 1.74289743990375E-02 
2058	 1.72493219371809E-02 
2059	 1.59092637814335E-02 
2060	 1.52525277958693E-02 
2061	 1.49338398197806E-02 
2062	 1.54668142590781E-02 
2063	 1.54254194461301E-02 
2064	 1.49730446462826E-02 
2065	 1.54215897737084E-02 
2066	 1.55752713657626E-02 
2067	 0.015077798730804 
2068	 1.52417715846717E-02 
2069	 1.56520852035937E-02 
2070	 1.60918382003159E-02 
2071	 1.69816078717798E-02 
2072	 1.73782263743646E-02 
2073	 1.77619525173906E-02 
2074	 1.86103742712907E-02 
2075	 1.82207197389278E-02 
2076	 1.65939325445159E-02 
2077	 1.63549036500463E-02 
2078	 1.58256612637212E-02 
2079	 1.54657396857824E-02 
2080	 1.58539304729158E-02 
2081	 1.65734897788337E-02 
2082	 1.59461814435139E-02 
2083	 1.55437481104256E-02 
2084	 1.65061852842324E-02 
2085	 1.78507189766273E-02 
2086	 1.90851332395983E-02 
2087	 1.99885160573298E-02 
2088	 1.96166465822945E-02 
2089	 1.92537745706202E-02 
2090	 1.90073109376052E-02 
2091	 1.83506171291392E-02 
2092	 1.78122125011867E-02 
2093	 1.68520772587615E-02 
2094	 1.65924870207042E-02 
2095	 0.01688018747618 
2096	 1.68564486561972E-02 
2097	 1.72612585676999E-02 
2098	 1.74612225038982E-02 
2099	 1.73553671165241E-02 
2100	 1.69122195295374E-02 
2101	 1.70760101191165E-02 
2102	 1.73416668998549E-02 
2103	 0.017672218876963 
2104	 1.79392543635453E-02 
2105	 1.78762682032673E-02 
2106	 1.75347359217045E-02 
2107	 0.016903337570163 
2108	 1.65676455660924E-02 
2109	 1.65398652110318E-02 
2110	 1.64044525415854E-02 
2111	 1.65117640271392E-02 
2112	 1.65140240622126E-02 
2113	 1.66742383480158E-02 
2114	 1.71168122498793E-02 
2115	 1.76202528615487E-02 
2116	 1.87897239601305E-02 
2117	 1.87979104521489E-02 
2118	 1.79981540689468E-02 
2119	 1.75807838230332E-02 
2120	 1.65929504539345E-02 
2121	 1.55192426447017E-02 
2122	 1.58762139991386E-02 
2123	 1.72976274611783E-02 
2124	 1.81534780995708E-02 
2125	 1.87701811435745E-02 
2126	 0.01893794847031 
2127	 1.79676662725305E-02 
2128	 1.75017398793718E-02 
2129	 0.017821386676545 
2130	 1.81885722107982E-02 
2131	 0.018935760870478 
2132	 1.90657519519504E-02 
2133	 1.82859988212618E-02 
2134	 1.77936000332101E-02 
2135	 1.64176410798676E-02 
2136	 1.62992030388204E-02 
2137	 1.73818582163995E-02 
2138	 1.75132612790041E-02 
2139	 1.77472682349568E-02 
2140	 1.78171954853385E-02 
2141	 1.66972633231566E-02 
2142	 1.65082321058272E-02 
2143	 1.66143213073499E-02 
2144	 1.77628714090433E-02 
2145	 1.84711692203678E-02 
2146	 1.94736497011456E-02 
2147	 2.05368571364821E-02 
2148	 2.04417157489248E-02 
2149	 2.02613719869743E-02 
2150	 2.07461794168822E-02 
2151	 2.13918484900525E-02 
2152	 2.12150025412009E-02 
2153	 2.10542810395166E-02 
2154	 2.05448734772706E-02 
2155	 0.018304153720006 
2156	 1.73079671197347E-02 
2157	 1.66043644367335E-02 
2158	 1.58822848195333E-02 
2159	 1.53602844986622E-02 
2160	 1.55490164451942E-02 
2161	 1.56115299320069E-02 
2162	 1.57550523246041E-02 
2163	 1.57959719376825E-02 
2164	 1.59379766044534E-02 
2165	 1.65516143989981E-02 
2166	 1.74559686183794E-02 
2167	 1.77083274391851E-02 
2168	 1.79196026710898E-02 
2169	 0.018176300709984 
2170	 1.76752400772135E-02 
2171	 1.79056569624432E-02 
2172	 1.82333454383216E-02 
2173	 1.96244991250681E-02 
2174	 1.92486064932239E-02 
2175	 1.77324873737905E-02 
2176	 1.76431938522653E-02 
2177	 1.68277221831107E-02 
2178	 1.63148247591336E-02 
2179	 1.70234555835585E-02 
2180	 0.016977031930857 
2181	 1.64953445785838E-02 
2182	 1.74746305470454E-02 
2183	 1.82535894843707E-02 
2184	 1.82224940251531E-02 
2185	 1.95821268447635E-02 
2186	 1.98318026659933E-02 
2187	 1.86602421635449E-02 
2188	 1.83953626536823E-02 
2189	 1.88962397630254E-02 
2190	 1.78727013780215E-02 
2191	 1.55329592643229E-02 
2192	 1.52108568451684E-02 
2193	 1.43471638830108E-02 
2194	 1.50583155069313E-02 
2195	 1.93903814498305E-02 
2196	 2.08873730524816E-02 
2197	 2.19479907367277E-02 
2198	 2.20532577052483E-02 
2199	 1.99288898535989E-02 
2200	 1.85308150341114E-02 
2201	 1.89685895215222E-02 
2202	 1.76972132666654E-02 
2203	 1.63234407142057E-02 
2204	 1.56842012923989E-02 
2205	 1.45446564011093E-02 
2206	 1.42919606717929E-02 
2207	 1.60020901577359E-02 
2208	 1.81019743065957E-02 
2209	 1.86973468833699E-02 
2210	 1.79441698624311E-02 
2211	 1.67348752085466E-02 
2212	 1.61509034134448E-02 
2213	 1.64002405086758E-02 
2214	 1.74078558373209E-02 
2215	 1.82099557634806E-02 
2216	 1.75188918148592E-02 
2217	 1.78697766404506E-02 
2218	 1.80758819254943E-02 
2219	 1.83626068544832E-02 
2220	 2.00188399906222E-02 
2221	 1.98991749964852E-02 
2222	 1.73599450517164E-02 
2223	 1.73510758335574E-02 
2224	 0.018789222181397 
2225	 1.88105242043564E-02 
2226	 2.00151168476653E-02 
2227	 1.96052269495162E-02 
2228	 1.54403011072606E-02 
2229	 1.43802152149169E-02 
2230	 1.47487861663879E-02 
2231	 1.52394758648602E-02 
2232	 1.85297575125531E-02 
2233	 1.97419899546948E-02 
2234	 1.98440508496946E-02 
2235	 1.95804330978946E-02 
2236	 2.04342344392184E-02 
2237	 1.99227278134269E-02 
2238	 2.07451161207325E-02 
2239	 2.17624855451386E-02 
2240	 1.86630778749831E-02 
2241	 1.68167880062123E-02 
2242	 0.016702723818839 
2243	 1.55470745322627E-02 
2244	 1.56444567068017E-02 
2245	 1.65381268081678E-02 
2246	 1.74721499246129E-02 
2247	 1.86207570674646E-02 
2248	 1.96583288421857E-02 
2249	 2.00672248791751E-02 
