Wavelength	rt0711c00003.asd
1472	 0.17189456388003 
1473	 0.17215530498914 
1474	 0.170612623973167 
1475	 0.171448031525599 
1476	 0.172018850011382 
1477	 0.170044086484017 
1478	 0.168965472970141 
1479	 0.170354049156578 
1480	 0.170477859862723 
1481	 0.168782258836858 
1482	 0.167934286582558 
1483	 0.168457851973758 
1484	 0.168117784220213 
1485	 0.167063142411708 
1486	 0.166108265493843 
1487	 0.165230385586808 
1488	 0.164113495247597 
1489	 0.162539191227058 
1490	 0.161776781239293 
1491	 0.161314396166909 
1492	 0.160806485368262 
1493	 0.160524309322678 
1494	 0.160325703492663 
1495	 0.160099702362563 
1496	 0.15986730534404 
1497	 0.159874284906559 
1498	 0.159775419771243 
1499	 0.159508365870665 
1500	 0.159336913544678 
1501	 0.15954258321294 
1502	 0.159298312899007 
1503	 0.158463719666719 
1504	 0.15816808727404 
1505	 0.158123956763004 
1506	 0.157705940821755 
1507	 0.157054226377489 
1508	 0.157167656882035 
1509	 0.157443939048477 
1510	 0.156914439351818 
1511	 0.1566609453626 
1512	 0.15717645122714 
1513	 0.157644491943139 
1514	 0.157775288406076 
1515	 0.158108058033777 
1516	 0.158618427061925 
1517	 0.158969449215792 
1518	 0.159793685367361 
1519	 0.160665047814269 
1520	 0.161052856056787 
1521	 0.161462983025784 
1522	 0.162049423294501 
1523	 0.163050887417735 
1524	 0.164159712993911 
1525	 0.164962617468285 
1526	 0.1657155858057 
1527	 0.166665876331795 
1528	 0.167510263938222 
1529	 0.168266294010121 
1530	 0.169260305542277 
1531	 0.170305943687899 
1532	 0.171202274201316 
1533	 0.172289042708989 
1534	 0.173481106717717 
1535	 0.174183200504909 
1536	 0.175063596821657 
1537	 0.17639709790263 
1538	 0.177445614696822 
1539	 0.178447480163681 
1540	 0.179847643970296 
1541	 0.181317829459907 
1542	 0.182473775425674 
1543	 0.183510703949538 
1544	 0.184926691990931 
1545	 0.186414598060599 
1546	 0.187360016303961 
1547	 0.188379076724133 
1548	 0.189894245493378 
1549	 0.191503494071006 
1550	 0.192699655007039 
1551	 0.193888564514995 
1552	 0.19535982305137 
1553	 0.196626512528857 
1554	 0.197773062185537 
1555	 0.199400846352761 
1556	 0.20058234324835 
1557	 0.200933296135902 
1558	 0.201578528371738 
1559	 0.20247801507467 
1560	 0.203094827932135 
1561	 0.203612248167249 
1562	 0.204518645741746 
1563	 0.205997276236007 
1564	 0.206910582222763 
1565	 0.207617454131233 
1566	 0.208584327516688 
1567	 0.208931606528526 
1568	 0.208879584067681 
1569	 0.209090162027986 
1570	 0.209724380911162 
1571	 0.209763292579541 
1572	 0.209939066333699 
1573	 0.209465110177555 
1574	 0.208789462555235 
1575	 0.208558515410337 
1576	 0.208352891837366 
1577	 0.208103821522455 
1578	 0.208065027545873 
1579	 0.20818604607391 
1580	 0.208310479484414 
1581	 0.208967058425778 
1582	 0.209528289237903 
1583	 0.209867802061926 
1584	 0.209841131771803 
1585	 0.21030106147642 
1586	 0.210555180807449 
1587	 0.210469814390564 
1588	 0.210378289673115 
1589	 0.210126953464267 
1590	 0.210053861483257 
1591	 0.210032742468593 
1592	 0.209825493024296 
1593	 0.209617799821207 
1594	 0.209651871461443 
1595	 0.209697925122979 
1596	 0.209783495046432 
1597	 0.210047661525111 
1598	 0.209948333465748 
1599	 0.209523247740909 
1600	 0.209523349066347 
1601	 0.20918995606415 
1602	 0.208965390857759 
1603	 0.208821185508623 
1604	 0.208431277447508 
1605	 0.2079580801172 
1606	 0.207734160997232 
1607	 0.207544503329036 
1608	 0.207539990264747 
1609	 0.207572525149979 
1610	 0.207055412377959 
1611	 0.206813135201211 
1612	 0.206455361827284 
1613	 0.205888840316289 
1614	 0.205378499535702 
1615	 0.205152358921351 
1616	 0.204915859777811 
1617	 0.204083359391837 
1618	 0.20347043727001 
1619	 0.203046186461756 
1620	 0.202493036917108 
1621	 0.202244340665225 
1622	 0.202110713836937 
1623	 0.202129713560622 
1624	 0.201999750168002 
1625	 0.201913065260383 
1626	 0.202170689167583 
1627	 0.202394692694934 
1628	 0.202079898168816 
1629	 0.202010246548564 
1630	 0.202133307432306 
1631	 0.201929809434003 
1632	 0.201825921844715 
1633	 0.202071944565912 
1634	 0.202050162962964 
1635	 0.201315884371634 
1636	 0.200932453222884 
1637	 0.200796134924238 
1638	 0.200822665007864 
1639	 0.200544209814343 
1640	 0.20015682458223 
1641	 0.199711668052087 
1642	 0.199324131432318 
1643	 0.199667592170602 
1644	 0.199692915990725 
1645	 0.198897508062307 
1646	 0.198573368681499 
1647	 0.198533452421674 
1648	 0.198305415500351 
1649	 0.198312536968197 
1650	 0.198167337531743 
1651	 0.19795942297891 
1652	 0.197951351103967 
1653	 0.197791909509201 
1654	 0.197613606787526 
1655	 0.197132368188878 
1656	 0.196974851765881 
1657	 0.197095560858484 
1658	 0.197179951392808 
1659	 0.197427750363655 
1660	 0.197418096413423 
1661	 0.197201129256984 
1662	 0.197393183664686 
1663	 0.197833939851861 
1664	 0.197781632832046 
1665	 0.197813934133541 
1666	 0.197796314440642 
1667	 0.197092159767242 
1668	 0.197918660717505 
1669	 0.198232520971763 
1670	 0.198307742808803 
1671	 0.198387263442203 
1672	 0.198103153457058 
1673	 0.198062668268842 
1674	 0.198633464557593 
1675	 0.199111603784623 
1676	 0.199188992375222 
1677	 0.199472614437983 
1678	 0.200125165257868 
1679	 0.200241502002929 
1680	 0.200022663412624 
1681	 0.200471427291682 
1682	 0.201191348218742 
1683	 0.201271694447091 
1684	 0.201571830729564 
1685	 0.201825810322983 
1686	 0.201423252885887 
1687	 0.201645084489559 
1688	 0.202262975095028 
1689	 0.202242118072119 
1690	 0.201975574159248 
1691	 0.201666452311378 
1692	 0.201431699630362 
1693	 0.201372678557944 
1694	 0.200971692082334 
1695	 0.200413123366194 
1696	 0.199893362634282 
1697	 0.199011441649156 
1698	 0.198218751357026 
1699	 0.197495599134164 
1700	 0.196219958439277 
1701	 0.194897143633623 
1702	 0.194086694001134 
1703	 0.192963574219665 
1704	 0.191522079264966 
1705	 0.189992471940304 
1706	 0.187996256497325 
1707	 0.186235175023121 
1708	 0.184586174458769 
1709	 0.182689297994741 
1710	 0.180531737134311 
1711	 0.178488634792195 
1712	 0.176258966675021 
1713	 0.174202157703826 
1714	 0.172243881542668 
1715	 0.169636740114555 
1716	 0.167350019157676 
1717	 0.16554190751072 
1718	 0.162830317811092 
1719	 0.160497520971956 
1720	 0.159049835485724 
1721	 0.156731017183278 
1722	 0.154729990263259 
1723	 0.153558394034223 
1724	 0.151782595812125 
1725	 0.149175626355616 
1726	 0.147319928451875 
1727	 0.145832003171342 
1728	 0.143883595480032 
1729	 0.142936275126036 
1730	 0.141747332816862 
1731	 0.139520210255505 
1732	 0.137343994887056 
1733	 0.135927223000649 
1734	 0.13473583711801 
1735	 0.133018917059566 
1736	 0.131189872414145 
1737	 0.129246786359342 
1738	 0.127364379588542 
1739	 0.125791391951531 
1740	 0.124699336019266 
1741	 0.123274767310546 
1742	 0.121273937505382 
1743	 0.119066929259459 
1744	 0.116807998364514 
1745	 0.115357866483891 
1746	 0.114087142134559 
1747	 0.112361906487665 
1748	 0.11077423317996 
1749	 0.109479062864816 
1750	 0.107938435828879 
1751	 0.106675645906723 
1752	 0.10603784687736 
1753	 0.104873656945056 
1754	 0.103440592025391 
1755	 0.102113508500788 
1756	 0.100610782026826 
1757	 9.89535347307765E-02 
1758	 9.74458096907363E-02 
1759	 9.69159526052948E-02 
1760	 9.66710300871175E-02 
1761	 9.55635842359141E-02 
1762	 9.43838730839516E-02 
1763	 9.34124185863686E-02 
1764	 9.18439300017434E-02 
1765	 0.091118059633406 
1766	 9.06321240778002E-02 
1767	 8.84692663040246E-02 
1768	 8.75574992106182E-02 
1769	 8.79055403914602E-02 
1770	 8.77818584769608E-02 
1771	 8.84433150715878E-02 
1772	 8.85153232671655E-02 
1773	 0.086975774844136 
1774	 8.49692992035078E-02 
1775	 8.33998441751262E-02 
1776	 8.25937854011368E-02 
1777	 8.33514573776108E-02 
1778	 8.29897304578599E-02 
1779	 8.20902730554014E-02 
1780	 8.14585460603625E-02 
1781	 7.98787593122057E-02 
1782	 7.95805652521697E-02 
1783	 8.09118627861056E-02 
1784	 8.10889482477482E-02 
1785	 8.14267249823299E-02 
1786	 8.16728997423263E-02 
1787	 8.12153956063193E-02 
1788	 8.06120409771856E-02 
1789	 7.95434483385496E-02 
1790	 8.03198106082449E-02 
1791	 8.12549242084792E-02 
1792	 8.41341226193226E-02 
1793	 8.61552829761054E-02 
1794	 0.081013326202057 
1795	 7.85022353004797E-02 
1796	 8.59635836789206E-02 
1797	 0.0872575417779 
1798	 8.78488559682825E-02 
1799	 0.095801997800156 
1800	 7.70827975396538E-02 
1801	 7.05304419725571E-02 
1802	 7.80327022861844E-02 
1803	 7.91537611975497E-02 
1804	 9.07493495555601E-02 
1805	 9.89381776120368E-02 
1806	 9.73768947052665E-02 
1807	 0.10119239022128 
1808	 0.111739076867353 
1809	 0.106876654557746 
1810	 7.56087341660915E-02 
1811	 6.71934850566055E-02 
1812	 5.17236792584406E-02 
1813	 6.05956903855842E-02 
1814	 0.137641102042588 
1815	 0.19028558008856 
1816	 0.256538901311399 
1817	 0.241550768316294 
1818	 0.383261835727141 
1819	 0.306063862043801 
1820	 0.219633180625555 
1821	 0.436972230688331 
1822	 0.46852552579185 
1823	 0.699559060763518 
1824	 0.854981157436333 
1825	-0.973174103405398 
1826	-2.65813900912894 
1827	-0.591967928735455 
1828	-0.264062296863283 
1829	 0.378799043521398 
1830	 0.416012100369391 
1831	 1.2636955483975 
1832	 0.94627028640252 
1833	 0.681265966413654 
1834	 0.578383415505694 
1835	 0.934527881263761 
1836	 0.945954973702101 
1837	 1.07136947451721 
1838	 0.5347851693356 
1839	-0.048763047892261 
1840	-0.335343323980862 
1841	-1.34539962263807 
1842	 10.5263299767306 
1843	 2.63606374499862 
1844	 0.4838378414829 
1845	 0.511348618434087 
1846	 3.14728792104422 
1847	 30.888372051296 
1848	-4.16804780650881 
1849	-3.95059434425512 
1850	-10.1313250458494 
1851	 34.6465349635406 
1852	-5.63655056801632 
1853	-1.8622560755777 
1854	-1.26848832096152 
1855	 2.49676839548126 
1856	-17.1127211897661 
1857	-0.526252001752443 
1858	-0.373619474161058 
1859	-2.45276125554959E-02 
1860	 2.62856570036155E-02 
1861	-0.115533470941135 
1862	 5.41799392632613E-02 
1863	 0.607966583188211 
1864	 1.97285739294898 
1865	 2.86875447042555 
1866	 1.68650378695807 
1867	 1.07574788371265 
1868	 0.603859147014888 
1869	 0.300993491534339 
1870	-2.34267944623101E-03 
1871	-0.208583718072963 
1872	-3.14517517702193 
1873	-2.74867655743844 
1874	-1.13359231913813 
1875	-0.261195473198065 
1876	-4.61021779150592E-02 
1877	-2.34368439188514E-02 
1878	 2.41768285908403 
1879	-5.07178868455745 
1880	-5.23040806984996 
1881	 3.25656262628216 
1882	 8.05798041998341 
1883	 2.06788790858452 
1884	 1.61589031627524 
1885	 1.62656745147659 
1886	-0.215043816530234 
1887	-10.8206031214628 
1888	-3.59825946733717 
1889	-2.80325479445307 
1890	-0.459963302277506 
1891	 0.244701316058062 
1892	 1.40226140108356 
1893	 6.86757683975409 
1894	 6.84439405135535 
1895	 0.363660041771941 
1896	-0.689444865771008 
1897	-1.61929167421837 
1898	-1.7412537577523 
1899	-5.00760308732008 
1900	-6.38030330414161 
1901	-0.739730548902672 
1902	-0.924157860107642 
1903	-1.68498396121935 
1904	-4.3521742634224 
1905	 14.693249209793 
1906	 5.27501350737151 
1907	 2.09114423080399 
1908	 1.44177514841103 
1909	 1.42020715750685 
1910	 0.643782511217638 
1911	 0.71455372164271 
1912	 0.670712073877841 
1913	-1.46775354722221 
1914	 4.63254098055754 
1915	 8.39569468464119 
1916	-1.98135857547251 
1917	-2.50504435678738 
1918	-4.13971687018811 
1919	 1.38838372675748 
1920	 0.637202989379075 
1921	 8.07880255811623E-02 
1922	-0.427095911416417 
1923	-0.619399492937626 
1924	-0.491059733298001 
1925	-0.307737327438184 
1926	-0.199883302561149 
1927	 0.164977008047743 
1928	 6.86334010516351E-02 
1929	 3.09820277831351E-02 
1930	-0.325140859205469 
1931	-0.396420985567961 
1932	-0.094707232683811 
1933	-6.19015164176189E-02 
1934	 8.85166071287302E-02 
1935	 0.324927012681258 
1936	 0.29170078672784 
1937	 8.86185816084025E-02 
1938	 6.61228462569392E-02 
1939	 0.116948897332997 
1940	 0.20072769197451 
1941	 0.244769855616345 
1942	 0.297689243651986 
1943	 0.314009668459476 
1944	 0.257198915830533 
1945	 0.26136759881417 
1946	 0.304765516647283 
1947	 0.346638058228099 
1948	 0.402020598392423 
1949	 0.407116360303667 
1950	 0.384243478621384 
1951	 0.369928126819614 
1952	 0.363388431610317 
1953	 0.350478921272213 
1954	 0.348496334676571 
1955	 0.367007657394617 
1956	 0.363728291038723 
1957	 0.367872602456745 
1958	 0.375417842199796 
1959	 0.365871829799336 
1960	 0.363213471289988 
1961	 0.362385476416992 
1962	 0.35570486413944 
1963	 0.360604059862907 
1964	 0.367046368262267 
1965	 0.362836113161604 
1966	 0.361285240931256 
1967	 0.360125184611266 
1968	 0.35824758977128 
1969	 0.359955366039033 
1970	 0.360769946741825 
1971	 0.365704102720639 
1972	 0.359755684756714 
1973	 0.346698649642101 
1974	 0.332246466695851 
1975	 0.312879597623663 
1976	 0.299614070436375 
1977	 0.289381108159483 
1978	 0.280919894617337 
1979	 0.272103706666714 
1980	 0.264054364047633 
1981	 0.255909385340729 
1982	 0.248637713668771 
1983	 0.243339174405963 
1984	 0.240082470037658 
1985	 0.236945028606643 
1986	 0.234043091991844 
1987	 0.233263375857151 
1988	 0.23342834350871 
1989	 0.234640098481502 
1990	 0.237149302314036 
1991	 0.241281531751021 
1992	 0.246302345185996 
1993	 0.253785968989261 
1994	 0.264664283835828 
1995	 0.280985496604636 
1996	 0.297716740505678 
1997	 0.324965676617422 
1998	 0.345849609929285 
1999	 0.360774535400894 
2000	 0.374409654188641 
2001	 0.364722638439083 
2002	 0.363366838533154 
2003	 0.361967298794747 
2004	 0.362693216665606 
2005	 0.358794602958968 
2006	 0.351036589350398 
2007	 0.349725005840723 
2008	 0.348712122707976 
2009	 0.350944752292393 
2010	 0.363436919993625 
2011	 0.368231437561504 
2012	 0.37058784429084 
2013	 0.372560903757619 
2014	 0.370257614291172 
2015	 0.370558771137818 
2016	 0.37365557964074 
2017	 0.37199525636325 
2018	 0.375884506079054 
2019	 0.368641012151737 
2020	 0.360328995706747 
2021	 0.343173558962832 
2022	 0.318329846546435 
2023	 0.298826664206763 
2024	 0.280108804514652 
2025	 0.258728620719345 
2026	 0.244203739793533 
2027	 0.232727326653406 
2028	 0.221421157736987 
2029	 0.211841674498027 
2030	 0.205032089454072 
2031	 0.198780031725538 
2032	 0.193470836874741 
2033	 0.189110643319444 
2034	 0.18633762518126 
2035	 0.183827562953049 
2036	 0.180844673342496 
2037	 0.179750448345567 
2038	 0.178976548811639 
2039	 0.17911095024063 
2040	 0.180704606684733 
2041	 0.182386981867049 
2042	 0.184647276677552 
2043	 0.187100855389763 
2044	 0.189700120146553 
2045	 0.193301999204415 
2046	 0.197520922010097 
2047	 0.20209129134465 
2048	 0.20800074587879 
2049	 0.214338418834989 
2050	 0.219986259744934 
2051	 0.226690176856376 
2052	 0.233482790960858 
2053	 0.237445070960292 
2054	 0.242035948289806 
2055	 0.247478619534992 
2056	 0.250257724942196 
2057	 0.250479532189567 
2058	 0.251294742225603 
2059	 0.250762675612552 
2060	 0.249479274738856 
2061	 0.247316353367168 
2062	 0.246093245243694 
2063	 0.244069917416518 
2064	 0.241711305812365 
2065	 0.240925315246768 
2066	 0.240723774972947 
2067	 0.237039708833396 
2068	 0.233591134851183 
2069	 0.232529163462912 
2070	 0.229833426059333 
2071	 0.225104698672393 
2072	 0.220880767354711 
2073	 0.21766940026169 
2074	 0.21324568448418 
2075	 0.208362987072091 
2076	 0.205190136007545 
2077	 0.201684759954845 
2078	 0.195793675701215 
2079	 0.191267807475963 
2080	 0.187641852587525 
2081	 0.185294195792423 
2082	 0.18301199920222 
2083	 0.182541063998963 
2084	 0.183354122606209 
2085	 0.183037785219132 
2086	 0.182453022583788 
2087	 0.180620736065917 
2088	 0.178361700072781 
2089	 0.177429866269681 
2090	 0.176346189258228 
2091	 0.174930497982231 
2092	 0.174548942186511 
2093	 0.175629882166762 
2094	 0.175966732756256 
2095	 0.177035916315488 
2096	 0.176935922842755 
2097	 0.175783888756245 
2098	 0.175260450580651 
2099	 0.174504715238457 
2100	 0.173480011326254 
2101	 0.172993870049738 
2102	 0.17200804878316 
2103	 0.171131959999291 
2104	 0.170919768969679 
2105	 0.170831155969863 
2106	 0.170545166766961 
2107	 0.170423835529395 
2108	 0.169869838912028 
2109	 0.168668547074371 
2110	 0.168397265567661 
2111	 0.169539292584843 
2112	 0.170699589556579 
2113	 0.171382425378925 
2114	 0.172659052248302 
2115	 0.173772972055351 
2116	 0.174023042258727 
2117	 0.174440311582907 
2118	 0.176279197396174 
2119	 0.176563117781569 
2120	 0.175828784890967 
2121	 0.174307175223271 
2122	 0.173918551555296 
2123	 0.173217250425662 
2124	 0.172505844124033 
2125	 0.172942877529436 
2126	 0.172572410834639 
2127	 0.17143976930063 
2128	 0.171864268052694 
2129	 0.172087004232585 
2130	 0.172315055816029 
2131	 0.173729621977902 
2132	 0.174264410378647 
2133	 0.174140760728669 
2134	 0.173983921172682 
2135	 0.173002838363215 
2136	 0.173052452431755 
2137	 0.173770261709101 
2138	 0.173703951580756 
2139	 0.173629034868065 
2140	 0.174008704201602 
2141	 0.173464688621053 
2142	 0.174251812315497 
2143	 0.176482886012456 
2144	 0.17847141203185 
2145	 0.180098278943974 
2146	 0.181992461057108 
2147	 0.18347739154875 
2148	 0.184260443981446 
2149	 0.186126643866693 
2150	 0.187603076550546 
2151	 0.188799789843521 
2152	 0.191380099245081 
2153	 0.193198757953653 
2154	 0.194715903133035 
2155	 0.196519876600249 
2156	 0.198223395998407 
2157	 0.200173636854744 
2158	 0.202505802115248 
2159	 0.203573185900167 
2160	 0.204520595499409 
2161	 0.205164818371648 
2162	 0.204772348882456 
2163	 0.203895170070269 
2164	 0.203443652574564 
2165	 0.201622897889785 
2166	 0.197445539265838 
2167	 0.194765582389423 
2168	 0.192026193692838 
2169	 0.190191207396629 
2170	 0.18898065739255 
2171	 0.1886658829821 
2172	 0.187549727143529 
2173	 0.184034894565889 
2174	 0.182471664015035 
2175	 0.180925958332928 
2176	 0.178964836259185 
2177	 0.179223687396129 
2178	 0.178616957778636 
2179	 0.177149566612944 
2180	 0.176004263756176 
2181	 0.175365153921209 
2182	 0.174128638850166 
2183	 0.172468133211978 
2184	 0.172029752111834 
2185	 0.171500683676341 
2186	 0.170047584625828 
2187	 0.166612347140915 
2188	 0.165425887942957 
2189	 0.16522036775961 
2190	 0.164650752765846 
2191	 0.16542792618847 
2192	 0.164762456185579 
2193	 0.162783837580776 
2194	 0.161303450361676 
2195	 0.159303505274466 
2196	 0.157888895426412 
2197	 0.157172187563258 
2198	 0.155832226420359 
2199	 0.153757754235207 
2200	 0.153370693081376 
2201	 0.151814476707626 
2202	 0.151810407292765 
2203	 0.152653360337346 
2204	 0.151284937406128 
2205	 0.148619894351927 
2206	 0.146467616904818 
2207	 0.147033321828176 
2208	 0.14619462705734 
2209	 0.146121248586872 
2210	 0.146093039058248 
2211	 0.143277589394549 
2212	 0.142527826278631 
2213	 0.143477283622233 
2214	 0.143273164779989 
2215	 0.141697168887901 
2216	 0.141173952182969 
2217	 0.140371236998084 
2218	 0.138627554899249 
2219	 0.138042791563075 
2220	 0.13810864774214 
2221	 0.137500770530098 
2222	 0.137925840229407 
2223	 0.137453528001 
2224	 0.135273831039934 
2225	 0.135654214485546 
2226	 0.136811944622022 
2227	 0.136985514055521 
2228	 0.139258826780194 
2229	 0.139405551512295 
2230	 0.137523531128745 
2231	 0.136409210484422 
2232	 0.135175878877845 
2233	 0.134192379263841 
2234	 0.133073945839084 
2235	 0.131478933542419 
2236	 0.131275807016878 
2237	 0.130883369476145 
2238	 0.131295950965644 
2239	 0.13162922526106 
2240	 0.132714554310802 
2241	 0.132812624665614 
2242	 0.131468197376731 
2243	 0.131700425118164 
2244	 0.132661362733581 
2245	 0.134592021560888 
2246	 0.138042537914741 
2247	 0.140467762536304 
2248	 0.139289760508316 
2249	 0.136569295731061 
2250	 0.134926990186211 
2251	 0.13381526359851 
2252	 0.13230333390746 
2253	 0.132736942040042 
2254	 0.134664966305387 
2255	 0.134478965181525 
2256	 0.13618429831855 
2257	 0.139445215498693 
2258	 0.142220857377224 
2259	 0.1456463579192 
2260	 0.1470641479948 
2261	 0.148666495746042 
2262	 0.149422795550726 
2263	 0.146486246707005 
2264	 0.145572056387669 
2265	 0.146581471244635 
2266	 0.147203988597284 
2267	 0.147116373441737 
2268	 0.14814875915343 
2269	 0.150173112354341 
2270	 0.151356447681743 
2271	 0.153492025787069 
2272	 0.154213933781016 
2273	 0.153733199085159 
2274	 0.153020770199426 
2275	 0.15159055831269 
2276	 0.150188028267107 
2277	 0.147920691707227 
2278	 0.148147193863578 
2279	 0.147515608821173 
2280	 0.148122048911952 
2281	 0.151645158649669 
2282	 0.155167239905134 
2283	 0.155186071539989 
2284	 0.157879748964976 
2285	 0.159042180400785 
2286	 0.158537100762637 
2287	 0.160727009688344 
2288	 0.160446171767271 
2289	 0.158886675424526 
2290	 0.158774212651583 
2291	 0.15637511077076 
2292	 0.15432348321374 
2293	 0.15416961529913 
2294	 0.156714483445577 
2295	 0.158581297763059 
2296	 0.160996432686539 
2297	 0.16269945289027 
2298	 0.15778172194135 
2299	 0.153691272202102 
2300	 0.156297587636798 
2301	 0.161666325431388 
2302	 0.1635652625085 
2303	 0.161936253076504 
2304	 0.156429530908317 
2305	 0.150309241722786 
2306	 0.150800742022432 
2307	 0.154915166192255 
2308	 0.15957380066814 
2309	 0.163714224265139 
2310	 0.162094529757241 
2311	 0.162964847561067 
2312	 0.165354667782488 
2313	 0.162249457028579 
2314	 0.165043786463186 
2315	 0.16730037523344 
2316	 0.162182595961945 
2317	 0.161200940646125 
2318	 0.163917879770136 
2319	 0.166575110388872 
2320	 0.170723293684849 
2321	 0.172611543313676 
2322	 0.171261118448403 
2323	 0.168842197856478 
2324	 0.171300562415471 
2325	 0.178508814135473 
2326	 0.179750826906722 
2327	 0.176506566158689 
2328	 0.173132398744475 
2329	 0.165664633526954 
2330	 0.160141605010347 
2331	 0.16078529091097 
2332	 0.162372861732362 
2333	 0.166426648465405 
2334	 0.165490793364374 
2335	 0.160990755600651 
2336	 0.15879288871636 
2337	 0.155326394496055 
2338	 0.155985898594834 
2339	 0.153525680431601 
2340	 0.14969933598764 
2341	 0.146278603669132 
2342	 0.143719633422117 
2343	 0.157353998132141 
2344	 0.167875305918025 
2345	 0.171481626762202 
2346	 0.179171540710908 
2347	 0.168843624201273 
2348	 0.158130094956023 
2349	 0.150877892087197 
2350	 0.14430223876649 
2351	 0.159930856844818 
2352	 0.160703077438646 
2353	 0.155483238677046 
2354	 0.16458810599214 
2355	 0.152578159998567 
2356	 0.146546679316756 
2357	 0.147764586797203 
2358	 0.139691079746199 
2359	 0.144302914253982 
2360	 0.138957123786985 
2361	 0.130970277267595 
2362	 0.132357366836592 
2363	 0.12722327351344 
2364	 0.133004824973036 
2365	 0.14579003052756 
2366	 0.154626727330161 
2367	 0.171376042176371 
2368	 0.174624964132137 
2369	 0.164132313073707 
2370	 0.158039281932856 
2371	 0.129503725540762 
2372	 0.103416268488931 
2373	 0.11476948938671 
2374	 0.130281918431772 
2375	 0.138213682848544 
2376	 0.140841649172471 
2377	 0.13358968832571 
2378	 0.12938443715952 
2379	 0.127003185440113 
2380	 0.143734933925893 
2381	 0.153089516963266 
2382	 0.136068524929489 
2383	 0.131112982090156 
2384	 0.110068386161484 
2385	 0.103027891509684 
2386	 0.125449588136497 
2387	 0.123389449752408 
2388	 0.122722400378463 
2389	 0.122417087395997 
2390	 0.115635751644765 
2391	 0.132130863654826 
2392	 0.158145408193673 
2393	 0.168825244511504 
2394	 0.152829626265759 
2395	 0.12902796207059 
2396	 0.133131770204749 
2397	 0.153979360199418 
2398	 0.161067091422344 
2399	 0.160416802406994 
2400	 0.137123384670696 
2401	 0.115935050820562 
2402	 0.137432872224914 
2403	 0.152396185849349 
2404	 0.140687631240139 
2405	 0.124342288822391 
2406	 8.54870521467067E-02 
2407	 5.12113441040195E-02 
2408	 0.068600269418948 
2409	 8.38231615901168E-02 
2410	 7.78610807632068E-02 
2411	 7.28319700586547E-02 
2412	 4.43191019119569E-02 
2413	-0.01444295055305 
2414	-3.66160612456077E-02 
2415	-7.44752947562641E-02 
2416	-0.122808516254523 
2417	-0.130266515237421 
2418	-0.121347237292085 
2419	-4.81511377754989E-03 
2420	 0.108807431443965 
2421	 0.123936244330958 
2422	 0.128728639702157 
2423	 0.15611019465955 
2424	 0.159075884131717 
2425	 0.167474523172502 
2426	 0.167902202248613 
2427	 5.97286717076233E-02 
2428	 1.37648208558902E-02 
2429	 8.22235296172733E-02 
2430	 0.145948508591437 
2431	 0.188978425015018 
2432	 0.228938762215511 
2433	 0.204668275826405 
2434	 0.14542856139127 
2435	 0.148308018944096 
2436	 8.70673959573591E-02 
2437	 4.52283805072568E-03 
2438	-2.09016688242601E-02 
2439	-6.98314114824427E-02 
2440	-5.85894931610077E-02 
2441	 4.56954190708775E-02 
2442	 5.37605764699621E-02 
2443	-1.45824483374269E-02 
2444	-4.19026813877067E-02 
2445	-0.277413628220022 
2446	-0.665734677904703 
2447	 0.119015054492097 
2448	 1.1317138197682 
2449	 0.687106365735516 
2450	 0.796330212232294 
2451	-0.126861310410787 
2452	-0.559853031838338 
2453	-0.142471422466493 
2454	-0.392817737244198 
2455	-0.386129002069265 
2456	-0.244857111581976 
2457	-0.50493708711841 
2458	-0.499892676597776 
2459	-0.317865942839625 
2460	-0.117067709991434 
2461	 0.439842852942772 
2462	 0.501820181527878 
2463	 0.527921043878553 
2464	 0.409917802547609 
2465	-5.03603542859892E-02 
2466	-0.202534896743794 
2467	-0.395625919685583 
2468	-1.30759461214179 
2469	-2.22903861180032 
2470	 4.54267411804398E-02 
2471	 2.46016089880598 
2472	 1.58662844292915 
2473	 0.909786563136834 
2474	 0.400689527822509 
2475	 0.193144211903398 
2476	-0.058260797670879 
2477	-0.169326726493035 
2478	-1.10155632868021 
2479	-2.234193746636 
2480	-0.762131590586946 
2481	-1.742669562303 
2482	-1.56561820142812 
2483	-1.27365872957044 
2484	 42.5627957148087 
2485	 0.618024990540777 
2486	 13.111060252318 
2487	 3.53699471919491 
2488	 1.54542803847261 
2489	 5.18221307314645 
2490	 1.67692388394366 
2491	 0.950943579303376 
2492	 1.52984984636238 
2493	 2.56667936164461 
2494	-0.950224026764776 
2495	-12.8415733425282 
2496	 2.51529120395075 
2497	 2.70161568758288 
2498	 0.63138440045842 
2499	-0.199838959679968 
2500	-166.920038961046 
