Wavelength	rt0714yellow00006.asd
1450	 7.37555239848078E-02 
1451	 7.98710507111417E-02 
1452	 7.71633628702901E-02 
1453	 7.29268814153802E-02 
1454	 0.074204299679369 
1455	 7.75736133774608E-02 
1456	 7.75013040740037E-02 
1457	 7.72275572773794E-02 
1458	 7.94517690297881E-02 
1459	 8.10127087648753E-02 
1460	 8.16288712765853E-02 
1461	 8.64133048024425E-02 
1462	 0.086974677602665 
1463	 8.20022774665816E-02 
1464	 8.01424500240537E-02 
1465	 7.90056439259257E-02 
1466	 7.81587748623502E-02 
1467	 7.70626728883266E-02 
1468	 7.68887082747298E-02 
1469	 7.88258660059106E-02 
1470	 8.00936396626806E-02 
1471	 8.21888051633816E-02 
1472	 8.14770447976568E-02 
1473	 7.70177668080131E-02 
1474	 7.81007771197627E-02 
1475	 8.13510387286384E-02 
1476	 0.082062931590195 
1477	 8.52483591198466E-02 
1478	 8.64602531080458E-02 
1479	 8.51833666015714E-02 
1480	 8.34758839989917E-02 
1481	 0.080162125011679 
1482	 8.09351028341743E-02 
1483	 8.32222829208966E-02 
1484	 8.28997785528803E-02 
1485	 8.35590512408607E-02 
1486	 0.084760611349439 
1487	 8.44634260445465E-02 
1488	 8.42432794509287E-02 
1489	 8.47251219869534E-02 
1490	 8.57599452403987E-02 
1491	 8.62000712212515E-02 
1492	 8.67000800198792E-02 
1493	 0.088872112064603 
1494	 8.96480271736004E-02 
1495	 0.088764288918391 
1496	 8.87037087782932E-02 
1497	 0.08877862264738 
1498	 0.089166992760534 
1499	 8.99319592826695E-02 
1500	 9.02943484676193E-02 
1501	 9.10020049289613E-02 
1502	 9.14952547620913E-02 
1503	 9.13623561748725E-02 
1504	 9.16678938772051E-02 
1505	 9.25598215085731E-02 
1506	 9.25054245059913E-02 
1507	 9.23407163029104E-02 
1508	 9.26953896975627E-02 
1509	 9.32655738936629E-02 
1510	 0.093549765237645 
1511	 9.34324729211008E-02 
1512	 9.39334477385017E-02 
1513	 9.48889640679064E-02 
1514	 9.52228233419512E-02 
1515	 9.54758641483118E-02 
1516	 9.58833609746552E-02 
1517	 9.59216836566715E-02 
1518	 9.58766722912551E-02 
1519	 9.58860658623984E-02 
1520	 9.62350842222164E-02 
1521	 9.68712049520745E-02 
1522	 0.096837072189061 
1523	 9.68093183224766E-02 
1524	 9.74200762514618E-02 
1525	 9.79052757693961E-02 
1526	 9.80488640578594E-02 
1527	 9.79583734944404E-02 
1528	 9.82769975834398E-02 
1529	 9.90993345641002E-02 
1530	 9.92647431982318E-02 
1531	 9.92643550898854E-02 
1532	 9.96130848733706E-02 
1533	 9.98002988067678E-02 
1534	 0.10008943490193 
1535	 0.100380473866015 
1536	 0.100964402520004 
1537	 0.101511012245367 
1538	 0.101613773821447 
1539	 0.102313613189163 
1540	 0.102842528984574 
1541	 0.102477916735225 
1542	 0.102499385414645 
1543	 0.102700979088821 
1544	 0.102755457271863 
1545	 0.10316824310789 
1546	 0.103554661982393 
1547	 0.103734799777961 
1548	 0.103741528706361 
1549	 0.103582408486139 
1550	 0.103597558113736 
1551	 0.104357724350676 
1552	 0.105475785942704 
1553	 0.106000147659168 
1554	 0.106000688780514 
1555	 0.105773201262147 
1556	 0.105517244704328 
1557	 0.105729467739177 
1558	 0.106447648952084 
1559	 0.106507187843709 
1560	 0.106091130593403 
1561	 0.106665965011404 
1562	 0.107117520096726 
1563	 0.106991498503404 
1564	 0.107506109281484 
1565	 0.107685682754982 
1566	 0.107375067229583 
1567	 0.107895417110077 
1568	 0.108584382274864 
1569	 0.108455617435896 
1570	 0.108508040748328 
1571	 0.109060149541299 
1572	 0.109007215284574 
1573	 0.108924078127829 
1574	 0.109365189990035 
1575	 0.109576380623982 
1576	 0.109506278949058 
1577	 0.109065219709918 
1578	 0.108683729292197 
1579	 0.108944455467177 
1580	 0.108938428987953 
1581	 0.108913974009292 
1582	 0.109272335318269 
1583	 0.109360779929718 
1584	 0.109659550383216 
1585	 0.109834193784538 
1586	 0.109696311421287 
1587	 0.109862489163825 
1588	 0.109916660187331 
1589	 0.110197058024567 
1590	 0.110593895026521 
1591	 0.110525808606718 
1592	 0.110690801577548 
1593	 0.111115855653416 
1594	 0.111604106279053 
1595	 0.112242815359428 
1596	 0.112324754478835 
1597	 0.111909422707839 
1598	 0.111895812888814 
1599	 0.11212123200827 
1600	 0.111774509846147 
1601	 0.111474955917745 
1602	 0.111985470902862 
1603	 0.112297790373748 
1604	 0.112411180800809 
1605	 0.112676044927524 
1606	 0.112482752286103 
1607	 0.112073648196685 
1608	 0.112085336784073 
1609	 0.112541817942683 
1610	 0.113015873091146 
1611	 0.11323994796324 
1612	 0.113045444684977 
1613	 0.112898814081877 
1614	 0.112938704473597 
1615	 0.112996714324359 
1616	 0.113065108468054 
1617	 0.112671397024324 
1618	 0.112410169068947 
1619	 0.112858881049965 
1620	 0.113106394142974 
1621	 0.11297005038937 
1622	 0.113357818714115 
1623	 0.113703672295319 
1624	 0.113330871581966 
1625	 0.11316212752005 
1626	 0.113439343571749 
1627	 0.113694130099428 
1628	 0.11347133246355 
1629	 0.113350469151762 
1630	 0.113839707621422 
1631	 0.113711276383793 
1632	 0.113927298685102 
1633	 0.114952919868812 
1634	 0.114805613671645 
1635	 0.114306008400736 
1636	 0.114460843741283 
1637	 0.114493708008508 
1638	 0.11445176300021 
1639	 0.11465134826698 
1640	 0.11423304894112 
1641	 0.113435534551703 
1642	 0.113722759627352 
1643	 0.11419035447649 
1644	 0.114278691667269 
1645	 0.114785614944658 
1646	 0.115086736235282 
1647	 0.114565388624438 
1648	 0.113964460432787 
1649	 0.113848095852381 
1650	 0.113935468045538 
1651	 0.113895088349919 
1652	 0.113872431539595 
1653	 0.114292039529242 
1654	 0.114419855194234 
1655	 0.114309050024568 
1656	 0.114211965444144 
1657	 0.11408698553669 
1658	 0.114026995879598 
1659	 0.113861789852855 
1660	 0.114054430058177 
1661	 0.11457822768018 
1662	 0.114564718358971 
1663	 0.114506810950462 
1664	 0.114643409281673 
1665	 0.114525275379878 
1666	 0.114358237581024 
1667	 0.114253174531109 
1668	 0.114169851524366 
1669	 0.114458293174507 
1670	 0.115104948516297 
1671	 0.114609941576025 
1672	 0.114216528347788 
1673	 0.114839190713272 
1674	 0.115127903536452 
1675	 0.115517250856595 
1676	 0.115673426882772 
1677	 0.115044489889734 
1678	 0.114268099362955 
1679	 0.113476572147184 
1680	 0.113152849679224 
1681	 0.1132669080313 
1682	 0.113030536962486 
1683	 0.112960190084508 
1684	 0.113389047407872 
1685	 0.113432973126304 
1686	 0.113514394158837 
1687	 0.113751253879083 
1688	 0.113660117425492 
1689	 0.113740651178413 
1690	 0.11401847334593 
1691	 0.114064735825842 
1692	 0.114266227193674 
1693	 0.1135903252603 
1694	 0.112023637986375 
1695	 0.112230292968377 
1696	 0.112643751168486 
1697	 0.112716123724571 
1698	 0.114054719266399 
1699	 0.114495206451384 
1700	 0.113725991729246 
1701	 0.113416678505117 
1702	 0.113394789422223 
1703	 0.113285661249073 
1704	 0.11334684355548 
1705	 0.113509326601645 
1706	 0.11374532239899 
1707	 0.113606057677212 
1708	 0.113307652550408 
1709	 0.113851751953273 
1710	 0.113973140606912 
1711	 0.11331684196562 
1712	 0.113424184022783 
1713	 0.112129112012029 
1714	 0.111959421650498 
1715	 0.113505862413422 
1716	 0.112935837156 
1717	 0.112932704254454 
1718	 0.113885135352199 
1719	 0.113131716854847 
1720	 0.112236114328836 
1721	 0.112648856850413 
1722	 0.112647490112755 
1723	 0.112355376522439 
1724	 0.112552982752767 
1725	 0.112346704840541 
1726	 0.112135763338933 
1727	 0.112314968533027 
1728	 0.112558490667914 
1729	 0.113243000032888 
1730	 0.113194018608322 
1731	 0.111917995386449 
1732	 0.111418754128461 
1733	 0.111556959881893 
1734	 0.111072806872486 
1735	 0.110826514263476 
1736	 0.110728494076939 
1737	 0.110216559617477 
1738	 0.110299410778389 
1739	 0.110763010569492 
1740	 0.110991090863178 
1741	 0.11051873376619 
1742	 0.109228825974345 
1743	 0.108638948870191 
1744	 0.109095364508588 
1745	 0.11006697307983 
1746	 0.110849877319818 
1747	 0.110956916374576 
1748	 0.10964913871824 
1749	 0.108839358388029 
1750	 0.108160463878188 
1751	 0.107992508341205 
1752	 0.108519807233706 
1753	 0.108433072677448 
1754	 0.108328292903971 
1755	 0.108213478266134 
1756	 0.107453225510737 
1757	 0.10736312572673 
1758	 0.107308261051896 
1759	 0.10712142936204 
1760	 0.106605357947298 
1761	 0.106639233132882 
1762	 0.107283353721335 
1763	 0.107036263313145 
1764	 0.106748905970874 
1765	 0.105055109813809 
1766	 0.102959520967376 
1767	 0.104185295786754 
1768	 0.104578927364145 
1769	 0.103944767376379 
1770	 0.105958612474011 
1771	 0.105946515069833 
1772	 0.10409412580634 
1773	 0.1046079381558 
1774	 0.104404204484514 
1775	 0.104908701011986 
1776	 0.105274902028018 
1777	 0.107196571940407 
1778	 0.106846423332591 
1779	 0.102761160622776 
1780	 0.10135530346936 
1781	 0.10064864673178 
1782	 0.100486951497232 
1783	 0.102589729397846 
1784	 0.102536512380793 
1785	 0.100886722294786 
1786	 0.101535253830102 
1787	 0.104079123931237 
1788	 0.103760594180021 
1789	 0.102709810287688 
1790	 9.72322242850559E-02 
1791	 9.47494009928831E-02 
1792	 9.70541085794626E-02 
1793	 0.098695745574408 
1794	 9.90336705289657E-02 
1795	 9.76786530336192E-02 
1796	 9.20133111084252E-02 
1797	 9.21876317319326E-02 
1798	 0.107927742042397 
1799	 0.121690085142607 
1800	 0.111192553753854 
1801	 0.111586004209112 
1802	 9.25614560778943E-02 
1803	 7.68054036927469E-02 
1804	 9.17371979713276E-02 
1805	 9.68936517729349E-02 
1806	 7.36051076371708E-02 
1807	 8.44914357457742E-02 
1808	 0.171112919093807 
1809	 0.208792599477797 
1810	 0.235373749614676 
1811	 0.21381528419854 
1812	 1.50983665623054E-02 
1813	-8.28226127460317E-02 
1814	-0.22099253090551 
1815	-0.277698183576044 
1816	 9.45328553823063E-03 
1817	 0.281349587299217 
1818	 1.20455446569086 
1819	 0.429982962799546 
1820	-0.180066136277765 
1821	-0.653148541113427 
1822	-1.21785648732107 
1823	-2.74889426202193 
1824	-2.73590970726597 
1825	-1.36136371040588 
1826	-1.15780089995503 
1827	-0.799069747174695 
1828	-0.370920772280981 
1829	 1.4776190579304 
1830	 4.5511974283314 
1831	 0.324309970261744 
1832	 0.31649549425927 
1833	 0.96151634017002 
1834	 2.98163454488054 
1835	-1.60146494182244 
1836	-3.84359791347952 
1837	 0.915577981384513 
1838	 0.650677594708893 
1839	 0.730291403731521 
1840	 1.20588454360143 
1841	 2.94791661231473 
1842	-11.5139076732489 
1843	-1.73209291207798 
1844	-4.41105353914921E-02 
1845	 0.021262483550558 
1846	-0.168940123173185 
1847	-0.14795182300618 
1848	-0.771645865156833 
1849	 1.42405670093479 
1850	-0.47462190013113 
1851	-4.01079602665767 
1852	-7.43942634232019 
1853	-5.52826354041961 
1854	-1.13190333704052 
1855	 0.181868552268265 
1856	 4.28557041095943E-02 
1857	-0.763455678491179 
1858	-1.1129562879742 
1859	-2.31941915827123 
1860	 3.61385551389195 
1861	 0.883629102976561 
1862	-9.81346896639965E-02 
1863	-1.69903010739819 
1864	-2.47023537728351 
1865	-2.73294977600261 
1866	-7.31887138596785 
1867	 4.51031263210145 
1868	-0.540840406388554 
1869	-1.09317614322603 
1870	-0.898867138152822 
1871	-0.817009846109627 
1872	-0.435745822233466 
1873	-0.317006192363968 
1874	-0.353257424304353 
1875	-0.491232614506131 
1876	-0.60742297093647 
1877	-1.42268460569457 
1878	-1.65846895995751 
1879	 1.12560655877879 
1880	-2.79940794267681 
1881	-2.36861276421525 
1882	-1.37152850860861 
1883	-1.43579145418485 
1884	-1.56656851329163 
1885	 0.147932323253011 
1886	 0.129781723297112 
1887	-0.619354411830564 
1888	-2.10853035257408 
1889	-1.65037980988195 
1890	 0.478794574084539 
1891	 1.93042128440339 
1892	 4.27740972861863 
1893	 18.7089780065721 
1894	-8.03425606499381 
1895	-1.64195060266502 
1896	 39.0161086282018 
1897	-1.13110781438871 
1898	 0.330435980186756 
1899	 0.173814640135724 
1900	 0.305777019840539 
1901	 0.606449166421744 
1902	 0.631195271530656 
1903	 0.418086039127811 
1904	 0.507626588565586 
1905	-1.65457483881043 
1906	 0.207026240616993 
1907	 1.22119021956326 
1908	-1.03764910991049 
1909	 3.20867015478958 
1910	 1.02876540375277 
1911	 1.25759206011103 
1912	 1.86879924180683 
1913	 2.14625792768994 
1914	 1.91062184323299 
1915	 3.48902505824543 
1916	-37.8407197841258 
1917	-1.11000022229857 
1918	-0.44214207422259 
1919	-0.307178464081232 
1920	-0.498793835146754 
1921	-1.30880842195303 
1922	-4.3845365443945 
1923	-22.044029695806 
1924	-2.10538663584481 
1925	-1.06598498523166 
1926	-0.494128499528074 
1927	-0.438838527807009 
1928	-0.394967172459902 
1929	 1.28057924702052 
1930	 1.47284074110081 
1931	 0.963891184999731 
1932	 0.408778919286059 
1933	-0.357299267874534 
1934	-0.228570627040251 
1935	 0.291076450993595 
1936	 0.444629977948296 
1937	 0.413573653369926 
1938	 0.377931354893639 
1939	 0.306661588565081 
1940	 0.107104150963417 
1941	 0.106821912238704 
1942	 0.2046141734354 
1943	 1.12326125430004E-02 
1944	-0.101292038952066 
1945	-4.96263772601687E-02 
1946	-3.40263830550695E-02 
1947	 1.43820413072686E-02 
1948	 9.63074828499112E-02 
1949	 0.138141590192706 
1950	 0.018903310610877 
1951	-6.84413090189877E-02 
1952	-7.18781592660704E-02 
1953	-3.39487086609443E-02 
1954	-4.92613244370304E-02 
1955	-1.12990573949605E-02 
1956	 4.72162669549587E-02 
1957	 5.40913024015786E-02 
1958	 4.31137420220525E-02 
1959	 4.15653342539759E-02 
1960	 0.060982562947098 
1961	 5.68619075825351E-02 
1962	 4.60102979985301E-02 
1963	 3.92182205009648E-02 
1964	 2.51730036412541E-02 
1965	 2.16775051869995E-02 
1966	 1.90007813322406E-02 
1967	 1.89088131248789E-02 
1968	 2.12595575644783E-02 
1969	 3.05941582825598E-02 
1970	 3.25103409933526E-02 
1971	 2.81011891919688E-02 
1972	 3.19771167208214E-02 
1973	 3.68306143180084E-02 
1974	 3.84600189471847E-02 
1975	 0.046767142838797 
1976	 5.55475178074288E-02 
1977	 5.42192303082904E-02 
1978	 4.77886380211262E-02 
1979	 4.54835542553531E-02 
1980	 4.42734390439834E-02 
1981	 3.96121460705225E-02 
1982	 3.97034344892786E-02 
1983	 0.045267054307289 
1984	 4.46830784620209E-02 
1985	 4.87427868888872E-02 
1986	 5.23486326972464E-02 
1987	 4.97957313155181E-02 
1988	 5.15016550626558E-02 
1989	 0.052826825858648 
1990	 4.92241202049809E-02 
1991	 4.74267307769555E-02 
1992	 4.89340204359172E-02 
1993	 4.99346242176472E-02 
1994	 5.06737125376846E-02 
1995	 5.32319929943793E-02 
1996	 5.65489820923911E-02 
1997	 5.26957918220399E-02 
1998	 4.87172163917284E-02 
1999	 4.99013727527063E-02 
2000	 4.64279462420766E-02 
2001	 4.25254943055729E-02 
2002	 4.43866744277928E-02 
2003	 4.32094789848535E-02 
2004	 4.04854398675324E-02 
2005	 4.50289264525842E-02 
2006	 5.31699115206663E-02 
2007	 6.34364114041422E-02 
2008	 6.58756628833802E-02 
2009	 6.98610201208141E-02 
2010	 8.26629659137664E-02 
2011	 8.30562036008259E-02 
2012	 7.11891658169357E-02 
2013	 7.01509606155527E-02 
2014	 6.90784506012107E-02 
2015	 5.65029809663819E-02 
2016	 5.21011749806996E-02 
2017	 5.28435819870535E-02 
2018	 5.61593321405466E-02 
2019	 5.49760702019146E-02 
2020	 5.34306964770212E-02 
2021	 5.75828708510206E-02 
2022	 5.48586046735466E-02 
2023	 5.33361785215149E-02 
2024	 5.47736141500083E-02 
2025	 5.73526888294797E-02 
2026	 5.78182161818455E-02 
2027	 5.79991149927802E-02 
2028	 6.21913170313985E-02 
2029	 0.063706650300902 
2030	 6.27535198669302E-02 
2031	 6.14550187406768E-02 
2032	 6.02794274112997E-02 
2033	 5.91177770996655E-02 
2034	 5.68769308619644E-02 
2035	 5.67680989921063E-02 
2036	 5.77756518399485E-02 
2037	 5.64197105691316E-02 
2038	 5.47930833897575E-02 
2039	 5.44490458484357E-02 
2040	 5.36350339394212E-02 
2041	 5.39288558775594E-02 
2042	 0.057081335033914 
2043	 5.88291190774247E-02 
2044	 6.04656002926079E-02 
2045	 6.18946844256297E-02 
2046	 6.30526067798659E-02 
2047	 6.11414088186521E-02 
2048	 6.35398625187636E-02 
2049	 6.68121365994376E-02 
2050	 6.51378517028923E-02 
2051	 6.59587836289174E-02 
2052	 6.59645736240195E-02 
2053	 6.33558994982678E-02 
2054	 6.39349987186264E-02 
2055	 0.065693024025288 
2056	 6.61309554912394E-02 
2057	 6.54610045867192E-02 
2058	 6.45841228866089E-02 
2059	 6.26328275272158E-02 
2060	 6.11354808852819E-02 
2061	 0.058678257507305 
2062	 5.83314904960427E-02 
2063	 5.85685005646988E-02 
2064	 0.059387410028276 
2065	 6.05014750393361E-02 
2066	 5.94666150603595E-02 
2067	 5.74796613790538E-02 
2068	 5.63533839061577E-02 
2069	 5.85810709456243E-02 
2070	 6.29940376595662E-02 
2071	 6.47177772476089E-02 
2072	 6.74971217221129E-02 
2073	 6.82649234793366E-02 
2074	 6.48564416050407E-02 
2075	 6.49120267030223E-02 
2076	 6.64836846346994E-02 
2077	 0.067271970974878 
2078	 7.05473118086817E-02 
2079	 7.00344223110762E-02 
2080	 0.066500301771265 
2081	 6.44270776051943E-02 
2082	 6.41082151734756E-02 
2083	 6.43070527246248E-02 
2084	 6.76741240714983E-02 
2085	 7.03410972001988E-02 
2086	 6.93528759835106E-02 
2087	 6.87591977212701E-02 
2088	 6.86529346423728E-02 
2089	 6.79043664827962E-02 
2090	 6.91882963251665E-02 
2091	 0.070875774709135 
2092	 7.13937531082264E-02 
2093	 7.13017792660521E-02 
2094	 7.16705086764776E-02 
2095	 7.10168674109842E-02 
2096	 7.10466988514529E-02 
2097	 7.17374024070344E-02 
2098	 7.30196826202545E-02 
2099	 7.53599444100069E-02 
2100	 7.66619078633103E-02 
2101	 7.54995157651924E-02 
2102	 7.42221794400235E-02 
2103	 7.26842474245459E-02 
2104	 7.18147188442057E-02 
2105	 0.074563093135587 
2106	 7.70118754129585E-02 
2107	 7.59223328392933E-02 
2108	 7.54728942547958E-02 
2109	 7.60584352602035E-02 
2110	 7.44360431595326E-02 
2111	 7.41297282032021E-02 
2112	 7.52766357673343E-02 
2113	 7.68816712130489E-02 
2114	 8.02310919123785E-02 
2115	 8.07743649645684E-02 
2116	 7.93406779956661E-02 
2117	 8.05376899718751E-02 
2118	 8.22946453134999E-02 
2119	 8.26953632270803E-02 
2120	 8.44078447349242E-02 
2121	 8.62607210513099E-02 
2122	 8.44787146932092E-02 
2123	 8.06675843009058E-02 
2124	 7.89243485808754E-02 
2125	 7.79286300304044E-02 
2126	 7.73689435015439E-02 
2127	 7.72760032755839E-02 
2128	 7.72326984997159E-02 
2129	 0.076071920495583 
2130	 7.56696159668878E-02 
2131	 7.64094744851446E-02 
2132	 7.52330102408323E-02 
2133	 7.52838653542817E-02 
2134	 7.58181284623395E-02 
2135	 7.58962370341536E-02 
2136	 7.61513600116103E-02 
2137	 7.75308997748484E-02 
2138	 0.078925342782244 
2139	 8.08001012580067E-02 
2140	 8.08512811881991E-02 
2141	 8.02559906391117E-02 
2142	 8.05044576546344E-02 
2143	 8.03066167701426E-02 
2144	 7.84706012768755E-02 
2145	 7.95465575151496E-02 
2146	 8.04283699165962E-02 
2147	 0.079725125531759 
2148	 8.07624236644757E-02 
2149	 8.15418121960689E-02 
2150	 8.11440352254728E-02 
2151	 7.90807330913947E-02 
2152	 0.078723806417481 
2153	 7.90442895324478E-02 
2154	 7.83547826615915E-02 
2155	 8.01920063843322E-02 
2156	 8.02985707666177E-02 
2157	 8.01273793224964E-02 
2158	 7.89276602210126E-02 
2159	 7.99675267183041E-02 
2160	 0.0811557463633 
2161	 8.20983592920419E-02 
2162	 8.55832771160103E-02 
2163	 0.085834763603622 
2164	 0.082864847803936 
2165	 0.082756056588848 
2166	 8.32299022698777E-02 
2167	 0.082476838697182 
2168	 8.31500800320118E-02 
2169	 8.30153645202631E-02 
2170	 8.14847271561181E-02 
2171	 0.078990319944352 
2172	 7.90283650038399E-02 
2173	 7.82594818036505E-02 
2174	 7.79710596862673E-02 
2175	 7.89837862708793E-02 
2176	 7.80805352887743E-02 
2177	 7.74749700415287E-02 
2178	 8.00992602844673E-02 
2179	 8.12197325588299E-02 
2180	 8.13133937444277E-02 
2181	 8.21348988598792E-02 
2182	 8.06686512305377E-02 
2183	 7.84553516771436E-02 
2184	 8.01426527492413E-02 
2185	 0.083280505749453 
2186	 8.38854942645112E-02 
2187	 8.38615430747417E-02 
2188	 8.38109263912885E-02 
2189	 8.16506713747698E-02 
2190	 8.12308695605883E-02 
2191	 0.08168289015573 
2192	 8.36370578684075E-02 
2193	 8.82108965963257E-02 
2194	 8.85375653453595E-02 
2195	 8.78435128634386E-02 
2196	 8.65339523434398E-02 
2197	 8.05410305976005E-02 
2198	 0.077967689435867 
2199	 7.60664415393103E-02 
2200	 7.89209152101437E-02 
2201	 0.078682188291616 
2202	 7.67500160373646E-02 
2203	 7.96522452552382E-02 
2204	 8.02048390585569E-02 
2205	 7.86931544600423E-02 
2206	 0.079629395124505 
2207	 7.98361644633387E-02 
2208	 0.078792655745818 
2209	 8.24954952642252E-02 
2210	 8.74906665999695E-02 
2211	 8.62964612149545E-02 
2212	 8.45869804728172E-02 
2213	 8.33568667067511E-02 
2214	 8.11175885901137E-02 
2215	 8.10004129349175E-02 
2216	 8.02109867152791E-02 
2217	 8.00680895552848E-02 
2218	 8.02251599714685E-02 
2219	 8.02860668618219E-02 
2220	 7.96721052459451E-02 
2221	 8.10961645733927E-02 
2222	 8.50266422693938E-02 
2223	 8.52090343465509E-02 
2224	 8.60134625809442E-02 
2225	 8.57349737916038E-02 
2226	 8.08490361936413E-02 
2227	 7.81667437021539E-02 
2228	 7.58187360099037E-02 
2229	 7.55910711345396E-02 
2230	 7.54840353583902E-02 
2231	 7.67220560865852E-02 
2232	 0.08318980120243 
2233	 8.51556023112628E-02 
2234	 8.43328170920994E-02 
2235	 8.66384711751198E-02 
2236	 8.56974982345949E-02 
2237	 8.05571138607093E-02 
2238	 7.95354830361953E-02 
2239	 7.81458940112544E-02 
2240	 7.21631396141436E-02 
2241	 6.97588069188128E-02 
2242	 7.36667336892832E-02 
2243	 7.31791183466625E-02 
2244	 0.07421818398986 
2245	 0.077214716869815 
2246	 7.26602198359827E-02 
2247	 0.071456557412315 
2248	 7.00519085840104E-02 
2249	 6.90770181463741E-02 
2250	 6.88297765204551E-02 
2251	 6.57429186643834E-02 
2252	 7.08962698186722E-02 
2253	 7.81270815575259E-02 
2254	 8.07016478813373E-02 
2255	 8.15870923339187E-02 
2256	 8.13496005388675E-02 
2257	 8.03072650808142E-02 
2258	 8.02439298203558E-02 
2259	 0.080068058401949 
2260	 7.96306885783896E-02 
2261	 7.73833719428418E-02 
2262	 7.72050330687425E-02 
2263	 7.86189835905132E-02 
2264	 8.00733635733718E-02 
2265	 8.36099111089997E-02 
2266	 8.25594674698464E-02 
2267	 8.01321844182852E-02 
2268	 7.73577747164105E-02 
2269	 6.86619606779855E-02 
2270	 0.067466617162934 
2271	 6.89435680983931E-02 
2272	 7.02612029251204E-02 
2273	 7.79218326916904E-02 
2274	 8.12873024370408E-02 
2275	 8.46818270546587E-02 
2276	 8.52473407277882E-02 
2277	 7.92479507312871E-02 
2278	 7.76439334607865E-02 
2279	 7.72869461345623E-02 
2280	 7.57030642234694E-02 
2281	 7.44042860947684E-02 
2282	 0.077079455458076 
2283	 7.87599560728316E-02 
2284	 7.76072766590276E-02 
2285	 7.77513626495812E-02 
2286	 7.81026510670444E-02 
2287	 7.34759365302302E-02 
2288	 7.03114905476911E-02 
2289	 7.17188995956415E-02 
2290	 7.13211254887727E-02 
2291	 7.49361135725842E-02 
2292	 8.08644666161523E-02 
2293	 8.01772938246925E-02 
2294	 8.21540596920992E-02 
2295	 7.94102538901213E-02 
2296	 7.31530822061297E-02 
2297	 7.42905883061674E-02 
2298	 7.16620867678484E-02 
2299	 7.10351683500616E-02 
2300	 6.97865109572371E-02 
2301	 6.33909230230953E-02 
2302	 6.45585011785105E-02 
2303	 7.05482718409176E-02 
2304	 7.11974484389949E-02 
2305	 7.28600264616046E-02 
2306	 7.59225737120234E-02 
2307	 7.30517751571574E-02 
2308	 7.30332068752128E-02 
2309	 6.85177206862118E-02 
2310	 6.28571225720065E-02 
2311	 6.93758344040446E-02 
2312	 7.15264665313014E-02 
2313	 7.22607242008406E-02 
2314	 7.40376601869293E-02 
2315	 6.68981756043627E-02 
2316	 6.50224645737295E-02 
2317	 7.07544427061165E-02 
2318	 7.34705589586998E-02 
2319	 6.46380241172929E-02 
2320	 0.055251781913105 
2321	 0.050192865442982 
2322	 4.52064538587977E-02 
2323	 4.91912881725365E-02 
2324	 4.54971833032289E-02 
2325	 4.39968386776817E-02 
2326	 0.046009927995793 
2327	 4.60021682185817E-02 
2328	 6.18720163625765E-02 
2329	 7.82796824814981E-02 
2330	 8.81574485672927E-02 
2331	 8.78565477815844E-02 
2332	 8.11436125524763E-02 
2333	 6.18713771626021E-02 
2334	 3.74603986925138E-02 
2335	 3.31495819291671E-02 
2336	 0.028236660036849 
2337	 2.58325643715645E-02 
2338	 3.70364492523959E-02 
2339	 3.61886799589949E-02 
2340	 2.17223048346199E-02 
2341	 1.84141403875912E-02 
2342	 1.14913884370935E-02 
2343	 4.84319064499296E-03 
2344	 1.91532975978195E-02 
2345	 3.45303191360428E-02 
2346	 4.40370578728651E-02 
2347	 0.047237642987772 
2348	 0.047816036288674 
2349	 3.93973623927905E-02 
2350	 2.28895516783298E-02 
2351	 1.91692302987572E-02 
2352	 1.04424403321968E-02 
2353	 4.18358432473105E-04 
2354	 8.52974028482396E-03 
2355	 2.00472165848045E-02 
2356	 3.38312059047251E-02 
2357	 5.21716167457606E-02 
2358	 5.31601851849753E-02 
2359	 3.56765565582192E-02 
2360	 2.88434981431232E-02 
2361	 3.20800801744317E-02 
2362	 3.14473820998538E-02 
2363	 2.33006648082858E-02 
2364	 4.00918087408518E-02 
2365	 5.64065839376092E-02 
2366	 0.045750668789301 
2367	 0.086751390799014 
2368	 0.112421499418142 
2369	 8.35243791948573E-02 
2370	 9.33654510613615E-02 
2371	 7.25202258906112E-02 
2372	 2.75967661212203E-02 
2373	 4.87096346832728E-02 
2374	 7.45126852273221E-02 
2375	 0.103094842662808 
2376	 0.107502717101649 
2377	 7.12196445466429E-02 
2378	 7.72365097976855E-02 
2379	 7.16363162702053E-02 
2380	 0.051779116737692 
2381	 6.73353962815969E-02 
2382	-1.97285562097367E-02 
2383	-0.118791975224365 
2384	-0.117457119379516 
2385	-8.17548127948297E-02 
2386	-4.03569324909761E-03 
2387	 2.80710144557142E-02 
2388	-2.30134658535464E-02 
2389	-1.21139212313312E-02 
2390	-2.62250593525496E-02 
2391	-2.47995864631749E-02 
2392	 9.2160871973728E-03 
2393	-6.36071383579892E-02 
2394	-5.78783263942176E-02 
2395	-3.60999657710757E-02 
2396	-2.75214301109199E-02 
2397	 9.68305754010122E-02 
2398	 0.127414966757297 
2399	 0.131913214585556 
2400	 0.216882287038666 
2401	 0.112206170918917 
2402	 1.23638607062786E-02 
2403	 0.024520431673089 
2404	-7.57463407647415E-02 
2405	-8.45530136272904E-02 
2406	 8.58825893810643E-03 
2407	 2.74164250201511E-02 
2408	 0.134192132684307 
2409	 0.31532943310928 
