Wavelength	rt0714yellow200006.asd
1328	 3.98562031233309E-02 
1329	 3.90679147067741E-02 
1330	 3.88083799908595E-02 
1331	 3.87986573024415E-02 
1332	 3.86627230550774E-02 
1333	 3.85195867692889E-02 
1334	 3.90227546395561E-02 
1335	 3.97347231628274E-02 
1336	 3.97665022997272E-02 
1337	 3.97373736819304E-02 
1338	 4.12241163790134E-02 
1339	 4.14125084990516E-02 
1340	 3.94155710658174E-02 
1341	 3.84756000626404E-02 
1342	 3.80169967285019E-02 
1343	 0.037493652363329 
1344	 3.66158536271279E-02 
1345	 3.63436814083629E-02 
1346	 0.03715508913428 
1347	 0.037211485077451 
1348	 3.75031641411901E-02 
1349	 3.69645830323331E-02 
1350	 3.47041697749095E-02 
1351	 3.37975170483239E-02 
1352	 3.39460749419322E-02 
1353	 2.97645206400103E-02 
1354	 2.56015958018655E-02 
1355	 8.4650972158333E-03 
1356	-2.89439341156972E-02 
1357	-5.87297649955958E-02 
1358	-8.84503185547598E-02 
1359	-0.160475806860257 
1360	-0.342907958037699 
1361	-0.349966297029801 
1362	-0.201961260145219 
1363	-0.304636850523269 
1364	-0.381918417380701 
1365	-0.34006961458837 
1366	-0.460757156197802 
1367	-0.710768000508793 
1368	-0.785718484354722 
1369	-0.767785471768698 
1370	-0.756828173071559 
1371	-0.572547301783976 
1372	-0.465258570965392 
1373	-0.337209548280666 
1374	-0.234512999916303 
1375	-0.170262021863075 
1376	-0.209856707880297 
1377	-0.170574335455076 
1378	-0.103362966482475 
1379	-0.281014713877658 
1380	-0.279499789435116 
1381	 0.101229280075388 
1382	 2.67654213969797E-02 
1383	-2.57229949920689 
1384	-3.25745082157141 
1385	-1.7320269739466 
1386	-1.53680751951387 
1387	 0.201115955898914 
1388	 0.452001061397629 
1389	 0.17172890951743 
1390	 0.002084588893179 
1391	-0.700472012084523 
1392	-0.565969972727192 
1393	-0.24155921741774 
1394	-0.037184403539505 
1395	-3.96476755989002E-02 
1396	-0.240954291234487 
1397	-1.00730021087515 
1398	-0.883790762619399 
1399	-0.648060489578084 
1400	-1.01258875770374 
1401	-1.55635760384556 
1402	-3.90947422035104 
1403	-0.322511337790668 
1404	-0.161899384404468 
1405	-0.176102592734453 
1406	-0.306872378016531 
1407	-0.290827054487129 
1408	-0.220724196049159 
1409	-0.194919536721737 
1410	-0.199229791089148 
1411	-0.132522427116107 
1412	-2.05974301130664E-02 
1413	-2.43929793074606E-02 
1414	-3.52601485480761E-02 
1415	-6.35883767905063E-02 
1416	-0.208459277820761 
1417	-0.186969632554554 
1418	-0.110791932926683 
1419	-5.95888421995542E-02 
1420	 2.23880907640815E-02 
1421	 5.29467109249997E-02 
1422	 7.21164989038027E-02 
1423	 6.62012199553284E-02 
1424	 3.64976522676752E-02 
1425	 3.58237042278773E-02 
1426	 4.99315743832068E-02 
1427	 4.00748250621637E-02 
1428	 1.53264457389306E-02 
1429	 0.020277699771937 
1430	 3.30736972996628E-02 
1431	 2.55043139609897E-02 
1432	 2.80538326070761E-02 
1433	 0.031530464890531 
1434	 1.28471373734094E-02 
1435	 2.81415724904977E-03 
1436	 1.12660916228491E-02 
1437	 1.04414253537945E-02 
1438	 4.26404914801549E-03 
1439	 0.011912619161666 
1440	 2.69095881495419E-02 
1441	 0.036077922105531 
1442	 3.76565130318659E-02 
1443	 3.29029942522247E-02 
1444	 2.40557454859539E-02 
1445	 2.38679045208974E-02 
1446	 2.21024476545806E-02 
1447	 1.63291723283935E-02 
1448	 0.023620915454028 
1449	 2.82255491800868E-02 
1450	 2.55815782973298E-02 
1451	 3.07418778878521E-02 
1452	 3.75163772765879E-02 
1453	 3.45173726053233E-02 
1454	 3.21880807925427E-02 
1455	 3.05487111070137E-02 
1456	 3.19734682559095E-02 
1457	 3.16232026191824E-02 
1458	 3.08569106361436E-02 
1459	 3.34442820079179E-02 
1460	 3.42197109144009E-02 
1461	 3.01776429350742E-02 
1462	 3.08164835944657E-02 
1463	 3.75181054101988E-02 
1464	 3.79794542258768E-02 
1465	 3.54781866610701E-02 
1466	 3.45193788052076E-02 
1467	 3.05004495597385E-02 
1468	 0.030292369211247 
1469	 3.42252922136084E-02 
1470	 3.30269924129481E-02 
1471	 3.01303439241336E-02 
1472	 2.94962544934788E-02 
1473	 2.71934343882363E-02 
1474	 2.61409456359173E-02 
1475	 2.74782226998102E-02 
1476	 0.028163461410065 
1477	 2.78857257847519E-02 
1478	 2.85046196543135E-02 
1479	 3.08630675541137E-02 
1480	 0.031644659826924 
1481	 3.16169144020045E-02 
1482	 3.10653802326511E-02 
1483	 2.91544883277907E-02 
1484	 2.95854550955496E-02 
1485	 3.12260040588697E-02 
1486	 3.14174326486544E-02 
1487	 3.15215324807736E-02 
1488	 3.22609063216415E-02 
1489	 3.23467802600706E-02 
1490	 3.25995978052776E-02 
1491	 3.42699210516798E-02 
1492	 3.46916376870546E-02 
1493	 3.34371405914574E-02 
1494	 3.36983119482424E-02 
1495	 3.51490531464212E-02 
1496	 3.52604886281215E-02 
1497	 3.48745069236534E-02 
1498	 0.03521030645392 
1499	 3.56226112488238E-02 
1500	 3.53736695843151E-02 
1501	 3.50701889925513E-02 
1502	 3.51366968896612E-02 
1503	 3.44903449394365E-02 
1504	 0.034376558770749 
1505	 3.49536369722357E-02 
1506	 3.58333913053949E-02 
1507	 3.59037891738776E-02 
1508	 3.58327195250346E-02 
1509	 3.56241739619758E-02 
1510	 3.52213488597752E-02 
1511	 3.49360103937888E-02 
1512	 3.49989548472626E-02 
1513	 3.51744368163295E-02 
1514	 0.035299651745034 
1515	 0.035488705010295 
1516	 3.53223946149796E-02 
1517	 3.51391042497338E-02 
1518	 3.53503755069708E-02 
1519	 3.56637288105611E-02 
1520	 3.59812730586248E-02 
1521	 3.57638144808581E-02 
1522	 3.55432249369447E-02 
1523	 3.54793075974087E-02 
1524	 3.51964009352554E-02 
1525	 3.55644162952054E-02 
1526	 3.59990043283869E-02 
1527	 3.61825829711621E-02 
1528	 3.64544183556468E-02 
1529	 3.64597155635139E-02 
1530	 3.65705787734563E-02 
1531	 3.66428489803122E-02 
1532	 3.63060532871382E-02 
1533	 0.036007580548806 
1534	 3.61253350547748E-02 
1535	 3.64428598876827E-02 
1536	 3.64220628094394E-02 
1537	 3.63669335567096E-02 
1538	 3.63848160145968E-02 
1539	 3.60691262340214E-02 
1540	 3.60813398066904E-02 
1541	 3.65056630332907E-02 
1542	 0.036562976662092 
1543	 3.66100283265003E-02 
1544	 3.70224903799181E-02 
1545	 3.71608544770899E-02 
1546	 3.71540853496442E-02 
1547	 3.71506206863434E-02 
1548	 3.68948931966273E-02 
1549	 3.67480784264989E-02 
1550	 3.66915636852039E-02 
1551	 3.68496169339858E-02 
1552	 3.70812286580569E-02 
1553	 3.70890404074189E-02 
1554	 3.71729305669049E-02 
1555	 3.69830698448877E-02 
1556	 3.67452219855306E-02 
1557	 3.69890604977638E-02 
1558	 3.70099776433267E-02 
1559	 3.67307196998584E-02 
1560	 3.70089668349596E-02 
1561	 3.77375590894284E-02 
1562	 0.037947881926803 
1563	 3.76644338882031E-02 
1564	 3.75996733792824E-02 
1565	 3.75354315184753E-02 
1566	 3.72644448440422E-02 
1567	 3.71858193213018E-02 
1568	 3.75278284186609E-02 
1569	 3.75038797937812E-02 
1570	 3.72180847177189E-02 
1571	 0.037862883385371 
1572	 3.81138927675828E-02 
1573	 3.76975424628584E-02 
1574	 3.79160748084209E-02 
1575	 3.82530319891795E-02 
1576	 0.038290860548554 
1577	 3.80500336626735E-02 
1578	 3.80684365201015E-02 
1579	 0.038407076619062 
1580	 3.82015355476056E-02 
1581	 3.78118270005431E-02 
1582	 3.78643392012485E-02 
1583	 0.037872522282582 
1584	 3.78707428202508E-02 
1585	 3.83272430353007E-02 
1586	 3.83375343684212E-02 
1587	 3.74412269195512E-02 
1588	 3.71629548074148E-02 
1589	 0.0380354506837 
1590	 3.85631389789336E-02 
1591	 3.84377864643942E-02 
1592	 3.86540877091858E-02 
1593	 3.84555358517206E-02 
1594	 3.78415135580966E-02 
1595	 3.81700864685037E-02 
1596	 3.85767550524424E-02 
1597	 3.86887334381633E-02 
1598	 3.88342442639797E-02 
1599	 3.86434495556654E-02 
1600	 3.85475630952424E-02 
1601	 0.038255342210024 
1602	 3.80716296667685E-02 
1603	 3.86404838315361E-02 
1604	 3.86767661972951E-02 
1605	 3.82441335533886E-02 
1606	 0.038794433518413 
1607	 3.95051775995132E-02 
1608	 3.94655284617509E-02 
1609	 3.95165978322466E-02 
1610	 3.93859784054472E-02 
1611	 3.88867272500608E-02 
1612	 0.038769787337251 
1613	 3.89491598855119E-02 
1614	 3.87559664436431E-02 
1615	 3.85356603839368E-02 
1616	 3.87028702419521E-02 
1617	 3.81714238430192E-02 
1618	 3.77694661520167E-02 
1619	 0.038129927043345 
1620	 3.77173930854889E-02 
1621	 3.76102313864668E-02 
1622	 3.83904294953683E-02 
1623	 3.82610059531739E-02 
1624	 0.03778915215773 
1625	 3.81936236699359E-02 
1626	 3.85402298039534E-02 
1627	 3.82639023403847E-02 
1628	 3.82407394852919E-02 
1629	 3.86204205902745E-02 
1630	 0.038578029333067 
1631	 3.86165231837069E-02 
1632	 3.94145321375185E-02 
1633	 3.95707934431898E-02 
1634	 0.039015136842471 
1635	 3.89624794631745E-02 
1636	 3.88418030742375E-02 
1637	 3.86537568169432E-02 
1638	 3.86585374491817E-02 
1639	 3.83476103485025E-02 
1640	 3.85145914461789E-02 
1641	 3.89566836487523E-02 
1642	 3.86690573314046E-02 
1643	 3.85250449648979E-02 
1644	 3.87077835422995E-02 
1645	 0.038746902294793 
1646	 3.90702406245059E-02 
1647	 3.92295587107959E-02 
1648	 3.86622466355647E-02 
1649	 3.79568663784529E-02 
1650	 3.77202930396464E-02 
1651	 3.82645517042882E-02 
1652	 3.88241407868948E-02 
1653	 3.87120575183654E-02 
1654	 3.90185777873033E-02 
1655	 3.95189904937569E-02 
1656	 0.039484810349878 
1657	 3.94474993318041E-02 
1658	 3.93633240886243E-02 
1659	 3.87678198937762E-02 
1660	 3.83988901523354E-02 
1661	 3.82504333645312E-02 
1662	 3.84586850575491E-02 
1663	 3.87524361575518E-02 
1664	 3.88681127031252E-02 
1665	 3.94440263943355E-02 
1666	 3.94175495132619E-02 
1667	 3.86796151850778E-02 
1668	 0.038602207013617 
1669	 3.84166355809166E-02 
1670	 3.85448067262519E-02 
1671	 3.88156290806835E-02 
1672	 3.88507240505569E-02 
1673	 3.88079999716994E-02 
1674	 3.87006863661002E-02 
1675	 3.90133663966903E-02 
1676	 3.97932620802898E-02 
1677	 3.99011590132073E-02 
1678	 3.94518804322896E-02 
1679	 3.90601369169734E-02 
1680	 3.84145170303105E-02 
1681	 3.83774859990984E-02 
1682	 3.93052244099154E-02 
1683	 3.93412087823125E-02 
1684	 3.87998200402162E-02 
1685	 3.90202434129764E-02 
1686	 3.87620643670572E-02 
1687	 3.84214875843981E-02 
1688	 3.88105438504692E-02 
1689	 3.90908715537465E-02 
1690	 3.91584108520563E-02 
1691	 3.91682084953901E-02 
1692	 0.039303106052085 
1693	 3.93533736657637E-02 
1694	 3.89582420627137E-02 
1695	 3.82962873206916E-02 
1696	 3.81421237508424E-02 
1697	 0.038340437230867 
1698	 3.85121031970928E-02 
1699	 3.90951988383401E-02 
1700	 3.91414636277551E-02 
1701	 3.81498614182435E-02 
1702	 3.78125282836293E-02 
1703	 0.038417264818039 
1704	 3.83105598803583E-02 
1705	 3.81636571314258E-02 
1706	 3.90477270016798E-02 
1707	 0.039022595865912 
1708	 3.81027568754126E-02 
1709	 3.86398037229137E-02 
1710	 3.89209865112111E-02 
1711	 0.038081384268311 
1712	 3.89084482494697E-02 
1713	 3.90429672759653E-02 
1714	 3.89000757315965E-02 
1715	 3.84962072902688E-02 
1716	 3.85663035331607E-02 
1717	 3.88523825763602E-02 
1718	 3.87486526619653E-02 
1719	 3.90737543836571E-02 
1720	 3.93779549429388E-02 
1721	 3.95834416919958E-02 
1722	 4.01273512620533E-02 
1723	 3.95796098783557E-02 
1724	 3.87783626648922E-02 
1725	 3.87293592848906E-02 
1726	 3.83644156600059E-02 
1727	 0.038806672613824 
1728	 3.94845981589955E-02 
1729	 3.88023668496861E-02 
1730	 3.81036825299356E-02 
1731	 3.77142424623381E-02 
1732	 3.84526885204678E-02 
1733	 3.97813021441347E-02 
1734	 3.98001982295472E-02 
1735	 3.93650096117262E-02 
1736	 3.81671560055406E-02 
1737	 3.69543399235169E-02 
1738	 3.70103530583572E-02 
1739	 3.76401456390483E-02 
1740	 3.79650196162926E-02 
1741	 3.76851638731301E-02 
1742	 3.77620221042193E-02 
1743	 3.75421660837606E-02 
1744	 3.71296915903193E-02 
1745	 3.76678199543472E-02 
1746	 3.90773609213273E-02 
1747	 3.90111220050879E-02 
1748	 3.82056932418108E-02 
1749	 3.81538779570703E-02 
1750	 3.71829196185101E-02 
1751	 3.66513292787062E-02 
1752	 3.77273273532961E-02 
1753	 3.76635332403513E-02 
1754	 3.62222825707643E-02 
1755	 3.60984822495372E-02 
1756	 3.61358728236523E-02 
1757	 3.51969639988636E-02 
1758	 3.72955675717901E-02 
1759	 3.77019508969852E-02 
1760	 3.74118018387004E-02 
1761	 3.75286138379962E-02 
1762	 3.54435087871209E-02 
1763	 3.66032328907096E-02 
1764	 0.039896730876497 
1765	 0.039935718938808 
1766	 3.98445853924896E-02 
1767	 3.79877821563015E-02 
1768	 3.36373202474332E-02 
1769	 3.50317646064408E-02 
1770	 3.92786449657995E-02 
1771	 0.039578614798465 
1772	 4.08342922200935E-02 
1773	 4.00219528055643E-02 
1774	 3.49275885239052E-02 
1775	 0.035756142483042 
1776	 3.61099050105589E-02 
1777	 3.86467700335357E-02 
1778	 3.97153568809586E-02 
1779	 3.87266665246189E-02 
1780	 3.79356231082228E-02 
1781	 3.69787364095471E-02 
1782	 3.65050021999603E-02 
1783	 3.57540213571245E-02 
1784	 3.58196438557729E-02 
1785	 3.60369599142251E-02 
1786	 3.64565642929315E-02 
1787	 3.90573803166287E-02 
1788	 0.039466841622169 
1789	 3.88899378238439E-02 
1790	 3.63616600587757E-02 
1791	 3.14449097215872E-02 
1792	 2.70553757066321E-02 
1793	 3.10111039440317E-02 
1794	 3.70036822980609E-02 
1795	 3.47433421961326E-02 
1796	 3.14039427403443E-02 
1797	 2.12447632891848E-02 
1798	 7.48265509087618E-03 
1799	 1.75148081805954E-02 
1800	 4.01955339746865E-02 
1801	 4.47037706105934E-02 
1802	 3.10292641682877E-02 
1803	 2.19378874590102E-02 
1804	-0.017530390625125 
1805	-2.96196984949555E-02 
1806	 4.31624464180619E-03 
1807	 1.62389224150475E-02 
1808	 4.82123994998141E-02 
1809	 6.89288711080217E-02 
1810	 3.95940858441599E-02 
1811	 5.10979339694484E-02 
1812	 0.11167812436011 
1813	 7.79570273747098E-02 
1814	-5.88696556026482E-02 
1815	-0.226528071013817 
1816	-1.10125668456363 
1817	-1.32806130303407 
1818	-1.2622266644303 
1819	-0.15679607323995 
1820	 0.20776800474174 
1821	-0.264233693338944 
1822	-0.331539042632371 
1823	-0.378077662199951 
1824	-0.363799636883025 
1825	 0.150260051099769 
1826	 0.176333401091441 
1827	-0.091454966663964 
1828	-0.356287070805281 
1829	-2.14620653672772 
1830	-5.2899526981278 
1831	-0.220086105015831 
1832	-0.206402393207608 
1833	-0.476622961459774 
1834	-4.2642792287925 
1835	-1.9145978739464 
1836	-4.19879870483064 
1837	 3.2543095488592 
1838	 2.36224800923627 
1839	 1.71073015354297 
1840	 1.36659522136712 
1841	 1.97926680067206 
1842	-0.146600586928026 
1843	 0.775815013350248 
1844	 0.647240656981209 
1845	 0.711916569137395 
1846	 1.0005715462887 
1847	 1.0992331259241 
1848	 1.8407678106174 
1849	-9.77720450643926E-03 
1850	-1.01402642890258 
1851	 5.41051580195248 
1852	 37.0014133013595 
1853	-1.48638056531374 
1854	-1.91332234855627 
1855	-0.917697695070277 
1856	-0.840102453717743 
1857	-0.446091223466087 
1858	-0.429267447947797 
1859	 0.934667569157693 
1860	 0.935904011476133 
1861	 1.94519032367137 
1862	 1.81375924547103 
1863	 2.12837359461795 
1864	 1.19755730781355 
1865	 0.959405532360826 
1866	 1.18069112012462 
1867	-3.22637716552565 
1868	-3.4663981020317 
1869	-1.93948465316968 
1870	-1.63309596693727 
1871	-1.59710369383913 
1872	-0.767798917063322 
1873	-0.418408625446775 
1874	-0.343470976832294 
1875	-0.569321131157816 
1876	-0.664269808275244 
1877	-1.06666722941668 
1878	-1.37577485200485 
1879	-3.36494832425996 
1880	 0.581891019308929 
1881	 0.158334008756788 
1882	-0.272576138507618 
1883	-1.22814578709233 
1884	-4.18154081284451 
1885	 2.75258296237508 
1886	 1.32238194226865 
1887	 1.97215605883862 
1888	 7.67868102887199 
1889	 9.1470324134005 
1890	 4.37722496160344 
1891	 7.29328197576928 
1892	 6.77428778296867 
1893	 27.3748118266388 
1894	-2.88036016473096 
1895	 2.04809938969501 
1896	 36.1851040522867 
1897	-3.39533266407607 
1898	-0.65592128785239 
1899	 0.406769830551342 
1900	 0.557170399214345 
1901	 0.116282334431246 
1902	-0.219901943179101 
1903	-1.10932115009363 
1904	-2.38483761632322 
1905	 7.98708282575535 
1906	 2.21071671098399 
1907	 2.17021933807927 
1908	 7.56340750715951 
1909	-1.24096756395878 
1910	 0.44691979707552 
1911	 0.647950543520649 
1912	 0.86065503918406 
1913	 1.01604224103935 
1914	 0.235828258508075 
1915	-0.503356592426211 
1916	 13.1506151457491 
1917	 0.507651401149462 
1918	 0.145146396850152 
1919	 0.300656854412612 
1920	 0.456791340744333 
1921	 0.435437425800912 
1922	 1.04644208931955 
1923	 7.97275490849777 
1924	 1.55367169068713 
1925	 0.537777619860435 
1926	 4.22388408594664E-02 
1927	-0.494839571828706 
1928	-0.939644692824706 
1929	-1.79558133328959 
1930	-0.552660301568652 
1931	 0.57916216548602 
1932	 0.555949959654867 
1933	 0.452910397306878 
1934	 0.163875401133238 
1935	 6.40347698468703E-02 
1936	 0.207679507408487 
1937	 0.274440538325757 
1938	 0.351051379251218 
1939	 0.413816172148551 
1940	 0.434202136975822 
1941	 0.497048734648587 
1942	 0.406025559511708 
1943	 0.304082896595717 
1944	 0.24353775401488 
1945	 0.124273442702778 
1946	 0.149477616134351 
1947	 0.202872162491166 
1948	 0.14678962124025 
1949	 0.130637393609783 
1950	 0.15385982903185 
1951	 0.115981111535742 
1952	 9.17018295340795E-02 
1953	 8.68393892793236E-02 
1954	 0.111640402122825 
1955	 9.69576721110048E-02 
1956	 9.30003273058005E-02 
1957	 0.131342090202321 
1958	 0.120708634832068 
1959	 7.39745302979767E-02 
1960	 5.30832211658622E-02 
1961	 1.88672130410999E-02 
1962	 6.00117564664482E-03 
1963	 2.17756639970458E-02 
1964	 1.85321599156472E-02 
1965	 1.97487289262356E-02 
1966	 2.51498226804539E-02 
1967	 3.28056636821351E-02 
1968	 2.87237672059554E-02 
1969	 2.06475801457741E-02 
1970	 2.62186645164919E-02 
1971	 3.06568324434675E-02 
1972	 2.42154226223881E-02 
1973	 2.92129061388907E-02 
1974	 3.30878482048074E-02 
1975	 2.88054267365633E-02 
1976	 2.81123683284353E-02 
1977	 3.10123315471259E-02 
1978	 0.032077910889868 
1979	 3.13360817747933E-02 
1980	 2.84748121755603E-02 
1981	 2.86911677598888E-02 
1982	 0.031054567473805 
1983	 3.40771893493599E-02 
1984	 3.63155810352257E-02 
1985	 3.47686849734954E-02 
1986	 3.14513053914049E-02 
1987	 2.84617182740813E-02 
1988	 2.75044929881545E-02 
1989	 0.031717104224419 
1990	 3.40929700407423E-02 
1991	 0.030787493403395 
1992	 2.76984412760349E-02 
1993	 2.63478538094358E-02 
1994	 2.64865401081738E-02 
1995	 2.90148225021292E-02 
1996	 3.27254475985832E-02 
1997	 3.41281171995594E-02 
1998	 3.47194620585528E-02 
1999	 3.28608613804584E-02 
2000	 2.88197348171411E-02 
2001	 3.26727823822412E-02 
2002	 3.59470756848123E-02 
2003	 2.81930625028872E-02 
2004	 2.77342429357605E-02 
2005	 3.03724152464655E-02 
2006	 3.89338799533923E-02 
2007	 0.056710923746332 
2008	 5.68238302853206E-02 
2009	 5.79054567845053E-02 
2010	 5.67927463845699E-02 
2011	 4.72064170218612E-02 
2012	 2.66057257482797E-02 
2013	 2.03068761494428E-02 
2014	 1.34448157253782E-02 
2015	 1.22412209837098E-02 
2016	 0.013684086416495 
2017	 1.77200414160262E-02 
2018	 2.26990277845386E-02 
2019	 1.69370179053498E-02 
2020	 2.12127487953114E-02 
2021	 2.91789281831292E-02 
2022	 3.15413109679916E-02 
2023	 3.43417639391834E-02 
2024	 3.56553829409102E-02 
2025	 3.36152296991763E-02 
2026	 3.31583982582342E-02 
2027	 3.29854315892943E-02 
2028	 3.38030217117337E-02 
2029	 0.035365876861866 
2030	 3.76330269410295E-02 
2031	 0.038446416730608 
2032	 3.94381021209584E-02 
2033	 3.77102028573323E-02 
2034	 3.49288985317325E-02 
2035	 3.38592714880762E-02 
2036	 0.032081258531703 
2037	 3.07549965689532E-02 
2038	 2.92510232728932E-02 
2039	 0.028474156023733 
2040	 2.86373407721338E-02 
2041	 2.75434996502051E-02 
2042	 2.51559572739555E-02 
2043	 2.58363310201253E-02 
2044	 2.69589804202446E-02 
2045	 2.82496156000146E-02 
2046	 3.53650501421823E-02 
2047	 4.03006761167252E-02 
2048	 3.93992634960095E-02 
2049	 3.84097456758004E-02 
2050	 3.49326364173068E-02 
2051	 2.95789110850009E-02 
2052	 2.78560741223884E-02 
2053	 2.86836979181904E-02 
2054	 3.09407019285949E-02 
2055	 3.22045098785723E-02 
2056	 0.032802452015861 
2057	 3.38498946980748E-02 
2058	 3.51332262696501E-02 
2059	 3.55987620999699E-02 
2060	 3.53690672103109E-02 
2061	 3.66374145025101E-02 
2062	 3.39493270077319E-02 
2063	 3.09232478681781E-02 
2064	 3.05621587771702E-02 
2065	 3.02563839816868E-02 
2066	 3.02504031566199E-02 
2067	 0.028974213496048 
2068	 2.92724477929984E-02 
2069	 3.42140154242469E-02 
2070	 3.73670697854919E-02 
2071	 0.038801385094689 
2072	 3.88206418295905E-02 
2073	 3.80987698555403E-02 
2074	 3.35639237531816E-02 
2075	 3.29435393129538E-02 
2076	 3.47019826143954E-02 
2077	 3.47564628790653E-02 
2078	 3.49203347389118E-02 
2079	 3.47536547462596E-02 
2080	 3.40660675667492E-02 
2081	 3.28080097274754E-02 
2082	 3.27763593864798E-02 
2083	 3.14510062740566E-02 
2084	 3.16809761734361E-02 
2085	 3.26823281966607E-02 
2086	 3.39816086688462E-02 
2087	 3.60881335002988E-02 
2088	 3.56302463025027E-02 
2089	 3.53416830899247E-02 
2090	 3.39191403226448E-02 
2091	 0.030991300378663 
2092	 3.03352198781934E-02 
2093	 3.02960888961338E-02 
2094	 3.07265207022226E-02 
2095	 3.47717823521696E-02 
2096	 3.54467248011366E-02 
2097	 3.37907113387141E-02 
2098	 3.34577023396136E-02 
2099	 3.28774112172311E-02 
2100	 3.02029538983457E-02 
2101	 3.09280832853065E-02 
2102	 3.16075674238808E-02 
2103	 3.14870714011848E-02 
2104	 3.16722195023778E-02 
2105	 3.03461376755505E-02 
2106	 0.030735502691748 
2107	 3.20936276443129E-02 
2108	 3.27514137706339E-02 
2109	 3.33606705223512E-02 
2110	 0.032632726674663 
2111	 3.12312308365599E-02 
2112	 3.12197556035753E-02 
2113	 3.09678555983307E-02 
2114	 3.11303990469015E-02 
2115	 3.13956751436041E-02 
2116	 3.17407835638287E-02 
2117	 3.17794137507967E-02 
2118	 3.13932688618873E-02 
2119	 0.031663522746246 
2120	 3.25041355688987E-02 
2121	 3.30606814922793E-02 
2122	 0.033144335808108 
2123	 3.42941156252239E-02 
2124	 3.49597328301972E-02 
2125	 3.55875794620091E-02 
2126	 3.47203690732397E-02 
2127	 3.34548357258502E-02 
2128	 3.41479326031231E-02 
2129	 0.034190924945734 
2130	 3.56684829827899E-02 
2131	 3.92279835743639E-02 
2132	 4.10631938261998E-02 
2133	 4.07884671172527E-02 
2134	 4.02729581042462E-02 
2135	 0.038470714230005 
2136	 3.70960439558845E-02 
2137	 3.45810332517095E-02 
2138	 3.46205132163907E-02 
2139	 0.036186285939088 
2140	 3.69881831964404E-02 
2141	 3.86488511672083E-02 
2142	 3.94856595263191E-02 
2143	 3.99076888997767E-02 
2144	 3.97822071193722E-02 
2145	 4.00067698408827E-02 
2146	 0.040748121474846 
2147	 3.88842216405043E-02 
2148	 3.74876684669958E-02 
2149	 3.54747781359139E-02 
2150	 3.31211429394449E-02 
2151	 3.32805885413837E-02 
2152	 3.22543864584844E-02 
2153	 3.30359150609914E-02 
2154	 3.46733768989192E-02 
2155	 3.24133537995992E-02 
2156	 3.27771465671966E-02 
2157	 3.40847123010538E-02 
2158	 3.61162231260651E-02 
2159	 3.65214365160183E-02 
2160	 3.86351602181365E-02 
2161	 0.038645048413943 
2162	 3.45521629873104E-02 
2163	 3.39840776559054E-02 
2164	 3.66488395516742E-02 
2165	 3.57619613014321E-02 
2166	 3.39048480488092E-02 
2167	 3.29685948313646E-02 
2168	 2.84187441908249E-02 
2169	 2.77150736707524E-02 
2170	 3.00429330047597E-02 
2171	 3.21255453870641E-02 
2172	 3.65846169982778E-02 
2173	 4.05795748276728E-02 
2174	 4.15058373878271E-02 
2175	 4.23255590262565E-02 
2176	 4.12218653128813E-02 
2177	 0.038954783762128 
2178	 3.70952378664486E-02 
2179	 3.53632283725463E-02 
2180	 3.30692682332737E-02 
2181	 3.22429171803927E-02 
2182	 3.23713398709574E-02 
2183	 3.11322025666486E-02 
2184	 3.09975147423947E-02 
2185	 3.03831345065206E-02 
2186	 0.030913067559264 
2187	 3.42610991258506E-02 
2188	 3.41482818814233E-02 
2189	 3.15569588290906E-02 
2190	 3.18485625045276E-02 
2191	 3.23318966674612E-02 
2192	 0.031544761775404 
2193	 3.28096996111292E-02 
2194	 3.29534647056406E-02 
2195	 2.91674538411544E-02 
2196	 2.75462667466574E-02 
2197	 2.77295546039237E-02 
2198	 2.73249282183871E-02 
2199	 2.62872390478041E-02 
2200	 2.71731953230287E-02 
2201	 2.73483535410661E-02 
2202	 2.98699880236981E-02 
2203	 3.36809889388733E-02 
2204	 3.54931668736812E-02 
2205	 3.77331800197659E-02 
2206	 3.96883554060886E-02 
2207	 3.63793683193801E-02 
2208	 3.18868269623626E-02 
2209	 3.06581141620241E-02 
2210	 3.06606932120335E-02 
2211	 0.031743397211206 
2212	 3.38291662376541E-02 
2213	 3.23652648163049E-02 
2214	 2.76215666915694E-02 
2215	 0.023018651639921 
2216	 2.19291854204122E-02 
2217	 2.25902546388451E-02 
2218	 0.02709794710528 
2219	 3.00224369737578E-02 
2220	 3.41477524446929E-02 
2221	 3.45921917126365E-02 
2222	 3.36007216421719E-02 
2223	 3.25779427376475E-02 
2224	 2.79218574216599E-02 
2225	 2.88698599939233E-02 
2226	 3.50906666139156E-02 
2227	 3.55003315899926E-02 
2228	 3.37183646552352E-02 
2229	 3.53227073000412E-02 
2230	 0.036156712845122 
2231	 3.56887526345053E-02 
2232	 3.92469536367993E-02 
2233	 3.92375080986305E-02 
2234	 3.58136945925899E-02 
2235	 2.94950279429286E-02 
2236	 2.42487900182291E-02 
2237	 2.22143626465421E-02 
2238	 2.22632247551974E-02 
2239	 2.37821903980932E-02 
2240	 2.62606862508179E-02 
2241	 2.63574628630944E-02 
2242	 2.79177877810174E-02 
2243	 0.029737439068261 
2244	 3.24588988032472E-02 
2245	 3.65205888451944E-02 
2246	 3.75769945971462E-02 
2247	 3.61090490700426E-02 
2248	 3.12797372633801E-02 
2249	 0.02939247999215 
2250	 3.06061462107972E-02 
2251	 2.94997573460077E-02 
