Wavelength	rt0714yellow200005.asd
1323	 3.75379061073614E-02 
1324	 3.80969560466061E-02 
1325	 3.84001270745143E-02 
1326	 3.78442744724143E-02 
1327	 3.85971075315771E-02 
1328	 3.98556870572866E-02 
1329	 0.040754228714962 
1330	 4.07655948040254E-02 
1331	 3.97450619776143E-02 
1332	 3.98970085692041E-02 
1333	 3.99249101322209E-02 
1334	 4.00802487986882E-02 
1335	 0.04057659667069 
1336	 4.18138571473747E-02 
1337	 4.16728492315606E-02 
1338	 4.09072553015072E-02 
1339	 4.09898712145552E-02 
1340	 4.05393674581042E-02 
1341	 4.06561933510089E-02 
1342	 4.23517947181075E-02 
1343	 4.22612598371147E-02 
1344	 3.96728069693194E-02 
1345	 4.06803439320626E-02 
1346	 4.57591302826932E-02 
1347	 4.72387902546301E-02 
1348	 4.91890119241516E-02 
1349	 5.25549287450676E-02 
1350	 4.70860028475412E-02 
1351	 4.38890443052199E-02 
1352	 5.05152158570913E-02 
1353	 6.23957443846382E-02 
1354	 7.93323435991887E-02 
1355	 0.107386305947429 
1356	 0.143619033172945 
1357	 0.259358296939006 
1358	 0.355521620745767 
1359	 0.458289992256688 
1360	 0.686315149892154 
1361	 0.663921114451031 
1362	 0.511206707273605 
1363	 0.491391042053909 
1364	 0.614487091642565 
1365	 0.617231922041738 
1366	 0.408368791561773 
1367	 7.40388060378764E-02 
1368	 0.157236877446832 
1369	 0.36021032847768 
1370	 0.3410927962479 
1371	 0.730017910610346 
1372	 0.807294549343342 
1373	 0.475178570568601 
1374	 0.466086056241537 
1375	 0.979786309527006 
1376	 0.839067394655456 
1377	 0.609091724174926 
1378	 0.366297589950206 
1379	 0.140432890950325 
1380	 0.106024782499118 
1381	-8.35687197814941E-02 
1382	-0.128738245007629 
1383	 0.592546663746749 
1384	 0.918613883263604 
1385	 0.370734594895484 
1386	 0.571270421828634 
1387	 0.789305959605394 
1388	 0.637871294524418 
1389	 0.233463706092244 
1390	 0.343517268051066 
1391	 0.943999992182723 
1392	 0.491319833604171 
1393	 0.643363322455548 
1394	 0.70915688180032 
1395	 0.627998145899409 
1396	 1.08897243135529 
1397	 1.31906010593869 
1398	 0.566050994564885 
1399	 1.29201738003724 
1400	 2.88578172052714 
1401	 3.13519591073037 
1402	 17.044462273764 
1403	 1.5128339227053 
1404	 0.676409231967983 
1405	 0.499807831953738 
1406	 0.715899339859427 
1407	 0.666794917369177 
1408	 0.277491219872448 
1409	 0.108639232918892 
1410	 0.130808006255535 
1411	 8.31666581973733E-02 
1412	-6.19610625991849E-03 
1413	-4.11112732308718E-02 
1414	-4.25175217923578E-02 
1415	-2.66938796294308E-03 
1416	 8.27610631902546E-02 
1417	 7.21597073745682E-02 
1418	 0.039045031820143 
1419	 6.72498410994381E-02 
1420	 9.45255771751252E-02 
1421	 7.03019596966567E-02 
1422	 6.34006673769611E-02 
1423	 5.76894687658195E-02 
1424	-2.8064170737255E-03 
1425	-6.51110469918558E-03 
1426	 4.55081982655351E-02 
1427	 5.07692325376666E-02 
1428	 3.54729466475927E-02 
1429	 3.79114069123163E-02 
1430	 3.66392021810572E-02 
1431	 0.036202984751967 
1432	 4.92625072298805E-02 
1433	 5.50999086454376E-02 
1434	 5.31163949238962E-02 
1435	 5.23704775001388E-02 
1436	 0.051886043833827 
1437	 5.06597511813376E-02 
1438	 4.33663248760405E-02 
1439	 2.83334593338898E-02 
1440	 2.34773159107005E-02 
1441	 2.26347310723131E-02 
1442	 2.62592748816124E-02 
1443	 3.46795682715461E-02 
1444	 3.75189434382759E-02 
1445	 4.23972788843166E-02 
1446	 4.23413148059831E-02 
1447	 3.61326770569682E-02 
1448	 0.030821704132594 
1449	 2.81907339065617E-02 
1450	 3.13389288998378E-02 
1451	 3.46807939434376E-02 
1452	 3.70797757576776E-02 
1453	 3.55432690040505E-02 
1454	 3.33988133649625E-02 
1455	 2.87886028045191E-02 
1456	 2.82385149018875E-02 
1457	 2.74302141840257E-02 
1458	 2.87185277733385E-02 
1459	 3.38214017592586E-02 
1460	 3.43206504118983E-02 
1461	 3.25104296164569E-02 
1462	 3.28561070044352E-02 
1463	 0.033078870338942 
1464	 3.21677861710553E-02 
1465	 3.25686621160878E-02 
1466	 0.032271180507712 
1467	 2.85528248445708E-02 
1468	 2.67017643340573E-02 
1469	 2.54060566693843E-02 
1470	 2.74886168507758E-02 
1471	 3.26384006810194E-02 
1472	 3.42122986427289E-02 
1473	 3.80987342214629E-02 
1474	 3.86749687705001E-02 
1475	 3.38458078084834E-02 
1476	 3.31119855229392E-02 
1477	 0.035831066038264 
1478	 3.43619398636039E-02 
1479	 2.92823086622957E-02 
1480	 2.87347181887221E-02 
1481	 2.95586604581294E-02 
1482	 2.93063018230296E-02 
1483	 3.13502036076307E-02 
1484	 3.15530770775152E-02 
1485	 2.85959847301503E-02 
1486	 2.81633334400203E-02 
1487	 2.93707720466161E-02 
1488	 3.00236735439483E-02 
1489	 3.15171959204245E-02 
1490	 3.16529278810049E-02 
1491	 3.03809650762431E-02 
1492	 3.01563601167062E-02 
1493	 3.00514132001307E-02 
1494	 3.02557979540091E-02 
1495	 3.15139727034669E-02 
1496	 3.16313896702809E-02 
1497	 0.03068003495127 
1498	 3.06454140742297E-02 
1499	 3.09101080985379E-02 
1500	 3.07482859795125E-02 
1501	 3.07764673181139E-02 
1502	 3.09610043545532E-02 
1503	 3.06645881660384E-02 
1504	 3.07475334055905E-02 
1505	 3.17876653961207E-02 
1506	 3.18417397461272E-02 
1507	 3.15138110680868E-02 
1508	 3.17717576550723E-02 
1509	 3.19616615130086E-02 
1510	 0.032079905158826 
1511	 3.22923965070668E-02 
1512	 3.19857604040186E-02 
1513	 3.14468816413472E-02 
1514	 3.16461005817281E-02 
1515	 3.22470875355618E-02 
1516	 3.23698269849298E-02 
1517	 3.18685353941384E-02 
1518	 3.15379921267334E-02 
1519	 0.031853363239118 
1520	 3.18237915341699E-02 
1521	 3.14074915856707E-02 
1522	 3.16485039875429E-02 
1523	 3.23568278350277E-02 
1524	 3.24843624548865E-02 
1525	 3.23916644934812E-02 
1526	 3.29317782766026E-02 
1527	 3.30985844378282E-02 
1528	 3.24576432835363E-02 
1529	 3.22114484319055E-02 
1530	 3.27164105790852E-02 
1531	 0.032928401302036 
1532	 0.03285369628024 
1533	 3.30040870254401E-02 
1534	 3.30028881615734E-02 
1535	 3.29112604776931E-02 
1536	 3.27061687457956E-02 
1537	 3.28019850933818E-02 
1538	 3.27695174951965E-02 
1539	 0.032214880782969 
1540	 3.23801460448172E-02 
1541	 3.25557422526443E-02 
1542	 3.23902116578476E-02 
1543	 3.25348171115147E-02 
1544	 0.032636168150507 
1545	 3.28745052396797E-02 
1546	 3.30352561296135E-02 
1547	 3.32071149197677E-02 
1548	 3.35065841081254E-02 
1549	 3.32668438821322E-02 
1550	 0.033083678392493 
1551	 3.32749606390523E-02 
1552	 3.32380465379632E-02 
1553	 3.33842826947698E-02 
1554	 3.37442811256113E-02 
1555	 3.40361535573487E-02 
1556	 0.03432009533898 
1557	 3.40882407798654E-02 
1558	 3.39788097686711E-02 
1559	 3.42682692609512E-02 
1560	 3.41223418897921E-02 
1561	 3.39828855263979E-02 
1562	 3.39413837409717E-02 
1563	 3.38311706501983E-02 
1564	 3.37428198269055E-02 
1565	 3.38886890865803E-02 
1566	 3.43195721064739E-02 
1567	 3.40884563011169E-02 
1568	 3.38937139935446E-02 
1569	 3.43637867868178E-02 
1570	 3.44704068399692E-02 
1571	 3.46820687934272E-02 
1572	 0.034922316983905 
1573	 0.034442885571945 
1574	 3.44259545852158E-02 
1575	 3.49997779759213E-02 
1576	 3.46636615495965E-02 
1577	 3.38515257005105E-02 
1578	 3.39144279467525E-02 
1579	 3.42720543881581E-02 
1580	 3.44455817573499E-02 
1581	 3.46646887264034E-02 
1582	 3.46862400127964E-02 
1583	 3.45320572439617E-02 
1584	 3.41956630842145E-02 
1585	 3.40131878296917E-02 
1586	 3.42124612582218E-02 
1587	 3.46410028275058E-02 
1588	 3.50627920590644E-02 
1589	 3.50353395243434E-02 
1590	 3.49389639939741E-02 
1591	 3.50177631475193E-02 
1592	 3.46987830810777E-02 
1593	 3.42619037523548E-02 
1594	 3.42764923893409E-02 
1595	 3.44945119094447E-02 
1596	 3.49766395963957E-02 
1597	 3.56126322172505E-02 
1598	 3.55086893929399E-02 
1599	 3.48045395650234E-02 
1600	 3.43565994207746E-02 
1601	 3.40859465041762E-02 
1602	 3.44304424565811E-02 
1603	 3.52636517459955E-02 
1604	 3.51895298909085E-02 
1605	 3.47409614555321E-02 
1606	 0.034719515981512 
1607	 3.43441004920036E-02 
1608	 0.033873696739552 
1609	 3.43108182505294E-02 
1610	 3.48965957539709E-02 
1611	 3.48537766606769E-02 
1612	 3.46833233832529E-02 
1613	 3.44967473331336E-02 
1614	 3.44605629908289E-02 
1615	 3.47793151031632E-02 
1616	 3.48571164264168E-02 
1617	 3.48713519520744E-02 
1618	 3.54062537922259E-02 
1619	 0.035594025090703 
1620	 0.035264578566849 
1621	 0.035314709252793 
1622	 3.49152076988024E-02 
1623	 3.42783978682744E-02 
1624	 3.48848553150382E-02 
1625	 3.54127763386219E-02 
1626	 3.55615564429488E-02 
1627	 3.61921457241192E-02 
1628	 3.60426859660884E-02 
1629	 3.53920067167013E-02 
1630	 3.51599849906396E-02 
1631	 3.51027526936237E-02 
1632	 0.035353789395894 
1633	 3.55755495572706E-02 
1634	 3.55085984790339E-02 
1635	 3.53436450054486E-02 
1636	 3.50972401367322E-02 
1637	 3.50172853999288E-02 
1638	 3.49835618667778E-02 
1639	 3.48606940091822E-02 
1640	 3.51455890383318E-02 
1641	 3.57679031754889E-02 
1642	 3.59947638084146E-02 
1643	 3.57865842242954E-02 
1644	 3.57333008699859E-02 
1645	 3.55705557488558E-02 
1646	 3.54287890041315E-02 
1647	 3.55158832080373E-02 
1648	 3.53240565970883E-02 
1649	 3.54739207505365E-02 
1650	 3.57478678895611E-02 
1651	 3.58432411840234E-02 
1652	 3.61887390702016E-02 
1653	 3.57006836357718E-02 
1654	 3.55274481936988E-02 
1655	 3.58442864578614E-02 
1656	 3.56644150043949E-02 
1657	 3.50350420622628E-02 
1658	 3.52897425187082E-02 
1659	 3.59913908810683E-02 
1660	 3.60889719918289E-02 
1661	 3.61289806418103E-02 
1662	 3.62177067630234E-02 
1663	 3.61622755826542E-02 
1664	 3.59528045909427E-02 
1665	 3.58737828791952E-02 
1666	 3.57425158697798E-02 
1667	 3.51608883460776E-02 
1668	 3.47951885451394E-02 
1669	 3.49250625864051E-02 
1670	 3.54922520181024E-02 
1671	 3.53243472407838E-02 
1672	 3.54832129141266E-02 
1673	 3.59291163223282E-02 
1674	 3.57261116751193E-02 
1675	 3.58599438135529E-02 
1676	 3.57755568787784E-02 
1677	 3.50153841901066E-02 
1678	 0.034916017778204 
1679	 0.035495323145344 
1680	 3.55681301732348E-02 
1681	 3.56831077637958E-02 
1682	 3.62834814211746E-02 
1683	 3.60515099270503E-02 
1684	 3.50194151065096E-02 
1685	 3.50262791984031E-02 
1686	 3.55887007813131E-02 
1687	 0.035416880850245 
1688	 3.57318097544704E-02 
1689	 3.58341227650121E-02 
1690	 3.47516154377111E-02 
1691	 3.44433750676489E-02 
1692	 3.51805513896793E-02 
1693	 3.53420183917175E-02 
1694	 3.57476178578173E-02 
1695	 3.61028946048701E-02 
1696	 0.035511306565107 
1697	 3.61043597218193E-02 
1698	 3.69365981085462E-02 
1699	 3.58765118807181E-02 
1700	 3.53106681794092E-02 
1701	 3.58111553312441E-02 
1702	 3.53025691715397E-02 
1703	 3.56929758676658E-02 
1704	 3.69345836963306E-02 
1705	 3.64938240433485E-02 
1706	 3.59797608658722E-02 
1707	 3.63223899736892E-02 
1708	 3.60693518376612E-02 
1709	 3.56149593510898E-02 
1710	 0.035811561428796 
1711	 3.57244260628104E-02 
1712	 3.54716803717093E-02 
1713	 3.58369507722594E-02 
1714	 3.57963048007118E-02 
1715	 0.035688796092229 
1716	 3.63193808729769E-02 
1717	 3.62322641924168E-02 
1718	 3.58294316405739E-02 
1719	 3.59460748846912E-02 
1720	 3.57239595818225E-02 
1721	 3.57595774855612E-02 
1722	 3.62212886816412E-02 
1723	 0.036427017695335 
1724	 3.66337762596758E-02 
1725	 3.68150896115206E-02 
1726	 3.70715860271349E-02 
1727	 3.66651051763761E-02 
1728	 3.56714845474664E-02 
1729	 3.53584597008115E-02 
1730	 3.60456517697751E-02 
1731	 3.72415731932665E-02 
1732	 3.72944625383078E-02 
1733	 3.69563563831177E-02 
1734	 3.68276097597895E-02 
1735	 3.56822698560887E-02 
1736	 3.54932671431887E-02 
1737	 0.036297923338222 
1738	 0.036085826814873 
1739	 3.57981428811983E-02 
1740	 3.63266211847873E-02 
1741	 3.65962799979924E-02 
1742	 3.60025534561485E-02 
1743	 3.64677592223334E-02 
1744	 3.70711695184854E-02 
1745	 3.63212397371107E-02 
1746	 3.57696787169322E-02 
1747	 3.54122106921384E-02 
1748	 3.56641370615148E-02 
1749	 0.035444414565063 
1750	 3.47069026158484E-02 
1751	 0.034591086884745 
1752	 0.033752352611353 
1753	 3.40318742105232E-02 
1754	 3.62398403265391E-02 
1755	 0.036134819659235 
1756	 3.51279022777151E-02 
1757	 3.56770543856097E-02 
1758	 0.035513992025029 
1759	 3.55385773440815E-02 
1760	 3.60912278191111E-02 
1761	 3.56343420682563E-02 
1762	 3.42913348460802E-02 
1763	 3.46931597973802E-02 
1764	 3.44496369104977E-02 
1765	 3.36777547973612E-02 
1766	 3.60176713928921E-02 
1767	 3.79303188006341E-02 
1768	 3.82090733826833E-02 
1769	 3.77903613741551E-02 
1770	 0.035121215486851 
1771	 3.34199745080555E-02 
1772	 3.34624746438908E-02 
1773	 3.40156400245668E-02 
1774	 3.53783155729428E-02 
1775	 3.51984530877789E-02 
1776	 3.54433261190395E-02 
1777	 3.54774430169808E-02 
1778	 3.53739184915665E-02 
1779	 3.60954767313402E-02 
1780	 3.58723758913749E-02 
1781	 3.43855064667792E-02 
1782	 3.43297648272637E-02 
1783	 3.39827710934885E-02 
1784	 3.48057472878934E-02 
1785	 3.81857029946852E-02 
1786	 3.82487983406635E-02 
1787	 3.80341797428017E-02 
1788	 3.63043210600278E-02 
1789	 2.92290734030558E-02 
1790	 3.33009611227016E-02 
1791	 0.032188391760953 
1792	 3.22200000369925E-02 
1793	 0.043016576090993 
1794	 4.38256508098446E-02 
1795	 4.57872252369008E-02 
1796	 5.50303713401636E-02 
1797	 4.83133517741469E-02 
1798	 3.74018937273786E-02 
1799	 3.29448121720544E-02 
1800	 2.74421505179828E-02 
1801	 2.67400215654834E-02 
1802	 5.08914427190334E-02 
1803	 5.85244062610534E-02 
1804	 5.08320022694508E-02 
1805	 0.050580506751743 
1806	 1.97540514095467E-02 
1807	 2.71896981687923E-02 
1808	 0.117812431671574 
1809	 0.152578825317464 
1810	 0.199207652104789 
1811	 0.20146256141667 
1812	-2.67088839809394E-02 
1813	-3.42370643127544E-02 
1814	 0.133279861855088 
1815	 0.272259340629461 
1816	 1.06595867964964 
1817	 1.18438163291335 
1818	 2.98895806395978 
1819	 1.76398647097643 
1820	 1.15415787138821 
1821	 0.66519109124572 
1822	 0.236002358376732 
1823	 4.37595515050692E-02 
1824	 0.257447171574449 
1825	 0.78359702299293 
1826	 0.86950277563768 
1827	 1.04923358767579 
1828	 0.976068046539609 
1829	-0.243366832124984 
1830	-2.50853825639388 
1831	 0.87040973375046 
1832	 0.800971765300386 
1833	-0.265381941371467 
1834	-0.785079624671904 
1835	 2.30777096499044 
1836	 5.15004216531858 
1837	-3.70766806330728 
1838	-2.94920467979892 
1839	-3.92496548386864 
1840	-1.46094114413982 
1841	-1.31128756180881 
1842	 2.04538510099184 
1843	 0.597027202943442 
1844	 0.673818922716632 
1845	 0.687027246397974 
1846	 0.785024265910674 
1847	 1.01795101295981 
1848	 3.1513235191472 
1849	-3.73201673461298 
1850	-4.52322934195092 
1851	-15.3252442608911 
1852	-90.5001813696385 
1853	-47.3066040211754 
1854	-10.1613092748013 
1855	-1.74013250644266 
1856	-1.42758235484576 
1857	-1.39733013863298 
1858	-1.26426304517626 
1859	-0.990161934562511 
1860	 2.63134516639601 
1861	 3.41735474148145 
1862	 3.49457361792547 
1863	 2.6548404734541 
1864	 1.97150010513971 
1865	 2.14991475299881 
1866	 3.71306426127432 
1867	-1.78206752832977 
1868	-3.18170175590614 
1869	-1.54871727592856 
1870	-0.228376462406797 
1871	-0.449772648457902 
1872	-0.38757475762925 
1873	 2.77167089353148E-02 
1874	 0.291540420796144 
1875	 0.322635135178068 
1876	 0.385768664174262 
1877	 0.489347834453793 
1878	 0.407994478298043 
1879	-2.98302590594886 
1880	 1.29790569149807 
1881	-0.528545059586159 
1882	-0.232189264684114 
1883	-0.309452356425202 
1884	-1.66698147465773 
1885	 0.165278058519949 
1886	-0.620151998160666 
1887	-1.33833902759987 
1888	-1.13399056923477 
1889	-0.666404353520695 
1890	-0.504419688825491 
1891	-0.312299216046836 
1892	 1.32623348288407 
1893	-1.71070760611818 
1894	 7.39927673851101 
1895	 0.919499583350881 
1896	-3.51874943179989 
1897	-1.58266189037524 
1898	-0.421305628675936 
1899	-0.60162398845073 
1900	-0.626973728829409 
1901	-0.440865256261646 
1902	-9.13811716362999E-02 
1903	 0.531470558145541 
1904	 1.48906349010016 
1905	-5.99524622381314 
1906	-1.83850521666737 
1907	-2.37816784027181 
1908	-7.02645799469846 
1909	 2.26186392443797 
1910	 0.738008821468786 
1911	 0.602764370459033 
1912	 0.338564303859694 
1913	 0.333272720353476 
1914	 0.344092958445946 
1915	 0.868426649177915 
1916	-24.432504438076 
1917	-1.15485964699461 
1918	-0.331861848207449 
1919	-0.494834791588099 
1920	-0.344846430945665 
1921	-0.807190007159731 
1922	-5.31343414764024 
1923	-19.940868353876 
1924	-0.185758281194958 
1925	 0.132055756062778 
1926	 0.341359850507201 
1927	 0.901562507939228 
1928	 1.29934456461858 
1929	 6.50152972505493E-02 
1930	 0.14875954553838 
1931	 0.873731793888709 
1932	 0.465744060491075 
1933	 0.27154694291023 
1934	 0.317120170483399 
1935	 0.247680356793435 
1936	 0.307446905927358 
1937	 4.03275640611154E-02 
1938	-0.335632711411116 
1939	-0.413591825145439 
1940	-0.514811145266679 
1941	-0.45914127844303 
1942	-0.169188064453763 
1943	 0.109755345316852 
1944	 0.227365336965938 
1945	 0.258239133323036 
1946	 0.252821356250078 
1947	 0.187351706856587 
1948	 9.14164064762813E-02 
1949	 3.09015534729683E-02 
1950	-5.75026173822157E-03 
1951	-3.36746126143589E-02 
1952	-3.32454799918792E-02 
1953	 1.08292360274959E-02 
1954	-5.88217072772898E-03 
1955	-3.23315962127588E-02 
1956	-6.21008741192425E-03 
1957	-4.54955112003615E-02 
1958	-8.88526566159494E-02 
1959	-9.13284470417581E-02 
1960	-6.39145213270041E-02 
1961	-2.50584199112738E-02 
1962	 0.023169681932132 
1963	 5.00404719127599E-02 
1964	 3.57957289944854E-02 
1965	 2.80199230325488E-02 
1966	 2.33539111217162E-02 
1967	 0.015640754239785 
1968	 9.85628330793798E-03 
1969	 6.46578423753029E-03 
1970	 3.10409164913389E-03 
1971	 7.21785475521539E-03 
1972	 1.56000181185124E-02 
1973	 2.45705852121839E-02 
1974	 2.82456152104241E-02 
1975	 2.81917764659909E-02 
1976	 1.97445192014972E-02 
1977	 1.69094390504213E-02 
1978	 2.26423819690566E-02 
1979	 2.33916949559566E-02 
1980	 2.19268751448424E-02 
1981	 2.60635628801033E-02 
1982	 2.91189248950922E-02 
1983	 0.024373336376985 
1984	 2.39580063264227E-02 
1985	 2.62795164892683E-02 
1986	 2.63151256290766E-02 
1987	 2.82081146760767E-02 
1988	 2.93332353201201E-02 
1989	 2.85653243241192E-02 
1990	 2.82830574532992E-02 
1991	 2.44169811084053E-02 
1992	 2.21614033412724E-02 
1993	 2.11145261963338E-02 
1994	 0.020212985053915 
1995	 0.01673511314738 
1996	 2.21018869996164E-02 
1997	 2.79526852866296E-02 
1998	 2.42805320413833E-02 
1999	 2.57734557089919E-02 
2000	 2.45414861431092E-02 
2001	 0.015610974970774 
2002	 2.40556569980946E-02 
2003	 0.028808434922886 
2004	 2.45530243961528E-02 
2005	 3.24826610771862E-02 
2006	 3.66765217343707E-02 
2007	 3.29163457925813E-02 
2008	 3.11537310024674E-02 
2009	 3.06515675058203E-02 
2010	 2.59608172545797E-02 
2011	 2.29804772592662E-02 
2012	 2.26652605589774E-02 
2013	 0.026254919270495 
2014	 2.35292025196774E-02 
2015	 2.30639314398133E-02 
2016	 2.01616667705897E-02 
2017	 1.78684871757922E-02 
2018	 1.81208221969985E-02 
2019	 1.65161120763194E-02 
2020	 1.94145060047232E-02 
2021	 2.26020245169298E-02 
2022	 2.29524591768524E-02 
2023	 2.69825491992178E-02 
2024	 0.028781387699868 
2025	 3.01146540844209E-02 
2026	 3.03723831531523E-02 
2027	 3.04528292948587E-02 
2028	 2.86504052212214E-02 
2029	 2.80117352711288E-02 
2030	 2.77418699459772E-02 
2031	 2.86684270934161E-02 
2032	 2.88040560804179E-02 
2033	 2.76933290104418E-02 
2034	 2.84076388681285E-02 
2035	 2.68699289685574E-02 
2036	 2.56044004584374E-02 
2037	 2.67639273683263E-02 
2038	 2.61316642312757E-02 
2039	 2.61127489464646E-02 
2040	 2.71974632165707E-02 
2041	 2.79191460138338E-02 
2042	 2.76966233379545E-02 
2043	 2.89824030862206E-02 
2044	 3.24819367635059E-02 
2045	 3.27007667343838E-02 
2046	 3.12789823811344E-02 
2047	 3.09780203015682E-02 
2048	 2.77338349931345E-02 
2049	 2.47261299791599E-02 
2050	 2.46351974865076E-02 
2051	 2.42946234032514E-02 
2052	 2.45940563060686E-02 
2053	 2.46856589653461E-02 
2054	 2.33165167942783E-02 
2055	 0.020556236025902 
2056	 1.93057895696196E-02 
2057	 1.57917439052721E-02 
2058	 1.73643871553575E-02 
2059	 0.025491724265999 
2060	 0.028317794071968 
2061	 3.12684789793418E-02 
2062	 3.15286483708635E-02 
2063	 3.09406435075005E-02 
2064	 2.82560345427137E-02 
2065	 2.59578116832041E-02 
2066	 2.77827811299806E-02 
2067	 3.20083183243736E-02 
2068	 3.34727969291398E-02 
2069	 3.26493160884952E-02 
2070	 3.39030930579963E-02 
2071	 3.16484747548023E-02 
2072	 2.89801472954107E-02 
2073	 2.88354156402069E-02 
2074	 3.29978693414192E-02 
2075	 3.17503384775292E-02 
2076	 2.81847248758718E-02 
2077	 2.63525358480463E-02 
2078	 0.021874009891918 
2079	 2.07115494880796E-02 
2080	 2.23160091153518E-02 
2081	 2.30385146435313E-02 
2082	 2.29547450603526E-02 
2083	 2.51093773898023E-02 
2084	 2.58729648686089E-02 
2085	 2.77062451262846E-02 
2086	 3.00497504083802E-02 
2087	 3.09854285490645E-02 
2088	 3.07850234401012E-02 
2089	 2.94152233284515E-02 
2090	 2.95403316623354E-02 
2091	 2.92050253998952E-02 
2092	 2.81329080715034E-02 
2093	 2.60677864361744E-02 
2094	 2.65641118212881E-02 
2095	 2.86933854550923E-02 
2096	 2.77314853943459E-02 
2097	 2.60180579298668E-02 
2098	 2.58238976061362E-02 
2099	 2.36820325910632E-02 
2100	 2.31134936376553E-02 
2101	 2.57279788587884E-02 
2102	 2.83192433769159E-02 
2103	 3.05113478225599E-02 
2104	 0.031840500141204 
2105	 3.19256951379605E-02 
2106	 3.18139759536522E-02 
2107	 3.10873776877877E-02 
2108	 2.98216272823198E-02 
2109	 2.96730814979018E-02 
2110	 2.95074921627229E-02 
2111	 2.79957589174077E-02 
2112	 2.74803528276182E-02 
2113	 2.74342555173523E-02 
2114	 2.81091141740034E-02 
2115	 2.84791878678749E-02 
2116	 2.97419335393845E-02 
2117	 2.98053487046878E-02 
2118	 2.84649167093276E-02 
2119	 2.80258873964665E-02 
2120	 2.75264455642441E-02 
2121	 2.78809220908032E-02 
2122	 2.83169597338781E-02 
2123	 2.94628930126394E-02 
2124	 2.96669736169723E-02 
2125	 2.90655242716674E-02 
2126	 2.87555482328031E-02 
2127	 2.84229675163897E-02 
2128	 3.01761142188334E-02 
2129	 3.11826386695491E-02 
2130	 2.89411713519898E-02 
2131	 2.81236772531234E-02 
2132	 2.84530718763467E-02 
2133	 2.76405383612087E-02 
2134	 2.83389626495474E-02 
2135	 3.23853432745593E-02 
2136	 0.033780983985246 
2137	 3.35728599974075E-02 
2138	 3.37769138648516E-02 
2139	 3.34558435289183E-02 
2140	 3.32469511231573E-02 
2141	 3.36072867542949E-02 
2142	 3.36517811300003E-02 
2143	 3.38989851519667E-02 
2144	 3.26401888993868E-02 
2145	 3.18482175231697E-02 
2146	 3.17002805506571E-02 
2147	 3.17031631968544E-02 
2148	 3.35670376455416E-02 
2149	 3.54581873531371E-02 
2150	 3.39771232936335E-02 
2151	 3.30210516916131E-02 
2152	 3.20831708929138E-02 
2153	 3.01294423569555E-02 
2154	 0.029732548652878 
2155	 2.89730616820573E-02 
2156	 2.72270898901154E-02 
2157	 0.027552913234538 
2158	 2.99426214212981E-02 
2159	 3.04084737198517E-02 
2160	 3.13910564629048E-02 
2161	 3.14154414878201E-02 
2162	 2.82549122879393E-02 
2163	 2.80987695951193E-02 
2164	 3.03234431023114E-02 
2165	 3.10980628217528E-02 
2166	 3.29130164674832E-02 
2167	 3.33950540691386E-02 
2168	 0.032154910856119 
2169	 3.17919571312013E-02 
2170	 3.13781370149129E-02 
2171	 3.07773684219957E-02 
2172	 3.18152569736346E-02 
2173	 3.18893832483031E-02 
2174	 3.31759574968332E-02 
2175	 3.21234898828582E-02 
2176	 2.90731963103657E-02 
2177	 3.13607777732494E-02 
2178	 3.08515524843381E-02 
2179	 2.90945689021307E-02 
2180	 3.10775893534793E-02 
2181	 2.97865006004338E-02 
2182	 2.98432635467548E-02 
2183	 3.41673052375471E-02 
2184	 3.63635169821256E-02 
2185	 3.75454751943707E-02 
2186	 3.72918154182979E-02 
2187	 3.42439690321977E-02 
2188	 3.33387234247723E-02 
2189	 3.20007848278997E-02 
2190	 3.13646183046415E-02 
2191	 3.23641921476653E-02 
2192	 3.36299633008433E-02 
2193	 3.56631305969873E-02 
2194	 0.035967384262857 
2195	 3.68375203590825E-02 
2196	 3.65417858243086E-02 
2197	 3.31687815906957E-02 
2198	 3.15802195591403E-02 
2199	 0.030653559696746 
2200	 2.90158672830415E-02 
2201	 2.89434582419105E-02 
2202	 3.08185596768987E-02 
2203	 0.033260100398579 
2204	 3.31769775417805E-02 
2205	 3.31693984501706E-02 
2206	 3.33999415318063E-02 
2207	 3.27749720206867E-02 
2208	 3.40531953337622E-02 
2209	 3.48788880084056E-02 
2210	 3.17361920972665E-02 
2211	 2.94344981663831E-02 
2212	 2.82007664747668E-02 
2213	 2.58833701989126E-02 
2214	 2.58250034933293E-02 
2215	 2.47178446307848E-02 
2216	 2.27468869047036E-02 
2217	 2.31109204970435E-02 
2218	 0.026442063536918 
2219	 2.67840987986123E-02 
2220	 2.61237974828004E-02 
2221	 2.67044994679587E-02 
2222	 2.58580489895464E-02 
2223	 2.53210974151223E-02 
2224	 2.76054519174734E-02 
2225	 2.88473518824149E-02 
2226	 2.74299836663133E-02 
2227	 2.73256312579878E-02 
2228	 2.93854103319031E-02 
2229	 2.90947499668094E-02 
2230	 2.76752999309567E-02 
2231	 2.73093162252157E-02 
2232	 2.36429142730988E-02 
2233	 0.024574323989208 
2234	 2.87190604389682E-02 
2235	 3.34058262499725E-02 
2236	 3.74975857734248E-02 
2237	 0.041351707352959 
2238	 4.07697194874558E-02 
2239	 0.039995253177065 
2240	 3.76468088735349E-02 
2241	 3.33265130185508E-02 
2242	 3.11164968125044E-02 
2243	 2.82438327062663E-02 
2244	 2.73364268015382E-02 
