Wavelength	rt0714yellow200007.asd
1346	 5.89282602222486E-02 
1347	 5.83876250291801E-02 
1348	 5.89901206595786E-02 
1349	 6.25749820308724E-02 
1350	 6.10920711489911E-02 
1351	 6.01941969568228E-02 
1352	 7.53246357614313E-02 
1353	 9.06100476546953E-02 
1354	 0.103491952674371 
1355	 0.10172999660129 
1356	 0.110325370648264 
1357	 0.107081300661597 
1358	 7.08853577101175E-02 
1359	 3.17483269678821E-02 
1360	 0.137585837477918 
1361	 0.120823905106052 
1362	 3.23473362512284E-02 
1363	 0.160622327164111 
1364	 0.113366134417992 
1365	 7.53442806468865E-02 
1366	 0.278962337847463 
1367	 0.41270735037008 
1368	 0.190716160129973 
1369	-0.296551188239161 
1370	-0.335567346954018 
1371	-0.165375084534514 
1372	-0.265102645698984 
1373	-0.354938001913733 
1374	-0.272677755518302 
1375	-0.363015313129998 
1376	-0.319206175339401 
1377	 0.198895082851047 
1378	 0.479830787055301 
1379	 0.151029906203499 
1380	 6.58801852912117E-02 
1381	 0.10991875338492 
1382	 0.199924883497903 
1383	-2.87236601949101E-02 
1384	 0.012584459409962 
1385	 0.807260157276155 
1386	 1.02288615957713 
1387	 0.613106232206253 
1388	 0.485570254984479 
1389	 0.276962973251109 
1390	 0.26484967784557 
1391	 0.688597576611735 
1392	 0.282887817250563 
1393	-2.45373156958669E-02 
1394	 0.154750597873816 
1395	 0.211403253594193 
1396	 4.60786112449143E-02 
1397	 0.209366498949186 
1398	 0.585630026417815 
1399	 1.11045749564837 
1400	 1.75812189167898 
1401	 3.50825145428873 
1402	 16.1734953604743 
1403	 0.657178261922541 
1404	 0.270326559796877 
1405	 0.183055101038828 
1406	 8.15432830935216E-02 
1407	 8.83834140447633E-02 
1408	 0.144574645824993 
1409	 0.262283633695885 
1410	 0.575028066940676 
1411	 0.511872777033724 
1412	 0.32878252474452 
1413	 0.314522832949125 
1414	 0.282454693313194 
1415	 0.195569629795801 
1416	 0.108477313064827 
1417	 0.120871152532883 
1418	 0.122760832202092 
1419	 8.16221758926285E-02 
1420	 0.085033340178729 
1421	 9.05830137384229E-02 
1422	 4.90051004250014E-02 
1423	 3.91557651269709E-02 
1424	 7.36089263312822E-02 
1425	 8.34547397107364E-02 
1426	 7.56522215244114E-02 
1427	 6.97792017385088E-02 
1428	 7.39041803671664E-02 
1429	 6.50397626502356E-02 
1430	 3.75838399584675E-02 
1431	 0.029607209515213 
1432	 2.09485024669796E-02 
1433	 2.13322243352833E-02 
1434	 4.42816440450064E-02 
1435	 4.54115989123078E-02 
1436	 2.78192732155559E-02 
1437	 3.81365678775008E-02 
1438	 3.84058340843473E-02 
1439	 3.54462044648654E-02 
1440	 5.84408955650167E-02 
1441	 6.38194744833398E-02 
1442	 5.18283391439701E-02 
1443	 5.22252257317393E-02 
1444	 4.68620242866594E-02 
1445	 3.36380531402723E-02 
1446	 3.63825190317446E-02 
1447	 4.66122194999107E-02 
1448	 4.83050294844194E-02 
1449	 4.99877537081962E-02 
1450	 5.13077578944569E-02 
1451	 4.67080555604373E-02 
1452	 4.33274232781074E-02 
1453	 4.33051515546416E-02 
1454	 4.30697462604695E-02 
1455	 4.21661369586731E-02 
1456	 4.11859212451246E-02 
1457	 4.09947810160325E-02 
1458	 4.18381465674327E-02 
1459	 4.20703874251359E-02 
1460	 0.042717759120149 
1461	 4.54660400865257E-02 
1462	 4.56719989892135E-02 
1463	 4.45452817776149E-02 
1464	 4.40646711255925E-02 
1465	 4.22060554995074E-02 
1466	 4.25450871274214E-02 
1467	 4.47505228050947E-02 
1468	 4.39219775740951E-02 
1469	 4.29263839819442E-02 
1470	 4.25456357101522E-02 
1471	 3.84972220688908E-02 
1472	 3.88772389075407E-02 
1473	 4.44439267486571E-02 
1474	 4.58217507554234E-02 
1475	 4.67155846566917E-02 
1476	 4.66836354696912E-02 
1477	 4.36698787041835E-02 
1478	 4.30128462002167E-02 
1479	 0.044149107702187 
1480	 4.41525089773823E-02 
1481	 0.044314646215092 
1482	 4.38211459377984E-02 
1483	 4.12183942374293E-02 
1484	 4.17095784369748E-02 
1485	 4.50821547739827E-02 
1486	 0.044912245339501 
1487	 4.31741110729677E-02 
1488	 0.043727291916676 
1489	 4.38895149529236E-02 
1490	 4.37632237893604E-02 
1491	 4.56454115341818E-02 
1492	 4.60518146867689E-02 
1493	 0.044201576852103 
1494	 4.40857692403677E-02 
1495	 4.49317426021968E-02 
1496	 4.52802842318922E-02 
1497	 4.61968768968012E-02 
1498	 4.63143086116609E-02 
1499	 4.55716571229403E-02 
1500	 0.045608803882204 
1501	 4.58870172385385E-02 
1502	 0.045670122616448 
1503	 4.53735701717884E-02 
1504	 4.54294111747834E-02 
1505	 4.49819022644241E-02 
1506	 0.045321970679157 
1507	 0.045716961343596 
1508	 4.65345801182903E-02 
1509	 4.67088477331115E-02 
1510	 0.045997619465628 
1511	 4.60586964067691E-02 
1512	 4.62103951979335E-02 
1513	 4.64442041045982E-02 
1514	 4.71066107774912E-02 
1515	 4.72847690599785E-02 
1516	 4.69281765660292E-02 
1517	 4.66663723379433E-02 
1518	 4.67923478703758E-02 
1519	 4.68452842863148E-02 
1520	 4.68364885552898E-02 
1521	 4.68959212230654E-02 
1522	 4.69420403334292E-02 
1523	 4.72184871318456E-02 
1524	 4.69403914174996E-02 
1525	 4.62186190560443E-02 
1526	 4.61875460766665E-02 
1527	 4.63439183356832E-02 
1528	 4.65647995923719E-02 
1529	 4.76224293964265E-02 
1530	 4.84560219297643E-02 
1531	 0.048324201750482 
1532	 4.84352343346869E-02 
1533	 4.85023621215095E-02 
1534	 4.81698059075343E-02 
1535	 4.79279601719226E-02 
1536	 4.79077988415267E-02 
1537	 4.83078693787119E-02 
1538	 4.84948299581358E-02 
1539	 4.84601402036705E-02 
1540	 4.84261255184736E-02 
1541	 4.84040480023715E-02 
1542	 4.82427371962271E-02 
1543	 4.80745698767754E-02 
1544	 4.86367162692125E-02 
1545	 4.92820374058969E-02 
1546	 4.93179271575215E-02 
1547	 4.90418248358328E-02 
1548	 4.91467767487978E-02 
1549	 4.94071938606579E-02 
1550	 4.92248528364751E-02 
1551	 4.87350790964509E-02 
1552	 4.87001245429461E-02 
1553	 4.91071444377165E-02 
1554	 4.88847359224147E-02 
1555	 4.91654823791419E-02 
1556	 5.00313269139762E-02 
1557	 4.97598344960348E-02 
1558	 4.91590362762733E-02 
1559	 4.90185796706536E-02 
1560	 4.88246072731684E-02 
1561	 4.86377809919657E-02 
1562	 4.86952555996072E-02 
1563	 4.89973243261078E-02 
1564	 4.92008648564763E-02 
1565	 4.93334520974612E-02 
1566	 4.95224259457252E-02 
1567	 4.92785786710342E-02 
1568	 0.04910970587162 
1569	 4.95262445955012E-02 
1570	 4.99239442765446E-02 
1571	 5.01326199956306E-02 
1572	 5.04528280694943E-02 
1573	 5.06176724263616E-02 
1574	 5.03134785301191E-02 
1575	 5.01277642371416E-02 
1576	 5.01926608454116E-02 
1577	 5.00255260191103E-02 
1578	 4.99536988807089E-02 
1579	 5.01981293866844E-02 
1580	 0.050426411276397 
1581	 5.06349401151337E-02 
1582	 5.09054287536283E-02 
1583	 5.10257977258011E-02 
1584	 5.10375409583854E-02 
1585	 5.09405389913552E-02 
1586	 5.06337074293896E-02 
1587	 5.07676159479428E-02 
1588	 5.11560721040513E-02 
1589	 5.10570670957298E-02 
1590	 5.08079043840135E-02 
1591	 5.06471031729904E-02 
1592	 5.06528385823116E-02 
1593	 5.08277488583001E-02 
1594	 5.10645612119535E-02 
1595	 5.13184231880078E-02 
1596	 5.13074472994377E-02 
1597	 5.12041687366164E-02 
1598	 5.13821628142295E-02 
1599	 5.13957169604792E-02 
1600	 5.11639070122982E-02 
1601	 5.13406825249864E-02 
1602	 5.15089874677272E-02 
1603	 5.14148076989917E-02 
1604	 5.17085530956346E-02 
1605	 5.17922458374288E-02 
1606	 5.13978718140086E-02 
1607	 0.051281702308104 
1608	 5.12495362282725E-02 
1609	 5.09974959341295E-02 
1610	 5.10761777530573E-02 
1611	 5.16708413091828E-02 
1612	 5.16525512734089E-02 
1613	 5.14023135368403E-02 
1614	 5.18942698109683E-02 
1615	 5.20709408488743E-02 
1616	 5.17692723361782E-02 
1617	 5.16490325052066E-02 
1618	 5.14293869852855E-02 
1619	 0.051258102212413 
1620	 5.13130971233338E-02 
1621	 5.14909085963779E-02 
1622	 0.051899482972441 
1623	 5.18677230279034E-02 
1624	 5.18003325728157E-02 
1625	 0.052418107434154 
1626	 5.25872659557787E-02 
1627	 5.21777530885153E-02 
1628	 5.19803036605794E-02 
1629	 5.18477722151609E-02 
1630	 5.18338075858099E-02 
1631	 5.19245137102339E-02 
1632	 0.051871148342412 
1633	 5.16740890087678E-02 
1634	 5.13335106103164E-02 
1635	 5.14326374275112E-02 
1636	 5.16245728863938E-02 
1637	 5.16060260747704E-02 
1638	 5.19346448976988E-02 
1639	 0.051824953971533 
1640	 5.16035083688677E-02 
1641	 5.20043422896795E-02 
1642	 5.21279336450739E-02 
1643	 5.21708230664116E-02 
1644	 5.25502101345074E-02 
1645	 5.24958989785772E-02 
1646	 5.15251743332956E-02 
1647	 5.08175866744441E-02 
1648	 0.051234450995875 
1649	 5.11063534105934E-02 
1650	 5.09527277179869E-02 
1651	 5.17352954324808E-02 
1652	 5.18368467504129E-02 
1653	 5.14109353701082E-02 
1654	 0.051589457464285 
1655	 5.15558662885453E-02 
1656	 5.12957224385425E-02 
1657	 5.14957146298031E-02 
1658	 0.051969541203232 
1659	 5.18369257004776E-02 
1660	 5.18148600074671E-02 
1661	 5.27992638466421E-02 
1662	 5.28558241450109E-02 
1663	 5.18191750299337E-02 
1664	 5.19489940823106E-02 
1665	 5.25759273164544E-02 
1666	 5.24185149292715E-02 
1667	 0.052337917384757 
1668	 5.24714051272088E-02 
1669	 5.26653850934084E-02 
1670	 5.25819645296328E-02 
1671	 5.19861980772621E-02 
1672	 5.18344712949175E-02 
1673	 0.051831239194542 
1674	 5.20706492388158E-02 
1675	 5.22557350704956E-02 
1676	 5.18063690691017E-02 
1677	 5.20181342632592E-02 
1678	 5.26776048172423E-02 
1679	 5.31514967735445E-02 
1680	 5.34849743876851E-02 
1681	 5.31694882276768E-02 
1682	 5.27673033697346E-02 
1683	 5.25102935457387E-02 
1684	 5.23082916851256E-02 
1685	 5.23457012014584E-02 
1686	 5.23541023963784E-02 
1687	 5.23670050322441E-02 
1688	 5.24537062205939E-02 
1689	 5.25630667047018E-02 
1690	 5.32523606122933E-02 
1691	 5.42260513799032E-02 
1692	 5.39865852378047E-02 
1693	 5.30026473898073E-02 
1694	 5.22315767605551E-02 
1695	 5.22391746700708E-02 
1696	 5.32637085729983E-02 
1697	 5.33493968323546E-02 
1698	 5.23352698189947E-02 
1699	 5.15668529427356E-02 
1700	 5.11521567756999E-02 
1701	 5.19816928047677E-02 
1702	 5.34833411050033E-02 
1703	 5.32752630419429E-02 
1704	 5.24619606138567E-02 
1705	 5.27241568332833E-02 
1706	 5.24392385185894E-02 
1707	 0.052180274626114 
1708	 5.27788195376169E-02 
1709	 5.21203931629351E-02 
1710	 5.11515833191632E-02 
1711	 0.05151111645181 
1712	 5.15172214977003E-02 
1713	 5.20277640085332E-02 
1714	 5.23464095427403E-02 
1715	 5.22608537719829E-02 
1716	 5.22773673445907E-02 
1717	 5.21309175550073E-02 
1718	 5.24552780910039E-02 
1719	 5.29717882203536E-02 
1720	 5.28058191831782E-02 
1721	 5.26172762398417E-02 
1722	 0.052585071667818 
1723	 5.21503297854826E-02 
1724	 5.19607320111352E-02 
1725	 0.052255303341235 
1726	 5.21133575272988E-02 
1727	 5.17182105767649E-02 
1728	 5.16840471960673E-02 
1729	 0.051315251587231 
1730	 5.07157869790456E-02 
1731	 5.10344758596146E-02 
1732	 5.14008558766817E-02 
1733	 5.12375783454092E-02 
1734	 5.12273293177093E-02 
1735	 5.09375514102474E-02 
1736	 5.12158317494348E-02 
1737	 5.25400861382263E-02 
1738	 0.053165404806793 
1739	 5.30329209794932E-02 
1740	 5.21106037303374E-02 
1741	 0.050642186511431 
1742	 5.10475002063648E-02 
1743	 5.25447567065206E-02 
1744	 0.052944887785041 
1745	 5.25920034997672E-02 
1746	 5.17218380708718E-02 
1747	 5.11838135044212E-02 
1748	 5.16277136157181E-02 
1749	 5.16680030825901E-02 
1750	 5.04174397501996E-02 
1751	 5.04709294946038E-02 
1752	 5.17565152122974E-02 
1753	 5.13396623762388E-02 
1754	 0.050968184142147 
1755	 5.08245806831955E-02 
1756	 4.90895357060323E-02 
1757	 4.99799263970791E-02 
1758	 5.05422935958644E-02 
1759	 5.00701424404118E-02 
1760	 5.02820153542677E-02 
1761	 4.95773216306151E-02 
1762	 4.87004900260237E-02 
1763	 4.82245318405193E-02 
1764	 0.046684270679047 
1765	 4.74643208835604E-02 
1766	 4.92055021663565E-02 
1767	 4.85706421770815E-02 
1768	 4.89569139316011E-02 
1769	 4.82506701516273E-02 
1770	 0.045514886842353 
1771	 4.72970993212667E-02 
1772	 4.99759404362221E-02 
1773	 4.94974705612493E-02 
1774	 5.04048910896867E-02 
1775	 4.93769281155044E-02 
1776	 4.80897382819594E-02 
1777	 4.63055366916306E-02 
1778	 0.046104938882248 
1779	 4.69445953160534E-02 
1780	 0.046443487528669 
1781	 4.76979355667754E-02 
1782	 4.82254092488743E-02 
1783	 4.36070237301141E-02 
1784	 4.44728712990736E-02 
1785	 5.13754067251289E-02 
1786	 5.31648633089591E-02 
1787	 5.66910539448126E-02 
1788	 5.77338169841307E-02 
1789	 5.22294571478784E-02 
1790	 4.74513288261932E-02 
1791	 0.046120096490694 
1792	 4.44630882887593E-02 
1793	 4.51465858820424E-02 
1794	 4.88806114334597E-02 
1795	 5.12608393006779E-02 
1796	 4.97622148269721E-02 
1797	 4.66171654390474E-02 
1798	 0.046181052707584 
1799	 4.92199822643701E-02 
1800	 0.0691476647574 
1801	 7.18157552819305E-02 
1802	 0.041970140927057 
1803	 0.030465879429688 
1804	 9.22552188658747E-03 
1805	-1.8809058361725E-03 
1806	 4.91319292877471E-02 
1807	 5.64147730219999E-02 
1808	-1.21867371904235E-02 
1809	-1.49043789854989E-02 
1810	 1.23866002628234E-02 
1811	 5.66486353339816E-02 
1812	 0.24423291886761 
1813	 0.326067547447973 
1814	 0.311575710348309 
1815	 0.384305982720411 
1816	 0.472902345206061 
1817	 1.03536673181905 
1818	 1.3871096391486 
1819	 0.14786404933062 
1820	-0.138692889820745 
1821	-0.376524155936239 
1822	-0.270029029952777 
1823	 2.24308879807041 
1824	 2.43611641161392 
1825	 0.604524306977495 
1826	 0.345923368226167 
1827	-0.378755993035445 
1828	-0.649393358467419 
1829	-0.391760778670778 
1830	 0.153398301328965 
1831	 2.45998036180445 
1832	 2.34015495780113 
1833	 3.97656532511363 
1834	 12.4065949917859 
1835	 0.553401991605824 
1836	-1.67338748821156 
1837	 1.18802228912589 
1838	 0.772543575944095 
1839	 1.16953080788869 
1840	 7.08347898752609E-02 
1841	-3.01677980423578 
1842	 11.9284425452681 
1843	 1.86518112184011 
1844	 0.048302979522211 
1845	-3.92296701457313E-02 
1846	-5.46437505718139E-02 
1847	-0.199249021856062 
1848	-0.351282484207561 
1849	 0.349090757939083 
1850	 3.44526797607628 
1851	 9.93435317131086 
1852	 22.8581699351436 
1853	 6.20836471290485 
1854	 1.21063576151861 
1855	 0.429027113219339 
1856	 0.133012238268214 
1857	-0.39339800367189 
1858	-0.93333584663087 
1859	-7.20012212609916 
1860	 6.05707583181165 
1861	 0.930420126785221 
1862	 0.33434250022086 
1863	 7.81848283830672E-02 
1864	-6.57554035477776E-02 
1865	 3.06114908942731E-02 
1866	 5.23810891768955 
1867	-3.98595556997894 
1868	 0.63117721812247 
1869	 0.532715726507873 
1870	 0.534787526476069 
1871	 0.255301607621675 
1872	-0.251553580315547 
1873	-0.521344025403246 
1874	-0.588555611854474 
1875	-0.586274216902259 
1876	-0.675965507621671 
1877	-0.78740973880173 
1878	-0.896559986915416 
1879	-3.7572739521643 
1880	 1.4398365393781 
1881	 0.299587589091457 
1882	-0.29307539304008 
1883	-0.475627725719217 
1884	-0.996808215052386 
1885	 2.03586655313157 
1886	 0.991894049844876 
1887	-0.403663449460778 
1888	-2.3905362375647 
1889	-3.17858059679417 
1890	-1.92972135677664 
1891	-4.14780639296041 
1892	-1.99241578898226 
1893	-8.35717768054995 
1894	 10.6626156482523 
1895	 17.8437600167253 
1896	 103.836776610748 
1897	-4.54373821044649 
1898	-2.53224725126225 
1899	-2.45783253644359 
1900	-1.83549713860375 
1901	-0.702120148672001 
1902	-0.656244563659996 
1903	-1.00467219306226 
1904	-1.01940732516899 
1905	 0.812822775877773 
1906	 0.671422778066224 
1907	 0.657541309893835 
1908	-4.44454885997043 
1909	-0.106753934591107 
1910	-0.284323905445087 
1911	-5.92982612550709E-02 
1912	-0.206821969822874 
1913	-0.211810929649389 
1914	 0.64265589598374 
1915	 0.82164072718851 
1916	 9.86749825187638 
1917	 1.16273135762006 
1918	 0.648195703234529 
1919	 0.795226713618429 
1920	 0.567167378948073 
1921	-0.15628126038472 
1922	-1.85012050514086 
1923	-17.5271112952601 
1924	-2.38300555109249 
1925	-0.965068199365211 
1926	-0.433042710153372 
1927	 0.203222877690222 
1928	 0.34259808907152 
1929	 0.894551384244654 
1930	 0.893179889876721 
1931	 0.277469876118984 
1932	-0.222933017805303 
1933	-0.476724505475863 
1934	-0.278342437167331 
1935	-2.59553873945035E-02 
1936	-3.69588028578591E-04 
1937	 3.29143423626042E-02 
1938	-0.204489717805949 
1939	-0.311428621712928 
1940	-0.401551935901379 
1941	-0.343040656505537 
1942	-0.363446967987443 
1943	-0.243889714457742 
1944	-0.169284110056724 
1945	-0.143004070740894 
1946	-8.59633123545406E-02 
1947	-0.107878360262893 
1948	-0.125790745116172 
1949	-9.03392249692614E-02 
1950	-6.92786247183931E-02 
1951	-2.65727708314941E-02 
1952	 4.38236941197687E-03 
1953	 2.84810018548392E-02 
1954	 5.26807100027748E-02 
1955	 8.71964634146227E-02 
1956	 7.47074928972582E-02 
1957	 4.60270158671416E-02 
1958	 0.036402994031748 
1959	 0.039384542952194 
1960	 4.25949026328362E-02 
1961	 4.67500944801016E-02 
1962	 5.42687037902578E-02 
1963	 4.30295970065103E-02 
1964	 3.76928758524085E-02 
1965	 4.51193418589423E-02 
1966	 4.59000648575556E-02 
1967	 4.49686239294638E-02 
1968	 4.53894785365134E-02 
1969	 4.25953816500097E-02 
1970	 3.65974864033511E-02 
1971	 3.26552546857808E-02 
1972	 3.52233177243765E-02 
1973	 4.06376272207358E-02 
1974	 3.90069905512804E-02 
1975	 3.64330857832504E-02 
1976	 3.39946093098098E-02 
1977	 3.09807472986482E-02 
1978	 3.20982769912099E-02 
1979	 3.26143886245619E-02 
1980	 3.49882726334151E-02 
1981	 3.56991171180924E-02 
1982	 0.034314065970063 
1983	 3.41132160749628E-02 
1984	 3.58527641483844E-02 
1985	 3.45306924798521E-02 
1986	 3.36687147829369E-02 
1987	 3.29496103825104E-02 
1988	 2.95575620059375E-02 
1989	 2.91463495554265E-02 
1990	 3.10107202938825E-02 
1991	 3.21153122386173E-02 
1992	 3.46600164465609E-02 
1993	 3.41348266479174E-02 
1994	 3.49029697576246E-02 
1995	 3.50232091455506E-02 
1996	 3.75295984791765E-02 
1997	 3.68934814273272E-02 
1998	 4.09904343171194E-02 
1999	 4.79536059384702E-02 
2000	 4.74298925075027E-02 
2001	 4.34813197587264E-02 
2002	 4.01767162884477E-02 
2003	 3.09768361005019E-02 
2004	 1.98843830374337E-02 
2005	 2.48125391350581E-02 
2006	 0.0377397960556 
2007	 4.26514910994217E-02 
2008	 4.59555706025001E-02 
2009	 4.63240895073751E-02 
2010	 3.69145862852676E-02 
2011	 3.51191840389722E-02 
2012	 3.50167287534898E-02 
2013	 3.63531451142249E-02 
2014	 4.09694298513569E-02 
2015	 4.25858178675542E-02 
2016	 4.19276513207208E-02 
2017	 3.80956832253755E-02 
2018	 3.82918650794102E-02 
2019	 0.041507683195673 
2020	 3.78411534274274E-02 
2021	 3.99296475895078E-02 
2022	 0.042873081019725 
2023	 4.25748716349918E-02 
2024	 4.28136013628595E-02 
2025	 4.41289180125424E-02 
2026	 4.37269951391185E-02 
2027	 4.18540284995279E-02 
2028	 4.18722127140212E-02 
2029	 4.12005251681572E-02 
2030	 4.17872207347042E-02 
2031	 4.07825331706196E-02 
2032	 3.98802628426478E-02 
2033	 3.92065822613141E-02 
2034	 3.94122055424061E-02 
2035	 0.042635231085428 
2036	 4.44254767284998E-02 
2037	 4.57839017431686E-02 
2038	 4.73792436228353E-02 
2039	 4.77018651953869E-02 
2040	 4.64957299894845E-02 
2041	 4.63231908821638E-02 
2042	 4.61308699640809E-02 
2043	 4.50534903595885E-02 
2044	 4.37989826256601E-02 
2045	 4.20913081442529E-02 
2046	 3.99902027539506E-02 
2047	 3.97136292109177E-02 
2048	 4.24472396338146E-02 
2049	 4.42916638450957E-02 
2050	 4.61772967351732E-02 
2051	 4.92743378750627E-02 
2052	 5.03556065646595E-02 
2053	 5.09610355221516E-02 
2054	 5.14304775004502E-02 
2055	 4.91149760120619E-02 
2056	 4.82420799468765E-02 
2057	 4.89826751796058E-02 
2058	 0.047998988288345 
2059	 4.52508708576825E-02 
2060	 4.36499898935493E-02 
2061	 0.042235451794874 
2062	 3.94121533797723E-02 
2063	 3.68327861501581E-02 
2064	 3.92999883158584E-02 
2065	 3.92955602166295E-02 
2066	 3.73108662436038E-02 
2067	 3.82397029142522E-02 
2068	 0.038802874823664 
2069	 3.80152151869676E-02 
2070	 3.77336233613618E-02 
2071	 3.80369627349417E-02 
2072	 3.61468909890275E-02 
2073	 3.67187647893868E-02 
2074	 3.99308578390303E-02 
2075	 0.041137761304918 
2076	 4.23079239843757E-02 
2077	 4.35609565784256E-02 
2078	 0.045836931104401 
2079	 4.54150532809584E-02 
2080	 4.36776667444461E-02 
2081	 0.040848667316236 
2082	 0.040086498331338 
2083	 3.87798467620736E-02 
2084	 0.038006160607236 
2085	 4.09309666089915E-02 
2086	 4.26504917989903E-02 
2087	 4.20161262900384E-02 
2088	 4.40907259068091E-02 
2089	 4.57674331247356E-02 
2090	 4.63237472662151E-02 
2091	 0.04561547138395 
2092	 4.52674641093976E-02 
2093	 4.45201438203135E-02 
2094	 4.47191083512392E-02 
2095	 4.52147422716818E-02 
2096	 4.58830982985605E-02 
2097	 0.047868176342277 
2098	 4.79737467569643E-02 
2099	 0.046448714233817 
2100	 4.62428081516499E-02 
2101	 4.69106294660411E-02 
2102	 4.54966444900746E-02 
2103	 4.62170520797745E-02 
2104	 4.80981827248401E-02 
2105	 4.76295262917257E-02 
2106	 4.74333114307551E-02 
2107	 4.82895302320383E-02 
2108	 4.71420804896402E-02 
2109	 4.52607218042716E-02 
2110	 4.57200374623626E-02 
2111	 0.04455703382443 
2112	 4.26931307965321E-02 
2113	 4.27708999562766E-02 
2114	 4.46002903670621E-02 
2115	 0.044913690508754 
2116	 4.57746723870761E-02 
2117	 4.69387951473536E-02 
2118	 4.80284190076872E-02 
2119	 4.80988560363286E-02 
2120	 4.82494934810398E-02 
2121	 4.78540541033522E-02 
2122	 4.71451794487944E-02 
2123	 0.046880733045511 
2124	 4.64757983943768E-02 
2125	 4.54370423350632E-02 
2126	 0.044167188778687 
2127	 4.44627567920683E-02 
2128	 4.58909945669692E-02 
2129	 4.69251826622124E-02 
2130	 4.71340192302806E-02 
2131	 4.52789237176265E-02 
2132	 4.39580879574577E-02 
2133	 4.50043540915525E-02 
2134	 4.50288024335419E-02 
2135	 4.57357910927635E-02 
2136	 0.046178577463373 
2137	 4.54618144776318E-02 
2138	 4.54207493330249E-02 
2139	 4.56516643213829E-02 
2140	 4.57631871934764E-02 
2141	 4.68895652296261E-02 
2142	 4.72632940321212E-02 
2143	 4.65398959448962E-02 
2144	 0.047915410335575 
2145	 0.048782083420657 
2146	 4.72406809649931E-02 
2147	 4.75144697418909E-02 
2148	 4.69815344066347E-02 
2149	 4.52641818816102E-02 
2150	 0.046391810969542 
2151	 4.56641387827934E-02 
2152	 4.30340142048132E-02 
2153	 4.21892931094352E-02 
2154	 4.05783714985272E-02 
2155	 4.22550364211991E-02 
2156	 0.046532928646283 
2157	 4.86510928036187E-02 
2158	 5.14970761435094E-02 
2159	 5.28249862750999E-02 
2160	 5.25089623469079E-02 
2161	 5.20373355255289E-02 
2162	 0.050512261355693 
2163	 5.01141183768202E-02 
2164	 4.92359029674662E-02 
2165	 4.89738558830661E-02 
2166	 5.01107363922697E-02 
2167	 5.05147632021724E-02 
2168	 5.17975094070675E-02 
2169	 5.09506689031112E-02 
2170	 4.88380799798446E-02 
2171	 4.61153987602473E-02 
2172	 4.35133034270995E-02 
2173	 4.19520543628557E-02 
2174	 4.03918468296004E-02 
2175	 3.89611056501541E-02 
2176	 4.03863723764937E-02 
2177	 0.040161695519075 
2178	 4.13418840377485E-02 
2179	 4.64575482248187E-02 
2180	 4.79239014811682E-02 
2181	 4.71124432097447E-02 
2182	 4.57807789444842E-02 
2183	 4.37722465654992E-02 
2184	 4.20316765682459E-02 
2185	 0.042750823106775 
2186	 4.34772137355205E-02 
2187	 4.54649460457879E-02 
2188	 4.65658416335216E-02 
2189	 4.73791669078165E-02 
2190	 4.92787072869697E-02 
2191	 0.053534696152308 
2192	 5.34915949855798E-02 
2193	 5.31661910228383E-02 
2194	 5.09997810008858E-02 
2195	 4.04976036297826E-02 
2196	 3.91227694841249E-02 
2197	 4.30261037764636E-02 
2198	 4.39316737742132E-02 
2199	 4.71905199003913E-02 
2200	 5.30527496184738E-02 
2201	 5.17921298068374E-02 
2202	 4.94349742678559E-02 
2203	 4.89128602028522E-02 
2204	 4.61049986362899E-02 
2205	 4.33764637033582E-02 
2206	 4.23522401024345E-02 
2207	 4.10811128147114E-02 
2208	 0.03971243303043 
2209	 3.98186280673068E-02 
2210	 4.13716947581987E-02 
2211	 4.45422830992114E-02 
2212	 4.58713683526977E-02 
2213	 4.23019621737852E-02 
2214	 4.28658753890525E-02 
2215	 0.047235290543767 
2216	 4.83972682826297E-02 
2217	 4.85628930447647E-02 
2218	 5.03961318990873E-02 
2219	 0.051163988456977 
2220	 4.74883662330683E-02 
2221	 4.68753183223148E-02 
2222	 5.20115587203417E-02 
2223	 5.23180880010028E-02 
2224	 4.71523864563124E-02 
2225	 4.59084713338435E-02 
2226	 4.65174866361451E-02 
2227	 4.51213743457785E-02 
2228	 4.36645737612996E-02 
2229	 4.36412944335154E-02 
2230	 4.21724009065016E-02 
2231	 4.24271621856533E-02 
2232	 4.52351252444429E-02 
2233	 4.65860709186495E-02 
2234	 4.83634909492379E-02 
2235	 4.96911359235602E-02 
2236	 4.99614356741516E-02 
2237	 5.28364437575652E-02 
2238	 5.47278972601469E-02 
2239	 5.18594750089764E-02 
2240	 4.68970981670605E-02 
2241	 4.53974019017294E-02 
2242	 4.48899213764734E-02 
2243	 0.047621962289166 
2244	 5.47463616505003E-02 
2245	 5.43940093375154E-02 
2246	 0.050959138255112 
2247	 4.70536422847697E-02 
2248	 4.39777194610336E-02 
2249	 4.74010622863225E-02 
2250	 0.049165087422244 
2251	 5.24676197667394E-02 
2252	 5.41776788594314E-02 
2253	 5.04357462439939E-02 
2254	 4.75618183569164E-02 
2255	 4.43312896523122E-02 
2256	 4.44095883688388E-02 
2257	 4.49267220470213E-02 
2258	 4.40999505207099E-02 
2259	 4.97895139081528E-02 
2260	 0.05268500167384 
2261	 5.18948766057474E-02 
2262	 5.10999738964721E-02 
2263	 5.23223469053048E-02 
2264	 5.18189767321129E-02 
2265	 4.94460898095708E-02 
2266	 0.048923142348704 
2267	 4.84148400359258E-02 
2268	 4.97279836121847E-02 
