Wavelength	rt0714yellow200003.asd
1382	 0.735449289465966 
1383	 1.2321082925091 
1384	 0.927365572683551 
1385	 1.015710178819 
1386	 1.18468975050539 
1387	 0.790765134876751 
1388	 0.536584844659508 
1389	-7.50494987275526E-03 
1390	-6.61934255179742E-02 
1391	 0.310269133117641 
1392	 0.322004717261085 
1393	 0.575728539216904 
1394	 0.725551641899458 
1395	 0.610892833372621 
1396	 0.572192079279285 
1397	 0.513785676935948 
1398	 0.373173369388948 
1399	 0.971681781066502 
1400	 2.13894184442142 
1401	 1.84857033872098 
1402	 4.4683204784633 
1403	 0.493041464021532 
1404	 6.39102739026398E-02 
1405	-4.07974703275608E-02 
1406	-8.76744480164219E-03 
1407	-0.151714545104514 
1408	-0.607564374109588 
1409	-0.521114927795187 
1410	-0.175347063461343 
1411	-5.13983603858391E-02 
1412	 0.145605255305742 
1413	 0.193313269350541 
1414	 8.60259678695912E-02 
1415	 6.64788474453434E-02 
1416	 0.100326257682636 
1417	 0.100912080784885 
1418	 8.62970019272618E-02 
1419	 6.04673812356182E-02 
1420	 3.25114772914069E-02 
1421	 3.25802513846293E-02 
1422	 4.22913902228023E-02 
1423	 2.24190124861733E-02 
1424	-2.03830143514541E-02 
1425	-1.32558102834451E-02 
1426	 2.10623935855544E-02 
1427	 2.02525057664464E-02 
1428	 0.015344797847859 
1429	 2.73628180702082E-02 
1430	 3.32129324402404E-02 
1431	 0.024904885732245 
1432	 0.025002719632217 
1433	 3.50088429439462E-02 
1434	 3.98644572345844E-02 
1435	 2.97604577288848E-02 
1436	 2.32232138243509E-02 
1437	 1.63092943817386E-02 
1438	 1.28518473746052E-02 
1439	 2.79376131351439E-03 
1440	 1.29416608849385E-02 
1441	 3.93687415548341E-02 
1442	 4.74903974252276E-02 
1443	 4.93920190232812E-02 
1444	 5.24246000364999E-02 
1445	 5.71495952579561E-02 
1446	 6.16371391917932E-02 
1447	 5.33733858757042E-02 
1448	 4.59476958060713E-02 
1449	 0.049063043876918 
1450	 5.18667074106382E-02 
1451	 4.93574512119295E-02 
1452	 4.81292293676305E-02 
1453	 5.06553452340563E-02 
1454	 4.99673311091494E-02 
1455	 4.70707948375655E-02 
1456	 4.72636482020275E-02 
1457	 4.85257529480901E-02 
1458	 4.92228840300372E-02 
1459	 5.11161115846661E-02 
1460	 0.051229633012343 
1461	 5.08135824348656E-02 
1462	 4.91533867372122E-02 
1463	 4.39740539033524E-02 
1464	 4.46301866083278E-02 
1465	 0.048998605709225 
1466	 4.92379346291137E-02 
1467	 5.11542053943402E-02 
1468	 5.30694069258376E-02 
1469	 5.18611737307691E-02 
1470	 4.94768941020036E-02 
1471	 4.79221754647146E-02 
1472	 4.73857415402037E-02 
1473	 4.48105419112371E-02 
1474	 4.31839943029286E-02 
1475	 4.28155110944013E-02 
1476	 4.47730695185578E-02 
1477	 4.87089779834724E-02 
1478	 0.048045098411595 
1479	 4.49892620769437E-02 
1480	 4.71377202277284E-02 
1481	 5.05258941425356E-02 
1482	 5.05649615444084E-02 
1483	 5.25200180734215E-02 
1484	 5.38809774463245E-02 
1485	 5.15956432072145E-02 
1486	 5.07264662689399E-02 
1487	 5.25077603706509E-02 
1488	 5.29590811688526E-02 
1489	 5.14107939689028E-02 
1490	 5.08540187838843E-02 
1491	 5.11132078689969E-02 
1492	 5.15900219965101E-02 
1493	 5.18293187908088E-02 
1494	 5.22311196302947E-02 
1495	 5.35903624407349E-02 
1496	 5.39148362579702E-02 
1497	 5.35953705428674E-02 
1498	 5.35736815827008E-02 
1499	 5.27697688572208E-02 
1500	 5.29132413552389E-02 
1501	 5.44283985890256E-02 
1502	 5.46761981111218E-02 
1503	 5.40847638194979E-02 
1504	 5.45224733366928E-02 
1505	 5.48469321380329E-02 
1506	 5.51270907783277E-02 
1507	 5.62222086232161E-02 
1508	 5.69227635763604E-02 
1509	 5.64598525818269E-02 
1510	 5.65859204945612E-02 
1511	 5.73565580190789E-02 
1512	 5.74407359063743E-02 
1513	 5.70591505807667E-02 
1514	 5.68099087637368E-02 
1515	 5.70865132298112E-02 
1516	 5.75694918130161E-02 
1517	 5.75249910974729E-02 
1518	 5.75105466113753E-02 
1519	 5.78869930988777E-02 
1520	 5.81760538356274E-02 
1521	 5.82039232309163E-02 
1522	 5.84092148700415E-02 
1523	 5.85496653156584E-02 
1524	 5.81585133362573E-02 
1525	 5.83268660044036E-02 
1526	 5.88223213112429E-02 
1527	 5.85436345686542E-02 
1528	 5.84087519774357E-02 
1529	 5.89717059066519E-02 
1530	 5.94320820021308E-02 
1531	 5.94213265058402E-02 
1532	 5.94456887719385E-02 
1533	 5.96361220823427E-02 
1534	 5.95752445647843E-02 
1535	 5.98688960637187E-02 
1536	 6.05123011535435E-02 
1537	 0.060636818976809 
1538	 6.10473382241163E-02 
1539	 6.18621354143124E-02 
1540	 6.21550311887159E-02 
1541	 6.21875912975116E-02 
1542	 6.21731360667308E-02 
1543	 6.22655021808772E-02 
1544	 6.24070830235961E-02 
1545	 6.22867253752906E-02 
1546	 6.23990675924456E-02 
1547	 6.25573175233951E-02 
1548	 6.25486311727471E-02 
1549	 6.30526121250599E-02 
1550	 6.35053528646509E-02 
1551	 6.32778774921899E-02 
1552	 6.30741702001638E-02 
1553	 6.31586463778854E-02 
1554	 0.063468799138914 
1555	 6.42418268108486E-02 
1556	 0.064677626213274 
1557	 6.44621726135577E-02 
1558	 6.44964347902598E-02 
1559	 6.44902646123739E-02 
1560	 6.43570817283397E-02 
1561	 6.45241555049484E-02 
1562	 6.46336837439199E-02 
1563	 6.46118693117371E-02 
1564	 6.47833019542416E-02 
1565	 6.52237306089908E-02 
1566	 6.53980885489257E-02 
1567	 6.53661513036348E-02 
1568	 6.57170875697364E-02 
1569	 6.58090017711528E-02 
1570	 6.58773209271128E-02 
1571	 6.63542696631595E-02 
1572	 6.65159613405647E-02 
1573	 6.67621186804103E-02 
1574	 6.68094714017997E-02 
1575	 6.67371186435615E-02 
1576	 0.067340159982099 
1577	 6.78691504591651E-02 
1578	 6.78696456738776E-02 
1579	 6.76251847836217E-02 
1580	 6.76426060464462E-02 
1581	 0.067829710090715 
1582	 6.79790705749744E-02 
1583	 6.80527311309582E-02 
1584	 6.79484524080777E-02 
1585	 0.067508734429298 
1586	 6.68388525584733E-02 
1587	 6.70731636337438E-02 
1588	 6.74800842508492E-02 
1589	 6.74916510916637E-02 
1590	 6.80062224986011E-02 
1591	 6.78418384899627E-02 
1592	 6.71246614012537E-02 
1593	 6.73607002745262E-02 
1594	 6.80207686241578E-02 
1595	 6.85889778003781E-02 
1596	 6.89404676690593E-02 
1597	 6.89182269362401E-02 
1598	 0.068806598091497 
1599	 6.88672194549416E-02 
1600	 6.90246452522756E-02 
1601	 6.90032372710913E-02 
1602	 6.90583309772987E-02 
1603	 6.93375621696894E-02 
1604	 6.95242277892084E-02 
1605	 7.00778322590368E-02 
1606	 6.99923087207584E-02 
1607	 6.86921029144972E-02 
1608	 6.85207652938127E-02 
1609	 6.88899151802166E-02 
1610	 0.06882139688184 
1611	 6.95179965665355E-02 
1612	 7.04279444528653E-02 
1613	 7.04736204396647E-02 
1614	 7.01883818603125E-02 
1615	 0.070482763259259 
1616	 7.08194418101548E-02 
1617	 7.08308164628462E-02 
1618	 7.09384866555322E-02 
1619	 7.14048000736723E-02 
1620	 7.15030795234212E-02 
1621	 7.06917298784068E-02 
1622	 7.07840245119937E-02 
1623	 7.15061730011674E-02 
1624	 7.12803147847721E-02 
1625	 7.14345544072132E-02 
1626	 7.19124654838087E-02 
1627	 7.15212069416623E-02 
1628	 7.12372404229782E-02 
1629	 7.17665764524481E-02 
1630	 7.20263478245431E-02 
1631	 0.072127016885315 
1632	 0.072424318533608 
1633	 7.20845224204829E-02 
1634	 7.17200942834122E-02 
1635	 7.17376996991062E-02 
1636	 7.16796718458978E-02 
1637	 7.15418143051394E-02 
1638	 7.13241119376941E-02 
1639	 7.11654009087381E-02 
1640	 0.071055254974756 
1641	 7.10097315404528E-02 
1642	 7.13660598760447E-02 
1643	 7.16128687525843E-02 
1644	 7.14806400573319E-02 
1645	 7.15146567971659E-02 
1646	 7.21152583187934E-02 
1647	 7.25263470786977E-02 
1648	 7.14193029286479E-02 
1649	 7.08214577804351E-02 
1650	 7.15011955371759E-02 
1651	 7.16583085091036E-02 
1652	 7.21632706292257E-02 
1653	 7.25344841151936E-02 
1654	 7.25243462693168E-02 
1655	 7.20327769142353E-02 
1656	 7.19447643306304E-02 
1657	 7.19529274379071E-02 
1658	 7.21391260210417E-02 
1659	 0.072734080130472 
1660	 7.28957526989477E-02 
1661	 7.27474955852362E-02 
1662	 0.072850261184067 
1663	 0.073207125598209 
1664	 7.29389698505565E-02 
1665	 7.24203593817446E-02 
1666	 7.24666929750217E-02 
1667	 7.19726732823498E-02 
1668	 7.22491001513067E-02 
1669	 7.26678004470546E-02 
1670	 7.21889438063014E-02 
1671	 7.16714137768602E-02 
1672	 7.19556640194276E-02 
1673	 7.26647133417741E-02 
1674	 7.32892592237429E-02 
1675	 7.36740842866894E-02 
1676	 7.30543097190747E-02 
1677	 7.24639376576813E-02 
1678	 7.28599082231849E-02 
1679	 7.31869149086368E-02 
1680	 7.32970337496564E-02 
1681	 0.073424144167488 
1682	 7.33529611577775E-02 
1683	 7.31991947433334E-02 
1684	 7.31731834487545E-02 
1685	 7.34829772379674E-02 
1686	 7.38627448575651E-02 
1687	 7.35342750788086E-02 
1688	 7.29897290366656E-02 
1689	 7.28178402719166E-02 
1690	 7.25082720024128E-02 
1691	 7.20601470903132E-02 
1692	 7.21513963938882E-02 
1693	 7.24077293434578E-02 
1694	 7.21646263438763E-02 
1695	 7.23965494378827E-02 
1696	 7.29938306138602E-02 
1697	 7.30270286331076E-02 
1698	 7.29178746291203E-02 
1699	 7.29007605820405E-02 
1700	 7.33091842938593E-02 
1701	 7.34076055527517E-02 
1702	 7.27586644484011E-02 
1703	 7.25668545903324E-02 
1704	 7.24232598437302E-02 
1705	 7.23840259747409E-02 
1706	 7.30217621763317E-02 
1707	 0.073414382345863 
1708	 7.34103893543529E-02 
1709	 7.36076357596859E-02 
1710	 7.36172278398858E-02 
1711	 7.33876143445193E-02 
1712	 7.34430667000321E-02 
1713	 7.38841093380183E-02 
1714	 7.36728348466698E-02 
1715	 7.35435753576554E-02 
1716	 7.42687444726645E-02 
1717	 7.39240187103482E-02 
1718	 7.36337922398256E-02 
1719	 7.32785081159064E-02 
1720	 7.15260652049267E-02 
1721	 0.070171389789119 
1722	 7.09766917772507E-02 
1723	 7.16738372806197E-02 
1724	 7.20564487793457E-02 
1725	 7.22934973615447E-02 
1726	 7.11456610673529E-02 
1727	 7.05437265970668E-02 
1728	 7.10214305143686E-02 
1729	 0.071400236421373 
1730	 7.20538820763041E-02 
1731	 7.28445298647739E-02 
1732	 7.25422501355044E-02 
1733	 7.16701812782871E-02 
1734	 0.07171050616091 
1735	 7.18695907773328E-02 
1736	 7.12678834889976E-02 
1737	 7.13287120761415E-02 
1738	 7.21395061897544E-02 
1739	 7.17094052086192E-02 
1740	 7.07364394744801E-02 
1741	 7.06985495199955E-02 
1742	 7.04638513596734E-02 
1743	 7.01792756686251E-02 
1744	 7.09093272632635E-02 
1745	 7.12765052261886E-02 
1746	 7.11205563939355E-02 
1747	 7.09621297329747E-02 
1748	 7.09547480933884E-02 
1749	 7.08901622633723E-02 
1750	 7.00192355423236E-02 
1751	 6.94899551160099E-02 
1752	 6.90906020619978E-02 
1753	 6.92899291017909E-02 
1754	 7.07783407740175E-02 
1755	 7.07825591696205E-02 
1756	 7.02360404932362E-02 
1757	 7.01926811843839E-02 
1758	 6.87119254622494E-02 
1759	 0.068210326512983 
1760	 0.067911373827993 
1761	 6.76315671170415E-02 
1762	 0.069247744286069 
1763	 7.06417198983105E-02 
1764	 7.07180682940389E-02 
1765	 6.96911387920024E-02 
1766	 6.81614880124897E-02 
1767	 6.74882217992166E-02 
1768	 0.068904380938625 
1769	 7.14998634978776E-02 
1770	 7.05812226310471E-02 
1771	 6.69808140483255E-02 
1772	 6.58885498959182E-02 
1773	 0.067112117828196 
1774	 6.88745530008113E-02 
1775	 6.84618811407224E-02 
1776	 6.91318736264427E-02 
1777	 6.61554604660193E-02 
1778	 6.53443862147408E-02 
1779	 7.20539681171487E-02 
1780	 7.23937040452095E-02 
1781	 6.54461503835853E-02 
1782	 6.38760949552435E-02 
1783	 6.24002211977559E-02 
1784	 6.21497277720078E-02 
1785	 0.066446311555369 
1786	 6.75014486128165E-02 
1787	 6.67911930182914E-02 
1788	 6.75894927224543E-02 
1789	 6.93580852515762E-02 
1790	 6.90200928615107E-02 
1791	 6.51857264059567E-02 
1792	 6.18437282967725E-02 
1793	 6.32068759447102E-02 
1794	 6.75465890829326E-02 
1795	 6.93405889063851E-02 
1796	 6.72695598134885E-02 
1797	 6.85157395391717E-02 
1798	 6.67084806805836E-02 
1799	 6.66989682491025E-02 
1800	 6.08082490425924E-02 
1801	 5.84374612019085E-02 
1802	 6.88015087649149E-02 
1803	 6.95138012530574E-02 
1804	 6.33568499256626E-02 
1805	 0.069340653872157 
1806	 7.32449058657535E-02 
1807	 6.59478984471141E-02 
1808	 8.71020305086771E-02 
1809	 7.47111995274904E-02 
1810	-5.07539691122067E-02 
1811	-9.70305475251073E-02 
1812	-8.28282282065649E-02 
1813	-5.30387158522202E-02 
1814	 0.189977230024085 
1815	 0.186770518813425 
1816	-0.143429742613046 
1817	-0.990079439526829 
1818	-2.97133130108645 
1819	-1.52210518825095 
1820	-0.923403842396512 
1821	-0.567802586763584 
1822	-0.406439083705749 
1823	-1.03053926333483 
1824	-0.679218099594136 
1825	-7.88548437786103E-02 
1826	-7.65618182559319E-02 
1827	-5.49462678370026E-02 
1828	 2.27859642170244E-02 
1829	-0.333816584071666 
1830	-1.81334219626982 
1831	 1.42791659529526 
1832	 1.25895464222762 
1833	 1.01492527937502 
1834	 0.175499735908066 
1835	 0.181756463771527 
1836	 0.483399900777903 
1837	-0.75347504233237 
1838	-0.565307104680739 
1839	-1.01254629040178 
1840	-0.600431261838228 
1841	 0.697027778615143 
1842	-5.50024404993729 
1843	-1.35293653706844 
1844	-0.687554462360306 
1845	-0.75947930618492 
1846	-0.944869265212009 
1847	-0.939011788601086 
1848	-1.89781751893768 
1849	 0.507844846762166 
1850	 0.746542844468015 
1851	 0.909988324911101 
1852	-17.5390588300448 
1853	 8.31009508588429 
1854	 2.33892312628391 
1855	-0.405528056205882 
1856	-0.152830564875206 
1857	 1.76045707523141 
1858	 2.51680057884768 
1859	 5.50656312919912 
1860	-3.45211801151382 
1861	-1.3624698077919 
1862	-1.05325840497275 
1863	-0.918120881041049 
1864	-1.39291947192996 
1865	-1.98623689464598 
1866	-7.98094019332804 
1867	 7.55306406324674 
1868	 5.3416925207388 
1869	 2.56640789345791 
1870	 0.889165556938616 
1871	 0.829540277070622 
1872	 0.323246337027198 
1873	 0.451255026581358 
1874	 0.644720967600138 
1875	 0.406596561104249 
1876	 0.349695156146733 
1877	 0.350516743167362 
1878	 0.281174798485696 
1879	-1.93662235436854 
1880	 0.870566497381114 
1881	-8.54228772664973E-02 
1882	-0.343935588219069 
1883	-1.35775896793124 
1884	-5.26783879901868 
1885	 2.65858976531478 
1886	 1.24684382358757 
1887	 0.444012154222805 
1888	-0.941704637753284 
1889	-0.585114896206458 
1890	 1.45048659169376 
1891	 2.72750057927261 
1892	 3.71792988178315 
1893	 27.6847585567798 
1894	-10.1412324053844 
1895	-4.50175196574462 
1896	-10.1930869242562 
1897	-0.473046580260639 
1898	-0.587828191615739 
1899	-2.01556289894239 
1900	-1.8203400420456 
1901	-0.33302834165758 
1902	-0.271650385274513 
1903	-0.500638027711144 
1904	 1.57490463017537E-02 
1905	-0.587169989240518 
1906	 1.13929398958845 
1907	 0.101642858569489 
1908	-9.1061151439376 
1909	 3.08963684381909 
1910	 1.2543842969171 
1911	 1.40383336264926 
1912	 1.57789430393377 
1913	 1.6435351544319 
1914	 1.14704946148409 
1915	 1.56579461142923 
1916	-9.70110204756891 
1917	-0.388202076527794 
1918	-0.127394703878444 
1919	-0.489462628669746 
1920	-0.966121979789856 
1921	-1.65982472998059 
1922	-5.05078447540879 
1923	-22.5484962345845 
1924	-1.40705466762397 
1925	-1.65631043486901E-02 
1926	 0.46340896784612 
1927	 0.327271370514206 
1928	 0.533677251489535 
1929	 1.22578622851668 
1930	 0.33088193010338 
1931	-0.123803378156739 
1932	 3.86598414750089E-02 
1933	-0.101809435967394 
1934	 9.35746020131559E-02 
1935	 5.80182201619473E-02 
1936	-0.327854370779939 
1937	-0.294535784431016 
1938	-0.183150328449863 
1939	-0.123705705974798 
1940	 4.27424152318229E-03 
1941	 0.175845270004601 
1942	 0.229509759017901 
1943	 0.25832920866365 
1944	 0.241418225343618 
1945	 0.107777905408698 
1946	-9.05154065894557E-02 
1947	-0.203580521745391 
1948	-0.173867475874311 
1949	-9.27750586740975E-02 
1950	 2.25171892488827E-03 
1951	 3.51270739128413E-02 
1952	 5.99333530708009E-02 
1953	 3.21928551757626E-02 
1954	 5.48291292595597E-03 
1955	 2.85914356948325E-02 
1956	 6.46138145120172E-02 
1957	 4.41213729302237E-02 
1958	 4.26736472241673E-02 
1959	 3.47916471079617E-02 
1960	 2.84207542719832E-02 
1961	 3.10643417497657E-02 
1962	 1.56369205769691E-02 
1963	 1.74944871389616E-02 
1964	 2.68066187354429E-02 
1965	 2.03758912440548E-02 
1966	 0.019306265728887 
1967	 0.023630873418523 
1968	 2.36868418387857E-02 
1969	 1.59296348335763E-02 
1970	 0.016992930496891 
1971	 1.85878637229495E-02 
1972	 1.63260312806128E-02 
1973	 1.57612748541162E-02 
1974	 1.73499261020295E-02 
1975	 1.73656550929708E-02 
1976	 1.96810435431775E-02 
1977	 2.72628124927731E-02 
1978	 3.43178555914055E-02 
1979	 3.69845643832367E-02 
1980	 3.89042883699486E-02 
1981	 3.90794422791151E-02 
1982	 3.73562543851775E-02 
1983	 3.44317245693081E-02 
1984	 3.21549784623216E-02 
1985	 3.02444192515313E-02 
1986	 2.79830260036019E-02 
1987	 2.57324144643453E-02 
1988	 2.74074590337132E-02 
1989	 2.89783732333472E-02 
1990	 2.80310225540633E-02 
1991	 2.84638230914971E-02 
1992	 2.52708484504105E-02 
1993	 0.021600552891364 
1994	 2.08054776870869E-02 
1995	 2.24255835688464E-02 
1996	 2.33542688861575E-02 
1997	 2.77204433018363E-02 
1998	 3.11467543930727E-02 
1999	 3.20411186506671E-02 
2000	 3.24682210385242E-02 
2001	 2.43524263979482E-02 
2002	 2.25612346251853E-02 
2003	 2.84850619800081E-02 
2004	 1.97463895618867E-02 
2005	 1.26756037056346E-02 
2006	 1.27469419909219E-02 
2007	 4.12804455803402E-03 
2008	 1.60565905866993E-03 
2009	 1.93378047615701E-03 
2010	 8.26574696587891E-03 
2011	 8.44616671934769E-03 
2012	 6.2032344794142E-03 
2013	 8.70935265515521E-03 
2014	 1.20244520952867E-02 
2015	 1.69839734471084E-02 
2016	 2.10879661559288E-02 
2017	 2.17042407050259E-02 
2018	 2.47905815823001E-02 
2019	 2.77996070772663E-02 
2020	 0.02970254902947 
2021	 3.44521653351111E-02 
2022	 3.78663330710037E-02 
2023	 3.56195444269928E-02 
2024	 3.45257620499853E-02 
2025	 0.034206656902284 
2026	 3.30607316881434E-02 
2027	 3.02669187632319E-02 
2028	 2.88062700928296E-02 
2029	 2.88002001808235E-02 
2030	 2.96586380287363E-02 
2031	 0.031451560034426 
2032	 3.28979013535293E-02 
2033	 3.43902077268077E-02 
2034	 0.034742681590292 
2035	 3.50084180927854E-02 
2036	 3.63944591184763E-02 
2037	 3.67153607870629E-02 
2038	 3.47010288052997E-02 
2039	 3.36570657454989E-02 
2040	 3.14787783177269E-02 
2041	 3.11956991578243E-02 
2042	 3.21132617356735E-02 
2043	 3.28863430461149E-02 
2044	 3.48253404749571E-02 
2045	 3.54702621569132E-02 
2046	 3.52506877610602E-02 
2047	 3.58942909681006E-02 
2048	 3.64404807092626E-02 
2049	 3.40724486599375E-02 
2050	 3.20243149827275E-02 
2051	 3.13546753391004E-02 
2052	 2.82404240992659E-02 
2053	 2.81105825131376E-02 
2054	 3.09631291690381E-02 
2055	 3.26638014070128E-02 
2056	 3.35371367670857E-02 
2057	 3.45675828372592E-02 
2058	 3.62857681234311E-02 
2059	 3.80751302197114E-02 
2060	 3.81499269392529E-02 
2061	 3.89891311371901E-02 
2062	 3.82197521967992E-02 
2063	 3.55405242246694E-02 
2064	 3.29534983281471E-02 
2065	 0.033930338119609 
2066	 3.75564436917387E-02 
2067	 4.02665918137777E-02 
2068	 3.86891898012719E-02 
2069	 3.61598893914368E-02 
2070	 3.43993508960723E-02 
2071	 3.22905343519766E-02 
2072	 3.42671564077644E-02 
2073	 3.50364502474538E-02 
2074	 0.03612576255575 
2075	 3.74889589894997E-02 
2076	 3.98617186619677E-02 
2077	 3.98045338236954E-02 
2078	 3.94023970978423E-02 
2079	 3.87695175211011E-02 
2080	 3.54803267409243E-02 
2081	 3.49856717766193E-02 
2082	 3.75022244551967E-02 
2083	 3.83110952478692E-02 
2084	 4.04136658729582E-02 
2085	 4.11775981228896E-02 
2086	 4.00260659683652E-02 
2087	 4.18750653249166E-02 
2088	 4.39660134670857E-02 
2089	 4.44839010149786E-02 
2090	 4.47530694530373E-02 
2091	 4.34391622921275E-02 
2092	 4.26932062922121E-02 
2093	 4.14122065972247E-02 
2094	 4.07833630340434E-02 
2095	 4.06966268254309E-02 
2096	 4.02507527690251E-02 
2097	 3.86770022094387E-02 
2098	 3.93426580723068E-02 
2099	 4.12237154736445E-02 
2100	 4.29778527282175E-02 
2101	 4.53089026511344E-02 
2102	 0.046329574623427 
2103	 4.47607146487334E-02 
2104	 4.45553550526712E-02 
2105	 4.48940351836454E-02 
2106	 0.044463180426684 
2107	 4.54455615905672E-02 
2108	 4.53491139525712E-02 
2109	 4.40183474787982E-02 
2110	 4.36940969528487E-02 
2111	 4.34327694127751E-02 
2112	 4.28600868157269E-02 
2113	 4.27013952194619E-02 
2114	 4.32273214892763E-02 
2115	 4.33894737426367E-02 
2116	 0.043540281088765 
2117	 4.41699383497998E-02 
2118	 4.50767287583808E-02 
2119	 4.54909060728175E-02 
2120	 4.62173114161505E-02 
2121	 4.61302674605975E-02 
2122	 4.58475781920041E-02 
2123	 4.56586464150965E-02 
2124	 4.53349393185552E-02 
2125	 4.49045402495793E-02 
2126	 4.42090514074542E-02 
2127	 4.41981948047474E-02 
2128	 4.59329013427404E-02 
2129	 0.047938067845422 
2130	 4.85792992305839E-02 
2131	 4.99486524143877E-02 
2132	 5.17190785600046E-02 
2133	 0.05154329461632 
2134	 5.18110714218867E-02 
2135	 5.31250033262245E-02 
2136	 5.32576701765229E-02 
2137	 0.051754386217138 
2138	 5.15145123965581E-02 
2139	 5.06628650894885E-02 
2140	 5.03682062238198E-02 
2141	 5.21849488904088E-02 
2142	 5.21869910267724E-02 
2143	 5.09178399774178E-02 
2144	 5.10539678488825E-02 
2145	 5.13784279302034E-02 
2146	 4.87649347821891E-02 
2147	 4.69397261548593E-02 
2148	 4.59843173521724E-02 
2149	 4.49967973167796E-02 
2150	 0.045942669899213 
2151	 4.88870174623323E-02 
2152	 5.20809096309909E-02 
2153	 5.19888029914135E-02 
2154	 5.17838701079271E-02 
2155	 0.0537750570134 
2156	 5.25228877138911E-02 
2157	 5.30477508883513E-02 
2158	 5.66186245327648E-02 
2159	 5.70413396253912E-02 
2160	 5.54457157386425E-02 
2161	 5.56520690484994E-02 
2162	 5.56047542577197E-02 
2163	 5.47165147089407E-02 
2164	 5.39185467239041E-02 
2165	 5.29996081685015E-02 
2166	 5.13183613459051E-02 
2167	 5.00057063787141E-02 
2168	 4.80635989482539E-02 
2169	 4.77356834860195E-02 
2170	 4.82762076230944E-02 
2171	 4.90987798685318E-02 
2172	 4.95053315177691E-02 
2173	 5.08430491930298E-02 
2174	 5.22443082667154E-02 
2175	 5.02929513414219E-02 
2176	 4.87589163001534E-02 
2177	 5.11805288775126E-02 
2178	 5.20230808329215E-02 
2179	 5.21024305535863E-02 
2180	 5.45079406588705E-02 
2181	 5.40896952585091E-02 
2182	 0.05136479366369 
2183	 5.25701219330246E-02 
2184	 0.053760796053859 
2185	 5.52902093905065E-02 
2186	 5.45054703369281E-02 
2187	 0.051415674063041 
2188	 4.99705661280392E-02 
2189	 4.59489876602712E-02 
2190	 4.53833035102266E-02 
2191	 4.93212384742342E-02 
2192	 5.17514694816352E-02 
2193	 5.68571652001803E-02 
2194	 5.80097750572438E-02 
2195	 5.40945000804278E-02 
2196	 5.51477316750961E-02 
2197	 5.76301326207491E-02 
2198	 0.057159784013521 
2199	 0.058214999214547 
2200	 6.02546736425891E-02 
2201	 5.49628867818862E-02 
2202	 5.17303061930407E-02 
2203	 0.051238035792492 
2204	 5.07794879476259E-02 
2205	 5.21917222978345E-02 
2206	 5.29273009417623E-02 
2207	 5.44854282144532E-02 
2208	 0.056180342424652 
2209	 5.61177560366782E-02 
2210	 5.71467208543391E-02 
2211	 5.92408828910651E-02 
2212	 5.87804617288059E-02 
2213	 5.85753374652153E-02 
2214	 5.74882675526774E-02 
2215	 5.28901967099902E-02 
2216	 4.99622496163455E-02 
2217	 4.77581384939845E-02 
2218	 4.47246619599738E-02 
2219	 4.41223029825992E-02 
2220	 4.55656734859842E-02 
2221	 4.80008850642776E-02 
2222	 5.38226271193294E-02 
2223	 5.58196791939617E-02 
2224	 5.83601463204662E-02 
2225	 0.056802273403601 
2226	 4.85354257739059E-02 
2227	 4.53396644619539E-02 
2228	 4.27646836157279E-02 
2229	 4.20058042171313E-02 
2230	 4.44784236099895E-02 
2231	 0.046569770431751 
2232	 4.88367283294278E-02 
2233	 4.99662855360759E-02 
2234	 5.12906864428684E-02 
2235	 5.39458859025169E-02 
2236	 5.23935134050589E-02 
2237	 5.02376412452298E-02 
2238	 4.89828928275584E-02 
2239	 4.77543243693496E-02 
2240	 4.82473150899376E-02 
2241	 5.06337804966656E-02 
2242	 5.05538572933503E-02 
2243	 4.96796206956292E-02 
2244	 0.051698357019039 
2245	 5.51652482432791E-02 
2246	 5.83421284716409E-02 
2247	 5.88558309586495E-02 
2248	 5.72793097788091E-02 
2249	 5.43596302026846E-02 
2250	 5.08792436150193E-02 
2251	 5.22396686950457E-02 
2252	 5.42017338164526E-02 
2253	 5.30217637444849E-02 
2254	 5.57112797177559E-02 
2255	 0.054610467955796 
2256	 4.77562814597121E-02 
2257	 4.75258866516128E-02 
2258	 4.94493594050755E-02 
2259	 4.89215537284261E-02 
2260	 0.04904223185533 
2261	 5.16593926886388E-02 
2262	 5.23533259031583E-02 
2263	 4.99772628360363E-02 
2264	 5.10037359397114E-02 
2265	 5.71746195654893E-02 
2266	 5.77682419436726E-02 
2267	 5.42705463253046E-02 
2268	 5.41747922262226E-02 
2269	 5.21972524004621E-02 
2270	 5.17170446490156E-02 
2271	 5.55055056408844E-02 
2272	 5.63380711334892E-02 
2273	 5.63259305795994E-02 
2274	 5.55376614701518E-02 
2275	 5.31508108863189E-02 
2276	 5.05424701557662E-02 
2277	 4.45035404346124E-02 
2278	 4.39725386735182E-02 
2279	 4.77494430091448E-02 
2280	 5.00550456411075E-02 
2281	 5.50358954094735E-02 
2282	 5.84961051819776E-02 
2283	 6.35201470688205E-02 
2284	 6.23171914856462E-02 
2285	 5.66721354648622E-02 
2286	 5.34956478856171E-02 
2287	 4.82698679655347E-02 
2288	 0.044204071093749 
2289	 4.56762522310184E-02 
2290	 4.23257601522643E-02 
2291	 3.79580257904853E-02 
2292	 3.91082960841148E-02 
2293	 0.042387238198467 
2294	 4.63381847695102E-02 
2295	 4.04576048391945E-02 
