Wavelength	rt0714yellow00009.asd
1450	 9.46092267100132E-02 
1451	 0.092821587915092 
1452	 0.086889209289218 
1453	 0.085248933432808 
1454	 8.42746997692104E-02 
1455	 8.37432378154012E-02 
1456	 8.26595596590015E-02 
1457	 8.07185349777549E-02 
1458	 8.28040906089642E-02 
1459	 8.77522594292342E-02 
1460	 8.81119476101341E-02 
1461	 8.88667069679117E-02 
1462	 9.03362658950796E-02 
1463	 8.85669800979197E-02 
1464	 8.85813864235881E-02 
1465	 9.29324429812978E-02 
1466	 9.38406547222865E-02 
1467	 9.00175331591857E-02 
1468	 8.94651188908952E-02 
1469	 9.24967307983588E-02 
1470	 9.22097044632004E-02 
1471	 9.02953030233039E-02 
1472	 8.82336289911635E-02 
1473	 8.31665910750052E-02 
1474	 8.33989125066539E-02 
1475	 8.72939397418456E-02 
1476	 8.74665697139945E-02 
1477	 0.087213192532359 
1478	 8.84067286307088E-02 
1479	 8.86865606468807E-02 
1480	 8.91905447289453E-02 
1481	 9.27896231654494E-02 
1482	 9.28416078939212E-02 
1483	 8.84477954397659E-02 
1484	 8.85567636827412E-02 
1485	 9.07584741400549E-02 
1486	 9.09840323972975E-02 
1487	 9.17378327906826E-02 
1488	 9.24853074495576E-02 
1489	 9.23926439354284E-02 
1490	 9.20814929413872E-02 
1491	 9.21597358546306E-02 
1492	 9.23911736015671E-02 
1493	 0.091770033807629 
1494	 9.18939299141789E-02 
1495	 9.28299723220647E-02 
1496	 9.33659038213622E-02 
1497	 9.39599715188191E-02 
1498	 9.42825528039951E-02 
1499	 9.43123588850869E-02 
1500	 9.46456324190696E-02 
1501	 0.095067192447442 
1502	 9.53991695393084E-02 
1503	 9.60096731553501E-02 
1504	 0.096386235936131 
1505	 9.68260553082813E-02 
1506	 9.63498712866165E-02 
1507	 9.66812679207637E-02 
1508	 9.73696385342881E-02 
1509	 0.097155846444326 
1510	 9.76528623123533E-02 
1511	 9.83260585302062E-02 
1512	 9.80407612568861E-02 
1513	 9.81450157086833E-02 
1514	 9.84925771885325E-02 
1515	 0.098554223418289 
1516	 9.86638210026209E-02 
1517	 9.87017722819863E-02 
1518	 9.91905299775394E-02 
1519	 0.100198054102325 
1520	 0.100517921159979 
1521	 0.100381404077393 
1522	 0.100912122193741 
1523	 0.101423876058092 
1524	 0.101348946554153 
1525	 0.101786749172749 
1526	 0.102696736540289 
1527	 0.102913755952862 
1528	 0.102931903493866 
1529	 0.103330615330593 
1530	 0.103442958308115 
1531	 0.103333232570895 
1532	 0.103607887658732 
1533	 0.104111063092585 
1534	 0.104346649601372 
1535	 0.104419316570328 
1536	 0.104936803240297 
1537	 0.105547812953354 
1538	 0.105723218876066 
1539	 0.106196304069185 
1540	 0.106954305338802 
1541	 0.107105087961487 
1542	 0.107090926200741 
1543	 0.10752823376243 
1544	 0.107847639105844 
1545	 0.107687287427975 
1546	 0.107615669522998 
1547	 0.108093257420224 
1548	 0.108233932096891 
1549	 0.107949516811517 
1550	 0.108256148142676 
1551	 0.108454982586334 
1552	 0.108110144470242 
1553	 0.108457019340369 
1554	 0.109597928769614 
1555	 0.110163138948135 
1556	 0.110007424587494 
1557	 0.110220061851878 
1558	 0.110856650627653 
1559	 0.110934024928018 
1560	 0.110698560138876 
1561	 0.111032422624503 
1562	 0.11114618304036 
1563	 0.110862540801822 
1564	 0.111342883096797 
1565	 0.112111850679328 
1566	 0.112191379605323 
1567	 0.112191785979297 
1568	 0.112623395362407 
1569	 0.112986650365806 
1570	 0.112878702523894 
1571	 0.112653499812758 
1572	 0.11303517116653 
1573	 0.113701124301332 
1574	 0.113958240944213 
1575	 0.114117715658777 
1576	 0.11395987795742 
1577	 0.113021119795389 
1578	 0.112849531730285 
1579	 0.113773545157066 
1580	 0.114352464141222 
1581	 0.11503596380704 
1582	 0.115338997486615 
1583	 0.114933095428972 
1584	 0.115132614156115 
1585	 0.115124870948828 
1586	 0.115099992027058 
1587	 0.11561509886634 
1588	 0.115657242635669 
1589	 0.116263955383651 
1590	 0.11680747228597 
1591	 0.116266868005281 
1592	 0.116481101969976 
1593	 0.116804975371398 
1594	 0.116180840899638 
1595	 0.11626918708874 
1596	 0.116943423214717 
1597	 0.116978567458477 
1598	 0.117312139446403 
1599	 0.117654999063411 
1600	 0.117403263231942 
1601	 0.117451689893701 
1602	 0.117566540719404 
1603	 0.117722423292779 
1604	 0.117854181804038 
1605	 0.118195254197992 
1606	 0.118724211345761 
1607	 0.118331112744816 
1608	 0.118056225869726 
1609	 0.118381558141291 
1610	 0.118187086307758 
1611	 0.118245160264393 
1612	 0.119025530733838 
1613	 0.118858046608624 
1614	 0.118520769311277 
1615	 0.119272718634564 
1616	 0.119586924997888 
1617	 0.119413455010086 
1618	 0.119018051670631 
1619	 0.118334967276914 
1620	 0.118064219703503 
1621	 0.118446305509082 
1622	 0.118946079948208 
1623	 0.118940313546355 
1624	 0.118657877780506 
1625	 0.118097757955111 
1626	 0.11762872771561 
1627	 0.118060950815275 
1628	 0.11855561371181 
1629	 0.118626908908864 
1630	 0.118750327028053 
1631	 0.118761230201566 
1632	 0.11905061195874 
1633	 0.11938009024696 
1634	 0.119659708691964 
1635	 0.120079793776751 
1636	 0.119598389718409 
1637	 0.118991769565142 
1638	 0.119094241691038 
1639	 0.118716508977829 
1640	 0.118713472048366 
1641	 0.119624756215054 
1642	 0.119969267912895 
1643	 0.119947241399277 
1644	 0.120050335991483 
1645	 0.120043062369877 
1646	 0.120082851176386 
1647	 0.120417736655142 
1648	 0.120427638869619 
1649	 0.119936311182346 
1650	 0.119831528895045 
1651	 0.120219531609534 
1652	 0.120480178067376 
1653	 0.120265695693333 
1654	 0.120182892711365 
1655	 0.119728797278026 
1656	 0.119947457085976 
1657	 0.121088006542149 
1658	 0.121267172535313 
1659	 0.120898881842769 
1660	 0.120874456665595 
1661	 0.120375160836716 
1662	 0.12049010765066 
1663	 0.121577435553742 
1664	 0.121563339452497 
1665	 0.12093720994602 
1666	 0.121211888907397 
1667	 0.121640048464041 
1668	 0.121439700444967 
1669	 0.121280472733896 
1670	 0.120962482868161 
1671	 0.120550203430718 
1672	 0.120648841170901 
1673	 0.121221201093088 
1674	 0.120781131320856 
1675	 0.119916697826858 
1676	 0.120158014203208 
1677	 0.120777684853979 
1678	 0.121322697577843 
1679	 0.121832885473258 
1680	 0.121556644113393 
1681	 0.1207439115652 
1682	 0.120419298791472 
1683	 0.120700370645228 
1684	 0.120950984937944 
1685	 0.120808572570369 
1686	 0.120769728635734 
1687	 0.120985020822185 
1688	 0.120951246180673 
1689	 0.120957909637187 
1690	 0.121218983288686 
1691	 0.120890535663461 
1692	 0.120154146106302 
1693	 0.120433421748 
1694	 0.120913074255013 
1695	 0.120244214603533 
1696	 0.120205724028352 
1697	 0.120849095703394 
1698	 0.120322083825068 
1699	 0.119521104276599 
1700	 0.119539005768938 
1701	 0.119417161350308 
1702	 0.119120451956613 
1703	 0.120133351448789 
1704	 0.120942419858982 
1705	 0.120696715954301 
1706	 0.121093223890862 
1707	 0.120638525078787 
1708	 0.119791434862754 
1709	 0.120532216829583 
1710	 0.120310486489493 
1711	 0.119577466440629 
1712	 0.120430927298315 
1713	 0.120416850078854 
1714	 0.120398688561786 
1715	 0.121482095413183 
1716	 0.121701338953659 
1717	 0.121184107659086 
1718	 0.12039474104792 
1719	 0.11984475352149 
1720	 0.119540021475108 
1721	 0.119197472868191 
1722	 0.119484157234553 
1723	 0.119355578251148 
1724	 0.118546688342728 
1725	 0.118672664137668 
1726	 0.11985827828228 
1727	 0.120543324634049 
1728	 0.120621213505623 
1729	 0.121047237872041 
1730	 0.120885535895915 
1731	 0.120160006622931 
1732	 0.119118749246205 
1733	 0.118231801445915 
1734	 0.118069472399028 
1735	 0.118090114447127 
1736	 0.11831484688597 
1737	 0.117889626475367 
1738	 0.116977668134859 
1739	 0.116870930885486 
1740	 0.117986857855322 
1741	 0.11950165866036 
1742	 0.118826568269786 
1743	 0.116569790518547 
1744	 0.115376341127878 
1745	 0.114940485038661 
1746	 0.11830820915185 
1747	 0.118703794723641 
1748	 0.117084603969898 
1749	 0.116693644910821 
1750	 0.114509470647364 
1751	 0.114287996902079 
1752	 0.117221387139013 
1753	 0.117523029770678 
1754	 0.116903955203943 
1755	 0.116807242871334 
1756	 0.115526691507249 
1757	 0.115826926963669 
1758	 0.116033567243126 
1759	 0.115571513781054 
1760	 0.115732415650103 
1761	 0.114348876341828 
1762	 0.112477522625676 
1763	 0.112918043271576 
1764	 0.112222881345921 
1765	 0.111214760224594 
1766	 0.112829634190013 
1767	 0.112199170954943 
1768	 0.110915224101638 
1769	 0.112688077285006 
1770	 0.110917667311857 
1771	 0.108742957394309 
1772	 0.112085472545069 
1773	 0.114498898699287 
1774	 0.115959667861956 
1775	 0.114065762047948 
1776	 0.113676449133999 
1777	 0.112804612221558 
1778	 0.113247776762604 
1779	 0.117580175261094 
1780	 0.118233850820106 
1781	 0.115591282150575 
1782	 0.115412561310175 
1783	 0.115282515035359 
1784	 0.115311221623524 
1785	 0.116521378310775 
1786	 0.116997816080786 
1787	 0.117040130243446 
1788	 0.116504518889372 
1789	 0.116469154018691 
1790	 0.11295698046585 
1791	 0.108898159921161 
1792	 0.110199884834351 
1793	 0.113217510215221 
1794	 0.115180561454644 
1795	 0.118234484026068 
1796	 0.116778979078703 
1797	 0.115043024166493 
1798	 0.118744967229974 
1799	 0.123519291746462 
1800	 0.120871201672879 
1801	 0.120719151542217 
1802	 0.1204832662723 
1803	 0.120428476889957 
1804	 0.122856140282197 
1805	 0.126757452903591 
1806	 0.138816592416839 
1807	 0.134975374888748 
1808	 0.100461353420757 
1809	 9.59603769759372E-02 
1810	 8.65899723553431E-02 
1811	 0.110542897100085 
1812	 0.249443054571426 
1813	 0.315929182162849 
1814	 0.3606218559687 
1815	 0.404841758406812 
1816	 0.403013960736234 
1817	 0.429343747812923 
1818	-0.255426169963242 
1819	-0.054637428270738 
1820	-4.66102178681512E-02 
1821	 4.97210231177283E-02 
1822	 0.381207862449313 
1823	 1.75821582638125 
1824	 1.73500633097924 
1825	 0.61168322127084 
1826	 0.589613621541194 
1827	 0.54810093738734 
1828	 0.432603289163 
1829	 0.850911312453059 
1830	 1.95313025673417 
1831	 0.142740379844562 
1832	 0.370359471314336 
1833	 1.94274325736574 
1834	 8.74270542266398 
1835	 1.26477829035323 
1836	 1.33164151801774 
1837	 0.111417977840872 
1838	 0.232461100385252 
1839	-0.276318930091003 
1840	 0.351736039731574 
1841	 0.272797481573407 
1842	-0.526272538616336 
1843	-0.543037028672344 
1844	-0.670341577908216 
1845	-0.675151375236491 
1846	-0.936463014804 
1847	-0.975519241264321 
1848	-1.78761596533367 
1849	-1.06088228085343 
1850	-2.63937257103602 
1851	-9.01810058356917 
1852	-29.5498379172149 
1853	-7.20904769327835 
1854	-1.32958362163454 
1855	-0.528774889408471 
1856	-0.450394140804182 
1857	-0.410468851572175 
1858	-0.359637968952633 
1859	 1.21115461426617 
1860	-0.298443995285233 
1861	 1.67078890425217 
1862	 2.4516446630907 
1863	 1.96973686980467 
1864	 1.08279934460353 
1865	 1.10918008001198 
1866	-0.611341037153774 
1867	 0.562775174179649 
1868	-4.02227888214949 
1869	-2.36935553703982 
1870	-1.44357334443875 
1871	-0.690705647777966 
1872	-0.214418602747029 
1873	 0.302535014519594 
1874	 0.557643722703226 
1875	 0.31764006079922 
1876	 0.163086253718252 
1877	-0.528612953505639 
1878	-1.05427881464251 
1879	-7.42670587633484 
1880	 3.80095384957334 
1881	 1.17835721597995 
1882	-6.21719269381796E-03 
1883	-0.637220835634179 
1884	-2.7119390885859 
1885	 0.778050049516165 
1886	-0.294505672757335 
1887	-2.01054949203223 
1888	-8.08757814747187 
1889	-9.71081792040392 
1890	-2.09868128231278 
1891	-2.38026346586135 
1892	-0.667662967287801 
1893	-4.52220154726428 
1894	 6.65347501706396 
1895	 1.6893776542415 
1896	-12.5532772944811 
1897	 2.51080269485195 
1898	 2.67436188857825 
1899	 2.67626745881011 
1900	 2.29817453090297 
1901	 1.06378145516047 
1902	 0.634710253483234 
1903	-0.148627384362493 
1904	-0.651934833910274 
1905	 4.02698507151947 
1906	 0.396123361125297 
1907	-0.397215064649701 
1908	-2.76373394348545 
1909	 2.19062105781821 
1910	 0.619571744915563 
1911	 0.764978403060279 
1912	 1.03857820769574 
1913	 1.10185629384534 
1914	 0.631992393108932 
1915	 0.558284124956457 
1916	 4.98940961670695 
1917	 0.124665708475293 
1918	 3.68226684112831E-02 
1919	 8.24429376063898E-02 
1920	 0.323319291997475 
1921	 0.837900064094345 
1922	 1.80129709088564 
1923	 15.4499532393714 
1924	 2.27306016106791 
1925	 0.885369675015599 
1926	 0.426678706286886 
1927	 0.544354947263805 
1928	 0.365193490276087 
1929	-0.57453029347717 
1930	-0.764187478964424 
1931	-0.807938782981122 
1932	-0.826067986113589 
1933	-0.722063536546758 
1934	-0.154666789963512 
1935	 0.355368109861223 
1936	 0.472709709080809 
1937	 0.416380089127602 
1938	 0.187768000915732 
1939	 8.56948412684494E-02 
1940	 1.39593766593396E-02 
1941	-1.25573997652638E-03 
1942	-0.132552753813343 
1943	-0.260238931219577 
1944	-0.295210748361233 
1945	-0.230224283919855 
1946	-0.174925000201012 
1947	-3.15104891504332E-02 
1948	 0.120823275528253 
1949	 0.134465136009373 
1950	 7.02495907985364E-02 
1951	 3.66871841470223E-02 
1952	 2.36528911619658E-02 
1953	-6.29343779642821E-05 
1954	-4.84139469805498E-02 
1955	-1.52768449127725E-02 
1956	-1.39192029916784E-03 
1957	-2.23856301947795E-02 
1958	-1.63525130593307E-03 
1959	-1.18541306250481E-02 
1960	-3.01857267238364E-03 
1961	 7.20746688145762E-03 
1962	 0.018007622020508 
1963	 5.05176799192915E-02 
1964	 6.65562555752019E-02 
1965	 6.25815496704933E-02 
1966	 5.89065740146227E-02 
1967	 5.23194445940688E-02 
1968	 0.046503363286907 
1969	 3.87398164700061E-02 
1970	 3.99373870089365E-02 
1971	 4.60053683386207E-02 
1972	 4.39986965753058E-02 
1973	 4.65717769976741E-02 
1974	 4.90774414795605E-02 
1975	 4.00615757881664E-02 
1976	 3.79117017510538E-02 
1977	 3.93526486530371E-02 
1978	 3.44175062451681E-02 
1979	 3.43225482913855E-02 
1980	 3.98472769067473E-02 
1981	 4.31738276258319E-02 
1982	 0.039106889371742 
1983	 0.042139764231193 
1984	 4.38537958365795E-02 
1985	 4.07275963446005E-02 
1986	 4.27959524163858E-02 
1987	 4.27016818678137E-02 
1988	 4.18833754121174E-02 
1989	 4.26695572280804E-02 
1990	 4.25698769379929E-02 
1991	 4.35972495188818E-02 
1992	 4.33721589252219E-02 
1993	 4.55244056206269E-02 
1994	 4.75549989376426E-02 
1995	 5.14554890253667E-02 
1996	 5.20540707721354E-02 
1997	 5.08496949218118E-02 
1998	 4.94739960378392E-02 
1999	 0.048319520483832 
2000	 4.60470957441917E-02 
2001	 4.90746399641977E-02 
2002	 5.42620228655543E-02 
2003	 5.41609958851518E-02 
2004	 0.050792907695482 
2005	 4.33885226323722E-02 
2006	 4.02250087311938E-02 
2007	 4.22135892083656E-02 
2008	 0.038554789198921 
2009	 3.95745025990152E-02 
2010	 4.88563026459864E-02 
2011	 4.98500363285587E-02 
2012	 4.43046051050255E-02 
2013	 4.79793137510891E-02 
2014	 4.93732603394642E-02 
2015	 5.00172960600351E-02 
2016	 5.63955299035301E-02 
2017	 0.055697985846475 
2018	 6.11144830194347E-02 
2019	 6.40423477175554E-02 
2020	 6.19981021164129E-02 
2021	 6.51468409172198E-02 
2022	 6.33789701260093E-02 
2023	 6.32382314715788E-02 
2024	 6.25901022229283E-02 
2025	 6.18696564241252E-02 
2026	 6.07183521428178E-02 
2027	 6.04477950854383E-02 
2028	 5.67056747382798E-02 
2029	 5.49690941625806E-02 
2030	 5.58615970197809E-02 
2031	 5.69876742293153E-02 
2032	 6.11076105223273E-02 
2033	 6.37984387991273E-02 
2034	 6.27574794277504E-02 
2035	 0.062402433090672 
2036	 6.04343473773144E-02 
2037	 5.93538771822878E-02 
2038	 6.07753075228843E-02 
2039	 6.16069490418802E-02 
2040	 0.063409450614368 
2041	 6.54916347051239E-02 
2042	 6.84854557883754E-02 
2043	 6.90983058326053E-02 
2044	 0.069573135162749 
2045	 6.82961723014078E-02 
2046	 6.55080878239935E-02 
2047	 6.50625700069008E-02 
2048	 6.54976367040443E-02 
2049	 6.32560928845473E-02 
2050	 6.11237704275019E-02 
2051	 0.060053727105883 
2052	 0.060777759539497 
2053	 6.19637891006618E-02 
2054	 6.43921184517533E-02 
2055	 6.80232302906955E-02 
2056	 6.97658881072748E-02 
2057	 7.13537493800039E-02 
2058	 7.16972981324752E-02 
2059	 6.90604847693641E-02 
2060	 6.78620026140414E-02 
2061	 6.53412050426179E-02 
2062	 6.65041770197682E-02 
2063	 6.91977731543073E-02 
2064	 6.94031340983688E-02 
2065	 6.65977755757524E-02 
2066	 6.62000553244039E-02 
2067	 6.46859521636803E-02 
2068	 6.34314380999825E-02 
2069	 0.067639537514624 
2070	 6.89907630855434E-02 
2071	 6.93075699650919E-02 
2072	 7.23398643855683E-02 
2073	 7.32845638452387E-02 
2074	 7.31284529406715E-02 
2075	 7.20173003309259E-02 
2076	 6.93954059956141E-02 
2077	 6.92052694040172E-02 
2078	 6.99565186493745E-02 
2079	 7.06086110257089E-02 
2080	 7.36979884528301E-02 
2081	 7.21716436288941E-02 
2082	 7.10073866285419E-02 
2083	 6.95375273518612E-02 
2084	 6.69702982765992E-02 
2085	 6.82193049940643E-02 
2086	 7.07819599707414E-02 
2087	 7.06905423470692E-02 
2088	 7.15893322727389E-02 
2089	 7.32509269787748E-02 
2090	 0.073427785279473 
2091	 7.46144538506781E-02 
2092	 7.45942530669638E-02 
2093	 0.074264069336011 
2094	 7.32184387037719E-02 
2095	 6.98762842834551E-02 
2096	 0.06926063493495 
2097	 0.070314822760564 
2098	 7.11064711840794E-02 
2099	 7.24153486622991E-02 
2100	 7.40900483842749E-02 
2101	 7.83472651915418E-02 
2102	 8.12868583936058E-02 
2103	 8.04837094276897E-02 
2104	 8.06409256175547E-02 
2105	 8.19422695404988E-02 
2106	 8.04790784766274E-02 
2107	 8.02864582367497E-02 
2108	 0.08211597528604 
2109	 8.11610046371501E-02 
2110	 0.079892986238717 
2111	 8.01100976221703E-02 
2112	 8.14050068236545E-02 
2113	 8.20035621693868E-02 
2114	 8.12884724326105E-02 
2115	 8.08243008564361E-02 
2116	 0.080734677392957 
2117	 8.08294166326452E-02 
2118	 8.04762243317733E-02 
2119	 8.08654074591261E-02 
2120	 0.082152928757359 
2121	 8.35454315473172E-02 
2122	 8.39038459580852E-02 
2123	 8.34971452618312E-02 
2124	 8.40506520400418E-02 
2125	 8.23169386325346E-02 
2126	 8.02847024138285E-02 
2127	 7.98063422961992E-02 
2128	 7.92654692252828E-02 
2129	 8.02783590728583E-02 
2130	 8.15532020007909E-02 
2131	 8.26095661040391E-02 
2132	 8.37332250790213E-02 
2133	 0.083117654557687 
2134	 8.30646293610127E-02 
2135	 8.37835194909704E-02 
2136	 8.37859597212423E-02 
2137	 8.20184898763955E-02 
2138	 8.23354850747751E-02 
2139	 8.39036202536343E-02 
2140	 0.083798294160302 
2141	 0.083995848078063 
2142	 8.44528175435414E-02 
2143	 8.38454231558497E-02 
2144	 8.44664609079364E-02 
2145	 8.46617102721536E-02 
2146	 8.37668741430481E-02 
2147	 0.082951397561809 
2148	 8.06161191009683E-02 
2149	 8.14106501009784E-02 
2150	 8.40476255882077E-02 
2151	 8.52583411422357E-02 
2152	 8.74637983760538E-02 
2153	 0.085503694594933 
2154	 8.18424239094191E-02 
2155	 8.11313770937263E-02 
2156	 8.09328040804184E-02 
2157	 8.17038267550707E-02 
2158	 8.56358901400262E-02 
2159	 8.68241613762021E-02 
2160	 8.68170807348645E-02 
2161	 8.68828274204897E-02 
2162	 8.59101230591958E-02 
2163	 0.085579594400649 
2164	 0.086393046822143 
2165	 8.59719267042246E-02 
2166	 8.37393897075075E-02 
2167	 8.27215592763041E-02 
2168	 8.23138130957158E-02 
2169	 8.19525273607561E-02 
2170	 8.01888392073394E-02 
2171	 8.32490630152264E-02 
2172	 8.72630324230542E-02 
2173	 8.75129396761344E-02 
2174	 8.92344153810779E-02 
2175	 8.92630714246586E-02 
2176	 8.74914514024009E-02 
2177	 8.52621099538459E-02 
2178	 8.39529446025906E-02 
2179	 8.28481237546621E-02 
2180	 0.08213463192541 
2181	 8.24375468770774E-02 
2182	 8.39048425134288E-02 
2183	 8.72383347303553E-02 
2184	 8.63592076385417E-02 
2185	 8.42541377997415E-02 
2186	 8.48276491748028E-02 
2187	 8.47662450434396E-02 
2188	 8.50325652552466E-02 
2189	 8.94322343529327E-02 
2190	 9.00555634674692E-02 
2191	 8.60505887267101E-02 
2192	 8.65964959815887E-02 
2193	 8.99892113126681E-02 
2194	 8.98838961236156E-02 
2195	 8.95972244818776E-02 
2196	 8.91545941921626E-02 
2197	 8.56760117368605E-02 
2198	 0.08463523545604 
2199	 8.63602988609066E-02 
2200	 8.75633193576152E-02 
2201	 8.40315260602534E-02 
2202	 7.93476325677906E-02 
2203	 7.73729882988909E-02 
2204	 0.07577248867161 
2205	 7.43763105220194E-02 
2206	 7.74095565478115E-02 
2207	 8.23108014905282E-02 
2208	 8.41122881224078E-02 
2209	 8.57894975584891E-02 
2210	 8.55101327538955E-02 
2211	 8.14007230881872E-02 
2212	 0.079418897236444 
2213	 8.10681479740378E-02 
2214	 8.31236757909393E-02 
2215	 8.68247878509123E-02 
2216	 8.84748326440359E-02 
2217	 8.70451341070392E-02 
2218	 8.25562229001498E-02 
2219	 8.10939869298768E-02 
2220	 0.076338158386168 
2221	 7.50932156144225E-02 
2222	 7.77162195467805E-02 
2223	 7.90992536914475E-02 
2224	 8.15828999303628E-02 
2225	 8.33296068443507E-02 
2226	 8.61430527130254E-02 
2227	 8.67713474389208E-02 
2228	 8.52956647930634E-02 
2229	 8.39154296722556E-02 
2230	 7.99691793120755E-02 
2231	 7.91186678253421E-02 
2232	 0.08073400523524 
2233	 7.99310422643579E-02 
2234	 0.079057419944721 
2235	 7.98674619398368E-02 
2236	 7.70085236723844E-02 
2237	 7.73930844521461E-02 
2238	 8.13136908956704E-02 
2239	 8.21355029660589E-02 
2240	 8.28978471363934E-02 
2241	 8.57578454825472E-02 
2242	 0.086308719033542 
2243	 8.63566353088103E-02 
2244	 8.32690504376845E-02 
2245	 7.81414476898461E-02 
2246	 7.76629950641865E-02 
2247	 7.43213088305577E-02 
2248	 7.34001954427272E-02 
2249	 7.75655662768497E-02 
2250	 8.00329249977576E-02 
2251	 8.29799189445458E-02 
2252	 8.42650646102321E-02 
2253	 0.08411273355948 
2254	 8.42110990181429E-02 
2255	 8.18260634164463E-02 
2256	 8.17541754705275E-02 
2257	 8.20040820568379E-02 
2258	 7.87851697693334E-02 
2259	 7.94950642597708E-02 
2260	 8.00818456521763E-02 
2261	 8.34459831639924E-02 
2262	 8.45012257492882E-02 
2263	 8.34018325375681E-02 
2264	 0.084096458548882 
2265	 8.68107410523136E-02 
2266	 8.43118534062448E-02 
2267	 0.079588562456364 
2268	 7.82035124851496E-02 
2269	 7.39850017957076E-02 
2270	 0.071498784835437 
2271	 0.072549084542516 
2272	 7.23769551915961E-02 
2273	 0.071655242969014 
2274	 7.24649296888516E-02 
2275	 7.67329462792764E-02 
2276	 7.67024010306322E-02 
2277	 0.071305800134148 
2278	 6.93478811540134E-02 
2279	 6.85245390792369E-02 
2280	 6.65429614965424E-02 
2281	 6.45687810893841E-02 
2282	 0.066659048617796 
2283	 6.37151062146651E-02 
2284	 6.73076336329875E-02 
2285	 7.93123023355739E-02 
2286	 8.35915707186708E-02 
2287	 9.15881290162359E-02 
2288	 9.40917427083266E-02 
2289	 8.36255039482153E-02 
2290	 8.12156730183762E-02 
2291	 0.078308333011866 
2292	 7.26991348498378E-02 
2293	 7.54088884487109E-02 
2294	 7.42256916525559E-02 
2295	 7.20639696005813E-02 
2296	 6.61174774543258E-02 
2297	 5.48113977255496E-02 
2298	 5.30512875104619E-02 
2299	 0.052642293420855 
2300	 5.99074333988333E-02 
2301	 7.04501976682342E-02 
2302	 6.87505369098115E-02 
2303	 6.63489287704289E-02 
2304	 6.12188347544466E-02 
2305	 0.05746637261729 
2306	 6.37483960979755E-02 
2307	 6.79655305047704E-02 
2308	 7.09688817398417E-02 
2309	 7.50970204407402E-02 
2310	 7.91475889191796E-02 
2311	 7.98886840574985E-02 
2312	 8.03791810983306E-02 
2313	 8.26478068537538E-02 
2314	 8.00227908841457E-02 
2315	 0.077938368823254 
2316	 7.49569052422012E-02 
2317	 7.69313532267366E-02 
2318	 7.30826267567457E-02 
2319	 5.93226556460504E-02 
2320	 5.94726617207844E-02 
2321	 5.83549732405239E-02 
2322	 5.99186011349703E-02 
2323	 7.19918838806776E-02 
2324	 8.02757915361409E-02 
2325	 8.00051935440124E-02 
2326	 7.23335280121221E-02 
2327	 7.40244054712776E-02 
2328	 6.93423129234662E-02 
2329	 6.63525670625743E-02 
2330	 6.97397023168087E-02 
2331	 6.37586483914733E-02 
2332	 5.92767149651707E-02 
2333	 5.19749358309296E-02 
2334	 5.02971346111727E-02 
2335	 5.08651079479548E-02 
2336	 5.59999077577841E-02 
2337	 6.84650239373584E-02 
2338	 7.75200642886762E-02 
2339	 8.44677369624526E-02 
2340	 7.11090431945821E-02 
2341	 5.47488146667783E-02 
2342	 5.08653415855552E-02 
2343	 5.10301706841276E-02 
2344	 5.62140669810451E-02 
2345	 5.97374585089703E-02 
2346	 7.31828345877895E-02 
2347	 8.31839510650643E-02 
2348	 0.08379416123882 
2349	 8.74857468438619E-02 
2350	 9.36107347085139E-02 
2351	 9.08121665089819E-02 
2352	 8.03604759750018E-02 
2353	 9.62133028528925E-02 
2354	 8.79776433569993E-02 
2355	 3.99706757681964E-02 
2356	 3.41272024922878E-02 
2357	 1.62361841675045E-02 
2358	-2.38026674363382E-02 
2359	-9.81504029413934E-03 
2360	 0.011363275794279 
2361	 4.16139406328123E-02 
2362	 6.16494823503195E-02 
2363	 5.86754907041695E-02 
2364	 0.085746748479471 
2365	 7.63623406199004E-02 
2366	 6.86035813510911E-02 
2367	 9.23384997765862E-02 
2368	 6.19887812528027E-02 
2369	 2.83251665553585E-02 
2370	 1.08921334940031E-02 
2371	-5.43696321565302E-03 
2372	 1.18177917818606E-03 
2373	-1.19155189603714E-02 
2374	-6.30353170424032E-03 
2375	 3.05226205747853E-02 
2376	 3.99637631228952E-02 
2377	 2.87653666030072E-02 
2378	 1.80488618450446E-02 
2379	 4.25770066036094E-02 
2380	 6.11486670473555E-02 
2381	 4.40228739706219E-02 
2382	 4.37289314397782E-02 
2383	 6.66871139637318E-03 
2384	-8.10944412322199E-02 
2385	-3.23168367262234E-02 
2386	 6.61007956554718E-02 
2387	 8.14652033556962E-02 
2388	 0.114746632250198 
2389	 0.132212503573893 
2390	 0.105241530318683 
2391	 0.109603647718762 
2392	 0.080230266128084 
2393	 3.37350366838766E-02 
2394	 3.05498179101822E-02 
2395	 1.41172545684635E-02 
2396	-1.44311035551311E-02 
2397	-5.13169002879326E-02 
2398	-7.19188821622025E-02 
2399	-3.74258339944657E-02 
2400	 1.63757581196538E-02 
2401	 4.26189290316232E-02 
2402	 1.68520518118535E-02 
2403	-0.108985273392783 
2404	-0.152928178850262 
2405	-5.33314658677567E-02 
2406	-1.27810358185293E-02 
2407	 7.99751771017521E-02 
2408	 0.121515471871257 
2409	-5.17498315788656E-02 
2410	-0.119494494381517 
2411	-0.135223014222967 
2412	-0.146674025973284 
2413	-0.177977463489324 
2414	-0.206614868300952 
2415	-0.295124535252799 
2416	-0.392317382810536 
