Wavelength	rt0714yellow00004.asd
1448	 6.92650533298899E-02 
1449	 7.06153618826667E-02 
1450	 7.15133935935412E-02 
1451	 7.09857070727897E-02 
1452	 6.93629415883509E-02 
1453	 0.069601250913957 
1454	 7.19493103549449E-02 
1455	 7.46328750347486E-02 
1456	 7.41083099774756E-02 
1457	 0.075478632020617 
1458	 7.50564603794009E-02 
1459	 6.97715646660409E-02 
1460	 6.98801192506637E-02 
1461	 7.51695077805435E-02 
1462	 0.074387991454489 
1463	 0.06929800444392 
1464	 7.04062438706219E-02 
1465	 7.32568989321718E-02 
1466	 7.29889545005332E-02 
1467	 7.70332999589346E-02 
1468	 7.77225664385855E-02 
1469	 7.09755601809527E-02 
1470	 6.80525760461716E-02 
1471	 6.73762526098262E-02 
1472	 0.068893969538673 
1473	 7.12484116184226E-02 
1474	 7.20682383384924E-02 
1475	 7.60744378496602E-02 
1476	 7.63912511685477E-02 
1477	 7.25771381413814E-02 
1478	 7.12468462502042E-02 
1479	 7.08592152768435E-02 
1480	 7.00021047651948E-02 
1481	 6.90531851255139E-02 
1482	 6.89145225865361E-02 
1483	 6.70395771815589E-02 
1484	 0.068665103434584 
1485	 7.40038154166519E-02 
1486	 7.49207278239588E-02 
1487	 7.52648682148511E-02 
1488	 7.60699737163022E-02 
1489	 7.47376595876738E-02 
1490	 7.46543238468924E-02 
1491	 7.59700693527999E-02 
1492	 7.66800473043117E-02 
1493	 7.74353858868008E-02 
1494	 7.72545670030174E-02 
1495	 7.62084651595726E-02 
1496	 7.63069994452265E-02 
1497	 7.62978800963234E-02 
1498	 7.64315711536947E-02 
1499	 7.79657520179465E-02 
1500	 7.84030369504082E-02 
1501	 7.75819602025604E-02 
1502	 7.74972760510933E-02 
1503	 7.73286513515864E-02 
1504	 7.76289500684451E-02 
1505	 7.87420912029564E-02 
1506	 7.94343701116224E-02 
1507	 7.92220485228284E-02 
1508	 7.94968945973888E-02 
1509	 8.00999327503368E-02 
1510	 7.96645432825374E-02 
1511	 7.95672681774373E-02 
1512	 7.99071226078366E-02 
1513	 0.079789517388649 
1514	 8.00236686835465E-02 
1515	 0.080607806077343 
1516	 8.11307520694472E-02 
1517	 8.09214749235511E-02 
1518	 8.07786216222676E-02 
1519	 8.19367254148138E-02 
1520	 8.25664828590568E-02 
1521	 8.24695657289073E-02 
1522	 8.31881019084038E-02 
1523	 8.36773856765086E-02 
1524	 8.32700735932334E-02 
1525	 8.33199781600021E-02 
1526	 8.40997795313443E-02 
1527	 8.39424209062229E-02 
1528	 8.33293146524634E-02 
1529	 8.38607858099881E-02 
1530	 8.41635436089406E-02 
1531	 8.38928188837453E-02 
1532	 8.45557707431442E-02 
1533	 8.52397616582278E-02 
1534	 8.50016207296479E-02 
1535	 8.50885425149007E-02 
1536	 8.57672880543414E-02 
1537	 8.62113134810607E-02 
1538	 8.65184272335897E-02 
1539	 8.69497843272395E-02 
1540	 8.71467913422836E-02 
1541	 8.69907210819987E-02 
1542	 0.087184279468691 
1543	 8.78023903403161E-02 
1544	 8.80556836333837E-02 
1545	 8.78598233686315E-02 
1546	 8.80499049514564E-02 
1547	 8.85462194163651E-02 
1548	 0.088691466082985 
1549	 0.088975344907186 
1550	 8.90701938894645E-02 
1551	 8.86797064363472E-02 
1552	 8.89213300668998E-02 
1553	 0.089655452686999 
1554	 8.98789003708069E-02 
1555	 9.00387879263753E-02 
1556	 9.03774874150596E-02 
1557	 9.03194350418771E-02 
1558	 9.04879126849323E-02 
1559	 9.08524347459856E-02 
1560	 9.09123406393632E-02 
1561	 9.09268955507767E-02 
1562	 9.07647494697953E-02 
1563	 9.11489206818784E-02 
1564	 9.18634495192333E-02 
1565	 9.19333802401717E-02 
1566	 9.19844290433512E-02 
1567	 9.19198827993322E-02 
1568	 9.16249167071397E-02 
1569	 9.13791705866967E-02 
1570	 9.12413050897071E-02 
1571	 9.13664194915842E-02 
1572	 9.14549969806394E-02 
1573	 9.17746007802842E-02 
1574	 9.21635296930623E-02 
1575	 9.23598362478129E-02 
1576	 9.26767590004249E-02 
1577	 0.092918155124214 
1578	 9.29433235283811E-02 
1579	 9.29147062237344E-02 
1580	 9.27794175863019E-02 
1581	 0.092463088151033 
1582	 9.26326954285647E-02 
1583	 9.31421218460631E-02 
1584	 9.33421686372637E-02 
1585	 9.33372587760374E-02 
1586	 9.32873660347226E-02 
1587	 9.37383118732908E-02 
1588	 9.40960888819403E-02 
1589	 9.37680007691635E-02 
1590	 9.41212188072294E-02 
1591	 9.46089094091459E-02 
1592	 9.43432751751953E-02 
1593	 0.094723501461545 
1594	 9.55122778757762E-02 
1595	 9.57099333958304E-02 
1596	 9.55565600831903E-02 
1597	 9.51110315791875E-02 
1598	 9.47187721165035E-02 
1599	 9.48231792552543E-02 
1600	 0.094920857978878 
1601	 0.094849816887054 
1602	 9.51531728490806E-02 
1603	 9.55601487595604E-02 
1604	 9.55895531674174E-02 
1605	 9.56459903160441E-02 
1606	 9.57958968758726E-02 
1607	 9.55798759925786E-02 
1608	 9.52397128781937E-02 
1609	 9.51387302378909E-02 
1610	 9.51645693074758E-02 
1611	 9.53494341737034E-02 
1612	 9.57026987126551E-02 
1613	 9.61981778830152E-02 
1614	 9.62554589061307E-02 
1615	 9.58005660297528E-02 
1616	 9.55916992726876E-02 
1617	 9.54409863707271E-02 
1618	 9.55774609820366E-02 
1619	 9.59810014975072E-02 
1620	 9.64376443139899E-02 
1621	 9.69341112436775E-02 
1622	 9.68796737787315E-02 
1623	 9.65195436050812E-02 
1624	 0.096064678031074 
1625	 9.58408036010567E-02 
1626	 9.61608066636513E-02 
1627	 9.68215958535919E-02 
1628	 9.73194975861904E-02 
1629	 9.69320742326501E-02 
1630	 9.65296445695116E-02 
1631	 9.66025287170734E-02 
1632	 9.63604742241059E-02 
1633	 9.62056528250685E-02 
1634	 9.64577927050468E-02 
1635	 9.63522518084181E-02 
1636	 9.63611749999186E-02 
1637	 9.70332097850478E-02 
1638	 0.097215878836283 
1639	 9.69838604658577E-02 
1640	 9.67852356190084E-02 
1641	 9.64863859569342E-02 
1642	 9.66017579737408E-02 
1643	 9.67710548405909E-02 
1644	 0.096570927104557 
1645	 9.64357579935702E-02 
1646	 9.68663461465483E-02 
1647	 9.78276896653121E-02 
1648	 9.81142975683607E-02 
1649	 9.78366053838596E-02 
1650	 9.79859509727875E-02 
1651	 9.77049485500238E-02 
1652	 9.77723087173458E-02 
1653	 0.09764714097484 
1654	 9.74629827697449E-02 
1655	 9.73240958772459E-02 
1656	 9.74108263902424E-02 
1657	 9.78314380821273E-02 
1658	 9.79357539756442E-02 
1659	 9.79482615073117E-02 
1660	 9.77907202833991E-02 
1661	 9.70719777680562E-02 
1662	 9.72211200566692E-02 
1663	 0.098087029884358 
1664	 9.81026457576457E-02 
1665	 9.81414958461351E-02 
1666	 9.84750558163055E-02 
1667	 9.80746582371271E-02 
1668	 9.80401354487921E-02 
1669	 9.87304050870732E-02 
1670	 9.84723346687689E-02 
1671	 9.82089094493948E-02 
1672	 9.89752549516696E-02 
1673	 9.90783301288622E-02 
1674	 9.83488535835421E-02 
1675	 9.79393517305775E-02 
1676	 9.75122091499588E-02 
1677	 9.73654663252623E-02 
1678	 0.097786814641523 
1679	 9.78407197197634E-02 
1680	 9.75147733755988E-02 
1681	 9.74094575911257E-02 
1682	 9.74054246080568E-02 
1683	 9.76157729231549E-02 
1684	 9.81072323113819E-02 
1685	 9.82317504429931E-02 
1686	 9.76609243833627E-02 
1687	 9.76960339099144E-02 
1688	 9.84750452427541E-02 
1689	 9.80720121344311E-02 
1690	 0.0979571580348 
1691	 9.87202453351612E-02 
1692	 9.79167481745791E-02 
1693	 9.75041294629215E-02 
1694	 0.098522003141222 
1695	 9.81459364905069E-02 
1696	 9.70265715987477E-02 
1697	 9.72269328382387E-02 
1698	 9.74844197730992E-02 
1699	 9.70908459998385E-02 
1700	 9.77798910563191E-02 
1701	 9.81615378176294E-02 
1702	 9.65868639041395E-02 
1703	 9.60851659257529E-02 
1704	 9.72624423522564E-02 
1705	 9.75446327467541E-02 
1706	 9.76111608310853E-02 
1707	 9.82100786380984E-02 
1708	 9.73469744730361E-02 
1709	 9.59708217054989E-02 
1710	 9.64923032761767E-02 
1711	 9.72047977250424E-02 
1712	 9.66942412167808E-02 
1713	 9.70011965452176E-02 
1714	 0.09724050103502 
1715	 9.69800780700676E-02 
1716	 9.72052976286938E-02 
1717	 9.65297964331331E-02 
1718	 0.096079351708927 
1719	 9.65472408775225E-02 
1720	 9.67975007561262E-02 
1721	 9.67747840282227E-02 
1722	 9.64322362648179E-02 
1723	 9.55762171333628E-02 
1724	 9.56568423895891E-02 
1725	 9.67023295535894E-02 
1726	 9.69395970965829E-02 
1727	 9.60113571859494E-02 
1728	 9.48653997827567E-02 
1729	 9.47766333367603E-02 
1730	 9.57052098767046E-02 
1731	 9.68653215318842E-02 
1732	 9.71109821520246E-02 
1733	 9.60666815229832E-02 
1734	 9.50634401259644E-02 
1735	 9.43845222178527E-02 
1736	 9.51707331223237E-02 
1737	 9.66999358555815E-02 
1738	 9.58833776503129E-02 
1739	 9.46556399875794E-02 
1740	 9.43490788674708E-02 
1741	 9.35934136521925E-02 
1742	 9.34933352727938E-02 
1743	 9.44338808323464E-02 
1744	 9.40748336071617E-02 
1745	 0.092128454325275 
1746	 9.20507952105709E-02 
1747	 9.22209605408272E-02 
1748	 9.35727879406079E-02 
1749	 0.093620232261267 
1750	 9.25921782614325E-02 
1751	 9.19831679570685E-02 
1752	 9.05702409371587E-02 
1753	 9.03649149737358E-02 
1754	 9.15841308302918E-02 
1755	 9.16739585225593E-02 
1756	 9.12153051223823E-02 
1757	 9.07909511303459E-02 
1758	 9.13537510079047E-02 
1759	 9.10942152225365E-02 
1760	 0.090344420578099 
1761	 8.97527117257657E-02 
1762	 8.82394885072321E-02 
1763	 8.76033406424471E-02 
1764	 8.85315566627647E-02 
1765	 8.93220000884239E-02 
1766	 0.089782831466071 
1767	 8.91042464999451E-02 
1768	 8.81585738081116E-02 
1769	 8.80771895057942E-02 
1770	 8.80417331458987E-02 
1771	 8.87163240909859E-02 
1772	 8.95950071054175E-02 
1773	 9.02106730627951E-02 
1774	 8.99829967373384E-02 
1775	 8.83298368961957E-02 
1776	 8.89955565903959E-02 
1777	 9.05255237053171E-02 
1778	 9.07499608156589E-02 
1779	 9.30922452803949E-02 
1780	 9.34158908489221E-02 
1781	 9.00189532377945E-02 
1782	 8.93286699618982E-02 
1783	 0.089977325301166 
1784	 8.93726776730386E-02 
1785	 8.89610049553441E-02 
1786	 8.84983806757424E-02 
1787	 8.72903140651555E-02 
1788	 8.75181367677055E-02 
1789	 8.77714422802292E-02 
1790	 8.76330497471221E-02 
1791	 9.01758910326835E-02 
1792	 8.77440702664331E-02 
1793	 9.10623240081105E-02 
1794	 9.32557880935102E-02 
1795	 8.87488635046007E-02 
1796	 8.55344182709889E-02 
1797	 7.92374729413962E-02 
1798	 7.70870911302061E-02 
1799	 7.76337117407427E-02 
1800	 9.63543491143414E-02 
1801	 0.104552989385392 
1802	 0.102829970545384 
1803	 9.84633157959095E-02 
1804	 0.063943355022932 
1805	 4.49956445493987E-02 
1806	 3.85008542886481E-02 
1807	 2.31590001150245E-02 
1808	 0.017969201826891 
1809	 1.61766308768083E-02 
1810	 2.22283251995468E-02 
1811	 2.38779493331827E-02 
1812	 4.12623051464648E-02 
1813	 7.40812139210577E-02 
1814	 9.45507771813144E-02 
1815	 0.144714709662036 
1816	 0.582277529824597 
1817	-0.170127309679642 
1818	-0.942072237689068 
1819	-0.313668703646916 
1820	-0.123112544319737 
1821	 0.825438034260411 
1822	 1.0758652111901 
1823	-0.547972519907602 
1824	-1.0762665357173 
1825	-0.459912400167434 
1826	-0.557896520501167 
1827	-0.671192781516682 
1828	-0.583433408115621 
1829	-0.866373928920148 
1830	-2.14334782348904 
1831	 0.21058166831525 
1832	-0.105891610845189 
1833	-1.00330519240167 
1834	-2.71977158757662 
1835	-0.483683731119725 
1836	 2.27175847572877E-02 
1837	-2.45157621643904 
1838	-2.43094689418922 
1839	-4.03712473521144 
1840	-2.17689520539163 
1841	-1.27768653690625 
1842	 1.77784276747091 
1843	-9.19442011854425E-02 
1844	-0.221280432919053 
1845	-0.401144065650484 
1846	-0.64336097489195 
1847	-0.775978385003273 
1848	-3.22360580924314 
1849	 2.2841554951761 
1850	 1.70640795905028 
1851	-1.6920738984258 
1852	-7.09434176870292 
1853	 23.1018974412322 
1854	 6.8369090609178 
1855	 1.53276934857505 
1856	 1.47180067254745 
1857	 2.02412994207193 
1858	 2.20239625951284 
1859	 2.55097786343426 
1860	-2.32408787509861 
1861	-2.43803495445482 
1862	-2.07209651507094 
1863	-1.72655945360399 
1864	-1.75132080891861 
1865	-2.54466582644765 
1866	-15.9059890931007 
1867	 14.1590624964517 
1868	 7.00781742148154 
1869	 3.04120667409035 
1870	 0.914922420074104 
1871	-0.427753552280753 
1872	-0.158820741516131 
1873	 0.155575977293916 
1874	-0.379626348152756 
1875	-0.46065233728109 
1876	-0.641262727000172 
1877	-1.6200843271992 
1878	-2.10982220321457 
1879	-4.26379585194285 
1880	 0.161722287887299 
1881	-1.52406037516716 
1882	-1.1589331106104 
1883	-0.709997261040335 
1884	-1.80114048086507 
1885	 0.531520438396612 
1886	-0.375679859735583 
1887	-0.424510143484462 
1888	 0.337063624162023 
1889	 1.51565231053556 
1890	 1.21598416005939 
1891	 3.22222522424698 
1892	 4.95428808258374 
1893	 21.5855307998202 
1894	-9.44292983566208 
1895	-6.42141082796763 
1896	-0.508244569355168 
1897	-0.745081356615135 
1898	-9.57447010513283E-02 
1899	-0.52627083686262 
1900	-0.383106815887808 
1901	 0.279452502290389 
1902	 0.436171929640871 
1903	 0.480970470316475 
1904	 1.10229151263576 
1905	-5.95265765551879 
1906	-2.39377735191129 
1907	-3.6007191323447 
1908	-6.30258247316825 
1909	 0.418144640834588 
1910	-0.495757029052679 
1911	-0.437518948401693 
1912	 0.3277892712435 
1913	 0.962713063592266 
1914	 1.86839544035012 
1915	 3.95645250581859 
1916	-40.2771623055648 
1917	-2.19180532708547 
1918	-0.760739700578509 
1919	-0.430180308985221 
1920	-0.222945705544544 
1921	 0.1110277651199 
1922	 0.3940316527719 
1923	-2.85261883287618 
1924	-0.584264524353919 
1925	-0.684362686475818 
1926	-0.58033425102581 
1927	-0.249543377853743 
1928	 0.558320556530459 
1929	 0.747395954027277 
1930	 0.697101291116001 
1931	 1.03107093326429 
1932	 1.12094019793994 
1933	 1.03825598630145 
1934	 0.493467481290897 
1935	-0.068450221429007 
1936	-0.4533574518645 
1937	-0.787431305702089 
1938	-0.825433048463753 
1939	-0.838162558590724 
1940	-0.697679177884307 
1941	-0.674066349502141 
1942	-0.550732889239613 
1943	-0.426597455446185 
1944	-0.311500115965414 
1945	-0.163073169370506 
1946	-2.65528176745206E-02 
1947	 4.42836928558808E-02 
1948	 3.86230212700295E-02 
1949	 6.04143154482529E-02 
1950	 3.95214859538327E-02 
1951	-4.98621248667713E-02 
1952	-4.80311973860734E-02 
1953	 2.38527853194918E-02 
1954	 6.98780167570887E-02 
1955	 5.87256701293726E-02 
1956	 8.29711269627098E-02 
1957	 5.65305380859575E-02 
1958	 0.014966992703166 
1959	 3.39049110617897E-02 
1960	 5.32664885953605E-02 
1961	 0.039874733375095 
1962	 4.24319251861882E-02 
1963	 4.36192547157271E-02 
1964	 3.25234196993001E-02 
1965	 3.23967112054013E-02 
1966	 0.033647638920129 
1967	 0.03553333967317 
1968	 3.43337867144078E-02 
1969	 4.12665876430135E-02 
1970	 4.65820605443302E-02 
1971	 5.03443823806541E-02 
1972	 5.41123821840961E-02 
1973	 5.02755162041773E-02 
1974	 4.76333681934435E-02 
1975	 4.86279074486771E-02 
1976	 4.63323960819699E-02 
1977	 4.73872981607647E-02 
1978	 4.85775554997566E-02 
1979	 4.74466104513415E-02 
1980	 0.044922033147893 
1981	 4.37269302845894E-02 
1982	 4.20204340157265E-02 
1983	 4.27358034144174E-02 
1984	 4.34811176746562E-02 
1985	 4.29253061409734E-02 
1986	 4.20738184456778E-02 
1987	 3.99750909367633E-02 
1988	 4.03055084914059E-02 
1989	 3.97154130132144E-02 
1990	 3.50690591306237E-02 
1991	 2.81806154801705E-02 
1992	 2.50435746710394E-02 
1993	 2.78462391783089E-02 
1994	 0.028720162714033 
1995	 3.28780909089349E-02 
1996	 3.93642203890461E-02 
1997	 0.041815369226122 
1998	 3.77590437204883E-02 
1999	 3.87403969035046E-02 
2000	 3.78786588737993E-02 
2001	 3.02786858672191E-02 
2002	 2.87631220557194E-02 
2003	 3.70653205361584E-02 
2004	 4.97042438419848E-02 
2005	 6.06582480024968E-02 
2006	 6.30056079728917E-02 
2007	 5.68092410782289E-02 
2008	 4.55044745558046E-02 
2009	 3.78374799758263E-02 
2010	 3.52384740852514E-02 
2011	 3.40279520628263E-02 
2012	 3.13440422499419E-02 
2013	 2.96639919033803E-02 
2014	 3.52928712436824E-02 
2015	 4.21413260044956E-02 
2016	 4.74347206870785E-02 
2017	 4.71034778930816E-02 
2018	 4.73760203671028E-02 
2019	 4.70193289636641E-02 
2020	 4.76235686465423E-02 
2021	 4.97716418820978E-02 
2022	 5.02715290528881E-02 
2023	 4.97947947955227E-02 
2024	 4.92250563044664E-02 
2025	 4.81666158951309E-02 
2026	 4.77744346307531E-02 
2027	 4.79450233729024E-02 
2028	 4.55974337445825E-02 
2029	 4.71616211283038E-02 
2030	 4.78731858054395E-02 
2031	 4.88120390025085E-02 
2032	 5.21134623990808E-02 
2033	 5.24606285326537E-02 
2034	 5.07485985969738E-02 
2035	 4.99564403929731E-02 
2036	 4.94817045248285E-02 
2037	 4.94100806676843E-02 
2038	 0.048674436942095 
2039	 4.80296003995002E-02 
2040	 4.64850172638143E-02 
2041	 4.69948711074864E-02 
2042	 4.91258925333356E-02 
2043	 5.04143736079673E-02 
2044	 5.36359606105071E-02 
2045	 5.28430521840774E-02 
2046	 5.17586481964158E-02 
2047	 5.23897278254265E-02 
2048	 5.16787263047945E-02 
2049	 5.32412061426951E-02 
2050	 0.053637191079555 
2051	 5.03609718310132E-02 
2052	 4.88601454516578E-02 
2053	 4.80970037123261E-02 
2054	 4.94948601009496E-02 
2055	 5.41284938506529E-02 
2056	 5.67370692098593E-02 
2057	 5.99304393219199E-02 
2058	 6.15680282710274E-02 
2059	 6.24293561250903E-02 
2060	 6.08853396612374E-02 
2061	 5.76367954269626E-02 
2062	 5.32981028024744E-02 
2063	 4.86892340027703E-02 
2064	 4.64602118879328E-02 
2065	 4.80973114934672E-02 
2066	 5.10618796705623E-02 
2067	 5.23190650457821E-02 
2068	 5.49859874390437E-02 
2069	 0.055769855460682 
2070	 5.47399845203459E-02 
2071	 5.67785385267863E-02 
2072	 5.68008904397033E-02 
2073	 5.68255704224048E-02 
2074	 5.69951050118081E-02 
2075	 5.66044213005767E-02 
2076	 0.054879287890745 
2077	 5.47403735652902E-02 
2078	 5.55830300057746E-02 
2079	 5.52669550694824E-02 
2080	 5.45088450118576E-02 
2081	 5.51471628473718E-02 
2082	 5.45797090472923E-02 
2083	 5.42328754134472E-02 
2084	 5.56706460813476E-02 
2085	 5.51484012147022E-02 
2086	 5.61258265083976E-02 
2087	 5.72857085710066E-02 
2088	 5.84635611473813E-02 
2089	 6.10145907765349E-02 
2090	 5.99604122452971E-02 
2091	 5.81770027375776E-02 
2092	 5.80875731239225E-02 
2093	 5.75516211759207E-02 
2094	 5.76506619637584E-02 
2095	 5.99805065165046E-02 
2096	 6.08391682962328E-02 
2097	 6.11085367255676E-02 
2098	 0.060458407001839 
2099	 5.87803075667545E-02 
2100	 0.058111352805846 
2101	 0.057466881378522 
2102	 5.91697149940058E-02 
2103	 6.26209678432761E-02 
2104	 6.39014330612935E-02 
2105	 6.38847440652862E-02 
2106	 6.25462368620481E-02 
2107	 5.94753718399386E-02 
2108	 5.86386259293294E-02 
2109	 0.058859661316958 
2110	 5.84412646160256E-02 
2111	 5.91076853740154E-02 
2112	 5.84537959661676E-02 
2113	 5.83380412345559E-02 
2114	 5.77008893261926E-02 
2115	 5.85452751824988E-02 
2116	 6.04524242010923E-02 
2117	 6.19623172660315E-02 
2118	 6.37792018933822E-02 
2119	 6.48018297981087E-02 
2120	 6.51854477132406E-02 
2121	 6.66669945834482E-02 
2122	 6.65370409688935E-02 
2123	 6.77732788092429E-02 
2124	 6.71670010046599E-02 
2125	 6.54439230575115E-02 
2126	 6.55531768576527E-02 
2127	 6.46843279738816E-02 
2128	 6.35524549703106E-02 
2129	 6.24318117658678E-02 
2130	 6.02182777081916E-02 
2131	 6.02430469832086E-02 
2132	 6.15987012757958E-02 
2133	 6.29085352039335E-02 
2134	 6.37964930519028E-02 
2135	 6.49665107064669E-02 
2136	 6.51241715109579E-02 
2137	 6.42711028847452E-02 
2138	 6.42746982860955E-02 
2139	 6.38542330821139E-02 
2140	 6.39885224645605E-02 
2141	 6.54410588534297E-02 
2142	 6.56470214814094E-02 
2143	 6.45111787732293E-02 
2144	 6.61593727735351E-02 
2145	 6.71364435944177E-02 
2146	 6.52054962986254E-02 
2147	 6.53679449963735E-02 
2148	 6.47512920784793E-02 
2149	 6.27934378179131E-02 
2150	 6.36383305954383E-02 
2151	 6.60340294010503E-02 
2152	 0.06774738789802 
2153	 6.88264385825056E-02 
2154	 6.91924515493115E-02 
2155	 0.067646598831743 
2156	 6.42438891188003E-02 
2157	 6.24303037312984E-02 
2158	 6.01359832114841E-02 
2159	 6.03729068252055E-02 
2160	 6.34088782209782E-02 
2161	 6.46318772458946E-02 
2162	 0.0672130661357 
2163	 6.69567669634722E-02 
2164	 6.27618320232565E-02 
2165	 6.18691628634441E-02 
2166	 6.15224474550704E-02 
2167	 6.22689183354541E-02 
2168	 6.50881921656088E-02 
2169	 6.73565703064768E-02 
2170	 7.09326636694463E-02 
2171	 0.072133865164637 
2172	 7.11827618791868E-02 
2173	 7.09348339070046E-02 
2174	 6.93676819411115E-02 
2175	 6.79052524115609E-02 
2176	 6.89145135207267E-02 
2177	 7.02480585444941E-02 
2178	 6.87187104713184E-02 
2179	 6.79667435514692E-02 
2180	 6.56635730325592E-02 
2181	 6.34495979879251E-02 
2182	 6.62014721330184E-02 
2183	 6.73367953617705E-02 
2184	 6.92008487865251E-02 
2185	 7.15067471602317E-02 
2186	 7.03607892788597E-02 
2187	 6.42324556612094E-02 
2188	 6.17138405391277E-02 
2189	 5.82895147684129E-02 
2190	 5.78402880829657E-02 
2191	 5.98815505727559E-02 
2192	 6.12132290971791E-02 
2193	 0.064666031329195 
2194	 6.59738006427168E-02 
2195	 6.61866560793367E-02 
2196	 6.74059984888187E-02 
2197	 6.92221785767478E-02 
2198	 6.93598008998523E-02 
2199	 6.91679342906243E-02 
2200	 6.82394155781983E-02 
2201	 6.24581133858669E-02 
2202	 6.04002292791832E-02 
2203	 0.061547967434793 
2204	 5.92140185092583E-02 
2205	 6.46024992254743E-02 
2206	 6.62530048686571E-02 
2207	 6.26058656914449E-02 
2208	 0.061445409781815 
2209	 0.059467026713224 
2210	 5.95104337917299E-02 
2211	 0.059734622173635 
2212	 6.03488924826969E-02 
2213	 5.88188216474492E-02 
2214	 5.86722499281155E-02 
2215	 6.30645249215695E-02 
2216	 6.57554182501967E-02 
2217	 6.71127702876599E-02 
2218	 6.91471608140628E-02 
2219	 6.88976312080321E-02 
2220	 6.55435171896518E-02 
2221	 6.53343212517253E-02 
2222	 0.067714817931596 
2223	 6.61667690039249E-02 
2224	 6.02883091124111E-02 
2225	 5.79374996406322E-02 
2226	 5.58123753358688E-02 
2227	 5.47438203368169E-02 
2228	 5.84667071377608E-02 
2229	 5.94021647678391E-02 
2230	 5.69663251808096E-02 
2231	 5.58576523520585E-02 
2232	 0.052720486201608 
2233	 0.054366826548388 
2234	 5.98606211430403E-02 
2235	 6.48826072678796E-02 
2236	 6.73493962531586E-02 
2237	 7.28859737661234E-02 
2238	 7.52122964089888E-02 
2239	 7.38993681338278E-02 
2240	 7.73612132577921E-02 
2241	 7.72645019431531E-02 
2242	 7.19269804971398E-02 
2243	 6.87216569984195E-02 
2244	 6.85149392530929E-02 
2245	 6.58062725242131E-02 
2246	 6.23592282998546E-02 
2247	 0.063685636040645 
2248	 6.20859339644459E-02 
2249	 0.061634509907227 
2250	 6.52630367611247E-02 
2251	 6.73104301656559E-02 
2252	 6.94058416381645E-02 
2253	 6.78510375920358E-02 
2254	 6.42247113146612E-02 
2255	 6.10455278504899E-02 
2256	 6.16688282021518E-02 
2257	 6.53429664850867E-02 
2258	 6.27948887498415E-02 
2259	 5.91911994868967E-02 
2260	 5.90249046910832E-02 
2261	 5.79892497611089E-02 
2262	 5.68953722765818E-02 
2263	 5.93843385979007E-02 
2264	 6.05064819332312E-02 
2265	 5.78003102674211E-02 
2266	 5.80570128709873E-02 
2267	 0.06597138515013 
2268	 6.65291528059192E-02 
2269	 5.79924681540084E-02 
2270	 5.84040832410265E-02 
2271	 6.07734013940966E-02 
2272	 0.062190780953152 
2273	 7.37340772565568E-02 
2274	 7.49226133725345E-02 
2275	 6.48602149815904E-02 
2276	 6.13042669097532E-02 
2277	 5.41797523636991E-02 
2278	 5.27424826996584E-02 
2279	 0.061027611003418 
2280	 6.26801989364652E-02 
2281	 6.12307035265904E-02 
2282	 6.42505195118827E-02 
2283	 6.57666408968623E-02 
2284	 6.51869461467271E-02 
2285	 6.91494624730409E-02 
2286	 6.96223992850437E-02 
2287	 6.25605353396383E-02 
2288	 5.65186707499386E-02 
2289	 5.02836944323083E-02 
2290	 4.76187315043467E-02 
2291	 4.65552289633102E-02 
2292	 4.57407479273172E-02 
2293	 5.19267674806099E-02 
2294	 5.29751948546776E-02 
2295	 5.49987798440376E-02 
2296	 5.91991768048901E-02 
2297	 5.32697672896236E-02 
2298	 4.66750523604923E-02 
2299	 4.28797780305803E-02 
2300	 4.24332374571099E-02 
2301	 4.59079815453959E-02 
2302	 5.05696230280965E-02 
2303	 5.74823100118916E-02 
2304	 5.72220481133655E-02 
2305	 5.56882711747507E-02 
2306	 5.38917298117099E-02 
2307	 0.039282664535883 
2308	 0.03380041769064 
2309	 3.13159600054593E-02 
2310	 2.26794909987242E-02 
2311	 2.68675935765213E-02 
2312	 2.80176272811752E-02 
2313	 2.46218548929377E-02 
2314	 3.10821795963071E-02 
2315	 3.20125023888868E-02 
2316	 0.029260460847184 
2317	 3.98924322628325E-02 
2318	 4.16644968801507E-02 
2319	 4.10967669485907E-02 
2320	 4.91393239164752E-02 
2321	 4.47764156830873E-02 
2322	 4.63782994455909E-02 
2323	 4.58088766840341E-02 
2324	 4.44791379979087E-02 
2325	 0.053243554761061 
2326	 5.83116442708807E-02 
2327	 6.48807481986477E-02 
2328	 6.15532753769581E-02 
2329	 5.26341448733786E-02 
2330	 3.82057357519014E-02 
2331	 2.11650136546641E-02 
2332	 0.029671580592142 
2333	 4.46212071792861E-02 
2334	 4.71493682106264E-02 
2335	 5.11968670759599E-02 
2336	 5.25767222712804E-02 
2337	 4.36470891044785E-02 
2338	 0.035405180245667 
2339	 3.28262653971983E-02 
2340	 2.30850950043262E-02 
2341	 2.51600495340281E-02 
2342	 0.038867018858228 
2343	 0.044180408120196 
2344	 0.056144094587778 
2345	 5.14407764995238E-02 
2346	 0.029571826928064 
2347	 3.61720650627985E-02 
2348	 3.99477453783034E-02 
2349	 3.15313643694324E-02 
2350	 3.67484547696636E-02 
2351	 2.12791338176122E-02 
2352	-2.51214327514776E-03 
2353	-5.77621467729921E-03 
2354	 2.25781220390213E-03 
2355	 9.28924759811405E-03 
2356	 2.39418453373538E-02 
2357	 4.29938856061704E-02 
2358	 5.02157664223847E-02 
2359	 5.56375851759128E-02 
