Wavelength	rt0714yellow200000.asd
1444	 6.07281737509907E-02 
1445	 5.67707491570482E-02 
1446	 5.88691214285492E-02 
1447	 6.25400122325515E-02 
1448	 6.44584509462785E-02 
1449	 6.49406746319386E-02 
1450	 6.05732699303422E-02 
1451	 0.058473248302497 
1452	 0.06096552843479 
1453	 6.33691845871562E-02 
1454	 6.23686831107626E-02 
1455	 6.04814743387313E-02 
1456	 6.09817834959635E-02 
1457	 0.060475973826631 
1458	 5.98242898306154E-02 
1459	 6.10440426761847E-02 
1460	 6.16642538804896E-02 
1461	 6.04085673798608E-02 
1462	 0.060346561391012 
1463	 6.22226037512668E-02 
1464	 6.32043654047233E-02 
1465	 6.36352163672561E-02 
1466	 0.063763355841942 
1467	 6.30884333363037E-02 
1468	 6.42911198537987E-02 
1469	 6.67229774575548E-02 
1470	 6.71406742600254E-02 
1471	 6.98481990910104E-02 
1472	 6.80736060806299E-02 
1473	 6.01628732158269E-02 
1474	 5.83317985904443E-02 
1475	 5.83690777030993E-02 
1476	 5.72804813793796E-02 
1477	 5.79692709386354E-02 
1478	 5.77799065389887E-02 
1479	 5.60200174040585E-02 
1480	 5.54365091370964E-02 
1481	 5.54393041040164E-02 
1482	 5.60901957447483E-02 
1483	 5.77251012234523E-02 
1484	 5.78579064781838E-02 
1485	 5.70183267479717E-02 
1486	 5.81399122949638E-02 
1487	 5.95289885601299E-02 
1488	 5.98884584646168E-02 
1489	 6.09402668452575E-02 
1490	 0.061902870933173 
1491	 6.19345525601332E-02 
1492	 6.21941440822096E-02 
1493	 6.34781459571757E-02 
1494	 6.38152669610229E-02 
1495	 6.31699892681082E-02 
1496	 0.062888474702668 
1497	 6.24358702269291E-02 
1498	 6.22747432259892E-02 
1499	 6.24811965937728E-02 
1500	 6.26694643329496E-02 
1501	 6.29619385181857E-02 
1502	 6.31826767223212E-02 
1503	 6.30457965593707E-02 
1504	 6.32954908964654E-02 
1505	 6.35469653713239E-02 
1506	 6.43265304318815E-02 
1507	 6.52828672984216E-02 
1508	 6.61257562049756E-02 
1509	 6.69404002911716E-02 
1510	 6.71921167418022E-02 
1511	 6.69448907387503E-02 
1512	 6.69028479647824E-02 
1513	 6.74622913105137E-02 
1514	 6.81170263562774E-02 
1515	 6.80486749754006E-02 
1516	 6.79815853836751E-02 
1517	 6.81875350847225E-02 
1518	 6.83632136930473E-02 
1519	 0.068459070503706 
1520	 0.068782626417656 
1521	 6.93706297976448E-02 
1522	 6.95028488542809E-02 
1523	 7.00210496546484E-02 
1524	 0.071091283459927 
1525	 7.13551918382058E-02 
1526	 7.11595717603281E-02 
1527	 7.14790624217335E-02 
1528	 7.19649037268078E-02 
1529	 7.17887096462317E-02 
1530	 7.13465677391835E-02 
1531	 7.13885667818706E-02 
1532	 7.19287987571591E-02 
1533	 7.25771525464935E-02 
1534	 7.30042703572342E-02 
1535	 7.32619670672319E-02 
1536	 7.33429191810361E-02 
1537	 7.31575084467461E-02 
1538	 7.31552552838171E-02 
1539	 7.35115352645759E-02 
1540	 7.36116179852546E-02 
1541	 7.36525649452231E-02 
1542	 7.41996599531781E-02 
1543	 7.45231982579471E-02 
1544	 0.074240818375283 
1545	 7.42478671098771E-02 
1546	 7.44740779758628E-02 
1547	 7.48614717072842E-02 
1548	 0.075353861650955 
1549	 0.075213166000541 
1550	 7.52939200760189E-02 
1551	 7.55865770351925E-02 
1552	 7.54442752150054E-02 
1553	 7.59685782127436E-02 
1554	 7.66836967408276E-02 
1555	 7.65894488592197E-02 
1556	 7.65548583503451E-02 
1557	 7.70510505057298E-02 
1558	 7.75031660688697E-02 
1559	 7.73472391778646E-02 
1560	 7.71672582310833E-02 
1561	 7.72592875426783E-02 
1562	 7.69826963397523E-02 
1563	 7.69493128645953E-02 
1564	 7.76213609230952E-02 
1565	 7.83899077481051E-02 
1566	 7.88217850613001E-02 
1567	 7.89061791644603E-02 
1568	 7.88576142838879E-02 
1569	 0.078401513285978 
1570	 7.79106883721915E-02 
1571	 7.82787912506076E-02 
1572	 0.078946271089993 
1573	 7.88188148037006E-02 
1574	 7.84291085043254E-02 
1575	 7.91941348774903E-02 
1576	 7.97939076748882E-02 
1577	 0.079440686499483 
1578	 7.99426571033591E-02 
1579	 8.04300058305733E-02 
1580	 0.080204958140128 
1581	 8.04526717841929E-02 
1582	 8.08752369038788E-02 
1583	 8.08972132970658E-02 
1584	 0.080730195502626 
1585	 8.08933053739928E-02 
1586	 8.10433869322438E-02 
1587	 0.080852861679109 
1588	 8.09960831538047E-02 
1589	 8.11151929015456E-02 
1590	 8.12695156075473E-02 
1591	 8.16336924509031E-02 
1592	 0.081637704553076 
1593	 8.20791658296245E-02 
1594	 8.25353524805298E-02 
1595	 8.20005215063256E-02 
1596	 8.17629093926759E-02 
1597	 8.23895798033565E-02 
1598	 8.27446211682622E-02 
1599	 8.28109940563543E-02 
1600	 8.29848607548253E-02 
1601	 8.30223356185594E-02 
1602	 8.30394381910868E-02 
1603	 8.33130224433464E-02 
1604	 8.37491761798002E-02 
1605	 8.38102325910121E-02 
1606	 8.35135881502587E-02 
1607	 8.34058203502996E-02 
1608	 8.34323053761875E-02 
1609	 8.33930369213753E-02 
1610	 8.32202875330019E-02 
1611	 8.27865533132054E-02 
1612	 8.26576590924238E-02 
1613	 8.25323854579569E-02 
1614	 8.24118048216976E-02 
1615	 8.27776451966082E-02 
1616	 0.082930648438668 
1617	 8.32991735224167E-02 
1618	 8.34276533940294E-02 
1619	 8.32689464971793E-02 
1620	 0.083554080436188 
1621	 8.33603433377761E-02 
1622	 8.29960201891362E-02 
1623	 8.29893454414012E-02 
1624	 8.30736634549013E-02 
1625	 8.35681573966732E-02 
1626	 8.41251841590192E-02 
1627	 8.41517474757482E-02 
1628	 0.084050460288975 
1629	 8.39178250591563E-02 
1630	 8.39759492286201E-02 
1631	 8.46815769942156E-02 
1632	 8.51827294773242E-02 
1633	 8.47404832048809E-02 
1634	 8.43324201340233E-02 
1635	 8.43237383631752E-02 
1636	 8.46581491910259E-02 
1637	 8.55216794435057E-02 
1638	 8.54122078988753E-02 
1639	 8.46749221283868E-02 
1640	 8.49283928954103E-02 
1641	 8.53244400341862E-02 
1642	 8.53690942235071E-02 
1643	 8.52349806319371E-02 
1644	 8.48234751309512E-02 
1645	 8.45119616240325E-02 
1646	 8.45231977745991E-02 
1647	 8.49141450095505E-02 
1648	 8.47270741955743E-02 
1649	 8.39960691473155E-02 
1650	 8.40118727308848E-02 
1651	 8.43918463614597E-02 
1652	 8.45141322700778E-02 
1653	 8.48292869335406E-02 
1654	 8.52192465407809E-02 
1655	 8.56721181146054E-02 
1656	 8.57995074847785E-02 
1657	 8.56597395477704E-02 
1658	 8.56471602811481E-02 
1659	 8.55339857995308E-02 
1660	 8.56301360204929E-02 
1661	 8.61427771210685E-02 
1662	 0.085855554118925 
1663	 8.48380736997691E-02 
1664	 8.50220183781198E-02 
1665	 8.54948482152346E-02 
1666	 8.58531941335707E-02 
1667	 8.70949952343952E-02 
1668	 8.63407112956358E-02 
1669	 0.086375387469446 
1670	 8.64560273546983E-02 
1671	 0.085892539406361 
1672	 8.65131058289359E-02 
1673	 0.08683919073831 
1674	 8.62794074160577E-02 
1675	 8.63555002301988E-02 
1676	 0.085866736231534 
1677	 8.52636698188423E-02 
1678	 8.56633263358672E-02 
1679	 8.55208312464818E-02 
1680	 8.48023665354386E-02 
1681	 8.47719900155087E-02 
1682	 8.53639264763173E-02 
1683	 8.56005963511098E-02 
1684	 8.56833004225889E-02 
1685	 8.59739375876591E-02 
1686	 8.56934137705334E-02 
1687	 8.61215784627762E-02 
1688	 8.70846758851408E-02 
1689	 8.64523387955271E-02 
1690	 0.085702827142118 
1691	 8.54605692163165E-02 
1692	 8.48546137131288E-02 
1693	 8.55954110011625E-02 
1694	 8.66727038650202E-02 
1695	 8.58400586471197E-02 
1696	 8.51335440478476E-02 
1697	 8.51066765960857E-02 
1698	 8.48344917364551E-02 
1699	 8.52754053239106E-02 
1700	 8.60329781998955E-02 
1701	 8.60048155050542E-02 
1702	 8.59214817938761E-02 
1703	 8.60893737015419E-02 
1704	 8.57356746527372E-02 
1705	 8.56962549781499E-02 
1706	 8.61954551023136E-02 
1707	 8.64401115040666E-02 
1708	 8.66797573961877E-02 
1709	 8.65104760950097E-02 
1710	 8.53317247925594E-02 
1711	 0.084410903567722 
1712	 0.084955366900683 
1713	 0.085842186769288 
1714	 8.57763483775544E-02 
1715	 8.48481510900653E-02 
1716	 8.47918602973588E-02 
1717	 8.46349092433969E-02 
1718	 8.39571974253235E-02 
1719	 0.084053870506059 
1720	 8.48211526722681E-02 
1721	 8.45779328981641E-02 
1722	 8.47372954377481E-02 
1723	 8.58884878814614E-02 
1724	 8.53186917774698E-02 
1725	 8.47376984282927E-02 
1726	 8.53194677511823E-02 
1727	 8.48957576194418E-02 
1728	 8.43528211749096E-02 
1729	 8.43129316375663E-02 
1730	 8.38057740408096E-02 
1731	 8.40008176718391E-02 
1732	 8.46570656464331E-02 
1733	 8.49785018305796E-02 
1734	 8.58540789828867E-02 
1735	 8.52751574911506E-02 
1736	 8.45189219434409E-02 
1737	 0.084891348515848 
1738	 8.38440670346402E-02 
1739	 8.37308942195444E-02 
1740	 8.40667790072107E-02 
1741	 8.28299146886423E-02 
1742	 8.30449917178134E-02 
1743	 8.35326057457919E-02 
1744	 8.28173372892496E-02 
1745	 8.30780510154706E-02 
1746	 8.26158661073323E-02 
1747	 8.23829320066787E-02 
1748	 8.20606577895583E-02 
1749	 0.081241014079026 
1750	 8.02489628374801E-02 
1751	 7.98560751469101E-02 
1752	 7.92153661619623E-02 
1753	 7.94234740580149E-02 
1754	 8.11865302148031E-02 
1755	 8.17895249062558E-02 
1756	 8.23365592051666E-02 
1757	 8.12818412693736E-02 
1758	 7.95276623915543E-02 
1759	 8.05401759147514E-02 
1760	 8.08082424625092E-02 
1761	 8.01572254822721E-02 
1762	 8.14262523495232E-02 
1763	 7.97799169245192E-02 
1764	 7.76097628628542E-02 
1765	 7.97156969318075E-02 
1766	 7.97784852822152E-02 
1767	 7.90216883909639E-02 
1768	 8.03708243067779E-02 
1769	 8.04472671284835E-02 
1770	 8.02679322090483E-02 
1771	 7.99689943032555E-02 
1772	 7.90561660152748E-02 
1773	 7.81279420071497E-02 
1774	 7.83539307480138E-02 
1775	 8.23342879673025E-02 
1776	 8.32134653548566E-02 
1777	 8.16494390636475E-02 
1778	 8.19346912962375E-02 
1779	 8.14382414083821E-02 
1780	 8.06880321925246E-02 
1781	 8.07969950646532E-02 
1782	 8.17956675887334E-02 
1783	 8.42951797346364E-02 
1784	 8.37181532401547E-02 
1785	 8.16756146454206E-02 
1786	 0.080091724797452 
1787	 7.40394927025799E-02 
1788	 7.33733604438712E-02 
1789	 7.94126851721098E-02 
1790	 8.45790943487153E-02 
1791	 8.19658314958077E-02 
1792	 7.37932059183369E-02 
1793	 7.17332117239831E-02 
1794	 7.24355865930475E-02 
1795	 7.02898290160158E-02 
1796	 7.99459173602388E-02 
1797	 8.68494689215274E-02 
1798	 7.49270569953629E-02 
1799	 7.80638046623918E-02 
1800	 7.31819691755596E-02 
1801	 6.82514536468111E-02 
1802	 7.46035266268725E-02 
1803	 7.70117586966026E-02 
1804	 7.64501723446467E-02 
1805	 7.96585048130816E-02 
1806	 8.93964627808649E-02 
1807	 9.31241821224635E-02 
1808	 8.21424447947311E-02 
1809	 6.49249847504353E-02 
1810	 0.04608108238902 
1811	 1.06152848963831E-02 
1812	-4.64739143894983E-02 
1813	-4.92388735197507E-02 
1814	 1.29522507261574E-02 
1815	-6.96710579428015E-02 
1816	-0.465750534764693 
1817	-0.743116880440137 
1818	-0.348146271382566 
1819	 0.647533955469953 
1820	 0.558710599994472 
1821	-1.14425814409979 
1822	-1.98497918498786 
1823	-3.7873433060181 
1824	-3.27699295192108 
1825	-0.51844935478405 
1826	-2.00094604279514E-02 
1827	 0.65834535756637 
1828	 0.83003848228391 
1829	-7.06458046303233E-02 
1830	-0.450020827930793 
1831	 0.40989663760467 
1832	 0.509390741871104 
1833	 3.28615746600492 
1834	 13.6898393886806 
1835	 1.66023108401669 
1836	 4.36701054002016 
1837	-4.26479743373226 
1838	-3.43464087160163 
1839	-7.20988121674312 
1840	-4.95697056133892 
1841	-6.87493474342396 
1842	 10.5526471911019 
1843	 0.741102495032054 
1844	 0.160557194661878 
1845	-0.175467660724236 
1846	-0.857469602724943 
1847	-1.13235749574031 
1848	-3.32561439557984 
1849	 3.50506814523025 
1850	 3.83202886014335 
1851	 2.97901498136247 
1852	-10.3066123003598 
1853	-2.98283422665762 
1854	 0.411940985265364 
1855	 0.56529343995672 
1856	 0.474992791554232 
1857	 0.762635345058384 
1858	 1.03792990479524 
1859	-0.341668191001811 
1860	 0.960885713515277 
1861	-1.58149752311001 
1862	-2.47541585662004 
1863	-2.75832075250202 
1864	-1.74250749062415 
1865	-1.66521035495192 
1866	 0.6244498628474 
1867	 0.405501189775288 
1868	 4.81876064485418 
1869	 2.85623779342436 
1870	 1.82841245548748 
1871	 1.6326114472729 
1872	 1.08470185074698 
1873	 0.658098641771239 
1874	 0.671432310576395 
1875	 1.07076581273697 
1876	 1.2083695493883 
1877	 1.32427473541209 
1878	 1.36822120710192 
1879	 0.574645149353232 
1880	 0.945213100754236 
1881	 0.651965752642768 
1882	 0.243989602630983 
1883	-0.343689605770365 
1884	-2.12985771138018 
1885	 0.608153613487114 
1886	 0.258487742338257 
1887	 0.920142785730938 
1888	 4.01633601205104 
1889	 5.56485656479214 
1890	 4.43187547360343 
1891	 5.94247058174587 
1892	 1.22444116919451 
1893	-7.37405207311469 
1894	 2.85648275111866 
1895	 0.415122932640412 
1896	-35.0083000129799 
1897	 3.54855529024496 
1898	 2.03648401233894 
1899	 2.37053980254083 
1900	 1.84409874989491 
1901	 0.458662446034204 
1902	 0.39336805055106 
1903	 0.474505878769994 
1904	 1.03389333579196 
1905	-3.51462082727575 
1906	-1.55301537655882 
1907	-2.57334686324382 
1908	-4.25898680381925 
1909	 1.77296576054811 
1910	 0.710353969917169 
1911	 0.650300696101553 
1912	 0.87078336283771 
1913	 1.11842874177492 
1914	 1.53267826308167 
1915	 2.44838444648358 
1916	-21.3727475640869 
1917	-0.519364274445775 
1918	 0.24420991460532 
1919	 0.34728947313778 
1920	 0.26097974817477 
1921	 0.481419486105972 
1922	 2.37610590407693 
1923	 16.5131963634859 
1924	 1.58445993867196 
1925	 0.739980610928363 
1926	 0.386094034479715 
1927	-0.182969038198784 
1928	-0.744302527366561 
1929	-0.252991175261387 
1930	-1.40100853518151E-02 
1931	-0.42724043347375 
1932	-0.322777533250995 
1933	-0.356943380833452 
1934	-0.322853087094361 
1935	 0.231758896114602 
1936	 0.62906101139941 
1937	 0.311295506283387 
1938	-9.27828888408879E-02 
1939	-0.217969087562639 
1940	-0.363645186803168 
1941	-0.582184342323459 
1942	-0.491991633393526 
1943	-0.266464844683054 
1944	-0.307450405136154 
1945	-0.315642111942264 
1946	-0.255188638605456 
1947	-0.22835102205798 
1948	-0.191239365491508 
1949	-0.164667086649735 
1950	-0.126110234077131 
1951	-0.102284382122939 
1952	-8.45926797746683E-02 
1953	-7.25012160682454E-02 
1954	 6.24667198842405E-03 
1955	 2.00895570934296E-02 
1956	-6.57604759714457E-03 
1957	 0.022849915137183 
1958	 6.31207251516986E-03 
1959	-1.26272905463701E-02 
1960	-9.40738745381461E-03 
1961	-3.35163611355476E-02 
1962	-3.22157072371429E-02 
1963	 4.50330087408578E-03 
1964	 1.95540393906024E-02 
1965	 2.87870166207194E-02 
1966	 3.57531606883276E-02 
1967	 4.03594951576305E-02 
1968	 2.85051660019196E-02 
1969	 2.63013318706974E-02 
1970	 0.03039562977037 
1971	 2.96221552362431E-02 
1972	 3.00228797384824E-02 
1973	 3.07161570754169E-02 
1974	 3.24632688092379E-02 
1975	 3.24858445316503E-02 
1976	 3.35310989306055E-02 
1977	 3.71793707885483E-02 
1978	 3.61707063794178E-02 
1979	 0.036059025714625 
1980	 3.70398870413682E-02 
1981	 3.67094483911328E-02 
1982	 0.031744450747485 
1983	 3.18215976184793E-02 
1984	 3.38723473946606E-02 
1985	 0.034442232078494 
1986	 3.85314234786082E-02 
1987	 4.10998679591208E-02 
1988	 0.039929295142268 
1989	 4.01608874633512E-02 
1990	 3.89001469367071E-02 
1991	 0.0357320894813 
1992	 3.44822468459098E-02 
1993	 3.17264978984969E-02 
1994	 3.07929291797319E-02 
1995	 3.02364595144824E-02 
1996	 3.45891687599382E-02 
1997	 3.86399259703712E-02 
1998	 4.17445716854475E-02 
1999	 4.04061826716527E-02 
2000	 3.50476167175037E-02 
2001	 2.94337261537128E-02 
2002	 2.52689278690598E-02 
2003	 2.75101448127177E-02 
2004	 2.49068260631725E-02 
2005	 1.51554343279557E-02 
2006	 0.01054767487466 
2007	 1.48924547487858E-02 
2008	 2.54590560432668E-02 
2009	 2.84442150135386E-02 
2010	 0.032139385537611 
2011	 0.033105889489425 
2012	 2.89476980873001E-02 
2013	 2.11756199502695E-02 
2014	 1.81824933813644E-02 
2015	 2.43221423065196E-02 
2016	 2.84165622672993E-02 
2017	 0.037836923885508 
2018	 4.97117865629262E-02 
2019	 5.52952660306472E-02 
2020	 5.69060999457897E-02 
2021	 5.06001636365293E-02 
2022	 4.13751785067278E-02 
2023	 0.036395432067294 
2024	 3.39504359945015E-02 
2025	 3.30807580143801E-02 
2026	 3.34957261781333E-02 
2027	 3.63832443294522E-02 
2028	 3.71030486767682E-02 
2029	 3.81662713259537E-02 
2030	 3.78862939955434E-02 
2031	 3.91391172117322E-02 
2032	 3.89162481238135E-02 
2033	 3.81888228373701E-02 
2034	 3.85674657641251E-02 
2035	 3.72277609045391E-02 
2036	 3.85348067343456E-02 
2037	 4.16035261011415E-02 
2038	 4.37276527212558E-02 
2039	 4.39953131425007E-02 
2040	 4.28555533015087E-02 
2041	 4.23826069875801E-02 
2042	 4.03231945026709E-02 
2043	 3.90157952315525E-02 
2044	 3.84369335064488E-02 
2045	 0.03822237632864 
2046	 3.75512998704692E-02 
2047	 3.79575080927759E-02 
2048	 0.040410389715495 
2049	 4.25038295566226E-02 
2050	 4.41381686496965E-02 
2051	 4.44897514745121E-02 
2052	 0.044986094456711 
2053	 4.53529024759025E-02 
2054	 4.34622923728085E-02 
2055	 4.16433038345869E-02 
2056	 4.11277638988817E-02 
2057	 3.97709008420273E-02 
2058	 0.040463642505396 
2059	 4.46353792527817E-02 
2060	 4.63213746080472E-02 
2061	 4.75870959850398E-02 
2062	 4.80431362748696E-02 
2063	 4.64837532507182E-02 
2064	 4.41736507728016E-02 
2065	 4.45028670604802E-02 
2066	 0.043023617474572 
2067	 4.35390463035717E-02 
2068	 4.62168815842814E-02 
2069	 4.37103171996422E-02 
2070	 4.28015131271111E-02 
2071	 4.49075882728069E-02 
2072	 4.49111992566477E-02 
2073	 0.045509846791288 
2074	 4.79224715748259E-02 
2075	 4.88201518962697E-02 
2076	 4.89602060030932E-02 
2077	 4.87691618392292E-02 
2078	 4.88332724515204E-02 
2079	 4.80192036390851E-02 
2080	 4.58479869044763E-02 
2081	 4.35536700446416E-02 
2082	 4.26006399789421E-02 
2083	 4.27360219203763E-02 
2084	 4.53804835370165E-02 
2085	 4.81974889677165E-02 
2086	 4.72698689454567E-02 
2087	 4.48773548117055E-02 
2088	 4.40365353852395E-02 
2089	 4.27041352143038E-02 
2090	 4.39659223484634E-02 
2091	 4.77350529489329E-02 
2092	 4.93412649532164E-02 
2093	 4.94381053803923E-02 
2094	 4.98137864802236E-02 
2095	 0.049584603637795 
2096	 5.09036057272813E-02 
2097	 5.29498115688183E-02 
2098	 5.37807147836682E-02 
2099	 5.52752018377005E-02 
2100	 5.60810545980559E-02 
2101	 0.054320973356132 
2102	 5.46545052910971E-02 
2103	 5.63929894931692E-02 
2104	 5.49598748111523E-02 
2105	 5.33928103804276E-02 
2106	 5.39608746032686E-02 
2107	 5.44495944176857E-02 
2108	 5.60805766411218E-02 
2109	 5.94543087423795E-02 
2110	 6.03403196365425E-02 
2111	 5.84901205200073E-02 
2112	 5.68082948047696E-02 
2113	 0.055935332360317 
2114	 5.41481285600729E-02 
2115	 5.38417794075299E-02 
2116	 5.48758557548788E-02 
2117	 5.61610084520705E-02 
2118	 5.91230854058983E-02 
2119	 6.02089275025925E-02 
2120	 6.12376185544777E-02 
2121	 6.16667095318981E-02 
2122	 6.04265638607017E-02 
2123	 5.74736031618914E-02 
2124	 5.71706905945098E-02 
2125	 5.75181628953583E-02 
2126	 5.76535443793759E-02 
2127	 5.95828092519729E-02 
2128	 5.90332501691822E-02 
2129	 5.88629575705209E-02 
2130	 6.09250694620708E-02 
2131	 5.96932846063766E-02 
2132	 5.90566940861076E-02 
2133	 6.06609362155952E-02 
2134	 0.060677179720266 
2135	 5.95473956926311E-02 
2136	 5.90341081595886E-02 
2137	 5.83211447649686E-02 
2138	 5.75944003710483E-02 
2139	 5.70015520809228E-02 
2140	 5.68651179926594E-02 
2141	 0.056539599701133 
2142	 5.69366558960945E-02 
2143	 5.86894222936271E-02 
2144	 5.82562070374116E-02 
2145	 5.76047079579934E-02 
2146	 5.85726729607187E-02 
2147	 5.87222435661696E-02 
2148	 5.97151834734263E-02 
2149	 6.31350807894083E-02 
2150	 0.064759855634446 
2151	 6.41556432180826E-02 
2152	 6.32265633507178E-02 
2153	 0.060931789143933 
2154	 5.98780892511451E-02 
2155	 6.07571757503223E-02 
2156	 6.19413091058012E-02 
2157	 6.22317284943301E-02 
2158	 6.25258050077108E-02 
2159	 6.20382793022321E-02 
2160	 0.060485220194578 
2161	 5.97462497924429E-02 
2162	 0.05913829187287 
2163	 5.86069142434329E-02 
2164	 5.78156862886716E-02 
2165	 5.77990633946403E-02 
2166	 5.77736978761406E-02 
2167	 5.84845110890605E-02 
2168	 6.12611981064004E-02 
2169	 6.26396717190296E-02 
2170	 6.36220360487228E-02 
2171	 6.48522798579938E-02 
2172	 6.46398226724546E-02 
2173	 6.13579414883802E-02 
2174	 5.76121148662146E-02 
2175	 5.67471195744976E-02 
2176	 5.80641812191882E-02 
2177	 5.88584422491388E-02 
2178	 5.81627684418883E-02 
2179	 5.64170517954592E-02 
2180	 5.40413036436496E-02 
2181	 5.08381801565703E-02 
2182	 5.28673727885536E-02 
2183	 5.84262823113674E-02 
2184	 5.94864460800737E-02 
2185	 6.04825480704388E-02 
2186	 6.19611455318562E-02 
2187	 6.08714254566985E-02 
2188	 6.04894974323536E-02 
2189	 6.28378215013823E-02 
2190	 6.26614499968919E-02 
2191	 5.94204656967498E-02 
2192	 5.82435521727439E-02 
2193	 5.80076991002732E-02 
2194	 5.77387021173108E-02 
2195	 5.80338954926461E-02 
2196	 5.83303486951066E-02 
2197	 5.69657015299736E-02 
2198	 5.71035019186591E-02 
2199	 5.94079969374052E-02 
2200	 6.01288883738701E-02 
2201	 5.86365576571088E-02 
2202	 6.15009230263092E-02 
2203	 6.32848564022862E-02 
2204	 6.21511921885237E-02 
2205	 6.00209848152219E-02 
2206	 5.78621148726784E-02 
2207	 5.60322947348011E-02 
2208	 5.60688151415117E-02 
2209	 5.99375536754779E-02 
2210	 6.30972160301178E-02 
2211	 6.32624235462597E-02 
2212	 0.061460813634039 
2213	 6.03609965344193E-02 
2214	 0.061241823928994 
2215	 6.09773347883271E-02 
2216	 5.99232998286058E-02 
2217	 6.00270268754963E-02 
2218	 5.99781064736865E-02 
2219	 6.15950406750465E-02 
2220	 6.42797253072719E-02 
2221	 6.69387363444858E-02 
2222	 0.071424932172095 
2223	 7.33753232791892E-02 
2224	 7.66190567054226E-02 
2225	 7.62680486065258E-02 
2226	 7.07509678644641E-02 
2227	 6.81133623525286E-02 
2228	 6.38942716401767E-02 
2229	 6.07957631755501E-02 
2230	 6.15935993286457E-02 
2231	 6.01736267972264E-02 
2232	 5.66790555942612E-02 
2233	 5.43659940064342E-02 
2234	 5.15184203400977E-02 
2235	 4.92875238858881E-02 
2236	 4.97684724184671E-02 
2237	 4.99488894536739E-02 
2238	 5.39638234186369E-02 
2239	 5.61346441244646E-02 
2240	 5.57120348920347E-02 
2241	 0.056448686481503 
2242	 0.057154993755772 
2243	 5.52111825118171E-02 
2244	 5.64042840342207E-02 
2245	 5.89494599614845E-02 
2246	 0.054414723335055 
2247	 5.21678478102397E-02 
2248	 5.22158294149802E-02 
2249	 5.22821517056738E-02 
2250	 5.61420289951283E-02 
2251	 6.17779341402881E-02 
2252	 6.28106953997806E-02 
2253	 6.17887932179622E-02 
2254	 6.30858176311509E-02 
2255	 6.25682039129937E-02 
2256	 6.41963805736912E-02 
2257	 6.50552336252252E-02 
2258	 6.19223442719985E-02 
2259	 6.28384264425618E-02 
2260	 6.11657127333722E-02 
2261	 5.58248512401349E-02 
2262	 5.40782122637738E-02 
2263	 5.29867016041522E-02 
2264	 5.35813786420428E-02 
2265	 5.80701541453413E-02 
2266	 6.19087800014023E-02 
2267	 7.07615638644935E-02 
2268	 6.88341364479708E-02 
2269	 5.68630724022924E-02 
2270	 5.46868004345276E-02 
2271	 5.13815548618141E-02 
2272	 4.84903355888709E-02 
2273	 5.25205314378345E-02 
2274	 5.48847528141978E-02 
2275	 0.054493083678723 
2276	 5.34526177969525E-02 
2277	 5.41948380845512E-02 
2278	 0.056058773852998 
2279	 0.053526800310789 
2280	 0.052352399491975 
2281	 5.56144787196253E-02 
2282	 5.84168712645181E-02 
2283	 5.28828933895547E-02 
2284	 0.0528371738 
2285	 0.046237710973912 
2286	 4.05683378630702E-02 
2287	 0.042880469173453 
2288	 4.40418971804726E-02 
2289	 5.39482959428727E-02 
2290	 6.30892778523852E-02 
2291	 5.23411586355307E-02 
2292	 4.64087109781155E-02 
2293	 4.90873067407523E-02 
2294	 4.65585535436477E-02 
2295	 0.049404614915984 
2296	 5.07563942180595E-02 
2297	 4.45005306204828E-02 
2298	 3.77122432564975E-02 
2299	 4.15846239253233E-02 
2300	 4.86011263127348E-02 
2301	 4.82730403013384E-02 
2302	 4.91499624292125E-02 
2303	 0.046378654916699 
2304	 4.01742408256358E-02 
2305	 4.52138560732752E-02 
2306	 4.38503173390284E-02 
2307	 3.14385097357322E-02 
2308	 3.58630007023616E-02 
2309	 4.22125150206435E-02 
2310	 4.29879941106092E-02 
2311	 5.10009591171563E-02 
2312	 5.21000011969419E-02 
2313	 4.27383255426888E-02 
2314	 3.43290950387376E-02 
2315	 2.90924170599446E-02 
2316	 3.04273644394171E-02 
2317	 3.06248605992659E-02 
2318	 2.17535696147784E-02 
2319	 2.66700467089639E-02 
2320	 0.033795832755837 
2321	 3.60053966618425E-02 
2322	 4.49861264249475E-02 
2323	 3.90751111275379E-02 
2324	 2.49759696814187E-02 
2325	 1.92914790265403E-02 
2326	 1.80700390300157E-02 
2327	 0.018055091168972 
2328	 2.22847237131817E-02 
2329	 2.87517995018201E-02 
2330	 2.89715175730309E-02 
2331	 0.028736840661088 
2332	 2.66484755805524E-02 
2333	 0.012841856974571 
2334	 8.80357334426513E-04 
2335	-5.69577709943256E-04 
2336	-1.31176516456851E-03 
2337	 4.41725926838731E-03 
2338	 1.84845305372931E-02 
2339	 1.99947712492343E-02 
2340	 2.25936833360787E-02 
2341	 2.60314475207097E-02 
2342	 1.50572764496226E-02 
2343	 1.08385215439042E-02 
2344	 8.64509352484382E-03 
2345	 1.05183430025869E-02 
2346	 2.11366641453046E-02 
2347	 2.75727582443778E-02 
2348	 1.88174098391366E-02 
2349	 1.48555837082579E-02 
2350	-2.94683009777432E-03 
2351	-2.94494801111794E-02 
2352	-1.10750167830224E-02 
2353	-1.13762651389022E-02 
2354	-1.74076203233404E-02 
2355	 6.16962516387296E-03 
2356	-2.32992661667907E-03 
2357	-7.5138252700894E-03 
