Wavelength	rt0714yellow200001.asd
1358	 1.52510381186404E-02 
1359	-0.148060483377727 
1360	-0.413519404325296 
1361	-0.591189169202362 
1362	-0.655470099300641 
1363	-0.707838204937878 
1364	-0.486600234421723 
1365	-0.100720897751172 
1366	-0.243599194678734 
1367	-0.668376054905917 
1368	-0.590005660489104 
1369	-0.583740289458446 
1370	-0.6465078063788 
1371	-4.22314170103942E-02 
1372	-1.13535697186931E-02 
1373	-0.518740885903716 
1374	-0.618167301621805 
1375	-0.187800044669605 
1376	-0.238509320961757 
1377	-0.402692829733138 
1378	-0.412632352076388 
1379	-0.400154095941307 
1380	-0.464129969138892 
1381	-0.60388279072792 
1382	-0.652963060474336 
1383	-1.32204428663955 
1384	-1.29935791688883 
1385	 0.188948153955543 
1386	 0.331467542043869 
1387	-0.384308677002132 
1388	-0.453547692864985 
1389	-0.52413771519101 
1390	-1.01154728549056 
1391	-1.99491498134459 
1392	-1.76788331767041 
1393	-1.46233391336587 
1394	-0.93776329963325 
1395	-0.68660219144511 
1396	-0.719039621292807 
1397	-0.885841432322024 
1398	-1.19930447445745 
1399	-2.67570318886176 
1400	-3.90879915508073 
1401	-4.22356101866545 
1402	-17.0901953242207 
1403	-1.20018231924741 
1404	-0.641697007073771 
1405	-0.498848791044888 
1406	-0.57576564117018 
1407	-0.636614212797603 
1408	-0.62984422188865 
1409	-0.524727639090058 
1410	-0.624342983488886 
1411	-0.538998531525894 
1412	-0.194795473138684 
1413	-0.132890396865776 
1414	-0.248328633006525 
1415	-0.206084666028694 
1416	-9.22277436334781E-02 
1417	-7.26079595029018E-02 
1418	-8.46337271834268E-02 
1419	-0.057193224008884 
1420	-0.052454119391385 
1421	-3.30271864293418E-02 
1422	 0.025662006996229 
1423	 3.71200814798604E-02 
1424	 2.27484798921261E-02 
1425	 2.14978356938783E-02 
1426	 1.26834074979699E-02 
1427	 1.54649196204996E-02 
1428	 3.68191490847592E-02 
1429	 0.036678723744816 
1430	 1.49695471360012E-02 
1431	 1.66183103068183E-02 
1432	 2.84128987589161E-02 
1433	 3.11077237272052E-02 
1434	 4.45895603056796E-02 
1435	 5.16051314175632E-02 
1436	 5.25659065607738E-02 
1437	 4.42845676062073E-02 
1438	 1.83721642122213E-02 
1439	 1.46077608803216E-02 
1440	 2.52039268658889E-02 
1441	 1.80030519989674E-02 
1442	 1.66706057441847E-02 
1443	 0.022760244664877 
1444	 2.12786485868777E-02 
1445	 1.66557246454342E-02 
1446	 1.79493485351984E-02 
1447	 2.33402429744219E-02 
1448	 2.66239055923515E-02 
1449	 2.96764967341389E-02 
1450	 3.11237291054023E-02 
1451	 3.17987291611178E-02 
1452	 3.39831299431566E-02 
1453	 3.46143041945894E-02 
1454	 0.036651547709775 
1455	 4.13232108099735E-02 
1456	 4.26286371082645E-02 
1457	 4.24336903652943E-02 
1458	 4.32014400602386E-02 
1459	 4.39887047035095E-02 
1460	 4.44497943877899E-02 
1461	 4.54444766417013E-02 
1462	 4.46303142529864E-02 
1463	 4.19175079563282E-02 
1464	 4.11504342633931E-02 
1465	 3.94161342594894E-02 
1466	 3.97591222667034E-02 
1467	 4.34429153598041E-02 
1468	 4.49549009648791E-02 
1469	 4.68626931702148E-02 
1470	 4.74044763344161E-02 
1471	 4.63173069846908E-02 
1472	 4.48630065161952E-02 
1473	 4.08814043529648E-02 
1474	 4.19619063703172E-02 
1475	 4.55193662406954E-02 
1476	 0.046171001662632 
1477	 4.91609529043271E-02 
1478	 5.02975176766554E-02 
1479	 4.77041166721169E-02 
1480	 4.75487983290432E-02 
1481	 4.94830631153437E-02 
1482	 4.91607306287811E-02 
1483	 4.77640647791608E-02 
1484	 4.71067254627257E-02 
1485	 4.65910525772723E-02 
1486	 0.045969827689062 
1487	 4.45314121919775E-02 
1488	 4.49052507328493E-02 
1489	 4.64654227719693E-02 
1490	 4.65968267402028E-02 
1491	 4.67540659347157E-02 
1492	 4.71905962238732E-02 
1493	 4.67894510568213E-02 
1494	 4.70864678636944E-02 
1495	 4.87408481471263E-02 
1496	 4.90027690686524E-02 
1497	 4.79893828883274E-02 
1498	 4.82707388600019E-02 
1499	 4.89547257400427E-02 
1500	 4.90944015156858E-02 
1501	 4.99300660350639E-02 
1502	 5.04816220622071E-02 
1503	 0.050343349128249 
1504	 5.01240959152792E-02 
1505	 5.02366228484435E-02 
1506	 4.97170078305485E-02 
1507	 4.94091282713754E-02 
1508	 4.94429074181798E-02 
1509	 4.97303525958214E-02 
1510	 5.05811154575222E-02 
1511	 5.09810025259518E-02 
1512	 5.09167067773141E-02 
1513	 5.15327301302881E-02 
1514	 5.18597908655903E-02 
1515	 5.19311155025046E-02 
1516	 5.24379773250791E-02 
1517	 5.26868419996508E-02 
1518	 5.28439763618458E-02 
1519	 5.25983910747051E-02 
1520	 5.27474110223582E-02 
1521	 5.33282187793419E-02 
1522	 5.31314533776593E-02 
1523	 5.30460508177087E-02 
1524	 5.32451482448463E-02 
1525	 5.35334926057638E-02 
1526	 5.38296778443423E-02 
1527	 5.38679061048304E-02 
1528	 5.39289181115961E-02 
1529	 5.36578716747059E-02 
1530	 5.30973256812721E-02 
1531	 5.31408818847162E-02 
1532	 5.35947862091325E-02 
1533	 5.38042796534064E-02 
1534	 5.41064333958943E-02 
1535	 5.45626895225828E-02 
1536	 5.48485450123247E-02 
1537	 5.51811232216296E-02 
1538	 5.55878394810254E-02 
1539	 0.055960623557827 
1540	 5.62483449168645E-02 
1541	 5.62656255478747E-02 
1542	 5.61896284386042E-02 
1543	 5.64122454948651E-02 
1544	 5.64281975898277E-02 
1545	 5.59667158044301E-02 
1546	 0.056176409003727 
1547	 5.67688641192556E-02 
1548	 5.67900507058571E-02 
1549	 5.72465797084606E-02 
1550	 5.77937051165655E-02 
1551	 5.71659312497975E-02 
1552	 5.68557917125669E-02 
1553	 5.69730395836909E-02 
1554	 5.64823241344364E-02 
1555	 5.64775615739802E-02 
1556	 5.69000075761061E-02 
1557	 5.70898528364293E-02 
1558	 5.71991264937355E-02 
1559	 5.72454981085725E-02 
1560	 5.73152505261909E-02 
1561	 0.057340697471436 
1562	 5.73614556971721E-02 
1563	 5.75294023259077E-02 
1564	 5.75975594223671E-02 
1565	 5.75970395932925E-02 
1566	 5.77748511302002E-02 
1567	 5.81215368394863E-02 
1568	 5.81447968268391E-02 
1569	 5.80547556996121E-02 
1570	 5.86012422728248E-02 
1571	 5.86592338897973E-02 
1572	 5.79640547184589E-02 
1573	 5.82050812770086E-02 
1574	 0.05863121844002 
1575	 5.82896911978849E-02 
1576	 5.86164557255006E-02 
1577	 5.87839312089288E-02 
1578	 5.78801498558506E-02 
1579	 5.80075239887657E-02 
1580	 5.89916277705021E-02 
1581	 5.91904828732273E-02 
1582	 5.93452381126351E-02 
1583	 5.96354979305039E-02 
1584	 5.94644147732698E-02 
1585	 5.88775549344165E-02 
1586	 5.86440308786897E-02 
1587	 0.059022599712087 
1588	 5.94506278529792E-02 
1589	 6.02006712559737E-02 
1590	 6.04825010004873E-02 
1591	 6.02197118965945E-02 
1592	 5.99657834383915E-02 
1593	 5.96361350064265E-02 
1594	 5.96020277718689E-02 
1595	 0.059437421704488 
1596	 5.94695293262105E-02 
1597	 6.00137763124312E-02 
1598	 6.01535214666094E-02 
1599	 6.01251794060207E-02 
1600	 6.01549690854206E-02 
1601	 5.98269668274525E-02 
1602	 5.99202414142193E-02 
1603	 6.02934325585192E-02 
1604	 0.060078135103732 
1605	 5.94379982707609E-02 
1606	 5.89936323421376E-02 
1607	 5.93797979255132E-02 
1608	 5.95027714719045E-02 
1609	 5.86966728903988E-02 
1610	 5.84930915034619E-02 
1611	 5.90082364615471E-02 
1612	 5.94326077817363E-02 
1613	 6.00960576270935E-02 
1614	 6.06507059195148E-02 
1615	 6.02151173507913E-02 
1616	 5.94973733612838E-02 
1617	 5.96360492189205E-02 
1618	 6.01389874252015E-02 
1619	 6.03388689732562E-02 
1620	 6.01901399009695E-02 
1621	 6.02060495970723E-02 
1622	 6.08506356536135E-02 
1623	 6.11474032829732E-02 
1624	 6.07945070353876E-02 
1625	 6.04344978142245E-02 
1626	 6.02248967262108E-02 
1627	 6.03123423846624E-02 
1628	 6.05633014504985E-02 
1629	 6.08081208485762E-02 
1630	 6.07247703628198E-02 
1631	 6.03105654718787E-02 
1632	 6.05953199539322E-02 
1633	 6.13452576673467E-02 
1634	 0.060852954745886 
1635	 5.99547648501818E-02 
1636	 6.03030566157564E-02 
1637	 6.05323647845081E-02 
1638	 6.05892492848567E-02 
1639	 6.09859974030856E-02 
1640	 6.06810007156224E-02 
1641	 0.060448580186526 
1642	 6.05776803894009E-02 
1643	 6.06377886124863E-02 
1644	 6.07846561659085E-02 
1645	 6.04278074753786E-02 
1646	 6.00335827600246E-02 
1647	 6.04589684200891E-02 
1648	 6.06709075745624E-02 
1649	 6.01838530549822E-02 
1650	 6.02345891269212E-02 
1651	 6.06448181360994E-02 
1652	 0.060468079941828 
1653	 6.07622063028418E-02 
1654	 6.06648398918214E-02 
1655	 5.99326825030145E-02 
1656	 5.98985071766357E-02 
1657	 6.00501301494566E-02 
1658	 5.99323206864695E-02 
1659	 6.01206726246726E-02 
1660	 6.04705534703791E-02 
1661	 6.08403033867619E-02 
1662	 6.07467084716605E-02 
1663	 6.03746199457241E-02 
1664	 6.04938431350669E-02 
1665	 6.06362579646065E-02 
1666	 6.06730338041698E-02 
1667	 6.11502321266876E-02 
1668	 6.06572133698201E-02 
1669	 6.03974632946072E-02 
1670	 6.10113220013833E-02 
1671	 6.15968962172317E-02 
1672	 6.12918762372301E-02 
1673	 6.04628885464489E-02 
1674	 0.059824926478146 
1675	 6.01660781036893E-02 
1676	 0.061356618364513 
1677	 6.20484119527626E-02 
1678	 6.17666265604211E-02 
1679	 6.09376445442486E-02 
1680	 5.99670605153939E-02 
1681	 5.95828673116726E-02 
1682	 5.98006584274664E-02 
1683	 6.03401494374502E-02 
1684	 6.09279452381074E-02 
1685	 6.15270272526965E-02 
1686	 6.20589428157118E-02 
1687	 6.17819561610946E-02 
1688	 6.11532458494314E-02 
1689	 6.09318228611553E-02 
1690	 6.04071445274971E-02 
1691	 6.05298914554617E-02 
1692	 6.13756878602126E-02 
1693	 6.10083900262768E-02 
1694	 6.06634242424226E-02 
1695	 6.06430767666064E-02 
1696	 6.05013480398663E-02 
1697	 0.060981720699607 
1698	 6.13709900096185E-02 
1699	 6.07278073813724E-02 
1700	 6.01466464364081E-02 
1701	 0.06071384268535 
1702	 6.04806089338111E-02 
1703	 6.01019167751202E-02 
1704	 6.05207745296421E-02 
1705	 0.059734148240524 
1706	 5.95398384645045E-02 
1707	 6.09146055224883E-02 
1708	 6.12848097726792E-02 
1709	 6.09691475592524E-02 
1710	 6.09946801214625E-02 
1711	 6.06873288434868E-02 
1712	 0.060087638378863 
1713	 6.02379378805648E-02 
1714	 6.06489358220676E-02 
1715	 6.20016587678463E-02 
1716	 6.14423592128565E-02 
1717	 6.03791780554035E-02 
1718	 5.95990183140581E-02 
1719	 5.87994090191531E-02 
1720	 5.90775862801892E-02 
1721	 5.97615258890625E-02 
1722	 0.059439216762987 
1723	 5.98416121909641E-02 
1724	 6.03243494106725E-02 
1725	 0.059629342633027 
1726	 5.91803330540282E-02 
1727	 5.89720095549472E-02 
1728	 5.90531825398235E-02 
1729	 6.00267354597981E-02 
1730	 6.03620342777274E-02 
1731	 6.02386839292162E-02 
1732	 5.97941550490674E-02 
1733	 0.058462596509798 
1734	 0.058414536101226 
1735	 5.91192954845715E-02 
1736	 5.94949752642948E-02 
1737	 6.04119829360342E-02 
1738	 6.02049206344962E-02 
1739	 5.92088707827318E-02 
1740	 5.91004571555337E-02 
1741	 5.82161651533146E-02 
1742	 5.76048262016083E-02 
1743	 5.82877361633341E-02 
1744	 5.80817015410526E-02 
1745	 5.82650284037936E-02 
1746	 5.80627153871415E-02 
1747	 5.77377902803531E-02 
1748	 5.68497564284022E-02 
1749	 5.68777003428091E-02 
1750	 5.82208450505409E-02 
1751	 5.84286595564421E-02 
1752	 5.81226986411056E-02 
1753	 0.057846125479531 
1754	 5.68394218812802E-02 
1755	 5.67522034779541E-02 
1756	 5.73055046414146E-02 
1757	 5.71279727505637E-02 
1758	 0.057514944206815 
1759	 5.71742855409833E-02 
1760	 5.68635010610034E-02 
1761	 5.71322171044188E-02 
1762	 5.66650324260669E-02 
1763	 5.61929299130403E-02 
1764	 5.61766220348718E-02 
1765	 5.61703331001158E-02 
1766	 5.56066992644188E-02 
1767	 5.48338484141613E-02 
1768	 5.56772998852933E-02 
1769	 5.68090473455853E-02 
1770	 5.68213072114116E-02 
1771	 5.66470667556309E-02 
1772	 5.47915920241948E-02 
1773	 5.21097568259228E-02 
1774	 5.21506882782827E-02 
1775	 5.57406035943001E-02 
1776	 0.056319790026817 
1777	 5.53079127451115E-02 
1778	 5.50648082407369E-02 
1779	 5.30228052905529E-02 
1780	 5.17155465528375E-02 
1781	 5.15870844032484E-02 
1782	 5.25687916684832E-02 
1783	 5.48996652808279E-02 
1784	 5.51808589414928E-02 
1785	 5.65268721546888E-02 
1786	 0.054238101233022 
1787	 0.044888653954084 
1788	 4.32781472194881E-02 
1789	 4.58096317244378E-02 
1790	 4.89431323583716E-02 
1791	 5.20343720050843E-02 
1792	 4.66747266292734E-02 
1793	 3.87023131169998E-02 
1794	 0.035171467360084 
1795	 3.32921697743833E-02 
1796	 4.29440491725192E-02 
1797	 5.06067416139413E-02 
1798	 0.046568502764999 
1799	 5.19185682767964E-02 
1800	 4.36533931344177E-02 
1801	 0.035010949758208 
1802	 1.93751029808424E-02 
1803	 0.011706228206273 
1804	 1.39714839759713E-02 
1805	 1.90741869857326E-02 
1806	 7.39372013235263E-02 
1807	 8.67268238800751E-02 
1808	 2.87836952559335E-02 
1809	-1.00403291418136E-02 
1810	-0.117434132497472 
1811	-0.163421834405619 
1812	-4.42185986150569E-02 
1813	-7.10036765986093E-02 
1814	-0.165047358809622 
1815	-0.303676112299032 
1816	-1.06604747928873 
1817	-1.06416447022452 
1818	-1.6738788336545 
1819	-0.605371983639867 
1820	-0.283648687125685 
1821	-0.874428707535487 
1822	-1.17644827321198 
1823	-2.31315824242058 
1824	-2.47198203941375 
1825	-1.31756625560887 
1826	-1.16694854485589 
1827	-0.900063215672673 
1828	-1.00024693202624 
1829	-2.77449667784227 
1830	-4.62164842996699 
1831	 0.698560407548433 
1832	 0.709400778676363 
1833	 1.23082336152428 
1834	 3.73929911648601 
1835	-0.765956189100558 
1836	-1.92238650380138 
1837	 0.592488408208632 
1838	 0.157868457985732 
1839	-0.524022240847715 
1840	-1.38667455984707 
1841	-3.19021359385077 
1842	 10.7790130193698 
1843	 1.77865493799925 
1844	 0.261826611345848 
1845	 0.23669320341895 
1846	 0.429507446466231 
1847	 0.628080299870107 
1848	 3.65805814006374 
1849	-5.01983767272315 
1850	-3.36463014629217 
1851	-3.48288399720053 
1852	 7.48995093321834 
1853	 13.3124061657383 
1854	 4.07792597640225 
1855	 0.452293594394171 
1856	 0.319869221946721 
1857	 0.550254195086981 
1858	 0.890362340558005 
1859	 3.98361287898012 
1860	-1.11170207013073 
1861	-0.210875399795632 
1862	 0.765837589635526 
1863	 2.34613204827584 
1864	 1.54805577944863 
1865	 1.19809030167882 
1866	-4.95493158370282 
1867	 7.24817084631203 
1868	 4.06623176918482 
1869	 2.13115030988822 
1870	 1.10021333820716 
1871	 0.312299976986311 
1872	-0.185582471254495 
1873	 3.63203189442419E-02 
1874	 0.134538647312185 
1875	 0.15886794160411 
1876	 0.188118789513131 
1877	 0.40155831148547 
1878	 0.529871227858068 
1879	 1.06157131652156 
1880	 2.68577259867791E-02 
1881	-6.75547332128329E-02 
1882	 0.272528480820739 
1883	 1.18154714424363 
1884	 4.67979754421186 
1885	-1.78942400344868 
1886	-0.708543360098067 
1887	-1.36681637909824 
1888	-1.61624771127914 
1889	-0.77046197450703 
1890	-1.98906880694677 
1891	-3.26534267891114 
1892	-0.517184048153766 
1893	-3.57752478425656 
1894	 6.37200016237233 
1895	-1.7468588792434 
1896	-13.8105216721849 
1897	-0.716878765642613 
1898	-0.759946547396144 
1899	-1.11694460416616 
1900	-0.753819735835452 
1901	 0.208732647503077 
1902	 0.501771621057857 
1903	 1.13641923191214 
1904	 2.24351547788331 
1905	-4.3453733712489 
1906	-0.554312846631876 
1907	 0.184206776443928 
1908	 9.18840667050847 
1909	-4.46770964771303 
1910	-0.265778554028551 
1911	 0.30871290600778 
1912	 0.488308923197655 
1913	 0.506942525945116 
1914	-0.497129888286658 
1915	-1.7963541618524 
1916	 28.4998714998201 
1917	 1.4861181167603 
1918	 0.680968668397696 
1919	 0.73133682055842 
1920	 0.875224321606806 
1921	 0.483850594040405 
1922	-1.53593815773738 
1923	-28.2046798108962 
1924	-2.9709427538735 
1925	-0.672668562858474 
1926	-0.160889187220302 
1927	 0.315888397322004 
1928	 1.26128225982442 
1929	 1.27042635312528 
1930	 0.115839535157805 
1931	 0.262904639762702 
1932	 0.686100239192463 
1933	 0.57333571353676 
1934	 0.473041047631069 
1935	 0.825768023749802 
1936	 0.974415301260988 
1937	 0.774992865210929 
1938	 0.980716223405209 
1939	 0.915170068615139 
1940	 0.686916698493831 
1941	 0.261629410170609 
1942	 0.250733289767583 
1943	 0.264319043473325 
1944	 0.202078100159466 
1945	 0.174328742373374 
1946	 0.107819194078489 
1947	-1.37569546441073E-03 
1948	-6.32643507581725E-02 
1949	-6.61244713283502E-02 
1950	-0.013064078163253 
1951	 0.055117934761193 
1952	 8.60131749818711E-02 
1953	 0.133937547930041 
1954	 0.141743496401628 
1955	 9.29240724298812E-02 
1956	 4.87237791099807E-02 
1957	 0.042893387227705 
1958	 4.00498018939437E-02 
1959	 0.041253366226435 
1960	 3.42909019853673E-02 
1961	 1.35417297331899E-02 
1962	 1.96443004228061E-02 
1963	 3.14253212305562E-02 
1964	 2.89969895667931E-02 
1965	 3.41405982605221E-02 
1966	 3.85714662211718E-02 
1967	 0.039619582404415 
1968	 0.037370917882418 
1969	 4.00193193405948E-02 
1970	 3.90544433497561E-02 
1971	 3.65881256430915E-02 
1972	 2.95473008282031E-02 
1973	 2.33390420039688E-02 
1974	 2.56143562607709E-02 
1975	 2.59896667089924E-02 
1976	 2.68534710182838E-02 
1977	 3.20592308974864E-02 
1978	 3.77929598600188E-02 
1979	 3.97202566501469E-02 
1980	 0.039532281455989 
1981	 3.92954450969591E-02 
1982	 3.87330734581082E-02 
1983	 0.034173205996402 
1984	 3.16060939039858E-02 
1985	 3.17086958084562E-02 
1986	 2.90942686924923E-02 
1987	 2.79918750131954E-02 
1988	 2.97476506838388E-02 
1989	 2.96273741165202E-02 
1990	 2.98492523975899E-02 
1991	 3.17199537491451E-02 
1992	 3.39623164987228E-02 
1993	 3.75496888521142E-02 
1994	 3.80402952401394E-02 
1995	 3.88567852774305E-02 
1996	 0.038311812432652 
1997	 3.25595036126819E-02 
1998	 2.19884926515523E-02 
1999	 2.14516950022862E-02 
2000	 2.45343811235672E-02 
2001	 2.46827596155925E-02 
2002	 2.87516531138593E-02 
2003	 3.45787132139725E-02 
2004	 4.05734667863874E-02 
2005	 4.25282543506681E-02 
2006	 4.76631102813654E-02 
2007	 5.61287597850874E-02 
2008	 5.18720788107903E-02 
2009	 4.74211667997598E-02 
2010	 4.32018958425656E-02 
2011	 4.08281481992416E-02 
2012	 3.57308154103551E-02 
2013	 2.67439289994503E-02 
2014	 2.52469037158198E-02 
2015	 3.45290811586744E-02 
2016	 3.84494668956036E-02 
2017	 4.31055336365496E-02 
2018	 4.37623413891088E-02 
2019	 0.035075051839268 
2020	 3.05870580699713E-02 
2021	 2.84309675012442E-02 
2022	 2.92559916965645E-02 
2023	 3.44462037026884E-02 
2024	 3.61509545268105E-02 
2025	 3.63937300111007E-02 
2026	 3.52999987776432E-02 
2027	 3.34398655705159E-02 
2028	 3.19353683688505E-02 
2029	 2.99966929783128E-02 
2030	 3.04616362066467E-02 
2031	 3.19518767346318E-02 
2032	 3.16204361177935E-02 
2033	 3.20888478224142E-02 
2034	 0.033317589826165 
2035	 0.03290489904804 
2036	 3.29967120795019E-02 
2037	 3.51177761127898E-02 
2038	 3.59601538102765E-02 
2039	 3.63935343963477E-02 
2040	 3.83500493216318E-02 
2041	 3.87706129709786E-02 
2042	 3.64683616586959E-02 
2043	 3.58933454906872E-02 
2044	 3.59856718651401E-02 
2045	 3.70387965269165E-02 
2046	 3.54045382010467E-02 
2047	 3.32052956171656E-02 
2048	 3.17273588498771E-02 
2049	 3.07572670475658E-02 
2050	 3.47134373391652E-02 
2051	 3.82657170703745E-02 
2052	 3.96319083066045E-02 
2053	 3.92801500203353E-02 
2054	 3.58671237986575E-02 
2055	 3.50544794415519E-02 
2056	 3.35876065477482E-02 
2057	 3.25389910413738E-02 
2058	 3.23772864839593E-02 
2059	 0.032056903568995 
2060	 3.12182303299709E-02 
2061	 3.13474662476066E-02 
2062	 3.13675847581301E-02 
2063	 3.02250120833252E-02 
2064	 2.95069162657225E-02 
2065	 2.97080548019006E-02 
2066	 0.031139497029993 
2067	 3.00170318293601E-02 
2068	 2.86437640854524E-02 
2069	 3.03434113289685E-02 
2070	 3.09043911228344E-02 
2071	 3.19783771727066E-02 
2072	 3.62294744082829E-02 
2073	 3.72449370905049E-02 
2074	 3.51284733211274E-02 
2075	 3.51364566282604E-02 
2076	 3.61975732150298E-02 
2077	 3.57783404508544E-02 
2078	 3.41714751319138E-02 
2079	 3.40004605720023E-02 
2080	 3.40082216820017E-02 
2081	 3.37635612117927E-02 
2082	 3.29494156768814E-02 
2083	 3.52710206819848E-02 
2084	 3.83979001941125E-02 
2085	 3.84950989569651E-02 
2086	 3.94753342239658E-02 
2087	 4.12827250283029E-02 
2088	 0.040727450485332 
2089	 3.97857277873007E-02 
2090	 3.97239478950533E-02 
2091	 0.039812703875763 
2092	 4.04638754699265E-02 
2093	 4.25041640761165E-02 
2094	 4.28955127525067E-02 
2095	 4.30391912581724E-02 
2096	 4.24647006280345E-02 
2097	 3.86609742222069E-02 
2098	 3.83315639524272E-02 
2099	 0.039524928137736 
2100	 0.041872080761512 
2101	 4.21430926728692E-02 
2102	 4.46843846802595E-02 
2103	 4.57150307771789E-02 
2104	 4.38446497404341E-02 
2105	 4.35544980320495E-02 
2106	 4.23129579183175E-02 
2107	 4.07209163679744E-02 
2108	 4.21751877675849E-02 
2109	 4.13849755865807E-02 
2110	 3.84750679411735E-02 
2111	 3.87951625334437E-02 
2112	 3.78593448075291E-02 
2113	 0.037932497916295 
2114	 4.21873255491158E-02 
2115	 4.31606948033239E-02 
2116	 4.10243392325182E-02 
2117	 4.09999684280093E-02 
2118	 0.041504792258731 
2119	 4.19422484460998E-02 
2120	 4.27596962134896E-02 
2121	 4.42751782149751E-02 
2122	 4.49821446988926E-02 
2123	 4.40461645781639E-02 
2124	 0.04448368731547 
2125	 4.39046001259976E-02 
2126	 4.32597026450927E-02 
2127	 4.47777505840831E-02 
2128	 4.57112407949186E-02 
2129	 4.53907641374731E-02 
2130	 4.45808972679505E-02 
2131	 4.39184512421912E-02 
2132	 4.27716931079087E-02 
2133	 4.06290181088591E-02 
2134	 3.97393433819834E-02 
2135	 0.039140686498073 
2136	 3.86388967043861E-02 
2137	 3.82421467768699E-02 
2138	 3.95052963664069E-02 
2139	 4.27090839763505E-02 
2140	 0.043445644816476 
2141	 4.49512628382536E-02 
2142	 4.53331307003681E-02 
2143	 0.044046139822904 
2144	 0.040388980227192 
2145	 4.02229466265629E-02 
2146	 4.22573241826298E-02 
2147	 4.36150811449604E-02 
2148	 4.78100115017988E-02 
2149	 5.05321039056879E-02 
2150	 4.79689768391632E-02 
2151	 4.61756353708003E-02 
2152	 4.43787488251375E-02 
2153	 4.34240815670382E-02 
2154	 4.55611430466638E-02 
2155	 4.63609632023058E-02 
2156	 4.69063863858458E-02 
2157	 4.76504918002652E-02 
2158	 4.81649431747878E-02 
2159	 4.73425638929484E-02 
2160	 0.045508776173712 
2161	 4.60319580266415E-02 
2162	 4.73310692738027E-02 
2163	 4.73086746050018E-02 
2164	 4.84583936461352E-02 
2165	 4.94108889142237E-02 
2166	 4.73533860507414E-02 
2167	 4.76306480050948E-02 
2168	 5.20325353956626E-02 
2169	 5.24791127993069E-02 
2170	 5.00977295089271E-02 
2171	 5.05922880001394E-02 
2172	 4.92380384938586E-02 
2173	 4.74560741101092E-02 
2174	 5.03577699881922E-02 
2175	 5.10894231220957E-02 
2176	 5.13061883737544E-02 
2177	 5.43936121720841E-02 
2178	 5.23423741944357E-02 
2179	 5.03911850671704E-02 
2180	 5.02754760888272E-02 
2181	 4.53763217152152E-02 
2182	 4.28566375194288E-02 
2183	 4.43515051395148E-02 
2184	 4.80956697358898E-02 
2185	 5.21393683266642E-02 
2186	 5.27840763794993E-02 
2187	 5.26596149440973E-02 
2188	 5.17367442533413E-02 
2189	 4.49931805444898E-02 
2190	 4.39189945402161E-02 
2191	 4.66164034511248E-02 
2192	 4.75180044899024E-02 
2193	 5.07931568426224E-02 
2194	 0.051970432676337 
2195	 5.09109711832653E-02 
2196	 0.051288817052935 
2197	 0.050191515008124 
2198	 5.04300088983507E-02 
2199	 5.31297781694686E-02 
2200	 5.51082414009694E-02 
2201	 5.15738260149735E-02 
2202	 5.26763305549628E-02 
2203	 5.20083131615463E-02 
2204	 4.87173961891253E-02 
2205	 5.29226384258014E-02 
2206	 0.055293602309821 
2207	 5.58728054559606E-02 
2208	 5.60505843825063E-02 
2209	 5.16228955650905E-02 
2210	 4.83325238832429E-02 
2211	 4.56526612277792E-02 
2212	 4.41142972662696E-02 
2213	 4.43188359831575E-02 
2214	 0.044394762530863 
2215	 4.72322604518499E-02 
2216	 5.02549419819786E-02 
2217	 5.04195008721977E-02 
2218	 4.94464367672946E-02 
2219	 4.93599609879884E-02 
2220	 4.70790111027787E-02 
2221	 4.63531153571611E-02 
2222	 4.90736595461354E-02 
2223	 4.81003490883451E-02 
2224	 4.22146988920135E-02 
2225	 4.07317934770718E-02 
2226	 0.040792162528624 
2227	 4.11158791980861E-02 
2228	 4.52243447827239E-02 
2229	 0.047018460693166 
2230	 4.64975151383562E-02 
2231	 4.55266881477672E-02 
2232	 4.40431435318702E-02 
2233	 4.35844494199045E-02 
2234	 4.27153121650206E-02 
2235	 4.22362687897093E-02 
2236	 0.044515343874838 
2237	 4.50552402159922E-02 
2238	 4.52225581106363E-02 
2239	 4.63775181217327E-02 
2240	 4.31923106860717E-02 
2241	 4.15460385475544E-02 
2242	 4.41118015898079E-02 
2243	 4.65290945757084E-02 
2244	 5.07998297696504E-02 
2245	 0.056214315343174 
2246	 5.97035942958999E-02 
2247	 5.87779867223043E-02 
2248	 0.058138906999703 
2249	 6.13728574544992E-02 
2250	 5.99559099892498E-02 
2251	 5.64704814176044E-02 
2252	 5.55766652396535E-02 
2253	 5.44395596615952E-02 
2254	 5.39415576361229E-02 
2255	 0.053899377584161 
2256	 5.32121302067379E-02 
2257	 0.049213995705253 
2258	 4.25636201525989E-02 
2259	 4.05275857636357E-02 
2260	 3.92943025999399E-02 
2261	 4.07635620709975E-02 
2262	 4.08166627733242E-02 
2263	 4.20578388296758E-02 
2264	 4.19105178300864E-02 
2265	 4.26754190056818E-02 
2266	 4.13561544483941E-02 
2267	 3.69155902717226E-02 
2268	 3.52296279981256E-02 
2269	 3.30041057264322E-02 
2270	 3.33573057674358E-02 
2271	 3.82168919750054E-02 
2272	 3.73470490030692E-02 
2273	 3.15343892338033E-02 
2274	 3.34455921438925E-02 
2275	 3.69269968586808E-02 
2276	 4.03564983368072E-02 
2277	 5.28210798758462E-02 
2278	 5.56725587991678E-02 
2279	 5.02429630931592E-02 
2280	 4.88739921801946E-02 
