Wavelength	rt0714yellow00008.asd
1451	 8.65706999537334E-02 
1452	 8.98126629817353E-02 
1453	 8.72905636888697E-02 
1454	 8.68397424795969E-02 
1455	 8.47433946886605E-02 
1456	 8.63334694410899E-02 
1457	 9.14763346693259E-02 
1458	 9.05138135598556E-02 
1459	 8.66292809441181E-02 
1460	 8.74672978268065E-02 
1461	 8.78563075843011E-02 
1462	 8.72861892779393E-02 
1463	 9.04660144812854E-02 
1464	 9.09655410388504E-02 
1465	 8.61479664717132E-02 
1466	 8.50152320943287E-02 
1467	 8.81457148556608E-02 
1468	 8.85305318610685E-02 
1469	 8.61687072127055E-02 
1470	 8.65431810459567E-02 
1471	 8.83844857622458E-02 
1472	 8.87021055713438E-02 
1473	 9.01784709397789E-02 
1474	 8.99035988489795E-02 
1475	 8.71800079089204E-02 
1476	 8.69116121012924E-02 
1477	 8.74538787966976E-02 
1478	 8.74569772284957E-02 
1479	 8.76780786117832E-02 
1480	 0.088854969128711 
1481	 9.01079308577506E-02 
1482	 9.06075632177768E-02 
1483	 9.29090710262262E-02 
1484	 9.25443699257957E-02 
1485	 8.93674693938204E-02 
1486	 8.87642754630712E-02 
1487	 8.81591539265934E-02 
1488	 8.81863510281369E-02 
1489	 8.90187830487025E-02 
1490	 8.99185557683232E-02 
1491	 9.14400062586687E-02 
1492	 9.23837612813249E-02 
1493	 9.38284577728433E-02 
1494	 9.41041819162227E-02 
1495	 9.28166432007548E-02 
1496	 9.27539611758024E-02 
1497	 9.30040953151431E-02 
1498	 9.30877837399686E-02 
1499	 9.38932580510668E-02 
1500	 9.42290621904971E-02 
1501	 9.37356322486841E-02 
1502	 9.39305986460531E-02 
1503	 9.46620383540617E-02 
1504	 9.49397688531368E-02 
1505	 9.50916519265388E-02 
1506	 9.54273640550353E-02 
1507	 9.53576587963959E-02 
1508	 9.57015281503896E-02 
1509	 9.63043146193346E-02 
1510	 0.096471720454818 
1511	 9.61233115094639E-02 
1512	 9.65319501790294E-02 
1513	 0.097279831935167 
1514	 9.72870166103562E-02 
1515	 9.80267333092758E-02 
1516	 9.86060268638982E-02 
1517	 9.80939520682601E-02 
1518	 9.83368021607216E-02 
1519	 9.85137634898696E-02 
1520	 9.80236148187536E-02 
1521	 0.098002173400826 
1522	 0.097893451063322 
1523	 9.78193615114284E-02 
1524	 0.098415489936901 
1525	 9.90425700812768E-02 
1526	 9.95441183552095E-02 
1527	 9.98800063728804E-02 
1528	 9.98465474177447E-02 
1529	 9.98480424643643E-02 
1530	 0.100169608903208 
1531	 0.10088050166226 
1532	 0.101290078546745 
1533	 0.101272568310816 
1534	 0.101581565526776 
1535	 0.101591322492795 
1536	 0.10135162508291 
1537	 0.101702324146566 
1538	 0.10197423151452 
1539	 0.102066914372992 
1540	 0.102556158900474 
1541	 0.102899315741616 
1542	 0.102879137536216 
1543	 0.102799821419928 
1544	 0.102649045548086 
1545	 0.102797222239043 
1546	 0.103107240783701 
1547	 0.103370180855366 
1548	 0.103820959041897 
1549	 0.103892100531231 
1550	 0.103894987992436 
1551	 0.104281486931158 
1552	 0.104319417745287 
1553	 0.104396054778395 
1554	 0.104816854593751 
1555	 0.104944901341778 
1556	 0.105020951219819 
1557	 0.10511982836801 
1558	 0.104846510964221 
1559	 0.10500198996952 
1560	 0.10575683743798 
1561	 0.105813187716257 
1562	 0.105759319438771 
1563	 0.106402785451862 
1564	 0.10637841605952 
1565	 0.106069222750941 
1566	 0.106535761782391 
1567	 0.106451836608397 
1568	 0.106144675658416 
1569	 0.106980926504587 
1570	 0.107801709633295 
1571	 0.107604843502438 
1572	 0.107475195643699 
1573	 0.107739507762438 
1574	 0.107684971705425 
1575	 0.107887361338163 
1576	 0.108012305885041 
1577	 0.107900031561411 
1578	 0.108364011587822 
1579	 0.108459411489367 
1580	 0.108555086942898 
1581	 0.109049385381141 
1582	 0.108796889672862 
1583	 0.108247497250103 
1584	 0.108045950400172 
1585	 0.108209184466046 
1586	 0.108352130943621 
1587	 0.108433324339965 
1588	 0.108824886898729 
1589	 0.109024485063451 
1590	 0.108946190560737 
1591	 0.108943249671025 
1592	 0.108988925768213 
1593	 0.109115547305817 
1594	 0.109118986399648 
1595	 0.109037757529566 
1596	 0.109461952701263 
1597	 0.109817129097949 
1598	 0.109531995593284 
1599	 0.109717088680001 
1600	 0.110040461743815 
1601	 0.109461250082355 
1602	 0.1092916355854 
1603	 0.109742301768084 
1604	 0.109510465317225 
1605	 0.10934651684816 
1606	 0.109663425740868 
1607	 0.109402406269784 
1608	 0.109297461420913 
1609	 0.109779903642133 
1610	 0.109859249420374 
1611	 0.109902069206386 
1612	 0.110475766843083 
1613	 0.11075737296244 
1614	 0.110432102016953 
1615	 0.110507816276328 
1616	 0.110777021581171 
1617	 0.110870816631381 
1618	 0.110801006595928 
1619	 0.110767864966324 
1620	 0.111130523145417 
1621	 0.111057156038781 
1622	 0.111193435560527 
1623	 0.111735039515301 
1624	 0.111377937256186 
1625	 0.111241850668792 
1626	 0.11183924696501 
1627	 0.111643711301175 
1628	 0.111363923996814 
1629	 0.111600469190136 
1630	 0.111417892567833 
1631	 0.1113211132353 
1632	 0.111166100590683 
1633	 0.110694650949621 
1634	 0.110995656740535 
1635	 0.111677700901844 
1636	 0.111673124191682 
1637	 0.111520591085022 
1638	 0.111247843383538 
1639	 0.110294475050345 
1640	 0.110085983921994 
1641	 0.111129076775935 
1642	 0.111475116359633 
1643	 0.11120617122473 
1644	 0.111694982295876 
1645	 0.111592883775448 
1646	 0.110870639511026 
1647	 0.111292548718762 
1648	 0.111629760506409 
1649	 0.111266009222869 
1650	 0.111062719086849 
1651	 0.111027101571456 
1652	 0.111280131492188 
1653	 0.111189256566031 
1654	 0.111309541635432 
1655	 0.111868864100911 
1656	 0.111769119000787 
1657	 0.111014070458917 
1658	 0.111268617775531 
1659	 0.111984180719085 
1660	 0.112013623670735 
1661	 0.112436610679598 
1662	 0.112454662507644 
1663	 0.111519493476554 
1664	 0.111456866663056 
1665	 0.1118087882401 
1666	 0.111613793233988 
1667	 0.11145874373367 
1668	 0.111646369154716 
1669	 0.111827256526338 
1670	 0.112439387191484 
1671	 0.112349724831508 
1672	 0.111227202900009 
1673	 0.11093783837773 
1674	 0.11131189525378 
1675	 0.111466685036224 
1676	 0.112202720896828 
1677	 0.11271386967631 
1678	 0.112515888255964 
1679	 0.112149327487554 
1680	 0.111610761106775 
1681	 0.111565673131382 
1682	 0.111715825353627 
1683	 0.111598312397894 
1684	 0.111807292598409 
1685	 0.111739558472928 
1686	 0.110945497799056 
1687	 0.110962548603454 
1688	 0.111493030829803 
1689	 0.110976217700922 
1690	 0.111155617084443 
1691	 0.11162437676344 
1692	 0.110635586183278 
1693	 0.110444285153208 
1694	 0.111285637900627 
1695	 0.111090821518438 
1696	 0.110412330685106 
1697	 0.110525311846991 
1698	 0.110655286830401 
1699	 0.111070202092233 
1700	 0.112301063625753 
1701	 0.112004291777775 
1702	 0.110345373225933 
1703	 0.109994159325998 
1704	 0.110730973753614 
1705	 0.11148520516794 
1706	 0.112288217432339 
1707	 0.111592707249333 
1708	 0.109711440052523 
1709	 0.109812931944273 
1710	 0.110829281244454 
1711	 0.111006630638875 
1712	 0.111606747958996 
1713	 0.110563177482325 
1714	 0.110347784230607 
1715	 0.111747220931105 
1716	 0.110560845659944 
1717	 0.109363821948364 
1718	 0.109868332390066 
1719	 0.108877596288395 
1720	 0.108263615642463 
1721	 0.11064116640982 
1722	 0.110803145759395 
1723	 0.109591713511964 
1724	 0.110855846827355 
1725	 0.110263095831293 
1726	 0.109521899957522 
1727	 0.111059653456388 
1728	 0.111000090679989 
1729	 0.110293002773216 
1730	 0.10944915634189 
1731	 0.109000943191393 
1732	 0.109609407537502 
1733	 0.109586600115762 
1734	 0.109983277003295 
1735	 0.110283098778605 
1736	 0.109691769586267 
1737	 0.109410877713939 
1738	 0.109480068257382 
1739	 0.109465957696696 
1740	 0.109139447958006 
1741	 0.109260332617098 
1742	 0.109033561284228 
1743	 0.10791063480801 
1744	 0.107938832191913 
1745	 0.108704273723274 
1746	 0.109581147241763 
1747	 0.109320366346153 
1748	 0.1063791702509 
1749	 0.105876423761444 
1750	 0.10732939812196 
1751	 0.106950910858647 
1752	 0.107234636973687 
1753	 0.107590929293614 
1754	 0.105468503781021 
1755	 0.10505827643318 
1756	 0.106656790704205 
1757	 0.105947290767544 
1758	 0.106552287238009 
1759	 0.107905039554556 
1760	 0.107981510976281 
1761	 0.106544456342368 
1762	 0.106175808518373 
1763	 0.10589053001751 
1764	 0.104213120892474 
1765	 0.104802339472503 
1766	 0.106203123791118 
1767	 0.105313517397641 
1768	 0.105613608699719 
1769	 0.10675769719413 
1770	 0.106267805817809 
1771	 0.105424463046092 
1772	 0.104974804119879 
1773	 0.104238726290728 
1774	 0.10277934968283 
1775	 0.104522476773109 
1776	 0.105368190967078 
1777	 0.105809215693483 
1778	 0.105243464764989 
1779	 0.102972092839455 
1780	 0.101932710060073 
1781	 0.100763363141924 
1782	 0.100724961486937 
1783	 0.103261146307223 
1784	 0.104063601816468 
1785	 0.103136108102656 
1786	 0.103080621205727 
1787	 0.102905737296306 
1788	 0.102901035150675 
1789	 0.104751668837498 
1790	 0.107840302472969 
1791	 0.106237723509225 
1792	 0.107231184571001 
1793	 0.106129013967935 
1794	 9.64741302980801E-02 
1795	 9.05772611513778E-02 
1796	 9.56216581686193E-02 
1797	 9.65871384942412E-02 
1798	 0.102158618901282 
1799	 0.112104063582625 
1800	 9.54759978244282E-02 
1801	 8.72078505805671E-02 
1802	 7.78292672675891E-02 
1803	 8.25378928626568E-02 
1804	 0.116139542705885 
1805	 0.133988152072598 
1806	 0.1785034630273 
1807	 0.202525165387902 
1808	 0.172995758654221 
1809	 0.167670718924808 
1810	 0.125714151362708 
1811	 9.22994729356638E-02 
1812	 9.03744411390571E-02 
1813	 5.77800559085815E-02 
1814	-6.92733603513587E-03 
1815	 2.78852874147673E-03 
1816	 0.243533058860823 
1817	 0.10667466696267 
1818	 0.257112929952599 
1819	 0.277810521581111 
1820	-0.237516621965197 
1821	-0.496058637424833 
1822	-0.624107741449455 
1823	-1.51237116781704 
1824	-1.26509705333421 
1825	 8.74971699248367E-02 
1826	 0.169917763649941 
1827	-0.156098122311545 
1828	-0.157218805374059 
1829	-1.33845143915094 
1830	-2.10498439406642 
1831	 0.920707917953893 
1832	 1.11598544757664 
1833	 4.30969904529545 
1834	 17.7235895694146 
1835	 1.68216916541534 
1836	 2.0862455732905 
1837	-1.74688929719758 
1838	-1.35519536861686 
1839	-3.8369842672732 
1840	-1.62052808227044 
1841	-0.92283900246581 
1842	-1.00826586676327 
1843	-0.279001067861568 
1844	 0.118184129852662 
1845	 5.70468718847271E-02 
1846	 3.38566744408493E-02 
1847	 6.72282043544963E-02 
1848	-1.04026346588705 
1849	 0.713152634246878 
1850	-1.09518130911325 
1851	-5.32946283449285 
1852	-60.9590108651188 
1853	-23.0123191054689 
1854	-4.11786920562978 
1855	-0.330351697199067 
1856	-0.408039493764991 
1857	-0.740247344704132 
1858	-1.09588723521887 
1859	-6.67223613939832 
1860	 5.88533917129329 
1861	 1.94267649763392 
1862	 0.36208938544704 
1863	-1.1973623092949 
1864	-1.29767422900662 
1865	-1.60693723123322 
1866	-5.57202063775556 
1867	 3.16629905833825 
1868	-0.891430607059515 
1869	-0.638300474959376 
1870	-0.233149421699837 
1871	-0.403272997232588 
1872	 0.174557053621147 
1873	 0.334799592979301 
1874	 8.55223257446402E-02 
1875	 0.254522462841217 
1876	 0.318120560635631 
1877	 7.87182727710852E-02 
1878	 1.41690633800248E-02 
1879	 0.330573021778165 
1880	-0.925178122121069 
1881	-0.927734511776707 
1882	-0.895049141665766 
1883	-1.48554112799389 
1884	-9.39497546145072 
1885	 6.51123040151503 
1886	 3.04137909470921 
1887	 5.08484788844229 
1888	 12.8405893107397 
1889	 11.808037491495 
1890	 2.1057449399678 
1891	 0.592747966022235 
1892	 0.028018081582505 
1893	-14.3029197603058 
1894	 15.0358168080813 
1895	 11.1784305428426 
1896	 21.6467084137153 
1897	-0.148238430523256 
1898	 0.415725372373457 
1899	 0.784744807436453 
1900	 0.770716464316273 
1901	 0.184107293313903 
1902	 0.210865276587877 
1903	 0.478689787282293 
1904	 0.565121709921328 
1905	-0.695425296796583 
1906	-0.267170651651516 
1907	-0.496734579546809 
1908	-0.579447505798277 
1909	 0.323670538689587 
1910	 0.172035879476432 
1911	-8.23240919417511E-02 
1912	 0.268960246651146 
1913	 0.554203485718385 
1914	 1.07199819982885 
1915	 2.62018687675046 
1916	-38.552526103685 
1917	-1.5071457363105 
1918	-0.614878322644024 
1919	-0.575847121119335 
1920	-0.250333887039926 
1921	-0.453234903210797 
1922	-3.60061872496117 
1923	-18.2330815148229 
1924	-2.55440649341696 
1925	-2.50789559568523 
1926	-2.15807662707487 
1927	-1.68859782315998 
1928	-1.55062730161997 
1929	-0.901933046845072 
1930	-0.498256397701849 
1931	-0.728568290779698 
1932	-0.533426927469127 
1933	-0.552033964014092 
1934	-0.440719251097183 
1935	 0.231500252568071 
1936	 0.497820465867045 
1937	 0.311285303125293 
1938	 9.79762763923045E-02 
1939	 0.105513189797727 
1940	 0.171099769692634 
1941	 0.162197641955781 
1942	-7.80237729040402E-02 
1943	-4.80312323235645E-02 
1944	-2.10761437349149E-02 
1945	-0.146928898938707 
1946	-0.135596061294861 
1947	-9.36954856918617E-02 
1948	-8.46444372266872E-02 
1949	-6.12748461696654E-02 
1950	-7.19426512956918E-02 
1951	-3.61782829246906E-02 
1952	 1.43849449694167E-02 
1953	 5.92701556643631E-02 
1954	 6.91350887458427E-02 
1955	 0.112212120305721 
1956	 0.117357756328281 
1957	 9.69032010123546E-02 
1958	 8.61500767300192E-02 
1959	 6.88335393847976E-02 
1960	 6.78000543532484E-02 
1961	 5.36885552994171E-02 
1962	 3.10793856812607E-02 
1963	 1.47917530760016E-02 
1964	 0.019026004725675 
1965	 2.38299606191694E-02 
1966	 2.69614991798217E-02 
1967	 0.029090258995993 
1968	 0.045807907883804 
1969	 6.02134889778771E-02 
1970	 6.16205307535496E-02 
1971	 6.70416378612961E-02 
1972	 0.072671198105604 
1973	 6.08086436925689E-02 
1974	 5.73379705566668E-02 
1975	 0.060528530276837 
1976	 5.62226156233055E-02 
1977	 6.12743687183525E-02 
1978	 6.56368928746702E-02 
1979	 6.71554318344634E-02 
1980	 6.69814793643692E-02 
1981	 6.81411505392721E-02 
1982	 6.42943615898479E-02 
1983	 6.44543995582569E-02 
1984	 6.47483541951469E-02 
1985	 6.34120161471186E-02 
1986	 6.51386308457719E-02 
1987	 0.061585457289804 
1988	 5.81697306892514E-02 
1989	 5.78148854635678E-02 
1990	 5.70416278602547E-02 
1991	 5.89413504765706E-02 
1992	 5.99423940870071E-02 
1993	 6.05080645119868E-02 
1994	 6.23324119329694E-02 
1995	 6.62069624727618E-02 
1996	 0.067806461153139 
1997	 6.67280742841723E-02 
1998	 6.18768411596696E-02 
1999	 5.29682084694664E-02 
2000	 4.93668709297328E-02 
2001	 4.94628429035824E-02 
2002	 5.48647167552033E-02 
2003	 6.67059016891658E-02 
2004	 6.34827227686322E-02 
2005	 5.10011627743144E-02 
2006	 5.47613108851357E-02 
2007	 5.99770155549508E-02 
2008	 0.063169657443506 
2009	 6.58736443892934E-02 
2010	 7.38098947689031E-02 
2011	 0.073666642630538 
2012	 0.062779393005008 
2013	 6.53416985533629E-02 
2014	 7.60134880315139E-02 
2015	 7.81113262964784E-02 
2016	 7.24657370561444E-02 
2017	 6.13408502980993E-02 
2018	 0.052020090240834 
2019	 0.057019085068441 
2020	 6.08174936998269E-02 
2021	 6.49727728116261E-02 
2022	 7.24618117799999E-02 
2023	 6.89193193285355E-02 
2024	 6.62426695119879E-02 
2025	 6.43979937469254E-02 
2026	 6.39622235158623E-02 
2027	 6.06034144671541E-02 
2028	 5.97233635269777E-02 
2029	 6.41482727601681E-02 
2030	 6.70203218892855E-02 
2031	 6.74120529402918E-02 
2032	 6.65448415113487E-02 
2033	 6.73382102301517E-02 
2034	 6.71282412963819E-02 
2035	 6.68657016651854E-02 
2036	 6.80189572783331E-02 
2037	 6.66756758765726E-02 
2038	 0.065716338082035 
2039	 6.54298964761882E-02 
2040	 6.62940435037726E-02 
2041	 6.64847832423666E-02 
2042	 6.70985831492323E-02 
2043	 6.64252691548996E-02 
2044	 6.49199249943428E-02 
2045	 6.24944293502398E-02 
2046	 6.13297682702729E-02 
2047	 6.04544610618623E-02 
2048	 6.05380054410521E-02 
2049	 6.13592621732468E-02 
2050	 6.36306268954357E-02 
2051	 6.68385343008018E-02 
2052	 6.86040341755289E-02 
2053	 7.21175375960893E-02 
2054	 0.071667904083923 
2055	 6.69210367075164E-02 
2056	 6.53577098360393E-02 
2057	 6.30345592095646E-02 
2058	 6.20148694227056E-02 
2059	 6.49670418218953E-02 
2060	 6.55284728094537E-02 
2061	 6.41459893174434E-02 
2062	 6.58059650110115E-02 
2063	 6.71328072705264E-02 
2064	 6.37936879507451E-02 
2065	 6.50621620071819E-02 
2066	 6.67187072970359E-02 
2067	 6.52654088268803E-02 
2068	 6.63531272228605E-02 
2069	 6.78531926104188E-02 
2070	 6.81874474661407E-02 
2071	 7.04740886158653E-02 
2072	 7.41141759945279E-02 
2073	 7.57857791478854E-02 
2074	 7.62368150872141E-02 
2075	 7.68404959994601E-02 
2076	 7.66669234811837E-02 
2077	 0.077149287447397 
2078	 7.87759835654384E-02 
2079	 7.83535256938823E-02 
2080	 7.69445191992116E-02 
2081	 7.53007811598818E-02 
2082	 0.074404313828466 
2083	 7.54673940336631E-02 
2084	 7.67313609264053E-02 
2085	 7.75415815522002E-02 
2086	 7.70375930661871E-02 
2087	 7.52996285245025E-02 
2088	 7.41741231085825E-02 
2089	 7.41580234825959E-02 
2090	 7.41088038140052E-02 
2091	 7.29039969106636E-02 
2092	 7.28953504505663E-02 
2093	 0.073559578185103 
2094	 7.38882431519617E-02 
2095	 7.49837017284114E-02 
2096	 7.59609182768691E-02 
2097	 7.67146224189453E-02 
2098	 0.076953092188519 
2099	 7.74875088301472E-02 
2100	 7.66898784854144E-02 
2101	 7.55882685956109E-02 
2102	 7.64561851424798E-02 
2103	 7.75584072511679E-02 
2104	 7.69648704217588E-02 
2105	 7.62930015080633E-02 
2106	 7.68860437612254E-02 
2107	 0.075801324283057 
2108	 7.59762940774623E-02 
2109	 7.84086508627294E-02 
2110	 7.71832916789235E-02 
2111	 7.79130076752177E-02 
2112	 7.92239730236219E-02 
2113	 7.92675069900853E-02 
2114	 7.85376182334257E-02 
2115	 7.91895302881045E-02 
2116	 7.97939655213179E-02 
2117	 7.98334090291099E-02 
2118	 7.99563964450998E-02 
2119	 8.02081182587906E-02 
2120	 8.01695230520259E-02 
2121	 7.96726041278208E-02 
2122	 7.92589101320436E-02 
2123	 7.93360070584672E-02 
2124	 7.80630279041576E-02 
2125	 7.82222337003207E-02 
2126	 8.02686307678436E-02 
2127	 8.17879260738645E-02 
2128	 0.083210535087051 
2129	 8.49648999648458E-02 
2130	 8.64401998184816E-02 
2131	 8.56269224321762E-02 
2132	 8.65990998872431E-02 
2133	 8.82403539491977E-02 
2134	 8.75020893670776E-02 
2135	 8.57609341970086E-02 
2136	 8.57528187864192E-02 
2137	 0.083224992183969 
2138	 8.28262184256106E-02 
2139	 8.66357798023374E-02 
2140	 8.68101820396366E-02 
2141	 8.54181790474986E-02 
2142	 8.50015915279772E-02 
2143	 8.38864487584983E-02 
2144	 8.17115843705222E-02 
2145	 8.22762213821313E-02 
2146	 0.083490093184439 
2147	 8.45001688718303E-02 
2148	 8.59072271334224E-02 
2149	 8.62232338793017E-02 
2150	 8.44829994189904E-02 
2151	 8.40684137883015E-02 
2152	 8.28161347576091E-02 
2153	 8.24661325830533E-02 
2154	 8.48120681889425E-02 
2155	 8.50045074228912E-02 
2156	 8.56218796338677E-02 
2157	 8.55731398333101E-02 
2158	 8.43465568562374E-02 
2159	 8.35687007836573E-02 
2160	 8.21323718361827E-02 
2161	 8.20661478975591E-02 
2162	 8.33500274750865E-02 
2163	 0.08290262165266 
2164	 0.082494325228991 
2165	 8.21572459392327E-02 
2166	 8.05275256138931E-02 
2167	 7.96066207877243E-02 
2168	 7.90186009731754E-02 
2169	 7.92724328176319E-02 
2170	 7.97188570983922E-02 
2171	 8.03864136656838E-02 
2172	 8.26301357040664E-02 
2173	 8.48570700012013E-02 
2174	 8.69390926944158E-02 
2175	 8.87341020086821E-02 
2176	 8.80509854426644E-02 
2177	 8.86759762069632E-02 
2178	 8.82621723294198E-02 
2179	 8.39068727494128E-02 
2180	 8.22276604092871E-02 
2181	 8.03758964489747E-02 
2182	 0.077555017963368 
2183	 7.83245320022144E-02 
2184	 0.079543056307283 
2185	 7.89752955153504E-02 
2186	 7.93526103453833E-02 
2187	 8.05257237868074E-02 
2188	 0.081137773040805 
2189	 8.22874601113013E-02 
2190	 8.27095713064728E-02 
2191	 8.17255801656355E-02 
2192	 8.25069480590228E-02 
2193	 8.40831271293149E-02 
2194	 8.38504069933155E-02 
2195	 8.47878763875863E-02 
2196	 8.50445512904563E-02 
2197	 8.17984805517229E-02 
2198	 0.080381916194219 
2199	 8.02503592642835E-02 
2200	 8.02273108049457E-02 
2201	 8.08389518068949E-02 
2202	 8.25521449152118E-02 
2203	 7.95554331854951E-02 
2204	 7.55652998077255E-02 
2205	 7.31872849362168E-02 
2206	 7.57091008338338E-02 
2207	 8.12403015547649E-02 
2208	 8.16806698254131E-02 
2209	 7.97166976650989E-02 
2210	 7.79111007076074E-02 
2211	 7.68059754324949E-02 
2212	 7.75067134184597E-02 
2213	 7.75072219388297E-02 
2214	 7.64273439883695E-02 
2215	 7.68960044038443E-02 
2216	 8.09821246106193E-02 
2217	 8.24471109203331E-02 
2218	 0.085256027410265 
2219	 8.39445120256764E-02 
2220	 7.64491018160099E-02 
2221	 7.53852055468946E-02 
2222	 7.61798157069614E-02 
2223	 7.74737785858223E-02 
2224	 8.44508718427156E-02 
2225	 8.59080293799705E-02 
2226	 8.31157648686279E-02 
2227	 8.26918307590741E-02 
2228	 8.15876593346516E-02 
2229	 8.05694720275904E-02 
2230	 8.05611390442483E-02 
2231	 0.079217254095196 
2232	 7.46256294355737E-02 
2233	 7.43216369129934E-02 
2234	 7.48795768076461E-02 
2235	 8.08099397175635E-02 
2236	 8.41919733577845E-02 
2237	 8.58998569747704E-02 
2238	 8.50122050675843E-02 
2239	 8.07322666264995E-02 
2240	 8.32414464870951E-02 
2241	 8.54632240268351E-02 
2242	 8.39171532609215E-02 
2243	 8.32587482733179E-02 
2244	 7.93603536494841E-02 
2245	 0.076024414537283 
2246	 7.66155414595046E-02 
2247	 7.93176561710158E-02 
2248	 8.24659218988701E-02 
2249	 8.03563996136273E-02 
2250	 7.97849963683141E-02 
2251	 8.06383967219857E-02 
2252	 7.95252483834536E-02 
2253	 8.17422167301327E-02 
2254	 8.05376699893728E-02 
2255	 7.81171121257863E-02 
2256	 7.83276154171087E-02 
2257	 7.42424567197024E-02 
2258	 7.09917804793725E-02 
2259	 7.53490905664986E-02 
2260	 7.80490233664742E-02 
2261	 8.26330471525415E-02 
2262	 8.17568497926605E-02 
2263	 0.077702823332462 
2264	 7.68397856300126E-02 
2265	 7.37584296671043E-02 
2266	 7.15309819927744E-02 
2267	 7.25570139602081E-02 
2268	 0.072549285171906 
2269	 6.99650679167468E-02 
2270	 6.85757924454697E-02 
2271	 7.22594896343418E-02 
2272	 7.28904511163772E-02 
2273	 6.63961557582468E-02 
2274	 6.73641143167238E-02 
2275	 7.27769090556519E-02 
2276	 7.49899262552871E-02 
2277	 8.10047581284845E-02 
2278	 8.44911369318633E-02 
2279	 8.46649891027815E-02 
2280	 8.53107132760123E-02 
2281	 8.73865758341387E-02 
2282	 8.63587353353555E-02 
2283	 7.99485759171811E-02 
2284	 7.73044493236151E-02 
2285	 7.34129596330531E-02 
2286	 6.92893500069963E-02 
2287	 7.53004156528831E-02 
2288	 7.67001810464227E-02 
2289	 0.072943137622434 
2290	 7.40861771387987E-02 
2291	 0.06966677597453 
2292	 6.64143666768728E-02 
2293	 7.10190063747241E-02 
2294	 6.55422454141624E-02 
2295	 5.61826134705887E-02 
2296	 5.99593714406245E-02 
2297	 6.60915231630498E-02 
2298	 0.069076698903956 
2299	 7.67010743915226E-02 
2300	 7.86227465585592E-02 
2301	 0.074657698487956 
2302	 8.26291173231302E-02 
2303	 9.45756787597303E-02 
2304	 9.42966461953998E-02 
2305	 8.85775766451981E-02 
2306	 8.00653776067374E-02 
2307	 6.84918518258208E-02 
2308	 6.48011281945911E-02 
2309	 6.43560245318978E-02 
2310	 6.45431631894092E-02 
2311	 6.27920969166891E-02 
2312	 5.56104294247437E-02 
2313	 5.56903122163671E-02 
2314	 5.69883663749584E-02 
2315	 5.32571277720415E-02 
2316	 5.51103231512331E-02 
2317	 5.89307169569921E-02 
2318	 6.06384342419258E-02 
2319	 7.01870422495485E-02 
2320	 7.58140810914439E-02 
2321	 7.23656537769434E-02 
2322	 7.50715354513695E-02 
2323	 7.66237969709868E-02 
2324	 7.98764433935917E-02 
2325	 0.082508177508187 
2326	 7.55144081096038E-02 
2327	 7.47123902865746E-02 
2328	 0.076385861459409 
2329	 7.69020568256118E-02 
2330	 0.085281387008246 
2331	 8.80387075502162E-02 
2332	 8.52397709109459E-02 
2333	 8.51997256262315E-02 
2334	 8.08411056436263E-02 
2335	 6.77229975583216E-02 
2336	 5.04432323963637E-02 
2337	 3.09656983249802E-02 
2338	 1.79479507009281E-02 
2339	 2.63017760899232E-02 
2340	 3.53064045158396E-02 
2341	 4.47412762913661E-02 
2342	 5.68096324354691E-02 
2343	 6.30638732251746E-02 
2344	 7.09759533644174E-02 
2345	 7.78412489768731E-02 
2346	 8.92539936135207E-02 
2347	 8.20228060753384E-02 
2348	 4.66613738454473E-02 
2349	 3.08099528733591E-02 
2350	 4.36376473336266E-02 
2351	 4.53339329599937E-02 
2352	 4.66702186070432E-02 
2353	 5.57576107788322E-02 
2354	 3.42931647323349E-02 
2355	 1.41719063406379E-02 
2356	 2.36602345758768E-02 
2357	 1.98403375387202E-02 
2358	 1.68992447402946E-02 
2359	 3.96484813191053E-02 
2360	 4.89850799963709E-02 
2361	 5.31026356353339E-02 
2362	 5.32535663275152E-02 
2363	 3.79931474129684E-02 
2364	 4.48860666711257E-02 
2365	 6.48041043419939E-02 
2366	 8.89832988853653E-02 
2367	 0.103989004661581 
2368	 8.90252654159859E-02 
2369	 5.04994881396159E-02 
2370	 1.54483796183535E-02 
2371	-2.17917666698324E-03 
2372	-4.24826666693434E-04 
2373	 5.82216536782266E-02 
2374	 0.105227091901555 
2375	 0.116005840090362 
2376	 0.123958207754395 
2377	 5.82569185912378E-02 
2378	 5.6258668335982E-03 
2379	-1.01979522274494E-02 
2380	-5.62759401266075E-02 
2381	-0.04989645918254 
2382	-7.43999100290043E-03 
2383	-3.98170919202132E-02 
2384	-6.27581882356715E-02 
2385	-2.05532415591436E-02 
2386	 7.83855112469935E-03 
2387	 8.15182520160786E-02 
2388	 0.11071583776398 
2389	 0.053647488771417 
2390	 8.05508320063272E-02 
2391	 8.12558133320338E-02 
2392	 0.022891959301342 
2393	 4.07814020557247E-02 
2394	-4.69305918191354E-02 
2395	-0.164246561454642 
2396	-0.158435051741919 
2397	-0.172066342686859 
2398	-0.163476294624633 
2399	-0.128440846377952 
2400	-0.132583363446297 
2401	-0.172797807390058 
2402	-0.163997526422562 
2403	-8.46319016886934E-02 
2404	-4.70146179566868E-02 
2405	 4.27751394308615E-02 
2406	 6.17372585531679E-02 
2407	-3.41824578825816E-02 
2408	-7.37561871530153E-02 
2409	-5.62442019703812E-02 
