Wavelength	rt0714yellow300006.asd
1416	 0.146882410830761 
1417	 9.11323838811417E-02 
1418	 8.50749338339572E-02 
1419	 7.40040089010821E-02 
1420	 3.40566815579282E-02 
1421	 4.69741075995041E-02 
1422	 0.114110111166351 
1423	 0.112604902939861 
1424	 8.77641484009472E-02 
1425	 8.65086130606521E-02 
1426	 0.072852483615597 
1427	 6.46137752476724E-02 
1428	 7.26922861295386E-02 
1429	 7.68360861907758E-02 
1430	 7.44397766070417E-02 
1431	 0.072677372072367 
1432	 6.64269577051632E-02 
1433	 7.09515760075897E-02 
1434	 8.49323438825997E-02 
1435	 9.16646347053856E-02 
1436	 0.105460960706407 
1437	 0.114848191055654 
1438	 0.109295119603412 
1439	 9.61899409739447E-02 
1440	 8.01973575006429E-02 
1441	 7.62889931775875E-02 
1442	 7.93645550164574E-02 
1443	 7.30020477160175E-02 
1444	 6.70852676904419E-02 
1445	 7.09373250358345E-02 
1446	 7.42777056453499E-02 
1447	 7.18046503278484E-02 
1448	 7.45862091255294E-02 
1449	 7.77914868378945E-02 
1450	 7.58692462432442E-02 
1451	 7.46315412404129E-02 
1452	 7.42611094379284E-02 
1453	 7.33558362658016E-02 
1454	 7.36412571392569E-02 
1455	 7.68348498388457E-02 
1456	 7.57004772896398E-02 
1457	 7.13566732979132E-02 
1458	 7.22128116617748E-02 
1459	 7.53983820497448E-02 
1460	 7.36491883650571E-02 
1461	 7.08747999818992E-02 
1462	 7.11170161584587E-02 
1463	 6.92764360108107E-02 
1464	 6.68273490742594E-02 
1465	 6.77067923777444E-02 
1466	 6.99387237009279E-02 
1467	 7.00818113680344E-02 
1468	 6.92891456794603E-02 
1469	 0.071820812749731 
1470	 7.36234794151623E-02 
1471	 7.15853004082775E-02 
1472	 7.00386532002826E-02 
1473	 7.12059194204157E-02 
1474	 7.20544536143153E-02 
1475	 7.10845094593077E-02 
1476	 6.92575694481502E-02 
1477	 6.83690489416579E-02 
1478	 6.87984964998246E-02 
1479	 6.79598050987521E-02 
1480	 6.70763372780224E-02 
1481	 6.74084676398411E-02 
1482	 6.78850819316904E-02 
1483	 6.79089927197348E-02 
1484	 6.74270252985717E-02 
1485	 6.80593759908433E-02 
1486	 0.068244845681404 
1487	 6.62751635637594E-02 
1488	 6.57500718960094E-02 
1489	 6.69470087189047E-02 
1490	 6.74356742443356E-02 
1491	 6.80819464726423E-02 
1492	 6.78309095959216E-02 
1493	 6.61792297912383E-02 
1494	 6.61806876499192E-02 
1495	 6.69870413257959E-02 
1496	 6.71000266291876E-02 
1497	 6.72602767192085E-02 
1498	 6.79831667546617E-02 
1499	 6.91081483850693E-02 
1500	 6.92803073101527E-02 
1501	 6.97155673691542E-02 
1502	 0.069845987251072 
1503	 6.82810058899422E-02 
1504	 6.78511263252109E-02 
1505	 6.83669529207935E-02 
1506	 6.86665414787112E-02 
1507	 0.068931024145112 
1508	 6.99500634814524E-02 
1509	 7.06523369492023E-02 
1510	 7.08004064933165E-02 
1511	 7.08621484801447E-02 
1512	 7.07492162858851E-02 
1513	 7.06636924734038E-02 
1514	 7.09630613962359E-02 
1515	 0.071261334087478 
1516	 7.12790687701761E-02 
1517	 0.071329034808023 
1518	 7.15942585061609E-02 
1519	 7.16642945208926E-02 
1520	 7.17416909930057E-02 
1521	 7.16291925742623E-02 
1522	 7.14084485894215E-02 
1523	 7.17388356781819E-02 
1524	 7.19221035770459E-02 
1525	 7.19599175695797E-02 
1526	 7.25063120656781E-02 
1527	 7.24370551822463E-02 
1528	 7.17443118311891E-02 
1529	 7.23224309035286E-02 
1530	 7.28556255632711E-02 
1531	 7.27761422088373E-02 
1532	 7.38751378997123E-02 
1533	 7.45691808641183E-02 
1534	 7.38816068399195E-02 
1535	 7.34139379446349E-02 
1536	 7.34296578333243E-02 
1537	 7.36369165352942E-02 
1538	 0.074037199475917 
1539	 7.41366972574494E-02 
1540	 7.40427995137863E-02 
1541	 7.40840918789339E-02 
1542	 7.40963854299847E-02 
1543	 7.43425075895925E-02 
1544	 7.49792978266218E-02 
1545	 7.53925666871107E-02 
1546	 7.51110166307493E-02 
1547	 7.48820486620057E-02 
1548	 7.51154789453109E-02 
1549	 7.48808501174549E-02 
1550	 7.45986106779195E-02 
1551	 7.50537314137249E-02 
1552	 7.53791136973377E-02 
1553	 0.07549195934867 
1554	 7.55554570954672E-02 
1555	 7.59346297474362E-02 
1556	 7.65596569044303E-02 
1557	 7.61937150966882E-02 
1558	 7.59994466020134E-02 
1559	 7.66035847403743E-02 
1560	 7.66482676292867E-02 
1561	 7.65766568311571E-02 
1562	 7.69226926407901E-02 
1563	 7.67567876511874E-02 
1564	 7.62425424240989E-02 
1565	 0.076656223805101 
1566	 7.74563623212199E-02 
1567	 7.73250189153806E-02 
1568	 7.70176970939275E-02 
1569	 7.76275728701058E-02 
1570	 7.82421117650842E-02 
1571	 0.078251798078377 
1572	 7.82784615511101E-02 
1573	 7.80148574681059E-02 
1574	 7.75730951801449E-02 
1575	 7.77434335160341E-02 
1576	 7.84362393011118E-02 
1577	 7.88962175549309E-02 
1578	 7.84418030600786E-02 
1579	 7.83927306991617E-02 
1580	 7.89077270353925E-02 
1581	 7.83785321731266E-02 
1582	 7.82174281903024E-02 
1583	 7.89646061006435E-02 
1584	 7.88010679334577E-02 
1585	 7.80695785766612E-02 
1586	 7.80218964513485E-02 
1587	 7.81911136775196E-02 
1588	 7.82375561884491E-02 
1589	 7.87439948800155E-02 
1590	 7.91807641819117E-02 
1591	 7.87252189484883E-02 
1592	 7.85345559804917E-02 
1593	 7.91941994541759E-02 
1594	 7.90727345106862E-02 
1595	 7.86370053254201E-02 
1596	 0.078430003938975 
1597	 7.85131209287499E-02 
1598	 7.95119365667604E-02 
1599	 7.98832180914805E-02 
1600	 7.95165902398384E-02 
1601	 7.92987118848315E-02 
1602	 7.88820847042154E-02 
1603	 7.88999133529151E-02 
1604	 7.95611358223988E-02 
1605	 7.96519356832401E-02 
1606	 7.96814972873023E-02 
1607	 7.97915052158557E-02 
1608	 7.94272761280933E-02 
1609	 7.95939301789287E-02 
1610	 7.96619037527926E-02 
1611	 7.96830870830435E-02 
1612	 8.02816539246271E-02 
1613	 8.05178563643447E-02 
1614	 8.05962408440084E-02 
1615	 8.05290748906631E-02 
1616	 8.01344230153624E-02 
1617	 8.00641373158699E-02 
1618	 8.02590226928686E-02 
1619	 8.05538361145464E-02 
1620	 8.09027869242279E-02 
1621	 8.08303457230821E-02 
1622	 8.02977419528929E-02 
1623	 8.01204110619346E-02 
1624	 8.04614990203852E-02 
1625	 8.06938638400025E-02 
1626	 8.06289320525765E-02 
1627	 8.04256519946399E-02 
1628	 8.04685616419585E-02 
1629	 8.06142978017017E-02 
1630	 8.06141680954782E-02 
1631	 8.07743437964517E-02 
1632	 8.13348259495925E-02 
1633	 8.18877169764338E-02 
1634	 8.21761861437609E-02 
1635	 8.19535252415031E-02 
1636	 8.12493169333668E-02 
1637	 8.11603453103649E-02 
1638	 8.14740392608115E-02 
1639	 8.15125823623451E-02 
1640	 8.15090734795697E-02 
1641	 8.16327643241658E-02 
1642	 8.13824203970749E-02 
1643	 8.11239675446328E-02 
1644	 8.14099467136976E-02 
1645	 0.081009685277143 
1646	 8.04648041623828E-02 
1647	 8.06262016139371E-02 
1648	 8.06642575144028E-02 
1649	 8.06372906228316E-02 
1650	 8.06688025105185E-02 
1651	 8.06324536267423E-02 
1652	 8.10884027918067E-02 
1653	 8.17428241602471E-02 
1654	 8.14943097487417E-02 
1655	 0.080954188489048 
1656	 8.08312113891587E-02 
1657	 8.00452395264501E-02 
1658	 7.99211692361354E-02 
1659	 8.06258649119932E-02 
1660	 8.07807235750644E-02 
1661	 8.06122632294069E-02 
1662	 8.11439173843712E-02 
1663	 8.24403370413815E-02 
1664	 8.25577686133247E-02 
1665	 8.21461044998636E-02 
1666	 8.23459145041635E-02 
1667	 8.22643516880649E-02 
1668	 8.21085471571823E-02 
1669	 8.17112858437782E-02 
1670	 8.07912247696517E-02 
1671	 8.02771882231078E-02 
1672	 8.08778368974769E-02 
1673	 8.14845679652191E-02 
1674	 8.11297430186331E-02 
1675	 0.081228399030386 
1676	 8.16829324482482E-02 
1677	 8.17918934625332E-02 
1678	 0.082362050284375 
1679	 8.28478100793627E-02 
1680	 8.22656937833755E-02 
1681	 8.12985896139896E-02 
1682	 8.07049181606688E-02 
1683	 8.08427132630931E-02 
1684	 8.10549389392452E-02 
1685	 8.09326133415148E-02 
1686	 8.15165626736265E-02 
1687	 8.17279958824286E-02 
1688	 0.081391709578202 
1689	 8.15692981178125E-02 
1690	 8.19766851554856E-02 
1691	 8.26868110588636E-02 
1692	 0.082855087693683 
1693	 8.28546288290643E-02 
1694	 8.28510377083286E-02 
1695	 8.16280990232856E-02 
1696	 8.10913144200764E-02 
1697	 0.081795660846021 
1698	 8.16485983245685E-02 
1699	 0.081620456666531 
1700	 8.24434147431413E-02 
1701	 0.082514118262761 
1702	 8.24135047550512E-02 
1703	 8.29328910485875E-02 
1704	 8.21672148391302E-02 
1705	 8.09628535278105E-02 
1706	 8.20194707071391E-02 
1707	 8.25828043542232E-02 
1708	 8.13723730717097E-02 
1709	 8.16141394456025E-02 
1710	 8.19559946292354E-02 
1711	 8.12596946688314E-02 
1712	 0.081859367986467 
1713	 8.19132893606118E-02 
1714	 8.17987853283548E-02 
1715	 8.21048322057718E-02 
1716	 8.20502963896743E-02 
1717	 8.08686464081663E-02 
1718	 8.07125869891708E-02 
1719	 8.11020565976196E-02 
1720	 8.11940753313642E-02 
1721	 8.17406146406749E-02 
1722	 0.082034264435987 
1723	 8.13180027159265E-02 
1724	 8.03690455151673E-02 
1725	 8.05162246522266E-02 
1726	 8.08331216227828E-02 
1727	 8.06330755120776E-02 
1728	 8.11769602099543E-02 
1729	 8.13662425895432E-02 
1730	 8.10907889985085E-02 
1731	 8.09303977002745E-02 
1732	 0.080557212075313 
1733	 8.10666814165442E-02 
1734	 8.14086226358668E-02 
1735	 8.10653941506747E-02 
1736	 8.09751933475145E-02 
1737	 0.080217471207706 
1738	 7.98769506666611E-02 
1739	 8.07196827780864E-02 
1740	 8.13486586108586E-02 
1741	 8.16189916783074E-02 
1742	 8.09686993027897E-02 
1743	 8.07181059762102E-02 
1744	 8.19811212109149E-02 
1745	 8.24434778072098E-02 
1746	 8.28088494355761E-02 
1747	 8.27100787543153E-02 
1748	 0.080434906241026 
1749	 7.99112090571854E-02 
1750	 8.08157653130468E-02 
1751	 8.05698419101182E-02 
1752	 0.080276246524136 
1753	 8.03786121783799E-02 
1754	 8.00748765681046E-02 
1755	 8.00318234804912E-02 
1756	 8.07571768121641E-02 
1757	 8.04334253231147E-02 
1758	 7.92753080673464E-02 
1759	 7.91463078257577E-02 
1760	 7.87998492767842E-02 
1761	 7.83708728988445E-02 
1762	 8.03885212877033E-02 
1763	 8.16608890158911E-02 
1764	 8.17334216670053E-02 
1765	 8.11452456775147E-02 
1766	 7.89948021442662E-02 
1767	 7.83072118503671E-02 
1768	 7.77370478711306E-02 
1769	 0.077956348073438 
1770	 7.91117159554479E-02 
1771	 7.72672636807187E-02 
1772	 7.64679628611934E-02 
1773	 7.61564282364188E-02 
1774	 7.56805286096699E-02 
1775	 7.87655229701668E-02 
1776	 8.03627557274647E-02 
1777	 0.08311712319794 
1778	 8.31119119816931E-02 
1779	 7.88829113019569E-02 
1780	 7.80498353173412E-02 
1781	 0.077637151396194 
1782	 7.69559358076226E-02 
1783	 7.95308006941849E-02 
1784	 7.96794697170987E-02 
1785	 7.51400060308471E-02 
1786	 7.57302034671579E-02 
1787	 7.91167244800406E-02 
1788	 0.082061409486747 
1789	 9.04621638050822E-02 
1790	 8.59821936322377E-02 
1791	 8.49969965374252E-02 
1792	 8.15130773104086E-02 
1793	 7.13883833020712E-02 
1794	 8.24436843957371E-02 
1795	 8.95657576814391E-02 
1796	 7.98521155537549E-02 
1797	 0.085511723705879 
1798	 8.19328325229117E-02 
1799	 7.33182239955759E-02 
1800	 0.094212125709367 
1801	 0.10041438981405 
1802	 7.86366016478302E-02 
1803	 0.075517761863393 
1804	 9.09738270376322E-02 
1805	 8.92860897440207E-02 
1806	 8.98882829215495E-02 
1807	 0.10124186374992 
1808	 7.76992951335194E-02 
1809	 7.05180060042788E-02 
1810	 0.134707259561271 
1811	 0.144291217841867 
1812	 8.97358052327814E-02 
1813	 9.82292876798027E-02 
1814	 0.174784365796972 
1815	 0.124320506209398 
1816	-0.338614970127263 
1817	-0.275668353192338 
1818	 0.206458045894382 
1819	-0.119931254047874 
1820	 0.575814184777141 
1821	-0.155516009729816 
1822	-0.450992981584697 
1823	 0.804913671464582 
1824	 0.733438123897836 
1825	-0.229321226845076 
1826	-0.160411108344813 
1827	-5.67218177821611E-02 
1828	 0.195512742785849 
1829	 3.5226201072579 
1830	 9.84118064463991 
1831	-1.53761665898067 
1832	-1.15919763823433 
1833	 0.876553110680525 
1834	 8.75614927663126 
1835	 4.94956434318959 
1836	 8.39044784361774 
1837	 0.184215200352165 
1838	 1.04692039075614 
1839	 2.97670760512098 
1840	 1.72367133350122 
1841	 0.053534484494189 
1842	 8.10988765554731 
1843	 1.68483935872926 
1844	 0.519564021177307 
1845	 0.37672070716746 
1846	-0.348000734673653 
1847	-0.576409971944482 
1848	-0.738313652196992 
1849	 0.699024399990987 
1850	 1.82317957788402 
1851	 1.21493135224051 
1852	 35.2017822656984 
1853	 25.8639013733008 
1854	 6.05373079700514 
1855	 0.875551229227498 
1856	 0.757461879763738 
1857	 1.13872180181256 
1858	 1.18068744155466 
1859	 1.72136909246945 
1860	-0.851986619996686 
1861	-0.201545846256574 
1862	 1.77463992854675 
1863	 1.98529086176826 
1864	 0.670079792522399 
1865	 0.953949998609702 
1866	 6.31959754039594 
1867	-6.00544814315468 
1868	-4.85592861143069 
1869	-2.24547355769695 
1870	-0.480223163176561 
1871	 3.42153442434235E-04 
1872	-8.18846705677953E-02 
1873	-0.093214505261932 
1874	-0.260909986987281 
1875	-0.554840118728121 
1876	-0.608707906143848 
1877	-0.17094598355634 
1878	 8.35500883928899E-03 
1879	 1.13418109168282 
1880	-0.764433791759768 
1881	-0.330200331675049 
1882	 7.90002209036565E-02 
1883	 0.848657482299979 
1884	 4.43623919533776 
1885	-2.63729325309236 
1886	-1.49307034044662 
1887	-2.7612072997566 
1888	-5.89808821066249 
1889	-5.03343007703346 
1890	-1.57206413847723 
1891	-0.772337324857963 
1892	 1.42140164366238 
1893	 16.3088152518624 
1894	-6.71686096539586 
1895	-1.03666335914439 
1896	 22.531705444167 
1897	-1.67465407070192 
1898	-1.07502568402799E-02 
1899	-8.77554694555562E-02 
1900	 9.96030113766183E-02 
1901	 0.284512299009528 
1902	 0.14502384449006 
1903	-0.441300315626885 
1904	-0.270686213918538 
1905	-0.422343950368847 
1906	 0.060149414118469 
1907	-0.206674113093986 
1908	-3.15155374152024 
1909	-0.144955148872963 
1910	-0.235651516110137 
1911	 2.72346649828085E-02 
1912	-9.01966447069058E-02 
1913	-0.336047675831935 
1914	-1.20420026366678 
1915	-2.63234520643888 
1916	 34.8454793297792 
1917	 1.09877351249386 
1918	 8.46056192670612E-02 
1919	-0.131340364889107 
1920	-2.01596672411238E-02 
1921	 0.264091177560536 
1922	 1.73560317557449 
1923	 8.05122259881622 
1924	-0.364902334233757 
1925	-0.120124925613467 
1926	-0.118396123723871 
1927	-0.031950079232429 
1928	 0.305897280500542 
1929	 0.947657377232043 
1930	-0.151802668749418 
1931	-0.578170045305849 
1932	-0.12890103815292 
1933	-0.391717690605107 
1934	-0.107776650832064 
1935	 0.605274491306574 
1936	 0.632848136390807 
1937	 0.53008875004124 
1938	 0.618050157744366 
1939	 0.606902253015066 
1940	 0.415628775875459 
1941	 0.249271328650382 
1942	 0.23757426526054 
1943	 0.184704922187088 
1944	 8.88064418129667E-02 
1945	 0.172921395343895 
1946	 0.245718201707461 
1947	 0.281781745554024 
1948	 0.333429210602323 
1949	 0.260677081841869 
1950	 0.191217085067524 
1951	 0.195638390352032 
1952	 0.190423659634873 
1953	 0.199153283056768 
1954	 0.193396478677596 
1955	 0.183265118958378 
1956	 0.157564052582112 
1957	 9.06436085184009E-02 
1958	 7.13500567035322E-02 
1959	 0.084397190684847 
1960	 6.45728390128607E-02 
1961	 0.050471509766342 
1962	 5.39796201894967E-02 
1963	 4.93328440119693E-02 
1964	 5.56719836529877E-02 
1965	 5.84417390012544E-02 
1966	 0.058250735174585 
1967	 5.61006335420233E-02 
1968	 5.61709965158469E-02 
1969	 4.62190923270083E-02 
1970	 4.51848297311992E-02 
1971	 5.14708911509683E-02 
1972	 4.76830568524266E-02 
1973	 0.046782232552144 
1974	 4.80786158746808E-02 
1975	 4.29652650080604E-02 
1976	 4.00313528302727E-02 
1977	 3.79470163417583E-02 
1978	 0.033922626216571 
1979	 3.32887429627969E-02 
1980	 3.37679763576626E-02 
1981	 0.035553515691876 
1982	 3.76234742945498E-02 
1983	 4.14890299819627E-02 
1984	 4.54390825307707E-02 
1985	 4.66948020104833E-02 
1986	 4.72882184668655E-02 
1987	 4.75612563850595E-02 
1988	 4.80786201715501E-02 
1989	 4.70760947955699E-02 
1990	 4.61342607699852E-02 
1991	 4.61178933751063E-02 
1992	 0.04476410530975 
1993	 4.60392948209484E-02 
1994	 4.62824697234449E-02 
1995	 4.81068679267031E-02 
1996	 4.63419465994336E-02 
1997	 4.25055064343157E-02 
1998	 3.87746631224275E-02 
1999	 3.40437576545794E-02 
2000	 0.035118080301773 
2001	 4.16968102157076E-02 
2002	 4.60404225079614E-02 
2003	 5.33194057200967E-02 
2004	 5.47377424141554E-02 
2005	 0.05024859423671 
2006	 6.02028346054896E-02 
2007	 6.79664539302791E-02 
2008	 6.11028993566583E-02 
2009	 6.08850946125743E-02 
2010	 6.47012533517091E-02 
2011	 6.10809075750437E-02 
2012	 4.87868786279016E-02 
2013	 5.38626280636455E-02 
2014	 5.79117817127421E-02 
2015	 5.54390339622131E-02 
2016	 5.35654830593362E-02 
2017	 5.36157231750405E-02 
2018	 4.78166026169074E-02 
2019	 4.46663075625479E-02 
2020	 4.77755417328025E-02 
2021	 4.86877917863576E-02 
2022	 5.64771899823263E-02 
2023	 6.12852886867012E-02 
2024	 5.99623769150906E-02 
2025	 5.42318713964077E-02 
2026	 5.30401875294675E-02 
2027	 4.99981456941702E-02 
2028	 4.67051296509602E-02 
2029	 0.049182074004102 
2030	 5.08526533468121E-02 
2031	 5.12312222115911E-02 
2032	 0.050166653151555 
2033	 4.90447070453549E-02 
2034	 5.07589043430164E-02 
2035	 5.01170365871417E-02 
2036	 5.04995209566611E-02 
2037	 5.35888973389198E-02 
2038	 5.48032619418463E-02 
2039	 5.52416305787352E-02 
2040	 5.57041482856071E-02 
2041	 5.56679810309337E-02 
2042	 5.35895286493766E-02 
2043	 0.052589494480682 
2044	 5.10111406070348E-02 
2045	 5.24865807866619E-02 
2046	 5.55025913793907E-02 
2047	 5.57325640847332E-02 
2048	 5.34159081999801E-02 
2049	 5.25801408687966E-02 
2050	 5.00896217480209E-02 
2051	 4.83173120234885E-02 
2052	 5.10302842332361E-02 
2053	 5.15816200850787E-02 
2054	 5.18488162609167E-02 
2055	 5.36280496421957E-02 
2056	 5.29002402142779E-02 
2057	 5.02381040468774E-02 
2058	 0.049587180546106 
2059	 4.68507901177074E-02 
2060	 4.69246631446368E-02 
2061	 4.98663914661556E-02 
2062	 5.26982050996453E-02 
2063	 5.40664948191858E-02 
2064	 0.056278559690898 
2065	 5.62882041970147E-02 
2066	 5.89210023139405E-02 
2067	 6.06727441458835E-02 
2068	 5.76896394081567E-02 
2069	 0.057549415587403 
2070	 5.74616607832386E-02 
2071	 5.56988810308552E-02 
2072	 5.69029737351113E-02 
2073	 5.78068264158121E-02 
2074	 5.82306208830112E-02 
2075	 0.057783154846964 
2076	 5.74119823474109E-02 
2077	 5.77618847941501E-02 
2078	 5.88584215290649E-02 
2079	 5.80724124467101E-02 
2080	 5.67727136945945E-02 
2081	 5.64194259881566E-02 
2082	 5.41358258657679E-02 
2083	 5.23465935248292E-02 
2084	 5.31708753721932E-02 
2085	 5.42480723362589E-02 
2086	 5.69781502372214E-02 
2087	 5.92022421296519E-02 
2088	 6.05024976505491E-02 
2089	 6.16734710682826E-02 
2090	 6.10054956893637E-02 
2091	 0.058845727503785 
2092	 5.73181390738287E-02 
2093	 5.53012423478568E-02 
2094	 5.41581660006097E-02 
2095	 5.26761175900065E-02 
2096	 5.29825307855721E-02 
2097	 5.53334428157249E-02 
2098	 5.57795424120421E-02 
2099	 5.61996718997159E-02 
2100	 5.74153703554583E-02 
2101	 5.59293233636059E-02 
2102	 5.55597948417565E-02 
2103	 5.77593546530652E-02 
2104	 5.77895453762454E-02 
2105	 5.83798234161573E-02 
2106	 6.09646232489474E-02 
2107	 6.08088803489073E-02 
2108	 6.04132698201812E-02 
2109	 6.04109778292153E-02 
2110	 5.74538009526462E-02 
2111	 5.63266920074868E-02 
2112	 5.68302686500766E-02 
2113	 5.59283359793282E-02 
2114	 5.46124510659143E-02 
2115	 5.44768295931778E-02 
2116	 5.36919019346418E-02 
2117	 5.32268044431728E-02 
2118	 5.37561128054948E-02 
2119	 5.45489303221896E-02 
2120	 5.48972376538272E-02 
2121	 5.67291350038884E-02 
2122	 5.95663389819703E-02 
2123	 6.10657534254409E-02 
2124	 6.01020996222841E-02 
2125	 5.85083232666838E-02 
2126	 5.87965274939934E-02 
2127	 5.85590122817509E-02 
2128	 6.03879050870036E-02 
2129	 6.25128113765224E-02 
2130	 6.03491581146053E-02 
2131	 5.87688573749338E-02 
2132	 5.80334862801188E-02 
2133	 5.77652956161113E-02 
2134	 5.75855004949314E-02 
2135	 5.85433812091325E-02 
2136	 5.91330944249916E-02 
2137	 5.93045530304729E-02 
2138	 5.99100567558406E-02 
2139	 6.21831562245986E-02 
2140	 6.24016049340749E-02 
2141	 6.02307506773188E-02 
2142	 6.01209690290237E-02 
2143	 0.059871828714618 
2144	 6.09051559280557E-02 
2145	 6.24963625402043E-02 
2146	 6.44886656299193E-02 
2147	 6.48847152807044E-02 
2148	 6.46657740032207E-02 
2149	 6.47377554002506E-02 
2150	 6.28400681439505E-02 
2151	 6.22206004385554E-02 
2152	 6.41952017630985E-02 
2153	 6.47740562234819E-02 
2154	 6.58038722082264E-02 
2155	 6.60630037007952E-02 
2156	 6.34687008103455E-02 
2157	 6.18682197624585E-02 
2158	 5.99475093686035E-02 
2159	 0.058998363975976 
2160	 5.71153167293093E-02 
2161	 5.78405008906276E-02 
2162	 0.061449304365895 
2163	 6.31457465222632E-02 
2164	 6.63698247519296E-02 
2165	 6.79591876861521E-02 
2166	 0.067259547214061 
2167	 6.73789350597188E-02 
2168	 6.76793992956401E-02 
2169	 6.70942782078001E-02 
2170	 6.60988714258238E-02 
2171	 6.47043937466883E-02 
2172	 6.29097474099905E-02 
2173	 6.19086550301921E-02 
2174	 6.30910714608497E-02 
2175	 6.60958240264149E-02 
2176	 6.86025686840391E-02 
2177	 7.10224477880801E-02 
2178	 7.20545707872151E-02 
2179	 0.069309388044394 
2180	 6.44861155827373E-02 
2181	 6.34536174598463E-02 
2182	 6.38287269284154E-02 
2183	 6.58628028380584E-02 
2184	 0.068822397557044 
2185	 6.73882630430242E-02 
2186	 6.70069598258887E-02 
2187	 6.40617949464439E-02 
2188	 6.22299265639183E-02 
2189	 6.14755992706016E-02 
2190	 6.15980992223199E-02 
2191	 6.03131391860109E-02 
2192	 6.03465205156263E-02 
2193	 6.35809952547471E-02 
2194	 6.46497361503504E-02 
2195	 6.61003559201326E-02 
2196	 6.69250337649848E-02 
2197	 6.55402693900503E-02 
2198	 6.44185571408921E-02 
2199	 6.27180909762001E-02 
2200	 6.07912666189785E-02 
2201	 5.99773889636477E-02 
2202	 0.06126851756423 
2203	 6.37864382122853E-02 
2204	 6.38964431107957E-02 
2205	 0.061855940049911 
2206	 6.28215187114598E-02 
2207	 6.53698577669476E-02 
2208	 6.44246521051489E-02 
2209	 6.38996561492086E-02 
2210	 0.065585804541716 
2211	 6.24399410315803E-02 
2212	 6.03398798694786E-02 
2213	 6.24147304379159E-02 
2214	 6.08599103823922E-02 
2215	 6.07903030246624E-02 
2216	 6.40928692976301E-02 
2217	 6.46526867130987E-02 
2218	 6.34400915761285E-02 
2219	 6.28829194940024E-02 
2220	 6.15946729036944E-02 
2221	 6.26594545210959E-02 
2222	 0.064283052661368 
2223	 6.49429280975465E-02 
2224	 6.82600093331082E-02 
2225	 6.78189896017644E-02 
2226	 6.46111020000823E-02 
2227	 6.37813816838887E-02 
2228	 6.11027917640709E-02 
2229	 6.08151176147666E-02 
2230	 6.30705457007982E-02 
2231	 6.35825412656549E-02 
2232	 6.38958789770519E-02 
2233	 6.49436082658175E-02 
2234	 6.55905536752898E-02 
2235	 6.66125937704874E-02 
2236	 6.83440733530261E-02 
2237	 6.94380312199369E-02 
2238	 7.12997962805524E-02 
2239	 7.29803984623581E-02 
2240	 7.45902897085448E-02 
2241	 0.077538848831383 
2242	 7.44746474844968E-02 
2243	 7.36410599856674E-02 
2244	 7.31259117843724E-02 
2245	 6.99281607190542E-02 
2246	 7.05903333072772E-02 
2247	 6.72894751025044E-02 
2248	 6.78184003877694E-02 
2249	 7.49846129795799E-02 
2250	 7.74864665107935E-02 
2251	 7.73593389524924E-02 
2252	 7.51196238901298E-02 
2253	 6.76090577539756E-02 
2254	 6.12421025590772E-02 
2255	 6.22631180112332E-02 
2256	 6.26257370750838E-02 
2257	 6.51930367293878E-02 
2258	 6.86939417330099E-02 
2259	 6.52144208914823E-02 
2260	 6.49137805651324E-02 
2261	 6.39594801996441E-02 
2262	 6.16588779502512E-02 
2263	 6.04980332435994E-02 
2264	 6.03407793740846E-02 
2265	 5.92498582913415E-02 
2266	 5.69005493492482E-02 
2267	 5.24252164530469E-02 
2268	 5.37469489808802E-02 
2269	 5.66735321882513E-02 
2270	 5.95365248758129E-02 
2271	 6.94585680420096E-02 
2272	 7.36588894806315E-02 
2273	 7.47075984523752E-02 
2274	 7.25308093032291E-02 
2275	 0.067064940251759 
2276	 6.35252653348193E-02 
2277	 5.28976722410773E-02 
2278	 5.06718564544262E-02 
2279	 5.67965364776605E-02 
2280	 5.87343117380786E-02 
2281	 6.19792841375735E-02 
2282	 6.61709243966463E-02 
2283	 6.55320842716262E-02 
2284	 6.43444351599574E-02 
2285	 6.32024232748842E-02 
2286	 6.10339745156138E-02 
2287	 5.67823079248644E-02 
2288	 5.12885207506999E-02 
2289	 5.25209144268597E-02 
2290	 5.99390424013784E-02 
2291	 6.72228229800621E-02 
2292	 6.77799332575092E-02 
2293	 6.28812646131057E-02 
2294	 0.059775535032442 
2295	 5.70474616690584E-02 
2296	 5.22814509109536E-02 
2297	 4.70578984652115E-02 
2298	 3.90437684804892E-02 
2299	 3.32883263321677E-02 
2300	 0.036592347854897 
2301	 0.043438418343589 
2302	 4.98709489256093E-02 
2303	 5.64674100828704E-02 
2304	 6.29624163403888E-02 
2305	 0.068939323988197 
2306	 7.22924633479206E-02 
2307	 7.38599494841488E-02 
2308	 7.92480481446071E-02 
2309	 7.62640259857891E-02 
2310	 6.21641178623929E-02 
2311	 5.26235625481595E-02 
2312	 3.97825210023152E-02 
2313	 0.031442733863669 
2314	 4.02119758276016E-02 
2315	 4.53995265154295E-02 
2316	 4.89100247401573E-02 
2317	 5.53032253113485E-02 
2318	 5.47088536539866E-02 
2319	 5.61507871857473E-02 
2320	 0.054883405983234 
2321	 5.36786083820678E-02 
2322	 5.22422717947223E-02 
2323	 4.15870470687472E-02 
2324	 4.24508480539696E-02 
2325	 4.27876657773457E-02 
2326	 3.90330020831991E-02 
2327	 4.80599679620561E-02 
2328	 4.84546485209213E-02 
